,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
22222,2023-07-30 13:40:32.765,4693,64,3,7,False,0,car,0 days 01:39:31.546000,0 days 01:39:31.546000
22223,2023-07-30 13:40:32.965,5227,65,3,11,False,0,car,0 days 01:39:31.746000,0 days 01:39:31.746000
22224,2023-07-30 13:40:33.245,5344,68,3,16,False,0,car,0 days 01:39:32.026000,0 days 01:39:32.026000
22225,2023-07-30 13:40:33.485,5704,69,3,28,False,0,car,0 days 01:39:32.266000,0 days 01:39:32.266000
22226,2023-07-30 13:40:33.765,5840,74,3,37,False,0,car,0 days 01:39:32.546000,0 days 01:39:32.546000
22227,2023-07-30 13:40:34.046,6260,83,3,45,False,0,car,0 days 01:39:32.827000,0 days 01:39:32.827000
22228,2023-07-30 13:40:34.206,6935,86,3,50,False,0,car,0 days 01:39:32.987000,0 days 01:39:32.987000
22229,2023-07-30 13:40:34.406,7571,92,3,54,False,0,car,0 days 01:39:33.187000,0 days 01:39:33.187000
22230,2023-07-30 13:40:34.606,8342,97,3,56,False,0,car,0 days 01:39:33.387000,0 days 01:39:33.387000
22231,2023-07-30 13:40:34.886,9034,107,3,62,False,0,car,0 days 01:39:33.667000,0 days 01:39:33.667000
22232,2023-07-30 13:40:35.246,9508,121,3,69,False,0,car,0 days 01:39:34.027000,0 days 01:39:34.027000
22233,2023-07-30 13:40:35.446,9928,129,3,72,False,0,car,0 days 01:39:34.227000,0 days 01:39:34.227000
22234,2023-07-30 13:40:35.646,10751,136,3,77,False,0,car,0 days 01:39:34.427000,0 days 01:39:34.427000
22235,2023-07-30 13:40:35.806,11132,141,3,85,False,0,car,0 days 01:39:34.587000,0 days 01:39:34.587000
22236,2023-07-30 13:40:36.126,11075,158,3,95,False,0,car,0 days 01:39:34.907000,0 days 01:39:34.907000
22237,2023-07-30 13:40:36.286,11003,162,4,100,False,0,car,0 days 01:39:35.067000,0 days 01:39:35.067000
22238,2023-07-30 13:40:36.686,11725,180,4,100,False,0,car,0 days 01:39:35.467000,0 days 01:39:35.467000
22239,2023-07-30 13:40:36.846,11562,191,4,100,False,0,car,0 days 01:39:35.627000,0 days 01:39:35.627000
22240,2023-07-30 13:40:37.166,10684,200,5,100,False,0,car,0 days 01:39:35.947000,0 days 01:39:35.947000
22241,2023-07-30 13:40:37.365,11105,208,5,100,False,0,car,0 days 01:39:36.146000,0 days 01:39:36.146000
22242,2023-07-30 13:40:37.525,11343,214,5,100,False,0,car,0 days 01:39:36.306000,0 days 01:39:36.306000
22243,2023-07-30 13:40:37.965,11343,227,5,100,False,0,car,0 days 01:39:36.746000,0 days 01:39:36.746000
22244,2023-07-30 13:40:38.285,10796,233,6,100,False,0,car,0 days 01:39:37.066000,0 days 01:39:37.066000
22245,2023-07-30 13:40:38.485,11103,241,6,100,False,0,car,0 days 01:39:37.266000,0 days 01:39:37.266000
22246,2023-07-30 13:40:38.645,11320,246,6,100,False,0,car,0 days 01:39:37.426000,0 days 01:39:37.426000
22247,2023-07-30 13:40:38.965,11540,252,6,100,False,0,car,0 days 01:39:37.746000,0 days 01:39:37.746000
22248,2023-07-30 13:40:39.205,11786,257,6,100,False,0,car,0 days 01:39:37.986000,0 days 01:39:37.986000
22249,2023-07-30 13:40:39.365,11961,260,6,100,False,0,car,0 days 01:39:38.146000,0 days 01:39:38.146000
22250,2023-07-30 13:40:39.605,10668,264,7,100,False,0,car,0 days 01:39:38.386000,0 days 01:39:38.386000
22251,2023-07-30 13:40:39.885,10807,269,7,100,False,0,car,0 days 01:39:38.666000,0 days 01:39:38.666000
22252,2023-07-30 13:40:40.285,11104,276,7,100,False,0,car,0 days 01:39:39.066000,0 days 01:39:39.066000
22253,2023-07-30 13:40:40.526,11333,281,7,100,False,0,car,0 days 01:39:39.307000,0 days 01:39:39.307000
22254,2023-07-30 13:40:40.766,11421,284,7,100,False,0,car,0 days 01:39:39.547000,0 days 01:39:39.547000
22255,2023-07-30 13:40:40.966,11535,287,7,100,False,0,car,0 days 01:39:39.747000,0 days 01:39:39.747000
22256,2023-07-30 13:40:41.246,11661,291,7,100,False,0,car,0 days 01:39:40.027000,0 days 01:39:40.027000
22257,2023-07-30 13:40:41.486,11759,293,7,100,False,0,car,0 days 01:39:40.267000,0 days 01:39:40.267000
22258,2023-07-30 13:40:41.646,10907,296,7,100,False,0,car,0 days 01:39:40.427000,0 days 01:39:40.427000
22259,2023-07-30 13:40:42.126,10715,300,8,100,False,0,car,0 days 01:39:40.907000,0 days 01:39:40.907000
22260,2023-07-30 13:40:42.486,10809,303,8,100,False,0,car,0 days 01:39:41.267000,0 days 01:39:41.267000
22261,2023-07-30 13:40:42.806,10903,306,8,100,False,0,car,0 days 01:39:41.587000,0 days 01:39:41.587000
22262,2023-07-30 13:40:43.046,10965,309,8,100,False,0,car,0 days 01:39:41.827000,0 days 01:39:41.827000
22263,2023-07-30 13:40:43.286,11023,309,8,100,False,0,car,0 days 01:39:42.067000,0 days 01:39:42.067000
22264,2023-07-30 13:40:43.526,11067,311,8,100,False,0,car,0 days 01:39:42.307000,0 days 01:39:42.307000
22265,2023-07-30 13:40:43.966,11055,313,8,100,False,0,car,0 days 01:39:42.747000,0 days 01:39:42.747000
22266,2023-07-30 13:40:44.205,11081,312,8,100,True,8,car,0 days 01:39:42.986000,0 days 01:39:42.986000
22267,2023-07-30 13:40:44.365,10897,311,8,72,False,8,car,0 days 01:39:43.146000,0 days 01:39:43.146000
22268,2023-07-30 13:40:44.525,10779,308,8,70,False,8,car,0 days 01:39:43.306000,0 days 01:39:43.306000
22269,2023-07-30 13:40:44.765,10731,304,8,69,False,8,car,0 days 01:39:43.546000,0 days 01:39:43.546000
22270,2023-07-30 13:40:44.965,10631,299,8,78,False,8,car,0 days 01:39:43.746000,0 days 01:39:43.746000
22271,2023-07-30 13:40:45.125,10572,296,8,78,False,8,car,0 days 01:39:43.906000,0 days 01:39:43.906000
22272,2023-07-30 13:40:45.285,10518,295,8,83,False,8,car,0 days 01:39:44.066000,0 days 01:39:44.066000
22273,2023-07-30 13:40:45.645,10495,294,8,100,False,8,car,0 days 01:39:44.426000,0 days 01:39:44.426000
22274,2023-07-30 13:40:46.045,10580,295,8,100,False,8,car,0 days 01:39:44.826000,0 days 01:39:44.826000
22275,2023-07-30 13:40:46.245,10571,299,8,100,False,8,car,0 days 01:39:45.026000,0 days 01:39:45.026000
22276,2023-07-30 13:40:46.565,10620,298,8,100,False,8,car,0 days 01:39:45.346000,0 days 01:39:45.346000
22277,2023-07-30 13:40:46.765,10736,300,8,100,False,8,car,0 days 01:39:45.546000,0 days 01:39:45.546000
22278,2023-07-30 13:40:47.086,10728,301,8,100,False,8,car,0 days 01:39:45.867000,0 days 01:39:45.867000
22279,2023-07-30 13:40:47.446,10768,302,8,100,False,8,car,0 days 01:39:46.227000,0 days 01:39:46.227000
22280,2023-07-30 13:40:47.606,10801,303,8,100,False,8,car,0 days 01:39:46.387000,0 days 01:39:46.387000
22281,2023-07-30 13:40:47.846,10829,304,8,100,False,8,car,0 days 01:39:46.627000,0 days 01:39:46.627000
22282,2023-07-30 13:40:48.126,10868,306,8,100,False,8,car,0 days 01:39:46.907000,0 days 01:39:46.907000
22283,2023-07-30 13:40:48.526,10975,308,8,100,False,8,car,0 days 01:39:47.307000,0 days 01:39:47.307000
22284,2023-07-30 13:40:48.966,11028,309,8,100,False,8,car,0 days 01:39:47.747000,0 days 01:39:47.747000
22285,2023-07-30 13:40:49.246,11054,310,8,100,False,8,car,0 days 01:39:48.027000,0 days 01:39:48.027000
22286,2023-07-30 13:40:49.566,11104,312,8,100,False,8,car,0 days 01:39:48.347000,0 days 01:39:48.347000
22287,2023-07-30 13:40:50.606,11323,317,8,100,False,12,car,0 days 01:39:49.387000,0 days 01:39:49.387000
22288,2023-07-30 13:40:50.765,11377,319,8,100,False,12,car,0 days 01:39:49.546000,0 days 01:39:49.546000
22289,2023-07-30 13:40:51.045,11451,321,8,100,False,12,car,0 days 01:39:49.826000,0 days 01:39:49.826000
22290,2023-07-30 13:40:51.245,11482,322,8,100,False,12,car,0 days 01:39:50.026000,0 days 01:39:50.026000
22291,2023-07-30 13:40:51.405,11481,322,8,100,False,12,car,0 days 01:39:50.186000,0 days 01:39:50.186000
22292,2023-07-30 13:40:51.685,11570,324,8,100,False,12,car,0 days 01:39:50.466000,0 days 01:39:50.466000
22293,2023-07-30 13:40:51.845,11556,324,8,100,False,12,car,0 days 01:39:50.626000,0 days 01:39:50.626000
22294,2023-07-30 13:40:52.005,11593,325,8,100,False,12,car,0 days 01:39:50.786000,0 days 01:39:50.786000
22295,2023-07-30 13:40:52.165,11602,325,8,100,False,12,car,0 days 01:39:50.946000,0 days 01:39:50.946000
22296,2023-07-30 13:40:52.405,11657,327,8,100,False,12,car,0 days 01:39:51.186000,0 days 01:39:51.186000
22297,2023-07-30 13:40:52.685,11678,328,8,100,False,12,car,0 days 01:39:51.466000,0 days 01:39:51.466000
22298,2023-07-30 13:40:53.125,11741,330,8,100,False,12,car,0 days 01:39:51.906000,0 days 01:39:51.906000
22299,2023-07-30 13:40:53.485,11758,331,8,100,False,12,car,0 days 01:39:52.266000,0 days 01:39:52.266000
22300,2023-07-30 13:40:53.686,11791,332,8,100,False,12,car,0 days 01:39:52.467000,0 days 01:39:52.467000
22301,2023-07-30 13:40:54.006,11806,333,8,100,False,12,car,0 days 01:39:52.787000,0 days 01:39:52.787000
22302,2023-07-30 13:40:54.406,11889,333,8,100,False,12,car,0 days 01:39:53.187000,0 days 01:39:53.187000
22303,2023-07-30 13:40:54.566,11876,336,8,100,False,12,car,0 days 01:39:53.347000,0 days 01:39:53.347000
22304,2023-07-30 13:40:54.846,11950,337,8,100,False,12,car,0 days 01:39:53.627000,0 days 01:39:53.627000
22305,2023-07-30 13:40:55.206,11967,337,8,100,False,12,car,0 days 01:39:53.987000,0 days 01:39:53.987000
22306,2023-07-30 13:40:55.446,11976,337,8,100,False,12,car,0 days 01:39:54.227000,0 days 01:39:54.227000
22307,2023-07-30 13:40:55.766,11996,337,8,100,False,12,car,0 days 01:39:54.547000,0 days 01:39:54.547000
22308,2023-07-30 13:40:56.006,11930,337,8,100,False,12,car,0 days 01:39:54.787000,0 days 01:39:54.787000
22309,2023-07-30 13:40:56.246,11950,337,8,100,False,12,car,0 days 01:39:55.027000,0 days 01:39:55.027000
22310,2023-07-30 13:40:56.446,11910,337,8,100,False,12,car,0 days 01:39:55.227000,0 days 01:39:55.227000
22311,2023-07-30 13:40:56.686,11917,336,8,100,False,12,car,0 days 01:39:55.467000,0 days 01:39:55.467000
22312,2023-07-30 13:40:56.926,11897,335,8,100,False,12,car,0 days 01:39:55.707000,0 days 01:39:55.707000
22313,2023-07-30 13:40:57.206,11705,334,8,41,True,0,car,0 days 01:39:55.987000,0 days 01:39:55.987000
22314,2023-07-30 13:40:57.605,10557,306,8,0,True,0,car,0 days 01:39:56.386000,0 days 01:39:56.386000
22315,2023-07-30 13:40:57.885,9527,272,8,0,True,0,car,0 days 01:39:56.666000,0 days 01:39:56.666000
22316,2023-07-30 13:40:58.125,8797,249,8,0,True,0,car,0 days 01:39:56.906000,0 days 01:39:56.906000
22317,2023-07-30 13:40:58.525,8444,200,8,0,True,0,car,0 days 01:39:57.306000,0 days 01:39:57.306000
22318,2023-07-30 13:40:58.965,8908,171,6,0,True,0,car,0 days 01:39:57.746000,0 days 01:39:57.746000
22319,2023-07-30 13:40:59.125,8298,160,5,0,True,0,car,0 days 01:39:57.906000,0 days 01:39:57.906000
22320,2023-07-30 13:40:59.325,8568,152,5,0,True,0,car,0 days 01:39:58.106000,0 days 01:39:58.106000
22321,2023-07-30 13:40:59.565,8898,145,4,0,True,0,car,0 days 01:39:58.346000,0 days 01:39:58.346000
22322,2023-07-30 13:40:59.885,8551,136,4,0,True,0,car,0 days 01:39:58.666000,0 days 01:39:58.666000
22323,2023-07-30 13:41:00.125,8217,131,4,0,True,0,car,0 days 01:39:58.906000,0 days 01:39:58.906000
22324,2023-07-30 13:41:00.406,7895,130,4,0,True,0,car,0 days 01:39:59.187000,0 days 01:39:59.187000
22325,2023-07-30 13:41:00.686,7737,125,4,0,False,0,car,0 days 01:39:59.467000,0 days 01:39:59.467000
22326,2023-07-30 13:41:01.006,7836,122,4,29,False,0,car,0 days 01:39:59.787000,0 days 01:39:59.787000
22327,2023-07-30 13:41:01.366,8014,124,4,46,False,0,car,0 days 01:40:00.147000,0 days 01:40:00.147000
22328,2023-07-30 13:41:01.606,8331,127,4,61,False,0,car,0 days 01:40:00.387000,0 days 01:40:00.387000
22329,2023-07-30 13:41:01.846,8707,136,4,63,False,0,car,0 days 01:40:00.627000,0 days 01:40:00.627000
22330,2023-07-30 13:41:02.086,8637,138,4,3,False,0,car,0 days 01:40:00.867000,0 days 01:40:00.867000
22331,2023-07-30 13:41:02.286,8544,136,4,0,False,0,car,0 days 01:40:01.067000,0 days 01:40:01.067000
22332,2023-07-30 13:41:02.686,8192,132,4,12,False,0,car,0 days 01:40:01.467000,0 days 01:40:01.467000
22333,2023-07-30 13:41:02.886,8142,130,4,31,False,0,car,0 days 01:40:01.667000,0 days 01:40:01.667000
22334,2023-07-30 13:41:03.286,8396,129,4,51,False,0,car,0 days 01:40:02.067000,0 days 01:40:02.067000
22335,2023-07-30 13:41:03.526,8821,134,4,59,False,0,car,0 days 01:40:02.307000,0 days 01:40:02.307000
22336,2023-07-30 13:41:03.766,8957,138,4,61,False,0,car,0 days 01:40:02.547000,0 days 01:40:02.547000
22337,2023-07-30 13:41:04.006,9492,143,4,72,False,0,car,0 days 01:40:02.787000,0 days 01:40:02.787000
22338,2023-07-30 13:41:04.365,10092,156,4,87,False,0,car,0 days 01:40:03.146000,0 days 01:40:03.146000
22339,2023-07-30 13:41:04.645,10708,168,4,100,False,0,car,0 days 01:40:03.426000,0 days 01:40:03.426000
22340,2023-07-30 13:41:04.925,11161,176,4,35,False,0,car,0 days 01:40:03.706000,0 days 01:40:03.706000
22341,2023-07-30 13:41:05.125,10181,176,4,7,False,0,car,0 days 01:40:03.906000,0 days 01:40:03.906000
22342,2023-07-30 13:41:05.285,9177,173,5,0,False,0,car,0 days 01:40:04.066000,0 days 01:40:04.066000
22343,2023-07-30 13:41:05.445,8972,171,5,0,False,0,car,0 days 01:40:04.226000,0 days 01:40:04.226000
22344,2023-07-30 13:41:05.645,8782,170,5,0,False,0,car,0 days 01:40:04.426000,0 days 01:40:04.426000
22345,2023-07-30 13:41:05.925,8702,164,5,30,False,0,car,0 days 01:40:04.706000,0 days 01:40:04.706000
22346,2023-07-30 13:41:06.205,8936,164,5,52,False,0,car,0 days 01:40:04.986000,0 days 01:40:04.986000
22347,2023-07-30 13:41:06.445,9052,166,5,63,False,0,car,0 days 01:40:05.226000,0 days 01:40:05.226000
22348,2023-07-30 13:41:06.846,9394,173,5,78,False,0,car,0 days 01:40:05.627000,0 days 01:40:05.627000
22349,2023-07-30 13:41:07.086,9752,179,5,92,False,0,car,0 days 01:40:05.867000,0 days 01:40:05.867000
22350,2023-07-30 13:41:07.406,10409,188,5,100,False,0,car,0 days 01:40:06.187000,0 days 01:40:06.187000
22351,2023-07-30 13:41:07.606,10714,196,5,100,False,0,car,0 days 01:40:06.387000,0 days 01:40:06.387000
22352,2023-07-30 13:41:07.766,10851,202,5,100,False,0,car,0 days 01:40:06.547000,0 days 01:40:06.547000
22353,2023-07-30 13:41:08.086,11252,211,5,100,False,0,car,0 days 01:40:06.867000,0 days 01:40:06.867000
22354,2023-07-30 13:41:08.246,11427,215,5,100,False,0,car,0 days 01:40:07.027000,0 days 01:40:07.027000
22355,2023-07-30 13:41:08.486,11659,219,5,100,False,0,car,0 days 01:40:07.267000,0 days 01:40:07.267000
22356,2023-07-30 13:41:08.646,11881,224,5,100,False,0,car,0 days 01:40:07.427000,0 days 01:40:07.427000
22357,2023-07-30 13:41:08.926,10934,230,5,100,False,0,car,0 days 01:40:07.707000,0 days 01:40:07.707000
22358,2023-07-30 13:41:09.086,10563,231,6,100,False,0,car,0 days 01:40:07.867000,0 days 01:40:07.867000
22359,2023-07-30 13:41:09.286,10726,235,6,100,False,0,car,0 days 01:40:08.067000,0 days 01:40:08.067000
22360,2023-07-30 13:41:09.486,10868,239,6,100,False,0,car,0 days 01:40:08.267000,0 days 01:40:08.267000
22361,2023-07-30 13:41:10.606,11180,249,6,0,True,0,car,0 days 01:40:09.387000,0 days 01:40:09.387000
22362,2023-07-30 13:41:10.806,10350,233,6,0,True,0,car,0 days 01:40:09.587000,0 days 01:40:09.587000
22363,2023-07-30 13:41:11.125,8802,195,6,0,True,0,car,0 days 01:40:09.906000,0 days 01:40:09.906000
22364,2023-07-30 13:41:11.485,8731,174,6,0,True,0,car,0 days 01:40:10.266000,0 days 01:40:10.266000
22365,2023-07-30 13:41:11.725,8652,156,5,0,True,0,car,0 days 01:40:10.506000,0 days 01:40:10.506000
22366,2023-07-30 13:41:11.965,9118,148,4,0,True,0,car,0 days 01:40:10.746000,0 days 01:40:10.746000
22367,2023-07-30 13:41:12.245,8557,137,4,0,True,0,car,0 days 01:40:11.026000,0 days 01:40:11.026000
22368,2023-07-30 13:41:12.485,8181,132,4,0,True,0,car,0 days 01:40:11.266000,0 days 01:40:11.266000
22369,2023-07-30 13:41:12.725,9004,124,3,0,True,0,car,0 days 01:40:11.506000,0 days 01:40:11.506000
22370,2023-07-30 13:41:13.005,8576,120,3,0,True,0,car,0 days 01:40:11.786000,0 days 01:40:11.786000
22371,2023-07-30 13:41:13.285,8515,115,3,0,True,0,car,0 days 01:40:12.066000,0 days 01:40:12.066000
22372,2023-07-30 13:41:13.486,8295,114,3,0,True,0,car,0 days 01:40:12.267000,0 days 01:40:12.267000
22373,2023-07-30 13:41:13.726,8001,110,3,0,True,0,car,0 days 01:40:12.507000,0 days 01:40:12.507000
22374,2023-07-30 13:41:13.926,7968,108,3,0,False,0,car,0 days 01:40:12.707000,0 days 01:40:12.707000
22375,2023-07-30 13:41:14.126,7854,106,3,0,False,0,car,0 days 01:40:12.907000,0 days 01:40:12.907000
22376,2023-07-30 13:41:14.366,7985,105,3,14,False,0,car,0 days 01:40:13.147000,0 days 01:40:13.147000
22377,2023-07-30 13:41:14.566,8034,106,3,21,False,0,car,0 days 01:40:13.347000,0 days 01:40:13.347000
22378,2023-07-30 13:41:14.806,8376,108,3,40,False,0,car,0 days 01:40:13.587000,0 days 01:40:13.587000
22379,2023-07-30 13:41:15.006,8633,111,3,42,False,0,car,0 days 01:40:13.787000,0 days 01:40:13.787000
22380,2023-07-30 13:41:15.246,8333,116,3,43,False,0,car,0 days 01:40:14.027000,0 days 01:40:14.027000
22381,2023-07-30 13:41:15.606,7933,121,4,50,False,0,car,0 days 01:40:14.387000,0 days 01:40:14.387000
22382,2023-07-30 13:41:15.766,8111,124,4,53,False,0,car,0 days 01:40:14.547000,0 days 01:40:14.547000
22383,2023-07-30 13:41:16.006,8409,130,4,59,False,0,car,0 days 01:40:14.787000,0 days 01:40:14.787000
22384,2023-07-30 13:41:16.206,8549,134,4,71,False,0,car,0 days 01:40:14.987000,0 days 01:40:14.987000
22385,2023-07-30 13:41:16.366,9145,141,4,73,False,0,car,0 days 01:40:15.147000,0 days 01:40:15.147000
22386,2023-07-30 13:41:16.566,9339,148,4,76,False,0,car,0 days 01:40:15.347000,0 days 01:40:15.347000
22387,2023-07-30 13:41:16.726,10132,155,4,79,False,0,car,0 days 01:40:15.507000,0 days 01:40:15.507000
22388,2023-07-30 13:41:17.046,10693,168,4,91,False,0,car,0 days 01:40:15.827000,0 days 01:40:15.827000
22389,2023-07-30 13:41:17.406,11480,178,4,100,False,0,car,0 days 01:40:16.187000,0 days 01:40:16.187000
22390,2023-07-30 13:41:17.606,11855,181,4,100,False,0,car,0 days 01:40:16.387000,0 days 01:40:16.387000
22391,2023-07-30 13:41:17.805,11950,192,4,100,False,0,car,0 days 01:40:16.586000,0 days 01:40:16.586000
22392,2023-07-30 13:41:18.045,10443,198,4,7,True,0,car,0 days 01:40:16.826000,0 days 01:40:16.826000
22393,2023-07-30 13:41:18.365,9872,188,5,0,True,0,car,0 days 01:40:17.146000,0 days 01:40:17.146000
22394,2023-07-30 13:41:18.605,9165,179,5,0,True,0,car,0 days 01:40:17.386000,0 days 01:40:17.386000
22395,2023-07-30 13:41:18.925,8770,168,5,0,True,0,car,0 days 01:40:17.706000,0 days 01:40:17.706000
22396,2023-07-30 13:41:19.125,8680,164,5,0,True,0,car,0 days 01:40:17.906000,0 days 01:40:17.906000
22397,2023-07-30 13:41:19.405,8415,161,5,2,False,0,car,0 days 01:40:18.186000,0 days 01:40:18.186000
22398,2023-07-30 13:41:19.605,8223,159,5,28,False,0,car,0 days 01:40:18.386000,0 days 01:40:18.386000
22399,2023-07-30 13:41:19.845,8684,159,5,54,False,0,car,0 days 01:40:18.626000,0 days 01:40:18.626000
22400,2023-07-30 13:41:20.126,8893,165,5,59,False,0,car,0 days 01:40:18.907000,0 days 01:40:18.907000
22401,2023-07-30 13:41:20.366,9000,167,5,65,False,0,car,0 days 01:40:19.147000,0 days 01:40:19.147000
22402,2023-07-30 13:41:20.526,9196,171,5,71,False,0,car,0 days 01:40:19.307000,0 days 01:40:19.307000
22403,2023-07-30 13:41:20.686,9554,174,5,81,False,0,car,0 days 01:40:19.467000,0 days 01:40:19.467000
22404,2023-07-30 13:41:20.926,10061,180,5,83,False,0,car,0 days 01:40:19.707000,0 days 01:40:19.707000
22405,2023-07-30 13:41:21.086,10061,186,5,99,False,0,car,0 days 01:40:19.867000,0 days 01:40:19.867000
22406,2023-07-30 13:41:21.246,10156,193,5,99,False,0,car,0 days 01:40:20.027000,0 days 01:40:20.027000
22407,2023-07-30 13:41:21.446,10576,201,5,100,False,0,car,0 days 01:40:20.227000,0 days 01:40:20.227000
22408,2023-07-30 13:41:21.806,11527,212,5,100,False,0,car,0 days 01:40:20.587000,0 days 01:40:20.587000
22409,2023-07-30 13:41:22.006,11667,219,5,100,False,0,car,0 days 01:40:20.787000,0 days 01:40:20.787000
22410,2023-07-30 13:41:22.246,12114,228,5,100,False,0,car,0 days 01:40:21.027000,0 days 01:40:21.027000
22411,2023-07-30 13:41:22.446,11694,233,5,100,False,0,car,0 days 01:40:21.227000,0 days 01:40:21.227000
22412,2023-07-30 13:41:22.606,11073,235,6,100,False,0,car,0 days 01:40:21.387000,0 days 01:40:21.387000
22413,2023-07-30 13:41:22.766,11079,241,6,100,False,0,car,0 days 01:40:21.547000,0 days 01:40:21.547000
22414,2023-07-30 13:41:22.966,11316,246,6,100,False,0,car,0 days 01:40:21.747000,0 days 01:40:21.747000
22415,2023-07-30 13:41:23.286,11555,253,6,100,False,0,car,0 days 01:40:22.067000,0 days 01:40:22.067000
22416,2023-07-30 13:41:23.686,11810,259,6,100,False,0,car,0 days 01:40:22.467000,0 days 01:40:22.467000
22417,2023-07-30 13:41:24.006,10649,263,7,100,False,0,car,0 days 01:40:22.787000,0 days 01:40:22.787000
22418,2023-07-30 13:41:24.326,10730,267,7,100,False,0,car,0 days 01:40:23.107000,0 days 01:40:23.107000
22419,2023-07-30 13:41:24.485,10761,269,7,100,False,0,car,0 days 01:40:23.266000,0 days 01:40:23.266000
22420,2023-07-30 13:41:24.845,10976,274,7,100,False,0,car,0 days 01:40:23.626000,0 days 01:40:23.626000
22421,2023-07-30 13:41:25.125,11103,277,7,100,False,0,car,0 days 01:40:23.906000,0 days 01:40:23.906000
22422,2023-07-30 13:41:25.285,11129,277,7,100,False,0,car,0 days 01:40:24.066000,0 days 01:40:24.066000
22423,2023-07-30 13:41:25.445,11205,279,7,100,False,0,car,0 days 01:40:24.226000,0 days 01:40:24.226000
22424,2023-07-30 13:41:25.685,11262,282,7,100,False,0,car,0 days 01:40:24.466000,0 days 01:40:24.466000
