,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
31988,2023-07-30 14:24:03.534,10352,197,4,100,False,0,car,0 days 02:23:02.315000,0 days 02:23:02.315000
31989,2023-07-30 14:24:03.694,10659,202,5,100,False,0,car,0 days 02:23:02.475000,0 days 02:23:02.475000
31990,2023-07-30 14:24:03.854,10849,209,5,100,False,0,car,0 days 02:23:02.635000,0 days 02:23:02.635000
31991,2023-07-30 14:24:04.094,11145,220,5,100,False,0,car,0 days 02:23:02.875000,0 days 02:23:02.875000
31992,2023-07-30 14:24:04.374,11802,226,5,100,False,0,car,0 days 02:23:03.155000,0 days 02:23:03.155000
31993,2023-07-30 14:24:04.614,11337,234,5,100,False,0,car,0 days 02:23:03.395000,0 days 02:23:03.395000
31994,2023-07-30 14:24:04.933,10759,243,6,100,False,0,car,0 days 02:23:03.714000,0 days 02:23:03.714000
31995,2023-07-30 14:24:05.093,11166,248,6,100,False,0,car,0 days 02:23:03.874000,0 days 02:23:03.874000
31996,2023-07-30 14:24:05.494,11506,255,6,100,False,0,car,0 days 02:23:04.275000,0 days 02:23:04.275000
31997,2023-07-30 14:24:05.774,11363,261,6,100,False,0,car,0 days 02:23:04.555000,0 days 02:23:04.555000
31998,2023-07-30 14:24:06.094,10726,265,7,100,False,0,car,0 days 02:23:04.875000,0 days 02:23:04.875000
31999,2023-07-30 14:24:06.294,10768,273,7,100,False,0,car,0 days 02:23:05.075000,0 days 02:23:05.075000
32000,2023-07-30 14:24:06.454,10972,274,7,100,False,0,car,0 days 02:23:05.235000,0 days 02:23:05.235000
32001,2023-07-30 14:24:06.814,11117,280,7,100,False,0,car,0 days 02:23:05.595000,0 days 02:23:05.595000
32002,2023-07-30 14:24:07.134,11244,284,7,100,False,0,car,0 days 02:23:05.915000,0 days 02:23:05.915000
32003,2023-07-30 14:24:07.374,11414,287,7,100,False,0,car,0 days 02:23:06.155000,0 days 02:23:06.155000
32004,2023-07-30 14:24:07.654,11485,291,7,100,False,0,car,0 days 02:23:06.435000,0 days 02:23:06.435000
32005,2023-07-30 14:24:07.894,11612,294,7,100,False,0,car,0 days 02:23:06.675000,0 days 02:23:06.675000
32006,2023-07-30 14:24:08.174,11614,297,7,100,False,0,car,0 days 02:23:06.955000,0 days 02:23:06.955000
32007,2023-07-30 14:24:08.374,10667,298,8,100,False,0,car,0 days 02:23:07.155000,0 days 02:23:07.155000
32008,2023-07-30 14:24:08.574,10735,300,8,100,False,0,car,0 days 02:23:07.355000,0 days 02:23:07.355000
32009,2023-07-30 14:24:09.014,10812,305,8,100,False,0,car,0 days 02:23:07.795000,0 days 02:23:07.795000
32010,2023-07-30 14:24:09.214,10888,307,8,100,False,0,car,0 days 02:23:07.995000,0 days 02:23:07.995000
32011,2023-07-30 14:24:09.374,10909,308,8,100,False,0,car,0 days 02:23:08.155000,0 days 02:23:08.155000
32012,2023-07-30 14:24:09.614,10991,310,8,100,False,0,car,0 days 02:23:08.395000,0 days 02:23:08.395000
32013,2023-07-30 14:24:10.014,11056,312,8,100,False,0,car,0 days 02:23:08.795000,0 days 02:23:08.795000
32014,2023-07-30 14:24:10.374,11046,314,8,100,False,0,car,0 days 02:23:09.155000,0 days 02:23:09.155000
32015,2023-07-30 14:24:10.654,11086,314,8,100,False,0,car,0 days 02:23:09.435000,0 days 02:23:09.435000
32016,2023-07-30 14:24:10.814,11105,315,8,100,False,0,car,0 days 02:23:09.595000,0 days 02:23:09.595000
32017,2023-07-30 14:24:11.094,11093,312,8,100,False,0,car,0 days 02:23:09.875000,0 days 02:23:09.875000
32018,2023-07-30 14:24:11.494,10993,309,8,100,False,0,car,0 days 02:23:10.275000,0 days 02:23:10.275000
32019,2023-07-30 14:24:11.693,10946,308,8,100,False,0,car,0 days 02:23:10.474000,0 days 02:23:10.474000
32020,2023-07-30 14:24:11.934,10904,306,8,100,False,0,car,0 days 02:23:10.715000,0 days 02:23:10.715000
32021,2023-07-30 14:24:12.294,10896,305,8,100,False,0,car,0 days 02:23:11.075000,0 days 02:23:11.075000
32022,2023-07-30 14:24:12.454,10844,304,8,100,False,0,car,0 days 02:23:11.235000,0 days 02:23:11.235000
32023,2023-07-30 14:24:12.974,11043,306,8,100,False,0,car,0 days 02:23:11.755000,0 days 02:23:11.755000
32024,2023-07-30 14:24:13.214,10903,307,8,100,False,0,car,0 days 02:23:11.995000,0 days 02:23:11.995000
32025,2023-07-30 14:24:13.414,10902,308,8,100,False,0,car,0 days 02:23:12.195000,0 days 02:23:12.195000
32026,2023-07-30 14:24:13.654,10939,308,8,100,False,0,car,0 days 02:23:12.435000,0 days 02:23:12.435000
32027,2023-07-30 14:24:13.974,11027,309,8,100,False,0,car,0 days 02:23:12.755000,0 days 02:23:12.755000
32028,2023-07-30 14:24:14.334,10973,310,8,100,False,0,car,0 days 02:23:13.115000,0 days 02:23:13.115000
32029,2023-07-30 14:24:14.494,11003,311,8,100,False,0,car,0 days 02:23:13.275000,0 days 02:23:13.275000
32030,2023-07-30 14:24:14.654,11045,311,8,100,False,0,car,0 days 02:23:13.435000,0 days 02:23:13.435000
32031,2023-07-30 14:24:14.934,11052,312,8,100,False,0,car,0 days 02:23:13.715000,0 days 02:23:13.715000
32032,2023-07-30 14:24:15.174,11098,312,8,100,False,0,car,0 days 02:23:13.955000,0 days 02:23:13.955000
32033,2023-07-30 14:24:15.414,11069,314,8,100,False,0,car,0 days 02:23:14.195000,0 days 02:23:14.195000
32034,2023-07-30 14:24:15.694,11119,314,8,100,False,0,car,0 days 02:23:14.475000,0 days 02:23:14.475000
32035,2023-07-30 14:24:16.014,11146,314,8,100,False,0,car,0 days 02:23:14.795000,0 days 02:23:14.795000
32036,2023-07-30 14:24:16.174,11183,314,8,100,False,0,car,0 days 02:23:14.955000,0 days 02:23:14.955000
32037,2023-07-30 14:24:16.454,11159,315,8,100,False,0,car,0 days 02:23:15.235000,0 days 02:23:15.235000
32038,2023-07-30 14:24:16.734,11208,316,8,100,False,0,car,0 days 02:23:15.515000,0 days 02:23:15.515000
32039,2023-07-30 14:24:16.974,11161,316,8,100,False,0,car,0 days 02:23:15.755000,0 days 02:23:15.755000
32040,2023-07-30 14:24:17.174,11196,316,8,100,False,0,car,0 days 02:23:15.955000,0 days 02:23:15.955000
32041,2023-07-30 14:24:17.334,11155,316,8,100,False,0,car,0 days 02:23:16.115000,0 days 02:23:16.115000
32042,2023-07-30 14:24:17.614,11167,317,8,100,False,0,car,0 days 02:23:16.395000,0 days 02:23:16.395000
32043,2023-07-30 14:24:17.774,11217,317,8,100,False,0,car,0 days 02:23:16.555000,0 days 02:23:16.555000
32044,2023-07-30 14:24:17.934,11175,317,8,100,False,0,car,0 days 02:23:16.715000,0 days 02:23:16.715000
32045,2023-07-30 14:24:18.134,11273,317,8,100,False,0,car,0 days 02:23:16.915000,0 days 02:23:16.915000
32046,2023-07-30 14:24:18.494,11197,317,8,100,False,0,car,0 days 02:23:17.275000,0 days 02:23:17.275000
32047,2023-07-30 14:24:18.814,11215,319,8,100,False,0,car,0 days 02:23:17.595000,0 days 02:23:17.595000
32048,2023-07-30 14:24:19.014,11320,318,8,100,False,0,car,0 days 02:23:17.795000,0 days 02:23:17.795000
32049,2023-07-30 14:24:19.974,11311,320,8,100,False,0,car,0 days 02:23:18.755000,0 days 02:23:18.755000
32050,2023-07-30 14:24:20.334,11301,320,8,100,False,0,car,0 days 02:23:19.115000,0 days 02:23:19.115000
32051,2023-07-30 14:24:20.734,11289,320,8,100,False,0,car,0 days 02:23:19.515000,0 days 02:23:19.515000
32052,2023-07-30 14:24:20.934,11290,321,8,100,False,0,car,0 days 02:23:19.715000,0 days 02:23:19.715000
32053,2023-07-30 14:24:21.174,11367,321,8,100,False,0,car,0 days 02:23:19.955000,0 days 02:23:19.955000
32054,2023-07-30 14:24:21.454,11336,322,8,100,False,0,car,0 days 02:23:20.235000,0 days 02:23:20.235000
32055,2023-07-30 14:24:21.654,11417,322,8,100,False,0,car,0 days 02:23:20.435000,0 days 02:23:20.435000
32056,2023-07-30 14:24:21.814,11417,322,8,100,False,0,car,0 days 02:23:20.595000,0 days 02:23:20.595000
32057,2023-07-30 14:24:22.094,11411,322,8,100,False,0,car,0 days 02:23:20.875000,0 days 02:23:20.875000
32058,2023-07-30 14:24:22.254,11389,322,8,100,False,0,car,0 days 02:23:21.035000,0 days 02:23:21.035000
32059,2023-07-30 14:24:22.574,11346,322,8,100,False,0,car,0 days 02:23:21.355000,0 days 02:23:21.355000
32060,2023-07-30 14:24:22.734,11287,323,8,100,False,0,car,0 days 02:23:21.515000,0 days 02:23:21.515000
32061,2023-07-30 14:24:22.974,11306,321,8,100,False,0,car,0 days 02:23:21.755000,0 days 02:23:21.755000
32062,2023-07-30 14:24:23.214,11280,319,8,100,False,0,car,0 days 02:23:21.995000,0 days 02:23:21.995000
32063,2023-07-30 14:24:23.374,11256,319,8,100,False,0,car,0 days 02:23:22.155000,0 days 02:23:22.155000
32064,2023-07-30 14:24:23.654,11198,318,8,100,False,0,car,0 days 02:23:22.435000,0 days 02:23:22.435000
32065,2023-07-30 14:24:23.854,11087,317,8,28,False,0,car,0 days 02:23:22.635000,0 days 02:23:22.635000
32066,2023-07-30 14:24:24.054,10968,315,8,0,False,0,car,0 days 02:23:22.835000,0 days 02:23:22.835000
32067,2023-07-30 14:24:24.254,10711,309,8,0,False,0,car,0 days 02:23:23.035000,0 days 02:23:23.035000
32068,2023-07-30 14:24:24.414,10449,298,8,0,True,0,car,0 days 02:23:23.195000,0 days 02:23:23.195000
32069,2023-07-30 14:24:24.654,10675,285,8,0,True,0,car,0 days 02:23:23.435000,0 days 02:23:23.435000
32070,2023-07-30 14:24:24.894,10900,234,8,0,True,0,car,0 days 02:23:23.675000,0 days 02:23:23.675000
32071,2023-07-30 14:24:25.294,11562,194,7,0,True,0,car,0 days 02:23:24.075000,0 days 02:23:24.075000
32072,2023-07-30 14:24:25.734,9922,181,4,0,True,0,car,0 days 02:23:24.515000,0 days 02:23:24.515000
32073,2023-07-30 14:24:26.094,8957,153,4,0,True,0,car,0 days 02:23:24.875000,0 days 02:23:24.875000
32074,2023-07-30 14:24:26.294,8644,147,4,0,True,0,car,0 days 02:23:25.075000,0 days 02:23:25.075000
32075,2023-07-30 14:24:26.494,8495,142,4,0,True,0,car,0 days 02:23:25.275000,0 days 02:23:25.275000
32076,2023-07-30 14:24:26.734,8245,140,4,0,True,0,car,0 days 02:23:25.515000,0 days 02:23:25.515000
32077,2023-07-30 14:24:27.134,7786,138,4,2,False,0,car,0 days 02:23:25.915000,0 days 02:23:25.915000
32078,2023-07-30 14:24:27.334,7867,129,4,32,False,0,car,0 days 02:23:26.115000,0 days 02:23:26.115000
32079,2023-07-30 14:24:27.734,8046,131,4,55,False,0,car,0 days 02:23:26.515000,0 days 02:23:26.515000
32080,2023-07-30 14:24:28.174,8371,136,4,25,False,0,car,0 days 02:23:26.955000,0 days 02:23:26.955000
32081,2023-07-30 14:24:28.574,8531,138,4,32,False,0,car,0 days 02:23:27.355000,0 days 02:23:27.355000
32082,2023-07-30 14:24:28.814,8333,138,4,37,False,0,car,0 days 02:23:27.595000,0 days 02:23:27.595000
32083,2023-07-30 14:24:28.974,8339,138,4,44,False,0,car,0 days 02:23:27.755000,0 days 02:23:27.755000
32084,2023-07-30 14:24:29.174,8450,137,4,52,False,0,car,0 days 02:23:27.955000,0 days 02:23:27.955000
32085,2023-07-30 14:24:29.334,8578,139,4,53,False,0,car,0 days 02:23:28.115000,0 days 02:23:28.115000
32086,2023-07-30 14:24:29.534,8740,141,4,55,False,0,car,0 days 02:23:28.315000,0 days 02:23:28.315000
32087,2023-07-30 14:24:29.774,9001,144,4,60,False,0,car,0 days 02:23:28.555000,0 days 02:23:28.555000
32088,2023-07-30 14:24:29.974,9138,146,4,62,False,0,car,0 days 02:23:28.755000,0 days 02:23:28.755000
32089,2023-07-30 14:24:30.134,9273,150,4,67,False,0,car,0 days 02:23:28.915000,0 days 02:23:28.915000
32090,2023-07-30 14:24:30.374,9747,152,4,76,False,0,car,0 days 02:23:29.155000,0 days 02:23:29.155000
32091,2023-07-30 14:24:30.574,10051,160,4,78,False,0,car,0 days 02:23:29.355000,0 days 02:23:29.355000
32092,2023-07-30 14:24:30.734,10098,162,4,78,False,0,car,0 days 02:23:29.515000,0 days 02:23:29.515000
32093,2023-07-30 14:24:30.974,9272,170,4,34,False,0,car,0 days 02:23:29.755000,0 days 02:23:29.755000
32094,2023-07-30 14:24:31.214,8628,170,5,35,False,0,car,0 days 02:23:29.995000,0 days 02:23:29.995000
32095,2023-07-30 14:24:31.414,8609,169,5,29,False,0,car,0 days 02:23:30.195000,0 days 02:23:30.195000
32096,2023-07-30 14:24:31.574,8569,169,5,38,False,0,car,0 days 02:23:30.355000,0 days 02:23:30.355000
32097,2023-07-30 14:24:31.854,8499,167,5,30,False,0,car,0 days 02:23:30.635000,0 days 02:23:30.635000
32098,2023-07-30 14:24:32.014,8496,165,5,46,False,0,car,0 days 02:23:30.795000,0 days 02:23:30.795000
32099,2023-07-30 14:24:32.214,8496,165,5,46,False,0,car,0 days 02:23:30.995000,0 days 02:23:30.995000
32100,2023-07-30 14:24:32.494,8745,166,5,54,False,0,car,0 days 02:23:31.275000,0 days 02:23:31.275000
32101,2023-07-30 14:24:32.734,8655,169,5,64,False,0,car,0 days 02:23:31.515000,0 days 02:23:31.515000
32102,2023-07-30 14:24:32.934,9087,173,5,76,False,0,car,0 days 02:23:31.715000,0 days 02:23:31.715000
32103,2023-07-30 14:24:33.214,9422,180,5,94,False,0,car,0 days 02:23:31.995000,0 days 02:23:31.995000
32104,2023-07-30 14:24:33.454,10034,187,5,100,False,0,car,0 days 02:23:32.235000,0 days 02:23:32.235000
32105,2023-07-30 14:24:33.614,10203,194,5,100,False,0,car,0 days 02:23:32.395000,0 days 02:23:32.395000
32106,2023-07-30 14:24:33.894,10671,201,5,100,False,0,car,0 days 02:23:32.675000,0 days 02:23:32.675000
32107,2023-07-30 14:24:34.374,11389,218,5,100,False,0,car,0 days 02:23:33.155000,0 days 02:23:33.155000
32108,2023-07-30 14:24:34.534,11488,223,5,100,False,0,car,0 days 02:23:33.315000,0 days 02:23:33.315000
32109,2023-07-30 14:24:34.694,10771,228,5,100,False,0,car,0 days 02:23:33.475000,0 days 02:23:33.475000
32110,2023-07-30 14:24:34.854,10345,229,6,100,False,0,car,0 days 02:23:33.635000,0 days 02:23:33.635000
32111,2023-07-30 14:24:35.094,10576,229,6,100,False,0,car,0 days 02:23:33.875000,0 days 02:23:33.875000
32112,2023-07-30 14:24:35.374,10810,239,6,100,False,0,car,0 days 02:23:34.155000,0 days 02:23:34.155000
32113,2023-07-30 14:24:35.614,10917,244,6,100,False,0,car,0 days 02:23:34.395000,0 days 02:23:34.395000
32114,2023-07-30 14:24:35.974,11201,245,6,100,False,0,car,0 days 02:23:34.755000,0 days 02:23:34.755000
32115,2023-07-30 14:24:36.134,11218,249,6,100,False,0,car,0 days 02:23:34.915000,0 days 02:23:34.915000
32116,2023-07-30 14:24:36.334,11336,254,6,100,False,0,car,0 days 02:23:35.115000,0 days 02:23:35.115000
32117,2023-07-30 14:24:36.574,11439,256,6,0,False,0,car,0 days 02:23:35.355000,0 days 02:23:35.355000
32118,2023-07-30 14:24:36.814,10772,244,6,0,True,0,car,0 days 02:23:35.595000,0 days 02:23:35.595000
32119,2023-07-30 14:24:37.014,10417,222,6,0,True,0,car,0 days 02:23:35.795000,0 days 02:23:35.795000
32120,2023-07-30 14:24:37.454,11895,183,4,0,True,0,car,0 days 02:23:36.235000,0 days 02:23:36.235000
32121,2023-07-30 14:24:37.654,11526,169,3,0,True,0,car,0 days 02:23:36.435000,0 days 02:23:36.435000
32122,2023-07-30 14:24:38.054,10193,148,3,0,True,0,car,0 days 02:23:36.835000,0 days 02:23:36.835000
32123,2023-07-30 14:24:38.295,9603,145,3,0,True,0,car,0 days 02:23:37.076000,0 days 02:23:37.076000
32124,2023-07-30 14:24:38.494,9232,133,3,0,True,0,car,0 days 02:23:37.275000,0 days 02:23:37.275000
32125,2023-07-30 14:24:38.734,8927,133,3,0,True,0,car,0 days 02:23:37.515000,0 days 02:23:37.515000
32126,2023-07-30 14:24:38.974,8395,126,3,0,True,0,car,0 days 02:23:37.755000,0 days 02:23:37.755000
32127,2023-07-30 14:24:39.214,8261,119,3,0,False,0,car,0 days 02:23:37.995000,0 days 02:23:37.995000
32128,2023-07-30 14:24:39.494,8112,116,3,0,False,0,car,0 days 02:23:38.275000,0 days 02:23:38.275000
32129,2023-07-30 14:24:39.774,7904,115,3,0,False,0,car,0 days 02:23:38.555000,0 days 02:23:38.555000
32130,2023-07-30 14:24:40.054,7720,110,3,0,False,0,car,0 days 02:23:38.835000,0 days 02:23:38.835000
32131,2023-07-30 14:24:40.374,7842,109,3,14,False,0,car,0 days 02:23:39.155000,0 days 02:23:39.155000
32132,2023-07-30 14:24:40.654,7861,107,3,36,False,0,car,0 days 02:23:39.435000,0 days 02:23:39.435000
32133,2023-07-30 14:24:40.854,8061,108,3,45,False,0,car,0 days 02:23:39.635000,0 days 02:23:39.635000
32134,2023-07-30 14:24:41.054,8277,110,3,52,False,0,car,0 days 02:23:39.835000,0 days 02:23:39.835000
32135,2023-07-30 14:24:41.254,8558,113,3,55,False,0,car,0 days 02:23:40.035000,0 days 02:23:40.035000
32136,2023-07-30 14:24:41.414,8732,117,3,57,False,0,car,0 days 02:23:40.195000,0 days 02:23:40.195000
32137,2023-07-30 14:24:41.734,9358,124,3,64,False,0,car,0 days 02:23:40.515000,0 days 02:23:40.515000
32138,2023-07-30 14:24:41.894,9953,130,3,75,False,0,car,0 days 02:23:40.675000,0 days 02:23:40.675000
32139,2023-07-30 14:24:42.174,10592,137,3,84,False,0,car,0 days 02:23:40.955000,0 days 02:23:40.955000
32140,2023-07-30 14:24:42.494,9857,152,3,89,False,0,car,0 days 02:23:41.275000,0 days 02:23:41.275000
32141,2023-07-30 14:24:42.814,10301,164,4,92,False,0,car,0 days 02:23:41.595000,0 days 02:23:41.595000
32142,2023-07-30 14:24:43.174,11101,177,4,100,False,0,car,0 days 02:23:41.955000,0 days 02:23:41.955000
32143,2023-07-30 14:24:43.374,11022,184,4,100,False,0,car,0 days 02:23:42.155000,0 days 02:23:42.155000
32144,2023-07-30 14:24:43.574,9994,191,4,100,False,0,car,0 days 02:23:42.355000,0 days 02:23:42.355000
32145,2023-07-30 14:24:43.774,10156,197,4,47,False,0,car,0 days 02:23:42.555000,0 days 02:23:42.555000
32146,2023-07-30 14:24:43.934,10371,200,5,0,True,0,car,0 days 02:23:42.715000,0 days 02:23:42.715000
32147,2023-07-30 14:24:44.094,9557,194,5,0,True,0,car,0 days 02:23:42.875000,0 days 02:23:42.875000
32148,2023-07-30 14:24:44.374,9174,189,5,0,True,0,car,0 days 02:23:43.155000,0 days 02:23:43.155000
32149,2023-07-30 14:24:44.534,9163,184,5,0,True,0,car,0 days 02:23:43.315000,0 days 02:23:43.315000
32150,2023-07-30 14:24:44.855,8952,181,5,4,False,0,car,0 days 02:23:43.636000,0 days 02:23:43.636000
32151,2023-07-30 14:24:45.015,9150,177,5,16,False,0,car,0 days 02:23:43.796000,0 days 02:23:43.796000
32152,2023-07-30 14:24:45.254,8912,174,5,53,False,0,car,0 days 02:23:44.035000,0 days 02:23:44.035000
32153,2023-07-30 14:24:45.574,9158,176,5,62,False,0,car,0 days 02:23:44.355000,0 days 02:23:44.355000
32154,2023-07-30 14:24:45.814,9345,176,5,72,False,0,car,0 days 02:23:44.595000,0 days 02:23:44.595000
32155,2023-07-30 14:24:46.054,9472,181,5,79,False,0,car,0 days 02:23:44.835000,0 days 02:23:44.835000
32156,2023-07-30 14:24:46.374,9839,184,5,85,False,0,car,0 days 02:23:45.155000,0 days 02:23:45.155000
32157,2023-07-30 14:24:46.694,10722,199,5,100,False,0,car,0 days 02:23:45.475000,0 days 02:23:45.475000
32158,2023-07-30 14:24:46.934,10757,206,5,100,False,0,car,0 days 02:23:45.715000,0 days 02:23:45.715000
32159,2023-07-30 14:24:47.254,11405,216,5,100,False,0,car,0 days 02:23:46.035000,0 days 02:23:46.035000
32160,2023-07-30 14:24:47.414,11442,224,5,100,False,0,car,0 days 02:23:46.195000,0 days 02:23:46.195000
32161,2023-07-30 14:24:47.654,11623,229,5,100,False,0,car,0 days 02:23:46.435000,0 days 02:23:46.435000
32162,2023-07-30 14:24:47.854,10503,234,5,100,False,0,car,0 days 02:23:46.635000,0 days 02:23:46.635000
32163,2023-07-30 14:24:48.054,10897,240,6,100,False,0,car,0 days 02:23:46.835000,0 days 02:23:46.835000
32164,2023-07-30 14:24:48.294,11071,244,6,100,False,0,car,0 days 02:23:47.075000,0 days 02:23:47.075000
32165,2023-07-30 14:24:48.534,11209,249,6,100,False,0,car,0 days 02:23:47.315000,0 days 02:23:47.315000
32166,2023-07-30 14:24:48.734,11413,255,6,100,False,0,car,0 days 02:23:47.515000,0 days 02:23:47.515000
32167,2023-07-30 14:24:48.934,11537,259,6,100,False,0,car,0 days 02:23:47.715000,0 days 02:23:47.715000
32168,2023-07-30 14:24:49.094,10573,261,6,100,False,0,car,0 days 02:23:47.875000,0 days 02:23:47.875000
32169,2023-07-30 14:24:49.294,10607,266,7,100,False,0,car,0 days 02:23:48.075000,0 days 02:23:48.075000
32170,2023-07-30 14:24:49.574,10697,269,7,100,False,0,car,0 days 02:23:48.355000,0 days 02:23:48.355000
32171,2023-07-30 14:24:49.734,10799,273,7,100,False,0,car,0 days 02:23:48.515000,0 days 02:23:48.515000
32172,2023-07-30 14:24:50.014,10989,278,7,100,False,0,car,0 days 02:23:48.795000,0 days 02:23:48.795000
32173,2023-07-30 14:24:50.214,11107,281,7,100,False,0,car,0 days 02:23:48.995000,0 days 02:23:48.995000
32174,2023-07-30 14:24:50.574,11232,286,7,100,False,0,car,0 days 02:23:49.355000,0 days 02:23:49.355000
32175,2023-07-30 14:24:50.774,11356,286,7,100,False,0,car,0 days 02:23:49.555000,0 days 02:23:49.555000
32176,2023-07-30 14:24:51.254,11435,290,7,100,False,0,car,0 days 02:23:50.035000,0 days 02:23:50.035000
32177,2023-07-30 14:24:51.495,11435,292,7,100,False,0,car,0 days 02:23:50.276000,0 days 02:23:50.276000
32178,2023-07-30 14:24:51.695,11528,292,7,72,False,0,car,0 days 02:23:50.476000,0 days 02:23:50.476000
32179,2023-07-30 14:24:51.974,11076,289,7,0,True,0,car,0 days 02:23:50.755000,0 days 02:23:50.755000
32180,2023-07-30 14:24:52.174,10772,283,7,0,True,0,car,0 days 02:23:50.955000,0 days 02:23:50.955000
32181,2023-07-30 14:24:52.334,10664,274,7,0,True,0,car,0 days 02:23:51.115000,0 days 02:23:51.115000
32182,2023-07-30 14:24:52.654,10140,266,7,9,False,0,car,0 days 02:23:51.435000,0 days 02:23:51.435000
32183,2023-07-30 14:24:53.014,9960,257,7,26,False,0,car,0 days 02:23:51.795000,0 days 02:23:51.795000
32184,2023-07-30 14:24:53.294,9651,250,7,35,False,0,car,0 days 02:23:52.075000,0 days 02:23:52.075000
32185,2023-07-30 14:24:53.694,9660,243,7,71,False,0,car,0 days 02:23:52.475000,0 days 02:23:52.475000
32186,2023-07-30 14:24:53.854,9713,243,7,79,False,0,car,0 days 02:23:52.635000,0 days 02:23:52.635000
32187,2023-07-30 14:24:54.014,9807,244,7,87,False,0,car,0 days 02:23:52.795000,0 days 02:23:52.795000
32188,2023-07-30 14:24:54.334,9998,248,7,100,False,0,car,0 days 02:23:53.115000,0 days 02:23:53.115000
32189,2023-07-30 14:24:54.654,10228,253,7,100,False,0,car,0 days 02:23:53.435000,0 days 02:23:53.435000
