,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
479,921,SAI,97.604,50.0,3.0,31.261,42.436,23.907,229.0,253.0,283.0,298.0,HARD,19.0,Ferrari,4.0,198.3542234332425,305.0,61.0,66.10899182561307,0.010899182561307902,0.18256130790190736,26.3,29.0,0.0,0.0,57.482826535014766,-173.78324536457498,2
480,923,SAI,97.49,52.0,3.0,31.184,42.381,23.925,233.0,255.0,282.0,301.0,HARD,21.0,Ferrari,4.0,196.12813370473538,307.0,58.0,63.09192200557103,0.016713091922005572,0.20334261838440112,26.3,28.9,0.0,0.3,61.372774889641,-172.43928712600467,2
481,924,SAI,97.66,53.0,3.0,31.248,42.531,23.881,234.0,252.0,283.0,302.0,HARD,22.0,Ferrari,4.0,195.5595567867036,307.0,57.0,64.21052631578948,0.024930747922437674,0.20221606648199447,26.3,28.8,305.0,0.0,-42.186239579639604,116.7388311026265,1
482,927,SAI,98.126,56.0,3.0,31.403,42.736,23.987,233.0,255.0,283.0,302.0,HARD,25.0,Ferrari,4.0,198.4731182795699,307.0,61.0,64.31182795698925,0.043010752688172046,0.20430107526881722,26.3,28.7,268.0,0.4,-31.921195603562932,82.54071296614309,1
483,931,RUS,99.093,3.0,1.0,31.218,43.416,24.459,219.0,245.0,287.0,310.0,SOFT,6.0,Mercedes,6.0,193.67924528301887,312.0,59.0,60.757412398921836,0.444743935309973,0.22911051212938005,27.3,31.2,170.0,0.6,11.87336811412234,-10.959702950760443,0
484,932,RUS,99.261,4.0,1.0,31.267,43.497,24.497,222.0,247.0,287.0,321.0,SOFT,7.0,Mercedes,6.0,194.5509138381201,326.0,54.0,61.32375979112272,0.4464751958224543,0.21671018276762402,27.3,31.2,204.0,0.4,16.39747298162936,28.61238811958536,0
485,933,RUS,99.549,5.0,1.0,31.367,43.763,24.419,227.0,243.0,286.0,314.0,SOFT,8.0,Mercedes,6.0,193.8391420911528,325.0,60.0,60.466487935656836,0.44235924932975873,0.2225201072386059,27.2,31.0,206.0,1.0,8.962251144364593,28.27593644964755,0
486,934,RUS,99.493,6.0,1.0,31.196,43.619,24.678,228.0,255.0,289.0,323.0,SOFT,9.0,Mercedes,6.0,195.55464480874318,328.0,56.0,61.3551912568306,0.4562841530054645,0.23224043715846995,27.1,31.0,175.0,0.6,29.283977549180214,1.513591441139072,0
487,935,RUS,100.056,7.0,1.0,31.589,43.827,24.64,223.0,250.0,286.0,319.0,SOFT,10.0,Mercedes,6.0,194.4550408719346,329.0,52.0,60.71117166212534,0.43869209809264303,0.21525885558583105,27.1,30.9,210.0,0.6,15.089005435556443,35.13797522330068,0
488,936,RUS,100.31,8.0,1.0,31.522,44.119,24.669,227.0,249.0,282.0,312.0,SOFT,11.0,Mercedes,6.0,191.45833333333334,324.0,57.0,60.486979166666664,0.4401041666666667,0.23177083333333334,27.1,30.9,173.0,1.0,17.829280990552718,-4.728692585310073,0
489,937,RUS,100.42,9.0,1.0,31.652,44.022,24.746,228.0,254.0,282.0,306.0,SOFT,12.0,Mercedes,6.0,191.9065934065934,309.0,57.0,62.502747252747255,0.4697802197802198,0.21428571428571427,27.2,30.8,193.0,0.6,-2.3669825569456444,11.09679226481833,0
490,939,RUS,101.085,11.0,1.0,31.772,44.52,24.793,224.0,251.0,280.0,311.0,SOFT,14.0,Mercedes,6.0,191.46524064171123,312.0,56.0,63.096256684491976,0.4732620320855615,0.19786096256684493,27.2,30.6,155.0,0.6,14.905805065864048,-25.464655674654388,0
491,940,RUS,101.112,12.0,1.0,32.023,44.122,24.967,223.0,251.0,281.0,308.0,SOFT,15.0,Mercedes,5.0,190.40750670241286,310.0,55.0,62.15549597855228,0.4584450402144772,0.22788203753351208,27.1,30.6,178.0,1.2,6.60421248198848,-3.564872071499319,0
492,943,RUS,97.46,15.0,2.0,30.812,42.616,24.032,229.0,259.0,288.0,321.0,HARD,2.0,Mercedes,9.0,199.68450704225353,328.0,58.0,66.21971830985916,0.5098591549295775,0.2112676056338028,27.1,30.5,187.0,0.6,26.528977237823423,13.435600506191212,0
493,944,RUS,97.833,16.0,2.0,30.88,42.883,24.07,223.0,256.0,289.0,325.0,HARD,3.0,Mercedes,8.0,200.0,328.0,58.0,63.752043596730246,0.4877384196185286,0.21525885558583105,27.0,30.4,178.0,0.8,31.414546653617965,5.25501535969764,0
494,945,RUS,98.604,17.0,2.0,30.903,43.462,24.239,224.0,250.0,293.0,313.0,HARD,4.0,Mercedes,8.0,195.81351351351353,326.0,57.0,61.32972972972973,0.4648648648648649,0.22432432432432434,27.0,30.3,214.0,0.6,9.153333465160896,37.735511013252044,0
495,946,RUS,98.427,18.0,2.0,30.995,43.299,24.133,230.0,247.0,282.0,308.0,HARD,5.0,Mercedes,7.0,195.93565683646113,324.0,52.0,63.48525469168901,0.46112600536193027,0.21715817694369974,27.0,30.3,197.0,0.6,7.8297788705760745,18.822706786657424,0
496,951,RUS,98.773,23.0,2.0,31.278,43.405,24.09,227.0,242.0,282.0,308.0,HARD,10.0,Mercedes,7.0,196.1392757660167,309.0,59.0,63.94428969359331,0.467966573816156,0.20612813370473537,26.7,30.0,241.0,0.5,-16.62374255995046,56.84933353578872,1
497,961,RUS,97.221,33.0,3.0,30.915,42.756,23.55,233.0,246.0,285.0,293.0,HARD,2.0,Mercedes,8.0,199.64788732394365,300.0,61.0,62.6,0.4619718309859155,0.22535211267605634,26.7,29.6,212.0,0.6,-26.033175276288308,23.860816275732187,0
498,963,RUS,97.592,35.0,3.0,30.949,42.96,23.683,235.0,241.0,285.0,308.0,HARD,4.0,Mercedes,8.0,196.19113573407202,311.0,59.0,62.45429362880886,0.4515235457063712,0.22437673130193905,26.6,29.6,218.0,0.4,-8.333956454398004,36.09375179921533,0
499,964,RUS,97.607,36.0,3.0,30.979,42.831,23.797,225.0,238.0,285.0,310.0,HARD,5.0,Mercedes,8.0,199.95466666666667,312.0,59.0,62.69866666666667,0.4613333333333333,0.216,26.6,29.6,179.0,0.5,8.396096297333422,-1.7087342260122431,0
500,965,RUS,97.822,37.0,3.0,31.049,43.002,23.771,228.0,235.0,284.0,301.0,HARD,6.0,Mercedes,8.0,199.22432432432433,312.0,59.0,63.3,0.46216216216216216,0.20270270270270271,26.6,29.5,230.0,0.4,-16.476003240748675,46.21625326941371,0
501,966,RUS,97.66,38.0,3.0,30.994,42.854,23.812,230.0,242.0,284.0,306.0,HARD,7.0,Mercedes,8.0,198.47123287671232,311.0,62.0,63.19178082191781,0.4657534246575342,0.22465753424657534,26.5,29.5,168.0,0.6,5.881726067976272,-14.168714799595785,0
502,967,RUS,97.495,39.0,3.0,30.971,42.712,23.812,233.0,239.0,284.0,305.0,HARD,8.0,Mercedes,8.0,196.30337078651687,310.0,60.0,63.401685393258425,0.4803370786516854,0.22191011235955055,26.5,29.5,222.0,0.6,-12.766370537847543,38.64388691302542,0
503,970,RUS,97.035,42.0,3.0,30.782,42.391,23.862,238.0,263.0,285.0,310.0,HARD,11.0,Mercedes,7.0,198.34393063583815,311.0,61.0,65.17919075144509,0.4884393063583815,0.22832369942196531,26.5,29.4,0.0,0.0,52.38262927497204,-175.98788092796448,2
504,971,RUS,97.48,43.0,3.0,30.954,42.679,23.847,237.0,253.0,284.0,311.0,HARD,12.0,Mercedes,7.0,197.25068870523415,312.0,59.0,64.98071625344353,0.4765840220385675,0.22038567493112948,26.4,29.3,214.0,0.8,-4.657303894172231,33.95030162698236,0
505,972,RUS,97.597,44.0,3.0,31.11,42.611,23.876,236.0,250.0,284.0,302.0,HARD,13.0,Mercedes,7.0,201.81521739130434,312.0,57.0,65.34510869565217,0.49184782608695654,0.20380434782608695,26.4,29.2,0.0,0.0,55.02626267726418,-174.1463225075005,2
506,973,RUS,97.316,45.0,3.0,30.892,42.59,23.834,237.0,258.0,284.0,308.0,HARD,14.0,Mercedes,7.0,199.6694214876033,312.0,58.0,64.6831955922865,0.4931129476584022,0.22865013774104684,26.4,29.1,0.0,0.5,62.098501240939676,-172.0972631327998,2
507,974,RUS,97.571,46.0,3.0,30.999,42.734,23.838,236.0,260.0,284.0,310.0,HARD,15.0,Mercedes,7.0,198.90358126721762,312.0,57.0,65.48760330578513,0.48760330578512395,0.22589531680440772,26.4,29.1,183.0,0.0,10.465074818710155,3.378834953334118,0
508,976,RUS,97.52,48.0,3.0,31.101,42.509,23.91,235.0,261.0,284.0,308.0,HARD,17.0,Mercedes,7.0,198.23626373626374,311.0,57.0,65.14010989010988,0.49175824175824173,0.22527472527472528,26.4,29.0,302.0,0.3,-30.83029839522722,117.44836738566185,1
509,977,RUS,97.718,49.0,3.0,31.097,42.623,23.998,237.0,255.0,284.0,307.0,HARD,18.0,Mercedes,7.0,197.18279569892474,311.0,56.0,64.3736559139785,0.48655913978494625,0.21505376344086022,26.4,29.0,308.0,0.6,-33.81238321529401,122.39237471399383,1
510,980,RUS,97.589,52.0,3.0,31.107,42.517,23.965,236.0,258.0,284.0,305.0,HARD,21.0,Mercedes,7.0,200.4056338028169,311.0,56.0,64.84507042253522,0.49577464788732395,0.2112676056338028,26.3,28.9,0.0,0.3,66.76539188387525,-170.69488730538023,2
511,983,RUS,97.86,55.0,3.0,31.118,42.621,24.121,236.0,264.0,284.0,298.0,HARD,24.0,Mercedes,7.0,197.1608579088472,310.0,57.0,63.66756032171582,0.4772117962466488,0.22788203753351208,26.3,28.8,0.0,0.0,71.504939831179,-169.6037983499048,2
512,984,RUS,97.636,56.0,3.0,30.961,42.593,24.082,238.0,265.0,286.0,307.0,HARD,25.0,Mercedes,7.0,196.04473684210527,311.0,59.0,64.46842105263158,0.4868421052631579,0.20526315789473684,26.3,28.7,268.0,0.4,-18.877240279212693,88.28075658356502,1
513,985,RUS,97.767,57.0,3.0,31.077,42.54,24.15,235.0,260.0,285.0,311.0,HARD,26.0,Mercedes,7.0,195.69972451790633,313.0,56.0,62.78236914600551,0.4903581267217631,0.25068870523415976,26.3,28.7,242.0,0.6,-6.645522299788417,64.70871337242674,1
514,988,BOT,99.397,3.0,1.0,31.428,43.378,24.591,227.0,246.0,282.0,302.0,SOFT,3.0,Alfa Romeo,8.0,193.31805929919136,304.0,57.0,63.905660377358494,0.49865229110512127,0.2560646900269542,27.3,31.2,170.0,0.6,-1.0744013261247085,-14.789730166989358,0
515,989,BOT,99.823,4.0,1.0,31.568,43.543,24.712,226.0,244.0,277.0,307.0,SOFT,4.0,Alfa Romeo,8.0,193.96124031007753,312.0,58.0,64.68733850129199,0.5142118863049095,0.24031007751937986,27.3,31.2,204.0,0.4,-4.065603927002924,22.208517621241924,0
516,991,BOT,100.265,6.0,1.0,31.687,43.789,24.789,229.0,239.0,276.0,292.0,SOFT,6.0,Alfa Romeo,9.0,192.55645161290323,301.0,60.0,65.01075268817205,0.5134408602150538,0.22043010752688172,27.1,31.0,175.0,0.6,-14.70512158946069,-13.692321492469322,0
517,992,BOT,100.564,7.0,1.0,31.983,43.92,24.661,226.0,238.0,276.0,293.0,SOFT,7.0,Alfa Romeo,9.0,192.49180327868854,300.0,60.0,65.62295081967213,0.5136612021857924,0.226775956284153,27.1,30.9,210.0,0.6,-27.00203781957721,20.91697103779947,0
518,995,BOT,100.676,10.0,1.0,31.929,43.981,24.766,227.0,238.0,276.0,292.0,SOFT,10.0,Alfa Romeo,9.0,190.70491803278688,300.0,58.0,63.17486338797814,0.5081967213114754,0.22950819672131148,27.1,30.8,180.0,0.8,-18.211421709263423,-8.95844674767691,0
519,998,BOT,98.03,13.0,2.0,31.273,42.523,24.234,227.0,252.0,286.0,285.0,HARD,2.0,Alfa Romeo,10.0,198.14689265536722,296.0,65.0,68.1638418079096,0.5649717514124294,0.211864406779661,27.1,30.5,152.0,0.8,-15.981952214182352,-38.395891703925365,0
520,999,BOT,98.098,14.0,2.0,31.122,42.799,24.177,226.0,244.0,277.0,320.0,HARD,3.0,Alfa Romeo,8.0,196.34324324324325,322.0,62.0,67.81621621621622,0.5486486486486486,0.20810810810810812,27.1,30.5,171.0,0.8,23.503631666512423,-5.743264632249302,0
521,1001,BOT,98.494,16.0,2.0,31.299,43.018,24.177,227.0,244.0,276.0,291.0,HARD,5.0,Alfa Romeo,6.0,198.40540540540542,299.0,64.0,67.57297297297298,0.5540540540540541,0.21891891891891893,27.0,30.4,178.0,0.8,-18.812732009280715,-11.21477410979346,0
522,1002,BOT,99.973,17.0,2.0,32.034,43.463,24.476,229.0,246.0,283.0,296.0,HARD,6.0,Alfa Romeo,7.0,193.384,299.0,54.0,65.72533333333334,0.5333333333333333,0.23733333333333334,27.0,30.3,214.0,0.6,-23.79971198319235,26.80328328303166,0
523,1003,BOT,100.24,18.0,2.0,31.682,43.946,24.612,227.0,245.0,277.0,310.0,HARD,7.0,Alfa Romeo,8.0,192.0498687664042,316.0,52.0,63.816272965879264,0.49868766404199477,0.23622047244094488,27.0,30.3,197.0,0.6,3.568811704317946,17.306305499563095,0
524,1004,BOT,99.497,19.0,2.0,31.65,43.373,24.474,225.0,244.0,277.0,294.0,HARD,8.0,Alfa Romeo,8.0,194.5121951219512,300.0,62.0,64.40379403794039,0.5176151761517616,0.24932249322493225,26.9,30.3,174.0,0.6,-12.695025932195588,-13.847777030108777,0
525,1005,BOT,100.442,20.0,2.0,31.91,43.979,24.553,232.0,245.0,278.0,296.0,HARD,9.0,Alfa Romeo,9.0,191.56135770234988,302.0,56.0,60.98433420365535,0.4856396866840731,0.28720626631853785,26.9,30.2,240.0,0.6,-30.60566482902122,51.40958258967048,1
526,1006,BOT,99.355,21.0,2.0,31.577,43.366,24.412,228.0,244.0,277.0,295.0,HARD,10.0,Alfa Romeo,9.0,192.68463611859838,302.0,63.0,63.536388140161726,0.49595687331536387,0.2371967654986523,26.9,30.1,182.0,0.6,-13.597159550276233,-4.978930470206609,0
527,1007,BOT,99.356,22.0,2.0,31.591,43.332,24.433,229.0,244.0,277.0,292.0,HARD,11.0,Alfa Romeo,9.0,194.77247191011236,299.0,61.0,65.30898876404494,0.5168539325842697,0.21910112359550563,26.8,30.0,183.0,0.4,-18.279825222979415,-4.995820273084274,0
528,1008,BOT,99.311,23.0,2.0,31.711,43.197,24.403,228.0,243.0,277.0,293.0,HARD,12.0,Alfa Romeo,9.0,193.77777777777777,300.0,61.0,65.32222222222222,0.5222222222222223,0.225,26.7,30.0,241.0,0.5,-35.22870697908711,50.77926462024181,1
529,1012,BOT,99.287,27.0,2.0,31.712,43.177,24.398,229.0,243.0,277.0,290.0,HARD,16.0,Alfa Romeo,9.0,193.25537634408602,298.0,60.0,63.96236559139785,0.5188172043010753,0.22311827956989247,26.8,29.9,175.0,0.6,-18.329772981468075,-14.384545925453834,0
530,1016,BOT,97.379,31.0,3.0,31.079,42.337,23.963,232.0,250.0,279.0,294.0,HARD,2.0,Alfa Romeo,10.0,199.1693989071038,301.0,66.0,63.72677595628415,0.4918032786885246,0.22950819672131148,26.7,29.6,154.0,0.6,-7.027249906341426,-33.40488503923224,0
531,1017,BOT,97.675,32.0,3.0,31.059,42.59,24.026,231.0,245.0,278.0,292.0,HARD,3.0,Alfa Romeo,9.0,196.1344537815126,300.0,67.0,63.851540616246496,0.5098039215686274,0.23249299719887956,26.7,29.6,246.0,0.6,-38.81737555111558,54.77046343061201,1
532,1018,BOT,97.775,33.0,3.0,31.243,42.542,23.99,230.0,244.0,278.0,289.0,HARD,4.0,Alfa Romeo,9.0,197.87042253521128,297.0,68.0,64.71549295774648,0.523943661971831,0.2056338028169014,26.7,29.6,212.0,0.6,-32.04380653620918,21.60236554237213,0
533,1022,BOT,97.774,37.0,3.0,31.238,42.584,23.952,231.0,244.0,277.0,287.0,HARD,8.0,Alfa Romeo,9.0,198.40266666666668,297.0,62.0,62.704,0.5066666666666667,0.21866666666666668,26.6,29.5,230.0,0.4,-37.23426944273929,38.684861548739335,0
534,1023,BOT,97.658,38.0,3.0,31.311,42.406,23.941,230.0,245.0,277.0,288.0,HARD,9.0,Alfa Romeo,9.0,196.8972222222222,298.0,63.0,64.39166666666667,0.5055555555555555,0.20555555555555555,26.5,29.5,168.0,0.6,-16.212692533437224,-21.396007385532844,0
535,1027,BOT,97.736,42.0,3.0,31.22,42.609,23.907,234.0,244.0,278.0,293.0,HARD,13.0,Alfa Romeo,8.0,196.1293103448276,298.0,64.0,64.15517241379311,0.5086206896551724,0.22126436781609196,26.5,29.4,0.0,0.0,42.574485335049744,-178.461184242376,2
536,1028,BOT,97.813,43.0,3.0,31.253,42.525,24.035,233.0,245.0,278.0,288.0,HARD,14.0,Alfa Romeo,8.0,197.76358695652175,298.0,62.0,64.13586956521739,0.5027173913043478,0.21195652173913043,26.4,29.3,214.0,0.8,-31.712036129129167,23.912988953088743,0
537,1029,BOT,97.868,44.0,3.0,31.392,42.601,23.875,230.0,245.0,277.0,289.0,HARD,15.0,Alfa Romeo,8.0,199.63561643835615,297.0,64.0,65.59726027397261,0.5342465753424658,0.2273972602739726,26.4,29.2,129.0,0.3,-4.6209276080009,-58.288930860910405,0
538,1030,BOT,97.688,45.0,3.0,31.254,42.539,23.895,233.0,245.0,277.0,291.0,HARD,16.0,Alfa Romeo,8.0,199.13661202185793,298.0,60.0,64.43715846994536,0.5273224043715847,0.2185792349726776,26.4,29.1,0.0,0.5,55.11077480573407,-175.409122566886,2
539,1031,BOT,97.83,46.0,3.0,31.384,42.473,23.973,231.0,245.0,278.0,288.0,HARD,17.0,Alfa Romeo,8.0,196.941504178273,296.0,62.0,65.99721448467966,0.5125348189415042,0.20612813370473537,26.4,29.1,183.0,0.0,-24.56286970020742,-6.686375087301588,0
540,1033,BOT,97.5,48.0,3.0,31.316,42.265,23.919,234.0,245.0,278.0,292.0,HARD,19.0,Alfa Romeo,8.0,197.70165745856355,299.0,62.0,66.57182320441989,0.5276243093922652,0.20994475138121546,26.4,29.0,302.0,0.3,-56.54443705810907,108.14754949259317,1
541,1034,BOT,97.85,49.0,3.0,31.434,42.484,23.932,232.0,246.0,278.0,289.0,HARD,20.0,Alfa Romeo,8.0,195.368,297.0,63.0,64.77066666666667,0.5306666666666666,0.22133333333333333,26.4,29.0,308.0,0.6,-61.042033077967574,113.1140019290625,1
542,1036,BOT,97.816,51.0,3.0,31.383,42.463,23.97,234.0,255.0,278.0,290.0,HARD,22.0,Alfa Romeo,8.0,198.21270718232043,298.0,61.0,66.05524861878453,0.5303867403314917,0.212707182320442,26.3,28.9,246.0,0.0,-43.375880679619364,54.73557561581859,1
543,1037,BOT,97.947,52.0,3.0,31.512,42.44,23.995,232.0,255.0,278.0,283.0,HARD,23.0,Alfa Romeo,8.0,196.47899159663865,295.0,60.0,65.5798319327731,0.5098039215686274,0.21568627450980393,26.3,28.9,0.0,0.0,35.6944884749601,-181.71858630537062,2
544,1038,BOT,97.856,53.0,3.0,31.458,42.413,23.985,234.0,261.0,278.0,286.0,HARD,24.0,Alfa Romeo,8.0,198.16893732970027,297.0,61.0,65.45231607629428,0.5149863760217984,0.21798365122615804,26.3,28.8,305.0,0.0,-62.417593795679736,110.95528412096735,1
545,1039,BOT,97.738,54.0,3.0,31.461,42.3,23.977,233.0,256.0,278.0,283.0,HARD,25.0,Alfa Romeo,8.0,198.94594594594594,296.0,60.0,64.7918918918919,0.5081081081081081,0.22432432432432434,26.2,28.8,269.0,0.3,-55.38936068133226,75.21790349890647,1
546,1040,BOT,97.807,55.0,3.0,31.526,42.257,24.024,235.0,261.0,278.0,286.0,HARD,26.0,Alfa Romeo,8.0,197.31335149863762,298.0,61.0,64.04087193460491,0.49591280653950953,0.21525885558583105,26.2,28.8,95.0,0.5,2.884915781287878,-93.21133934734165,2
547,1045,PIA,100.691,3.0,1.0,31.877,43.986,24.828,232.0,242.0,285.0,302.0,SOFT,3.0,McLaren,16.0,194.01340482573727,307.0,57.0,59.402144772117964,0.11796246648793565,0.225201072386059,27.3,31.2,170.0,0.6,1.2510254349956027,-14.262515250974209,0
548,1046,PIA,100.718,4.0,1.0,31.831,44.079,24.808,227.0,244.0,281.0,327.0,SOFT,4.0,McLaren,16.0,189.32731958762886,328.0,56.0,60.91237113402062,0.03865979381443299,0.22422680412371135,27.2,31.1,236.0,0.8,12.163034117687934,60.53436741819644,1
549,1047,PIA,100.862,5.0,1.0,31.846,44.06,24.956,228.0,232.0,284.0,309.0,SOFT,5.0,McLaren,16.0,190.78552278820376,309.0,57.0,60.80428954423593,0.002680965147453083,0.21447721179624665,27.2,31.0,206.0,1.0,-1.5139525007898533,26.217165708122987,0
550,1048,PIA,101.111,6.0,1.0,31.694,44.425,24.992,223.0,241.0,284.0,317.0,SOFT,6.0,McLaren,16.0,191.5157894736842,321.0,58.0,59.4,0.005263157894736842,0.22894736842105262,27.1,31.0,175.0,0.6,19.601192442498032,-1.844881367886083,0
551,1049,PIA,101.167,7.0,1.0,31.716,44.471,24.98,226.0,230.0,284.0,320.0,SOFT,7.0,McLaren,16.0,191.4822888283379,326.0,58.0,58.50681198910082,0.0,0.21798365122615804,27.1,30.9,197.0,0.6,21.50655692895328,22.763606136426098,0
552,1050,PIA,101.295,8.0,1.0,31.665,44.59,25.04,225.0,230.0,283.0,318.0,SOFT,8.0,McLaren,16.0,192.33759590792837,325.0,56.0,60.84143222506394,0.0,0.21994884910485935,27.1,30.9,173.0,1.0,27.0502135571112,-2.485006840611351,0
553,1051,PIA,101.534,9.0,1.0,31.989,44.548,24.997,223.0,230.0,283.0,315.0,SOFT,9.0,McLaren,16.0,189.8846153846154,323.0,58.0,59.56043956043956,0.008241758241758242,0.21703296703296704,27.2,30.8,193.0,0.6,18.529844567672452,17.294602879967048,0
554,1052,PIA,101.584,10.0,1.0,31.779,44.617,25.188,225.0,245.0,288.0,309.0,SOFT,10.0,McLaren,16.0,187.31266846361186,324.0,58.0,60.1644204851752,0.008086253369272238,0.2183288409703504,27.1,30.8,195.0,0.8,10.852944962470849,17.317159466965958,0
555,1053,PIA,101.352,11.0,1.0,31.894,44.557,24.901,222.0,240.0,277.0,315.0,SOFT,11.0,McLaren,13.0,189.11320754716982,322.0,56.0,61.14824797843666,0.01078167115902965,0.19946091644204852,27.2,30.6,155.0,0.6,25.31574579260934,-21.779265955479694,0
556,1054,PIA,101.156,12.0,1.0,32.1,44.235,24.821,224.0,243.0,276.0,300.0,SOFT,12.0,McLaren,11.0,190.73333333333332,303.0,61.0,61.669333333333334,0.016,0.208,27.1,30.6,178.0,1.2,-8.149489268514014,-8.563002695705888,0
