,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
28425,2023-03-19 18:07:09.326,10534,296,8,100,False,0,car,0 days 02:06:09.240000,0 days 02:06:09.240000
28426,2023-03-19 18:07:09.766,10615,299,8,100,False,0,car,0 days 02:06:09.680000,0 days 02:06:09.680000
28427,2023-03-19 18:07:09.927,10631,298,8,100,False,0,car,0 days 02:06:09.841000,0 days 02:06:09.841000
28428,2023-03-19 18:07:10.087,10671,299,8,100,False,0,car,0 days 02:06:10.001000,0 days 02:06:10.001000
28429,2023-03-19 18:07:10.287,10721,301,8,100,False,0,car,0 days 02:06:10.201000,0 days 02:06:10.201000
28430,2023-03-19 18:07:10.527,10735,302,8,100,False,0,car,0 days 02:06:10.441000,0 days 02:06:10.441000
28431,2023-03-19 18:07:10.687,10726,302,8,100,False,0,car,0 days 02:06:10.601000,0 days 02:06:10.601000
28432,2023-03-19 18:07:11.007,10769,303,8,100,False,0,car,0 days 02:06:10.921000,0 days 02:06:10.921000
28433,2023-03-19 18:07:11.167,10821,304,8,100,False,0,car,0 days 02:06:11.081000,0 days 02:06:11.081000
28434,2023-03-19 18:07:11.407,10803,303,8,100,False,0,car,0 days 02:06:11.321000,0 days 02:06:11.321000
28435,2023-03-19 18:07:11.847,10796,303,8,100,False,0,car,0 days 02:06:11.761000,0 days 02:06:11.761000
28436,2023-03-19 18:07:12.207,10798,303,8,100,False,0,car,0 days 02:06:12.121000,0 days 02:06:12.121000
28437,2023-03-19 18:07:12.487,10767,304,8,100,False,0,car,0 days 02:06:12.401000,0 days 02:06:12.401000
28438,2023-03-19 18:07:12.767,10692,302,8,100,False,0,car,0 days 02:06:12.681000,0 days 02:06:12.681000
28439,2023-03-19 18:07:13.007,10752,302,8,100,False,0,car,0 days 02:06:12.921000,0 days 02:06:12.921000
28440,2023-03-19 18:07:13.207,10733,302,8,100,False,0,car,0 days 02:06:13.121000,0 days 02:06:13.121000
28441,2023-03-19 18:07:13.367,10739,302,8,100,False,0,car,0 days 02:06:13.281000,0 days 02:06:13.281000
28442,2023-03-19 18:07:13.727,10709,300,8,100,False,0,car,0 days 02:06:13.641000,0 days 02:06:13.641000
28443,2023-03-19 18:07:13.887,10734,300,8,100,False,0,car,0 days 02:06:13.801000,0 days 02:06:13.801000
28444,2023-03-19 18:07:14.086,10615,300,8,100,False,0,car,0 days 02:06:14,0 days 02:06:14
28445,2023-03-19 18:07:14.406,10645,299,8,100,False,0,car,0 days 02:06:14.320000,0 days 02:06:14.320000
28446,2023-03-19 18:07:14.646,10544,299,8,100,False,0,car,0 days 02:06:14.560000,0 days 02:06:14.560000
28447,2023-03-19 18:07:14.806,10563,297,8,100,False,0,car,0 days 02:06:14.720000,0 days 02:06:14.720000
28448,2023-03-19 18:07:15.006,10491,296,8,100,False,0,car,0 days 02:06:14.920000,0 days 02:06:14.920000
28449,2023-03-19 18:07:15.206,10486,295,8,100,False,0,car,0 days 02:06:15.120000,0 days 02:06:15.120000
28450,2023-03-19 18:07:15.566,10408,293,8,100,False,0,car,0 days 02:06:15.480000,0 days 02:06:15.480000
28451,2023-03-19 18:07:15.846,10337,292,8,100,False,0,car,0 days 02:06:15.760000,0 days 02:06:15.760000
28452,2023-03-19 18:07:16.166,9527,273,8,0,True,0,car,0 days 02:06:16.080000,0 days 02:06:16.080000
28453,2023-03-19 18:07:16.527,8765,224,8,0,True,0,car,0 days 02:06:16.441000,0 days 02:06:16.441000
28454,2023-03-19 18:07:17.007,9087,178,7,0,True,0,car,0 days 02:06:16.921000,0 days 02:06:16.921000
28455,2023-03-19 18:07:17.207,9119,162,5,0,True,0,car,0 days 02:06:17.121000,0 days 02:06:17.121000
28456,2023-03-19 18:07:17.647,9402,139,4,0,True,0,car,0 days 02:06:17.561000,0 days 02:06:17.561000
28457,2023-03-19 18:07:17.807,9206,130,3,0,True,0,car,0 days 02:06:17.721000,0 days 02:06:17.721000
28458,2023-03-19 18:07:18.087,8608,123,3,0,True,0,car,0 days 02:06:18.001000,0 days 02:06:18.001000
28459,2023-03-19 18:07:18.247,8457,116,3,0,True,0,car,0 days 02:06:18.161000,0 days 02:06:18.161000
28460,2023-03-19 18:07:18.607,8076,109,3,6,False,0,car,0 days 02:06:18.521000,0 days 02:06:18.521000
28461,2023-03-19 18:07:18.807,8065,107,3,22,False,0,car,0 days 02:06:18.721000,0 days 02:06:18.721000
28462,2023-03-19 18:07:18.967,7796,108,3,21,False,0,car,0 days 02:06:18.881000,0 days 02:06:18.881000
28463,2023-03-19 18:07:19.247,7701,106,3,0,False,0,car,0 days 02:06:19.161000,0 days 02:06:19.161000
28464,2023-03-19 18:07:19.487,7500,103,3,0,False,0,car,0 days 02:06:19.401000,0 days 02:06:19.401000
28465,2023-03-19 18:07:19.847,7876,105,3,43,False,0,car,0 days 02:06:19.761000,0 days 02:06:19.761000
28466,2023-03-19 18:07:20.047,8374,107,3,48,False,0,car,0 days 02:06:19.961000,0 days 02:06:19.961000
28467,2023-03-19 18:07:20.247,8619,111,3,58,False,0,car,0 days 02:06:20.161000,0 days 02:06:20.161000
28468,2023-03-19 18:07:20.487,9406,117,3,68,False,0,car,0 days 02:06:20.401000,0 days 02:06:20.401000
28469,2023-03-19 18:07:20.806,10394,132,3,78,False,0,car,0 days 02:06:20.720000,0 days 02:06:20.720000
28470,2023-03-19 18:07:20.966,10922,136,3,80,False,0,car,0 days 02:06:20.880000,0 days 02:06:20.880000
28471,2023-03-19 18:07:21.326,11142,148,3,100,False,0,car,0 days 02:06:21.240000,0 days 02:06:21.240000
28472,2023-03-19 18:07:21.526,10268,162,4,100,False,0,car,0 days 02:06:21.440000,0 days 02:06:21.440000
28473,2023-03-19 18:07:21.726,11087,172,4,100,False,0,car,0 days 02:06:21.640000,0 days 02:06:21.640000
28474,2023-03-19 18:07:21.966,11433,179,4,100,False,0,car,0 days 02:06:21.880000,0 days 02:06:21.880000
28475,2023-03-19 18:07:22.286,11380,191,4,100,False,0,car,0 days 02:06:22.200000,0 days 02:06:22.200000
28476,2023-03-19 18:07:22.646,10966,205,5,100,False,0,car,0 days 02:06:22.560000,0 days 02:06:22.560000
28477,2023-03-19 18:07:22.886,11290,211,5,100,False,0,car,0 days 02:06:22.800000,0 days 02:06:22.800000
28478,2023-03-19 18:07:23.127,11704,219,5,100,False,0,car,0 days 02:06:23.041000,0 days 02:06:23.041000
28479,2023-03-19 18:07:23.567,10766,230,5,100,False,0,car,0 days 02:06:23.481000,0 days 02:06:23.481000
28480,2023-03-19 18:07:23.847,10871,236,6,100,False,0,car,0 days 02:06:23.761000,0 days 02:06:23.761000
28481,2023-03-19 18:07:24.127,11129,243,6,100,False,0,car,0 days 02:06:24.041000,0 days 02:06:24.041000
28482,2023-03-19 18:07:24.327,11308,247,6,100,False,0,car,0 days 02:06:24.241000,0 days 02:06:24.241000
28483,2023-03-19 18:07:24.607,11551,252,6,100,False,0,car,0 days 02:06:24.521000,0 days 02:06:24.521000
28484,2023-03-19 18:07:24.887,11739,254,6,100,False,0,car,0 days 02:06:24.801000,0 days 02:06:24.801000
28485,2023-03-19 18:07:25.127,11799,259,6,100,False,0,car,0 days 02:06:25.041000,0 days 02:06:25.041000
28486,2023-03-19 18:07:25.407,10561,265,7,100,False,0,car,0 days 02:06:25.321000,0 days 02:06:25.321000
28487,2023-03-19 18:07:25.607,10778,267,7,100,False,0,car,0 days 02:06:25.521000,0 days 02:06:25.521000
28488,2023-03-19 18:07:25.807,10841,269,7,100,False,0,car,0 days 02:06:25.721000,0 days 02:06:25.721000
28489,2023-03-19 18:07:26.247,11053,274,7,100,False,0,car,0 days 02:06:26.161000,0 days 02:06:26.161000
28490,2023-03-19 18:07:26.567,11134,277,7,100,False,0,car,0 days 02:06:26.481000,0 days 02:06:26.481000
28491,2023-03-19 18:07:26.847,11241,281,7,100,False,0,car,0 days 02:06:26.761000,0 days 02:06:26.761000
28492,2023-03-19 18:07:27.087,11292,282,7,100,False,0,car,0 days 02:06:27.001000,0 days 02:06:27.001000
28493,2023-03-19 18:07:27.447,11428,286,7,100,False,0,car,0 days 02:06:27.361000,0 days 02:06:27.361000
28494,2023-03-19 18:07:27.686,11514,287,7,100,False,0,car,0 days 02:06:27.600000,0 days 02:06:27.600000
28495,2023-03-19 18:07:27.846,11532,288,7,100,False,0,car,0 days 02:06:27.760000,0 days 02:06:27.760000
28496,2023-03-19 18:07:28.086,11595,290,7,100,False,0,car,0 days 02:06:28,0 days 02:06:28
28497,2023-03-19 18:07:28.486,11666,291,7,100,False,0,car,0 days 02:06:28.400000,0 days 02:06:28.400000
28498,2023-03-19 18:07:28.766,11751,294,7,100,False,0,car,0 days 02:06:28.680000,0 days 02:06:28.680000
28499,2023-03-19 18:07:29.126,10653,295,8,100,False,0,car,0 days 02:06:29.040000,0 days 02:06:29.040000
28500,2023-03-19 18:07:29.486,10532,296,8,100,False,0,car,0 days 02:06:29.400000,0 days 02:06:29.400000
28501,2023-03-19 18:07:29.687,10555,297,8,100,False,0,car,0 days 02:06:29.601000,0 days 02:06:29.601000
28502,2023-03-19 18:07:30.047,10554,297,8,100,False,0,car,0 days 02:06:29.961000,0 days 02:06:29.961000
28503,2023-03-19 18:07:30.327,10540,298,8,100,False,0,car,0 days 02:06:30.241000,0 days 02:06:30.241000
28504,2023-03-19 18:07:30.607,10550,297,8,100,False,0,car,0 days 02:06:30.521000,0 days 02:06:30.521000
28505,2023-03-19 18:07:30.847,10518,296,8,100,False,0,car,0 days 02:06:30.761000,0 days 02:06:30.761000
28506,2023-03-19 18:07:31.087,10516,296,8,100,False,0,car,0 days 02:06:31.001000,0 days 02:06:31.001000
28507,2023-03-19 18:07:31.287,10529,296,8,100,False,0,car,0 days 02:06:31.201000,0 days 02:06:31.201000
28508,2023-03-19 18:07:31.647,10506,296,8,100,False,0,car,0 days 02:06:31.561000,0 days 02:06:31.561000
28509,2023-03-19 18:07:31.967,10483,295,8,100,False,0,car,0 days 02:06:31.881000,0 days 02:06:31.881000
28510,2023-03-19 18:07:32.167,10472,295,8,100,False,0,car,0 days 02:06:32.081000,0 days 02:06:32.081000
28511,2023-03-19 18:07:32.367,10372,293,8,100,False,0,car,0 days 02:06:32.281000,0 days 02:06:32.281000
28512,2023-03-19 18:07:32.527,10378,292,8,100,False,0,car,0 days 02:06:32.441000,0 days 02:06:32.441000
28513,2023-03-19 18:07:32.727,10341,291,8,100,False,0,car,0 days 02:06:32.641000,0 days 02:06:32.641000
28514,2023-03-19 18:07:33.007,10256,290,8,100,False,0,car,0 days 02:06:32.921000,0 days 02:06:32.921000
28515,2023-03-19 18:07:33.407,10244,264,8,0,True,0,car,0 days 02:06:33.321000,0 days 02:06:33.321000
28516,2023-03-19 18:07:33.687,9202,241,8,0,True,0,car,0 days 02:06:33.601000,0 days 02:06:33.601000
28517,2023-03-19 18:07:33.967,9537,210,7,0,True,0,car,0 days 02:06:33.881000,0 days 02:06:33.881000
28518,2023-03-19 18:07:34.366,8991,181,5,0,True,0,car,0 days 02:06:34.280000,0 days 02:06:34.280000
28519,2023-03-19 18:07:34.646,9644,159,4,0,True,0,car,0 days 02:06:34.560000,0 days 02:06:34.560000
28520,2023-03-19 18:07:34.886,9174,147,4,0,True,0,car,0 days 02:06:34.800000,0 days 02:06:34.800000
28521,2023-03-19 18:07:35.126,9884,132,3,0,True,0,car,0 days 02:06:35.040000,0 days 02:06:35.040000
28522,2023-03-19 18:07:35.526,8583,118,3,0,True,0,car,0 days 02:06:35.440000,0 days 02:06:35.440000
28523,2023-03-19 18:07:35.686,8202,116,3,0,True,0,car,0 days 02:06:35.600000,0 days 02:06:35.600000
28524,2023-03-19 18:07:35.846,7993,113,3,0,True,0,car,0 days 02:06:35.760000,0 days 02:06:35.760000
28525,2023-03-19 18:07:36.006,7840,113,3,0,True,0,car,0 days 02:06:35.920000,0 days 02:06:35.920000
28526,2023-03-19 18:07:36.287,7681,105,3,0,False,0,car,0 days 02:06:36.201000,0 days 02:06:36.201000
28527,2023-03-19 18:07:36.527,7624,103,3,14,False,0,car,0 days 02:06:36.441000,0 days 02:06:36.441000
28528,2023-03-19 18:07:36.687,7844,100,3,25,False,0,car,0 days 02:06:36.601000,0 days 02:06:36.601000
28529,2023-03-19 18:07:37.007,7596,102,3,25,False,0,car,0 days 02:06:36.921000,0 days 02:06:36.921000
28530,2023-03-19 18:07:37.167,7229,102,3,0,True,0,car,0 days 02:06:37.081000,0 days 02:06:37.081000
28531,2023-03-19 18:07:37.367,7064,99,3,0,True,0,car,0 days 02:06:37.281000,0 days 02:06:37.281000
28532,2023-03-19 18:07:37.607,6915,93,3,0,False,0,car,0 days 02:06:37.521000,0 days 02:06:37.521000
28533,2023-03-19 18:07:37.967,6486,89,3,0,False,0,car,0 days 02:06:37.881000,0 days 02:06:37.881000
28534,2023-03-19 18:07:38.287,6594,87,3,16,False,0,car,0 days 02:06:38.201000,0 days 02:06:38.201000
28535,2023-03-19 18:07:38.647,6988,89,3,39,False,0,car,0 days 02:06:38.561000,0 days 02:06:38.561000
28536,2023-03-19 18:07:39.127,7827,99,3,57,False,0,car,0 days 02:06:39.041000,0 days 02:06:39.041000
28537,2023-03-19 18:07:39.447,8480,108,3,65,False,0,car,0 days 02:06:39.361000,0 days 02:06:39.361000
28538,2023-03-19 18:07:39.607,8989,115,3,71,False,0,car,0 days 02:06:39.521000,0 days 02:06:39.521000
28539,2023-03-19 18:07:39.967,10222,127,3,82,False,0,car,0 days 02:06:39.881000,0 days 02:06:39.881000
28540,2023-03-19 18:07:40.327,11526,146,3,100,False,0,car,0 days 02:06:40.241000,0 days 02:06:40.241000
28541,2023-03-19 18:07:40.487,10546,151,3,100,False,0,car,0 days 02:06:40.401000,0 days 02:06:40.401000
28542,2023-03-19 18:07:40.767,10716,166,4,100,False,0,car,0 days 02:06:40.681000,0 days 02:06:40.681000
28543,2023-03-19 18:07:40.966,11337,174,4,100,False,0,car,0 days 02:06:40.880000,0 days 02:06:40.880000
28544,2023-03-19 18:07:41.166,11549,182,4,100,False,0,car,0 days 02:06:41.080000,0 days 02:06:41.080000
28545,2023-03-19 18:07:41.526,10638,193,5,100,False,0,car,0 days 02:06:41.440000,0 days 02:06:41.440000
28546,2023-03-19 18:07:41.686,10951,200,5,100,False,0,car,0 days 02:06:41.600000,0 days 02:06:41.600000
28547,2023-03-19 18:07:41.886,11178,205,5,100,False,0,car,0 days 02:06:41.800000,0 days 02:06:41.800000
28548,2023-03-19 18:07:42.246,11553,216,5,100,False,0,car,0 days 02:06:42.160000,0 days 02:06:42.160000
28549,2023-03-19 18:07:42.406,11786,221,5,100,False,0,car,0 days 02:06:42.320000,0 days 02:06:42.320000
28550,2023-03-19 18:07:42.687,10749,225,6,100,False,0,car,0 days 02:06:42.601000,0 days 02:06:42.601000
28551,2023-03-19 18:07:42.847,10564,230,6,100,False,0,car,0 days 02:06:42.761000,0 days 02:06:42.761000
28552,2023-03-19 18:07:43.047,10713,233,6,100,False,0,car,0 days 02:06:42.961000,0 days 02:06:42.961000
28553,2023-03-19 18:07:43.247,10796,236,6,100,False,0,car,0 days 02:06:43.161000,0 days 02:06:43.161000
28554,2023-03-19 18:07:43.447,10924,238,6,100,False,0,car,0 days 02:06:43.361000,0 days 02:06:43.361000
28555,2023-03-19 18:07:43.607,11057,242,6,100,False,0,car,0 days 02:06:43.521000,0 days 02:06:43.521000
28556,2023-03-19 18:07:43.967,11271,245,6,100,False,0,car,0 days 02:06:43.881000,0 days 02:06:43.881000
28557,2023-03-19 18:07:44.327,11366,249,6,100,False,0,car,0 days 02:06:44.241000,0 days 02:06:44.241000
28558,2023-03-19 18:07:44.567,11374,249,6,100,False,0,car,0 days 02:06:44.481000,0 days 02:06:44.481000
28559,2023-03-19 18:07:44.887,11464,251,6,100,False,0,car,0 days 02:06:44.801000,0 days 02:06:44.801000
28560,2023-03-19 18:07:45.127,11515,253,6,100,False,0,car,0 days 02:06:45.041000,0 days 02:06:45.041000
28561,2023-03-19 18:07:45.407,10785,234,6,0,True,0,car,0 days 02:06:45.321000,0 days 02:06:45.321000
28562,2023-03-19 18:07:45.567,9945,234,6,0,True,0,car,0 days 02:06:45.481000,0 days 02:06:45.481000
28563,2023-03-19 18:07:45.727,9066,201,6,0,True,0,car,0 days 02:06:45.641000,0 days 02:06:45.641000
28564,2023-03-19 18:07:46.047,10035,176,6,0,True,0,car,0 days 02:06:45.961000,0 days 02:06:45.961000
28565,2023-03-19 18:07:46.327,9749,158,4,0,True,0,car,0 days 02:06:46.241000,0 days 02:06:46.241000
28566,2023-03-19 18:07:46.687,9188,150,4,1,True,0,car,0 days 02:06:46.601000,0 days 02:06:46.601000
28567,2023-03-19 18:07:46.847,9100,147,4,32,False,0,car,0 days 02:06:46.761000,0 days 02:06:46.761000
28568,2023-03-19 18:07:47.327,9712,150,4,73,False,0,car,0 days 02:06:47.241000,0 days 02:06:47.241000
28569,2023-03-19 18:07:47.686,10392,156,4,96,False,0,car,0 days 02:06:47.600000,0 days 02:06:47.600000
28570,2023-03-19 18:07:47.966,11253,168,4,100,False,0,car,0 days 02:06:47.880000,0 days 02:06:47.880000
28571,2023-03-19 18:07:48.166,10515,180,4,91,False,0,car,0 days 02:06:48.080000,0 days 02:06:48.080000
28572,2023-03-19 18:07:48.326,10074,186,5,89,False,0,car,0 days 02:06:48.240000,0 days 02:06:48.240000
28573,2023-03-19 18:07:48.566,10499,191,5,90,False,0,car,0 days 02:06:48.480000,0 days 02:06:48.480000
28574,2023-03-19 18:07:48.766,10568,196,5,81,False,0,car,0 days 02:06:48.680000,0 days 02:06:48.680000
28575,2023-03-19 18:07:49.006,10805,200,5,80,False,0,car,0 days 02:06:48.920000,0 days 02:06:48.920000
28576,2023-03-19 18:07:49.327,11036,204,5,82,False,0,car,0 days 02:06:49.241000,0 days 02:06:49.241000
28577,2023-03-19 18:07:49.567,11287,207,5,85,False,0,car,0 days 02:06:49.481000,0 days 02:06:49.481000
28578,2023-03-19 18:07:49.807,11485,213,5,98,False,0,car,0 days 02:06:49.721000,0 days 02:06:49.721000
28579,2023-03-19 18:07:50.047,11751,218,5,100,False,0,car,0 days 02:06:49.961000,0 days 02:06:49.961000
28580,2023-03-19 18:07:50.247,11934,222,5,100,False,0,car,0 days 02:06:50.161000,0 days 02:06:50.161000
28581,2023-03-19 18:07:50.487,10512,226,6,100,False,0,car,0 days 02:06:50.401000,0 days 02:06:50.401000
28582,2023-03-19 18:07:50.687,10724,229,6,100,False,0,car,0 days 02:06:50.601000,0 days 02:06:50.601000
28583,2023-03-19 18:07:50.927,10888,236,6,100,False,0,car,0 days 02:06:50.841000,0 days 02:06:50.841000
28584,2023-03-19 18:07:51.207,11098,238,6,87,False,0,car,0 days 02:06:51.121000,0 days 02:06:51.121000
28585,2023-03-19 18:07:51.407,11178,243,6,74,False,0,car,0 days 02:06:51.321000,0 days 02:06:51.321000
28586,2023-03-19 18:07:51.647,11225,244,6,71,False,0,car,0 days 02:06:51.561000,0 days 02:06:51.561000
28587,2023-03-19 18:07:52.007,11200,244,6,73,False,0,car,0 days 02:06:51.921000,0 days 02:06:51.921000
28588,2023-03-19 18:07:52.407,11076,243,6,73,False,0,car,0 days 02:06:52.321000,0 days 02:06:52.321000
28589,2023-03-19 18:07:52.607,11172,242,6,76,False,0,car,0 days 02:06:52.521000,0 days 02:06:52.521000
28590,2023-03-19 18:07:52.767,11172,242,6,76,False,0,car,0 days 02:06:52.681000,0 days 02:06:52.681000
28591,2023-03-19 18:07:53.047,11280,245,6,80,False,0,car,0 days 02:06:52.961000,0 days 02:06:52.961000
28592,2023-03-19 18:07:53.447,11211,244,6,79,False,0,car,0 days 02:06:53.361000,0 days 02:06:53.361000
28593,2023-03-19 18:07:53.607,11229,244,6,78,False,0,car,0 days 02:06:53.521000,0 days 02:06:53.521000
28594,2023-03-19 18:07:53.807,10850,245,6,37,False,0,car,0 days 02:06:53.721000,0 days 02:06:53.721000
28595,2023-03-19 18:07:53.967,11013,244,6,39,False,0,car,0 days 02:06:53.881000,0 days 02:06:53.881000
28596,2023-03-19 18:07:54.167,10971,238,6,46,False,0,car,0 days 02:06:54.081000,0 days 02:06:54.081000
28597,2023-03-19 18:07:54.327,10971,235,6,55,False,0,car,0 days 02:06:54.241000,0 days 02:06:54.241000
28598,2023-03-19 18:07:54.566,10812,236,6,100,False,0,car,0 days 02:06:54.480000,0 days 02:06:54.480000
28599,2023-03-19 18:07:54.806,10882,236,6,100,False,0,car,0 days 02:06:54.720000,0 days 02:06:54.720000
28600,2023-03-19 18:07:55.046,10951,237,6,100,False,0,car,0 days 02:06:54.960000,0 days 02:06:54.960000
28601,2023-03-19 18:07:55.286,11045,238,6,100,False,0,car,0 days 02:06:55.200000,0 days 02:06:55.200000
28602,2023-03-19 18:07:55.726,10965,239,6,69,True,0,car,0 days 02:06:55.640000,0 days 02:06:55.640000
28603,2023-03-19 18:07:56.087,10094,224,6,0,True,0,car,0 days 02:06:56.001000,0 days 02:06:56.001000
28604,2023-03-19 18:07:56.327,9679,214,6,0,False,0,car,0 days 02:06:56.241000,0 days 02:06:56.241000
28605,2023-03-19 18:07:56.607,9588,208,6,44,False,0,car,0 days 02:06:56.521000,0 days 02:06:56.521000
28606,2023-03-19 18:07:57.487,10010,214,6,100,False,0,car,0 days 02:06:57.401000,0 days 02:06:57.401000
28607,2023-03-19 18:07:57.727,10308,225,6,100,False,0,car,0 days 02:06:57.641000,0 days 02:06:57.641000
28608,2023-03-19 18:07:57.927,10495,226,6,87,False,0,car,0 days 02:06:57.841000,0 days 02:06:57.841000
28609,2023-03-19 18:07:58.207,10611,229,6,83,False,0,car,0 days 02:06:58.121000,0 days 02:06:58.121000
28610,2023-03-19 18:07:58.407,10719,230,6,100,False,0,car,0 days 02:06:58.321000,0 days 02:06:58.321000
28611,2023-03-19 18:07:58.647,10799,232,6,100,False,0,car,0 days 02:06:58.561000,0 days 02:06:58.561000
28612,2023-03-19 18:07:58.927,10885,236,6,100,False,0,car,0 days 02:06:58.841000,0 days 02:06:58.841000
28613,2023-03-19 18:07:59.167,11090,239,6,100,False,0,car,0 days 02:06:59.081000,0 days 02:06:59.081000
28614,2023-03-19 18:07:59.327,11090,241,6,100,False,0,car,0 days 02:06:59.241000,0 days 02:06:59.241000
28615,2023-03-19 18:07:59.807,11447,250,6,100,False,0,car,0 days 02:06:59.721000,0 days 02:06:59.721000
28616,2023-03-19 18:08:00.007,11589,252,6,100,False,0,car,0 days 02:06:59.921000,0 days 02:06:59.921000
28617,2023-03-19 18:08:00.167,11667,254,6,100,False,0,car,0 days 02:07:00.081000,0 days 02:07:00.081000
28618,2023-03-19 18:08:00.647,11061,260,6,100,False,0,car,0 days 02:07:00.561000,0 days 02:07:00.561000
28619,2023-03-19 18:08:00.847,10403,264,7,100,False,0,car,0 days 02:07:00.761000,0 days 02:07:00.761000
28620,2023-03-19 18:08:01.206,10859,268,7,100,False,0,car,0 days 02:07:01.120000,0 days 02:07:01.120000
28621,2023-03-19 18:08:01.446,10912,271,7,100,False,0,car,0 days 02:07:01.360000,0 days 02:07:01.360000
28622,2023-03-19 18:08:01.686,10951,273,7,100,False,0,car,0 days 02:07:01.600000,0 days 02:07:01.600000
28623,2023-03-19 18:08:01.846,11020,275,7,100,False,0,car,0 days 02:07:01.760000,0 days 02:07:01.760000
28624,2023-03-19 18:08:02.006,11093,277,7,100,False,0,car,0 days 02:07:01.920000,0 days 02:07:01.920000
28625,2023-03-19 18:08:02.166,11053,277,7,100,False,0,car,0 days 02:07:02.080000,0 days 02:07:02.080000
