,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
21190,2023-11-26 13:35:25.053,9313,151,4,72,False,0,car,0 days 01:34:23.928000,0 days 01:34:23.928000
21191,2023-11-26 13:35:25.253,9280,154,4,37,False,0,car,0 days 01:34:24.128000,0 days 01:34:24.128000
21192,2023-11-26 13:35:25.653,8531,148,4,0,True,0,car,0 days 01:34:24.528000,0 days 01:34:24.528000
21193,2023-11-26 13:35:25.893,8658,143,4,0,False,0,car,0 days 01:34:24.768000,0 days 01:34:24.768000
21194,2023-11-26 13:35:26.133,8266,140,4,0,False,0,car,0 days 01:34:25.008000,0 days 01:34:25.008000
21195,2023-11-26 13:35:26.333,8265,137,4,1,False,0,car,0 days 01:34:25.208000,0 days 01:34:25.208000
21196,2023-11-26 13:35:26.533,8174,136,4,19,False,0,car,0 days 01:34:25.408000,0 days 01:34:25.408000
21197,2023-11-26 13:35:26.773,8492,136,4,50,False,0,car,0 days 01:34:25.648000,0 days 01:34:25.648000
21198,2023-11-26 13:35:27.093,8835,142,4,61,False,0,car,0 days 01:34:25.968000,0 days 01:34:25.968000
21199,2023-11-26 13:35:27.293,9043,146,4,67,False,0,car,0 days 01:34:26.168000,0 days 01:34:26.168000
21200,2023-11-26 13:35:27.573,9548,154,4,77,False,0,car,0 days 01:34:26.448000,0 days 01:34:26.448000
21201,2023-11-26 13:35:27.813,10119,160,4,86,False,0,car,0 days 01:34:26.688000,0 days 01:34:26.688000
21202,2023-11-26 13:35:28.013,10694,168,4,100,False,0,car,0 days 01:34:26.888000,0 days 01:34:26.888000
21203,2023-11-26 13:35:28.333,11287,179,4,100,False,0,car,0 days 01:34:27.208000,0 days 01:34:27.208000
21204,2023-11-26 13:35:28.613,11667,190,4,100,False,0,car,0 days 01:34:27.488000,0 days 01:34:27.488000
21205,2023-11-26 13:35:28.973,10571,202,5,100,False,0,car,0 days 01:34:27.848000,0 days 01:34:27.848000
21206,2023-11-26 13:35:29.413,11061,214,5,100,False,0,car,0 days 01:34:28.288000,0 days 01:34:28.288000
21207,2023-11-26 13:35:29.812,11577,225,5,100,False,0,car,0 days 01:34:28.687000,0 days 01:34:28.687000
21208,2023-11-26 13:35:30.212,11501,231,5,100,False,0,car,0 days 01:34:29.087000,0 days 01:34:29.087000
21209,2023-11-26 13:35:30.493,10806,239,6,100,False,0,car,0 days 01:34:29.368000,0 days 01:34:29.368000
21210,2023-11-26 13:35:30.813,10948,245,6,100,False,0,car,0 days 01:34:29.688000,0 days 01:34:29.688000
21211,2023-11-26 13:35:30.973,10991,245,6,100,False,0,car,0 days 01:34:29.848000,0 days 01:34:29.848000
21212,2023-11-26 13:35:31.413,10941,246,6,56,False,0,car,0 days 01:34:30.288000,0 days 01:34:30.288000
21213,2023-11-26 13:35:31.573,10963,244,6,55,False,0,car,0 days 01:34:30.448000,0 days 01:34:30.448000
21214,2023-11-26 13:35:31.733,10824,243,6,59,False,0,car,0 days 01:34:30.608000,0 days 01:34:30.608000
21215,2023-11-26 13:35:32.053,10799,239,6,78,False,0,car,0 days 01:34:30.928000,0 days 01:34:30.928000
21216,2023-11-26 13:35:32.253,11024,242,6,95,False,0,car,0 days 01:34:31.128000,0 days 01:34:31.128000
21217,2023-11-26 13:35:32.493,11058,243,6,100,False,0,car,0 days 01:34:31.368000,0 days 01:34:31.368000
21218,2023-11-26 13:35:32.653,11047,246,6,100,False,0,car,0 days 01:34:31.528000,0 days 01:34:31.528000
21219,2023-11-26 13:35:32.853,11213,249,6,100,False,0,car,0 days 01:34:31.728000,0 days 01:34:31.728000
21220,2023-11-26 13:35:33.053,11213,251,6,100,False,0,car,0 days 01:34:31.928000,0 days 01:34:31.928000
21221,2023-11-26 13:35:33.253,10736,251,6,0,True,0,car,0 days 01:34:32.128000,0 days 01:34:32.128000
21222,2023-11-26 13:35:33.453,10443,241,6,0,True,0,car,0 days 01:34:32.328000,0 days 01:34:32.328000
21223,2023-11-26 13:35:33.773,9268,217,6,0,True,0,car,0 days 01:34:32.648000,0 days 01:34:32.648000
21224,2023-11-26 13:35:34.053,9252,189,6,0,True,0,car,0 days 01:34:32.928000,0 days 01:34:32.928000
21225,2023-11-26 13:35:34.373,9728,168,4,0,True,0,car,0 days 01:34:33.248000,0 days 01:34:33.248000
21226,2023-11-26 13:35:34.533,8979,162,4,0,True,0,car,0 days 01:34:33.408000,0 days 01:34:33.408000
21227,2023-11-26 13:35:34.693,9666,151,4,0,True,0,car,0 days 01:34:33.568000,0 days 01:34:33.568000
21228,2023-11-26 13:35:35.013,9442,142,3,0,True,0,car,0 days 01:34:33.888000,0 days 01:34:33.888000
21229,2023-11-26 13:35:35.173,9399,133,3,0,True,0,car,0 days 01:34:34.048000,0 days 01:34:34.048000
21230,2023-11-26 13:35:35.373,8831,128,3,0,True,0,car,0 days 01:34:34.248000,0 days 01:34:34.248000
21231,2023-11-26 13:35:35.733,8557,122,3,3,False,0,car,0 days 01:34:34.608000,0 days 01:34:34.608000
21232,2023-11-26 13:35:35.893,8525,119,3,3,False,0,car,0 days 01:34:34.768000,0 days 01:34:34.768000
21233,2023-11-26 13:35:36.053,8469,117,3,5,False,0,car,0 days 01:34:34.928000,0 days 01:34:34.928000
21234,2023-11-26 13:35:36.412,8673,117,3,37,False,0,car,0 days 01:34:35.287000,0 days 01:34:35.287000
21235,2023-11-26 13:35:36.692,8948,120,3,44,False,0,car,0 days 01:34:35.567000,0 days 01:34:35.567000
21236,2023-11-26 13:35:37.053,9718,130,3,67,False,0,car,0 days 01:34:35.928000,0 days 01:34:35.928000
21237,2023-11-26 13:35:37.413,10730,141,3,91,False,0,car,0 days 01:34:36.288000,0 days 01:34:36.288000
21238,2023-11-26 13:35:37.613,11673,148,3,100,False,0,car,0 days 01:34:36.488000,0 days 01:34:36.488000
21239,2023-11-26 13:35:37.893,10930,164,3,100,False,0,car,0 days 01:34:36.768000,0 days 01:34:36.768000
21240,2023-11-26 13:35:38.173,11028,174,4,100,False,0,car,0 days 01:34:37.048000,0 days 01:34:37.048000
21241,2023-11-26 13:35:38.493,11371,186,4,100,False,0,car,0 days 01:34:37.368000,0 days 01:34:37.368000
21242,2023-11-26 13:35:38.693,11559,193,4,100,False,0,car,0 days 01:34:37.568000,0 days 01:34:37.568000
21243,2023-11-26 13:35:39.093,10594,206,5,100,False,0,car,0 days 01:34:37.968000,0 days 01:34:37.968000
21244,2023-11-26 13:35:39.333,11053,211,5,100,False,0,car,0 days 01:34:38.208000,0 days 01:34:38.208000
21245,2023-11-26 13:35:39.693,11462,220,5,100,False,0,car,0 days 01:34:38.568000,0 days 01:34:38.568000
21246,2023-11-26 13:35:39.893,11561,227,5,100,False,0,car,0 days 01:34:38.768000,0 days 01:34:38.768000
21247,2023-11-26 13:35:40.173,10607,234,5,100,False,0,car,0 days 01:34:39.048000,0 days 01:34:39.048000
21248,2023-11-26 13:35:40.533,10799,238,6,100,False,0,car,0 days 01:34:39.408000,0 days 01:34:39.408000
21249,2023-11-26 13:35:40.773,11013,245,6,100,False,0,car,0 days 01:34:39.648000,0 days 01:34:39.648000
21250,2023-11-26 13:35:41.093,11257,251,6,100,False,0,car,0 days 01:34:39.968000,0 days 01:34:39.968000
21251,2023-11-26 13:35:41.333,11437,254,6,100,False,0,car,0 days 01:34:40.208000,0 days 01:34:40.208000
21252,2023-11-26 13:35:41.613,11520,259,6,100,False,0,car,0 days 01:34:40.488000,0 days 01:34:40.488000
21253,2023-11-26 13:35:41.893,10380,263,7,100,False,0,car,0 days 01:34:40.768000,0 days 01:34:40.768000
21254,2023-11-26 13:35:42.093,10559,264,7,100,False,0,car,0 days 01:34:40.968000,0 days 01:34:40.968000
21255,2023-11-26 13:35:42.333,10680,269,7,100,False,0,car,0 days 01:34:41.208000,0 days 01:34:41.208000
21256,2023-11-26 13:35:42.653,10835,274,7,100,False,0,car,0 days 01:34:41.528000,0 days 01:34:41.528000
21257,2023-11-26 13:35:42.973,10950,276,7,100,False,0,car,0 days 01:34:41.848000,0 days 01:34:41.848000
21258,2023-11-26 13:35:43.252,10852,278,7,100,False,0,car,0 days 01:34:42.127000,0 days 01:34:42.127000
21259,2023-11-26 13:35:43.613,10499,270,7,0,True,0,car,0 days 01:34:42.488000,0 days 01:34:42.488000
21260,2023-11-26 13:35:43.893,9269,251,7,0,True,0,car,0 days 01:34:42.768000,0 days 01:34:42.768000
21261,2023-11-26 13:35:44.133,9322,229,7,0,True,0,car,0 days 01:34:43.008000,0 days 01:34:43.008000
21262,2023-11-26 13:35:44.373,9680,197,6,0,True,0,car,0 days 01:34:43.248000,0 days 01:34:43.248000
21263,2023-11-26 13:35:44.573,10005,185,5,0,True,0,car,0 days 01:34:43.448000,0 days 01:34:43.448000
21264,2023-11-26 13:35:44.813,10101,176,4,0,True,0,car,0 days 01:34:43.688000,0 days 01:34:43.688000
21265,2023-11-26 13:35:45.053,9635,164,4,0,True,0,car,0 days 01:34:43.928000,0 days 01:34:43.928000
21266,2023-11-26 13:35:45.213,9217,161,4,0,True,0,car,0 days 01:34:44.088000,0 days 01:34:44.088000
21267,2023-11-26 13:35:45.453,8947,154,4,0,False,0,car,0 days 01:34:44.328000,0 days 01:34:44.328000
21268,2023-11-26 13:35:45.613,8778,152,4,1,False,0,car,0 days 01:34:44.488000,0 days 01:34:44.488000
21269,2023-11-26 13:35:45.893,8758,146,4,15,False,0,car,0 days 01:34:44.768000,0 days 01:34:44.768000
21270,2023-11-26 13:35:46.213,8997,145,4,57,False,0,car,0 days 01:34:45.088000,0 days 01:34:45.088000
21271,2023-11-26 13:35:46.573,9383,152,4,75,False,0,car,0 days 01:34:45.448000,0 days 01:34:45.448000
21272,2023-11-26 13:35:47.013,10473,166,4,100,False,0,car,0 days 01:34:45.888000,0 days 01:34:45.888000
21273,2023-11-26 13:35:47.333,11086,180,4,100,False,0,car,0 days 01:34:46.208000,0 days 01:34:46.208000
21274,2023-11-26 13:35:47.533,11366,185,4,100,False,0,car,0 days 01:34:46.408000,0 days 01:34:46.408000
21275,2023-11-26 13:35:47.853,11165,198,4,100,False,0,car,0 days 01:34:46.728000,0 days 01:34:46.728000
21276,2023-11-26 13:35:48.013,10584,200,5,100,False,0,car,0 days 01:34:46.888000,0 days 01:34:46.888000
21277,2023-11-26 13:35:48.173,10695,206,5,100,False,0,car,0 days 01:34:47.048000,0 days 01:34:47.048000
21278,2023-11-26 13:35:48.333,10918,209,5,100,False,0,car,0 days 01:34:47.208000,0 days 01:34:47.208000
21279,2023-11-26 13:35:48.533,11111,215,5,100,False,0,car,0 days 01:34:47.408000,0 days 01:34:47.408000
21280,2023-11-26 13:35:48.733,11417,219,5,100,False,0,car,0 days 01:34:47.608000,0 days 01:34:47.608000
21281,2023-11-26 13:35:49.013,11549,227,5,100,False,0,car,0 days 01:34:47.888000,0 days 01:34:47.888000
21282,2023-11-26 13:35:49.213,11863,230,5,100,False,0,car,0 days 01:34:48.088000,0 days 01:34:48.088000
21283,2023-11-26 13:35:49.533,10883,234,5,95,False,0,car,0 days 01:34:48.408000,0 days 01:34:48.408000
21284,2023-11-26 13:35:49.852,10652,235,6,81,False,0,car,0 days 01:34:48.727000,0 days 01:34:48.727000
21285,2023-11-26 13:35:50.052,10696,237,6,82,False,0,car,0 days 01:34:48.927000,0 days 01:34:48.927000
21286,2023-11-26 13:35:50.373,10814,239,6,100,False,0,car,0 days 01:34:49.248000,0 days 01:34:49.248000
21287,2023-11-26 13:35:50.653,10912,243,6,100,False,0,car,0 days 01:34:49.528000,0 days 01:34:49.528000
21288,2023-11-26 13:35:50.973,11199,246,6,100,False,0,car,0 days 01:34:49.848000,0 days 01:34:49.848000
21289,2023-11-26 13:35:51.333,11210,250,6,100,False,0,car,0 days 01:34:50.208000,0 days 01:34:50.208000
21290,2023-11-26 13:35:51.573,11474,256,6,100,False,0,car,0 days 01:34:50.448000,0 days 01:34:50.448000
21291,2023-11-26 13:35:51.893,11580,257,6,100,False,0,car,0 days 01:34:50.768000,0 days 01:34:50.768000
21292,2023-11-26 13:35:52.173,11624,257,6,100,False,0,car,0 days 01:34:51.048000,0 days 01:34:51.048000
21293,2023-11-26 13:35:52.373,10371,259,6,100,False,0,car,0 days 01:34:51.248000,0 days 01:34:51.248000
21294,2023-11-26 13:35:52.613,10448,259,7,100,False,0,car,0 days 01:34:51.488000,0 days 01:34:51.488000
21295,2023-11-26 13:35:52.853,10448,261,7,100,False,0,car,0 days 01:34:51.728000,0 days 01:34:51.728000
21296,2023-11-26 13:35:53.093,10541,261,7,100,False,0,car,0 days 01:34:51.968000,0 days 01:34:51.968000
21297,2023-11-26 13:35:53.453,10632,264,7,100,False,0,car,0 days 01:34:52.328000,0 days 01:34:52.328000
21298,2023-11-26 13:35:53.773,10610,266,7,100,False,0,car,0 days 01:34:52.648000,0 days 01:34:52.648000
21299,2023-11-26 13:35:54.053,10736,268,7,100,False,0,car,0 days 01:34:52.928000,0 days 01:34:52.928000
21300,2023-11-26 13:35:54.293,10729,269,7,100,False,0,car,0 days 01:34:53.168000,0 days 01:34:53.168000
21301,2023-11-26 13:35:54.533,10815,271,7,100,False,0,car,0 days 01:34:53.408000,0 days 01:34:53.408000
21302,2023-11-26 13:35:54.853,10879,274,7,100,False,0,car,0 days 01:34:53.728000,0 days 01:34:53.728000
21303,2023-11-26 13:35:55.093,10974,277,7,100,False,0,car,0 days 01:34:53.968000,0 days 01:34:53.968000
21304,2023-11-26 13:35:55.533,11074,280,7,100,False,0,car,0 days 01:34:54.408000,0 days 01:34:54.408000
21305,2023-11-26 13:35:55.933,11218,283,7,100,False,0,car,0 days 01:34:54.808000,0 days 01:34:54.808000
21306,2023-11-26 13:35:56.173,11225,285,7,100,False,0,car,0 days 01:34:55.048000,0 days 01:34:55.048000
21307,2023-11-26 13:35:56.373,11220,285,7,100,False,0,car,0 days 01:34:55.248000,0 days 01:34:55.248000
21308,2023-11-26 13:35:56.572,11265,285,7,100,False,0,car,0 days 01:34:55.447000,0 days 01:34:55.447000
21309,2023-11-26 13:35:56.933,11264,285,7,100,False,0,car,0 days 01:34:55.808000,0 days 01:34:55.808000
21310,2023-11-26 13:35:57.253,11238,285,7,100,False,0,car,0 days 01:34:56.128000,0 days 01:34:56.128000
21311,2023-11-26 13:35:57.533,11230,285,7,100,False,0,car,0 days 01:34:56.408000,0 days 01:34:56.408000
21312,2023-11-26 13:35:57.693,11255,285,7,100,False,0,car,0 days 01:34:56.568000,0 days 01:34:56.568000
21313,2023-11-26 13:35:57.893,11233,285,7,100,False,0,car,0 days 01:34:56.768000,0 days 01:34:56.768000
21314,2023-11-26 13:35:58.253,11294,286,7,100,False,0,car,0 days 01:34:57.128000,0 days 01:34:57.128000
21315,2023-11-26 13:35:58.573,11267,286,7,100,False,0,car,0 days 01:34:57.448000,0 days 01:34:57.448000
21316,2023-11-26 13:35:58.733,11239,286,7,100,False,0,car,0 days 01:34:57.608000,0 days 01:34:57.608000
21317,2023-11-26 13:35:59.013,11120,281,7,0,True,0,car,0 days 01:34:57.888000,0 days 01:34:57.888000
21318,2023-11-26 13:35:59.333,9693,259,7,0,True,0,car,0 days 01:34:58.208000,0 days 01:34:58.208000
21319,2023-11-26 13:35:59.533,9517,221,7,0,True,0,car,0 days 01:34:58.408000,0 days 01:34:58.408000
21320,2023-11-26 13:35:59.853,9388,177,6,0,True,0,car,0 days 01:34:58.728000,0 days 01:34:58.728000
21321,2023-11-26 13:36:00.133,9574,164,5,0,True,0,car,0 days 01:34:59.008000,0 days 01:34:59.008000
21322,2023-11-26 13:36:00.533,9340,144,3,0,True,0,car,0 days 01:34:59.408000,0 days 01:34:59.408000
21323,2023-11-26 13:36:00.773,8655,127,3,0,True,0,car,0 days 01:34:59.648000,0 days 01:34:59.648000
21324,2023-11-26 13:36:01.013,7937,118,3,0,True,0,car,0 days 01:34:59.888000,0 days 01:34:59.888000
21325,2023-11-26 13:36:01.413,7137,107,3,0,True,0,car,0 days 01:35:00.288000,0 days 01:35:00.288000
21326,2023-11-26 13:36:01.573,7029,102,3,0,True,0,car,0 days 01:35:00.448000,0 days 01:35:00.448000
21327,2023-11-26 13:36:01.733,6844,100,3,0,False,0,car,0 days 01:35:00.608000,0 days 01:35:00.608000
21328,2023-11-26 13:36:01.973,6667,97,3,0,False,0,car,0 days 01:35:00.848000,0 days 01:35:00.848000
21329,2023-11-26 13:36:02.213,6525,92,3,0,False,0,car,0 days 01:35:01.088000,0 days 01:35:01.088000
21330,2023-11-26 13:36:02.493,6620,89,3,14,False,0,car,0 days 01:35:01.368000,0 days 01:35:01.368000
21331,2023-11-26 13:36:02.813,6958,92,3,29,False,0,car,0 days 01:35:01.688000,0 days 01:35:01.688000
21332,2023-11-26 13:36:03.013,7369,95,3,39,False,0,car,0 days 01:35:01.888000,0 days 01:35:01.888000
21333,2023-11-26 13:36:03.453,8024,106,3,49,False,0,car,0 days 01:35:02.328000,0 days 01:35:02.328000
21334,2023-11-26 13:36:03.813,8685,115,3,56,False,0,car,0 days 01:35:02.688000,0 days 01:35:02.688000
21335,2023-11-26 13:36:04.213,10193,130,3,87,False,0,car,0 days 01:35:03.088000,0 days 01:35:03.088000
21336,2023-11-26 13:36:04.373,10376,139,3,91,False,0,car,0 days 01:35:03.248000,0 days 01:35:03.248000
21337,2023-11-26 13:36:04.733,11278,154,3,100,False,0,car,0 days 01:35:03.608000,0 days 01:35:03.608000
21338,2023-11-26 13:36:05.053,10444,172,3,100,False,0,car,0 days 01:35:03.928000,0 days 01:35:03.928000
21339,2023-11-26 13:36:05.373,11288,184,4,100,False,0,car,0 days 01:35:04.248000,0 days 01:35:04.248000
21340,2023-11-26 13:36:05.573,11712,192,4,100,False,0,car,0 days 01:35:04.448000,0 days 01:35:04.448000
21341,2023-11-26 13:36:05.813,10312,195,4,100,False,0,car,0 days 01:35:04.688000,0 days 01:35:04.688000
21342,2023-11-26 13:36:06.053,10746,208,5,100,False,0,car,0 days 01:35:04.928000,0 days 01:35:04.928000
21343,2023-11-26 13:36:06.293,10999,213,5,100,False,0,car,0 days 01:35:05.168000,0 days 01:35:05.168000
21344,2023-11-26 13:36:06.613,11457,222,5,100,False,0,car,0 days 01:35:05.488000,0 days 01:35:05.488000
21345,2023-11-26 13:36:06.973,11180,231,5,100,False,0,car,0 days 01:35:05.848000,0 days 01:35:05.848000
21346,2023-11-26 13:36:07.373,10669,238,6,100,False,0,car,0 days 01:35:06.248000,0 days 01:35:06.248000
21347,2023-11-26 13:36:07.533,10959,242,6,100,False,0,car,0 days 01:35:06.408000,0 days 01:35:06.408000
21348,2023-11-26 13:36:07.693,10961,246,6,100,False,0,car,0 days 01:35:06.568000,0 days 01:35:06.568000
21349,2023-11-26 13:36:08.013,11340,251,6,100,False,0,car,0 days 01:35:06.888000,0 days 01:35:06.888000
21350,2023-11-26 13:36:08.413,11365,258,6,100,False,0,car,0 days 01:35:07.288000,0 days 01:35:07.288000
21351,2023-11-26 13:36:08.573,10456,261,7,100,False,0,car,0 days 01:35:07.448000,0 days 01:35:07.448000
21352,2023-11-26 13:36:08.853,10519,265,7,100,False,0,car,0 days 01:35:07.728000,0 days 01:35:07.728000
21353,2023-11-26 13:36:09.013,10667,266,7,100,False,0,car,0 days 01:35:07.888000,0 days 01:35:07.888000
21354,2023-11-26 13:36:09.173,10685,269,7,100,False,0,car,0 days 01:35:08.048000,0 days 01:35:08.048000
21355,2023-11-26 13:36:09.413,10838,272,7,100,False,0,car,0 days 01:35:08.288000,0 days 01:35:08.288000
21356,2023-11-26 13:36:09.613,10891,275,7,100,False,0,car,0 days 01:35:08.488000,0 days 01:35:08.488000
21357,2023-11-26 13:36:09.894,10971,278,7,100,False,0,car,0 days 01:35:08.769000,0 days 01:35:08.769000
21358,2023-11-26 13:36:10.093,11119,280,7,100,False,0,car,0 days 01:35:08.968000,0 days 01:35:08.968000
21359,2023-11-26 13:36:10.333,11220,282,7,100,False,0,car,0 days 01:35:09.208000,0 days 01:35:09.208000
21360,2023-11-26 13:36:10.533,11259,284,7,100,False,0,car,0 days 01:35:09.408000,0 days 01:35:09.408000
21361,2023-11-26 13:36:10.853,11336,287,7,100,False,0,car,0 days 01:35:09.728000,0 days 01:35:09.728000
21362,2023-11-26 13:36:11.133,11377,289,7,100,False,0,car,0 days 01:35:10.008000,0 days 01:35:10.008000
21363,2023-11-26 13:36:11.373,11539,291,7,100,False,0,car,0 days 01:35:10.248000,0 days 01:35:10.248000
21364,2023-11-26 13:36:11.693,10423,293,8,100,False,0,car,0 days 01:35:10.568000,0 days 01:35:10.568000
21365,2023-11-26 13:36:12.013,10534,295,8,100,False,0,car,0 days 01:35:10.888000,0 days 01:35:10.888000
21366,2023-11-26 13:36:12.253,10552,297,8,100,False,0,car,0 days 01:35:11.128000,0 days 01:35:11.128000
21367,2023-11-26 13:36:12.613,10610,299,8,100,False,0,car,0 days 01:35:11.488000,0 days 01:35:11.488000
21368,2023-11-26 13:36:12.973,10721,301,8,100,False,0,car,0 days 01:35:11.848000,0 days 01:35:11.848000
21369,2023-11-26 13:36:13.253,10697,302,8,100,False,0,car,0 days 01:35:12.128000,0 days 01:35:12.128000
21370,2023-11-26 13:36:13.613,10778,304,8,100,False,0,car,0 days 01:35:12.488000,0 days 01:35:12.488000
21371,2023-11-26 13:36:13.813,10798,304,8,100,False,0,car,0 days 01:35:12.688000,0 days 01:35:12.688000
21372,2023-11-26 13:36:14.093,10819,305,8,100,False,0,car,0 days 01:35:12.968000,0 days 01:35:12.968000
21373,2023-11-26 13:36:14.453,10871,306,8,100,False,0,car,0 days 01:35:13.328000,0 days 01:35:13.328000
21374,2023-11-26 13:36:14.613,10885,306,8,100,False,0,car,0 days 01:35:13.488000,0 days 01:35:13.488000
21375,2023-11-26 13:36:14.933,10965,307,8,100,False,0,car,0 days 01:35:13.808000,0 days 01:35:13.808000
21376,2023-11-26 13:36:15.333,10955,309,8,100,False,0,car,0 days 01:35:14.208000,0 days 01:35:14.208000
21377,2023-11-26 13:36:15.773,10952,309,8,100,False,0,car,0 days 01:35:14.648000,0 days 01:35:14.648000
21378,2023-11-26 13:36:15.973,10926,308,8,100,False,0,car,0 days 01:35:14.848000,0 days 01:35:14.848000
21379,2023-11-26 13:36:16.213,10898,308,8,100,False,0,car,0 days 01:35:15.088000,0 days 01:35:15.088000
21380,2023-11-26 13:36:16.574,10887,307,8,100,False,0,car,0 days 01:35:15.449000,0 days 01:35:15.449000
21381,2023-11-26 13:36:16.773,10905,308,8,100,False,0,car,0 days 01:35:15.648000,0 days 01:35:15.648000
21382,2023-11-26 13:36:17.013,10874,307,8,100,False,0,car,0 days 01:35:15.888000,0 days 01:35:15.888000
21383,2023-11-26 13:36:17.333,10615,303,8,0,False,0,car,0 days 01:35:16.208000,0 days 01:35:16.208000
21384,2023-11-26 13:36:17.493,10615,298,8,0,False,0,car,0 days 01:35:16.368000,0 days 01:35:16.368000
21385,2023-11-26 13:36:17.773,9662,279,8,0,True,0,car,0 days 01:35:16.648000,0 days 01:35:16.648000
21386,2023-11-26 13:36:17.933,9134,268,8,0,True,0,car,0 days 01:35:16.808000,0 days 01:35:16.808000
21387,2023-11-26 13:36:18.213,9082,233,8,0,True,0,car,0 days 01:35:17.088000,0 days 01:35:17.088000
21388,2023-11-26 13:36:18.453,9186,201,8,0,True,0,car,0 days 01:35:17.328000,0 days 01:35:17.328000
21389,2023-11-26 13:36:18.773,9533,173,6,0,True,0,car,0 days 01:35:17.648000,0 days 01:35:17.648000
21390,2023-11-26 13:36:19.053,10059,147,6,0,True,0,car,0 days 01:35:17.928000,0 days 01:35:17.928000
21391,2023-11-26 13:36:19.213,9662,139,5,0,True,0,car,0 days 01:35:18.088000,0 days 01:35:18.088000
