,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
14354,2023-03-19 17:04:44.354,11679,255,6,99,False,1,car,0 days 01:03:44.268000,0 days 01:03:44.268000
14355,2023-03-19 17:04:44.674,10372,259,6,99,False,1,car,0 days 01:03:44.588000,0 days 01:03:44.588000
14356,2023-03-19 17:04:45.034,10637,264,7,99,False,1,car,0 days 01:03:44.948000,0 days 01:03:44.948000
14357,2023-03-19 17:04:45.394,10802,269,7,99,False,1,car,0 days 01:03:45.308000,0 days 01:03:45.308000
14358,2023-03-19 17:04:45.674,10850,269,7,99,False,1,car,0 days 01:03:45.588000,0 days 01:03:45.588000
14359,2023-03-19 17:04:46.034,10643,272,7,7,True,1,car,0 days 01:03:45.948000,0 days 01:03:45.948000
14360,2023-03-19 17:04:46.914,11507,229,5,0,True,1,car,0 days 01:03:46.828000,0 days 01:03:46.828000
14361,2023-03-19 17:04:47.115,10897,219,5,0,True,1,car,0 days 01:03:47.029000,0 days 01:03:47.029000
14362,2023-03-19 17:04:47.395,10184,199,5,0,True,1,car,0 days 01:03:47.309000,0 days 01:03:47.309000
14363,2023-03-19 17:04:47.555,10628,192,5,0,True,1,car,0 days 01:03:47.469000,0 days 01:03:47.469000
14364,2023-03-19 17:04:47.755,10093,176,4,0,True,1,car,0 days 01:03:47.669000,0 days 01:03:47.669000
14365,2023-03-19 17:04:48.115,9281,159,4,0,True,1,car,0 days 01:03:48.029000,0 days 01:03:48.029000
14366,2023-03-19 17:04:48.395,9138,153,4,0,False,1,car,0 days 01:03:48.309000,0 days 01:03:48.309000
14367,2023-03-19 17:04:48.595,8987,151,4,0,False,1,car,0 days 01:03:48.509000,0 days 01:03:48.509000
14368,2023-03-19 17:04:48.874,9168,149,4,20,False,1,car,0 days 01:03:48.788000,0 days 01:03:48.788000
14369,2023-03-19 17:04:49.034,9013,146,4,44,False,1,car,0 days 01:03:48.948000,0 days 01:03:48.948000
14370,2023-03-19 17:04:49.234,9162,147,4,51,False,1,car,0 days 01:03:49.148000,0 days 01:03:49.148000
14371,2023-03-19 17:04:49.434,9339,151,4,59,False,1,car,0 days 01:03:49.348000,0 days 01:03:49.348000
14372,2023-03-19 17:04:49.634,9668,151,4,69,False,1,car,0 days 01:03:49.548000,0 days 01:03:49.548000
14373,2023-03-19 17:04:49.914,10050,160,4,77,False,1,car,0 days 01:03:49.828000,0 days 01:03:49.828000
14374,2023-03-19 17:04:50.154,10186,164,4,74,False,1,car,0 days 01:03:50.068000,0 days 01:03:50.068000
14375,2023-03-19 17:04:50.394,10385,171,4,42,False,1,car,0 days 01:03:50.308000,0 days 01:03:50.308000
14376,2023-03-19 17:04:50.594,10245,170,4,41,False,1,car,0 days 01:03:50.508000,0 days 01:03:50.508000
14377,2023-03-19 17:04:50.794,9932,166,4,0,False,1,car,0 days 01:03:50.708000,0 days 01:03:50.708000
14378,2023-03-19 17:04:51.914,11399,180,4,88,False,1,car,0 days 01:03:51.828000,0 days 01:03:51.828000
14379,2023-03-19 17:04:52.154,11773,187,4,99,False,1,car,0 days 01:03:52.068000,0 days 01:03:52.068000
14380,2023-03-19 17:04:52.394,11228,196,4,99,False,1,car,0 days 01:03:52.308000,0 days 01:03:52.308000
14381,2023-03-19 17:04:52.594,10761,199,5,99,False,1,car,0 days 01:03:52.508000,0 days 01:03:52.508000
14382,2023-03-19 17:04:52.954,11288,211,5,99,False,1,car,0 days 01:03:52.868000,0 days 01:03:52.868000
14383,2023-03-19 17:04:53.194,11531,216,5,99,False,1,car,0 days 01:03:53.108000,0 days 01:03:53.108000
14384,2023-03-19 17:04:53.474,11907,224,5,99,False,1,car,0 days 01:03:53.388000,0 days 01:03:53.388000
14385,2023-03-19 17:04:53.675,11207,231,5,99,False,1,car,0 days 01:03:53.589000,0 days 01:03:53.589000
14386,2023-03-19 17:04:53.835,10750,233,6,99,False,1,car,0 days 01:03:53.749000,0 days 01:03:53.749000
14387,2023-03-19 17:04:54.155,11072,239,6,99,False,1,car,0 days 01:03:54.069000,0 days 01:03:54.069000
14388,2023-03-19 17:04:54.355,11169,243,6,99,False,1,car,0 days 01:03:54.269000,0 days 01:03:54.269000
14389,2023-03-19 17:04:54.555,11396,247,6,99,False,1,car,0 days 01:03:54.469000,0 days 01:03:54.469000
14390,2023-03-19 17:04:54.915,11597,254,6,99,False,1,car,0 days 01:03:54.829000,0 days 01:03:54.829000
14391,2023-03-19 17:04:55.075,11736,255,6,99,False,1,car,0 days 01:03:54.989000,0 days 01:03:54.989000
14392,2023-03-19 17:04:55.355,11736,255,6,99,False,1,car,0 days 01:03:55.269000,0 days 01:03:55.269000
14393,2023-03-19 17:04:55.554,10756,262,6,99,False,1,car,0 days 01:03:55.468000,0 days 01:03:55.468000
14394,2023-03-19 17:04:55.754,10624,265,7,99,False,1,car,0 days 01:03:55.668000,0 days 01:03:55.668000
14395,2023-03-19 17:04:55.954,10624,265,7,99,False,1,car,0 days 01:03:55.868000,0 days 01:03:55.868000
14396,2023-03-19 17:04:56.114,10791,265,7,99,False,1,car,0 days 01:03:56.028000,0 days 01:03:56.028000
14397,2023-03-19 17:04:56.394,11083,277,7,99,False,1,car,0 days 01:03:56.308000,0 days 01:03:56.308000
14398,2023-03-19 17:04:56.554,11132,278,7,99,False,1,car,0 days 01:03:56.468000,0 days 01:03:56.468000
14399,2023-03-19 17:04:56.794,11221,281,7,99,False,1,car,0 days 01:03:56.708000,0 days 01:03:56.708000
14400,2023-03-19 17:04:56.994,11217,282,7,99,False,1,car,0 days 01:03:56.908000,0 days 01:03:56.908000
14401,2023-03-19 17:04:57.154,11412,283,7,99,False,1,car,0 days 01:03:57.068000,0 days 01:03:57.068000
14402,2023-03-19 17:04:57.474,11431,284,7,99,False,1,car,0 days 01:03:57.388000,0 days 01:03:57.388000
14403,2023-03-19 17:04:57.634,11481,286,7,99,False,1,car,0 days 01:03:57.548000,0 days 01:03:57.548000
14404,2023-03-19 17:04:58.114,11597,290,7,99,False,1,car,0 days 01:03:58.028000,0 days 01:03:58.028000
14405,2023-03-19 17:04:58.554,11661,292,7,99,False,1,car,0 days 01:03:58.468000,0 days 01:03:58.468000
14406,2023-03-19 17:04:58.834,10169,292,7,99,False,1,car,0 days 01:03:58.748000,0 days 01:03:58.748000
14407,2023-03-19 17:04:59.034,10441,295,8,99,False,1,car,0 days 01:03:58.948000,0 days 01:03:58.948000
14408,2023-03-19 17:04:59.394,10486,296,8,99,False,1,car,0 days 01:03:59.308000,0 days 01:03:59.308000
14409,2023-03-19 17:04:59.594,10486,297,8,99,False,1,car,0 days 01:03:59.508000,0 days 01:03:59.508000
14410,2023-03-19 17:04:59.994,10562,298,8,99,False,1,car,0 days 01:03:59.908000,0 days 01:03:59.908000
14411,2023-03-19 17:05:00.235,10595,299,8,99,False,1,car,0 days 01:04:00.149000,0 days 01:04:00.149000
14412,2023-03-19 17:05:00.395,10620,300,8,99,False,1,car,0 days 01:04:00.309000,0 days 01:04:00.309000
14413,2023-03-19 17:05:00.635,10637,301,8,99,False,1,car,0 days 01:04:00.549000,0 days 01:04:00.549000
14414,2023-03-19 17:05:00.955,10682,303,8,99,False,1,car,0 days 01:04:00.869000,0 days 01:04:00.869000
14415,2023-03-19 17:05:01.155,10729,304,8,99,False,1,car,0 days 01:04:01.069000,0 days 01:04:01.069000
14416,2023-03-19 17:05:01.355,10788,305,8,99,False,1,car,0 days 01:04:01.269000,0 days 01:04:01.269000
14417,2023-03-19 17:05:01.715,10833,306,8,99,False,1,car,0 days 01:04:01.629000,0 days 01:04:01.629000
14418,2023-03-19 17:05:01.875,10853,306,8,99,False,1,car,0 days 01:04:01.789000,0 days 01:04:01.789000
14419,2023-03-19 17:05:02.035,10860,307,8,99,False,1,car,0 days 01:04:01.949000,0 days 01:04:01.949000
14420,2023-03-19 17:05:02.195,10801,305,8,99,False,1,car,0 days 01:04:02.109000,0 days 01:04:02.109000
14421,2023-03-19 17:05:02.474,10740,304,8,99,False,1,car,0 days 01:04:02.388000,0 days 01:04:02.388000
14422,2023-03-19 17:05:02.674,10682,304,8,99,False,1,car,0 days 01:04:02.588000,0 days 01:04:02.588000
14423,2023-03-19 17:05:02.994,10658,303,8,99,False,1,car,0 days 01:04:02.908000,0 days 01:04:02.908000
14424,2023-03-19 17:05:03.194,10610,301,8,99,False,1,car,0 days 01:04:03.108000,0 days 01:04:03.108000
14425,2023-03-19 17:05:03.474,10554,300,8,99,False,1,car,0 days 01:04:03.388000,0 days 01:04:03.388000
14426,2023-03-19 17:05:03.714,10490,298,8,99,False,1,car,0 days 01:04:03.628000,0 days 01:04:03.628000
14427,2023-03-19 17:05:03.914,10416,297,8,99,False,1,car,0 days 01:04:03.828000,0 days 01:04:03.828000
14428,2023-03-19 17:05:04.074,10416,285,8,94,True,1,car,0 days 01:04:03.988000,0 days 01:04:03.988000
14429,2023-03-19 17:05:04.394,9345,255,8,0,True,1,car,0 days 01:04:04.308000,0 days 01:04:04.308000
14430,2023-03-19 17:05:04.794,9416,218,7,0,True,1,car,0 days 01:04:04.708000,0 days 01:04:04.708000
14431,2023-03-19 17:05:05.034,10165,203,7,0,True,1,car,0 days 01:04:04.948000,0 days 01:04:04.948000
14432,2023-03-19 17:05:05.194,9989,188,6,0,True,1,car,0 days 01:04:05.108000,0 days 01:04:05.108000
14433,2023-03-19 17:05:05.474,9804,175,4,0,True,1,car,0 days 01:04:05.388000,0 days 01:04:05.388000
14434,2023-03-19 17:05:05.834,8536,151,4,0,True,1,car,0 days 01:04:05.748000,0 days 01:04:05.748000
14435,2023-03-19 17:05:06.074,8500,144,4,0,False,1,car,0 days 01:04:05.988000,0 days 01:04:05.988000
14436,2023-03-19 17:05:06.434,8190,138,4,3,False,1,car,0 days 01:04:06.348000,0 days 01:04:06.348000
14437,2023-03-19 17:05:06.634,8268,133,4,42,False,1,car,0 days 01:04:06.548000,0 days 01:04:06.548000
14438,2023-03-19 17:05:06.835,8480,134,4,64,False,1,car,0 days 01:04:06.749000,0 days 01:04:06.749000
14439,2023-03-19 17:05:07.155,8769,138,4,73,False,1,car,0 days 01:04:07.069000,0 days 01:04:07.069000
14440,2023-03-19 17:05:07.475,9611,151,4,91,False,1,car,0 days 01:04:07.389000,0 days 01:04:07.389000
14441,2023-03-19 17:05:07.835,10356,158,4,99,False,1,car,0 days 01:04:07.749000,0 days 01:04:07.749000
14442,2023-03-19 17:05:08.075,10794,170,4,99,False,1,car,0 days 01:04:07.989000,0 days 01:04:07.989000
14443,2023-03-19 17:05:08.235,11160,178,4,99,False,1,car,0 days 01:04:08.149000,0 days 01:04:08.149000
14444,2023-03-19 17:05:08.515,11607,188,4,99,False,1,car,0 days 01:04:08.429000,0 days 01:04:08.429000
14445,2023-03-19 17:05:08.795,10522,198,4,99,False,1,car,0 days 01:04:08.709000,0 days 01:04:08.709000
14446,2023-03-19 17:05:09.114,11009,206,5,99,False,1,car,0 days 01:04:09.028000,0 days 01:04:09.028000
14447,2023-03-19 17:05:09.274,11219,211,5,99,False,1,car,0 days 01:04:09.188000,0 days 01:04:09.188000
14448,2023-03-19 17:05:09.754,11821,221,5,99,False,1,car,0 days 01:04:09.668000,0 days 01:04:09.668000
14449,2023-03-19 17:05:09.954,10701,225,5,99,False,1,car,0 days 01:04:09.868000,0 days 01:04:09.868000
14450,2023-03-19 17:05:10.154,10514,228,6,99,False,1,car,0 days 01:04:10.068000,0 days 01:04:10.068000
14451,2023-03-19 17:05:10.394,10844,236,6,99,False,1,car,0 days 01:04:10.308000,0 days 01:04:10.308000
14452,2023-03-19 17:05:10.634,11057,239,6,99,False,1,car,0 days 01:04:10.548000,0 days 01:04:10.548000
14453,2023-03-19 17:05:11.034,11192,243,6,99,False,1,car,0 days 01:04:10.948000,0 days 01:04:10.948000
14454,2023-03-19 17:05:11.354,11510,249,6,99,False,1,car,0 days 01:04:11.268000,0 days 01:04:11.268000
14455,2023-03-19 17:05:11.554,11644,253,6,99,False,1,car,0 days 01:04:11.468000,0 days 01:04:11.468000
14456,2023-03-19 17:05:11.834,10804,258,7,99,False,1,car,0 days 01:04:11.748000,0 days 01:04:11.748000
14457,2023-03-19 17:05:12.074,10504,260,7,99,False,1,car,0 days 01:04:11.988000,0 days 01:04:11.988000
14458,2023-03-19 17:05:12.274,10559,263,7,99,False,1,car,0 days 01:04:12.188000,0 days 01:04:12.188000
14459,2023-03-19 17:05:12.474,10704,266,7,99,False,1,car,0 days 01:04:12.388000,0 days 01:04:12.388000
14460,2023-03-19 17:05:12.714,10746,270,7,99,False,1,car,0 days 01:04:12.628000,0 days 01:04:12.628000
14461,2023-03-19 17:05:12.954,10947,272,7,99,False,1,car,0 days 01:04:12.868000,0 days 01:04:12.868000
14462,2023-03-19 17:05:13.154,10993,273,7,99,False,1,car,0 days 01:04:13.068000,0 days 01:04:13.068000
14463,2023-03-19 17:05:13.395,11111,278,7,99,False,1,car,0 days 01:04:13.309000,0 days 01:04:13.309000
14464,2023-03-19 17:05:13.795,11270,280,7,99,False,1,car,0 days 01:04:13.709000,0 days 01:04:13.709000
14465,2023-03-19 17:05:14.155,11400,284,7,99,False,1,car,0 days 01:04:14.069000,0 days 01:04:14.069000
14466,2023-03-19 17:05:14.395,11472,287,7,99,False,1,car,0 days 01:04:14.309000,0 days 01:04:14.309000
14467,2023-03-19 17:05:14.555,11537,287,7,99,False,1,car,0 days 01:04:14.469000,0 days 01:04:14.469000
14468,2023-03-19 17:05:14.795,11608,290,7,99,False,1,car,0 days 01:04:14.709000,0 days 01:04:14.709000
14469,2023-03-19 17:05:15.035,11684,292,7,99,False,1,car,0 days 01:04:14.949000,0 days 01:04:14.949000
14470,2023-03-19 17:05:15.235,11728,292,7,99,False,1,car,0 days 01:04:15.149000,0 days 01:04:15.149000
14471,2023-03-19 17:05:15.555,10468,294,7,99,False,1,car,0 days 01:04:15.469000,0 days 01:04:15.469000
14472,2023-03-19 17:05:15.794,10532,297,8,99,False,1,car,0 days 01:04:15.708000,0 days 01:04:15.708000
14473,2023-03-19 17:05:16.034,10550,298,8,99,False,1,car,0 days 01:04:15.948000,0 days 01:04:15.948000
14474,2023-03-19 17:05:16.194,10589,299,8,99,False,1,car,0 days 01:04:16.108000,0 days 01:04:16.108000
14475,2023-03-19 17:05:16.434,10617,300,8,99,False,1,car,0 days 01:04:16.348000,0 days 01:04:16.348000
14476,2023-03-19 17:05:16.674,10639,301,8,99,False,1,car,0 days 01:04:16.588000,0 days 01:04:16.588000
14477,2023-03-19 17:05:17.434,10723,303,8,99,False,1,car,0 days 01:04:17.348000,0 days 01:04:17.348000
14478,2023-03-19 17:05:17.634,10749,305,8,99,False,1,car,0 days 01:04:17.548000,0 days 01:04:17.548000
14479,2023-03-19 17:05:17.834,10726,305,8,99,False,1,car,0 days 01:04:17.748000,0 days 01:04:17.748000
14480,2023-03-19 17:05:18.114,10696,305,8,99,False,1,car,0 days 01:04:18.028000,0 days 01:04:18.028000
14481,2023-03-19 17:05:18.354,10698,305,8,99,False,1,car,0 days 01:04:18.268000,0 days 01:04:18.268000
14482,2023-03-19 17:05:18.834,10716,303,8,99,False,1,car,0 days 01:04:18.748000,0 days 01:04:18.748000
14483,2023-03-19 17:05:19.114,10680,303,8,99,False,1,car,0 days 01:04:19.028000,0 days 01:04:19.028000
14484,2023-03-19 17:05:19.354,10665,303,8,99,False,1,car,0 days 01:04:19.268000,0 days 01:04:19.268000
14485,2023-03-19 17:05:19.514,10671,303,8,99,False,1,car,0 days 01:04:19.428000,0 days 01:04:19.428000
14486,2023-03-19 17:05:19.835,10643,303,8,99,False,1,car,0 days 01:04:19.749000,0 days 01:04:19.749000
14487,2023-03-19 17:05:20.115,10611,301,8,99,False,1,car,0 days 01:04:20.029000,0 days 01:04:20.029000
14488,2023-03-19 17:05:20.435,10633,301,8,99,False,1,car,0 days 01:04:20.349000,0 days 01:04:20.349000
14489,2023-03-19 17:05:20.675,10595,300,8,99,False,1,car,0 days 01:04:20.589000,0 days 01:04:20.589000
14490,2023-03-19 17:05:20.875,10559,300,8,99,False,1,car,0 days 01:04:20.789000,0 days 01:04:20.789000
14491,2023-03-19 17:05:21.035,10505,299,8,99,False,1,car,0 days 01:04:20.949000,0 days 01:04:20.949000
14492,2023-03-19 17:05:21.315,10484,298,8,99,False,1,car,0 days 01:04:21.229000,0 days 01:04:21.229000
14493,2023-03-19 17:05:21.475,10457,297,8,99,False,1,car,0 days 01:04:21.389000,0 days 01:04:21.389000
14494,2023-03-19 17:05:21.755,9867,288,8,0,True,1,car,0 days 01:04:21.669000,0 days 01:04:21.669000
14495,2023-03-19 17:05:22.115,8649,254,8,0,True,1,car,0 days 01:04:22.029000,0 days 01:04:22.029000
14496,2023-03-19 17:05:22.355,8999,225,8,0,True,1,car,0 days 01:04:22.269000,0 days 01:04:22.269000
14497,2023-03-19 17:05:22.514,9186,208,8,0,True,1,car,0 days 01:04:22.428000,0 days 01:04:22.428000
14498,2023-03-19 17:05:22.754,9507,191,8,0,True,1,car,0 days 01:04:22.668000,0 days 01:04:22.668000
14499,2023-03-19 17:05:22.994,10506,172,6,0,True,1,car,0 days 01:04:22.908000,0 days 01:04:22.908000
14500,2023-03-19 17:05:23.354,10010,157,4,0,True,1,car,0 days 01:04:23.268000,0 days 01:04:23.268000
14501,2023-03-19 17:05:23.554,10162,150,3,0,True,1,car,0 days 01:04:23.468000,0 days 01:04:23.468000
14502,2023-03-19 17:05:23.754,9562,142,3,0,True,1,car,0 days 01:04:23.668000,0 days 01:04:23.668000
14503,2023-03-19 17:05:23.954,8816,133,3,0,True,1,car,0 days 01:04:23.868000,0 days 01:04:23.868000
14504,2023-03-19 17:05:24.114,8367,124,3,0,True,1,car,0 days 01:04:24.028000,0 days 01:04:24.028000
14505,2023-03-19 17:05:24.354,9280,116,3,0,False,1,car,0 days 01:04:24.268000,0 days 01:04:24.268000
14506,2023-03-19 17:05:24.554,9617,113,2,0,False,1,car,0 days 01:04:24.468000,0 days 01:04:24.468000
14507,2023-03-19 17:05:24.834,9185,109,2,0,False,1,car,0 days 01:04:24.748000,0 days 01:04:24.748000
14508,2023-03-19 17:05:25.114,8699,103,2,0,False,1,car,0 days 01:04:25.028000,0 days 01:04:25.028000
14509,2023-03-19 17:05:25.314,8501,99,2,0,False,1,car,0 days 01:04:25.228000,0 days 01:04:25.228000
14510,2023-03-19 17:05:25.474,8436,96,2,0,False,1,car,0 days 01:04:25.388000,0 days 01:04:25.388000
14511,2023-03-19 17:05:25.914,8289,91,2,19,False,1,car,0 days 01:04:25.828000,0 days 01:04:25.828000
14512,2023-03-19 17:05:26.314,8617,94,2,39,False,1,car,0 days 01:04:26.228000,0 days 01:04:26.228000
14513,2023-03-19 17:05:26.635,9492,101,2,55,False,1,car,0 days 01:04:26.549000,0 days 01:04:26.549000
14514,2023-03-19 17:05:26.955,10371,108,2,68,False,1,car,0 days 01:04:26.869000,0 days 01:04:26.869000
14515,2023-03-19 17:05:27.355,11720,122,2,86,False,1,car,0 days 01:04:27.269000,0 days 01:04:27.269000
14516,2023-03-19 17:05:27.555,10620,131,2,99,False,1,car,0 days 01:04:27.469000,0 days 01:04:27.469000
14517,2023-03-19 17:05:27.875,11113,146,3,99,False,1,car,0 days 01:04:27.789000,0 days 01:04:27.789000
14518,2023-03-19 17:05:28.115,11582,155,3,99,False,1,car,0 days 01:04:28.029000,0 days 01:04:28.029000
14519,2023-03-19 17:05:28.395,10141,172,3,99,False,1,car,0 days 01:04:28.309000,0 days 01:04:28.309000
14520,2023-03-19 17:05:28.555,10561,176,4,99,False,1,car,0 days 01:04:28.469000,0 days 01:04:28.469000
14521,2023-03-19 17:05:28.835,11642,187,4,99,False,1,car,0 days 01:04:28.749000,0 days 01:04:28.749000
14522,2023-03-19 17:05:29.514,11007,208,5,99,False,1,car,0 days 01:04:29.428000,0 days 01:04:29.428000
14523,2023-03-19 17:05:29.754,11215,212,5,99,False,1,car,0 days 01:04:29.668000,0 days 01:04:29.668000
14524,2023-03-19 17:05:29.914,11546,215,5,99,False,1,car,0 days 01:04:29.828000,0 days 01:04:29.828000
14525,2023-03-19 17:05:30.314,11762,224,5,99,False,1,car,0 days 01:04:30.228000,0 days 01:04:30.228000
14526,2023-03-19 17:05:30.754,10862,235,6,99,False,1,car,0 days 01:04:30.668000,0 days 01:04:30.668000
14527,2023-03-19 17:05:30.994,10966,242,6,99,False,1,car,0 days 01:04:30.908000,0 days 01:04:30.908000
14528,2023-03-19 17:05:31.234,11292,245,6,99,False,1,car,0 days 01:04:31.148000,0 days 01:04:31.148000
14529,2023-03-19 17:05:31.434,11427,248,6,99,False,1,car,0 days 01:04:31.348000,0 days 01:04:31.348000
14530,2023-03-19 17:05:31.714,11552,253,6,99,False,1,car,0 days 01:04:31.628000,0 days 01:04:31.628000
14531,2023-03-19 17:05:31.954,11728,256,6,99,False,1,car,0 days 01:04:31.868000,0 days 01:04:31.868000
14532,2023-03-19 17:05:32.234,11912,260,6,99,False,1,car,0 days 01:04:32.148000,0 days 01:04:32.148000
14533,2023-03-19 17:05:32.434,12004,263,6,99,False,1,car,0 days 01:04:32.348000,0 days 01:04:32.348000
14534,2023-03-19 17:05:32.834,12210,267,6,98,False,1,car,0 days 01:04:32.748000,0 days 01:04:32.748000
14535,2023-03-19 17:05:33.195,11471,263,6,0,True,1,car,0 days 01:04:33.109000,0 days 01:04:33.109000
14536,2023-03-19 17:05:33.475,11051,224,6,0,True,1,car,0 days 01:04:33.389000,0 days 01:04:33.389000
14537,2023-03-19 17:05:33.755,10525,204,6,0,True,1,car,0 days 01:04:33.669000,0 days 01:04:33.669000
14538,2023-03-19 17:05:34.195,10718,189,4,0,True,1,car,0 days 01:04:34.109000,0 days 01:04:34.109000
14539,2023-03-19 17:05:34.355,11416,189,4,0,True,1,car,0 days 01:04:34.269000,0 days 01:04:34.269000
14540,2023-03-19 17:05:34.555,11136,158,3,0,True,1,car,0 days 01:04:34.469000,0 days 01:04:34.469000
14541,2023-03-19 17:05:34.755,10075,145,3,0,True,1,car,0 days 01:04:34.669000,0 days 01:04:34.669000
14542,2023-03-19 17:05:35.035,10815,131,2,0,True,1,car,0 days 01:04:34.949000,0 days 01:04:34.949000
14543,2023-03-19 17:05:35.475,9387,119,2,0,True,1,car,0 days 01:04:35.389000,0 days 01:04:35.389000
14544,2023-03-19 17:05:35.795,8121,95,2,0,True,1,car,0 days 01:04:35.709000,0 days 01:04:35.709000
14545,2023-03-19 17:05:35.954,7434,89,2,0,True,1,car,0 days 01:04:35.868000,0 days 01:04:35.868000
14546,2023-03-19 17:05:36.234,6887,76,2,21,True,1,car,0 days 01:04:36.148000,0 days 01:04:36.148000
14547,2023-03-19 17:05:36.554,6684,76,2,52,False,1,car,0 days 01:04:36.468000,0 days 01:04:36.468000
14548,2023-03-19 17:05:36.874,6858,76,2,62,False,1,car,0 days 01:04:36.788000,0 days 01:04:36.788000
14549,2023-03-19 17:05:37.074,6916,77,2,63,False,1,car,0 days 01:04:36.988000,0 days 01:04:36.988000
14550,2023-03-19 17:05:37.234,6833,78,2,63,False,1,car,0 days 01:04:37.148000,0 days 01:04:37.148000
14551,2023-03-19 17:05:37.474,6869,78,2,64,False,1,car,0 days 01:04:37.388000,0 days 01:04:37.388000
14552,2023-03-19 17:05:37.674,7002,79,2,63,False,1,car,0 days 01:04:37.588000,0 days 01:04:37.588000
14553,2023-03-19 17:05:37.914,6873,79,2,64,False,1,car,0 days 01:04:37.828000,0 days 01:04:37.828000
14554,2023-03-19 17:05:38.154,6893,79,2,64,False,1,car,0 days 01:04:38.068000,0 days 01:04:38.068000
14555,2023-03-19 17:05:38.314,7059,79,2,64,False,1,car,0 days 01:04:38.228000,0 days 01:04:38.228000
14556,2023-03-19 17:05:38.474,6974,80,2,64,False,1,car,0 days 01:04:38.388000,0 days 01:04:38.388000
14557,2023-03-19 17:05:38.674,6893,80,2,64,False,1,car,0 days 01:04:38.588000,0 days 01:04:38.588000
14558,2023-03-19 17:05:38.994,7095,80,2,64,False,1,car,0 days 01:04:38.908000,0 days 01:04:38.908000
