,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
25590,2023-03-19 17:54:34.525,8166,116,3,0,True,0,car,0 days 01:53:34.439000,0 days 01:53:34.439000
25591,2023-03-19 17:54:34.924,7541,109,3,0,False,0,car,0 days 01:53:34.838000,0 days 01:53:34.838000
25592,2023-03-19 17:54:35.204,7285,104,3,0,False,0,car,0 days 01:53:35.118000,0 days 01:53:35.118000
25593,2023-03-19 17:54:35.404,7427,100,3,18,False,0,car,0 days 01:53:35.318000,0 days 01:53:35.318000
25594,2023-03-19 17:54:35.644,7452,99,3,28,False,0,car,0 days 01:53:35.558000,0 days 01:53:35.558000
25595,2023-03-19 17:54:36.004,7383,103,3,21,True,0,car,0 days 01:53:35.918000,0 days 01:53:35.918000
25596,2023-03-19 17:54:36.284,6952,98,3,0,True,0,car,0 days 01:53:36.198000,0 days 01:53:36.198000
25597,2023-03-19 17:54:36.564,6604,93,3,0,True,0,car,0 days 01:53:36.478000,0 days 01:53:36.478000
25598,2023-03-19 17:54:36.844,6309,87,3,3,False,0,car,0 days 01:53:36.758000,0 days 01:53:36.758000
25599,2023-03-19 17:54:37.044,6575,86,3,18,False,0,car,0 days 01:53:36.958000,0 days 01:53:36.958000
25600,2023-03-19 17:54:37.204,6737,87,3,35,False,0,car,0 days 01:53:37.118000,0 days 01:53:37.118000
25601,2023-03-19 17:54:37.404,6961,90,3,37,False,0,car,0 days 01:53:37.318000,0 days 01:53:37.318000
25602,2023-03-19 17:54:37.644,7135,94,3,44,False,0,car,0 days 01:53:37.558000,0 days 01:53:37.558000
25603,2023-03-19 17:54:37.844,7462,98,3,51,False,0,car,0 days 01:53:37.758000,0 days 01:53:37.758000
25604,2023-03-19 17:54:38.084,8131,103,3,60,False,0,car,0 days 01:53:37.998000,0 days 01:53:37.998000
25605,2023-03-19 17:54:38.284,8282,108,3,70,False,0,car,0 days 01:53:38.198000,0 days 01:53:38.198000
25606,2023-03-19 17:54:38.524,9118,119,3,75,False,0,car,0 days 01:53:38.438000,0 days 01:53:38.438000
25607,2023-03-19 17:54:38.804,9978,127,3,83,False,0,car,0 days 01:53:38.718000,0 days 01:53:38.718000
25608,2023-03-19 17:54:39.124,10716,144,3,96,False,0,car,0 days 01:53:39.038000,0 days 01:53:39.038000
25609,2023-03-19 17:54:39.284,11759,149,3,100,False,0,car,0 days 01:53:39.198000,0 days 01:53:39.198000
25610,2023-03-19 17:54:39.564,12170,163,3,100,False,0,car,0 days 01:53:39.478000,0 days 01:53:39.478000
25611,2023-03-19 17:54:39.925,11382,180,4,100,False,0,car,0 days 01:53:39.839000,0 days 01:53:39.839000
25612,2023-03-19 17:54:40.085,11662,183,4,100,False,0,car,0 days 01:53:39.999000,0 days 01:53:39.999000
25613,2023-03-19 17:54:40.365,10714,194,4,100,False,0,car,0 days 01:53:40.279000,0 days 01:53:40.279000
25614,2023-03-19 17:54:40.805,11432,204,5,100,False,0,car,0 days 01:53:40.719000,0 days 01:53:40.719000
25615,2023-03-19 17:54:40.965,11618,212,5,100,False,0,car,0 days 01:53:40.879000,0 days 01:53:40.879000
25616,2023-03-19 17:54:41.285,10598,218,5,100,False,0,car,0 days 01:53:41.199000,0 days 01:53:41.199000
25617,2023-03-19 17:54:41.525,10796,225,6,100,False,0,car,0 days 01:53:41.439000,0 days 01:53:41.439000
25618,2023-03-19 17:54:41.724,11021,232,6,100,False,0,car,0 days 01:53:41.638000,0 days 01:53:41.638000
25619,2023-03-19 17:54:42.044,11319,240,6,100,False,0,car,0 days 01:53:41.958000,0 days 01:53:41.958000
25620,2023-03-19 17:54:42.244,11506,244,6,100,False,0,car,0 days 01:53:42.158000,0 days 01:53:42.158000
25621,2023-03-19 17:54:42.444,11692,248,6,100,False,0,car,0 days 01:53:42.358000,0 days 01:53:42.358000
25622,2023-03-19 17:54:42.644,10432,251,6,100,False,0,car,0 days 01:53:42.558000,0 days 01:53:42.558000
25623,2023-03-19 17:54:42.844,10579,255,7,100,False,0,car,0 days 01:53:42.758000,0 days 01:53:42.758000
25624,2023-03-19 17:54:43.084,10711,257,7,100,False,0,car,0 days 01:53:42.998000,0 days 01:53:42.998000
25625,2023-03-19 17:54:43.324,10796,261,7,100,False,0,car,0 days 01:53:43.238000,0 days 01:53:43.238000
25626,2023-03-19 17:54:43.684,10676,262,7,9,False,0,car,0 days 01:53:43.598000,0 days 01:53:43.598000
25627,2023-03-19 17:54:43.924,10585,256,7,0,False,0,car,0 days 01:53:43.838000,0 days 01:53:43.838000
25628,2023-03-19 17:54:44.164,10046,246,7,0,True,0,car,0 days 01:53:44.078000,0 days 01:53:44.078000
25629,2023-03-19 17:54:44.524,9032,202,7,0,True,0,car,0 days 01:53:44.438000,0 days 01:53:44.438000
25630,2023-03-19 17:54:44.964,10057,172,6,0,True,0,car,0 days 01:53:44.878000,0 days 01:53:44.878000
25631,2023-03-19 17:54:45.324,9654,157,4,0,True,0,car,0 days 01:53:45.238000,0 days 01:53:45.238000
25632,2023-03-19 17:54:45.524,9431,154,4,1,False,0,car,0 days 01:53:45.438000,0 days 01:53:45.438000
25633,2023-03-19 17:54:45.884,9276,147,4,50,False,0,car,0 days 01:53:45.798000,0 days 01:53:45.798000
25634,2023-03-19 17:54:46.164,9685,151,4,64,False,0,car,0 days 01:53:46.078000,0 days 01:53:46.078000
25635,2023-03-19 17:54:46.324,9920,152,4,77,False,0,car,0 days 01:53:46.238000,0 days 01:53:46.238000
25636,2023-03-19 17:54:46.525,10264,161,4,87,False,0,car,0 days 01:53:46.439000,0 days 01:53:46.439000
25637,2023-03-19 17:54:46.845,10824,169,4,89,False,0,car,0 days 01:53:46.759000,0 days 01:53:46.759000
25638,2023-03-19 17:54:47.325,10848,182,4,82,False,0,car,0 days 01:53:47.239000,0 days 01:53:47.239000
25639,2023-03-19 17:54:47.725,10366,190,5,85,False,0,car,0 days 01:53:47.639000,0 days 01:53:47.639000
25640,2023-03-19 17:54:47.965,10751,191,5,86,False,0,car,0 days 01:53:47.879000,0 days 01:53:47.879000
25641,2023-03-19 17:54:48.125,10882,197,5,86,False,0,car,0 days 01:53:48.039000,0 days 01:53:48.039000
25642,2023-03-19 17:54:48.404,11149,200,5,94,False,0,car,0 days 01:53:48.318000,0 days 01:53:48.318000
25643,2023-03-19 17:54:48.764,11567,209,5,90,False,0,car,0 days 01:53:48.678000,0 days 01:53:48.678000
25644,2023-03-19 17:54:48.924,11732,213,5,96,False,0,car,0 days 01:53:48.838000,0 days 01:53:48.838000
25645,2023-03-19 17:54:49.124,11732,217,5,96,False,0,car,0 days 01:53:49.038000,0 days 01:53:49.038000
25646,2023-03-19 17:54:49.324,11445,221,5,100,False,0,car,0 days 01:53:49.238000,0 days 01:53:49.238000
25647,2023-03-19 17:54:49.644,10885,228,6,100,False,0,car,0 days 01:53:49.558000,0 days 01:53:49.558000
25648,2023-03-19 17:54:49.804,10816,229,6,100,False,0,car,0 days 01:53:49.718000,0 days 01:53:49.718000
25649,2023-03-19 17:54:50.084,11059,231,6,100,False,0,car,0 days 01:53:49.998000,0 days 01:53:49.998000
25650,2023-03-19 17:54:50.484,11286,239,6,100,False,0,car,0 days 01:53:50.398000,0 days 01:53:50.398000
25651,2023-03-19 17:54:50.724,11430,241,6,96,False,0,car,0 days 01:53:50.638000,0 days 01:53:50.638000
25652,2023-03-19 17:54:51.004,11473,243,6,74,False,0,car,0 days 01:53:50.918000,0 days 01:53:50.918000
25653,2023-03-19 17:54:51.364,11430,241,6,69,False,0,car,0 days 01:53:51.278000,0 days 01:53:51.278000
25654,2023-03-19 17:54:51.764,11287,239,6,58,False,0,car,0 days 01:53:51.678000,0 days 01:53:51.678000
25655,2023-03-19 17:54:51.964,11212,237,6,55,False,0,car,0 days 01:53:51.878000,0 days 01:53:51.878000
25656,2023-03-19 17:54:52.244,11041,233,6,62,False,0,car,0 days 01:53:52.158000,0 days 01:53:52.158000
25657,2023-03-19 17:54:52.604,11022,232,6,75,False,0,car,0 days 01:53:52.518000,0 days 01:53:52.518000
25658,2023-03-19 17:54:52.964,10945,234,6,60,False,0,car,0 days 01:53:52.878000,0 days 01:53:52.878000
25659,2023-03-19 17:54:53.245,11021,230,6,78,False,0,car,0 days 01:53:53.159000,0 days 01:53:53.159000
25660,2023-03-19 17:54:53.645,10912,231,6,84,False,0,car,0 days 01:53:53.559000,0 days 01:53:53.559000
25661,2023-03-19 17:54:53.805,11033,230,6,87,False,0,car,0 days 01:53:53.719000,0 days 01:53:53.719000
25662,2023-03-19 17:54:54.085,11140,233,6,96,False,0,car,0 days 01:53:53.999000,0 days 01:53:53.999000
25663,2023-03-19 17:54:54.365,11085,237,6,94,False,0,car,0 days 01:53:54.279000,0 days 01:53:54.279000
25664,2023-03-19 17:54:54.565,10896,237,6,32,False,0,car,0 days 01:53:54.479000,0 days 01:53:54.479000
25665,2023-03-19 17:54:54.885,10329,227,6,22,False,0,car,0 days 01:53:54.799000,0 days 01:53:54.799000
25666,2023-03-19 17:54:55.124,10133,218,6,21,False,0,car,0 days 01:53:55.038000,0 days 01:53:55.038000
25667,2023-03-19 17:54:55.524,9699,208,6,19,False,0,car,0 days 01:53:55.438000,0 days 01:53:55.438000
25668,2023-03-19 17:54:55.764,9542,203,6,25,False,0,car,0 days 01:53:55.678000,0 days 01:53:55.678000
25669,2023-03-19 17:54:56.084,9712,202,6,77,False,0,car,0 days 01:53:55.998000,0 days 01:53:55.998000
25670,2023-03-19 17:54:56.324,9878,206,6,87,False,0,car,0 days 01:53:56.238000,0 days 01:53:56.238000
25671,2023-03-19 17:54:56.604,10039,206,6,92,False,0,car,0 days 01:53:56.518000,0 days 01:53:56.518000
25672,2023-03-19 17:54:56.964,10207,214,6,100,False,0,car,0 days 01:53:56.878000,0 days 01:53:56.878000
25673,2023-03-19 17:54:57.244,10577,221,6,77,False,0,car,0 days 01:53:57.158000,0 days 01:53:57.158000
25674,2023-03-19 17:54:57.524,10717,223,6,88,False,0,car,0 days 01:53:57.438000,0 days 01:53:57.438000
25675,2023-03-19 17:54:57.844,10943,228,6,98,False,0,car,0 days 01:53:57.758000,0 days 01:53:57.758000
25676,2023-03-19 17:54:58.084,11049,230,6,100,False,0,car,0 days 01:53:57.998000,0 days 01:53:57.998000
25677,2023-03-19 17:54:58.404,11243,235,6,100,False,0,car,0 days 01:53:58.318000,0 days 01:53:58.318000
25678,2023-03-19 17:54:58.604,11629,239,6,100,False,0,car,0 days 01:53:58.518000,0 days 01:53:58.518000
25679,2023-03-19 17:54:58.884,11611,243,6,100,False,0,car,0 days 01:53:58.798000,0 days 01:53:58.798000
25680,2023-03-19 17:54:59.845,10823,261,7,100,False,0,car,0 days 01:53:59.759000,0 days 01:53:59.759000
25681,2023-03-19 17:55:00.125,11013,265,7,100,False,0,car,0 days 01:54:00.039000,0 days 01:54:00.039000
25682,2023-03-19 17:55:00.285,11066,266,7,100,False,0,car,0 days 01:54:00.199000,0 days 01:54:00.199000
25683,2023-03-19 17:55:00.485,11224,268,7,100,False,0,car,0 days 01:54:00.399000,0 days 01:54:00.399000
25684,2023-03-19 17:55:00.645,11232,271,7,100,False,0,car,0 days 01:54:00.559000,0 days 01:54:00.559000
25685,2023-03-19 17:55:01.045,11350,274,7,100,False,0,car,0 days 01:54:00.959000,0 days 01:54:00.959000
25686,2023-03-19 17:55:01.245,11488,277,7,100,False,0,car,0 days 01:54:01.159000,0 days 01:54:01.159000
25687,2023-03-19 17:55:01.445,11560,279,7,100,False,0,car,0 days 01:54:01.359000,0 days 01:54:01.359000
25688,2023-03-19 17:55:01.645,11088,281,7,100,False,0,car,0 days 01:54:01.559000,0 days 01:54:01.559000
25689,2023-03-19 17:55:01.804,10392,283,7,100,False,0,car,0 days 01:54:01.718000,0 days 01:54:01.718000
25690,2023-03-19 17:55:02.004,10488,283,8,100,False,0,car,0 days 01:54:01.918000,0 days 01:54:01.918000
25691,2023-03-19 17:55:02.284,10589,286,8,100,False,0,car,0 days 01:54:02.198000,0 days 01:54:02.198000
25692,2023-03-19 17:55:02.684,10679,289,8,100,False,0,car,0 days 01:54:02.598000,0 days 01:54:02.598000
25693,2023-03-19 17:55:02.884,10585,291,8,100,False,0,car,0 days 01:54:02.798000,0 days 01:54:02.798000
25694,2023-03-19 17:55:03.244,10711,292,8,100,False,0,car,0 days 01:54:03.158000,0 days 01:54:03.158000
25695,2023-03-19 17:55:03.444,10728,292,8,100,False,0,car,0 days 01:54:03.358000,0 days 01:54:03.358000
25696,2023-03-19 17:55:03.644,10778,292,8,100,False,0,car,0 days 01:54:03.558000,0 days 01:54:03.558000
25697,2023-03-19 17:55:03.884,10786,293,8,100,False,0,car,0 days 01:54:03.798000,0 days 01:54:03.798000
25698,2023-03-19 17:55:04.204,10736,293,8,100,False,0,car,0 days 01:54:04.118000,0 days 01:54:04.118000
25699,2023-03-19 17:55:04.484,10671,293,8,57,False,0,car,0 days 01:54:04.398000,0 days 01:54:04.398000
25700,2023-03-19 17:55:04.724,10530,288,8,0,False,0,car,0 days 01:54:04.638000,0 days 01:54:04.638000
25701,2023-03-19 17:55:04.924,10260,280,8,0,True,0,car,0 days 01:54:04.838000,0 days 01:54:04.838000
25702,2023-03-19 17:55:05.084,10009,276,8,0,True,0,car,0 days 01:54:04.998000,0 days 01:54:04.998000
25703,2023-03-19 17:55:05.404,8676,248,8,0,True,0,car,0 days 01:54:05.318000,0 days 01:54:05.318000
25704,2023-03-19 17:55:05.604,9092,231,8,0,True,0,car,0 days 01:54:05.518000,0 days 01:54:05.518000
25705,2023-03-19 17:55:05.804,9055,218,7,0,True,0,car,0 days 01:54:05.718000,0 days 01:54:05.718000
25706,2023-03-19 17:55:06.004,9283,207,7,0,True,0,car,0 days 01:54:05.918000,0 days 01:54:05.918000
25707,2023-03-19 17:55:06.445,9851,182,5,0,True,0,car,0 days 01:54:06.359000,0 days 01:54:06.359000
25708,2023-03-19 17:55:06.605,9156,178,5,0,True,0,car,0 days 01:54:06.519000,0 days 01:54:06.519000
25709,2023-03-19 17:55:06.765,9575,170,5,0,True,0,car,0 days 01:54:06.679000,0 days 01:54:06.679000
25710,2023-03-19 17:55:06.965,9729,163,5,0,True,0,car,0 days 01:54:06.879000,0 days 01:54:06.879000
25711,2023-03-19 17:55:07.325,9241,151,4,0,True,0,car,0 days 01:54:07.239000,0 days 01:54:07.239000
25712,2023-03-19 17:55:07.525,8901,146,4,0,False,0,car,0 days 01:54:07.439000,0 days 01:54:07.439000
25713,2023-03-19 17:55:07.925,8739,138,4,32,False,0,car,0 days 01:54:07.839000,0 days 01:54:07.839000
25714,2023-03-19 17:55:08.125,8908,139,4,56,False,0,car,0 days 01:54:08.039000,0 days 01:54:08.039000
25715,2023-03-19 17:55:08.325,9102,142,4,65,False,0,car,0 days 01:54:08.239000,0 days 01:54:08.239000
25716,2023-03-19 17:55:08.485,9397,143,4,68,False,0,car,0 days 01:54:08.399000,0 days 01:54:08.399000
25717,2023-03-19 17:55:08.764,9705,150,4,74,False,0,car,0 days 01:54:08.678000,0 days 01:54:08.678000
25718,2023-03-19 17:55:09.204,10502,160,4,86,False,0,car,0 days 01:54:09.118000,0 days 01:54:09.118000
25719,2023-03-19 17:55:09.484,10986,168,4,90,False,0,car,0 days 01:54:09.398000,0 days 01:54:09.398000
25720,2023-03-19 17:55:09.844,11732,178,4,96,False,0,car,0 days 01:54:09.758000,0 days 01:54:09.758000
25721,2023-03-19 17:55:10.044,12158,188,4,97,False,0,car,0 days 01:54:09.958000,0 days 01:54:09.958000
25722,2023-03-19 17:55:10.284,10907,194,4,100,False,0,car,0 days 01:54:10.198000,0 days 01:54:10.198000
25723,2023-03-19 17:55:10.684,11216,205,5,100,False,0,car,0 days 01:54:10.598000,0 days 01:54:10.598000
25724,2023-03-19 17:55:11.044,11874,214,5,100,False,0,car,0 days 01:54:10.958000,0 days 01:54:10.958000
25725,2023-03-19 17:55:11.324,10634,223,5,100,False,0,car,0 days 01:54:11.238000,0 days 01:54:11.238000
25726,2023-03-19 17:55:11.644,10931,231,6,100,False,0,car,0 days 01:54:11.558000,0 days 01:54:11.558000
25727,2023-03-19 17:55:11.924,11243,237,6,100,False,0,car,0 days 01:54:11.838000,0 days 01:54:11.838000
25728,2023-03-19 17:55:12.084,11325,237,6,100,False,0,car,0 days 01:54:11.998000,0 days 01:54:11.998000
25729,2023-03-19 17:55:12.324,11645,246,6,100,False,0,car,0 days 01:54:12.238000,0 days 01:54:12.238000
25730,2023-03-19 17:55:12.524,11716,250,6,100,False,0,car,0 days 01:54:12.438000,0 days 01:54:12.438000
25731,2023-03-19 17:55:12.764,11614,253,6,100,False,0,car,0 days 01:54:12.678000,0 days 01:54:12.678000
25732,2023-03-19 17:55:13.005,10615,256,7,100,False,0,car,0 days 01:54:12.919000,0 days 01:54:12.919000
25733,2023-03-19 17:55:13.245,10877,260,7,100,False,0,car,0 days 01:54:13.159000,0 days 01:54:13.159000
25734,2023-03-19 17:55:13.485,11009,264,7,100,False,0,car,0 days 01:54:13.399000,0 days 01:54:13.399000
25735,2023-03-19 17:55:13.685,11009,266,7,100,False,0,car,0 days 01:54:13.599000,0 days 01:54:13.599000
25736,2023-03-19 17:55:13.925,11219,270,7,100,False,0,car,0 days 01:54:13.839000,0 days 01:54:13.839000
25737,2023-03-19 17:55:14.245,11312,273,7,100,False,0,car,0 days 01:54:14.159000,0 days 01:54:14.159000
25738,2023-03-19 17:55:14.645,11476,277,7,100,False,0,car,0 days 01:54:14.559000,0 days 01:54:14.559000
25739,2023-03-19 17:55:14.885,11601,279,7,100,False,0,car,0 days 01:54:14.799000,0 days 01:54:14.799000
25740,2023-03-19 17:55:15.205,11662,280,7,100,False,0,car,0 days 01:54:15.119000,0 days 01:54:15.119000
25741,2023-03-19 17:55:15.484,11597,281,7,100,False,0,car,0 days 01:54:15.398000,0 days 01:54:15.398000
25742,2023-03-19 17:55:15.724,11624,282,7,100,False,0,car,0 days 01:54:15.638000,0 days 01:54:15.638000
25743,2023-03-19 17:55:16.164,11628,282,7,100,False,0,car,0 days 01:54:16.078000,0 days 01:54:16.078000
25744,2023-03-19 17:55:16.524,11157,272,7,1,True,0,car,0 days 01:54:16.438000,0 days 01:54:16.438000
25745,2023-03-19 17:55:16.724,10232,252,7,0,True,0,car,0 days 01:54:16.638000,0 days 01:54:16.638000
25746,2023-03-19 17:55:16.884,10007,242,7,0,True,0,car,0 days 01:54:16.798000,0 days 01:54:16.798000
25747,2023-03-19 17:55:17.084,10387,221,7,0,True,0,car,0 days 01:54:16.998000,0 days 01:54:16.998000
25748,2023-03-19 17:55:17.284,10665,207,7,0,True,0,car,0 days 01:54:17.198000,0 days 01:54:17.198000
25749,2023-03-19 17:55:17.564,10021,190,5,0,True,0,car,0 days 01:54:17.478000,0 days 01:54:17.478000
25750,2023-03-19 17:55:17.884,9290,180,5,3,True,0,car,0 days 01:54:17.798000,0 days 01:54:17.798000
25751,2023-03-19 17:55:18.204,9355,173,5,52,False,0,car,0 days 01:54:18.118000,0 days 01:54:18.118000
25752,2023-03-19 17:55:18.644,9997,176,5,78,False,0,car,0 days 01:54:18.558000,0 days 01:54:18.558000
25753,2023-03-19 17:55:18.844,10075,179,5,82,False,0,car,0 days 01:54:18.758000,0 days 01:54:18.758000
25754,2023-03-19 17:55:19.284,10789,194,5,92,False,0,car,0 days 01:54:19.198000,0 days 01:54:19.198000
25755,2023-03-19 17:55:19.445,10812,199,5,92,False,0,car,0 days 01:54:19.359000,0 days 01:54:19.359000
25756,2023-03-19 17:55:19.725,11262,202,5,83,False,0,car,0 days 01:54:19.639000,0 days 01:54:19.639000
25757,2023-03-19 17:55:20.445,11952,217,5,100,False,0,car,0 days 01:54:20.359000,0 days 01:54:20.359000
25758,2023-03-19 17:55:20.605,12063,217,5,100,False,0,car,0 days 01:54:20.519000,0 days 01:54:20.519000
25759,2023-03-19 17:55:20.765,10943,221,5,100,False,0,car,0 days 01:54:20.679000,0 days 01:54:20.679000
25760,2023-03-19 17:55:20.965,10692,224,6,100,False,0,car,0 days 01:54:20.879000,0 days 01:54:20.879000
25761,2023-03-19 17:55:21.165,10976,226,6,100,False,0,car,0 days 01:54:21.079000,0 days 01:54:21.079000
25762,2023-03-19 17:55:21.525,11011,232,6,100,False,0,car,0 days 01:54:21.439000,0 days 01:54:21.439000
25763,2023-03-19 17:55:21.765,11261,234,6,100,False,0,car,0 days 01:54:21.679000,0 days 01:54:21.679000
25764,2023-03-19 17:55:21.925,11564,244,6,100,False,0,car,0 days 01:54:21.839000,0 days 01:54:21.839000
25765,2023-03-19 17:55:22.164,11455,248,6,100,False,0,car,0 days 01:54:22.078000,0 days 01:54:22.078000
25766,2023-03-19 17:55:22.324,10577,253,6,100,False,0,car,0 days 01:54:22.238000,0 days 01:54:22.238000
25767,2023-03-19 17:55:22.484,10616,255,7,100,False,0,car,0 days 01:54:22.398000,0 days 01:54:22.398000
25768,2023-03-19 17:55:22.644,10674,255,7,100,False,0,car,0 days 01:54:22.558000,0 days 01:54:22.558000
25769,2023-03-19 17:55:23.004,10925,261,7,100,False,0,car,0 days 01:54:22.918000,0 days 01:54:22.918000
25770,2023-03-19 17:55:23.164,10925,264,7,100,False,0,car,0 days 01:54:23.078000,0 days 01:54:23.078000
25771,2023-03-19 17:55:23.484,11097,267,7,100,False,0,car,0 days 01:54:23.398000,0 days 01:54:23.398000
25772,2023-03-19 17:55:23.804,11097,269,7,100,False,0,car,0 days 01:54:23.718000,0 days 01:54:23.718000
25773,2023-03-19 17:55:23.964,11097,270,7,100,False,0,car,0 days 01:54:23.878000,0 days 01:54:23.878000
25774,2023-03-19 17:55:24.164,11097,270,7,100,False,0,car,0 days 01:54:24.078000,0 days 01:54:24.078000
25775,2023-03-19 17:55:24.444,11097,281,7,100,False,0,car,0 days 01:54:24.358000,0 days 01:54:24.358000
25776,2023-03-19 17:55:24.604,10537,283,7,100,False,0,car,0 days 01:54:24.518000,0 days 01:54:24.518000
25777,2023-03-19 17:55:24.844,10602,286,8,100,False,0,car,0 days 01:54:24.758000,0 days 01:54:24.758000
25778,2023-03-19 17:55:25.084,10602,286,8,100,False,0,car,0 days 01:54:24.998000,0 days 01:54:24.998000
25779,2023-03-19 17:55:25.284,10691,290,8,100,False,0,car,0 days 01:54:25.198000,0 days 01:54:25.198000
25780,2023-03-19 17:55:25.524,10700,292,8,100,False,0,car,0 days 01:54:25.438000,0 days 01:54:25.438000
25781,2023-03-19 17:55:25.684,10739,292,8,100,False,0,car,0 days 01:54:25.598000,0 days 01:54:25.598000
25782,2023-03-19 17:55:25.884,10739,292,8,100,False,0,car,0 days 01:54:25.798000,0 days 01:54:25.798000
25783,2023-03-19 17:55:26.045,10827,293,8,100,False,0,car,0 days 01:54:25.959000,0 days 01:54:25.959000
25784,2023-03-19 17:55:26.365,10991,298,8,100,False,0,car,0 days 01:54:26.279000,0 days 01:54:26.279000
25785,2023-03-19 17:55:26.725,11074,301,8,100,False,0,car,0 days 01:54:26.639000,0 days 01:54:26.639000
25786,2023-03-19 17:55:26.925,11080,302,8,100,False,0,car,0 days 01:54:26.839000,0 days 01:54:26.839000
25787,2023-03-19 17:55:27.085,11096,302,8,100,False,0,car,0 days 01:54:26.999000,0 days 01:54:26.999000
25788,2023-03-19 17:55:27.245,11146,302,8,100,False,0,car,0 days 01:54:27.159000,0 days 01:54:27.159000
25789,2023-03-19 17:55:27.485,11197,303,8,100,False,0,car,0 days 01:54:27.399000,0 days 01:54:27.399000
25790,2023-03-19 17:55:27.805,11211,304,8,100,False,0,car,0 days 01:54:27.719000,0 days 01:54:27.719000
