,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
531,665,GAS,88.118,39.0,3.0,32.765,29.438,25.915,HARD,13.0,Alpine,8.0,217.93730407523512,315.0,92.0,70.47962382445141,0.5799373040752351,0.15987460815047022,31.2,36.3,132.0,0.8,-0.43366786714676364,-0.03811842142119123,2
532,666,GAS,86.658,40.0,3.0,32.025,29.04,25.593,HARD,14.0,Alpine,8.0,222.10030395136778,313.0,100.0,72.56534954407294,0.5775075987841946,0.1398176291793313,31.2,36.1,137.0,1.1,-2.7929500203910678,-0.6533486191363223,0
533,668,GAS,86.634,42.0,3.0,32.097,29.097,25.44,HARD,16.0,Alpine,8.0,223.6377708978328,301.0,93.0,74.37151702786377,0.6191950464396285,0.15479876160990713,31.2,36.0,145.0,0.5,-2.594952012888745,-0.8586593366546336,0
534,669,GAS,87.357,43.0,3.0,32.136,29.794,25.427,HARD,17.0,Alpine,7.0,220.83492063492062,300.0,83.0,73.31746031746032,0.6031746031746031,0.14603174603174604,31.2,35.6,134.0,1.0,-1.4127328175858918,-0.04746431298215732,0
535,672,GAS,86.98,46.0,4.0,32.268,29.251,25.461,MEDIUM,2.0,Alpine,11.0,222.11377245508982,297.0,95.0,73.7065868263473,0.6047904191616766,0.1497005988023952,31.0,35.5,80.0,1.3,-3.3556824121445654,-1.2864440836723978,0
536,673,GAS,88.84,47.0,4.0,32.143,29.03,27.667,MEDIUM,3.0,Alpine,11.0,217.05074626865672,302.0,93.0,68.8,0.5343283582089552,0.14328358208955225,31.0,36.5,161.0,1.3,-0.4019308065047146,-1.1279972610045428,2
537,674,GAS,86.498,48.0,4.0,32.241,28.887,25.37,MEDIUM,4.0,Alpine,11.0,223.48159509202455,302.0,98.0,73.28220858895706,0.6134969325153374,0.15644171779141106,31.1,36.4,139.0,0.8,-2.9966853372079814,-1.340724094020084,0
538,675,GAS,86.31,49.0,4.0,31.95,28.923,25.437,MEDIUM,5.0,Alpine,11.0,224.61631419939576,303.0,95.0,73.29607250755286,0.6042296072507553,0.13595166163141995,31.0,35.9,0.0,1.3,-3.8232029830765146,-0.7706787613065277,0
539,676,GAS,86.519,50.0,4.0,31.953,29.123,25.443,MEDIUM,6.0,Alpine,11.0,223.06990881458967,304.0,95.0,72.15197568389058,0.5957446808510638,0.15501519756838905,31.0,36.3,136.0,0.8,-2.7738655248359825,-0.6870791453266208,0
540,677,GAS,86.623,51.0,4.0,32.117,29.156,25.35,MEDIUM,7.0,Alpine,11.0,222.92569659442725,319.0,89.0,72.52941176470588,0.5975232198142415,0.15479876160990713,31.0,36.3,132.0,1.3,-2.121848836199489,0.5537909179023015,0
541,678,GAS,89.058,52.0,4.0,32.91,29.559,26.589,MEDIUM,8.0,Alpine,10.0,219.12912912912913,332.0,91.0,70.83183183183183,0.5345345345345346,0.14714714714714713,31.0,36.3,163.0,0.0,-0.09381875078488112,1.2863509561246993,2
542,679,GAS,89.306,53.0,4.0,34.154,29.661,25.491,MEDIUM,9.0,Alpine,11.0,217.34985422740525,292.0,86.0,69.34693877551021,0.5247813411078717,0.15743440233236153,31.0,36.3,166.0,1.1,-0.004789163807656479,-0.9879025180303871,2
543,680,GAS,86.702,54.0,4.0,32.014,29.193,25.495,MEDIUM,10.0,Alpine,11.0,221.70694864048338,318.0,89.0,69.67069486404834,0.5649546827794562,0.15709969788519637,31.0,35.7,84.0,0.8,-2.005651521734211,1.1195668082136907,0
544,681,GAS,85.793,55.0,4.0,31.823,28.847,25.123,MEDIUM,11.0,Alpine,10.0,226.6888888888889,332.0,91.0,74.44444444444444,0.6126984126984127,0.1365079365079365,30.9,35.4,143.0,0.0,-3.822055791325613,1.831998147800178,0
545,682,GAS,86.33,56.0,4.0,32.07,29.007,25.253,MEDIUM,12.0,Alpine,10.0,223.7753846153846,302.0,90.0,73.00615384615385,0.5846153846153846,0.14153846153846153,30.9,35.6,50.0,0.6,-3.484552730014837,-0.01935093270832593,0
546,683,GAS,86.571,57.0,4.0,31.907,29.335,25.329,MEDIUM,13.0,Alpine,10.0,222.60422960725074,317.0,89.0,72.22356495468279,0.6012084592145015,0.16012084592145015,30.9,35.6,102.0,0.6,-2.555514795493652,0.9763664891918163,0
547,688,ALB,93.057,5.0,1.0,34.714,31.088,27.255,MEDIUM,5.0,Williams,10.0,209.7535816618911,321.0,89.0,60.550143266475644,0.45558739255014324,0.2148997134670487,31.5,37.3,112.0,0.6,6.041266931838744,0.4140881414241004,1
548,689,ALB,92.71,6.0,1.0,34.064,31.701,26.945,MEDIUM,6.0,Williams,10.0,209.63688760806917,315.0,89.0,60.30259365994236,0.47262247838616717,0.2276657060518732,31.5,36.8,156.0,0.6,5.789369505177611,0.35248602457232747,1
549,690,ALB,90.726,7.0,1.0,33.6,30.626,26.5,MEDIUM,7.0,Williams,10.0,212.90857142857143,311.0,90.0,62.705714285714286,0.48857142857142855,0.2,31.5,37.2,178.0,0.6,3.9062838653133554,-0.06618092800842454,1
550,691,ALB,90.614,8.0,1.0,33.598,30.441,26.575,MEDIUM,8.0,Williams,10.0,213.83783783783784,334.0,86.0,64.73573573573573,0.4894894894894895,0.18618618618618618,31.4,37.2,204.0,0.6,3.910365628204278,1.5569097857383276,1
551,692,ALB,91.05,9.0,1.0,33.747,30.56,26.743,MEDIUM,9.0,Williams,9.0,214.36311239193083,333.0,86.0,62.731988472622476,0.4783861671469741,0.2017291066282421,31.5,36.8,168.0,0.8,4.36056237868968,1.6582720026108662,1
552,693,ALB,90.245,10.0,1.0,33.068,30.603,26.574,MEDIUM,10.0,Williams,9.0,214.89940828402368,329.0,88.0,64.49408284023669,0.5059171597633136,0.20414201183431951,31.4,36.7,188.0,0.5,3.373195074571672,1.3906009473673897,1
553,694,ALB,90.521,11.0,1.0,33.426,30.648,26.447,MEDIUM,11.0,Williams,8.0,213.6866096866097,328.0,87.0,62.7037037037037,0.47863247863247865,0.2022792022792023,31.5,36.9,146.0,1.2,4.002919050235494,1.3101777003349928,1
554,695,ALB,91.693,12.0,1.0,33.595,31.355,26.743,MEDIUM,12.0,Williams,7.0,211.84571428571428,331.0,81.0,62.037142857142854,0.4828571428571429,0.21428571428571427,31.4,36.9,167.0,1.2,5.437768678966033,1.933182951000637,1
555,696,ALB,90.652,13.0,1.0,33.576,30.465,26.611,MEDIUM,13.0,Williams,4.0,213.4181818181818,312.0,90.0,64.86969696969697,0.4818181818181818,0.19090909090909092,31.5,36.9,157.0,0.8,3.3468442341106,-0.07737127721712377,1
556,697,ALB,89.635,14.0,1.0,32.934,30.175,26.526,MEDIUM,14.0,Williams,3.0,214.08670520231215,326.0,92.0,65.71676300578035,0.5173410404624278,0.17630057803468208,31.5,37.0,144.0,0.6,2.6200675423826394,0.6751918969375422,1
557,698,ALB,89.407,15.0,1.0,33.035,30.114,26.258,MEDIUM,15.0,Williams,2.0,217.06382978723406,304.0,91.0,67.58358662613982,0.5258358662613982,0.1884498480243161,31.5,36.8,156.0,0.6,1.808682028798977,-0.6255004690787856,2
558,699,ALB,89.001,16.0,1.0,32.908,29.87,26.223,MEDIUM,16.0,Williams,2.0,217.97687861271677,304.0,91.0,67.20809248554913,0.5202312138728323,0.17630057803468208,31.4,36.7,160.0,0.8,1.1561161603724566,-0.49580867327220374,2
559,700,ALB,88.944,17.0,1.0,32.791,29.968,26.185,MEDIUM,17.0,Williams,2.0,218.432664756447,304.0,92.0,67.84527220630372,0.5214899713467048,0.16332378223495703,31.4,36.9,157.0,1.2,0.9079992919149995,-0.7243634490592199,2
560,703,ALB,90.166,20.0,2.0,33.775,30.153,26.238,MEDIUM,2.0,Williams,15.0,216.13081395348837,309.0,93.0,63.41279069767442,0.45930232558139533,0.1744186046511628,31.3,36.8,193.0,0.6,2.0381278807502663,-0.1680830092480194,1
561,704,ALB,89.204,21.0,2.0,33.023,29.929,26.252,MEDIUM,3.0,Williams,13.0,217.61676646706587,308.0,92.0,64.52095808383234,0.47604790419161674,0.18862275449101795,31.3,36.9,188.0,0.8,1.5587031525449728,-0.14726484828665062,2
562,705,ALB,90.046,22.0,2.0,33.388,30.117,26.541,MEDIUM,4.0,Williams,10.0,213.5672514619883,333.0,93.0,61.60526315789474,0.4649122807017544,0.19883040935672514,31.2,36.5,161.0,0.5,2.6629243502389364,1.6062420748407136,1
563,706,ALB,89.061,23.0,2.0,32.813,29.987,26.261,MEDIUM,5.0,Williams,10.0,216.0326409495549,324.0,92.0,64.29376854599407,0.47181008902077154,0.17804154302670624,31.2,36.7,152.0,1.1,1.432006135209804,0.9591840756546137,2
564,707,ALB,88.305,24.0,2.0,32.6,29.514,26.191,MEDIUM,6.0,Williams,10.0,218.29607250755288,302.0,95.0,67.09365558912387,0.5105740181268882,0.1661631419939577,31.2,36.7,133.0,0.8,-0.15998953650744824,-0.7814037690734587,2
565,708,ALB,88.358,25.0,2.0,32.585,29.708,26.065,MEDIUM,7.0,Williams,10.0,218.43235294117648,307.0,95.0,65.0264705882353,0.4852941176470588,0.1588235294117647,31.3,36.5,180.0,1.0,0.1787171880921564,-0.27439379150368215,2
566,709,ALB,88.502,26.0,2.0,32.608,29.838,26.056,MEDIUM,8.0,Williams,7.0,218.35119047619048,307.0,89.0,65.95238095238095,0.49702380952380953,0.18154761904761904,31.2,36.5,168.0,1.5,0.6551463345685437,0.045147061729911384,2
567,710,ALB,88.251,27.0,2.0,32.659,29.764,25.828,MEDIUM,9.0,Williams,5.0,218.20118343195267,306.0,93.0,66.50887573964496,0.4911242603550296,0.17455621301775148,31.3,37.1,187.0,1.0,0.6454464698204406,-0.4100109762991895,2
568,711,ALB,88.463,28.0,2.0,32.629,29.965,25.869,MEDIUM,10.0,Williams,4.0,219.21875,307.0,86.0,66.725,0.5125,0.190625,31.3,36.8,132.0,0.8,1.178151891230442,0.33474947511166137,2
569,712,ALB,89.649,29.0,2.0,33.396,30.091,26.162,MEDIUM,11.0,Williams,5.0,216.0262390670554,307.0,90.0,64.0262390670554,0.4752186588921283,0.18075801749271136,31.3,37.1,213.0,1.2,2.193351541298314,-0.21004106561711833,1
570,713,ALB,88.326,30.0,2.0,32.63,29.669,26.027,MEDIUM,12.0,Williams,5.0,220.312693498452,309.0,92.0,67.18575851393189,0.5077399380804953,0.1826625386996904,31.3,36.9,175.0,1.2,0.5287406902657499,-0.2101919492884658,2
571,716,ALB,87.93,33.0,3.0,32.485,29.546,25.899,HARD,2.0,Williams,15.0,219.02366863905326,310.0,90.0,64.75739644970415,0.5,0.1893491124260355,31.3,36.6,0.0,1.2,0.4216006824950935,0.38400311318236113,2
572,717,ALB,88.447,34.0,3.0,32.6,29.895,25.952,HARD,3.0,Williams,15.0,217.92073170731706,333.0,90.0,64.85060975609755,0.5,0.18597560975609756,31.4,36.6,273.0,0.6,1.7099454520756658,1.647447156013256,1
573,718,ALB,87.658,35.0,3.0,32.075,29.737,25.846,HARD,4.0,Williams,14.0,219.9311377245509,331.0,95.0,66.26047904191617,0.5089820359281437,0.18562874251497005,31.3,36.3,162.0,1.7,-0.013262938001380297,1.1139662932049097,2
574,719,ALB,87.255,36.0,3.0,32.321,29.314,25.62,HARD,5.0,Williams,13.0,221.34534534534535,310.0,94.0,68.36336336336336,0.5405405405405406,0.17417417417417416,31.3,36.3,182.0,0.6,-0.8709964030583977,-0.08122971215139424,2
575,720,ALB,87.29,37.0,3.0,32.201,29.381,25.708,HARD,6.0,Williams,13.0,222.3121212121212,309.0,95.0,69.06363636363636,0.5424242424242425,0.1606060606060606,31.1,36.1,203.0,1.5,-1.7278721702108821,-0.3355646371286315,0
576,721,ALB,87.61,38.0,3.0,32.265,29.508,25.837,HARD,7.0,Williams,13.0,219.73065015479875,311.0,89.0,66.0123839009288,0.4984520123839009,0.18885448916408668,31.2,36.2,152.0,0.6,0.023787321679683473,0.7484154458059932,2
577,722,ALB,87.409,39.0,3.0,32.35,29.33,25.729,HARD,8.0,Williams,12.0,222.7111801242236,311.0,93.0,68.49068322981367,0.5496894409937888,0.18944099378881987,31.3,36.2,169.0,0.8,-0.7244647141333949,0.031890718551957915,2
578,723,ALB,86.959,40.0,3.0,32.176,29.09,25.693,HARD,9.0,Williams,10.0,221.12424242424242,303.0,99.0,68.54242424242425,0.5060606060606061,0.16666666666666666,31.2,36.1,137.0,1.1,-1.9681186824002253,-0.7748899874010294,0
579,725,ALB,87.446,42.0,3.0,31.993,29.321,26.132,HARD,11.0,Williams,10.0,222.19135802469137,306.0,94.0,69.04320987654322,0.5308641975308642,0.15432098765432098,31.2,36.0,145.0,0.5,-1.4588055655112295,-0.14812216038859757,0
580,726,ALB,87.088,43.0,3.0,32.15,29.169,25.769,HARD,12.0,Williams,10.0,222.71656050955414,307.0,94.0,68.59872611464968,0.5222929936305732,0.16560509554140126,31.2,35.6,134.0,1.0,-1.8569874571835863,0.022452351535038096,0
581,729,ALB,86.778,46.0,4.0,32.015,29.171,25.592,HARD,2.0,Williams,13.0,223.97590361445782,307.0,96.0,69.91867469879519,0.5542168674698795,0.1716867469879518,31.0,35.5,80.0,1.3,-2.932621093825386,-0.22435882452841574,0
582,730,ALB,86.695,47.0,4.0,31.906,29.125,25.664,HARD,3.0,Williams,13.0,223.0121951219512,308.0,95.0,68.6280487804878,0.5152439024390244,0.14939024390243902,31.0,36.5,161.0,1.3,-2.223624268568055,-0.18118396642965798,0
583,731,ALB,87.455,48.0,4.0,32.284,29.43,25.741,HARD,4.0,Williams,13.0,222.20615384615385,310.0,94.0,65.67076923076922,0.4676923076923077,0.15692307692307692,31.1,36.4,139.0,0.8,-1.1126211714499918,0.40773956917647325,0
584,732,ALB,86.841,49.0,4.0,31.911,29.314,25.616,HARD,5.0,Williams,13.0,223.05044510385756,308.0,94.0,67.0979228486647,0.5074183976261127,0.16913946587537093,31.0,35.9,0.0,1.3,-2.234241175853009,0.3505075947159868,0
585,733,ALB,87.613,50.0,4.0,32.481,29.253,25.879,HARD,6.0,Williams,13.0,220.78012048192772,308.0,93.0,65.6566265060241,0.5150602409638554,0.16265060240963855,31.0,36.3,136.0,0.8,-1.0358661899915291,0.20351327967479338,0
586,734,ALB,87.22,51.0,4.0,32.099,29.172,25.949,HARD,7.0,Williams,13.0,221.8348623853211,306.0,96.0,69.5045871559633,0.5321100917431193,0.14678899082568808,31.0,36.4,241.0,0.8,-1.9229282441354478,-0.5182035900509747,0
587,735,ALB,87.55,52.0,4.0,32.488,29.266,25.796,HARD,8.0,Williams,13.0,221.77981651376146,306.0,92.0,66.23241590214067,0.4954128440366973,0.16819571865443425,31.0,36.3,163.0,0.0,-1.0018967752925398,0.4169747359580529,0
588,736,ALB,87.465,53.0,4.0,32.115,29.474,25.876,HARD,9.0,Williams,13.0,221.23880597014926,308.0,93.0,66.6268656716418,0.5074626865671642,0.16417910447761194,31.0,36.3,166.0,1.1,-1.1554252781288445,0.18060640816348514,0
589,737,ALB,87.238,54.0,4.0,32.513,29.089,25.636,HARD,10.0,Williams,13.0,222.8048048048048,308.0,95.0,69.24024024024024,0.5375375375375375,0.15615615615615616,31.0,35.7,84.0,0.8,-2.411926887788865,0.0051864899395125934,0
590,738,ALB,87.292,55.0,4.0,32.057,29.443,25.792,HARD,11.0,Williams,13.0,221.92857142857142,308.0,95.0,66.57453416149069,0.5031055900621118,0.15527950310559005,30.9,35.4,143.0,0.0,-2.1787035321053794,0.677368162874686,0
591,739,ALB,86.773,56.0,4.0,32.055,29.284,25.434,HARD,12.0,Williams,13.0,223.03692307692307,308.0,92.0,66.12,0.48923076923076925,0.16,30.9,35.6,50.0,0.6,-2.3304286565074177,0.9783321707905626,0
592,740,ALB,86.666,57.0,4.0,31.873,29.331,25.462,HARD,13.0,Williams,13.0,223.47005988023952,308.0,92.0,67.13473053892216,0.5059880239520959,0.15568862275449102,30.9,35.6,102.0,0.6,-2.477853300606574,0.8629528614875311,0
593,745,MAG,93.919,5.0,2.0,35.006,31.387,27.526,MEDIUM,2.0,Haas F1 Team,16.0,206.1937321937322,315.0,82.0,61.75213675213675,0.48148148148148145,0.22507122507122507,31.5,37.3,112.0,0.6,7.270340374723726,0.20451135799947148,1
594,746,MAG,92.57,6.0,2.0,34.327,31.145,27.098,MEDIUM,3.0,Haas F1 Team,16.0,210.41329479768785,310.0,84.0,65.25433526011561,0.5317919075144508,0.1994219653179191,31.5,36.8,156.0,0.6,5.089392644430687,-0.2509593867085605,1
595,747,MAG,92.376,7.0,2.0,34.369,31.006,27.001,MEDIUM,4.0,Haas F1 Team,16.0,210.74301675977654,308.0,88.0,64.88826815642459,0.5363128491620112,0.20949720670391062,31.5,37.2,178.0,0.6,5.003309695671277,-0.7711961239642795,1
596,748,MAG,92.176,8.0,2.0,34.459,30.688,27.029,MEDIUM,5.0,Haas F1 Team,17.0,209.1794117647059,314.0,87.0,67.09117647058824,0.5235294117647059,0.18823529411764706,31.4,37.2,204.0,0.6,4.57583739470813,-0.48279449790545664,1
597,749,MAG,91.501,9.0,2.0,33.694,30.478,27.329,MEDIUM,6.0,Haas F1 Team,17.0,211.30459770114942,324.0,92.0,64.19540229885058,0.5086206896551724,0.16954022988505746,31.5,36.8,168.0,0.8,3.8246998793612055,0.18580406590433204,1
598,750,MAG,91.518,10.0,2.0,33.981,30.558,26.979,MEDIUM,7.0,Haas F1 Team,16.0,212.45058139534885,302.0,90.0,67.19767441860465,0.42441860465116277,0.1686046511627907,31.4,36.7,188.0,0.5,3.0324797948178235,-0.8014001063113307,1
599,751,MAG,90.958,11.0,2.0,33.865,30.367,26.726,MEDIUM,8.0,Haas F1 Team,15.0,213.24576271186442,304.0,91.0,67.75706214689265,0.4265536723163842,0.1638418079096045,31.5,36.9,146.0,1.2,2.6603673175505196,-0.9512991815593105,1
600,752,MAG,92.019,12.0,2.0,33.985,30.855,27.179,MEDIUM,9.0,Haas F1 Team,13.0,209.14409221902017,304.0,88.0,65.36887608069165,0.3861671469740634,0.1844380403458213,31.4,36.9,167.0,1.2,4.210223798844284,-0.5615729774430215,1
601,753,MAG,91.611,13.0,2.0,33.896,30.785,26.93,MEDIUM,10.0,Haas F1 Team,11.0,210.94259818731118,309.0,90.0,66.69788519637463,0.4743202416918429,0.1933534743202417,31.5,36.9,157.0,0.8,3.904843729988074,-0.6047932798152856,1
602,754,MAG,91.421,14.0,2.0,33.828,30.526,27.067,MEDIUM,11.0,Haas F1 Team,8.0,211.0420168067227,302.0,91.0,65.99159663865547,0.4173669467787115,0.17366946778711484,31.5,37.0,144.0,0.6,3.5241993721368043,-0.8681246051225278,1
603,755,MAG,91.004,15.0,2.0,33.583,30.582,26.839,MEDIUM,12.0,Haas F1 Team,8.0,212.6757575757576,308.0,92.0,66.93939393939394,0.4696969696969697,0.18181818181818182,31.5,36.8,156.0,0.6,3.073498673170217,-0.612185731489556,1
604,756,MAG,91.83,16.0,2.0,34.124,30.609,27.097,MEDIUM,13.0,Haas F1 Team,9.0,210.22527472527472,300.0,90.0,65.85989010989012,0.44505494505494503,0.18406593406593408,31.4,36.7,160.0,0.8,3.6490020627324102,-0.9952902543799768,1
605,757,MAG,91.647,17.0,2.0,34.254,30.578,26.815,MEDIUM,14.0,Haas F1 Team,11.0,210.89577464788732,309.0,88.0,65.3830985915493,0.4676056338028169,0.18591549295774648,31.4,36.9,157.0,1.2,3.891808252250213,-0.4006882342511196,1
606,758,MAG,91.536,18.0,2.0,34.082,30.668,26.786,MEDIUM,15.0,Haas F1 Team,11.0,210.65895953757226,304.0,87.0,67.14161849710983,0.45664739884393063,0.1676300578034682,31.4,36.4,220.0,0.8,3.3382029744693518,-0.5042534079914762,1
607,759,MAG,92.147,19.0,2.0,34.266,31.032,26.849,MEDIUM,16.0,Haas F1 Team,11.0,211.49147727272728,307.0,83.0,65.78693181818181,0.5454545454545454,0.18181818181818182,31.3,36.8,0.0,0.3,4.08330969948022,0.06207240643334665,1
608,760,MAG,90.262,20.0,2.0,33.385,30.403,26.474,MEDIUM,17.0,Haas F1 Team,11.0,216.23699421965318,309.0,85.0,68.58959537572254,0.5549132947976878,0.17052023121387283,31.3,36.8,193.0,0.6,2.3187065814128145,-0.05362854621390753,1
609,763,MAG,89.429,23.0,3.0,33.031,29.72,26.678,HARD,2.0,Haas F1 Team,16.0,218.79289940828403,301.0,93.0,70.21005917159763,0.591715976331361,0.14792899408284024,31.2,36.7,152.0,1.1,0.061735685830331,-1.5058977603930952,2
610,764,MAG,88.983,24.0,3.0,32.858,29.628,26.497,HARD,3.0,Haas F1 Team,16.0,217.65361445783134,300.0,97.0,68.15963855421687,0.5662650602409639,0.16566265060240964,31.2,36.7,133.0,0.8,-0.02117450603254233,-1.4909797159064635,2
611,765,MAG,88.727,25.0,3.0,32.733,29.535,26.459,HARD,4.0,Haas F1 Team,16.0,218.57267441860466,300.0,94.0,70.53197674418605,0.5697674418604651,0.15406976744186046,31.3,36.5,180.0,1.0,-0.25792574681595754,-1.4739105076587258,2
612,766,MAG,88.362,26.0,3.0,32.706,29.693,25.963,HARD,5.0,Haas F1 Team,16.0,219.04518072289156,301.0,96.0,70.2921686746988,0.536144578313253,0.14457831325301204,31.2,36.5,168.0,1.5,-0.9693495380512891,-1.3700202985206322,2
613,767,MAG,88.998,27.0,3.0,32.61,29.879,26.509,HARD,6.0,Haas F1 Team,15.0,217.03244837758112,303.0,93.0,67.24778761061947,0.5103244837758112,0.14749262536873156,31.3,36.8,212.0,1.0,0.6664028438011734,-0.858949585633096,2
614,768,MAG,88.703,28.0,3.0,32.598,29.838,26.267,HARD,7.0,Haas F1 Team,14.0,215.93251533742333,305.0,95.0,66.0122699386503,0.49693251533742333,0.17177914110429449,31.3,36.8,132.0,0.8,0.751437110797339,-0.5982308031007876,2
615,769,MAG,88.834,29.0,3.0,32.678,29.927,26.229,HARD,8.0,Haas F1 Team,14.0,217.54705882352943,305.0,92.0,67.45294117647059,0.538235294117647,0.14705882352941177,31.3,36.9,131.0,1.0,0.5568888033546098,-0.6412613339938554,2
616,770,MAG,88.795,30.0,3.0,32.544,29.891,26.36,HARD,9.0,Haas F1 Team,14.0,216.94704049844236,307.0,92.0,66.49532710280374,0.470404984423676,0.14953271028037382,31.3,36.9,175.0,1.2,0.7967677727970187,-0.32206302616059307,2
617,771,MAG,88.699,31.0,3.0,32.671,29.816,26.212,HARD,10.0,Haas F1 Team,14.0,219.83081570996978,302.0,93.0,68.1570996978852,0.5045317220543807,0.1419939577039275,31.4,37.2,200.0,0.5,0.5216483412553499,-0.843830683681457,2
618,774,MAG,88.321,34.0,3.0,32.432,29.812,26.077,HARD,13.0,Haas F1 Team,13.0,218.05454545454546,305.0,95.0,67.56363636363636,0.30606060606060603,0.13333333333333333,31.4,36.6,273.0,0.6,0.07942701029900967,-0.017395848246836654,2
619,775,MAG,87.828,35.0,3.0,32.321,29.601,25.906,HARD,14.0,Haas F1 Team,13.0,219.23652694610777,304.0,94.0,68.34131736526946,0.3383233532934132,0.1377245508982036,31.3,36.3,162.0,1.7,-0.863459796270989,-0.13071642067595973,2
620,776,MAG,88.017,36.0,3.0,32.551,29.604,25.862,HARD,15.0,Haas F1 Team,12.0,218.188622754491,304.0,95.0,66.89820359281437,0.4341317365269461,0.15269461077844312,31.3,36.3,182.0,0.6,-0.3350105980771852,-0.1837010008007491,2
621,777,MAG,87.846,37.0,3.0,32.361,29.571,25.914,HARD,16.0,Haas F1 Team,12.0,220.2296072507553,303.0,94.0,66.8821752265861,0.3867069486404834,0.1540785498489426,31.1,36.1,203.0,1.5,-1.0273241693842825,-0.020952925014150994,2
622,778,MAG,87.963,38.0,3.0,32.532,29.631,25.8,HARD,17.0,Haas F1 Team,12.0,220.40729483282675,303.0,95.0,68.41337386018238,0.39209726443769,0.14285714285714285,31.2,36.2,152.0,0.6,-1.0897584169360142,-0.05004978592545059,0
623,781,MAG,87.15,41.0,4.0,32.264,29.31,25.576,HARD,2.0,Haas F1 Team,14.0,223.3680981595092,303.0,97.0,71.51840490797547,0.3834355828220859,0.1411042944785276,31.2,36.1,195.0,0.6,-2.4037521047459403,-0.38773202207210716,0
624,782,MAG,89.159,42.0,4.0,32.107,30.118,26.934,HARD,3.0,Haas F1 Team,14.0,217.31306990881458,302.0,98.0,67.75379939209726,0.3981762917933131,0.1762917933130699,31.2,36.0,145.0,0.5,-0.02396550865498795,-0.5736161481871012,2
625,783,MAG,87.131,43.0,4.0,32.279,29.216,25.636,HARD,4.0,Haas F1 Team,14.0,222.52351097178683,305.0,96.0,67.54858934169279,0.43573667711598746,0.13479623824451412,31.1,35.6,0.0,0.6,-2.616344093748333,0.2687550049748677,0
626,784,MAG,87.628,44.0,4.0,32.317,29.461,25.85,HARD,5.0,Haas F1 Team,14.0,221.40923076923076,303.0,95.0,68.4523076923077,0.40307692307692305,0.12923076923076923,31.1,35.6,148.0,0.0,-2.064801063938336,0.22621177324108277,0
627,785,MAG,87.558,45.0,4.0,32.358,29.366,25.834,HARD,6.0,Haas F1 Team,14.0,221.33435582822085,301.0,91.0,66.87730061349693,0.3619631901840491,0.15030674846625766,31.1,35.5,142.0,1.0,-1.5985382536254704,0.44994652859830536,0
628,786,MAG,87.067,46.0,4.0,31.866,29.35,25.851,HARD,7.0,Haas F1 Team,14.0,222.83783783783784,325.0,92.0,66.90690690690691,0.3933933933933934,0.15315315315315314,31.0,35.5,80.0,1.3,-1.934487413797657,1.935369382218297,0
629,787,MAG,87.422,47.0,4.0,32.05,29.742,25.63,HARD,8.0,Haas F1 Team,14.0,221.34441087613294,319.0,91.0,68.98489425981873,0.31722054380664655,0.1661631419939577,31.0,36.5,161.0,1.3,-1.003348179413677,1.4022713773119673,0
630,788,MAG,87.211,48.0,4.0,32.365,29.321,25.525,HARD,9.0,Haas F1 Team,14.0,222.56574923547402,302.0,90.0,71.66360856269114,0.3547400611620795,0.1529051987767584,31.1,36.4,139.0,0.8,-1.7317605393100195,0.19182458455071677,0
631,789,MAG,87.402,49.0,4.0,32.339,29.423,25.64,HARD,10.0,Haas F1 Team,14.0,222.68249258160236,303.0,90.0,72.14836795252225,0.3857566765578635,0.1572700296735905,31.0,35.9,0.0,1.3,-2.2779747937837276,0.2698503111973852,0
632,790,MAG,87.286,50.0,4.0,32.339,29.313,25.634,HARD,11.0,Haas F1 Team,14.0,221.0392749244713,303.0,91.0,71.22658610271904,0.4501510574018127,0.15709969788519637,31.0,36.3,136.0,0.8,-1.7421318372866739,-0.04054550616688699,0
633,791,MAG,87.373,51.0,4.0,32.323,29.542,25.508,HARD,12.0,Haas F1 Team,14.0,220.50306748466258,304.0,92.0,71.12269938650307,0.5828220858895705,0.1687116564417178,31.0,36.4,241.0,0.8,-1.3550069160071292,-0.5255666721008897,0
634,792,MAG,87.766,52.0,4.0,32.499,29.767,25.5,HARD,13.0,Haas F1 Team,14.0,222.2340425531915,302.0,89.0,67.98176291793312,0.5440729483282675,0.1398176291793313,31.0,36.3,163.0,0.0,-1.1668591900394512,0.2504420163505921,0
635,793,MAG,87.539,53.0,4.0,32.451,29.56,25.528,HARD,14.0,Haas F1 Team,14.0,221.21194029850747,303.0,95.0,67.14328358208955,0.5462686567164179,0.13432835820895522,31.0,36.3,166.0,1.1,-1.7146452661023184,-0.4087889759046053,0
636,794,MAG,88.053,54.0,4.0,32.433,29.603,26.017,HARD,15.0,Haas F1 Team,14.0,219.89614243323442,302.0,90.0,63.4272997032641,0.4599406528189911,0.13056379821958458,31.0,35.7,84.0,0.8,-1.003650884661605,0.64419565483094,0
