,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
17995,2023-11-19 07:09:36.143,11562,149,3,100,False,0,car,0 days 01:19:33.926000,0 days 01:19:33.926000
17996,2023-11-19 07:09:36.504,10484,168,3,100,False,0,car,0 days 01:19:34.287000,0 days 01:19:34.287000
17997,2023-11-19 07:09:36.744,10969,168,4,100,False,0,car,0 days 01:19:34.527000,0 days 01:19:34.527000
17998,2023-11-19 07:09:36.944,11591,186,4,100,False,0,car,0 days 01:19:34.727000,0 days 01:19:34.727000
17999,2023-11-19 07:09:37.184,10607,197,4,100,False,0,car,0 days 01:19:34.967000,0 days 01:19:34.967000
18000,2023-11-19 07:09:37.344,10575,200,5,100,False,0,car,0 days 01:19:35.127000,0 days 01:19:35.127000
18001,2023-11-19 07:09:37.664,10987,213,5,100,False,0,car,0 days 01:19:35.447000,0 days 01:19:35.447000
18002,2023-11-19 07:09:37.904,11303,219,5,100,False,0,car,0 days 01:19:35.687000,0 days 01:19:35.687000
18003,2023-11-19 07:09:38.064,11495,224,5,100,False,0,car,0 days 01:19:35.847000,0 days 01:19:35.847000
18004,2023-11-19 07:09:38.385,11719,230,5,100,False,0,car,0 days 01:19:36.168000,0 days 01:19:36.168000
18005,2023-11-19 07:09:38.584,10527,234,5,100,False,0,car,0 days 01:19:36.367000,0 days 01:19:36.367000
18006,2023-11-19 07:09:38.784,10697,237,6,100,False,0,car,0 days 01:19:36.567000,0 days 01:19:36.567000
18007,2023-11-19 07:09:38.944,10882,239,6,100,False,0,car,0 days 01:19:36.727000,0 days 01:19:36.727000
18008,2023-11-19 07:09:39.224,11037,243,6,100,False,0,car,0 days 01:19:37.007000,0 days 01:19:37.007000
18009,2023-11-19 07:09:39.423,11060,246,6,100,False,0,car,0 days 01:19:37.206000,0 days 01:19:37.206000
18010,2023-11-19 07:09:39.703,11172,250,6,100,False,0,car,0 days 01:19:37.486000,0 days 01:19:37.486000
18011,2023-11-19 07:09:40.024,11402,253,6,100,False,0,car,0 days 01:19:37.807000,0 days 01:19:37.807000
18012,2023-11-19 07:09:40.223,11402,254,6,100,False,0,car,0 days 01:19:38.006000,0 days 01:19:38.006000
18013,2023-11-19 07:09:40.624,10853,245,6,0,True,0,car,0 days 01:19:38.407000,0 days 01:19:38.407000
18014,2023-11-19 07:09:40.864,10052,245,6,0,True,0,car,0 days 01:19:38.647000,0 days 01:19:38.647000
18015,2023-11-19 07:09:41.104,10043,217,6,0,True,0,car,0 days 01:19:38.887000,0 days 01:19:38.887000
18016,2023-11-19 07:09:41.464,10151,206,6,0,True,0,car,0 days 01:19:39.247000,0 days 01:19:39.247000
18017,2023-11-19 07:09:41.823,10890,180,5,0,True,0,car,0 days 01:19:39.606000,0 days 01:19:39.606000
18018,2023-11-19 07:09:42.103,11021,158,4,0,True,0,car,0 days 01:19:39.886000,0 days 01:19:39.886000
18019,2023-11-19 07:09:42.264,10275,148,3,0,True,0,car,0 days 01:19:40.047000,0 days 01:19:40.047000
18020,2023-11-19 07:09:42.423,10263,144,3,0,True,0,car,0 days 01:19:40.206000,0 days 01:19:40.206000
18021,2023-11-19 07:09:42.624,9105,135,3,0,True,0,car,0 days 01:19:40.407000,0 days 01:19:40.407000
18022,2023-11-19 07:09:42.944,8019,122,3,0,True,0,car,0 days 01:19:40.727000,0 days 01:19:40.727000
18023,2023-11-19 07:09:43.144,7433,113,3,0,True,0,car,0 days 01:19:40.927000,0 days 01:19:40.927000
18024,2023-11-19 07:09:43.544,6573,99,3,0,True,0,car,0 days 01:19:41.327000,0 days 01:19:41.327000
18025,2023-11-19 07:09:43.744,6353,95,3,0,True,0,car,0 days 01:19:41.527000,0 days 01:19:41.527000
18026,2023-11-19 07:09:44.184,6618,87,3,14,False,0,car,0 days 01:19:41.967000,0 days 01:19:41.967000
18027,2023-11-19 07:09:44.544,6894,88,3,41,False,0,car,0 days 01:19:42.327000,0 days 01:19:42.327000
18028,2023-11-19 07:09:44.704,7218,93,3,50,False,0,car,0 days 01:19:42.487000,0 days 01:19:42.487000
18029,2023-11-19 07:09:44.984,7040,101,3,5,False,0,car,0 days 01:19:42.767000,0 days 01:19:42.767000
18030,2023-11-19 07:09:45.185,6923,97,3,5,False,0,car,0 days 01:19:42.968000,0 days 01:19:42.968000
18031,2023-11-19 07:09:45.465,6777,94,3,3,False,0,car,0 days 01:19:43.248000,0 days 01:19:43.248000
18032,2023-11-19 07:09:45.823,6865,92,3,16,False,0,car,0 days 01:19:43.606000,0 days 01:19:43.606000
18033,2023-11-19 07:09:46.143,6924,92,3,23,False,0,car,0 days 01:19:43.926000,0 days 01:19:43.926000
18034,2023-11-19 07:09:46.344,6886,93,3,26,False,0,car,0 days 01:19:44.127000,0 days 01:19:44.127000
18035,2023-11-19 07:09:46.624,7589,96,3,38,False,0,car,0 days 01:19:44.407000,0 days 01:19:44.407000
18036,2023-11-19 07:09:46.864,7821,101,3,44,False,0,car,0 days 01:19:44.647000,0 days 01:19:44.647000
18037,2023-11-19 07:09:47.023,8140,101,3,56,False,0,car,0 days 01:19:44.806000,0 days 01:19:44.806000
18038,2023-11-19 07:09:47.184,8591,109,3,61,False,0,car,0 days 01:19:44.967000,0 days 01:19:44.967000
18039,2023-11-19 07:09:47.344,8704,112,3,61,False,0,car,0 days 01:19:45.127000,0 days 01:19:45.127000
18040,2023-11-19 07:09:47.704,9737,126,3,85,False,0,car,0 days 01:19:45.487000,0 days 01:19:45.487000
18041,2023-11-19 07:09:48.024,9737,141,3,0,True,0,car,0 days 01:19:45.807000,0 days 01:19:45.807000
18042,2023-11-19 07:09:48.544,8160,121,3,0,True,0,car,0 days 01:19:46.327000,0 days 01:19:46.327000
18043,2023-11-19 07:09:48.744,7880,114,3,0,True,0,car,0 days 01:19:46.527000,0 days 01:19:46.527000
18044,2023-11-19 07:09:49.104,7370,107,3,3,False,0,car,0 days 01:19:46.887000,0 days 01:19:46.887000
18045,2023-11-19 07:09:49.264,7047,101,3,0,False,0,car,0 days 01:19:47.047000,0 days 01:19:47.047000
18046,2023-11-19 07:09:49.424,6948,102,3,1,False,0,car,0 days 01:19:47.207000,0 days 01:19:47.207000
18047,2023-11-19 07:09:49.744,6731,98,3,1,False,0,car,0 days 01:19:47.527000,0 days 01:19:47.527000
18048,2023-11-19 07:09:50.144,6520,91,3,4,False,0,car,0 days 01:19:47.927000,0 days 01:19:47.927000
18049,2023-11-19 07:09:50.504,6860,89,3,27,False,0,car,0 days 01:19:48.287000,0 days 01:19:48.287000
18050,2023-11-19 07:09:50.824,7229,93,3,46,False,0,car,0 days 01:19:48.607000,0 days 01:19:48.607000
18051,2023-11-19 07:09:51.064,7819,100,3,52,False,0,car,0 days 01:19:48.847000,0 days 01:19:48.847000
18052,2023-11-19 07:09:51.425,8776,110,3,72,False,0,car,0 days 01:19:49.208000,0 days 01:19:49.208000
18053,2023-11-19 07:09:51.745,9805,122,3,87,False,0,car,0 days 01:19:49.528000,0 days 01:19:49.528000
18054,2023-11-19 07:09:52.025,10094,137,3,100,False,0,car,0 days 01:19:49.808000,0 days 01:19:49.808000
18055,2023-11-19 07:09:52.383,11154,157,3,100,False,0,car,0 days 01:19:50.166000,0 days 01:19:50.166000
18056,2023-11-19 07:09:52.623,10580,166,4,100,False,0,car,0 days 01:19:50.406000,0 days 01:19:50.406000
18057,2023-11-19 07:09:52.784,10846,171,4,100,False,0,car,0 days 01:19:50.567000,0 days 01:19:50.567000
18058,2023-11-19 07:09:52.983,11126,184,4,100,False,0,car,0 days 01:19:50.766000,0 days 01:19:50.766000
18059,2023-11-19 07:09:53.503,10529,195,5,100,False,0,car,0 days 01:19:51.286000,0 days 01:19:51.286000
18060,2023-11-19 07:09:53.904,11083,215,5,100,False,0,car,0 days 01:19:51.687000,0 days 01:19:51.687000
18061,2023-11-19 07:09:54.063,11384,221,5,100,False,0,car,0 days 01:19:51.846000,0 days 01:19:51.846000
18062,2023-11-19 07:09:54.383,11811,228,5,100,False,0,car,0 days 01:19:52.166000,0 days 01:19:52.166000
18063,2023-11-19 07:09:54.623,10591,232,5,100,False,0,car,0 days 01:19:52.406000,0 days 01:19:52.406000
18064,2023-11-19 07:09:54.943,10957,240,6,100,False,0,car,0 days 01:19:52.726000,0 days 01:19:52.726000
18065,2023-11-19 07:09:55.824,11444,257,6,100,False,0,car,0 days 01:19:53.607000,0 days 01:19:53.607000
18066,2023-11-19 07:09:56.344,10727,266,7,100,False,0,car,0 days 01:19:54.127000,0 days 01:19:54.127000
18067,2023-11-19 07:09:56.504,10724,270,7,100,False,0,car,0 days 01:19:54.287000,0 days 01:19:54.287000
18068,2023-11-19 07:09:56.704,10792,273,7,100,False,0,car,0 days 01:19:54.487000,0 days 01:19:54.487000
18069,2023-11-19 07:09:56.944,10984,275,7,100,False,0,car,0 days 01:19:54.727000,0 days 01:19:54.727000
18070,2023-11-19 07:09:57.104,11054,277,7,100,False,0,car,0 days 01:19:54.887000,0 days 01:19:54.887000
18071,2023-11-19 07:09:57.464,11219,282,7,100,False,0,car,0 days 01:19:55.247000,0 days 01:19:55.247000
18072,2023-11-19 07:09:57.744,11276,284,7,100,False,0,car,0 days 01:19:55.527000,0 days 01:19:55.527000
18073,2023-11-19 07:09:57.985,11377,287,7,100,False,0,car,0 days 01:19:55.768000,0 days 01:19:55.768000
18074,2023-11-19 07:09:58.265,11492,288,7,100,False,0,car,0 days 01:19:56.048000,0 days 01:19:56.048000
18075,2023-11-19 07:09:58.624,11476,290,7,100,False,0,car,0 days 01:19:56.407000,0 days 01:19:56.407000
18076,2023-11-19 07:09:59.024,11476,292,7,100,False,0,car,0 days 01:19:56.807000,0 days 01:19:56.807000
18077,2023-11-19 07:09:59.223,11476,292,7,100,False,0,car,0 days 01:19:57.006000,0 days 01:19:57.006000
18078,2023-11-19 07:09:59.463,11604,294,7,100,False,0,car,0 days 01:19:57.246000,0 days 01:19:57.246000
18079,2023-11-19 07:09:59.704,11604,294,7,100,False,0,car,0 days 01:19:57.487000,0 days 01:19:57.487000
18080,2023-11-19 07:09:59.904,11604,294,7,100,False,0,car,0 days 01:19:57.687000,0 days 01:19:57.687000
18081,2023-11-19 07:10:00.264,11728,297,7,100,False,0,car,0 days 01:19:58.047000,0 days 01:19:58.047000
18082,2023-11-19 07:10:00.663,11714,302,7,100,False,0,car,0 days 01:19:58.446000,0 days 01:19:58.446000
18083,2023-11-19 07:10:00.903,11834,302,7,100,False,0,car,0 days 01:19:58.686000,0 days 01:19:58.686000
18084,2023-11-19 07:10:01.143,11921,302,7,100,False,0,car,0 days 01:19:58.926000,0 days 01:19:58.926000
18085,2023-11-19 07:10:01.504,11967,302,7,100,False,0,car,0 days 01:19:59.287000,0 days 01:19:59.287000
18086,2023-11-19 07:10:01.703,11894,301,7,100,False,0,car,0 days 01:19:59.486000,0 days 01:19:59.486000
18087,2023-11-19 07:10:01.904,11876,301,7,100,False,0,car,0 days 01:19:59.687000,0 days 01:19:59.687000
18088,2023-11-19 07:10:02.144,11855,301,7,100,False,0,car,0 days 01:19:59.927000,0 days 01:19:59.927000
18089,2023-11-19 07:10:02.384,11860,300,7,100,False,0,car,0 days 01:20:00.167000,0 days 01:20:00.167000
18090,2023-11-19 07:10:02.543,11678,300,7,100,False,0,car,0 days 01:20:00.326000,0 days 01:20:00.326000
18091,2023-11-19 07:10:02.824,11580,298,7,37,True,0,car,0 days 01:20:00.607000,0 days 01:20:00.607000
18092,2023-11-19 07:10:03.024,11020,291,7,0,True,0,car,0 days 01:20:00.807000,0 days 01:20:00.807000
18093,2023-11-19 07:10:03.264,10318,259,7,0,True,0,car,0 days 01:20:01.047000,0 days 01:20:01.047000
18094,2023-11-19 07:10:03.504,10318,249,7,0,True,0,car,0 days 01:20:01.287000,0 days 01:20:01.287000
18095,2023-11-19 07:10:03.864,10547,197,6,0,True,0,car,0 days 01:20:01.647000,0 days 01:20:01.647000
18096,2023-11-19 07:10:04.104,10102,188,5,0,True,0,car,0 days 01:20:01.887000,0 days 01:20:01.887000
18097,2023-11-19 07:10:04.264,10942,188,4,0,True,0,car,0 days 01:20:02.047000,0 days 01:20:02.047000
18098,2023-11-19 07:10:04.544,10180,142,3,0,True,0,car,0 days 01:20:02.327000,0 days 01:20:02.327000
18099,2023-11-19 07:10:04.785,8827,124,3,0,True,0,car,0 days 01:20:02.568000,0 days 01:20:02.568000
18100,2023-11-19 07:10:05.025,7988,124,3,0,False,0,car,0 days 01:20:02.808000,0 days 01:20:02.808000
18101,2023-11-19 07:10:05.345,7462,112,3,0,True,0,car,0 days 01:20:03.128000,0 days 01:20:03.128000
18102,2023-11-19 07:10:05.585,6978,99,3,0,False,0,car,0 days 01:20:03.368000,0 days 01:20:03.368000
18103,2023-11-19 07:10:05.944,6470,94,3,5,False,0,car,0 days 01:20:03.727000,0 days 01:20:03.727000
18104,2023-11-19 07:10:06.184,7003,89,3,24,False,0,car,0 days 01:20:03.967000,0 days 01:20:03.967000
18105,2023-11-19 07:10:06.543,7157,90,3,34,False,0,car,0 days 01:20:04.326000,0 days 01:20:04.326000
18106,2023-11-19 07:10:06.704,7346,95,3,32,False,0,car,0 days 01:20:04.487000,0 days 01:20:04.487000
18107,2023-11-19 07:10:07.024,8057,102,3,71,False,0,car,0 days 01:20:04.807000,0 days 01:20:04.807000
18108,2023-11-19 07:10:07.824,11154,141,3,100,False,0,car,0 days 01:20:05.607000,0 days 01:20:05.607000
18109,2023-11-19 07:10:08.024,11528,152,3,100,False,0,car,0 days 01:20:05.807000,0 days 01:20:05.807000
18110,2023-11-19 07:10:08.344,10622,166,3,100,False,0,car,0 days 01:20:06.127000,0 days 01:20:06.127000
18111,2023-11-19 07:10:08.664,11287,179,4,100,False,0,car,0 days 01:20:06.447000,0 days 01:20:06.447000
18112,2023-11-19 07:10:08.984,11847,195,4,100,False,0,car,0 days 01:20:06.767000,0 days 01:20:06.767000
18113,2023-11-19 07:10:09.344,10879,205,5,100,False,0,car,0 days 01:20:07.127000,0 days 01:20:07.127000
18114,2023-11-19 07:10:09.824,11523,221,5,100,False,0,car,0 days 01:20:07.607000,0 days 01:20:07.607000
18115,2023-11-19 07:10:10.024,11801,226,5,100,False,0,car,0 days 01:20:07.807000,0 days 01:20:07.807000
18116,2023-11-19 07:10:10.224,11724,231,5,100,False,0,car,0 days 01:20:08.007000,0 days 01:20:08.007000
18117,2023-11-19 07:10:10.384,10669,236,5,100,False,0,car,0 days 01:20:08.167000,0 days 01:20:08.167000
18118,2023-11-19 07:10:10.584,10842,241,6,100,False,0,car,0 days 01:20:08.367000,0 days 01:20:08.367000
18119,2023-11-19 07:10:10.864,11132,247,6,100,False,0,car,0 days 01:20:08.647000,0 days 01:20:08.647000
18120,2023-11-19 07:10:11.104,11296,251,6,100,False,0,car,0 days 01:20:08.887000,0 days 01:20:08.887000
18121,2023-11-19 07:10:11.305,11461,255,6,100,False,0,car,0 days 01:20:09.088000,0 days 01:20:09.088000
18122,2023-11-19 07:10:11.625,11653,260,6,100,False,0,car,0 days 01:20:09.408000,0 days 01:20:09.408000
18123,2023-11-19 07:10:11.984,10643,268,6,100,False,0,car,0 days 01:20:09.767000,0 days 01:20:09.767000
18124,2023-11-19 07:10:12.264,10870,272,7,100,False,0,car,0 days 01:20:10.047000,0 days 01:20:10.047000
18125,2023-11-19 07:10:12.543,11022,276,7,100,False,0,car,0 days 01:20:10.326000,0 days 01:20:10.326000
18126,2023-11-19 07:10:12.863,11134,281,7,100,False,0,car,0 days 01:20:10.646000,0 days 01:20:10.646000
18127,2023-11-19 07:10:13.103,11232,282,7,100,False,0,car,0 days 01:20:10.886000,0 days 01:20:10.886000
18128,2023-11-19 07:10:13.544,11397,287,7,100,False,0,car,0 days 01:20:11.327000,0 days 01:20:11.327000
18129,2023-11-19 07:10:13.703,11506,289,7,100,False,0,car,0 days 01:20:11.486000,0 days 01:20:11.486000
18130,2023-11-19 07:10:13.983,11563,293,7,100,False,0,car,0 days 01:20:11.766000,0 days 01:20:11.766000
18131,2023-11-19 07:10:14.184,11018,295,7,100,False,0,car,0 days 01:20:11.967000,0 days 01:20:11.967000
18132,2023-11-19 07:10:14.424,10622,296,8,100,False,0,car,0 days 01:20:12.207000,0 days 01:20:12.207000
18133,2023-11-19 07:10:14.744,10685,298,8,100,False,0,car,0 days 01:20:12.527000,0 days 01:20:12.527000
18134,2023-11-19 07:10:14.904,10735,298,8,100,False,0,car,0 days 01:20:12.687000,0 days 01:20:12.687000
18135,2023-11-19 07:10:15.063,10803,302,8,100,False,0,car,0 days 01:20:12.846000,0 days 01:20:12.846000
18136,2023-11-19 07:10:15.304,10772,303,8,100,False,0,car,0 days 01:20:13.087000,0 days 01:20:13.087000
18137,2023-11-19 07:10:15.704,10904,306,8,100,False,0,car,0 days 01:20:13.487000,0 days 01:20:13.487000
18138,2023-11-19 07:10:15.903,10941,308,8,100,False,0,car,0 days 01:20:13.686000,0 days 01:20:13.686000
18139,2023-11-19 07:10:16.144,11054,308,8,100,False,0,car,0 days 01:20:13.927000,0 days 01:20:13.927000
18140,2023-11-19 07:10:16.304,11050,309,8,100,False,0,car,0 days 01:20:14.087000,0 days 01:20:14.087000
18141,2023-11-19 07:10:16.624,11081,312,8,100,False,0,car,0 days 01:20:14.407000,0 days 01:20:14.407000
18142,2023-11-19 07:10:16.864,11111,313,8,100,False,0,car,0 days 01:20:14.647000,0 days 01:20:14.647000
18143,2023-11-19 07:10:17.184,11201,315,8,100,False,0,car,0 days 01:20:14.967000,0 days 01:20:14.967000
18144,2023-11-19 07:10:17.424,11208,315,8,100,False,0,car,0 days 01:20:15.207000,0 days 01:20:15.207000
18145,2023-11-19 07:10:17.784,11296,318,8,100,False,0,car,0 days 01:20:15.567000,0 days 01:20:15.567000
18146,2023-11-19 07:10:18.024,11274,318,8,100,False,0,car,0 days 01:20:15.807000,0 days 01:20:15.807000
18147,2023-11-19 07:10:18.385,11341,320,8,100,False,0,car,0 days 01:20:16.168000,0 days 01:20:16.168000
18148,2023-11-19 07:10:18.744,11341,320,8,100,False,0,car,0 days 01:20:16.527000,0 days 01:20:16.527000
18149,2023-11-19 07:10:18.985,11330,320,8,100,False,0,car,0 days 01:20:16.768000,0 days 01:20:16.768000
18150,2023-11-19 07:10:19.144,11392,321,8,100,False,0,car,0 days 01:20:16.927000,0 days 01:20:16.927000
18151,2023-11-19 07:10:19.504,11378,321,8,100,False,0,car,0 days 01:20:17.287000,0 days 01:20:17.287000
18152,2023-11-19 07:10:19.703,11434,323,8,100,False,0,car,0 days 01:20:17.486000,0 days 01:20:17.486000
18153,2023-11-19 07:10:19.903,11435,323,8,100,False,0,car,0 days 01:20:17.686000,0 days 01:20:17.686000
18154,2023-11-19 07:10:20.183,11535,324,8,100,False,0,car,0 days 01:20:17.966000,0 days 01:20:17.966000
18155,2023-11-19 07:10:20.384,11510,325,8,100,False,0,car,0 days 01:20:18.167000,0 days 01:20:18.167000
18156,2023-11-19 07:10:20.743,11486,325,8,100,False,0,car,0 days 01:20:18.526000,0 days 01:20:18.526000
18157,2023-11-19 07:10:21.144,11518,326,8,100,False,2,car,0 days 01:20:18.927000,0 days 01:20:18.927000
18158,2023-11-19 07:10:21.583,11566,326,8,100,False,0,car,0 days 01:20:19.366000,0 days 01:20:19.366000
18159,2023-11-19 07:10:21.984,11512,327,8,100,False,0,car,0 days 01:20:19.767000,0 days 01:20:19.767000
18160,2023-11-19 07:10:22.344,11592,327,8,100,False,0,car,0 days 01:20:20.127000,0 days 01:20:20.127000
18161,2023-11-19 07:10:22.544,11596,327,8,100,False,0,car,0 days 01:20:20.327000,0 days 01:20:20.327000
18162,2023-11-19 07:10:22.864,11548,327,8,100,False,0,car,0 days 01:20:20.647000,0 days 01:20:20.647000
18163,2023-11-19 07:10:23.064,11511,327,8,100,False,0,car,0 days 01:20:20.847000,0 days 01:20:20.847000
18164,2023-11-19 07:10:23.384,11585,327,8,100,False,0,car,0 days 01:20:21.167000,0 days 01:20:21.167000
18165,2023-11-19 07:10:24.344,11498,327,8,100,False,0,car,0 days 01:20:22.127000,0 days 01:20:22.127000
18166,2023-11-19 07:10:24.544,11518,327,8,100,False,0,car,0 days 01:20:22.327000,0 days 01:20:22.327000
18167,2023-11-19 07:10:24.704,11586,327,8,100,False,0,car,0 days 01:20:22.487000,0 days 01:20:22.487000
18168,2023-11-19 07:10:24.864,11592,328,8,100,False,0,car,0 days 01:20:22.647000,0 days 01:20:22.647000
18169,2023-11-19 07:10:25.104,11656,329,8,100,False,0,car,0 days 01:20:22.887000,0 days 01:20:22.887000
18170,2023-11-19 07:10:25.344,11744,331,8,100,False,0,car,0 days 01:20:23.127000,0 days 01:20:23.127000
18171,2023-11-19 07:10:25.664,11718,334,8,100,False,0,car,0 days 01:20:23.447000,0 days 01:20:23.447000
18172,2023-11-19 07:10:25.984,11790,334,8,100,False,0,car,0 days 01:20:23.767000,0 days 01:20:23.767000
18173,2023-11-19 07:10:26.143,11763,335,8,100,False,0,car,0 days 01:20:23.926000,0 days 01:20:23.926000
18174,2023-11-19 07:10:26.423,11772,335,8,100,False,0,car,0 days 01:20:24.206000,0 days 01:20:24.206000
18175,2023-11-19 07:10:26.624,11824,335,8,100,False,0,car,0 days 01:20:24.407000,0 days 01:20:24.407000
18176,2023-11-19 07:10:26.783,11765,335,8,100,False,0,car,0 days 01:20:24.566000,0 days 01:20:24.566000
18177,2023-11-19 07:10:26.983,11701,334,8,52,False,0,car,0 days 01:20:24.766000,0 days 01:20:24.766000
18178,2023-11-19 07:10:27.263,11405,326,8,0,False,0,car,0 days 01:20:25.046000,0 days 01:20:25.046000
18179,2023-11-19 07:10:27.543,11195,323,8,0,False,0,car,0 days 01:20:25.326000,0 days 01:20:25.326000
18180,2023-11-19 07:10:27.823,10687,313,8,0,True,0,car,0 days 01:20:25.606000,0 days 01:20:25.606000
18181,2023-11-19 07:10:28.103,10591,304,8,0,False,0,car,0 days 01:20:25.886000,0 days 01:20:25.886000
18182,2023-11-19 07:10:28.344,10551,299,8,0,False,0,car,0 days 01:20:26.127000,0 days 01:20:26.127000
18183,2023-11-19 07:10:28.544,10099,294,8,0,True,0,car,0 days 01:20:26.327000,0 days 01:20:26.327000
18184,2023-11-19 07:10:28.744,9922,283,8,0,True,0,car,0 days 01:20:26.527000,0 days 01:20:26.527000
18185,2023-11-19 07:10:29.024,9112,257,8,0,True,0,car,0 days 01:20:26.807000,0 days 01:20:26.807000
18186,2023-11-19 07:10:29.424,9552,218,8,0,True,0,car,0 days 01:20:27.207000,0 days 01:20:27.207000
18187,2023-11-19 07:10:29.784,10494,195,7,0,True,0,car,0 days 01:20:27.567000,0 days 01:20:27.567000
18188,2023-11-19 07:10:29.984,10672,183,5,0,True,0,car,0 days 01:20:27.767000,0 days 01:20:27.767000
18189,2023-11-19 07:10:30.464,11090,158,4,0,True,0,car,0 days 01:20:28.247000,0 days 01:20:28.247000
18190,2023-11-19 07:10:30.744,9668,146,3,0,True,0,car,0 days 01:20:28.527000,0 days 01:20:28.527000
18191,2023-11-19 07:10:30.984,8937,129,3,0,True,0,car,0 days 01:20:28.767000,0 days 01:20:28.767000
18192,2023-11-19 07:10:31.144,8238,124,3,0,True,0,car,0 days 01:20:28.927000,0 days 01:20:28.927000
18193,2023-11-19 07:10:31.384,7445,112,3,0,True,0,car,0 days 01:20:29.167000,0 days 01:20:29.167000
18194,2023-11-19 07:10:31.705,7034,102,3,0,True,0,car,0 days 01:20:29.488000,0 days 01:20:29.488000
18195,2023-11-19 07:10:31.904,6688,98,3,1,True,0,car,0 days 01:20:29.687000,0 days 01:20:29.687000
