,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
16162,2023-07-09 14:13:54.833,10692,201,5,58,False,0,car,0 days 01:12:53.797000,0 days 01:12:53.797000
16163,2023-07-09 14:13:55.113,10785,201,5,77,False,0,car,0 days 01:12:54.077000,0 days 01:12:54.077000
16164,2023-07-09 14:13:55.433,11101,206,5,100,False,0,car,0 days 01:12:54.397000,0 days 01:12:54.397000
16165,2023-07-09 14:13:55.673,11557,208,5,100,False,0,car,0 days 01:12:54.637000,0 days 01:12:54.637000
16166,2023-07-09 14:13:56.073,11867,222,5,100,False,0,car,0 days 01:12:55.037000,0 days 01:12:55.037000
16167,2023-07-09 14:13:56.273,11454,228,5,100,False,0,car,0 days 01:12:55.237000,0 days 01:12:55.237000
16168,2023-07-09 14:13:56.553,10801,232,6,99,False,0,car,0 days 01:12:55.517000,0 days 01:12:55.517000
16169,2023-07-09 14:13:56.713,10950,238,6,100,False,0,car,0 days 01:12:55.677000,0 days 01:12:55.677000
16170,2023-07-09 14:13:57.113,11266,246,6,99,False,0,car,0 days 01:12:56.077000,0 days 01:12:56.077000
16171,2023-07-09 14:13:57.273,11347,247,6,100,False,0,car,0 days 01:12:56.237000,0 days 01:12:56.237000
16172,2023-07-09 14:13:57.553,11542,252,6,100,False,0,car,0 days 01:12:56.517000,0 days 01:12:56.517000
16173,2023-07-09 14:13:57.953,11680,256,6,99,False,0,car,0 days 01:12:56.917000,0 days 01:12:56.917000
16174,2023-07-09 14:13:58.232,10783,259,6,99,False,0,car,0 days 01:12:57.196000,0 days 01:12:57.196000
16175,2023-07-09 14:13:58.592,10585,262,7,100,False,0,car,0 days 01:12:57.556000,0 days 01:12:57.556000
16176,2023-07-09 14:13:58.792,10540,265,7,99,False,0,car,0 days 01:12:57.756000,0 days 01:12:57.756000
16177,2023-07-09 14:13:58.952,10590,264,7,99,False,0,car,0 days 01:12:57.916000,0 days 01:12:57.916000
16178,2023-07-09 14:13:59.232,10638,266,7,99,False,0,car,0 days 01:12:58.196000,0 days 01:12:58.196000
16179,2023-07-09 14:13:59.432,10218,257,7,32,True,0,car,0 days 01:12:58.396000,0 days 01:12:58.396000
16180,2023-07-09 14:13:59.592,10620,231,7,0,True,0,car,0 days 01:12:58.556000,0 days 01:12:58.556000
16181,2023-07-09 14:13:59.752,9761,217,6,0,True,0,car,0 days 01:12:58.716000,0 days 01:12:58.716000
16182,2023-07-09 14:13:59.913,9530,192,6,0,True,0,car,0 days 01:12:58.877000,0 days 01:12:58.877000
16183,2023-07-09 14:14:01.033,8398,118,3,0,True,0,car,0 days 01:12:59.997000,0 days 01:12:59.997000
16184,2023-07-09 14:14:01.233,7890,110,3,0,True,0,car,0 days 01:13:00.197000,0 days 01:13:00.197000
16185,2023-07-09 14:14:01.553,7437,101,3,0,True,0,car,0 days 01:13:00.517000,0 days 01:13:00.517000
16186,2023-07-09 14:14:01.913,7260,96,3,0,False,0,car,0 days 01:13:00.877000,0 days 01:13:00.877000
16187,2023-07-09 14:14:02.073,6985,97,3,15,False,0,car,0 days 01:13:01.037000,0 days 01:13:01.037000
16188,2023-07-09 14:14:02.353,7318,93,3,29,False,0,car,0 days 01:13:01.317000,0 days 01:13:01.317000
16189,2023-07-09 14:14:02.513,7498,93,3,29,False,0,car,0 days 01:13:01.477000,0 days 01:13:01.477000
16190,2023-07-09 14:14:02.873,7825,99,3,60,False,0,car,0 days 01:13:01.837000,0 days 01:13:01.837000
16191,2023-07-09 14:14:03.073,8077,101,3,69,False,0,car,0 days 01:13:02.037000,0 days 01:13:02.037000
16192,2023-07-09 14:14:03.353,8794,115,3,58,False,0,car,0 days 01:13:02.317000,0 days 01:13:02.317000
16193,2023-07-09 14:14:03.633,7558,117,4,36,False,0,car,0 days 01:13:02.597000,0 days 01:13:02.597000
16194,2023-07-09 14:14:03.793,7390,117,4,25,False,0,car,0 days 01:13:02.757000,0 days 01:13:02.757000
16195,2023-07-09 14:14:03.993,7313,116,4,26,False,0,car,0 days 01:13:02.957000,0 days 01:13:02.957000
16196,2023-07-09 14:14:04.193,7284,116,4,37,False,0,car,0 days 01:13:03.157000,0 days 01:13:03.157000
16197,2023-07-09 14:14:04.393,7342,116,4,40,False,0,car,0 days 01:13:03.357000,0 days 01:13:03.357000
16198,2023-07-09 14:14:04.833,7939,122,4,57,False,0,car,0 days 01:13:03.797000,0 days 01:13:03.797000
16199,2023-07-09 14:14:05.112,8384,129,4,68,False,0,car,0 days 01:13:04.076000,0 days 01:13:04.076000
16200,2023-07-09 14:14:05.392,9087,132,4,69,False,0,car,0 days 01:13:04.356000,0 days 01:13:04.356000
16201,2023-07-09 14:14:05.592,9259,138,4,65,False,0,car,0 days 01:13:04.556000,0 days 01:13:04.556000
16202,2023-07-09 14:14:05.792,9389,144,4,74,False,0,car,0 days 01:13:04.756000,0 days 01:13:04.756000
16203,2023-07-09 14:14:06.072,9770,151,4,83,False,0,car,0 days 01:13:05.036000,0 days 01:13:05.036000
16204,2023-07-09 14:14:06.433,10756,158,4,99,False,0,car,0 days 01:13:05.397000,0 days 01:13:05.397000
16205,2023-07-09 14:14:06.753,11278,178,4,100,False,0,car,0 days 01:13:05.717000,0 days 01:13:05.717000
16206,2023-07-09 14:14:07.033,10868,178,4,100,False,0,car,0 days 01:13:05.997000,0 days 01:13:05.997000
16207,2023-07-09 14:14:07.233,10492,192,5,100,False,0,car,0 days 01:13:06.197000,0 days 01:13:06.197000
16208,2023-07-09 14:14:07.433,10918,198,5,100,False,0,car,0 days 01:13:06.397000,0 days 01:13:06.397000
16209,2023-07-09 14:14:07.793,11346,212,5,100,False,0,car,0 days 01:13:06.757000,0 days 01:13:06.757000
16210,2023-07-09 14:14:08.033,11666,215,5,100,False,0,car,0 days 01:13:06.997000,0 days 01:13:06.997000
16211,2023-07-09 14:14:08.353,12010,223,5,100,False,0,car,0 days 01:13:07.317000,0 days 01:13:07.317000
16212,2023-07-09 14:14:08.633,11030,231,6,100,False,0,car,0 days 01:13:07.597000,0 days 01:13:07.597000
16213,2023-07-09 14:14:08.913,10911,236,6,100,False,0,car,0 days 01:13:07.877000,0 days 01:13:07.877000
16214,2023-07-09 14:14:09.273,11225,241,6,100,False,0,car,0 days 01:13:08.237000,0 days 01:13:08.237000
16215,2023-07-09 14:14:09.433,11410,247,6,100,False,0,car,0 days 01:13:08.397000,0 days 01:13:08.397000
16216,2023-07-09 14:14:09.833,11539,252,6,100,False,0,car,0 days 01:13:08.797000,0 days 01:13:08.797000
16217,2023-07-09 14:14:09.993,11752,257,6,99,False,0,car,0 days 01:13:08.957000,0 days 01:13:08.957000
16218,2023-07-09 14:14:10.353,10933,262,7,99,False,0,car,0 days 01:13:09.317000,0 days 01:13:09.317000
16219,2023-07-09 14:14:10.833,10827,270,7,100,False,0,car,0 days 01:13:09.797000,0 days 01:13:09.797000
16220,2023-07-09 14:14:11.073,10912,271,7,100,False,0,car,0 days 01:13:10.037000,0 days 01:13:10.037000
16221,2023-07-09 14:14:11.273,11026,275,7,100,False,0,car,0 days 01:13:10.237000,0 days 01:13:10.237000
16222,2023-07-09 14:14:11.433,11147,278,7,100,False,0,car,0 days 01:13:10.397000,0 days 01:13:10.397000
16223,2023-07-09 14:14:11.672,11270,280,7,100,False,0,car,0 days 01:13:10.636000,0 days 01:13:10.636000
16224,2023-07-09 14:14:11.832,11339,283,7,99,False,0,car,0 days 01:13:10.796000,0 days 01:13:10.796000
16225,2023-07-09 14:14:12.112,11440,286,7,99,False,0,car,0 days 01:13:11.076000,0 days 01:13:11.076000
16226,2023-07-09 14:14:12.312,11534,288,7,99,False,0,car,0 days 01:13:11.276000,0 days 01:13:11.276000
16227,2023-07-09 14:14:12.592,11592,290,7,99,False,0,car,0 days 01:13:11.556000,0 days 01:13:11.556000
16228,2023-07-09 14:14:12.832,11695,292,7,99,False,0,car,0 days 01:13:11.796000,0 days 01:13:11.796000
16229,2023-07-09 14:14:13.113,11220,294,7,99,False,0,car,0 days 01:13:12.077000,0 days 01:13:12.077000
16230,2023-07-09 14:14:13.313,10669,296,8,99,False,0,car,0 days 01:13:12.277000,0 days 01:13:12.277000
16231,2023-07-09 14:14:13.713,10611,299,8,99,False,0,car,0 days 01:13:12.677000,0 days 01:13:12.677000
16232,2023-07-09 14:14:13.913,10681,301,8,99,False,0,car,0 days 01:13:12.877000,0 days 01:13:12.877000
16233,2023-07-09 14:14:14.113,10729,301,8,100,False,0,car,0 days 01:13:13.077000,0 days 01:13:13.077000
16234,2023-07-09 14:14:14.353,10735,301,8,100,False,0,car,0 days 01:13:13.317000,0 days 01:13:13.317000
16235,2023-07-09 14:14:14.793,10750,300,8,100,False,0,car,0 days 01:13:13.757000,0 days 01:13:13.757000
16236,2023-07-09 14:14:14.953,10773,300,8,100,False,0,car,0 days 01:13:13.917000,0 days 01:13:13.917000
16237,2023-07-09 14:14:15.393,10692,299,8,100,False,0,car,0 days 01:13:14.357000,0 days 01:13:14.357000
16238,2023-07-09 14:14:15.673,10667,298,8,100,False,0,car,0 days 01:13:14.637000,0 days 01:13:14.637000
16239,2023-07-09 14:14:15.873,10629,298,8,100,False,0,car,0 days 01:13:14.837000,0 days 01:13:14.837000
16240,2023-07-09 14:14:16.113,10627,297,8,100,False,0,car,0 days 01:13:15.077000,0 days 01:13:15.077000
16241,2023-07-09 14:14:16.353,10587,297,8,100,False,0,car,0 days 01:13:15.317000,0 days 01:13:15.317000
16242,2023-07-09 14:14:16.513,10543,296,8,99,False,0,car,0 days 01:13:15.477000,0 days 01:13:15.477000
16243,2023-07-09 14:14:16.833,10579,297,8,99,False,0,car,0 days 01:13:15.797000,0 days 01:13:15.797000
16244,2023-07-09 14:14:16.993,10526,296,8,99,False,0,car,0 days 01:13:15.957000,0 days 01:13:15.957000
16245,2023-07-09 14:14:17.273,10553,295,8,99,False,0,car,0 days 01:13:16.237000,0 days 01:13:16.237000
16246,2023-07-09 14:14:17.713,10489,292,8,99,False,0,car,0 days 01:13:16.677000,0 days 01:13:16.677000
16247,2023-07-09 14:14:17.873,10489,293,8,99,False,0,car,0 days 01:13:16.837000,0 days 01:13:16.837000
16248,2023-07-09 14:14:18.193,10384,291,8,99,False,0,car,0 days 01:13:17.157000,0 days 01:13:17.157000
16249,2023-07-09 14:14:18.432,10378,290,8,99,False,0,car,0 days 01:13:17.396000,0 days 01:13:17.396000
16250,2023-07-09 14:14:18.712,10329,290,8,99,False,0,car,0 days 01:13:17.676000,0 days 01:13:17.676000
16251,2023-07-09 14:14:18.912,10292,289,8,99,False,0,car,0 days 01:13:17.876000,0 days 01:13:17.876000
16252,2023-07-09 14:14:19.232,10441,289,8,12,True,0,car,0 days 01:13:18.196000,0 days 01:13:18.196000
16253,2023-07-09 14:14:19.512,9762,254,8,0,True,0,car,0 days 01:13:18.476000,0 days 01:13:18.476000
16254,2023-07-09 14:14:19.713,9303,228,8,0,True,0,car,0 days 01:13:18.677000,0 days 01:13:18.677000
16255,2023-07-09 14:14:20.193,9750,182,6,2,True,0,car,0 days 01:13:19.157000,0 days 01:13:19.157000
16256,2023-07-09 14:14:20.353,9934,175,6,2,True,0,car,0 days 01:13:19.317000,0 days 01:13:19.317000
16257,2023-07-09 14:14:20.593,9771,157,4,3,True,0,car,0 days 01:13:19.557000,0 days 01:13:19.557000
16258,2023-07-09 14:14:20.993,9027,141,4,3,True,0,car,0 days 01:13:19.957000,0 days 01:13:19.957000
16259,2023-07-09 14:14:21.313,7979,129,4,3,True,0,car,0 days 01:13:20.277000,0 days 01:13:20.277000
16260,2023-07-09 14:14:21.513,7778,124,4,4,False,0,car,0 days 01:13:20.477000,0 days 01:13:20.477000
16261,2023-07-09 14:14:21.793,7290,116,4,4,True,0,car,0 days 01:13:20.757000,0 days 01:13:20.757000
16262,2023-07-09 14:14:22.033,7060,112,4,3,True,0,car,0 days 01:13:20.997000,0 days 01:13:20.997000
16263,2023-07-09 14:14:22.193,7060,109,4,3,False,0,car,0 days 01:13:21.157000,0 days 01:13:21.157000
16264,2023-07-09 14:14:22.473,6775,107,4,0,False,0,car,0 days 01:13:21.437000,0 days 01:13:21.437000
16265,2023-07-09 14:14:22.753,6926,103,4,25,False,0,car,0 days 01:13:21.717000,0 days 01:13:21.717000
16266,2023-07-09 14:14:23.113,6776,105,4,43,False,0,car,0 days 01:13:22.077000,0 days 01:13:22.077000
16267,2023-07-09 14:14:23.313,7005,107,4,48,False,0,car,0 days 01:13:22.277000,0 days 01:13:22.277000
16268,2023-07-09 14:14:23.593,7261,112,4,58,False,0,car,0 days 01:13:22.557000,0 days 01:13:22.557000
16269,2023-07-09 14:14:23.913,7640,116,4,59,False,0,car,0 days 01:13:22.877000,0 days 01:13:22.877000
16270,2023-07-09 14:14:24.113,7782,122,4,61,False,0,car,0 days 01:13:23.077000,0 days 01:13:23.077000
16271,2023-07-09 14:14:24.433,8153,130,4,74,False,0,car,0 days 01:13:23.397000,0 days 01:13:23.397000
16272,2023-07-09 14:14:24.713,8102,132,4,4,False,0,car,0 days 01:13:23.677000,0 days 01:13:23.677000
16273,2023-07-09 14:14:24.913,8918,123,4,0,True,0,car,0 days 01:13:23.877000,0 days 01:13:23.877000
16274,2023-07-09 14:14:25.392,7415,102,3,0,True,0,car,0 days 01:13:24.356000,0 days 01:13:24.356000
16275,2023-07-09 14:14:25.552,7080,99,3,0,True,0,car,0 days 01:13:24.516000,0 days 01:13:24.516000
16276,2023-07-09 14:14:25.792,6774,92,3,0,True,0,car,0 days 01:13:24.756000,0 days 01:13:24.756000
16277,2023-07-09 14:14:26.633,5824,80,3,3,False,0,car,0 days 01:13:25.597000,0 days 01:13:25.597000
16278,2023-07-09 14:14:26.793,5753,77,3,4,False,0,car,0 days 01:13:25.757000,0 days 01:13:25.757000
16279,2023-07-09 14:14:27.153,5831,77,3,25,False,0,car,0 days 01:13:26.117000,0 days 01:13:26.117000
16280,2023-07-09 14:14:27.433,6133,79,3,29,False,0,car,0 days 01:13:26.397000,0 days 01:13:26.397000
16281,2023-07-09 14:14:27.633,6289,81,3,37,False,0,car,0 days 01:13:26.597000,0 days 01:13:26.597000
16282,2023-07-09 14:14:28.033,6869,88,3,50,False,0,car,0 days 01:13:26.997000,0 days 01:13:26.997000
16283,2023-07-09 14:14:28.433,7520,97,3,56,False,0,car,0 days 01:13:27.397000,0 days 01:13:27.397000
16284,2023-07-09 14:14:28.673,8038,102,3,64,False,0,car,0 days 01:13:27.637000,0 days 01:13:27.637000
16285,2023-07-09 14:14:29.113,9024,120,3,72,False,0,car,0 days 01:13:28.077000,0 days 01:13:28.077000
16286,2023-07-09 14:14:29.513,10757,135,3,83,False,0,car,0 days 01:13:28.477000,0 days 01:13:28.477000
16287,2023-07-09 14:14:29.793,10505,144,3,99,False,0,car,0 days 01:13:28.757000,0 days 01:13:28.757000
16288,2023-07-09 14:14:30.113,10883,162,4,99,False,0,car,0 days 01:13:29.077000,0 days 01:13:29.077000
16289,2023-07-09 14:14:30.353,11299,167,4,100,False,0,car,0 days 01:13:29.317000,0 days 01:13:29.317000
16290,2023-07-09 14:14:30.713,11853,187,4,100,False,0,car,0 days 01:13:29.677000,0 days 01:13:29.677000
16291,2023-07-09 14:14:30.873,12030,187,4,99,False,0,car,0 days 01:13:29.837000,0 days 01:13:29.837000
16292,2023-07-09 14:14:31.033,11050,197,4,100,False,0,car,0 days 01:13:29.997000,0 days 01:13:29.997000
16293,2023-07-09 14:14:31.313,11174,203,5,100,False,0,car,0 days 01:13:30.277000,0 days 01:13:30.277000
16294,2023-07-09 14:14:31.553,11436,209,5,99,False,0,car,0 days 01:13:30.517000,0 days 01:13:30.517000
16295,2023-07-09 14:14:31.952,11953,222,5,99,False,0,car,0 days 01:13:30.916000,0 days 01:13:30.916000
16296,2023-07-09 14:14:32.152,11606,226,5,99,False,0,car,0 days 01:13:31.116000,0 days 01:13:31.116000
16297,2023-07-09 14:14:32.392,10553,232,6,99,False,0,car,0 days 01:13:31.356000,0 days 01:13:31.356000
16298,2023-07-09 14:14:32.793,10982,238,6,99,False,0,car,0 days 01:13:31.757000,0 days 01:13:31.757000
16299,2023-07-09 14:14:32.993,11089,240,6,99,False,0,car,0 days 01:13:31.957000,0 days 01:13:31.957000
16300,2023-07-09 14:14:33.153,11089,242,6,99,False,0,car,0 days 01:13:32.117000,0 days 01:13:32.117000
16301,2023-07-09 14:14:33.393,11338,246,6,99,False,0,car,0 days 01:13:32.357000,0 days 01:13:32.357000
16302,2023-07-09 14:14:33.593,11587,254,6,99,False,0,car,0 days 01:13:32.557000,0 days 01:13:32.557000
16303,2023-07-09 14:14:33.833,11803,257,6,99,False,0,car,0 days 01:13:32.797000,0 days 01:13:32.797000
16304,2023-07-09 14:14:34.033,11523,261,6,99,False,0,car,0 days 01:13:32.997000,0 days 01:13:32.997000
16305,2023-07-09 14:14:34.433,10712,267,7,99,False,0,car,0 days 01:13:33.397000,0 days 01:13:33.397000
16306,2023-07-09 14:14:34.833,10877,271,7,99,False,0,car,0 days 01:13:33.797000,0 days 01:13:33.797000
16307,2023-07-09 14:14:35.033,10981,275,7,99,False,0,car,0 days 01:13:33.997000,0 days 01:13:33.997000
16308,2023-07-09 14:14:35.313,11137,278,7,99,False,0,car,0 days 01:13:34.277000,0 days 01:13:34.277000
16309,2023-07-09 14:14:35.633,11248,281,7,99,False,0,car,0 days 01:13:34.597000,0 days 01:13:34.597000
16310,2023-07-09 14:14:35.873,11321,282,7,99,False,0,car,0 days 01:13:34.837000,0 days 01:13:34.837000
16311,2023-07-09 14:14:36.153,11406,285,7,99,False,0,car,0 days 01:13:35.117000,0 days 01:13:35.117000
16312,2023-07-09 14:14:36.353,11461,287,7,99,False,0,car,0 days 01:13:35.317000,0 days 01:13:35.317000
16313,2023-07-09 14:14:36.713,11524,288,7,99,False,0,car,0 days 01:13:35.677000,0 days 01:13:35.677000
16314,2023-07-09 14:14:36.993,11574,289,7,99,False,0,car,0 days 01:13:35.957000,0 days 01:13:35.957000
16315,2023-07-09 14:14:37.433,11608,290,7,99,False,0,car,0 days 01:13:36.397000,0 days 01:13:36.397000
16316,2023-07-09 14:14:37.633,11630,291,7,99,False,0,car,0 days 01:13:36.597000,0 days 01:13:36.597000
16317,2023-07-09 14:14:38.033,11606,291,7,99,False,0,car,0 days 01:13:36.997000,0 days 01:13:36.997000
16318,2023-07-09 14:14:38.353,11633,292,7,99,False,0,car,0 days 01:13:37.317000,0 days 01:13:37.317000
16319,2023-07-09 14:14:38.592,11669,292,7,99,False,0,car,0 days 01:13:37.556000,0 days 01:13:37.556000
16320,2023-07-09 14:14:38.792,11677,291,7,99,False,0,car,0 days 01:13:37.756000,0 days 01:13:37.756000
16321,2023-07-09 14:14:38.992,11719,292,7,99,False,0,car,0 days 01:13:37.956000,0 days 01:13:37.956000
16322,2023-07-09 14:14:39.272,11652,292,7,99,False,0,car,0 days 01:13:38.236000,0 days 01:13:38.236000
16323,2023-07-09 14:14:39.753,11610,290,7,99,False,0,car,0 days 01:13:38.717000,0 days 01:13:38.717000
16324,2023-07-09 14:14:39.953,11567,290,7,75,True,0,car,0 days 01:13:38.917000,0 days 01:13:38.917000
16325,2023-07-09 14:14:40.153,11399,264,7,1,True,0,car,0 days 01:13:39.117000,0 days 01:13:39.117000
16326,2023-07-09 14:14:40.473,11465,233,7,1,True,0,car,0 days 01:13:39.437000,0 days 01:13:39.437000
16327,2023-07-09 14:14:40.673,11290,216,5,1,True,0,car,0 days 01:13:39.637000,0 days 01:13:39.637000
16328,2023-07-09 14:14:40.873,10812,202,5,1,True,0,car,0 days 01:13:39.837000,0 days 01:13:39.837000
16329,2023-07-09 14:14:41.113,11560,191,4,2,True,0,car,0 days 01:13:40.077000,0 days 01:13:40.077000
16330,2023-07-09 14:14:41.593,10418,167,4,2,True,0,car,0 days 01:13:40.557000,0 days 01:13:40.557000
16331,2023-07-09 14:14:41.753,10079,165,4,2,True,0,car,0 days 01:13:40.717000,0 days 01:13:40.717000
16332,2023-07-09 14:14:42.073,9851,157,4,2,False,0,car,0 days 01:13:41.037000,0 days 01:13:41.037000
16333,2023-07-09 14:14:42.233,9552,153,4,2,False,0,car,0 days 01:13:41.197000,0 days 01:13:41.197000
16334,2023-07-09 14:14:42.433,9452,150,4,2,False,0,car,0 days 01:13:41.397000,0 days 01:13:41.397000
16335,2023-07-09 14:14:42.833,9234,145,4,20,False,0,car,0 days 01:13:41.797000,0 days 01:13:41.797000
16336,2023-07-09 14:14:43.033,9184,144,4,47,False,0,car,0 days 01:13:41.997000,0 days 01:13:41.997000
16337,2023-07-09 14:14:43.353,9338,146,4,60,False,0,car,0 days 01:13:42.317000,0 days 01:13:42.317000
16338,2023-07-09 14:14:43.513,9339,147,4,62,False,0,car,0 days 01:13:42.477000,0 days 01:13:42.477000
16339,2023-07-09 14:14:43.713,9643,149,4,67,False,0,car,0 days 01:13:42.677000,0 days 01:13:42.677000
16340,2023-07-09 14:14:43.993,9711,154,4,73,False,0,car,0 days 01:13:42.957000,0 days 01:13:42.957000
16341,2023-07-09 14:14:44.273,10279,163,4,99,False,0,car,0 days 01:13:43.237000,0 days 01:13:43.237000
16342,2023-07-09 14:14:44.553,10541,170,4,8,True,0,car,0 days 01:13:43.517000,0 days 01:13:43.517000
16343,2023-07-09 14:14:44.793,11163,166,4,6,True,0,car,0 days 01:13:43.757000,0 days 01:13:43.757000
16344,2023-07-09 14:14:45.033,10841,152,3,7,True,0,car,0 days 01:13:43.997000,0 days 01:13:43.997000
16345,2023-07-09 14:14:45.233,10465,143,3,7,True,0,car,0 days 01:13:44.197000,0 days 01:13:44.197000
16346,2023-07-09 14:14:45.392,9896,136,3,7,True,0,car,0 days 01:13:44.356000,0 days 01:13:44.356000
16347,2023-07-09 14:14:45.712,9336,127,3,7,True,0,car,0 days 01:13:44.676000,0 days 01:13:44.676000
16348,2023-07-09 14:14:45.993,8937,123,3,7,False,0,car,0 days 01:13:44.957000,0 days 01:13:44.957000
16349,2023-07-09 14:14:46.273,8719,119,3,4,False,0,car,0 days 01:13:45.237000,0 days 01:13:45.237000
16350,2023-07-09 14:14:46.553,8413,116,3,0,False,0,car,0 days 01:13:45.517000,0 days 01:13:45.517000
16351,2023-07-09 14:14:46.833,8177,114,3,1,False,0,car,0 days 01:13:45.797000,0 days 01:13:45.797000
16352,2023-07-09 14:14:47.073,8126,109,3,7,False,0,car,0 days 01:13:46.037000,0 days 01:13:46.037000
16353,2023-07-09 14:14:47.313,7949,107,3,20,False,0,car,0 days 01:13:46.277000,0 days 01:13:46.277000
16354,2023-07-09 14:14:47.753,7954,105,3,38,False,0,car,0 days 01:13:46.717000,0 days 01:13:46.717000
16355,2023-07-09 14:14:48.553,8852,114,3,55,False,0,car,0 days 01:13:47.517000,0 days 01:13:47.517000
16356,2023-07-09 14:14:48.753,9110,118,3,63,False,0,car,0 days 01:13:47.717000,0 days 01:13:47.717000
16357,2023-07-09 14:14:48.993,8074,125,3,67,False,0,car,0 days 01:13:47.957000,0 days 01:13:47.957000
16358,2023-07-09 14:14:49.233,8448,131,4,69,False,0,car,0 days 01:13:48.197000,0 days 01:13:48.197000
16359,2023-07-09 14:14:49.393,8651,136,4,72,False,0,car,0 days 01:13:48.357000,0 days 01:13:48.357000
16360,2023-07-09 14:14:49.593,8875,143,4,76,False,0,car,0 days 01:13:48.557000,0 days 01:13:48.557000
16361,2023-07-09 14:14:49.753,9227,145,4,77,False,0,car,0 days 01:13:48.717000,0 days 01:13:48.717000
16362,2023-07-09 14:14:50.033,10109,155,4,84,False,0,car,0 days 01:13:48.997000,0 days 01:13:48.997000
16363,2023-07-09 14:14:50.473,11308,165,4,99,False,0,car,0 days 01:13:49.437000,0 days 01:13:49.437000
16364,2023-07-09 14:14:50.793,12001,181,4,99,False,0,car,0 days 01:13:49.757000,0 days 01:13:49.757000
