,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
26537,2023-07-02 13:59:47.817,10673,278,7,100,False,0,car,0 days 01:58:46.825000,0 days 01:58:46.825000
26538,2023-07-02 13:59:48.097,10755,281,7,100,False,0,car,0 days 01:58:47.105000,0 days 01:58:47.105000
26539,2023-07-02 13:59:48.297,10827,284,7,100,False,0,car,0 days 01:58:47.305000,0 days 01:58:47.305000
26540,2023-07-02 13:59:48.617,10917,287,7,100,False,0,car,0 days 01:58:47.625000,0 days 01:58:47.625000
26541,2023-07-02 13:59:48.777,10917,288,7,100,False,0,car,0 days 01:58:47.785000,0 days 01:58:47.785000
26542,2023-07-02 13:59:49.057,11048,289,7,100,False,0,car,0 days 01:58:48.065000,0 days 01:58:48.065000
26543,2023-07-02 13:59:49.417,11070,291,7,100,False,0,car,0 days 01:58:48.425000,0 days 01:58:48.425000
26544,2023-07-02 13:59:49.617,11048,291,7,100,False,0,car,0 days 01:58:48.625000,0 days 01:58:48.625000
26545,2023-07-02 13:59:49.897,11071,291,7,100,False,0,car,0 days 01:58:48.905000,0 days 01:58:48.905000
26546,2023-07-02 13:59:50.057,11078,291,7,100,False,0,car,0 days 01:58:49.065000,0 days 01:58:49.065000
26547,2023-07-02 13:59:50.297,11069,291,7,100,False,0,car,0 days 01:58:49.305000,0 days 01:58:49.305000
26548,2023-07-02 13:59:50.657,11081,291,7,100,False,0,car,0 days 01:58:49.665000,0 days 01:58:49.665000
26549,2023-07-02 13:59:50.817,11053,290,7,100,False,0,car,0 days 01:58:49.825000,0 days 01:58:49.825000
26550,2023-07-02 13:59:51.097,11062,290,7,100,False,0,car,0 days 01:58:50.105000,0 days 01:58:50.105000
26551,2023-07-02 13:59:51.257,11043,290,7,91,True,0,car,0 days 01:58:50.265000,0 days 01:58:50.265000
26552,2023-07-02 13:59:51.497,10340,268,7,0,True,0,car,0 days 01:58:50.505000,0 days 01:58:50.505000
26553,2023-07-02 13:59:51.697,9640,256,7,0,True,0,car,0 days 01:58:50.705000,0 days 01:58:50.705000
26554,2023-07-02 13:59:52.097,10456,214,7,0,True,0,car,0 days 01:58:51.105000,0 days 01:58:51.105000
26555,2023-07-02 13:59:52.457,10252,187,5,0,True,0,car,0 days 01:58:51.465000,0 days 01:58:51.465000
26556,2023-07-02 13:59:52.778,8936,162,4,0,True,0,car,0 days 01:58:51.786000,0 days 01:58:51.786000
26557,2023-07-02 13:59:53.138,7698,140,4,0,True,0,car,0 days 01:58:52.146000,0 days 01:58:52.146000
26558,2023-07-02 13:59:53.458,8038,132,4,0,True,0,car,0 days 01:58:52.466000,0 days 01:58:52.466000
26559,2023-07-02 13:59:53.697,8180,118,3,0,True,0,car,0 days 01:58:52.705000,0 days 01:58:52.705000
26560,2023-07-02 13:59:53.897,7791,117,3,0,True,0,car,0 days 01:58:52.905000,0 days 01:58:52.905000
26561,2023-07-02 13:59:54.137,7623,112,3,0,True,0,car,0 days 01:58:53.145000,0 days 01:58:53.145000
26562,2023-07-02 13:59:54.377,7168,110,3,0,True,0,car,0 days 01:58:53.385000,0 days 01:58:53.385000
26563,2023-07-02 13:59:54.577,7065,104,3,0,True,0,car,0 days 01:58:53.585000,0 days 01:58:53.585000
26564,2023-07-02 13:59:55.017,7383,101,3,37,False,0,car,0 days 01:58:54.025000,0 days 01:58:54.025000
26565,2023-07-02 13:59:55.417,7992,108,3,57,False,0,car,0 days 01:58:54.425000,0 days 01:58:54.425000
26566,2023-07-02 13:59:55.617,8425,113,3,65,False,0,car,0 days 01:58:54.625000,0 days 01:58:54.625000
26567,2023-07-02 13:59:56.057,9705,130,3,82,False,0,car,0 days 01:58:55.065000,0 days 01:58:55.065000
26568,2023-07-02 13:59:56.337,10726,138,3,86,False,0,car,0 days 01:58:55.345000,0 days 01:58:55.345000
26569,2023-07-02 13:59:56.577,11109,147,3,99,False,0,car,0 days 01:58:55.585000,0 days 01:58:55.585000
26570,2023-07-02 13:59:56.737,11718,157,3,100,False,0,car,0 days 01:58:55.745000,0 days 01:58:55.745000
26571,2023-07-02 13:59:56.937,10767,172,3,100,False,0,car,0 days 01:58:55.945000,0 days 01:58:55.945000
26572,2023-07-02 13:59:57.137,10919,175,4,100,False,0,car,0 days 01:58:56.145000,0 days 01:58:56.145000
26573,2023-07-02 13:59:57.497,11489,194,4,100,False,0,car,0 days 01:58:56.505000,0 days 01:58:56.505000
26574,2023-07-02 13:59:57.697,11801,197,4,100,False,0,car,0 days 01:58:56.705000,0 days 01:58:56.705000
26575,2023-07-02 13:59:58.097,10544,210,5,100,False,0,car,0 days 01:58:57.105000,0 days 01:58:57.105000
26576,2023-07-02 13:59:58.337,11109,218,5,100,False,0,car,0 days 01:58:57.345000,0 days 01:58:57.345000
26577,2023-07-02 13:59:58.537,11349,221,5,100,False,0,car,0 days 01:58:57.545000,0 days 01:58:57.545000
26578,2023-07-02 13:59:58.697,11349,228,5,100,False,0,car,0 days 01:58:57.705000,0 days 01:58:57.705000
26579,2023-07-02 13:59:58.977,11748,230,5,100,False,0,car,0 days 01:58:57.985000,0 days 01:58:57.985000
26580,2023-07-02 13:59:59.258,10485,238,5,100,False,0,car,0 days 01:58:58.266000,0 days 01:58:58.266000
26581,2023-07-02 13:59:59.618,10721,243,6,100,False,0,car,0 days 01:58:58.626000,0 days 01:58:58.626000
26582,2023-07-02 14:00:00.018,10879,249,6,100,False,0,car,0 days 01:58:59.026000,0 days 01:58:59.026000
26583,2023-07-02 14:00:00.257,10962,252,6,100,False,0,car,0 days 01:58:59.265000,0 days 01:58:59.265000
26584,2023-07-02 14:00:00.497,11012,254,6,100,False,0,car,0 days 01:58:59.505000,0 days 01:58:59.505000
26585,2023-07-02 14:00:00.857,11090,255,6,100,False,0,car,0 days 01:58:59.865000,0 days 01:58:59.865000
26586,2023-07-02 14:00:01.257,11157,256,6,100,False,0,car,0 days 01:59:00.265000,0 days 01:59:00.265000
26587,2023-07-02 14:00:01.497,11180,258,6,100,False,0,car,0 days 01:59:00.505000,0 days 01:59:00.505000
26588,2023-07-02 14:00:01.777,11013,258,6,0,True,0,car,0 days 01:59:00.785000,0 days 01:59:00.785000
26589,2023-07-02 14:00:02.097,10748,224,6,0,True,0,car,0 days 01:59:01.105000,0 days 01:59:01.105000
26590,2023-07-02 14:00:02.497,10530,212,5,0,True,0,car,0 days 01:59:01.505000,0 days 01:59:01.505000
26591,2023-07-02 14:00:02.737,9825,199,5,0,True,0,car,0 days 01:59:01.745000,0 days 01:59:01.745000
26592,2023-07-02 14:00:03.097,9265,187,5,0,True,0,car,0 days 01:59:02.105000,0 days 01:59:02.105000
26593,2023-07-02 14:00:03.377,9063,181,5,12,False,0,car,0 days 01:59:02.385000,0 days 01:59:02.385000
26594,2023-07-02 14:00:03.777,8582,173,5,0,False,0,car,0 days 01:59:02.785000,0 days 01:59:02.785000
26595,2023-07-02 14:00:03.977,8800,172,5,38,False,0,car,0 days 01:59:02.985000,0 days 01:59:02.985000
26596,2023-07-02 14:00:04.137,8712,170,5,46,False,0,car,0 days 01:59:03.145000,0 days 01:59:03.145000
26597,2023-07-02 14:00:04.537,8937,173,5,67,False,0,car,0 days 01:59:03.545000,0 days 01:59:03.545000
26598,2023-07-02 14:00:04.777,9122,174,5,73,False,0,car,0 days 01:59:03.785000,0 days 01:59:03.785000
26599,2023-07-02 14:00:05.177,9460,183,5,82,False,0,car,0 days 01:59:04.185000,0 days 01:59:04.185000
26600,2023-07-02 14:00:05.497,9929,193,5,87,False,0,car,0 days 01:59:04.505000,0 days 01:59:04.505000
26601,2023-07-02 14:00:05.818,10290,200,5,100,False,0,car,0 days 01:59:04.826000,0 days 01:59:04.826000
26602,2023-07-02 14:00:06.018,10658,209,5,100,False,0,car,0 days 01:59:05.026000,0 days 01:59:05.026000
26603,2023-07-02 14:00:06.418,11230,218,5,100,False,0,car,0 days 01:59:05.426000,0 days 01:59:05.426000
26604,2023-07-02 14:00:06.618,11472,223,5,100,False,0,car,0 days 01:59:05.626000,0 days 01:59:05.626000
26605,2023-07-02 14:00:06.858,11651,231,5,100,False,0,car,0 days 01:59:05.866000,0 days 01:59:05.866000
26606,2023-07-02 14:00:07.057,10531,232,6,100,False,0,car,0 days 01:59:06.065000,0 days 01:59:06.065000
26607,2023-07-02 14:00:07.457,10279,236,6,100,False,0,car,0 days 01:59:06.465000,0 days 01:59:06.465000
26608,2023-07-02 14:00:07.657,9990,239,6,0,True,0,car,0 days 01:59:06.665000,0 days 01:59:06.665000
26609,2023-07-02 14:00:08.137,10775,226,6,0,True,0,car,0 days 01:59:07.145000,0 days 01:59:07.145000
26610,2023-07-02 14:00:08.337,10372,210,5,0,True,0,car,0 days 01:59:07.345000,0 days 01:59:07.345000
26611,2023-07-02 14:00:08.737,9786,202,5,0,True,0,car,0 days 01:59:07.745000,0 days 01:59:07.745000
26612,2023-07-02 14:00:08.897,9699,194,5,0,True,0,car,0 days 01:59:07.905000,0 days 01:59:07.905000
26613,2023-07-02 14:00:09.177,9522,191,5,4,False,0,car,0 days 01:59:08.185000,0 days 01:59:08.185000
26614,2023-07-02 14:00:09.577,9315,183,5,48,False,0,car,0 days 01:59:08.585000,0 days 01:59:08.585000
26615,2023-07-02 14:00:09.857,9475,184,5,71,False,0,car,0 days 01:59:08.865000,0 days 01:59:08.865000
26616,2023-07-02 14:00:10.217,9837,191,5,82,False,0,car,0 days 01:59:09.225000,0 days 01:59:09.225000
26617,2023-07-02 14:00:10.577,10145,195,5,91,False,0,car,0 days 01:59:09.585000,0 days 01:59:09.585000
26618,2023-07-02 14:00:10.777,10431,199,5,100,False,0,car,0 days 01:59:09.785000,0 days 01:59:09.785000
26619,2023-07-02 14:00:11.017,10814,208,5,100,False,0,car,0 days 01:59:10.025000,0 days 01:59:10.025000
26620,2023-07-02 14:00:11.177,10953,210,5,100,False,0,car,0 days 01:59:10.185000,0 days 01:59:10.185000
26621,2023-07-02 14:00:11.337,11217,216,5,100,False,0,car,0 days 01:59:10.345000,0 days 01:59:10.345000
26622,2023-07-02 14:00:11.617,11515,224,5,100,False,0,car,0 days 01:59:10.625000,0 days 01:59:10.625000
26623,2023-07-02 14:00:12.017,10326,232,5,100,False,0,car,0 days 01:59:11.025000,0 days 01:59:11.025000
26624,2023-07-02 14:00:12.418,10618,240,6,100,False,0,car,0 days 01:59:11.426000,0 days 01:59:11.426000
26625,2023-07-02 14:00:12.618,10767,244,6,100,False,0,car,0 days 01:59:11.626000,0 days 01:59:11.626000
26626,2023-07-02 14:00:13.018,11049,251,6,100,False,0,car,0 days 01:59:12.026000,0 days 01:59:12.026000
26627,2023-07-02 14:00:13.258,11123,253,6,100,False,0,car,0 days 01:59:12.266000,0 days 01:59:12.266000
26628,2023-07-02 14:00:13.458,11300,257,6,100,False,0,car,0 days 01:59:12.466000,0 days 01:59:12.466000
26629,2023-07-02 14:00:13.777,11470,262,6,100,False,0,car,0 days 01:59:12.785000,0 days 01:59:12.785000
26630,2023-07-02 14:00:13.977,11528,265,6,100,False,0,car,0 days 01:59:12.985000,0 days 01:59:12.985000
26631,2023-07-02 14:00:14.137,11677,267,6,100,False,0,car,0 days 01:59:13.145000,0 days 01:59:13.145000
26632,2023-07-02 14:00:14.377,10417,270,6,100,False,0,car,0 days 01:59:13.385000,0 days 01:59:13.385000
26633,2023-07-02 14:00:14.537,10428,272,7,100,False,0,car,0 days 01:59:13.545000,0 days 01:59:13.545000
26634,2023-07-02 14:00:14.857,10551,275,7,100,False,0,car,0 days 01:59:13.865000,0 days 01:59:13.865000
26635,2023-07-02 14:00:15.137,10703,279,7,100,False,0,car,0 days 01:59:14.145000,0 days 01:59:14.145000
26636,2023-07-02 14:00:15.337,10772,279,7,100,False,0,car,0 days 01:59:14.345000,0 days 01:59:14.345000
26637,2023-07-02 14:00:15.537,10851,283,7,100,False,0,car,0 days 01:59:14.545000,0 days 01:59:14.545000
26638,2023-07-02 14:00:15.777,10876,284,7,100,False,0,car,0 days 01:59:14.785000,0 days 01:59:14.785000
26639,2023-07-02 14:00:16.097,10882,287,7,100,False,0,car,0 days 01:59:15.105000,0 days 01:59:15.105000
26640,2023-07-02 14:00:16.297,10963,287,7,100,False,0,car,0 days 01:59:15.305000,0 days 01:59:15.305000
26641,2023-07-02 14:00:16.497,10987,287,7,100,False,0,car,0 days 01:59:15.505000,0 days 01:59:15.505000
26642,2023-07-02 14:00:16.737,10987,288,7,100,False,0,car,0 days 01:59:15.745000,0 days 01:59:15.745000
26643,2023-07-02 14:00:16.897,10943,288,7,100,False,0,car,0 days 01:59:15.905000,0 days 01:59:15.905000
26644,2023-07-02 14:00:17.057,10961,288,7,100,False,0,car,0 days 01:59:16.065000,0 days 01:59:16.065000
26645,2023-07-02 14:00:17.217,10933,287,7,100,False,0,car,0 days 01:59:16.225000,0 days 01:59:16.225000
26646,2023-07-02 14:00:17.457,10933,287,7,100,False,0,car,0 days 01:59:16.465000,0 days 01:59:16.465000
26647,2023-07-02 14:00:17.777,10931,287,7,100,False,0,car,0 days 01:59:16.785000,0 days 01:59:16.785000
26648,2023-07-02 14:00:17.977,10940,287,7,100,False,0,car,0 days 01:59:16.985000,0 days 01:59:16.985000
26649,2023-07-02 14:00:18.137,10905,287,7,100,False,0,car,0 days 01:59:17.145000,0 days 01:59:17.145000
26650,2023-07-02 14:00:18.497,10914,286,7,100,True,0,car,0 days 01:59:17.505000,0 days 01:59:17.505000
26651,2023-07-02 14:00:18.777,10579,274,7,0,True,0,car,0 days 01:59:17.785000,0 days 01:59:17.785000
26652,2023-07-02 14:00:18.978,10915,262,7,0,True,0,car,0 days 01:59:17.986000,0 days 01:59:17.986000
26653,2023-07-02 14:00:19.458,10650,237,6,0,True,0,car,0 days 01:59:18.466000,0 days 01:59:18.466000
26654,2023-07-02 14:00:19.698,11233,226,6,10,True,0,car,0 days 01:59:18.706000,0 days 01:59:18.706000
26655,2023-07-02 14:00:20.058,10919,219,5,51,False,0,car,0 days 01:59:19.066000,0 days 01:59:19.066000
26656,2023-07-02 14:00:20.497,11138,217,5,83,False,0,car,0 days 01:59:19.505000,0 days 01:59:19.505000
26657,2023-07-02 14:00:20.657,11300,218,5,92,False,0,car,0 days 01:59:19.665000,0 days 01:59:19.665000
26658,2023-07-02 14:00:20.977,11564,227,5,100,False,0,car,0 days 01:59:19.985000,0 days 01:59:19.985000
26659,2023-07-02 14:00:21.297,10454,232,5,100,False,0,car,0 days 01:59:20.305000,0 days 01:59:20.305000
26660,2023-07-02 14:00:21.697,10368,239,6,100,False,0,car,0 days 01:59:20.705000,0 days 01:59:20.705000
26661,2023-07-02 14:00:22.097,10466,229,6,0,True,0,car,0 days 01:59:21.105000,0 days 01:59:21.105000
26662,2023-07-02 14:00:22.417,10110,207,5,0,True,0,car,0 days 01:59:21.425000,0 days 01:59:21.425000
26663,2023-07-02 14:00:22.737,9316,193,5,0,True,0,car,0 days 01:59:21.745000,0 days 01:59:21.745000
26664,2023-07-02 14:00:22.937,9189,183,5,0,True,0,car,0 days 01:59:21.945000,0 days 01:59:21.945000
26665,2023-07-02 14:00:23.337,10095,174,4,16,False,0,car,0 days 01:59:22.345000,0 days 01:59:22.345000
26666,2023-07-02 14:00:23.537,10375,173,4,28,False,0,car,0 days 01:59:22.545000,0 days 01:59:22.545000
26667,2023-07-02 14:00:23.697,10264,171,4,67,False,0,car,0 days 01:59:22.705000,0 days 01:59:22.705000
26668,2023-07-02 14:00:23.977,10649,175,4,74,False,0,car,0 days 01:59:22.985000,0 days 01:59:22.985000
26669,2023-07-02 14:00:24.137,10922,178,4,82,False,0,car,0 days 01:59:23.145000,0 days 01:59:23.145000
26670,2023-07-02 14:00:24.417,11276,186,4,98,False,0,car,0 days 01:59:23.425000,0 days 01:59:23.425000
26671,2023-07-02 14:00:24.577,10716,186,4,100,False,0,car,0 days 01:59:23.585000,0 days 01:59:23.585000
26672,2023-07-02 14:00:24.737,10455,197,4,100,False,0,car,0 days 01:59:23.745000,0 days 01:59:23.745000
26673,2023-07-02 14:00:24.897,10572,203,4,100,False,0,car,0 days 01:59:23.905000,0 days 01:59:23.905000
26674,2023-07-02 14:00:25.057,10644,206,5,100,False,0,car,0 days 01:59:24.065000,0 days 01:59:24.065000
26675,2023-07-02 14:00:25.417,11062,216,5,100,False,0,car,0 days 01:59:24.425000,0 days 01:59:24.425000
26676,2023-07-02 14:00:25.818,11512,226,5,100,False,0,car,0 days 01:59:24.826000,0 days 01:59:24.826000
26677,2023-07-02 14:00:26.258,10454,235,6,100,False,0,car,0 days 01:59:25.266000,0 days 01:59:25.266000
26678,2023-07-02 14:00:26.618,10762,244,6,100,False,0,car,0 days 01:59:25.626000,0 days 01:59:25.626000
26679,2023-07-02 14:00:26.778,10820,246,6,100,False,0,car,0 days 01:59:25.786000,0 days 01:59:25.786000
26680,2023-07-02 14:00:27.098,11055,254,6,100,False,0,car,0 days 01:59:26.106000,0 days 01:59:26.106000
26681,2023-07-02 14:00:27.257,11205,255,6,100,False,0,car,0 days 01:59:26.265000,0 days 01:59:26.265000
26682,2023-07-02 14:00:27.417,11278,259,6,100,False,0,car,0 days 01:59:26.425000,0 days 01:59:26.425000
26683,2023-07-02 14:00:27.577,11338,261,6,100,False,0,car,0 days 01:59:26.585000,0 days 01:59:26.585000
26684,2023-07-02 14:00:27.937,11587,267,6,100,False,0,car,0 days 01:59:26.945000,0 days 01:59:26.945000
26685,2023-07-02 14:00:28.137,10693,270,6,100,False,0,car,0 days 01:59:27.145000,0 days 01:59:27.145000
26686,2023-07-02 14:00:28.417,10504,273,7,100,False,0,car,0 days 01:59:27.425000,0 days 01:59:27.425000
26687,2023-07-02 14:00:28.697,10560,277,7,100,False,0,car,0 days 01:59:27.705000,0 days 01:59:27.705000
26688,2023-07-02 14:00:28.897,10682,279,7,100,False,0,car,0 days 01:59:27.905000,0 days 01:59:27.905000
26689,2023-07-02 14:00:29.297,10838,284,7,100,False,0,car,0 days 01:59:28.305000,0 days 01:59:28.305000
26690,2023-07-02 14:00:29.577,10936,286,7,100,False,0,car,0 days 01:59:28.585000,0 days 01:59:28.585000
26691,2023-07-02 14:00:29.817,10978,288,7,100,False,0,car,0 days 01:59:28.825000,0 days 01:59:28.825000
26692,2023-07-02 14:00:29.977,11167,289,7,100,False,0,car,0 days 01:59:28.985000,0 days 01:59:28.985000
26693,2023-07-02 14:00:30.377,11075,291,7,100,False,0,car,0 days 01:59:29.385000,0 days 01:59:29.385000
26694,2023-07-02 14:00:30.537,11092,291,7,100,False,0,car,0 days 01:59:29.545000,0 days 01:59:29.545000
26695,2023-07-02 14:00:30.697,11092,291,7,100,False,0,car,0 days 01:59:29.705000,0 days 01:59:29.705000
26696,2023-07-02 14:00:30.937,11064,292,7,100,False,0,car,0 days 01:59:29.945000,0 days 01:59:29.945000
26697,2023-07-02 14:00:31.097,11061,291,7,100,False,0,car,0 days 01:59:30.105000,0 days 01:59:30.105000
26698,2023-07-02 14:00:31.377,11040,290,7,100,False,0,car,0 days 01:59:30.385000,0 days 01:59:30.385000
26699,2023-07-02 14:00:31.737,11018,289,7,100,False,0,car,0 days 01:59:30.745000,0 days 01:59:30.745000
26700,2023-07-02 14:00:32.017,10986,288,7,100,False,0,car,0 days 01:59:31.025000,0 days 01:59:31.025000
26701,2023-07-02 14:00:32.498,10906,286,7,100,False,0,car,0 days 01:59:31.506000,0 days 01:59:31.506000
26702,2023-07-02 14:00:32.858,10844,285,7,0,True,0,car,0 days 01:59:31.866000,0 days 01:59:31.866000
26703,2023-07-02 14:00:33.138,9710,257,7,0,True,0,car,0 days 01:59:32.146000,0 days 01:59:32.146000
26704,2023-07-02 14:00:33.338,9850,243,7,0,True,0,car,0 days 01:59:32.346000,0 days 01:59:32.346000
26705,2023-07-02 14:00:33.658,9316,196,6,0,True,0,car,0 days 01:59:32.666000,0 days 01:59:32.666000
26706,2023-07-02 14:00:33.818,9822,179,5,0,True,0,car,0 days 01:59:32.826000,0 days 01:59:32.826000
26707,2023-07-02 14:00:34.177,8796,158,4,0,True,0,car,0 days 01:59:33.185000,0 days 01:59:33.185000
26708,2023-07-02 14:00:35.377,7640,125,4,38,False,0,car,0 days 01:59:34.385000,0 days 01:59:34.385000
26709,2023-07-02 14:00:35.577,7884,127,4,55,False,0,car,0 days 01:59:34.585000,0 days 01:59:34.585000
26710,2023-07-02 14:00:35.737,7974,129,4,57,False,0,car,0 days 01:59:34.745000,0 days 01:59:34.745000
26711,2023-07-02 14:00:35.897,8226,133,4,67,False,0,car,0 days 01:59:34.905000,0 days 01:59:34.905000
26712,2023-07-02 14:00:36.217,8653,142,4,79,False,0,car,0 days 01:59:35.225000,0 days 01:59:35.225000
26713,2023-07-02 14:00:36.537,9870,153,4,96,False,0,car,0 days 01:59:35.545000,0 days 01:59:35.545000
26714,2023-07-02 14:00:36.697,9812,165,4,100,False,0,car,0 days 01:59:35.705000,0 days 01:59:35.705000
26715,2023-07-02 14:00:37.057,10821,174,4,100,False,0,car,0 days 01:59:36.065000,0 days 01:59:36.065000
26716,2023-07-02 14:00:37.257,11141,182,4,100,False,0,car,0 days 01:59:36.265000,0 days 01:59:36.265000
26717,2023-07-02 14:00:37.577,11752,193,4,100,False,0,car,0 days 01:59:36.585000,0 days 01:59:36.585000
26718,2023-07-02 14:00:37.777,10632,200,4,100,False,0,car,0 days 01:59:36.785000,0 days 01:59:36.785000
26719,2023-07-02 14:00:38.017,10819,209,5,100,False,0,car,0 days 01:59:37.025000,0 days 01:59:37.025000
26720,2023-07-02 14:00:38.297,11110,218,5,100,False,0,car,0 days 01:59:37.305000,0 days 01:59:37.305000
26721,2023-07-02 14:00:38.497,11356,224,5,100,False,0,car,0 days 01:59:37.505000,0 days 01:59:37.505000
26722,2023-07-02 14:00:38.658,11623,226,5,100,False,0,car,0 days 01:59:37.666000,0 days 01:59:37.666000
26723,2023-07-02 14:00:38.858,11308,231,5,100,False,0,car,0 days 01:59:37.866000,0 days 01:59:37.866000
26724,2023-07-02 14:00:39.018,10468,234,5,100,False,0,car,0 days 01:59:38.026000,0 days 01:59:38.026000
26725,2023-07-02 14:00:39.338,10687,243,6,100,False,0,car,0 days 01:59:38.346000,0 days 01:59:38.346000
26726,2023-07-02 14:00:39.498,10778,247,6,100,False,0,car,0 days 01:59:38.506000,0 days 01:59:38.506000
26727,2023-07-02 14:00:39.978,11168,253,6,100,False,0,car,0 days 01:59:38.986000,0 days 01:59:38.986000
26728,2023-07-02 14:00:40.338,11432,261,6,100,False,0,car,0 days 01:59:39.346000,0 days 01:59:39.346000
26729,2023-07-02 14:00:40.498,11483,264,6,100,False,0,car,0 days 01:59:39.506000,0 days 01:59:39.506000
26730,2023-07-02 14:00:40.777,11046,266,6,100,False,0,car,0 days 01:59:39.785000,0 days 01:59:39.785000
26731,2023-07-02 14:00:40.937,10369,270,6,100,False,0,car,0 days 01:59:39.945000,0 days 01:59:39.945000
26732,2023-07-02 14:00:41.097,10405,272,6,100,False,0,car,0 days 01:59:40.105000,0 days 01:59:40.105000
26733,2023-07-02 14:00:41.377,10462,272,7,100,False,0,car,0 days 01:59:40.385000,0 days 01:59:40.385000
26734,2023-07-02 14:00:41.777,10675,278,7,100,False,0,car,0 days 01:59:40.785000,0 days 01:59:40.785000
26735,2023-07-02 14:00:42.137,10807,282,7,100,False,0,car,0 days 01:59:41.145000,0 days 01:59:41.145000
26736,2023-07-02 14:00:42.297,10857,283,7,100,False,0,car,0 days 01:59:41.305000,0 days 01:59:41.305000
26737,2023-07-02 14:00:42.657,10985,286,7,100,False,0,car,0 days 01:59:41.665000,0 days 01:59:41.665000
26738,2023-07-02 14:00:42.817,11007,288,7,100,False,0,car,0 days 01:59:41.825000,0 days 01:59:41.825000
