,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
31099,2023-07-02 14:20:08.781,10743,257,7,100,False,0,car,0 days 02:19:07.789000,0 days 02:19:07.789000
31100,2023-07-02 14:20:08.941,10916,260,7,100,False,0,car,0 days 02:19:07.949000,0 days 02:19:07.949000
31101,2023-07-02 14:20:09.181,11044,264,7,100,False,0,car,0 days 02:19:08.189000,0 days 02:19:08.189000
31102,2023-07-02 14:20:09.622,11291,272,7,100,False,0,car,0 days 02:19:08.630000,0 days 02:19:08.630000
31103,2023-07-02 14:20:09.902,11467,276,7,100,False,0,car,0 days 02:19:08.910000,0 days 02:19:08.910000
31104,2023-07-02 14:20:10.102,11566,278,7,100,False,0,car,0 days 02:19:09.110000,0 days 02:19:09.110000
31105,2023-07-02 14:20:10.422,10368,282,7,100,False,0,car,0 days 02:19:09.430000,0 days 02:19:09.430000
31106,2023-07-02 14:20:10.582,10499,284,8,100,False,0,car,0 days 02:19:09.590000,0 days 02:19:09.590000
31107,2023-07-02 14:20:10.902,10613,288,8,100,False,0,car,0 days 02:19:09.910000,0 days 02:19:09.910000
31108,2023-07-02 14:20:11.102,10711,291,8,100,False,0,car,0 days 02:19:10.110000,0 days 02:19:10.110000
31109,2023-07-02 14:20:11.262,10766,291,8,100,False,0,car,0 days 02:19:10.270000,0 days 02:19:10.270000
31110,2023-07-02 14:20:11.542,10865,294,8,100,False,0,car,0 days 02:19:10.550000,0 days 02:19:10.550000
31111,2023-07-02 14:20:11.861,11003,297,8,100,False,0,car,0 days 02:19:10.869000,0 days 02:19:10.869000
31112,2023-07-02 14:20:12.181,11033,299,8,100,False,0,car,0 days 02:19:11.189000,0 days 02:19:11.189000
31113,2023-07-02 14:20:12.461,10978,299,8,100,False,0,car,0 days 02:19:11.469000,0 days 02:19:11.469000
31114,2023-07-02 14:20:12.661,10988,299,8,100,False,0,car,0 days 02:19:11.669000,0 days 02:19:11.669000
31115,2023-07-02 14:20:12.901,10951,298,8,100,False,0,car,0 days 02:19:11.909000,0 days 02:19:11.909000
31116,2023-07-02 14:20:13.101,10941,298,8,100,False,0,car,0 days 02:19:12.109000,0 days 02:19:12.109000
31117,2023-07-02 14:20:13.381,10968,298,8,100,False,0,car,0 days 02:19:12.389000,0 days 02:19:12.389000
31118,2023-07-02 14:20:13.541,10910,297,8,100,False,0,car,0 days 02:19:12.549000,0 days 02:19:12.549000
31119,2023-07-02 14:20:13.701,10613,294,8,50,True,0,car,0 days 02:19:12.709000,0 days 02:19:12.709000
31120,2023-07-02 14:20:14.021,9309,261,8,0,True,0,car,0 days 02:19:13.029000,0 days 02:19:13.029000
31121,2023-07-02 14:20:14.181,8424,233,8,0,True,0,car,0 days 02:19:13.189000,0 days 02:19:13.189000
31122,2023-07-02 14:20:14.541,7738,198,8,0,True,0,car,0 days 02:19:13.549000,0 days 02:19:13.549000
31123,2023-07-02 14:20:14.901,8327,160,7,0,True,0,car,0 days 02:19:13.909000,0 days 02:19:13.909000
31124,2023-07-02 14:20:15.101,8541,145,6,0,True,0,car,0 days 02:19:14.109000,0 days 02:19:14.109000
31125,2023-07-02 14:20:15.301,8173,136,5,0,True,0,car,0 days 02:19:14.309000,0 days 02:19:14.309000
31126,2023-07-02 14:20:15.581,7449,128,4,0,True,0,car,0 days 02:19:14.589000,0 days 02:19:14.589000
31127,2023-07-02 14:20:15.901,7051,116,4,0,True,0,car,0 days 02:19:14.909000,0 days 02:19:14.909000
31128,2023-07-02 14:20:16.142,6784,112,4,0,True,0,car,0 days 02:19:15.150000,0 days 02:19:15.150000
31129,2023-07-02 14:20:16.502,6658,106,4,0,False,0,car,0 days 02:19:15.510000,0 days 02:19:15.510000
31130,2023-07-02 14:20:16.662,6457,104,4,0,False,0,car,0 days 02:19:15.670000,0 days 02:19:15.670000
31131,2023-07-02 14:20:16.822,6277,102,4,0,False,0,car,0 days 02:19:15.830000,0 days 02:19:15.830000
31132,2023-07-02 14:20:17.102,6475,101,4,23,False,0,car,0 days 02:19:16.110000,0 days 02:19:16.110000
31133,2023-07-02 14:20:17.382,6886,105,4,48,False,0,car,0 days 02:19:16.390000,0 days 02:19:16.390000
31134,2023-07-02 14:20:17.662,7371,109,4,56,False,0,car,0 days 02:19:16.670000,0 days 02:19:16.670000
31135,2023-07-02 14:20:17.822,7586,113,4,57,False,0,car,0 days 02:19:16.830000,0 days 02:19:16.830000
31136,2023-07-02 14:20:18.142,8401,121,4,67,False,0,car,0 days 02:19:17.150000,0 days 02:19:17.150000
31137,2023-07-02 14:20:18.302,8782,127,4,74,False,0,car,0 days 02:19:17.310000,0 days 02:19:17.310000
31138,2023-07-02 14:20:18.501,9346,134,4,77,False,0,car,0 days 02:19:17.509000,0 days 02:19:17.509000
31139,2023-07-02 14:20:18.781,9589,146,4,91,False,0,car,0 days 02:19:17.789000,0 days 02:19:17.789000
31140,2023-07-02 14:20:19.181,10536,165,4,100,False,0,car,0 days 02:19:18.189000,0 days 02:19:18.189000
31141,2023-07-02 14:20:19.341,11159,171,4,100,False,0,car,0 days 02:19:18.349000,0 days 02:19:18.349000
31142,2023-07-02 14:20:19.581,11757,183,4,100,False,0,car,0 days 02:19:18.589000,0 days 02:19:18.589000
31143,2023-07-02 14:20:19.901,10719,193,4,100,False,0,car,0 days 02:19:18.909000,0 days 02:19:18.909000
31144,2023-07-02 14:20:20.221,11155,204,5,100,False,0,car,0 days 02:19:19.229000,0 days 02:19:19.229000
31145,2023-07-02 14:20:20.381,11505,207,5,100,False,0,car,0 days 02:19:19.389000,0 days 02:19:19.389000
31146,2023-07-02 14:20:20.541,11722,213,5,100,False,0,car,0 days 02:19:19.549000,0 days 02:19:19.549000
31147,2023-07-02 14:20:20.701,11162,219,5,100,False,0,car,0 days 02:19:19.709000,0 days 02:19:19.709000
31148,2023-07-02 14:20:21.061,10923,226,6,100,False,0,car,0 days 02:19:20.069000,0 days 02:19:20.069000
31149,2023-07-02 14:20:21.221,11015,232,6,100,False,0,car,0 days 02:19:20.229000,0 days 02:19:20.229000
31150,2023-07-02 14:20:21.461,11314,236,6,100,False,0,car,0 days 02:19:20.469000,0 days 02:19:20.469000
31151,2023-07-02 14:20:21.661,11581,240,6,100,False,0,car,0 days 02:19:20.669000,0 days 02:19:20.669000
31152,2023-07-02 14:20:21.981,11790,248,6,100,False,0,car,0 days 02:19:20.989000,0 days 02:19:20.989000
31153,2023-07-02 14:20:22.181,10810,252,6,100,False,0,car,0 days 02:19:21.189000,0 days 02:19:21.189000
31154,2023-07-02 14:20:22.461,10739,255,7,100,False,0,car,0 days 02:19:21.469000,0 days 02:19:21.469000
31155,2023-07-02 14:20:22.702,10885,261,7,100,False,0,car,0 days 02:19:21.710000,0 days 02:19:21.710000
31156,2023-07-02 14:20:22.902,10837,263,7,100,False,0,car,0 days 02:19:21.910000,0 days 02:19:21.910000
31157,2023-07-02 14:20:23.302,10985,265,7,100,False,0,car,0 days 02:19:22.310000,0 days 02:19:22.310000
31158,2023-07-02 14:20:23.502,11124,266,7,100,False,0,car,0 days 02:19:22.510000,0 days 02:19:22.510000
31159,2023-07-02 14:20:23.662,11019,266,7,100,False,0,car,0 days 02:19:22.670000,0 days 02:19:22.670000
31160,2023-07-02 14:20:23.942,11108,268,7,94,False,0,car,0 days 02:19:22.950000,0 days 02:19:22.950000
31161,2023-07-02 14:20:24.142,10471,265,7,27,True,0,car,0 days 02:19:23.150000,0 days 02:19:23.150000
31162,2023-07-02 14:20:24.302,10150,250,7,2,True,0,car,0 days 02:19:23.310000,0 days 02:19:23.310000
31163,2023-07-02 14:20:24.742,9750,223,7,0,True,0,car,0 days 02:19:23.750000,0 days 02:19:23.750000
31164,2023-07-02 14:20:24.942,9726,213,7,0,True,0,car,0 days 02:19:23.950000,0 days 02:19:23.950000
31165,2023-07-02 14:20:25.221,10594,200,6,0,True,0,car,0 days 02:19:24.229000,0 days 02:19:24.229000
31166,2023-07-02 14:20:25.461,9953,192,5,1,True,0,car,0 days 02:19:24.469000,0 days 02:19:24.469000
31167,2023-07-02 14:20:25.741,9560,183,5,2,True,0,car,0 days 02:19:24.749000,0 days 02:19:24.749000
31168,2023-07-02 14:20:25.941,9388,177,5,3,False,0,car,0 days 02:19:24.949000,0 days 02:19:24.949000
31169,2023-07-02 14:20:26.261,9143,172,5,32,False,0,car,0 days 02:19:25.269000,0 days 02:19:25.269000
31170,2023-07-02 14:20:26.461,9152,168,5,46,False,0,car,0 days 02:19:25.469000,0 days 02:19:25.469000
31171,2023-07-02 14:20:26.661,9443,170,5,67,False,0,car,0 days 02:19:25.669000,0 days 02:19:25.669000
31172,2023-07-02 14:20:26.861,9638,172,5,69,False,0,car,0 days 02:19:25.869000,0 days 02:19:25.869000
31173,2023-07-02 14:20:27.141,9995,177,5,76,False,0,car,0 days 02:19:26.149000,0 days 02:19:26.149000
31174,2023-07-02 14:20:27.421,10226,184,5,82,False,0,car,0 days 02:19:26.429000,0 days 02:19:26.429000
31175,2023-07-02 14:20:27.621,10463,189,5,90,False,0,car,0 days 02:19:26.629000,0 days 02:19:26.629000
31176,2023-07-02 14:20:27.941,11182,199,5,100,False,0,car,0 days 02:19:26.949000,0 days 02:19:26.949000
31177,2023-07-02 14:20:28.181,11362,206,5,100,False,0,car,0 days 02:19:27.189000,0 days 02:19:27.189000
31178,2023-07-02 14:20:28.341,11628,208,5,100,False,0,car,0 days 02:19:27.349000,0 days 02:19:27.349000
31179,2023-07-02 14:20:28.621,11199,220,5,100,False,0,car,0 days 02:19:27.629000,0 days 02:19:27.629000
31180,2023-07-02 14:20:28.781,10696,225,5,100,False,0,car,0 days 02:19:27.789000,0 days 02:19:27.789000
31181,2023-07-02 14:20:29.141,10884,229,6,100,False,0,car,0 days 02:19:28.149000,0 days 02:19:28.149000
31182,2023-07-02 14:20:29.302,10969,230,6,100,False,0,car,0 days 02:19:28.310000,0 days 02:19:28.310000
31183,2023-07-02 14:20:29.622,11065,235,6,100,False,0,car,0 days 02:19:28.630000,0 days 02:19:28.630000
31184,2023-07-02 14:20:29.902,11064,239,6,57,False,0,car,0 days 02:19:28.910000,0 days 02:19:28.910000
31185,2023-07-02 14:20:30.142,10931,235,6,40,True,0,car,0 days 02:19:29.150000,0 days 02:19:29.150000
31186,2023-07-02 14:20:30.422,10334,224,6,32,True,0,car,0 days 02:19:29.430000,0 days 02:19:29.430000
31187,2023-07-02 14:20:30.582,10034,217,6,29,True,0,car,0 days 02:19:29.590000,0 days 02:19:29.590000
31188,2023-07-02 14:20:30.822,9914,212,6,28,True,0,car,0 days 02:19:29.830000,0 days 02:19:29.830000
31189,2023-07-02 14:20:30.982,9495,206,6,26,True,0,car,0 days 02:19:29.990000,0 days 02:19:29.990000
31190,2023-07-02 14:20:31.302,9229,198,6,26,False,0,car,0 days 02:19:30.310000,0 days 02:19:30.310000
31191,2023-07-02 14:20:31.622,9115,192,6,39,False,0,car,0 days 02:19:30.630000,0 days 02:19:30.630000
31192,2023-07-02 14:20:31.941,9253,191,6,67,False,0,car,0 days 02:19:30.949000,0 days 02:19:30.949000
31193,2023-07-02 14:20:32.261,9462,193,6,78,False,0,car,0 days 02:19:31.269000,0 days 02:19:31.269000
31194,2023-07-02 14:20:32.461,9667,197,6,78,False,0,car,0 days 02:19:31.469000,0 days 02:19:31.469000
31195,2023-07-02 14:20:32.821,9879,201,6,80,False,0,car,0 days 02:19:31.829000,0 days 02:19:31.829000
31196,2023-07-02 14:20:33.181,10197,207,6,98,False,0,car,0 days 02:19:32.189000,0 days 02:19:32.189000
31197,2023-07-02 14:20:33.421,10483,217,6,100,False,0,car,0 days 02:19:32.429000,0 days 02:19:32.429000
31198,2023-07-02 14:20:33.581,10740,222,6,100,False,0,car,0 days 02:19:32.589000,0 days 02:19:32.589000
31199,2023-07-02 14:20:33.741,10793,226,6,100,False,0,car,0 days 02:19:32.749000,0 days 02:19:32.749000
31200,2023-07-02 14:20:33.941,11104,229,6,100,False,0,car,0 days 02:19:32.949000,0 days 02:19:32.949000
31201,2023-07-02 14:20:34.141,11203,233,6,100,False,0,car,0 days 02:19:33.149000,0 days 02:19:33.149000
31202,2023-07-02 14:20:34.461,11539,240,6,100,False,0,car,0 days 02:19:33.469000,0 days 02:19:33.469000
31203,2023-07-02 14:20:34.621,11603,244,6,100,False,0,car,0 days 02:19:33.629000,0 days 02:19:33.629000
31204,2023-07-02 14:20:34.861,10449,245,6,100,False,0,car,0 days 02:19:33.869000,0 days 02:19:33.869000
31205,2023-07-02 14:20:35.101,10562,253,7,100,False,0,car,0 days 02:19:34.109000,0 days 02:19:34.109000
31206,2023-07-02 14:20:35.301,10664,256,7,100,False,0,car,0 days 02:19:34.309000,0 days 02:19:34.309000
31207,2023-07-02 14:20:35.581,10856,261,7,100,False,0,car,0 days 02:19:34.589000,0 days 02:19:34.589000
31208,2023-07-02 14:20:35.822,10975,263,7,100,False,0,car,0 days 02:19:34.830000,0 days 02:19:34.830000
31209,2023-07-02 14:20:35.982,11100,266,7,100,False,0,car,0 days 02:19:34.990000,0 days 02:19:34.990000
31210,2023-07-02 14:20:36.182,11194,269,7,100,False,0,car,0 days 02:19:35.190000,0 days 02:19:35.190000
31211,2023-07-02 14:20:36.462,11343,271,7,100,False,0,car,0 days 02:19:35.470000,0 days 02:19:35.470000
31212,2023-07-02 14:20:36.702,11374,275,7,100,False,0,car,0 days 02:19:35.710000,0 days 02:19:35.710000
31213,2023-07-02 14:20:36.982,11568,279,7,100,False,0,car,0 days 02:19:35.990000,0 days 02:19:35.990000
31214,2023-07-02 14:20:37.222,11008,281,7,100,False,0,car,0 days 02:19:36.230000,0 days 02:19:36.230000
31215,2023-07-02 14:20:37.502,10510,284,8,100,False,0,car,0 days 02:19:36.510000,0 days 02:19:36.510000
31216,2023-07-02 14:20:37.702,10557,287,8,100,False,0,car,0 days 02:19:36.710000,0 days 02:19:36.710000
31217,2023-07-02 14:20:37.942,10644,289,8,100,False,0,car,0 days 02:19:36.950000,0 days 02:19:36.950000
31218,2023-07-02 14:20:38.182,10768,291,8,100,False,0,car,0 days 02:19:37.190000,0 days 02:19:37.190000
31219,2023-07-02 14:20:38.382,10850,293,8,100,False,0,car,0 days 02:19:37.390000,0 days 02:19:37.390000
31220,2023-07-02 14:20:38.621,10871,296,8,100,False,0,car,0 days 02:19:37.629000,0 days 02:19:37.629000
31221,2023-07-02 14:20:38.821,10948,297,8,100,False,0,car,0 days 02:19:37.829000,0 days 02:19:37.829000
31222,2023-07-02 14:20:39.061,11041,298,8,100,False,0,car,0 days 02:19:38.069000,0 days 02:19:38.069000
31223,2023-07-02 14:20:39.421,10988,300,8,100,False,0,car,0 days 02:19:38.429000,0 days 02:19:38.429000
31224,2023-07-02 14:20:39.581,11028,300,8,100,False,0,car,0 days 02:19:38.589000,0 days 02:19:38.589000
31225,2023-07-02 14:20:39.821,10986,300,8,100,False,0,car,0 days 02:19:38.829000,0 days 02:19:38.829000
31226,2023-07-02 14:20:40.021,10989,300,8,100,False,0,car,0 days 02:19:39.029000,0 days 02:19:39.029000
31227,2023-07-02 14:20:40.221,10989,300,8,100,False,0,car,0 days 02:19:39.229000,0 days 02:19:39.229000
31228,2023-07-02 14:20:40.461,10775,298,8,61,True,0,car,0 days 02:19:39.469000,0 days 02:19:39.469000
31229,2023-07-02 14:20:40.701,10198,282,8,13,True,0,car,0 days 02:19:39.709000,0 days 02:19:39.709000
31230,2023-07-02 14:20:41.021,10104,257,8,5,True,0,car,0 days 02:19:40.029000,0 days 02:19:40.029000
31231,2023-07-02 14:20:41.301,10986,237,7,6,True,0,car,0 days 02:19:40.309000,0 days 02:19:40.309000
31232,2023-07-02 14:20:41.501,10563,232,6,5,True,0,car,0 days 02:19:40.509000,0 days 02:19:40.509000
31233,2023-07-02 14:20:41.861,9973,217,6,8,False,0,car,0 days 02:19:40.869000,0 days 02:19:40.869000
31234,2023-07-02 14:20:42.061,9692,212,6,16,False,0,car,0 days 02:19:41.069000,0 days 02:19:41.069000
31235,2023-07-02 14:20:42.341,9829,205,6,47,False,0,car,0 days 02:19:41.349000,0 days 02:19:41.349000
31236,2023-07-02 14:20:42.702,9921,207,6,76,False,0,car,0 days 02:19:41.710000,0 days 02:19:41.710000
31237,2023-07-02 14:20:42.982,10210,212,6,87,False,0,car,0 days 02:19:41.990000,0 days 02:19:41.990000
31238,2023-07-02 14:20:43.182,10449,218,6,99,False,0,car,0 days 02:19:42.190000,0 days 02:19:42.190000
31239,2023-07-02 14:20:43.462,10561,222,6,100,False,0,car,0 days 02:19:42.470000,0 days 02:19:42.470000
31240,2023-07-02 14:20:43.702,10776,228,6,100,False,0,car,0 days 02:19:42.710000,0 days 02:19:42.710000
31241,2023-07-02 14:20:43.862,11049,230,6,88,False,0,car,0 days 02:19:42.870000,0 days 02:19:42.870000
31242,2023-07-02 14:20:44.182,10365,227,6,0,True,0,car,0 days 02:19:43.190000,0 days 02:19:43.190000
31243,2023-07-02 14:20:44.622,9927,188,5,0,True,0,car,0 days 02:19:43.630000,0 days 02:19:43.630000
31244,2023-07-02 14:20:44.942,10595,174,5,0,True,8,car,0 days 02:19:43.950000,0 days 02:19:43.950000
31245,2023-07-02 14:20:45.102,10346,171,4,0,True,8,car,0 days 02:19:44.110000,0 days 02:19:44.110000
31246,2023-07-02 14:20:45.381,9914,164,4,16,False,8,car,0 days 02:19:44.389000,0 days 02:19:44.389000
31247,2023-07-02 14:20:45.781,10149,162,4,64,False,8,car,0 days 02:19:44.789000,0 days 02:19:44.789000
31248,2023-07-02 14:20:45.941,10576,165,4,75,False,8,car,0 days 02:19:44.949000,0 days 02:19:44.949000
31249,2023-07-02 14:20:46.221,10901,171,4,78,False,8,car,0 days 02:19:45.229000,0 days 02:19:45.229000
31250,2023-07-02 14:20:46.421,11490,176,4,88,False,8,car,0 days 02:19:45.429000,0 days 02:19:45.429000
31251,2023-07-02 14:20:46.661,12129,184,4,100,False,8,car,0 days 02:19:45.669000,0 days 02:19:45.669000
31252,2023-07-02 14:20:46.861,11348,192,4,100,False,8,car,0 days 02:19:45.869000,0 days 02:19:45.869000
31253,2023-07-02 14:20:47.101,11136,200,5,100,False,8,car,0 days 02:19:46.109000,0 days 02:19:46.109000
31254,2023-07-02 14:20:47.301,11469,207,5,100,False,8,car,0 days 02:19:46.309000,0 days 02:19:46.309000
31255,2023-07-02 14:20:47.501,11671,213,5,100,False,8,car,0 days 02:19:46.509000,0 days 02:19:46.509000
31256,2023-07-02 14:20:47.821,10625,220,5,100,False,8,car,0 days 02:19:46.829000,0 days 02:19:46.829000
31257,2023-07-02 14:20:48.021,10797,227,6,100,False,8,car,0 days 02:19:47.029000,0 days 02:19:47.029000
31258,2023-07-02 14:20:48.301,11216,235,6,100,False,8,car,0 days 02:19:47.309000,0 days 02:19:47.309000
31259,2023-07-02 14:20:48.461,11467,235,6,100,False,14,car,0 days 02:19:47.469000,0 days 02:19:47.469000
31260,2023-07-02 14:20:48.661,11711,243,6,100,False,14,car,0 days 02:19:47.669000,0 days 02:19:47.669000
31261,2023-07-02 14:20:48.901,11152,251,6,100,False,12,car,0 days 02:19:47.909000,0 days 02:19:47.909000
31262,2023-07-02 14:20:49.062,10694,251,6,100,False,12,car,0 days 02:19:48.070000,0 days 02:19:48.070000
31263,2023-07-02 14:20:49.262,10906,258,7,100,False,12,car,0 days 02:19:48.270000,0 days 02:19:48.270000
31264,2023-07-02 14:20:49.422,10931,263,7,100,False,12,car,0 days 02:19:48.430000,0 days 02:19:48.430000
31265,2023-07-02 14:20:49.742,11225,269,7,100,False,12,car,0 days 02:19:48.750000,0 days 02:19:48.750000
31266,2023-07-02 14:20:49.942,11408,274,7,100,False,12,car,0 days 02:19:48.950000,0 days 02:19:48.950000
31267,2023-07-02 14:20:50.142,11552,278,7,100,False,12,car,0 days 02:19:49.150000,0 days 02:19:49.150000
31268,2023-07-02 14:20:50.342,11676,281,7,100,False,12,car,0 days 02:19:49.350000,0 days 02:19:49.350000
31269,2023-07-02 14:20:50.782,10723,288,8,100,False,12,car,0 days 02:19:49.790000,0 days 02:19:49.790000
31270,2023-07-02 14:20:50.942,10757,292,8,100,False,12,car,0 days 02:19:49.950000,0 days 02:19:49.950000
31271,2023-07-02 14:20:51.182,10868,296,8,100,False,12,car,0 days 02:19:50.190000,0 days 02:19:50.190000
31272,2023-07-02 14:20:51.502,11055,300,8,100,False,12,car,0 days 02:19:50.510000,0 days 02:19:50.510000
31273,2023-07-02 14:20:51.822,11214,304,8,100,False,12,car,0 days 02:19:50.830000,0 days 02:19:50.830000
31274,2023-07-02 14:20:52.021,11296,307,8,100,False,12,car,0 days 02:19:51.029000,0 days 02:19:51.029000
31275,2023-07-02 14:20:52.181,11329,309,8,100,False,12,car,0 days 02:19:51.189000,0 days 02:19:51.189000
31276,2023-07-02 14:20:52.341,11432,310,8,100,False,12,car,0 days 02:19:51.349000,0 days 02:19:51.349000
31277,2023-07-02 14:20:52.661,11583,314,8,100,False,12,car,0 days 02:19:51.669000,0 days 02:19:51.669000
31278,2023-07-02 14:20:52.821,11480,314,8,100,False,12,car,0 days 02:19:51.829000,0 days 02:19:51.829000
31279,2023-07-02 14:20:53.021,11579,315,8,100,False,12,car,0 days 02:19:52.029000,0 days 02:19:52.029000
31280,2023-07-02 14:20:53.181,11548,314,8,100,False,12,car,0 days 02:19:52.189000,0 days 02:19:52.189000
31281,2023-07-02 14:20:53.381,11584,315,8,100,False,12,car,0 days 02:19:52.389000,0 days 02:19:52.389000
31282,2023-07-02 14:20:53.621,11579,315,8,100,False,12,car,0 days 02:19:52.629000,0 days 02:19:52.629000
31283,2023-07-02 14:20:53.861,11525,316,8,100,False,12,car,0 days 02:19:52.869000,0 days 02:19:52.869000
31284,2023-07-02 14:20:54.181,11545,314,8,85,False,12,car,0 days 02:19:53.189000,0 days 02:19:53.189000
31285,2023-07-02 14:20:54.381,11146,305,8,55,True,0,car,0 days 02:19:53.389000,0 days 02:19:53.389000
31286,2023-07-02 14:20:54.741,10168,268,8,0,True,0,car,0 days 02:19:53.749000,0 days 02:19:53.749000
31287,2023-07-02 14:20:54.901,9048,242,8,0,True,0,car,0 days 02:19:53.909000,0 days 02:19:53.909000
31288,2023-07-02 14:20:55.181,8437,206,8,0,True,0,car,0 days 02:19:54.189000,0 days 02:19:54.189000
31289,2023-07-02 14:20:55.381,8679,196,7,0,True,0,car,0 days 02:19:54.389000,0 days 02:19:54.389000
31290,2023-07-02 14:20:55.542,9097,177,7,0,True,0,car,0 days 02:19:54.550000,0 days 02:19:54.550000
31291,2023-07-02 14:20:55.742,8782,162,7,0,True,8,car,0 days 02:19:54.750000,0 days 02:19:54.750000
31292,2023-07-02 14:20:55.982,9065,144,6,0,True,8,car,0 days 02:19:54.990000,0 days 02:19:54.990000
31293,2023-07-02 14:20:56.222,8262,141,4,0,True,8,car,0 days 02:19:55.230000,0 days 02:19:55.230000
31294,2023-07-02 14:20:56.462,7918,132,4,0,True,8,car,0 days 02:19:55.470000,0 days 02:19:55.470000
31295,2023-07-02 14:20:56.782,7722,126,4,2,False,8,car,0 days 02:19:55.790000,0 days 02:19:55.790000
31296,2023-07-02 14:20:57.022,7778,121,4,37,False,8,car,0 days 02:19:56.030000,0 days 02:19:56.030000
31297,2023-07-02 14:20:57.422,8518,123,4,51,False,8,car,0 days 02:19:56.430000,0 days 02:19:56.430000
31298,2023-07-02 14:20:57.822,9010,128,4,57,False,8,car,0 days 02:19:56.830000,0 days 02:19:56.830000
31299,2023-07-02 14:20:57.982,8892,132,4,58,False,8,car,0 days 02:19:56.990000,0 days 02:19:56.990000
31300,2023-07-02 14:20:58.302,9127,140,4,71,False,8,car,0 days 02:19:57.310000,0 days 02:19:57.310000
