,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
16253,2023-07-02 13:13:46.768,10428,191,5,100,False,0,car,0 days 01:12:45.776000,0 days 01:12:45.776000
16254,2023-07-02 13:13:47.128,10987,202,5,100,False,0,car,0 days 01:12:46.136000,0 days 01:12:46.136000
16255,2023-07-02 13:13:47.408,11228,210,5,100,False,0,car,0 days 01:12:46.416000,0 days 01:12:46.416000
16256,2023-07-02 13:13:47.608,11228,215,5,100,False,0,car,0 days 01:12:46.616000,0 days 01:12:46.616000
16257,2023-07-02 13:13:47.808,11462,219,5,100,False,0,car,0 days 01:12:46.816000,0 days 01:12:46.816000
16258,2023-07-02 13:13:48.008,10450,225,5,100,False,0,car,0 days 01:12:47.016000,0 days 01:12:47.016000
16259,2023-07-02 13:13:48.248,10534,230,6,100,False,0,car,0 days 01:12:47.256000,0 days 01:12:47.256000
16260,2023-07-02 13:13:48.488,10631,231,6,100,False,0,car,0 days 01:12:47.496000,0 days 01:12:47.496000
16261,2023-07-02 13:13:48.648,10691,234,6,100,False,0,car,0 days 01:12:47.656000,0 days 01:12:47.656000
16262,2023-07-02 13:13:48.808,10202,235,6,58,True,0,car,0 days 01:12:47.816000,0 days 01:12:47.816000
16263,2023-07-02 13:13:49.008,10069,225,6,0,True,0,car,0 days 01:12:48.016000,0 days 01:12:48.016000
16264,2023-07-02 13:13:49.288,9415,212,6,0,True,0,car,0 days 01:12:48.296000,0 days 01:12:48.296000
16265,2023-07-02 13:13:49.688,8865,199,6,0,True,0,car,0 days 01:12:48.696000,0 days 01:12:48.696000
16266,2023-07-02 13:13:49.849,8865,193,6,0,True,0,car,0 days 01:12:48.857000,0 days 01:12:48.857000
16267,2023-07-02 13:13:50.009,9845,188,6,0,True,0,car,0 days 01:12:49.017000,0 days 01:12:49.017000
16268,2023-07-02 13:13:50.289,9690,184,5,0,False,0,car,0 days 01:12:49.297000,0 days 01:12:49.297000
16269,2023-07-02 13:13:50.529,9300,178,5,18,False,0,car,0 days 01:12:49.537000,0 days 01:12:49.537000
16270,2023-07-02 13:13:50.969,9789,179,5,74,False,0,car,0 days 01:12:49.977000,0 days 01:12:49.977000
16271,2023-07-02 13:13:51.408,10354,187,5,83,False,0,car,0 days 01:12:50.416000,0 days 01:12:50.416000
16272,2023-07-02 13:13:51.768,10470,193,5,92,False,0,car,0 days 01:12:50.776000,0 days 01:12:50.776000
16273,2023-07-02 13:13:51.968,11043,200,5,93,False,0,car,0 days 01:12:50.976000,0 days 01:12:50.976000
16274,2023-07-02 13:13:52.128,11323,206,5,100,False,0,car,0 days 01:12:51.136000,0 days 01:12:51.136000
16275,2023-07-02 13:13:52.288,11492,209,5,100,False,0,car,0 days 01:12:51.296000,0 days 01:12:51.296000
16276,2023-07-02 13:13:52.528,11634,217,5,100,False,0,car,0 days 01:12:51.536000,0 days 01:12:51.536000
16277,2023-07-02 13:13:52.808,10982,219,5,100,False,0,car,0 days 01:12:51.816000,0 days 01:12:51.816000
16278,2023-07-02 13:13:53.048,10670,223,6,100,False,0,car,0 days 01:12:52.056000,0 days 01:12:52.056000
16279,2023-07-02 13:13:53.248,10744,232,6,100,False,0,car,0 days 01:12:52.256000,0 days 01:12:52.256000
16280,2023-07-02 13:13:53.648,11121,239,6,100,False,0,car,0 days 01:12:52.656000,0 days 01:12:52.656000
16281,2023-07-02 13:13:53.928,11265,245,6,100,False,0,car,0 days 01:12:52.936000,0 days 01:12:52.936000
16282,2023-07-02 13:13:54.288,11625,250,6,100,False,0,car,0 days 01:12:53.296000,0 days 01:12:53.296000
16283,2023-07-02 13:13:54.448,11625,251,6,100,False,0,car,0 days 01:12:53.456000,0 days 01:12:53.456000
16284,2023-07-02 13:13:54.648,11814,255,6,100,False,0,car,0 days 01:12:53.656000,0 days 01:12:53.656000
16285,2023-07-02 13:13:54.808,10834,257,6,100,False,0,car,0 days 01:12:53.816000,0 days 01:12:53.816000
16286,2023-07-02 13:13:54.968,10591,260,7,100,False,0,car,0 days 01:12:53.976000,0 days 01:12:53.976000
16287,2023-07-02 13:13:55.248,10675,264,7,100,False,0,car,0 days 01:12:54.256000,0 days 01:12:54.256000
16288,2023-07-02 13:13:55.448,10755,267,7,100,False,0,car,0 days 01:12:54.456000,0 days 01:12:54.456000
16289,2023-07-02 13:13:55.688,10902,269,7,100,False,0,car,0 days 01:12:54.696000,0 days 01:12:54.696000
16290,2023-07-02 13:13:56.048,11083,274,7,100,False,0,car,0 days 01:12:55.056000,0 days 01:12:55.056000
16291,2023-07-02 13:13:56.208,11093,276,7,100,False,0,car,0 days 01:12:55.216000,0 days 01:12:55.216000
16292,2023-07-02 13:13:56.529,11272,280,7,100,False,0,car,0 days 01:12:55.537000,0 days 01:12:55.537000
16293,2023-07-02 13:13:56.809,11355,281,7,100,False,0,car,0 days 01:12:55.817000,0 days 01:12:55.817000
16294,2023-07-02 13:13:57.129,11484,286,7,100,False,0,car,0 days 01:12:56.137000,0 days 01:12:56.137000
16295,2023-07-02 13:13:57.329,11554,288,7,100,False,0,car,0 days 01:12:56.337000,0 days 01:12:56.337000
16296,2023-07-02 13:13:57.489,11575,289,7,100,False,0,car,0 days 01:12:56.497000,0 days 01:12:56.497000
16297,2023-07-02 13:13:57.649,11579,290,7,100,False,0,car,0 days 01:12:56.657000,0 days 01:12:56.657000
16298,2023-07-02 13:13:57.928,11655,291,7,100,False,0,car,0 days 01:12:56.936000,0 days 01:12:56.936000
16299,2023-07-02 13:13:58.168,11670,291,7,100,False,0,car,0 days 01:12:57.176000,0 days 01:12:57.176000
16300,2023-07-02 13:13:58.328,11287,293,7,100,False,0,car,0 days 01:12:57.336000,0 days 01:12:57.336000
16301,2023-07-02 13:13:58.568,10372,293,7,100,False,0,car,0 days 01:12:57.576000,0 days 01:12:57.576000
16302,2023-07-02 13:13:58.768,10357,292,7,100,False,0,car,0 days 01:12:57.776000,0 days 01:12:57.776000
16303,2023-07-02 13:13:59.168,10025,291,8,72,True,0,car,0 days 01:12:58.176000,0 days 01:12:58.176000
16304,2023-07-02 13:13:59.448,9173,274,8,0,True,0,car,0 days 01:12:58.456000,0 days 01:12:58.456000
16305,2023-07-02 13:13:59.768,9341,239,7,0,True,0,car,0 days 01:12:58.776000,0 days 01:12:58.776000
16306,2023-07-02 13:14:00.008,9010,220,7,0,True,0,car,0 days 01:12:59.016000,0 days 01:12:59.016000
16307,2023-07-02 13:14:00.168,9010,204,6,0,True,0,car,0 days 01:12:59.176000,0 days 01:12:59.176000
16308,2023-07-02 13:14:00.448,9506,183,5,0,True,0,car,0 days 01:12:59.456000,0 days 01:12:59.456000
16309,2023-07-02 13:14:00.608,9104,178,5,0,True,0,car,0 days 01:12:59.616000,0 days 01:12:59.616000
16310,2023-07-02 13:14:00.888,8905,169,5,0,True,0,car,0 days 01:12:59.896000,0 days 01:12:59.896000
16311,2023-07-02 13:14:01.328,10273,163,5,0,False,0,car,0 days 01:13:00.336000,0 days 01:13:00.336000
16312,2023-07-02 13:14:01.568,10202,160,4,29,False,0,car,0 days 01:13:00.576000,0 days 01:13:00.576000
16313,2023-07-02 13:14:01.968,10417,159,4,68,False,0,car,0 days 01:13:00.976000,0 days 01:13:00.976000
16314,2023-07-02 13:14:02.208,10576,162,4,72,False,0,car,0 days 01:13:01.216000,0 days 01:13:01.216000
16315,2023-07-02 13:14:02.448,10901,170,4,74,False,0,car,0 days 01:13:01.456000,0 days 01:13:01.456000
16316,2023-07-02 13:14:02.688,11116,173,4,86,False,0,car,0 days 01:13:01.696000,0 days 01:13:01.696000
16317,2023-07-02 13:14:02.928,11771,183,4,95,False,0,car,0 days 01:13:01.936000,0 days 01:13:01.936000
16318,2023-07-02 13:14:03.129,11495,188,4,100,False,0,car,0 days 01:13:02.137000,0 days 01:13:02.137000
16319,2023-07-02 13:14:03.409,10533,194,5,100,False,0,car,0 days 01:13:02.417000,0 days 01:13:02.417000
16320,2023-07-02 13:14:03.649,10730,201,5,100,False,0,car,0 days 01:13:02.657000,0 days 01:13:02.657000
16321,2023-07-02 13:14:03.889,11110,205,5,100,False,0,car,0 days 01:13:02.897000,0 days 01:13:02.897000
16322,2023-07-02 13:14:04.129,11306,210,5,100,False,0,car,0 days 01:13:03.137000,0 days 01:13:03.137000
16323,2023-07-02 13:14:04.369,10152,202,5,0,True,0,car,0 days 01:13:03.377000,0 days 01:13:03.377000
16324,2023-07-02 13:14:04.568,9891,189,5,0,True,0,car,0 days 01:13:03.576000,0 days 01:13:03.576000
16325,2023-07-02 13:14:04.888,10931,180,5,0,False,0,car,0 days 01:13:03.896000,0 days 01:13:03.896000
16326,2023-07-02 13:14:05.048,10705,178,4,51,False,0,car,0 days 01:13:04.056000,0 days 01:13:04.056000
16327,2023-07-02 13:14:05.208,11202,178,4,59,False,0,car,0 days 01:13:04.216000,0 days 01:13:04.216000
16328,2023-07-02 13:14:05.408,11304,179,4,57,False,0,car,0 days 01:13:04.416000,0 days 01:13:04.416000
16329,2023-07-02 13:14:05.648,11798,186,4,88,False,0,car,0 days 01:13:04.656000,0 days 01:13:04.656000
16330,2023-07-02 13:14:05.808,11946,185,4,89,False,0,car,0 days 01:13:04.816000,0 days 01:13:04.816000
16331,2023-07-02 13:14:06.048,12220,191,4,100,False,0,car,0 days 01:13:05.056000,0 days 01:13:05.056000
16332,2023-07-02 13:14:06.248,10960,194,4,100,False,0,car,0 days 01:13:05.256000,0 days 01:13:05.256000
16333,2023-07-02 13:14:06.728,11145,210,5,100,False,0,car,0 days 01:13:05.736000,0 days 01:13:05.736000
16334,2023-07-02 13:14:06.928,11517,216,5,100,False,0,car,0 days 01:13:05.936000,0 days 01:13:05.936000
16335,2023-07-02 13:14:07.288,11094,220,5,27,True,0,car,0 days 01:13:06.296000,0 days 01:13:06.296000
16336,2023-07-02 13:14:07.488,11008,212,5,0,True,0,car,0 days 01:13:06.496000,0 days 01:13:06.496000
16337,2023-07-02 13:14:07.768,9808,189,5,0,True,0,car,0 days 01:13:06.776000,0 days 01:13:06.776000
16338,2023-07-02 13:14:08.008,8959,181,5,0,True,0,car,0 days 01:13:07.016000,0 days 01:13:07.016000
16339,2023-07-02 13:14:08.168,9013,158,5,0,True,0,car,0 days 01:13:07.176000,0 days 01:13:07.176000
16340,2023-07-02 13:14:08.568,9528,132,4,0,True,0,car,0 days 01:13:07.576000,0 days 01:13:07.576000
16341,2023-07-02 13:14:08.848,9130,118,3,0,True,0,car,0 days 01:13:07.856000,0 days 01:13:07.856000
16342,2023-07-02 13:14:09.128,8038,91,2,0,True,0,car,0 days 01:13:08.136000,0 days 01:13:08.136000
16343,2023-07-02 13:14:09.368,6928,82,2,1,True,0,car,0 days 01:13:08.376000,0 days 01:13:08.376000
16344,2023-07-02 13:14:09.609,6949,78,2,17,True,0,car,0 days 01:13:08.617000,0 days 01:13:08.617000
16345,2023-07-02 13:14:09.809,6692,77,2,32,False,0,car,0 days 01:13:08.817000,0 days 01:13:08.817000
16346,2023-07-02 13:14:10.009,6945,78,2,48,False,0,car,0 days 01:13:09.017000,0 days 01:13:09.017000
16347,2023-07-02 13:14:10.369,6904,79,2,71,False,0,car,0 days 01:13:09.377000,0 days 01:13:09.377000
16348,2023-07-02 13:14:10.689,6899,80,2,72,False,0,car,0 days 01:13:09.697000,0 days 01:13:09.697000
16349,2023-07-02 13:14:11.009,6975,80,2,75,False,0,car,0 days 01:13:10.017000,0 days 01:13:10.017000
16350,2023-07-02 13:14:11.288,6947,80,2,75,False,0,car,0 days 01:13:10.296000,0 days 01:13:10.296000
16351,2023-07-02 13:14:11.688,7045,80,2,76,False,0,car,0 days 01:13:10.696000,0 days 01:13:10.696000
16352,2023-07-02 13:14:12.168,6933,80,2,78,False,0,car,0 days 01:13:11.176000,0 days 01:13:11.176000
16353,2023-07-02 13:14:12.488,6883,79,2,82,False,0,car,0 days 01:13:11.496000,0 days 01:13:11.496000
16354,2023-07-02 13:14:12.848,6851,79,2,82,False,0,car,0 days 01:13:11.856000,0 days 01:13:11.856000
16355,2023-07-02 13:14:13.048,6811,79,2,100,False,0,car,0 days 01:13:12.056000,0 days 01:13:12.056000
16356,2023-07-02 13:14:13.288,6889,79,2,100,False,0,car,0 days 01:13:12.296000,0 days 01:13:12.296000
16357,2023-07-02 13:14:13.488,6877,79,2,100,False,0,car,0 days 01:13:12.496000,0 days 01:13:12.496000
16358,2023-07-02 13:14:13.808,6885,79,2,100,False,0,car,0 days 01:13:12.816000,0 days 01:13:12.816000
16359,2023-07-02 13:14:14.048,6911,79,2,100,False,0,car,0 days 01:13:13.056000,0 days 01:13:13.056000
16360,2023-07-02 13:14:14.368,6887,79,2,100,False,0,car,0 days 01:13:13.376000,0 days 01:13:13.376000
16361,2023-07-02 13:14:14.528,6889,80,2,100,False,0,car,0 days 01:13:13.536000,0 days 01:13:13.536000
16362,2023-07-02 13:14:14.728,6917,79,2,100,False,0,car,0 days 01:13:13.736000,0 days 01:13:13.736000
16363,2023-07-02 13:14:14.928,6875,80,2,100,False,0,car,0 days 01:13:13.936000,0 days 01:13:13.936000
16364,2023-07-02 13:14:15.248,6844,80,2,100,False,0,car,0 days 01:13:14.256000,0 days 01:13:14.256000
16365,2023-07-02 13:14:15.608,6882,80,2,100,False,0,car,0 days 01:13:14.616000,0 days 01:13:14.616000
16366,2023-07-02 13:14:15.968,6837,80,2,100,False,0,car,0 days 01:13:14.976000,0 days 01:13:14.976000
16367,2023-07-02 13:14:16.169,6883,80,2,100,False,0,car,0 days 01:13:15.177000,0 days 01:13:15.177000
16368,2023-07-02 13:14:16.449,6975,80,2,100,False,0,car,0 days 01:13:15.457000,0 days 01:13:15.457000
16369,2023-07-02 13:14:16.689,6987,80,2,100,False,0,car,0 days 01:13:15.697000,0 days 01:13:15.697000
16370,2023-07-02 13:14:16.889,6875,80,2,100,False,0,car,0 days 01:13:15.897000,0 days 01:13:15.897000
16371,2023-07-02 13:14:17.889,6840,79,2,100,False,0,car,0 days 01:13:16.897000,0 days 01:13:16.897000
16372,2023-07-02 13:14:18.048,6716,79,2,100,False,0,car,0 days 01:13:17.056000,0 days 01:13:17.056000
16373,2023-07-02 13:14:18.208,6855,80,2,100,False,0,car,0 days 01:13:17.216000,0 days 01:13:17.216000
16374,2023-07-02 13:14:18.448,6896,79,2,100,False,0,car,0 days 01:13:17.456000,0 days 01:13:17.456000
16375,2023-07-02 13:14:18.768,6898,79,2,100,False,0,car,0 days 01:13:17.776000,0 days 01:13:17.776000
16376,2023-07-02 13:14:18.928,6966,79,2,100,False,0,car,0 days 01:13:17.936000,0 days 01:13:17.936000
16377,2023-07-02 13:14:19.128,6862,79,2,100,False,0,car,0 days 01:13:18.136000,0 days 01:13:18.136000
16378,2023-07-02 13:14:19.488,6608,75,2,0,True,0,car,0 days 01:13:18.496000,0 days 01:13:18.496000
16379,2023-07-02 13:14:19.808,7672,68,1,0,True,0,car,0 days 01:13:18.816000,0 days 01:13:18.816000
16380,2023-07-02 13:14:20.048,6103,57,1,0,True,0,car,0 days 01:13:19.056000,0 days 01:13:19.056000
16381,2023-07-02 13:14:20.448,3718,46,1,0,True,0,car,0 days 01:13:19.456000,0 days 01:13:19.456000
16382,2023-07-02 13:14:20.848,3713,35,1,0,True,0,car,0 days 01:13:19.856000,0 days 01:13:19.856000
16383,2023-07-02 13:14:21.048,3727,29,1,0,True,0,car,0 days 01:13:20.056000,0 days 01:13:20.056000
16384,2023-07-02 13:14:21.488,3751,23,1,0,True,0,car,0 days 01:13:20.496000,0 days 01:13:20.496000
16385,2023-07-02 13:14:21.688,3747,10,1,0,True,0,car,0 days 01:13:20.696000,0 days 01:13:20.696000
16386,2023-07-02 13:14:22.008,4430,3,1,3,True,0,car,0 days 01:13:21.016000,0 days 01:13:21.016000
16387,2023-07-02 13:14:22.288,6390,0,1,21,True,0,car,0 days 01:13:21.296000,0 days 01:13:21.296000
16388,2023-07-02 13:14:22.488,7790,0,1,26,True,0,car,0 days 01:13:21.496000,0 days 01:13:21.496000
16389,2023-07-02 13:14:22.729,9470,0,1,27,True,0,car,0 days 01:13:21.737000,0 days 01:13:21.737000
16390,2023-07-02 13:14:23.169,10820,0,1,27,True,0,car,0 days 01:13:22.177000,0 days 01:13:22.177000
16391,2023-07-02 13:14:23.329,10867,0,1,27,True,0,car,0 days 01:13:22.337000,0 days 01:13:22.337000
16392,2023-07-02 13:14:23.649,10899,0,1,28,True,0,car,0 days 01:13:22.657000,0 days 01:13:22.657000
16393,2023-07-02 13:14:24.009,10853,0,1,28,True,0,car,0 days 01:13:23.017000,0 days 01:13:23.017000
16394,2023-07-02 13:14:24.209,10869,0,1,28,True,0,car,0 days 01:13:23.217000,0 days 01:13:23.217000
16395,2023-07-02 13:14:24.569,10787,0,1,27,True,0,car,0 days 01:13:23.577000,0 days 01:13:23.577000
16396,2023-07-02 13:14:24.728,10747,0,1,27,True,0,car,0 days 01:13:23.736000,0 days 01:13:23.736000
16397,2023-07-02 13:14:25.008,10864,0,1,27,True,0,car,0 days 01:13:24.016000,0 days 01:13:24.016000
16398,2023-07-02 13:14:25.168,10953,0,1,27,True,0,car,0 days 01:13:24.176000,0 days 01:13:24.176000
16399,2023-07-02 13:14:25.368,10998,0,1,28,True,0,car,0 days 01:13:24.376000,0 days 01:13:24.376000
16400,2023-07-02 13:14:25.528,10837,0,1,27,True,0,car,0 days 01:13:24.536000,0 days 01:13:24.536000
16401,2023-07-02 13:14:25.888,10953,0,1,28,True,0,car,0 days 01:13:24.896000,0 days 01:13:24.896000
16402,2023-07-02 13:14:26.168,10900,0,1,28,True,0,car,0 days 01:13:25.176000,0 days 01:13:25.176000
16403,2023-07-02 13:14:26.528,10832,0,1,28,True,0,car,0 days 01:13:25.536000,0 days 01:13:25.536000
16404,2023-07-02 13:14:26.888,10936,0,1,28,True,0,car,0 days 01:13:25.896000,0 days 01:13:25.896000
16405,2023-07-02 13:14:27.368,9578,2,1,35,False,0,car,0 days 01:13:26.376000,0 days 01:13:26.376000
16406,2023-07-02 13:14:27.528,8458,7,1,37,False,0,car,0 days 01:13:26.536000,0 days 01:13:26.536000
16407,2023-07-02 13:14:27.928,6886,19,1,30,False,0,car,0 days 01:13:26.936000,0 days 01:13:26.936000
16408,2023-07-02 13:14:28.288,5820,27,1,26,False,0,car,0 days 01:13:27.296000,0 days 01:13:27.296000
16409,2023-07-02 13:14:28.448,6092,32,1,28,False,0,car,0 days 01:13:27.456000,0 days 01:13:27.456000
16410,2023-07-02 13:14:28.808,5700,41,1,37,False,0,car,0 days 01:13:27.816000,0 days 01:13:27.816000
16411,2023-07-02 13:14:29.208,6095,55,1,56,False,0,car,0 days 01:13:28.216000,0 days 01:13:28.216000
16412,2023-07-02 13:14:29.409,6134,61,2,46,False,0,car,0 days 01:13:28.417000,0 days 01:13:28.417000
16413,2023-07-02 13:14:29.609,6414,67,2,52,False,0,car,0 days 01:13:28.617000,0 days 01:13:28.617000
16414,2023-07-02 13:14:29.849,6784,76,2,60,False,0,car,0 days 01:13:28.857000,0 days 01:13:28.857000
16415,2023-07-02 13:14:30.209,6768,78,2,79,False,0,car,0 days 01:13:29.217000,0 days 01:13:29.217000
16416,2023-07-02 13:14:30.449,6950,79,2,83,False,0,car,0 days 01:13:29.457000,0 days 01:13:29.457000
16417,2023-07-02 13:14:30.849,6899,80,2,100,False,0,car,0 days 01:13:29.857000,0 days 01:13:29.857000
16418,2023-07-02 13:14:31.249,7003,80,2,100,False,0,car,0 days 01:13:30.257000,0 days 01:13:30.257000
16419,2023-07-02 13:14:31.648,6948,80,2,100,False,0,car,0 days 01:13:30.656000,0 days 01:13:30.656000
16420,2023-07-02 13:14:31.848,6911,80,2,100,False,0,car,0 days 01:13:30.856000,0 days 01:13:30.856000
16421,2023-07-02 13:14:32.128,6901,80,2,100,False,0,car,0 days 01:13:31.136000,0 days 01:13:31.136000
16422,2023-07-02 13:14:32.288,6860,79,2,100,False,0,car,0 days 01:13:31.296000,0 days 01:13:31.296000
16423,2023-07-02 13:14:32.488,6883,79,2,100,False,0,car,0 days 01:13:31.496000,0 days 01:13:31.496000
16424,2023-07-02 13:14:32.768,6903,79,2,100,False,0,car,0 days 01:13:31.776000,0 days 01:13:31.776000
16425,2023-07-02 13:14:32.968,6871,79,2,100,False,0,car,0 days 01:13:31.976000,0 days 01:13:31.976000
16426,2023-07-02 13:14:33.288,6902,79,2,100,False,0,car,0 days 01:13:32.296000,0 days 01:13:32.296000
16427,2023-07-02 13:14:33.528,6851,79,2,100,False,0,car,0 days 01:13:32.536000,0 days 01:13:32.536000
16428,2023-07-02 13:14:33.768,6837,79,2,100,False,0,car,0 days 01:13:32.776000,0 days 01:13:32.776000
16429,2023-07-02 13:14:34.008,7013,79,2,100,False,0,car,0 days 01:13:33.016000,0 days 01:13:33.016000
16430,2023-07-02 13:14:34.208,6806,79,2,100,False,0,car,0 days 01:13:33.216000,0 days 01:13:33.216000
16431,2023-07-02 13:14:34.608,7131,79,2,77,False,0,car,0 days 01:13:33.616000,0 days 01:13:33.616000
16432,2023-07-02 13:14:34.888,7605,85,2,50,False,0,car,0 days 01:13:33.896000,0 days 01:13:33.896000
16433,2023-07-02 13:14:35.248,9343,98,2,63,False,0,car,0 days 01:13:34.256000,0 days 01:13:34.256000
16434,2023-07-02 13:14:35.608,11723,108,2,76,False,0,car,0 days 01:13:34.616000,0 days 01:13:34.616000
16435,2023-07-02 13:14:35.768,11324,111,2,68,False,0,car,0 days 01:13:34.776000,0 days 01:13:34.776000
16436,2023-07-02 13:14:36.049,9742,126,3,80,False,0,car,0 days 01:13:35.057000,0 days 01:13:35.057000
16437,2023-07-02 13:14:36.529,11434,149,3,100,False,0,car,0 days 01:13:35.537000,0 days 01:13:35.537000
16438,2023-07-02 13:14:36.889,10152,162,4,100,True,0,car,0 days 01:13:35.897000,0 days 01:13:35.897000
16439,2023-07-02 13:14:37.329,8972,150,4,0,True,0,car,0 days 01:13:36.337000,0 days 01:13:36.337000
16440,2023-07-02 13:14:37.529,8475,138,4,0,True,0,car,0 days 01:13:36.537000,0 days 01:13:36.537000
16441,2023-07-02 13:14:37.849,9469,124,3,0,True,0,car,0 days 01:13:36.857000,0 days 01:13:36.857000
16442,2023-07-02 13:14:38.049,8410,115,3,0,True,0,car,0 days 01:13:37.057000,0 days 01:13:37.057000
16443,2023-07-02 13:14:38.328,7656,103,3,0,True,0,car,0 days 01:13:37.336000,0 days 01:13:37.336000
16444,2023-07-02 13:14:38.528,8223,96,2,0,True,0,car,0 days 01:13:37.536000,0 days 01:13:37.536000
16445,2023-07-02 13:14:38.768,7879,91,2,0,True,0,car,0 days 01:13:37.776000,0 days 01:13:37.776000
16446,2023-07-02 13:14:39.088,7632,87,2,2,False,0,car,0 days 01:13:38.096000,0 days 01:13:38.096000
16447,2023-07-02 13:14:39.248,7527,86,2,11,False,0,car,0 days 01:13:38.256000,0 days 01:13:38.256000
16448,2023-07-02 13:14:39.528,7603,85,2,13,False,0,car,0 days 01:13:38.536000,0 days 01:13:38.536000
16449,2023-07-02 13:14:39.768,7371,84,2,9,False,0,car,0 days 01:13:38.776000,0 days 01:13:38.776000
16450,2023-07-02 13:14:40.048,7590,84,2,30,False,0,car,0 days 01:13:39.056000,0 days 01:13:39.056000
16451,2023-07-02 13:14:40.328,8041,88,2,41,False,0,car,0 days 01:13:39.336000,0 days 01:13:39.336000
16452,2023-07-02 13:14:40.488,8168,90,2,45,False,0,car,0 days 01:13:39.496000,0 days 01:13:39.496000
16453,2023-07-02 13:14:40.728,8900,97,2,54,False,0,car,0 days 01:13:39.736000,0 days 01:13:39.736000
16454,2023-07-02 13:14:40.968,9102,103,2,59,False,0,car,0 days 01:13:39.976000,0 days 01:13:39.976000
16455,2023-07-02 13:14:41.168,9764,111,2,74,False,0,car,0 days 01:13:40.176000,0 days 01:13:40.176000
16456,2023-07-02 13:14:41.448,9471,123,2,75,False,0,car,0 days 01:13:40.456000,0 days 01:13:40.456000
