,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
21564,2023-07-02 13:37:24.533,11299,229,5,0,True,0,car,0 days 01:36:23.541000,0 days 01:36:23.541000
21565,2023-07-02 13:37:24.893,10554,216,5,0,True,0,car,0 days 01:36:23.901000,0 days 01:36:23.901000
21566,2023-07-02 13:37:25.293,9889,204,5,0,True,0,car,0 days 01:36:24.301000,0 days 01:36:24.301000
21567,2023-07-02 13:37:25.573,9603,192,5,0,False,0,car,0 days 01:36:24.581000,0 days 01:36:24.581000
21568,2023-07-02 13:37:25.893,9219,190,5,0,False,0,car,0 days 01:36:24.901000,0 days 01:36:24.901000
21569,2023-07-02 13:37:26.293,9202,179,5,45,False,0,car,0 days 01:36:25.301000,0 days 01:36:25.301000
21570,2023-07-02 13:37:26.493,9323,178,5,69,False,0,car,0 days 01:36:25.501000,0 days 01:36:25.501000
21571,2023-07-02 13:37:26.813,9522,181,5,81,False,0,car,0 days 01:36:25.821000,0 days 01:36:25.821000
21572,2023-07-02 13:37:27.133,9853,188,5,85,False,0,car,0 days 01:36:26.141000,0 days 01:36:26.141000
21573,2023-07-02 13:37:27.453,10415,195,5,100,False,0,car,0 days 01:36:26.461000,0 days 01:36:26.461000
21574,2023-07-02 13:37:27.653,10685,200,5,100,False,0,car,0 days 01:36:26.661000,0 days 01:36:26.661000
21575,2023-07-02 13:37:27.893,10825,206,5,100,False,0,car,0 days 01:36:26.901000,0 days 01:36:26.901000
21576,2023-07-02 13:37:28.092,11114,212,5,100,False,0,car,0 days 01:36:27.100000,0 days 01:36:27.100000
21577,2023-07-02 13:37:28.372,11531,221,5,100,False,0,car,0 days 01:36:27.380000,0 days 01:36:27.380000
21578,2023-07-02 13:37:28.692,11939,228,5,100,False,0,car,0 days 01:36:27.700000,0 days 01:36:27.700000
21579,2023-07-02 13:37:28.972,11695,234,5,100,False,0,car,0 days 01:36:27.980000,0 days 01:36:27.980000
21580,2023-07-02 13:37:29.212,10924,239,5,100,False,0,car,0 days 01:36:28.220000,0 days 01:36:28.220000
21581,2023-07-02 13:37:29.652,11156,244,6,100,False,0,car,0 days 01:36:28.660000,0 days 01:36:28.660000
21582,2023-07-02 13:37:29.852,11349,250,6,100,False,0,car,0 days 01:36:28.860000,0 days 01:36:28.860000
21583,2023-07-02 13:37:30.092,11358,253,6,100,False,0,car,0 days 01:36:29.100000,0 days 01:36:29.100000
21584,2023-07-02 13:37:30.452,11663,260,6,100,False,0,car,0 days 01:36:29.460000,0 days 01:36:29.460000
21585,2023-07-02 13:37:30.612,11103,263,6,100,False,0,car,0 days 01:36:29.620000,0 days 01:36:29.620000
21586,2023-07-02 13:37:30.933,10680,266,7,100,False,0,car,0 days 01:36:29.941000,0 days 01:36:29.941000
21587,2023-07-02 13:37:31.133,10733,269,7,100,False,0,car,0 days 01:36:30.141000,0 days 01:36:30.141000
21588,2023-07-02 13:37:31.453,10878,272,7,100,False,0,car,0 days 01:36:30.461000,0 days 01:36:30.461000
21589,2023-07-02 13:37:31.653,10923,275,7,100,False,0,car,0 days 01:36:30.661000,0 days 01:36:30.661000
21590,2023-07-02 13:37:31.933,11036,278,7,100,False,0,car,0 days 01:36:30.941000,0 days 01:36:30.941000
21591,2023-07-02 13:37:32.173,11134,279,7,100,False,0,car,0 days 01:36:31.181000,0 days 01:36:31.181000
21592,2023-07-02 13:37:32.373,11208,282,7,100,False,0,car,0 days 01:36:31.381000,0 days 01:36:31.381000
21593,2023-07-02 13:37:32.653,11292,284,7,100,False,0,car,0 days 01:36:31.661000,0 days 01:36:31.661000
21594,2023-07-02 13:37:32.853,11327,286,7,100,False,0,car,0 days 01:36:31.861000,0 days 01:36:31.861000
21595,2023-07-02 13:37:33.133,11488,288,7,100,False,0,car,0 days 01:36:32.141000,0 days 01:36:32.141000
21596,2023-07-02 13:37:33.373,11466,292,7,100,False,0,car,0 days 01:36:32.381000,0 days 01:36:32.381000
21597,2023-07-02 13:37:33.573,11506,293,7,100,False,0,car,0 days 01:36:32.581000,0 days 01:36:32.581000
21598,2023-07-02 13:37:33.813,11434,293,7,100,False,0,car,0 days 01:36:32.821000,0 days 01:36:32.821000
21599,2023-07-02 13:37:34.053,10327,294,7,100,False,0,car,0 days 01:36:33.061000,0 days 01:36:33.061000
21600,2023-07-02 13:37:34.293,10277,294,8,100,False,0,car,0 days 01:36:33.301000,0 days 01:36:33.301000
21601,2023-07-02 13:37:34.613,10450,294,8,100,False,0,car,0 days 01:36:33.621000,0 days 01:36:33.621000
21602,2023-07-02 13:37:34.972,10405,294,8,100,False,0,car,0 days 01:36:33.980000,0 days 01:36:33.980000
21603,2023-07-02 13:37:35.132,10321,293,8,45,False,0,car,0 days 01:36:34.140000,0 days 01:36:34.140000
21604,2023-07-02 13:37:35.932,10675,248,7,0,True,0,car,0 days 01:36:34.940000,0 days 01:36:34.940000
21605,2023-07-02 13:37:36.092,10368,243,6,0,True,0,car,0 days 01:36:35.100000,0 days 01:36:35.100000
21606,2023-07-02 13:37:36.332,9971,232,6,0,True,0,car,0 days 01:36:35.340000,0 days 01:36:35.340000
21607,2023-07-02 13:37:36.772,9594,221,6,0,False,0,car,0 days 01:36:35.780000,0 days 01:36:35.780000
21608,2023-07-02 13:37:37.172,9164,212,6,0,False,0,car,0 days 01:36:36.180000,0 days 01:36:36.180000
21609,2023-07-02 13:37:37.413,9198,205,6,74,False,0,car,0 days 01:36:36.421000,0 days 01:36:36.421000
21610,2023-07-02 13:37:37.653,9449,207,6,95,False,0,car,0 days 01:36:36.661000,0 days 01:36:36.661000
21611,2023-07-02 13:37:37.853,9833,212,6,100,False,0,car,0 days 01:36:36.861000,0 days 01:36:36.861000
21612,2023-07-02 13:37:38.173,10274,221,6,100,False,0,car,0 days 01:36:37.181000,0 days 01:36:37.181000
21613,2023-07-02 13:37:38.413,10342,225,6,100,False,0,car,0 days 01:36:37.421000,0 days 01:36:37.421000
21614,2023-07-02 13:37:38.613,10213,228,6,100,False,0,car,0 days 01:36:37.621000,0 days 01:36:37.621000
21615,2023-07-02 13:37:39.013,9984,222,6,0,True,0,car,0 days 01:36:38.021000,0 days 01:36:38.021000
21616,2023-07-02 13:37:39.253,10090,205,6,0,True,0,car,0 days 01:36:38.261000,0 days 01:36:38.261000
21617,2023-07-02 13:37:39.653,9155,186,5,0,True,0,car,0 days 01:36:38.661000,0 days 01:36:38.661000
21618,2023-07-02 13:37:39.973,8613,175,5,0,True,0,car,0 days 01:36:38.981000,0 days 01:36:38.981000
21619,2023-07-02 13:37:40.213,8310,167,5,0,False,0,car,0 days 01:36:39.221000,0 days 01:36:39.221000
21620,2023-07-02 13:37:40.373,8147,166,5,1,False,0,car,0 days 01:36:39.381000,0 days 01:36:39.381000
21621,2023-07-02 13:37:40.653,8437,167,5,49,False,0,car,0 days 01:36:39.661000,0 days 01:36:39.661000
21622,2023-07-02 13:37:40.813,8459,161,5,62,False,0,car,0 days 01:36:39.821000,0 days 01:36:39.821000
21623,2023-07-02 13:37:41.013,8666,164,5,78,False,0,car,0 days 01:36:40.021000,0 days 01:36:40.021000
21624,2023-07-02 13:37:41.293,9101,169,5,83,False,0,car,0 days 01:36:40.301000,0 days 01:36:40.301000
21625,2023-07-02 13:37:41.492,9357,173,5,100,False,0,car,0 days 01:36:40.500000,0 days 01:36:40.500000
21626,2023-07-02 13:37:41.852,10053,186,5,100,False,0,car,0 days 01:36:40.860000,0 days 01:36:40.860000
21627,2023-07-02 13:37:42.172,10719,195,5,100,False,0,car,0 days 01:36:41.180000,0 days 01:36:41.180000
21628,2023-07-02 13:37:42.492,10714,204,5,100,False,0,car,0 days 01:36:41.500000,0 days 01:36:41.500000
21629,2023-07-02 13:37:42.692,11124,210,5,100,False,0,car,0 days 01:36:41.700000,0 days 01:36:41.700000
21630,2023-07-02 13:37:42.972,11407,215,5,100,False,0,car,0 days 01:36:41.980000,0 days 01:36:41.980000
21631,2023-07-02 13:37:43.292,11750,226,5,100,False,0,car,0 days 01:36:42.300000,0 days 01:36:42.300000
21632,2023-07-02 13:37:43.532,11949,231,5,100,False,0,car,0 days 01:36:42.540000,0 days 01:36:42.540000
21633,2023-07-02 13:37:43.813,10796,241,6,100,False,0,car,0 days 01:36:42.821000,0 days 01:36:42.821000
21634,2023-07-02 13:37:44.133,11173,247,6,100,False,0,car,0 days 01:36:43.141000,0 days 01:36:43.141000
21635,2023-07-02 13:37:44.453,11424,253,6,100,False,0,car,0 days 01:36:43.461000,0 days 01:36:43.461000
21636,2023-07-02 13:37:44.733,11561,259,6,100,False,0,car,0 days 01:36:43.741000,0 days 01:36:43.741000
21637,2023-07-02 13:37:44.973,11536,261,6,100,False,0,car,0 days 01:36:43.981000,0 days 01:36:43.981000
21638,2023-07-02 13:37:45.253,10619,266,6,100,False,0,car,0 days 01:36:44.261000,0 days 01:36:44.261000
21639,2023-07-02 13:37:45.613,10802,272,7,100,False,0,car,0 days 01:36:44.621000,0 days 01:36:44.621000
21640,2023-07-02 13:37:45.773,10878,273,7,100,False,0,car,0 days 01:36:44.781000,0 days 01:36:44.781000
21641,2023-07-02 13:37:45.933,10986,276,7,100,False,0,car,0 days 01:36:44.941000,0 days 01:36:44.941000
21642,2023-07-02 13:37:46.093,10986,277,7,100,False,0,car,0 days 01:36:45.101000,0 days 01:36:45.101000
21643,2023-07-02 13:37:46.373,11189,280,7,100,False,0,car,0 days 01:36:45.381000,0 days 01:36:45.381000
21644,2023-07-02 13:37:46.613,11261,284,7,100,False,0,car,0 days 01:36:45.621000,0 days 01:36:45.621000
21645,2023-07-02 13:37:46.853,11315,286,7,100,False,0,car,0 days 01:36:45.861000,0 days 01:36:45.861000
21646,2023-07-02 13:37:47.773,11730,294,7,100,False,0,car,0 days 01:36:46.781000,0 days 01:36:46.781000
21647,2023-07-02 13:37:48.172,10372,294,8,100,False,0,car,0 days 01:36:47.180000,0 days 01:36:47.180000
21648,2023-07-02 13:37:48.532,10514,296,8,100,False,0,car,0 days 01:36:47.540000,0 days 01:36:47.540000
21649,2023-07-02 13:37:48.772,10392,297,8,100,False,0,car,0 days 01:36:47.780000,0 days 01:36:47.780000
21650,2023-07-02 13:37:49.012,10402,296,8,100,False,0,car,0 days 01:36:48.020000,0 days 01:36:48.020000
21651,2023-07-02 13:37:49.252,10425,295,8,100,False,0,car,0 days 01:36:48.260000,0 days 01:36:48.260000
21652,2023-07-02 13:37:49.612,10422,293,8,100,False,0,car,0 days 01:36:48.620000,0 days 01:36:48.620000
21653,2023-07-02 13:37:49.812,10331,293,8,100,False,0,car,0 days 01:36:48.820000,0 days 01:36:48.820000
21654,2023-07-02 13:37:50.012,9986,280,8,0,True,0,car,0 days 01:36:49.020000,0 days 01:36:49.020000
21655,2023-07-02 13:37:50.252,8835,252,8,0,True,0,car,0 days 01:36:49.260000,0 days 01:36:49.260000
21656,2023-07-02 13:37:50.453,8845,239,8,0,True,0,car,0 days 01:36:49.461000,0 days 01:36:49.461000
21657,2023-07-02 13:37:50.853,9404,184,8,0,True,0,car,0 days 01:36:49.861000,0 days 01:36:49.861000
21658,2023-07-02 13:37:51.093,9458,171,7,0,True,0,car,0 days 01:36:50.101000,0 days 01:36:50.101000
21659,2023-07-02 13:37:51.293,8842,158,5,0,True,0,car,0 days 01:36:50.301000,0 days 01:36:50.301000
21660,2023-07-02 13:37:51.613,8148,142,4,0,True,0,car,0 days 01:36:50.621000,0 days 01:36:50.621000
21661,2023-07-02 13:37:51.933,7608,132,4,0,True,0,car,0 days 01:36:50.941000,0 days 01:36:50.941000
21662,2023-07-02 13:37:52.253,7278,127,4,0,False,0,car,0 days 01:36:51.261000,0 days 01:36:51.261000
21663,2023-07-02 13:37:52.453,7385,121,4,13,False,0,car,0 days 01:36:51.461000,0 days 01:36:51.461000
21664,2023-07-02 13:37:52.773,7700,122,4,55,False,0,car,0 days 01:36:51.781000,0 days 01:36:51.781000
21665,2023-07-02 13:37:53.093,8264,126,4,69,False,0,car,0 days 01:36:52.101000,0 days 01:36:52.101000
21666,2023-07-02 13:37:53.253,8405,129,4,75,False,0,car,0 days 01:36:52.261000,0 days 01:36:52.261000
21667,2023-07-02 13:37:53.453,8994,136,4,90,False,0,car,0 days 01:36:52.461000,0 days 01:36:52.461000
21668,2023-07-02 13:37:53.613,8994,145,4,100,False,0,car,0 days 01:36:52.621000,0 days 01:36:52.621000
21669,2023-07-02 13:37:53.813,9572,145,4,100,False,0,car,0 days 01:36:52.821000,0 days 01:36:52.821000
21670,2023-07-02 13:37:54.293,10947,169,4,100,False,0,car,0 days 01:36:53.301000,0 days 01:36:53.301000
21671,2023-07-02 13:37:54.733,11671,188,4,100,False,0,car,0 days 01:36:53.741000,0 days 01:36:53.741000
21672,2023-07-02 13:37:55.092,11496,198,4,100,False,0,car,0 days 01:36:54.100000,0 days 01:36:54.100000
21673,2023-07-02 13:37:55.492,11094,211,5,100,False,0,car,0 days 01:36:54.500000,0 days 01:36:54.500000
21674,2023-07-02 13:37:55.652,11358,217,5,100,False,0,car,0 days 01:36:54.660000,0 days 01:36:54.660000
21675,2023-07-02 13:37:55.812,11412,222,5,100,False,0,car,0 days 01:36:54.820000,0 days 01:36:54.820000
21676,2023-07-02 13:37:56.052,11771,228,5,100,False,0,car,0 days 01:36:55.060000,0 days 01:36:55.060000
21677,2023-07-02 13:37:56.212,11942,233,5,100,False,0,car,0 days 01:36:55.220000,0 days 01:36:55.220000
21678,2023-07-02 13:37:56.412,10850,238,5,100,False,0,car,0 days 01:36:55.420000,0 days 01:36:55.420000
21679,2023-07-02 13:37:56.692,10921,242,6,100,False,0,car,0 days 01:36:55.700000,0 days 01:36:55.700000
21680,2023-07-02 13:37:56.892,11129,247,6,100,False,0,car,0 days 01:36:55.900000,0 days 01:36:55.900000
21681,2023-07-02 13:37:57.133,11296,253,6,100,False,0,car,0 days 01:36:56.141000,0 days 01:36:56.141000
21682,2023-07-02 13:37:57.373,11493,256,6,100,False,0,car,0 days 01:36:56.381000,0 days 01:36:56.381000
21683,2023-07-02 13:37:57.573,11667,259,6,100,False,0,car,0 days 01:36:56.581000,0 days 01:36:56.581000
21684,2023-07-02 13:37:57.733,11527,262,6,100,False,0,car,0 days 01:36:56.741000,0 days 01:36:56.741000
21685,2023-07-02 13:37:57.893,10751,264,6,100,False,0,car,0 days 01:36:56.901000,0 days 01:36:56.901000
21686,2023-07-02 13:37:58.133,10676,268,7,100,False,0,car,0 days 01:36:57.141000,0 days 01:36:57.141000
21687,2023-07-02 13:37:58.293,10789,269,7,100,False,0,car,0 days 01:36:57.301000,0 days 01:36:57.301000
21688,2023-07-02 13:37:58.573,11042,274,7,100,False,0,car,0 days 01:36:57.581000,0 days 01:36:57.581000
21689,2023-07-02 13:37:58.773,11043,276,7,100,False,0,car,0 days 01:36:57.781000,0 days 01:36:57.781000
21690,2023-07-02 13:37:59.053,11096,279,7,100,False,0,car,0 days 01:36:58.061000,0 days 01:36:58.061000
21691,2023-07-02 13:37:59.413,11237,282,7,100,False,0,car,0 days 01:36:58.421000,0 days 01:36:58.421000
21692,2023-07-02 13:37:59.653,11284,285,7,100,False,0,car,0 days 01:36:58.661000,0 days 01:36:58.661000
21693,2023-07-02 13:38:00.093,11410,287,7,100,False,0,car,0 days 01:36:59.101000,0 days 01:36:59.101000
21694,2023-07-02 13:38:00.253,11462,289,7,100,False,0,car,0 days 01:36:59.261000,0 days 01:36:59.261000
21695,2023-07-02 13:38:00.453,11499,291,7,100,False,0,car,0 days 01:36:59.461000,0 days 01:36:59.461000
21696,2023-07-02 13:38:00.613,11575,293,7,100,False,0,car,0 days 01:36:59.621000,0 days 01:36:59.621000
21697,2023-07-02 13:38:00.773,11542,292,7,100,False,0,car,0 days 01:36:59.781000,0 days 01:36:59.781000
21698,2023-07-02 13:38:01.053,11296,293,7,100,False,0,car,0 days 01:37:00.061000,0 days 01:37:00.061000
21699,2023-07-02 13:38:01.213,10176,294,7,100,False,0,car,0 days 01:37:00.221000,0 days 01:37:00.221000
21700,2023-07-02 13:38:01.413,10399,296,8,100,False,0,car,0 days 01:37:00.421000,0 days 01:37:00.421000
21701,2023-07-02 13:38:01.732,10522,297,8,100,False,0,car,0 days 01:37:00.740000,0 days 01:37:00.740000
21702,2023-07-02 13:38:01.972,10549,297,8,100,False,0,car,0 days 01:37:00.980000,0 days 01:37:00.980000
21703,2023-07-02 13:38:02.332,10547,297,8,100,False,0,car,0 days 01:37:01.340000,0 days 01:37:01.340000
21704,2023-07-02 13:38:02.492,10524,296,8,100,False,0,car,0 days 01:37:01.500000,0 days 01:37:01.500000
21705,2023-07-02 13:38:02.732,10538,296,8,100,False,0,car,0 days 01:37:01.740000,0 days 01:37:01.740000
21706,2023-07-02 13:38:02.932,10440,295,8,100,False,0,car,0 days 01:37:01.940000,0 days 01:37:01.940000
21707,2023-07-02 13:38:03.173,10435,295,8,100,False,0,car,0 days 01:37:02.181000,0 days 01:37:02.181000
21708,2023-07-02 13:38:03.613,10358,291,8,100,False,0,car,0 days 01:37:02.621000,0 days 01:37:02.621000
21709,2023-07-02 13:38:03.853,10223,290,8,100,False,0,car,0 days 01:37:02.861000,0 days 01:37:02.861000
21710,2023-07-02 13:38:04.133,9906,287,8,70,False,0,car,0 days 01:37:03.141000,0 days 01:37:03.141000
21711,2023-07-02 13:38:04.333,9331,268,8,0,True,0,car,0 days 01:37:03.341000,0 days 01:37:03.341000
21712,2023-07-02 13:38:04.533,8491,240,8,0,True,0,car,0 days 01:37:03.541000,0 days 01:37:03.541000
21713,2023-07-02 13:38:04.773,8003,213,8,0,True,0,car,0 days 01:37:03.781000,0 days 01:37:03.781000
21714,2023-07-02 13:38:05.053,8712,181,8,0,True,0,car,0 days 01:37:04.061000,0 days 01:37:04.061000
21715,2023-07-02 13:38:05.293,9485,163,8,0,True,0,car,0 days 01:37:04.301000,0 days 01:37:04.301000
21716,2023-07-02 13:38:05.453,10416,145,8,0,True,0,car,0 days 01:37:04.461000,0 days 01:37:04.461000
21717,2023-07-02 13:38:05.613,11286,132,7,0,True,0,car,0 days 01:37:04.621000,0 days 01:37:04.621000
21718,2023-07-02 13:38:05.773,10186,125,5,0,True,0,car,0 days 01:37:04.781000,0 days 01:37:04.781000
21719,2023-07-02 13:38:06.013,9154,109,3,0,True,0,car,0 days 01:37:05.021000,0 days 01:37:05.021000
21720,2023-07-02 13:38:06.173,8326,104,2,0,True,0,car,0 days 01:37:05.181000,0 days 01:37:05.181000
21721,2023-07-02 13:38:06.373,7886,96,2,0,True,0,car,0 days 01:37:05.381000,0 days 01:37:05.381000
21722,2023-07-02 13:38:06.693,7066,86,2,0,True,0,car,0 days 01:37:05.701000,0 days 01:37:05.701000
21723,2023-07-02 13:38:06.933,6634,80,2,0,False,0,car,0 days 01:37:05.941000,0 days 01:37:05.941000
21724,2023-07-02 13:38:07.253,6095,75,2,0,False,0,car,0 days 01:37:06.261000,0 days 01:37:06.261000
21725,2023-07-02 13:38:07.453,5660,72,2,0,False,0,car,0 days 01:37:06.461000,0 days 01:37:06.461000
21726,2023-07-02 13:38:07.773,5529,68,2,9,False,0,car,0 days 01:37:06.781000,0 days 01:37:06.781000
21727,2023-07-02 13:38:08.053,5866,62,2,18,False,0,car,0 days 01:37:07.061000,0 days 01:37:07.061000
21728,2023-07-02 13:38:08.253,5952,62,2,36,False,0,car,0 days 01:37:07.261000,0 days 01:37:07.261000
21729,2023-07-02 13:38:08.412,6073,64,2,44,False,0,car,0 days 01:37:07.420000,0 days 01:37:07.420000
21730,2023-07-02 13:38:08.692,6675,67,2,51,False,0,car,0 days 01:37:07.700000,0 days 01:37:07.700000
21731,2023-07-02 13:38:08.932,7370,74,2,55,False,0,car,0 days 01:37:07.940000,0 days 01:37:07.940000
21732,2023-07-02 13:38:09.172,7912,79,2,58,False,0,car,0 days 01:37:08.180000,0 days 01:37:08.180000
21733,2023-07-02 13:38:09.372,8367,85,2,64,False,0,car,0 days 01:37:08.380000,0 days 01:37:08.380000
21734,2023-07-02 13:38:09.532,8955,92,2,64,False,0,car,0 days 01:37:08.540000,0 days 01:37:08.540000
21735,2023-07-02 13:38:09.732,9822,100,2,72,False,0,car,0 days 01:37:08.740000,0 days 01:37:08.740000
21736,2023-07-02 13:38:09.932,10140,107,2,74,False,0,car,0 days 01:37:08.940000,0 days 01:37:08.940000
21737,2023-07-02 13:38:10.092,11035,111,2,81,False,0,car,0 days 01:37:09.100000,0 days 01:37:09.100000
21738,2023-07-02 13:38:10.373,10928,120,2,86,False,0,car,0 days 01:37:09.381000,0 days 01:37:09.381000
21739,2023-07-02 13:38:10.613,10088,137,3,88,False,0,car,0 days 01:37:09.621000,0 days 01:37:09.621000
21740,2023-07-02 13:38:10.813,11227,146,3,92,False,0,car,0 days 01:37:09.821000,0 days 01:37:09.821000
21741,2023-07-02 13:38:10.973,11727,151,3,100,False,0,car,0 days 01:37:09.981000,0 days 01:37:09.981000
21742,2023-07-02 13:38:11.133,11867,160,3,100,False,0,car,0 days 01:37:10.141000,0 days 01:37:10.141000
21743,2023-07-02 13:38:11.373,11286,169,3,100,False,0,car,0 days 01:37:10.381000,0 days 01:37:10.381000
21744,2023-07-02 13:38:11.613,11127,181,4,100,False,0,car,0 days 01:37:10.621000,0 days 01:37:10.621000
21745,2023-07-02 13:38:11.813,11314,188,4,100,False,0,car,0 days 01:37:10.821000,0 days 01:37:10.821000
21746,2023-07-02 13:38:12.213,11403,202,4,100,False,0,car,0 days 01:37:11.221000,0 days 01:37:11.221000
21747,2023-07-02 13:38:12.453,10915,208,4,100,False,0,car,0 days 01:37:11.461000,0 days 01:37:11.461000
21748,2023-07-02 13:38:12.653,11085,215,5,100,False,0,car,0 days 01:37:11.661000,0 days 01:37:11.661000
21749,2023-07-02 13:38:12.853,11507,221,5,100,False,0,car,0 days 01:37:11.861000,0 days 01:37:11.861000
21750,2023-07-02 13:38:13.053,11777,224,5,100,False,0,car,0 days 01:37:12.061000,0 days 01:37:12.061000
21751,2023-07-02 13:38:13.253,11617,231,5,100,False,0,car,0 days 01:37:12.261000,0 days 01:37:12.261000
21752,2023-07-02 13:38:13.533,10571,240,5,100,False,0,car,0 days 01:37:12.541000,0 days 01:37:12.541000
21753,2023-07-02 13:38:13.733,10964,244,6,100,False,0,car,0 days 01:37:12.741000,0 days 01:37:12.741000
21754,2023-07-02 13:38:13.893,11110,246,6,100,False,0,car,0 days 01:37:12.901000,0 days 01:37:12.901000
21755,2023-07-02 13:38:14.933,10586,266,6,100,False,0,car,0 days 01:37:13.941000,0 days 01:37:13.941000
21756,2023-07-02 13:38:15.212,10760,268,7,100,False,0,car,0 days 01:37:14.220000,0 days 01:37:14.220000
21757,2023-07-02 13:38:15.492,10879,272,7,100,False,0,car,0 days 01:37:14.500000,0 days 01:37:14.500000
21758,2023-07-02 13:38:15.772,11045,277,7,100,False,0,car,0 days 01:37:14.780000,0 days 01:37:14.780000
21759,2023-07-02 13:38:15.972,11094,280,7,100,False,0,car,0 days 01:37:14.980000,0 days 01:37:14.980000
21760,2023-07-02 13:38:16.332,11231,283,7,100,False,0,car,0 days 01:37:15.340000,0 days 01:37:15.340000
21761,2023-07-02 13:38:16.572,11319,286,7,100,False,0,car,0 days 01:37:15.580000,0 days 01:37:15.580000
21762,2023-07-02 13:38:16.973,11443,289,7,100,False,0,car,0 days 01:37:15.981000,0 days 01:37:15.981000
21763,2023-07-02 13:38:17.293,11560,292,7,100,False,0,car,0 days 01:37:16.301000,0 days 01:37:16.301000
21764,2023-07-02 13:38:17.573,11241,295,7,100,False,0,car,0 days 01:37:16.581000,0 days 01:37:16.581000
21765,2023-07-02 13:38:17.773,10245,295,7,100,False,0,car,0 days 01:37:16.781000,0 days 01:37:16.781000
