,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
559,639,OCO,93.976,46.0,2.0,34.47,29.723,29.783,HARD,30.0,Alpine,8.0,234.3352435530086,307.0,83.0,77.23495702005731,0.6217765042979942,0.14040114613180515,26.0,30.3,269.0,1.3,22.364525,26.939095,1
560,640,OCO,93.998,47.0,2.0,34.429,29.741,29.828,HARD,31.0,Alpine,8.0,231.23893805309734,307.0,85.0,76.34808259587021,0.6047197640117994,0.15339233038348082,26.0,30.2,27.0,1.2,24.625431,39.338123,1
561,641,OCO,93.723,48.0,2.0,34.277,29.678,29.768,HARD,32.0,Alpine,8.0,233.2991452991453,306.0,85.0,76.99145299145299,0.603988603988604,0.15669515669515668,26.0,30.3,47.0,1.6,28.988575,39.650356,1
562,642,OCO,93.222,49.0,2.0,34.178,29.49,29.554,HARD,33.0,Alpine,8.0,235.1057142857143,311.0,86.0,77.03714285714285,0.62,0.1657142857142857,26.0,30.1,322.0,1.7,13.057997,23.461683,1
563,643,OCO,94.312,50.0,2.0,34.565,29.852,29.895,HARD,34.0,Alpine,8.0,232.31404958677686,308.0,82.0,75.98898071625344,0.6170798898071626,0.15151515151515152,25.9,30.0,8.0,1.1,23.798634,38.828278,1
564,647,NOR,96.627,4.0,2.0,36.023,30.224,30.38,HARD,2.0,McLaren,20.0,227.14824797843667,303.0,83.0,72.77088948787062,0.0,0.14555256064690028,26.1,31.5,310.0,1.6,15.352046,-18.480057,2
565,648,NOR,95.929,5.0,2.0,35.157,30.317,30.455,HARD,3.0,McLaren,20.0,229.3175487465181,303.0,84.0,74.27019498607243,0.0,0.12256267409470752,26.3,31.6,292.0,1.7,16.130135,-15.826633,2
566,649,NOR,95.963,6.0,2.0,35.238,30.39,30.335,HARD,4.0,McLaren,20.0,229.5084745762712,305.0,84.0,72.99152542372882,0.0,0.14689265536723164,26.3,31.5,289.0,1.5,17.312025,-16.555502,2
567,650,NOR,95.771,7.0,2.0,35.175,30.229,30.367,HARD,5.0,McLaren,20.0,228.95402298850576,304.0,79.0,73.40229885057471,0.0028735632183908046,0.14080459770114942,26.4,31.6,284.0,0.6,20.247358,-18.217495,2
568,651,NOR,95.523,8.0,2.0,35.054,30.118,30.351,HARD,6.0,McLaren,20.0,230.79005524861878,304.0,79.0,75.91436464088397,0.0,0.13259668508287292,26.4,31.7,9.0,1.2,23.70269,-17.434246,2
569,652,NOR,95.721,9.0,2.0,35.056,30.125,30.54,HARD,7.0,McLaren,20.0,232.01108033240996,305.0,76.0,75.70914127423822,0.00554016620498615,0.1329639889196676,26.4,31.6,160.0,1.2,22.877823,-17.837337,2
570,653,NOR,96.141,10.0,2.0,35.339,30.3,30.502,HARD,8.0,McLaren,20.0,228.41833810888252,308.0,80.0,73.9054441260745,0.0057306590257879654,0.14613180515759314,26.4,31.4,305.0,1.2,19.400026,-16.11254,2
571,654,NOR,96.1,11.0,2.0,35.385,30.236,30.479,HARD,9.0,McLaren,20.0,226.97093023255815,308.0,77.0,73.44186046511628,0.0,0.13662790697674418,26.3,31.3,274.0,1.1,20.398521,-15.860448,2
572,655,NOR,96.285,12.0,2.0,35.314,30.375,30.596,HARD,10.0,McLaren,20.0,227.74380165289256,307.0,79.0,73.39669421487604,0.0027548209366391185,0.12396694214876033,26.3,31.4,286.0,1.2,20.222006,-16.48896,2
573,656,NOR,96.269,13.0,2.0,35.484,30.298,30.487,HARD,11.0,McLaren,20.0,226.78961748633878,309.0,76.0,74.1775956284153,0.00273224043715847,0.14754098360655737,26.3,31.4,108.0,1.0,22.28315,-15.271557,2
574,657,NOR,96.289,14.0,2.0,35.394,30.282,30.613,HARD,12.0,McLaren,20.0,225.4016620498615,308.0,77.0,72.00554016620498,0.013850415512465374,0.1772853185595568,26.3,31.4,308.0,0.8,-4.808296,-9.877748,0
575,658,NOR,96.228,15.0,2.0,35.381,30.358,30.489,HARD,13.0,McLaren,20.0,226.93010752688173,309.0,75.0,72.0510752688172,0.010752688172043012,0.1693548387096774,26.2,31.5,313.0,0.8,-5.0726514,-9.826699,0
576,659,NOR,96.446,16.0,2.0,35.715,30.265,30.466,HARD,14.0,McLaren,20.0,227.7912087912088,308.0,83.0,73.70054945054945,0.005494505494505495,0.1346153846153846,26.2,31.4,294.0,1.7,16.666565,-17.819042,2
577,664,NOR,99.3,21.0,3.0,37.85,30.643,30.807,MEDIUM,2.0,McLaren,19.0,222.02666666666667,318.0,74.0,66.91466666666666,0.0026666666666666666,0.2,26.0,31.1,59.0,1.5,-42.87454,-19.123365,0
578,665,NOR,97.7,22.0,3.0,36.728,30.725,30.247,MEDIUM,3.0,McLaren,18.0,223.72357723577235,318.0,71.0,66.6639566395664,0.0,0.1842818428184282,26.0,30.9,293.0,1.3,-40.177677,-14.172452,0
579,666,NOR,96.253,23.0,3.0,35.885,30.273,30.095,MEDIUM,4.0,McLaren,18.0,229.93732970027247,332.0,79.0,70.1716621253406,0.0027247956403269754,0.16348773841961853,26.0,31.0,295.0,1.8,29.402922,-5.1152277,2
580,667,NOR,96.251,24.0,3.0,36.02,30.178,30.053,MEDIUM,5.0,McLaren,18.0,230.49035812672176,324.0,74.0,68.67493112947659,0.0027548209366391185,0.17079889807162535,26.1,31.0,307.0,1.3,27.86334,-4.637345,2
581,668,NOR,95.515,25.0,3.0,34.966,30.31,30.239,MEDIUM,6.0,McLaren,17.0,229.85674931129478,327.0,74.0,71.81542699724518,0.0027548209366391185,0.17355371900826447,26.1,31.0,271.0,1.3,27.69717,-5.4181876,2
582,669,NOR,95.315,26.0,3.0,35.187,30.037,30.091,MEDIUM,7.0,McLaren,17.0,229.38440111420613,327.0,77.0,71.83008356545962,0.002785515320334262,0.17827298050139276,26.1,31.0,317.0,2.2,30.53801,-4.9054785,2
583,670,NOR,95.574,27.0,3.0,35.49,29.991,30.093,MEDIUM,8.0,McLaren,16.0,229.48901098901098,330.0,73.0,69.89835164835165,0.0,0.18406593406593408,26.2,30.9,135.0,1.2,26.695976,-6.217915,2
584,671,NOR,95.724,28.0,3.0,35.616,30.057,30.051,MEDIUM,9.0,McLaren,16.0,228.36263736263737,327.0,79.0,69.64285714285714,0.0,0.17307692307692307,26.2,30.8,289.0,1.0,26.722548,-5.12432,2
585,672,NOR,95.729,29.0,3.0,35.382,30.191,30.156,MEDIUM,10.0,McLaren,16.0,229.45961002785515,322.0,76.0,70.43175487465182,0.002785515320334262,0.15598885793871867,26.3,31.1,85.0,1.2,25.603489,-7.63796,2
586,673,NOR,95.446,30.0,3.0,35.382,30.043,30.021,MEDIUM,11.0,McLaren,16.0,228.62362637362637,327.0,76.0,70.1923076923077,0.008241758241758242,0.16758241758241757,26.3,30.9,116.0,0.8,25.807932,-6.743558,2
587,674,NOR,95.694,31.0,3.0,35.572,30.102,30.02,MEDIUM,12.0,McLaren,16.0,230.92997198879553,320.0,78.0,72.78151260504201,0.0056022408963585435,0.15126050420168066,26.3,30.6,66.0,1.1,25.489355,-8.567923,2
588,675,NOR,95.478,32.0,3.0,35.286,30.003,30.189,MEDIUM,13.0,McLaren,16.0,229.92857142857142,325.0,75.0,70.39010989010988,0.0,0.16483516483516483,26.3,30.5,283.0,1.0,25.864826,-5.325036,2
589,676,NOR,95.49,33.0,3.0,35.177,30.207,30.106,MEDIUM,14.0,McLaren,16.0,231.26944444444445,314.0,74.0,72.35,0.008333333333333333,0.16111111111111112,26.3,30.5,337.0,0.6,24.764355,-4.9502664,2
590,677,NOR,95.481,34.0,3.0,35.0,30.235,30.246,MEDIUM,15.0,McLaren,16.0,231.0056338028169,311.0,81.0,73.2281690140845,0.0,0.15211267605633802,26.3,30.7,83.0,1.1,25.830156,-10.802458,2
591,678,NOR,95.261,35.0,3.0,34.781,30.195,30.285,MEDIUM,16.0,McLaren,16.0,230.4346590909091,310.0,80.0,73.91761363636364,0.0,0.1590909090909091,26.3,30.4,278.0,1.3,34.41425,-11.386753,2
592,679,NOR,95.158,36.0,3.0,34.918,30.061,30.179,MEDIUM,17.0,McLaren,16.0,230.24788732394367,310.0,77.0,73.20845070422536,0.0028169014084507044,0.16338028169014085,26.2,30.3,320.0,1.6,34.580486,-10.945099,2
593,680,NOR,95.005,37.0,3.0,34.753,30.103,30.149,MEDIUM,18.0,McLaren,16.0,230.66483516483515,312.0,79.0,73.50549450549451,0.008241758241758242,0.14835164835164835,26.1,30.3,320.0,1.2,34.314106,-10.365498,2
594,681,NOR,94.658,38.0,3.0,34.856,29.888,29.914,MEDIUM,19.0,McLaren,16.0,231.31549295774647,326.0,82.0,71.73802816901409,0.005633802816901409,0.16056338028169015,26.1,30.7,340.0,1.7,32.0325,-6.080423,2
595,682,NOR,95.057,39.0,3.0,35.196,29.926,29.935,MEDIUM,20.0,McLaren,16.0,228.0997150997151,329.0,77.0,69.55840455840456,0.0,0.18233618233618235,26.0,30.3,324.0,1.7,32.004353,-4.56355,2
596,683,NOR,95.549,40.0,3.0,35.651,29.957,29.941,MEDIUM,21.0,McLaren,16.0,229.06629834254144,326.0,75.0,71.23756906077348,0.0055248618784530384,0.18232044198895028,26.0,30.2,346.0,1.1,31.805935,-3.1464982,2
597,684,NOR,94.969,41.0,3.0,35.19,29.911,29.868,MEDIUM,22.0,McLaren,16.0,229.6457142857143,325.0,74.0,71.13142857142857,0.002857142857142857,0.19142857142857142,26.0,30.1,40.0,1.7,33.81065,-0.94556147,2
598,685,NOR,96.183,42.0,3.0,36.194,29.941,30.048,MEDIUM,23.0,McLaren,16.0,228.6166219839142,323.0,73.0,70.06434316353888,0.0160857908847185,0.17158176943699732,26.0,30.5,281.0,1.1,31.89655,-2.8159413,2
599,686,NOR,95.228,43.0,3.0,35.213,29.94,30.075,MEDIUM,24.0,McLaren,16.0,229.8676056338028,330.0,80.0,72.16338028169014,0.011267605633802818,0.18028169014084508,25.9,30.5,301.0,2.2,32.70474,-5.2948275,2
600,687,NOR,95.519,44.0,3.0,35.243,30.024,30.252,MEDIUM,25.0,McLaren,17.0,229.71117166212534,328.0,76.0,73.8283378746594,0.0,0.16621253405994552,26.0,30.3,153.0,1.1,32.57912,-0.75669646,2
601,688,NOR,94.871,45.0,3.0,35.037,29.846,29.988,MEDIUM,26.0,McLaren,16.0,233.09831460674158,337.0,73.0,73.96629213483146,0.02247191011235955,0.17415730337078653,26.0,30.3,30.0,1.2,33.118435,0.1245604,2
602,689,NOR,94.532,46.0,3.0,34.728,29.781,30.023,MEDIUM,27.0,McLaren,16.0,231.30372492836676,318.0,78.0,75.1461318051576,0.022922636103151862,0.14613180515759314,26.0,30.3,269.0,1.3,34.11472,-9.217444,2
603,690,NOR,94.818,47.0,3.0,34.868,29.814,30.136,MEDIUM,28.0,McLaren,16.0,233.768115942029,323.0,79.0,74.03478260869565,0.034782608695652174,0.1681159420289855,26.0,30.2,24.0,0.4,33.69011,1.494213,2
604,691,NOR,95.378,48.0,3.0,35.632,29.909,29.837,MEDIUM,29.0,McLaren,17.0,230.08587257617728,324.0,80.0,70.80886426592798,0.00554016620498615,0.16620498614958448,26.0,30.3,47.0,1.6,34.759247,-1.1637377,2
605,692,NOR,94.122,49.0,3.0,34.58,29.678,29.864,MEDIUM,30.0,McLaren,17.0,230.48305084745763,325.0,76.0,71.99152542372882,0.005649717514124294,0.1751412429378531,26.0,30.0,58.0,1.2,33.921963,0.12782809,2
606,693,NOR,95.307,50.0,3.0,35.462,30.019,29.826,MEDIUM,31.0,McLaren,17.0,228.6968085106383,331.0,75.0,69.45478723404256,0.03723404255319149,0.1675531914893617,25.9,30.0,8.0,1.1,34.731647,-0.34759584,2
607,695,HAM,97.188,2.0,1.0,36.475,30.265,30.448,HARD,2.0,Mercedes,7.0,224.63841807909606,314.0,81.0,67.22598870056497,0.519774011299435,0.1694915254237288,26.0,31.7,326.0,1.7,-34.764313,-16.956047,0
608,696,HAM,96.628,3.0,1.0,36.103,30.205,30.32,HARD,3.0,Mercedes,7.0,229.574931880109,313.0,87.0,72.57493188010899,0.5803814713896458,0.16076294277929154,26.0,32.2,352.0,1.1,-26.6867,-21.85354,0
609,697,HAM,96.263,4.0,1.0,35.85,30.138,30.275,HARD,4.0,Mercedes,7.0,228.404432132964,312.0,84.0,73.99722991689751,0.5817174515235457,0.15512465373961218,26.0,31.5,291.0,1.3,-28.562082,-22.334526,0
610,698,HAM,95.867,5.0,1.0,35.612,30.02,30.235,HARD,5.0,Mercedes,7.0,230.28882833787466,312.0,86.0,74.88010899182561,0.5994550408719346,0.1444141689373297,26.2,31.6,292.0,1.7,-18.302952,-24.590696,0
611,699,HAM,95.973,6.0,1.0,35.513,30.14,30.32,HARD,6.0,Mercedes,7.0,228.1135734072022,310.0,87.0,76.0803324099723,0.6177285318559557,0.14127423822714683,26.3,31.6,292.0,1.7,-17.367699,-24.700275,0
612,700,HAM,96.093,7.0,1.0,35.669,30.158,30.266,HARD,7.0,Mercedes,7.0,230.34513274336283,310.0,83.0,75.14159292035399,0.5988200589970502,0.14454277286135694,26.4,31.6,326.0,1.3,-13.447499,-17.643724,0
613,701,HAM,96.122,8.0,1.0,35.713,30.134,30.275,HARD,8.0,Mercedes,7.0,227.5808219178082,310.0,78.0,71.06027397260274,0.5506849315068493,0.1589041095890411,26.4,31.7,9.0,1.2,-21.504435,-15.109322,0
614,702,HAM,96.978,9.0,1.0,36.517,30.175,30.286,HARD,9.0,Mercedes,8.0,225.14804469273744,312.0,75.0,72.72625698324022,0.5446927374301676,0.15363128491620112,26.3,31.6,311.0,0.6,-20.639427,-12.477257,0
615,703,HAM,95.976,10.0,1.0,35.711,30.071,30.194,HARD,10.0,Mercedes,8.0,230.08011049723757,310.0,76.0,74.15193370165746,0.5966850828729282,0.1574585635359116,26.4,31.4,305.0,1.2,-15.492884,-14.198957,0
616,704,HAM,95.909,11.0,1.0,35.495,30.128,30.286,HARD,11.0,Mercedes,8.0,229.73714285714286,310.0,83.0,73.87142857142857,0.5714285714285714,0.1457142857142857,26.4,31.4,305.0,1.2,-13.958263,-17.534708,0
617,705,HAM,96.568,12.0,1.0,36.173,30.166,30.229,HARD,12.0,Mercedes,9.0,227.82386363636363,312.0,84.0,73.74147727272727,0.5653409090909091,0.16761363636363635,26.3,31.7,311.0,1.1,-17.736868,-12.981608,0
618,706,HAM,95.822,13.0,1.0,35.518,30.056,30.248,HARD,13.0,Mercedes,9.0,229.8641304347826,311.0,83.0,73.57608695652173,0.592391304347826,0.14402173913043478,26.3,31.4,108.0,1.0,-2.091627,-15.335636,2
619,707,HAM,95.708,14.0,1.0,35.503,30.038,30.167,HARD,14.0,Mercedes,8.0,231.0412087912088,311.0,86.0,74.09065934065934,0.6016483516483516,0.15384615384615385,26.3,31.4,288.0,0.8,-9.341684,-12.812257,0
620,708,HAM,95.693,15.0,1.0,35.337,30.139,30.217,HARD,15.0,Mercedes,8.0,232.5766016713092,310.0,81.0,74.67130919220055,0.5933147632311978,0.13649025069637882,26.3,31.3,133.0,0.8,-1.4292284,-14.115946,2
621,709,HAM,95.228,16.0,1.0,35.358,29.906,29.964,HARD,16.0,Mercedes,6.0,228.64657534246575,325.0,84.0,71.82191780821918,0.5616438356164384,0.1726027397260274,26.2,31.5,313.0,0.8,-20.420261,4.8477583,0
622,714,HAM,97.234,21.0,2.0,37.212,29.993,30.029,MEDIUM,3.0,Mercedes,6.0,224.66212534059946,315.0,78.0,70.12806539509536,0.5122615803814714,0.19618528610354224,26.0,31.1,59.0,1.5,-43.752758,-14.456642,0
623,715,HAM,95.182,22.0,2.0,35.454,29.8,29.928,MEDIUM,4.0,Mercedes,5.0,231.60773480662982,314.0,79.0,75.89226519337016,0.5939226519337016,0.14917127071823205,26.0,30.9,293.0,1.3,-7.4848967,8.309291,2
624,716,HAM,94.715,23.0,2.0,35.111,29.694,29.91,MEDIUM,5.0,Mercedes,5.0,232.50555555555556,315.0,86.0,73.75,0.6027777777777777,0.15555555555555556,26.0,31.0,318.0,0.8,-8.777994,10.064502,0
625,717,HAM,94.335,24.0,2.0,35.024,29.629,29.682,MEDIUM,6.0,Mercedes,5.0,233.57746478873239,327.0,87.0,72.40281690140846,0.5774647887323944,0.15774647887323945,26.1,31.0,307.0,1.3,-11.229202,11.404864,0
626,718,HAM,94.734,25.0,2.0,35.197,29.641,29.896,MEDIUM,7.0,Mercedes,5.0,231.02479338842974,321.0,86.0,74.0,0.5895316804407713,0.162534435261708,26.1,31.0,271.0,1.3,-10.547509,10.326954,0
627,719,HAM,93.998,26.0,2.0,34.941,29.463,29.594,MEDIUM,8.0,Mercedes,5.0,231.8418079096045,326.0,86.0,74.20338983050847,0.5790960451977402,0.15819209039548024,26.1,31.0,317.0,2.2,-9.256294,15.326295,2
628,720,HAM,93.985,27.0,2.0,35.029,29.402,29.554,MEDIUM,9.0,Mercedes,5.0,233.40677966101694,326.0,85.0,74.38135593220339,0.5819209039548022,0.15254237288135594,26.2,30.9,135.0,1.2,-10.931304,12.724119,0
629,721,HAM,94.234,28.0,2.0,35.118,29.541,29.575,MEDIUM,10.0,Mercedes,5.0,232.46518105849583,328.0,83.0,74.30640668523677,0.5877437325905293,0.15877437325905291,26.2,31.0,309.0,1.0,-11.905345,11.796017,0
630,722,HAM,94.186,29.0,2.0,34.887,29.487,29.812,MEDIUM,11.0,Mercedes,5.0,233.03389830508473,314.0,85.0,76.97457627118644,0.615819209039548,0.1440677966101695,26.3,31.1,85.0,1.2,2.3267958,0.6975974,2
631,723,HAM,94.447,30.0,2.0,35.012,29.603,29.832,MEDIUM,12.0,Mercedes,5.0,232.0861111111111,310.0,82.0,73.62222222222222,0.5777777777777777,0.15555555555555556,26.3,31.1,276.0,1.7,-3.1260014,4.630133,2
632,724,HAM,93.846,31.0,2.0,34.637,29.429,29.78,MEDIUM,13.0,Mercedes,5.0,234.70538243626063,312.0,86.0,73.95750708215297,0.5835694050991501,0.1529745042492918,26.3,30.6,66.0,1.1,4.473041,1.6675502,2
633,725,HAM,94.071,32.0,2.0,34.726,29.598,29.747,MEDIUM,14.0,Mercedes,5.0,235.02240896358543,311.0,84.0,74.66666666666667,0.5938375350140056,0.15126050420168066,26.3,30.5,283.0,1.0,3.6077302,14.608935,2
634,726,HAM,93.874,33.0,2.0,34.799,29.449,29.626,MEDIUM,15.0,Mercedes,5.0,233.34472934472936,311.0,76.0,75.63247863247864,0.5954415954415955,0.14245014245014245,26.3,30.5,337.0,0.6,3.104752,17.141617,2
635,727,HAM,93.864,34.0,2.0,34.579,29.516,29.769,MEDIUM,16.0,Mercedes,5.0,234.69827586206895,310.0,86.0,76.02873563218391,0.5977011494252874,0.14367816091954022,26.3,30.7,83.0,1.1,4.0150447,0.79627776,2
636,728,HAM,93.887,35.0,2.0,34.653,29.499,29.735,MEDIUM,17.0,Mercedes,5.0,232.79320113314446,311.0,86.0,75.63739376770538,0.5949008498583569,0.141643059490085,26.2,30.8,264.0,0.8,4.885725,15.447086,2
637,729,HAM,93.39,36.0,2.0,34.353,29.411,29.626,MEDIUM,18.0,Mercedes,5.0,236.82848837209303,311.0,86.0,76.81104651162791,0.625,0.1308139534883721,26.2,30.3,320.0,1.6,13.689921,19.252096,1
638,730,HAM,93.625,37.0,2.0,34.3,29.476,29.849,MEDIUM,19.0,Mercedes,5.0,234.43258426966293,310.0,88.0,76.10112359550561,0.6039325842696629,0.1348314606741573,26.2,30.3,272.0,1.1,6.6911955,16.541145,2
639,731,HAM,93.653,38.0,2.0,34.471,29.423,29.759,MEDIUM,20.0,Mercedes,5.0,234.64606741573033,310.0,85.0,75.50842696629213,0.5898876404494382,0.1404494382022472,26.1,30.7,340.0,1.7,15.935003,19.736372,1
640,732,HAM,93.383,39.0,2.0,34.304,29.429,29.65,MEDIUM,21.0,Mercedes,5.0,236.66086956521738,311.0,89.0,75.45507246376812,0.6028985507246377,0.14492753623188406,26.0,30.7,262.0,0.8,9.132578,32.50049,1
641,733,HAM,93.507,40.0,2.0,34.342,29.468,29.697,MEDIUM,22.0,Mercedes,5.0,234.44602272727272,310.0,88.0,75.61647727272727,0.5909090909090909,0.13068181818181818,26.0,30.2,291.0,2.0,16.012531,23.575243,1
642,734,HAM,93.22,41.0,2.0,34.246,29.304,29.67,MEDIUM,23.0,Mercedes,5.0,234.6600566572238,311.0,87.0,75.41643059490085,0.6005665722379604,0.1501416430594901,26.0,30.1,40.0,1.7,30.129948,41.39307,1
643,735,HAM,93.314,42.0,2.0,34.295,29.309,29.71,MEDIUM,24.0,Mercedes,5.0,237.05475504322766,310.0,89.0,77.62247838616715,0.6109510086455331,0.12968299711815562,26.0,30.3,83.0,1.2,28.316565,43.4205,1
644,736,HAM,93.011,43.0,2.0,34.199,29.248,29.564,MEDIUM,25.0,Mercedes,5.0,236.62359550561797,311.0,84.0,77.73876404494382,0.6320224719101124,0.13202247191011235,25.9,30.5,301.0,2.2,14.020789,24.99557,1
645,737,HAM,93.099,44.0,2.0,34.196,29.277,29.626,MEDIUM,26.0,Mercedes,5.0,237.4593837535014,310.0,88.0,77.49859943977592,0.6218487394957983,0.13165266106442577,25.9,30.5,18.0,2.5,37.166946,39.517216,1
646,738,HAM,93.054,45.0,2.0,34.154,29.26,29.64,MEDIUM,27.0,Mercedes,5.0,236.40401146131805,312.0,85.0,77.17191977077364,0.6303724928366762,0.13753581661891118,26.0,30.3,0.0,0.6,23.714352,46.097786,1
647,739,HAM,93.316,46.0,2.0,34.257,29.363,29.696,MEDIUM,28.0,Mercedes,5.0,236.3735632183908,311.0,88.0,77.9080459770115,0.6379310344827587,0.13218390804597702,26.0,30.3,30.0,1.2,28.001745,43.63046,1
648,740,HAM,92.941,47.0,2.0,34.026,29.225,29.69,MEDIUM,29.0,Mercedes,5.0,236.41002949852506,311.0,87.0,77.25368731563422,0.6194690265486725,0.1415929203539823,26.0,30.2,27.0,1.2,27.731087,44.33648,1
649,741,HAM,93.367,48.0,2.0,34.147,29.442,29.778,MEDIUM,30.0,Mercedes,5.0,237.88505747126436,311.0,90.0,78.72701149425288,0.6408045977011494,0.13218390804597702,26.0,30.2,24.0,0.4,22.63794,46.875687,1
650,742,HAM,93.537,49.0,2.0,34.37,29.437,29.73,MEDIUM,31.0,Mercedes,5.0,235.6846590909091,311.0,87.0,77.3153409090909,0.6079545454545454,0.13920454545454544,26.0,30.1,322.0,1.7,14.522081,22.996191,1
651,743,HAM,93.024,50.0,2.0,34.212,29.21,29.602,MEDIUM,32.0,Mercedes,5.0,236.5977653631285,312.0,89.0,77.71787709497207,0.6368715083798883,0.13966480446927373,25.9,30.0,8.0,1.1,27.23426,44.96108,1
652,745,SAI,96.583,2.0,1.0,36.252,30.222,30.109,MEDIUM,2.0,Ferrari,5.0,225.02549575070822,313.0,81.0,72.93767705382436,0.43059490084985835,0.17847025495750707,26.0,31.7,326.0,1.7,-33.04469,-19.42038,0
653,746,SAI,95.354,3.0,1.0,35.683,29.962,29.709,MEDIUM,3.0,Ferrari,5.0,229.37222222222223,327.0,83.0,73.36666666666666,0.4388888888888889,0.16666666666666666,26.0,32.2,352.0,1.1,-31.095728,2.6524208,0
654,747,SAI,95.428,4.0,1.0,35.562,30.086,29.78,MEDIUM,4.0,Ferrari,5.0,230.22284122562675,327.0,80.0,72.983286908078,0.43175487465181056,0.17827298050139276,26.0,31.5,291.0,1.3,-29.443985,2.2104826,0
655,748,SAI,95.433,5.0,1.0,35.789,29.919,29.725,MEDIUM,5.0,Ferrari,5.0,229.34794520547945,329.0,78.0,72.65753424657534,0.39452054794520547,0.18082191780821918,26.2,31.6,292.0,1.7,-27.937368,-1.632675,0
656,749,SAI,95.667,6.0,1.0,35.778,30.123,29.766,MEDIUM,6.0,Ferrari,5.0,229.66852367688023,328.0,79.0,73.88857938718662,0.3816155988857939,0.17548746518105848,26.3,31.6,292.0,1.7,-27.564674,-2.313065,0
657,750,SAI,95.216,7.0,1.0,35.49,30.054,29.672,MEDIUM,7.0,Ferrari,5.0,230.32551319648093,327.0,78.0,72.62463343108504,0.375366568914956,0.18475073313782991,26.4,31.6,326.0,1.3,-26.574541,-2.0902357,0
658,751,SAI,95.321,8.0,1.0,35.571,29.929,29.821,MEDIUM,8.0,Ferrari,5.0,229.84593837535013,335.0,77.0,75.0952380952381,0.3333333333333333,0.15966386554621848,26.4,31.7,9.0,1.2,-13.850659,-3.3207798,0
659,752,SAI,96.378,9.0,1.0,36.227,30.143,30.008,MEDIUM,9.0,Ferrari,5.0,226.2116991643454,333.0,69.0,71.43175487465182,0.35097493036211697,0.20055710306406685,26.3,31.6,311.0,0.6,-24.923594,-4.2996063,0
660,753,SAI,96.056,10.0,1.0,35.619,30.202,30.235,MEDIUM,10.0,Ferrari,5.0,226.2880886426593,319.0,75.0,73.68698060941828,0.3656509695290859,0.17174515235457063,26.4,31.4,305.0,1.2,-18.62256,-14.672548,0
661,754,SAI,95.842,11.0,1.0,35.408,30.107,30.327,MEDIUM,11.0,Ferrari,5.0,226.77363896848138,309.0,81.0,74.64183381088826,0.47277936962750716,0.16332378223495703,26.4,31.4,305.0,1.2,-16.04414,-15.578285,0
662,755,SAI,95.944,12.0,1.0,35.558,30.151,30.235,MEDIUM,12.0,Ferrari,5.0,232.2398843930636,312.0,80.0,76.13294797687861,0.407514450867052,0.16473988439306358,26.3,31.7,311.0,1.1,-13.231899,-11.9281645,0
663,756,SAI,95.256,13.0,1.0,35.376,29.991,29.889,MEDIUM,13.0,Ferrari,4.0,230.65582655826557,326.0,80.0,74.63414634146342,0.34959349593495936,0.15989159891598917,26.3,31.4,108.0,1.0,-13.023824,-3.608783,0
664,757,SAI,95.001,14.0,1.0,34.772,30.131,30.098,MEDIUM,14.0,Ferrari,4.0,229.48467966573816,316.0,80.0,76.86350974930362,0.42618384401114207,0.15598885793871867,26.3,31.4,288.0,0.8,-11.88992,-8.911387,0
665,764,SAI,97.37,21.0,2.0,37.081,30.138,30.151,HARD,6.0,Ferrari,5.0,222.95367847411444,311.0,75.0,72.57765667574932,0.3923705722070845,0.18528610354223432,26.0,31.1,59.0,1.5,-44.301243,-15.052516,0
666,765,SAI,96.313,22.0,2.0,36.526,29.894,29.893,HARD,7.0,Ferrari,6.0,226.7835616438356,314.0,74.0,73.9945205479452,0.35342465753424657,0.17534246575342466,26.0,30.9,293.0,1.3,-36.94382,-23.927572,0
667,766,SAI,95.041,23.0,2.0,35.113,29.93,29.998,HARD,8.0,Ferrari,6.0,232.64187327823691,311.0,83.0,76.79063360881543,0.4325068870523416,0.162534435261708,26.0,31.0,318.0,0.8,-6.5806537,9.935806,2
668,767,SAI,94.656,24.0,2.0,35.005,29.826,29.825,HARD,9.0,Ferrari,6.0,231.4943820224719,312.0,83.0,76.49438202247191,0.4550561797752809,0.16853932584269662,26.1,31.0,307.0,1.3,-5.5719295,7.843702,2
669,768,SAI,94.814,25.0,2.0,34.965,29.917,29.932,HARD,10.0,Ferrari,6.0,229.30853994490357,310.0,81.0,75.07162534435261,0.42424242424242425,0.16804407713498623,26.1,31.0,271.0,1.3,-5.167113,7.4352517,2
670,769,SAI,94.415,26.0,2.0,34.872,29.823,29.72,HARD,11.0,Ferrari,6.0,230.57464788732395,309.0,83.0,75.87887323943661,0.4197183098591549,0.17464788732394365,26.1,31.0,317.0,2.2,11.259368,9.559052,2
671,770,SAI,94.539,27.0,2.0,34.795,29.855,29.889,HARD,12.0,Ferrari,6.0,231.25698324022346,309.0,84.0,76.22625698324022,0.44972067039106145,0.15921787709497207,26.2,30.9,135.0,1.2,0.37021866,-0.83481246,2
