,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
560,884,BOT,96.7,41.0,4.0,36.656,29.954,30.09,281.0,294.0,289.0,301.0,SOFT,6.0,Alfa Romeo,18.0,227.9025069637883,307.0,91.0,73.15320334261838,0.6016713091922006,0.17548746518105848,26.0,30.3,83.0,1.2,134.11330074640995,-49.52456061156677,1
561,885,BOT,95.325,42.0,4.0,35.091,30.048,30.186,282.0,294.0,289.0,299.0,SOFT,7.0,Alfa Romeo,18.0,233.45628415300547,306.0,85.0,76.19672131147541,0.639344262295082,0.14207650273224043,26.0,30.5,281.0,1.1,-41.44811122841674,40.422537469728375,0
562,886,BOT,95.288,43.0,4.0,35.137,30.003,30.148,279.0,292.0,290.0,297.0,SOFT,8.0,Alfa Romeo,18.0,232.88950276243094,305.0,87.0,77.93093922651934,0.6546961325966851,0.13535911602209943,25.9,30.5,18.0,2.5,193.96028043379332,-78.51626433902695,2
563,888,BOT,95.227,45.0,4.0,34.931,30.305,29.991,281.0,291.0,291.0,297.0,SOFT,10.0,Alfa Romeo,18.0,231.87988826815644,304.0,83.0,76.35474860335195,0.6396648044692738,0.14804469273743018,26.0,30.3,30.0,1.2,167.46433833511122,-103.48233826623269,2
564,889,BOT,95.283,46.0,4.0,35.124,30.066,30.093,278.0,291.0,290.0,298.0,SOFT,11.0,Alfa Romeo,18.0,229.15428571428572,305.0,84.0,75.54,0.6285714285714286,0.14285714285714285,26.0,30.2,27.0,1.2,185.1683783930467,-75.05688528211061,2
565,890,BOT,96.694,47.0,4.0,34.841,31.63,30.223,279.0,283.0,290.0,304.0,SOFT,12.0,Alfa Romeo,18.0,228.61173184357543,308.0,87.0,74.83519553072625,0.6089385474860335,0.15083798882681565,26.0,30.2,24.0,0.4,171.48898866617904,-109.04499755206591,2
566,891,BOT,96.607,48.0,4.0,35.366,29.877,31.364,282.0,295.0,303.0,301.0,SOFT,13.0,Alfa Romeo,18.0,227.43406593406593,308.0,81.0,74.17857142857143,0.6016483516483516,0.16483516483516483,26.0,30.1,322.0,1.7,-82.81342155618289,53.69026062250438,0
567,892,BOT,95.501,49.0,4.0,35.029,30.147,30.325,284.0,297.0,291.0,303.0,SOFT,14.0,Alfa Romeo,18.0,231.00815217391303,321.0,87.0,73.57065217391305,0.6032608695652174,0.16847826086956522,26.0,30.0,58.0,1.2,147.22847802005492,-80.12942162483496,2
568,895,PIA,95.634,3.0,2.0,35.048,30.082,30.504,279.0,294.0,283.0,295.0,HARD,2.0,McLaren,19.0,230.93169398907105,303.0,87.0,76.45081967213115,0.0,0.11748633879781421,26.0,32.2,352.0,1.1,-103.77777420265504,80.36065227141279,0
569,896,PIA,95.512,4.0,2.0,35.088,30.084,30.34,281.0,294.0,285.0,296.0,HARD,3.0,McLaren,19.0,230.17127071823205,303.0,88.0,76.95303867403315,0.0,0.12154696132596685,26.1,31.5,310.0,1.6,-64.53207511511818,60.69484601176369,0
570,901,PIA,95.9,9.0,2.0,35.365,30.098,30.437,282.0,299.0,290.0,294.0,HARD,8.0,McLaren,19.0,227.5595567867036,307.0,84.0,75.1994459833795,0.0,0.12188365650969529,26.4,31.6,160.0,1.2,65.18820682611545,-15.906409702850032,1
571,902,PIA,95.782,10.0,2.0,35.32,30.165,30.297,280.0,297.0,291.0,296.0,HARD,9.0,McLaren,18.0,228.5257142857143,306.0,84.0,73.70285714285714,0.0,0.14,26.4,31.4,305.0,1.2,-63.804529805427926,51.12763751146138,0
572,903,PIA,95.899,11.0,2.0,35.286,30.264,30.349,281.0,297.0,290.0,295.0,HARD,10.0,McLaren,18.0,229.08797653958945,306.0,83.0,74.12903225806451,0.0,0.15249266862170088,26.3,31.3,274.0,1.1,-35.14307780958305,36.762425256623224,0
573,904,PIA,96.364,12.0,2.0,35.515,30.381,30.468,282.0,301.0,291.0,298.0,HARD,11.0,McLaren,18.0,228.30327868852459,307.0,83.0,72.78688524590164,0.0,0.1366120218579235,26.3,31.4,286.0,1.2,-48.107143894019345,38.26883004906023,0
574,905,PIA,96.654,13.0,2.0,35.819,30.339,30.496,280.0,297.0,289.0,295.0,HARD,12.0,McLaren,18.0,225.7890410958904,303.0,79.0,72.56164383561644,0.0,0.13972602739726028,26.3,31.4,108.0,1.0,102.81755865086646,-57.555886060773396,1
575,907,PIA,96.082,15.0,2.0,35.477,30.226,30.379,283.0,303.0,289.0,297.0,HARD,14.0,McLaren,18.0,229.63143631436316,308.0,82.0,74.00542005420054,0.0,0.13550135501355012,26.3,31.3,133.0,0.8,85.86014658716704,-35.400707632727205,1
576,908,PIA,96.304,16.0,2.0,35.595,30.252,30.457,282.0,301.0,291.0,296.0,HARD,15.0,McLaren,18.0,225.37465564738292,308.0,83.0,71.24517906336088,0.0,0.1487603305785124,26.2,31.4,294.0,1.7,-54.371265853405134,44.457729911876505,0
577,913,PIA,99.663,21.0,2.0,38.186,30.77,30.707,283.0,301.0,294.0,302.0,HARD,20.0,McLaren,17.0,220.59733333333332,309.0,72.0,67.992,0.0,0.16533333333333333,26.0,31.1,59.0,1.5,154.0010919470301,-64.86004717484208,2
578,914,PIA,97.626,22.0,2.0,36.622,30.603,30.401,285.0,302.0,293.0,300.0,HARD,21.0,McLaren,17.0,222.9918918918919,310.0,77.0,69.42972972972973,0.0,0.15135135135135136,26.0,30.9,293.0,1.3,-53.71941875857798,42.587759858194914,0
579,918,PIA,95.752,26.0,2.0,35.472,30.039,30.241,286.0,305.0,294.0,304.0,HARD,25.0,McLaren,18.0,228.61495844875347,317.0,80.0,71.77562326869806,0.0,0.14127423822714683,26.1,31.0,317.0,2.2,-81.7072599985009,45.02233537841582,0
580,920,PIA,95.543,28.0,2.0,35.424,29.973,30.146,284.0,303.0,292.0,301.0,HARD,27.0,McLaren,17.0,228.62087912087912,311.0,82.0,71.82417582417582,0.0,0.1401098901098901,26.2,30.8,289.0,1.0,-48.838890041596215,42.0427875296676,0
581,923,PIA,95.446,31.0,2.0,35.276,30.053,30.117,285.0,304.0,294.0,304.0,HARD,30.0,McLaren,17.0,229.84225352112676,310.0,83.0,73.47042253521127,0.0,0.12394366197183099,26.3,30.6,66.0,1.1,145.63109796925633,-66.87935990985942,2
582,925,PIA,95.644,33.0,2.0,35.324,30.266,30.054,284.0,300.0,294.0,303.0,HARD,32.0,McLaren,17.0,229.99168975069253,310.0,86.0,73.22160664819944,0.0,0.12188365650969529,26.3,30.7,334.0,1.1,-90.59381203493272,66.20234017203575,0
583,927,PIA,95.277,35.0,2.0,35.171,30.058,30.048,285.0,301.0,293.0,303.0,HARD,34.0,McLaren,17.0,228.997150997151,309.0,86.0,72.07122507122507,0.0,0.13675213675213677,26.3,30.4,278.0,1.3,-35.93180284380749,40.916726865322566,0
584,928,PIA,95.005,36.0,2.0,35.071,29.911,30.023,286.0,302.0,293.0,304.0,HARD,35.0,McLaren,17.0,230.88135593220338,309.0,84.0,72.83898305084746,0.0,0.12994350282485875,26.2,30.3,320.0,1.6,-75.56429922233204,63.35553737870614,0
585,931,PIA,94.949,39.0,2.0,35.029,29.864,30.056,285.0,306.0,290.0,303.0,HARD,38.0,McLaren,17.0,229.6,313.0,82.0,72.01142857142857,0.0,0.13714285714285715,26.0,30.3,324.0,1.7,-78.75440861767294,67.69620251478288,0
586,932,PIA,94.429,40.0,2.0,35.162,29.669,29.598,286.0,328.0,313.0,331.0,HARD,39.0,McLaren,17.0,231.2689075630252,332.0,85.0,71.0812324929972,0.0,0.1484593837535014,26.0,30.2,346.0,1.1,-130.23795161878937,12.835097187460605,0
587,933,PIA,95.301,41.0,2.0,35.756,29.899,29.646,283.0,321.0,309.0,323.0,HARD,40.0,McLaren,17.0,230.07407407407408,338.0,82.0,68.95156695156695,0.0,0.1452991452991453,26.0,30.1,40.0,1.7,184.9440671277831,-46.30839870370859,2
588,934,PIA,95.951,42.0,2.0,36.126,30.055,29.77,287.0,320.0,308.0,325.0,HARD,41.0,McLaren,17.0,229.85790884718497,327.0,74.0,69.10723860589812,0.0,0.15281501340482573,26.0,30.5,281.0,1.1,-29.829305980998978,58.900622845770066,0
589,935,PIA,95.257,43.0,2.0,35.405,29.686,30.166,288.0,327.0,308.0,323.0,HARD,42.0,McLaren,17.0,230.54775280898878,328.0,78.0,70.50842696629213,0.0,0.1601123595505618,25.9,30.5,301.0,2.2,-48.07617455800607,73.07825596855942,0
590,936,PIA,94.861,44.0,2.0,35.451,29.79,29.62,286.0,324.0,306.0,330.0,HARD,43.0,McLaren,16.0,230.5702479338843,332.0,83.0,69.52892561983471,0.0,0.14325068870523416,26.0,30.3,153.0,1.1,45.236941788847844,-71.64293943004326,1
591,937,PIA,95.625,45.0,2.0,36.174,29.788,29.663,287.0,319.0,309.0,322.0,HARD,44.0,McLaren,17.0,231.01396648044692,325.0,80.0,71.05027932960894,0.0,0.13687150837988826,26.0,30.3,30.0,1.2,191.43315907916536,-56.68956152967615,2
592,939,PIA,94.509,47.0,2.0,35.003,29.835,29.671,286.0,321.0,314.0,327.0,HARD,46.0,McLaren,17.0,234.44347826086957,328.0,80.0,73.19130434782609,0.0,0.13043478260869565,26.0,30.2,24.0,0.4,162.8500482038265,-127.82571096377924,2
593,941,PIA,94.291,49.0,2.0,34.952,29.607,29.732,287.0,318.0,307.0,321.0,HARD,48.0,McLaren,16.0,230.81971830985916,324.0,87.0,71.87042253521126,0.0,0.12112676056338029,26.0,30.0,58.0,1.2,167.7057745039336,-41.50923383527555,2
594,942,PIA,94.618,50.0,2.0,34.664,29.716,30.238,281.0,298.0,290.0,296.0,HARD,49.0,McLaren,15.0,231.3101604278075,326.0,76.0,75.19251336898395,0.0,0.10695187165775401,25.9,30.0,8.0,1.1,186.3390711288682,-120.70405886492489,2
