,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
312,356,MAG,95.449,40.0,2.0,35.513,29.885,30.051,HARD,32.0,Haas F1 Team,11.0,229.168044077135,336.0,62.0,74.4159779614325,0.6198347107438017,0.1487603305785124,26.0,30.2,291.0,2.0,0.754660750685246,3.8415868547943948,2
313,357,MAG,94.27,41.0,2.0,34.55,29.591,30.129,HARD,33.0,Haas F1 Team,11.0,234.85632183908046,309.0,85.0,75.07471264367815,0.632183908045977,0.15517241379310345,26.0,30.1,40.0,1.7,-2.4829342890469754,1.2347651961308386,1
314,358,MAG,93.753,42.0,2.0,34.366,29.545,29.842,HARD,34.0,Haas F1 Team,11.0,234.7830985915493,313.0,86.0,75.84225352112676,0.6366197183098592,0.14647887323943662,26.0,30.5,281.0,1.1,-2.654040506492699,0.5174830421422886,1
315,359,MAG,94.108,43.0,2.0,34.537,29.527,30.044,HARD,35.0,Haas F1 Team,11.0,233.52941176470588,313.0,85.0,75.72829131652661,0.6190476190476191,0.15406162464985995,25.9,30.5,301.0,2.2,-2.1525310538520235,1.3999294531728734,1
316,360,MAG,93.374,44.0,2.0,34.389,29.287,29.698,HARD,36.0,Haas F1 Team,11.0,238.646408839779,329.0,84.0,77.16022099447514,0.6160220994475138,0.13259668508287292,26.0,30.3,153.0,1.1,-3.67139177615967,1.6410155946969018,1
317,361,MAG,94.134,45.0,2.0,34.966,29.571,29.597,HARD,37.0,Haas F1 Team,10.0,234.3133903133903,337.0,77.0,73.94586894586895,0.5441595441595442,0.16809116809116809,26.0,30.3,0.0,0.6,-1.6779782210033878,3.48340348551585,1
318,362,MAG,95.329,46.0,2.0,35.812,29.658,29.859,HARD,38.0,Haas F1 Team,10.0,233.23098591549297,324.0,54.0,75.0112676056338,0.6422535211267606,0.16056338028169015,26.0,30.3,269.0,1.3,0.1910103488568766,3.869546260185968,2
319,363,MAG,93.833,47.0,2.0,34.389,29.581,29.863,HARD,39.0,Haas F1 Team,10.0,234.8918128654971,307.0,84.0,75.75438596491227,0.6286549707602339,0.13742690058479531,26.0,30.2,27.0,1.2,-3.2657961185216915,0.8796281041373595,1
320,364,MAG,93.829,48.0,2.0,34.312,29.66,29.857,HARD,40.0,Haas F1 Team,10.0,234.19154929577465,307.0,89.0,76.55211267605634,0.6309859154929578,0.1352112676056338,26.0,30.3,47.0,1.6,-3.473746136143253,0.5266569784846468,1
321,365,MAG,93.746,49.0,2.0,34.26,29.484,30.002,HARD,41.0,Haas F1 Team,10.0,235.59206798866856,308.0,85.0,76.41926345609065,0.6345609065155807,0.1388101983002833,26.0,30.0,58.0,1.2,-3.574401573277508,0.8919745327475148,1
322,366,MAG,94.043,50.0,2.0,34.471,29.664,29.908,HARD,42.0,Haas F1 Team,10.0,232.1639344262295,314.0,86.0,75.92622950819673,0.6092896174863388,0.13934426229508196,25.9,30.0,8.0,1.1,-3.084822953503127,1.5338411592298464,1
323,368,DEV,100.748,2.0,1.0,37.782,32.199,30.767,MEDIUM,2.0,AlphaTauri,18.0,217.53804347826087,312.0,77.0,70.79891304347827,0.5461956521739131,0.15489130434782608,26.0,31.7,326.0,1.7,7.056310969424476,-0.8168397376899065,2
324,369,DEV,96.945,3.0,1.0,36.176,30.405,30.364,MEDIUM,3.0,AlphaTauri,18.0,225.141689373297,322.0,81.0,72.33514986376022,0.5858310626702997,0.18256130790190736,26.0,32.2,352.0,1.1,3.748008896577537,-0.12904172406032285,2
325,370,DEV,96.847,4.0,1.0,36.114,30.516,30.217,MEDIUM,4.0,AlphaTauri,18.0,226.0909090909091,321.0,82.0,73.9641873278237,0.5950413223140496,0.16804407713498623,26.0,31.5,291.0,1.3,2.677797923232413,-0.0357945635913015,2
326,371,DEV,96.992,5.0,1.0,36.134,30.555,30.303,MEDIUM,5.0,AlphaTauri,18.0,227.7058823529412,323.0,79.0,71.96256684491979,0.5882352941176471,0.1657754010695187,26.2,31.6,292.0,1.7,3.2097573584706254,0.04905987377882852,2
327,372,DEV,96.862,6.0,1.0,36.1,30.418,30.344,MEDIUM,6.0,AlphaTauri,18.0,226.6343490304709,323.0,80.0,72.60941828254848,0.5955678670360111,0.15789473684210525,26.3,31.5,289.0,1.5,2.994156092339792,-0.44568585008540834,2
328,373,DEV,97.087,7.0,1.0,36.26,30.407,30.42,MEDIUM,7.0,AlphaTauri,18.0,226.22093023255815,323.0,77.0,73.07848837209302,0.5813953488372093,0.15988372093023256,26.4,31.6,326.0,1.3,3.4597365132999656,-0.7198664949357482,2
329,374,DEV,97.22,8.0,1.0,36.363,30.503,30.354,MEDIUM,8.0,AlphaTauri,17.0,223.7,323.0,70.0,70.22162162162162,0.5513513513513514,0.1783783783783784,26.4,31.7,9.0,1.2,4.38657651045869,0.7192221400860295,2
330,375,DEV,97.249,9.0,1.0,36.536,30.325,30.388,MEDIUM,9.0,AlphaTauri,15.0,224.77624309392266,323.0,77.0,70.0,0.5607734806629834,0.18232044198895028,26.4,31.6,160.0,1.2,4.0140475302026575,0.3203644709455896,2
331,376,DEV,96.592,10.0,1.0,35.515,30.551,30.526,MEDIUM,10.0,AlphaTauri,15.0,225.59610027855155,317.0,80.0,73.67966573816156,0.584958217270195,0.14484679665738162,26.4,31.4,305.0,1.2,2.674513933246078,-1.5341738415749724,0
332,377,DEV,96.52,11.0,1.0,35.54,30.425,30.555,MEDIUM,11.0,AlphaTauri,15.0,228.2564841498559,305.0,85.0,75.44956772334294,0.6138328530259366,0.12103746397694524,26.3,31.3,274.0,1.1,1.1786147631175103,-2.7056525911361065,0
333,378,DEV,96.282,12.0,1.0,35.372,30.407,30.503,MEDIUM,12.0,AlphaTauri,13.0,230.93016759776538,305.0,85.0,75.5195530726257,0.6201117318435754,0.13966480446927373,26.3,31.7,311.0,1.1,1.190156105275561,-2.6595446236471516,0
334,379,DEV,96.014,13.0,1.0,35.312,30.272,30.43,MEDIUM,13.0,AlphaTauri,13.0,229.6929347826087,306.0,85.0,75.67934782608695,0.6114130434782609,0.1358695652173913,26.3,31.4,108.0,1.0,0.6409911268453491,-2.1714570675661737,0
335,380,DEV,96.449,14.0,1.0,35.513,30.451,30.485,MEDIUM,14.0,AlphaTauri,13.0,229.1150684931507,305.0,86.0,75.22465753424657,0.6082191780821918,0.12602739726027398,26.3,31.4,308.0,0.8,1.0591845388462267,-2.785605370886918,0
336,381,DEV,96.017,15.0,1.0,35.384,30.208,30.425,MEDIUM,15.0,AlphaTauri,12.0,228.11325966850828,307.0,84.0,74.12983425414365,0.5994475138121547,0.14917127071823205,26.3,31.3,133.0,0.8,1.0840437054631307,-1.6256868636160393,0
337,382,DEV,96.126,16.0,1.0,35.371,30.304,30.451,MEDIUM,16.0,AlphaTauri,12.0,227.23450134770889,308.0,83.0,74.08355795148248,0.5902964959568733,0.14824797843665768,26.2,31.4,294.0,1.7,1.4760039096439843,-1.135968113380141,0
338,387,DEV,99.388,21.0,2.0,37.986,30.664,30.738,HARD,4.0,AlphaTauri,15.0,220.7379679144385,312.0,72.0,71.36096256684492,0.5721925133689839,0.17379679144385027,26.0,31.1,59.0,1.5,5.1119683079573415,1.0124343838235472,2
339,388,DEV,97.424,22.0,2.0,36.522,30.4,30.502,HARD,5.0,AlphaTauri,15.0,224.3045822102426,312.0,74.0,73.18328840970351,0.5822102425876011,0.1725067385444744,26.0,30.9,293.0,1.3,3.2960048118101954,0.4729184402057488,2
340,389,DEV,97.103,23.0,2.0,36.75,30.377,29.976,HARD,6.0,AlphaTauri,16.0,226.5461956521739,328.0,74.0,70.9945652173913,0.5679347826086957,0.19021739130434784,26.0,31.0,295.0,1.8,3.363781779872756,2.3771147906808596,2
341,390,DEV,95.386,24.0,2.0,35.436,30.062,29.888,HARD,7.0,AlphaTauri,16.0,231.3008356545961,327.0,79.0,71.4958217270195,0.5682451253481894,0.1671309192200557,26.1,31.0,307.0,1.3,1.2656078824237786,1.1536888711945,2
342,391,DEV,95.686,25.0,2.0,35.711,30.12,29.855,HARD,8.0,AlphaTauri,16.0,230.04371584699453,323.0,82.0,72.46448087431693,0.5710382513661202,0.16666666666666666,26.1,31.0,271.0,1.3,1.1634024398314025,0.7294465586055457,2
343,392,DEV,96.074,26.0,2.0,35.792,30.185,30.097,HARD,9.0,AlphaTauri,16.0,227.01662049861497,332.0,83.0,69.67036011080333,0.5484764542936288,0.16620498614958448,26.1,31.0,317.0,2.2,2.2630680885078878,1.715572500135828,2
344,393,DEV,95.766,27.0,2.0,35.889,30.023,29.854,HARD,10.0,AlphaTauri,15.0,229.12087912087912,329.0,79.0,71.46428571428571,0.5659340659340659,0.17307692307692307,26.2,30.9,135.0,1.2,1.5241264794802587,1.5077804749704988,2
345,394,DEV,95.508,28.0,2.0,35.646,30.064,29.798,HARD,11.0,AlphaTauri,15.0,229.95316804407713,324.0,82.0,73.68044077134986,0.581267217630854,0.14325068870523416,26.2,30.8,289.0,1.0,0.525948413588797,0.10124161112892852,0
346,395,DEV,95.759,29.0,2.0,35.467,30.104,30.188,HARD,12.0,AlphaTauri,15.0,230.49861495844874,324.0,81.0,74.01662049861496,0.6038781163434903,0.13019390581717452,26.3,31.1,85.0,1.2,0.6819484505316732,-0.3790574698872121,0
347,396,DEV,95.778,30.0,2.0,35.577,30.186,30.015,HARD,13.0,AlphaTauri,15.0,227.62912087912088,311.0,82.0,72.14285714285714,0.5851648351648352,0.11263736263736264,26.3,30.9,116.0,0.8,0.5372389008606612,-1.1665404866961007,0
348,397,DEV,95.64,31.0,2.0,35.59,29.965,30.085,HARD,14.0,AlphaTauri,15.0,232.27528089887642,311.0,82.0,76.26404494382022,0.6235955056179775,0.13764044943820225,26.3,30.6,66.0,1.1,-0.4518550879692835,-0.8396890226301533,0
349,398,DEV,95.141,32.0,2.0,35.148,29.977,30.016,HARD,15.0,AlphaTauri,15.0,231.47107438016528,312.0,83.0,74.44903581267218,0.6060606060606061,0.14325068870523416,26.3,30.5,283.0,1.0,-0.28349624040310284,-0.7870211039544733,0
350,399,DEV,95.188,33.0,2.0,35.186,30.066,29.936,HARD,16.0,AlphaTauri,15.0,232.5125348189415,311.0,82.0,75.15877437325905,0.6128133704735376,0.14206128133704735,26.3,30.5,337.0,0.6,-0.4117249416130035,-1.0954154333894819,0
351,400,DEV,95.25,34.0,2.0,35.141,30.057,30.052,HARD,17.0,AlphaTauri,15.0,232.92112676056337,313.0,82.0,74.53521126760563,0.6112676056338028,0.11549295774647887,26.3,30.7,83.0,1.1,-0.7633057136359596,-0.9182008001536726,0
352,401,DEV,95.027,35.0,2.0,34.996,30.021,30.01,HARD,18.0,AlphaTauri,15.0,232.55397727272728,316.0,83.0,74.11363636363636,0.6107954545454546,0.14204545454545456,26.3,30.4,278.0,1.3,-0.49385763544333405,-0.29481812284190617,0
353,402,DEV,94.763,36.0,2.0,35.199,29.894,29.67,HARD,19.0,AlphaTauri,15.0,232.24362606232296,326.0,83.0,73.58923512747876,0.5864022662889519,0.14447592067988668,26.2,30.3,320.0,1.6,-0.6883367348574565,1.0261298177987057,1
354,403,DEV,95.127,37.0,2.0,35.485,29.869,29.773,HARD,20.0,AlphaTauri,15.0,231.12154696132598,327.0,79.0,71.66298342541437,0.5607734806629834,0.1574585635359116,26.1,30.3,320.0,1.2,0.1262100232180221,1.864278588484405,2
355,404,DEV,95.591,38.0,2.0,36.087,29.76,29.744,HARD,21.0,AlphaTauri,15.0,229.46537396121883,326.0,76.0,71.81440443213296,0.5706371191135734,0.16066481994459833,26.1,30.7,340.0,1.7,0.8474691355762146,2.1501463655962825,2
356,405,DEV,95.769,39.0,2.0,35.687,29.775,30.307,HARD,22.0,AlphaTauri,15.0,226.71104815864024,330.0,74.0,70.9915014164306,0.5552407932011332,0.1558073654390935,26.0,30.3,324.0,1.7,1.388010697050167,2.7047460831152925,2
357,406,DEV,95.091,40.0,2.0,35.505,29.7,29.886,HARD,23.0,AlphaTauri,15.0,231.50833333333333,326.0,75.0,72.78611111111111,0.5888888888888889,0.1638888888888889,26.0,30.2,346.0,1.1,-0.003466782374139082,2.346800646871328,2
358,407,DEV,95.319,41.0,2.0,35.508,29.746,30.065,HARD,24.0,AlphaTauri,14.0,228.7150997150997,326.0,78.0,71.95441595441595,0.5726495726495726,0.17663817663817663,26.0,30.1,40.0,1.7,0.23136796886518854,3.1123307637022664,2
359,408,DEV,94.968,42.0,2.0,35.22,29.669,30.079,HARD,25.0,AlphaTauri,14.0,231.61517615176152,310.0,80.0,76.09485094850949,0.6124661246612466,0.13008130081300814,26.0,30.5,281.0,1.1,-1.237294580390297,0.10236499725722385,1
360,409,DEV,94.22,43.0,2.0,34.65,29.746,29.824,HARD,26.0,AlphaTauri,14.0,233.07736389684814,310.0,84.0,77.59885386819484,0.6561604584527221,0.10888252148997135,25.9,30.5,301.0,2.2,-2.572216739923973,0.13245703211165807,1
361,410,DEV,94.036,44.0,2.0,34.556,29.667,29.813,HARD,27.0,AlphaTauri,14.0,233.91780821917808,310.0,85.0,77.33424657534246,0.6273972602739726,0.11506849315068493,26.0,30.3,153.0,1.1,-2.961557492770079,-0.1834532623335949,1
362,411,DEV,94.126,45.0,2.0,34.689,29.687,29.75,HARD,28.0,AlphaTauri,14.0,231.94586894586894,308.0,84.0,76.33333333333333,0.6125356125356125,0.13675213675213677,26.0,30.3,0.0,0.6,-2.5361243531581343,0.2818847763647424,1
363,412,DEV,94.135,46.0,2.0,34.568,29.683,29.884,HARD,29.0,AlphaTauri,14.0,233.14488636363637,311.0,87.0,75.71875,0.6136363636363636,0.13352272727272727,26.0,30.3,269.0,1.3,-2.4058267222167795,0.18954667829336547,1
364,413,DEV,94.183,47.0,2.0,34.668,29.656,29.859,HARD,30.0,AlphaTauri,14.0,233.16023738872403,310.0,86.0,76.56676557863501,0.6320474777448071,0.11572700296735905,26.0,30.2,24.0,0.4,-3.038255944951716,-0.15899940679761498,1
365,414,DEV,94.199,48.0,2.0,34.627,29.688,29.884,HARD,31.0,AlphaTauri,14.0,234.06424581005587,310.0,83.0,77.48603351955308,0.6620111731843575,0.1424581005586592,26.0,30.3,47.0,1.6,-2.6492936204105284,0.7831802705373083,1
366,415,DEV,93.609,49.0,2.0,34.354,29.506,29.749,HARD,32.0,AlphaTauri,14.0,237.47042253521127,310.0,91.0,78.89014084507042,0.6535211267605634,0.12394366197183099,26.0,30.0,58.0,1.2,-4.423272230641325,-0.054594706287191555,1
367,416,DEV,93.925,50.0,2.0,34.467,29.59,29.868,HARD,33.0,AlphaTauri,14.0,233.7275204359673,312.0,85.0,76.60762942779292,0.6185286103542235,0.1307901907356948,25.9,30.0,8.0,1.1,-3.2639924963592364,1.0496443216729878,1
368,418,TSU,98.171,2.0,1.0,36.882,30.821,30.468,MEDIUM,2.0,AlphaTauri,14.0,224.6323119777159,314.0,75.0,73.11142061281338,0.5793871866295265,0.13370473537604458,26.0,31.7,326.0,1.7,3.8810469872114095,-0.603069122723125,2
369,419,TSU,97.15,3.0,1.0,36.148,30.536,30.466,MEDIUM,3.0,AlphaTauri,14.0,225.6178861788618,321.0,83.0,72.8048780487805,0.5772357723577236,0.13008130081300814,26.0,32.2,352.0,1.1,3.101137974027657,-1.2883306641973027,2
370,420,TSU,97.006,4.0,1.0,36.013,30.739,30.254,MEDIUM,4.0,AlphaTauri,14.0,226.37190082644628,316.0,83.0,73.10468319559229,0.6005509641873278,0.12672176308539945,26.0,31.5,291.0,1.3,2.2892119918677922,-1.0221531985829333,0
371,421,TSU,96.705,5.0,1.0,35.7,30.622,30.383,MEDIUM,5.0,AlphaTauri,14.0,225.36290322580646,314.0,86.0,72.5752688172043,0.5779569892473119,0.12096774193548387,26.2,31.6,292.0,1.7,2.265267208658591,-1.745252338122528,0
372,422,TSU,96.788,6.0,1.0,35.977,30.504,30.307,MEDIUM,6.0,AlphaTauri,14.0,227.86813186813185,316.0,83.0,72.71978021978022,0.6098901098901099,0.12637362637362637,26.3,31.5,289.0,1.5,2.171083104592525,-1.5407936091335626,0
373,423,TSU,96.655,7.0,1.0,35.728,30.569,30.358,MEDIUM,7.0,AlphaTauri,14.0,228.25958702064898,313.0,83.0,73.42772861356931,0.5988200589970502,0.12684365781710916,26.4,31.6,326.0,1.3,2.1445154921567746,-2.273831491951728,0
374,424,TSU,96.569,8.0,1.0,35.745,30.508,30.316,MEDIUM,8.0,AlphaTauri,13.0,225.4959128065395,314.0,83.0,74.33242506811989,0.5885558583106267,0.1226158038147139,26.4,31.7,9.0,1.2,1.9162654147119327,-2.0017640633794516,0
375,425,TSU,96.285,9.0,1.0,35.557,30.381,30.347,MEDIUM,9.0,AlphaTauri,13.0,227.4788732394366,310.0,81.0,74.74929577464789,0.6028169014084507,0.10985915492957747,26.3,31.6,311.0,0.6,1.4884529924886132,-2.6532005697835426,0
376,426,TSU,96.187,10.0,1.0,35.502,30.397,30.288,MEDIUM,10.0,AlphaTauri,13.0,228.6027397260274,309.0,83.0,74.48219178082192,0.5972602739726027,0.10684931506849316,26.4,31.4,305.0,1.2,1.1182358305767417,-2.6519148420806626,0
377,427,TSU,96.2,11.0,1.0,35.469,30.352,30.379,MEDIUM,11.0,AlphaTauri,12.0,226.4841498559078,309.0,83.0,74.34005763688761,0.5763688760806917,0.10951008645533142,26.3,31.3,274.0,1.1,1.2313169120523975,-2.2787328237864033,0
378,428,TSU,95.839,12.0,1.0,35.255,30.232,30.352,MEDIUM,12.0,AlphaTauri,11.0,229.7048710601719,308.0,86.0,74.50429799426934,0.6103151862464183,0.1174785100286533,26.3,31.7,311.0,1.1,0.775506718566605,-2.6435610781984544,0
379,429,TSU,96.087,13.0,1.0,35.257,30.322,30.508,MEDIUM,13.0,AlphaTauri,11.0,227.3054054054054,306.0,84.0,74.49459459459459,0.6081081081081081,0.10810810810810811,26.3,31.4,108.0,1.0,0.8264110391693771,-2.462322979802439,0
380,430,TSU,95.938,14.0,1.0,35.276,30.304,30.358,MEDIUM,14.0,AlphaTauri,10.0,229.96986301369864,305.0,85.0,75.59726027397261,0.6301369863013698,0.1095890410958904,26.3,31.4,288.0,0.8,0.3639825848749938,-2.9053684875083134,0
381,431,TSU,95.616,15.0,1.0,35.075,30.191,30.35,MEDIUM,15.0,AlphaTauri,9.0,231.55277777777778,306.0,83.0,75.75277777777778,0.6222222222222222,0.1,26.3,31.3,133.0,0.8,-0.2743468464655578,-2.5737378972661986,0
382,432,TSU,95.638,16.0,1.0,35.036,30.265,30.337,MEDIUM,16.0,AlphaTauri,8.0,230.81147540983608,307.0,86.0,76.3224043715847,0.6229508196721312,0.10655737704918032,26.2,31.4,294.0,1.7,-0.1485184208421718,-2.2717550534073507,0
383,437,TSU,98.152,21.0,2.0,37.266,30.53,30.356,HARD,4.0,AlphaTauri,8.0,222.68194070080864,315.0,79.0,70.61994609164421,0.5606469002695418,0.1509433962264151,26.0,31.1,59.0,1.5,3.5184453196506977,0.6541163330925894,2
384,438,TSU,96.197,22.0,2.0,35.785,30.243,30.169,HARD,5.0,AlphaTauri,8.0,227.37087912087912,312.0,85.0,74.04120879120879,0.6098901098901099,0.13186813186813187,26.0,30.9,293.0,1.3,0.9556137984233182,-0.8042357434603474,0
385,439,TSU,95.717,23.0,2.0,35.41,30.164,30.143,HARD,6.0,AlphaTauri,8.0,229.8,314.0,85.0,75.23561643835616,0.6164383561643836,0.10684931506849316,26.0,31.0,318.0,0.8,0.05187054830455236,-1.5198767440335375,0
386,440,TSU,96.425,24.0,2.0,35.871,30.342,30.212,HARD,7.0,AlphaTauri,9.0,227.3232044198895,315.0,83.0,74.4475138121547,0.6104972375690608,0.11049723756906077,26.1,31.0,307.0,1.3,1.0804310322408022,-1.2280758559660057,0
387,441,TSU,96.833,25.0,2.0,36.443,30.251,30.139,HARD,8.0,AlphaTauri,10.0,227.1972972972973,314.0,73.0,73.14594594594594,0.6,0.11891891891891893,26.1,31.0,271.0,1.3,1.8864830734244402,-0.14589197800861706,2
388,442,TSU,95.513,26.0,2.0,35.364,30.084,30.065,HARD,9.0,AlphaTauri,10.0,230.81666666666666,313.0,83.0,76.65277777777777,0.6388888888888888,0.10555555555555556,26.1,31.0,317.0,2.2,-0.29960660166055225,-1.1022461560779375,0
389,443,TSU,95.392,27.0,2.0,35.318,30.085,29.989,HARD,10.0,AlphaTauri,10.0,231.146408839779,312.0,82.0,76.2486187845304,0.6243093922651933,0.1132596685082873,26.2,30.9,135.0,1.2,-0.4676572291493395,-1.2690083516825605,0
390,444,TSU,95.155,28.0,2.0,35.162,30.021,29.972,HARD,11.0,AlphaTauri,10.0,232.69529085872577,313.0,82.0,75.5180055401662,0.6204986149584487,0.10803324099722991,26.2,31.0,309.0,1.0,-0.5566505855375551,-1.5363021957223,0
391,445,TSU,94.791,29.0,2.0,34.889,30.007,29.895,HARD,12.0,AlphaTauri,10.0,232.77871148459383,313.0,86.0,76.51820728291317,0.6274509803921569,0.11204481792717087,26.3,31.1,85.0,1.2,-1.1731500394954504,-1.7307132182666882,0
392,446,TSU,95.113,30.0,2.0,35.004,30.111,29.998,HARD,13.0,AlphaTauri,10.0,231.65934065934067,312.0,81.0,75.38461538461539,0.6208791208791209,0.10714285714285714,26.3,30.9,116.0,0.8,-0.6111203220470945,-1.5664183517089945,0
393,447,TSU,94.929,31.0,2.0,34.898,29.993,30.038,HARD,14.0,AlphaTauri,10.0,230.47142857142856,313.0,84.0,75.87714285714286,0.6171428571428571,0.09428571428571429,26.3,30.6,66.0,1.1,-1.1909405621425495,-1.5404170868943439,0
394,448,TSU,95.246,32.0,2.0,35.056,30.198,29.992,HARD,15.0,AlphaTauri,10.0,231.5737704918033,312.0,82.0,77.06557377049181,0.639344262295082,0.11748633879781421,26.3,30.5,283.0,1.0,-0.7069880667120911,-1.5396767687463473,0
395,449,TSU,94.797,33.0,2.0,34.937,29.998,29.862,HARD,16.0,AlphaTauri,10.0,231.55774647887324,312.0,82.0,76.5661971830986,0.6197183098591549,0.10985915492957747,26.3,30.5,337.0,0.6,-1.1047873775512624,-1.6752932589221803,0
396,450,TSU,94.925,34.0,2.0,34.895,30.036,29.994,HARD,17.0,AlphaTauri,10.0,231.87179487179486,310.0,84.0,76.66096866096866,0.6410256410256411,0.11396011396011396,26.3,30.7,83.0,1.1,-1.2565199299510625,-1.4808783676224708,0
397,451,TSU,94.878,35.0,2.0,34.829,29.986,30.063,HARD,18.0,AlphaTauri,10.0,231.4788732394366,310.0,84.0,76.89859154929577,0.6253521126760564,0.11830985915492957,26.3,30.4,278.0,1.3,-1.1806571637941154,-1.4176514304197778,0
398,452,TSU,94.61,36.0,2.0,34.693,30.002,29.915,HARD,19.0,AlphaTauri,10.0,233.77966101694915,311.0,86.0,77.80790960451978,0.6497175141242938,0.11581920903954802,26.2,30.3,320.0,1.6,-1.9635883620537433,-1.165123721132653,1
399,453,TSU,94.715,37.0,2.0,34.768,29.975,29.972,HARD,20.0,AlphaTauri,10.0,232.04166666666666,310.0,84.0,75.87777777777778,0.625,0.11388888888888889,26.1,30.3,320.0,1.2,-1.558134505360768,-0.7856269625186892,1
400,454,TSU,94.488,38.0,2.0,34.665,29.928,29.895,HARD,21.0,AlphaTauri,10.0,233.31005586592178,311.0,84.0,77.12569832402235,0.6452513966480447,0.09497206703910614,26.1,30.7,340.0,1.7,-1.9989128340850113,-1.1370072677906584,1
401,455,TSU,94.353,39.0,2.0,34.593,29.907,29.853,HARD,22.0,AlphaTauri,10.0,232.8372093023256,312.0,88.0,76.64825581395348,0.6337209302325582,0.10755813953488372,26.0,30.3,324.0,1.7,-2.3729420813818387,-0.5149408610496662,1
402,456,TSU,94.373,40.0,2.0,34.694,29.881,29.798,HARD,23.0,AlphaTauri,10.0,232.17451523545705,312.0,78.0,76.6371191135734,0.631578947368421,0.11080332409972299,26.0,30.2,291.0,2.0,-1.8972874922229273,0.48843616598719003,1
403,457,TSU,94.316,41.0,2.0,34.614,29.832,29.87,HARD,24.0,AlphaTauri,10.0,232.8735632183908,311.0,86.0,75.91666666666667,0.617816091954023,0.1235632183908046,26.0,30.1,40.0,1.7,-2.515036204857252,0.4722322760753575,1
404,458,TSU,94.056,42.0,2.0,34.343,29.846,29.867,HARD,25.0,AlphaTauri,10.0,234.01966292134833,311.0,85.0,77.22191011235955,0.6460674157303371,0.10112359550561797,26.0,30.5,281.0,1.1,-2.7050479950443234,-0.8072260826816895,1
405,459,TSU,93.989,43.0,2.0,34.447,29.704,29.838,HARD,26.0,AlphaTauri,10.0,232.84313725490196,310.0,86.0,75.58543417366947,0.6246498599439776,0.12324929971988796,25.9,30.5,301.0,2.2,-2.3803208460762795,0.47646589142788054,1
406,460,TSU,94.189,44.0,2.0,34.514,29.773,29.902,HARD,27.0,AlphaTauri,10.0,236.0246575342466,311.0,87.0,78.75342465753425,0.6383561643835617,0.10684931506849316,26.0,30.3,153.0,1.1,-3.3499701252437344,-0.6573830574413632,1
407,461,TSU,94.599,45.0,2.0,34.674,29.754,30.171,HARD,28.0,AlphaTauri,11.0,233.2130681818182,312.0,79.0,76.32954545454545,0.6193181818181818,0.11931818181818182,26.0,30.3,0.0,0.6,-2.0727138645678624,0.2751987686970187,1
408,462,TSU,97.002,46.0,2.0,36.789,30.256,29.957,HARD,29.0,AlphaTauri,11.0,229.6315789473684,323.0,61.0,74.31855955678671,0.5872576177285319,0.13573407202216067,26.0,30.3,269.0,1.3,1.3919310899397397,2.639082529213406,2
