,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
454,721,0 days 01:50:19.306000,HAM,94.234,28.0,2.0,35.118,29.541,29.575,0 days 01:49:20.157000,0 days 01:49:49.698000,0 days 01:50:19.273000,286.0,316.0,304.0,321.0,MEDIUM,10.0,Mercedes,2023-03-19 17:49:45.158,-1.7148900954927273,2.3259271498740266,1
455,723,0 days 01:53:27.939000,HAM,94.447,30.0,2.0,35.012,29.603,29.832,0 days 01:52:28.471000,0 days 01:52:58.074000,0 days 01:53:27.906000,287.0,301.0,295.0,303.0,MEDIUM,12.0,Mercedes,2023-03-19 17:52:53.578,-1.2352631051916927,-0.511114735555809,2
456,724,0 days 01:55:01.785000,HAM,93.846,31.0,2.0,34.637,29.429,29.78,0 days 01:54:02.543000,0 days 01:54:31.972000,0 days 01:55:01.752000,286.0,306.0,295.0,304.0,MEDIUM,13.0,Mercedes,2023-03-19 17:54:28.025,-1.863433727777522,-0.3188985271815872,2
457,728,0 days 02:01:17.481000,HAM,93.887,35.0,2.0,34.653,29.499,29.735,0 days 02:00:18.214000,0 days 02:00:47.713000,0 days 02:01:17.448000,285.0,307.0,293.0,304.0,MEDIUM,17.0,Mercedes,2023-03-19 18:00:43.680,-1.7183559744994072,-0.48090292120426464,2
458,729,0 days 02:02:50.871000,HAM,93.39,36.0,2.0,34.353,29.411,29.626,0 days 02:01:51.801000,0 days 02:02:21.212000,0 days 02:02:50.838000,288.0,305.0,294.0,303.0,MEDIUM,18.0,Mercedes,2023-03-19 18:02:17.567,-2.5970626304122506,-0.46062086595105517,2
459,731,0 days 02:05:58.149000,HAM,93.653,38.0,2.0,34.471,29.423,29.759,0 days 02:04:58.934000,0 days 02:05:28.357000,0 days 02:05:58.116000,287.0,305.0,294.0,305.0,MEDIUM,20.0,Mercedes,2023-03-19 18:05:24.582,-2.1441782926306328,-0.3942040273142994,2
460,732,0 days 02:07:31.532000,HAM,93.383,39.0,2.0,34.304,29.429,29.65,0 days 02:06:32.420000,0 days 02:07:01.849000,0 days 02:07:31.499000,286.0,305.0,293.0,304.0,MEDIUM,21.0,Mercedes,2023-03-19 18:06:58.235,-2.3777576705341184,-0.6496503009251361,2
461,733,0 days 02:09:05.039000,HAM,93.507,40.0,2.0,34.342,29.468,29.697,0 days 02:08:05.841000,0 days 02:08:35.309000,0 days 02:09:05.006000,285.0,305.0,293.0,304.0,MEDIUM,22.0,Mercedes,2023-03-19 18:08:31.618,-2.1057613967772384,-0.7111716491065727,2
462,734,0 days 02:10:38.259000,HAM,93.22,41.0,2.0,34.246,29.304,29.67,0 days 02:09:39.252000,0 days 02:10:08.556000,0 days 02:10:38.226000,287.0,307.0,295.0,305.0,MEDIUM,23.0,Mercedes,2023-03-19 18:10:05.125,-2.7033805630833943,-0.244031757186944,2
463,736,0 days 02:13:44.584000,HAM,93.011,43.0,2.0,34.199,29.248,29.564,0 days 02:12:45.739000,0 days 02:13:14.987000,0 days 02:13:44.551000,288.0,306.0,295.0,304.0,MEDIUM,25.0,Mercedes,2023-03-19 18:13:11.659,-3.1095982840143956,-0.30474282345508236,2
464,737,0 days 02:15:17.683000,HAM,93.099,44.0,2.0,34.196,29.277,29.626,0 days 02:14:18.747000,0 days 02:14:48.024000,0 days 02:15:17.650000,287.0,302.0,296.0,302.0,MEDIUM,26.0,Mercedes,2023-03-19 18:14:44.670,-2.851877124668574,-0.6789954803334771,2
465,738,0 days 02:16:50.737000,HAM,93.054,45.0,2.0,34.154,29.26,29.64,0 days 02:15:51.804000,0 days 02:16:21.064000,0 days 02:16:50.704000,288.0,301.0,295.0,305.0,MEDIUM,27.0,Mercedes,2023-03-19 18:16:17.769,-2.9771287415431558,-0.6040874984165346,2
466,739,0 days 02:18:24.053000,HAM,93.316,46.0,2.0,34.257,29.363,29.696,0 days 02:17:24.961000,0 days 02:17:54.324000,0 days 02:18:24.020000,286.0,302.0,295.0,300.0,MEDIUM,28.0,Mercedes,2023-03-19 18:17:50.823,-2.43889510855551,-0.9361740876566415,2
467,740,0 days 02:19:56.994000,HAM,92.941,47.0,2.0,34.026,29.225,29.69,0 days 02:18:58.046000,0 days 02:19:27.271000,0 days 02:19:56.961000,288.0,306.0,295.0,303.0,MEDIUM,29.0,Mercedes,2023-03-19 18:19:24.139,-3.078578242838599,-0.4367598849399306,2
468,741,0 days 02:21:30.361000,HAM,93.367,48.0,2.0,34.147,29.442,29.778,0 days 02:20:31.108000,0 days 02:21:00.550000,0 days 02:21:30.328000,286.0,303.0,293.0,300.0,MEDIUM,30.0,Mercedes,2023-03-19 18:20:57.080,-2.263136472848281,-1.082334119006078,2
469,742,0 days 02:23:03.898000,HAM,93.537,49.0,2.0,34.37,29.437,29.73,0 days 02:22:04.698000,0 days 02:22:34.135000,0 days 02:23:03.865000,285.0,306.0,295.0,302.0,MEDIUM,31.0,Mercedes,2023-03-19 18:22:30.447,-2.0849584263261534,-0.583951879256346,2
470,743,0 days 02:24:36.922000,HAM,93.024,50.0,2.0,34.212,29.21,29.602,0 days 02:23:38.077000,0 days 02:24:07.287000,0 days 02:24:36.889000,288.0,306.0,297.0,305.0,MEDIUM,32.0,Mercedes,2023-03-19 18:24:03.984,-3.1015426283317167,-0.07532091296261655,2
471,745,0 days 01:06:06.925000,SAI,96.583,2.0,1.0,36.252,30.222,30.109,0 days 01:05:06.571000,0 days 01:05:36.793000,0 days 01:06:06.902000,283.0,302.0,293.0,310.0,MEDIUM,2.0,Ferrari,2023-03-19 17:05:30.428,1.7164562006566475,-0.07720273112904252,0
472,746,0 days 01:07:42.279000,SAI,95.354,3.0,1.0,35.683,29.962,29.709,0 days 01:06:42.585000,0 days 01:07:12.547000,0 days 01:07:42.256000,281.0,316.0,306.0,326.0,MEDIUM,3.0,Ferrari,2023-03-19 17:07:07.011,0.14425124063886802,2.641579337340198,1
473,748,0 days 01:10:53.140000,SAI,95.433,5.0,1.0,35.789,29.919,29.725,0 days 01:09:53.473000,0 days 01:10:23.392000,0 days 01:10:53.117000,283.0,318.0,306.0,328.0,MEDIUM,5.0,Ferrari,2023-03-19 17:10:17.793,0.0039066494076620715,3.0619824528119746,1
474,749,0 days 01:12:28.807000,SAI,95.667,6.0,1.0,35.778,30.123,29.766,0 days 01:11:28.895000,0 days 01:11:59.018000,0 days 01:12:28.784000,281.0,317.0,306.0,328.0,MEDIUM,6.0,Ferrari,2023-03-19 17:11:53.226,0.5766932568680496,2.8646892511058133,1
475,750,0 days 01:14:04.023000,SAI,95.216,7.0,1.0,35.49,30.054,29.672,0 days 01:13:04.274000,0 days 01:13:34.328000,0 days 01:14:04,286.0,317.0,306.0,327.0,MEDIUM,7.0,Ferrari,2023-03-19 17:13:28.893,-0.4257387378455021,3.07753898178673,1
476,751,0 days 01:15:39.344000,SAI,95.321,8.0,1.0,35.571,29.929,29.821,0 days 01:14:39.571000,0 days 01:15:09.500000,0 days 01:15:39.321000,283.0,316.0,306.0,333.0,MEDIUM,8.0,Ferrari,2023-03-19 17:15:04.109,-0.001340180855640656,3.1398234267810485,1
477,752,0 days 01:17:15.722000,SAI,96.378,9.0,1.0,36.227,30.143,30.008,0 days 01:16:15.548000,0 days 01:16:45.691000,0 days 01:17:15.699000,278.0,312.0,304.0,322.0,MEDIUM,9.0,Ferrari,2023-03-19 17:16:39.430,1.7555071486522051,1.9010894014434307,1
478,753,0 days 01:18:51.778000,SAI,96.056,10.0,1.0,35.619,30.202,30.235,0 days 01:17:51.318000,0 days 01:18:21.520000,0 days 01:18:51.755000,279.0,299.0,294.0,305.0,MEDIUM,10.0,Ferrari,2023-03-19 17:18:15.808,1.7220654034583622,-0.9862573398841562,0
479,754,0 days 01:20:27.620000,SAI,95.842,11.0,1.0,35.408,30.107,30.327,0 days 01:19:27.163000,0 days 01:19:57.270000,0 days 01:20:27.597000,282.0,300.0,295.0,304.0,MEDIUM,11.0,Ferrari,2023-03-19 17:19:51.864,1.254993718323872,-0.7642340105093542,0
480,755,0 days 01:22:03.564000,SAI,95.944,12.0,1.0,35.558,30.151,30.235,0 days 01:21:03.155000,0 days 01:21:33.306000,0 days 01:22:03.541000,283.0,300.0,294.0,308.0,MEDIUM,12.0,Ferrari,2023-03-19 17:21:27.706,1.2063104302082883,-0.4830154264869506,0
481,756,0 days 01:23:38.820000,SAI,95.256,13.0,1.0,35.376,29.991,29.889,0 days 01:22:38.917000,0 days 01:23:08.908000,0 days 01:23:38.797000,284.0,317.0,302.0,325.0,MEDIUM,13.0,Ferrari,2023-03-19 17:23:03.650,-0.03301333884405825,2.395000649781404,1
482,757,0 days 01:25:13.821000,SAI,95.001,14.0,1.0,34.772,30.131,30.098,0 days 01:24:13.569000,0 days 01:24:43.700000,0 days 01:25:13.798000,282.0,296.0,291.0,303.0,MEDIUM,14.0,Ferrari,2023-03-19 17:24:38.906,0.354181697656124,-1.6102059334204202,0
483,764,0 days 01:39:17.978000,SAI,97.37,21.0,2.0,37.081,30.138,30.151,0 days 01:38:17.666000,0 days 01:38:47.804000,0 days 01:39:17.955000,284.0,297.0,293.0,307.0,HARD,6.0,Ferrari,2023-03-19 17:38:40.694,2.3343095927461164,-0.26870992475780614,0
484,765,0 days 01:40:54.291000,SAI,96.313,22.0,2.0,36.526,29.894,29.893,0 days 01:39:54.481000,0 days 01:40:24.375000,0 days 01:40:54.268000,286.0,301.0,295.0,310.0,HARD,7.0,Ferrari,2023-03-19 17:40:18.064,0.7815801393483753,0.3264987405062851,0
485,766,0 days 01:42:29.332000,SAI,95.041,23.0,2.0,35.113,29.93,29.998,0 days 01:41:29.381000,0 days 01:41:59.311000,0 days 01:42:29.309000,283.0,300.0,293.0,307.0,HARD,8.0,Ferrari,2023-03-19 17:41:54.377,0.04821509379833912,-0.7616305999705304,0
486,767,0 days 01:44:03.988000,SAI,94.656,24.0,2.0,35.005,29.826,29.825,0 days 01:43:04.314000,0 days 01:43:34.140000,0 days 01:44:03.965000,284.0,301.0,296.0,307.0,HARD,9.0,Ferrari,2023-03-19 17:43:29.418,-0.6312639806806822,-0.38160775796770696,2
487,768,0 days 01:45:38.802000,SAI,94.814,25.0,2.0,34.965,29.917,29.932,0 days 01:44:38.930000,0 days 01:45:08.847000,0 days 01:45:38.779000,283.0,297.0,294.0,305.0,HARD,10.0,Ferrari,2023-03-19 17:45:04.074,-0.21421092043708917,-1.0307912743457672,0
488,769,0 days 01:47:13.217000,SAI,94.415,26.0,2.0,34.872,29.823,29.72,0 days 01:46:13.651000,0 days 01:46:43.474000,0 days 01:47:13.194000,284.0,299.0,295.0,305.0,HARD,11.0,Ferrari,2023-03-19 17:46:38.888,-0.9265048122235467,-0.7487602661006826,2
489,771,0 days 01:50:22.518000,SAI,94.762,28.0,2.0,34.873,29.997,29.892,0 days 01:49:22.606000,0 days 01:49:52.603000,0 days 01:50:22.495000,283.0,296.0,293.0,302.0,HARD,13.0,Ferrari,2023-03-19 17:49:47.842,-0.23199655695130725,-1.3763660353993166,0
490,772,0 days 01:51:56.849000,SAI,94.331,29.0,2.0,34.597,29.842,29.892,0 days 01:50:57.092000,0 days 01:51:26.934000,0 days 01:51:56.826000,285.0,297.0,292.0,303.0,HARD,14.0,Ferrari,2023-03-19 17:51:22.604,-0.9094702097715717,-1.2994002398238749,2
491,775,0 days 01:56:39.318000,SAI,93.867,32.0,2.0,34.447,29.646,29.774,0 days 01:55:39.875000,0 days 01:56:09.521000,0 days 01:56:39.295000,286.0,297.0,294.0,305.0,HARD,17.0,Ferrari,2023-03-19 17:56:05.537,-1.6644869948140142,-0.9875350784851799,2
492,776,0 days 01:58:13.307000,SAI,93.989,33.0,2.0,34.573,29.65,29.766,0 days 01:57:13.868000,0 days 01:57:43.518000,0 days 01:58:13.284000,285.0,295.0,294.0,303.0,HARD,18.0,Ferrari,2023-03-19 17:57:39.404,-1.4558078093193203,-1.268489973540323,2
493,779,0 days 02:02:54.569000,SAI,93.539,36.0,2.0,34.29,29.568,29.681,0 days 02:01:55.297000,0 days 02:02:24.865000,0 days 02:02:54.546000,287.0,298.0,293.0,305.0,HARD,21.0,Ferrari,2023-03-19 18:02:21.116,-2.184344150371691,-0.9825418232222461,2
494,780,0 days 02:04:28.372000,SAI,93.803,37.0,2.0,34.365,29.664,29.774,0 days 02:03:28.911000,0 days 02:03:58.575000,0 days 02:04:28.349000,286.0,295.0,295.0,304.0,HARD,22.0,Ferrari,2023-03-19 18:03:54.655,-1.7071374447696317,-1.1159407254242701,2
495,781,0 days 02:06:02.285000,SAI,93.913,38.0,2.0,34.618,29.541,29.754,0 days 02:05:02.967000,0 days 02:05:32.508000,0 days 02:06:02.262000,284.0,296.0,293.0,303.0,HARD,23.0,Ferrari,2023-03-19 18:05:28.458,-1.5111608751766135,-1.356472414135027,2
496,782,0 days 02:07:35.750000,SAI,93.465,39.0,2.0,34.249,29.564,29.652,0 days 02:06:36.511000,0 days 02:07:06.075000,0 days 02:07:35.727000,285.0,298.0,292.0,305.0,HARD,24.0,Ferrari,2023-03-19 18:07:02.371,-2.0852735577073447,-1.2227912024541439,2
497,783,0 days 02:09:09.153000,SAI,93.403,40.0,2.0,34.251,29.511,29.641,0 days 02:08:09.978000,0 days 02:08:39.489000,0 days 02:09:09.130000,286.0,297.0,292.0,306.0,HARD,25.0,Ferrari,2023-03-19 18:08:35.836,-2.2758423552797145,-1.163393478345256,2
498,786,0 days 02:13:49.284000,SAI,93.288,43.0,2.0,34.156,29.532,29.6,0 days 02:12:50.129000,0 days 02:13:19.661000,0 days 02:13:49.261000,287.0,297.0,294.0,304.0,HARD,28.0,Ferrari,2023-03-19 18:13:16.082,-2.5051656325387337,-1.055357897801367,2
499,787,0 days 02:15:22.642000,SAI,93.358,44.0,2.0,34.201,29.459,29.698,0 days 02:14:23.462000,0 days 02:14:52.921000,0 days 02:15:22.619000,286.0,296.0,295.0,302.0,HARD,29.0,Ferrari,2023-03-19 18:14:49.370,-2.3121655030633326,-1.2289873734191812,2
500,789,0 days 02:18:29.303000,SAI,93.149,46.0,2.0,34.067,29.48,29.602,0 days 02:17:30.198000,0 days 02:17:59.678000,0 days 02:18:29.280000,287.0,297.0,294.0,303.0,HARD,31.0,Ferrari,2023-03-19 18:17:56.240,-2.6625425114916155,-1.1475637323084378,2
501,790,0 days 02:20:02.431000,SAI,93.128,47.0,2.0,34.152,29.386,29.59,0 days 02:19:03.432000,0 days 02:19:32.818000,0 days 02:20:02.408000,286.0,296.0,295.0,305.0,HARD,32.0,Ferrari,2023-03-19 18:19:29.389,-2.6620622122284208,-1.0625540354053713,2
502,791,0 days 02:21:35.351000,SAI,92.92,48.0,2.0,34.005,29.301,29.614,0 days 02:20:36.413000,0 days 02:21:05.714000,0 days 02:21:35.328000,284.0,297.0,293.0,303.0,HARD,33.0,Ferrari,2023-03-19 18:21:02.517,-2.6891249562757813,-1.4895286511230248,2
503,792,0 days 02:23:08.915000,SAI,93.564,49.0,2.0,34.465,29.499,29.6,0 days 02:22:09.793000,0 days 02:22:39.292000,0 days 02:23:08.892000,287.0,299.0,294.0,307.0,HARD,34.0,Ferrari,2023-03-19 18:22:35.437,-2.2877334233880147,-0.6521143006939968,2
504,793,0 days 02:24:41.737000,SAI,92.822,50.0,2.0,33.929,29.367,29.526,0 days 02:23:42.821000,0 days 02:24:12.188000,0 days 02:24:41.714000,289.0,302.0,296.0,310.0,HARD,35.0,Ferrari,2023-03-19 18:24:09.001,-3.3197560943659052,-0.13041793292005108,2
505,795,0 days 01:06:05.695000,RUS,96.114,2.0,1.0,35.845,29.989,30.28,0 days 01:05:05.429000,0 days 01:05:35.418000,0 days 01:06:05.698000,283.0,299.0,289.0,303.0,MEDIUM,2.0,Mercedes,2023-03-19 17:05:29.667,1.3252723580402526,-1.2141354158127426,0
506,797,0 days 01:09:16.591000,RUS,95.596,4.0,1.0,35.451,30.01,30.135,0 days 01:08:16.449000,0 days 01:08:46.459000,0 days 01:09:16.594000,281.0,308.0,292.0,304.0,MEDIUM,4.0,Mercedes,2023-03-19 17:08:41.081,0.8810943359554195,-0.5349992244127759,0
507,798,0 days 01:10:52.014000,RUS,95.423,5.0,1.0,35.261,30.013,30.149,0 days 01:09:51.855000,0 days 01:10:21.868000,0 days 01:10:52.017000,285.0,304.0,291.0,313.0,MEDIUM,5.0,Mercedes,2023-03-19 17:10:16.677,0.38166147739162576,-0.14082809086637577,0
508,799,0 days 01:12:27.491000,RUS,95.477,6.0,1.0,35.384,29.855,30.238,0 days 01:11:27.401000,0 days 01:11:57.256000,0 days 01:12:27.494000,284.0,309.0,288.0,302.0,MEDIUM,6.0,Mercedes,2023-03-19 17:11:52.100,0.4975043826421406,-0.7733823319241971,0
509,801,0 days 01:15:37.904000,RUS,95.157,8.0,1.0,35.066,29.967,30.124,0 days 01:14:37.816000,0 days 01:15:07.783000,0 days 01:15:37.907000,285.0,299.0,286.0,298.0,MEDIUM,8.0,Mercedes,2023-03-19 17:15:02.833,0.14444278357319004,-1.8547956232147533,0
510,802,0 days 01:17:13.794000,RUS,95.89,9.0,1.0,35.327,30.296,30.267,0 days 01:16:13.234000,0 days 01:16:43.530000,0 days 01:17:13.797000,278.0,296.0,291.0,300.0,MEDIUM,9.0,Mercedes,2023-03-19 17:16:37.990,1.7870304080577895,-1.9010009453363979,0
511,803,0 days 01:18:49.059000,RUS,95.265,10.0,1.0,35.133,29.965,30.167,0 days 01:17:48.930000,0 days 01:18:18.895000,0 days 01:18:49.062000,284.0,303.0,291.0,303.0,MEDIUM,10.0,Mercedes,2023-03-19 17:18:13.880,0.32545699735654643,-0.911246597041255,0
512,808,0 days 01:26:44.671000,RUS,94.946,15.0,1.0,34.801,29.994,30.151,0 days 01:25:44.529000,0 days 01:26:14.523000,0 days 01:26:44.674000,283.0,297.0,289.0,295.0,MEDIUM,15.0,Mercedes,2023-03-19 17:26:09.811,0.1763512496856853,-2.127318560377981,0
513,814,0 days 01:39:16.762000,RUS,96.802,21.0,2.0,36.791,30.01,30.001,0 days 01:38:16.754000,0 days 01:38:46.764000,0 days 01:39:16.765000,284.0,298.0,293.0,311.0,HARD,3.0,Mercedes,2023-03-19 17:38:40.046,1.602802856951393,-0.05312587279122333,0
514,815,0 days 01:40:51.832000,RUS,95.07,22.0,2.0,35.387,29.805,29.878,0 days 01:39:52.152000,0 days 01:40:21.957000,0 days 01:40:51.835000,286.0,297.0,293.0,312.0,HARD,4.0,Mercedes,2023-03-19 17:40:16.848,-0.38334464893451514,-0.36701202939608557,2
515,818,0 days 01:45:35.959000,RUS,94.106,25.0,2.0,34.714,29.586,29.806,0 days 01:44:36.570000,0 days 01:45:06.156000,0 days 01:45:35.962000,287.0,304.0,295.0,305.0,HARD,7.0,Mercedes,2023-03-19 17:45:01.939,-1.5893534716696194,-0.28572633439783335,2
516,819,0 days 01:47:10.452000,RUS,94.493,26.0,2.0,34.954,29.744,29.795,0 days 01:46:10.916000,0 days 01:46:40.660000,0 days 01:47:10.455000,282.0,303.0,294.0,310.0,HARD,8.0,Mercedes,2023-03-19 17:46:36.045,-0.6686506973696719,-0.4117566084545149,2
517,820,0 days 01:48:44.570000,RUS,94.118,27.0,2.0,34.807,29.52,29.791,0 days 01:47:45.262000,0 days 01:48:14.782000,0 days 01:48:44.573000,288.0,302.0,292.0,306.0,HARD,9.0,Mercedes,2023-03-19 17:48:10.538,-1.7046418404523709,-0.5292251444149486,2
518,821,0 days 01:50:18.661000,RUS,94.091,28.0,2.0,34.764,29.575,29.752,0 days 01:49:19.337000,0 days 01:49:48.912000,0 days 01:50:18.664000,279.0,297.0,293.0,303.0,HARD,10.0,Mercedes,2023-03-19 17:49:44.656,-0.864398361028623,-1.596590557926833,2
519,822,0 days 01:51:52.349000,RUS,93.688,29.0,2.0,34.505,29.425,29.758,0 days 01:50:53.169000,0 days 01:51:22.594000,0 days 01:51:52.352000,286.0,303.0,292.0,298.0,HARD,11.0,Mercedes,2023-03-19 17:51:18.747,-1.9960616838994194,-1.1733331208001887,2
520,823,0 days 01:53:26.514000,RUS,94.165,30.0,2.0,34.598,29.682,29.885,0 days 01:52:26.950000,0 days 01:52:56.632000,0 days 01:53:26.517000,284.0,295.0,294.0,301.0,HARD,12.0,Mercedes,2023-03-19 17:52:52.435,-1.0785485790821647,-1.4611928396586833,2
521,824,0 days 01:54:59.947000,RUS,93.433,31.0,2.0,34.298,29.385,29.75,0 days 01:54:00.815000,0 days 01:54:30.200000,0 days 01:54:59.950000,287.0,310.0,294.0,306.0,HARD,13.0,Mercedes,2023-03-19 17:54:26.600,-2.3962263065018448,-0.058321538634537824,2
522,828,0 days 02:01:14.614000,RUS,93.756,35.0,2.0,34.486,29.535,29.735,0 days 02:00:15.347000,0 days 02:00:44.882000,0 days 02:01:14.617000,286.0,306.0,293.0,303.0,HARD,17.0,Mercedes,2023-03-19 18:00:40.944,-1.902080216985319,-0.5838232639357495,2
523,830,0 days 02:04:21.763000,RUS,93.524,37.0,2.0,34.432,29.521,29.571,0 days 02:03:22.674000,0 days 02:03:52.195000,0 days 02:04:21.766000,287.0,304.0,295.0,303.0,HARD,19.0,Mercedes,2023-03-19 18:03:48.325,-2.3587402651846543,-0.46736806287015265,2
524,831,0 days 02:05:55.183000,RUS,93.42,38.0,2.0,34.261,29.407,29.752,0 days 02:04:56.027000,0 days 02:05:25.434000,0 days 02:05:55.186000,288.0,306.0,292.0,304.0,HARD,20.0,Mercedes,2023-03-19 18:05:21.849,-2.457357198046308,-0.5571497070843858,2
525,832,0 days 02:07:28.738000,RUS,93.555,39.0,2.0,34.407,29.509,29.639,0 days 02:06:29.593000,0 days 02:06:59.102000,0 days 02:07:28.741000,285.0,303.0,291.0,302.0,HARD,21.0,Mercedes,2023-03-19 18:06:55.269,-2.065503055362466,-1.1053929065919117,2
526,833,0 days 02:09:02.197000,RUS,93.459,40.0,2.0,34.44,29.352,29.667,0 days 02:08:03.181000,0 days 02:08:32.533000,0 days 02:09:02.200000,284.0,304.0,291.0,302.0,HARD,22.0,Mercedes,2023-03-19 18:08:28.824,-2.141476285688726,-1.119514888326775,2
527,834,0 days 02:10:35.195000,RUS,92.998,41.0,2.0,34.181,29.273,29.544,0 days 02:09:36.381000,0 days 02:10:05.654000,0 days 02:10:35.198000,286.0,306.0,293.0,303.0,HARD,23.0,Mercedes,2023-03-19 18:10:02.283,-2.922751089969455,-0.6822566405540998,2
528,835,0 days 02:12:08.236000,RUS,93.041,42.0,2.0,34.243,29.279,29.519,0 days 02:11:09.441000,0 days 02:11:38.720000,0 days 02:12:08.239000,287.0,304.0,291.0,303.0,HARD,24.0,Mercedes,2023-03-19 18:11:35.281,-2.976365331436204,-0.8971826861659747,2
529,836,0 days 02:13:41.319000,RUS,93.083,43.0,2.0,34.195,29.25,29.638,0 days 02:12:42.434000,0 days 02:13:11.684000,0 days 02:13:41.322000,288.0,306.0,293.0,303.0,HARD,25.0,Mercedes,2023-03-19 18:13:08.322,-2.9680607391847,-0.5498512355879173,2
530,837,0 days 02:15:14.562000,RUS,93.243,44.0,2.0,34.26,29.381,29.602,0 days 02:14:15.582000,0 days 02:14:44.963000,0 days 02:15:14.565000,286.0,302.0,294.0,301.0,HARD,26.0,Mercedes,2023-03-19 18:14:41.405,-2.5689074691807257,-0.9504632759652712,2
531,838,0 days 02:16:47.479000,RUS,92.917,45.0,2.0,34.139,29.27,29.508,0 days 02:15:48.704000,0 days 02:16:17.974000,0 days 02:16:47.482000,287.0,302.0,293.0,303.0,HARD,27.0,Mercedes,2023-03-19 18:16:14.648,-3.106300357383963,-0.8875357305219642,2
532,840,0 days 02:19:53.362000,RUS,92.901,47.0,2.0,34.167,29.235,29.499,0 days 02:18:54.631000,0 days 02:19:23.866000,0 days 02:19:53.365000,286.0,301.0,294.0,306.0,HARD,29.0,Mercedes,2023-03-19 18:19:20.547,-3.0602423576863633,-0.7563056136207782,2
533,841,0 days 02:21:26.118000,RUS,92.756,48.0,2.0,33.841,29.174,29.741,0 days 02:20:27.206000,0 days 02:20:56.380000,0 days 02:21:26.121000,287.0,299.0,293.0,299.0,HARD,30.0,Mercedes,2023-03-19 18:20:53.448,-3.099372585897774,-1.4568982915002529,2
534,842,0 days 02:22:59.253000,RUS,93.135,49.0,2.0,34.245,29.248,29.642,0 days 02:22:00.366000,0 days 02:22:29.614000,0 days 02:22:59.256000,288.0,309.0,293.0,305.0,HARD,31.0,Mercedes,2023-03-19 18:22:26.204,-2.932257732914041,-0.21706624823646406,2
535,843,0 days 02:24:31.686000,RUS,92.433,50.0,2.0,33.785,29.221,29.427,0 days 02:23:33.041000,0 days 02:24:02.262000,0 days 02:24:31.689000,286.0,296.0,288.0,311.0,HARD,32.0,Mercedes,2023-03-19 18:23:59.339,-3.501798406716743,-1.439074588623076,2
536,845,0 days 01:06:15.304000,BOT,98.763,2.0,1.0,37.285,30.801,30.677,0 days 01:05:13.817000,0 days 01:05:44.618000,0 days 01:06:15.295000,278.0,300.0,291.0,313.0,MEDIUM,2.0,Alfa Romeo,2023-03-19 17:05:36.627,5.040789660032816,-0.25712747718191603,0
537,847,0 days 01:09:29.471000,BOT,97.211,4.0,1.0,36.134,30.653,30.424,0 days 01:08:28.385000,0 days 01:08:59.038000,0 days 01:09:29.462000,277.0,312.0,302.0,321.0,MEDIUM,4.0,Alfa Romeo,2023-03-19 17:08:52.346,3.306999079581706,1.5645441887977167,1
538,848,0 days 01:11:06.068000,BOT,96.597,5.0,1.0,35.803,30.574,30.22,0 days 01:10:05.265000,0 days 01:10:35.839000,0 days 01:11:06.059000,278.0,310.0,302.0,319.0,MEDIUM,5.0,Alfa Romeo,2023-03-19 17:10:29.557,2.4405987204446875,1.2993603614836602,1
539,849,0 days 01:12:43.486000,BOT,97.418,6.0,1.0,36.112,30.698,30.608,0 days 01:11:42.171000,0 days 01:12:12.869000,0 days 01:12:43.477000,277.0,310.0,290.0,309.0,MEDIUM,6.0,Alfa Romeo,2023-03-19 17:12:06.154,3.7614111799096808,-0.35225846650390574,0
540,850,0 days 01:14:21.160000,BOT,97.674,7.0,1.0,36.095,30.642,30.937,0 days 01:13:19.572000,0 days 01:13:50.214000,0 days 01:14:21.151000,279.0,296.0,290.0,301.0,MEDIUM,7.0,Alfa Romeo,2023-03-19 17:13:43.572,4.112377854595679,-1.6689744867053053,0
541,854,0 days 01:21:10.315000,BOT,96.218,11.0,2.0,35.311,30.359,30.548,0 days 01:20:09.399000,0 days 01:20:39.758000,0 days 01:21:10.306000,275.0,290.0,289.0,294.0,HARD,2.0,Alfa Romeo,2023-03-19 17:20:34.183,2.686917897411324,-3.078901066512653,0
542,855,0 days 01:22:46.242000,BOT,95.927,12.0,2.0,35.129,30.366,30.432,0 days 01:21:45.435000,0 days 01:22:15.801000,0 days 01:22:46.233000,276.0,292.0,289.0,298.0,HARD,3.0,Alfa Romeo,2023-03-19 17:22:10.401,2.2252801000096003,-2.6812598697081955,0
543,856,0 days 01:24:22.737000,BOT,96.495,13.0,2.0,35.439,30.491,30.565,0 days 01:23:21.672000,0 days 01:23:52.163000,0 days 01:24:22.728000,277.0,290.0,289.0,295.0,HARD,4.0,Alfa Romeo,2023-03-19 17:23:46.328,2.8498617754542126,-2.825749751771239,0
544,857,0 days 01:25:58.944000,BOT,96.207,14.0,2.0,35.318,30.431,30.458,0 days 01:24:58.046000,0 days 01:25:28.477000,0 days 01:25:58.935000,275.0,291.0,288.0,297.0,HARD,5.0,Alfa Romeo,2023-03-19 17:25:22.823,2.646873083117823,-2.9029884354541817,0
