,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
336,369,ALO,90.463,22.0,2.0,18.187,38.523,33.753,HARD,11.0,Aston Martin,9.0,206.7337278106509,327.0,59.0,65.2396449704142,0.3136094674556213,0.1863905325443787,26.7,32.4,341.0,1.7,1.4226201521536932,1.1697544121371617,2
337,370,ALO,90.102,23.0,2.0,18.065,38.314,33.723,HARD,12.0,Aston Martin,7.0,208.00595238095238,328.0,58.0,66.91071428571429,0.31845238095238093,0.1636904761904762,26.7,32.1,268.0,1.5,0.36092025986548254,1.424734655897889,2
338,371,ALO,90.093,24.0,2.0,18.119,38.281,33.693,HARD,13.0,Aston Martin,6.0,206.34939759036143,325.0,60.0,65.7921686746988,0.3132530120481928,0.19879518072289157,26.7,32.1,331.0,1.7,1.0889709044550369,1.3518514306282048,2
339,372,ALO,90.951,25.0,2.0,18.164,39.053,33.734,HARD,14.0,Aston Martin,7.0,206.8858858858859,316.0,61.0,66.71171171171171,0.3183183183183183,0.1921921921921922,26.7,32.0,271.0,1.7,1.0360371184828552,-0.8509090572310645,0
340,373,ALO,89.936,26.0,2.0,18.117,38.2,33.619,HARD,15.0,Aston Martin,7.0,208.80882352941177,327.0,59.0,66.75294117647059,0.29411764705882354,0.17352941176470588,26.6,32.0,320.0,1.5,-0.0931827323278086,1.5176063738323053,2
341,374,ALO,90.229,27.0,2.0,18.054,38.652,33.523,HARD,16.0,Aston Martin,7.0,209.5377906976744,308.0,62.0,68.60755813953489,0.32558139534883723,0.1744186046511628,26.7,32.1,275.0,1.7,-0.3941089280935494,-0.5748459965148328,1
342,375,ALO,90.559,28.0,2.0,18.159,38.885,33.515,HARD,17.0,Aston Martin,7.0,206.8545994065282,306.0,63.0,69.13946587537092,0.32047477744807124,0.1572700296735905,26.6,32.1,329.0,1.2,-0.8750629534553659,-1.623707346524789,1
343,376,ALO,90.009,29.0,2.0,18.057,38.685,33.267,HARD,18.0,Aston Martin,7.0,209.23076923076923,307.0,62.0,69.50887573964496,0.3343195266272189,0.16568047337278108,26.6,32.1,296.0,1.2,-1.4017287657300561,-0.9470024235635369,1
344,377,ALO,90.415,30.0,2.0,18.116,38.769,33.53,HARD,19.0,Aston Martin,7.0,204.28613569321533,305.0,62.0,68.82890855457227,0.3303834808259587,0.1592920353982301,26.6,31.7,286.0,2.0,-0.13426863154299906,-1.5880118827744167,1
345,378,ALO,90.128,31.0,2.0,18.137,38.713,33.278,HARD,20.0,Aston Martin,7.0,208.03834808259586,306.0,61.0,68.79941002949853,0.31563421828908556,0.1592920353982301,26.6,31.9,274.0,1.7,-0.8376592587075252,-1.1744930527067716,1
346,379,ALO,89.807,32.0,2.0,18.048,38.615,33.144,HARD,21.0,Aston Martin,7.0,209.05099150141643,307.0,57.0,69.68838526912181,0.35410764872521244,0.15864022662889518,26.6,31.6,345.0,1.7,-1.4697774367386263,-0.42319254198178147,1
347,380,ALO,90.426,33.0,2.0,18.308,38.745,33.373,HARD,22.0,Aston Martin,7.0,207.52857142857144,306.0,60.0,68.66,0.35428571428571426,0.15142857142857144,26.6,31.7,262.0,1.1,-1.1217216505446665,-1.633599192302106,1
348,381,ALO,89.884,34.0,2.0,18.076,38.564,33.244,HARD,23.0,Aston Martin,6.0,207.9941348973607,308.0,59.0,71.11436950146627,0.31671554252199413,0.1436950146627566,26.5,31.9,311.0,1.3,-2.004099786660009,-0.9670761493987924,1
349,382,ALO,89.869,35.0,2.0,18.025,38.499,33.345,HARD,24.0,Aston Martin,5.0,206.97935103244836,305.0,64.0,68.45427728613569,0.3333333333333333,0.1592920353982301,26.6,31.7,305.0,1.2,-1.5771567401046616,-1.25154204648382,1
350,385,ALO,88.909,38.0,3.0,17.915,38.207,32.787,HARD,3.0,Aston Martin,11.0,211.03571428571428,320.0,53.0,71.92857142857143,0.35119047619047616,0.16071428571428573,26.7,31.4,350.0,1.5,-1.7926816049162446,2.3102421733011207,1
351,386,ALO,88.8,39.0,3.0,17.837,38.237,32.726,HARD,4.0,Aston Martin,11.0,209.15662650602408,305.0,62.0,69.46385542168674,0.3192771084337349,0.16566265060240964,26.6,31.5,262.0,1.8,-1.7187969144311224,0.6828750128597008,1
352,387,ALO,88.617,40.0,3.0,17.739,38.25,32.628,HARD,5.0,Aston Martin,11.0,212.52279635258358,306.0,63.0,71.8936170212766,0.3343465045592705,0.1458966565349544,26.6,31.1,297.0,1.7,-3.207022542691577,0.737623724305158,1
353,388,ALO,88.81,41.0,3.0,17.767,38.416,32.627,HARD,6.0,Aston Martin,11.0,211.73529411764707,306.0,59.0,69.61764705882354,0.3235294117647059,0.14705882352941177,26.6,31.4,356.0,1.7,-2.5798631996544583,0.9405091873555685,1
354,389,ALO,88.256,42.0,3.0,17.755,37.896,32.605,HARD,7.0,Aston Martin,10.0,212.64741641337386,321.0,60.0,69.19756838905775,0.3069908814589666,0.1580547112462006,26.6,31.3,285.0,1.7,-2.397506476539718,2.49888836782267,1
355,390,ALO,88.769,43.0,3.0,17.803,38.325,32.641,HARD,8.0,Aston Martin,9.0,210.60416666666666,308.0,60.0,70.03869047619048,0.34226190476190477,0.15476190476190477,26.6,31.4,271.0,1.3,-2.5739602466644267,0.6446839648678816,1
356,391,ALO,88.986,44.0,3.0,17.691,37.863,33.432,HARD,9.0,Aston Martin,9.0,210.59420289855072,329.0,59.0,67.29855072463768,0.2753623188405797,0.14782608695652175,26.5,31.3,265.0,1.3,-1.95508990225639,2.710629512540767,1
357,392,ALO,90.177,45.0,3.0,17.943,38.738,33.496,HARD,10.0,Aston Martin,9.0,208.8865671641791,313.0,52.0,67.11641791044777,0.27761194029850744,0.1701492537313433,26.5,31.2,285.0,1.7,-0.6775320122361003,0.6861390443760934,1
358,393,ALO,88.554,46.0,3.0,17.819,38.16,32.575,HARD,11.0,Aston Martin,8.0,208.96573208722742,326.0,54.0,69.33021806853583,0.3302180685358255,0.1806853582554517,26.5,31.1,287.0,1.3,-1.922904866902053,2.211006016835273,1
359,394,ALO,88.625,47.0,3.0,17.676,38.401,32.548,HARD,12.0,Aston Martin,8.0,211.9723926380368,306.0,64.0,70.15030674846626,0.2852760736196319,0.15644171779141106,26.5,31.2,355.0,1.7,-3.285745337539667,0.3721303425151334,1
360,395,ALO,88.592,48.0,3.0,17.778,38.25,32.564,HARD,13.0,Aston Martin,8.0,211.96656534954408,307.0,61.0,70.34346504559271,0.3130699088145897,0.1641337386018237,26.5,31.0,343.0,1.7,-3.1347543525416306,0.7577301820266006,1
361,396,ALO,88.5,49.0,3.0,17.736,38.33,32.434,HARD,14.0,Aston Martin,8.0,211.17109144542772,306.0,60.0,69.57227138643069,0.28023598820059,0.16224188790560473,26.4,31.1,269.0,2.0,-2.8942142616722566,0.4986328224065501,1
362,397,ALO,88.619,50.0,3.0,17.706,38.272,32.641,HARD,15.0,Aston Martin,8.0,210.32640949554897,306.0,62.0,70.9406528189911,0.3353115727002967,0.1513353115727003,26.4,31.2,281.0,1.8,-3.2275014387233973,0.17331602628044931,1
363,398,ALO,88.491,51.0,3.0,17.822,38.14,32.529,HARD,16.0,Aston Martin,8.0,212.60650887573965,309.0,63.0,71.35207100591715,0.33727810650887574,0.13609467455621302,26.5,31.0,263.0,1.5,-3.7937432092710663,0.3533278847363709,1
364,399,ALO,88.604,52.0,3.0,17.683,38.23,32.691,HARD,17.0,Aston Martin,8.0,211.7566765578635,308.0,60.0,69.65281899109792,0.32344213649851633,0.17210682492581603,26.5,31.0,263.0,1.7,-2.8913543391329526,0.6929841530479627,1
365,400,ALO,88.714,53.0,3.0,17.687,38.277,32.75,HARD,18.0,Aston Martin,8.0,213.48640483383687,309.0,59.0,71.44108761329305,0.29607250755287007,0.14803625377643503,26.6,31.1,275.0,1.2,-3.672841719637334,0.5908061201235774,1
366,401,ALO,89.174,54.0,3.0,17.742,38.46,32.972,HARD,19.0,Aston Martin,8.0,210.13569321533924,309.0,60.0,69.0589970501475,0.27728613569321536,0.16519174041297935,26.5,31.1,257.0,2.0,-2.08324197875432,0.09873043799177461,1
367,402,ALO,88.952,55.0,3.0,17.765,38.1,33.087,HARD,20.0,Aston Martin,8.0,210.09063444108762,327.0,57.0,68.09667673716012,0.2930513595166163,0.16012084592145015,26.5,31.0,282.0,1.7,-1.931022405557176,1.8499025030882525,1
368,403,ALO,89.108,56.0,3.0,17.772,38.266,33.07,HARD,21.0,Aston Martin,7.0,209.34985422740525,331.0,60.0,68.23615160349854,0.3177842565597668,0.17784256559766765,26.5,31.0,282.0,1.7,-1.5746305681698807,1.4611326301274106,1
369,404,ALO,89.038,57.0,3.0,17.786,38.508,32.744,HARD,22.0,Aston Martin,7.0,217.57324840764332,303.0,71.0,70.43312101910828,0.27388535031847133,0.16878980891719744,26.3,31.0,282.0,1.7,-4.425911560348348,-0.9262347446659807,1
370,405,ALO,88.706,58.0,3.0,17.845,38.229,32.632,HARD,23.0,Aston Martin,7.0,213.13253012048193,305.0,58.0,69.44578313253012,0.24397590361445784,0.15963855421686746,26.4,30.8,266.0,1.3,-3.7742176485170753,0.26795702134844274,1
371,407,TSU,91.674,2.0,1.0,18.483,39.053,34.138,MEDIUM,2.0,AlphaTauri,6.0,205.9623188405797,309.0,65.0,67.32753623188405,0.527536231884058,0.1536231884057971,27.0,33.6,263.0,2.4,3.1771398997823086,-1.4142395569206652,0
372,408,TSU,90.674,3.0,1.0,18.382,38.304,33.988,MEDIUM,3.0,AlphaTauri,6.0,205.33620689655172,327.0,62.0,66.00862068965517,0.5201149425287356,0.15804597701149425,27.1,33.7,344.0,1.7,2.9886471970594903,1.3224654880751365,2
373,409,TSU,90.757,4.0,1.0,18.447,38.394,33.916,MEDIUM,4.0,AlphaTauri,6.0,208.5491329479769,326.0,63.0,67.00578034682081,0.5028901734104047,0.15606936416184972,27.0,33.7,313.0,2.2,2.6765194736703153,1.0737618705737544,2
374,410,TSU,90.685,5.0,1.0,18.312,38.533,33.84,MEDIUM,5.0,AlphaTauri,6.0,205.03857566765578,326.0,63.0,65.69139465875371,0.49851632047477745,0.1661721068249258,27.0,33.1,273.0,2.4,3.144754824838191,0.7085228733364521,0
375,411,TSU,90.786,6.0,1.0,18.449,38.216,34.121,MEDIUM,6.0,AlphaTauri,6.0,204.94460641399417,327.0,64.0,67.17201166180757,0.5102040816326531,0.15160349854227406,27.0,33.0,275.0,2.5,3.012336196716711,0.8762536088934308,0
376,412,TSU,90.826,7.0,1.0,18.4,38.536,33.89,MEDIUM,7.0,AlphaTauri,6.0,207.0303951367781,324.0,61.0,67.11246200607903,0.5197568389057751,0.1702127659574468,27.0,33.2,276.0,2.0,2.619896690050646,0.5835879114722854,0
377,413,TSU,91.097,8.0,1.0,18.441,38.424,34.232,MEDIUM,8.0,AlphaTauri,6.0,205.69208211143695,326.0,60.0,65.37243401759531,0.4750733137829912,0.15835777126099707,27.0,33.1,289.0,2.0,3.0457743765374667,0.8520851905791865,0
378,414,TSU,90.862,9.0,1.0,18.343,38.57,33.949,MEDIUM,9.0,AlphaTauri,6.0,205.83529411764707,326.0,63.0,65.76176470588236,0.5029411764705882,0.16176470588235295,26.9,32.8,278.0,2.0,2.3479292821919246,0.34344026952754214,0
379,415,TSU,91.104,10.0,1.0,18.361,38.917,33.826,MEDIUM,10.0,AlphaTauri,6.0,203.60237388724036,308.0,64.0,65.48961424332344,0.4896142433234421,0.1572700296735905,26.9,32.7,250.0,1.7,2.0085060121747147,-1.5961401079791226,0
380,416,TSU,91.472,11.0,1.0,18.296,38.502,34.674,MEDIUM,11.0,AlphaTauri,6.0,204.46902654867256,327.0,59.0,65.0589970501475,0.5014749262536873,0.1710914454277286,26.9,32.9,273.0,2.0,3.209703266347099,0.6818657820468697,0
381,417,TSU,91.466,12.0,1.0,18.411,38.652,34.403,MEDIUM,12.0,AlphaTauri,6.0,204.2787356321839,329.0,62.0,63.69827586206897,0.47413793103448276,0.1724137931034483,26.8,32.8,255.0,1.8,3.0247154040363475,0.1253559154177364,0
382,418,TSU,91.198,13.0,1.0,18.45,38.688,34.06,MEDIUM,13.0,AlphaTauri,5.0,206.36176470588236,325.0,59.0,66.40882352941176,0.5117647058823529,0.16176470588235295,26.8,32.5,324.0,2.0,2.0315506574541278,0.14774066796249416,0
383,419,TSU,90.85,14.0,1.0,18.216,39.042,33.592,MEDIUM,14.0,AlphaTauri,5.0,206.64912280701753,306.0,62.0,67.93859649122807,0.5263157894736842,0.15497076023391812,26.8,32.5,260.0,1.7,0.628223952733418,-1.7631351603408973,0
384,420,TSU,90.901,15.0,1.0,18.148,39.23,33.523,MEDIUM,15.0,AlphaTauri,3.0,207.11436950146629,304.0,61.0,68.06158357771261,0.5601173020527859,0.16715542521994134,26.8,32.5,291.0,1.8,0.6417755189492288,-1.9417508355184412,0
385,421,TSU,91.081,16.0,1.0,18.438,39.183,33.46,MEDIUM,16.0,AlphaTauri,3.0,203.61609907120743,302.0,61.0,69.20123839009288,0.544891640866873,0.15170278637770898,26.7,32.3,287.0,1.7,0.6293840684997248,-2.748839098777159,0
386,422,TSU,91.228,17.0,1.0,18.349,39.234,33.645,MEDIUM,17.0,AlphaTauri,2.0,207.58238636363637,302.0,60.0,69.40625,0.5568181818181818,0.1590909090909091,26.7,32.3,259.0,1.7,0.26450709615167073,-2.496928246139498,0
387,423,TSU,91.244,18.0,1.0,18.324,39.329,33.591,MEDIUM,18.0,AlphaTauri,1.0,208.83136094674558,303.0,61.0,69.53550295857988,0.5502958579881657,0.16272189349112426,26.7,32.6,338.0,1.7,0.11018234026509206,-2.4176805023000227,0
388,424,TSU,91.453,19.0,1.0,18.493,39.332,33.628,MEDIUM,19.0,AlphaTauri,1.0,206.38840579710146,302.0,61.0,70.4927536231884,0.553623188405797,0.15942028985507245,26.7,32.6,256.0,1.5,0.4365895647121765,-3.172146334539291,0
389,425,TSU,91.211,20.0,1.0,18.456,39.24,33.515,MEDIUM,20.0,AlphaTauri,1.0,205.52463768115942,301.0,60.0,69.4376811594203,0.5565217391304348,0.15072463768115943,26.7,32.6,294.0,1.7,0.4833175373530924,-2.885591954697664,0
390,426,TSU,91.134,21.0,1.0,18.422,39.192,33.52,MEDIUM,21.0,AlphaTauri,1.0,206.2225519287834,301.0,59.0,68.44510385756676,0.5489614243323442,0.1543026706231454,26.7,32.6,293.0,1.8,0.5808164659938525,-2.581702550127449,0
391,429,TSU,90.313,24.0,2.0,18.377,38.653,33.283,HARD,2.0,AlphaTauri,10.0,205.92792792792793,309.0,65.0,65.85285285285285,0.4864864864864865,0.1831831831831832,26.7,32.1,331.0,1.7,0.8986173285739265,-0.391387802771761,0
392,430,TSU,90.104,25.0,2.0,18.157,38.709,33.238,HARD,3.0,AlphaTauri,10.0,211.7,310.0,64.0,69.21212121212122,0.5272727272727272,0.16363636363636364,26.7,32.0,271.0,1.7,-0.6856172932369557,-0.22229687449335525,1
393,431,TSU,89.724,26.0,2.0,18.179,38.215,33.33,HARD,4.0,AlphaTauri,9.0,210.12316715542522,325.0,63.0,66.56304985337243,0.49853372434017595,0.17302052785923755,26.6,32.0,320.0,1.5,-0.2738681355357722,1.5738705937859208,2
394,432,TSU,89.942,27.0,2.0,18.25,38.666,33.026,HARD,5.0,AlphaTauri,9.0,207.33724340175954,307.0,64.0,67.33137829912023,0.5161290322580645,0.17302052785923755,26.7,32.1,275.0,1.7,0.10932652195521173,-0.5981052792396337,1
395,433,TSU,89.892,28.0,2.0,18.153,38.772,32.967,HARD,6.0,AlphaTauri,9.0,208.65074626865672,306.0,64.0,68.19701492537314,0.5313432835820896,0.15522388059701492,26.6,32.1,329.0,1.2,-1.221633324783226,-0.8213227403591903,1
396,434,TSU,89.688,29.0,2.0,18.164,38.621,32.903,HARD,7.0,AlphaTauri,9.0,210.47321428571428,305.0,63.0,68.95238095238095,0.5386904761904762,0.1488095238095238,26.6,32.1,296.0,1.2,-1.6752300555780852,-0.5914309390979011,1
397,435,TSU,89.989,30.0,2.0,18.158,38.801,33.03,HARD,8.0,AlphaTauri,9.0,208.40059347181008,306.0,64.0,67.27893175074183,0.5044510385756676,0.16023738872403562,26.6,31.7,286.0,2.0,-0.5099552193792257,-0.884468667940517,1
398,436,TSU,89.667,31.0,2.0,18.151,38.532,32.984,HARD,9.0,AlphaTauri,9.0,207.99411764705883,308.0,64.0,69.04705882352941,0.5323529411764706,0.14705882352941177,26.6,31.9,274.0,1.7,-1.0770226736543935,-0.6227874727406884,1
399,437,TSU,89.968,32.0,2.0,18.223,38.657,33.088,HARD,10.0,AlphaTauri,9.0,210.16101694915255,308.0,65.0,66.25988700564972,0.5056497175141242,0.15819209039548024,26.6,31.6,345.0,1.7,-0.9731665881676149,-0.49646136010349445,1
400,438,TSU,89.759,33.0,2.0,18.137,38.579,33.043,HARD,11.0,AlphaTauri,9.0,209.7398843930636,308.0,65.0,67.30057803468208,0.5375722543352601,0.16184971098265896,26.6,31.7,262.0,1.1,-1.4774574381623675,-0.6996974460120706,1
401,439,TSU,89.976,34.0,2.0,18.177,38.64,33.159,HARD,12.0,AlphaTauri,8.0,205.40350877192984,306.0,63.0,68.51461988304094,0.5087719298245614,0.15497076023391812,26.5,31.9,311.0,1.3,-1.0608736457271857,-1.156613604439018,1
402,440,TSU,89.773,35.0,2.0,18.165,38.541,33.067,HARD,13.0,AlphaTauri,7.0,207.46884272997033,308.0,64.0,66.81899109792285,0.5133531157270029,0.1572700296735905,26.6,31.7,305.0,1.2,-1.1603739492482323,-0.7053254173988384,1
403,441,TSU,89.64,36.0,2.0,18.128,38.584,32.928,HARD,14.0,AlphaTauri,5.0,209.77650429799428,306.0,64.0,68.49570200573066,0.5128939828080229,0.16332378223495703,26.6,31.7,273.0,1.5,-1.4722903700126084,-0.8167482865736989,1
404,442,TSU,89.834,37.0,2.0,18.2,38.732,32.902,HARD,15.0,AlphaTauri,3.0,210.66764705882352,303.0,63.0,69.65294117647059,0.5441176470588235,0.15,26.7,31.4,354.0,1.7,-1.7200380814591927,-1.1005871709123374,1
405,443,TSU,90.579,38.0,2.0,18.055,38.881,33.643,HARD,16.0,AlphaTauri,4.0,208.26023391812865,313.0,63.0,67.24561403508773,0.5175438596491229,0.1608187134502924,26.7,31.4,350.0,1.5,-0.6109585067331206,-0.8562517269376237,1
406,444,TSU,91.013,39.0,2.0,18.232,38.736,34.045,HARD,17.0,AlphaTauri,5.0,206.05763688760806,322.0,59.0,65.29106628242074,0.484149855907781,0.1873198847262248,26.6,31.5,262.0,1.8,1.1382958339141336,-0.18124004799634016,0
407,445,TSU,89.633,40.0,2.0,18.088,38.573,32.972,HARD,18.0,AlphaTauri,5.0,209.68373493975903,309.0,65.0,68.87349397590361,0.536144578313253,0.1536144578313253,26.6,31.1,297.0,1.7,-1.8721673011553597,-0.8954872329455991,1
408,446,TSU,89.511,41.0,2.0,18.042,38.52,32.949,HARD,19.0,AlphaTauri,5.0,210.52958579881656,307.0,64.0,69.8491124260355,0.5473372781065089,0.14497041420118342,26.6,31.4,356.0,1.7,-2.2867665410307723,-0.7174898804524213,1
409,447,TSU,90.349,42.0,2.0,18.049,38.602,33.698,HARD,20.0,AlphaTauri,6.0,207.60526315789474,322.0,62.0,67.17543859649123,0.5,0.16374269005847952,26.6,31.3,285.0,1.7,-0.4287106897886332,-0.1912864464415878,1
410,448,TSU,89.659,43.0,2.0,18.08,38.643,32.936,HARD,21.0,AlphaTauri,5.0,209.5192878338279,310.0,64.0,67.72106824925817,0.5074183976261127,0.1632047477744807,26.6,31.4,271.0,1.3,-1.7307115389723158,-1.0129504336232438,1
411,449,TSU,89.732,44.0,2.0,18.091,38.556,33.085,HARD,22.0,AlphaTauri,6.0,208.04899135446686,321.0,64.0,66.14121037463977,0.5014409221902018,0.18155619596541786,26.5,31.3,265.0,1.3,-1.0811141328413791,-0.3562905253910793,1
412,450,TSU,89.315,45.0,2.0,17.947,38.511,32.857,HARD,23.0,AlphaTauri,6.0,208.71940298507462,308.0,63.0,68.94029850746269,0.5522388059701493,0.16119402985074627,26.5,31.2,285.0,1.7,-2.1621931636407536,-0.8701316818942204,1
413,451,TSU,89.41,46.0,2.0,17.926,38.537,32.947,HARD,24.0,AlphaTauri,6.0,210.02173913043478,307.0,62.0,68.3975155279503,0.546583850931677,0.17080745341614906,26.5,31.1,287.0,1.3,-2.48091020329101,-0.8120815018675869,1
414,452,TSU,89.335,47.0,2.0,17.964,38.558,32.813,HARD,25.0,AlphaTauri,6.0,210.2530487804878,308.0,63.0,69.5670731707317,0.5487804878048781,0.14634146341463414,26.5,31.2,355.0,1.7,-2.7494859497465525,-0.8861220847552291,1
415,453,TSU,90.932,48.0,2.0,17.923,39.109,33.9,HARD,26.0,AlphaTauri,7.0,206.68529411764706,324.0,55.0,68.62058823529412,0.5529411764705883,0.14705882352941177,26.5,31.0,343.0,1.7,-0.8622126102844389,-0.7875689659561413,1
416,454,TSU,89.951,49.0,2.0,18.106,38.682,33.163,HARD,27.0,AlphaTauri,7.0,207.97368421052633,308.0,62.0,69.53216374269006,0.5409356725146199,0.1608187134502924,26.4,31.1,269.0,2.0,-1.7371206501559562,-1.5943011407392786,1
417,455,TSU,89.643,50.0,2.0,17.997,38.712,32.934,HARD,28.0,AlphaTauri,7.0,208.80938416422288,308.0,62.0,70.02932551319648,0.5659824046920822,0.15249266862170088,26.4,31.2,281.0,1.8,-2.4191396101222407,-1.5791236705612166,1
418,456,TSU,89.529,51.0,2.0,18.039,38.623,32.867,HARD,29.0,AlphaTauri,7.0,208.83284457478007,307.0,62.0,69.34017595307918,0.5425219941348973,0.1378299120234604,26.5,31.0,263.0,1.5,-2.6772317210277277,-1.6120185836955783,1
419,457,TSU,89.454,52.0,2.0,18.053,38.618,32.783,HARD,30.0,AlphaTauri,7.0,209.60882352941175,306.0,64.0,68.92941176470588,0.538235294117647,0.14705882352941177,26.5,31.0,263.0,1.7,-2.587948419074117,-1.7061300697934267,1
420,458,TSU,89.413,53.0,2.0,18.014,38.647,32.752,HARD,31.0,AlphaTauri,7.0,212.8452380952381,306.0,62.0,71.64285714285714,0.5863095238095238,0.14583333333333334,26.6,31.1,275.0,1.2,-3.50673336742924,-1.5812045677036102,1
421,459,TSU,89.385,54.0,2.0,17.911,38.617,32.857,HARD,32.0,AlphaTauri,7.0,208.92581602373886,306.0,63.0,69.65281899109792,0.5786350148367952,0.1572700296735905,26.5,31.1,257.0,2.0,-2.330515302966488,-1.6225211071945307,1
422,460,TSU,89.256,55.0,2.0,17.908,38.524,32.824,HARD,33.0,AlphaTauri,7.0,209.47447447447448,305.0,63.0,69.93393393393393,0.5645645645645646,0.15615615615615616,26.5,31.0,282.0,1.7,-2.8715050965445537,-1.5193193290508158,1
423,461,TSU,91.027,56.0,2.0,18.018,38.725,34.284,HARD,34.0,AlphaTauri,8.0,205.57714285714286,305.0,58.0,68.87714285714286,0.5114285714285715,0.16,26.5,31.0,282.0,1.7,-0.9820974643706355,-1.983110384689492,1
424,462,TSU,89.828,57.0,2.0,18.087,38.513,33.228,HARD,35.0,AlphaTauri,8.0,219.58359621451103,310.0,91.0,72.23343848580441,0.5615141955835962,0.14195583596214512,26.3,31.0,282.0,1.7,-5.204183970608069,-3.3517793013482913,1
425,463,TSU,90.38,58.0,2.0,17.979,38.795,33.606,HARD,36.0,AlphaTauri,8.0,210.23008849557522,308.0,57.0,71.66076696165192,0.5427728613569321,0.14749262536873156,26.4,30.8,266.0,1.3,-3.02239964750181,-1.905157985256076,1
426,465,HAM,91.727,2.0,1.0,18.456,38.849,34.422,MEDIUM,2.0,Mercedes,9.0,205.42028985507247,308.0,65.0,65.08405797101449,0.4782608695652174,0.20869565217391303,27.0,33.6,263.0,2.4,4.226138177607244,-0.7471596146313922,0
427,466,HAM,91.526,3.0,1.0,18.492,38.519,34.515,MEDIUM,3.0,Mercedes,10.0,203.5759312320917,325.0,61.0,62.550143266475644,0.4469914040114613,0.19484240687679083,27.1,33.7,344.0,1.7,4.616851627681069,1.034414473902087,0
428,467,HAM,90.844,4.0,1.0,18.634,38.016,34.194,MEDIUM,4.0,Mercedes,10.0,205.8376811594203,332.0,63.0,63.834782608695654,0.4492753623188406,0.17971014492753623,27.0,33.7,313.0,2.2,4.077913225925013,1.9702293380328553,2
429,468,HAM,90.844,5.0,1.0,18.431,38.158,34.255,MEDIUM,5.0,Mercedes,10.0,207.04985337243403,330.0,63.0,63.489736070381234,0.46920821114369504,0.19648093841642228,27.0,33.1,273.0,2.4,3.867656316657779,1.8531370626847663,2
430,469,HAM,90.634,6.0,1.0,18.407,38.172,34.055,MEDIUM,6.0,Mercedes,10.0,203.7485380116959,330.0,62.0,63.005847953216374,0.43859649122807015,0.19298245614035087,27.0,33.0,264.0,1.7,3.585657822052835,1.5541244629758737,2
431,470,HAM,90.899,7.0,1.0,18.454,38.357,34.088,MEDIUM,7.0,Mercedes,10.0,205.76899696048633,328.0,64.0,64.05471124620061,0.46200607902735563,0.1702127659574468,27.0,33.2,276.0,2.0,3.2720825264133016,0.9253590147288503,0
432,471,HAM,91.061,8.0,1.0,18.478,38.326,34.257,MEDIUM,8.0,Mercedes,10.0,206.2264705882353,329.0,63.0,62.40882352941176,0.4411764705882353,0.19705882352941176,26.9,33.0,242.0,2.0,3.6393481251512267,1.1635702029483768,0
433,472,HAM,91.132,9.0,1.0,18.455,38.142,34.535,MEDIUM,9.0,Mercedes,10.0,206.03216374269005,331.0,64.0,62.21052631578947,0.4444444444444444,0.195906432748538,26.9,32.8,278.0,2.0,3.577564833348403,1.5234451276929057,2
434,473,HAM,91.271,10.0,1.0,18.522,38.425,34.324,MEDIUM,10.0,Mercedes,10.0,205.37982195845697,329.0,63.0,62.01483679525222,0.4421364985163205,0.19881305637982197,26.9,32.7,250.0,1.7,3.5235831526937353,0.7707401469519992,0
