,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
362,397,ALO,88.619,50.0,3.0,17.706,38.272,32.641,HARD,15.0,Aston Martin,8.0,210.32640949554897,306.0,62.0,70.9406528189911,0.3353115727002967,0.1513353115727003,26.4,31.2,281.0,1.8,-38.87096,-9.339331,0
363,398,ALO,88.491,51.0,3.0,17.822,38.14,32.529,HARD,16.0,Aston Martin,8.0,212.60650887573965,309.0,63.0,71.35207100591715,0.33727810650887574,0.13609467455621302,26.5,31.0,263.0,1.5,-39.997005,-11.2397585,0
364,399,ALO,88.604,52.0,3.0,17.683,38.23,32.691,HARD,17.0,Aston Martin,8.0,211.7566765578635,308.0,60.0,69.65281899109792,0.32344213649851633,0.17210682492581603,26.5,31.0,263.0,1.7,-39.071194,-7.638278,0
365,400,ALO,88.714,53.0,3.0,17.687,38.277,32.75,HARD,18.0,Aston Martin,8.0,213.48640483383687,309.0,59.0,71.44108761329305,0.29607250755287007,0.14803625377643503,26.6,31.1,275.0,1.2,-42.817398,-8.081516,0
366,401,ALO,89.174,54.0,3.0,17.742,38.46,32.972,HARD,19.0,Aston Martin,8.0,210.13569321533924,309.0,60.0,69.0589970501475,0.27728613569321536,0.16519174041297935,26.5,31.1,257.0,2.0,-37.5231,-7.3438616,0
367,402,ALO,88.952,55.0,3.0,17.765,38.1,33.087,HARD,20.0,Aston Martin,8.0,210.09063444108762,327.0,57.0,68.09667673716012,0.2930513595166163,0.16012084592145015,26.5,31.0,282.0,1.7,-29.15997,-10.109713,1
368,403,ALO,89.108,56.0,3.0,17.772,38.266,33.07,HARD,21.0,Aston Martin,7.0,209.34985422740525,331.0,60.0,68.23615160349854,0.3177842565597668,0.17784256559766765,26.5,31.0,282.0,1.7,-29.027151,-9.998641,1
369,404,ALO,89.038,57.0,3.0,17.786,38.508,32.744,HARD,22.0,Aston Martin,7.0,217.57324840764332,303.0,71.0,70.43312101910828,0.27388535031847133,0.16878980891719744,26.3,31.0,282.0,1.7,-18.799732,-36.924564,1
370,405,ALO,88.706,58.0,3.0,17.845,38.229,32.632,HARD,23.0,Aston Martin,7.0,213.13253012048193,305.0,58.0,69.44578313253012,0.24397590361445784,0.15963855421686746,26.4,30.8,266.0,1.3,-42.75644,-7.5804996,0
371,407,TSU,91.674,2.0,1.0,18.483,39.053,34.138,MEDIUM,2.0,AlphaTauri,6.0,205.9623188405797,309.0,65.0,67.32753623188405,0.527536231884058,0.1536231884057971,27.0,33.6,263.0,2.4,36.076473,-5.242235,2
372,408,TSU,90.674,3.0,1.0,18.382,38.304,33.988,MEDIUM,3.0,AlphaTauri,6.0,205.33620689655172,327.0,62.0,66.00862068965517,0.5201149425287356,0.15804597701149425,27.1,33.7,344.0,1.7,27.030912,27.59663,2
373,409,TSU,90.757,4.0,1.0,18.447,38.394,33.916,MEDIUM,4.0,AlphaTauri,6.0,208.5491329479769,326.0,63.0,67.00578034682081,0.5028901734104047,0.15606936416184972,27.0,33.7,313.0,2.2,27.668108,24.156483,2
374,410,TSU,90.685,5.0,1.0,18.312,38.533,33.84,MEDIUM,5.0,AlphaTauri,6.0,205.03857566765578,326.0,63.0,65.69139465875371,0.49851632047477745,0.1661721068249258,27.0,33.1,273.0,2.4,29.856678,24.069489,2
375,411,TSU,90.786,6.0,1.0,18.449,38.216,34.121,MEDIUM,6.0,AlphaTauri,6.0,204.94460641399417,327.0,64.0,67.17201166180757,0.5102040816326531,0.15160349854227406,27.0,33.0,275.0,2.5,28.821703,22.937355,2
376,412,TSU,90.826,7.0,1.0,18.4,38.536,33.89,MEDIUM,7.0,AlphaTauri,6.0,207.0303951367781,324.0,61.0,67.11246200607903,0.5197568389057751,0.1702127659574468,27.0,33.2,276.0,2.0,28.36097,25.471718,2
377,413,TSU,91.097,8.0,1.0,18.441,38.424,34.232,MEDIUM,8.0,AlphaTauri,6.0,205.69208211143695,326.0,60.0,65.37243401759531,0.4750733137829912,0.15835777126099707,27.0,33.1,289.0,2.0,28.425869,26.845707,2
378,414,TSU,90.862,9.0,1.0,18.343,38.57,33.949,MEDIUM,9.0,AlphaTauri,6.0,205.83529411764707,326.0,63.0,65.76176470588236,0.5029411764705882,0.16176470588235295,26.9,32.8,278.0,2.0,29.10322,25.609314,2
379,415,TSU,91.104,10.0,1.0,18.361,38.917,33.826,MEDIUM,10.0,AlphaTauri,6.0,203.60237388724036,308.0,64.0,65.48961424332344,0.4896142433234421,0.1572700296735905,26.9,32.7,250.0,1.7,32.64703,2.6806931,2
380,416,TSU,91.472,11.0,1.0,18.296,38.502,34.674,MEDIUM,11.0,AlphaTauri,6.0,204.46902654867256,327.0,59.0,65.0589970501475,0.5014749262536873,0.1710914454277286,26.9,32.9,273.0,2.0,29.207647,27.848097,2
381,417,TSU,91.466,12.0,1.0,18.411,38.652,34.403,MEDIUM,12.0,AlphaTauri,6.0,204.2787356321839,329.0,62.0,63.69827586206897,0.47413793103448276,0.1724137931034483,26.8,32.8,255.0,1.8,34.82616,27.397116,2
382,418,TSU,91.198,13.0,1.0,18.45,38.688,34.06,MEDIUM,13.0,AlphaTauri,5.0,206.36176470588236,325.0,59.0,66.40882352941176,0.5117647058823529,0.16176470588235295,26.8,32.5,324.0,2.0,28.712523,26.33668,2
383,419,TSU,90.85,14.0,1.0,18.216,39.042,33.592,MEDIUM,14.0,AlphaTauri,5.0,206.64912280701753,306.0,62.0,67.93859649122807,0.5263157894736842,0.15497076023391812,26.8,32.5,260.0,1.7,18.754765,-21.686312,1
384,420,TSU,90.901,15.0,1.0,18.148,39.23,33.523,MEDIUM,15.0,AlphaTauri,3.0,207.11436950146629,304.0,61.0,68.06158357771261,0.5601173020527859,0.16715542521994134,26.8,32.5,291.0,1.8,19.483215,-22.385326,1
385,421,TSU,91.081,16.0,1.0,18.438,39.183,33.46,MEDIUM,16.0,AlphaTauri,3.0,203.61609907120743,302.0,61.0,69.20123839009288,0.544891640866873,0.15170278637770898,26.7,32.3,287.0,1.7,21.115751,-20.979914,1
386,422,TSU,91.228,17.0,1.0,18.349,39.234,33.645,MEDIUM,17.0,AlphaTauri,2.0,207.58238636363637,302.0,60.0,69.40625,0.5568181818181818,0.1590909090909091,26.7,32.3,259.0,1.7,20.51383,-22.643072,1
387,423,TSU,91.244,18.0,1.0,18.324,39.329,33.591,MEDIUM,18.0,AlphaTauri,1.0,208.83136094674558,303.0,61.0,69.53550295857988,0.5502958579881657,0.16272189349112426,26.7,32.6,338.0,1.7,20.30116,-23.19006,1
388,424,TSU,91.453,19.0,1.0,18.493,39.332,33.628,MEDIUM,19.0,AlphaTauri,1.0,206.38840579710146,302.0,61.0,70.4927536231884,0.553623188405797,0.15942028985507245,26.7,32.6,256.0,1.5,21.518936,-22.921797,1
389,425,TSU,91.211,20.0,1.0,18.456,39.24,33.515,MEDIUM,20.0,AlphaTauri,1.0,205.52463768115942,301.0,60.0,69.4376811594203,0.5565217391304348,0.15072463768115943,26.7,32.6,294.0,1.7,21.355444,-21.887281,1
390,426,TSU,91.134,21.0,1.0,18.422,39.192,33.52,MEDIUM,21.0,AlphaTauri,1.0,206.2225519287834,301.0,59.0,68.44510385756676,0.5489614243323442,0.1543026706231454,26.7,32.6,293.0,1.8,20.768696,-21.84169,1
391,429,TSU,90.313,24.0,2.0,18.377,38.653,33.283,HARD,2.0,AlphaTauri,10.0,205.92792792792793,309.0,65.0,65.85285285285285,0.4864864864864865,0.1831831831831832,26.7,32.1,331.0,1.7,14.79574,-9.961658,1
392,430,TSU,90.104,25.0,2.0,18.157,38.709,33.238,HARD,3.0,AlphaTauri,10.0,211.7,310.0,64.0,69.21212121212122,0.5272727272727272,0.16363636363636364,26.7,32.0,271.0,1.7,5.455608,-24.393158,1
393,431,TSU,89.724,26.0,2.0,18.179,38.215,33.33,HARD,4.0,AlphaTauri,9.0,210.12316715542522,325.0,63.0,66.56304985337243,0.49853372434017595,0.17302052785923755,26.6,32.0,320.0,1.5,13.86804,13.196566,2
394,432,TSU,89.942,27.0,2.0,18.25,38.666,33.026,HARD,5.0,AlphaTauri,9.0,207.33724340175954,307.0,64.0,67.33137829912023,0.5161290322580645,0.17302052785923755,26.7,32.1,275.0,1.7,14.398495,-13.184826,1
395,433,TSU,89.892,28.0,2.0,18.153,38.772,32.967,HARD,6.0,AlphaTauri,9.0,208.65074626865672,306.0,64.0,68.19701492537314,0.5313432835820896,0.15522388059701492,26.6,32.1,329.0,1.2,-6.155506,-14.965432,1
396,434,TSU,89.688,29.0,2.0,18.164,38.621,32.903,HARD,7.0,AlphaTauri,9.0,210.47321428571428,305.0,63.0,68.95238095238095,0.5386904761904762,0.1488095238095238,26.6,32.1,296.0,1.2,-8.560508,-17.137415,1
397,435,TSU,89.989,30.0,2.0,18.158,38.801,33.03,HARD,8.0,AlphaTauri,9.0,208.40059347181008,306.0,64.0,67.27893175074183,0.5044510385756676,0.16023738872403562,26.6,31.7,286.0,2.0,4.6721354,-27.155113,1
398,436,TSU,89.667,31.0,2.0,18.151,38.532,32.984,HARD,9.0,AlphaTauri,9.0,207.99411764705883,308.0,64.0,69.04705882352941,0.5323529411764706,0.14705882352941177,26.6,31.9,274.0,1.7,0.53009737,-31.592098,1
399,437,TSU,89.968,32.0,2.0,18.223,38.657,33.088,HARD,10.0,AlphaTauri,9.0,210.16101694915255,308.0,65.0,66.25988700564972,0.5056497175141242,0.15819209039548024,26.6,31.6,345.0,1.7,3.6088786,-23.026201,1
400,438,TSU,89.759,33.0,2.0,18.137,38.579,33.043,HARD,11.0,AlphaTauri,9.0,209.7398843930636,308.0,65.0,67.30057803468208,0.5375722543352601,0.16184971098265896,26.6,31.7,262.0,1.1,-6.1797824,-16.84362,1
401,439,TSU,89.976,34.0,2.0,18.177,38.64,33.159,HARD,12.0,AlphaTauri,8.0,205.40350877192984,306.0,63.0,68.51461988304094,0.5087719298245614,0.15497076023391812,26.5,31.9,311.0,1.3,-5.509976,-12.750261,1
402,440,TSU,89.773,35.0,2.0,18.165,38.541,33.067,HARD,13.0,AlphaTauri,7.0,207.46884272997033,308.0,64.0,66.81899109792285,0.5133531157270029,0.1572700296735905,26.6,31.7,305.0,1.2,-4.654013,-15.835414,1
403,441,TSU,89.64,36.0,2.0,18.128,38.584,32.928,HARD,14.0,AlphaTauri,5.0,209.77650429799428,306.0,64.0,68.49570200573066,0.5128939828080229,0.16332378223495703,26.6,31.7,273.0,1.5,0.16107008,-20.240194,1
404,442,TSU,89.834,37.0,2.0,18.2,38.732,32.902,HARD,15.0,AlphaTauri,3.0,210.66764705882352,303.0,63.0,69.65294117647059,0.5441176470588235,0.15,26.7,31.4,354.0,1.7,-4.859291,-33.01494,1
405,443,TSU,90.579,38.0,2.0,18.055,38.881,33.643,HARD,16.0,AlphaTauri,4.0,208.26023391812865,313.0,63.0,67.24561403508773,0.5175438596491229,0.1608187134502924,26.7,31.4,350.0,1.5,9.551817,4.415184,2
406,444,TSU,91.013,39.0,2.0,18.232,38.736,34.045,HARD,17.0,AlphaTauri,5.0,206.05763688760806,322.0,59.0,65.29106628242074,0.484149855907781,0.1873198847262248,26.6,31.5,262.0,1.8,23.783884,13.493049,2
407,445,TSU,89.633,40.0,2.0,18.088,38.573,32.972,HARD,18.0,AlphaTauri,5.0,209.68373493975903,309.0,65.0,68.87349397590361,0.536144578313253,0.1536144578313253,26.6,31.1,297.0,1.7,-6.0207477,-33.220562,1
408,446,TSU,89.511,41.0,2.0,18.042,38.52,32.949,HARD,19.0,AlphaTauri,5.0,210.52958579881656,307.0,64.0,69.8491124260355,0.5473372781065089,0.14497041420118342,26.6,31.4,356.0,1.7,-6.9028764,-34.756493,1
409,447,TSU,90.349,42.0,2.0,18.049,38.602,33.698,HARD,20.0,AlphaTauri,6.0,207.60526315789474,322.0,62.0,67.17543859649123,0.5,0.16374269005847952,26.6,31.3,285.0,1.7,9.819464,4.9170933,2
410,448,TSU,89.659,43.0,2.0,18.08,38.643,32.936,HARD,21.0,AlphaTauri,5.0,209.5192878338279,310.0,64.0,67.72106824925817,0.5074183976261127,0.1632047477744807,26.6,31.4,271.0,1.3,-6.7559943,-17.537876,1
411,449,TSU,89.732,44.0,2.0,18.091,38.556,33.085,HARD,22.0,AlphaTauri,6.0,208.04899135446686,321.0,64.0,66.14121037463977,0.5014409221902018,0.18155619596541786,26.5,31.3,265.0,1.3,11.741163,7.5199976,2
412,450,TSU,89.315,45.0,2.0,17.947,38.511,32.857,HARD,23.0,AlphaTauri,6.0,208.71940298507462,308.0,63.0,68.94029850746269,0.5522388059701493,0.16119402985074627,26.5,31.2,285.0,1.7,-9.42835,-31.198856,1
413,451,TSU,89.41,46.0,2.0,17.926,38.537,32.947,HARD,24.0,AlphaTauri,6.0,210.02173913043478,307.0,62.0,68.3975155279503,0.546583850931677,0.17080745341614906,26.5,31.1,287.0,1.3,-11.93719,-21.892582,1
414,452,TSU,89.335,47.0,2.0,17.964,38.558,32.813,HARD,25.0,AlphaTauri,6.0,210.2530487804878,308.0,63.0,69.5670731707317,0.5487804878048781,0.14634146341463414,26.5,31.2,355.0,1.7,-7.4055324,-34.07839,1
415,453,TSU,90.932,48.0,2.0,17.923,39.109,33.9,HARD,26.0,AlphaTauri,7.0,206.68529411764706,324.0,55.0,68.62058823529412,0.5529411764705883,0.14705882352941177,26.5,31.0,343.0,1.7,21.920504,11.295157,2
416,454,TSU,89.951,49.0,2.0,18.106,38.682,33.163,HARD,27.0,AlphaTauri,7.0,207.97368421052633,308.0,62.0,69.53216374269006,0.5409356725146199,0.1608187134502924,26.4,31.1,269.0,2.0,-5.9773307,-30.637312,1
417,455,TSU,89.643,50.0,2.0,17.997,38.712,32.934,HARD,28.0,AlphaTauri,7.0,208.80938416422288,308.0,62.0,70.02932551319648,0.5659824046920822,0.15249266862170088,26.4,31.2,281.0,1.8,-6.508345,-31.728523,1
418,456,TSU,89.529,51.0,2.0,18.039,38.623,32.867,HARD,29.0,AlphaTauri,7.0,208.83284457478007,307.0,62.0,69.34017595307918,0.5425219941348973,0.1378299120234604,26.5,31.0,263.0,1.5,-5.0508924,-36.6466,1
419,457,TSU,89.454,52.0,2.0,18.053,38.618,32.783,HARD,30.0,AlphaTauri,7.0,209.60882352941175,306.0,64.0,68.92941176470588,0.538235294117647,0.14705882352941177,26.5,31.0,263.0,1.7,-6.0473742,-33.925156,1
420,458,TSU,89.413,53.0,2.0,18.014,38.647,32.752,HARD,31.0,AlphaTauri,7.0,212.8452380952381,306.0,62.0,71.64285714285714,0.5863095238095238,0.14583333333333334,26.6,31.1,275.0,1.2,-11.70908,-39.860996,1
421,459,TSU,89.385,54.0,2.0,17.911,38.617,32.857,HARD,32.0,AlphaTauri,7.0,208.92581602373886,306.0,63.0,69.65281899109792,0.5786350148367952,0.1572700296735905,26.5,31.1,257.0,2.0,-6.9697537,-30.925001,1
422,460,TSU,89.256,55.0,2.0,17.908,38.524,32.824,HARD,33.0,AlphaTauri,7.0,209.47447447447448,305.0,63.0,69.93393393393393,0.5645645645645646,0.15615615615615616,26.5,31.0,282.0,1.7,-9.168313,-32.460377,1
423,461,TSU,91.027,56.0,2.0,18.018,38.725,34.284,HARD,34.0,AlphaTauri,8.0,205.57714285714286,305.0,58.0,68.87714285714286,0.5114285714285715,0.16,26.5,31.0,282.0,1.7,11.511964,-8.816614,1
424,462,TSU,89.828,57.0,2.0,18.087,38.513,33.228,HARD,35.0,AlphaTauri,8.0,219.58359621451103,310.0,91.0,72.23343848580441,0.5615141955835962,0.14195583596214512,26.3,31.0,282.0,1.7,-16.53517,-10.590164,1
425,463,TSU,90.38,58.0,2.0,17.979,38.795,33.606,HARD,36.0,AlphaTauri,8.0,210.23008849557522,308.0,57.0,71.66076696165192,0.5427728613569321,0.14749262536873156,26.4,30.8,266.0,1.3,-2.9385667,-39.263252,1
426,465,HAM,91.727,2.0,1.0,18.456,38.849,34.422,MEDIUM,2.0,Mercedes,9.0,205.42028985507247,308.0,65.0,65.08405797101449,0.4782608695652174,0.20869565217391303,27.0,33.6,263.0,2.4,42.153484,15.107712,2
427,466,HAM,91.526,3.0,1.0,18.492,38.519,34.515,MEDIUM,3.0,Mercedes,10.0,203.5759312320917,325.0,61.0,62.550143266475644,0.4469914040114613,0.19484240687679083,27.1,33.7,344.0,1.7,39.065483,30.302599,2
428,467,HAM,90.844,4.0,1.0,18.634,38.016,34.194,MEDIUM,4.0,Mercedes,10.0,205.8376811594203,332.0,63.0,63.834782608695654,0.4492753623188406,0.17971014492753623,27.0,33.7,313.0,2.2,33.680225,25.431257,2
429,468,HAM,90.844,5.0,1.0,18.431,38.158,34.255,MEDIUM,5.0,Mercedes,10.0,207.04985337243403,330.0,63.0,63.489736070381234,0.46920821114369504,0.19648093841642228,27.0,33.1,273.0,2.4,35.33898,24.033875,2
430,469,HAM,90.634,6.0,1.0,18.407,38.172,34.055,MEDIUM,6.0,Mercedes,10.0,203.7485380116959,330.0,62.0,63.005847953216374,0.43859649122807015,0.19298245614035087,27.0,33.0,264.0,1.7,38.171707,29.421772,2
431,470,HAM,90.899,7.0,1.0,18.454,38.357,34.088,MEDIUM,7.0,Mercedes,10.0,205.76899696048633,328.0,64.0,64.05471124620061,0.46200607902735563,0.1702127659574468,27.0,33.2,276.0,2.0,33.229206,26.858469,2
432,471,HAM,91.061,8.0,1.0,18.478,38.326,34.257,MEDIUM,8.0,Mercedes,10.0,206.2264705882353,329.0,63.0,62.40882352941176,0.4411764705882353,0.19705882352941176,26.9,33.0,242.0,2.0,37.513206,27.576706,2
433,472,HAM,91.132,9.0,1.0,18.455,38.142,34.535,MEDIUM,9.0,Mercedes,10.0,206.03216374269005,331.0,64.0,62.21052631578947,0.4444444444444444,0.195906432748538,26.9,32.8,278.0,2.0,37.84382,27.824896,2
434,473,HAM,91.271,10.0,1.0,18.522,38.425,34.324,MEDIUM,10.0,Mercedes,10.0,205.37982195845697,329.0,63.0,62.01483679525222,0.4421364985163205,0.19881305637982197,26.9,32.7,250.0,1.7,39.401672,28.470522,2
435,474,HAM,91.378,11.0,1.0,18.511,38.455,34.412,MEDIUM,11.0,Mercedes,10.0,205.88529411764705,328.0,64.0,62.86176470588235,0.46176470588235297,0.18529411764705883,26.9,32.9,273.0,2.0,36.650734,27.15438,2
436,475,HAM,91.716,12.0,1.0,18.576,38.393,34.747,MEDIUM,12.0,Mercedes,10.0,204.5,329.0,65.0,61.384393063583815,0.44508670520231214,0.20520231213872833,26.8,32.8,255.0,1.8,40.347775,28.110556,2
437,476,HAM,91.689,13.0,1.0,18.559,38.622,34.508,MEDIUM,13.0,Mercedes,9.0,203.58187134502924,327.0,63.0,63.30994152046784,0.4444444444444444,0.18421052631578946,26.8,32.5,324.0,2.0,35.996655,26.353613,2
438,477,HAM,91.432,14.0,1.0,18.573,38.592,34.267,MEDIUM,14.0,Mercedes,8.0,203.58092485549133,325.0,65.0,62.309248554913296,0.42485549132947975,0.1936416184971098,26.8,32.5,260.0,1.7,39.670017,27.45126,2
439,480,HAM,90.095,17.0,2.0,18.145,38.667,33.283,HARD,2.0,Mercedes,14.0,208.9765395894428,305.0,63.0,66.98533724340176,0.4897360703812317,0.187683284457478,26.6,32.6,261.0,1.5,13.522984,-14.672355,1
440,481,HAM,90.057,18.0,2.0,18.256,38.538,33.263,HARD,3.0,Mercedes,13.0,208.13813813813815,308.0,64.0,66.50450450450451,0.4744744744744745,0.17717717717717718,26.7,32.6,338.0,1.7,15.461705,-12.929649,1
441,482,HAM,89.979,19.0,2.0,18.184,38.563,33.232,HARD,4.0,Mercedes,13.0,209.37790697674419,305.0,65.0,67.20930232558139,0.48255813953488375,0.17151162790697674,26.7,32.5,259.0,1.6,1.9764552,-21.167635,1
442,483,HAM,89.657,20.0,2.0,18.148,38.391,33.118,HARD,5.0,Mercedes,13.0,209.24107142857142,310.0,67.0,67.02678571428571,0.48214285714285715,0.17857142857142858,26.7,32.6,294.0,1.7,1.5971642,-22.221388,1
443,484,HAM,89.85,21.0,2.0,18.132,38.327,33.391,HARD,6.0,Mercedes,13.0,211.18562874251498,311.0,64.0,67.11976047904191,0.4820359281437126,0.16167664670658682,26.7,32.4,265.0,1.3,-3.3250728,-19.79358,1
444,485,HAM,91.502,22.0,2.0,18.172,38.376,34.954,HARD,7.0,Mercedes,13.0,204.77058823529413,336.0,54.0,64.69117647058823,0.4441176470588235,0.18823529411764706,26.7,32.4,341.0,1.7,27.986538,32.521343,2
445,486,HAM,90.265,23.0,2.0,18.616,38.287,33.362,HARD,8.0,Mercedes,10.0,207.42352941176472,326.0,64.0,64.91176470588235,0.45588235294117646,0.19117647058823528,26.7,32.1,268.0,1.5,17.17488,6.538311,2
446,487,HAM,89.861,24.0,2.0,18.115,38.224,33.522,HARD,9.0,Mercedes,9.0,207.05135951661632,320.0,64.0,65.37764350453172,0.48036253776435045,0.1903323262839879,26.7,32.1,331.0,1.7,14.957327,7.6082945,2
447,488,HAM,89.37,25.0,2.0,18.082,38.23,33.058,HARD,10.0,Mercedes,8.0,213.484756097561,330.0,57.0,68.67073170731707,0.5182926829268293,0.18292682926829268,26.7,32.0,271.0,1.7,-26.092411,-12.209182,1
448,489,HAM,89.899,26.0,2.0,18.138,38.679,33.082,HARD,11.0,Mercedes,8.0,210.05278592375367,303.0,64.0,67.26686217008798,0.5131964809384164,0.17302052785923755,26.6,32.0,320.0,1.5,1.1276573,-20.216324,1
449,490,HAM,89.568,27.0,2.0,18.117,38.516,32.935,HARD,12.0,Mercedes,8.0,207.88235294117646,306.0,64.0,66.56176470588235,0.48823529411764705,0.17352941176470588,26.7,32.1,275.0,1.7,2.899946,-21.525362,1
450,491,HAM,89.691,28.0,2.0,18.171,38.594,32.926,HARD,13.0,Mercedes,8.0,208.7987987987988,305.0,66.0,67.18318318318319,0.4954954954954955,0.17117117117117117,26.6,32.1,329.0,1.2,-5.3944244,-16.363604,1
451,492,HAM,89.842,29.0,2.0,18.123,38.638,33.081,HARD,14.0,Mercedes,8.0,210.03550295857988,308.0,64.0,67.94674556213018,0.4881656804733728,0.16863905325443787,26.6,32.1,296.0,1.2,-6.4855704,-15.886077,1
452,493,HAM,90.118,30.0,2.0,18.174,38.666,33.278,HARD,15.0,Mercedes,8.0,205.96745562130178,305.0,65.0,65.21597633136095,0.47041420118343197,0.1804733727810651,26.6,31.7,286.0,2.0,13.829207,-11.2824,1
453,494,HAM,89.806,31.0,2.0,18.119,38.484,33.203,HARD,16.0,Mercedes,8.0,209.69616519174042,307.0,65.0,68.26548672566372,0.5132743362831859,0.1592920353982301,26.6,31.9,274.0,1.7,3.8969119,-24.14873,1
454,495,HAM,89.876,32.0,2.0,18.259,38.518,33.099,HARD,17.0,Mercedes,8.0,209.5028409090909,307.0,65.0,66.9715909090909,0.48863636363636365,0.17329545454545456,26.6,31.6,345.0,1.7,4.192484,-21.472439,1
455,496,HAM,89.774,33.0,2.0,18.166,38.484,33.124,HARD,18.0,Mercedes,8.0,209.58045977011494,307.0,64.0,68.07758620689656,0.47413793103448276,0.16666666666666666,26.6,31.7,262.0,1.1,-6.6808424,-16.403536,1
456,497,HAM,89.789,34.0,2.0,18.181,38.514,33.094,HARD,19.0,Mercedes,7.0,206.75294117647059,308.0,63.0,67.45294117647059,0.47941176470588237,0.17941176470588235,26.5,31.9,311.0,1.3,-2.9086378,-11.761319,1
457,500,HAM,89.532,37.0,3.0,17.949,38.703,32.88,HARD,2.0,Mercedes,11.0,209.7126099706745,326.0,60.0,68.26686217008798,0.49560117302052786,0.18181818181818182,26.7,31.4,354.0,1.7,9.051289,8.6206875,2
458,501,HAM,90.373,38.0,3.0,18.113,38.784,33.476,HARD,3.0,Mercedes,12.0,207.66374269005848,315.0,55.0,66.26315789473684,0.4853801169590643,0.1695906432748538,26.7,31.4,350.0,1.5,23.2191,11.179229,2
459,502,HAM,89.221,39.0,3.0,18.033,38.35,32.838,HARD,4.0,Mercedes,12.0,209.0120481927711,312.0,64.0,62.4789156626506,0.45481927710843373,0.16566265060240964,26.6,31.5,262.0,1.8,-18.111029,-21.330961,1
460,503,HAM,88.867,40.0,3.0,17.991,38.261,32.615,HARD,5.0,Mercedes,12.0,210.93957703927492,308.0,66.0,68.34743202416918,0.5045317220543807,0.1691842900302115,26.6,31.1,297.0,1.7,-14.964747,-28.393373,1
461,504,HAM,88.81,41.0,3.0,17.973,38.157,32.68,HARD,6.0,Mercedes,12.0,210.66470588235293,309.0,64.0,65.8529411764706,0.49117647058823527,0.15588235294117647,26.6,31.4,356.0,1.7,-20.64062,-26.379515,1
462,505,HAM,88.793,42.0,3.0,17.926,38.22,32.647,HARD,7.0,Mercedes,12.0,210.93636363636364,312.0,64.0,66.36666666666666,0.49393939393939396,0.17272727272727273,26.6,31.3,285.0,1.7,-18.658228,-26.318356,1
463,506,HAM,88.711,43.0,3.0,18.082,37.842,32.787,HARD,8.0,Mercedes,10.0,211.04464285714286,330.0,65.0,65.61309523809524,0.47023809523809523,0.15773809523809523,26.6,31.4,271.0,1.3,-28.509031,-20.426563,1
464,507,HAM,88.99,44.0,3.0,17.997,38.303,32.69,HARD,9.0,Mercedes,10.0,212.63742690058479,311.0,64.0,64.94444444444444,0.47076023391812866,0.17543859649122806,26.5,31.3,265.0,1.3,-29.072178,-27.578436,1
465,508,HAM,89.023,45.0,3.0,17.896,38.253,32.874,HARD,10.0,Mercedes,10.0,212.57784431137725,314.0,66.0,63.39820359281437,0.46407185628742514,0.16467065868263472,26.5,31.2,285.0,1.7,-20.61829,-24.764753,1
466,509,HAM,89.729,46.0,3.0,18.031,38.089,33.609,HARD,11.0,Mercedes,10.0,207.1073619631902,325.0,60.0,62.5,0.43558282208588955,0.1901840490797546,26.5,31.1,287.0,1.3,20.223358,7.3876996,2
467,510,HAM,89.528,47.0,3.0,18.069,38.49,32.969,HARD,12.0,Mercedes,9.0,210.40548780487805,324.0,55.0,65.9390243902439,0.46646341463414637,0.1798780487804878,26.5,31.2,355.0,1.7,8.76272,10.27223,2
468,511,HAM,88.814,48.0,3.0,17.858,38.442,32.514,HARD,13.0,Mercedes,9.0,212.38855421686748,308.0,67.0,68.13855421686748,0.5120481927710844,0.1566265060240964,26.5,31.0,343.0,1.7,-18.47339,-33.493248,1
469,512,HAM,88.809,49.0,3.0,17.983,38.325,32.501,HARD,14.0,Mercedes,9.0,211.71470588235294,310.0,64.0,65.94705882352942,0.47352941176470587,0.16176470588235295,26.4,31.1,269.0,2.0,-19.710182,-26.867132,1
470,513,HAM,88.585,50.0,3.0,17.865,38.228,32.492,HARD,15.0,Mercedes,9.0,212.0654761904762,309.0,61.0,68.75892857142857,0.5148809523809523,0.15476190476190477,26.4,31.2,281.0,1.8,-16.650812,-32.38293,1
471,514,HAM,88.531,51.0,3.0,17.751,38.272,32.508,HARD,16.0,Mercedes,9.0,209.43323442136497,309.0,63.0,67.56676557863501,0.5074183976261127,0.16913946587537093,26.5,31.0,263.0,1.5,-17.706177,-28.426111,1
472,515,HAM,88.372,52.0,3.0,17.851,38.128,32.393,HARD,17.0,Mercedes,9.0,216.44345238095238,309.0,66.0,69.97916666666667,0.5327380952380952,0.16071428571428573,26.5,31.0,263.0,1.7,-19.816399,-36.19217,1
473,516,HAM,88.474,53.0,3.0,17.817,38.1,32.557,HARD,18.0,Mercedes,9.0,210.93353474320242,309.0,66.0,69.01510574018127,0.4984894259818731,0.1691842900302115,26.6,31.1,275.0,1.2,-27.104412,-29.059908,1
