,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
428,521,MAG,80.407,4.0,1.0,20.917,37.854,21.636,HARD,4.0,Haas F1 Team,16.0,146.73287671232876,290.0,46.0,42.63356164383562,0.273972602739726,0.3047945205479452,25.4,42.8,115.0,1.0,-1.7171287950110932,1.8183660159687436,2
429,522,MAG,80.224,5.0,1.0,20.976,37.563,21.685,HARD,5.0,Haas F1 Team,16.0,149.8116883116883,284.0,46.0,41.45454545454545,0.25,0.30194805194805197,25.5,42.4,161.0,1.3,-1.3763821790296955,1.5373498907837138,2
430,523,MAG,79.352,6.0,1.0,20.787,37.273,21.292,HARD,6.0,Haas F1 Team,16.0,148.1818181818182,289.0,43.0,44.505050505050505,0.27946127946127947,0.30976430976430974,25.4,41.6,76.0,0.8,-1.7447713597797663,1.6716421535017625,2
431,524,MAG,79.512,7.0,1.0,20.846,37.528,21.138,HARD,7.0,Haas F1 Team,16.0,148.87662337662337,285.0,44.0,43.88636363636363,0.2597402597402597,0.3181818181818182,25.4,41.4,50.0,0.6,-1.6908889785711159,1.7890603819657063,2
432,525,MAG,79.052,8.0,1.0,20.787,37.196,21.069,HARD,8.0,Haas F1 Team,16.0,150.42268041237114,286.0,43.0,45.786941580756015,0.27835051546391754,0.2852233676975945,25.4,40.9,359.0,0.8,-1.5943066030710278,0.8368725459553455,2
433,526,MAG,78.914,9.0,1.0,20.646,36.976,21.292,HARD,9.0,Haas F1 Team,16.0,150.46206896551723,288.0,43.0,45.1551724137931,0.296551724137931,0.28620689655172415,25.5,41.2,140.0,1.2,-1.817522941561004,0.9656726710713442,2
434,527,MAG,79.929,10.0,1.0,20.981,37.531,21.417,HARD,10.0,Haas F1 Team,16.0,146.68543046357615,290.0,45.0,43.794701986754966,0.2781456953642384,0.2947019867549669,25.5,40.9,137.0,2.2,-1.3481454561391935,0.9732555539510566,2
435,530,MAG,80.886,13.0,1.0,21.67,37.612,21.604,HARD,13.0,Haas F1 Team,16.0,146.31333333333333,286.0,44.0,40.81666666666667,0.22666666666666666,0.35333333333333333,25.4,40.1,136.0,0.6,-0.9471616895090159,2.064138717959897,2
436,532,MAG,80.287,15.0,1.0,21.104,37.77,21.413,HARD,15.0,Haas F1 Team,16.0,146.19032258064516,286.0,43.0,44.306451612903224,0.2645161290322581,0.31290322580645163,25.3,39.9,134.0,1.6,-1.006262893992784,0.9815119976228484,2
437,533,MAG,80.464,16.0,1.0,21.161,37.958,21.345,HARD,16.0,Haas F1 Team,16.0,146.9734219269103,288.0,42.0,44.777408637873755,0.292358803986711,0.3122923588039867,25.3,39.5,129.0,0.8,-1.3341338052870795,1.0763366592309627,2
438,534,MAG,79.206,17.0,1.0,21.096,37.114,20.996,HARD,17.0,Haas F1 Team,15.0,149.1294498381877,285.0,42.0,46.15210355987055,0.2977346278317152,0.313915857605178,25.3,39.5,168.0,0.8,-1.4989498497349243,0.9945853796944591,2
439,535,MAG,78.727,18.0,1.0,20.554,37.128,21.045,HARD,18.0,Haas F1 Team,14.0,150.10104529616726,285.0,42.0,46.22299651567944,0.29965156794425085,0.3170731707317073,25.3,39.8,104.0,1.5,-1.4613862064992302,0.9316051321725362,2
440,536,MAG,78.445,19.0,1.0,20.553,36.962,20.93,HARD,19.0,Haas F1 Team,14.0,147.36212624584718,285.0,42.0,45.83056478405316,0.3122923588039867,0.3289036544850498,25.3,39.9,132.0,0.6,-1.6617645705280937,1.29149527669263,2
441,537,MAG,78.354,20.0,1.0,20.531,37.025,20.798,HARD,20.0,Haas F1 Team,14.0,151.98671096345515,284.0,43.0,47.85382059800664,0.32558139534883723,0.3089700996677741,25.3,39.9,142.0,1.2,-1.8826373957761244,0.7686368924228454,2
442,538,MAG,78.8,21.0,1.0,20.658,37.013,21.129,HARD,21.0,Haas F1 Team,14.0,149.83448275862068,284.0,42.0,46.796551724137935,0.29310344827586204,0.296551724137931,25.4,39.2,154.0,1.3,-1.5185268002899528,0.3422529438581519,2
443,539,MAG,78.767,22.0,1.0,20.617,37.076,21.074,HARD,22.0,Haas F1 Team,14.0,151.56849315068493,285.0,42.0,48.24315068493151,0.3116438356164384,0.3082191780821918,25.4,39.1,125.0,1.6,-1.6309997757604566,0.511221503429742,2
444,540,MAG,78.926,23.0,1.0,20.502,37.326,21.098,HARD,23.0,Haas F1 Team,14.0,149.45,285.0,42.0,47.64333333333333,0.31,0.31333333333333335,25.3,39.1,151.0,1.2,-1.5751882238060306,0.6091673875759192,2
445,541,MAG,78.497,24.0,1.0,20.494,36.993,21.01,HARD,24.0,Haas F1 Team,14.0,151.65084745762712,287.0,41.0,50.50847457627118,0.33559322033898303,0.31186440677966104,25.4,39.0,140.0,1.5,-1.8464809508009397,0.49044584707132177,2
446,542,MAG,78.694,25.0,1.0,20.615,37.106,20.973,HARD,25.0,Haas F1 Team,14.0,149.7095709570957,285.0,42.0,47.76897689768977,0.32673267326732675,0.30033003300330036,25.4,38.8,152.0,1.8,-1.5350951192822835,0.1845692629107135,2
447,543,MAG,79.023,26.0,1.0,20.677,37.174,21.172,HARD,26.0,Haas F1 Team,14.0,150.84818481848185,286.0,43.0,47.48844884488449,0.30363036303630364,0.30363036303630364,25.3,38.6,132.0,1.2,-1.7303295920056427,0.29008906234531195,2
448,544,MAG,79.849,27.0,1.0,20.838,37.66,21.351,HARD,27.0,Haas F1 Team,14.0,147.68646864686468,284.0,42.0,44.07920792079208,0.2706270627062706,0.3201320132013201,25.4,39.1,158.0,1.2,-1.1200944663066315,0.5066315578289701,2
449,545,MAG,79.768,28.0,1.0,20.744,37.694,21.33,HARD,28.0,Haas F1 Team,14.0,149.25742574257427,288.0,43.0,46.73927392739274,0.30033003300330036,0.31353135313531355,25.4,39.1,134.0,1.0,-1.7378594861120111,0.47535699479369936,2
450,546,MAG,79.91,29.0,1.0,20.721,38.002,21.187,HARD,29.0,Haas F1 Team,14.0,146.33333333333334,288.0,43.0,44.95049504950495,0.29372937293729373,0.32673267326732675,25.4,38.9,166.0,0.8,-1.5278235498865633,0.6914997103383598,2
451,547,MAG,79.753,30.0,1.0,20.91,37.778,21.065,HARD,30.0,Haas F1 Team,14.0,148.93023255813952,288.0,43.0,45.903654485049834,0.292358803986711,0.3122923588039867,25.6,38.6,168.0,0.8,-1.7862154099495209,0.3431626996509991,2
452,548,MAG,79.276,31.0,1.0,20.732,37.455,21.089,HARD,31.0,Haas F1 Team,14.0,149.28896103896105,287.0,43.0,46.756493506493506,0.30844155844155846,0.30844155844155846,25.6,38.4,110.0,1.0,-1.89116559448225,0.22916186049464046,2
453,549,MAG,81.543,32.0,1.0,20.904,39.314,21.325,HARD,32.0,Haas F1 Team,14.0,144.50342465753425,288.0,41.0,45.03767123287671,0.3013698630136986,0.3013698630136986,25.6,38.4,137.0,1.0,-1.2629652248689929,-0.018453145686374184,2
454,550,MAG,80.882,33.0,1.0,20.683,38.923,21.276,HARD,33.0,Haas F1 Team,14.0,145.2843137254902,287.0,43.0,45.29738562091503,0.2973856209150327,0.31699346405228757,25.5,38.4,147.0,1.2,-1.3501971736864276,0.2325322544473586,2
455,551,MAG,78.747,34.0,1.0,20.526,37.293,20.928,HARD,34.0,Haas F1 Team,14.0,149.94648829431438,285.0,44.0,47.34113712374582,0.3210702341137124,0.30434782608695654,25.5,37.9,92.0,1.0,-2.0421411463877392,0.011867622611466691,2
456,552,MAG,79.274,35.0,1.0,20.644,37.552,21.078,HARD,35.0,Haas F1 Team,14.0,149.12871287128712,286.0,42.0,48.3003300330033,0.32673267326732675,0.29042904290429045,25.5,37.9,174.0,1.1,-1.8124513049145092,-0.42947912617174827,1
457,553,MAG,80.942,36.0,1.0,20.469,38.717,21.756,HARD,36.0,Haas F1 Team,14.0,147.54,284.0,45.0,45.016666666666666,0.29333333333333333,0.31,25.3,37.6,145.0,1.1,-1.3580503292234334,-0.03758997130286428,2
458,554,MAG,78.849,37.0,1.0,20.59,37.317,20.942,HARD,37.0,Haas F1 Team,14.0,147.1851851851852,286.0,43.0,45.18518518518518,0.2895622895622896,0.3164983164983165,25.3,37.5,140.0,1.3,-1.442058844084175,-0.09530278977628225,1
459,555,MAG,78.498,38.0,1.0,20.373,37.266,20.859,HARD,38.0,Haas F1 Team,14.0,150.19078947368422,286.0,44.0,46.8125,0.3125,0.2894736842105263,25.3,36.8,67.0,0.6,-2.1571824294449584,-0.48462860774670835,1
460,556,MAG,78.634,39.0,1.0,20.339,37.267,21.028,HARD,39.0,Haas F1 Team,14.0,148.28523489932886,285.0,43.0,46.79865771812081,0.31208053691275167,0.30201342281879195,25.3,36.7,143.0,1.0,-1.7022848683281462,-0.4421497272276557,1
461,557,MAG,78.508,40.0,1.0,20.318,37.255,20.935,HARD,40.0,Haas F1 Team,14.0,150.20205479452054,287.0,43.0,49.39383561643836,0.3287671232876712,0.2876712328767123,25.3,36.8,152.0,1.2,-2.0190626218553906,-0.7902429964652677,1
462,558,MAG,78.351,41.0,1.0,20.323,37.194,20.834,HARD,41.0,Haas F1 Team,14.0,150.93174061433447,287.0,42.0,49.11945392491467,0.3378839590443686,0.2901023890784983,25.3,36.5,139.0,1.2,-1.9765624243728643,-0.8154912029930064,1
463,559,MAG,78.63,42.0,1.0,20.338,37.314,20.978,HARD,42.0,Haas F1 Team,14.0,147.7934426229508,288.0,42.0,48.075409836065575,0.31475409836065577,0.28852459016393445,25.3,36.5,109.0,1.2,-1.8128045785766516,-0.9049490807931913,1
464,560,MAG,78.522,43.0,1.0,20.382,37.333,20.807,HARD,43.0,Haas F1 Team,14.0,150.88474576271187,286.0,42.0,47.92542372881356,0.3220338983050847,0.31864406779661014,25.2,36.3,155.0,1.1,-1.7113223399383475,-0.4008389053959771,1
465,561,MAG,78.447,44.0,1.0,20.385,37.145,20.917,HARD,44.0,Haas F1 Team,14.0,148.97569444444446,286.0,41.0,48.96527777777778,0.3298611111111111,0.3055555555555556,25.2,36.3,0.0,0.0,-2.1932044595803384,-0.4454383230130715,1
466,562,MAG,78.92,45.0,1.0,20.311,37.63,20.979,HARD,45.0,Haas F1 Team,14.0,149.1089108910891,289.0,42.0,47.273927392739274,0.3201320132013201,0.31353135313531355,25.1,36.1,153.0,0.8,-1.7521069639575728,-0.5374480890361211,1
467,563,MAG,78.384,46.0,1.0,20.231,37.263,20.89,HARD,46.0,Haas F1 Team,14.0,150.25084745762712,286.0,43.0,49.06440677966102,0.3152542372881356,0.31186440677966104,25.0,36.0,70.0,0.8,-1.9637658024188989,-0.6067199984946706,1
468,564,MAG,78.685,47.0,1.0,20.317,37.429,20.939,HARD,47.0,Haas F1 Team,14.0,151.2434210526316,286.0,43.0,47.66447368421053,0.3157894736842105,0.3157894736842105,25.1,36.0,145.0,1.0,-1.7775696087205335,-0.630304317626579,1
469,565,MAG,78.745,48.0,1.0,20.409,37.303,21.033,HARD,48.0,Haas F1 Team,14.0,150.68666666666667,287.0,44.0,48.223333333333336,0.3233333333333333,0.27666666666666667,25.0,35.9,128.0,2.0,-1.6861804957755746,-1.5577962417896936,1
470,566,MAG,78.854,49.0,1.0,20.391,37.42,21.043,HARD,49.0,Haas F1 Team,14.0,149.17182130584192,286.0,43.0,47.04810996563574,0.29896907216494845,0.3127147766323024,25.0,35.8,158.0,0.6,-1.7030049299549,-0.7737389754901074,1
471,567,MAG,80.301,50.0,1.0,20.462,38.336,21.503,HARD,50.0,Haas F1 Team,14.0,148.0730897009967,283.0,43.0,45.993355481727576,0.2857142857142857,0.3122923588039867,25.0,35.7,130.0,1.1,-1.1574876439946318,-0.9235764287035519,1
472,568,MAG,85.595,51.0,1.0,21.068,43.105,21.422,HARD,51.0,Haas F1 Team,13.0,139.45171339563862,281.0,37.0,41.47352024922118,0.2523364485981308,0.3426791277258567,25.0,35.7,0.0,0.4,0.25076387318235877,-0.4200542076064844,1
473,569,MAG,90.696,52.0,1.0,23.525,45.518,21.653,HARD,52.0,Haas F1 Team,13.0,131.50445103857567,277.0,35.0,36.48367952522255,0.2195845697329377,0.32047477744807124,24.9,35.2,172.0,1.2,2.211759663670376,-1.219489819573431,0
474,570,MAG,98.955,53.0,1.0,24.051,49.509,25.395,HARD,53.0,Haas F1 Team,12.0,120.73641304347827,271.0,36.0,31.63858695652174,0.15760869565217392,0.33152173913043476,24.8,35.1,75.0,0.6,4.048451341994295,-0.8266212890137813,0
475,577,MAG,100.559,60.0,2.0,26.731,47.546,26.282,WET,4.0,Haas F1 Team,19.0,117.62864721485411,266.0,34.0,30.007957559681696,0.1246684350132626,0.3421750663129973,23.5,28.4,132.0,1.3,6.742237614727443,1.1453942371454247,0
476,578,MAG,101.219,61.0,2.0,25.968,48.705,26.546,WET,5.0,Haas F1 Team,19.0,115.46907216494846,268.0,35.0,30.237113402061855,0.11855670103092783,0.327319587628866,23.1,27.7,145.0,1.7,6.9879934706085844,0.6817807877556991,0
477,579,MAG,99.789,62.0,2.0,26.047,47.798,25.944,WET,6.0,Haas F1 Team,19.0,118.07936507936508,269.0,36.0,31.584656084656086,0.1402116402116402,0.30952380952380953,23.0,27.7,146.0,1.7,6.452622051772266,0.3284047872230292,0
478,580,MAG,100.016,63.0,2.0,26.258,47.838,25.92,WET,7.0,Haas F1 Team,19.0,116.65194805194805,270.0,35.0,29.116883116883116,0.11428571428571428,0.32987012987012987,23.1,27.4,134.0,1.6,6.7580815069931575,0.6361371850983496,0
479,581,MAG,99.995,64.0,2.0,26.324,47.874,25.797,WET,8.0,Haas F1 Team,19.0,116.54475703324808,266.0,35.0,28.657289002557544,0.10997442455242967,0.309462915601023,23.2,27.3,142.0,1.7,6.860344105570968,0.1361036820730445,0
480,582,MAG,100.703,65.0,2.0,26.331,47.626,26.746,WET,9.0,Haas F1 Team,19.0,117.62299465240642,272.0,35.0,29.802139037433154,0.12566844919786097,0.3074866310160428,23.1,27.4,152.0,1.7,6.718533177976405,0.13769641066972269,0
481,584,MAG,100.088,67.0,2.0,25.665,48.799,25.624,WET,11.0,Haas F1 Team,19.0,117.17460317460318,275.0,36.0,29.304232804232804,0.09788359788359788,0.30687830687830686,23.4,28.1,151.0,1.6,6.177047053532655,0.03810929631271344,0
482,585,MAG,103.925,68.0,2.0,26.774,50.418,26.733,WET,12.0,Haas F1 Team,19.0,112.66579634464752,257.0,36.0,27.97911227154047,0.09921671018276762,0.2950391644908616,23.5,28.2,140.0,1.7,7.501657502674413,-0.25579382338794926,0
483,586,MAG,99.407,69.0,2.0,26.51,47.158,25.739,WET,13.0,Haas F1 Team,19.0,119.41176470588235,272.0,36.0,31.414438502673796,0.13903743315508021,0.3155080213903743,23.6,29.0,137.0,2.0,6.008327000057849,0.1936079504499906,0
484,587,MAG,101.853,70.0,2.0,27.477,48.181,26.195,WET,14.0,Haas F1 Team,19.0,115.00783289817232,264.0,37.0,27.879895561357703,0.07049608355091384,0.29765013054830286,23.7,29.6,139.0,1.3,6.639379537090544,-0.14210810553848185,0
485,590,DEV,81.764,2.0,1.0,21.649,38.019,22.096,MEDIUM,2.0,AlphaTauri,12.0,144.71698113207546,284.0,43.0,44.113207547169814,0.2389937106918239,0.29874213836477986,25.2,43.1,48.0,1.0,-0.9780410734625418,1.625417689262864,2
486,591,DEV,80.58,3.0,1.0,21.456,37.754,21.37,MEDIUM,3.0,AlphaTauri,12.0,146.75907590759076,280.0,43.0,46.00990099009901,0.28052805280528054,0.31683168316831684,25.3,42.8,18.0,1.0,-1.2859119018002225,1.9605197145656243,2
487,592,DEV,80.376,4.0,1.0,21.328,37.583,21.465,MEDIUM,4.0,AlphaTauri,12.0,146.40273037542661,283.0,44.0,44.59044368600683,0.24914675767918087,0.29692832764505117,25.4,42.8,115.0,1.0,-1.3603837803580499,1.4679201173888596,2
488,593,DEV,79.79,5.0,1.0,21.181,37.482,21.127,MEDIUM,5.0,AlphaTauri,12.0,148.33223684210526,286.0,45.0,46.1546052631579,0.2532894736842105,0.29605263157894735,25.5,42.4,161.0,1.3,-1.6901894297165245,1.3387138767457971,2
489,594,DEV,79.224,6.0,1.0,20.916,37.242,21.066,MEDIUM,6.0,AlphaTauri,12.0,147.67558528428094,284.0,43.0,45.792642140468224,0.2608695652173913,0.3076923076923077,25.4,41.6,76.0,0.8,-1.617490164953415,1.533807159388588,2
490,595,DEV,79.038,7.0,1.0,21.023,37.059,20.956,MEDIUM,7.0,AlphaTauri,12.0,149.83006535947712,282.0,43.0,48.01633986928105,0.28431372549019607,0.29411764705882354,25.4,41.4,50.0,0.6,-1.931749973666306,1.2728832426183836,2
491,596,DEV,78.743,8.0,1.0,20.786,36.902,21.055,MEDIUM,8.0,AlphaTauri,12.0,150.37586206896552,285.0,44.0,47.227586206896554,0.29310344827586204,0.32068965517241377,25.4,40.9,359.0,0.8,-1.6675254385025213,1.5803851905889186,2
492,597,DEV,79.454,9.0,1.0,21.067,37.188,21.199,MEDIUM,9.0,AlphaTauri,12.0,147.58904109589042,280.0,43.0,45.18493150684932,0.2363013698630137,0.3013698630136986,25.5,41.2,140.0,1.2,-1.2070315379012642,1.0736899839313157,2
493,598,DEV,78.957,10.0,1.0,20.932,36.939,21.086,MEDIUM,10.0,AlphaTauri,12.0,149.7248322147651,283.0,42.0,45.855704697986575,0.2516778523489933,0.31543624161073824,25.5,40.9,137.0,2.2,-1.0491707762218498,1.1166354014382551,2
494,601,DEV,79.419,13.0,1.0,21.068,37.213,21.138,MEDIUM,13.0,AlphaTauri,12.0,147.24745762711865,281.0,42.0,45.115254237288134,0.24745762711864408,0.3152542372881356,25.4,40.1,136.0,0.6,-1.246054860228201,1.1831391221645702,2
495,603,DEV,79.081,15.0,1.0,20.872,37.1,21.109,MEDIUM,15.0,AlphaTauri,12.0,148.32333333333332,279.0,43.0,47.333333333333336,0.28,0.3,25.3,39.9,134.0,1.6,-1.2154203283728937,0.6675456403907291,2
496,604,DEV,79.004,16.0,1.0,20.703,37.239,21.062,MEDIUM,16.0,AlphaTauri,12.0,149.1705685618729,283.0,43.0,46.123745819397996,0.2842809364548495,0.32441471571906355,25.3,39.5,129.0,0.8,-1.5173355957296892,1.2566346350386077,2
497,605,DEV,79.182,17.0,1.0,20.855,37.199,21.128,MEDIUM,17.0,AlphaTauri,12.0,150.76470588235293,284.0,43.0,49.0,0.2875816993464052,0.28104575163398693,25.3,39.5,168.0,0.8,-1.842122784748142,0.3205800094935657,2
498,606,DEV,79.281,18.0,1.0,20.879,37.261,21.141,MEDIUM,18.0,AlphaTauri,12.0,149.48453608247422,281.0,43.0,45.99656357388316,0.28865979381443296,0.29896907216494845,25.3,39.8,104.0,1.5,-1.3271257182512681,0.576749837214317,2
499,607,DEV,79.234,19.0,1.0,20.874,37.283,21.077,MEDIUM,19.0,AlphaTauri,12.0,148.23355263157896,282.0,43.0,46.50657894736842,0.2894736842105263,0.28289473684210525,25.3,39.9,132.0,0.6,-1.6970698055671851,0.3566774487480269,2
500,608,DEV,79.188,20.0,1.0,20.862,37.228,21.098,MEDIUM,20.0,AlphaTauri,12.0,148.83498349834983,284.0,44.0,46.353135313531354,0.2706270627062706,0.2739273927392739,25.3,39.9,142.0,1.2,-1.6615843211299557,0.026653108736591515,2
501,609,DEV,79.398,21.0,1.0,20.923,37.19,21.285,MEDIUM,21.0,AlphaTauri,12.0,146.79054054054055,278.0,44.0,45.20945945945946,0.26013513513513514,0.28716216216216217,25.4,39.2,154.0,1.3,-1.1702185865416745,0.1480207766023712,2
502,610,DEV,79.578,22.0,1.0,20.955,37.391,21.232,MEDIUM,22.0,AlphaTauri,12.0,147.41216216216216,282.0,43.0,45.2972972972973,0.27364864864864863,0.30067567567567566,25.4,39.1,125.0,1.6,-1.1561142665081776,0.3426029235719752,2
503,611,DEV,79.699,23.0,1.0,20.958,37.494,21.247,MEDIUM,23.0,AlphaTauri,12.0,149.78187919463087,282.0,41.0,45.7751677852349,0.27181208053691275,0.2986577181208054,25.3,39.1,151.0,1.2,-1.1424716344350614,0.20975596673636193,2
504,612,DEV,80.198,24.0,1.0,21.111,37.774,21.313,MEDIUM,24.0,AlphaTauri,12.0,150.52786885245902,277.0,39.0,47.514754098360655,0.29180327868852457,0.2819672131147541,25.4,39.0,140.0,1.5,-0.8957364258247698,-0.2760880434524368,1
505,613,DEV,80.132,25.0,1.0,21.079,37.745,21.308,MEDIUM,25.0,AlphaTauri,12.0,147.59344262295082,279.0,39.0,47.60655737704918,0.28852459016393445,0.30491803278688523,25.4,38.8,152.0,1.8,-0.6970872679792954,0.06276227421070557,2
506,614,DEV,80.163,26.0,1.0,21.224,37.61,21.329,MEDIUM,26.0,AlphaTauri,12.0,147.1225806451613,280.0,40.0,46.25806451612903,0.2645161290322581,0.27741935483870966,25.3,38.6,132.0,1.2,-0.9242785586054655,-0.42592770733806784,1
507,615,DEV,80.154,27.0,1.0,21.181,37.739,21.234,MEDIUM,27.0,AlphaTauri,12.0,148.3993399339934,281.0,39.0,46.92739273927393,0.2871287128712871,0.28052805280528054,25.4,39.1,158.0,1.2,-1.056389657737048,-0.38494409333323953,1
508,616,DEV,79.973,28.0,1.0,21.091,37.593,21.289,MEDIUM,28.0,AlphaTauri,12.0,149.62828947368422,281.0,40.0,46.733552631578945,0.29605263157894735,0.2631578947368421,25.4,39.1,134.0,1.0,-1.3555324363471273,-0.667262763714348,1
509,617,DEV,80.009,29.0,1.0,21.034,37.677,21.298,MEDIUM,29.0,AlphaTauri,12.0,148.06840390879478,279.0,40.0,46.59609120521173,0.28013029315960913,0.2671009771986971,25.4,38.9,166.0,0.8,-1.210347417662407,-0.6837343057473869,1
510,618,DEV,79.267,30.0,1.0,20.913,37.254,21.1,MEDIUM,30.0,AlphaTauri,12.0,147.75510204081633,278.0,39.0,46.476190476190474,0.2755102040816326,0.2857142857142857,25.6,38.6,168.0,0.8,-1.1668661509142109,-0.4290641563080248,1
511,619,DEV,79.067,31.0,1.0,20.935,37.101,21.031,MEDIUM,31.0,AlphaTauri,12.0,150.80519480519482,281.0,42.0,46.88961038961039,0.2824675324675325,0.262987012987013,25.6,38.4,110.0,1.0,-1.747828649658803,-0.799796355442891,1
512,620,DEV,78.941,32.0,1.0,20.85,37.158,20.933,MEDIUM,32.0,AlphaTauri,12.0,150.29078014184398,278.0,39.0,46.847517730496456,0.2907801418439716,0.26595744680851063,25.6,38.4,137.0,1.0,-1.3792623899181908,-0.9196973672513848,1
513,621,DEV,79.071,33.0,1.0,20.915,37.157,20.999,MEDIUM,33.0,AlphaTauri,12.0,149.64214046822744,278.0,42.0,46.836120401337794,0.29431438127090304,0.2976588628762542,25.5,38.4,147.0,1.2,-1.3920695400946095,-0.27600884677805987,1
514,622,DEV,79.328,34.0,1.0,20.862,37.251,21.215,MEDIUM,34.0,AlphaTauri,12.0,151.13907284768212,281.0,43.0,47.56622516556291,0.271523178807947,0.26158940397350994,25.5,37.9,92.0,1.0,-1.7904355058659371,-0.9936740588426631,1
515,623,DEV,80.911,35.0,1.0,21.979,37.926,21.006,MEDIUM,35.0,AlphaTauri,12.0,146.57792207792207,282.0,38.0,44.785714285714285,0.262987012987013,0.29545454545454547,25.5,37.9,174.0,1.1,-0.6836726973609699,-0.5857190241307709,1
516,624,DEV,79.072,36.0,1.0,20.786,37.252,21.034,MEDIUM,36.0,AlphaTauri,12.0,147.4810996563574,281.0,41.0,45.828178694158076,0.2611683848797251,0.2852233676975945,25.3,37.6,145.0,1.1,-1.191958857522624,-0.7949706688703708,1
517,625,DEV,79.096,37.0,1.0,20.84,37.251,21.005,MEDIUM,37.0,AlphaTauri,12.0,150.17218543046357,280.0,41.0,47.675496688741724,0.27483443708609273,0.25496688741721857,25.3,37.5,140.0,1.3,-1.4031669848000172,-1.4709124023298665,1
518,626,DEV,78.75,38.0,1.0,20.667,37.103,20.98,MEDIUM,38.0,AlphaTauri,12.0,150.875,280.0,41.0,47.75657894736842,0.29276315789473684,0.2598684210526316,25.3,36.8,67.0,0.6,-1.7545045347249277,-1.2591740908824738,1
519,627,DEV,80.38,39.0,1.0,20.874,38.383,21.123,MEDIUM,39.0,AlphaTauri,12.0,144.81967213114754,271.0,42.0,44.226229508196724,0.2262295081967213,0.24918032786885247,25.3,36.8,158.0,1.2,-0.5852566065179012,-1.7996166330797712,1
520,628,DEV,78.413,40.0,1.0,20.502,36.981,20.93,MEDIUM,40.0,AlphaTauri,12.0,153.0513698630137,281.0,41.0,47.45890410958904,0.3013698630136986,0.25,25.3,36.8,152.0,1.2,-1.6734601979850887,-1.6843897853800762,1
521,629,DEV,78.207,41.0,1.0,20.583,36.953,20.671,MEDIUM,41.0,AlphaTauri,12.0,151.29209621993127,283.0,41.0,50.281786941580755,0.3127147766323024,0.24742268041237114,25.3,36.5,139.0,1.2,-1.9218643794610673,-1.7879245516749072,1
522,630,DEV,77.814,42.0,1.0,20.428,36.728,20.658,MEDIUM,42.0,AlphaTauri,12.0,152.54697986577182,284.0,43.0,51.34563758389262,0.3288590604026846,0.25838926174496646,25.3,36.5,109.0,1.2,-2.3085234467529805,-1.5046801784478576,1
523,631,DEV,77.561,43.0,1.0,20.345,36.591,20.625,MEDIUM,43.0,AlphaTauri,12.0,155.15593220338982,285.0,41.0,50.70169491525424,0.3220338983050847,0.28135593220338984,25.2,36.3,155.0,1.1,-2.1002731514853905,-1.2198133055984413,1
