,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
402,486,SAR,79.618,45.0,3.0,20.607,37.746,21.265,SOFT,22.0,Williams,20.0,148.40540540540542,284.0,39.0,45.064189189189186,0.30743243243243246,0.27702702702702703,25.0,36.1,131.0,0.8,-6.36788,24.436829,2
403,487,SAR,79.028,46.0,3.0,20.584,37.387,21.057,SOFT,23.0,Williams,20.0,148.0690789473684,285.0,41.0,45.56907894736842,0.2993421052631579,0.2894736842105263,25.0,36.0,70.0,0.8,-3.4404907,2.9210224,2
404,488,SAR,78.91,47.0,3.0,20.471,37.464,20.975,SOFT,24.0,Williams,20.0,148.67549668874173,283.0,40.0,44.182119205298015,0.2913907284768212,0.2947019867549669,25.0,35.9,128.0,2.0,-45.31891,14.092868,2
405,489,SAR,79.212,48.0,3.0,20.532,37.578,21.102,SOFT,25.0,Williams,20.0,149.2032786885246,283.0,38.0,44.46229508196721,0.29180327868852457,0.25901639344262295,25.0,35.8,163.0,1.0,-7.410042,25.020176,2
406,490,SAR,82.128,49.0,3.0,20.443,40.373,21.312,SOFT,26.0,Williams,20.0,142.4542372881356,273.0,39.0,41.342372881355935,0.2440677966101695,0.288135593220339,25.0,35.8,158.0,0.6,47.53928,-1.6729549,1
407,491,SAR,83.12,50.0,3.0,21.066,40.215,21.839,SOFT,27.0,Williams,20.0,140.77215189873417,282.0,37.0,39.25632911392405,0.22468354430379747,0.34177215189873417,25.0,35.7,0.0,0.4,50.838444,-4.4696407,1
408,492,SAR,92.385,51.0,3.0,23.751,45.035,23.599,SOFT,28.0,Williams,20.0,129.11176470588236,273.0,34.0,33.02058823529412,0.15588235294117647,0.34705882352941175,25.0,35.3,97.0,0.5,57.17724,-2.9202008,1
409,496,SAR,101.078,55.0,4.0,26.434,47.954,26.69,INTERMEDIATE,3.0,Williams,19.0,117.39784946236558,263.0,34.0,29.306451612903224,0.11827956989247312,0.34946236559139787,24.5,33.9,104.0,0.6,97.77972,-21.497164,1
410,501,SAR,102.558,60.0,4.0,26.998,48.379,27.181,INTERMEDIATE,8.0,Williams,18.0,114.30890052356021,266.0,36.0,26.421465968586386,0.08638743455497382,0.3403141361256545,23.5,28.7,147.0,1.0,95.24934,-14.445027,1
411,502,SAR,100.969,61.0,4.0,26.666,47.765,26.538,INTERMEDIATE,9.0,Williams,18.0,116.96891191709845,266.0,35.0,28.310880829015545,0.10103626943005181,0.3549222797927461,23.5,28.4,132.0,1.3,93.61269,-12.885824,1
412,503,SAR,99.586,62.0,4.0,25.689,47.809,26.088,INTERMEDIATE,10.0,Williams,18.0,118.576,264.0,36.0,28.36,0.10933333333333334,0.336,23.1,27.7,145.0,1.7,92.36383,-9.671336,1
413,504,SAR,103.289,63.0,4.0,29.612,47.842,25.835,INTERMEDIATE,11.0,Williams,18.0,113.88118811881188,268.0,33.0,25.83910891089109,0.07920792079207921,0.3292079207920792,23.0,27.2,141.0,1.6,90.7449,-12.107178,1
414,505,SAR,98.302,64.0,4.0,26.273,47.616,24.413,INTERMEDIATE,12.0,Williams,18.0,119.2796833773087,273.0,33.0,29.013192612137203,0.11081794195250659,0.32981530343007914,23.1,27.4,134.0,1.6,84.1443,-4.077911,1
415,506,SAR,98.073,65.0,4.0,25.554,49.036,23.483,INTERMEDIATE,13.0,Williams,18.0,119.89893617021276,268.0,35.0,28.22340425531915,0.09042553191489362,0.3377659574468085,23.2,27.3,142.0,1.7,82.571495,-4.163556,1
416,507,SAR,96.293,66.0,4.0,25.468,46.976,23.849,INTERMEDIATE,14.0,Williams,18.0,122.25833333333334,274.0,35.0,30.225,0.13333333333333333,0.35,23.1,27.6,136.0,1.7,80.61939,-3.5290973,1
417,509,SAR,91.921,68.0,4.0,24.77,45.116,22.035,INTERMEDIATE,16.0,Williams,18.0,127.68115942028986,280.0,37.0,33.09855072463768,0.14492753623188406,0.336231884057971,23.4,28.1,151.0,1.6,73.32133,3.3130977,1
418,510,SAR,93.193,69.0,4.0,23.89,45.861,23.442,INTERMEDIATE,17.0,Williams,18.0,125.96242774566474,274.0,33.0,32.615606936416185,0.15028901734104047,0.35260115606936415,23.5,28.7,148.0,1.7,78.907074,-1.6477876,1
419,511,SAR,118.263,70.0,4.0,50.434,45.955,21.874,INTERMEDIATE,18.0,Williams,18.0,102.68666666666667,274.0,0.0,27.68888888888889,0.12444444444444444,0.3511111111111111,23.6,29.0,137.0,2.0,90.208824,-12.692285,1
420,512,SAR,89.015,71.0,4.0,23.704,43.372,21.939,INTERMEDIATE,19.0,Williams,18.0,132.6818181818182,278.0,36.0,33.86969696969697,0.18181818181818182,0.3575757575757576,23.7,29.6,139.0,1.3,65.83605,3.2331278,1
421,513,SAR,92.354,72.0,4.0,26.671,44.166,21.517,INTERMEDIATE,20.0,Williams,18.0,126.31920903954803,268.0,36.0,32.867231638418076,0.1553672316384181,0.3389830508474576,23.8,30.0,125.0,1.1,77.292076,2.4537127,1
422,514,SAR,87.137,73.0,4.0,22.512,42.573,22.052,INTERMEDIATE,21.0,Williams,18.0,134.03669724770643,281.0,37.0,37.691131498470945,0.21100917431192662,0.3425076452599388,23.8,30.3,146.0,1.5,62.635098,7.502137,1
423,515,SAR,87.954,74.0,4.0,23.755,42.097,22.102,INTERMEDIATE,22.0,Williams,18.0,133.60244648318042,280.0,39.0,37.477064220183486,0.18960244648318042,0.3149847094801223,23.9,30.7,136.0,1.7,72.26411,8.8638,1
424,516,SAR,87.968,75.0,4.0,22.797,41.457,23.714,INTERMEDIATE,23.0,Williams,18.0,134.00887573964496,281.0,39.0,37.04733727810651,0.17159763313609466,0.3224852071005917,24.0,30.7,144.0,1.3,64.77219,11.429249,1
425,517,SAR,89.076,76.0,4.0,24.523,41.98,22.573,INTERMEDIATE,24.0,Williams,18.0,132.85250737463127,279.0,36.0,36.36283185840708,0.19174041297935104,0.30973451327433627,23.9,30.7,135.0,1.5,73.26345,10.392451,1
426,519,MAG,80.175,2.0,1.0,20.988,37.573,21.614,HARD,2.0,Haas F1 Team,16.0,147.671974522293,289.0,42.0,44.09872611464968,0.28343949044585987,0.3248407643312102,25.2,43.1,48.0,1.0,-9.898133,-17.129158,2
427,520,MAG,79.929,3.0,1.0,21.004,37.512,21.413,HARD,3.0,Haas F1 Team,16.0,146.3953488372093,291.0,44.0,45.538205980066444,0.3023255813953488,0.2823920265780731,25.3,42.8,18.0,1.0,-20.847546,0.12907308,2
428,521,MAG,80.407,4.0,1.0,20.917,37.854,21.636,HARD,4.0,Haas F1 Team,16.0,146.73287671232876,290.0,46.0,42.63356164383562,0.273972602739726,0.3047945205479452,25.4,42.8,115.0,1.0,-21.469067,1.2622623,2
429,522,MAG,80.224,5.0,1.0,20.976,37.563,21.685,HARD,5.0,Haas F1 Team,16.0,149.8116883116883,284.0,46.0,41.45454545454545,0.25,0.30194805194805197,25.5,42.4,161.0,1.3,-22.677164,2.8127186,2
430,523,MAG,79.352,6.0,1.0,20.787,37.273,21.292,HARD,6.0,Haas F1 Team,16.0,148.1818181818182,289.0,43.0,44.505050505050505,0.27946127946127947,0.30976430976430974,25.4,41.6,76.0,0.8,-3.528521,-16.752924,2
431,524,MAG,79.512,7.0,1.0,20.846,37.528,21.138,HARD,7.0,Haas F1 Team,16.0,148.87662337662337,285.0,44.0,43.88636363636363,0.2597402597402597,0.3181818181818182,25.4,41.4,50.0,0.6,-1.074013,-18.61486,2
432,525,MAG,79.052,8.0,1.0,20.787,37.196,21.069,HARD,8.0,Haas F1 Team,16.0,150.42268041237114,286.0,43.0,45.786941580756015,0.27835051546391754,0.2852233676975945,25.4,40.9,359.0,0.8,-10.179456,12.996481,2
433,526,MAG,78.914,9.0,1.0,20.646,36.976,21.292,HARD,9.0,Haas F1 Team,16.0,150.46206896551723,288.0,43.0,45.1551724137931,0.296551724137931,0.28620689655172415,25.5,41.2,140.0,1.2,-20.449965,-0.7805418,2
434,527,MAG,79.929,10.0,1.0,20.981,37.531,21.417,HARD,10.0,Haas F1 Team,16.0,146.68543046357615,290.0,45.0,43.794701986754966,0.2781456953642384,0.2947019867549669,25.5,40.9,137.0,2.2,-50.27242,16.339577,2
435,530,MAG,80.886,13.0,1.0,21.67,37.612,21.604,HARD,13.0,Haas F1 Team,16.0,146.31333333333333,286.0,44.0,40.81666666666667,0.22666666666666666,0.35333333333333333,25.4,40.1,136.0,0.6,1.2673885,-22.062876,2
436,532,MAG,80.287,15.0,1.0,21.104,37.77,21.413,HARD,15.0,Haas F1 Team,16.0,146.19032258064516,286.0,43.0,44.306451612903224,0.2645161290322581,0.31290322580645163,25.3,39.9,134.0,1.6,-51.414387,7.953648,2
437,533,MAG,80.464,16.0,1.0,21.161,37.958,21.345,HARD,16.0,Haas F1 Team,16.0,146.9734219269103,288.0,42.0,44.777408637873755,0.292358803986711,0.3122923588039867,25.3,39.5,129.0,0.8,-3.3170254,-15.705266,2
438,534,MAG,79.206,17.0,1.0,21.096,37.114,20.996,HARD,17.0,Haas F1 Team,15.0,149.1294498381877,285.0,42.0,46.15210355987055,0.2977346278317152,0.313915857605178,25.3,39.5,168.0,0.8,-3.682628,-18.465189,2
439,535,MAG,78.727,18.0,1.0,20.554,37.128,21.045,HARD,18.0,Haas F1 Team,14.0,150.10104529616726,285.0,42.0,46.22299651567944,0.29965156794425085,0.3170731707317073,25.3,39.8,104.0,1.5,-46.09484,6.305374,2
440,536,MAG,78.445,19.0,1.0,20.553,36.962,20.93,HARD,19.0,Haas F1 Team,14.0,147.36212624584718,285.0,42.0,45.83056478405316,0.3122923588039867,0.3289036544850498,25.3,39.9,132.0,0.6,-2.8920255,-19.516756,2
441,537,MAG,78.354,20.0,1.0,20.531,37.025,20.798,HARD,20.0,Haas F1 Team,14.0,151.98671096345515,284.0,43.0,47.85382059800664,0.32558139534883723,0.3089700996677741,25.3,39.9,142.0,1.2,-20.16311,-8.74963,2
442,538,MAG,78.8,21.0,1.0,20.658,37.013,21.129,HARD,21.0,Haas F1 Team,14.0,149.83448275862068,284.0,42.0,46.796551724137935,0.29310344827586204,0.296551724137931,25.4,39.2,154.0,1.3,-18.502579,-5.582694,2
443,539,MAG,78.767,22.0,1.0,20.617,37.076,21.074,HARD,22.0,Haas F1 Team,14.0,151.56849315068493,285.0,42.0,48.24315068493151,0.3116438356164384,0.3082191780821918,25.4,39.1,125.0,1.6,-45.45684,7.2345877,2
444,540,MAG,78.926,23.0,1.0,20.502,37.326,21.098,HARD,23.0,Haas F1 Team,14.0,149.45,285.0,42.0,47.64333333333333,0.31,0.31333333333333335,25.3,39.1,151.0,1.2,-17.603703,-7.8326325,2
445,541,MAG,78.497,24.0,1.0,20.494,36.993,21.01,HARD,24.0,Haas F1 Team,14.0,151.65084745762712,287.0,41.0,50.50847457627118,0.33559322033898303,0.31186440677966104,25.4,39.0,140.0,1.5,-45.024242,5.139631,2
446,542,MAG,78.694,25.0,1.0,20.615,37.106,20.973,HARD,25.0,Haas F1 Team,14.0,149.7095709570957,285.0,42.0,47.76897689768977,0.32673267326732675,0.30033003300330036,25.4,38.8,152.0,1.8,-47.61554,11.664469,2
447,543,MAG,79.023,26.0,1.0,20.677,37.174,21.172,HARD,26.0,Haas F1 Team,14.0,150.84818481848185,286.0,43.0,47.48844884488449,0.30363036303630364,0.30363036303630364,25.3,38.6,132.0,1.2,-17.582712,-8.870342,2
448,544,MAG,79.849,27.0,1.0,20.838,37.66,21.351,HARD,27.0,Haas F1 Team,14.0,147.68646864686468,284.0,42.0,44.07920792079208,0.2706270627062706,0.3201320132013201,25.4,39.1,158.0,1.2,-16.181759,-6.022302,2
449,545,MAG,79.768,28.0,1.0,20.744,37.694,21.33,HARD,28.0,Haas F1 Team,14.0,149.25742574257427,288.0,43.0,46.73927392739274,0.30033003300330036,0.31353135313531355,25.4,39.1,134.0,1.0,-14.800551,-10.704332,2
450,546,MAG,79.91,29.0,1.0,20.721,38.002,21.187,HARD,29.0,Haas F1 Team,14.0,146.33333333333334,288.0,43.0,44.95049504950495,0.29372937293729373,0.32673267326732675,25.4,38.9,166.0,0.8,-4.1428237,-15.288923,2
451,547,MAG,79.753,30.0,1.0,20.91,37.778,21.065,HARD,30.0,Haas F1 Team,14.0,148.93023255813952,288.0,43.0,45.903654485049834,0.292358803986711,0.3122923588039867,25.6,38.6,168.0,0.8,-4.5602055,-15.896323,2
452,548,MAG,79.276,31.0,1.0,20.732,37.455,21.089,HARD,31.0,Haas F1 Team,14.0,149.28896103896105,287.0,43.0,46.756493506493506,0.30844155844155846,0.30844155844155846,25.6,38.4,110.0,1.0,-15.648976,-10.476931,2
453,549,MAG,81.543,32.0,1.0,20.904,39.314,21.325,HARD,32.0,Haas F1 Team,14.0,144.50342465753425,288.0,41.0,45.03767123287671,0.3013698630136986,0.3013698630136986,25.6,38.4,137.0,1.0,-5.3315535,-3.7324011,2
454,550,MAG,80.882,33.0,1.0,20.683,38.923,21.276,HARD,33.0,Haas F1 Team,14.0,145.2843137254902,287.0,43.0,45.29738562091503,0.2973856209150327,0.31699346405228757,25.5,38.4,147.0,1.2,-13.889915,-8.584122,2
455,551,MAG,78.747,34.0,1.0,20.526,37.293,20.928,HARD,34.0,Haas F1 Team,14.0,149.94648829431438,285.0,44.0,47.34113712374582,0.3210702341137124,0.30434782608695654,25.5,37.9,92.0,1.0,-17.89076,-11.560965,2
456,552,MAG,79.274,35.0,1.0,20.644,37.552,21.078,HARD,35.0,Haas F1 Team,14.0,149.12871287128712,286.0,42.0,48.3003300330033,0.32673267326732675,0.29042904290429045,25.5,37.9,174.0,1.1,-13.098519,-0.034478515,2
457,553,MAG,80.942,36.0,1.0,20.469,38.717,21.756,HARD,36.0,Haas F1 Team,14.0,147.54,284.0,45.0,45.016666666666666,0.29333333333333333,0.31,25.3,37.6,145.0,1.1,-13.726534,-12.585197,2
458,554,MAG,78.849,37.0,1.0,20.59,37.317,20.942,HARD,37.0,Haas F1 Team,14.0,147.1851851851852,286.0,43.0,45.18518518518518,0.2895622895622896,0.3164983164983165,25.3,37.5,140.0,1.3,-13.809015,-7.4487534,2
459,555,MAG,78.498,38.0,1.0,20.373,37.266,20.859,HARD,38.0,Haas F1 Team,14.0,150.19078947368422,286.0,44.0,46.8125,0.3125,0.2894736842105263,25.3,36.8,67.0,0.6,-4.52849,7.1331353,2
460,556,MAG,78.634,39.0,1.0,20.339,37.267,21.028,HARD,39.0,Haas F1 Team,14.0,148.28523489932886,285.0,43.0,46.79865771812081,0.31208053691275167,0.30201342281879195,25.3,36.7,143.0,1.0,-17.656387,-10.586907,2
461,557,MAG,78.508,40.0,1.0,20.318,37.255,20.935,HARD,40.0,Haas F1 Team,14.0,150.20205479452054,287.0,43.0,49.39383561643836,0.3287671232876712,0.2876712328767123,25.3,36.8,152.0,1.2,-13.382841,1.0386368,2
462,558,MAG,78.351,41.0,1.0,20.323,37.194,20.834,HARD,41.0,Haas F1 Team,14.0,150.93174061433447,287.0,42.0,49.11945392491467,0.3378839590443686,0.2901023890784983,25.3,36.5,139.0,1.2,-12.839402,1.067421,2
463,559,MAG,78.63,42.0,1.0,20.338,37.314,20.978,HARD,42.0,Haas F1 Team,14.0,147.7934426229508,288.0,42.0,48.075409836065575,0.31475409836065577,0.28852459016393445,25.3,36.5,109.0,1.2,-12.13586,0.4292942,2
464,560,MAG,78.522,43.0,1.0,20.382,37.333,20.807,HARD,43.0,Haas F1 Team,14.0,150.88474576271187,286.0,42.0,47.92542372881356,0.3220338983050847,0.31864406779661014,25.2,36.3,155.0,1.1,-20.364668,-13.304558,2
465,561,MAG,78.447,44.0,1.0,20.385,37.145,20.917,HARD,44.0,Haas F1 Team,14.0,148.97569444444446,286.0,41.0,48.96527777777778,0.3298611111111111,0.3055555555555556,25.2,36.3,0.0,0.0,3.3160028,7.7878747,2
466,562,MAG,78.92,45.0,1.0,20.311,37.63,20.979,HARD,45.0,Haas F1 Team,14.0,149.1089108910891,289.0,42.0,47.273927392739274,0.3201320132013201,0.31353135313531355,25.1,36.1,153.0,0.8,-6.3375325,2.9462473,2
467,563,MAG,78.384,46.0,1.0,20.231,37.263,20.89,HARD,46.0,Haas F1 Team,14.0,150.25084745762712,286.0,43.0,49.06440677966102,0.3152542372881356,0.31186440677966104,25.0,36.0,70.0,0.8,-22.098604,-14.625284,2
468,564,MAG,78.685,47.0,1.0,20.317,37.429,20.939,HARD,47.0,Haas F1 Team,14.0,151.2434210526316,286.0,43.0,47.66447368421053,0.3157894736842105,0.3157894736842105,25.1,36.0,145.0,1.0,-20.64985,-13.670852,2
469,565,MAG,78.745,48.0,1.0,20.409,37.303,21.033,HARD,48.0,Haas F1 Team,14.0,150.68666666666667,287.0,44.0,48.223333333333336,0.3233333333333333,0.27666666666666667,25.0,35.9,128.0,2.0,-46.295826,16.659649,2
470,566,MAG,78.854,49.0,1.0,20.391,37.42,21.043,HARD,49.0,Haas F1 Team,14.0,149.17182130584192,286.0,43.0,47.04810996563574,0.29896907216494845,0.3127147766323024,25.0,35.8,158.0,0.6,-5.207406,5.1274686,2
471,567,MAG,80.301,50.0,1.0,20.462,38.336,21.503,HARD,50.0,Haas F1 Team,14.0,148.0730897009967,283.0,43.0,45.993355481727576,0.2857142857142857,0.3122923588039867,25.0,35.7,130.0,1.1,-12.510853,-10.902369,2
472,568,MAG,85.595,51.0,1.0,21.068,43.105,21.422,HARD,51.0,Haas F1 Team,13.0,139.45171339563862,281.0,37.0,41.47352024922118,0.2523364485981308,0.3426791277258567,25.0,35.7,0.0,0.4,50.49033,-4.401919,1
473,569,MAG,90.696,52.0,1.0,23.525,45.518,21.653,HARD,52.0,Haas F1 Team,13.0,131.50445103857567,277.0,35.0,36.48367952522255,0.2195845697329377,0.32047477744807124,24.9,35.2,172.0,1.2,59.98177,0.77336305,1
474,570,MAG,98.955,53.0,1.0,24.051,49.509,25.395,HARD,53.0,Haas F1 Team,12.0,120.73641304347827,271.0,36.0,31.63858695652174,0.15760869565217392,0.33152173913043476,24.8,35.1,75.0,0.6,96.25834,-23.32113,1
475,577,MAG,100.559,60.0,2.0,26.731,47.546,26.282,WET,4.0,Haas F1 Team,19.0,117.62864721485411,266.0,34.0,30.007957559681696,0.1246684350132626,0.3421750663129973,23.5,28.4,132.0,1.3,93.27769,-12.374897,1
476,578,MAG,101.219,61.0,2.0,25.968,48.705,26.546,WET,5.0,Haas F1 Team,19.0,115.46907216494846,268.0,35.0,30.237113402061855,0.11855670103092783,0.327319587628866,23.1,27.7,145.0,1.7,90.86653,-8.990319,1
477,579,MAG,99.789,62.0,2.0,26.047,47.798,25.944,WET,6.0,Haas F1 Team,19.0,118.07936507936508,269.0,36.0,31.584656084656086,0.1402116402116402,0.30952380952380953,23.0,27.7,146.0,1.7,90.83035,-6.837721,1
478,580,MAG,100.016,63.0,2.0,26.258,47.838,25.92,WET,7.0,Haas F1 Team,19.0,116.65194805194805,270.0,35.0,29.116883116883116,0.11428571428571428,0.32987012987012987,23.1,27.4,134.0,1.6,90.48152,-8.411905,1
479,581,MAG,99.995,64.0,2.0,26.324,47.874,25.797,WET,8.0,Haas F1 Team,19.0,116.54475703324808,266.0,35.0,28.657289002557544,0.10997442455242967,0.309462915601023,23.2,27.3,142.0,1.7,92.43139,-7.4045825,1
480,582,MAG,100.703,65.0,2.0,26.331,47.626,26.746,WET,9.0,Haas F1 Team,19.0,117.62299465240642,272.0,35.0,29.802139037433154,0.12566844919786097,0.3074866310160428,23.1,27.4,152.0,1.7,89.8972,-7.403626,1
481,584,MAG,100.088,67.0,2.0,25.665,48.799,25.624,WET,11.0,Haas F1 Team,19.0,117.17460317460318,275.0,36.0,29.304232804232804,0.09788359788359788,0.30687830687830686,23.4,28.1,151.0,1.6,88.339645,-3.7303278,1
482,585,MAG,103.925,68.0,2.0,26.774,50.418,26.733,WET,12.0,Haas F1 Team,19.0,112.66579634464752,257.0,36.0,27.97911227154047,0.09921671018276762,0.2950391644908616,23.5,28.2,140.0,1.7,96.80444,-10.422135,1
483,586,MAG,99.407,69.0,2.0,26.51,47.158,25.739,WET,13.0,Haas F1 Team,19.0,119.41176470588235,272.0,36.0,31.414438502673796,0.13903743315508021,0.3155080213903743,23.6,29.0,137.0,2.0,88.926735,-6.607408,1
484,587,MAG,101.853,70.0,2.0,27.477,48.181,26.195,WET,14.0,Haas F1 Team,19.0,115.00783289817232,264.0,37.0,27.879895561357703,0.07049608355091384,0.29765013054830286,23.7,29.6,139.0,1.3,93.77097,-15.369457,1
485,590,DEV,81.764,2.0,1.0,21.649,38.019,22.096,MEDIUM,2.0,AlphaTauri,12.0,144.71698113207546,284.0,43.0,44.113207547169814,0.2389937106918239,0.29874213836477986,25.2,43.1,48.0,1.0,-21.99916,6.1381288,2
486,591,DEV,80.58,3.0,1.0,21.456,37.754,21.37,MEDIUM,3.0,AlphaTauri,12.0,146.75907590759076,280.0,43.0,46.00990099009901,0.28052805280528054,0.31683168316831684,25.3,42.8,18.0,1.0,-7.798936,-18.845484,2
487,592,DEV,80.376,4.0,1.0,21.328,37.583,21.465,MEDIUM,4.0,AlphaTauri,12.0,146.40273037542661,283.0,44.0,44.59044368600683,0.24914675767918087,0.29692832764505117,25.4,42.8,115.0,1.0,-23.028742,6.4686723,2
488,593,DEV,79.79,5.0,1.0,21.181,37.482,21.127,MEDIUM,5.0,AlphaTauri,12.0,148.33223684210526,286.0,45.0,46.1546052631579,0.2532894736842105,0.29605263157894735,25.5,42.4,161.0,1.3,-23.924065,2.5891554,2
489,594,DEV,79.224,6.0,1.0,20.916,37.242,21.066,MEDIUM,6.0,AlphaTauri,12.0,147.67558528428094,284.0,43.0,45.792642140468224,0.2608695652173913,0.3076923076923077,25.4,41.6,76.0,0.8,-5.007696,-19.575596,2
490,595,DEV,79.038,7.0,1.0,21.023,37.059,20.956,MEDIUM,7.0,AlphaTauri,12.0,149.83006535947712,282.0,43.0,48.01633986928105,0.28431372549019607,0.29411764705882354,25.4,41.4,50.0,0.6,-12.458984,11.390127,2
491,596,DEV,78.743,8.0,1.0,20.786,36.902,21.055,MEDIUM,8.0,AlphaTauri,12.0,150.37586206896552,285.0,44.0,47.227586206896554,0.29310344827586204,0.32068965517241377,25.4,40.9,359.0,0.8,-6.385141,-22.363457,2
492,597,DEV,79.454,9.0,1.0,21.067,37.188,21.199,MEDIUM,9.0,AlphaTauri,12.0,147.58904109589042,280.0,43.0,45.18493150684932,0.2363013698630137,0.3013698630136986,25.5,41.2,140.0,1.2,-26.155504,6.109472,2
493,598,DEV,78.957,10.0,1.0,20.932,36.939,21.086,MEDIUM,10.0,AlphaTauri,12.0,149.7248322147651,283.0,42.0,45.855704697986575,0.2516778523489933,0.31543624161073824,25.5,40.9,137.0,2.2,-52.233147,15.147808,2
494,601,DEV,79.419,13.0,1.0,21.068,37.213,21.138,MEDIUM,13.0,AlphaTauri,12.0,147.24745762711865,281.0,42.0,45.115254237288134,0.24745762711864408,0.3152542372881356,25.4,40.1,136.0,0.6,1.5072157,-18.358082,2
495,603,DEV,79.081,15.0,1.0,20.872,37.1,21.109,MEDIUM,15.0,AlphaTauri,12.0,148.32333333333332,279.0,43.0,47.333333333333336,0.28,0.3,25.3,39.9,134.0,1.6,-43.709743,9.527986,2
496,604,DEV,79.004,16.0,1.0,20.703,37.239,21.062,MEDIUM,16.0,AlphaTauri,12.0,149.1705685618729,283.0,43.0,46.123745819397996,0.2842809364548495,0.32441471571906355,25.3,39.5,129.0,0.8,-3.288326,-20.796316,2
497,605,DEV,79.182,17.0,1.0,20.855,37.199,21.128,MEDIUM,17.0,AlphaTauri,12.0,150.76470588235293,284.0,43.0,49.0,0.2875816993464052,0.28104575163398693,25.3,39.5,168.0,0.8,-11.421252,14.880442,2
498,606,DEV,79.281,18.0,1.0,20.879,37.261,21.141,MEDIUM,18.0,AlphaTauri,12.0,149.48453608247422,281.0,43.0,45.99656357388316,0.28865979381443296,0.29896907216494845,25.3,39.8,104.0,1.5,-43.25071,9.803703,2
499,607,DEV,79.234,19.0,1.0,20.874,37.283,21.077,MEDIUM,19.0,AlphaTauri,12.0,148.23355263157896,282.0,43.0,46.50657894736842,0.2894736842105263,0.28289473684210525,25.3,39.9,132.0,0.6,-12.433923,12.495879,2
500,608,DEV,79.188,20.0,1.0,20.862,37.228,21.098,MEDIUM,20.0,AlphaTauri,12.0,148.83498349834983,284.0,44.0,46.353135313531354,0.2706270627062706,0.2739273927392739,25.3,39.9,142.0,1.2,-31.037682,22.119072,2
501,609,DEV,79.398,21.0,1.0,20.923,37.19,21.285,MEDIUM,21.0,AlphaTauri,12.0,146.79054054054055,278.0,44.0,45.20945945945946,0.26013513513513514,0.28716216216216217,25.4,39.2,154.0,1.3,-31.031818,14.31404,2
502,610,DEV,79.578,22.0,1.0,20.955,37.391,21.232,MEDIUM,22.0,AlphaTauri,12.0,147.41216216216216,282.0,43.0,45.2972972972973,0.27364864864864863,0.30067567567567566,25.4,39.1,125.0,1.6,-43.687996,10.314812,2
503,611,DEV,79.699,23.0,1.0,20.958,37.494,21.247,MEDIUM,23.0,AlphaTauri,12.0,149.78187919463087,282.0,41.0,45.7751677852349,0.27181208053691275,0.2986577181208054,25.3,39.1,151.0,1.2,-17.745949,-4.626362,2
504,612,DEV,80.198,24.0,1.0,21.111,37.774,21.313,MEDIUM,24.0,AlphaTauri,12.0,150.52786885245902,277.0,39.0,47.514754098360655,0.29180327868852457,0.2819672131147541,25.4,39.0,140.0,1.5,-39.586903,14.895364,2
505,613,DEV,80.132,25.0,1.0,21.079,37.745,21.308,MEDIUM,25.0,AlphaTauri,12.0,147.59344262295082,279.0,39.0,47.60655737704918,0.28852459016393445,0.30491803278688523,25.4,38.8,152.0,1.8,-47.685722,9.3088665,2
506,614,DEV,80.163,26.0,1.0,21.224,37.61,21.329,MEDIUM,26.0,AlphaTauri,12.0,147.1225806451613,280.0,40.0,46.25806451612903,0.2645161290322581,0.27741935483870966,25.3,38.6,132.0,1.2,-7.824426,28.279572,2
507,615,DEV,80.154,27.0,1.0,21.181,37.739,21.234,MEDIUM,27.0,AlphaTauri,12.0,148.3993399339934,281.0,39.0,46.92739273927393,0.2871287128712871,0.28052805280528054,25.4,39.1,158.0,1.2,-7.4079857,28.44943,2
508,616,DEV,79.973,28.0,1.0,21.091,37.593,21.289,MEDIUM,28.0,AlphaTauri,12.0,149.62828947368422,281.0,40.0,46.733552631578945,0.29605263157894735,0.2631578947368421,25.4,39.1,134.0,1.0,-9.429823,29.723534,2
509,617,DEV,80.009,29.0,1.0,21.034,37.677,21.298,MEDIUM,29.0,AlphaTauri,12.0,148.06840390879478,279.0,40.0,46.59609120521173,0.28013029315960913,0.2671009771986971,25.4,38.9,166.0,0.8,-8.784631,30.488228,2
