,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
312,403,0 days 01:10:39.949000,GAS,93.372,5.0,1.0,32.221,35.312,25.839,0 days 01:09:38.786000,0 days 01:10:14.098000,0 days 01:10:39.937000,209.0,185.0,274.0,327.0,MEDIUM,5.0,Alpine,2023-05-07 19:40:07.835,1.325771945573144,-1.2673692542454642,1
313,404,0 days 01:12:13.353000,GAS,93.404,6.0,1.0,31.947,35.354,26.103,0 days 01:11:11.884000,0 days 01:11:47.238000,0 days 01:12:13.341000,211.0,185.0,271.0,313.0,MEDIUM,6.0,Alpine,2023-05-07 19:41:41.207,1.4741207850204165,0.6596427148409798,0
314,405,0 days 01:13:46.722000,GAS,93.369,7.0,1.0,31.918,35.367,26.084,0 days 01:12:45.259000,0 days 01:13:20.626000,0 days 01:13:46.710000,212.0,185.0,271.0,315.0,MEDIUM,7.0,Alpine,2023-05-07 19:43:14.611,1.291942672591044,0.6197815014351042,0
315,406,0 days 01:15:19.936000,GAS,93.214,8.0,1.0,31.85,35.318,26.046,0 days 01:14:18.560000,0 days 01:14:53.878000,0 days 01:15:19.924000,214.0,184.0,270.0,315.0,MEDIUM,8.0,Alpine,2023-05-07 19:44:47.980,1.0646070508478012,0.8416600949207488,0
316,407,0 days 01:16:54.208000,GAS,94.272,9.0,1.0,31.917,35.415,26.94,0 days 01:15:51.841000,0 days 01:16:27.256000,0 days 01:16:54.196000,212.0,184.0,273.0,313.0,MEDIUM,9.0,Alpine,2023-05-07 19:46:21.194,3.1401298393729977,1.7828773193110672,0
317,408,0 days 01:18:29.027000,GAS,94.819,10.0,1.0,33.469,35.458,25.892,0 days 01:17:27.665000,0 days 01:18:03.123000,0 days 01:18:29.015000,210.0,184.0,272.0,315.0,MEDIUM,10.0,Alpine,2023-05-07 19:47:55.466,3.6314013321916065,-0.7349397992188871,0
318,409,0 days 01:20:02.172000,GAS,93.145,11.0,1.0,31.933,35.23,25.982,0 days 01:19:00.948000,0 days 01:19:36.178000,0 days 01:20:02.160000,212.0,186.0,270.0,315.0,MEDIUM,11.0,Alpine,2023-05-07 19:49:30.285,0.6885859008298769,0.7113223773603677,0
319,410,0 days 01:21:35.501000,GAS,93.329,12.0,1.0,32.002,35.222,26.105,0 days 01:20:34.162000,0 days 01:21:09.384000,0 days 01:21:35.489000,210.0,185.0,269.0,314.0,MEDIUM,12.0,Alpine,2023-05-07 19:51:03.430,1.4803190036213727,0.8168113832776162,0
320,412,0 days 01:24:42.503000,GAS,93.743,14.0,1.0,32.077,35.639,26.027,0 days 01:23:40.825000,0 days 01:24:16.464000,0 days 01:24:42.491000,211.0,184.0,268.0,314.0,MEDIUM,14.0,Alpine,2023-05-07 19:54:10.018,2.29785130172186,0.692607561426183,0
321,415,0 days 01:29:41.259000,GAS,92.301,17.0,2.0,31.405,35.005,25.891,0 days 01:28:40.351000,0 days 01:29:15.356000,0 days 01:29:41.247000,211.0,187.0,267.0,311.0,HARD,2.0,Alpine,2023-05-07 19:59:10.216,-0.5883719095741726,1.463854123461159,2
322,416,0 days 01:31:13.695000,GAS,92.436,18.0,2.0,31.585,34.915,25.936,0 days 01:30:12.832000,0 days 01:30:47.747000,0 days 01:31:13.683000,215.0,187.0,269.0,314.0,HARD,3.0,Alpine,2023-05-07 20:00:42.517,-0.9489973621023832,1.4232480021764777,2
323,417,0 days 01:32:46.173000,GAS,92.478,19.0,2.0,31.621,35.114,25.743,0 days 01:31:45.304000,0 days 01:32:20.418000,0 days 01:32:46.161000,214.0,186.0,272.0,314.0,HARD,4.0,Alpine,2023-05-07 20:02:14.953,-0.6492016634594505,0.4163596842936608,2
324,418,0 days 01:34:18.988000,GAS,92.815,20.0,2.0,31.744,35.185,25.886,0 days 01:33:17.905000,0 days 01:33:53.090000,0 days 01:34:18.976000,212.0,186.0,272.0,317.0,HARD,5.0,Alpine,2023-05-07 20:03:47.431,0.10916728789191874,0.23616517862812658,0
325,420,0 days 01:37:24.508000,GAS,92.515,22.0,2.0,31.813,34.848,25.854,0 days 01:36:23.794000,0 days 01:36:58.642000,0 days 01:37:24.496000,215.0,186.0,272.0,319.0,HARD,7.0,Alpine,2023-05-07 20:06:53.251,-0.8003661158162519,0.4245731267100712,2
326,421,0 days 01:38:57.258000,GAS,92.75,23.0,2.0,31.638,35.241,25.871,0 days 01:37:56.134000,0 days 01:38:31.375000,0 days 01:38:57.246000,212.0,186.0,273.0,318.0,HARD,8.0,Alpine,2023-05-07 20:08:25.766,0.0010913981586580144,0.03657482002640724,1
327,422,0 days 01:40:30.024000,GAS,92.766,24.0,2.0,31.664,35.208,25.894,0 days 01:39:28.910000,0 days 01:40:04.118000,0 days 01:40:30.012000,213.0,185.0,277.0,330.0,HARD,9.0,Alpine,2023-05-07 20:09:58.516,-0.06856374492216208,-1.1525630175154673,1
328,423,0 days 01:42:02.317000,GAS,92.293,25.0,2.0,31.565,34.761,25.967,0 days 01:41:01.577000,0 days 01:41:36.338000,0 days 01:42:02.305000,215.0,185.0,271.0,316.0,HARD,10.0,Alpine,2023-05-07 20:11:31.282,-0.8076500536081699,0.9546062910412072,2
329,424,0 days 01:43:35.154000,GAS,92.837,26.0,2.0,31.629,35.35,25.858,0 days 01:42:33.934000,0 days 01:43:09.284000,0 days 01:43:35.142000,213.0,184.0,272.0,316.0,HARD,11.0,Alpine,2023-05-07 20:13:03.575,0.5281571097218853,0.16251338793838596,0
330,425,0 days 01:45:07.923000,GAS,92.769,27.0,2.0,31.558,35.205,26.006,0 days 01:44:06.700000,0 days 01:44:41.905000,0 days 01:45:07.911000,214.0,186.0,273.0,317.0,HARD,12.0,Alpine,2023-05-07 20:14:36.412,-0.1416737447164984,0.5485972452226083,2
331,427,0 days 01:48:13.487000,GAS,92.543,29.0,2.0,31.56,35.08,25.903,0 days 01:47:12.492000,0 days 01:47:47.572000,0 days 01:48:13.475000,215.0,185.0,274.0,319.0,HARD,14.0,Alpine,2023-05-07 20:17:42.202,-0.478781076373619,0.16349128039258756,2
332,428,0 days 01:49:46.005000,GAS,92.518,30.0,2.0,31.682,35.102,25.734,0 days 01:48:45.157000,0 days 01:49:20.259000,0 days 01:49:45.993000,213.0,185.0,280.0,333.0,HARD,15.0,Alpine,2023-05-07 20:19:14.745,-0.6240799041265215,-1.9954029305344991,1
333,430,0 days 01:52:51.742000,GAS,93.164,32.0,2.0,31.772,35.464,25.928,0 days 01:51:50.338000,0 days 01:52:25.802000,0 days 01:52:51.730000,215.0,185.0,279.0,316.0,HARD,17.0,Alpine,2023-05-07 20:22:19.836,0.4196217001980083,-0.5355136793241733,1
334,431,0 days 01:54:26.201000,GAS,94.459,33.0,2.0,32.496,36.085,25.878,0 days 01:53:24.226000,0 days 01:54:00.311000,0 days 01:54:26.189000,200.0,185.0,279.0,325.0,HARD,18.0,Alpine,2023-05-07 20:23:53.000,4.031159908164436,-2.9831571177319836,1
335,432,0 days 01:55:58.255000,GAS,92.054,34.0,2.0,31.177,34.933,25.944,0 days 01:54:57.366000,0 days 01:55:32.299000,0 days 01:55:58.243000,214.0,186.0,273.0,315.0,HARD,19.0,Alpine,2023-05-07 20:25:27.459,-1.230717543296401,0.7740670482260209,2
336,433,0 days 01:57:30.841000,GAS,92.586,35.0,2.0,31.55,35.06,25.976,0 days 01:56:29.793000,0 days 01:57:04.853000,0 days 01:57:30.829000,212.0,187.0,274.0,314.0,HARD,20.0,Alpine,2023-05-07 20:26:59.513,-0.45600923725955694,0.46010333271647974,2
337,434,0 days 01:59:03.161000,GAS,92.32,36.0,2.0,31.37,35.014,25.936,0 days 01:58:02.199000,0 days 01:58:37.213000,0 days 01:59:03.149000,214.0,187.0,270.0,316.0,HARD,21.0,Alpine,2023-05-07 20:28:32.099,-0.9968328773288002,1.128306868616065,2
338,435,0 days 02:00:35.420000,GAS,92.259,37.0,2.0,31.351,34.905,26.003,0 days 01:59:34.500000,0 days 02:00:09.405000,0 days 02:00:35.408000,216.0,188.0,274.0,313.0,HARD,22.0,Alpine,2023-05-07 20:30:04.419,-1.617989918224484,1.1449679884339332,2
339,437,0 days 02:03:40.026000,GAS,92.254,39.0,2.0,31.28,35.081,25.893,0 days 02:02:39.040000,0 days 02:03:14.121000,0 days 02:03:40.014000,217.0,187.0,272.0,311.0,HARD,24.0,Alpine,2023-05-07 20:33:09.030,-1.4352016203309386,1.3430645927621656,2
340,438,0 days 02:05:12.151000,GAS,92.125,40.0,2.0,31.339,34.981,25.805,0 days 02:04:11.353000,0 days 02:04:46.334000,0 days 02:05:12.139000,215.0,188.0,275.0,311.0,HARD,25.0,Alpine,2023-05-07 20:34:41.284,-1.7624082417348148,0.6665391087427482,2
341,440,0 days 02:08:16.498000,GAS,92.189,42.0,2.0,31.267,34.985,25.937,0 days 02:07:15.564000,0 days 02:07:50.549000,0 days 02:08:16.486000,216.0,188.0,274.0,298.0,HARD,27.0,Alpine,2023-05-07 20:37:45.567,-1.5936963976766472,1.8683453115692528,2
342,441,0 days 02:09:48.646000,GAS,92.148,43.0,2.0,31.261,35.024,25.863,0 days 02:08:47.747000,0 days 02:09:22.771000,0 days 02:09:48.634000,213.0,187.0,271.0,301.0,HARD,28.0,Alpine,2023-05-07 20:39:17.756,-1.052481077848664,1.6303077464163582,2
343,442,0 days 02:11:20.789000,GAS,92.143,44.0,2.0,31.145,35.049,25.949,0 days 02:10:19.779000,0 days 02:10:54.828000,0 days 02:11:20.777000,214.0,188.0,269.0,298.0,HARD,29.0,Alpine,2023-05-07 20:40:49.904,-1.270270637751235,2.446112876556852,2
344,444,0 days 02:14:25.529000,GAS,92.52,46.0,2.0,31.218,35.293,26.009,0 days 02:13:24.215000,0 days 02:13:59.508000,0 days 02:14:25.517000,215.0,187.0,274.0,300.0,HARD,31.0,Alpine,2023-05-07 20:43:54.267,-0.6711167903926706,1.6304695873872959,2
345,445,0 days 02:15:57.699000,GAS,92.17,47.0,2.0,31.122,35.126,25.922,0 days 02:14:56.639000,0 days 02:15:31.765000,0 days 02:15:57.687000,217.0,188.0,273.0,301.0,HARD,32.0,Alpine,2023-05-07 20:45:26.787,-1.6863184473456605,1.9321255116200216,2
346,446,0 days 02:17:29.690000,GAS,91.991,48.0,2.0,31.197,34.898,25.896,0 days 02:16:28.884000,0 days 02:17:03.782000,0 days 02:17:29.678000,216.0,189.0,273.0,302.0,HARD,33.0,Alpine,2023-05-07 20:46:58.957,-2.145602629377954,1.8607078147249445,2
347,447,0 days 02:19:01.757000,GAS,92.067,49.0,2.0,31.184,34.981,25.902,0 days 02:18:00.862000,0 days 02:18:35.843000,0 days 02:19:01.745000,215.0,189.0,275.0,301.0,HARD,34.0,Alpine,2023-05-07 20:48:30.948,-1.9367837062917985,1.525229736534074,2
348,448,0 days 02:20:33.869000,GAS,92.112,50.0,2.0,31.174,35.022,25.916,0 days 02:19:32.919000,0 days 02:20:07.941000,0 days 02:20:33.857000,217.0,188.0,275.0,299.0,HARD,35.0,Alpine,2023-05-07 20:50:03.015,-1.8423380565061152,1.7538287324359063,2
349,450,0 days 02:23:38.027000,GAS,92.105,52.0,2.0,31.26,34.954,25.891,0 days 02:22:37.170000,0 days 02:23:12.124000,0 days 02:23:38.015000,215.0,189.0,275.0,314.0,HARD,37.0,Alpine,2023-05-07 20:53:07.180,-2.0056199990055057,0.7705164560902673,2
350,451,0 days 02:25:12.094000,GAS,94.067,53.0,2.0,32.667,35.66,25.74,0 days 02:24:10.682000,0 days 02:24:46.342000,0 days 02:25:12.082000,216.0,188.0,274.0,331.0,HARD,38.0,Alpine,2023-05-07 20:54:39.285,0.8538242578510602,-0.995417506998427,1
351,453,0 days 02:28:16.458000,GAS,91.971,55.0,2.0,31.178,34.908,25.885,0 days 02:27:15.653000,0 days 02:27:50.561000,0 days 02:28:16.446000,215.0,188.0,277.0,298.0,HARD,40.0,Alpine,2023-05-07 20:57:45.745,-1.9068538272733058,1.3098150228826129,2
352,454,0 days 02:29:48.483000,GAS,92.025,56.0,2.0,31.222,35.003,25.8,0 days 02:28:47.668000,0 days 02:29:22.671000,0 days 02:29:48.471000,214.0,188.0,279.0,303.0,HARD,41.0,Alpine,2023-05-07 20:59:17.716,-1.8158579085106192,0.46630571838736184,2
353,455,0 days 02:31:20.497000,GAS,92.014,57.0,2.0,31.122,34.896,25.996,0 days 02:30:19.593000,0 days 02:30:54.489000,0 days 02:31:20.485000,215.0,189.0,257.0,293.0,HARD,42.0,Alpine,2023-05-07 21:00:49.741,-1.4713955324098378,4.758578776800277,2
354,457,0 days 01:06:03.977000,OCO,95.207,2.0,1.0,32.844,36.084,26.279,0 days 01:05:01.609000,0 days 01:05:37.693000,0 days 01:06:03.972000,213.0,184.0,268.0,301.0,HARD,2.0,Alpine,2023-05-07 19:35:30.028,4.455577009022396,1.6073841617573708,0
355,458,0 days 01:07:37.925000,OCO,93.948,3.0,1.0,32.46,35.438,26.05,0 days 01:06:36.432000,0 days 01:07:11.870000,0 days 01:07:37.920000,212.0,184.0,278.0,307.0,HARD,3.0,Alpine,2023-05-07 19:37:05.235,2.1987973968582186,-0.3153367045731164,0
356,459,0 days 01:09:12.269000,OCO,94.344,4.0,1.0,32.969,35.596,25.779,0 days 01:08:10.889000,0 days 01:08:46.485000,0 days 01:09:12.264000,209.0,184.0,280.0,312.0,HARD,4.0,Alpine,2023-05-07 19:38:39.183,2.9171325340547414,-1.8546863319979598,1
357,460,0 days 01:10:45.624000,OCO,93.355,5.0,1.0,32.389,34.972,25.994,0 days 01:09:44.653000,0 days 01:10:19.625000,0 days 01:10:45.619000,211.0,182.0,275.0,332.0,HARD,5.0,Alpine,2023-05-07 19:40:13.527,1.6241959588660586,-1.4650296491989225,1
358,461,0 days 01:12:19.145000,OCO,93.521,6.0,1.0,32.05,35.567,25.904,0 days 01:11:17.669000,0 days 01:11:53.236000,0 days 01:12:19.140000,212.0,184.0,276.0,326.0,HARD,6.0,Alpine,2023-05-07 19:41:46.882,1.4939363584179894,-1.199567257196309,1
359,462,0 days 01:13:52.502000,OCO,93.357,7.0,1.0,32.064,35.275,26.018,0 days 01:12:51.204000,0 days 01:13:26.479000,0 days 01:13:52.497000,213.0,184.0,275.0,317.0,HARD,7.0,Alpine,2023-05-07 19:43:20.403,1.1996338871500314,-0.1980047986440604,1
360,468,0 days 01:23:12.873000,OCO,94.313,13.0,1.0,32.789,35.601,25.923,0 days 01:22:11.344000,0 days 01:22:46.945000,0 days 01:23:12.868000,214.0,185.0,277.0,326.0,HARD,13.0,Alpine,2023-05-07 19:52:39.818,2.1160562600770065,-1.3236223557176123,1
361,469,0 days 01:24:46.806000,OCO,93.933,14.0,1.0,32.491,35.607,25.835,0 days 01:23:45.359000,0 days 01:24:20.966000,0 days 01:24:46.801000,210.0,184.0,275.0,329.0,HARD,14.0,Alpine,2023-05-07 19:54:14.131,2.26563254908338,-1.7042549492592074,1
362,470,0 days 01:26:20.064000,OCO,93.258,15.0,1.0,31.914,35.469,25.875,0 days 01:25:18.715000,0 days 01:25:54.184000,0 days 01:26:20.059000,215.0,184.0,277.0,324.0,HARD,15.0,Alpine,2023-05-07 19:55:48.064,0.7333293487150377,-0.9190803984784345,1
363,471,0 days 01:27:53.285000,OCO,93.221,16.0,1.0,31.978,35.334,25.909,0 days 01:26:52.037000,0 days 01:27:27.371000,0 days 01:27:53.280000,214.0,185.0,275.0,324.0,HARD,16.0,Alpine,2023-05-07 19:57:21.322,0.5904699197737343,-0.5687459220561094,1
364,472,0 days 01:29:26.433000,OCO,93.148,17.0,1.0,31.992,35.191,25.965,0 days 01:28:25.272000,0 days 01:29:00.463000,0 days 01:29:26.428000,213.0,185.0,273.0,328.0,HARD,17.0,Alpine,2023-05-07 19:58:54.543,0.5971028837953789,-0.4671476434990433,1
365,473,0 days 01:30:59.371000,OCO,92.938,18.0,1.0,31.432,35.381,26.125,0 days 01:29:57.860000,0 days 01:30:33.241000,0 days 01:30:59.366000,214.0,186.0,268.0,308.0,HARD,18.0,Alpine,2023-05-07 20:00:27.691,0.4125794284243352,1.9612891564315433,0
366,474,0 days 01:32:32.614000,OCO,93.243,19.0,1.0,31.652,35.538,26.053,0 days 01:31:31.018000,0 days 01:32:06.556000,0 days 01:32:32.609000,213.0,185.0,269.0,308.0,HARD,19.0,Alpine,2023-05-07 20:02:00.629,1.1637081298387106,1.3877782091743727,0
367,476,0 days 01:35:38.618000,OCO,93.164,21.0,1.0,31.793,35.263,26.108,0 days 01:34:37.242000,0 days 01:35:12.505000,0 days 01:35:38.613000,212.0,187.0,270.0,309.0,HARD,21.0,Alpine,2023-05-07 20:05:06.712,0.6131208096714524,1.383940973362978,0
368,478,0 days 01:38:45.403000,OCO,93.104,23.0,1.0,31.793,35.317,25.994,0 days 01:37:44.087000,0 days 01:38:19.404000,0 days 01:38:45.398000,214.0,185.0,271.0,311.0,HARD,23.0,Alpine,2023-05-07 20:08:13.557,0.6731264379532949,0.9390686601251732,0
369,480,0 days 01:41:51.291000,OCO,92.984,25.0,1.0,31.55,35.269,26.165,0 days 01:40:49.852000,0 days 01:41:25.121000,0 days 01:41:51.286000,213.0,185.0,268.0,310.0,HARD,25.0,Alpine,2023-05-07 20:11:19.565,0.7732689543681321,1.723590712033285,0
370,481,0 days 01:43:24.452000,OCO,93.161,26.0,1.0,31.634,35.478,26.049,0 days 01:42:22.920000,0 days 01:42:58.398000,0 days 01:43:24.447000,209.0,186.0,270.0,309.0,HARD,26.0,Alpine,2023-05-07 20:12:52.549,1.2274584782482032,0.9135396427778301,0
371,482,0 days 01:44:57.309000,OCO,92.857,27.0,1.0,31.539,35.308,26.01,0 days 01:43:55.986000,0 days 01:44:31.294000,0 days 01:44:57.304000,212.0,186.0,270.0,309.0,HARD,27.0,Alpine,2023-05-07 20:14:25.710,0.3884104122227037,1.2155620412726544,0
372,483,0 days 01:46:30.191000,OCO,92.882,28.0,1.0,31.481,35.349,26.052,0 days 01:45:28.785000,0 days 01:46:04.134000,0 days 01:46:30.186000,210.0,186.0,269.0,309.0,HARD,28.0,Alpine,2023-05-07 20:15:58.567,0.7120692852874706,1.2509332704917204,0
373,484,0 days 01:48:03.848000,OCO,93.657,29.0,1.0,31.86,36.035,25.762,0 days 01:47:02.046000,0 days 01:47:38.081000,0 days 01:48:03.843000,212.0,185.0,277.0,328.0,HARD,29.0,Alpine,2023-05-07 20:17:31.449,1.5224119426316374,-1.664164369417306,1
374,485,0 days 01:49:37.665000,OCO,93.817,30.0,1.0,31.94,35.907,25.97,0 days 01:48:35.783000,0 days 01:49:11.690000,0 days 01:49:37.660000,214.0,185.0,281.0,304.0,HARD,30.0,Alpine,2023-05-07 20:19:05.106,1.655510741987659,-0.3741750805767846,1
375,486,0 days 01:51:10.963000,OCO,93.298,31.0,1.0,32.115,35.311,25.872,0 days 01:50:09.775000,0 days 01:50:45.086000,0 days 01:51:10.958000,212.0,185.0,273.0,315.0,HARD,31.0,Alpine,2023-05-07 20:20:38.923,1.020669102181833,-0.08335949857094,1
376,488,0 days 01:54:16.041000,OCO,92.303,33.0,1.0,31.611,34.771,25.921,0 days 01:53:15.344000,0 days 01:53:50.115000,0 days 01:54:16.036000,214.0,186.0,272.0,312.0,HARD,33.0,Alpine,2023-05-07 20:23:44.996,-0.9147165169917929,0.9253441427589633,2
377,489,0 days 01:55:49.252000,OCO,93.211,34.0,1.0,31.41,36.004,25.797,0 days 01:54:47.446000,0 days 01:55:23.450000,0 days 01:55:49.247000,215.0,185.0,281.0,330.0,HARD,34.0,Alpine,2023-05-07 20:25:17.299,0.46031219002020873,-1.827362412285203,1
378,490,0 days 01:57:22.142000,OCO,92.89,35.0,1.0,31.73,35.104,26.056,0 days 01:56:20.977000,0 days 01:56:56.081000,0 days 01:57:22.137000,214.0,180.0,273.0,315.0,HARD,35.0,Alpine,2023-05-07 20:26:50.510,1.3638724914263514,0.18466363044514092,0
379,491,0 days 01:58:55.341000,OCO,93.199,36.0,1.0,32.544,35.079,25.576,0 days 01:57:54.681000,0 days 01:58:29.760000,0 days 01:58:55.336000,213.0,187.0,279.0,335.0,HARD,36.0,Alpine,2023-05-07 20:28:23.400,-0.21994059482284425,-2.3730393427673295,1
380,492,0 days 02:00:28.015000,OCO,92.674,37.0,1.0,31.657,35.355,25.662,0 days 01:59:26.993000,0 days 02:00:02.348000,0 days 02:00:28.010000,215.0,187.0,281.0,333.0,HARD,37.0,Alpine,2023-05-07 20:29:56.599,-1.0511934622819978,-1.9581357657846117,1
381,496,0 days 02:06:55.642000,OCO,91.81,41.0,2.0,31.186,34.949,25.675,0 days 02:05:55.013000,0 days 02:06:29.962000,0 days 02:06:55.637000,216.0,189.0,274.0,314.0,MEDIUM,2.0,Alpine,2023-05-07 20:36:25.090,-2.6017330755433012,0.6749334083756096,2
382,497,0 days 02:08:27.350000,OCO,91.708,42.0,2.0,31.227,34.873,25.608,0 days 02:07:26.864000,0 days 02:08:01.737000,0 days 02:08:27.345000,214.0,189.0,276.0,315.0,MEDIUM,3.0,Alpine,2023-05-07 20:37:56.900,-2.6323932955716556,0.035757177052440504,2
383,498,0 days 02:09:59.104000,OCO,91.754,43.0,2.0,31.229,34.907,25.618,0 days 02:08:58.574000,0 days 02:09:33.481000,0 days 02:09:59.099000,216.0,189.0,276.0,316.0,MEDIUM,4.0,Alpine,2023-05-07 20:39:28.608,-2.7885409279152364,0.17691565861408076,2
384,499,0 days 02:11:30.558000,OCO,91.454,44.0,2.0,31.142,34.771,25.541,0 days 02:10:30.241000,0 days 02:11:05.012000,0 days 02:11:30.553000,215.0,188.0,276.0,317.0,MEDIUM,5.0,Alpine,2023-05-07 20:41:00.362,-2.9559476542634027,-0.11852974926871132,2
385,500,0 days 02:13:02.124000,OCO,91.566,45.0,2.0,31.171,34.778,25.617,0 days 02:12:01.724000,0 days 02:12:36.502000,0 days 02:13:02.119000,216.0,188.0,275.0,318.0,MEDIUM,6.0,Alpine,2023-05-07 20:42:31.816,-2.860954957685998,0.18002099210519282,2
386,501,0 days 02:14:34.092000,OCO,91.968,46.0,2.0,31.364,35.067,25.537,0 days 02:13:33.483000,0 days 02:14:08.550000,0 days 02:14:34.087000,215.0,187.0,279.0,334.0,MEDIUM,7.0,Alpine,2023-05-07 20:44:03.382,-2.1376661497458502,-1.7449195265996815,2
387,502,0 days 02:16:06.314000,OCO,92.222,47.0,2.0,31.44,34.947,25.835,0 days 02:15:05.527000,0 days 02:15:40.474000,0 days 02:16:06.309000,217.0,188.0,272.0,314.0,MEDIUM,8.0,Alpine,2023-05-07 20:45:35.350,-1.8048050933718789,1.1442475183915297,2
388,503,0 days 02:17:38.038000,OCO,91.724,48.0,2.0,31.118,34.908,25.698,0 days 02:16:37.427000,0 days 02:17:12.335000,0 days 02:17:38.033000,216.0,187.0,273.0,313.0,MEDIUM,9.0,Alpine,2023-05-07 20:47:07.572,-2.243179030510555,0.7757923620098056,2
389,504,0 days 02:19:10.247000,OCO,92.209,49.0,2.0,31.383,35.14,25.686,0 days 02:18:09.416000,0 days 02:18:44.556000,0 days 02:19:10.242000,214.0,188.0,273.0,313.0,MEDIUM,10.0,Alpine,2023-05-07 20:48:39.296,-1.4964915273399795,0.48808379703864113,2
390,505,0 days 02:20:42.333000,OCO,92.086,50.0,2.0,31.264,35.061,25.761,0 days 02:19:41.506000,0 days 02:20:16.567000,0 days 02:20:42.328000,216.0,188.0,274.0,313.0,MEDIUM,11.0,Alpine,2023-05-07 20:50:11.505,-1.9112406374893556,0.7270806825313897,2
391,506,0 days 02:22:14.128000,OCO,91.795,51.0,2.0,31.203,34.92,25.672,0 days 02:21:13.531000,0 days 02:21:48.451000,0 days 02:22:14.123000,215.0,187.0,276.0,313.0,MEDIUM,12.0,Alpine,2023-05-07 20:51:43.591,-2.117086467436427,0.17045520823724544,2
392,508,0 days 02:25:17.552000,OCO,91.842,53.0,2.0,31.032,35.204,25.606,0 days 02:24:16.737000,0 days 02:24:51.941000,0 days 02:25:17.547000,216.0,189.0,275.0,315.0,MEDIUM,14.0,Alpine,2023-05-07 20:54:46.968,-2.5287378751334697,0.34710833605358293,2
393,509,0 days 02:26:49.089000,OCO,91.537,54.0,2.0,30.968,34.928,25.641,0 days 02:25:48.515000,0 days 02:26:23.443000,0 days 02:26:49.084000,215.0,188.0,276.0,314.0,MEDIUM,15.0,Alpine,2023-05-07 20:56:18.810,-2.7111317872093217,0.2367199066064157,2
394,510,0 days 02:28:20.378000,OCO,91.289,55.0,2.0,30.866,34.75,25.673,0 days 02:27:19.950000,0 days 02:27:54.700000,0 days 02:28:20.373000,216.0,188.0,277.0,313.0,MEDIUM,16.0,Alpine,2023-05-07 20:57:50.347,-3.2318630064310647,0.3847557757060683,2
395,511,0 days 02:29:51.521000,OCO,91.143,56.0,2.0,30.724,34.797,25.622,0 days 02:28:51.097000,0 days 02:29:25.894000,0 days 02:29:51.516000,217.0,189.0,277.0,314.0,MEDIUM,17.0,Alpine,2023-05-07 20:59:21.636,-3.7826736394590603,0.46613338313717156,2
396,512,0 days 02:31:22.950000,OCO,91.429,57.0,2.0,30.862,34.838,25.729,0 days 02:30:22.378000,0 days 02:30:57.216000,0 days 02:31:22.945000,216.0,188.0,278.0,309.0,MEDIUM,18.0,Alpine,2023-05-07 21:00:52.779,-2.974349502933506,0.5321931851973096,2
397,514,0 days 01:06:02.003000,MAG,94.557,2.0,1.0,32.676,35.663,26.218,0 days 01:05:00.120000,0 days 01:05:35.783000,0 days 01:06:02.001000,214.0,184.0,271.0,296.0,MEDIUM,2.0,Haas F1 Team,2023-05-07 19:35:28.704,3.232535609686727,1.6240629395182773,0
398,515,0 days 01:07:36.583000,MAG,94.58,3.0,1.0,32.449,35.663,26.468,0 days 01:06:34.450000,0 days 01:07:10.113000,0 days 01:07:36.581000,213.0,184.0,276.0,324.0,MEDIUM,3.0,Haas F1 Team,2023-05-07 19:37:03.261,3.145038550742033,-0.22316716468908357,0
399,516,0 days 01:09:10.662000,MAG,94.079,4.0,1.0,32.824,35.332,25.923,0 days 01:08:09.405000,0 days 01:08:44.737000,0 days 01:09:10.660000,208.0,184.0,276.0,322.0,MEDIUM,4.0,Haas F1 Team,2023-05-07 19:38:37.841,2.6620410903026652,-1.5536274696481631,1
400,517,0 days 01:10:43.943000,MAG,93.281,5.0,1.0,31.975,35.249,26.057,0 days 01:09:42.635000,0 days 01:10:17.884000,0 days 01:10:43.941000,212.0,185.0,274.0,324.0,MEDIUM,5.0,Haas F1 Team,2023-05-07 19:40:11.920,0.9653134686572503,-0.34063323300345755,1
401,518,0 days 01:12:17.538000,MAG,93.595,6.0,1.0,31.844,35.662,26.089,0 days 01:11:15.785000,0 days 01:11:51.447000,0 days 01:12:17.536000,200.0,186.0,273.0,313.0,MEDIUM,6.0,Haas F1 Team,2023-05-07 19:41:45.201,2.8251432003377976,-0.6542009358424585,1
402,519,0 days 01:13:50.701000,MAG,93.163,7.0,1.0,31.693,35.477,25.993,0 days 01:12:49.229000,0 days 01:13:24.706000,0 days 01:13:50.699000,212.0,184.0,273.0,314.0,MEDIUM,7.0,Haas F1 Team,2023-05-07 19:43:18.796,1.18956516344682,0.20154250295878867,0
