,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
304,389,LEC,91.732,48.0,2.0,31.246,34.813,25.673,214.0,188.0,275.0,314.0,HARD,31.0,Ferrari,7.0,209.5441176470588,320.0,67.0,68.14117647058823,0.36764705882352944,0.16470588235294117,27.1,34.2,128.0,4.4,-13.337066910495183,-9.30547956821043,1
305,390,LEC,91.891,49.0,2.0,31.343,34.89,25.658,213.0,188.0,276.0,314.0,HARD,32.0,Ferrari,7.0,210.47246376811594,321.0,67.0,67.70144927536232,0.4492753623188406,0.18840579710144928,27.0,33.3,122.0,3.7,-13.534121481071152,-15.773090586519515,1
306,392,LEC,91.777,51.0,2.0,31.276,34.876,25.625,215.0,187.0,279.0,317.0,HARD,34.0,Ferrari,7.0,210.22598870056498,321.0,65.0,68.87005649717514,0.3022598870056497,0.1751412429378531,27.1,33.4,135.0,3.2,-16.316514673156107,-2.0080968665403898,1
307,394,LEC,92.265,53.0,2.0,31.667,34.698,25.9,217.0,186.0,271.0,303.0,HARD,36.0,Ferrari,6.0,208.71067415730337,316.0,68.0,67.96629213483146,0.2696629213483146,0.19382022471910113,26.9,33.1,118.0,3.5,-21.7745048711018,-22.79959841446668,1
308,395,LEC,92.353,54.0,2.0,31.148,35.738,25.467,216.0,188.0,281.0,328.0,HARD,37.0,Ferrari,7.0,208.3,331.0,67.0,67.97714285714285,0.38,0.19714285714285715,26.9,32.9,127.0,3.5,-16.525446615430322,-18.134036751749786,1
309,396,LEC,91.832,55.0,2.0,31.306,34.855,25.671,214.0,188.0,275.0,314.0,HARD,38.0,Ferrari,7.0,209.36752136752136,319.0,67.0,67.72649572649573,0.46153846153846156,0.19943019943019943,27.0,32.9,126.0,4.5,-20.028404827578875,-11.87890402688014,1
310,397,LEC,91.627,56.0,2.0,31.029,34.887,25.711,212.0,188.0,282.0,314.0,HARD,39.0,Ferrari,7.0,208.6387283236994,319.0,68.0,67.60404624277457,0.3670520231213873,0.19653179190751446,27.0,32.8,141.0,3.7,-22.982749968920196,5.060889063148438,1
311,398,LEC,91.434,57.0,2.0,30.867,34.765,25.802,214.0,187.0,278.0,320.0,HARD,40.0,Ferrari,7.0,208.7337278106509,322.0,62.0,68.3698224852071,0.27514792899408286,0.1893491124260355,27.1,33.1,136.0,3.0,-22.214012712110982,0.46553503691693243,1
312,402,GAS,93.531,4.0,1.0,32.266,35.401,25.864,212.0,185.0,272.0,327.0,MEDIUM,4.0,Alpine,4.0,206.30277777777778,331.0,66.0,65.19722222222222,0.5055555555555555,0.18888888888888888,26.9,33.9,158.0,4.8,14.05483697041768,26.66917089288869,2
313,403,GAS,93.372,5.0,1.0,32.221,35.312,25.839,209.0,185.0,274.0,327.0,MEDIUM,5.0,Alpine,4.0,206.57938718662953,332.0,68.0,66.02228412256268,0.5125348189415042,0.16991643454038996,26.9,34.5,130.0,4.5,20.559118739607115,-2.902488833820142,0
314,404,GAS,93.404,6.0,1.0,31.947,35.354,26.103,211.0,185.0,271.0,313.0,MEDIUM,6.0,Alpine,4.0,205.32647058823528,325.0,68.0,65.22058823529412,0.5294117647058824,0.1676470588235294,27.0,35.2,122.0,3.7,10.184327662769846,-16.77030322528935,0
315,405,GAS,93.369,7.0,1.0,31.918,35.367,26.084,212.0,185.0,271.0,315.0,MEDIUM,7.0,Alpine,4.0,204.41040462427745,319.0,68.0,65.76300578034682,0.5260115606936416,0.17052023121387283,27.2,35.5,147.0,3.2,3.157620423772964,12.7303379226974,2
316,406,GAS,93.214,8.0,1.0,31.85,35.318,26.046,214.0,184.0,270.0,315.0,MEDIUM,8.0,Alpine,4.0,205.94411764705882,319.0,67.0,66.44411764705882,0.5441176470588235,0.17647058823529413,27.3,35.8,134.0,4.0,4.776530405069027,-5.551628090312513,0
317,407,GAS,94.272,9.0,1.0,31.917,35.415,26.94,212.0,184.0,273.0,313.0,MEDIUM,9.0,Alpine,5.0,206.41463414634146,319.0,57.0,68.03794037940379,0.5501355013550135,0.17615176151761516,27.5,37.4,129.0,3.7,5.110245343088032,-12.23120441758353,0
318,408,GAS,94.819,10.0,1.0,33.469,35.458,25.892,210.0,184.0,272.0,315.0,MEDIUM,10.0,Alpine,6.0,201.78393351800554,320.0,67.0,64.01662049861496,0.49584487534626037,0.1772853185595568,27.7,37.9,107.0,3.0,9.084583907611592,-31.844857499156273,0
319,409,GAS,93.145,11.0,1.0,31.933,35.23,25.982,212.0,186.0,270.0,315.0,MEDIUM,11.0,Alpine,6.0,207.51724137931035,320.0,67.0,67.84770114942529,0.5373563218390804,0.1724137931034483,27.6,36.5,137.0,3.7,2.5703596438991565,-1.383780394699242,0
320,410,GAS,93.329,12.0,1.0,32.002,35.222,26.105,210.0,185.0,269.0,314.0,MEDIUM,12.0,Alpine,6.0,202.92,319.0,66.0,66.26857142857143,0.5228571428571429,0.17714285714285713,27.6,35.5,134.0,3.7,1.847241387524248,-5.536098926801852,0
321,412,GAS,93.743,14.0,1.0,32.077,35.639,26.027,211.0,184.0,268.0,314.0,MEDIUM,14.0,Alpine,6.0,203.5596590909091,318.0,64.0,66.83806818181819,0.5284090909090909,0.16761363636363635,27.1,34.5,139.0,2.9,-0.8836923019282154,0.29826384353732815,1
322,415,GAS,92.301,17.0,2.0,31.405,35.005,25.891,211.0,187.0,267.0,311.0,HARD,2.0,Alpine,14.0,208.22636103151862,318.0,67.0,68.06590257879657,0.5386819484240688,0.166189111747851,27.1,33.7,127.0,3.7,7.25624845930116,-18.780173199804434,0
323,416,GAS,92.436,18.0,2.0,31.585,34.915,25.936,215.0,187.0,269.0,314.0,HARD,3.0,Alpine,13.0,208.98022598870057,319.0,72.0,68.62711864406779,0.5508474576271186,0.1497175141242938,27.2,34.8,137.0,3.0,8.981068537154616,-5.749949361718904,0
324,417,GAS,92.478,19.0,2.0,31.621,35.114,25.743,214.0,186.0,272.0,314.0,HARD,4.0,Alpine,13.0,207.07734806629836,320.0,68.0,66.23756906077348,0.5276243093922652,0.17679558011049723,27.2,35.0,147.0,4.8,4.853207638297411,13.971046874978802,2
325,418,GAS,92.815,20.0,2.0,31.744,35.185,25.886,212.0,186.0,272.0,317.0,HARD,5.0,Alpine,13.0,208.0,322.0,69.0,66.43785310734464,0.5225988700564972,0.17231638418079095,27.1,34.4,139.0,3.4,7.9496759561535475,1.28968382201869,2
326,420,GAS,92.515,22.0,2.0,31.813,34.848,25.854,215.0,186.0,272.0,319.0,HARD,7.0,Alpine,11.0,208.08381502890174,332.0,67.0,65.14161849710983,0.5115606936416185,0.18786127167630057,27.1,35.0,113.0,5.5,18.720905886292485,-21.572572904635514,0
327,421,GAS,92.75,23.0,2.0,31.638,35.241,25.871,212.0,186.0,273.0,318.0,HARD,8.0,Alpine,11.0,206.14204545454547,322.0,69.0,66.09943181818181,0.5340909090909091,0.18181818181818182,27.2,36.5,117.0,4.3,10.579552374160562,-20.361167143847982,0
328,422,GAS,92.766,24.0,2.0,31.664,35.208,25.894,213.0,185.0,277.0,330.0,HARD,9.0,Alpine,11.0,210.20845070422536,334.0,69.0,66.93239436619719,0.5408450704225352,0.18591549295774648,27.2,36.6,142.0,5.4,18.211198505352424,11.979729897555393,2
329,423,GAS,92.293,25.0,2.0,31.565,34.761,25.967,215.0,185.0,271.0,316.0,HARD,10.0,Alpine,10.0,208.1534090909091,337.0,67.0,66.26988636363636,0.5198863636363636,0.17897727272727273,27.4,37.1,141.0,2.4,13.044154752249952,7.295641174698119,2
330,424,GAS,92.837,26.0,2.0,31.629,35.35,25.858,213.0,184.0,272.0,316.0,HARD,11.0,Alpine,10.0,209.25915492957748,321.0,66.0,67.27323943661972,0.5380281690140845,0.16619718309859155,27.5,37.2,145.0,3.0,1.9812780881464456,8.458353505839156,2
331,425,GAS,92.769,27.0,2.0,31.558,35.205,26.006,214.0,186.0,273.0,317.0,HARD,12.0,Alpine,10.0,209.9127906976744,321.0,68.0,68.00581395348837,0.5348837209302325,0.1686046511627907,27.6,38.0,129.0,3.7,4.353855517394656,-8.496455339311996,0
332,427,GAS,92.543,29.0,2.0,31.56,35.08,25.903,215.0,185.0,274.0,319.0,HARD,14.0,Alpine,10.0,208.8953488372093,324.0,70.0,66.80813953488372,0.5116279069767442,0.1511627906976744,27.5,37.2,152.0,4.4,0.9236057331839217,16.99644954286305,2
333,428,GAS,92.518,30.0,2.0,31.682,35.102,25.734,213.0,185.0,280.0,333.0,HARD,15.0,Alpine,10.0,206.86046511627907,337.0,68.0,64.70058139534883,0.5145348837209303,0.17151162790697674,27.5,36.3,145.0,3.2,18.92085874990859,16.37710159996955,2
334,430,GAS,93.164,32.0,2.0,31.772,35.464,25.928,215.0,185.0,279.0,316.0,HARD,17.0,Alpine,10.0,205.3768115942029,343.0,66.0,63.028985507246375,0.48695652173913045,0.18840579710144928,27.5,35.8,133.0,4.0,18.737301627780113,0.43688029873224216,2
335,431,GAS,94.459,33.0,2.0,32.496,36.085,25.878,200.0,185.0,279.0,325.0,HARD,18.0,Alpine,9.0,204.7032967032967,335.0,62.0,63.84615384615385,0.47527472527472525,0.1978021978021978,27.3,35.2,139.0,4.1,16.37221804267585,10.080624308181973,2
336,432,GAS,92.054,34.0,2.0,31.177,34.933,25.944,214.0,186.0,273.0,315.0,HARD,19.0,Alpine,9.0,207.9942196531792,320.0,66.0,66.11849710982659,0.5404624277456648,0.1791907514450867,27.2,34.4,145.0,4.5,-4.285664679007569,7.499291965099033,1
337,433,GAS,92.586,35.0,2.0,31.55,35.06,25.976,212.0,187.0,274.0,314.0,HARD,20.0,Alpine,9.0,208.0558659217877,318.0,65.0,65.08659217877096,0.5279329608938548,0.16201117318435754,27.0,34.3,128.0,3.7,-4.012890069134283,-9.258101243230971,0
338,434,GAS,92.32,36.0,2.0,31.37,35.014,25.936,214.0,187.0,270.0,316.0,HARD,21.0,Alpine,8.0,207.39650145772595,320.0,66.0,68.06997084548105,0.5393586005830904,0.15160349854227406,26.9,34.8,133.0,4.3,-4.33065530506424,-4.306870238578905,1
339,435,GAS,92.259,37.0,2.0,31.351,34.905,26.003,216.0,188.0,274.0,313.0,HARD,22.0,Alpine,8.0,209.4463768115942,317.0,65.0,67.18550724637682,0.5420289855072464,0.1826086956521739,27.0,34.6,135.0,3.7,-7.628639147858732,-3.022608645435305,1
340,437,GAS,92.254,39.0,2.0,31.28,35.081,25.893,217.0,187.0,272.0,311.0,HARD,24.0,Alpine,7.0,209.5222222222222,318.0,67.0,66.31111111111112,0.5361111111111111,0.16944444444444445,26.9,35.5,148.0,4.3,-11.467862568365161,10.549916108293026,1
341,438,GAS,92.125,40.0,2.0,31.339,34.981,25.805,215.0,188.0,275.0,311.0,HARD,25.0,Alpine,6.0,207.51136363636363,317.0,69.0,67.95738636363636,0.5482954545454546,0.15625,26.9,34.5,148.0,4.0,-12.610637066598501,10.668897666053475,1
342,440,GAS,92.189,42.0,2.0,31.267,34.985,25.937,216.0,188.0,274.0,298.0,HARD,27.0,Alpine,6.0,208.7055393586006,317.0,69.0,65.50437317784257,0.5189504373177842,0.17201166180758018,26.8,33.6,148.0,4.4,-22.714364297187366,9.413686309432702,1
343,441,GAS,92.148,43.0,2.0,31.261,35.024,25.863,213.0,187.0,271.0,301.0,HARD,28.0,Alpine,6.0,209.30116959064327,317.0,69.0,64.40058479532163,0.5087719298245614,0.1608187134502924,26.7,33.3,143.0,4.0,-20.236113575555514,2.9470836755004908,1
344,442,GAS,92.143,44.0,2.0,31.145,35.049,25.949,214.0,188.0,269.0,298.0,HARD,29.0,Alpine,6.0,209.21556886227546,318.0,65.0,65.44910179640719,0.5209580838323353,0.16167664670658682,26.7,33.3,158.0,4.3,-24.823391224685636,20.074296859677034,1
345,444,GAS,92.52,46.0,2.0,31.218,35.293,26.009,215.0,187.0,274.0,300.0,HARD,31.0,Alpine,6.0,207.55172413793105,318.0,66.0,65.54310344827586,0.5172413793103449,0.14655172413793102,27.0,35.1,142.0,4.4,-21.957818521538773,1.5779159240515777,1
346,445,GAS,92.17,47.0,2.0,31.122,35.126,25.922,217.0,188.0,273.0,301.0,HARD,32.0,Alpine,6.0,205.81971830985916,319.0,65.0,65.54084507042253,0.5154929577464789,0.16056338028169015,27.3,34.8,126.0,5.9,-18.99976766419747,-15.266145104155163,1
347,446,GAS,91.991,48.0,2.0,31.197,34.898,25.896,216.0,189.0,273.0,302.0,HARD,33.0,Alpine,6.0,209.42815249266863,317.0,65.0,66.33137829912023,0.5278592375366569,0.15835777126099707,27.1,34.2,128.0,4.4,-20.336613501857748,-12.71732379498492,1
348,447,GAS,92.067,49.0,2.0,31.184,34.981,25.902,215.0,189.0,275.0,301.0,HARD,34.0,Alpine,6.0,209.15942028985506,318.0,64.0,65.03768115942029,0.5159420289855072,0.1536231884057971,27.0,33.3,122.0,3.7,-20.431724964562253,-18.609047117617017,1
349,448,GAS,92.112,50.0,2.0,31.174,35.022,25.916,217.0,188.0,275.0,299.0,HARD,35.0,Alpine,6.0,206.8778409090909,317.0,66.0,65.19886363636364,0.5113636363636364,0.1590909090909091,27.0,33.8,138.0,2.7,-25.44253239675944,-3.6807508216470572,1
350,450,GAS,92.105,52.0,2.0,31.26,34.954,25.891,215.0,189.0,275.0,314.0,HARD,37.0,Alpine,6.0,207.73823529411766,320.0,65.0,65.20294117647059,0.5294117647058824,0.16176470588235295,27.0,33.4,142.0,5.0,-19.80512168583422,5.229867497149507,1
351,451,GAS,94.067,53.0,2.0,32.667,35.66,25.74,216.0,188.0,274.0,331.0,HARD,38.0,Alpine,8.0,204.83516483516485,334.0,66.0,63.78021978021978,0.49725274725274726,0.17307692307692307,26.9,33.1,118.0,3.5,-13.531503449884951,-29.925048505241683,0
352,453,GAS,91.971,55.0,2.0,31.178,34.908,25.885,215.0,188.0,277.0,298.0,HARD,40.0,Alpine,8.0,207.87714285714284,321.0,66.0,64.97142857142858,0.5085714285714286,0.12,27.0,32.9,126.0,4.5,-26.618968793887184,-15.733710405872872,1
353,454,GAS,92.025,56.0,2.0,31.222,35.003,25.8,214.0,188.0,279.0,303.0,HARD,41.0,Alpine,8.0,209.378612716763,321.0,68.0,63.34971098265896,0.49710982658959535,0.15606936416184972,27.0,32.8,141.0,3.7,-27.549290184137,2.0756985567640487,1
354,455,GAS,92.014,57.0,2.0,31.122,34.896,25.996,215.0,189.0,257.0,293.0,HARD,42.0,Alpine,8.0,206.76384839650146,321.0,67.0,61.37900874635569,0.4868804664723032,0.17784256559766765,27.1,33.1,136.0,3.0,-37.89833696665997,-8.891260147487307,1
355,457,OCO,95.207,2.0,1.0,32.844,36.084,26.279,213.0,184.0,268.0,301.0,HARD,2.0,Alpine,10.0,204.0164835164835,324.0,66.0,64.22252747252747,0.5,0.23626373626373626,26.6,33.7,124.0,3.7,7.013560033327497,-25.07068825587966,0
356,458,OCO,93.948,3.0,1.0,32.46,35.438,26.05,212.0,184.0,278.0,307.0,HARD,3.0,Alpine,10.0,204.26243093922653,338.0,62.0,63.027624309392266,0.4861878453038674,0.23480662983425415,26.7,33.9,128.0,4.1,19.938953206694382,-13.594788910560283,0
357,459,OCO,94.344,4.0,1.0,32.969,35.596,25.779,209.0,184.0,280.0,312.0,HARD,4.0,Alpine,10.0,203.10928961748633,340.0,63.0,62.71584699453552,0.4808743169398907,0.24316939890710382,26.9,33.9,158.0,4.8,15.223565884064548,28.54567593206593,2
358,460,OCO,93.355,5.0,1.0,32.389,34.972,25.994,211.0,182.0,275.0,332.0,HARD,5.0,Alpine,9.0,203.68539325842696,343.0,66.0,64.79213483146067,0.4803370786516854,0.21348314606741572,26.9,34.5,130.0,4.5,30.826462623712995,1.361933028717015,2
359,461,OCO,93.521,6.0,1.0,32.05,35.567,25.904,212.0,184.0,276.0,326.0,HARD,6.0,Alpine,9.0,208.21802325581396,334.0,68.0,65.42151162790698,0.5174418604651163,0.22965116279069767,27.0,35.2,122.0,3.7,22.579185242627283,-10.345704635565935,0
360,462,OCO,93.357,7.0,1.0,32.064,35.275,26.018,213.0,184.0,275.0,317.0,HARD,7.0,Alpine,9.0,205.42732558139534,334.0,64.0,61.83139534883721,0.47674418604651164,0.23837209302325582,27.2,35.5,147.0,3.2,12.030449637857819,13.28651210871634,2
361,468,OCO,94.313,13.0,1.0,32.789,35.601,25.923,214.0,185.0,277.0,326.0,HARD,13.0,Alpine,9.0,205.34550561797752,335.0,67.0,65.1994382022472,0.49157303370786515,0.21348314606741572,27.3,35.0,130.0,4.6,17.814719859225313,-1.1977443919998896,0
362,469,OCO,93.933,14.0,1.0,32.491,35.607,25.835,210.0,184.0,275.0,329.0,HARD,14.0,Alpine,8.0,203.38857142857142,334.0,65.0,62.75142857142857,0.48,0.2342857142857143,27.1,34.5,139.0,2.9,16.38972991882895,8.204370029224542,2
363,470,OCO,93.258,15.0,1.0,31.914,35.469,25.875,215.0,184.0,277.0,324.0,HARD,15.0,Alpine,7.0,204.93258426966293,332.0,63.0,63.52808988764045,0.48314606741573035,0.23595505617977527,27.3,34.4,138.0,4.6,11.849393049761119,5.04250608414175,2
364,471,OCO,93.221,16.0,1.0,31.978,35.334,25.909,214.0,185.0,275.0,324.0,HARD,16.0,Alpine,7.0,208.28285714285715,332.0,62.0,65.38857142857142,0.49714285714285716,0.22285714285714286,27.2,34.4,139.0,5.1,10.58842772076923,6.038633367791161,2
365,472,OCO,93.148,17.0,1.0,31.992,35.191,25.965,213.0,185.0,273.0,328.0,HARD,17.0,Alpine,6.0,204.5664739884393,338.0,64.0,64.36416184971098,0.4797687861271676,0.21098265895953758,27.1,33.7,127.0,3.7,21.19741676005684,-2.737891687439583,0
366,473,OCO,92.938,18.0,1.0,31.432,35.381,26.125,214.0,186.0,268.0,308.0,HARD,18.0,Alpine,5.0,205.99718309859156,313.0,66.0,66.84507042253522,0.5098591549295775,0.2084507042253521,27.2,34.8,137.0,3.0,-9.181924472818617,-5.286358801905435,1
367,474,OCO,93.243,19.0,1.0,31.652,35.538,26.053,213.0,185.0,269.0,308.0,HARD,19.0,Alpine,4.0,207.6054794520548,313.0,66.0,67.32602739726028,0.5260273972602739,0.20273972602739726,27.2,35.0,147.0,4.8,-11.763432663114324,10.783790950626464,1
368,476,OCO,93.164,21.0,1.0,31.793,35.263,26.108,212.0,187.0,270.0,309.0,HARD,21.0,Alpine,3.0,208.4032697547684,314.0,68.0,67.29972752043597,0.5231607629427792,0.20708446866485014,27.1,34.3,113.0,3.0,-7.6070785327802914,-27.030157763194822,0
369,478,OCO,93.104,23.0,1.0,31.793,35.317,25.994,214.0,185.0,271.0,311.0,HARD,23.0,Alpine,4.0,210.01139601139602,316.0,68.0,67.61538461538461,0.5384615384615384,0.2022792022792023,27.2,36.0,136.0,4.1,-9.72059581353293,-2.9946872130355398,1
370,480,OCO,92.984,25.0,1.0,31.55,35.269,26.165,213.0,185.0,268.0,310.0,HARD,25.0,Alpine,3.0,207.87078651685394,316.0,65.0,68.45505617977528,0.5308988764044944,0.19382022471910113,27.3,37.0,280.0,3.0,-42.63517477425328,138.02518348498953,2
371,481,OCO,93.161,26.0,1.0,31.634,35.478,26.049,209.0,186.0,270.0,309.0,HARD,26.0,Alpine,3.0,209.4066852367688,315.0,64.0,68.58774373259052,0.532033426183844,0.181058495821727,27.5,37.2,145.0,3.0,-15.240452574096189,7.301022601568689,1
372,482,OCO,92.857,27.0,1.0,31.539,35.308,26.01,212.0,186.0,270.0,309.0,HARD,27.0,Alpine,3.0,205.7514619883041,314.0,65.0,67.76608187134502,0.5175438596491229,0.18128654970760233,27.6,38.0,129.0,3.7,-13.250739092174873,-11.139043444029294,1
373,483,OCO,92.882,28.0,1.0,31.481,35.349,26.052,210.0,186.0,269.0,309.0,HARD,28.0,Alpine,3.0,206.80057803468208,315.0,65.0,67.64739884393063,0.5317919075144508,0.1936416184971098,27.7,38.5,109.0,3.5,-12.26615538110899,-30.896233372868323,0
374,484,OCO,93.657,29.0,1.0,31.86,36.035,25.762,212.0,185.0,277.0,328.0,HARD,29.0,Alpine,4.0,202.53295128939828,331.0,64.0,65.50143266475645,0.501432664756447,0.20630372492836677,27.5,37.2,152.0,4.4,-1.5978896340543478,24.658131075350752,2
375,485,OCO,93.817,30.0,1.0,31.94,35.907,25.97,214.0,185.0,281.0,304.0,HARD,30.0,Alpine,5.0,203.63142857142856,333.0,64.0,63.005714285714284,0.4657142857142857,0.22,27.5,36.3,145.0,3.2,-16.903932786912456,12.686670670519229,1
376,486,OCO,93.298,31.0,1.0,32.115,35.311,25.872,212.0,185.0,273.0,315.0,HARD,31.0,Alpine,5.0,206.60054347826087,322.0,67.0,64.75,0.49184782608695654,0.21467391304347827,27.5,36.0,160.0,4.5,-15.387385643239734,23.13784623521638,1
377,488,OCO,92.303,33.0,1.0,31.611,34.771,25.921,214.0,186.0,272.0,312.0,HARD,33.0,Alpine,4.0,210.02240896358543,328.0,66.0,66.82352941176471,0.5154061624649859,0.21568627450980393,27.3,35.2,139.0,4.1,-15.043526050018302,2.1138913747523445,1
378,489,OCO,93.211,34.0,1.0,31.41,36.004,25.797,215.0,185.0,281.0,330.0,HARD,34.0,Alpine,5.0,207.02292263610315,332.0,66.0,65.97707736389685,0.5100286532951289,0.22349570200573066,27.3,34.9,144.0,4.6,-5.487597727462678,23.762749410481703,2
379,490,OCO,92.89,35.0,1.0,31.73,35.104,26.056,214.0,180.0,273.0,315.0,HARD,35.0,Alpine,5.0,205.67514124293785,324.0,65.0,64.79943502824858,0.4887005649717514,0.23163841807909605,27.0,34.3,128.0,3.7,-15.934247915513621,-10.206953236170017,1
380,491,OCO,93.199,36.0,1.0,32.544,35.079,25.576,213.0,187.0,279.0,335.0,HARD,36.0,Alpine,6.0,206.4346590909091,336.0,65.0,64.55397727272727,0.4744318181818182,0.23011363636363635,26.9,34.6,142.0,3.7,6.697734408899967,29.34510124971251,2
381,492,OCO,92.674,37.0,1.0,31.657,35.355,25.662,215.0,187.0,281.0,333.0,HARD,37.0,Alpine,6.0,206.6231884057971,336.0,63.0,64.5391304347826,0.48695652173913045,0.2318840579710145,27.0,34.6,135.0,3.7,13.731005840603872,24.435283236628198,2
382,496,OCO,91.81,41.0,2.0,31.186,34.949,25.675,216.0,189.0,274.0,314.0,MEDIUM,2.0,Alpine,11.0,211.21902017291066,319.0,68.0,66.54755043227665,0.515850144092219,0.20461095100864554,26.9,34.5,154.0,4.8,3.699613840313169,24.31257472625304,2
383,497,OCO,91.708,42.0,2.0,31.227,34.873,25.608,214.0,189.0,276.0,315.0,MEDIUM,3.0,Alpine,11.0,209.2456647398844,320.0,68.0,66.97109826589596,0.5173410404624278,0.19653179190751446,26.8,33.6,148.0,4.4,5.866180954902778,16.434256817181197,2
384,498,OCO,91.754,43.0,2.0,31.229,34.907,25.618,216.0,189.0,276.0,316.0,MEDIUM,4.0,Alpine,10.0,211.13274336283186,321.0,68.0,68.20648967551622,0.5309734513274337,0.19469026548672566,26.7,33.5,159.0,4.6,2.928189502957054,28.127161731710746,2
385,499,OCO,91.454,44.0,2.0,31.142,34.771,25.541,215.0,188.0,276.0,317.0,MEDIUM,5.0,Alpine,10.0,209.22054380664653,322.0,67.0,66.5226586102719,0.5045317220543807,0.1933534743202417,26.7,33.3,158.0,4.3,3.8584205192893384,25.567481406219528,2
386,500,OCO,91.566,45.0,2.0,31.171,34.778,25.617,216.0,188.0,275.0,318.0,MEDIUM,6.0,Alpine,10.0,208.68857142857144,323.0,66.0,67.19714285714285,0.5142857142857142,0.19714285714285715,26.8,33.0,142.0,3.2,7.422079102876058,6.618320413467927,2
387,501,OCO,91.968,46.0,2.0,31.364,35.067,25.537,215.0,187.0,279.0,334.0,MEDIUM,7.0,Alpine,10.0,210.55587392550143,336.0,64.0,66.82521489971347,0.504297994269341,0.20057306590257878,27.0,35.1,142.0,4.4,23.693802579140478,13.438683576468847,2
388,502,OCO,92.222,47.0,2.0,31.44,34.947,25.835,217.0,188.0,272.0,314.0,MEDIUM,8.0,Alpine,9.0,209.29545454545453,331.0,68.0,65.53693181818181,0.5085227272727273,0.20738636363636365,27.3,34.8,126.0,5.9,12.491972071036983,-11.465585478218715,0
389,503,OCO,91.724,48.0,2.0,31.118,34.908,25.698,216.0,187.0,273.0,313.0,MEDIUM,9.0,Alpine,9.0,213.48703170028818,319.0,68.0,69.54178674351586,0.5504322766570605,0.18155619596541786,27.1,34.2,128.0,4.4,3.496969194848882,-13.519938923255232,0
390,504,OCO,92.209,49.0,2.0,31.383,35.14,25.686,214.0,188.0,273.0,313.0,MEDIUM,10.0,Alpine,9.0,210.98245614035088,319.0,68.0,69.71052631578948,0.543859649122807,0.1783625730994152,27.0,33.3,122.0,3.7,3.6478681763528993,-18.110542513209555,0
391,505,OCO,92.086,50.0,2.0,31.264,35.061,25.761,216.0,188.0,274.0,313.0,MEDIUM,11.0,Alpine,9.0,210.06034482758622,318.0,64.0,68.54597701149426,0.5344827586206896,0.1810344827586207,27.0,33.8,138.0,2.7,0.38617884338176556,-1.0842384590209186,0
392,506,OCO,91.795,51.0,2.0,31.203,34.92,25.672,215.0,187.0,276.0,313.0,MEDIUM,12.0,Alpine,9.0,211.0113314447592,319.0,65.0,68.11898016997168,0.5354107648725213,0.1954674220963173,27.1,33.4,135.0,3.2,0.6650861532458695,-3.8906022527468624,0
393,508,OCO,91.842,53.0,2.0,31.032,35.204,25.606,216.0,189.0,275.0,315.0,MEDIUM,14.0,Alpine,9.0,206.8595988538682,320.0,68.0,64.48424068767908,0.4899713467048711,0.2034383954154728,26.9,33.1,118.0,3.5,2.9947615990493617,-19.96855428154867,0
394,509,OCO,91.537,54.0,2.0,30.968,34.928,25.641,215.0,188.0,276.0,314.0,MEDIUM,15.0,Alpine,9.0,208.27377521613832,319.0,67.0,66.76368876080691,0.515850144092219,0.207492795389049,26.9,32.9,127.0,3.5,-0.16527875872601822,-10.946566083701304,0
395,510,OCO,91.289,55.0,2.0,30.866,34.75,25.673,216.0,188.0,277.0,313.0,MEDIUM,16.0,Alpine,9.0,208.52011494252875,318.0,67.0,66.9367816091954,0.5057471264367817,0.19540229885057472,27.0,32.9,126.0,4.5,-1.8617173825093483,-12.643755665502995,0
