,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
834,1081,PIA,92.006,56.0,2.0,31.089,35.046,25.871,214.0,188.0,277.0,311.0,HARD,51.0,McLaren,19.0,,,
835,1085,SAR,93.587,4.0,2.0,32.138,35.417,26.032,207.0,186.0,271.0,319.0,HARD,2.0,Williams,20.0,,,
836,1086,SAR,93.933,5.0,2.0,32.289,35.549,26.095,211.0,185.0,273.0,311.0,HARD,3.0,Williams,20.0,,,
837,1087,SAR,93.394,6.0,2.0,32.107,35.337,25.95,213.0,186.0,272.0,313.0,HARD,4.0,Williams,20.0,,,
838,1089,SAR,93.789,8.0,2.0,32.272,35.475,26.042,208.0,185.0,272.0,314.0,HARD,6.0,Williams,20.0,,,
839,1090,SAR,93.726,9.0,2.0,32.184,35.475,26.067,209.0,185.0,272.0,316.0,HARD,7.0,Williams,20.0,,,
840,1091,SAR,93.394,10.0,2.0,32.206,35.208,25.98,212.0,185.0,273.0,315.0,HARD,8.0,Williams,20.0,,,
841,1094,SAR,93.681,13.0,2.0,32.084,35.487,26.11,210.0,185.0,272.0,314.0,HARD,11.0,Williams,20.0,,,
842,1096,SAR,94.223,15.0,2.0,32.482,35.637,26.104,214.0,184.0,273.0,320.0,HARD,13.0,Williams,20.0,,,
843,1097,SAR,93.748,16.0,2.0,32.267,35.4,26.081,210.0,183.0,273.0,316.0,HARD,14.0,Williams,20.0,,,
844,1098,SAR,93.506,17.0,2.0,32.029,35.384,26.093,213.0,183.0,273.0,317.0,HARD,15.0,Williams,20.0,,,
845,1099,SAR,93.521,18.0,2.0,32.006,35.558,25.957,210.0,185.0,273.0,317.0,HARD,16.0,Williams,20.0,,,
846,1100,SAR,93.607,19.0,2.0,32.095,35.5,26.012,211.0,185.0,271.0,317.0,HARD,17.0,Williams,20.0,,,
847,1101,SAR,93.574,20.0,2.0,32.077,35.453,26.044,212.0,185.0,273.0,317.0,HARD,18.0,Williams,20.0,,,
848,1102,SAR,93.553,21.0,2.0,32.181,35.384,25.988,210.0,185.0,274.0,316.0,HARD,19.0,Williams,20.0,,,
849,1104,SAR,93.501,23.0,2.0,32.069,35.433,25.999,212.0,183.0,274.0,314.0,HARD,21.0,Williams,20.0,,,
850,1105,SAR,93.316,24.0,2.0,31.922,35.36,26.034,210.0,185.0,274.0,317.0,HARD,22.0,Williams,20.0,,,
851,1106,SAR,93.578,25.0,2.0,32.029,35.463,26.086,214.0,184.0,274.0,314.0,HARD,23.0,Williams,20.0,,,
852,1107,SAR,93.502,26.0,2.0,32.098,35.351,26.053,211.0,185.0,273.0,320.0,HARD,24.0,Williams,20.0,,,
853,1109,SAR,93.361,28.0,2.0,31.985,35.422,25.954,212.0,183.0,274.0,318.0,HARD,26.0,Williams,20.0,,,
854,1110,SAR,93.338,29.0,2.0,31.98,35.314,26.044,211.0,186.0,274.0,315.0,HARD,27.0,Williams,20.0,,,
855,1112,SAR,92.89,31.0,2.0,32.033,34.955,25.902,213.0,184.0,274.0,321.0,HARD,29.0,Williams,20.0,,,
856,1114,SAR,93.178,33.0,2.0,32.154,35.06,25.964,210.0,184.0,276.0,319.0,HARD,31.0,Williams,20.0,,,
857,1115,SAR,93.103,34.0,2.0,31.823,35.268,26.012,213.0,177.0,275.0,321.0,HARD,32.0,Williams,20.0,,,
858,1116,SAR,92.88,35.0,2.0,31.903,35.072,25.905,210.0,186.0,275.0,321.0,HARD,33.0,Williams,20.0,,,
859,1118,SAR,93.317,37.0,2.0,32.002,35.272,26.043,212.0,186.0,275.0,317.0,HARD,35.0,Williams,20.0,,,
860,1122,SAR,94.076,41.0,2.0,31.838,35.177,27.061,213.0,187.0,259.0,319.0,HARD,39.0,Williams,20.0,,,
861,1123,SAR,93.523,42.0,2.0,32.299,35.193,26.031,211.0,186.0,276.0,319.0,HARD,40.0,Williams,20.0,,,
862,1125,SAR,92.59,44.0,2.0,31.466,35.084,26.04,215.0,184.0,276.0,322.0,HARD,42.0,Williams,20.0,,,
863,1126,SAR,92.701,45.0,2.0,31.691,35.227,25.783,214.0,184.0,276.0,321.0,HARD,43.0,Williams,20.0,,,
864,1128,SAR,92.602,47.0,2.0,31.575,35.124,25.903,213.0,186.0,276.0,321.0,HARD,45.0,Williams,20.0,,,
865,1129,SAR,92.612,48.0,2.0,31.545,35.109,25.958,212.0,186.0,277.0,321.0,HARD,46.0,Williams,20.0,,,
866,1132,SAR,92.636,51.0,2.0,31.493,35.275,25.868,213.0,185.0,275.0,321.0,HARD,49.0,Williams,20.0,,,
867,1133,SAR,92.622,52.0,2.0,31.454,35.216,25.952,212.0,186.0,276.0,323.0,HARD,50.0,Williams,20.0,,,
868,1134,SAR,94.326,53.0,2.0,31.401,35.343,27.582,211.0,184.0,277.0,282.0,HARD,51.0,Williams,20.0,,,
869,1135,SAR,93.065,54.0,2.0,31.847,35.271,25.947,210.0,185.0,278.0,323.0,HARD,52.0,Williams,20.0,,,
870,1136,SAR,93.375,55.0,2.0,32.261,35.177,25.937,211.0,184.0,278.0,322.0,HARD,53.0,Williams,20.0,,,
871,1137,SAR,94.641,56.0,2.0,31.618,35.244,27.779,213.0,187.0,281.0,234.0,HARD,54.0,Williams,20.0,,,
