,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
854,1110,SAR,93.338,29.0,2.0,31.98,35.314,26.044,211.0,186.0,274.0,315.0,HARD,27.0,Williams,20.0,-5.768429,-7.5116653,2
855,1112,SAR,92.89,31.0,2.0,32.033,34.955,25.902,213.0,184.0,274.0,321.0,HARD,29.0,Williams,20.0,-5.4587216,3.5697882,2
856,1114,SAR,93.178,33.0,2.0,32.154,35.06,25.964,210.0,184.0,276.0,319.0,HARD,31.0,Williams,20.0,17.132797,-11.516032,1
857,1115,SAR,93.103,34.0,2.0,31.823,35.268,26.012,213.0,177.0,275.0,321.0,HARD,32.0,Williams,20.0,-7.618145,-29.868551,1
858,1116,SAR,92.88,35.0,2.0,31.903,35.072,25.905,210.0,186.0,275.0,321.0,HARD,33.0,Williams,20.0,5.428499,1.7993721,2
859,1118,SAR,93.317,37.0,2.0,32.002,35.272,26.043,212.0,186.0,275.0,317.0,HARD,35.0,Williams,20.0,8.529855,-5.0969434,2
860,1122,SAR,94.076,41.0,2.0,31.838,35.177,27.061,213.0,187.0,259.0,319.0,HARD,39.0,Williams,20.0,-0.88411146,-39.84425,1
861,1123,SAR,93.523,42.0,2.0,32.299,35.193,26.031,211.0,186.0,276.0,319.0,HARD,40.0,Williams,20.0,9.238642,-5.953999,2
862,1125,SAR,92.59,44.0,2.0,31.466,35.084,26.04,215.0,184.0,276.0,322.0,HARD,42.0,Williams,20.0,-3.3882651,9.7902775,2
863,1126,SAR,92.701,45.0,2.0,31.691,35.227,25.783,214.0,184.0,276.0,321.0,HARD,43.0,Williams,20.0,-1.143138,8.919344,2
864,1128,SAR,92.602,47.0,2.0,31.575,35.124,25.903,213.0,186.0,276.0,321.0,HARD,45.0,Williams,20.0,3.2348545,12.243202,2
865,1129,SAR,92.612,48.0,2.0,31.545,35.109,25.958,212.0,186.0,277.0,321.0,HARD,46.0,Williams,20.0,4.441188,11.355447,2
866,1132,SAR,92.636,51.0,2.0,31.493,35.275,25.868,213.0,185.0,275.0,321.0,HARD,49.0,Williams,20.0,-0.07051365,10.388584,2
867,1133,SAR,92.622,52.0,2.0,31.454,35.216,25.952,212.0,186.0,276.0,323.0,HARD,50.0,Williams,20.0,4.131964,10.439783,2
868,1134,SAR,94.326,53.0,2.0,31.401,35.343,27.582,211.0,184.0,277.0,282.0,HARD,51.0,Williams,20.0,-2.9436564,-43.25531,1
869,1135,SAR,93.065,54.0,2.0,31.847,35.271,25.947,210.0,185.0,278.0,323.0,HARD,52.0,Williams,20.0,15.746821,-8.683016,1
870,1136,SAR,93.375,55.0,2.0,32.261,35.177,25.937,211.0,184.0,278.0,322.0,HARD,53.0,Williams,20.0,18.939186,-11.822299,1
871,1137,SAR,94.641,56.0,2.0,31.618,35.244,27.779,213.0,187.0,281.0,234.0,HARD,54.0,Williams,20.0,-2.6050408,-44.226105,1
