,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
26121,2023-09-24 05:58:05.438,8772,163,6,0,True,0,car,0 days 01:57:04.029000,0 days 01:57:04.029000
26122,2023-09-24 05:58:05.638,9603,156,6,0,True,0,car,0 days 01:57:04.229000,0 days 01:57:04.229000
26123,2023-09-24 05:58:05.998,11112,129,3,0,True,0,car,0 days 01:57:04.589000,0 days 01:57:04.589000
26124,2023-09-24 05:58:06.198,11112,119,2,0,True,0,car,0 days 01:57:04.789000,0 days 01:57:04.789000
26125,2023-09-24 05:58:06.438,9572,104,2,0,True,0,car,0 days 01:57:05.029000,0 days 01:57:05.029000
26126,2023-09-24 05:58:06.798,7507,92,2,0,True,0,car,0 days 01:57:05.389000,0 days 01:57:05.389000
26127,2023-09-24 05:58:06.958,7191,86,2,0,True,0,car,0 days 01:57:05.549000,0 days 01:57:05.549000
26128,2023-09-24 05:58:07.277,6517,78,2,0,True,0,car,0 days 01:57:05.868000,0 days 01:57:05.868000
26129,2023-09-24 05:58:07.437,6306,75,2,0,False,0,car,0 days 01:57:06.028000,0 days 01:57:06.028000
26130,2023-09-24 05:58:07.597,6057,74,2,0,False,0,car,0 days 01:57:06.188000,0 days 01:57:06.188000
26131,2023-09-24 05:58:07.917,5778,71,2,0,False,0,car,0 days 01:57:06.508000,0 days 01:57:06.508000
26132,2023-09-24 05:58:08.117,5723,68,2,0,False,0,car,0 days 01:57:06.708000,0 days 01:57:06.708000
26133,2023-09-24 05:58:08.517,5837,63,2,13,False,0,car,0 days 01:57:07.108000,0 days 01:57:07.108000
26134,2023-09-24 05:58:08.718,6089,67,2,22,False,0,car,0 days 01:57:07.309000,0 days 01:57:07.309000
26135,2023-09-24 05:58:08.878,6271,67,2,27,False,0,car,0 days 01:57:07.469000,0 days 01:57:07.469000
26136,2023-09-24 05:58:09.038,6479,70,2,29,False,0,car,0 days 01:57:07.629000,0 days 01:57:07.629000
26137,2023-09-24 05:58:09.238,6644,73,2,35,False,0,car,0 days 01:57:07.829000,0 days 01:57:07.829000
26138,2023-09-24 05:58:09.558,7216,78,2,44,False,0,car,0 days 01:57:08.149000,0 days 01:57:08.149000
26139,2023-09-24 05:58:09.878,7876,85,2,51,False,0,car,0 days 01:57:08.469000,0 days 01:57:08.469000
26140,2023-09-24 05:58:10.078,8541,91,2,56,False,0,car,0 days 01:57:08.669000,0 days 01:57:08.669000
26141,2023-09-24 05:58:10.238,9109,96,2,57,False,0,car,0 days 01:57:08.829000,0 days 01:57:08.829000
26142,2023-09-24 05:58:10.438,9333,99,2,62,False,0,car,0 days 01:57:09.029000,0 days 01:57:09.029000
26143,2023-09-24 05:58:10.758,10545,113,2,71,False,0,car,0 days 01:57:09.349000,0 days 01:57:09.349000
26144,2023-09-24 05:58:10.918,10997,121,2,79,False,0,car,0 days 01:57:09.509000,0 days 01:57:09.509000
26145,2023-09-24 05:58:11.078,10906,126,2,83,False,0,car,0 days 01:57:09.669000,0 days 01:57:09.669000
26146,2023-09-24 05:58:11.318,10117,138,3,86,False,0,car,0 days 01:57:09.909000,0 days 01:57:09.909000
26147,2023-09-24 05:58:11.478,10831,143,3,89,False,0,car,0 days 01:57:10.069000,0 days 01:57:10.069000
26148,2023-09-24 05:58:11.798,11391,156,3,100,False,0,car,0 days 01:57:10.389000,0 days 01:57:10.389000
26149,2023-09-24 05:58:11.998,10279,165,3,100,False,0,car,0 days 01:57:10.589000,0 days 01:57:10.589000
26150,2023-09-24 05:58:12.198,10701,169,3,100,False,0,car,0 days 01:57:10.789000,0 days 01:57:10.789000
26151,2023-09-24 05:58:12.638,11425,192,4,100,False,0,car,0 days 01:57:11.229000,0 days 01:57:11.229000
26152,2023-09-24 05:58:12.838,11979,198,4,100,False,0,car,0 days 01:57:11.429000,0 days 01:57:11.429000
26153,2023-09-24 05:58:13.198,10780,200,5,100,False,0,car,0 days 01:57:11.789000,0 days 01:57:11.789000
26154,2023-09-24 05:58:13.398,10967,211,5,100,False,0,car,0 days 01:57:11.989000,0 days 01:57:11.989000
26155,2023-09-24 05:58:13.638,11341,219,5,100,False,0,car,0 days 01:57:12.229000,0 days 01:57:12.229000
26156,2023-09-24 05:58:13.798,11373,222,5,100,False,0,car,0 days 01:57:12.389000,0 days 01:57:12.389000
26157,2023-09-24 05:58:14.117,11729,228,5,100,False,0,car,0 days 01:57:12.708000,0 days 01:57:12.708000
26158,2023-09-24 05:58:14.277,11982,230,5,100,False,0,car,0 days 01:57:12.868000,0 days 01:57:12.868000
26159,2023-09-24 05:58:14.437,11142,236,5,100,False,0,car,0 days 01:57:13.028000,0 days 01:57:13.028000
26160,2023-09-24 05:58:14.597,10771,237,6,100,False,0,car,0 days 01:57:13.188000,0 days 01:57:13.188000
26161,2023-09-24 05:58:14.917,11025,242,6,100,False,0,car,0 days 01:57:13.508000,0 days 01:57:13.508000
26162,2023-09-24 05:58:15.157,11132,247,6,100,False,0,car,0 days 01:57:13.748000,0 days 01:57:13.748000
26163,2023-09-24 05:58:15.318,11201,250,6,100,False,0,car,0 days 01:57:13.909000,0 days 01:57:13.909000
26164,2023-09-24 05:58:15.518,11295,252,6,100,False,0,car,0 days 01:57:14.109000,0 days 01:57:14.109000
26165,2023-09-24 05:58:15.718,11327,254,6,100,False,0,car,0 days 01:57:14.309000,0 days 01:57:14.309000
26166,2023-09-24 05:58:16.078,11521,259,6,100,False,0,car,0 days 01:57:14.669000,0 days 01:57:14.669000
26167,2023-09-24 05:58:16.398,11622,262,6,100,False,0,car,0 days 01:57:14.989000,0 days 01:57:14.989000
26168,2023-09-24 05:58:16.678,10149,266,7,100,False,0,car,0 days 01:57:15.269000,0 days 01:57:15.269000
26169,2023-09-24 05:58:16.878,10717,268,7,100,False,0,car,0 days 01:57:15.469000,0 days 01:57:15.469000
26170,2023-09-24 05:58:17.158,10824,271,7,100,False,0,car,0 days 01:57:15.749000,0 days 01:57:15.749000
26171,2023-09-24 05:58:18.078,11096,279,7,100,False,0,car,0 days 01:57:16.669000,0 days 01:57:16.669000
26172,2023-09-24 05:58:18.238,11190,282,7,100,False,0,car,0 days 01:57:16.829000,0 days 01:57:16.829000
26173,2023-09-24 05:58:18.478,11179,283,7,100,False,0,car,0 days 01:57:17.069000,0 days 01:57:17.069000
26174,2023-09-24 05:58:18.678,11206,284,7,100,False,0,car,0 days 01:57:17.269000,0 days 01:57:17.269000
26175,2023-09-24 05:58:18.918,11239,284,7,100,False,0,car,0 days 01:57:17.509000,0 days 01:57:17.509000
26176,2023-09-24 05:58:19.198,11311,285,7,100,False,0,car,0 days 01:57:17.789000,0 days 01:57:17.789000
26177,2023-09-24 05:58:19.358,11300,286,7,100,False,0,car,0 days 01:57:17.949000,0 days 01:57:17.949000
26178,2023-09-24 05:58:19.638,11348,287,7,100,False,0,car,0 days 01:57:18.229000,0 days 01:57:18.229000
26179,2023-09-24 05:58:19.958,11360,287,7,100,False,0,car,0 days 01:57:18.549000,0 days 01:57:18.549000
26180,2023-09-24 05:58:20.198,11350,287,7,100,False,0,car,0 days 01:57:18.789000,0 days 01:57:18.789000
26181,2023-09-24 05:58:20.558,11266,286,7,100,False,0,car,0 days 01:57:19.149000,0 days 01:57:19.149000
26182,2023-09-24 05:58:20.757,11314,285,7,100,False,0,car,0 days 01:57:19.348000,0 days 01:57:19.348000
26183,2023-09-24 05:58:20.917,11314,285,7,100,False,0,car,0 days 01:57:19.508000,0 days 01:57:19.508000
26184,2023-09-24 05:58:21.237,11251,286,7,100,False,0,car,0 days 01:57:19.828000,0 days 01:57:19.828000
26185,2023-09-24 05:58:21.437,11204,285,7,100,False,0,car,0 days 01:57:20.028000,0 days 01:57:20.028000
26186,2023-09-24 05:58:21.637,10804,276,7,0,True,0,car,0 days 01:57:20.228000,0 days 01:57:20.228000
26187,2023-09-24 05:58:22.078,9770,246,7,0,True,0,car,0 days 01:57:20.669000,0 days 01:57:20.669000
26188,2023-09-24 05:58:22.318,10146,229,6,0,True,0,car,0 days 01:57:20.909000,0 days 01:57:20.909000
26189,2023-09-24 05:58:22.598,10954,220,5,0,True,0,car,0 days 01:57:21.189000,0 days 01:57:21.189000
26190,2023-09-24 05:58:22.918,10362,206,5,0,True,0,car,0 days 01:57:21.509000,0 days 01:57:21.509000
26191,2023-09-24 05:58:23.118,10059,200,5,0,True,0,car,0 days 01:57:21.709000,0 days 01:57:21.709000
26192,2023-09-24 05:58:23.278,9770,200,5,0,True,0,car,0 days 01:57:21.869000,0 days 01:57:21.869000
26193,2023-09-24 05:58:23.438,9481,192,5,0,True,0,car,0 days 01:57:22.029000,0 days 01:57:22.029000
26194,2023-09-24 05:58:23.718,9418,187,5,0,False,0,car,0 days 01:57:22.309000,0 days 01:57:22.309000
26195,2023-09-24 05:58:24.198,9305,180,5,58,False,0,car,0 days 01:57:22.789000,0 days 01:57:22.789000
26196,2023-09-24 05:58:24.598,9526,184,5,69,False,0,car,0 days 01:57:23.189000,0 days 01:57:23.189000
26197,2023-09-24 05:58:24.758,9708,184,5,23,True,0,car,0 days 01:57:23.349000,0 days 01:57:23.349000
26198,2023-09-24 05:58:24.958,9712,178,5,0,True,0,car,0 days 01:57:23.549000,0 days 01:57:23.549000
26199,2023-09-24 05:58:25.398,9601,163,4,0,True,0,car,0 days 01:57:23.989000,0 days 01:57:23.989000
26200,2023-09-24 05:58:25.558,9299,159,4,0,True,0,car,0 days 01:57:24.149000,0 days 01:57:24.149000
26201,2023-09-24 05:58:25.838,8958,153,4,0,False,0,car,0 days 01:57:24.429000,0 days 01:57:24.429000
26202,2023-09-24 05:58:25.998,8898,151,4,0,False,0,car,0 days 01:57:24.589000,0 days 01:57:24.589000
26203,2023-09-24 05:58:26.158,8809,151,4,0,False,0,car,0 days 01:57:24.749000,0 days 01:57:24.749000
26204,2023-09-24 05:58:26.358,8647,145,4,0,False,0,car,0 days 01:57:24.949000,0 days 01:57:24.949000
26205,2023-09-24 05:58:26.718,8503,141,4,19,False,0,car,0 days 01:57:25.309000,0 days 01:57:25.309000
26206,2023-09-24 05:58:26.918,8400,141,4,27,False,0,car,0 days 01:57:25.509000,0 days 01:57:25.509000
26207,2023-09-24 05:58:27.198,8444,139,4,51,False,0,car,0 days 01:57:25.789000,0 days 01:57:25.789000
26208,2023-09-24 05:58:27.477,8796,143,4,60,False,0,car,0 days 01:57:26.068000,0 days 01:57:26.068000
26209,2023-09-24 05:58:27.637,8980,146,4,62,False,0,car,0 days 01:57:26.228000,0 days 01:57:26.228000
26210,2023-09-24 05:58:27.877,9225,150,4,72,False,0,car,0 days 01:57:26.468000,0 days 01:57:26.468000
26211,2023-09-24 05:58:28.117,9605,154,4,78,False,0,car,0 days 01:57:26.708000,0 days 01:57:26.708000
26212,2023-09-24 05:58:28.478,10400,167,4,89,False,0,car,0 days 01:57:27.069000,0 days 01:57:27.069000
26213,2023-09-24 05:58:28.678,10757,173,4,100,False,0,car,0 days 01:57:27.269000,0 days 01:57:27.269000
26214,2023-09-24 05:58:28.918,11190,185,4,100,False,0,car,0 days 01:57:27.509000,0 days 01:57:27.509000
26215,2023-09-24 05:58:29.158,11739,192,4,100,False,0,car,0 days 01:57:27.749000,0 days 01:57:27.749000
26216,2023-09-24 05:58:29.398,12066,195,4,100,False,0,car,0 days 01:57:27.989000,0 days 01:57:27.989000
26217,2023-09-24 05:58:29.598,11506,205,4,100,False,0,car,0 days 01:57:28.189000,0 days 01:57:28.189000
26218,2023-09-24 05:58:29.838,11121,214,5,100,False,0,car,0 days 01:57:28.429000,0 days 01:57:28.429000
26219,2023-09-24 05:58:30.198,11376,219,5,100,False,0,car,0 days 01:57:28.789000,0 days 01:57:28.789000
26220,2023-09-24 05:58:30.678,11958,234,5,100,False,0,car,0 days 01:57:29.269000,0 days 01:57:29.269000
26221,2023-09-24 05:58:30.838,11956,239,5,100,False,0,car,0 days 01:57:29.429000,0 days 01:57:29.429000
26222,2023-09-24 05:58:31.198,11059,245,6,100,False,0,car,0 days 01:57:29.789000,0 days 01:57:29.789000
26223,2023-09-24 05:58:31.518,11243,252,6,100,False,0,car,0 days 01:57:30.109000,0 days 01:57:30.109000
26224,2023-09-24 05:58:31.918,11447,258,6,100,False,0,car,0 days 01:57:30.509000,0 days 01:57:30.509000
26225,2023-09-24 05:58:32.118,11573,261,6,100,False,0,car,0 days 01:57:30.709000,0 days 01:57:30.709000
26226,2023-09-24 05:58:32.318,11678,263,6,100,False,0,car,0 days 01:57:30.909000,0 days 01:57:30.909000
26227,2023-09-24 05:58:32.638,10546,266,7,100,False,0,car,0 days 01:57:31.229000,0 days 01:57:31.229000
26228,2023-09-24 05:58:32.798,10670,267,7,100,False,0,car,0 days 01:57:31.389000,0 days 01:57:31.389000
26229,2023-09-24 05:58:33.038,10768,270,7,100,False,0,car,0 days 01:57:31.629000,0 days 01:57:31.629000
26230,2023-09-24 05:58:33.318,10798,273,7,100,False,0,car,0 days 01:57:31.909000,0 days 01:57:31.909000
26231,2023-09-24 05:58:33.598,10935,276,7,100,False,0,car,0 days 01:57:32.189000,0 days 01:57:32.189000
26232,2023-09-24 05:58:33.798,11023,278,7,100,False,0,car,0 days 01:57:32.389000,0 days 01:57:32.389000
26233,2023-09-24 05:58:34.118,11074,280,7,100,False,0,car,0 days 01:57:32.709000,0 days 01:57:32.709000
26234,2023-09-24 05:58:34.277,11102,282,7,100,False,0,car,0 days 01:57:32.868000,0 days 01:57:32.868000
26235,2023-09-24 05:58:34.597,11199,284,7,100,False,0,car,0 days 01:57:33.188000,0 days 01:57:33.188000
26236,2023-09-24 05:58:34.757,11275,286,7,100,False,0,car,0 days 01:57:33.348000,0 days 01:57:33.348000
26237,2023-09-24 05:58:35.278,11365,288,7,100,False,0,car,0 days 01:57:33.869000,0 days 01:57:33.869000
26238,2023-09-24 05:58:35.518,11402,290,7,100,False,0,car,0 days 01:57:34.109000,0 days 01:57:34.109000
26239,2023-09-24 05:58:35.838,11479,291,7,100,False,0,car,0 days 01:57:34.429000,0 days 01:57:34.429000
26240,2023-09-24 05:58:36.078,11520,291,7,100,False,0,car,0 days 01:57:34.669000,0 days 01:57:34.669000
26241,2023-09-24 05:58:36.438,11607,294,7,100,False,0,car,0 days 01:57:35.029000,0 days 01:57:35.029000
26242,2023-09-24 05:58:36.598,11580,293,7,100,False,0,car,0 days 01:57:35.189000,0 days 01:57:35.189000
26243,2023-09-24 05:58:36.798,11580,294,7,100,False,0,car,0 days 01:57:35.389000,0 days 01:57:35.389000
26244,2023-09-24 05:58:37.078,11058,296,7,100,False,0,car,0 days 01:57:35.669000,0 days 01:57:35.669000
26245,2023-09-24 05:58:37.558,10588,298,8,100,False,0,car,0 days 01:57:36.149000,0 days 01:57:36.149000
26246,2023-09-24 05:58:37.758,10598,299,8,100,False,0,car,0 days 01:57:36.349000,0 days 01:57:36.349000
26247,2023-09-24 05:58:38.078,10639,299,8,100,False,0,car,0 days 01:57:36.669000,0 days 01:57:36.669000
26248,2023-09-24 05:58:38.278,10658,300,8,100,False,0,car,0 days 01:57:36.869000,0 days 01:57:36.869000
26249,2023-09-24 05:58:38.598,10675,300,8,100,False,0,car,0 days 01:57:37.189000,0 days 01:57:37.189000
26250,2023-09-24 05:58:38.798,10683,301,8,100,False,0,car,0 days 01:57:37.389000,0 days 01:57:37.389000
26251,2023-09-24 05:58:38.998,10710,301,8,100,False,0,car,0 days 01:57:37.589000,0 days 01:57:37.589000
26252,2023-09-24 05:58:39.278,10693,302,8,100,False,0,car,0 days 01:57:37.869000,0 days 01:57:37.869000
26253,2023-09-24 05:58:39.638,10768,303,8,100,False,0,car,0 days 01:57:38.229000,0 days 01:57:38.229000
26254,2023-09-24 05:58:39.838,10756,303,8,100,False,0,car,0 days 01:57:38.429000,0 days 01:57:38.429000
26255,2023-09-24 05:58:40.158,10792,303,8,100,False,0,car,0 days 01:57:38.749000,0 days 01:57:38.749000
26256,2023-09-24 05:58:40.398,10781,302,8,100,False,0,car,0 days 01:57:38.989000,0 days 01:57:38.989000
26257,2023-09-24 05:58:40.798,10712,301,8,100,False,0,car,0 days 01:57:39.389000,0 days 01:57:39.389000
26258,2023-09-24 05:58:41.157,10693,299,8,100,False,0,car,0 days 01:57:39.748000,0 days 01:57:39.748000
26259,2023-09-24 05:58:41.397,10693,299,8,100,False,0,car,0 days 01:57:39.988000,0 days 01:57:39.988000
26260,2023-09-24 05:58:41.718,10486,298,8,100,False,0,car,0 days 01:57:40.309000,0 days 01:57:40.309000
26261,2023-09-24 05:58:41.958,10552,296,8,100,False,0,car,0 days 01:57:40.549000,0 days 01:57:40.549000
26262,2023-09-24 05:58:42.198,10501,296,8,100,False,0,car,0 days 01:57:40.789000,0 days 01:57:40.789000
26263,2023-09-24 05:58:42.358,10507,295,8,100,False,0,car,0 days 01:57:40.949000,0 days 01:57:40.949000
26264,2023-09-24 05:58:42.718,10492,294,8,100,False,0,car,0 days 01:57:41.309000,0 days 01:57:41.309000
26265,2023-09-24 05:58:42.918,10445,293,8,100,False,0,car,0 days 01:57:41.509000,0 days 01:57:41.509000
26266,2023-09-24 05:58:43.118,10427,293,8,100,False,0,car,0 days 01:57:41.709000,0 days 01:57:41.709000
26267,2023-09-24 05:58:43.478,10391,292,8,96,False,0,car,0 days 01:57:42.069000,0 days 01:57:42.069000
26268,2023-09-24 05:58:43.718,10106,286,8,0,False,0,car,0 days 01:57:42.309000,0 days 01:57:42.309000
26269,2023-09-24 05:58:43.958,9826,281,8,0,False,0,car,0 days 01:57:42.549000,0 days 01:57:42.549000
26270,2023-09-24 05:58:44.358,9452,272,8,0,False,0,car,0 days 01:57:42.949000,0 days 01:57:42.949000
26271,2023-09-24 05:58:44.758,7888,226,8,0,True,0,car,0 days 01:57:43.349000,0 days 01:57:43.349000
26272,2023-09-24 05:58:45.118,7893,182,8,0,True,0,car,0 days 01:57:43.709000,0 days 01:57:43.709000
26273,2023-09-24 05:58:45.278,7761,175,8,0,True,0,car,0 days 01:57:43.869000,0 days 01:57:43.869000
26274,2023-09-24 05:58:45.638,8928,145,8,0,True,0,car,0 days 01:57:44.229000,0 days 01:57:44.229000
26275,2023-09-24 05:58:45.958,8870,127,7,0,True,0,car,0 days 01:57:44.549000,0 days 01:57:44.549000
26276,2023-09-24 05:58:46.438,7496,104,3,0,True,0,car,0 days 01:57:45.029000,0 days 01:57:45.029000
26277,2023-09-24 05:58:46.798,6467,95,3,0,True,0,car,0 days 01:57:45.389000,0 days 01:57:45.389000
26278,2023-09-24 05:58:47.038,6079,87,3,0,True,0,car,0 days 01:57:45.629000,0 days 01:57:45.629000
26279,2023-09-24 05:58:47.238,5854,85,3,0,False,0,car,0 days 01:57:45.829000,0 days 01:57:45.829000
26280,2023-09-24 05:58:47.558,5592,81,3,0,False,0,car,0 days 01:57:46.149000,0 days 01:57:46.149000
26281,2023-09-24 05:58:47.717,5510,79,3,0,False,0,car,0 days 01:57:46.308000,0 days 01:57:46.308000
26282,2023-09-24 05:58:47.917,5890,77,3,12,False,0,car,0 days 01:57:46.508000,0 days 01:57:46.508000
26283,2023-09-24 05:58:48.278,6103,81,3,39,False,0,car,0 days 01:57:46.869000,0 days 01:57:46.869000
26284,2023-09-24 05:58:48.438,6316,86,3,45,False,0,car,0 days 01:57:47.029000,0 days 01:57:47.029000
26285,2023-09-24 05:58:48.718,6670,92,3,42,False,0,car,0 days 01:57:47.309000,0 days 01:57:47.309000
26286,2023-09-24 05:58:49.118,6270,89,3,0,False,0,car,0 days 01:57:47.709000,0 days 01:57:47.709000
26287,2023-09-24 05:58:49.438,6165,86,3,0,False,0,car,0 days 01:57:48.029000,0 days 01:57:48.029000
26288,2023-09-24 05:58:49.678,6339,85,3,13,False,0,car,0 days 01:57:48.269000,0 days 01:57:48.269000
26289,2023-09-24 05:58:50.078,6460,88,3,41,False,0,car,0 days 01:57:48.669000,0 days 01:57:48.669000
26290,2023-09-24 05:58:50.278,6813,91,3,46,False,0,car,0 days 01:57:48.869000,0 days 01:57:48.869000
26291,2023-09-24 05:58:50.638,7500,98,3,59,False,0,car,0 days 01:57:49.229000,0 days 01:57:49.229000
26292,2023-09-24 05:58:50.878,8292,107,3,69,False,0,car,0 days 01:57:49.469000,0 days 01:57:49.469000
26293,2023-09-24 05:58:51.038,8557,114,3,70,False,0,car,0 days 01:57:49.629000,0 days 01:57:49.629000
26294,2023-09-24 05:58:51.318,9301,126,3,75,False,0,car,0 days 01:57:49.909000,0 days 01:57:49.909000
26295,2023-09-24 05:58:51.478,9721,130,3,77,False,0,car,0 days 01:57:50.069000,0 days 01:57:50.069000
26296,2023-09-24 05:58:51.758,10682,137,3,80,False,0,car,0 days 01:57:50.349000,0 days 01:57:50.349000
26297,2023-09-24 05:58:51.918,11025,144,3,84,False,0,car,0 days 01:57:50.509000,0 days 01:57:50.509000
26298,2023-09-24 05:58:52.118,11507,156,3,87,False,0,car,0 days 01:57:50.709000,0 days 01:57:50.709000
26299,2023-09-24 05:58:52.318,10107,159,3,88,False,0,car,0 days 01:57:50.909000,0 days 01:57:50.909000
26300,2023-09-24 05:58:52.518,10544,167,4,92,False,0,car,0 days 01:57:51.109000,0 days 01:57:51.109000
26301,2023-09-24 05:58:52.718,10898,167,4,94,False,0,car,0 days 01:57:51.309000,0 days 01:57:51.309000
26302,2023-09-24 05:58:52.878,11333,178,4,100,False,0,car,0 days 01:57:51.469000,0 days 01:57:51.469000
26303,2023-09-24 05:58:53.238,11766,196,4,100,False,0,car,0 days 01:57:51.829000,0 days 01:57:51.829000
26304,2023-09-24 05:58:53.438,11066,201,4,100,False,0,car,0 days 01:57:52.029000,0 days 01:57:52.029000
26305,2023-09-24 05:58:53.758,10936,210,5,100,False,0,car,0 days 01:57:52.349000,0 days 01:57:52.349000
26306,2023-09-24 05:58:53.998,11051,216,5,100,False,0,car,0 days 01:57:52.589000,0 days 01:57:52.589000
26307,2023-09-24 05:58:54.198,11425,221,5,100,False,0,car,0 days 01:57:52.789000,0 days 01:57:52.789000
26308,2023-09-24 05:58:54.357,11637,225,5,100,False,0,car,0 days 01:57:52.948000,0 days 01:57:52.948000
26309,2023-09-24 05:58:54.597,11637,229,5,100,False,0,car,0 days 01:57:53.188000,0 days 01:57:53.188000
26310,2023-09-24 05:58:54.798,11637,234,5,100,False,0,car,0 days 01:57:53.389000,0 days 01:57:53.389000
26311,2023-09-24 05:58:55.078,10741,240,6,100,False,0,car,0 days 01:57:53.669000,0 days 01:57:53.669000
26312,2023-09-24 05:58:55.358,11012,245,6,100,False,0,car,0 days 01:57:53.949000,0 days 01:57:53.949000
26313,2023-09-24 05:58:55.718,11200,251,6,100,False,0,car,0 days 01:57:54.309000,0 days 01:57:54.309000
26314,2023-09-24 05:58:55.918,11291,252,6,100,False,0,car,0 days 01:57:54.509000,0 days 01:57:54.509000
26315,2023-09-24 05:58:56.118,11392,257,6,100,False,0,car,0 days 01:57:54.709000,0 days 01:57:54.709000
26316,2023-09-24 05:58:56.438,11579,261,6,100,False,0,car,0 days 01:57:55.029000,0 days 01:57:55.029000
26317,2023-09-24 05:58:56.758,11732,265,6,100,False,0,car,0 days 01:57:55.349000,0 days 01:57:55.349000
26318,2023-09-24 05:58:56.958,10752,267,7,100,False,0,car,0 days 01:57:55.549000,0 days 01:57:55.549000
26319,2023-09-24 05:58:57.358,10807,272,7,100,False,0,car,0 days 01:57:55.949000,0 days 01:57:55.949000
26320,2023-09-24 05:58:57.678,10930,275,7,100,False,0,car,0 days 01:57:56.269000,0 days 01:57:56.269000
26321,2023-09-24 05:58:57.878,10985,277,7,100,False,0,car,0 days 01:57:56.469000,0 days 01:57:56.469000
26322,2023-09-24 05:58:58.198,11083,280,7,100,False,0,car,0 days 01:57:56.789000,0 days 01:57:56.789000
26323,2023-09-24 05:58:58.358,11136,282,7,100,False,0,car,0 days 01:57:56.949000,0 days 01:57:56.949000
