,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
30170,2023-09-24 06:16:13.281,10723,277,7,0,False,0,car,0 days 02:15:11.872000,0 days 02:15:11.872000
30171,2023-09-24 06:16:13.641,10217,266,7,0,True,0,car,0 days 02:15:12.232000,0 days 02:15:12.232000
30172,2023-09-24 06:16:13.841,9794,256,7,0,True,0,car,0 days 02:15:12.432000,0 days 02:15:12.432000
30173,2023-09-24 06:16:14.242,10660,222,7,0,True,0,car,0 days 02:15:12.833000,0 days 02:15:12.833000
30174,2023-09-24 06:16:14.402,10647,209,6,0,True,0,car,0 days 02:15:12.993000,0 days 02:15:12.993000
30175,2023-09-24 06:16:14.722,11372,192,5,0,True,0,car,0 days 02:15:13.313000,0 days 02:15:13.313000
30176,2023-09-24 06:16:15.082,10398,184,4,0,True,0,car,0 days 02:15:13.673000,0 days 02:15:13.673000
30177,2023-09-24 06:16:15.362,9956,169,4,0,True,0,car,0 days 02:15:13.953000,0 days 02:15:13.953000
30178,2023-09-24 06:16:15.682,9668,164,4,0,False,0,car,0 days 02:15:14.273000,0 days 02:15:14.273000
30179,2023-09-24 06:16:15.842,9592,160,4,0,False,0,car,0 days 02:15:14.433000,0 days 02:15:14.433000
30180,2023-09-24 06:16:16.081,9331,156,4,0,False,0,car,0 days 02:15:14.672000,0 days 02:15:14.672000
30181,2023-09-24 06:16:16.361,8989,153,4,0,False,0,car,0 days 02:15:14.952000,0 days 02:15:14.952000
30182,2023-09-24 06:16:16.561,8855,149,4,1,False,0,car,0 days 02:15:15.152000,0 days 02:15:15.152000
30183,2023-09-24 06:16:16.721,8902,145,4,1,False,0,car,0 days 02:15:15.312000,0 days 02:15:15.312000
30184,2023-09-24 06:16:17.201,9226,148,4,52,False,0,car,0 days 02:15:15.792000,0 days 02:15:15.792000
30185,2023-09-24 06:16:17.361,9410,150,4,61,False,0,car,0 days 02:15:15.952000,0 days 02:15:15.952000
30186,2023-09-24 06:16:17.521,9612,153,4,64,False,0,car,0 days 02:15:16.112000,0 days 02:15:16.112000
30187,2023-09-24 06:16:17.761,10082,158,4,78,False,0,car,0 days 02:15:16.352000,0 days 02:15:16.352000
30188,2023-09-24 06:16:17.921,10347,160,4,80,False,0,car,0 days 02:15:16.512000,0 days 02:15:16.512000
30189,2023-09-24 06:16:18.201,11036,172,4,89,False,0,car,0 days 02:15:16.792000,0 days 02:15:16.792000
30190,2023-09-24 06:16:18.441,11286,179,4,97,False,0,car,0 days 02:15:17.032000,0 days 02:15:17.032000
30191,2023-09-24 06:16:18.681,10635,188,4,99,False,0,car,0 days 02:15:17.272000,0 days 02:15:17.272000
30192,2023-09-24 06:16:19.081,10757,200,5,99,False,0,car,0 days 02:15:17.672000,0 days 02:15:17.672000
30193,2023-09-24 06:16:19.441,11260,212,5,99,False,0,car,0 days 02:15:18.032000,0 days 02:15:18.032000
30194,2023-09-24 06:16:20.081,12012,226,5,99,False,0,car,0 days 02:15:18.672000,0 days 02:15:18.672000
30195,2023-09-24 06:16:20.281,12152,233,5,99,False,0,car,0 days 02:15:18.872000,0 days 02:15:18.872000
30196,2023-09-24 06:16:20.521,12453,237,5,88,False,0,car,0 days 02:15:19.112000,0 days 02:15:19.112000
30197,2023-09-24 06:16:20.762,12241,237,5,46,False,0,car,0 days 02:15:19.353000,0 days 02:15:19.353000
30198,2023-09-24 06:16:21.002,12294,232,5,42,False,0,car,0 days 02:15:19.593000,0 days 02:15:19.593000
30199,2023-09-24 06:16:21.242,11952,229,5,14,False,0,car,0 days 02:15:19.833000,0 days 02:15:19.833000
30200,2023-09-24 06:16:21.602,11591,221,5,43,False,0,car,0 days 02:15:20.193000,0 days 02:15:20.193000
30201,2023-09-24 06:16:21.882,11661,220,5,70,False,0,car,0 days 02:15:20.473000,0 days 02:15:20.473000
30202,2023-09-24 06:16:22.122,11511,223,5,69,False,0,car,0 days 02:15:20.713000,0 days 02:15:20.713000
30203,2023-09-24 06:16:22.322,11429,222,5,12,False,0,car,0 days 02:15:20.913000,0 days 02:15:20.913000
30204,2023-09-24 06:16:22.641,10928,214,5,0,False,0,car,0 days 02:15:21.232000,0 days 02:15:21.232000
30205,2023-09-24 06:16:22.801,10759,209,5,0,False,0,car,0 days 02:15:21.392000,0 days 02:15:21.392000
30206,2023-09-24 06:16:23.001,10305,204,5,0,False,0,car,0 days 02:15:21.592000,0 days 02:15:21.592000
30207,2023-09-24 06:16:23.281,10373,198,5,22,False,0,car,0 days 02:15:21.872000,0 days 02:15:21.872000
30208,2023-09-24 06:16:23.441,10250,196,5,42,False,0,car,0 days 02:15:22.032000,0 days 02:15:22.032000
30209,2023-09-24 06:16:23.641,10411,197,5,59,False,0,car,0 days 02:15:22.232000,0 days 02:15:22.232000
30210,2023-09-24 06:16:23.801,10520,198,5,62,False,0,car,0 days 02:15:22.392000,0 days 02:15:22.392000
30211,2023-09-24 06:16:23.961,10578,198,5,72,False,0,car,0 days 02:15:22.552000,0 days 02:15:22.552000
30212,2023-09-24 06:16:24.281,10923,203,5,82,False,0,car,0 days 02:15:22.872000,0 days 02:15:22.872000
30213,2023-09-24 06:16:24.481,11070,207,5,87,False,0,car,0 days 02:15:23.072000,0 days 02:15:23.072000
30214,2023-09-24 06:16:24.641,11146,211,5,75,False,0,car,0 days 02:15:23.232000,0 days 02:15:23.232000
30215,2023-09-24 06:16:24.801,10875,213,5,44,False,0,car,0 days 02:15:23.392000,0 days 02:15:23.392000
30216,2023-09-24 06:16:25.001,10599,210,5,5,False,0,car,0 days 02:15:23.592000,0 days 02:15:23.592000
30217,2023-09-24 06:16:25.321,10380,202,5,0,False,0,car,0 days 02:15:23.912000,0 days 02:15:23.912000
30218,2023-09-24 06:16:25.561,10135,197,5,0,False,0,car,0 days 02:15:24.152000,0 days 02:15:24.152000
30219,2023-09-24 06:16:25.921,9639,189,5,1,False,0,car,0 days 02:15:24.512000,0 days 02:15:24.512000
30220,2023-09-24 06:16:26.161,9734,183,5,26,False,0,car,0 days 02:15:24.752000,0 days 02:15:24.752000
30221,2023-09-24 06:16:26.361,9690,182,5,44,False,0,car,0 days 02:15:24.952000,0 days 02:15:24.952000
30222,2023-09-24 06:16:26.761,9907,185,5,63,False,0,car,0 days 02:15:25.352000,0 days 02:15:25.352000
30223,2023-09-24 06:16:26.961,10112,187,5,75,False,0,car,0 days 02:15:25.552000,0 days 02:15:25.552000
30224,2023-09-24 06:16:27.121,10200,190,5,75,False,0,car,0 days 02:15:25.712000,0 days 02:15:25.712000
30225,2023-09-24 06:16:27.402,10483,197,5,83,False,0,car,0 days 02:15:25.993000,0 days 02:15:25.993000
30226,2023-09-24 06:16:27.642,10206,201,5,7,False,0,car,0 days 02:15:26.233000,0 days 02:15:26.233000
30227,2023-09-24 06:16:27.802,10486,197,5,7,True,0,car,0 days 02:15:26.393000,0 days 02:15:26.393000
30228,2023-09-24 06:16:28.242,11095,187,4,0,False,0,car,0 days 02:15:26.833000,0 days 02:15:26.833000
30229,2023-09-24 06:16:28.562,10634,180,4,0,False,0,car,0 days 02:15:27.153000,0 days 02:15:27.153000
30230,2023-09-24 06:16:28.842,10332,174,4,0,False,0,car,0 days 02:15:27.433000,0 days 02:15:27.433000
30231,2023-09-24 06:16:29.162,9986,169,4,0,False,0,car,0 days 02:15:27.753000,0 days 02:15:27.753000
30232,2023-09-24 06:16:29.401,9767,163,4,0,False,0,car,0 days 02:15:27.992000,0 days 02:15:27.992000
30233,2023-09-24 06:16:29.561,9642,162,4,0,False,0,car,0 days 02:15:28.152000,0 days 02:15:28.152000
30234,2023-09-24 06:16:29.881,9300,156,4,0,False,0,car,0 days 02:15:28.472000,0 days 02:15:28.472000
30235,2023-09-24 06:16:30.121,9486,153,4,3,False,0,car,0 days 02:15:28.712000,0 days 02:15:28.712000
30236,2023-09-24 06:16:30.361,9618,154,4,41,False,0,car,0 days 02:15:28.952000,0 days 02:15:28.952000
30237,2023-09-24 06:16:30.641,9893,158,4,59,False,0,car,0 days 02:15:29.232000,0 days 02:15:29.232000
30238,2023-09-24 06:16:30.801,10114,162,4,59,False,0,car,0 days 02:15:29.392000,0 days 02:15:29.392000
30239,2023-09-24 06:16:31.081,10575,166,4,77,False,0,car,0 days 02:15:29.672000,0 days 02:15:29.672000
30240,2023-09-24 06:16:31.361,10726,175,4,86,False,0,car,0 days 02:15:29.952000,0 days 02:15:29.952000
30241,2023-09-24 06:16:31.641,11508,186,4,99,False,0,car,0 days 02:15:30.232000,0 days 02:15:30.232000
30242,2023-09-24 06:16:31.921,12118,198,4,99,False,0,car,0 days 02:15:30.512000,0 days 02:15:30.512000
30243,2023-09-24 06:16:32.081,11978,200,4,99,False,0,car,0 days 02:15:30.672000,0 days 02:15:30.672000
30244,2023-09-24 06:16:32.241,10858,203,5,61,False,0,car,0 days 02:15:30.832000,0 days 02:15:30.832000
30245,2023-09-24 06:16:32.601,10683,203,5,50,False,0,car,0 days 02:15:31.192000,0 days 02:15:31.192000
30246,2023-09-24 06:16:32.761,10603,201,5,60,False,0,car,0 days 02:15:31.352000,0 days 02:15:31.352000
30247,2023-09-24 06:16:33.001,10720,202,5,58,False,0,car,0 days 02:15:31.592000,0 days 02:15:31.592000
30248,2023-09-24 06:16:33.401,10765,203,5,62,False,0,car,0 days 02:15:31.992000,0 days 02:15:31.992000
30249,2023-09-24 06:16:33.561,10765,203,5,68,False,0,car,0 days 02:15:32.152000,0 days 02:15:32.152000
30250,2023-09-24 06:16:33.761,11011,206,5,80,False,0,car,0 days 02:15:32.352000,0 days 02:15:32.352000
30251,2023-09-24 06:16:33.922,11247,209,5,83,False,0,car,0 days 02:15:32.513000,0 days 02:15:32.513000
30252,2023-09-24 06:16:34.202,11471,213,5,99,False,0,car,0 days 02:15:32.793000,0 days 02:15:32.793000
30253,2023-09-24 06:16:34.362,11471,217,5,100,False,0,car,0 days 02:15:32.953000,0 days 02:15:32.953000
30254,2023-09-24 06:16:34.562,10947,221,5,100,False,0,car,0 days 02:15:33.153000,0 days 02:15:33.153000
30255,2023-09-24 06:16:34.762,10502,225,6,100,False,0,car,0 days 02:15:33.353000,0 days 02:15:33.353000
30256,2023-09-24 06:16:35.082,10771,231,6,100,False,0,car,0 days 02:15:33.673000,0 days 02:15:33.673000
30257,2023-09-24 06:16:35.282,10939,235,6,100,False,0,car,0 days 02:15:33.873000,0 days 02:15:33.873000
30258,2023-09-24 06:16:35.602,11117,242,6,99,False,0,car,0 days 02:15:34.193000,0 days 02:15:34.193000
30259,2023-09-24 06:16:35.962,11426,248,6,99,False,0,car,0 days 02:15:34.553000,0 days 02:15:34.553000
30260,2023-09-24 06:16:36.281,11606,253,6,99,False,0,car,0 days 02:15:34.872000,0 days 02:15:34.872000
30261,2023-09-24 06:16:36.561,11466,257,6,99,False,0,car,0 days 02:15:35.152000,0 days 02:15:35.152000
30262,2023-09-24 06:16:36.761,10423,258,7,99,False,0,car,0 days 02:15:35.352000,0 days 02:15:35.352000
30263,2023-09-24 06:16:36.961,10530,263,7,99,False,0,car,0 days 02:15:35.552000,0 days 02:15:35.552000
30264,2023-09-24 06:16:37.321,10716,267,7,99,False,0,car,0 days 02:15:35.912000,0 days 02:15:35.912000
30265,2023-09-24 06:16:37.481,10794,269,7,99,False,0,car,0 days 02:15:36.072000,0 days 02:15:36.072000
30266,2023-09-24 06:16:37.801,10873,272,7,99,False,0,car,0 days 02:15:36.392000,0 days 02:15:36.392000
30267,2023-09-24 06:16:37.961,10920,272,7,99,False,0,car,0 days 02:15:36.552000,0 days 02:15:36.552000
30268,2023-09-24 06:16:39.081,11120,278,7,99,False,0,car,0 days 02:15:37.672000,0 days 02:15:37.672000
30269,2023-09-24 06:16:39.481,11112,280,7,99,False,0,car,0 days 02:15:38.072000,0 days 02:15:38.072000
30270,2023-09-24 06:16:39.641,11188,280,7,99,False,0,car,0 days 02:15:38.232000,0 days 02:15:38.232000
30271,2023-09-24 06:16:39.921,10747,280,7,77,False,0,car,0 days 02:15:38.512000,0 days 02:15:38.512000
30272,2023-09-24 06:16:40.081,10805,276,7,0,True,0,car,0 days 02:15:38.672000,0 days 02:15:38.672000
30273,2023-09-24 06:16:40.241,11096,271,7,0,True,0,car,0 days 02:15:38.832000,0 days 02:15:38.832000
30274,2023-09-24 06:16:40.562,11250,251,6,1,True,0,car,0 days 02:15:39.153000,0 days 02:15:39.153000
30275,2023-09-24 06:16:41.002,10789,234,6,21,False,0,car,0 days 02:15:39.593000,0 days 02:15:39.593000
30276,2023-09-24 06:16:41.162,10664,235,6,53,False,0,car,0 days 02:15:39.753000,0 days 02:15:39.753000
30277,2023-09-24 06:16:41.402,10653,232,6,54,False,0,car,0 days 02:15:39.993000,0 days 02:15:39.993000
30278,2023-09-24 06:16:41.602,10662,233,6,71,False,0,car,0 days 02:15:40.193000,0 days 02:15:40.193000
30279,2023-09-24 06:16:41.922,10184,234,6,46,True,0,car,0 days 02:15:40.513000,0 days 02:15:40.513000
30280,2023-09-24 06:16:42.242,9460,213,6,0,True,0,car,0 days 02:15:40.833000,0 days 02:15:40.833000
30281,2023-09-24 06:16:42.442,9768,192,5,0,True,0,car,0 days 02:15:41.033000,0 days 02:15:41.033000
30282,2023-09-24 06:16:42.722,9876,176,5,0,True,0,car,0 days 02:15:41.313000,0 days 02:15:41.313000
30283,2023-09-24 06:16:43.001,10707,151,4,0,True,0,car,0 days 02:15:41.592000,0 days 02:15:41.592000
30284,2023-09-24 06:16:43.161,10295,148,3,0,True,0,car,0 days 02:15:41.752000,0 days 02:15:41.752000
30285,2023-09-24 06:16:43.521,9865,139,3,0,False,0,car,0 days 02:15:42.112000,0 days 02:15:42.112000
30286,2023-09-24 06:16:43.841,9483,134,3,0,False,0,car,0 days 02:15:42.432000,0 days 02:15:42.432000
30287,2023-09-24 06:16:44.081,9453,133,3,4,False,0,car,0 days 02:15:42.672000,0 days 02:15:42.672000
30288,2023-09-24 06:16:44.241,9414,129,3,24,False,0,car,0 days 02:15:42.832000,0 days 02:15:42.832000
30289,2023-09-24 06:16:44.401,9571,131,3,35,False,0,car,0 days 02:15:42.992000,0 days 02:15:42.992000
30290,2023-09-24 06:16:44.561,9746,131,3,44,False,0,car,0 days 02:15:43.152000,0 days 02:15:43.152000
30291,2023-09-24 06:16:44.761,10114,135,3,54,False,0,car,0 days 02:15:43.352000,0 days 02:15:43.352000
30292,2023-09-24 06:16:44.961,10550,140,3,65,False,0,car,0 days 02:15:43.552000,0 days 02:15:43.552000
30293,2023-09-24 06:16:45.241,10959,149,3,70,False,0,car,0 days 02:15:43.832000,0 days 02:15:43.832000
30294,2023-09-24 06:16:45.481,9934,156,3,77,False,0,car,0 days 02:15:44.072000,0 days 02:15:44.072000
30295,2023-09-24 06:16:45.881,10841,171,4,99,False,0,car,0 days 02:15:44.472000,0 days 02:15:44.472000
30296,2023-09-24 06:16:46.241,11724,187,4,100,False,0,car,0 days 02:15:44.832000,0 days 02:15:44.832000
30297,2023-09-24 06:16:46.521,10534,199,4,100,False,0,car,0 days 02:15:45.112000,0 days 02:15:45.112000
30298,2023-09-24 06:16:46.801,11051,209,5,99,False,0,car,0 days 02:15:45.392000,0 days 02:15:45.392000
30299,2023-09-24 06:16:47.122,11468,218,5,99,False,0,car,0 days 02:15:45.713000,0 days 02:15:45.713000
30300,2023-09-24 06:16:47.282,11328,220,5,99,False,0,car,0 days 02:15:45.873000,0 days 02:15:45.873000
30301,2023-09-24 06:16:47.482,10489,226,5,100,False,0,car,0 days 02:15:46.073000,0 days 02:15:46.073000
30302,2023-09-24 06:16:47.762,10705,233,6,99,False,0,car,0 days 02:15:46.353000,0 days 02:15:46.353000
30303,2023-09-24 06:16:48.002,10963,240,6,100,False,0,car,0 days 02:15:46.593000,0 days 02:15:46.593000
30304,2023-09-24 06:16:48.242,11163,244,6,99,False,0,car,0 days 02:15:46.833000,0 days 02:15:46.833000
30305,2023-09-24 06:16:48.562,11405,249,6,100,False,0,car,0 days 02:15:47.153000,0 days 02:15:47.153000
30306,2023-09-24 06:16:48.842,11518,251,6,100,False,0,car,0 days 02:15:47.433000,0 days 02:15:47.433000
30307,2023-09-24 06:16:49.082,11661,255,6,100,False,0,car,0 days 02:15:47.673000,0 days 02:15:47.673000
30308,2023-09-24 06:16:49.282,11698,256,6,99,False,0,car,0 days 02:15:47.873000,0 days 02:15:47.873000
30309,2023-09-24 06:16:49.601,11486,257,6,45,False,0,car,0 days 02:15:48.192000,0 days 02:15:48.192000
30310,2023-09-24 06:16:49.801,11144,248,6,0,True,0,car,0 days 02:15:48.392000,0 days 02:15:48.392000
30311,2023-09-24 06:16:50.121,10123,234,6,0,True,0,car,0 days 02:15:48.712000,0 days 02:15:48.712000
30312,2023-09-24 06:16:50.281,9524,215,6,0,True,0,car,0 days 02:15:48.872000,0 days 02:15:48.872000
30313,2023-09-24 06:16:50.561,9464,189,6,0,True,0,car,0 days 02:15:49.152000,0 days 02:15:49.152000
30314,2023-09-24 06:16:50.801,9422,163,6,0,True,0,car,0 days 02:15:49.392000,0 days 02:15:49.392000
30315,2023-09-24 06:16:51.081,9499,163,6,0,True,0,car,0 days 02:15:49.672000,0 days 02:15:49.672000
30316,2023-09-24 06:16:51.321,9571,129,4,0,True,0,car,0 days 02:15:49.912000,0 days 02:15:49.912000
30317,2023-09-24 06:16:51.521,9970,119,3,0,True,0,car,0 days 02:15:50.112000,0 days 02:15:50.112000
30318,2023-09-24 06:16:51.881,8737,106,2,0,True,0,car,0 days 02:15:50.472000,0 days 02:15:50.472000
30319,2023-09-24 06:16:52.081,8616,98,2,0,True,0,car,0 days 02:15:50.672000,0 days 02:15:50.672000
30320,2023-09-24 06:16:52.481,7389,90,2,0,True,0,car,0 days 02:15:51.072000,0 days 02:15:51.072000
30321,2023-09-24 06:16:52.841,6751,81,2,0,True,0,car,0 days 02:15:51.432000,0 days 02:15:51.432000
30322,2023-09-24 06:16:53.001,6512,77,2,0,True,0,car,0 days 02:15:51.592000,0 days 02:15:51.592000
30323,2023-09-24 06:16:53.241,6237,75,2,0,False,0,car,0 days 02:15:51.832000,0 days 02:15:51.832000
30324,2023-09-24 06:16:53.642,5867,68,2,0,False,0,car,0 days 02:15:52.233000,0 days 02:15:52.233000
30325,2023-09-24 06:16:53.842,6026,66,2,10,False,0,car,0 days 02:15:52.433000,0 days 02:15:52.433000
30326,2023-09-24 06:16:54.162,6397,67,2,24,False,0,car,0 days 02:15:52.753000,0 days 02:15:52.753000
30327,2023-09-24 06:16:54.402,6717,72,2,26,False,0,car,0 days 02:15:52.993000,0 days 02:15:52.993000
30328,2023-09-24 06:16:54.682,7069,75,2,31,False,0,car,0 days 02:15:53.273000,0 days 02:15:53.273000
30329,2023-09-24 06:16:54.922,7784,80,2,40,False,0,car,0 days 02:15:53.513000,0 days 02:15:53.513000
30330,2023-09-24 06:16:55.242,8161,89,2,46,False,0,car,0 days 02:15:53.833000,0 days 02:15:53.833000
30331,2023-09-24 06:16:55.442,8635,95,2,48,False,0,car,0 days 02:15:54.033000,0 days 02:15:54.033000
30332,2023-09-24 06:16:55.722,9742,104,2,56,False,0,car,0 days 02:15:54.313000,0 days 02:15:54.313000
30333,2023-09-24 06:16:55.882,10299,104,2,61,False,0,car,0 days 02:15:54.473000,0 days 02:15:54.473000
30334,2023-09-24 06:16:56.122,10912,115,2,67,False,0,car,0 days 02:15:54.713000,0 days 02:15:54.713000
30335,2023-09-24 06:16:56.321,11760,127,2,75,False,0,car,0 days 02:15:54.912000,0 days 02:15:54.912000
30336,2023-09-24 06:16:56.601,10640,141,3,85,False,0,car,0 days 02:15:55.192000,0 days 02:15:55.192000
30337,2023-09-24 06:16:56.841,10861,150,3,93,False,0,car,0 days 02:15:55.432000,0 days 02:15:55.432000
30338,2023-09-24 06:16:57.161,10328,165,4,100,False,0,car,0 days 02:15:55.752000,0 days 02:15:55.752000
30339,2023-09-24 06:16:57.401,11024,178,4,100,False,0,car,0 days 02:15:55.992000,0 days 02:15:55.992000
30340,2023-09-24 06:16:57.641,11480,186,4,100,False,0,car,0 days 02:15:56.232000,0 days 02:15:56.232000
30341,2023-09-24 06:16:57.961,10445,196,4,100,False,0,car,0 days 02:15:56.552000,0 days 02:15:56.552000
30342,2023-09-24 06:16:58.361,11063,209,5,100,False,0,car,0 days 02:15:56.952000,0 days 02:15:56.952000
30343,2023-09-24 06:16:58.681,11622,218,5,100,False,0,car,0 days 02:15:57.272000,0 days 02:15:57.272000
30344,2023-09-24 06:16:59.001,10448,227,6,100,False,0,car,0 days 02:15:57.592000,0 days 02:15:57.592000
30345,2023-09-24 06:16:59.241,10683,232,6,100,False,0,car,0 days 02:15:57.832000,0 days 02:15:57.832000
30346,2023-09-24 06:16:59.601,11034,239,6,100,False,0,car,0 days 02:15:58.192000,0 days 02:15:58.192000
30347,2023-09-24 06:17:00.001,11311,246,6,100,False,0,car,0 days 02:15:58.592000,0 days 02:15:58.592000
30348,2023-09-24 06:17:00.162,11410,248,6,100,False,0,car,0 days 02:15:58.753000,0 days 02:15:58.753000
30349,2023-09-24 06:17:00.402,11549,252,6,100,False,0,car,0 days 02:15:58.993000,0 days 02:15:58.993000
30350,2023-09-24 06:17:00.682,11494,254,6,100,False,0,car,0 days 02:15:59.273000,0 days 02:15:59.273000
30351,2023-09-24 06:17:00.922,10405,259,6,99,False,0,car,0 days 02:15:59.513000,0 days 02:15:59.513000
30352,2023-09-24 06:17:01.162,10537,262,7,100,False,0,car,0 days 02:15:59.753000,0 days 02:15:59.753000
30353,2023-09-24 06:17:01.402,10716,266,7,99,False,0,car,0 days 02:15:59.993000,0 days 02:15:59.993000
30354,2023-09-24 06:17:01.682,10815,269,7,99,False,0,car,0 days 02:16:00.273000,0 days 02:16:00.273000
30355,2023-09-24 06:17:02.002,10951,274,7,99,False,0,car,0 days 02:16:00.593000,0 days 02:16:00.593000
30356,2023-09-24 06:17:02.162,11002,275,7,100,False,0,car,0 days 02:16:00.753000,0 days 02:16:00.753000
30357,2023-09-24 06:17:02.322,11044,277,7,99,False,0,car,0 days 02:16:00.913000,0 days 02:16:00.913000
30358,2023-09-24 06:17:02.682,11213,280,7,100,False,0,car,0 days 02:16:01.273000,0 days 02:16:01.273000
30359,2023-09-24 06:17:02.842,11265,282,7,100,False,0,car,0 days 02:16:01.433000,0 days 02:16:01.433000
30360,2023-09-24 06:17:03.121,11379,284,7,100,False,0,car,0 days 02:16:01.712000,0 days 02:16:01.712000
30361,2023-09-24 06:17:03.281,11451,285,7,100,False,0,car,0 days 02:16:01.872000,0 days 02:16:01.872000
30362,2023-09-24 06:17:03.521,11465,287,7,100,False,0,car,0 days 02:16:02.112000,0 days 02:16:02.112000
30363,2023-09-24 06:17:03.841,11555,288,7,100,False,0,car,0 days 02:16:02.432000,0 days 02:16:02.432000
30364,2023-09-24 06:17:04.281,11577,291,7,100,False,0,car,0 days 02:16:02.872000,0 days 02:16:02.872000
30365,2023-09-24 06:17:04.561,11634,291,7,100,False,0,car,0 days 02:16:03.152000,0 days 02:16:03.152000
30366,2023-09-24 06:17:04.921,11647,292,7,100,False,0,car,0 days 02:16:03.512000,0 days 02:16:03.512000
30367,2023-09-24 06:17:05.121,11612,291,7,100,False,0,car,0 days 02:16:03.712000,0 days 02:16:03.712000
30368,2023-09-24 06:17:05.481,11574,291,7,100,False,0,car,0 days 02:16:04.072000,0 days 02:16:04.072000
30369,2023-09-24 06:17:05.641,11575,290,7,100,False,0,car,0 days 02:16:04.232000,0 days 02:16:04.232000
30370,2023-09-24 06:17:05.961,11597,290,7,100,False,0,car,0 days 02:16:04.552000,0 days 02:16:04.552000
30371,2023-09-24 06:17:06.161,11587,289,7,99,False,0,car,0 days 02:16:04.752000,0 days 02:16:04.752000
30372,2023-09-24 06:17:06.401,11569,290,7,99,False,0,car,0 days 02:16:04.992000,0 days 02:16:04.992000
30373,2023-09-24 06:17:06.802,11493,288,7,68,True,0,car,0 days 02:16:05.393000,0 days 02:16:05.393000
