,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
18044,2023-09-17 12:21:43.397,9918,217,6,0,True,0,car,0 days 01:20:42.886000,0 days 01:20:42.886000
18045,2023-09-17 12:21:43.677,8808,206,6,0,True,0,car,0 days 01:20:43.166000,0 days 01:20:43.166000
18046,2023-09-17 12:21:43.957,9450,175,5,0,True,0,car,0 days 01:20:43.446000,0 days 01:20:43.446000
18047,2023-09-17 12:21:44.237,9273,153,5,0,True,0,car,0 days 01:20:43.726000,0 days 01:20:43.726000
18048,2023-09-17 12:21:44.637,9548,137,4,0,True,0,car,0 days 01:20:44.126000,0 days 01:20:44.126000
18049,2023-09-17 12:21:44.837,9489,132,4,0,True,0,car,0 days 01:20:44.326000,0 days 01:20:44.326000
18050,2023-09-17 12:21:44.997,9199,128,3,0,True,0,car,0 days 01:20:44.486000,0 days 01:20:44.486000
18051,2023-09-17 12:21:45.156,9112,128,3,0,False,0,car,0 days 01:20:44.645000,0 days 01:20:44.645000
18052,2023-09-17 12:21:45.396,9028,123,3,6,False,0,car,0 days 01:20:44.885000,0 days 01:20:44.885000
18053,2023-09-17 12:21:45.876,9070,122,3,31,False,0,car,0 days 01:20:45.365000,0 days 01:20:45.365000
18054,2023-09-17 12:21:46.276,9633,129,3,47,False,0,car,0 days 01:20:45.765000,0 days 01:20:45.765000
18055,2023-09-17 12:21:46.596,10156,136,3,52,False,0,car,0 days 01:20:46.085000,0 days 01:20:46.085000
18056,2023-09-17 12:21:46.756,10457,137,3,52,False,0,car,0 days 01:20:46.245000,0 days 01:20:46.245000
18057,2023-09-17 12:21:46.996,10866,144,3,53,False,0,car,0 days 01:20:46.485000,0 days 01:20:46.485000
18058,2023-09-17 12:21:47.316,11291,150,3,57,False,0,car,0 days 01:20:46.805000,0 days 01:20:46.805000
18059,2023-09-17 12:21:47.516,10970,154,3,21,False,0,car,0 days 01:20:47.005000,0 days 01:20:47.005000
18060,2023-09-17 12:21:47.756,10565,150,3,0,True,0,car,0 days 01:20:47.245000,0 days 01:20:47.245000
18061,2023-09-17 12:21:47.956,10015,143,3,0,True,0,car,0 days 01:20:47.445000,0 days 01:20:47.445000
18062,2023-09-17 12:21:48.116,9535,132,3,0,True,0,car,0 days 01:20:47.605000,0 days 01:20:47.605000
18063,2023-09-17 12:21:48.356,8544,123,3,0,True,0,car,0 days 01:20:47.845000,0 days 01:20:47.845000
18064,2023-09-17 12:21:49.436,7611,102,3,12,False,0,car,0 days 01:20:48.925000,0 days 01:20:48.925000
18065,2023-09-17 12:21:49.797,7828,104,3,27,False,0,car,0 days 01:20:49.286000,0 days 01:20:49.286000
18066,2023-09-17 12:21:49.957,8405,107,3,43,False,0,car,0 days 01:20:49.446000,0 days 01:20:49.446000
18067,2023-09-17 12:21:50.157,8729,111,3,52,False,0,car,0 days 01:20:49.646000,0 days 01:20:49.646000
18068,2023-09-17 12:21:50.397,9110,120,3,62,False,0,car,0 days 01:20:49.886000,0 days 01:20:49.886000
18069,2023-09-17 12:21:50.557,9390,125,3,72,False,0,car,0 days 01:20:50.046000,0 days 01:20:50.046000
18070,2023-09-17 12:21:50.877,10670,137,3,68,False,0,car,0 days 01:20:50.366000,0 days 01:20:50.366000
18071,2023-09-17 12:21:51.237,10065,148,3,63,False,0,car,0 days 01:20:50.726000,0 days 01:20:50.726000
18072,2023-09-17 12:21:51.437,9877,153,3,63,False,0,car,0 days 01:20:50.926000,0 days 01:20:50.926000
18073,2023-09-17 12:21:51.757,10446,159,4,64,False,0,car,0 days 01:20:51.246000,0 days 01:20:51.246000
18074,2023-09-17 12:21:52.156,11005,169,4,74,False,0,car,0 days 01:20:51.645000,0 days 01:20:51.645000
18075,2023-09-17 12:21:52.396,11358,176,4,82,False,0,car,0 days 01:20:51.885000,0 days 01:20:51.885000
18076,2023-09-17 12:21:52.796,11793,185,4,94,False,0,car,0 days 01:20:52.285000,0 days 01:20:52.285000
18077,2023-09-17 12:21:53.156,11534,192,4,0,False,0,car,0 days 01:20:52.645000,0 days 01:20:52.645000
18078,2023-09-17 12:21:53.436,10980,185,4,0,True,0,car,0 days 01:20:52.925000,0 days 01:20:52.925000
18079,2023-09-17 12:21:53.636,10310,171,4,0,True,0,car,0 days 01:20:53.125000,0 days 01:20:53.125000
18080,2023-09-17 12:21:53.916,9518,156,4,0,True,0,car,0 days 01:20:53.405000,0 days 01:20:53.405000
18081,2023-09-17 12:21:54.396,8989,135,4,0,True,0,car,0 days 01:20:53.885000,0 days 01:20:53.885000
18082,2023-09-17 12:21:54.596,8557,118,4,0,True,0,car,0 days 01:20:54.085000,0 days 01:20:54.085000
18083,2023-09-17 12:21:54.796,8602,106,3,0,True,0,car,0 days 01:20:54.285000,0 days 01:20:54.285000
18084,2023-09-17 12:21:55.196,7691,92,2,0,True,0,car,0 days 01:20:54.685000,0 days 01:20:54.685000
18085,2023-09-17 12:21:55.396,7119,90,2,0,True,0,car,0 days 01:20:54.885000,0 days 01:20:54.885000
18086,2023-09-17 12:21:55.636,6477,81,2,0,True,0,car,0 days 01:20:55.125000,0 days 01:20:55.125000
18087,2023-09-17 12:21:55.836,6241,77,2,0,True,0,car,0 days 01:20:55.325000,0 days 01:20:55.325000
18088,2023-09-17 12:21:56.196,5855,70,2,0,True,0,car,0 days 01:20:55.685000,0 days 01:20:55.685000
18089,2023-09-17 12:21:56.357,5855,70,2,0,False,0,car,0 days 01:20:55.846000,0 days 01:20:55.846000
18090,2023-09-17 12:21:56.517,5600,64,2,0,False,0,car,0 days 01:20:56.006000,0 days 01:20:56.006000
18091,2023-09-17 12:21:56.797,5085,63,2,0,False,0,car,0 days 01:20:56.286000,0 days 01:20:56.286000
18092,2023-09-17 12:21:56.997,5205,61,2,1,False,0,car,0 days 01:20:56.486000,0 days 01:20:56.486000
18093,2023-09-17 12:21:57.157,5613,61,2,13,False,0,car,0 days 01:20:56.646000,0 days 01:20:56.646000
18094,2023-09-17 12:21:57.357,5895,63,2,17,False,0,car,0 days 01:20:56.846000,0 days 01:20:56.846000
18095,2023-09-17 12:21:57.517,6296,66,2,24,False,0,car,0 days 01:20:57.006000,0 days 01:20:57.006000
18096,2023-09-17 12:21:57.877,7335,78,2,37,False,0,car,0 days 01:20:57.366000,0 days 01:20:57.366000
18097,2023-09-17 12:21:58.117,8083,85,2,40,False,0,car,0 days 01:20:57.606000,0 days 01:20:57.606000
18098,2023-09-17 12:21:58.357,8748,91,2,52,False,0,car,0 days 01:20:57.846000,0 days 01:20:57.846000
18099,2023-09-17 12:21:58.596,9885,102,2,55,False,0,car,0 days 01:20:58.085000,0 days 01:20:58.085000
18100,2023-09-17 12:21:58.876,9726,113,2,60,False,0,car,0 days 01:20:58.365000,0 days 01:20:58.365000
18101,2023-09-17 12:21:59.156,9405,121,2,70,False,0,car,0 days 01:20:58.645000,0 days 01:20:58.645000
18102,2023-09-17 12:21:59.316,9405,121,3,70,False,0,car,0 days 01:20:58.805000,0 days 01:20:58.805000
18103,2023-09-17 12:21:59.476,10245,134,3,80,False,0,car,0 days 01:20:58.965000,0 days 01:20:58.965000
18104,2023-09-17 12:21:59.796,11113,147,3,82,False,0,car,0 days 01:20:59.285000,0 days 01:20:59.285000
18105,2023-09-17 12:22:00.076,10251,165,3,98,False,0,car,0 days 01:20:59.565000,0 days 01:20:59.565000
18106,2023-09-17 12:22:00.236,10871,168,4,100,False,0,car,0 days 01:20:59.725000,0 days 01:20:59.725000
18107,2023-09-17 12:22:00.436,11281,177,4,100,False,0,car,0 days 01:20:59.925000,0 days 01:20:59.925000
18108,2023-09-17 12:22:00.756,10286,181,5,100,False,0,car,0 days 01:21:00.245000,0 days 01:21:00.245000
18109,2023-09-17 12:22:00.916,10698,195,5,100,False,0,car,0 days 01:21:00.405000,0 days 01:21:00.405000
18110,2023-09-17 12:22:01.116,10994,201,5,100,False,0,car,0 days 01:21:00.605000,0 days 01:21:00.605000
18111,2023-09-17 12:22:01.276,11349,207,5,100,False,0,car,0 days 01:21:00.765000,0 days 01:21:00.765000
18112,2023-09-17 12:22:01.476,11624,210,5,100,False,0,car,0 days 01:21:00.965000,0 days 01:21:00.965000
18113,2023-09-17 12:22:01.716,11182,218,5,100,False,0,car,0 days 01:21:01.205000,0 days 01:21:01.205000
18114,2023-09-17 12:22:01.956,10623,223,6,100,False,0,car,0 days 01:21:01.445000,0 days 01:21:01.445000
18115,2023-09-17 12:22:02.276,11023,232,6,100,False,0,car,0 days 01:21:01.765000,0 days 01:21:01.765000
18116,2023-09-17 12:22:02.476,11213,236,6,100,False,0,car,0 days 01:21:01.965000,0 days 01:21:01.965000
18117,2023-09-17 12:22:02.636,11384,238,6,100,False,0,car,0 days 01:21:02.125000,0 days 01:21:02.125000
18118,2023-09-17 12:22:02.796,11483,243,6,100,False,0,car,0 days 01:21:02.285000,0 days 01:21:02.285000
18119,2023-09-17 12:22:02.997,11634,244,6,100,False,0,car,0 days 01:21:02.486000,0 days 01:21:02.486000
18120,2023-09-17 12:22:03.317,10468,250,6,100,False,0,car,0 days 01:21:02.806000,0 days 01:21:02.806000
18121,2023-09-17 12:22:03.557,10640,254,7,100,False,0,car,0 days 01:21:03.046000,0 days 01:21:03.046000
18122,2023-09-17 12:22:03.837,10747,259,7,100,False,0,car,0 days 01:21:03.326000,0 days 01:21:03.326000
18123,2023-09-17 12:22:04.117,10820,263,7,100,False,0,car,0 days 01:21:03.606000,0 days 01:21:03.606000
18124,2023-09-17 12:22:04.397,11141,268,7,100,False,0,car,0 days 01:21:03.886000,0 days 01:21:03.886000
18125,2023-09-17 12:22:04.757,11235,272,7,100,False,0,car,0 days 01:21:04.246000,0 days 01:21:04.246000
18126,2023-09-17 12:22:04.957,10985,270,7,0,False,0,car,0 days 01:21:04.446000,0 days 01:21:04.446000
18127,2023-09-17 12:22:05.117,11034,260,7,0,False,0,car,0 days 01:21:04.606000,0 days 01:21:04.606000
18128,2023-09-17 12:22:05.476,9212,240,7,0,True,0,car,0 days 01:21:04.965000,0 days 01:21:04.965000
18129,2023-09-17 12:22:05.796,8537,195,7,0,True,0,car,0 days 01:21:05.285000,0 days 01:21:05.285000
18130,2023-09-17 12:22:06.076,9175,162,6,0,True,0,car,0 days 01:21:05.565000,0 days 01:21:05.565000
18131,2023-09-17 12:22:06.356,9570,139,4,0,True,0,car,0 days 01:21:05.845000,0 days 01:21:05.845000
18132,2023-09-17 12:22:06.596,8531,120,4,0,True,0,car,0 days 01:21:06.085000,0 days 01:21:06.085000
18133,2023-09-17 12:22:06.796,7909,115,4,0,True,0,car,0 days 01:21:06.285000,0 days 01:21:06.285000
18134,2023-09-17 12:22:06.996,7357,107,3,0,True,0,car,0 days 01:21:06.485000,0 days 01:21:06.485000
18135,2023-09-17 12:22:07.236,6986,100,3,0,True,0,car,0 days 01:21:06.725000,0 days 01:21:06.725000
18136,2023-09-17 12:22:07.396,6737,94,3,0,True,0,car,0 days 01:21:06.885000,0 days 01:21:06.885000
18137,2023-09-17 12:22:07.676,6395,90,3,0,True,0,car,0 days 01:21:07.165000,0 days 01:21:07.165000
18138,2023-09-17 12:22:07.956,6088,86,3,0,False,0,car,0 days 01:21:07.445000,0 days 01:21:07.445000
18139,2023-09-17 12:22:08.196,6303,82,3,11,False,0,car,0 days 01:21:07.685000,0 days 01:21:07.685000
18140,2023-09-17 12:22:08.516,6563,84,3,18,False,0,car,0 days 01:21:08.005000,0 days 01:21:08.005000
18141,2023-09-17 12:22:08.676,6700,87,3,24,False,0,car,0 days 01:21:08.165000,0 days 01:21:08.165000
18142,2023-09-17 12:22:08.996,7220,93,3,38,False,0,car,0 days 01:21:08.485000,0 days 01:21:08.485000
18143,2023-09-17 12:22:09.236,7626,100,3,47,False,0,car,0 days 01:21:08.725000,0 days 01:21:08.725000
18144,2023-09-17 12:22:09.517,8397,110,3,56,False,0,car,0 days 01:21:09.006000,0 days 01:21:09.006000
18145,2023-09-17 12:22:09.757,8832,117,3,68,False,0,car,0 days 01:21:09.246000,0 days 01:21:09.246000
18146,2023-09-17 12:22:09.917,9305,121,3,68,False,0,car,0 days 01:21:09.406000,0 days 01:21:09.406000
18147,2023-09-17 12:22:10.357,11030,143,3,91,False,0,car,0 days 01:21:09.846000,0 days 01:21:09.846000
18148,2023-09-17 12:22:10.517,10963,148,3,94,False,0,car,0 days 01:21:10.006000,0 days 01:21:10.006000
18149,2023-09-17 12:22:10.677,10258,157,3,100,False,0,car,0 days 01:21:10.166000,0 days 01:21:10.166000
18150,2023-09-17 12:22:10.917,10821,171,4,100,False,0,car,0 days 01:21:10.406000,0 days 01:21:10.406000
18151,2023-09-17 12:22:11.117,11534,178,4,100,False,0,car,0 days 01:21:10.606000,0 days 01:21:10.606000
18152,2023-09-17 12:22:11.437,10405,189,5,100,False,0,car,0 days 01:21:10.926000,0 days 01:21:10.926000
18153,2023-09-17 12:22:11.677,10691,197,5,100,False,0,car,0 days 01:21:11.166000,0 days 01:21:11.166000
18154,2023-09-17 12:22:11.877,11015,199,5,100,False,0,car,0 days 01:21:11.366000,0 days 01:21:11.366000
18155,2023-09-17 12:22:12.156,11302,209,5,100,False,0,car,0 days 01:21:11.645000,0 days 01:21:11.645000
18156,2023-09-17 12:22:12.316,11762,216,5,100,False,0,car,0 days 01:21:11.805000,0 days 01:21:11.805000
18157,2023-09-17 12:22:12.476,10782,221,5,100,False,0,car,0 days 01:21:11.965000,0 days 01:21:11.965000
18158,2023-09-17 12:22:12.836,10796,228,6,100,False,0,car,0 days 01:21:12.325000,0 days 01:21:12.325000
18159,2023-09-17 12:22:12.996,10796,228,6,100,False,0,car,0 days 01:21:12.485000,0 days 01:21:12.485000
18160,2023-09-17 12:22:13.316,11305,238,6,100,False,0,car,0 days 01:21:12.805000,0 days 01:21:12.805000
18161,2023-09-17 12:22:13.596,11544,243,6,100,False,0,car,0 days 01:21:13.085000,0 days 01:21:13.085000
18162,2023-09-17 12:22:13.836,11562,245,6,100,False,0,car,0 days 01:21:13.325000,0 days 01:21:13.325000
18163,2023-09-17 12:22:14.116,10430,249,6,100,False,0,car,0 days 01:21:13.605000,0 days 01:21:13.605000
18164,2023-09-17 12:22:14.516,10620,249,7,100,False,0,car,0 days 01:21:14.005000,0 days 01:21:14.005000
18165,2023-09-17 12:22:14.676,10725,257,7,100,False,0,car,0 days 01:21:14.165000,0 days 01:21:14.165000
18166,2023-09-17 12:22:14.916,10865,260,7,100,False,0,car,0 days 01:21:14.405000,0 days 01:21:14.405000
18167,2023-09-17 12:22:15.316,11068,267,7,100,False,0,car,0 days 01:21:14.805000,0 days 01:21:14.805000
18168,2023-09-17 12:22:15.756,11143,273,7,100,False,0,car,0 days 01:21:15.245000,0 days 01:21:15.245000
18169,2023-09-17 12:22:15.956,11143,274,7,100,False,0,car,0 days 01:21:15.445000,0 days 01:21:15.445000
18170,2023-09-17 12:22:16.197,11437,277,7,100,False,0,car,0 days 01:21:15.686000,0 days 01:21:15.686000
18171,2023-09-17 12:22:16.477,11544,279,7,100,False,0,car,0 days 01:21:15.966000,0 days 01:21:15.966000
18172,2023-09-17 12:22:16.757,11678,282,7,100,False,0,car,0 days 01:21:16.246000,0 days 01:21:16.246000
18173,2023-09-17 12:22:17.117,11794,285,7,100,False,0,car,0 days 01:21:16.606000,0 days 01:21:16.606000
18174,2023-09-17 12:22:17.477,11914,288,7,100,False,0,car,0 days 01:21:16.966000,0 days 01:21:16.966000
18175,2023-09-17 12:22:17.797,11961,290,7,100,False,0,car,0 days 01:21:17.286000,0 days 01:21:17.286000
18176,2023-09-17 12:22:17.997,12171,288,7,0,False,0,car,0 days 01:21:17.486000,0 days 01:21:17.486000
18177,2023-09-17 12:22:18.357,11394,280,7,0,True,0,car,0 days 01:21:17.846000,0 days 01:21:17.846000
18178,2023-09-17 12:22:18.796,9760,228,7,0,True,0,car,0 days 01:21:18.285000,0 days 01:21:18.285000
18179,2023-09-17 12:22:19.236,9683,185,7,0,True,0,car,0 days 01:21:18.725000,0 days 01:21:18.725000
18180,2023-09-17 12:22:19.516,9724,177,5,0,True,0,car,0 days 01:21:19.005000,0 days 01:21:19.005000
18181,2023-09-17 12:22:19.796,9797,140,4,0,True,0,car,0 days 01:21:19.285000,0 days 01:21:19.285000
18182,2023-09-17 12:22:19.996,9211,130,3,0,True,0,car,0 days 01:21:19.485000,0 days 01:21:19.485000
18183,2023-09-17 12:22:20.436,8429,118,3,0,True,0,car,0 days 01:21:19.925000,0 days 01:21:19.925000
18184,2023-09-17 12:22:20.636,8172,116,3,0,True,0,car,0 days 01:21:20.125000,0 days 01:21:20.125000
18185,2023-09-17 12:22:20.836,8016,111,3,0,True,0,car,0 days 01:21:20.325000,0 days 01:21:20.325000
18186,2023-09-17 12:22:21.276,7831,104,3,11,False,0,car,0 days 01:21:20.765000,0 days 01:21:20.765000
18187,2023-09-17 12:22:21.556,7722,103,3,25,False,0,car,0 days 01:21:21.045000,0 days 01:21:21.045000
18188,2023-09-17 12:22:21.876,8174,108,3,39,False,0,car,0 days 01:21:21.365000,0 days 01:21:21.365000
18189,2023-09-17 12:22:22.036,8443,110,3,44,False,0,car,0 days 01:21:21.525000,0 days 01:21:21.525000
18190,2023-09-17 12:22:22.196,8745,115,3,51,False,0,car,0 days 01:21:21.685000,0 days 01:21:21.685000
18191,2023-09-17 12:22:22.356,8956,115,3,41,False,0,car,0 days 01:21:21.845000,0 days 01:21:21.845000
18192,2023-09-17 12:22:22.717,9108,123,3,26,False,0,car,0 days 01:21:22.206000,0 days 01:21:22.206000
18193,2023-09-17 12:22:22.917,9240,124,3,26,False,0,car,0 days 01:21:22.406000,0 days 01:21:22.406000
18194,2023-09-17 12:22:23.357,9496,126,3,39,False,0,car,0 days 01:21:22.846000,0 days 01:21:22.846000
18195,2023-09-17 12:22:23.597,9919,129,3,41,False,0,car,0 days 01:21:23.086000,0 days 01:21:23.086000
18196,2023-09-17 12:22:23.757,10035,130,3,48,False,0,car,0 days 01:21:23.246000,0 days 01:21:23.246000
18197,2023-09-17 12:22:23.917,9475,134,3,51,False,0,car,0 days 01:21:23.406000,0 days 01:21:23.406000
18198,2023-09-17 12:22:24.077,9005,140,3,59,False,0,car,0 days 01:21:23.566000,0 days 01:21:23.566000
18199,2023-09-17 12:22:24.397,9715,148,4,70,False,0,car,0 days 01:21:23.886000,0 days 01:21:23.886000
18200,2023-09-17 12:22:24.597,9984,154,4,79,False,0,car,0 days 01:21:24.086000,0 days 01:21:24.086000
18201,2023-09-17 12:22:24.997,10854,170,4,90,False,0,car,0 days 01:21:24.486000,0 days 01:21:24.486000
18202,2023-09-17 12:22:25.397,11146,184,4,100,False,0,car,0 days 01:21:24.886000,0 days 01:21:24.886000
18203,2023-09-17 12:22:25.796,10837,198,5,100,False,0,car,0 days 01:21:25.285000,0 days 01:21:25.285000
18204,2023-09-17 12:22:25.996,11205,204,5,100,False,0,car,0 days 01:21:25.485000,0 days 01:21:25.485000
18205,2023-09-17 12:22:26.436,10735,215,5,100,False,0,car,0 days 01:21:25.925000,0 days 01:21:25.925000
18206,2023-09-17 12:22:26.636,10464,220,5,100,False,0,car,0 days 01:21:26.125000,0 days 01:21:26.125000
18207,2023-09-17 12:22:26.996,10874,227,6,100,False,0,car,0 days 01:21:26.485000,0 days 01:21:26.485000
18208,2023-09-17 12:22:27.196,10978,234,6,77,False,0,car,0 days 01:21:26.685000,0 days 01:21:26.685000
18209,2023-09-17 12:22:27.516,10418,229,6,0,False,0,car,0 days 01:21:27.005000,0 days 01:21:27.005000
18210,2023-09-17 12:22:27.676,10232,218,6,0,True,0,car,0 days 01:21:27.165000,0 days 01:21:27.165000
18211,2023-09-17 12:22:27.916,10379,207,6,0,True,0,car,0 days 01:21:27.405000,0 days 01:21:27.405000
18212,2023-09-17 12:22:28.236,10246,193,5,0,True,0,car,0 days 01:21:27.725000,0 days 01:21:27.725000
18213,2023-09-17 12:22:28.516,10053,186,5,4,False,0,car,0 days 01:21:28.005000,0 days 01:21:28.005000
18214,2023-09-17 12:22:28.916,9842,181,5,21,False,0,car,0 days 01:21:28.405000,0 days 01:21:28.405000
18215,2023-09-17 12:22:29.197,9719,178,5,38,False,0,car,0 days 01:21:28.686000,0 days 01:21:28.686000
18216,2023-09-17 12:22:29.477,9812,180,5,46,False,0,car,0 days 01:21:28.966000,0 days 01:21:28.966000
18217,2023-09-17 12:22:29.797,10077,183,5,67,False,0,car,0 days 01:21:29.286000,0 days 01:21:29.286000
18218,2023-09-17 12:22:29.957,10309,186,5,77,False,0,car,0 days 01:21:29.446000,0 days 01:21:29.446000
18219,2023-09-17 12:22:30.117,10656,190,5,86,False,0,car,0 days 01:21:29.606000,0 days 01:21:29.606000
18220,2023-09-17 12:22:30.357,10995,196,5,96,False,0,car,0 days 01:21:29.846000,0 days 01:21:29.846000
18221,2023-09-17 12:22:30.557,11166,199,5,99,False,0,car,0 days 01:21:30.046000,0 days 01:21:30.046000
18222,2023-09-17 12:22:30.997,11577,212,5,100,False,0,car,0 days 01:21:30.486000,0 days 01:21:30.486000
18223,2023-09-17 12:22:31.237,10520,218,5,100,False,0,car,0 days 01:21:30.726000,0 days 01:21:30.726000
18224,2023-09-17 12:22:31.477,10802,225,6,100,False,0,car,0 days 01:21:30.966000,0 days 01:21:30.966000
18225,2023-09-17 12:22:31.757,10996,229,6,100,False,0,car,0 days 01:21:31.246000,0 days 01:21:31.246000
18226,2023-09-17 12:22:32.077,11294,238,6,100,False,0,car,0 days 01:21:31.566000,0 days 01:21:31.566000
18227,2023-09-17 12:22:32.436,10905,244,6,100,False,0,car,0 days 01:21:31.925000,0 days 01:21:31.925000
18228,2023-09-17 12:22:32.596,10273,247,6,100,False,0,car,0 days 01:21:32.085000,0 days 01:21:32.085000
18229,2023-09-17 12:22:32.836,10416,251,7,100,False,0,car,0 days 01:21:32.325000,0 days 01:21:32.325000
18230,2023-09-17 12:22:33.036,10563,254,7,100,False,0,car,0 days 01:21:32.525000,0 days 01:21:32.525000
18231,2023-09-17 12:22:33.196,10664,257,7,100,False,0,car,0 days 01:21:32.685000,0 days 01:21:32.685000
18232,2023-09-17 12:22:33.436,10811,260,7,100,False,0,car,0 days 01:21:32.925000,0 days 01:21:32.925000
18233,2023-09-17 12:22:33.636,10908,263,7,100,False,0,car,0 days 01:21:33.125000,0 days 01:21:33.125000
18234,2023-09-17 12:22:33.916,11117,267,7,100,False,0,car,0 days 01:21:33.405000,0 days 01:21:33.405000
18235,2023-09-17 12:22:34.276,11285,271,7,100,False,0,car,0 days 01:21:33.765000,0 days 01:21:33.765000
18236,2023-09-17 12:22:34.636,11439,274,7,100,False,0,car,0 days 01:21:34.125000,0 days 01:21:34.125000
18237,2023-09-17 12:22:34.956,11601,279,7,100,False,0,car,0 days 01:21:34.445000,0 days 01:21:34.445000
18238,2023-09-17 12:22:35.316,11693,282,7,100,False,0,car,0 days 01:21:34.805000,0 days 01:21:34.805000
18239,2023-09-17 12:22:35.516,11770,284,7,100,False,0,car,0 days 01:21:35.005000,0 days 01:21:35.005000
18240,2023-09-17 12:22:35.676,11817,286,7,100,False,0,car,0 days 01:21:35.165000,0 days 01:21:35.165000
18241,2023-09-17 12:22:35.837,11864,287,7,100,False,0,car,0 days 01:21:35.326000,0 days 01:21:35.326000
18242,2023-09-17 12:22:36.237,11940,289,7,100,False,0,car,0 days 01:21:35.726000,0 days 01:21:35.726000
18243,2023-09-17 12:22:36.557,11703,285,7,0,False,0,car,0 days 01:21:36.046000,0 days 01:21:36.046000
18244,2023-09-17 12:22:36.717,11521,281,7,0,False,0,car,0 days 01:21:36.206000,0 days 01:21:36.206000
18245,2023-09-17 12:22:36.917,11130,276,7,0,True,0,car,0 days 01:21:36.406000,0 days 01:21:36.406000
18246,2023-09-17 12:22:37.077,10735,276,7,0,True,0,car,0 days 01:21:36.566000,0 days 01:21:36.566000
18247,2023-09-17 12:22:37.317,9638,252,7,0,True,0,car,0 days 01:21:36.806000,0 days 01:21:36.806000
