,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
15624,2023-09-17 12:10:55.474,10137,138,3,50,False,0,car,0 days 01:09:54.963000,0 days 01:09:54.963000
15625,2023-09-17 12:10:55.834,10414,143,3,70,False,0,car,0 days 01:09:55.323000,0 days 01:09:55.323000
15626,2023-09-17 12:10:55.994,11164,149,3,79,False,0,car,0 days 01:09:55.483000,0 days 01:09:55.483000
15627,2023-09-17 12:10:56.234,11612,152,3,87,False,0,car,0 days 01:09:55.723000,0 days 01:09:55.723000
15628,2023-09-17 12:10:56.394,11463,163,3,94,False,0,car,0 days 01:09:55.883000,0 days 01:09:55.883000
15629,2023-09-17 12:10:56.834,11084,177,4,99,False,0,car,0 days 01:09:56.323000,0 days 01:09:56.323000
15630,2023-09-17 12:10:57.074,11363,184,4,99,False,0,car,0 days 01:09:56.563000,0 days 01:09:56.563000
15631,2023-09-17 12:10:57.234,11428,188,4,99,False,0,car,0 days 01:09:56.723000,0 days 01:09:56.723000
15632,2023-09-17 12:10:57.474,10283,195,4,99,False,0,car,0 days 01:09:56.963000,0 days 01:09:56.963000
15633,2023-09-17 12:10:57.674,10610,201,5,99,False,0,car,0 days 01:09:57.163000,0 days 01:09:57.163000
15634,2023-09-17 12:10:57.994,11158,213,5,99,False,0,car,0 days 01:09:57.483000,0 days 01:09:57.483000
15635,2023-09-17 12:10:58.434,10494,225,5,99,False,0,car,0 days 01:09:57.923000,0 days 01:09:57.923000
15636,2023-09-17 12:10:58.675,10604,232,6,100,False,0,car,0 days 01:09:58.164000,0 days 01:09:58.164000
15637,2023-09-17 12:10:58.835,10705,232,6,99,False,0,car,0 days 01:09:58.324000,0 days 01:09:58.324000
15638,2023-09-17 12:10:58.995,10888,238,6,99,False,0,car,0 days 01:09:58.484000,0 days 01:09:58.484000
15639,2023-09-17 12:10:59.234,11053,242,6,99,False,0,car,0 days 01:09:58.723000,0 days 01:09:58.723000
15640,2023-09-17 12:10:59.434,11217,245,6,99,False,0,car,0 days 01:09:58.923000,0 days 01:09:58.923000
15641,2023-09-17 12:10:59.714,11398,251,6,99,False,0,car,0 days 01:09:59.203000,0 days 01:09:59.203000
15642,2023-09-17 12:10:59.954,11647,255,6,99,False,0,car,0 days 01:09:59.443000,0 days 01:09:59.443000
15643,2023-09-17 12:11:00.274,10693,259,6,99,False,0,car,0 days 01:09:59.763000,0 days 01:09:59.763000
15644,2023-09-17 12:11:00.594,10559,263,7,99,False,0,car,0 days 01:10:00.083000,0 days 01:10:00.083000
15645,2023-09-17 12:11:00.914,10676,268,7,99,False,0,car,0 days 01:10:00.403000,0 days 01:10:00.403000
15646,2023-09-17 12:11:01.154,10822,271,7,99,False,0,car,0 days 01:10:00.643000,0 days 01:10:00.643000
15647,2023-09-17 12:11:01.394,10937,273,7,100,False,0,car,0 days 01:10:00.883000,0 days 01:10:00.883000
15648,2023-09-17 12:11:01.714,10995,276,7,99,False,0,car,0 days 01:10:01.203000,0 days 01:10:01.203000
15649,2023-09-17 12:11:01.954,11166,278,7,100,False,0,car,0 days 01:10:01.443000,0 days 01:10:01.443000
15650,2023-09-17 12:11:02.314,11234,280,7,100,False,0,car,0 days 01:10:01.803000,0 days 01:10:01.803000
15651,2023-09-17 12:11:02.514,11281,282,7,100,False,0,car,0 days 01:10:02.003000,0 days 01:10:02.003000
15652,2023-09-17 12:11:02.754,11340,283,7,100,False,0,car,0 days 01:10:02.243000,0 days 01:10:02.243000
15653,2023-09-17 12:11:02.994,11370,284,7,99,False,0,car,0 days 01:10:02.483000,0 days 01:10:02.483000
15654,2023-09-17 12:11:03.274,11427,286,7,100,False,0,car,0 days 01:10:02.763000,0 days 01:10:02.763000
15655,2023-09-17 12:11:03.434,11486,286,7,99,False,0,car,0 days 01:10:02.923000,0 days 01:10:02.923000
15656,2023-09-17 12:11:03.674,11470,288,7,99,False,0,car,0 days 01:10:03.163000,0 days 01:10:03.163000
15657,2023-09-17 12:11:04.114,11443,289,7,99,False,0,car,0 days 01:10:03.603000,0 days 01:10:03.603000
15658,2023-09-17 12:11:04.274,11505,289,7,99,False,0,car,0 days 01:10:03.763000,0 days 01:10:03.763000
15659,2023-09-17 12:11:04.514,11508,288,7,95,False,0,car,0 days 01:10:04.003000,0 days 01:10:04.003000
15660,2023-09-17 12:11:04.874,11882,280,7,0,False,0,car,0 days 01:10:04.363000,0 days 01:10:04.363000
15661,2023-09-17 12:11:05.275,12196,270,6,0,True,0,car,0 days 01:10:04.764000,0 days 01:10:04.764000
15662,2023-09-17 12:11:05.475,11748,262,6,0,True,0,car,0 days 01:10:04.964000,0 days 01:10:04.964000
15663,2023-09-17 12:11:05.675,11355,250,6,0,True,0,car,0 days 01:10:05.164000,0 days 01:10:05.164000
15664,2023-09-17 12:11:05.875,10844,235,6,0,True,0,car,0 days 01:10:05.364000,0 days 01:10:05.364000
15665,2023-09-17 12:11:06.114,10749,216,6,0,True,0,car,0 days 01:10:05.603000,0 days 01:10:05.603000
15666,2023-09-17 12:11:06.514,10818,185,5,0,True,0,car,0 days 01:10:06.003000,0 days 01:10:06.003000
15667,2023-09-17 12:11:06.794,11315,159,4,0,True,0,car,0 days 01:10:06.283000,0 days 01:10:06.283000
15668,2023-09-17 12:11:07.114,9743,138,3,0,True,0,car,0 days 01:10:06.603000,0 days 01:10:06.603000
15669,2023-09-17 12:11:07.314,8965,128,3,0,True,0,car,0 days 01:10:06.803000,0 days 01:10:06.803000
15670,2023-09-17 12:11:07.474,8523,122,3,0,True,0,car,0 days 01:10:06.963000,0 days 01:10:06.963000
15671,2023-09-17 12:11:07.834,8310,118,3,0,False,0,car,0 days 01:10:07.323000,0 days 01:10:07.323000
15672,2023-09-17 12:11:08.194,7870,111,3,0,False,0,car,0 days 01:10:07.683000,0 days 01:10:07.683000
15673,2023-09-17 12:11:08.434,7765,110,3,2,False,0,car,0 days 01:10:07.923000,0 days 01:10:07.923000
15674,2023-09-17 12:11:08.594,7728,107,3,9,False,0,car,0 days 01:10:08.083000,0 days 01:10:08.083000
15675,2023-09-17 12:11:08.834,7907,108,3,27,False,0,car,0 days 01:10:08.323000,0 days 01:10:08.323000
15676,2023-09-17 12:11:09.154,8286,111,3,44,False,0,car,0 days 01:10:08.643000,0 days 01:10:08.643000
15677,2023-09-17 12:11:09.394,8516,113,3,55,False,0,car,0 days 01:10:08.883000,0 days 01:10:08.883000
15678,2023-09-17 12:11:09.714,9169,124,3,73,False,0,car,0 days 01:10:09.203000,0 days 01:10:09.203000
15679,2023-09-17 12:11:10.074,9930,138,3,83,False,0,car,0 days 01:10:09.563000,0 days 01:10:09.563000
15680,2023-09-17 12:11:10.274,10709,142,3,88,False,0,car,0 days 01:10:09.763000,0 days 01:10:09.763000
15681,2023-09-17 12:11:10.474,11031,154,3,89,False,0,car,0 days 01:10:09.963000,0 days 01:10:09.963000
15682,2023-09-17 12:11:10.874,10564,171,4,99,False,0,car,0 days 01:10:10.363000,0 days 01:10:10.363000
15683,2023-09-17 12:11:11.114,11039,179,4,99,False,0,car,0 days 01:10:10.603000,0 days 01:10:10.603000
15684,2023-09-17 12:11:11.274,11114,182,4,98,False,0,car,0 days 01:10:10.763000,0 days 01:10:10.763000
15685,2023-09-17 12:11:11.434,10660,187,4,10,False,0,car,0 days 01:10:10.923000,0 days 01:10:10.923000
15686,2023-09-17 12:11:11.715,10506,178,4,0,True,0,car,0 days 01:10:11.204000,0 days 01:10:11.204000
15687,2023-09-17 12:11:11.955,10453,165,4,0,True,0,car,0 days 01:10:11.444000,0 days 01:10:11.444000
15688,2023-09-17 12:11:12.155,10778,148,3,0,True,0,car,0 days 01:10:11.644000,0 days 01:10:11.644000
15689,2023-09-17 12:11:12.355,10141,136,3,0,True,0,car,0 days 01:10:11.844000,0 days 01:10:11.844000
15690,2023-09-17 12:11:12.515,11081,131,3,0,True,0,car,0 days 01:10:12.004000,0 days 01:10:12.004000
15691,2023-09-17 12:11:12.754,10239,114,2,0,True,0,car,0 days 01:10:12.243000,0 days 01:10:12.243000
15692,2023-09-17 12:11:13.074,8662,99,2,0,True,0,car,0 days 01:10:12.563000,0 days 01:10:12.563000
15693,2023-09-17 12:11:13.434,7732,90,2,0,True,0,car,0 days 01:10:12.923000,0 days 01:10:12.923000
15694,2023-09-17 12:11:13.754,7131,84,2,0,True,0,car,0 days 01:10:13.243000,0 days 01:10:13.243000
15695,2023-09-17 12:11:14.034,6882,80,2,0,False,0,car,0 days 01:10:13.523000,0 days 01:10:13.523000
15696,2023-09-17 12:11:14.314,6650,76,2,0,False,0,car,0 days 01:10:13.803000,0 days 01:10:13.803000
15697,2023-09-17 12:11:14.634,6335,72,2,4,False,0,car,0 days 01:10:14.123000,0 days 01:10:14.123000
15698,2023-09-17 12:11:14.914,6694,72,2,15,False,0,car,0 days 01:10:14.403000,0 days 01:10:14.403000
15699,2023-09-17 12:11:15.274,7408,78,2,31,False,0,car,0 days 01:10:14.763000,0 days 01:10:14.763000
15700,2023-09-17 12:11:15.434,7550,80,2,41,False,0,car,0 days 01:10:14.923000,0 days 01:10:14.923000
15701,2023-09-17 12:11:15.714,8362,86,2,46,False,0,car,0 days 01:10:15.203000,0 days 01:10:15.203000
15702,2023-09-17 12:11:15.994,8720,93,2,51,False,0,car,0 days 01:10:15.483000,0 days 01:10:15.483000
15703,2023-09-17 12:11:16.274,9325,102,2,59,False,0,car,0 days 01:10:15.763000,0 days 01:10:15.763000
15704,2023-09-17 12:11:16.594,10319,112,2,65,False,0,car,0 days 01:10:16.083000,0 days 01:10:16.083000
15705,2023-09-17 12:11:16.914,9554,123,2,73,False,0,car,0 days 01:10:16.403000,0 days 01:10:16.403000
15706,2023-09-17 12:11:17.114,9564,130,3,79,False,0,car,0 days 01:10:16.603000,0 days 01:10:16.603000
15707,2023-09-17 12:11:17.274,10096,136,3,80,False,0,car,0 days 01:10:16.763000,0 days 01:10:16.763000
15708,2023-09-17 12:11:17.554,10785,147,3,82,False,0,car,0 days 01:10:17.043000,0 days 01:10:17.043000
15709,2023-09-17 12:11:17.874,11494,157,3,82,False,0,car,0 days 01:10:17.363000,0 days 01:10:17.363000
15710,2023-09-17 12:11:18.235,11114,158,3,7,False,0,car,0 days 01:10:17.724000,0 days 01:10:17.724000
15711,2023-09-17 12:11:18.435,10959,155,3,0,True,0,car,0 days 01:10:17.924000,0 days 01:10:17.924000
15712,2023-09-17 12:11:18.595,10656,151,3,0,True,0,car,0 days 01:10:18.084000,0 days 01:10:18.084000
15713,2023-09-17 12:11:18.835,10155,145,3,0,True,0,car,0 days 01:10:18.324000,0 days 01:10:18.324000
15714,2023-09-17 12:11:18.995,9785,140,3,0,True,0,car,0 days 01:10:18.484000,0 days 01:10:18.484000
15715,2023-09-17 12:11:19.195,9382,134,3,0,True,0,car,0 days 01:10:18.684000,0 days 01:10:18.684000
15716,2023-09-17 12:11:19.474,9106,128,3,0,True,0,car,0 days 01:10:18.963000,0 days 01:10:18.963000
15717,2023-09-17 12:11:19.674,8807,125,3,0,False,0,car,0 days 01:10:19.163000,0 days 01:10:19.163000
15718,2023-09-17 12:11:19.914,8635,123,3,0,False,0,car,0 days 01:10:19.403000,0 days 01:10:19.403000
15719,2023-09-17 12:11:20.114,8452,119,3,0,False,0,car,0 days 01:10:19.603000,0 days 01:10:19.603000
15720,2023-09-17 12:11:20.394,8528,116,3,18,False,0,car,0 days 01:10:19.883000,0 days 01:10:19.883000
15721,2023-09-17 12:11:20.634,8628,117,3,43,False,0,car,0 days 01:10:20.123000,0 days 01:10:20.123000
15722,2023-09-17 12:11:20.874,9065,119,3,52,False,0,car,0 days 01:10:20.363000,0 days 01:10:20.363000
15723,2023-09-17 12:11:21.074,9205,126,3,58,False,0,car,0 days 01:10:20.563000,0 days 01:10:20.563000
15724,2023-09-17 12:11:21.314,9766,131,3,70,False,0,car,0 days 01:10:20.803000,0 days 01:10:20.803000
15725,2023-09-17 12:11:21.514,10208,137,3,74,False,0,car,0 days 01:10:21.003000,0 days 01:10:21.003000
15726,2023-09-17 12:11:21.834,10977,146,3,87,False,0,car,0 days 01:10:21.323000,0 days 01:10:21.323000
15727,2023-09-17 12:11:22.114,11782,158,3,97,False,0,car,0 days 01:10:21.603000,0 days 01:10:21.603000
15728,2023-09-17 12:11:22.314,11408,167,3,99,False,0,car,0 days 01:10:21.803000,0 days 01:10:21.803000
15729,2023-09-17 12:11:22.474,10886,175,4,99,False,0,car,0 days 01:10:21.963000,0 days 01:10:21.963000
15730,2023-09-17 12:11:22.674,11196,182,4,99,False,0,car,0 days 01:10:22.163000,0 days 01:10:22.163000
15731,2023-09-17 12:11:22.914,11716,189,4,99,False,0,car,0 days 01:10:22.403000,0 days 01:10:22.403000
15732,2023-09-17 12:11:23.114,11248,196,4,99,False,0,car,0 days 01:10:22.603000,0 days 01:10:22.603000
15733,2023-09-17 12:11:23.434,10898,205,5,99,False,0,car,0 days 01:10:22.923000,0 days 01:10:22.923000
15734,2023-09-17 12:11:23.634,11149,211,5,99,False,0,car,0 days 01:10:23.123000,0 days 01:10:23.123000
15735,2023-09-17 12:11:23.834,11394,216,5,99,False,0,car,0 days 01:10:23.323000,0 days 01:10:23.323000
15736,2023-09-17 12:11:24.194,10605,225,5,99,False,0,car,0 days 01:10:23.683000,0 days 01:10:23.683000
15737,2023-09-17 12:11:24.354,10507,230,6,99,False,0,car,0 days 01:10:23.843000,0 days 01:10:23.843000
15738,2023-09-17 12:11:24.594,10724,234,6,99,False,0,car,0 days 01:10:24.083000,0 days 01:10:24.083000
15739,2023-09-17 12:11:24.754,10910,238,6,99,False,0,car,0 days 01:10:24.243000,0 days 01:10:24.243000
15740,2023-09-17 12:11:25.075,11092,242,6,99,False,0,car,0 days 01:10:24.564000,0 days 01:10:24.564000
15741,2023-09-17 12:11:25.475,11368,248,6,99,False,0,car,0 days 01:10:24.964000,0 days 01:10:24.964000
15742,2023-09-17 12:11:25.755,11417,253,6,91,False,0,car,0 days 01:10:25.244000,0 days 01:10:25.244000
15743,2023-09-17 12:11:25.955,11213,251,6,13,False,0,car,0 days 01:10:25.444000,0 days 01:10:25.444000
15744,2023-09-17 12:11:26.194,11124,245,6,0,False,0,car,0 days 01:10:25.683000,0 days 01:10:25.683000
15745,2023-09-17 12:11:26.474,11955,237,6,0,True,0,car,0 days 01:10:25.963000,0 days 01:10:25.963000
15746,2023-09-17 12:11:26.674,11493,224,5,0,True,0,car,0 days 01:10:26.163000,0 days 01:10:26.163000
15747,2023-09-17 12:11:27.154,11366,183,4,0,True,0,car,0 days 01:10:26.643000,0 days 01:10:26.643000
15748,2023-09-17 12:11:27.434,11464,167,4,0,True,0,car,0 days 01:10:26.923000,0 days 01:10:26.923000
15749,2023-09-17 12:11:27.714,10441,152,3,0,True,0,car,0 days 01:10:27.203000,0 days 01:10:27.203000
15750,2023-09-17 12:11:28.114,9726,139,3,0,True,0,car,0 days 01:10:27.603000,0 days 01:10:27.603000
15751,2023-09-17 12:11:28.394,9454,133,3,0,False,0,car,0 days 01:10:27.883000,0 days 01:10:27.883000
15752,2023-09-17 12:11:28.634,9204,130,3,0,False,0,car,0 days 01:10:28.123000,0 days 01:10:28.123000
15753,2023-09-17 12:11:28.994,9147,125,3,11,False,0,car,0 days 01:10:28.483000,0 days 01:10:28.483000
15754,2023-09-17 12:11:29.154,9195,125,3,27,False,0,car,0 days 01:10:28.643000,0 days 01:10:28.643000
15755,2023-09-17 12:11:29.394,9314,128,3,38,False,0,car,0 days 01:10:28.883000,0 days 01:10:28.883000
15756,2023-09-17 12:11:29.754,9622,133,3,55,False,0,car,0 days 01:10:29.243000,0 days 01:10:29.243000
15757,2023-09-17 12:11:29.994,9999,136,3,59,False,0,car,0 days 01:10:29.483000,0 days 01:10:29.483000
15758,2023-09-17 12:11:30.834,10508,147,3,0,False,0,car,0 days 01:10:30.323000,0 days 01:10:30.323000
15759,2023-09-17 12:11:31.114,10088,145,3,0,True,0,car,0 days 01:10:30.603000,0 days 01:10:30.603000
15760,2023-09-17 12:11:31.435,8995,133,3,0,True,0,car,0 days 01:10:30.924000,0 days 01:10:30.924000
15761,2023-09-17 12:11:31.635,8259,119,3,0,True,0,car,0 days 01:10:31.124000,0 days 01:10:31.124000
15762,2023-09-17 12:11:31.915,7850,111,3,0,True,0,car,0 days 01:10:31.404000,0 days 01:10:31.404000
15763,2023-09-17 12:11:32.115,7730,110,3,0,False,0,car,0 days 01:10:31.604000,0 days 01:10:31.604000
15764,2023-09-17 12:11:32.475,7305,102,3,0,False,0,car,0 days 01:10:31.964000,0 days 01:10:31.964000
15765,2023-09-17 12:11:32.635,7361,103,3,1,False,0,car,0 days 01:10:32.124000,0 days 01:10:32.124000
15766,2023-09-17 12:11:32.795,7583,100,3,1,False,0,car,0 days 01:10:32.284000,0 days 01:10:32.284000
15767,2023-09-17 12:11:32.954,7365,101,3,25,False,0,car,0 days 01:10:32.443000,0 days 01:10:32.443000
15768,2023-09-17 12:11:33.274,7896,107,3,47,False,0,car,0 days 01:10:32.763000,0 days 01:10:32.763000
15769,2023-09-17 12:11:33.674,8677,118,3,75,False,0,car,0 days 01:10:33.163000,0 days 01:10:33.163000
15770,2023-09-17 12:11:34.034,9561,130,3,85,False,0,car,0 days 01:10:33.523000,0 days 01:10:33.523000
15771,2023-09-17 12:11:34.234,10030,138,3,69,False,0,car,0 days 01:10:33.723000,0 days 01:10:33.723000
15772,2023-09-17 12:11:34.434,10356,141,3,68,False,0,car,0 days 01:10:33.923000,0 days 01:10:33.923000
15773,2023-09-17 12:11:34.634,10545,145,3,65,False,0,car,0 days 01:10:34.123000,0 days 01:10:34.123000
15774,2023-09-17 12:11:35.074,11035,154,3,67,False,0,car,0 days 01:10:34.563000,0 days 01:10:34.563000
15775,2023-09-17 12:11:35.234,11155,154,3,68,False,0,car,0 days 01:10:34.723000,0 days 01:10:34.723000
15776,2023-09-17 12:11:35.674,11999,168,3,84,False,0,car,0 days 01:10:35.163000,0 days 01:10:35.163000
15777,2023-09-17 12:11:35.874,10773,173,4,89,False,0,car,0 days 01:10:35.363000,0 days 01:10:35.363000
15778,2023-09-17 12:11:36.034,10907,176,4,89,False,0,car,0 days 01:10:35.523000,0 days 01:10:35.523000
15779,2023-09-17 12:11:36.234,11188,179,4,86,False,0,car,0 days 01:10:35.723000,0 days 01:10:35.723000
15780,2023-09-17 12:11:36.394,11053,185,4,47,False,0,car,0 days 01:10:35.883000,0 days 01:10:35.883000
15781,2023-09-17 12:11:36.714,11912,181,4,0,True,0,car,0 days 01:10:36.203000,0 days 01:10:36.203000
15782,2023-09-17 12:11:36.874,12234,175,3,0,True,0,car,0 days 01:10:36.363000,0 days 01:10:36.363000
15783,2023-09-17 12:11:37.154,11759,165,3,0,True,0,car,0 days 01:10:36.643000,0 days 01:10:36.643000
15784,2023-09-17 12:11:37.354,11290,158,3,0,True,0,car,0 days 01:10:36.843000,0 days 01:10:36.843000
15785,2023-09-17 12:11:37.634,10462,148,3,0,True,0,car,0 days 01:10:37.123000,0 days 01:10:37.123000
15786,2023-09-17 12:11:37.834,10044,137,3,0,True,0,car,0 days 01:10:37.323000,0 days 01:10:37.323000
15787,2023-09-17 12:11:38.115,10324,118,2,0,True,0,car,0 days 01:10:37.604000,0 days 01:10:37.604000
15788,2023-09-17 12:11:38.435,8706,107,2,0,True,0,car,0 days 01:10:37.924000,0 days 01:10:37.924000
15789,2023-09-17 12:11:38.595,7980,94,2,0,True,0,car,0 days 01:10:38.084000,0 days 01:10:38.084000
15790,2023-09-17 12:11:38.795,7306,88,2,0,True,0,car,0 days 01:10:38.284000,0 days 01:10:38.284000
15791,2023-09-17 12:11:38.995,7107,82,2,0,True,0,car,0 days 01:10:38.484000,0 days 01:10:38.484000
15792,2023-09-17 12:11:39.155,6782,77,2,0,True,0,car,0 days 01:10:38.644000,0 days 01:10:38.644000
15793,2023-09-17 12:11:39.355,6326,72,2,0,True,0,car,0 days 01:10:38.844000,0 days 01:10:38.844000
15794,2023-09-17 12:11:39.594,5894,69,2,0,False,0,car,0 days 01:10:39.083000,0 days 01:10:39.083000
15795,2023-09-17 12:11:39.794,5685,65,2,0,False,0,car,0 days 01:10:39.283000,0 days 01:10:39.283000
15796,2023-09-17 12:11:40.074,5557,62,2,2,False,0,car,0 days 01:10:39.563000,0 days 01:10:39.563000
15797,2023-09-17 12:11:40.354,5975,64,2,12,False,0,car,0 days 01:10:39.843000,0 days 01:10:39.843000
15798,2023-09-17 12:11:40.554,5907,66,2,19,False,0,car,0 days 01:10:40.043000,0 days 01:10:40.043000
15799,2023-09-17 12:11:40.874,6550,72,2,39,False,0,car,0 days 01:10:40.363000,0 days 01:10:40.363000
15800,2023-09-17 12:11:41.154,7412,81,2,49,False,0,car,0 days 01:10:40.643000,0 days 01:10:40.643000
15801,2023-09-17 12:11:41.394,7715,87,2,55,False,0,car,0 days 01:10:40.883000,0 days 01:10:40.883000
15802,2023-09-17 12:11:41.754,9000,100,2,68,False,0,car,0 days 01:10:41.243000,0 days 01:10:41.243000
15803,2023-09-17 12:11:41.954,9720,108,2,74,False,0,car,0 days 01:10:41.443000,0 days 01:10:41.443000
15804,2023-09-17 12:11:42.114,10428,112,2,75,False,0,car,0 days 01:10:41.603000,0 days 01:10:41.603000
15805,2023-09-17 12:11:42.314,11244,121,2,78,False,0,car,0 days 01:10:41.803000,0 days 01:10:41.803000
15806,2023-09-17 12:11:42.474,11520,130,2,82,False,0,car,0 days 01:10:41.963000,0 days 01:10:41.963000
15807,2023-09-17 12:11:42.794,10487,142,3,87,False,0,car,0 days 01:10:42.283000,0 days 01:10:42.283000
15808,2023-09-17 12:11:43.234,10641,159,3,94,False,0,car,0 days 01:10:42.723000,0 days 01:10:42.723000
15809,2023-09-17 12:11:43.554,10652,171,4,99,False,0,car,0 days 01:10:43.043000,0 days 01:10:43.043000
15810,2023-09-17 12:11:43.834,11244,183,4,99,False,0,car,0 days 01:10:43.323000,0 days 01:10:43.323000
15811,2023-09-17 12:11:44.194,10541,197,4,99,False,0,car,0 days 01:10:43.683000,0 days 01:10:43.683000
15812,2023-09-17 12:11:44.354,10656,203,5,99,False,0,car,0 days 01:10:43.843000,0 days 01:10:43.843000
15813,2023-09-17 12:11:44.514,10920,206,5,100,False,0,car,0 days 01:10:44.003000,0 days 01:10:44.003000
15814,2023-09-17 12:11:44.835,11308,214,5,100,False,0,car,0 days 01:10:44.324000,0 days 01:10:44.324000
15815,2023-09-17 12:11:45.075,11694,222,5,99,False,0,car,0 days 01:10:44.564000,0 days 01:10:44.564000
15816,2023-09-17 12:11:45.235,11134,224,5,100,False,0,car,0 days 01:10:44.724000,0 days 01:10:44.724000
15817,2023-09-17 12:11:45.395,10534,229,5,99,False,0,car,0 days 01:10:44.884000,0 days 01:10:44.884000
15818,2023-09-17 12:11:45.675,10674,236,6,99,False,0,car,0 days 01:10:45.164000,0 days 01:10:45.164000
15819,2023-09-17 12:11:45.835,10881,238,6,99,False,0,car,0 days 01:10:45.324000,0 days 01:10:45.324000
15820,2023-09-17 12:11:46.075,11121,243,6,99,False,0,car,0 days 01:10:45.564000,0 days 01:10:45.564000
15821,2023-09-17 12:11:46.514,11439,250,6,99,False,0,car,0 days 01:10:46.003000,0 days 01:10:46.003000
15822,2023-09-17 12:11:46.754,11582,254,6,99,False,0,car,0 days 01:10:46.243000,0 days 01:10:46.243000
15823,2023-09-17 12:11:46.954,11694,258,6,99,False,0,car,0 days 01:10:46.443000,0 days 01:10:46.443000
15824,2023-09-17 12:11:47.274,11949,259,6,98,False,0,car,0 days 01:10:46.763000,0 days 01:10:46.763000
15825,2023-09-17 12:11:47.434,11893,263,6,79,False,0,car,0 days 01:10:46.923000,0 days 01:10:46.923000
15826,2023-09-17 12:11:47.674,11793,259,6,0,False,0,car,0 days 01:10:47.163000,0 days 01:10:47.163000
15827,2023-09-17 12:11:47.914,11522,254,6,0,False,0,car,0 days 01:10:47.403000,0 days 01:10:47.403000
15828,2023-09-17 12:11:48.234,11806,246,6,0,True,0,car,0 days 01:10:47.723000,0 days 01:10:47.723000
15829,2023-09-17 12:11:48.594,11493,221,5,0,True,0,car,0 days 01:10:48.083000,0 days 01:10:48.083000
