,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
37980,2023-09-17 13:50:25.095,9475,143,4,62,False,0,car,0 days 02:49:24.584000,0 days 02:49:24.584000
37981,2023-09-17 13:50:25.455,10296,153,4,80,False,0,car,0 days 02:49:24.944000,0 days 02:49:24.944000
37982,2023-09-17 13:50:25.655,10932,159,4,86,False,0,car,0 days 02:49:25.144000,0 days 02:49:25.144000
37983,2023-09-17 13:50:25.855,11221,170,4,91,False,0,car,0 days 02:49:25.344000,0 days 02:49:25.344000
37984,2023-09-17 13:50:26.175,11286,170,4,100,False,0,car,0 days 02:49:25.664000,0 days 02:49:25.664000
37985,2023-09-17 13:50:26.535,11767,182,4,100,False,0,car,0 days 02:49:26.024000,0 days 02:49:26.024000
37986,2023-09-17 13:50:26.695,11347,198,4,100,False,0,car,0 days 02:49:26.184000,0 days 02:49:26.184000
37987,2023-09-17 13:50:26.855,10700,204,4,100,False,0,car,0 days 02:49:26.344000,0 days 02:49:26.344000
37988,2023-09-17 13:50:27.135,11431,210,5,100,False,0,car,0 days 02:49:26.624000,0 days 02:49:26.624000
37989,2023-09-17 13:50:27.335,11592,216,5,100,False,0,car,0 days 02:49:26.824000,0 days 02:49:26.824000
37990,2023-09-17 13:50:27.735,11755,226,5,100,False,0,car,0 days 02:49:27.224000,0 days 02:49:27.224000
37991,2023-09-17 13:50:27.895,10635,236,5,100,False,0,car,0 days 02:49:27.384000,0 days 02:49:27.384000
37992,2023-09-17 13:50:28.055,11003,236,6,100,False,0,car,0 days 02:49:27.544000,0 days 02:49:27.544000
37993,2023-09-17 13:50:28.334,11145,240,6,100,False,0,car,0 days 02:49:27.823000,0 days 02:49:27.823000
37994,2023-09-17 13:50:28.574,11443,248,6,100,False,0,car,0 days 02:49:28.063000,0 days 02:49:28.063000
37995,2023-09-17 13:50:28.854,11673,254,6,100,False,0,car,0 days 02:49:28.343000,0 days 02:49:28.343000
37996,2023-09-17 13:50:29.174,11898,260,6,100,False,0,car,0 days 02:49:28.663000,0 days 02:49:28.663000
37997,2023-09-17 13:50:29.454,10553,266,7,100,False,0,car,0 days 02:49:28.943000,0 days 02:49:28.943000
37998,2023-09-17 13:50:29.614,10842,266,7,100,False,0,car,0 days 02:49:29.103000,0 days 02:49:29.103000
37999,2023-09-17 13:50:29.934,10923,270,7,100,False,0,car,0 days 02:49:29.423000,0 days 02:49:29.423000
38000,2023-09-17 13:50:30.134,11013,273,7,100,False,0,car,0 days 02:49:29.623000,0 days 02:49:29.623000
38001,2023-09-17 13:50:30.374,11094,277,7,100,False,0,car,0 days 02:49:29.863000,0 days 02:49:29.863000
38002,2023-09-17 13:50:30.694,11250,277,7,100,False,0,car,0 days 02:49:30.183000,0 days 02:49:30.183000
38003,2023-09-17 13:50:31.094,11374,282,7,100,False,0,car,0 days 02:49:30.583000,0 days 02:49:30.583000
38004,2023-09-17 13:50:31.335,11420,284,7,100,False,0,car,0 days 02:49:30.824000,0 days 02:49:30.824000
38005,2023-09-17 13:50:31.615,11495,285,7,100,False,0,car,0 days 02:49:31.104000,0 days 02:49:31.104000
38006,2023-09-17 13:50:31.815,11545,286,7,100,False,0,car,0 days 02:49:31.304000,0 days 02:49:31.304000
38007,2023-09-17 13:50:31.975,11570,288,7,100,False,0,car,0 days 02:49:31.464000,0 days 02:49:31.464000
38008,2023-09-17 13:50:32.255,11631,290,7,100,False,0,car,0 days 02:49:31.744000,0 days 02:49:31.744000
38009,2023-09-17 13:50:32.415,11688,290,7,100,False,0,car,0 days 02:49:31.904000,0 days 02:49:31.904000
38010,2023-09-17 13:50:32.615,11702,292,7,100,False,0,car,0 days 02:49:32.104000,0 days 02:49:32.104000
38011,2023-09-17 13:50:32.975,10302,294,7,100,False,0,car,0 days 02:49:32.464000,0 days 02:49:32.464000
38012,2023-09-17 13:50:33.335,10536,295,8,100,False,0,car,0 days 02:49:32.824000,0 days 02:49:32.824000
38013,2023-09-17 13:50:33.495,10510,297,8,100,False,0,car,0 days 02:49:32.984000,0 days 02:49:32.984000
38014,2023-09-17 13:50:33.655,10557,297,8,100,False,0,car,0 days 02:49:33.144000,0 days 02:49:33.144000
38015,2023-09-17 13:50:33.895,10664,298,8,100,False,0,car,0 days 02:49:33.384000,0 days 02:49:33.384000
38016,2023-09-17 13:50:34.135,10202,298,8,0,False,0,car,0 days 02:49:33.624000,0 days 02:49:33.624000
38017,2023-09-17 13:50:34.415,9763,287,8,0,True,0,car,0 days 02:49:33.904000,0 days 02:49:33.904000
38018,2023-09-17 13:50:34.735,8779,271,8,0,True,0,car,0 days 02:49:34.224000,0 days 02:49:34.224000
38019,2023-09-17 13:50:35.094,9029,220,7,0,True,0,car,0 days 02:49:34.583000,0 days 02:49:34.583000
38020,2023-09-17 13:50:35.374,9073,184,6,0,True,0,car,0 days 02:49:34.863000,0 days 02:49:34.863000
38021,2023-09-17 13:50:35.814,9551,158,5,1,True,0,car,0 days 02:49:35.303000,0 days 02:49:35.303000
38022,2023-09-17 13:50:36.214,9204,128,3,1,True,0,car,0 days 02:49:35.703000,0 days 02:49:35.703000
38023,2023-09-17 13:50:36.534,8400,120,3,1,True,0,car,0 days 02:49:36.023000,0 days 02:49:36.023000
38024,2023-09-17 13:50:36.854,8081,109,3,1,False,0,car,0 days 02:49:36.343000,0 days 02:49:36.343000
38025,2023-09-17 13:50:37.014,7994,109,3,1,False,0,car,0 days 02:49:36.503000,0 days 02:49:36.503000
38026,2023-09-17 13:50:37.254,7914,106,3,3,False,0,car,0 days 02:49:36.743000,0 days 02:49:36.743000
38027,2023-09-17 13:50:37.654,8185,103,3,22,False,0,car,0 days 02:49:37.143000,0 days 02:49:37.143000
38028,2023-09-17 13:50:37.895,8047,103,3,26,False,0,car,0 days 02:49:37.384000,0 days 02:49:37.384000
38029,2023-09-17 13:50:38.295,8467,109,3,38,False,0,car,0 days 02:49:37.784000,0 days 02:49:37.784000
38030,2023-09-17 13:50:38.655,8823,115,3,51,False,0,car,0 days 02:49:38.144000,0 days 02:49:38.144000
38031,2023-09-17 13:50:38.975,9699,125,3,64,False,0,car,0 days 02:49:38.464000,0 days 02:49:38.464000
38032,2023-09-17 13:50:39.215,10250,131,3,71,False,0,car,0 days 02:49:38.704000,0 days 02:49:38.704000
38033,2023-09-17 13:50:39.415,9385,137,3,76,False,0,car,0 days 02:49:38.904000,0 days 02:49:38.904000
38034,2023-09-17 13:50:39.575,9385,146,4,78,False,0,car,0 days 02:49:39.064000,0 days 02:49:39.064000
38035,2023-09-17 13:50:39.935,10909,158,4,100,False,0,car,0 days 02:49:39.424000,0 days 02:49:39.424000
38036,2023-09-17 13:50:40.255,11248,176,4,100,False,0,car,0 days 02:49:39.744000,0 days 02:49:39.744000
38037,2023-09-17 13:50:40.495,11740,183,4,100,False,0,car,0 days 02:49:39.984000,0 days 02:49:39.984000
38038,2023-09-17 13:50:40.695,12010,189,4,100,True,0,car,0 days 02:49:40.184000,0 days 02:49:40.184000
38039,2023-09-17 13:50:40.975,11307,181,4,0,True,0,car,0 days 02:49:40.464000,0 days 02:49:40.464000
38040,2023-09-17 13:50:41.175,9977,165,4,0,True,0,car,0 days 02:49:40.664000,0 days 02:49:40.664000
38041,2023-09-17 13:50:41.335,8953,154,4,0,True,0,car,0 days 02:49:40.824000,0 days 02:49:40.824000
38042,2023-09-17 13:50:41.654,9432,129,3,0,True,0,car,0 days 02:49:41.143000,0 days 02:49:41.143000
38043,2023-09-17 13:50:42.014,9188,113,2,0,True,0,car,0 days 02:49:41.503000,0 days 02:49:41.503000
38044,2023-09-17 13:50:42.294,8891,100,2,0,True,0,car,0 days 02:49:41.783000,0 days 02:49:41.783000
38045,2023-09-17 13:50:42.454,7771,93,2,0,True,0,car,0 days 02:49:41.943000,0 days 02:49:41.943000
38046,2023-09-17 13:50:42.774,7120,85,2,0,True,0,car,0 days 02:49:42.263000,0 days 02:49:42.263000
38047,2023-09-17 13:50:43.054,6766,77,2,2,True,0,car,0 days 02:49:42.543000,0 days 02:49:42.543000
38048,2023-09-17 13:50:43.254,6518,74,2,2,True,0,car,0 days 02:49:42.743000,0 days 02:49:42.743000
38049,2023-09-17 13:50:43.654,6071,71,2,3,False,0,car,0 days 02:49:43.143000,0 days 02:49:43.143000
38050,2023-09-17 13:50:43.974,6104,69,2,13,False,0,car,0 days 02:49:43.463000,0 days 02:49:43.463000
38051,2023-09-17 13:50:44.174,6330,69,2,16,False,0,car,0 days 02:49:43.663000,0 days 02:49:43.663000
38052,2023-09-17 13:50:44.455,6602,72,2,20,False,0,car,0 days 02:49:43.944000,0 days 02:49:43.944000
38053,2023-09-17 13:50:44.655,6955,74,2,28,False,0,car,0 days 02:49:44.144000,0 days 02:49:44.144000
38054,2023-09-17 13:50:44.855,7306,77,2,32,False,0,car,0 days 02:49:44.344000,0 days 02:49:44.344000
38055,2023-09-17 13:50:45.055,7584,81,2,34,False,0,car,0 days 02:49:44.544000,0 days 02:49:44.544000
38056,2023-09-17 13:50:45.455,8485,91,2,47,False,0,car,0 days 02:49:44.944000,0 days 02:49:44.944000
38057,2023-09-17 13:50:45.615,8660,94,2,50,False,0,car,0 days 02:49:45.104000,0 days 02:49:45.104000
38058,2023-09-17 13:50:46.055,10481,111,2,62,False,0,car,0 days 02:49:45.544000,0 days 02:49:45.544000
38059,2023-09-17 13:50:46.255,11041,117,2,64,False,0,car,0 days 02:49:45.744000,0 days 02:49:45.744000
38060,2023-09-17 13:50:46.455,9967,125,2,65,False,0,car,0 days 02:49:45.944000,0 days 02:49:45.944000
38061,2023-09-17 13:50:46.695,10348,133,2,72,False,0,car,0 days 02:49:46.184000,0 days 02:49:46.184000
38062,2023-09-17 13:50:46.935,11227,139,3,78,False,0,car,0 days 02:49:46.424000,0 days 02:49:46.424000
38063,2023-09-17 13:50:47.375,10421,152,4,80,False,0,car,0 days 02:49:46.864000,0 days 02:49:46.864000
38064,2023-09-17 13:50:47.655,9723,159,4,0,True,0,car,0 days 02:49:47.144000,0 days 02:49:47.144000
38065,2023-09-17 13:50:47.855,9371,153,4,0,True,0,car,0 days 02:49:47.344000,0 days 02:49:47.344000
38066,2023-09-17 13:50:48.135,8718,145,4,0,True,0,car,0 days 02:49:47.624000,0 days 02:49:47.624000
38067,2023-09-17 13:50:48.414,7906,134,4,1,True,0,car,0 days 02:49:47.903000,0 days 02:49:47.903000
38068,2023-09-17 13:50:48.734,8326,124,4,0,True,0,car,0 days 02:49:48.223000,0 days 02:49:48.223000
38069,2023-09-17 13:50:49.014,8336,115,3,0,True,0,car,0 days 02:49:48.503000,0 days 02:49:48.503000
38070,2023-09-17 13:50:49.374,7833,107,3,2,True,0,car,0 days 02:49:48.863000,0 days 02:49:48.863000
38071,2023-09-17 13:50:49.574,7702,104,3,2,False,0,car,0 days 02:49:49.063000,0 days 02:49:49.063000
38072,2023-09-17 13:50:49.774,7610,103,3,5,False,0,car,0 days 02:49:49.263000,0 days 02:49:49.263000
38073,2023-09-17 13:50:50.014,7569,101,3,12,False,0,car,0 days 02:49:49.503000,0 days 02:49:49.503000
38074,2023-09-17 13:50:50.214,7849,100,3,17,False,0,car,0 days 02:49:49.703000,0 days 02:49:49.703000
38075,2023-09-17 13:50:50.454,7704,101,3,29,False,0,car,0 days 02:49:49.943000,0 days 02:49:49.943000
38076,2023-09-17 13:50:51.335,8916,114,3,54,False,0,car,0 days 02:49:50.824000,0 days 02:49:50.824000
38077,2023-09-17 13:50:51.575,9597,123,3,67,False,0,car,0 days 02:49:51.064000,0 days 02:49:51.064000
38078,2023-09-17 13:50:51.775,10107,130,3,71,False,0,car,0 days 02:49:51.264000,0 days 02:49:51.264000
38079,2023-09-17 13:50:51.935,10752,134,3,74,False,0,car,0 days 02:49:51.424000,0 days 02:49:51.424000
38080,2023-09-17 13:50:52.135,11254,141,3,83,False,0,car,0 days 02:49:51.624000,0 days 02:49:51.624000
38081,2023-09-17 13:50:52.415,11162,153,3,82,False,0,car,0 days 02:49:51.904000,0 days 02:49:51.904000
38082,2023-09-17 13:50:52.655,10912,166,4,100,False,0,car,0 days 02:49:52.144000,0 days 02:49:52.144000
38083,2023-09-17 13:50:52.815,11011,170,4,100,False,0,car,0 days 02:49:52.304000,0 days 02:49:52.304000
38084,2023-09-17 13:50:53.135,10724,183,4,100,False,0,car,0 days 02:49:52.624000,0 days 02:49:52.624000
38085,2023-09-17 13:50:53.335,10421,190,5,100,False,0,car,0 days 02:49:52.824000,0 days 02:49:52.824000
38086,2023-09-17 13:50:53.655,10952,201,5,100,False,0,car,0 days 02:49:53.144000,0 days 02:49:53.144000
38087,2023-09-17 13:50:53.855,11301,211,5,100,False,0,car,0 days 02:49:53.344000,0 days 02:49:53.344000
38088,2023-09-17 13:50:54.215,11434,219,5,100,False,0,car,0 days 02:49:53.704000,0 days 02:49:53.704000
38089,2023-09-17 13:50:54.455,11307,227,5,100,False,0,car,0 days 02:49:53.944000,0 days 02:49:53.944000
38090,2023-09-17 13:50:54.695,10670,231,5,100,False,0,car,0 days 02:49:54.184000,0 days 02:49:54.184000
38091,2023-09-17 13:50:55.054,11095,240,6,100,False,0,car,0 days 02:49:54.543000,0 days 02:49:54.543000
38092,2023-09-17 13:50:55.334,10840,242,6,0,False,0,car,0 days 02:49:54.823000,0 days 02:49:54.823000
38093,2023-09-17 13:50:55.574,10763,235,6,0,False,0,car,0 days 02:49:55.063000,0 days 02:49:55.063000
38094,2023-09-17 13:50:55.854,10361,229,6,0,True,0,car,0 days 02:49:55.343000,0 days 02:49:55.343000
38095,2023-09-17 13:50:56.174,9738,216,6,0,True,0,car,0 days 02:49:55.663000,0 days 02:49:55.663000
38096,2023-09-17 13:50:56.614,8563,196,6,0,True,0,car,0 days 02:49:56.103000,0 days 02:49:56.103000
38097,2023-09-17 13:50:56.974,9145,175,6,0,True,0,car,0 days 02:49:56.463000,0 days 02:49:56.463000
38098,2023-09-17 13:50:57.214,9449,167,5,0,True,0,car,0 days 02:49:56.703000,0 days 02:49:56.703000
38099,2023-09-17 13:50:57.374,9519,157,5,0,True,0,car,0 days 02:49:56.863000,0 days 02:49:56.863000
38100,2023-09-17 13:50:57.695,8636,142,4,0,True,0,car,0 days 02:49:57.184000,0 days 02:49:57.184000
38101,2023-09-17 13:50:58.015,9109,129,4,0,True,0,car,0 days 02:49:57.504000,0 days 02:49:57.504000
38102,2023-09-17 13:50:58.375,8482,117,3,0,True,0,car,0 days 02:49:57.864000,0 days 02:49:57.864000
38103,2023-09-17 13:50:58.695,8035,111,3,2,True,0,car,0 days 02:49:58.184000,0 days 02:49:58.184000
38104,2023-09-17 13:50:58.975,7931,107,3,5,False,0,car,0 days 02:49:58.464000,0 days 02:49:58.464000
38105,2023-09-17 13:50:59.215,7875,106,3,10,False,0,car,0 days 02:49:58.704000,0 days 02:49:58.704000
38106,2023-09-17 13:50:59.375,7994,105,3,22,False,0,car,0 days 02:49:58.864000,0 days 02:49:58.864000
38107,2023-09-17 13:50:59.655,8255,107,3,31,False,0,car,0 days 02:49:59.144000,0 days 02:49:59.144000
38108,2023-09-17 13:51:00.095,8477,110,3,39,False,0,car,0 days 02:49:59.584000,0 days 02:49:59.584000
38109,2023-09-17 13:51:00.255,8738,114,3,48,False,0,car,0 days 02:49:59.744000,0 days 02:49:59.744000
38110,2023-09-17 13:51:00.495,9228,116,3,49,False,0,car,0 days 02:49:59.984000,0 days 02:49:59.984000
38111,2023-09-17 13:51:00.655,9379,123,3,53,False,0,car,0 days 02:50:00.144000,0 days 02:50:00.144000
38112,2023-09-17 13:51:00.975,9852,130,3,55,False,0,car,0 days 02:50:00.464000,0 days 02:50:00.464000
38113,2023-09-17 13:51:01.215,8808,134,3,55,False,0,car,0 days 02:50:00.704000,0 days 02:50:00.704000
38114,2023-09-17 13:51:01.495,9026,140,4,57,False,0,car,0 days 02:50:00.984000,0 days 02:50:00.984000
38115,2023-09-17 13:51:01.894,9082,143,4,0,True,0,car,0 days 02:50:01.383000,0 days 02:50:01.383000
38116,2023-09-17 13:51:02.134,9492,142,4,0,True,0,car,0 days 02:50:01.623000,0 days 02:50:01.623000
38117,2023-09-17 13:51:02.294,8981,126,4,1,True,0,car,0 days 02:50:01.783000,0 days 02:50:01.783000
38118,2023-09-17 13:51:02.614,7785,109,3,1,True,0,car,0 days 02:50:02.103000,0 days 02:50:02.103000
38119,2023-09-17 13:51:02.974,7339,100,3,0,True,0,car,0 days 02:50:02.463000,0 days 02:50:02.463000
38120,2023-09-17 13:51:03.294,7146,96,3,1,False,0,car,0 days 02:50:02.783000,0 days 02:50:02.783000
38121,2023-09-17 13:51:03.574,6812,94,3,15,False,0,car,0 days 02:50:03.063000,0 days 02:50:03.063000
38122,2023-09-17 13:51:03.934,7426,94,3,34,False,0,car,0 days 02:50:03.423000,0 days 02:50:03.423000
38123,2023-09-17 13:51:04.255,8116,101,3,45,False,0,car,0 days 02:50:03.744000,0 days 02:50:03.744000
38124,2023-09-17 13:51:04.575,8498,109,3,55,False,0,car,0 days 02:50:04.064000,0 days 02:50:04.064000
38125,2023-09-17 13:51:04.975,9286,123,3,72,False,0,car,0 days 02:50:04.464000,0 days 02:50:04.464000
38126,2023-09-17 13:51:05.215,10384,132,3,74,False,0,car,0 days 02:50:04.704000,0 days 02:50:04.704000
38127,2023-09-17 13:51:05.495,10236,141,3,61,False,0,car,0 days 02:50:04.984000,0 days 02:50:04.984000
38128,2023-09-17 13:51:05.815,9336,147,4,43,False,0,car,0 days 02:50:05.304000,0 days 02:50:05.304000
38129,2023-09-17 13:51:06.055,9484,149,4,44,False,0,car,0 days 02:50:05.544000,0 days 02:50:05.544000
38130,2023-09-17 13:51:06.295,9645,148,4,53,False,0,car,0 days 02:50:05.784000,0 days 02:50:05.784000
38131,2023-09-17 13:51:06.535,9896,152,4,60,False,0,car,0 days 02:50:06.024000,0 days 02:50:06.024000
38132,2023-09-17 13:51:06.695,10042,156,4,64,False,0,car,0 days 02:50:06.184000,0 days 02:50:06.184000
38133,2023-09-17 13:51:06.975,10425,164,4,77,False,0,car,0 days 02:50:06.464000,0 days 02:50:06.464000
38134,2023-09-17 13:51:07.215,11247,171,4,90,False,0,car,0 days 02:50:06.704000,0 days 02:50:06.704000
38135,2023-09-17 13:51:07.375,11444,179,4,100,False,0,car,0 days 02:50:06.864000,0 days 02:50:06.864000
38136,2023-09-17 13:51:07.535,11965,183,4,100,False,0,car,0 days 02:50:07.024000,0 days 02:50:07.024000
38137,2023-09-17 13:51:07.735,12256,190,4,77,False,0,car,0 days 02:50:07.224000,0 days 02:50:07.224000
38138,2023-09-17 13:51:07.975,11676,194,4,14,False,0,car,0 days 02:50:07.464000,0 days 02:50:07.464000
38139,2023-09-17 13:51:08.135,11479,193,4,0,True,0,car,0 days 02:50:07.624000,0 days 02:50:07.624000
38140,2023-09-17 13:51:08.455,10357,169,4,0,True,0,car,0 days 02:50:07.944000,0 days 02:50:07.944000
38141,2023-09-17 13:51:08.654,9994,157,4,0,True,0,car,0 days 02:50:08.143000,0 days 02:50:08.143000
38142,2023-09-17 13:51:08.854,10243,142,3,0,True,0,car,0 days 02:50:08.343000,0 days 02:50:08.343000
38143,2023-09-17 13:51:09.054,10395,128,3,0,True,0,car,0 days 02:50:08.543000,0 days 02:50:08.543000
38144,2023-09-17 13:51:09.294,9856,112,2,0,True,0,car,0 days 02:50:08.783000,0 days 02:50:08.783000
38145,2023-09-17 13:51:09.654,7813,92,2,1,True,0,car,0 days 02:50:09.143000,0 days 02:50:09.143000
38146,2023-09-17 13:51:09.854,6936,85,2,1,True,0,car,0 days 02:50:09.343000,0 days 02:50:09.343000
38147,2023-09-17 13:51:10.094,6316,78,2,1,True,0,car,0 days 02:50:09.583000,0 days 02:50:09.583000
38148,2023-09-17 13:51:10.254,5945,74,2,1,True,0,car,0 days 02:50:09.743000,0 days 02:50:09.743000
38149,2023-09-17 13:51:10.734,5411,64,2,2,True,0,car,0 days 02:50:10.223000,0 days 02:50:10.223000
38150,2023-09-17 13:51:11.135,5289,60,2,10,False,0,car,0 days 02:50:10.624000,0 days 02:50:10.624000
38151,2023-09-17 13:51:11.455,5365,60,2,15,False,0,car,0 days 02:50:10.944000,0 days 02:50:10.944000
38152,2023-09-17 13:51:11.655,5583,63,2,18,False,0,car,0 days 02:50:11.144000,0 days 02:50:11.144000
38153,2023-09-17 13:51:11.935,6062,65,2,26,False,0,car,0 days 02:50:11.424000,0 days 02:50:11.424000
38154,2023-09-17 13:51:12.295,6764,72,2,35,False,0,car,0 days 02:50:11.784000,0 days 02:50:11.784000
38155,2023-09-17 13:51:12.455,6965,76,2,34,False,0,car,0 days 02:50:11.944000,0 days 02:50:11.944000
38156,2023-09-17 13:51:12.775,7587,82,2,40,False,0,car,0 days 02:50:12.264000,0 days 02:50:12.264000
38157,2023-09-17 13:51:12.975,8192,88,2,45,False,0,car,0 days 02:50:12.464000,0 days 02:50:12.464000
38158,2023-09-17 13:51:13.135,8734,91,2,51,False,0,car,0 days 02:50:12.624000,0 days 02:50:12.624000
38159,2023-09-17 13:51:13.295,9451,97,2,55,False,0,car,0 days 02:50:12.784000,0 days 02:50:12.784000
38160,2023-09-17 13:51:13.495,10519,103,2,58,False,0,car,0 days 02:50:12.984000,0 days 02:50:12.984000
38161,2023-09-17 13:51:13.815,10550,113,2,50,False,0,car,0 days 02:50:13.304000,0 days 02:50:13.304000
38162,2023-09-17 13:51:14.175,10746,127,2,59,False,0,car,0 days 02:50:13.664000,0 days 02:50:13.664000
38163,2023-09-17 13:51:14.535,10841,137,3,74,False,0,car,0 days 02:50:14.024000,0 days 02:50:14.024000
38164,2023-09-17 13:51:14.775,11272,149,3,82,False,0,car,0 days 02:50:14.264000,0 days 02:50:14.264000
38165,2023-09-17 13:51:14.935,10152,152,3,85,False,0,car,0 days 02:50:14.424000,0 days 02:50:14.424000
38166,2023-09-17 13:51:15.095,10571,160,4,94,False,0,car,0 days 02:50:14.584000,0 days 02:50:14.584000
38167,2023-09-17 13:51:15.454,11503,174,4,100,False,0,car,0 days 02:50:14.943000,0 days 02:50:14.943000
38168,2023-09-17 13:51:15.614,11437,182,4,100,False,0,car,0 days 02:50:15.103000,0 days 02:50:15.103000
38169,2023-09-17 13:51:15.814,10500,190,4,100,False,0,car,0 days 02:50:15.303000,0 days 02:50:15.303000
38170,2023-09-17 13:51:15.974,10675,197,5,100,False,0,car,0 days 02:50:15.463000,0 days 02:50:15.463000
38171,2023-09-17 13:51:16.254,11239,208,5,100,False,0,car,0 days 02:50:15.743000,0 days 02:50:15.743000
38172,2023-09-17 13:51:16.414,11486,211,5,100,False,0,car,0 days 02:50:15.903000,0 days 02:50:15.903000
38173,2023-09-17 13:51:16.894,11194,225,5,100,False,0,car,0 days 02:50:16.383000,0 days 02:50:16.383000
38174,2023-09-17 13:51:17.054,10532,229,5,100,False,0,car,0 days 02:50:16.543000,0 days 02:50:16.543000
38175,2023-09-17 13:51:17.254,10830,234,6,100,False,0,car,0 days 02:50:16.743000,0 days 02:50:16.743000
38176,2023-09-17 13:51:17.415,10997,236,6,100,False,0,car,0 days 02:50:16.904000,0 days 02:50:16.904000
38177,2023-09-17 13:51:17.655,10997,243,6,100,False,0,car,0 days 02:50:17.144000,0 days 02:50:17.144000
38178,2023-09-17 13:51:17.855,11348,247,6,100,False,0,car,0 days 02:50:17.344000,0 days 02:50:17.344000
38179,2023-09-17 13:51:18.215,11683,253,6,100,False,0,car,0 days 02:50:17.704000,0 days 02:50:17.704000
38180,2023-09-17 13:51:18.535,11877,255,6,100,False,0,car,0 days 02:50:18.024000,0 days 02:50:18.024000
38181,2023-09-17 13:51:18.855,10678,262,6,100,False,0,car,0 days 02:50:18.344000,0 days 02:50:18.344000
38182,2023-09-17 13:51:19.055,10755,266,7,100,False,0,car,0 days 02:50:18.544000,0 days 02:50:18.544000
38183,2023-09-17 13:51:19.255,10755,269,7,100,False,0,car,0 days 02:50:18.744000,0 days 02:50:18.744000
38184,2023-09-17 13:51:19.415,10832,269,7,100,False,0,car,0 days 02:50:18.904000,0 days 02:50:18.904000
