,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
15833,2023-09-17 12:11:49.634,11276,259,6,100,False,12,car,0 days 01:10:49.123000,0 days 01:10:49.123000
15834,2023-09-17 12:11:49.874,11463,262,6,100,False,12,car,0 days 01:10:49.363000,0 days 01:10:49.363000
15835,2023-09-17 12:11:50.034,11519,263,6,100,False,12,car,0 days 01:10:49.523000,0 days 01:10:49.523000
15836,2023-09-17 12:11:50.354,11620,268,6,100,False,12,car,0 days 01:10:49.843000,0 days 01:10:49.843000
15837,2023-09-17 12:11:50.674,11229,262,6,0,False,0,car,0 days 01:10:50.163000,0 days 01:10:50.163000
15838,2023-09-17 12:11:50.994,10287,239,6,0,True,0,car,0 days 01:10:50.483000,0 days 01:10:50.483000
15839,2023-09-17 12:11:51.235,10004,222,6,0,True,0,car,0 days 01:10:50.724000,0 days 01:10:50.724000
15840,2023-09-17 12:11:51.435,10033,214,6,0,True,0,car,0 days 01:10:50.924000,0 days 01:10:50.924000
15841,2023-09-17 12:11:51.755,10414,172,6,0,True,0,car,0 days 01:10:51.244000,0 days 01:10:51.244000
15842,2023-09-17 12:11:51.915,9925,172,4,0,True,0,car,0 days 01:10:51.404000,0 days 01:10:51.404000
15843,2023-09-17 12:11:52.115,10293,148,4,0,True,0,car,0 days 01:10:51.604000,0 days 01:10:51.604000
15844,2023-09-17 12:11:52.355,9554,131,3,0,True,0,car,0 days 01:10:51.844000,0 days 01:10:51.844000
15845,2023-09-17 12:11:53.474,7540,90,2,0,True,0,car,0 days 01:10:52.963000,0 days 01:10:52.963000
15846,2023-09-17 12:11:53.834,7171,85,2,0,False,0,car,0 days 01:10:53.323000,0 days 01:10:53.323000
15847,2023-09-17 12:11:54.074,7254,80,2,7,False,0,car,0 days 01:10:53.563000,0 days 01:10:53.563000
15848,2023-09-17 12:11:54.394,7213,80,2,30,False,0,car,0 days 01:10:53.883000,0 days 01:10:53.883000
15849,2023-09-17 12:11:54.674,7923,84,2,44,False,0,car,0 days 01:10:54.163000,0 days 01:10:54.163000
15850,2023-09-17 12:11:54.834,8366,86,2,48,False,0,car,0 days 01:10:54.323000,0 days 01:10:54.323000
15851,2023-09-17 12:11:54.994,8483,91,2,53,False,0,car,0 days 01:10:54.483000,0 days 01:10:54.483000
15852,2023-09-17 12:11:55.234,8781,96,2,59,False,0,car,0 days 01:10:54.723000,0 days 01:10:54.723000
15853,2023-09-17 12:11:55.394,7661,103,2,67,False,0,car,0 days 01:10:54.883000,0 days 01:10:54.883000
15854,2023-09-17 12:11:55.594,8061,107,3,74,False,0,car,0 days 01:10:55.083000,0 days 01:10:55.083000
15855,2023-09-17 12:11:55.914,8889,107,3,78,False,0,car,0 days 01:10:55.403000,0 days 01:10:55.403000
15856,2023-09-17 12:11:56.154,9437,129,3,85,False,0,car,0 days 01:10:55.643000,0 days 01:10:55.643000
15857,2023-09-17 12:11:56.474,10625,143,3,97,False,0,car,0 days 01:10:55.963000,0 days 01:10:55.963000
15858,2023-09-17 12:11:56.714,11582,157,3,100,False,0,car,0 days 01:10:56.203000,0 days 01:10:56.203000
15859,2023-09-17 12:11:56.954,10523,170,3,100,False,0,car,0 days 01:10:56.443000,0 days 01:10:56.443000
15860,2023-09-17 12:11:57.154,10714,178,4,100,False,0,car,0 days 01:10:56.643000,0 days 01:10:56.643000
15861,2023-09-17 12:11:57.394,11555,182,4,100,False,0,car,0 days 01:10:56.883000,0 days 01:10:56.883000
15862,2023-09-17 12:11:57.554,11352,185,4,100,False,0,car,0 days 01:10:57.043000,0 days 01:10:57.043000
15863,2023-09-17 12:11:57.755,11463,189,4,100,False,0,car,0 days 01:10:57.244000,0 days 01:10:57.244000
15864,2023-09-17 12:11:57.955,11463,196,4,100,False,0,car,0 days 01:10:57.444000,0 days 01:10:57.444000
15865,2023-09-17 12:11:58.155,10623,202,4,100,False,0,car,0 days 01:10:57.644000,0 days 01:10:57.644000
15866,2023-09-17 12:11:58.315,10128,202,5,100,False,0,car,0 days 01:10:57.804000,0 days 01:10:57.804000
15867,2023-09-17 12:11:58.475,10688,202,5,100,False,0,car,0 days 01:10:57.964000,0 days 01:10:57.964000
15868,2023-09-17 12:11:58.795,11000,202,5,100,False,0,car,0 days 01:10:58.284000,0 days 01:10:58.284000
15869,2023-09-17 12:11:59.155,11497,234,5,100,False,0,car,0 days 01:10:58.644000,0 days 01:10:58.644000
15870,2023-09-17 12:11:59.435,10514,238,6,100,False,0,car,0 days 01:10:58.924000,0 days 01:10:58.924000
15871,2023-09-17 12:11:59.635,10657,239,6,100,False,0,car,0 days 01:10:59.124000,0 days 01:10:59.124000
15872,2023-09-17 12:11:59.994,10841,247,6,100,False,0,car,0 days 01:10:59.483000,0 days 01:10:59.483000
15873,2023-09-17 12:12:00.194,10971,252,6,100,False,0,car,0 days 01:10:59.683000,0 days 01:10:59.683000
15874,2023-09-17 12:12:00.474,11119,254,6,100,False,0,car,0 days 01:10:59.963000,0 days 01:10:59.963000
15875,2023-09-17 12:12:00.754,11292,258,6,100,False,0,car,0 days 01:11:00.243000,0 days 01:11:00.243000
15876,2023-09-17 12:12:01.034,11292,258,6,100,False,0,car,0 days 01:11:00.523000,0 days 01:11:00.523000
15877,2023-09-17 12:12:01.314,11419,262,6,100,False,0,car,0 days 01:11:00.803000,0 days 01:11:00.803000
15878,2023-09-17 12:12:01.554,11455,262,6,100,False,0,car,0 days 01:11:01.043000,0 days 01:11:01.043000
15879,2023-09-17 12:12:02.394,10498,275,7,100,False,0,car,0 days 01:11:01.883000,0 days 01:11:01.883000
15880,2023-09-17 12:12:02.554,10537,275,7,100,False,0,car,0 days 01:11:02.043000,0 days 01:11:02.043000
15881,2023-09-17 12:12:02.794,10600,278,7,100,False,0,car,0 days 01:11:02.283000,0 days 01:11:02.283000
15882,2023-09-17 12:12:02.954,10600,278,7,100,False,0,car,0 days 01:11:02.443000,0 days 01:11:02.443000
15883,2023-09-17 12:12:03.114,10607,278,7,100,False,0,car,0 days 01:11:02.603000,0 days 01:11:02.603000
15884,2023-09-17 12:12:03.394,10712,280,7,100,False,0,car,0 days 01:11:02.883000,0 days 01:11:02.883000
15885,2023-09-17 12:12:03.554,10727,282,7,100,False,0,car,0 days 01:11:03.043000,0 days 01:11:03.043000
15886,2023-09-17 12:12:03.834,10607,282,7,100,False,0,car,0 days 01:11:03.323000,0 days 01:11:03.323000
15887,2023-09-17 12:12:04.114,10774,278,7,0,False,0,car,0 days 01:11:03.603000,0 days 01:11:03.603000
15888,2023-09-17 12:12:04.395,10054,266,7,0,True,0,car,0 days 01:11:03.884000,0 days 01:11:03.884000
15889,2023-09-17 12:12:04.595,9533,252,7,0,True,0,car,0 days 01:11:04.084000,0 days 01:11:04.084000
15890,2023-09-17 12:12:04.915,8561,224,7,0,True,0,car,0 days 01:11:04.404000,0 days 01:11:04.404000
15891,2023-09-17 12:12:05.315,9953,191,7,0,True,0,car,0 days 01:11:04.804000,0 days 01:11:04.804000
15892,2023-09-17 12:12:05.755,10419,152,5,0,True,0,car,0 days 01:11:05.244000,0 days 01:11:05.244000
15893,2023-09-17 12:12:06.075,9692,134,3,0,True,0,car,0 days 01:11:05.564000,0 days 01:11:05.564000
15894,2023-09-17 12:12:06.315,8381,123,3,0,True,0,car,0 days 01:11:05.804000,0 days 01:11:05.804000
15895,2023-09-17 12:12:06.634,7508,119,3,0,True,0,car,0 days 01:11:06.123000,0 days 01:11:06.123000
15896,2023-09-17 12:12:06.874,7313,107,3,0,True,0,car,0 days 01:11:06.363000,0 days 01:11:06.363000
15897,2023-09-17 12:12:07.154,7088,104,3,0,False,0,car,0 days 01:11:06.643000,0 days 01:11:06.643000
15898,2023-09-17 12:12:07.354,6905,102,3,0,False,0,car,0 days 01:11:06.843000,0 days 01:11:06.843000
15899,2023-09-17 12:12:07.594,6980,98,3,19,False,0,car,0 days 01:11:07.083000,0 days 01:11:07.083000
15900,2023-09-17 12:12:08.034,7363,101,3,50,False,0,car,0 days 01:11:07.523000,0 days 01:11:07.523000
15901,2023-09-17 12:12:08.194,7678,103,3,59,False,0,car,0 days 01:11:07.683000,0 days 01:11:07.683000
15902,2023-09-17 12:12:08.474,8304,114,3,67,False,0,car,0 days 01:11:07.963000,0 days 01:11:07.963000
15903,2023-09-17 12:12:08.874,8605,122,3,41,False,0,car,0 days 01:11:08.363000,0 days 01:11:08.363000
15904,2023-09-17 12:12:09.314,8798,122,3,29,False,0,car,0 days 01:11:08.803000,0 days 01:11:08.803000
15905,2023-09-17 12:12:09.514,8895,122,3,42,False,0,car,0 days 01:11:09.003000,0 days 01:11:09.003000
15906,2023-09-17 12:12:09.794,9440,126,3,59,False,0,car,0 days 01:11:09.283000,0 days 01:11:09.283000
15907,2023-09-17 12:12:10.034,9577,132,3,59,False,0,car,0 days 01:11:09.523000,0 days 01:11:09.523000
15908,2023-09-17 12:12:10.234,9930,134,3,72,False,0,car,0 days 01:11:09.723000,0 days 01:11:09.723000
15909,2023-09-17 12:12:10.554,9180,147,3,82,False,0,car,0 days 01:11:10.043000,0 days 01:11:10.043000
15910,2023-09-17 12:12:10.714,9319,147,4,86,False,0,car,0 days 01:11:10.203000,0 days 01:11:10.203000
15911,2023-09-17 12:12:10.955,9921,160,4,94,False,0,car,0 days 01:11:10.444000,0 days 01:11:10.444000
15912,2023-09-17 12:12:11.115,10055,160,4,100,False,0,car,0 days 01:11:10.604000,0 days 01:11:10.604000
15913,2023-09-17 12:12:11.355,10710,176,4,100,False,0,car,0 days 01:11:10.844000,0 days 01:11:10.844000
15914,2023-09-17 12:12:11.795,11364,190,4,100,False,0,car,0 days 01:11:11.284000,0 days 01:11:11.284000
15915,2023-09-17 12:12:11.955,11815,196,4,100,False,0,car,0 days 01:11:11.444000,0 days 01:11:11.444000
15916,2023-09-17 12:12:12.195,10555,202,4,100,False,0,car,0 days 01:11:11.684000,0 days 01:11:11.684000
15917,2023-09-17 12:12:12.595,10714,211,5,100,False,0,car,0 days 01:11:12.084000,0 days 01:11:12.084000
15918,2023-09-17 12:12:12.755,10911,215,5,100,False,0,car,0 days 01:11:12.244000,0 days 01:11:12.244000
15919,2023-09-17 12:12:12.955,11077,219,5,100,False,0,car,0 days 01:11:12.444000,0 days 01:11:12.444000
15920,2023-09-17 12:12:13.155,11224,222,5,100,False,0,car,0 days 01:11:12.644000,0 days 01:11:12.644000
15921,2023-09-17 12:12:13.474,11482,227,5,100,False,0,car,0 days 01:11:12.963000,0 days 01:11:12.963000
15922,2023-09-17 12:12:13.674,11649,230,5,100,False,8,car,0 days 01:11:13.163000,0 days 01:11:13.163000
15923,2023-09-17 12:12:14.114,10584,212,5,0,True,8,car,0 days 01:11:13.603000,0 days 01:11:13.603000
15924,2023-09-17 12:12:14.914,9137,184,5,0,True,8,car,0 days 01:11:14.403000,0 days 01:11:14.403000
15925,2023-09-17 12:12:15.114,9320,183,5,25,False,8,car,0 days 01:11:14.603000,0 days 01:11:14.603000
15926,2023-09-17 12:12:15.314,9103,178,5,54,False,8,car,0 days 01:11:14.803000,0 days 01:11:14.803000
15927,2023-09-17 12:12:15.554,9347,180,5,62,False,8,car,0 days 01:11:15.043000,0 days 01:11:15.043000
15928,2023-09-17 12:12:15.794,9359,182,5,77,False,8,car,0 days 01:11:15.283000,0 days 01:11:15.283000
15929,2023-09-17 12:12:15.994,9690,187,5,84,False,8,car,0 days 01:11:15.483000,0 days 01:11:15.483000
15930,2023-09-17 12:12:16.154,9771,190,5,84,False,8,car,0 days 01:11:15.643000,0 days 01:11:15.643000
15931,2023-09-17 12:12:16.314,9865,192,5,85,False,8,car,0 days 01:11:15.803000,0 days 01:11:15.803000
15932,2023-09-17 12:12:16.514,10121,197,5,96,False,8,car,0 days 01:11:16.003000,0 days 01:11:16.003000
15933,2023-09-17 12:12:16.794,10462,203,5,97,False,8,car,0 days 01:11:16.283000,0 days 01:11:16.283000
15934,2023-09-17 12:12:16.994,10866,208,5,100,False,8,car,0 days 01:11:16.483000,0 days 01:11:16.483000
15935,2023-09-17 12:12:17.154,11056,215,5,100,False,8,car,0 days 01:11:16.643000,0 days 01:11:16.643000
15936,2023-09-17 12:12:17.394,11269,220,5,100,False,8,car,0 days 01:11:16.883000,0 days 01:11:16.883000
15937,2023-09-17 12:12:17.675,11531,225,5,100,False,8,car,0 days 01:11:17.164000,0 days 01:11:17.164000
15938,2023-09-17 12:12:17.875,11680,230,5,100,False,8,car,0 days 01:11:17.364000,0 days 01:11:17.364000
15939,2023-09-17 12:12:18.155,11973,236,5,100,False,14,car,0 days 01:11:17.644000,0 days 01:11:17.644000
15940,2023-09-17 12:12:18.435,10433,240,5,100,False,12,car,0 days 01:11:17.924000,0 days 01:11:17.924000
15941,2023-09-17 12:12:18.675,10784,244,6,100,False,12,car,0 days 01:11:18.164000,0 days 01:11:18.164000
15942,2023-09-17 12:12:18.875,10967,251,6,100,False,12,car,0 days 01:11:18.364000,0 days 01:11:18.364000
15943,2023-09-17 12:12:19.075,11046,255,6,100,False,12,car,0 days 01:11:18.564000,0 days 01:11:18.564000
15944,2023-09-17 12:12:19.235,11264,257,6,100,False,12,car,0 days 01:11:18.724000,0 days 01:11:18.724000
15945,2023-09-17 12:12:19.555,11416,265,6,100,False,12,car,0 days 01:11:19.044000,0 days 01:11:19.044000
15946,2023-09-17 12:12:19.795,11675,268,6,100,False,12,car,0 days 01:11:19.284000,0 days 01:11:19.284000
15947,2023-09-17 12:12:19.994,10415,270,6,100,False,12,car,0 days 01:11:19.483000,0 days 01:11:19.483000
15948,2023-09-17 12:12:20.194,10523,275,7,100,False,12,car,0 days 01:11:19.683000,0 days 01:11:19.683000
15949,2023-09-17 12:12:20.394,10611,276,7,100,False,12,car,0 days 01:11:19.883000,0 days 01:11:19.883000
15950,2023-09-17 12:12:20.834,10760,281,7,100,False,12,car,0 days 01:11:20.323000,0 days 01:11:20.323000
15951,2023-09-17 12:12:21.154,10851,283,7,100,False,12,car,0 days 01:11:20.643000,0 days 01:11:20.643000
15952,2023-09-17 12:12:21.354,10916,286,7,100,False,12,car,0 days 01:11:20.843000,0 days 01:11:20.843000
15953,2023-09-17 12:12:21.634,10989,287,7,100,False,12,car,0 days 01:11:21.123000,0 days 01:11:21.123000
15954,2023-09-17 12:12:21.834,11022,288,7,100,False,12,car,0 days 01:11:21.323000,0 days 01:11:21.323000
15955,2023-09-17 12:12:22.034,11071,290,7,100,False,12,car,0 days 01:11:21.523000,0 days 01:11:21.523000
15956,2023-09-17 12:12:22.474,11037,288,7,0,False,0,car,0 days 01:11:21.963000,0 days 01:11:21.963000
15957,2023-09-17 12:12:22.834,10368,279,7,0,True,0,car,0 days 01:11:22.323000,0 days 01:11:22.323000
15958,2023-09-17 12:12:23.034,10036,265,7,0,True,0,car,0 days 01:11:22.523000,0 days 01:11:22.523000
15959,2023-09-17 12:12:23.434,9760,265,7,0,True,0,car,0 days 01:11:22.923000,0 days 01:11:22.923000
15960,2023-09-17 12:12:23.674,9290,232,6,0,True,0,car,0 days 01:11:23.163000,0 days 01:11:23.163000
15961,2023-09-17 12:12:23.874,9990,211,6,0,True,0,car,0 days 01:11:23.363000,0 days 01:11:23.363000
15962,2023-09-17 12:12:24.315,9552,183,6,0,True,0,car,0 days 01:11:23.804000,0 days 01:11:23.804000
15963,2023-09-17 12:12:24.675,9243,137,3,0,True,0,car,0 days 01:11:24.164000,0 days 01:11:24.164000
15964,2023-09-17 12:12:24.875,8944,132,3,0,True,0,car,0 days 01:11:24.364000,0 days 01:11:24.364000
15965,2023-09-17 12:12:25.075,8740,129,3,0,True,0,car,0 days 01:11:24.564000,0 days 01:11:24.564000
15966,2023-09-17 12:12:25.315,8546,127,3,0,False,0,car,0 days 01:11:24.804000,0 days 01:11:24.804000
15967,2023-09-17 12:12:25.555,8701,120,3,13,False,0,car,0 days 01:11:25.044000,0 days 01:11:25.044000
15968,2023-09-17 12:12:25.835,8554,119,3,32,False,0,car,0 days 01:11:25.324000,0 days 01:11:25.324000
15969,2023-09-17 12:12:26.155,9053,124,3,51,False,0,car,0 days 01:11:25.644000,0 days 01:11:25.644000
15970,2023-09-17 12:12:26.395,9128,128,3,64,False,0,car,0 days 01:11:25.884000,0 days 01:11:25.884000
15971,2023-09-17 12:12:26.555,9483,134,3,64,False,0,car,0 days 01:11:26.044000,0 days 01:11:26.044000
15972,2023-09-17 12:12:26.954,9852,138,3,45,False,0,car,0 days 01:11:26.443000,0 days 01:11:26.443000
15973,2023-09-17 12:12:27.234,9800,139,3,45,False,0,car,0 days 01:11:26.723000,0 days 01:11:26.723000
15974,2023-09-17 12:12:27.394,9947,141,3,16,True,0,car,0 days 01:11:26.883000,0 days 01:11:26.883000
15975,2023-09-17 12:12:27.554,9357,136,3,0,True,0,car,0 days 01:11:27.043000,0 days 01:11:27.043000
15976,2023-09-17 12:12:27.714,9298,132,3,0,True,0,car,0 days 01:11:27.203000,0 days 01:11:27.203000
15977,2023-09-17 12:12:27.994,8366,118,3,0,True,0,car,0 days 01:11:27.483000,0 days 01:11:27.483000
15978,2023-09-17 12:12:28.274,8786,109,3,0,True,0,car,0 days 01:11:27.763000,0 days 01:11:27.763000
15979,2023-09-17 12:12:28.434,8825,106,2,0,True,0,car,0 days 01:11:27.923000,0 days 01:11:27.923000
15980,2023-09-17 12:12:28.834,8209,95,2,0,True,0,car,0 days 01:11:28.323000,0 days 01:11:28.323000
15981,2023-09-17 12:12:29.034,7826,93,2,0,True,0,car,0 days 01:11:28.523000,0 days 01:11:28.523000
15982,2023-09-17 12:12:29.234,7707,90,2,0,True,0,car,0 days 01:11:28.723000,0 days 01:11:28.723000
15983,2023-09-17 12:12:29.434,7321,88,2,0,True,0,car,0 days 01:11:28.923000,0 days 01:11:28.923000
15984,2023-09-17 12:12:29.834,7571,81,2,17,False,0,car,0 days 01:11:29.323000,0 days 01:11:29.323000
15985,2023-09-17 12:12:30.154,7714,85,2,36,False,0,car,0 days 01:11:29.643000,0 days 01:11:29.643000
15986,2023-09-17 12:12:30.314,8206,86,2,44,False,0,car,0 days 01:11:29.803000,0 days 01:11:29.803000
15987,2023-09-17 12:12:30.755,8999,97,2,54,False,0,car,0 days 01:11:30.244000,0 days 01:11:30.244000
15988,2023-09-17 12:12:30.915,8579,100,2,57,False,0,car,0 days 01:11:30.404000,0 days 01:11:30.404000
15989,2023-09-17 12:12:31.195,8171,108,3,71,False,0,car,0 days 01:11:30.684000,0 days 01:11:30.684000
15990,2023-09-17 12:12:31.515,8418,118,3,71,False,0,car,0 days 01:11:31.004000,0 days 01:11:31.004000
15991,2023-09-17 12:12:31.755,9398,129,3,76,False,0,car,0 days 01:11:31.244000,0 days 01:11:31.244000
15992,2023-09-17 12:12:31.995,9752,133,3,83,False,0,car,0 days 01:11:31.484000,0 days 01:11:31.484000
15993,2023-09-17 12:12:32.195,10172,141,3,90,False,0,car,0 days 01:11:31.684000,0 days 01:11:31.684000
15994,2023-09-17 12:12:32.395,10987,150,3,95,False,0,car,0 days 01:11:31.884000,0 days 01:11:31.884000
15995,2023-09-17 12:12:32.795,10473,172,3,100,False,0,car,0 days 01:11:32.284000,0 days 01:11:32.284000
15996,2023-09-17 12:12:33.035,10721,179,4,100,False,0,car,0 days 01:11:32.524000,0 days 01:11:32.524000
15997,2023-09-17 12:12:33.315,11227,187,4,100,False,0,car,0 days 01:11:32.804000,0 days 01:11:32.804000
15998,2023-09-17 12:12:33.474,11604,193,4,100,False,0,car,0 days 01:11:32.963000,0 days 01:11:32.963000
15999,2023-09-17 12:12:33.834,10344,199,4,100,False,0,car,0 days 01:11:33.323000,0 days 01:11:33.323000
16000,2023-09-17 12:12:34.114,10627,208,5,100,False,0,car,0 days 01:11:33.603000,0 days 01:11:33.603000
16001,2023-09-17 12:12:34.314,10879,214,5,100,False,0,car,0 days 01:11:33.803000,0 days 01:11:33.803000
16002,2023-09-17 12:12:34.594,11111,218,5,100,False,0,car,0 days 01:11:34.083000,0 days 01:11:34.083000
16003,2023-09-17 12:12:34.834,11091,220,5,100,False,0,car,0 days 01:11:34.323000,0 days 01:11:34.323000
16004,2023-09-17 12:12:35.114,11578,229,5,100,False,0,car,0 days 01:11:34.603000,0 days 01:11:34.603000
16005,2023-09-17 12:12:35.274,11578,230,5,100,False,0,car,0 days 01:11:34.763000,0 days 01:11:34.763000
16006,2023-09-17 12:12:35.674,11968,236,5,100,False,0,car,0 days 01:11:35.163000,0 days 01:11:35.163000
16007,2023-09-17 12:12:35.874,11688,239,5,0,False,0,car,0 days 01:11:35.363000,0 days 01:11:35.363000
16008,2023-09-17 12:12:36.114,11398,235,5,0,True,8,car,0 days 01:11:35.603000,0 days 01:11:35.603000
16009,2023-09-17 12:12:36.514,10178,197,5,0,True,8,car,0 days 01:11:36.003000,0 days 01:11:36.003000
16010,2023-09-17 12:12:36.754,10056,175,4,0,True,8,car,0 days 01:11:36.243000,0 days 01:11:36.243000
16011,2023-09-17 12:12:37.114,9184,160,4,0,True,8,car,0 days 01:11:36.603000,0 days 01:11:36.603000
16012,2023-09-17 12:12:37.275,8701,153,4,0,True,8,car,0 days 01:11:36.764000,0 days 01:11:36.764000
16013,2023-09-17 12:12:37.435,8428,149,4,0,True,8,car,0 days 01:11:36.924000,0 days 01:11:36.924000
16014,2023-09-17 12:12:37.675,8428,142,4,0,True,8,car,0 days 01:11:37.164000,0 days 01:11:37.164000
16015,2023-09-17 12:12:37.995,7768,136,4,0,True,8,car,0 days 01:11:37.484000,0 days 01:11:37.484000
16016,2023-09-17 12:12:38.195,7758,132,4,21,False,8,car,0 days 01:11:37.684000,0 days 01:11:37.684000
16017,2023-09-17 12:12:38.395,7818,131,4,40,False,8,car,0 days 01:11:37.884000,0 days 01:11:37.884000
16018,2023-09-17 12:12:38.755,8175,136,4,58,False,8,car,0 days 01:11:38.244000,0 days 01:11:38.244000
16019,2023-09-17 12:12:38.955,8355,141,4,76,False,8,car,0 days 01:11:38.444000,0 days 01:11:38.444000
16020,2023-09-17 12:12:39.195,9070,147,4,83,False,8,car,0 days 01:11:38.684000,0 days 01:11:38.684000
16021,2023-09-17 12:12:39.355,9350,150,4,83,False,8,car,0 days 01:11:38.844000,0 days 01:11:38.844000
16022,2023-09-17 12:12:39.555,9483,160,4,91,False,8,car,0 days 01:11:39.044000,0 days 01:11:39.044000
16023,2023-09-17 12:12:39.795,9483,168,4,91,False,8,car,0 days 01:11:39.284000,0 days 01:11:39.284000
16024,2023-09-17 12:12:39.995,9483,168,4,91,False,8,car,0 days 01:11:39.484000,0 days 01:11:39.484000
16025,2023-09-17 12:12:40.155,9483,178,4,91,False,8,car,0 days 01:11:39.644000,0 days 01:11:39.644000
16026,2023-09-17 12:12:40.394,9483,178,4,91,False,8,car,0 days 01:11:39.883000,0 days 01:11:39.883000
16027,2023-09-17 12:12:40.674,10883,178,4,100,False,8,car,0 days 01:11:40.163000,0 days 01:11:40.163000
16028,2023-09-17 12:12:41.034,10473,209,5,100,False,12,car,0 days 01:11:40.523000,0 days 01:11:40.523000
16029,2023-09-17 12:12:41.234,11167,215,5,100,False,12,car,0 days 01:11:40.723000,0 days 01:11:40.723000
16030,2023-09-17 12:12:41.434,11307,221,5,100,False,12,car,0 days 01:11:40.923000,0 days 01:11:40.923000
16031,2023-09-17 12:12:41.674,11652,229,5,100,False,12,car,0 days 01:11:41.163000,0 days 01:11:41.163000
16032,2023-09-17 12:12:41.834,11512,232,5,100,False,12,car,0 days 01:11:41.323000,0 days 01:11:41.323000
16033,2023-09-17 12:12:42.074,10441,239,5,100,False,12,car,0 days 01:11:41.563000,0 days 01:11:41.563000
16034,2023-09-17 12:12:42.274,10637,243,6,100,False,12,car,0 days 01:11:41.763000,0 days 01:11:41.763000
16035,2023-09-17 12:12:42.754,11031,254,6,100,False,12,car,0 days 01:11:42.243000,0 days 01:11:42.243000
16036,2023-09-17 12:12:42.994,11349,256,6,100,False,12,car,0 days 01:11:42.483000,0 days 01:11:42.483000
