,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
18422,2023-09-17 12:23:25.597,5566,63,2,21,False,0,car,0 days 01:22:25.086000,0 days 01:22:25.086000
18423,2023-09-17 12:23:25.797,5769,65,2,25,False,0,car,0 days 01:22:25.286000,0 days 01:22:25.286000
18424,2023-09-17 12:23:25.957,5883,68,2,30,False,0,car,0 days 01:22:25.446000,0 days 01:22:25.446000
18425,2023-09-17 12:23:26.236,6586,74,2,37,False,0,car,0 days 01:22:25.725000,0 days 01:22:25.725000
18426,2023-09-17 12:23:26.396,7006,77,2,41,False,0,car,0 days 01:22:25.885000,0 days 01:22:25.885000
18427,2023-09-17 12:23:26.596,7165,82,2,42,False,0,car,0 days 01:22:26.085000,0 days 01:22:26.085000
18428,2023-09-17 12:23:26.876,8109,91,2,50,False,0,car,0 days 01:22:26.365000,0 days 01:22:26.365000
18429,2023-09-17 12:23:27.076,8170,97,2,53,False,0,car,0 days 01:22:26.565000,0 days 01:22:26.565000
18430,2023-09-17 12:23:27.316,8407,105,3,59,False,0,car,0 days 01:22:26.805000,0 days 01:22:26.805000
18431,2023-09-17 12:23:27.796,9242,120,3,67,False,0,car,0 days 01:22:27.285000,0 days 01:22:27.285000
18432,2023-09-17 12:23:27.996,9522,120,3,76,False,0,car,0 days 01:22:27.485000,0 days 01:22:27.485000
18433,2023-09-17 12:23:28.196,10378,137,3,78,False,0,car,0 days 01:22:27.685000,0 days 01:22:27.685000
18434,2023-09-17 12:23:28.517,10862,149,3,86,False,0,car,0 days 01:22:28.006000,0 days 01:22:28.006000
18435,2023-09-17 12:23:28.717,10429,166,4,99,False,0,car,0 days 01:22:28.206000,0 days 01:22:28.206000
18436,2023-09-17 12:23:29.037,11418,178,4,99,False,0,car,0 days 01:22:28.526000,0 days 01:22:28.526000
18437,2023-09-17 12:23:29.197,11638,183,4,98,False,0,car,0 days 01:22:28.686000,0 days 01:22:28.686000
18438,2023-09-17 12:23:29.357,11529,189,4,99,False,0,car,0 days 01:22:28.846000,0 days 01:22:28.846000
18439,2023-09-17 12:23:29.677,10878,199,5,98,False,0,car,0 days 01:22:29.166000,0 days 01:22:29.166000
18440,2023-09-17 12:23:29.837,11182,205,5,99,False,0,car,0 days 01:22:29.326000,0 days 01:22:29.326000
18441,2023-09-17 12:23:30.197,11657,214,5,99,False,0,car,0 days 01:22:29.686000,0 days 01:22:29.686000
18442,2023-09-17 12:23:30.437,10517,221,6,99,False,0,car,0 days 01:22:29.926000,0 days 01:22:29.926000
18443,2023-09-17 12:23:30.797,10837,228,6,99,False,0,car,0 days 01:22:30.286000,0 days 01:22:30.286000
18444,2023-09-17 12:23:30.997,11038,233,6,99,False,0,car,0 days 01:22:30.486000,0 days 01:22:30.486000
18445,2023-09-17 12:23:31.237,11303,236,6,99,False,0,car,0 days 01:22:30.726000,0 days 01:22:30.726000
18446,2023-09-17 12:23:31.517,11490,241,6,99,False,0,car,0 days 01:22:31.006000,0 days 01:22:31.006000
18447,2023-09-17 12:23:31.717,10790,247,6,99,False,0,car,0 days 01:22:31.206000,0 days 01:22:31.206000
18448,2023-09-17 12:23:31.917,10381,251,7,100,False,0,car,0 days 01:22:31.406000,0 days 01:22:31.406000
18449,2023-09-17 12:23:32.157,10587,254,7,99,False,0,car,0 days 01:22:31.646000,0 days 01:22:31.646000
18450,2023-09-17 12:23:32.397,10684,255,7,99,False,0,car,0 days 01:22:31.886000,0 days 01:22:31.886000
18451,2023-09-17 12:23:32.677,10879,261,7,99,False,0,car,0 days 01:22:32.166000,0 days 01:22:32.166000
18452,2023-09-17 12:23:32.956,11058,266,7,99,False,0,car,0 days 01:22:32.445000,0 days 01:22:32.445000
18453,2023-09-17 12:23:33.196,11058,265,7,99,False,0,car,0 days 01:22:32.685000,0 days 01:22:32.685000
18454,2023-09-17 12:23:33.396,10472,261,7,0,False,0,car,0 days 01:22:32.885000,0 days 01:22:32.885000
18455,2023-09-17 12:23:33.796,10336,250,7,0,True,0,car,0 days 01:22:33.285000,0 days 01:22:33.285000
18456,2023-09-17 12:23:33.996,9918,232,7,0,True,0,car,0 days 01:22:33.485000,0 days 01:22:33.485000
18457,2023-09-17 12:23:34.236,9759,200,7,0,True,0,car,0 days 01:22:33.725000,0 days 01:22:33.725000
18458,2023-09-17 12:23:34.476,10072,190,7,0,True,0,car,0 days 01:22:33.965000,0 days 01:22:33.965000
18459,2023-09-17 12:23:34.876,10076,154,5,0,True,0,car,0 days 01:22:34.365000,0 days 01:22:34.365000
18460,2023-09-17 12:23:35.237,9561,119,3,0,True,0,car,0 days 01:22:34.726000,0 days 01:22:34.726000
18461,2023-09-17 12:23:35.637,8617,105,2,0,True,0,car,0 days 01:22:35.126000,0 days 01:22:35.126000
18462,2023-09-17 12:23:35.837,8236,98,2,0,True,0,car,0 days 01:22:35.326000,0 days 01:22:35.326000
18463,2023-09-17 12:23:36.117,7777,92,2,0,True,0,car,0 days 01:22:35.606000,0 days 01:22:35.606000
18464,2023-09-17 12:23:36.517,7171,87,2,0,False,0,car,0 days 01:22:36.006000,0 days 01:22:36.006000
18465,2023-09-17 12:23:36.837,7341,85,2,11,False,0,car,0 days 01:22:36.326000,0 days 01:22:36.326000
18466,2023-09-17 12:23:37.157,7557,84,2,31,False,0,car,0 days 01:22:36.646000,0 days 01:22:36.646000
18467,2023-09-17 12:23:37.397,7844,87,2,39,False,0,car,0 days 01:22:36.886000,0 days 01:22:36.886000
18468,2023-09-17 12:23:37.677,8416,94,2,46,False,0,car,0 days 01:22:37.166000,0 days 01:22:37.166000
18469,2023-09-17 12:23:37.877,8972,99,2,49,False,0,car,0 days 01:22:37.366000,0 days 01:22:37.366000
18470,2023-09-17 12:23:38.157,9252,108,2,52,False,0,car,0 days 01:22:37.646000,0 days 01:22:37.646000
18471,2023-09-17 12:23:38.317,10214,114,2,61,False,0,car,0 days 01:22:37.806000,0 days 01:22:37.806000
18472,2023-09-17 12:23:38.637,11111,123,2,75,False,0,car,0 days 01:22:38.126000,0 days 01:22:38.126000
18473,2023-09-17 12:23:38.877,10300,136,2,89,False,0,car,0 days 01:22:38.366000,0 days 01:22:38.366000
18474,2023-09-17 12:23:39.117,11021,146,3,99,False,0,car,0 days 01:22:38.606000,0 days 01:22:38.606000
18475,2023-09-17 12:23:39.397,11257,156,3,99,False,0,car,0 days 01:22:38.886000,0 days 01:22:38.886000
18476,2023-09-17 12:23:39.836,10817,171,4,99,False,0,car,0 days 01:22:39.325000,0 days 01:22:39.325000
18477,2023-09-17 12:23:39.996,11365,179,4,99,False,0,car,0 days 01:22:39.485000,0 days 01:22:39.485000
18478,2023-09-17 12:23:40.236,11836,193,4,99,False,0,car,0 days 01:22:39.725000,0 days 01:22:39.725000
18479,2023-09-17 12:23:40.516,11035,202,5,99,False,0,car,0 days 01:22:40.005000,0 days 01:22:40.005000
18480,2023-09-17 12:23:40.756,11374,208,5,99,False,0,car,0 days 01:22:40.245000,0 days 01:22:40.245000
18481,2023-09-17 12:23:40.916,11514,214,5,99,False,0,car,0 days 01:22:40.405000,0 days 01:22:40.405000
18482,2023-09-17 12:23:41.236,10515,220,6,98,False,0,car,0 days 01:22:40.725000,0 days 01:22:40.725000
18483,2023-09-17 12:23:41.476,10659,226,6,98,False,0,car,0 days 01:22:40.965000,0 days 01:22:40.965000
18484,2023-09-17 12:23:41.917,11115,234,6,99,False,0,car,0 days 01:22:41.406000,0 days 01:22:41.406000
18485,2023-09-17 12:23:42.077,11168,238,6,99,False,0,car,0 days 01:22:41.566000,0 days 01:22:41.566000
18486,2023-09-17 12:23:42.277,11368,241,6,99,False,0,car,0 days 01:22:41.766000,0 days 01:22:41.766000
18487,2023-09-17 12:23:42.637,10528,247,6,99,False,0,car,0 days 01:22:42.126000,0 days 01:22:42.126000
18488,2023-09-17 12:23:42.917,10461,250,7,99,False,0,car,0 days 01:22:42.406000,0 days 01:22:42.406000
18489,2023-09-17 12:23:43.277,10478,251,7,99,False,0,car,0 days 01:22:42.766000,0 days 01:22:42.766000
18490,2023-09-17 12:23:43.597,10663,255,7,99,False,0,car,0 days 01:22:43.086000,0 days 01:22:43.086000
18491,2023-09-17 12:23:43.957,10856,255,7,99,False,0,car,0 days 01:22:43.446000,0 days 01:22:43.446000
18492,2023-09-17 12:23:44.357,10956,262,7,100,False,0,car,0 days 01:22:43.846000,0 days 01:22:43.846000
18493,2023-09-17 12:23:44.757,11223,271,7,99,False,0,car,0 days 01:22:44.246000,0 days 01:22:44.246000
18494,2023-09-17 12:23:44.997,11483,273,7,99,False,0,car,0 days 01:22:44.486000,0 days 01:22:44.486000
18495,2023-09-17 12:23:45.357,10310,280,8,99,False,0,car,0 days 01:22:44.846000,0 days 01:22:44.846000
18496,2023-09-17 12:23:45.597,10387,281,8,99,False,0,car,0 days 01:22:45.086000,0 days 01:22:45.086000
18497,2023-09-17 12:23:45.837,10510,284,8,99,False,0,car,0 days 01:22:45.326000,0 days 01:22:45.326000
18498,2023-09-17 12:23:46.117,10509,287,8,99,False,0,car,0 days 01:22:45.606000,0 days 01:22:45.606000
18499,2023-09-17 12:23:46.476,10218,280,8,0,False,0,car,0 days 01:22:45.965000,0 days 01:22:45.965000
18500,2023-09-17 12:23:46.876,9819,271,8,0,False,0,car,0 days 01:22:46.365000,0 days 01:22:46.365000
18501,2023-09-17 12:23:47.116,9734,265,8,0,False,0,car,0 days 01:22:46.605000,0 days 01:22:46.605000
18502,2023-09-17 12:23:47.476,8664,238,8,0,True,0,car,0 days 01:22:46.965000,0 days 01:22:46.965000
18503,2023-09-17 12:23:47.716,8866,218,8,0,True,0,car,0 days 01:22:47.205000,0 days 01:22:47.205000
18504,2023-09-17 12:23:47.916,9650,196,8,0,True,0,car,0 days 01:22:47.405000,0 days 01:22:47.405000
18505,2023-09-17 12:23:48.117,9509,170,7,0,True,0,car,0 days 01:22:47.606000,0 days 01:22:47.606000
18506,2023-09-17 12:23:48.317,8771,157,5,0,True,0,car,0 days 01:22:47.806000,0 days 01:22:47.806000
18507,2023-09-17 12:23:48.637,9830,135,5,0,True,0,car,0 days 01:22:48.126000,0 days 01:22:48.126000
18508,2023-09-17 12:23:48.837,8955,126,4,0,True,0,car,0 days 01:22:48.326000,0 days 01:22:48.326000
18509,2023-09-17 12:23:49.077,8327,118,3,0,True,0,car,0 days 01:22:48.566000,0 days 01:22:48.566000
18510,2023-09-17 12:23:49.557,7538,106,3,0,True,0,car,0 days 01:22:49.046000,0 days 01:22:49.046000
18511,2023-09-17 12:23:49.837,7177,102,3,1,False,0,car,0 days 01:22:49.326000,0 days 01:22:49.326000
18512,2023-09-17 12:23:50.117,7639,98,3,17,False,0,car,0 days 01:22:49.606000,0 days 01:22:49.606000
18513,2023-09-17 12:23:50.277,7289,98,3,22,False,0,car,0 days 01:22:49.766000,0 days 01:22:49.766000
18514,2023-09-17 12:23:50.557,7707,103,3,41,False,0,car,0 days 01:22:50.046000,0 days 01:22:50.046000
18515,2023-09-17 12:23:51.037,8534,116,3,51,False,0,car,0 days 01:22:50.526000,0 days 01:22:50.526000
18516,2023-09-17 12:23:51.197,8839,119,3,53,False,0,car,0 days 01:22:50.686000,0 days 01:22:50.686000
18517,2023-09-17 12:23:51.477,8778,120,3,30,False,0,car,0 days 01:22:50.966000,0 days 01:22:50.966000
18518,2023-09-17 12:23:51.797,8857,119,3,28,False,0,car,0 days 01:22:51.286000,0 days 01:22:51.286000
18519,2023-09-17 12:23:51.957,8973,117,3,28,False,0,car,0 days 01:22:51.446000,0 days 01:22:51.446000
18520,2023-09-17 12:23:52.197,9042,120,3,44,False,0,car,0 days 01:22:51.686000,0 days 01:22:51.686000
18521,2023-09-17 12:23:52.477,9413,125,3,48,False,0,car,0 days 01:22:51.966000,0 days 01:22:51.966000
18522,2023-09-17 12:23:52.877,8636,134,3,61,False,0,car,0 days 01:22:52.366000,0 days 01:22:52.366000
18523,2023-09-17 12:23:53.076,9136,140,4,67,False,0,car,0 days 01:22:52.565000,0 days 01:22:52.565000
18524,2023-09-17 12:23:53.316,9455,149,4,74,False,0,car,0 days 01:22:52.805000,0 days 01:22:52.805000
18525,2023-09-17 12:23:53.596,10143,156,4,83,False,0,car,0 days 01:22:53.085000,0 days 01:22:53.085000
18526,2023-09-17 12:23:53.876,10789,168,4,98,False,0,car,0 days 01:22:53.365000,0 days 01:22:53.365000
18527,2023-09-17 12:23:54.036,11112,173,4,99,False,0,car,0 days 01:22:53.525000,0 days 01:22:53.525000
18528,2023-09-17 12:23:54.316,11742,187,4,99,False,0,car,0 days 01:22:53.805000,0 days 01:22:53.805000
18529,2023-09-17 12:23:54.476,11471,191,4,99,False,0,car,0 days 01:22:53.965000,0 days 01:22:53.965000
18530,2023-09-17 12:23:54.717,10915,200,5,100,False,0,car,0 days 01:22:54.206000,0 days 01:22:54.206000
18531,2023-09-17 12:23:55.837,10898,228,6,99,False,0,car,0 days 01:22:55.326000,0 days 01:22:55.326000
18532,2023-09-17 12:23:56.157,11155,235,6,99,False,0,car,0 days 01:22:55.646000,0 days 01:22:55.646000
18533,2023-09-17 12:23:56.437,10337,237,6,17,True,0,car,0 days 01:22:55.926000,0 days 01:22:55.926000
18534,2023-09-17 12:23:56.757,10025,208,6,0,True,0,car,0 days 01:22:56.246000,0 days 01:22:56.246000
18535,2023-09-17 12:23:56.917,10964,197,6,0,True,0,car,0 days 01:22:56.406000,0 days 01:22:56.406000
18536,2023-09-17 12:23:57.157,10075,195,5,0,True,0,car,0 days 01:22:56.646000,0 days 01:22:56.646000
18537,2023-09-17 12:23:57.317,9965,184,5,0,True,0,car,0 days 01:22:56.806000,0 days 01:22:56.806000
18538,2023-09-17 12:23:57.557,9612,181,5,3,False,0,car,0 days 01:22:57.046000,0 days 01:22:57.046000
18539,2023-09-17 12:23:57.797,9608,177,5,35,False,0,car,0 days 01:22:57.286000,0 days 01:22:57.286000
18540,2023-09-17 12:23:58.037,9625,177,5,43,False,0,car,0 days 01:22:57.526000,0 days 01:22:57.526000
18541,2023-09-17 12:23:58.477,10110,182,5,72,False,0,car,0 days 01:22:57.966000,0 days 01:22:57.966000
18542,2023-09-17 12:23:58.837,10638,186,5,94,False,0,car,0 days 01:22:58.326000,0 days 01:22:58.326000
18543,2023-09-17 12:23:58.997,10646,195,5,99,False,0,car,0 days 01:22:58.486000,0 days 01:22:58.486000
18544,2023-09-17 12:23:59.197,11177,198,5,100,False,0,car,0 days 01:22:58.686000,0 days 01:22:58.686000
18545,2023-09-17 12:23:59.357,11188,204,5,100,False,0,car,0 days 01:22:58.846000,0 days 01:22:58.846000
18546,2023-09-17 12:23:59.557,11496,206,5,100,False,0,car,0 days 01:22:59.046000,0 days 01:22:59.046000
18547,2023-09-17 12:23:59.836,10809,217,5,99,False,0,car,0 days 01:22:59.325000,0 days 01:22:59.325000
18548,2023-09-17 12:23:59.996,10541,220,6,99,False,0,car,0 days 01:22:59.485000,0 days 01:22:59.485000
18549,2023-09-17 12:24:00.356,10804,228,6,99,False,0,car,0 days 01:22:59.845000,0 days 01:22:59.845000
18550,2023-09-17 12:24:00.756,11289,236,6,100,False,0,car,0 days 01:23:00.245000,0 days 01:23:00.245000
18551,2023-09-17 12:24:01.116,11461,243,6,99,False,0,car,0 days 01:23:00.605000,0 days 01:23:00.605000
18552,2023-09-17 12:24:01.397,11023,243,6,100,False,0,car,0 days 01:23:00.886000,0 days 01:23:00.886000
18553,2023-09-17 12:24:01.757,10580,254,7,100,False,0,car,0 days 01:23:01.246000,0 days 01:23:01.246000
18554,2023-09-17 12:24:01.997,10716,257,7,99,False,0,car,0 days 01:23:01.486000,0 days 01:23:01.486000
18555,2023-09-17 12:24:02.197,10815,260,7,99,False,0,car,0 days 01:23:01.686000,0 days 01:23:01.686000
18556,2023-09-17 12:24:02.477,11010,264,7,99,False,0,car,0 days 01:23:01.966000,0 days 01:23:01.966000
18557,2023-09-17 12:24:02.837,11206,270,7,100,False,0,car,0 days 01:23:02.326000,0 days 01:23:02.326000
18558,2023-09-17 12:24:03.157,11350,272,7,99,False,0,car,0 days 01:23:02.646000,0 days 01:23:02.646000
18559,2023-09-17 12:24:03.357,11433,272,7,99,False,0,car,0 days 01:23:02.846000,0 days 01:23:02.846000
18560,2023-09-17 12:24:03.597,11486,276,7,99,False,0,car,0 days 01:23:03.086000,0 days 01:23:03.086000
18561,2023-09-17 12:24:03.837,10646,280,7,100,False,0,car,0 days 01:23:03.326000,0 days 01:23:03.326000
18562,2023-09-17 12:24:04.077,10394,282,8,99,False,0,car,0 days 01:23:03.566000,0 days 01:23:03.566000
18563,2023-09-17 12:24:04.277,10441,284,8,100,False,0,car,0 days 01:23:03.766000,0 days 01:23:03.766000
18564,2023-09-17 12:24:04.477,10503,286,8,100,False,0,car,0 days 01:23:03.966000,0 days 01:23:03.966000
18565,2023-09-17 12:24:04.717,10588,287,8,100,False,0,car,0 days 01:23:04.206000,0 days 01:23:04.206000
18566,2023-09-17 12:24:05.197,10036,287,8,0,False,0,car,0 days 01:23:04.686000,0 days 01:23:04.686000
18567,2023-09-17 12:24:05.437,10216,280,8,0,False,0,car,0 days 01:23:04.926000,0 days 01:23:04.926000
18568,2023-09-17 12:24:05.717,9830,271,8,0,True,0,car,0 days 01:23:05.206000,0 days 01:23:05.206000
18569,2023-09-17 12:24:06.317,9741,202,8,0,True,0,car,0 days 01:23:05.806000,0 days 01:23:05.806000
18570,2023-09-17 12:24:06.556,9780,184,6,0,True,0,car,0 days 01:23:06.045000,0 days 01:23:06.045000
18571,2023-09-17 12:24:06.796,9471,169,6,0,True,0,car,0 days 01:23:06.285000,0 days 01:23:06.285000
18572,2023-09-17 12:24:06.956,10006,156,5,0,True,0,car,0 days 01:23:06.445000,0 days 01:23:06.445000
18573,2023-09-17 12:24:07.316,9601,137,3,0,True,0,car,0 days 01:23:06.805000,0 days 01:23:06.805000
18574,2023-09-17 12:24:07.676,9047,126,3,0,True,0,car,0 days 01:23:07.165000,0 days 01:23:07.165000
18575,2023-09-17 12:24:07.836,8907,125,3,0,False,0,car,0 days 01:23:07.325000,0 days 01:23:07.325000
18576,2023-09-17 12:24:08.077,8655,118,3,4,False,0,car,0 days 01:23:07.566000,0 days 01:23:07.566000
18577,2023-09-17 12:24:08.317,8769,118,3,30,False,0,car,0 days 01:23:07.806000,0 days 01:23:07.806000
18578,2023-09-17 12:24:08.517,8972,121,3,43,False,0,car,0 days 01:23:08.006000,0 days 01:23:08.006000
18579,2023-09-17 12:24:08.877,9434,127,3,52,False,0,car,0 days 01:23:08.366000,0 days 01:23:08.366000
18580,2023-09-17 12:24:09.037,9870,133,3,59,False,0,car,0 days 01:23:08.526000,0 days 01:23:08.526000
18581,2023-09-17 12:24:09.317,9338,140,3,61,False,0,car,0 days 01:23:08.806000,0 days 01:23:08.806000
18582,2023-09-17 12:24:09.557,9086,142,4,57,False,0,car,0 days 01:23:09.046000,0 days 01:23:09.046000
18583,2023-09-17 12:24:09.997,8614,142,4,0,False,0,car,0 days 01:23:09.486000,0 days 01:23:09.486000
18584,2023-09-17 12:24:10.317,8331,132,4,0,False,0,car,0 days 01:23:09.806000,0 days 01:23:09.806000
18585,2023-09-17 12:24:10.637,8701,119,4,0,True,0,car,0 days 01:23:10.126000,0 days 01:23:10.126000
18586,2023-09-17 12:24:10.997,8609,105,2,0,True,0,car,0 days 01:23:10.486000,0 days 01:23:10.486000
18587,2023-09-17 12:24:11.437,7478,90,2,0,True,0,car,0 days 01:23:10.926000,0 days 01:23:10.926000
18588,2023-09-17 12:24:11.637,7140,86,2,0,True,0,car,0 days 01:23:11.126000,0 days 01:23:11.126000
18589,2023-09-17 12:24:11.877,6954,84,2,0,False,0,car,0 days 01:23:11.366000,0 days 01:23:11.366000
18590,2023-09-17 12:24:12.037,6771,81,2,0,False,0,car,0 days 01:23:11.526000,0 days 01:23:11.526000
18591,2023-09-17 12:24:12.437,7041,79,2,18,False,0,car,0 days 01:23:11.926000,0 days 01:23:11.926000
18592,2023-09-17 12:24:12.717,7250,82,2,32,False,0,car,0 days 01:23:12.206000,0 days 01:23:12.206000
18593,2023-09-17 12:24:13.076,7879,87,2,39,False,0,car,0 days 01:23:12.565000,0 days 01:23:12.565000
18594,2023-09-17 12:24:13.396,8475,94,2,46,False,0,car,0 days 01:23:12.885000,0 days 01:23:12.885000
18595,2023-09-17 12:24:13.756,9476,105,2,54,False,0,car,0 days 01:23:13.245000,0 days 01:23:13.245000
18596,2023-09-17 12:24:14.076,8611,114,2,59,False,0,car,0 days 01:23:13.565000,0 days 01:23:13.565000
18597,2023-09-17 12:24:14.356,9281,121,3,64,False,0,car,0 days 01:23:13.845000,0 days 01:23:13.845000
18598,2023-09-17 12:24:14.677,9554,132,3,67,False,0,car,0 days 01:23:14.166000,0 days 01:23:14.166000
18599,2023-09-17 12:24:14.917,9834,136,3,87,False,0,car,0 days 01:23:14.406000,0 days 01:23:14.406000
18600,2023-09-17 12:24:15.077,10954,150,3,87,False,0,car,0 days 01:23:14.566000,0 days 01:23:14.566000
18601,2023-09-17 12:24:15.277,11717,159,3,99,False,0,car,0 days 01:23:14.766000,0 days 01:23:14.766000
18602,2023-09-17 12:24:15.477,10717,159,3,99,False,0,car,0 days 01:23:14.966000,0 days 01:23:14.966000
18603,2023-09-17 12:24:15.637,10717,176,4,99,False,0,car,0 days 01:23:15.126000,0 days 01:23:15.126000
18604,2023-09-17 12:24:15.957,10437,183,4,99,False,0,car,0 days 01:23:15.446000,0 days 01:23:15.446000
18605,2023-09-17 12:24:16.117,10486,190,5,99,False,0,car,0 days 01:23:15.606000,0 days 01:23:15.606000
18606,2023-09-17 12:24:16.477,10926,199,5,99,False,0,car,0 days 01:23:15.966000,0 days 01:23:15.966000
18607,2023-09-17 12:24:16.757,11062,205,5,99,False,0,car,0 days 01:23:16.246000,0 days 01:23:16.246000
18608,2023-09-17 12:24:17.117,11187,218,5,99,False,0,car,0 days 01:23:16.606000,0 days 01:23:16.606000
18609,2023-09-17 12:24:17.437,10922,228,6,99,False,0,car,0 days 01:23:16.926000,0 days 01:23:16.926000
18610,2023-09-17 12:24:17.757,11176,236,6,99,False,0,car,0 days 01:23:17.246000,0 days 01:23:17.246000
18611,2023-09-17 12:24:18.037,11385,241,6,99,False,0,car,0 days 01:23:17.526000,0 days 01:23:17.526000
18612,2023-09-17 12:24:18.237,11477,243,6,99,False,0,car,0 days 01:23:17.726000,0 days 01:23:17.726000
18613,2023-09-17 12:24:18.517,11556,245,6,99,False,0,car,0 days 01:23:18.006000,0 days 01:23:18.006000
18614,2023-09-17 12:24:18.677,11567,243,6,89,True,0,car,0 days 01:23:18.166000,0 days 01:23:18.166000
18615,2023-09-17 12:24:18.837,10727,224,6,0,True,0,car,0 days 01:23:18.326000,0 days 01:23:18.326000
18616,2023-09-17 12:24:19.117,10691,209,6,0,True,0,car,0 days 01:23:18.606000,0 days 01:23:18.606000
18617,2023-09-17 12:24:19.357,10319,186,5,0,True,0,car,0 days 01:23:18.846000,0 days 01:23:18.846000
18618,2023-09-17 12:24:19.677,10210,168,4,0,True,0,car,0 days 01:23:19.166000,0 days 01:23:19.166000
18619,2023-09-17 12:24:19.876,9645,164,4,0,True,0,car,0 days 01:23:19.365000,0 days 01:23:19.365000
18620,2023-09-17 12:24:20.076,9254,156,4,0,True,0,car,0 days 01:23:19.565000,0 days 01:23:19.565000
18621,2023-09-17 12:24:20.236,9121,147,4,0,True,0,car,0 days 01:23:19.725000,0 days 01:23:19.725000
18622,2023-09-17 12:24:20.476,8722,143,4,0,False,0,car,0 days 01:23:19.965000,0 days 01:23:19.965000
18623,2023-09-17 12:24:20.796,8508,138,4,16,False,0,car,0 days 01:23:20.285000,0 days 01:23:20.285000
18624,2023-09-17 12:24:20.956,8423,135,4,26,False,0,car,0 days 01:23:20.445000,0 days 01:23:20.445000
18625,2023-09-17 12:24:21.117,8522,135,4,39,False,0,car,0 days 01:23:20.606000,0 days 01:23:20.606000
18626,2023-09-17 12:24:21.357,8757,137,4,45,False,0,car,0 days 01:23:20.846000,0 days 01:23:20.846000
18627,2023-09-17 12:24:21.517,8820,138,4,50,False,0,car,0 days 01:23:21.006000,0 days 01:23:21.006000
