,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
25730,2023-05-07 20:24:58.317,10839,216,5,100,False,0,car,0 days 01:53:57.059000,0 days 01:53:57.059000
25731,2023-05-07 20:24:58.637,10802,223,6,100,False,0,car,0 days 01:53:57.379000,0 days 01:53:57.379000
25732,2023-05-07 20:24:58.797,10918,228,6,100,False,0,car,0 days 01:53:57.539000,0 days 01:53:57.539000
25733,2023-05-07 20:24:59.197,11271,236,6,100,False,0,car,0 days 01:53:57.939000,0 days 01:53:57.939000
25734,2023-05-07 20:24:59.477,11438,241,6,100,False,0,car,0 days 01:53:58.219000,0 days 01:53:58.219000
25735,2023-05-07 20:24:59.637,10458,244,6,100,False,0,car,0 days 01:53:58.379000,0 days 01:53:58.379000
25736,2023-05-07 20:24:59.797,10340,248,7,100,False,0,car,0 days 01:53:58.539000,0 days 01:53:58.539000
25737,2023-05-07 20:25:00.037,10565,252,7,100,False,0,car,0 days 01:53:58.779000,0 days 01:53:58.779000
25738,2023-05-07 20:25:00.197,10617,255,7,100,False,0,car,0 days 01:53:58.939000,0 days 01:53:58.939000
25739,2023-05-07 20:25:00.517,10756,258,7,100,False,0,car,0 days 01:53:59.259000,0 days 01:53:59.259000
25740,2023-05-07 20:25:00.717,10950,262,7,100,False,0,car,0 days 01:53:59.459000,0 days 01:53:59.459000
25741,2023-05-07 20:25:00.997,11083,267,7,100,False,0,car,0 days 01:53:59.739000,0 days 01:53:59.739000
25742,2023-05-07 20:25:01.397,11315,273,7,100,False,0,car,0 days 01:54:00.139000,0 days 01:54:00.139000
25743,2023-05-07 20:25:01.557,11380,275,7,100,False,0,car,0 days 01:54:00.299000,0 days 01:54:00.299000
25744,2023-05-07 20:25:01.757,11535,278,7,100,False,0,car,0 days 01:54:00.499000,0 days 01:54:00.499000
25745,2023-05-07 20:25:02.158,11679,282,7,100,False,0,car,0 days 01:54:00.900000,0 days 01:54:00.900000
25746,2023-05-07 20:25:02.398,11804,284,7,100,False,0,car,0 days 01:54:01.140000,0 days 01:54:01.140000
25747,2023-05-07 20:25:02.758,11929,288,7,100,False,0,car,0 days 01:54:01.500000,0 days 01:54:01.500000
25748,2023-05-07 20:25:02.918,11986,289,7,100,False,0,car,0 days 01:54:01.660000,0 days 01:54:01.660000
25749,2023-05-07 20:25:03.238,12078,290,7,0,False,0,car,0 days 01:54:01.980000,0 days 01:54:01.980000
25750,2023-05-07 20:25:03.438,11614,285,7,0,False,0,car,0 days 01:54:02.180000,0 days 01:54:02.180000
25751,2023-05-07 20:25:03.598,11346,282,7,0,True,0,car,0 days 01:54:02.340000,0 days 01:54:02.340000
25752,2023-05-07 20:25:03.758,11137,272,7,0,True,0,car,0 days 01:54:02.500000,0 days 01:54:02.500000
25753,2023-05-07 20:25:04.037,10677,266,7,0,True,0,car,0 days 01:54:02.779000,0 days 01:54:02.779000
25754,2023-05-07 20:25:04.357,10371,256,7,14,False,0,car,0 days 01:54:03.099000,0 days 01:54:03.099000
25755,2023-05-07 20:25:04.637,10154,251,7,16,False,0,car,0 days 01:54:03.379000,0 days 01:54:03.379000
25756,2023-05-07 20:25:04.877,10064,243,7,35,False,0,car,0 days 01:54:03.619000,0 days 01:54:03.619000
25757,2023-05-07 20:25:05.037,9945,243,7,39,False,0,car,0 days 01:54:03.779000,0 days 01:54:03.779000
25758,2023-05-07 20:25:05.197,9890,238,7,46,False,0,car,0 days 01:54:03.939000,0 days 01:54:03.939000
25759,2023-05-07 20:25:05.397,9817,238,7,51,False,0,car,0 days 01:54:04.139000,0 days 01:54:04.139000
25760,2023-05-07 20:25:05.677,9819,236,7,64,False,0,car,0 days 01:54:04.419000,0 days 01:54:04.419000
25761,2023-05-07 20:25:05.877,9807,236,7,69,False,0,car,0 days 01:54:04.619000,0 days 01:54:04.619000
25762,2023-05-07 20:25:06.077,10176,235,7,0,True,0,car,0 days 01:54:04.819000,0 days 01:54:04.819000
25763,2023-05-07 20:25:06.437,10229,223,6,0,True,0,car,0 days 01:54:05.179000,0 days 01:54:05.179000
25764,2023-05-07 20:25:06.717,9909,215,6,7,False,0,car,0 days 01:54:05.459000,0 days 01:54:05.459000
25765,2023-05-07 20:25:06.997,9844,211,6,23,False,0,car,0 days 01:54:05.739000,0 days 01:54:05.739000
25766,2023-05-07 20:25:07.277,9625,203,6,38,False,0,car,0 days 01:54:06.019000,0 days 01:54:06.019000
25767,2023-05-07 20:25:07.677,9634,203,6,51,False,0,car,0 days 01:54:06.419000,0 days 01:54:06.419000
25768,2023-05-07 20:25:07.997,9649,204,6,58,False,0,car,0 days 01:54:06.739000,0 days 01:54:06.739000
25769,2023-05-07 20:25:08.277,9948,206,6,72,False,0,car,0 days 01:54:07.019000,0 days 01:54:07.019000
25770,2023-05-07 20:25:08.478,9967,209,6,74,False,0,car,0 days 01:54:07.220000,0 days 01:54:07.220000
25771,2023-05-07 20:25:08.678,10163,213,6,62,False,0,car,0 days 01:54:07.420000,0 days 01:54:07.420000
25772,2023-05-07 20:25:08.998,10337,216,6,46,False,0,car,0 days 01:54:07.740000,0 days 01:54:07.740000
25773,2023-05-07 20:25:09.198,10050,215,6,47,False,0,car,0 days 01:54:07.940000,0 days 01:54:07.940000
25774,2023-05-07 20:25:09.398,10102,213,6,49,False,0,car,0 days 01:54:08.140000,0 days 01:54:08.140000
25775,2023-05-07 20:25:09.638,10169,214,6,54,False,0,car,0 days 01:54:08.380000,0 days 01:54:08.380000
25776,2023-05-07 20:25:09.878,10244,216,6,61,False,0,car,0 days 01:54:08.620000,0 days 01:54:08.620000
25777,2023-05-07 20:25:10.158,9905,217,6,28,False,0,car,0 days 01:54:08.900000,0 days 01:54:08.900000
25778,2023-05-07 20:25:10.358,10120,215,6,0,False,0,car,0 days 01:54:09.100000,0 days 01:54:09.100000
25779,2023-05-07 20:25:10.517,9856,215,6,0,False,0,car,0 days 01:54:09.259000,0 days 01:54:09.259000
25780,2023-05-07 20:25:10.757,9632,206,6,0,True,0,car,0 days 01:54:09.499000,0 days 01:54:09.499000
25781,2023-05-07 20:25:10.917,9375,204,6,0,True,0,car,0 days 01:54:09.659000,0 days 01:54:09.659000
25782,2023-05-07 20:25:11.397,9232,183,6,0,True,0,car,0 days 01:54:10.139000,0 days 01:54:10.139000
25783,2023-05-07 20:25:11.637,9000,179,5,0,True,0,car,0 days 01:54:10.379000,0 days 01:54:10.379000
25784,2023-05-07 20:25:11.917,9840,165,5,0,True,0,car,0 days 01:54:10.659000,0 days 01:54:10.659000
25785,2023-05-07 20:25:12.197,9556,156,4,0,True,0,car,0 days 01:54:10.939000,0 days 01:54:10.939000
25786,2023-05-07 20:25:12.357,9062,150,4,0,True,0,car,0 days 01:54:11.099000,0 days 01:54:11.099000
25787,2023-05-07 20:25:12.597,8931,144,4,0,True,0,car,0 days 01:54:11.339000,0 days 01:54:11.339000
25788,2023-05-07 20:25:12.757,8462,141,4,0,True,0,car,0 days 01:54:11.499000,0 days 01:54:11.499000
25789,2023-05-07 20:25:12.917,8119,138,4,0,True,0,car,0 days 01:54:11.659000,0 days 01:54:11.659000
25790,2023-05-07 20:25:13.237,7810,131,4,0,True,0,car,0 days 01:54:11.979000,0 days 01:54:11.979000
25791,2023-05-07 20:25:13.477,7558,124,4,0,True,0,car,0 days 01:54:12.219000,0 days 01:54:12.219000
25792,2023-05-07 20:25:13.677,7455,122,4,0,False,0,car,0 days 01:54:12.419000,0 days 01:54:12.419000
25793,2023-05-07 20:25:14.117,7447,117,4,0,False,0,car,0 days 01:54:12.859000,0 days 01:54:12.859000
25794,2023-05-07 20:25:14.277,7386,116,4,22,False,0,car,0 days 01:54:13.019000,0 days 01:54:13.019000
25795,2023-05-07 20:25:14.517,7386,117,4,22,False,0,car,0 days 01:54:13.259000,0 days 01:54:13.259000
25796,2023-05-07 20:25:14.717,7782,120,4,41,False,0,car,0 days 01:54:13.459000,0 days 01:54:13.459000
25797,2023-05-07 20:25:14.877,7942,121,4,49,False,0,car,0 days 01:54:13.619000,0 days 01:54:13.619000
25798,2023-05-07 20:25:15.078,8263,128,4,57,False,0,car,0 days 01:54:13.820000,0 days 01:54:13.820000
25799,2023-05-07 20:25:15.318,8832,133,4,64,False,0,car,0 days 01:54:14.060000,0 days 01:54:14.060000
25800,2023-05-07 20:25:15.518,9184,140,4,73,False,0,car,0 days 01:54:14.260000,0 days 01:54:14.260000
25801,2023-05-07 20:25:15.758,9559,147,4,81,False,0,car,0 days 01:54:14.500000,0 days 01:54:14.500000
25802,2023-05-07 20:25:15.958,10206,160,4,100,False,0,car,0 days 01:54:14.700000,0 days 01:54:14.700000
25803,2023-05-07 20:25:16.158,10735,170,4,100,False,0,car,0 days 01:54:14.900000,0 days 01:54:14.900000
25804,2023-05-07 20:25:16.398,11183,173,4,100,False,0,car,0 days 01:54:15.140000,0 days 01:54:15.140000
25805,2023-05-07 20:25:16.838,10491,191,5,100,False,0,car,0 days 01:54:15.580000,0 days 01:54:15.580000
25806,2023-05-07 20:25:17.078,11007,201,5,100,False,0,car,0 days 01:54:15.820000,0 days 01:54:15.820000
25807,2023-05-07 20:25:17.477,11610,214,5,100,False,0,car,0 days 01:54:16.219000,0 days 01:54:16.219000
25808,2023-05-07 20:25:17.877,10524,221,6,100,False,0,car,0 days 01:54:16.619000,0 days 01:54:16.619000
25809,2023-05-07 20:25:18.157,10953,232,6,100,False,0,car,0 days 01:54:16.899000,0 days 01:54:16.899000
25810,2023-05-07 20:25:18.437,11255,236,6,100,False,0,car,0 days 01:54:17.179000,0 days 01:54:17.179000
25811,2023-05-07 20:25:18.597,11255,240,6,100,False,0,car,0 days 01:54:17.339000,0 days 01:54:17.339000
25812,2023-05-07 20:25:18.757,11532,244,6,100,False,0,car,0 days 01:54:17.499000,0 days 01:54:17.499000
25813,2023-05-07 20:25:19.037,11513,248,6,100,False,0,car,0 days 01:54:17.779000,0 days 01:54:17.779000
25814,2023-05-07 20:25:19.237,10547,252,6,100,False,0,car,0 days 01:54:17.979000,0 days 01:54:17.979000
25815,2023-05-07 20:25:19.397,10593,255,7,100,False,0,car,0 days 01:54:18.139000,0 days 01:54:18.139000
25816,2023-05-07 20:25:19.717,10894,259,7,100,False,0,car,0 days 01:54:18.459000,0 days 01:54:18.459000
25817,2023-05-07 20:25:19.877,10894,262,7,100,False,0,car,0 days 01:54:18.619000,0 days 01:54:18.619000
25818,2023-05-07 20:25:20.117,11077,267,7,100,False,0,car,0 days 01:54:18.859000,0 days 01:54:18.859000
25819,2023-05-07 20:25:20.357,11228,271,7,100,False,0,car,0 days 01:54:19.099000,0 days 01:54:19.099000
25820,2023-05-07 20:25:20.557,11381,273,7,100,False,0,car,0 days 01:54:19.299000,0 days 01:54:19.299000
25821,2023-05-07 20:25:20.717,11446,274,7,100,False,0,car,0 days 01:54:19.459000,0 days 01:54:19.459000
25822,2023-05-07 20:25:20.917,11438,277,7,100,False,0,car,0 days 01:54:19.659000,0 days 01:54:19.659000
25823,2023-05-07 20:25:21.077,11530,279,7,100,False,0,car,0 days 01:54:19.819000,0 days 01:54:19.819000
25824,2023-05-07 20:25:21.397,10916,281,7,100,False,0,car,0 days 01:54:20.139000,0 days 01:54:20.139000
25825,2023-05-07 20:25:21.558,10419,283,8,100,False,0,car,0 days 01:54:20.300000,0 days 01:54:20.300000
25826,2023-05-07 20:25:21.878,10572,286,8,100,False,0,car,0 days 01:54:20.620000,0 days 01:54:20.620000
25827,2023-05-07 20:25:22.238,10670,288,8,100,False,0,car,0 days 01:54:20.980000,0 days 01:54:20.980000
25828,2023-05-07 20:25:22.438,10722,291,8,100,False,0,car,0 days 01:54:21.180000,0 days 01:54:21.180000
25829,2023-05-07 20:25:22.758,10795,293,8,100,False,0,car,0 days 01:54:21.500000,0 days 01:54:21.500000
25830,2023-05-07 20:25:22.958,10804,293,8,100,False,0,car,0 days 01:54:21.700000,0 days 01:54:21.700000
25831,2023-05-07 20:25:23.198,10846,295,8,100,False,0,car,0 days 01:54:21.940000,0 days 01:54:21.940000
25832,2023-05-07 20:25:23.478,10888,297,8,100,False,0,car,0 days 01:54:22.220000,0 days 01:54:22.220000
25833,2023-05-07 20:25:23.878,10996,299,8,100,False,0,car,0 days 01:54:22.620000,0 days 01:54:22.620000
25834,2023-05-07 20:25:24.357,11114,302,8,100,False,0,car,0 days 01:54:23.099000,0 days 01:54:23.099000
25835,2023-05-07 20:25:24.557,11141,303,8,100,False,0,car,0 days 01:54:23.299000,0 days 01:54:23.299000
25836,2023-05-07 20:25:24.917,11211,304,8,100,False,0,car,0 days 01:54:23.659000,0 days 01:54:23.659000
25837,2023-05-07 20:25:25.077,11197,304,8,100,False,0,car,0 days 01:54:23.819000,0 days 01:54:23.819000
25838,2023-05-07 20:25:25.397,11231,306,8,100,False,0,car,0 days 01:54:24.139000,0 days 01:54:24.139000
25839,2023-05-07 20:25:25.717,11288,306,8,100,False,0,car,0 days 01:54:24.459000,0 days 01:54:24.459000
25840,2023-05-07 20:25:25.997,11286,307,8,100,False,0,car,0 days 01:54:24.739000,0 days 01:54:24.739000
25841,2023-05-07 20:25:26.877,11351,309,8,100,False,0,car,0 days 01:54:25.619000,0 days 01:54:25.619000
25842,2023-05-07 20:25:27.077,11381,310,8,100,False,0,car,0 days 01:54:25.819000,0 days 01:54:25.819000
25843,2023-05-07 20:25:27.317,11413,310,8,100,False,0,car,0 days 01:54:26.059000,0 days 01:54:26.059000
25844,2023-05-07 20:25:27.557,11416,310,8,100,False,0,car,0 days 01:54:26.299000,0 days 01:54:26.299000
25845,2023-05-07 20:25:27.877,11397,310,8,100,False,0,car,0 days 01:54:26.619000,0 days 01:54:26.619000
25846,2023-05-07 20:25:28.077,11383,310,8,100,False,0,car,0 days 01:54:26.819000,0 days 01:54:26.819000
25847,2023-05-07 20:25:28.318,11398,310,8,100,False,0,car,0 days 01:54:27.060000,0 days 01:54:27.060000
25848,2023-05-07 20:25:28.478,11392,310,8,100,False,0,car,0 days 01:54:27.220000,0 days 01:54:27.220000
25849,2023-05-07 20:25:28.758,11421,311,8,100,False,0,car,0 days 01:54:27.500000,0 days 01:54:27.500000
25850,2023-05-07 20:25:29.038,11427,311,8,100,False,0,car,0 days 01:54:27.780000,0 days 01:54:27.780000
25851,2023-05-07 20:25:29.198,11470,312,8,100,False,0,car,0 days 01:54:27.940000,0 days 01:54:27.940000
25852,2023-05-07 20:25:29.638,11501,313,8,100,False,0,car,0 days 01:54:28.380000,0 days 01:54:28.380000
25853,2023-05-07 20:25:29.958,11491,313,8,100,False,0,car,0 days 01:54:28.700000,0 days 01:54:28.700000
25854,2023-05-07 20:25:30.238,11517,313,8,100,False,0,car,0 days 01:54:28.980000,0 days 01:54:28.980000
25855,2023-05-07 20:25:30.398,11464,313,8,100,False,0,car,0 days 01:54:29.140000,0 days 01:54:29.140000
25856,2023-05-07 20:25:30.598,11498,313,8,100,False,0,car,0 days 01:54:29.340000,0 days 01:54:29.340000
25857,2023-05-07 20:25:30.757,11485,313,8,100,False,0,car,0 days 01:54:29.499000,0 days 01:54:29.499000
25858,2023-05-07 20:25:30.997,11509,314,8,100,False,0,car,0 days 01:54:29.739000,0 days 01:54:29.739000
25859,2023-05-07 20:25:31.237,11525,313,8,100,False,0,car,0 days 01:54:29.979000,0 days 01:54:29.979000
25860,2023-05-07 20:25:31.477,11537,314,8,100,False,0,car,0 days 01:54:30.219000,0 days 01:54:30.219000
25861,2023-05-07 20:25:31.637,11244,314,8,100,False,0,car,0 days 01:54:30.379000,0 days 01:54:30.379000
25862,2023-05-07 20:25:31.837,11138,311,8,0,False,0,car,0 days 01:54:30.579000,0 days 01:54:30.579000
25863,2023-05-07 20:25:31.997,11031,308,8,0,False,0,car,0 days 01:54:30.739000,0 days 01:54:30.739000
25864,2023-05-07 20:25:32.277,10671,294,8,0,True,0,car,0 days 01:54:31.019000,0 days 01:54:31.019000
25865,2023-05-07 20:25:32.717,9328,239,8,0,True,0,car,0 days 01:54:31.459000,0 days 01:54:31.459000
25866,2023-05-07 20:25:32.917,8927,227,8,0,True,0,car,0 days 01:54:31.659000,0 days 01:54:31.659000
25867,2023-05-07 20:25:33.237,8907,182,7,0,True,0,car,0 days 01:54:31.979000,0 days 01:54:31.979000
25868,2023-05-07 20:25:33.557,8729,164,7,0,True,0,car,0 days 01:54:32.299000,0 days 01:54:32.299000
25869,2023-05-07 20:25:33.837,9090,135,5,0,True,0,car,0 days 01:54:32.579000,0 days 01:54:32.579000
25870,2023-05-07 20:25:34.037,9038,126,4,0,True,0,car,0 days 01:54:32.779000,0 days 01:54:32.779000
25871,2023-05-07 20:25:34.357,8016,113,3,0,True,0,car,0 days 01:54:33.099000,0 days 01:54:33.099000
25872,2023-05-07 20:25:34.557,8016,108,3,0,True,0,car,0 days 01:54:33.299000,0 days 01:54:33.299000
25873,2023-05-07 20:25:34.798,7143,103,3,0,True,0,car,0 days 01:54:33.540000,0 days 01:54:33.540000
25874,2023-05-07 20:25:35.038,6994,99,3,0,False,0,car,0 days 01:54:33.780000,0 days 01:54:33.780000
25875,2023-05-07 20:25:35.198,6750,95,3,0,False,0,car,0 days 01:54:33.940000,0 days 01:54:33.940000
25876,2023-05-07 20:25:35.558,6624,91,3,5,False,0,car,0 days 01:54:34.300000,0 days 01:54:34.300000
25877,2023-05-07 20:25:35.718,6629,91,3,11,False,0,car,0 days 01:54:34.460000,0 days 01:54:34.460000
25878,2023-05-07 20:25:36.758,8353,110,3,58,False,0,car,0 days 01:54:35.500000,0 days 01:54:35.500000
25879,2023-05-07 20:25:37.038,9215,118,3,64,False,0,car,0 days 01:54:35.780000,0 days 01:54:35.780000
25880,2023-05-07 20:25:37.278,9728,130,3,64,False,0,car,0 days 01:54:36.020000,0 days 01:54:36.020000
25881,2023-05-07 20:25:37.557,9316,131,3,0,True,0,car,0 days 01:54:36.299000,0 days 01:54:36.299000
25882,2023-05-07 20:25:37.757,9302,126,3,0,True,0,car,0 days 01:54:36.499000,0 days 01:54:36.499000
25883,2023-05-07 20:25:37.917,9162,123,3,0,True,0,car,0 days 01:54:36.659000,0 days 01:54:36.659000
25884,2023-05-07 20:25:38.357,7724,112,3,0,True,0,car,0 days 01:54:37.099000,0 days 01:54:37.099000
25885,2023-05-07 20:25:38.677,7257,104,3,0,True,0,car,0 days 01:54:37.419000,0 days 01:54:37.419000
25886,2023-05-07 20:25:38.837,7292,102,3,0,True,0,car,0 days 01:54:37.579000,0 days 01:54:37.579000
25887,2023-05-07 20:25:39.077,6938,102,3,0,False,0,car,0 days 01:54:37.819000,0 days 01:54:37.819000
25888,2023-05-07 20:25:39.277,7024,96,3,0,False,0,car,0 days 01:54:38.019000,0 days 01:54:38.019000
25889,2023-05-07 20:25:39.557,6789,94,3,10,False,0,car,0 days 01:54:38.299000,0 days 01:54:38.299000
25890,2023-05-07 20:25:39.717,6863,94,3,18,False,0,car,0 days 01:54:38.459000,0 days 01:54:38.459000
25891,2023-05-07 20:25:39.917,7008,94,3,18,False,0,car,0 days 01:54:38.659000,0 days 01:54:38.659000
25892,2023-05-07 20:25:40.197,7201,96,3,26,False,0,car,0 days 01:54:38.939000,0 days 01:54:38.939000
25893,2023-05-07 20:25:40.477,7622,100,3,38,False,0,car,0 days 01:54:39.219000,0 days 01:54:39.219000
25894,2023-05-07 20:25:40.637,7841,102,3,40,False,0,car,0 days 01:54:39.379000,0 days 01:54:39.379000
25895,2023-05-07 20:25:40.877,8239,109,3,51,False,0,car,0 days 01:54:39.619000,0 days 01:54:39.619000
25896,2023-05-07 20:25:41.077,8763,115,3,61,False,0,car,0 days 01:54:39.819000,0 days 01:54:39.819000
25897,2023-05-07 20:25:41.518,9981,131,3,85,False,0,car,0 days 01:54:40.260000,0 days 01:54:40.260000
25898,2023-05-07 20:25:41.918,10213,151,3,95,False,0,car,0 days 01:54:40.660000,0 days 01:54:40.660000
25899,2023-05-07 20:25:42.198,10205,160,4,67,False,0,car,0 days 01:54:40.940000,0 days 01:54:40.940000
25900,2023-05-07 20:25:42.478,10557,166,4,64,False,0,car,0 days 01:54:41.220000,0 days 01:54:41.220000
25901,2023-05-07 20:25:42.678,10673,169,4,65,False,0,car,0 days 01:54:41.420000,0 days 01:54:41.420000
25902,2023-05-07 20:25:42.878,10661,170,4,0,True,0,car,0 days 01:54:41.620000,0 days 01:54:41.620000
25903,2023-05-07 20:25:43.198,9352,153,4,0,True,0,car,0 days 01:54:41.940000,0 days 01:54:41.940000
25904,2023-05-07 20:25:43.398,8619,140,4,0,True,0,car,0 days 01:54:42.140000,0 days 01:54:42.140000
25905,2023-05-07 20:25:43.598,9112,128,3,0,True,0,car,0 days 01:54:42.340000,0 days 01:54:42.340000
25906,2023-05-07 20:25:43.998,7729,109,3,0,True,0,car,0 days 01:54:42.740000,0 days 01:54:42.740000
25907,2023-05-07 20:25:44.437,6658,97,3,0,True,0,car,0 days 01:54:43.179000,0 days 01:54:43.179000
25908,2023-05-07 20:25:44.597,6672,96,3,0,True,0,car,0 days 01:54:43.339000,0 days 01:54:43.339000
25909,2023-05-07 20:25:44.837,6316,89,3,0,False,0,car,0 days 01:54:43.579000,0 days 01:54:43.579000
25910,2023-05-07 20:25:45.237,6802,86,3,13,False,0,car,0 days 01:54:43.979000,0 days 01:54:43.979000
25911,2023-05-07 20:25:45.597,6767,92,3,28,False,0,car,0 days 01:54:44.339000,0 days 01:54:44.339000
25912,2023-05-07 20:25:45.837,6945,94,3,9,False,0,car,0 days 01:54:44.579000,0 days 01:54:44.579000
25913,2023-05-07 20:25:46.037,6960,94,3,7,False,0,car,0 days 01:54:44.779000,0 days 01:54:44.779000
25914,2023-05-07 20:25:46.237,7044,91,3,13,False,0,car,0 days 01:54:44.979000,0 days 01:54:44.979000
25915,2023-05-07 20:25:46.517,7301,93,3,27,False,0,car,0 days 01:54:45.259000,0 days 01:54:45.259000
25916,2023-05-07 20:25:46.717,7441,98,3,30,False,0,car,0 days 01:54:45.459000,0 days 01:54:45.459000
25917,2023-05-07 20:25:46.917,7726,102,3,41,False,0,car,0 days 01:54:45.659000,0 days 01:54:45.659000
25918,2023-05-07 20:25:47.157,8126,109,3,46,False,0,car,0 days 01:54:45.899000,0 days 01:54:45.899000
25919,2023-05-07 20:25:47.397,8120,113,3,28,False,0,car,0 days 01:54:46.139000,0 days 01:54:46.139000
25920,2023-05-07 20:25:47.838,7220,101,3,0,True,0,car,0 days 01:54:46.580000,0 days 01:54:46.580000
25921,2023-05-07 20:25:48.198,6525,89,3,0,True,0,car,0 days 01:54:46.940000,0 days 01:54:46.940000
25922,2023-05-07 20:25:48.598,5720,88,3,0,True,0,car,0 days 01:54:47.340000,0 days 01:54:47.340000
25923,2023-05-07 20:25:49.398,5309,73,3,9,False,0,car,0 days 01:54:48.140000,0 days 01:54:48.140000
25924,2023-05-07 20:25:49.838,6086,77,3,26,False,0,car,0 days 01:54:48.580000,0 days 01:54:48.580000
25925,2023-05-07 20:25:49.998,6139,77,3,29,False,0,car,0 days 01:54:48.740000,0 days 01:54:48.740000
25926,2023-05-07 20:25:50.238,6754,85,3,37,False,0,car,0 days 01:54:48.980000,0 days 01:54:48.980000
25927,2023-05-07 20:25:50.678,7838,101,3,56,False,0,car,0 days 01:54:49.420000,0 days 01:54:49.420000
25928,2023-05-07 20:25:50.837,8248,105,3,60,False,0,car,0 days 01:54:49.579000,0 days 01:54:49.579000
25929,2023-05-07 20:25:51.277,9859,129,3,85,False,0,car,0 days 01:54:50.019000,0 days 01:54:50.019000
25930,2023-05-07 20:25:51.557,11052,146,3,100,False,0,car,0 days 01:54:50.299000,0 days 01:54:50.299000
25931,2023-05-07 20:25:51.797,9965,155,3,100,False,0,car,0 days 01:54:50.539000,0 days 01:54:50.539000
25932,2023-05-07 20:25:52.117,10937,169,4,100,False,0,car,0 days 01:54:50.859000,0 days 01:54:50.859000
25933,2023-05-07 20:25:52.517,10753,182,4,100,False,0,car,0 days 01:54:51.259000,0 days 01:54:51.259000
25934,2023-05-07 20:25:52.717,10705,194,5,100,False,0,car,0 days 01:54:51.459000,0 days 01:54:51.459000
