,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
283,347,0 days 01:23:39.616000,STR,103.003,12.0,1.0,27.676,41.369,33.958,0 days 01:22:24.275000,0 days 01:23:05.644000,0 days 01:23:39.602000,199.0,178.0,201.0,303.0,HARD,12.0,Aston Martin,2023-10-22 19:22:58.846,1.3494237373774982,0.8562320569216525,1
284,348,0 days 01:25:22.959000,STR,103.343,13.0,1.0,27.844,41.59,33.909,0 days 01:24:07.446000,0 days 01:24:49.036000,0 days 01:25:22.945000,197.0,181.0,201.0,299.0,HARD,13.0,Aston Martin,2023-10-22 19:24:41.849,1.6457199690892084,0.5517591032005352,1
285,349,0 days 01:27:06.109000,STR,103.15,14.0,1.0,27.674,41.348,34.128,0 days 01:25:50.619000,0 days 01:26:31.967000,0 days 01:27:06.095000,199.0,179.0,200.0,300.0,HARD,14.0,Aston Martin,2023-10-22 19:26:25.192,1.520992433564447,0.5207979348447405,1
286,350,0 days 01:28:49.619000,STR,103.51,15.0,1.0,27.853,41.407,34.25,0 days 01:27:33.948000,0 days 01:28:15.355000,0 days 01:28:49.605000,200.0,178.0,201.0,299.0,HARD,15.0,Aston Martin,2023-10-22 19:28:08.342,1.8617572923203733,0.5547375378742891,1
287,351,0 days 01:30:32.767000,STR,103.148,16.0,1.0,27.722,41.445,33.981,0 days 01:29:17.327000,0 days 01:29:58.772000,0 days 01:30:32.753000,196.0,179.0,201.0,300.0,HARD,16.0,Aston Martin,2023-10-22 19:29:51.852,1.5987176012131046,0.7165022948006154,1
288,352,0 days 01:32:16.348000,STR,103.581,17.0,1.0,27.711,41.766,34.104,0 days 01:31:00.464000,0 days 01:31:42.230000,0 days 01:32:16.334000,202.0,180.0,199.0,301.0,HARD,17.0,Aston Martin,2023-10-22 19:31:35.000,1.9173521360573331,0.10523560380080324,1
289,353,0 days 01:34:00.483000,STR,104.135,18.0,1.0,27.844,41.848,34.443,0 days 01:32:44.178000,0 days 01:33:26.026000,0 days 01:34:00.469000,200.0,179.0,196.0,287.0,HARD,18.0,Aston Martin,2023-10-22 19:33:18.581,2.9888302992207634,-1.4284050348665378,1
290,354,0 days 01:35:44.006000,STR,103.523,19.0,1.0,27.842,41.443,34.238,0 days 01:34:28.311000,0 days 01:35:09.754000,0 days 01:35:43.992000,198.0,178.0,200.0,299.0,HARD,19.0,Aston Martin,2023-10-22 19:35:02.716,2.113447741392878,0.43543238523479194,1
291,357,0 days 01:41:12.611000,STR,101.825,22.0,2.0,27.457,41.049,33.319,0 days 01:39:58.229000,0 days 01:40:39.278000,0 days 01:41:12.597000,208.0,180.0,203.0,296.0,MEDIUM,2.0,Aston Martin,2023-10-22 19:40:33.019,-1.0052419720623977,0.37056047098610906,2
292,358,0 days 01:42:54.901000,STR,102.29,23.0,2.0,27.512,41.113,33.665,0 days 01:41:40.109000,0 days 01:42:21.222000,0 days 01:42:54.887000,196.0,179.0,205.0,303.0,MEDIUM,3.0,Aston Martin,2023-10-22 19:42:14.844,0.1157425328820628,1.7391249596358827,2
293,360,0 days 01:46:19.302000,STR,102.034,25.0,2.0,27.558,40.569,33.907,0 days 01:45:04.812000,0 days 01:45:45.381000,0 days 01:46:19.288000,203.0,180.0,203.0,332.0,MEDIUM,5.0,Aston Martin,2023-10-22 19:45:39.501,-0.15996997456535844,3.824412073131338,0
294,361,0 days 01:48:01.575000,STR,102.273,26.0,2.0,27.68,40.82,33.773,0 days 01:46:46.968000,0 days 01:47:27.788000,0 days 01:48:01.561000,196.0,174.0,203.0,332.0,MEDIUM,6.0,Aston Martin,2023-10-22 19:47:21.535,1.0264233729245686,3.785231611245158,1
295,362,0 days 01:49:45.151000,STR,103.576,27.0,2.0,28.476,41.73,33.37,0 days 01:48:30.037000,0 days 01:49:11.767000,0 days 01:49:45.137000,193.0,182.0,203.0,306.0,MEDIUM,7.0,Aston Martin,2023-10-22 19:49:03.808,2.1141622422667727,1.4392901548364272,1
296,363,0 days 01:51:26.746000,STR,101.595,28.0,2.0,27.667,40.557,33.371,0 days 01:50:12.804000,0 days 01:50:53.361000,0 days 01:51:26.732000,205.0,179.0,204.0,319.0,MEDIUM,8.0,Aston Martin,2023-10-22 19:50:47.384,-0.8777297164727168,2.7501761696914997,0
297,364,0 days 01:53:08.193000,STR,101.447,29.0,2.0,27.282,40.981,33.184,0 days 01:51:54.014000,0 days 01:52:34.995000,0 days 01:53:08.179000,201.0,182.0,205.0,302.0,MEDIUM,9.0,Aston Martin,2023-10-22 19:52:28.979,-1.4083917001005182,1.4928807227263106,0
298,365,0 days 01:54:49.594000,STR,101.401,30.0,2.0,27.204,40.992,33.205,0 days 01:53:35.383000,0 days 01:54:16.375000,0 days 01:54:49.580000,204.0,182.0,203.0,300.0,MEDIUM,10.0,Aston Martin,2023-10-22 19:54:10.426,-1.4346877567727028,0.8774448854373983,0
299,366,0 days 01:56:31.073000,STR,101.479,31.0,2.0,27.393,40.967,33.119,0 days 01:55:16.973000,0 days 01:55:57.940000,0 days 01:56:31.059000,202.0,181.0,202.0,299.0,MEDIUM,11.0,Aston Martin,2023-10-22 19:55:51.827,-0.9822154956232199,0.6799624336663641,2
300,367,0 days 01:58:12.542000,STR,101.469,32.0,2.0,27.353,40.971,33.145,0 days 01:56:58.412000,0 days 01:57:39.383000,0 days 01:58:12.528000,205.0,182.0,202.0,300.0,MEDIUM,12.0,Aston Martin,2023-10-22 19:57:33.306,-1.2477050499927314,0.6726854650032964,0
301,368,0 days 01:59:54.222000,STR,101.68,33.0,2.0,27.394,41.085,33.201,0 days 01:58:39.922000,0 days 01:59:21.007000,0 days 01:59:54.208000,206.0,180.0,202.0,299.0,MEDIUM,13.0,Aston Martin,2023-10-22 19:59:14.775,-0.9123508789640772,0.46307444166502604,2
302,369,0 days 02:01:35.760000,STR,101.538,34.0,2.0,27.36,40.94,33.238,0 days 02:00:21.568000,0 days 02:01:02.508000,0 days 02:01:35.746000,202.0,183.0,201.0,301.0,MEDIUM,14.0,Aston Martin,2023-10-22 20:00:56.455,-0.9445039143106159,0.7545171360414226,2
303,370,0 days 02:03:17.375000,STR,101.615,35.0,2.0,27.413,41.009,33.193,0 days 02:02:03.159000,0 days 02:02:44.168000,0 days 02:03:17.361000,205.0,183.0,203.0,298.0,MEDIUM,15.0,Aston Martin,2023-10-22 20:02:37.993,-1.2829814215315944,0.6988494096059278,0
304,371,0 days 02:04:59.006000,STR,101.631,36.0,2.0,27.279,41.048,33.304,0 days 02:03:44.640000,0 days 02:04:25.688000,0 days 02:04:58.992000,204.0,183.0,203.0,297.0,MEDIUM,16.0,Aston Martin,2023-10-22 20:04:19.608,-1.2609343557092623,0.6561180285509132,0
305,372,0 days 02:06:40.620000,STR,101.614,37.0,2.0,27.339,41.042,33.233,0 days 02:05:26.331000,0 days 02:06:07.373000,0 days 02:06:40.606000,202.0,182.0,202.0,298.0,MEDIUM,17.0,Aston Martin,2023-10-22 20:06:01.239,-0.9349399983457306,0.6060029230425186,2
306,373,0 days 02:08:21.981000,STR,101.361,38.0,2.0,27.273,40.961,33.127,0 days 02:07:07.879000,0 days 02:07:48.840000,0 days 02:08:21.967000,205.0,185.0,202.0,300.0,MEDIUM,18.0,Aston Martin,2023-10-22 20:07:42.853,-1.619978640724367,0.7379167870001925,0
307,374,0 days 02:10:03.257000,STR,101.276,39.0,2.0,27.285,40.709,33.282,0 days 02:08:49.252000,0 days 02:09:29.961000,0 days 02:10:03.243000,204.0,183.0,201.0,301.0,MEDIUM,19.0,Aston Martin,2023-10-22 20:09:24.214,-1.3908254896093106,0.8154954322329077,0
308,377,0 days 02:15:25.142000,STR,100.544,42.0,3.0,27.402,40.264,32.878,0 days 02:14:11.986000,0 days 02:14:52.250000,0 days 02:15:25.128000,208.0,183.0,203.0,300.0,MEDIUM,2.0,Aston Martin,2023-10-22 20:14:46.831,-2.661884906661074,1.084096571629985,0
309,378,0 days 02:17:05.925000,STR,100.783,43.0,3.0,27.466,40.561,32.756,0 days 02:15:52.594000,0 days 02:16:33.155000,0 days 02:17:05.911000,202.0,183.0,203.0,299.0,MEDIUM,3.0,Aston Martin,2023-10-22 20:16:27.375,-2.0140343305454746,1.0371306192656382,0
310,379,0 days 02:18:46.184000,STR,100.259,44.0,3.0,27.095,40.407,32.757,0 days 02:17:33.006000,0 days 02:18:13.413000,0 days 02:18:46.170000,207.0,181.0,204.0,302.0,MEDIUM,4.0,Aston Martin,2023-10-22 20:18:08.158,-2.954153133912345,1.2878981601157748,0
311,383,0 days 02:25:26.451000,STR,99.908,48.0,3.0,27.109,40.017,32.782,0 days 02:24:13.638000,0 days 02:24:53.655000,0 days 02:25:26.437000,214.0,182.0,204.0,319.0,MEDIUM,8.0,Aston Martin,2023-10-22 20:24:48.776,-3.6849184347510215,2.623321384130958,0
312,384,0 days 02:27:06.627000,STR,100.176,49.0,3.0,27.03,40.407,32.739,0 days 02:25:53.467000,0 days 02:26:33.874000,0 days 02:27:06.613000,209.0,185.0,204.0,302.0,MEDIUM,9.0,Aston Martin,2023-10-22 20:26:28.684,-3.48563004340676,1.2960893550142123,0
313,385,0 days 02:28:46.611000,STR,99.984,50.0,3.0,26.911,40.314,32.759,0 days 02:27:33.524000,0 days 02:28:13.838000,0 days 02:28:46.597000,211.0,185.0,203.0,303.0,MEDIUM,10.0,Aston Martin,2023-10-22 20:28:08.860,-3.7278046854819826,1.1825763970321492,0
314,386,0 days 02:30:26.835000,STR,100.224,51.0,3.0,26.993,40.508,32.723,0 days 02:29:13.590000,0 days 02:29:54.098000,0 days 02:30:26.821000,213.0,185.0,203.0,303.0,MEDIUM,11.0,Aston Martin,2023-10-22 20:29:48.844,-3.539150859243434,0.9955529857354486,0
315,388,0 days 02:33:47.737000,STR,100.372,53.0,3.0,26.99,40.438,32.944,0 days 02:32:34.341000,0 days 02:33:14.779000,0 days 02:33:47.723000,211.0,184.0,202.0,304.0,MEDIUM,13.0,Aston Martin,2023-10-22 20:33:09.598,-3.0656259875179463,1.0468445863240252,0
316,389,0 days 02:35:28.373000,STR,100.636,54.0,3.0,27.056,40.507,33.073,0 days 02:34:14.779000,0 days 02:34:55.286000,0 days 02:35:28.359000,213.0,182.0,200.0,307.0,MEDIUM,14.0,Aston Martin,2023-10-22 20:34:49.970,-2.4461082840657062,0.8198482441456003,0
317,390,0 days 02:37:08.716000,STR,100.343,55.0,3.0,26.791,40.266,33.286,0 days 02:35:55.150000,0 days 02:36:35.416000,0 days 02:37:08.702000,215.0,183.0,203.0,308.0,MEDIUM,15.0,Aston Martin,2023-10-22 20:36:30.606,-3.4253290336476465,1.5323691308448706,0
318,393,0 days 01:06:13.575000,TSU,104.82,2.0,1.0,28.307,41.839,34.674,0 days 01:04:57.056000,0 days 01:05:38.895000,0 days 01:06:13.569000,201.0,172.0,197.0,307.0,MEDIUM,2.0,AlphaTauri,2023-10-22 19:05:30.988,4.425950184727486,0.21451370681656265,1
319,394,0 days 01:07:58.733000,TSU,105.158,3.0,1.0,28.29,41.589,35.279,0 days 01:06:41.859000,0 days 01:07:23.448000,0 days 01:07:58.727000,197.0,172.0,202.0,312.0,MEDIUM,3.0,AlphaTauri,2023-10-22 19:07:15.808,4.42850593314033,1.8922195043285448,1
320,395,0 days 01:09:42.014000,TSU,103.281,4.0,1.0,28.179,41.368,33.734,0 days 01:08:26.906000,0 days 01:09:08.274000,0 days 01:09:42.008000,206.0,173.0,198.0,298.0,MEDIUM,4.0,AlphaTauri,2023-10-22 19:09:00.966,2.1140045260040354,-0.4579646885988517,1
321,396,0 days 01:11:25.098000,TSU,103.084,5.0,1.0,28.144,41.351,33.589,0 days 01:10:10.152000,0 days 01:10:51.503000,0 days 01:11:25.092000,208.0,170.0,198.0,300.0,MEDIUM,5.0,AlphaTauri,2023-10-22 19:10:44.247,2.0192525077137717,-0.46583741806713347,1
322,400,0 days 01:18:18.495000,TSU,103.425,9.0,1.0,27.823,41.597,34.005,0 days 01:17:02.887000,0 days 01:17:44.484000,0 days 01:18:18.489000,210.0,173.0,198.0,290.0,MEDIUM,9.0,AlphaTauri,2023-10-22 19:17:37.303,1.8550751512956059,-1.318449221910283,1
323,402,0 days 01:21:45.011000,TSU,103.284,11.0,1.0,27.823,41.603,33.858,0 days 01:20:29.544000,0 days 01:21:11.147000,0 days 01:21:45.005000,208.0,176.0,197.0,296.0,MEDIUM,11.0,AlphaTauri,2023-10-22 19:21:03.960,1.772842049342625,-0.908631968288215,1
324,403,0 days 01:23:28.018000,TSU,103.007,12.0,1.0,27.704,41.518,33.785,0 days 01:22:12.709000,0 days 01:22:54.227000,0 days 01:23:28.012000,210.0,170.0,198.0,291.0,MEDIUM,12.0,AlphaTauri,2023-10-22 19:22:47.244,1.5949648070242632,-1.31778001658358,1
325,404,0 days 01:25:11.446000,TSU,103.428,13.0,1.0,27.854,41.73,33.844,0 days 01:23:55.866000,0 days 01:24:37.596000,0 days 01:25:11.440000,204.0,173.0,198.0,286.0,MEDIUM,13.0,AlphaTauri,2023-10-22 19:24:30.251,2.19394307846711,-1.5235379840472558,1
326,405,0 days 01:26:54.932000,TSU,103.486,14.0,1.0,27.857,41.86,33.769,0 days 01:25:39.297000,0 days 01:26:21.157000,0 days 01:26:54.926000,208.0,173.0,198.0,288.0,MEDIUM,14.0,AlphaTauri,2023-10-22 19:26:13.679,2.056136117924509,-1.6024640224968956,1
327,407,0 days 01:30:21.967000,TSU,103.601,16.0,1.0,28.0,41.675,33.926,0 days 01:29:06.360000,0 days 01:29:48.035000,0 days 01:30:21.961000,207.0,171.0,197.0,290.0,MEDIUM,16.0,AlphaTauri,2023-10-22 19:29:40.599,2.5618925461792994,-1.4772710821092818,1
328,410,0 days 01:35:49.813000,TSU,102.014,19.0,2.0,27.623,41.133,33.258,0 days 01:34:35.416000,0 days 01:35:16.549000,0 days 01:35:49.807000,212.0,174.0,201.0,286.0,HARD,2.0,AlphaTauri,2023-10-22 19:35:10.032,-0.36591877171217263,-1.102295519757199,2
329,412,0 days 01:39:13.873000,TSU,101.942,21.0,2.0,27.522,41.247,33.173,0 days 01:37:59.447000,0 days 01:38:40.694000,0 days 01:39:13.867000,214.0,176.0,199.0,287.0,HARD,4.0,AlphaTauri,2023-10-22 19:38:34.164,-0.48264697225870595,-1.480133174111433,2
330,413,0 days 01:40:56.358000,TSU,102.485,22.0,2.0,27.605,41.351,33.529,0 days 01:39:41.472000,0 days 01:40:22.823000,0 days 01:40:56.352000,210.0,171.0,200.0,289.0,HARD,5.0,AlphaTauri,2023-10-22 19:40:16.106,0.6469837864302941,-1.084575101709061,2
331,414,0 days 01:42:38.584000,TSU,102.226,23.0,2.0,27.645,41.131,33.45,0 days 01:41:23.997000,0 days 01:42:05.128000,0 days 01:42:38.578000,212.0,176.0,199.0,291.0,HARD,6.0,AlphaTauri,2023-10-22 19:41:58.591,0.007599295407036944,-0.9545638739861636,2
332,416,0 days 01:46:03.217000,TSU,102.341,25.0,2.0,27.582,41.361,33.398,0 days 01:44:48.452000,0 days 01:45:29.813000,0 days 01:46:03.211000,213.0,174.0,200.0,287.0,HARD,8.0,AlphaTauri,2023-10-22 19:45:23.109,0.06476287732874793,-1.3252273620657014,2
333,417,0 days 01:47:46.159000,TSU,102.942,26.0,2.0,27.859,41.397,33.686,0 days 01:46:31.070000,0 days 01:47:12.467000,0 days 01:47:46.153000,209.0,173.0,199.0,288.0,HARD,9.0,AlphaTauri,2023-10-22 19:47:05.450,1.2491602884111397,-1.2325238996479257,2
334,420,0 days 01:52:53.656000,TSU,102.243,29.0,2.0,27.539,41.33,33.374,0 days 01:51:38.946000,0 days 01:52:20.276000,0 days 01:52:53.650000,211.0,172.0,199.0,286.0,HARD,12.0,AlphaTauri,2023-10-22 19:52:13.646,0.32178056684701867,-1.5354593794245672,2
335,421,0 days 01:54:36.131000,TSU,102.475,30.0,2.0,27.574,41.477,33.424,0 days 01:53:21.224000,0 days 01:54:02.701000,0 days 01:54:36.125000,213.0,174.0,200.0,289.0,HARD,13.0,AlphaTauri,2023-10-22 19:53:55.889,0.23580750903770392,-1.2245711429518107,2
336,422,0 days 01:56:18.558000,TSU,102.427,31.0,2.0,27.484,41.447,33.496,0 days 01:55:03.609000,0 days 01:55:45.056000,0 days 01:56:18.552000,211.0,173.0,200.0,289.0,HARD,14.0,AlphaTauri,2023-10-22 19:55:38.364,0.34174287605270737,-1.1423235205947992,2
337,423,0 days 01:58:01.058000,TSU,102.5,32.0,2.0,27.473,41.526,33.501,0 days 01:56:46.025000,0 days 01:57:27.551000,0 days 01:58:01.052000,213.0,172.0,200.0,286.0,HARD,15.0,AlphaTauri,2023-10-22 19:57:20.791,0.3545189893143122,-1.5202524906380246,2
338,427,0 days 02:05:09.702000,TSU,101.71,36.0,3.0,27.665,40.93,33.115,0 days 02:03:55.651000,0 days 02:04:36.581000,0 days 02:05:09.696000,210.0,176.0,201.0,283.0,MEDIUM,2.0,AlphaTauri,2023-10-22 20:04:30.225,-0.7599238221533642,-1.1416704034735996,2
339,428,0 days 02:06:51.179000,TSU,101.477,37.0,3.0,27.514,40.881,33.082,0 days 02:05:37.210000,0 days 02:06:18.091000,0 days 02:06:51.173000,213.0,177.0,202.0,288.0,MEDIUM,3.0,AlphaTauri,2023-10-22 20:06:11.935,-1.3920945103586708,-0.6489486610801215,2
340,429,0 days 02:08:33.011000,TSU,101.832,38.0,3.0,27.553,41.007,33.272,0 days 02:07:18.726000,0 days 02:07:59.733000,0 days 02:08:33.005000,214.0,177.0,201.0,290.0,MEDIUM,4.0,AlphaTauri,2023-10-22 20:07:53.412,-0.9037197717150907,-0.7214540467458949,2
341,430,0 days 02:10:14.793000,TSU,101.782,39.0,3.0,27.58,40.922,33.28,0 days 02:09:00.585000,0 days 02:09:41.507000,0 days 02:10:14.787000,212.0,178.0,203.0,291.0,MEDIUM,5.0,AlphaTauri,2023-10-22 20:09:35.244,-1.1491385351893726,-0.15454481084374483,2
342,431,0 days 02:11:56.232000,TSU,101.439,40.0,3.0,27.566,40.948,32.925,0 days 02:10:42.353000,0 days 02:11:23.301000,0 days 02:11:56.226000,208.0,178.0,201.0,295.0,MEDIUM,6.0,AlphaTauri,2023-10-22 20:11:17.026,-1.003815841273939,-0.12689029888263684,2
343,432,0 days 02:13:37.548000,TSU,101.316,41.0,3.0,27.478,40.882,32.956,0 days 02:12:23.704000,0 days 02:13:04.586000,0 days 02:13:37.542000,213.0,176.0,202.0,297.0,MEDIUM,7.0,AlphaTauri,2023-10-22 20:12:58.465,-1.4153694550384617,0.012894056343464605,0
344,433,0 days 02:15:19.093000,TSU,101.545,42.0,3.0,27.505,41.053,32.987,0 days 02:14:05.047000,0 days 02:14:46.100000,0 days 02:15:19.087000,209.0,175.0,200.0,291.0,MEDIUM,8.0,AlphaTauri,2023-10-22 20:14:39.781,-0.649021573738519,-0.7650198619667242,2
345,434,0 days 02:17:00.420000,TSU,101.327,43.0,3.0,27.373,41.078,32.876,0 days 02:15:46.460000,0 days 02:16:27.538000,0 days 02:17:00.414000,215.0,178.0,203.0,288.0,MEDIUM,9.0,AlphaTauri,2023-10-22 20:16:21.326,-1.896738561324843,-0.692595690290296,0
346,435,0 days 02:18:43.072000,TSU,102.652,44.0,3.0,27.242,41.124,34.286,0 days 02:17:27.656000,0 days 02:18:08.780000,0 days 02:18:43.066000,213.0,176.0,201.0,289.0,MEDIUM,10.0,AlphaTauri,2023-10-22 20:18:02.653,-0.0017063722172756376,-0.6247200771366411,2
347,436,0 days 02:20:24.464000,TSU,101.392,45.0,3.0,27.352,40.95,33.09,0 days 02:19:10.418000,0 days 02:19:51.368000,0 days 02:20:24.458000,210.0,177.0,201.0,301.0,MEDIUM,11.0,AlphaTauri,2023-10-22 20:19:45.305,-1.1135114011950527,0.28330110868286706,2
348,437,0 days 02:22:05.514000,TSU,101.05,46.0,3.0,27.21,40.973,32.867,0 days 02:20:51.668000,0 days 02:21:32.641000,0 days 02:22:05.508000,217.0,179.0,202.0,296.0,MEDIUM,12.0,AlphaTauri,2023-10-22 20:21:26.697,-2.2557412638657577,-0.2291439508834742,0
349,439,0 days 02:25:30.108000,TSU,102.64,48.0,3.0,27.282,41.338,34.02,0 days 02:24:14.744000,0 days 02:24:56.082000,0 days 02:25:30.102000,212.0,180.0,201.0,295.0,MEDIUM,14.0,AlphaTauri,2023-10-22 20:24:49.701,-0.16665605985523,-0.20064953268786095,2
350,440,0 days 02:27:11.017000,TSU,100.909,49.0,3.0,27.183,40.861,32.865,0 days 02:25:57.285000,0 days 02:26:38.146000,0 days 02:27:11.011000,214.0,178.0,202.0,294.0,MEDIUM,15.0,AlphaTauri,2023-10-22 20:26:32.341,-2.1958221104716773,-0.23844731407784484,0
351,441,0 days 02:28:51.649000,TSU,100.632,50.0,3.0,27.087,40.669,32.876,0 days 02:27:38.098000,0 days 02:28:18.767000,0 days 02:28:51.643000,215.0,177.0,203.0,294.0,MEDIUM,16.0,AlphaTauri,2023-10-22 20:28:13.250,-2.649346227160647,-0.022084344918014025,0
352,442,0 days 02:30:32.252000,TSU,100.603,51.0,3.0,27.019,40.75,32.834,0 days 02:29:18.662000,0 days 02:29:59.412000,0 days 02:30:32.246000,216.0,175.0,203.0,293.0,MEDIUM,17.0,AlphaTauri,2023-10-22 20:29:53.882,-2.612590987513592,-0.24027565870320933,0
353,443,0 days 02:32:12.947000,TSU,100.695,52.0,3.0,27.042,40.786,32.867,0 days 02:30:59.288000,0 days 02:31:40.074000,0 days 02:32:12.941000,217.0,176.0,202.0,292.0,MEDIUM,18.0,AlphaTauri,2023-10-22 20:31:34.485,-2.5243888838037454,-0.5165340984476569,0
354,444,0 days 02:33:53.509000,TSU,100.562,53.0,3.0,27.004,40.692,32.866,0 days 02:32:39.945000,0 days 02:33:20.637000,0 days 02:33:53.503000,219.0,174.0,200.0,291.0,MEDIUM,19.0,AlphaTauri,2023-10-22 20:33:15.180,-2.4206157831314488,-1.0055191342889458,0
355,449,0 days 01:06:15.444000,ALB,105.576,2.0,1.0,28.444,42.292,34.84,0 days 01:04:58.310000,0 days 01:05:40.602000,0 days 01:06:15.442000,189.0,177.0,198.0,299.0,MEDIUM,5.0,Williams,2023-10-22 19:05:32.101,5.450113470047905,0.09959402506187323,1
356,450,0 days 01:08:00.088000,ALB,104.644,3.0,1.0,28.364,41.402,34.878,0 days 01:06:43.806000,0 days 01:07:25.208000,0 days 01:08:00.086000,199.0,173.0,198.0,307.0,MEDIUM,6.0,Williams,2023-10-22 19:07:17.677,4.133379632869696,0.7728920616967413,1
357,451,0 days 01:09:44.961000,ALB,104.873,4.0,1.0,28.493,41.952,34.428,0 days 01:08:28.579000,0 days 01:09:10.531000,0 days 01:09:44.959000,198.0,176.0,199.0,324.0,MEDIUM,7.0,Williams,2023-10-22 19:09:02.321,4.350263039921123,1.9940446801174385,1
358,452,0 days 01:11:28.764000,ALB,103.803,5.0,1.0,27.948,41.297,34.558,0 days 01:10:12.907000,0 days 01:10:54.204000,0 days 01:11:28.762000,200.0,175.0,199.0,303.0,MEDIUM,8.0,Williams,2023-10-22 19:10:47.194,2.706441384206736,0.6011202605294135,1
359,453,0 days 01:13:12.384000,ALB,103.62,6.0,1.0,27.969,41.445,34.206,0 days 01:11:56.731000,0 days 01:12:38.176000,0 days 01:13:12.382000,203.0,175.0,197.0,304.0,MEDIUM,9.0,Williams,2023-10-22 19:12:30.997,2.6112347009779193,0.0647440011954966,1
360,454,0 days 01:14:56.198000,ALB,103.814,7.0,1.0,28.01,41.567,34.237,0 days 01:13:40.392000,0 days 01:14:21.959000,0 days 01:14:56.196000,205.0,177.0,196.0,298.0,MEDIUM,10.0,Williams,2023-10-22 19:14:14.617,2.6418263454617144,-0.6712184255416513,1
361,455,0 days 01:16:40.204000,ALB,104.006,8.0,1.0,27.998,41.678,34.33,0 days 01:15:24.194000,0 days 01:16:05.872000,0 days 01:16:40.202000,204.0,177.0,196.0,301.0,MEDIUM,11.0,Williams,2023-10-22 19:15:58.431,2.940696968756928,-0.4356286726887566,1
362,456,0 days 01:18:23.932000,ALB,103.728,9.0,1.0,28.045,41.4,34.283,0 days 01:17:08.247000,0 days 01:17:49.647000,0 days 01:18:23.930000,208.0,176.0,196.0,301.0,MEDIUM,12.0,Williams,2023-10-22 19:17:42.437,2.475292340814365,-0.46215317838048187,1
363,459,0 days 01:23:54.051000,ALB,103.292,12.0,2.0,27.887,41.189,34.216,0 days 01:22:38.644000,0 days 01:23:19.833000,0 days 01:23:54.049000,205.0,176.0,199.0,301.0,HARD,2.0,Williams,2023-10-22 19:23:12.992,1.7417427500366593,0.2561589626721385,1
364,460,0 days 01:25:37.318000,ALB,103.267,13.0,2.0,27.809,41.307,34.151,0 days 01:24:21.858000,0 days 01:25:03.165000,0 days 01:25:37.316000,209.0,177.0,199.0,298.0,HARD,3.0,Williams,2023-10-22 19:24:56.284,1.3617914583657456,-0.1918862988498459,1
365,461,0 days 01:27:20.482000,ALB,103.164,14.0,2.0,27.957,41.238,33.969,0 days 01:26:05.273000,0 days 01:26:46.511000,0 days 01:27:20.480000,203.0,176.0,198.0,299.0,HARD,4.0,Williams,2023-10-22 19:26:39.551,1.8538001635344405,-0.08136876105804713,1
366,464,0 days 01:32:29.785000,ALB,103.08,17.0,2.0,27.837,41.173,34.07,0 days 01:31:14.540000,0 days 01:31:55.713000,0 days 01:32:29.783000,206.0,173.0,198.0,302.0,HARD,7.0,Williams,2023-10-22 19:31:48.938,1.7960664200048946,0.034111712379466044,1
367,465,0 days 01:34:12.792000,ALB,103.007,18.0,2.0,27.868,41.187,33.952,0 days 01:32:57.651000,0 days 01:33:38.838000,0 days 01:34:12.790000,204.0,174.0,195.0,301.0,HARD,8.0,Williams,2023-10-22 19:33:32.018,2.126527002331411,-0.49458018484519045,1
368,466,0 days 01:35:55.861000,ALB,103.069,19.0,2.0,27.723,41.258,34.088,0 days 01:34:40.513000,0 days 01:35:21.771000,0 days 01:35:55.859000,200.0,176.0,197.0,300.0,HARD,9.0,Williams,2023-10-22 19:35:15.025,1.9768809843009925,-0.05253391367717119,1
369,468,0 days 01:39:21.569000,ALB,102.679,21.0,2.0,27.687,41.101,33.891,0 days 01:38:06.575000,0 days 01:38:47.676000,0 days 01:39:21.567000,203.0,175.0,198.0,302.0,HARD,11.0,Williams,2023-10-22 19:38:41.123,1.3300120634676547,0.18265955287105615,1
370,469,0 days 01:41:04.867000,ALB,103.298,22.0,2.0,27.688,41.389,34.221,0 days 01:39:49.255000,0 days 01:40:30.644000,0 days 01:41:04.865000,206.0,179.0,197.0,303.0,HARD,12.0,Williams,2023-10-22 19:40:23.802,1.67409919088421,-0.012771804363273546,1
371,470,0 days 01:42:48.728000,ALB,103.861,23.0,2.0,28.389,41.313,34.159,0 days 01:41:33.254000,0 days 01:42:14.567000,0 days 01:42:48.726000,204.0,172.0,200.0,307.0,HARD,13.0,Williams,2023-10-22 19:42:07.100,2.8378282896913265,0.7878350466984558,1
