,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
334,368,STR,101.68,33.0,2.0,27.394,41.085,33.201,MEDIUM,13.0,Aston Martin,11.0,193.4935064935065,300.0,64.0,62.651948051948054,0.0,0.2051948051948052,30.7,41.6,91.0,6.1,-1.358227291773221,1.8362982627452538,2
335,369,STR,101.538,34.0,2.0,27.36,40.94,33.238,MEDIUM,14.0,Aston Martin,11.0,191.59846547314578,301.0,64.0,62.03580562659847,0.010230179028132993,0.20460358056265984,30.5,41.5,109.0,4.9,-0.871886487618434,1.838405575862278,2
336,370,STR,101.615,35.0,2.0,27.413,41.009,33.193,MEDIUM,15.0,Aston Martin,10.0,192.32631578947368,299.0,61.0,60.8421052631579,0.005263157894736842,0.19736842105263158,30.5,41.1,97.0,3.7,-0.5670980072428642,2.2240509774065917,2
337,371,STR,101.631,36.0,2.0,27.279,41.048,33.304,MEDIUM,16.0,Aston Martin,10.0,192.90529247910862,298.0,60.0,62.73259052924791,0.0,0.19220055710306408,30.5,41.6,78.0,4.9,-1.129086090157389,2.2723448647546762,2
338,372,STR,101.614,37.0,2.0,27.339,41.042,33.233,MEDIUM,17.0,Aston Martin,10.0,192.40682414698162,299.0,63.0,61.39370078740158,0.005249343832020997,0.2020997375328084,30.5,41.5,90.0,5.0,-0.9120136154413019,2.0512214310467756,2
339,373,STR,101.361,38.0,2.0,27.273,40.961,33.127,MEDIUM,18.0,Aston Martin,9.0,193.30933333333334,301.0,64.0,61.54666666666667,0.0026666666666666666,0.208,30.4,41.4,74.0,4.9,-1.1040614067239276,2.1306957979570442,2
340,374,STR,101.276,39.0,2.0,27.285,40.709,33.282,MEDIUM,19.0,Aston Martin,9.0,192.82105263157894,301.0,65.0,63.12105263157895,0.002631578947368421,0.1868421052631579,30.2,41.2,95.0,3.4,-1.2804649106060975,1.6059005611832375,2
341,377,STR,100.544,42.0,3.0,27.402,40.264,32.878,MEDIUM,2.0,Aston Martin,11.0,194.61640211640213,300.0,64.0,61.51058201058201,0.0026455026455026454,0.1931216931216931,30.8,41.9,97.0,2.4,-2.3392733348160517,1.4679805322670303,2
342,378,STR,100.783,43.0,3.0,27.466,40.561,32.756,MEDIUM,3.0,Aston Martin,11.0,194.98138297872342,300.0,62.0,61.47074468085106,0.0026595744680851063,0.18617021276595744,30.9,42.1,98.0,4.0,-2.354070768815771,1.6483663696134332,2
343,379,STR,100.259,44.0,3.0,27.095,40.407,32.757,MEDIUM,4.0,Aston Martin,11.0,194.0372340425532,303.0,60.0,62.380319148936174,0.007978723404255319,0.19414893617021275,30.8,41.7,109.0,4.6,-2.3493739204438326,2.4519496146806334,2
344,380,STR,100.038,45.0,3.0,27.055,40.322,32.661,MEDIUM,5.0,Aston Martin,11.0,196.17391304347825,304.0,61.0,62.91576086956522,0.002717391304347826,0.20923913043478262,30.5,40.7,134.0,5.0,-2.191345787105887,2.605088020964831,2
345,381,STR,100.35,46.0,3.0,27.024,40.744,32.582,MEDIUM,6.0,Aston Martin,11.0,193.0103626943005,302.0,59.0,62.215025906735754,0.0051813471502590676,0.21502590673575128,30.6,41.3,125.0,1.7,-1.5705701639280845,2.886654361050617,2
346,382,STR,99.971,47.0,3.0,27.022,40.145,32.804,MEDIUM,7.0,Aston Martin,10.0,190.824,326.0,63.0,59.95733333333333,0.005333333333333333,0.224,30.9,41.3,84.0,1.6,-1.1021520307673363,3.8095529419585494,2
347,383,STR,99.908,48.0,3.0,27.109,40.017,32.782,MEDIUM,8.0,Aston Martin,9.0,195.14864864864865,320.0,57.0,63.883783783783784,0.0,0.20270270270270271,31.0,41.6,98.0,3.9,-2.5102961637927894,4.233008029641509,2
348,384,STR,100.176,49.0,3.0,27.03,40.407,32.739,MEDIUM,9.0,Aston Martin,9.0,199.21066666666667,302.0,62.0,64.36,0.008,0.2,30.9,41.0,81.0,4.5,-3.437923953354345,2.628376691952684,2
349,385,STR,99.984,50.0,3.0,26.911,40.314,32.759,MEDIUM,10.0,Aston Martin,9.0,195.088948787062,304.0,61.0,64.29919137466307,0.005390835579514825,0.19946091644204852,31.0,40.9,64.0,3.9,-2.9486591639114432,3.0176186430727148,2
350,386,STR,100.224,51.0,3.0,26.993,40.508,32.723,MEDIUM,11.0,Aston Martin,9.0,193.54155495978551,304.0,62.0,63.38605898123324,0.0,0.21179624664879357,30.9,40.9,333.0,1.2,-2.2725377437846124,3.2686749958793984,2
351,387,STR,100.53,52.0,3.0,26.981,40.438,33.111,MEDIUM,12.0,Aston Martin,9.0,192.68253968253967,305.0,61.0,64.08994708994709,0.0026455026455026454,0.1984126984126984,30.9,41.3,322.0,1.6,-2.209629202396073,3.230381807190333,2
352,388,STR,100.372,53.0,3.0,26.99,40.438,32.944,MEDIUM,13.0,Aston Martin,9.0,192.99736147757255,305.0,63.0,62.773087071240106,0.002638522427440633,0.22691292875989447,30.8,40.8,89.0,1.7,-1.751834916396797,3.1767584138695075,2
353,389,STR,100.636,54.0,3.0,27.056,40.507,33.073,MEDIUM,14.0,Aston Martin,9.0,196.06933333333333,307.0,62.0,64.056,0.008,0.18933333333333333,30.8,41.0,105.0,2.5,-2.5188326925184157,2.800198706562265,2
354,390,STR,100.343,55.0,3.0,26.791,40.266,33.286,MEDIUM,15.0,Aston Martin,9.0,195.20954907161803,309.0,59.0,65.38992042440319,0.007957559681697613,0.20424403183023873,30.8,40.5,110.0,3.2,-2.3338740475694486,3.8624374972521656,2
355,393,TSU,104.82,2.0,1.0,28.307,41.839,34.674,MEDIUM,2.0,AlphaTauri,11.0,188.318407960199,309.0,68.0,61.67412935323383,0.42786069651741293,0.1865671641791045,29.8,40.8,109.0,3.0,3.071260786150636,-2.086767449264586,0
356,394,TSU,105.158,3.0,1.0,28.29,41.589,35.279,MEDIUM,3.0,AlphaTauri,11.0,184.09571788413098,328.0,68.0,57.14861460957179,0.37279596977329976,0.2141057934508816,29.9,40.7,95.0,2.9,5.170067539396318,-0.45296979746634897,0
357,395,TSU,103.281,4.0,1.0,28.179,41.368,33.734,MEDIUM,4.0,AlphaTauri,10.0,189.58823529411765,301.0,70.0,61.74680306905371,0.42455242966751916,0.1867007672634271,29.9,40.7,96.0,4.0,1.3240503142237185,-2.26906046302114,1
358,396,TSU,103.084,5.0,1.0,28.144,41.351,33.589,MEDIUM,5.0,AlphaTauri,10.0,190.08854166666666,301.0,69.0,63.231770833333336,0.4765625,0.18489583333333334,29.9,40.6,107.0,4.0,0.9496319282501346,-2.2278550911105373,1
359,397,TSU,103.266,6.0,1.0,28.011,41.496,33.759,MEDIUM,6.0,AlphaTauri,10.0,190.6140350877193,299.0,70.0,63.54385964912281,0.46867167919799496,0.18295739348370926,30.0,40.6,100.0,3.9,0.7066830811595187,-2.3249523357547743,1
360,398,TSU,103.314,7.0,1.0,27.983,41.53,33.801,MEDIUM,7.0,AlphaTauri,10.0,190.56182795698925,299.0,66.0,63.336021505376344,0.4489247311827957,0.1639784946236559,30.0,41.0,102.0,3.2,0.6685891096678619,-1.882647267934258,1
361,399,TSU,103.392,8.0,1.0,27.872,41.56,33.96,MEDIUM,8.0,AlphaTauri,10.0,190.65891472868216,295.0,65.0,63.07493540051679,0.46770025839793283,0.17054263565891473,30.0,41.1,118.0,3.4,0.685512038978328,-1.7106524591194405,1
362,400,TSU,103.425,9.0,1.0,27.823,41.597,34.005,MEDIUM,9.0,AlphaTauri,10.0,188.7910052910053,295.0,68.0,64.23015873015873,0.455026455026455,0.164021164021164,30.0,41.1,102.0,2.4,0.6089837868175668,-2.2648823573297863,1
363,401,TSU,103.232,10.0,1.0,27.743,41.614,33.875,MEDIUM,10.0,AlphaTauri,9.0,189.58762886597938,299.0,68.0,63.16494845360825,0.4587628865979381,0.18041237113402062,30.0,40.4,107.0,3.2,0.9227963448597798,-1.6475888968594237,1
364,402,TSU,103.284,11.0,1.0,27.823,41.603,33.858,MEDIUM,11.0,AlphaTauri,9.0,188.61832061068702,299.0,66.0,62.92111959287532,0.46564885496183206,0.17048346055979643,30.0,40.7,92.0,3.4,1.0569294541480276,-1.5509236077047972,1
365,403,TSU,103.007,12.0,1.0,27.704,41.518,33.785,MEDIUM,12.0,AlphaTauri,9.0,190.0025706940874,299.0,72.0,61.732647814910024,0.4601542416452442,0.17994858611825193,30.0,40.0,76.0,3.5,0.7555813302721104,-2.0814466434430323,1
366,404,TSU,103.428,13.0,1.0,27.854,41.73,33.844,MEDIUM,13.0,AlphaTauri,9.0,188.62894736842105,292.0,70.0,61.044736842105266,0.45789473684210524,0.17894736842105263,30.3,41.5,88.0,1.1,0.5552868863652726,-2.0266759063430686,1
367,405,TSU,103.486,14.0,1.0,27.857,41.86,33.769,MEDIUM,14.0,AlphaTauri,9.0,190.57291666666666,295.0,68.0,63.283854166666664,0.484375,0.16927083333333334,30.4,41.5,85.0,1.5,-0.011895060061116586,-1.778371883055932,1
368,406,TSU,103.434,15.0,1.0,27.833,41.746,33.855,MEDIUM,15.0,AlphaTauri,9.0,190.85714285714286,295.0,66.0,63.42587601078167,0.48787061994609165,0.16981132075471697,30.4,41.5,101.0,2.5,-0.025844061916382288,-1.3513741587863648,1
369,407,TSU,103.601,16.0,1.0,28.0,41.675,33.926,MEDIUM,16.0,AlphaTauri,9.0,187.98774509803923,296.0,67.0,62.205882352941174,0.4632352941176471,0.17647058823529413,30.3,41.6,103.0,2.2,0.8196385483361451,-1.41027197360516,1
370,410,TSU,102.014,19.0,2.0,27.623,41.133,33.258,HARD,2.0,AlphaTauri,13.0,191.73264781491002,293.0,69.0,63.411311053984576,0.4910025706940874,0.16966580976863754,30.2,41.6,106.0,4.3,-1.1758330958641918,-2.4312095314053157,1
371,411,TSU,102.118,20.0,2.0,27.531,41.263,33.324,HARD,3.0,AlphaTauri,11.0,190.52454780361757,294.0,70.0,64.23255813953489,0.4883720930232558,0.1731266149870801,30.1,41.3,94.0,2.7,-0.8420997079808196,-2.5139263344120137,1
372,412,TSU,101.942,21.0,2.0,27.522,41.247,33.173,HARD,4.0,AlphaTauri,10.0,191.00251256281408,293.0,68.0,63.87437185929648,0.4899497487437186,0.1658291457286432,30.1,41.3,343.0,2.2,-1.0320067073068355,-1.9830011169934678,1
373,413,TSU,102.485,22.0,2.0,27.605,41.351,33.529,HARD,5.0,AlphaTauri,10.0,191.91246684350133,294.0,70.0,62.60212201591512,0.4827586206896552,0.16710875331564987,30.2,41.3,101.0,2.5,-0.7275913592677525,-2.401533467827788,1
374,414,TSU,102.226,23.0,2.0,27.645,41.131,33.45,HARD,6.0,AlphaTauri,9.0,191.63185378590077,296.0,71.0,61.08616187989556,0.45430809399477806,0.1801566579634465,30.3,41.4,330.0,2.5,-0.7239111536984408,-1.7222927400045314,1
375,415,TSU,102.292,24.0,2.0,27.603,41.166,33.523,HARD,7.0,AlphaTauri,9.0,190.4698162729659,294.0,69.0,63.272965879265094,0.47506561679790027,0.17060367454068243,30.4,42.0,103.0,1.3,-1.0818757708817124,-1.93795446040987,1
376,416,TSU,102.341,25.0,2.0,27.582,41.361,33.398,HARD,8.0,AlphaTauri,9.0,188.72820512820513,294.0,69.0,61.771794871794874,0.44871794871794873,0.18974358974358974,30.7,41.6,101.0,4.5,-0.6066798611275146,-1.3195750077876829,1
377,417,TSU,102.942,26.0,2.0,27.859,41.397,33.686,HARD,9.0,AlphaTauri,9.0,189.51406649616368,293.0,69.0,62.36061381074169,0.4578005115089514,0.1867007672634271,30.4,41.2,104.0,4.0,0.08146444446699183,-1.7590443416586168,1
378,418,TSU,102.666,27.0,2.0,27.7,41.475,33.491,HARD,10.0,AlphaTauri,9.0,191.2609819121447,294.0,67.0,63.51679586563308,0.4754521963824289,0.17829457364341086,30.4,41.3,108.0,4.0,-0.5791639026173735,-1.4575133090209518,1
379,419,TSU,102.588,28.0,2.0,27.672,41.426,33.49,HARD,11.0,AlphaTauri,9.0,189.87305699481865,293.0,68.0,63.818652849740936,0.4792746113989637,0.17098445595854922,30.5,41.4,93.0,5.3,-0.7744303227538415,-1.7021289858650122,1
380,420,TSU,102.243,29.0,2.0,27.539,41.33,33.374,HARD,12.0,AlphaTauri,9.0,191.61658031088083,294.0,69.0,63.24352331606217,0.48186528497409326,0.18393782383419688,30.5,41.2,80.0,5.3,-1.1042450994062025,-1.3963634638213414,1
381,421,TSU,102.475,30.0,2.0,27.574,41.477,33.424,HARD,13.0,AlphaTauri,9.0,192.6159793814433,294.0,67.0,64.09020618556701,0.47680412371134023,0.16237113402061856,30.2,41.0,67.0,4.0,-0.9244095838467354,-1.6301131598276926,1
382,422,TSU,102.427,31.0,2.0,27.484,41.447,33.496,HARD,14.0,AlphaTauri,9.0,190.4455958549223,294.0,66.0,63.10880829015544,0.4740932642487047,0.17875647668393782,30.1,41.0,106.0,3.0,-0.23380168267211524,-1.1108502672516978,1
383,423,TSU,102.5,32.0,2.0,27.473,41.526,33.501,HARD,15.0,AlphaTauri,9.0,191.85866666666666,294.0,66.0,64.52533333333334,0.5013333333333333,0.176,30.4,41.0,124.0,4.1,-0.918094487833336,-0.996972401560787,1
384,424,TSU,102.471,33.0,2.0,27.495,41.485,33.491,HARD,16.0,AlphaTauri,9.0,191.32904884318765,294.0,69.0,62.49357326478149,0.480719794344473,0.19023136246786632,30.7,41.6,91.0,6.1,-1.1379930019270572,-0.9658929474478445,2
385,427,TSU,101.71,36.0,3.0,27.665,40.93,33.115,MEDIUM,2.0,AlphaTauri,11.0,192.89071038251367,291.0,70.0,63.55191256830601,0.4644808743169399,0.1830601092896175,30.5,41.6,78.0,4.9,-1.822182135842014,-2.139110721233456,2
386,428,TSU,101.477,37.0,3.0,27.514,40.881,33.082,MEDIUM,3.0,AlphaTauri,11.0,190.657824933687,293.0,69.0,62.0106100795756,0.4482758620689655,0.1856763925729443,30.5,41.5,90.0,5.0,-1.356914454471783,-1.613091245268744,1
387,429,TSU,101.832,38.0,3.0,27.553,41.007,33.272,MEDIUM,4.0,AlphaTauri,11.0,191.37859007832898,296.0,71.0,61.39425587467363,0.4360313315926893,0.1801566579634465,30.4,41.4,85.0,4.5,-1.0866499492718888,-1.9085921036419722,1
388,430,TSU,101.782,39.0,3.0,27.58,40.922,33.28,MEDIUM,5.0,AlphaTauri,11.0,191.16535433070865,298.0,68.0,61.881889763779526,0.4409448818897638,0.1679790026246719,30.2,41.2,95.0,3.4,-0.7961748406711617,-1.6175638844335258,1
389,431,TSU,101.439,40.0,3.0,27.566,40.948,32.925,MEDIUM,6.0,AlphaTauri,11.0,193.702842377261,301.0,67.0,62.86304909560724,0.4496124031007752,0.17571059431524547,30.4,41.0,96.0,2.5,-1.4870210331234446,-0.9833921926798741,2
390,432,TSU,101.316,41.0,3.0,27.478,40.882,32.956,MEDIUM,7.0,AlphaTauri,10.0,193.51688311688312,302.0,68.0,62.77662337662338,0.4623376623376623,0.17142857142857143,30.7,41.5,51.0,1.2,-2.08206699022356,-0.9360241074868094,2
391,433,TSU,101.545,42.0,3.0,27.505,41.053,32.987,MEDIUM,8.0,AlphaTauri,10.0,194.25263157894736,296.0,68.0,62.82105263157895,0.48157894736842105,0.18947368421052632,30.8,41.9,97.0,2.4,-2.2577789414015053,-0.8790805031638906,2
392,434,TSU,101.327,43.0,3.0,27.373,41.078,32.876,MEDIUM,9.0,AlphaTauri,9.0,193.20104438642298,294.0,70.0,62.89556135770235,0.4621409921671018,0.17754569190600522,30.9,42.1,98.0,4.0,-2.766332735631636,-1.2612259853337897,2
393,435,TSU,102.652,44.0,3.0,27.242,41.124,34.286,MEDIUM,10.0,AlphaTauri,10.0,190.03394255874673,295.0,67.0,61.77284595300261,0.4308093994778068,0.1906005221932115,30.8,41.7,109.0,4.6,-0.6634569867877882,-0.4285113180263831,1
394,436,TSU,101.392,45.0,3.0,27.352,40.95,33.09,MEDIUM,11.0,AlphaTauri,10.0,193.42780748663102,303.0,67.0,61.275401069518715,0.4411764705882353,0.19518716577540107,30.6,40.7,93.0,3.4,-1.258466284171753,0.0343350244957037,2
395,437,TSU,101.05,46.0,3.0,27.21,40.973,32.867,MEDIUM,12.0,AlphaTauri,10.0,192.16494845360825,300.0,69.0,62.56701030927835,0.4690721649484536,0.17010309278350516,30.6,41.3,125.0,1.7,-2.1575118375810884,-0.8044320821190595,2
396,438,TSU,101.954,47.0,3.0,27.216,41.075,33.663,MEDIUM,13.0,AlphaTauri,11.0,188.2088772845953,299.0,70.0,61.697127937336816,0.4386422976501306,0.195822454308094,30.9,41.3,84.0,1.6,-0.8861000808182603,-0.39007423215868575,2
397,439,TSU,102.64,48.0,3.0,27.282,41.338,34.02,MEDIUM,14.0,AlphaTauri,10.0,189.7041884816754,300.0,66.0,61.86649214659686,0.4424083769633508,0.18324607329842932,31.0,41.6,98.0,3.9,-0.7290976106148319,0.0553355293707521,2
398,440,TSU,100.909,49.0,3.0,27.183,40.861,32.865,MEDIUM,15.0,AlphaTauri,10.0,194.56836461126005,298.0,69.0,66.0107238605898,0.4772117962466488,0.14745308310991956,30.9,41.0,81.0,4.5,-3.563741929134357,-0.9641356881131196,2
399,441,TSU,100.632,50.0,3.0,27.087,40.669,32.876,MEDIUM,16.0,AlphaTauri,10.0,194.696,299.0,68.0,62.496,0.472,0.18133333333333335,31.0,40.9,64.0,3.9,-3.0235528030972767,0.1548839007910552,2
400,442,TSU,100.603,51.0,3.0,27.019,40.75,32.834,MEDIUM,17.0,AlphaTauri,10.0,194.6904761904762,299.0,69.0,63.7962962962963,0.48148148148148145,0.18253968253968253,30.9,40.9,333.0,1.2,-3.206334467822994,0.2703422070436306,2
401,443,TSU,100.695,52.0,3.0,27.042,40.786,32.867,MEDIUM,18.0,AlphaTauri,10.0,194.49066666666667,298.0,68.0,63.70933333333333,0.496,0.18933333333333333,30.9,41.3,322.0,1.6,-3.1512731132579446,0.4317767864131847,2
402,444,TSU,100.562,53.0,3.0,27.004,40.692,32.866,MEDIUM,19.0,AlphaTauri,10.0,197.09921671018276,297.0,69.0,65.03394255874673,0.5013054830287206,0.16971279373368145,30.8,40.8,89.0,1.7,-3.792789292835255,-0.2733263237223135,2
403,449,ALB,105.576,2.0,1.0,28.444,42.292,34.84,MEDIUM,5.0,Williams,14.0,186.63118811881188,300.0,60.0,55.74009900990099,0.38613861386138615,0.2202970297029703,29.8,40.8,109.0,3.0,5.196069545084464,-0.41898639428009093,0
404,450,ALB,104.644,3.0,1.0,28.364,41.402,34.878,MEDIUM,6.0,Williams,14.0,185.50629722921914,326.0,65.0,52.4256926952141,0.32997481108312343,0.2367758186397985,29.9,40.7,95.0,2.9,5.508959497995463,0.8114166015040847,0
405,451,ALB,104.873,4.0,1.0,28.493,41.952,34.428,MEDIUM,7.0,Williams,13.0,185.79493670886075,333.0,69.0,52.187341772151896,0.34177215189873417,0.24050632911392406,29.9,40.7,96.0,4.0,5.625696199767542,0.2954570690900479,0
406,452,ALB,103.803,5.0,1.0,27.948,41.297,34.558,MEDIUM,8.0,Williams,13.0,186.6102564102564,304.0,67.0,54.68205128205128,0.358974358974359,0.2205128205128205,29.9,40.6,107.0,4.0,3.550290657024585,-0.3780066477577754,0
407,453,ALB,103.62,6.0,1.0,27.969,41.445,34.206,MEDIUM,9.0,Williams,13.0,189.11335012594458,304.0,66.0,53.64735516372796,0.35516372795969775,0.23173803526448364,30.0,40.6,100.0,3.9,3.2288133682065734,0.12731311482047236,0
408,454,ALB,103.814,7.0,1.0,28.01,41.567,34.237,MEDIUM,10.0,Williams,13.0,187.3181818181818,302.0,66.0,54.780748663101605,0.35561497326203206,0.24598930481283424,30.0,41.0,102.0,3.2,3.457465075662376,0.16547100306854337,0
409,455,ALB,104.006,8.0,1.0,27.998,41.678,34.33,MEDIUM,11.0,Williams,13.0,190.27435897435896,302.0,67.0,56.246153846153845,0.382051282051282,0.2358974358974359,30.0,41.1,118.0,3.4,2.7535521878323914,-0.19580740594003745,0
410,456,ALB,103.728,9.0,1.0,28.045,41.4,34.283,MEDIUM,12.0,Williams,13.0,186.71767810026384,302.0,68.0,55.39841688654354,0.37994722955145116,0.24802110817941952,30.0,41.1,102.0,2.4,3.2740273711207744,-0.08772721901450521,0
411,459,ALB,103.292,12.0,2.0,27.887,41.189,34.216,HARD,2.0,Williams,15.0,190.81565656565655,302.0,71.0,55.898989898989896,0.3888888888888889,0.22474747474747475,30.0,40.8,82.0,3.5,2.0577228427298238,-1.286433630829005,1
412,460,ALB,103.267,13.0,2.0,27.809,41.307,34.151,HARD,3.0,Williams,15.0,189.66933333333333,299.0,69.0,56.024,0.37866666666666665,0.21866666666666668,30.4,41.5,324.0,1.5,1.5137468052131529,-0.5872028052119596,1
413,461,ALB,103.164,14.0,2.0,27.957,41.238,33.969,HARD,4.0,Williams,15.0,188.79045092838197,300.0,68.0,54.0106100795756,0.35013262599469497,0.2413793103448276,30.4,41.5,85.0,1.5,2.1956797756367386,-0.16317551416825507,0
414,462,ALB,103.092,15.0,2.0,27.922,41.153,34.017,HARD,5.0,Williams,15.0,190.62565445026178,299.0,69.0,56.217277486910994,0.39528795811518325,0.22774869109947643,30.4,41.5,101.0,2.5,1.3340498174194928,-0.6471272133701955,1
415,463,ALB,103.131,16.0,2.0,27.939,41.179,34.013,HARD,6.0,Williams,15.0,189.48507462686567,301.0,68.0,54.90298507462686,0.3706467661691542,0.24129353233830847,30.5,41.5,95.0,3.2,1.828054179752805,-0.001718852376943783,1
416,464,ALB,103.08,17.0,2.0,27.837,41.173,34.07,HARD,7.0,Williams,15.0,189.3082901554404,302.0,66.0,56.33937823834197,0.38082901554404147,0.23056994818652848,30.4,41.5,72.0,2.9,1.7236668966771644,0.12981203806407085,1
417,465,ALB,103.007,18.0,2.0,27.868,41.187,33.952,HARD,8.0,Williams,15.0,189.19230769230768,301.0,69.0,57.35897435897436,0.3871794871794872,0.2205128205128205,30.5,41.8,85.0,5.0,1.0439216263914481,-0.5324306958927683,1
418,466,ALB,103.069,19.0,2.0,27.723,41.258,34.088,HARD,9.0,Williams,15.0,189.93893129770993,301.0,67.0,56.50127226463104,0.39185750636132316,0.22646310432569974,30.2,41.6,106.0,4.3,1.5522018024769975,-0.1415207752990369,1
419,467,ALB,103.029,20.0,2.0,27.648,41.382,33.999,HARD,10.0,Williams,13.0,189.6272493573265,303.0,68.0,55.6426735218509,0.39845758354755784,0.2185089974293059,30.1,41.3,94.0,2.7,1.7694545574337932,-0.32161928993339456,1
420,468,ALB,102.679,21.0,2.0,27.687,41.101,33.891,HARD,11.0,Williams,12.0,189.80693069306932,302.0,69.0,56.11138613861386,0.3935643564356436,0.21782178217821782,30.1,41.3,343.0,2.2,1.3129625966011476,-0.12656164383501095,1
421,469,ALB,103.298,22.0,2.0,27.688,41.389,34.221,HARD,12.0,Williams,12.0,190.53989361702128,304.0,70.0,56.359042553191486,0.3882978723404255,0.23138297872340424,30.2,41.3,101.0,2.5,1.6761505918721153,-0.21665264299547973,1
422,470,ALB,103.861,23.0,2.0,28.389,41.313,34.159,HARD,13.0,Williams,12.0,187.79795396419436,308.0,60.0,54.00255754475703,0.35805626598465473,0.23017902813299232,30.3,41.4,330.0,2.5,3.45795661440426,1.5998748035208632,0
423,471,ALB,103.614,24.0,2.0,27.622,41.424,34.568,HARD,14.0,Williams,12.0,188.85677083333334,322.0,67.0,55.247395833333336,0.3645833333333333,0.22916666666666666,30.7,42.0,93.0,3.7,2.09315957039018,1.4454477300431272,0
424,472,ALB,103.618,25.0,2.0,27.809,41.475,34.334,HARD,15.0,Williams,11.0,188.58333333333334,324.0,69.0,54.44191919191919,0.37626262626262624,0.2601010101010101,30.7,41.6,101.0,4.5,2.6317846168263057,1.6442148870436317,0
425,473,ALB,103.218,26.0,2.0,27.806,41.294,34.118,HARD,16.0,Williams,11.0,187.6454081632653,300.0,70.0,56.39795918367347,0.39285714285714285,0.22704081632653061,30.4,41.2,104.0,4.0,1.7305617785343286,-0.2034560650573734,1
426,474,ALB,102.855,27.0,2.0,27.746,41.25,33.859,HARD,17.0,Williams,11.0,189.62694300518135,300.0,75.0,56.24611398963731,0.39896373056994816,0.22538860103626943,30.4,41.3,108.0,4.0,0.8252835753284453,-0.8916563543783474,1
427,475,ALB,103.006,28.0,2.0,27.605,41.342,34.059,HARD,18.0,Williams,11.0,189.88659793814432,299.0,71.0,57.52319587628866,0.4097938144329897,0.22422680412371135,30.5,41.4,93.0,5.3,0.7279087751296817,-0.24298965928303143,1
428,478,ALB,101.927,31.0,3.0,27.77,40.716,33.441,MEDIUM,8.0,Williams,15.0,191.5904255319149,299.0,75.0,56.40691489361702,0.3537234042553192,0.2074468085106383,30.3,41.2,93.0,2.4,-0.08135995518001694,-1.4285174043701427,1
429,479,ALB,102.27,32.0,3.0,27.801,40.896,33.573,MEDIUM,9.0,Williams,15.0,189.33595800524935,299.0,70.0,54.47244094488189,0.33858267716535434,0.2178477690288714,30.6,41.6,68.0,3.2,0.7028132044366557,-0.27552103870321654,1
430,480,ALB,102.105,33.0,3.0,27.509,40.998,33.598,MEDIUM,10.0,Williams,14.0,190.35400516795866,298.0,73.0,54.80361757105943,0.3462532299741602,0.22997416020671835,30.7,41.6,91.0,6.1,0.08560702064054058,-0.34981136293162746,1
431,481,ALB,102.021,34.0,3.0,27.516,40.866,33.639,MEDIUM,11.0,Williams,14.0,191.01278772378515,299.0,70.0,55.04092071611253,0.340153452685422,0.21483375959079284,30.5,41.5,109.0,4.9,0.1648224402683533,-0.05933484649569568,1
