,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
292,354,STR,103.523,19.0,1.0,27.842,41.443,34.238,198.0,178.0,200.0,299.0,HARD,19.0,Aston Martin,10.0,189.8854961832061,300.0,61.0,59.80152671755725,0.007633587786259542,0.19338422391857507,30.2,41.6,106.0,4.3,-5.504829153589494,-3.2263487037672522,2
293,357,STR,101.825,22.0,2.0,27.457,41.049,33.319,208.0,180.0,203.0,296.0,MEDIUM,2.0,Aston Martin,16.0,191.54891304347825,298.0,64.0,59.546195652173914,0.005434782608695652,0.1956521739130435,30.2,41.3,101.0,2.5,6.3885035572625215,-6.619130016023334,2
294,358,STR,102.29,23.0,2.0,27.512,41.113,33.665,196.0,179.0,205.0,303.0,MEDIUM,3.0,Aston Martin,16.0,189.84895833333334,303.0,65.0,58.606770833333336,0.0026041666666666665,0.203125,30.3,41.4,330.0,2.5,-79.39689024699402,205.2778641855024,1
295,360,STR,102.034,25.0,2.0,27.558,40.569,33.907,203.0,180.0,203.0,332.0,MEDIUM,5.0,Aston Martin,15.0,189.68217054263565,335.0,62.0,59.366925064599485,0.007751937984496124,0.22739018087855298,30.7,41.6,101.0,4.5,-43.3055747813306,-26.483666320777907,2
296,361,STR,102.273,26.0,2.0,27.68,40.82,33.773,196.0,174.0,203.0,332.0,MEDIUM,6.0,Aston Martin,14.0,191.03571428571428,332.0,63.0,58.08673469387755,0.00510204081632653,0.21683673469387754,30.4,41.2,104.0,4.0,-43.92005742026763,-22.972481360567958,2
297,362,STR,103.576,27.0,2.0,28.476,41.73,33.37,193.0,182.0,203.0,306.0,MEDIUM,7.0,Aston Martin,13.0,187.20618556701032,310.0,56.0,58.15979381443299,0.0,0.22938144329896906,30.4,41.3,108.0,4.0,-19.59198004180197,-6.371480902094433,2
298,363,STR,101.595,28.0,2.0,27.667,40.557,33.371,205.0,179.0,204.0,319.0,MEDIUM,8.0,Aston Martin,12.0,192.0759162303665,319.0,64.0,61.075916230366495,0.002617801047120419,0.22774869109947643,30.5,41.4,93.0,5.3,-19.930493560844063,-28.338913511335704,2
299,364,STR,101.447,29.0,2.0,27.282,40.981,33.184,201.0,182.0,205.0,302.0,MEDIUM,9.0,Aston Martin,12.0,192.8,302.0,62.0,60.29090909090909,0.007792207792207792,0.2077922077922078,30.5,41.2,80.0,5.3,4.875428018400383,-33.287264788554566,0
300,365,STR,101.401,30.0,2.0,27.204,40.992,33.205,204.0,182.0,203.0,300.0,MEDIUM,10.0,Aston Martin,11.0,191.96899224806202,301.0,61.0,61.366925064599485,0.0103359173126615,0.2041343669250646,30.2,41.0,67.0,4.0,12.419367289574737,-43.45528385231835,0
301,366,STR,101.479,31.0,2.0,27.393,40.967,33.119,202.0,181.0,202.0,299.0,MEDIUM,11.0,Aston Martin,11.0,192.30851063829786,300.0,65.0,60.816489361702125,0.0,0.19414893617021275,30.3,41.2,93.0,2.4,4.509230423972014,-18.270804500640487,2
302,367,STR,101.469,32.0,2.0,27.353,40.971,33.145,205.0,182.0,202.0,300.0,MEDIUM,12.0,Aston Martin,11.0,191.26063829787233,300.0,61.0,62.61702127659574,0.0,0.2047872340425532,30.4,41.0,124.0,4.1,-7.59510489199038,13.593409546077465,2
303,368,STR,101.68,33.0,2.0,27.394,41.085,33.201,206.0,180.0,202.0,299.0,MEDIUM,13.0,Aston Martin,11.0,193.4935064935065,300.0,64.0,62.651948051948054,0.0,0.2051948051948052,30.7,41.6,91.0,6.1,6.21409207464533,-20.012089547735894,0
304,369,STR,101.538,34.0,2.0,27.36,40.94,33.238,202.0,183.0,201.0,301.0,MEDIUM,14.0,Aston Martin,11.0,191.59846547314578,301.0,64.0,62.03580562659847,0.010230179028132993,0.20460358056265984,30.5,41.5,109.0,4.9,-4.039039768987175,-1.4355209529941106,2
305,370,STR,101.615,35.0,2.0,27.413,41.009,33.193,205.0,183.0,203.0,298.0,MEDIUM,15.0,Aston Martin,10.0,192.32631578947368,299.0,61.0,60.8421052631579,0.005263157894736842,0.19736842105263158,30.5,41.1,97.0,3.7,3.3011614620407337,-14.017994829331025,2
306,371,STR,101.631,36.0,2.0,27.279,41.048,33.304,204.0,183.0,203.0,297.0,MEDIUM,16.0,Aston Martin,10.0,192.90529247910862,298.0,60.0,62.73259052924791,0.0,0.19220055710306408,30.5,41.6,78.0,4.9,12.457032903533962,-33.32616515351691,0
307,372,STR,101.614,37.0,2.0,27.339,41.042,33.233,202.0,182.0,202.0,298.0,MEDIUM,17.0,Aston Martin,10.0,192.40682414698162,299.0,63.0,61.39370078740158,0.005249343832020997,0.2020997375328084,30.5,41.5,90.0,5.0,6.248249029814389,-22.358892974880423,0
308,373,STR,101.361,38.0,2.0,27.273,40.961,33.127,205.0,185.0,202.0,300.0,MEDIUM,18.0,Aston Martin,9.0,193.30933333333334,301.0,64.0,61.54666666666667,0.0026666666666666666,0.208,30.4,41.4,74.0,4.9,10.399362913799967,-37.67383169158881,0
309,374,STR,101.276,39.0,2.0,27.285,40.709,33.282,204.0,183.0,201.0,301.0,MEDIUM,19.0,Aston Martin,9.0,192.82105263157894,301.0,65.0,63.12105263157895,0.002631578947368421,0.1868421052631579,30.2,41.2,95.0,3.4,0.8023443097582948,-18.235105199039687,2
310,377,STR,100.544,42.0,3.0,27.402,40.264,32.878,208.0,183.0,203.0,300.0,MEDIUM,2.0,Aston Martin,11.0,194.61640211640213,300.0,64.0,61.51058201058201,0.0026455026455026454,0.1931216931216931,30.8,41.9,97.0,2.4,2.112590237987004,-14.34960907443255,2
311,378,STR,100.783,43.0,3.0,27.466,40.561,32.756,202.0,183.0,203.0,299.0,MEDIUM,3.0,Aston Martin,11.0,194.98138297872342,300.0,62.0,61.47074468085106,0.0026595744680851063,0.18617021276595744,30.9,42.1,98.0,4.0,-0.006383879351833696,-13.550943949171344,2
312,379,STR,100.259,44.0,3.0,27.095,40.407,32.757,207.0,181.0,204.0,302.0,MEDIUM,4.0,Aston Martin,11.0,194.0372340425532,303.0,60.0,62.380319148936174,0.007978723404255319,0.19414893617021275,30.8,41.7,109.0,4.6,-6.561442429686869,-1.4270720475189391,2
313,383,STR,99.908,48.0,3.0,27.109,40.017,32.782,214.0,182.0,204.0,319.0,MEDIUM,8.0,Aston Martin,9.0,195.14864864864865,320.0,57.0,63.883783783783784,0.0,0.20270270270270271,31.0,41.6,98.0,3.9,-24.38730566490062,-24.29056555710932,2
314,384,STR,100.176,49.0,3.0,27.03,40.407,32.739,209.0,185.0,204.0,302.0,MEDIUM,9.0,Aston Martin,9.0,199.21066666666667,302.0,62.0,64.36,0.008,0.2,30.9,41.0,81.0,4.5,6.208938346059534,-33.035442572412016,0
315,385,STR,99.984,50.0,3.0,26.911,40.314,32.759,211.0,185.0,203.0,303.0,MEDIUM,10.0,Aston Martin,9.0,195.088948787062,304.0,61.0,64.29919137466307,0.005390835579514825,0.19946091644204852,31.0,40.9,64.0,3.9,11.011066027253388,-47.83362647338295,0
316,386,STR,100.224,51.0,3.0,26.993,40.508,32.723,213.0,185.0,203.0,303.0,MEDIUM,11.0,Aston Martin,9.0,193.54155495978551,304.0,62.0,63.38605898123324,0.0,0.21179624664879357,30.9,40.9,333.0,1.2,-88.23790464529827,204.72062897221457,1
317,388,STR,100.372,53.0,3.0,26.99,40.438,32.944,211.0,184.0,202.0,304.0,MEDIUM,13.0,Aston Martin,9.0,192.99736147757255,305.0,63.0,62.773087071240106,0.002638522427440633,0.22691292875989447,30.8,40.8,89.0,1.7,0.5064409898122474,-24.7484748722041,0
318,389,STR,100.636,54.0,3.0,27.056,40.507,33.073,213.0,182.0,200.0,307.0,MEDIUM,14.0,Aston Martin,9.0,196.06933333333333,307.0,62.0,64.056,0.008,0.18933333333333333,30.8,41.0,105.0,2.5,-10.059438763489016,-8.879823817059803,2
319,390,STR,100.343,55.0,3.0,26.791,40.266,33.286,215.0,183.0,203.0,308.0,MEDIUM,15.0,Aston Martin,9.0,195.20954907161803,309.0,59.0,65.38992042440319,0.007957559681697613,0.20424403183023873,30.8,40.5,110.0,3.2,-15.313805115405488,-2.6130139746252374,2
320,393,TSU,104.82,2.0,1.0,28.307,41.839,34.674,201.0,172.0,197.0,307.0,MEDIUM,2.0,AlphaTauri,11.0,188.318407960199,309.0,68.0,61.67412935323383,0.42786069651741293,0.1865671641791045,29.8,40.8,109.0,3.0,-15.781598567361508,-5.204583552724885,2
321,394,TSU,105.158,3.0,1.0,28.29,41.589,35.279,197.0,172.0,202.0,312.0,MEDIUM,3.0,AlphaTauri,11.0,184.09571788413098,328.0,68.0,57.14861460957179,0.37279596977329976,0.2141057934508816,29.9,40.7,95.0,2.9,-26.58441771410235,-28.564977514988993,2
322,395,TSU,103.281,4.0,1.0,28.179,41.368,33.734,206.0,173.0,198.0,298.0,MEDIUM,4.0,AlphaTauri,10.0,189.58823529411765,301.0,70.0,61.74680306905371,0.42455242966751916,0.1867007672634271,29.9,40.7,96.0,4.0,3.7665331570345315,-14.2458753897237,2
323,396,TSU,103.084,5.0,1.0,28.144,41.351,33.589,208.0,170.0,198.0,300.0,MEDIUM,5.0,AlphaTauri,10.0,190.08854166666666,301.0,69.0,63.231770833333336,0.4765625,0.18489583333333334,29.9,40.6,107.0,4.0,-2.0318079853899893,-1.0669348468150652,2
324,400,TSU,103.425,9.0,1.0,27.823,41.597,34.005,210.0,173.0,198.0,290.0,MEDIUM,9.0,AlphaTauri,10.0,188.7910052910053,295.0,68.0,64.23015873015873,0.455026455026455,0.164021164021164,30.0,41.1,102.0,2.4,13.479011617817772,-2.7184587563921725,2
325,402,TSU,103.284,11.0,1.0,27.823,41.603,33.858,208.0,176.0,197.0,296.0,MEDIUM,11.0,AlphaTauri,9.0,188.61832061068702,299.0,66.0,62.92111959287532,0.46564885496183206,0.17048346055979643,30.0,40.7,92.0,3.4,9.283522652172524,-17.156064138341687,0
326,403,TSU,103.007,12.0,1.0,27.704,41.518,33.785,210.0,170.0,198.0,291.0,MEDIUM,12.0,AlphaTauri,9.0,190.0025706940874,299.0,72.0,61.732647814910024,0.4601542416452442,0.17994858611825193,30.0,40.0,76.0,3.5,20.45156026424017,-32.050426632333284,0
327,404,TSU,103.428,13.0,1.0,27.854,41.73,33.844,204.0,173.0,198.0,286.0,MEDIUM,13.0,AlphaTauri,9.0,188.62894736842105,292.0,70.0,61.044736842105266,0.45789473684210524,0.17894736842105263,30.3,41.5,88.0,1.1,24.004610016629155,-16.888311854292237,0
328,405,TSU,103.486,14.0,1.0,27.857,41.86,33.769,208.0,173.0,198.0,288.0,MEDIUM,14.0,AlphaTauri,9.0,190.57291666666666,295.0,68.0,63.283854166666664,0.484375,0.16927083333333334,30.4,41.5,85.0,1.5,21.173026295364384,-20.99020858014568,0
329,407,TSU,103.601,16.0,1.0,28.0,41.675,33.926,207.0,171.0,197.0,290.0,MEDIUM,16.0,AlphaTauri,9.0,187.98774509803923,296.0,67.0,62.205882352941174,0.4632352941176471,0.17647058823529413,30.3,41.6,103.0,2.2,11.667516024572759,-0.5103278650094729,2
330,410,TSU,102.014,19.0,2.0,27.623,41.133,33.258,212.0,174.0,201.0,286.0,HARD,2.0,AlphaTauri,13.0,191.73264781491002,293.0,69.0,63.411311053984576,0.4910025706940874,0.16966580976863754,30.2,41.6,106.0,4.3,18.13835296363386,3.706897660969828,2
331,412,TSU,101.942,21.0,2.0,27.522,41.247,33.173,214.0,176.0,199.0,287.0,HARD,4.0,AlphaTauri,10.0,191.00251256281408,293.0,68.0,63.87437185929648,0.4899497487437186,0.1658291457286432,30.1,41.3,343.0,2.2,-69.85361129585777,222.62943553019792,1
332,413,TSU,102.485,22.0,2.0,27.605,41.351,33.529,210.0,171.0,200.0,289.0,HARD,5.0,AlphaTauri,10.0,191.91246684350133,294.0,70.0,62.60212201591512,0.4827586206896552,0.16710875331564987,30.2,41.3,101.0,2.5,16.894371702528673,-2.4998778343998667,2
333,414,TSU,102.226,23.0,2.0,27.645,41.131,33.45,212.0,176.0,199.0,291.0,HARD,6.0,AlphaTauri,9.0,191.63185378590077,296.0,71.0,61.08616187989556,0.45430809399477806,0.1801566579634465,30.3,41.4,330.0,2.5,-75.7733511479721,206.37594314127298,1
334,416,TSU,102.341,25.0,2.0,27.582,41.361,33.398,213.0,174.0,200.0,287.0,HARD,8.0,AlphaTauri,9.0,188.72820512820513,294.0,69.0,61.771794871794874,0.44871794871794873,0.18974358974358974,30.7,41.6,101.0,4.5,17.36494247218141,-2.8029363603159685,2
335,417,TSU,102.942,26.0,2.0,27.859,41.397,33.686,209.0,173.0,199.0,288.0,HARD,9.0,AlphaTauri,9.0,189.51406649616368,293.0,69.0,62.36061381074169,0.4578005115089514,0.1867007672634271,30.4,41.2,104.0,4.0,14.966300470988868,0.12617515744255514,2
336,420,TSU,102.243,29.0,2.0,27.539,41.33,33.374,211.0,172.0,199.0,286.0,HARD,12.0,AlphaTauri,9.0,191.61658031088083,294.0,69.0,63.24352331606217,0.48186528497409326,0.18393782383419688,30.5,41.2,80.0,5.3,25.91953989475571,-24.49994272988782,0
337,421,TSU,102.475,30.0,2.0,27.574,41.477,33.424,213.0,174.0,200.0,289.0,HARD,13.0,AlphaTauri,9.0,192.6159793814433,294.0,67.0,64.09020618556701,0.47680412371134023,0.16237113402061856,30.2,41.0,67.0,4.0,27.47550520387063,-37.858942512845836,0
338,422,TSU,102.427,31.0,2.0,27.484,41.447,33.496,211.0,173.0,200.0,289.0,HARD,14.0,AlphaTauri,9.0,190.4455958549223,294.0,66.0,63.10880829015544,0.4740932642487047,0.17875647668393782,30.1,41.0,106.0,3.0,12.787033898100576,1.9448677835319523,2
339,423,TSU,102.5,32.0,2.0,27.473,41.526,33.501,213.0,172.0,200.0,286.0,HARD,15.0,AlphaTauri,9.0,191.85866666666666,294.0,66.0,64.52533333333334,0.5013333333333333,0.176,30.4,41.0,124.0,4.1,9.19518930973715,20.00727686442736,2
340,427,TSU,101.71,36.0,3.0,27.665,40.93,33.115,210.0,176.0,201.0,283.0,MEDIUM,2.0,AlphaTauri,11.0,192.89071038251367,291.0,70.0,63.55191256830601,0.4644808743169399,0.1830601092896175,30.5,41.6,78.0,4.9,31.379737851842503,-24.13671387463574,0
341,428,TSU,101.477,37.0,3.0,27.514,40.881,33.082,213.0,177.0,202.0,288.0,MEDIUM,3.0,AlphaTauri,11.0,190.657824933687,293.0,69.0,62.0106100795756,0.4482758620689655,0.1856763925729443,30.5,41.5,90.0,5.0,22.682642335805614,-13.784135017649408,0
342,429,TSU,101.832,38.0,3.0,27.553,41.007,33.272,214.0,177.0,201.0,290.0,MEDIUM,4.0,AlphaTauri,11.0,191.37859007832898,296.0,71.0,61.39425587467363,0.4360313315926893,0.1801566579634465,30.4,41.4,85.0,4.5,21.32090931302115,-20.32780387175984,0
343,430,TSU,101.782,39.0,3.0,27.58,40.922,33.28,212.0,178.0,203.0,291.0,MEDIUM,5.0,AlphaTauri,11.0,191.16535433070865,298.0,68.0,61.881889763779526,0.4409448818897638,0.1679790026246719,30.2,41.2,95.0,3.4,14.325614595657816,-11.21669195941977,0
344,431,TSU,101.439,40.0,3.0,27.566,40.948,32.925,208.0,178.0,201.0,295.0,MEDIUM,6.0,AlphaTauri,11.0,193.702842377261,301.0,67.0,62.86304909560724,0.4496124031007752,0.17571059431524547,30.4,41.0,96.0,2.5,8.086544966311283,-12.492435312522638,2
345,432,TSU,101.316,41.0,3.0,27.478,40.882,32.956,213.0,176.0,202.0,297.0,MEDIUM,7.0,AlphaTauri,10.0,193.51688311688312,302.0,68.0,62.77662337662338,0.4623376623376623,0.17142857142857143,30.7,41.5,51.0,1.2,22.45355619232109,-56.59205916223188,0
346,433,TSU,101.545,42.0,3.0,27.505,41.053,32.987,209.0,175.0,200.0,291.0,MEDIUM,8.0,AlphaTauri,10.0,194.25263157894736,296.0,68.0,62.82105263157895,0.48157894736842105,0.18947368421052632,30.8,41.9,97.0,2.4,13.925531151818195,-9.045945308855876,2
347,434,TSU,101.327,43.0,3.0,27.373,41.078,32.876,215.0,178.0,203.0,288.0,MEDIUM,9.0,AlphaTauri,9.0,193.20104438642298,294.0,70.0,62.89556135770235,0.4621409921671018,0.17754569190600522,30.9,42.1,98.0,4.0,18.5704233509553,-6.296927512256081,0
348,435,TSU,102.652,44.0,3.0,27.242,41.124,34.286,213.0,176.0,201.0,289.0,MEDIUM,10.0,AlphaTauri,10.0,190.03394255874673,295.0,67.0,61.77284595300261,0.4308093994778068,0.1906005221932115,30.8,41.7,109.0,4.6,11.170963109465514,3.914698661954749,2
349,436,TSU,101.392,45.0,3.0,27.352,40.95,33.09,210.0,177.0,201.0,301.0,MEDIUM,11.0,AlphaTauri,10.0,193.42780748663102,303.0,67.0,61.275401069518715,0.4411764705882353,0.19518716577540107,30.6,40.7,93.0,3.4,3.084719704018167,-18.262471424889256,2
350,437,TSU,101.05,46.0,3.0,27.21,40.973,32.867,217.0,179.0,202.0,296.0,MEDIUM,12.0,AlphaTauri,10.0,192.16494845360825,300.0,69.0,62.56701030927835,0.4690721649484536,0.17010309278350516,30.6,41.3,125.0,1.7,-1.5041475519073575,17.247325014222266,2
351,439,TSU,102.64,48.0,3.0,27.282,41.338,34.02,212.0,180.0,201.0,295.0,MEDIUM,14.0,AlphaTauri,10.0,189.7041884816754,300.0,66.0,61.86649214659686,0.4424083769633508,0.18324607329842932,31.0,41.6,98.0,3.9,7.277971575312537,-10.702762606019222,2
352,440,TSU,100.909,49.0,3.0,27.183,40.861,32.865,214.0,178.0,202.0,294.0,MEDIUM,15.0,AlphaTauri,10.0,194.56836461126005,298.0,69.0,66.0107238605898,0.4772117962466488,0.14745308310991956,30.9,41.0,81.0,4.5,17.055674444395184,-27.9162331677509,0
353,441,TSU,100.632,50.0,3.0,27.087,40.669,32.876,215.0,177.0,203.0,294.0,MEDIUM,16.0,AlphaTauri,10.0,194.696,299.0,68.0,62.496,0.472,0.18133333333333335,31.0,40.9,64.0,3.9,22.154008911527526,-43.64055131549666,0
354,442,TSU,100.603,51.0,3.0,27.019,40.75,32.834,216.0,175.0,203.0,293.0,MEDIUM,17.0,AlphaTauri,10.0,194.6904761904762,299.0,69.0,63.7962962962963,0.48148148148148145,0.18253968253968253,30.9,40.9,333.0,1.2,-66.99720873210262,212.6867231190537,1
355,443,TSU,100.695,52.0,3.0,27.042,40.786,32.867,217.0,176.0,202.0,292.0,MEDIUM,18.0,AlphaTauri,10.0,194.49066666666667,298.0,68.0,63.70933333333333,0.496,0.18933333333333333,30.9,41.3,322.0,1.6,-63.13681635140514,202.3300772814706,1
356,444,TSU,100.562,53.0,3.0,27.004,40.692,32.866,219.0,174.0,200.0,291.0,MEDIUM,19.0,AlphaTauri,10.0,197.09921671018276,297.0,69.0,65.03394255874673,0.5013054830287206,0.16971279373368145,30.8,40.8,89.0,1.7,24.9648633981433,-16.51564217010195,0
357,449,ALB,105.576,2.0,1.0,28.444,42.292,34.84,189.0,177.0,198.0,299.0,MEDIUM,5.0,Williams,14.0,186.63118811881188,300.0,60.0,55.74009900990099,0.38613861386138615,0.2202970297029703,29.8,40.8,109.0,3.0,-13.58327163241131,2.063330206886498,2
358,450,ALB,104.644,3.0,1.0,28.364,41.402,34.878,199.0,173.0,198.0,307.0,MEDIUM,6.0,Williams,14.0,185.50629722921914,326.0,65.0,52.4256926952141,0.32997481108312343,0.2367758186397985,29.9,40.7,95.0,2.9,-22.221938362122042,-26.92946541759331,2
359,451,ALB,104.873,4.0,1.0,28.493,41.952,34.428,198.0,176.0,199.0,324.0,MEDIUM,7.0,Williams,13.0,185.79493670886075,333.0,69.0,52.187341772151896,0.34177215189873417,0.24050632911392406,29.9,40.7,96.0,4.0,-36.356068075976616,-29.789518828045694,2
360,452,ALB,103.803,5.0,1.0,27.948,41.297,34.558,200.0,175.0,199.0,303.0,MEDIUM,8.0,Williams,13.0,186.6102564102564,304.0,67.0,54.68205128205128,0.358974358974359,0.2205128205128205,29.9,40.6,107.0,4.0,-9.084016798965381,-5.095385322632097,2
361,453,ALB,103.62,6.0,1.0,27.969,41.445,34.206,203.0,175.0,197.0,304.0,MEDIUM,9.0,Williams,13.0,189.11335012594458,304.0,66.0,53.64735516372796,0.35516372795969775,0.23173803526448364,30.0,40.6,100.0,3.9,-6.284987306166934,-13.023062218433301,2
362,454,ALB,103.814,7.0,1.0,28.01,41.567,34.237,205.0,177.0,196.0,298.0,MEDIUM,10.0,Williams,13.0,187.3181818181818,302.0,66.0,54.780748663101605,0.35561497326203206,0.24598930481283424,30.0,41.0,102.0,3.2,-0.5698134750066934,-8.196680768218203,2
363,455,ALB,104.006,8.0,1.0,27.998,41.678,34.33,204.0,177.0,196.0,301.0,MEDIUM,11.0,Williams,13.0,190.27435897435896,302.0,67.0,56.246153846153845,0.382051282051282,0.2358974358974359,30.0,41.1,118.0,3.4,-7.400012339240015,6.928086585864555,2
364,456,ALB,103.728,9.0,1.0,28.045,41.4,34.283,208.0,176.0,196.0,301.0,MEDIUM,12.0,Williams,13.0,186.71767810026384,302.0,68.0,55.39841688654354,0.37994722955145116,0.24802110817941952,30.0,41.1,102.0,2.4,-2.271787354719911,-9.045744977479847,2
365,459,ALB,103.292,12.0,2.0,27.887,41.189,34.216,205.0,176.0,199.0,301.0,HARD,2.0,Williams,15.0,190.81565656565655,302.0,71.0,55.898989898989896,0.3888888888888889,0.22474747474747475,30.0,40.8,82.0,3.5,4.893488106331378,-31.23472009611166,0
366,460,ALB,103.267,13.0,2.0,27.809,41.307,34.151,209.0,177.0,199.0,298.0,HARD,3.0,Williams,15.0,189.66933333333333,299.0,69.0,56.024,0.37866666666666665,0.21866666666666668,30.4,41.5,324.0,1.5,-72.0193172048385,201.14478859561697,1
367,461,ALB,103.164,14.0,2.0,27.957,41.238,33.969,203.0,176.0,198.0,299.0,HARD,4.0,Williams,15.0,188.79045092838197,300.0,68.0,54.0106100795756,0.35013262599469497,0.2413793103448276,30.4,41.5,85.0,1.5,6.307751845307947,-27.70570068915296,0
368,464,ALB,103.08,17.0,2.0,27.837,41.173,34.07,206.0,173.0,198.0,302.0,HARD,7.0,Williams,15.0,189.3082901554404,302.0,66.0,56.33937823834197,0.38082901554404147,0.23056994818652848,30.4,41.5,72.0,2.9,7.971380698913302,-39.939792373145025,0
369,465,ALB,103.007,18.0,2.0,27.868,41.187,33.952,204.0,174.0,195.0,301.0,HARD,8.0,Williams,15.0,189.19230769230768,301.0,69.0,57.35897435897436,0.3871794871794872,0.2205128205128205,30.5,41.8,85.0,5.0,4.7490805612744715,-27.47034374866143,0
370,466,ALB,103.069,19.0,2.0,27.723,41.258,34.088,200.0,176.0,197.0,300.0,HARD,9.0,Williams,15.0,189.93893129770993,301.0,67.0,56.50127226463104,0.39185750636132316,0.22646310432569974,30.2,41.6,106.0,4.3,-3.71625558134324,-4.490050601444191,2
371,468,ALB,102.679,21.0,2.0,27.687,41.101,33.891,203.0,175.0,198.0,302.0,HARD,11.0,Williams,12.0,189.80693069306932,302.0,69.0,56.11138613861386,0.3935643564356436,0.21782178217821782,30.1,41.3,343.0,2.2,-86.60221275795823,216.21744168350787,1
372,469,ALB,103.298,22.0,2.0,27.688,41.389,34.221,206.0,179.0,197.0,303.0,HARD,12.0,Williams,12.0,190.53989361702128,304.0,70.0,56.359042553191486,0.3882978723404255,0.23138297872340424,30.2,41.3,101.0,2.5,-3.4450081491271805,-11.339241781030847,2
373,470,ALB,103.861,23.0,2.0,28.389,41.313,34.159,204.0,172.0,200.0,307.0,HARD,13.0,Williams,12.0,187.79795396419436,308.0,60.0,54.00255754475703,0.35805626598465473,0.23017902813299232,30.3,41.4,330.0,2.5,-94.56290425744787,198.97390767005047,1
374,472,ALB,103.618,25.0,2.0,27.809,41.475,34.334,202.0,177.0,199.0,321.0,HARD,15.0,Williams,11.0,188.58333333333334,324.0,69.0,54.44191919191919,0.37626262626262624,0.2601010101010101,30.7,41.6,101.0,4.5,-29.247577833134386,-20.76043740087899,2
375,473,ALB,103.218,26.0,2.0,27.806,41.294,34.118,206.0,178.0,199.0,300.0,HARD,16.0,Williams,11.0,187.6454081632653,300.0,70.0,56.39795918367347,0.39285714285714285,0.22704081632653061,30.4,41.2,104.0,4.0,-1.0644408791318611,-6.152406493358154,2
376,474,ALB,102.855,27.0,2.0,27.746,41.25,33.859,208.0,179.0,198.0,299.0,HARD,17.0,Williams,11.0,189.62694300518135,300.0,75.0,56.24611398963731,0.39896373056994816,0.22538860103626943,30.4,41.3,108.0,4.0,-0.9828101588580188,0.14024359430840466,2
377,475,ALB,103.006,28.0,2.0,27.605,41.342,34.059,202.0,180.0,200.0,299.0,HARD,18.0,Williams,11.0,189.88659793814432,299.0,71.0,57.52319587628866,0.4097938144329897,0.22422680412371135,30.5,41.4,93.0,5.3,3.837659215926111,-19.78242226342495,2
378,478,ALB,101.927,31.0,3.0,27.77,40.716,33.441,208.0,180.0,198.0,299.0,MEDIUM,8.0,Williams,15.0,191.5904255319149,299.0,75.0,56.40691489361702,0.3537234042553192,0.2074468085106383,30.3,41.2,93.0,2.4,6.200596581022944,-17.89556905746799,2
379,479,ALB,102.27,32.0,3.0,27.801,40.896,33.573,207.0,180.0,201.0,293.0,MEDIUM,9.0,Williams,15.0,189.33595800524935,299.0,70.0,54.47244094488189,0.33858267716535434,0.2178477690288714,30.6,41.6,68.0,3.2,19.557098542753337,-39.66212872879671,0
380,480,ALB,102.105,33.0,3.0,27.509,40.998,33.598,210.0,180.0,199.0,295.0,MEDIUM,10.0,Williams,14.0,190.35400516795866,298.0,73.0,54.80361757105943,0.3462532299741602,0.22997416020671835,30.7,41.6,91.0,6.1,11.611218766689277,-18.193098071812763,0
381,482,ALB,101.861,35.0,3.0,27.625,40.709,33.527,209.0,179.0,200.0,297.0,MEDIUM,12.0,Williams,13.0,192.62133333333333,298.0,72.0,54.656,0.3546666666666667,0.216,30.4,41.3,93.0,5.0,8.726907054282616,-16.727720738869664,0
