,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
345,376,RIC,103.395,41.0,2.0,27.905,41.464,34.026,HARD,19.0,AlphaTauri,12.0,189.0356234096692,301.0,64.0,60.16793893129771,0.3994910941475827,0.2035623409669211,30.7,41.5,51.0,1.2,-7.3376174,15.792519,1
346,377,RIC,104.394,42.0,2.0,28.612,41.663,34.119,HARD,20.0,AlphaTauri,13.0,187.78172588832487,297.0,67.0,60.11675126903553,0.3934010152284264,0.1802030456852792,31.0,42.2,107.0,3.7,-30.468355,-6.593606,1
347,378,RIC,103.152,43.0,2.0,27.806,41.597,33.749,HARD,21.0,AlphaTauri,13.0,190.0052219321149,296.0,61.0,59.93472584856397,0.412532637075718,0.1906005221932115,30.9,42.1,98.0,4.0,-27.224775,-15.002588,2
348,379,RIC,103.49,44.0,2.0,27.711,41.903,33.876,HARD,22.0,AlphaTauri,13.0,189.25194805194806,298.0,64.0,59.483116883116885,0.38181818181818183,0.19480519480519481,30.8,41.7,109.0,4.6,-27.107649,-14.313609,2
349,380,RIC,104.791,45.0,2.0,28.438,41.924,34.429,HARD,23.0,AlphaTauri,15.0,188.2538860103627,301.0,63.0,57.373056994818654,0.3704663212435233,0.20984455958549222,30.5,40.7,134.0,5.0,-27.514797,-8.2045555,1
350,381,RIC,103.429,46.0,2.0,27.609,41.748,34.072,HARD,24.0,AlphaTauri,15.0,189.76130653266333,298.0,64.0,58.756281407035175,0.37185929648241206,0.18090452261306533,30.8,41.3,357.0,1.5,67.25356,12.977955,0
351,384,RIC,99.366,49.0,3.0,26.978,40.228,32.16,SOFT,2.0,AlphaTauri,18.0,198.7798913043478,300.0,71.0,65.2663043478261,0.5108695652173914,0.15489130434782608,30.9,40.8,96.0,3.2,32.089306,-27.013649,2
352,385,RIC,100.658,50.0,3.0,27.018,40.582,33.058,SOFT,3.0,AlphaTauri,17.0,193.90185676392574,299.0,69.0,63.07957559681697,0.46419098143236076,0.18037135278514588,31.0,41.1,56.0,3.7,28.123465,-22.076015,2
353,386,RIC,100.202,51.0,3.0,26.938,40.299,32.965,SOFT,4.0,AlphaTauri,17.0,195.9375,299.0,73.0,64.22010869565217,0.5027173913043478,0.17119565217391305,30.9,40.9,333.0,1.2,64.417305,4.6708765,0
354,387,RIC,103.236,52.0,3.0,27.145,40.359,35.732,SOFT,5.0,AlphaTauri,17.0,190.57800511508952,299.0,70.0,62.250639386189256,0.3887468030690537,0.17135549872122763,30.9,41.3,26.0,2.4,-21.240162,-26.740906,2
355,388,RIC,101.577,53.0,3.0,27.472,40.847,33.258,SOFT,6.0,AlphaTauri,17.0,191.94845360824743,301.0,66.0,61.28865979381443,0.422680412371134,0.17268041237113402,30.7,40.8,118.0,2.4,19.623728,-18.54875,2
356,389,RIC,101.431,54.0,3.0,27.191,40.783,33.457,SOFT,7.0,AlphaTauri,17.0,190.18848167539267,301.0,69.0,59.93717277486911,0.4109947643979058,0.18586387434554974,30.8,40.5,110.0,3.2,20.185253,-16.966362,2
357,390,RIC,102.458,55.0,3.0,27.335,40.948,34.175,SOFT,8.0,AlphaTauri,17.0,188.55968169761275,304.0,66.0,57.220159151193634,0.363395225464191,0.17771883289124668,30.8,40.2,104.0,3.4,4.079356,-1.8038138,2
358,392,PIA,103.799,2.0,1.0,28.173,41.433,34.193,MEDIUM,2.0,McLaren,6.0,190.375,300.0,69.0,58.775,0.0,0.1775,29.8,40.8,109.0,3.0,14.1628,32.652515,0
359,393,PIA,102.929,3.0,1.0,27.909,41.068,33.952,MEDIUM,3.0,McLaren,6.0,189.03856041131107,299.0,70.0,60.339331619537276,0.0,0.15681233933161953,29.9,40.7,95.0,2.9,15.105006,32.18264,0
360,394,PIA,102.82,4.0,1.0,27.753,41.083,33.984,MEDIUM,4.0,McLaren,6.0,191.45994832041345,301.0,71.0,60.70542635658915,0.0,0.17054263565891473,29.9,40.7,96.0,4.0,15.961582,31.570774,0
361,395,PIA,102.705,5.0,1.0,27.674,40.966,34.065,MEDIUM,5.0,McLaren,6.0,191.40826873385012,301.0,72.0,60.80878552971576,0.0,0.17571059431524547,29.9,40.6,107.0,4.0,16.427448,31.904594,0
362,396,PIA,102.837,6.0,1.0,27.731,41.242,33.864,MEDIUM,6.0,McLaren,6.0,188.44274809160305,301.0,69.0,58.92620865139949,0.0,0.17557251908396945,30.0,40.6,100.0,3.9,14.529954,31.004139,0
363,397,PIA,103.325,7.0,1.0,27.631,41.58,34.114,MEDIUM,7.0,McLaren,6.0,189.91957104557642,299.0,64.0,59.36729222520107,0.0,0.16890080428954424,30.0,41.0,102.0,3.2,13.926439,27.13121,0
364,398,PIA,103.427,8.0,1.0,27.672,41.448,34.307,MEDIUM,8.0,McLaren,6.0,188.0612244897959,299.0,67.0,60.90561224489796,0.0,0.17091836734693877,30.0,40.5,123.0,4.1,13.238858,30.607794,0
365,399,PIA,103.263,9.0,1.0,27.725,41.325,34.213,MEDIUM,9.0,McLaren,6.0,190.35185185185185,299.0,69.0,60.492063492063494,0.0,0.17195767195767195,30.0,41.1,102.0,2.4,16.010271,27.984144,0
366,402,ALB,105.576,2.0,1.0,28.444,42.292,34.84,MEDIUM,5.0,Williams,14.0,186.63118811881188,300.0,60.0,55.74009900990099,0.38613861386138615,0.2202970297029703,29.8,40.8,109.0,3.0,-17.37568,38.970074,1
367,403,ALB,104.644,3.0,1.0,28.364,41.402,34.878,MEDIUM,6.0,Williams,14.0,185.50629722921914,326.0,65.0,52.4256926952141,0.32997481108312343,0.2367758186397985,29.9,40.7,95.0,2.9,-21.138037,46.051197,1
368,404,ALB,104.873,4.0,1.0,28.493,41.952,34.428,MEDIUM,7.0,Williams,13.0,185.79493670886075,333.0,69.0,52.187341772151896,0.34177215189873417,0.24050632911392406,29.9,40.7,96.0,4.0,-22.02617,46.792274,1
369,405,ALB,103.803,5.0,1.0,27.948,41.297,34.558,MEDIUM,8.0,Williams,13.0,186.6102564102564,304.0,67.0,54.68205128205128,0.358974358974359,0.2205128205128205,29.9,40.6,107.0,4.0,-16.50209,30.2456,1
370,406,ALB,103.62,6.0,1.0,27.969,41.445,34.206,MEDIUM,9.0,Williams,13.0,189.11335012594458,304.0,66.0,53.64735516372796,0.35516372795969775,0.23173803526448364,30.0,40.6,100.0,3.9,-15.997985,29.688848,1
371,407,ALB,103.814,7.0,1.0,28.01,41.567,34.237,MEDIUM,10.0,Williams,13.0,187.3181818181818,302.0,66.0,54.780748663101605,0.35561497326203206,0.24598930481283424,30.0,41.0,102.0,3.2,-14.933031,28.822678,1
372,408,ALB,104.006,8.0,1.0,27.998,41.678,34.33,MEDIUM,11.0,Williams,13.0,190.27435897435896,302.0,67.0,56.246153846153845,0.382051282051282,0.2358974358974359,30.0,41.1,118.0,3.4,-15.569879,27.294666,1
373,409,ALB,103.728,9.0,1.0,28.045,41.4,34.283,MEDIUM,12.0,Williams,13.0,186.71767810026384,302.0,68.0,55.39841688654354,0.37994722955145116,0.24802110817941952,30.0,41.1,102.0,2.4,-14.062506,27.929102,1
374,412,ALB,103.292,12.0,2.0,27.887,41.189,34.216,HARD,2.0,Williams,15.0,190.81565656565655,302.0,71.0,55.898989898989896,0.3888888888888889,0.22474747474747475,30.0,40.8,82.0,3.5,-17.529524,23.609993,1
375,413,ALB,103.267,13.0,2.0,27.809,41.307,34.151,HARD,3.0,Williams,15.0,189.66933333333333,299.0,69.0,56.024,0.37866666666666665,0.21866666666666668,30.4,41.5,324.0,1.5,61.19475,18.759163,0
376,414,ALB,103.164,14.0,2.0,27.957,41.238,33.969,HARD,4.0,Williams,15.0,188.79045092838197,300.0,68.0,54.0106100795756,0.35013262599469497,0.2413793103448276,30.4,41.5,85.0,1.5,-10.137371,24.180382,1
377,415,ALB,103.092,15.0,2.0,27.922,41.153,34.017,HARD,5.0,Williams,15.0,190.62565445026178,299.0,69.0,56.217277486910994,0.39528795811518325,0.22774869109947643,30.4,41.5,101.0,2.5,-10.412812,22.896093,1
378,416,ALB,103.131,16.0,2.0,27.939,41.179,34.013,HARD,6.0,Williams,15.0,189.48507462686567,301.0,68.0,54.90298507462686,0.3706467661691542,0.24129353233830847,30.5,41.5,95.0,3.2,-10.918382,23.521976,1
379,417,ALB,103.08,17.0,2.0,27.837,41.173,34.07,HARD,7.0,Williams,15.0,189.3082901554404,302.0,66.0,56.33937823834197,0.38082901554404147,0.23056994818652848,30.4,41.5,72.0,2.9,-11.392189,22.645645,1
380,418,ALB,103.007,18.0,2.0,27.868,41.187,33.952,HARD,8.0,Williams,15.0,189.19230769230768,301.0,69.0,57.35897435897436,0.3871794871794872,0.2205128205128205,30.5,41.8,85.0,5.0,-10.8913555,-5.2372518,2
381,419,ALB,103.069,19.0,2.0,27.723,41.258,34.088,HARD,9.0,Williams,15.0,189.93893129770993,301.0,67.0,56.50127226463104,0.39185750636132316,0.22646310432569974,30.2,41.6,106.0,4.3,-12.111994,21.321835,1
382,420,ALB,103.029,20.0,2.0,27.648,41.382,33.999,HARD,10.0,Williams,13.0,189.6272493573265,303.0,68.0,55.6426735218509,0.39845758354755784,0.2185089974293059,30.1,41.3,94.0,2.7,-13.462272,23.526878,1
383,421,ALB,102.679,21.0,2.0,27.687,41.101,33.891,HARD,11.0,Williams,12.0,189.80693069306932,302.0,69.0,56.11138613861386,0.3935643564356436,0.21782178217821782,30.1,41.3,343.0,2.2,60.39623,18.518522,0
384,422,ALB,103.298,22.0,2.0,27.688,41.389,34.221,HARD,12.0,Williams,12.0,190.53989361702128,304.0,70.0,56.359042553191486,0.3882978723404255,0.23138297872340424,30.2,41.3,101.0,2.5,-12.882198,24.125282,1
385,423,ALB,103.861,23.0,2.0,28.389,41.313,34.159,HARD,13.0,Williams,12.0,187.79795396419436,308.0,60.0,54.00255754475703,0.35805626598465473,0.23017902813299232,30.3,41.4,330.0,2.5,59.890438,22.418793,0
386,424,ALB,103.614,24.0,2.0,27.622,41.424,34.568,HARD,14.0,Williams,12.0,188.85677083333334,322.0,67.0,55.247395833333336,0.3645833333333333,0.22916666666666666,30.7,42.0,93.0,3.7,-8.193533,31.072414,1
387,425,ALB,103.618,25.0,2.0,27.809,41.475,34.334,HARD,15.0,Williams,11.0,188.58333333333334,324.0,69.0,54.44191919191919,0.37626262626262624,0.2601010101010101,30.7,41.6,101.0,4.5,-8.608871,30.877918,1
388,426,ALB,103.218,26.0,2.0,27.806,41.294,34.118,HARD,16.0,Williams,11.0,187.6454081632653,300.0,70.0,56.39795918367347,0.39285714285714285,0.22704081632653061,30.4,41.2,104.0,4.0,-6.573921,-3.3098884,2
389,427,ALB,102.855,27.0,2.0,27.746,41.25,33.859,HARD,17.0,Williams,11.0,189.62694300518135,300.0,75.0,56.24611398963731,0.39896373056994816,0.22538860103626943,30.4,41.3,108.0,4.0,-5.265411,-4.09984,2
390,428,ALB,103.006,28.0,2.0,27.605,41.342,34.059,HARD,18.0,Williams,11.0,189.88659793814432,299.0,71.0,57.52319587628866,0.4097938144329897,0.22422680412371135,30.5,41.4,93.0,5.3,-6.4167757,-4.378937,2
391,431,ALB,101.927,31.0,3.0,27.77,40.716,33.441,MEDIUM,8.0,Williams,15.0,191.5904255319149,299.0,75.0,56.40691489361702,0.3537234042553192,0.2074468085106383,30.3,41.2,93.0,2.4,-1.0592945,-2.924626,2
392,432,ALB,102.27,32.0,3.0,27.801,40.896,33.573,MEDIUM,9.0,Williams,15.0,189.33595800524935,299.0,70.0,54.47244094488189,0.33858267716535434,0.2178477690288714,30.6,41.6,68.0,3.2,-2.941081,-3.4152572,2
393,433,ALB,102.105,33.0,3.0,27.509,40.998,33.598,MEDIUM,10.0,Williams,14.0,190.35400516795866,298.0,73.0,54.80361757105943,0.3462532299741602,0.22997416020671835,30.7,41.6,91.0,6.1,-4.20864,-6.4678435,2
394,434,ALB,102.021,34.0,3.0,27.516,40.866,33.639,MEDIUM,11.0,Williams,14.0,191.01278772378515,299.0,70.0,55.04092071611253,0.340153452685422,0.21483375959079284,30.5,41.5,109.0,4.9,-3.0160375,-6.636104,2
395,435,ALB,101.861,35.0,3.0,27.625,40.709,33.527,MEDIUM,12.0,Williams,13.0,192.62133333333333,298.0,72.0,54.656,0.3546666666666667,0.216,30.4,41.3,93.0,5.0,-2.5115516,-5.7985168,2
396,436,ALB,102.009,36.0,3.0,27.638,40.865,33.506,MEDIUM,13.0,Williams,13.0,191.35792349726776,297.0,73.0,55.740437158469945,0.36885245901639346,0.23497267759562843,30.5,41.6,78.0,4.9,-3.5086837,-5.668103,2
397,437,ALB,101.765,37.0,3.0,27.42,40.799,33.546,MEDIUM,14.0,Williams,13.0,192.53562005277044,299.0,70.0,55.90501319261214,0.35356200527704484,0.21899736147757257,30.5,41.5,90.0,5.0,-2.3522565,-6.8524466,2
398,438,ALB,101.441,38.0,3.0,27.489,40.606,33.346,MEDIUM,15.0,Williams,13.0,191.4621409921671,301.0,72.0,55.72323759791123,0.34986945169712796,0.2193211488250653,30.4,41.4,85.0,4.5,-1.780186,-6.0637045,2
399,439,ALB,101.732,39.0,3.0,27.446,40.722,33.564,MEDIUM,16.0,Williams,13.0,190.89389920424404,303.0,70.0,56.15915119363395,0.35013262599469497,0.21485411140583555,30.3,41.0,97.0,1.7,15.669392,-9.970175,2
400,440,ALB,101.371,40.0,3.0,27.372,40.58,33.419,MEDIUM,17.0,Williams,13.0,194.26598465473145,304.0,71.0,57.312020460358056,0.3554987212276215,0.1969309462915601,30.4,41.0,96.0,2.5,16.657164,-10.330374,2
401,441,ALB,102.367,41.0,3.0,27.533,40.72,34.114,MEDIUM,18.0,Williams,13.0,190.08461538461538,309.0,67.0,54.90769230769231,0.35128205128205126,0.2358974358974359,30.7,41.5,51.0,1.2,14.897294,-11.319911,2
402,442,ALB,101.573,42.0,3.0,27.249,40.712,33.612,MEDIUM,19.0,Williams,12.0,191.75590551181102,302.0,71.0,57.78477690288714,0.3858267716535433,0.2073490813648294,31.0,42.2,107.0,3.7,-0.30733475,-10.526001,2
403,443,ALB,102.202,43.0,3.0,27.665,40.76,33.777,MEDIUM,20.0,Williams,12.0,190.64041994750656,300.0,70.0,55.60892388451443,0.3543307086614173,0.2020997375328084,30.9,42.1,98.0,4.0,-0.8909398,-9.541623,2
404,444,ALB,101.857,44.0,3.0,27.587,40.776,33.494,MEDIUM,21.0,Williams,12.0,192.1,301.0,71.0,55.65,0.35789473684210527,0.22894736842105262,30.8,41.7,109.0,4.6,-1.31529,-8.054935,2
405,445,ALB,101.517,45.0,3.0,27.41,40.596,33.511,MEDIUM,22.0,Williams,12.0,191.536,301.0,71.0,56.34133333333333,0.3546666666666667,0.21066666666666667,30.5,40.7,134.0,5.0,0.15485686,-5.991146,2
406,446,ALB,101.764,46.0,3.0,27.429,40.759,33.576,MEDIUM,23.0,Williams,12.0,192.03826530612244,300.0,70.0,56.234693877551024,0.3596938775510204,0.21683673469387754,30.6,41.3,125.0,1.7,14.349937,-9.556817,2
407,447,ALB,101.675,47.0,3.0,27.508,40.655,33.512,MEDIUM,24.0,Williams,12.0,191.9973821989529,300.0,68.0,56.10471204188482,0.35340314136125656,0.22774869109947643,30.9,41.3,84.0,1.6,13.999776,-8.996431,2
408,448,ALB,101.318,48.0,3.0,27.415,40.573,33.33,MEDIUM,25.0,Williams,12.0,194.65079365079364,301.0,69.0,58.870370370370374,0.3862433862433862,0.1984126984126984,31.0,41.6,98.0,3.9,2.7187068,-10.113149,2
409,449,ALB,101.596,49.0,3.0,27.325,40.967,33.304,MEDIUM,26.0,Williams,12.0,192.93279569892474,302.0,66.0,56.53225806451613,0.3682795698924731,0.1989247311827957,30.9,41.0,81.0,4.5,5.005022,-6.156096,2
410,450,ALB,101.386,50.0,3.0,27.222,40.637,33.527,MEDIUM,27.0,Williams,11.0,192.15526315789472,304.0,68.0,56.828947368421055,0.37105263157894736,0.21842105263157896,31.0,40.9,64.0,3.9,4.7100606,-6.7874665,2
411,451,ALB,102.06,51.0,3.0,27.414,40.553,34.093,MEDIUM,28.0,Williams,11.0,192.33509234828497,304.0,69.0,56.78891820580475,0.37467018469656993,0.21899736147757257,30.9,40.9,333.0,1.2,65.332405,13.246438,0
412,452,ALB,102.909,52.0,3.0,27.624,41.181,34.104,MEDIUM,29.0,Williams,11.0,187.60051546391753,304.0,68.0,54.425257731958766,0.327319587628866,0.2268041237113402,30.9,41.3,26.0,2.4,7.532572,-2.1958115,2
413,453,ALB,102.483,53.0,3.0,27.516,40.945,34.022,MEDIUM,30.0,Williams,11.0,188.9769820971867,303.0,68.0,56.0230179028133,0.35805626598465473,0.21739130434782608,30.8,40.8,89.0,1.7,8.437523,-2.968375,2
414,454,ALB,102.762,54.0,3.0,27.686,40.786,34.29,MEDIUM,31.0,Williams,11.0,188.753280839895,306.0,69.0,54.664041994750654,0.32545931758530183,0.2152230971128609,30.8,41.0,105.0,2.5,8.339421,-2.3254237,2
415,455,ALB,103.001,55.0,3.0,27.518,41.02,34.463,MEDIUM,32.0,Williams,11.0,190.86279683377307,306.0,71.0,55.82585751978892,0.36147757255936674,0.23218997361477572,30.8,40.2,104.0,3.4,9.715481,-2.3158076,2
416,458,OCO,104.789,2.0,1.0,28.495,41.803,34.491,MEDIUM,2.0,Alpine,7.0,188.32258064516128,300.0,67.0,61.630272952853595,0.41687344913151364,0.21836228287841192,29.8,40.8,109.0,3.0,-14.346094,36.947594,1
417,459,OCO,106.421,3.0,1.0,28.629,42.327,35.465,MEDIUM,3.0,Alpine,9.0,181.81885856079404,312.0,68.0,58.5136476426799,0.36724565756823824,0.2531017369727047,29.9,40.7,95.0,2.9,-15.684954,43.20702,1
418,460,OCO,110.009,4.0,1.0,29.779,43.114,37.116,MEDIUM,4.0,Alpine,18.0,178.3743961352657,305.0,67.0,56.28019323671498,0.30434782608695654,0.27294685990338163,29.9,40.7,96.0,4.0,-13.885279,44.563545,1
419,461,OCO,108.938,5.0,1.0,29.012,42.545,37.381,MEDIUM,5.0,Alpine,20.0,178.376213592233,307.0,68.0,54.31553398058252,0.28883495145631066,0.24757281553398058,30.0,40.5,100.0,2.5,-13.993779,44.53825,1
420,464,GAS,104.96,2.0,1.0,28.422,41.869,34.669,MEDIUM,2.0,Alpine,10.0,188.2059553349876,305.0,68.0,58.24813895781638,0.39950372208436724,0.21588089330024815,29.8,40.8,109.0,3.0,-15.047937,37.76378,1
421,465,GAS,105.491,3.0,1.0,28.306,41.737,35.448,MEDIUM,3.0,Alpine,10.0,183.1203007518797,315.0,66.0,58.365914786967416,0.38095238095238093,0.21303258145363407,29.9,40.7,95.0,2.9,-17.064312,42.944355,1
422,466,GAS,102.408,4.0,1.0,27.58,41.018,33.81,MEDIUM,4.0,Alpine,9.0,191.26614987080103,304.0,72.0,62.565891472868216,0.46770025839793283,0.1834625322997416,29.9,40.7,96.0,4.0,-31.124163,10.687176,1
423,467,GAS,102.636,5.0,1.0,27.802,41.153,33.681,MEDIUM,5.0,Alpine,9.0,190.96083550913838,290.0,74.0,62.78851174934726,0.4621409921671018,0.185378590078329,29.9,40.6,107.0,4.0,-31.295494,12.009969,1
424,468,GAS,102.777,6.0,1.0,27.868,41.087,33.822,MEDIUM,6.0,Alpine,9.0,191.1712846347607,293.0,70.0,63.005037783375315,0.45591939546599497,0.16876574307304787,30.0,40.6,100.0,3.9,-30.107002,11.118863,1
425,469,GAS,102.687,7.0,1.0,27.704,41.081,33.902,MEDIUM,7.0,Alpine,9.0,191.33967391304347,296.0,71.0,61.766304347826086,0.46195652173913043,0.16576086956521738,30.0,41.0,102.0,3.2,-29.225874,9.591272,1
426,470,GAS,103.377,8.0,1.0,27.861,41.242,34.274,MEDIUM,8.0,Alpine,9.0,190.97953964194375,296.0,68.0,60.64194373401534,0.4475703324808184,0.1867007672634271,30.0,41.1,118.0,3.4,-21.683344,11.192726,1
427,471,GAS,103.14,9.0,1.0,27.829,41.176,34.135,MEDIUM,9.0,Alpine,9.0,191.50534759358288,295.0,70.0,61.61497326203209,0.446524064171123,0.18449197860962566,30.0,41.1,102.0,2.4,-21.587553,9.53639,1
428,472,GAS,103.407,10.0,1.0,27.837,41.416,34.154,MEDIUM,10.0,Alpine,8.0,188.6443298969072,300.0,67.0,60.170103092783506,0.45103092783505155,0.19329896907216496,30.0,40.4,107.0,3.2,-26.394499,16.989922,1
429,473,GAS,103.175,11.0,1.0,27.845,41.279,34.051,MEDIUM,11.0,Alpine,8.0,188.248730964467,300.0,70.0,60.733502538071065,0.4365482233502538,0.17258883248730963,30.0,40.7,92.0,3.4,-28.033154,10.836474,1
430,474,GAS,102.699,12.0,1.0,27.751,41.147,33.801,MEDIUM,12.0,Alpine,8.0,188.43814432989691,302.0,72.0,61.628865979381445,0.45618556701030927,0.17783505154639176,30.0,40.0,76.0,3.5,-37.345444,11.610961,1
431,475,GAS,103.459,13.0,1.0,27.905,41.699,33.855,MEDIUM,13.0,Alpine,8.0,188.30870712401057,294.0,68.0,61.05540897097625,0.45118733509234826,0.19261213720316622,30.3,41.5,88.0,1.1,-3.8168707,10.777844,1
432,476,GAS,103.424,14.0,1.0,27.907,41.571,33.946,MEDIUM,14.0,Alpine,8.0,191.3974025974026,295.0,70.0,61.94805194805195,0.4649350649350649,0.17142857142857143,30.4,41.5,85.0,1.5,-3.1385267,7.491417,1
433,477,GAS,103.12,15.0,1.0,27.859,41.243,34.018,MEDIUM,15.0,Alpine,8.0,190.9076086956522,297.0,66.0,60.07336956521739,0.43478260869565216,0.20108695652173914,30.4,41.5,101.0,2.5,-8.880169,11.696879,1
434,478,GAS,103.212,16.0,1.0,28.031,41.234,33.947,MEDIUM,16.0,Alpine,8.0,189.47058823529412,299.0,70.0,60.625,0.4411764705882353,0.1642156862745098,30.3,41.6,103.0,2.2,-1.471358,8.593409,1
435,479,GAS,103.443,17.0,1.0,27.974,41.334,34.135,MEDIUM,17.0,Alpine,7.0,187.8811369509044,297.0,71.0,60.33074935400517,0.42118863049095606,0.16795865633074936,30.4,41.5,103.0,1.8,-1.2136234,9.09519,1
436,482,GAS,101.882,20.0,2.0,27.421,40.924,33.537,MEDIUM,2.0,Alpine,9.0,194.05426356589146,297.0,74.0,63.90180878552972,0.4780361757105943,0.1937984496124031,30.1,41.3,94.0,2.7,13.433629,-23.6598,2
437,483,GAS,101.963,21.0,2.0,27.564,41.075,33.324,MEDIUM,3.0,Alpine,9.0,192.75189873417722,295.0,72.0,62.29873417721519,0.4531645569620253,0.17721518987341772,30.1,41.3,343.0,2.2,61.921875,15.16718,0
438,484,GAS,102.598,22.0,2.0,27.751,40.81,34.037,MEDIUM,4.0,Alpine,9.0,192.62992125984252,324.0,69.0,62.31496062992126,0.4435695538057743,0.1942257217847769,30.2,41.3,101.0,2.5,-35.1271,30.251394,1
439,485,GAS,101.948,23.0,2.0,27.456,40.845,33.647,MEDIUM,5.0,Alpine,8.0,189.27748691099475,300.0,71.0,61.41361256544503,0.43717277486910994,0.1806282722513089,30.3,41.4,330.0,2.5,61.094563,15.576097,0
440,486,GAS,102.035,24.0,2.0,27.823,40.731,33.481,MEDIUM,6.0,Alpine,8.0,190.34300791556728,297.0,71.0,62.58839050131926,0.47229551451187335,0.17150395778364116,30.4,42.0,103.0,1.3,-1.4583083,2.2341304,2
441,487,GAS,102.335,25.0,2.0,27.786,40.876,33.673,MEDIUM,7.0,Alpine,8.0,191.77435897435896,297.0,70.0,62.23076923076923,0.44358974358974357,0.1717948717948718,30.7,41.6,101.0,4.5,-11.402582,-13.509197,2
442,488,GAS,102.323,26.0,2.0,27.737,40.902,33.684,MEDIUM,8.0,Alpine,8.0,190.77692307692308,298.0,68.0,60.95641025641026,0.44358974358974357,0.18974358974358974,30.4,41.2,104.0,4.0,-13.598318,-14.388203,2
443,489,GAS,102.201,27.0,2.0,27.722,40.869,33.61,MEDIUM,9.0,Alpine,8.0,191.15844155844155,297.0,71.0,60.21818181818182,0.43376623376623374,0.17142857142857143,30.4,41.0,99.0,4.0,-11.284586,-17.320114,2
444,490,GAS,102.465,28.0,2.0,27.784,40.98,33.701,MEDIUM,10.0,Alpine,8.0,192.46753246753246,296.0,68.0,61.407792207792205,0.43636363636363634,0.15584415584415584,30.5,41.4,93.0,5.3,-12.38115,-15.008412,2
445,491,GAS,102.102,29.0,2.0,27.7,40.762,33.64,MEDIUM,11.0,Alpine,8.0,192.9742268041237,299.0,68.0,61.103092783505154,0.4329896907216495,0.18298969072164947,30.5,41.2,80.0,5.3,-12.389311,-15.88535,2
446,492,GAS,102.368,30.0,2.0,27.647,41.11,33.611,MEDIUM,12.0,Alpine,8.0,189.25647668393782,299.0,68.0,60.90414507772021,0.422279792746114,0.16580310880829016,30.2,41.0,67.0,4.0,-27.629026,7.18501,1
447,493,GAS,102.516,31.0,2.0,27.68,40.989,33.847,MEDIUM,13.0,Alpine,8.0,194.01554404145077,299.0,67.0,62.681347150259064,0.4533678756476684,0.19170984455958548,30.1,41.0,106.0,3.0,-23.182322,5.528678,1
448,494,GAS,102.237,32.0,2.0,27.72,41.017,33.5,MEDIUM,14.0,Alpine,8.0,191.99197860962568,298.0,68.0,61.080213903743314,0.4385026737967914,0.17379679144385027,30.4,41.0,124.0,4.1,-13.815211,-17.118202,2
449,495,GAS,102.178,33.0,2.0,27.566,41.129,33.483,MEDIUM,15.0,Alpine,8.0,192.22997416020672,299.0,66.0,62.22739018087855,0.45219638242894056,0.16020671834625322,30.7,41.6,91.0,6.1,-15.458744,-20.068832,2
450,496,GAS,101.983,34.0,2.0,27.471,40.797,33.715,MEDIUM,16.0,Alpine,8.0,192.4215938303342,299.0,70.0,62.660668380462724,0.442159383033419,0.15681233933161953,30.5,41.8,84.0,6.0,-13.87888,-20.627111,2
451,497,GAS,102.052,35.0,2.0,27.58,40.886,33.586,MEDIUM,17.0,Alpine,8.0,191.72279792746113,299.0,71.0,61.829015544041454,0.4637305699481865,0.17875647668393782,30.5,41.1,97.0,3.7,-12.660163,-18.002977,2
452,498,GAS,103.869,36.0,2.0,28.676,41.303,33.89,MEDIUM,18.0,Alpine,8.0,188.8521505376344,295.0,56.0,61.553763440860216,0.43010752688172044,0.18548387096774194,30.5,41.6,78.0,4.9,-26.029745,-16.818323,2
453,501,GAS,101.934,39.0,3.0,27.761,40.741,33.432,HARD,2.0,Alpine,10.0,193.28198433420366,300.0,76.0,62.14099216710183,0.4386422976501306,0.1618798955613577,30.2,41.2,95.0,3.4,12.579668,-21.75774,2
454,502,GAS,101.134,40.0,3.0,27.562,40.417,33.155,HARD,3.0,Alpine,10.0,194.54285714285714,302.0,74.0,61.77922077922078,0.44415584415584414,0.17142857142857143,30.4,41.0,96.0,2.5,17.893854,-25.876673,2
455,503,GAS,100.979,41.0,3.0,27.417,40.362,33.2,HARD,4.0,Alpine,9.0,194.2025974025974,304.0,70.0,62.64935064935065,0.44675324675324674,0.16883116883116883,30.7,41.5,51.0,1.2,20.971216,-27.737974,2
456,504,GAS,101.109,42.0,3.0,27.373,40.585,33.151,HARD,5.0,Alpine,9.0,193.86472148541114,300.0,73.0,61.52785145888594,0.4350132625994695,0.16445623342175067,30.8,41.9,97.0,2.4,21.899744,-29.811388,2
