,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
452,679,0 days 01:34:45.937000,NOR,92.604,21.0,1.0,29.883,37.292,25.429,0 days 01:33:43.216000,0 days 01:34:20.508000,0 days 01:34:45.937000,292.0,255.0,246.0,297.0,MEDIUM,21.0,McLaren,2023-07-09 14:34:14.369,-0.0652921670080141,-1.55194081273108,2
453,680,0 days 01:36:18.574000,NOR,92.637,22.0,1.0,29.869,37.273,25.495,0 days 01:35:15.806000,0 days 01:35:53.079000,0 days 01:36:18.574000,291.0,255.0,247.0,294.0,MEDIUM,22.0,McLaren,2023-07-09 14:35:46.973,0.012887980032423266,-1.7628072950559122,2
454,682,0 days 01:39:23.914000,NOR,92.721,24.0,1.0,29.964,37.298,25.459,0 days 01:38:21.157000,0 days 01:38:58.455000,0 days 01:39:23.914000,292.0,257.0,246.0,295.0,MEDIUM,24.0,McLaren,2023-07-09 14:38:52.229,-0.09811235268331449,-1.5681490240427856,2
455,685,0 days 01:44:02.355000,NOR,92.734,27.0,1.0,29.82,37.491,25.423,0 days 01:42:59.441000,0 days 01:43:36.932000,0 days 01:44:02.355000,293.0,256.0,248.0,297.0,MEDIUM,27.0,McLaren,2023-07-09 14:43:30.657,-0.17545021574136643,-1.3553585073498635,2
456,686,0 days 01:45:35.069000,NOR,92.714,28.0,1.0,30.099,37.351,25.264,0 days 01:44:32.454000,0 days 01:45:09.805000,0 days 01:45:35.069000,292.0,256.0,248.0,296.0,MEDIUM,28.0,McLaren,2023-07-09 14:45:03.391,-0.08767591230945271,-1.8176052162253342,2
457,687,0 days 01:47:07.875000,NOR,92.806,29.0,1.0,29.991,37.432,25.383,0 days 01:46:05.060000,0 days 01:46:42.492000,0 days 01:47:07.875000,293.0,253.0,249.0,298.0,MEDIUM,29.0,McLaren,2023-07-09 14:46:36.105,0.29805786128644624,-1.6320121084290182,2
458,689,0 days 01:50:13.292000,NOR,92.808,31.0,1.0,29.896,37.394,25.518,0 days 01:49:10.380000,0 days 01:49:47.774000,0 days 01:50:13.292000,291.0,258.0,246.0,295.0,MEDIUM,31.0,McLaren,2023-07-09 14:49:41.520,-0.11606017317861506,-1.4297321315271423,2
459,690,0 days 01:51:45.863000,NOR,92.571,32.0,1.0,29.945,37.312,25.314,0 days 01:50:43.237000,0 days 01:51:20.549000,0 days 01:51:45.863000,292.0,257.0,249.0,299.0,MEDIUM,32.0,McLaren,2023-07-09 14:51:14.328,-0.5214456402050704,-1.577458494398465,2
460,697,0 days 02:07:45.494000,NOR,91.243,39.0,2.0,29.005,37.054,25.184,0 days 02:06:43.256000,0 days 02:07:20.310000,0 days 02:07:45.494000,300.0,260.0,246.0,299.0,HARD,6.0,McLaren,2023-07-09 15:07:15.287,-2.9774031181637586,-0.7657609646141108,0
461,698,0 days 02:09:16.491000,NOR,90.997,40.0,2.0,29.275,36.664,25.058,0 days 02:08:14.769000,0 days 02:08:51.433000,0 days 02:09:16.491000,293.0,262.0,250.0,293.0,HARD,7.0,McLaren,2023-07-09 15:08:46.530,-3.375908424498757,-2.0638369619270103,0
462,700,0 days 02:12:18.173000,NOR,90.922,42.0,2.0,29.176,36.71,25.036,0 days 02:11:16.427000,0 days 02:11:53.137000,0 days 02:12:18.173000,294.0,263.0,251.0,291.0,HARD,9.0,McLaren,2023-07-09 15:11:48.287,-3.676396430984801,-2.046746816521243,0
463,701,0 days 02:13:48.716000,NOR,90.543,43.0,2.0,29.252,36.383,24.908,0 days 02:12:47.425000,0 days 02:13:23.808000,0 days 02:13:48.716000,291.0,263.0,250.0,304.0,HARD,10.0,McLaren,2023-07-09 15:13:19.209,-4.222474146944142,-1.8782180703668092,0
464,702,0 days 02:15:19.502000,NOR,90.786,44.0,2.0,29.152,36.677,24.957,0 days 02:14:17.868000,0 days 02:14:54.545000,0 days 02:15:19.502000,295.0,262.0,250.0,300.0,HARD,11.0,McLaren,2023-07-09 15:14:49.752,-3.8610409743202405,-1.6006637898371476,0
465,703,0 days 02:16:50.803000,NOR,91.301,45.0,2.0,29.311,36.705,25.285,0 days 02:15:48.813000,0 days 02:16:25.518000,0 days 02:16:50.803000,298.0,263.0,248.0,300.0,HARD,12.0,McLaren,2023-07-09 15:16:20.538,-3.1514783571415768,-1.0774374435637888,0
466,704,0 days 02:18:21.897000,NOR,91.094,46.0,2.0,29.257,36.643,25.194,0 days 02:17:20.060000,0 days 02:17:56.703000,0 days 02:18:21.897000,297.0,263.0,249.0,298.0,HARD,13.0,McLaren,2023-07-09 15:17:51.839,-3.447919160342297,-1.3796504816611785,0
467,707,0 days 02:22:55.870000,NOR,91.02,49.0,2.0,29.092,36.682,25.246,0 days 02:21:53.942000,0 days 02:22:30.624000,0 days 02:22:55.870000,298.0,263.0,250.0,296.0,HARD,16.0,McLaren,2023-07-09 15:22:25.886,-3.6260012828466053,-1.3270376869623535,0
468,708,0 days 02:24:27.430000,NOR,91.56,50.0,2.0,29.228,36.67,25.662,0 days 02:23:25.098000,0 days 02:24:01.768000,0 days 02:24:27.430000,300.0,262.0,248.0,298.0,HARD,17.0,McLaren,2023-07-09 15:23:56.906,-2.6252750749783953,-0.7989503132290889,0
469,709,0 days 02:25:58.507000,NOR,91.077,51.0,2.0,29.289,36.585,25.203,0 days 02:24:56.719000,0 days 02:25:33.304000,0 days 02:25:58.507000,301.0,263.0,251.0,305.0,HARD,18.0,McLaren,2023-07-09 15:25:28.466,-3.704823073688587,-0.9098552077791677,0
470,710,0 days 02:27:29.758000,NOR,91.251,52.0,2.0,29.108,36.889,25.254,0 days 02:26:27.615000,0 days 02:27:04.504000,0 days 02:27:29.758000,298.0,263.0,251.0,298.0,HARD,19.0,McLaren,2023-07-09 15:26:59.543,-3.4190726182936046,-1.1047977876866464,0
471,712,0 days 01:05:24.043000,HAM,94.361,2.0,1.0,29.569,38.433,26.359,0 days 01:04:19.226000,0 days 01:04:57.659000,0 days 01:05:24.018000,300.0,254.0,244.0,301.0,MEDIUM,2.0,Mercedes,2023-07-09 14:04:50.718,2.17859781492678,0.9088981694815262,1
472,713,0 days 01:06:57.705000,HAM,93.662,3.0,1.0,29.579,38.203,25.88,0 days 01:05:53.597000,0 days 01:06:31.800000,0 days 01:06:57.680000,314.0,255.0,244.0,320.0,MEDIUM,3.0,Mercedes,2023-07-09 14:06:25.079,0.5305059225678046,2.1966374804338775,1
473,714,0 days 01:08:30.791000,HAM,93.086,4.0,1.0,29.397,38.006,25.683,0 days 01:07:27.077000,0 days 01:08:05.083000,0 days 01:08:30.766000,310.0,254.0,244.0,318.0,MEDIUM,4.0,Mercedes,2023-07-09 14:07:58.741,-0.0787540353098524,1.5787363220231332,1
474,715,0 days 01:10:04.509000,HAM,93.718,5.0,1.0,29.597,38.057,26.064,0 days 01:09:00.363000,0 days 01:09:38.420000,0 days 01:10:04.484000,312.0,256.0,243.0,319.0,MEDIUM,5.0,Mercedes,2023-07-09 14:09:31.827,0.6444899574021298,2.147411385895731,1
475,716,0 days 01:11:39.065000,HAM,94.556,6.0,1.0,29.746,38.779,26.031,0 days 01:10:34.230000,0 days 01:11:13.009000,0 days 01:11:39.040000,322.0,255.0,240.0,316.0,MEDIUM,6.0,Mercedes,2023-07-09 14:11:05.545,1.7873183528798007,3.0989620007527865,1
476,717,0 days 01:13:12.393000,HAM,93.328,7.0,1.0,29.597,37.99,25.741,0 days 01:12:08.637000,0 days 01:12:46.627000,0 days 01:13:12.368000,315.0,253.0,244.0,297.0,MEDIUM,7.0,Mercedes,2023-07-09 14:12:40.101,0.6701982987030911,0.6650263789400824,1
477,718,0 days 01:14:45.876000,HAM,93.483,8.0,1.0,29.747,37.848,25.888,0 days 01:13:42.115000,0 days 01:14:19.963000,0 days 01:14:45.851000,295.0,254.0,244.0,300.0,MEDIUM,8.0,Mercedes,2023-07-09 14:14:13.429,1.1725145563244928,-0.33443080291613025,2
478,720,0 days 01:17:52.831000,HAM,93.624,10.0,1.0,29.799,37.826,25.999,0 days 01:16:48.981000,0 days 01:17:26.807000,0 days 01:17:52.806000,293.0,253.0,245.0,293.0,MEDIUM,10.0,Mercedes,2023-07-09 14:17:20.243,1.6287757799836857,-0.8538945628241212,2
479,721,0 days 01:19:26.350000,HAM,93.519,11.0,1.0,29.689,37.995,25.835,0 days 01:18:22.495000,0 days 01:19:00.490000,0 days 01:19:26.325000,292.0,254.0,244.0,295.0,MEDIUM,11.0,Mercedes,2023-07-09 14:18:53.867,1.2906195229026212,-0.6789252396588805,2
480,722,0 days 01:21:00.258000,HAM,93.908,12.0,1.0,30.137,37.821,25.95,0 days 01:19:56.462000,0 days 01:20:34.283000,0 days 01:21:00.233000,290.0,253.0,245.0,284.0,MEDIUM,12.0,Mercedes,2023-07-09 14:20:27.386,2.2946815692017095,-1.6858502982493617,2
481,723,0 days 01:22:33.538000,HAM,93.28,13.0,1.0,29.832,37.564,25.884,0 days 01:21:30.065000,0 days 01:22:07.629000,0 days 01:22:33.513000,289.0,254.0,245.0,287.0,MEDIUM,13.0,Mercedes,2023-07-09 14:22:01.294,1.2376973498657464,-1.6605754031210516,2
482,724,0 days 01:24:06.862000,HAM,93.324,14.0,1.0,29.926,37.676,25.722,0 days 01:23:03.439000,0 days 01:23:41.115000,0 days 01:24:06.837000,288.0,252.0,245.0,292.0,MEDIUM,14.0,Mercedes,2023-07-09 14:23:34.574,1.4659592406961583,-1.6347072633188657,2
483,725,0 days 01:25:40.018000,HAM,93.156,15.0,1.0,29.932,37.457,25.767,0 days 01:24:36.769000,0 days 01:25:14.226000,0 days 01:25:39.993000,287.0,255.0,246.0,291.0,MEDIUM,15.0,Mercedes,2023-07-09 14:25:07.898,0.9091784977518907,-1.776442994660761,2
484,726,0 days 01:27:12.949000,HAM,92.931,16.0,1.0,29.772,37.36,25.799,0 days 01:26:09.765000,0 days 01:26:47.125000,0 days 01:27:12.924000,289.0,256.0,245.0,293.0,MEDIUM,16.0,Mercedes,2023-07-09 14:26:41.054,0.43207111173988183,-1.4494513153066102,2
485,728,0 days 01:30:19.382000,HAM,93.313,18.0,1.0,30.023,37.546,25.744,0 days 01:29:16.067000,0 days 01:29:53.613000,0 days 01:30:19.357000,285.0,256.0,246.0,290.0,MEDIUM,18.0,Mercedes,2023-07-09 14:29:47.105,1.052569622844454,-1.886722722892805,2
486,729,0 days 01:31:52.583000,HAM,93.201,19.0,1.0,29.921,37.535,25.745,0 days 01:30:49.278000,0 days 01:31:26.813000,0 days 01:31:52.558000,284.0,256.0,246.0,292.0,MEDIUM,19.0,Mercedes,2023-07-09 14:31:20.418,0.8604169704249756,-1.8041414560593012,2
487,730,0 days 01:33:25.539000,HAM,92.956,20.0,1.0,29.733,37.618,25.605,0 days 01:32:22.291000,0 days 01:32:59.909000,0 days 01:33:25.514000,287.0,255.0,246.0,305.0,MEDIUM,20.0,Mercedes,2023-07-09 14:32:53.619,0.30632927204729354,-0.9654657212639628,2
488,731,0 days 01:34:58.318000,HAM,92.779,21.0,1.0,29.714,37.398,25.667,0 days 01:33:55.228000,0 days 01:34:32.626000,0 days 01:34:58.293000,289.0,255.0,246.0,299.0,MEDIUM,21.0,Mercedes,2023-07-09 14:34:26.575,0.17003766766729325,-1.274887785428831,2
489,732,0 days 01:36:31.139000,HAM,92.821,22.0,1.0,29.765,37.425,25.631,0 days 01:35:28.058000,0 days 01:36:05.483000,0 days 01:36:31.114000,292.0,257.0,246.0,305.0,MEDIUM,22.0,Mercedes,2023-07-09 14:35:59.354,-0.16244260398636706,-0.7214589620575501,2
490,733,0 days 01:38:04.113000,HAM,92.974,23.0,1.0,29.743,37.558,25.673,0 days 01:37:00.857000,0 days 01:37:38.415000,0 days 01:38:04.088000,291.0,256.0,247.0,297.0,MEDIUM,23.0,Mercedes,2023-07-09 14:37:32.175,0.23922485009920336,-1.1438987090995218,2
491,734,0 days 01:39:36.816000,HAM,92.703,24.0,1.0,29.823,37.264,25.616,0 days 01:38:33.911000,0 days 01:39:11.175000,0 days 01:39:36.791000,293.0,257.0,246.0,302.0,MEDIUM,24.0,Mercedes,2023-07-09 14:39:05.149,-0.2486914721845274,-0.9804184405223145,2
492,736,0 days 01:42:42.672000,HAM,92.769,26.0,1.0,29.828,37.608,25.333,0 days 01:41:39.706000,0 days 01:42:17.314000,0 days 01:42:42.647000,292.0,257.0,246.0,317.0,MEDIUM,26.0,Mercedes,2023-07-09 14:42:10.939,-0.4864415890448252,-0.2190151140120823,2
493,738,0 days 01:45:47.706000,HAM,92.32,28.0,1.0,29.625,37.362,25.333,0 days 01:44:44.986000,0 days 01:45:22.348000,0 days 01:45:47.681000,290.0,255.0,248.0,305.0,MEDIUM,28.0,Mercedes,2023-07-09 14:45:16.422,-0.7268996313212434,-1.2438722233613473,2
494,739,0 days 01:47:19.861000,HAM,92.155,29.0,1.0,29.651,37.234,25.27,0 days 01:46:17.332000,0 days 01:46:54.566000,0 days 01:47:19.836000,289.0,256.0,248.0,301.0,MEDIUM,29.0,Mercedes,2023-07-09 14:46:48.742,-0.9774948557897837,-1.6249112647647066,2
495,740,0 days 01:48:52.107000,HAM,92.246,30.0,1.0,29.587,37.329,25.33,0 days 01:47:49.423000,0 days 01:48:26.752000,0 days 01:48:52.082000,290.0,255.0,247.0,304.0,MEDIUM,30.0,Mercedes,2023-07-09 14:48:20.897,-0.7767505677350147,-1.2681498211991775,2
496,741,0 days 01:50:24.851000,HAM,92.744,31.0,1.0,29.714,37.47,25.56,0 days 01:49:21.796000,0 days 01:49:59.266000,0 days 01:50:24.826000,287.0,255.0,247.0,294.0,MEDIUM,31.0,Mercedes,2023-07-09 14:49:53.143,0.15501580474825608,-1.7268581182749112,2
497,749,0 days 02:07:45.972000,HAM,91.427,39.0,2.0,28.789,37.606,25.032,0 days 02:06:43.309000,0 days 02:07:20.915000,0 days 02:07:45.947000,310.0,259.0,248.0,305.0,SOFT,9.0,Mercedes,2023-07-09 15:07:15.581,-3.160627458983186,0.38514810353570156,0
498,750,0 days 02:09:17.251000,HAM,91.279,40.0,2.0,29.052,37.164,25.063,0 days 02:08:14.999000,0 days 02:08:52.163000,0 days 02:09:17.226000,297.0,259.0,250.0,300.0,SOFT,10.0,Mercedes,2023-07-09 15:08:47.008,-2.9613440227947447,-1.1285661525598334,0
499,751,0 days 02:10:47.924000,HAM,90.673,41.0,2.0,29.156,36.615,24.902,0 days 02:09:46.382000,0 days 02:10:22.997000,0 days 02:10:47.899000,306.0,262.0,249.0,319.0,SOFT,11.0,Mercedes,2023-07-09 15:10:18.287,-4.44671982169892,-0.01704894163690934,0
500,752,0 days 02:12:18.966000,HAM,91.042,42.0,2.0,28.886,37.174,24.982,0 days 02:11:16.785000,0 days 02:11:53.959000,0 days 02:12:18.941000,310.0,260.0,251.0,313.0,SOFT,12.0,Mercedes,2023-07-09 15:11:48.960,-3.9419371992616545,0.32469254337663706,0
501,753,0 days 02:13:49.511000,HAM,90.545,43.0,2.0,28.901,36.635,25.009,0 days 02:12:47.842000,0 days 02:13:24.477000,0 days 02:13:49.486000,316.0,262.0,249.0,323.0,SOFT,13.0,Mercedes,2023-07-09 15:13:20.002,-4.918950612679886,0.9795161326349455,0
502,754,0 days 02:15:21.100000,HAM,91.589,44.0,2.0,29.397,36.955,25.237,0 days 02:14:18.883000,0 days 02:14:55.838000,0 days 02:15:21.075000,308.0,260.0,248.0,299.0,SOFT,14.0,Mercedes,2023-07-09 15:14:50.547,-2.5836028907114024,-0.5789490827825235,0
503,755,0 days 02:16:52.459000,HAM,91.359,45.0,2.0,29.148,36.885,25.326,0 days 02:15:50.223000,0 days 02:16:27.108000,0 days 02:16:52.434000,297.0,261.0,247.0,298.0,SOFT,15.0,Mercedes,2023-07-09 15:16:22.136,-2.8121181618625433,-1.0566615365237868,0
504,756,0 days 02:18:24.018000,HAM,91.559,46.0,2.0,29.144,37.042,25.373,0 days 02:17:21.578000,0 days 02:17:58.620000,0 days 02:18:23.993000,295.0,259.0,248.0,298.0,SOFT,16.0,Mercedes,2023-07-09 15:17:53.495,-2.319871530781996,-1.1470457700464618,0
505,757,0 days 02:19:55.266000,HAM,91.248,47.0,2.0,29.108,36.857,25.283,0 days 02:18:53.101000,0 days 02:19:29.958000,0 days 02:19:55.241000,296.0,261.0,249.0,298.0,SOFT,17.0,Mercedes,2023-07-09 15:19:25.054,-3.042259248052168,-1.2344237193314522,0
506,758,0 days 02:21:26.418000,HAM,91.152,48.0,2.0,29.085,36.857,25.21,0 days 02:20:24.326000,0 days 02:21:01.183000,0 days 02:21:26.393000,298.0,259.0,249.0,301.0,SOFT,18.0,Mercedes,2023-07-09 15:20:56.302,-3.0234687095683945,-1.1046377758137078,0
507,759,0 days 02:22:57.704000,HAM,91.286,49.0,2.0,29.07,36.936,25.28,0 days 02:21:55.463000,0 days 02:22:32.399000,0 days 02:22:57.679000,297.0,260.0,249.0,297.0,SOFT,19.0,Mercedes,2023-07-09 15:22:27.454,-2.896959080750232,-1.2031100089633409,0
508,762,0 days 02:27:32.756000,HAM,91.823,52.0,2.0,29.205,37.209,25.409,0 days 02:26:30.113000,0 days 02:27:07.322000,0 days 02:27:32.731000,296.0,259.0,248.0,305.0,SOFT,22.0,Mercedes,2023-07-09 15:27:01.969,-2.091086718115141,-0.5894159194487805,0
509,764,0 days 01:05:22.479000,SAI,94.177,2.0,1.0,29.7,38.454,26.023,0 days 01:04:17.969000,0 days 01:04:56.423000,0 days 01:05:22.446000,296.0,255.0,245.0,301.0,MEDIUM,2.0,Ferrari,2023-07-09 14:04:49.338,1.803674209043612,0.37220995894438685,1
510,765,0 days 01:06:55.935000,SAI,93.456,3.0,1.0,29.574,38.11,25.772,0 days 01:05:52.020000,0 days 01:06:30.130000,0 days 01:06:55.902000,314.0,255.0,246.0,305.0,MEDIUM,3.0,Ferrari,2023-07-09 14:06:23.515,0.3856621493261632,1.1686462792670684,1
511,766,0 days 01:08:28.910000,SAI,92.975,4.0,1.0,29.401,37.915,25.659,0 days 01:07:25.303000,0 days 01:08:03.218000,0 days 01:08:28.877000,312.0,257.0,246.0,319.0,MEDIUM,4.0,Ferrari,2023-07-09 14:07:56.971,-0.7228637865694767,1.7171435324575852,0
512,768,0 days 01:11:36.791000,SAI,94.215,6.0,1.0,29.622,38.747,25.846,0 days 01:10:32.165000,0 days 01:11:10.912000,0 days 01:11:36.758000,314.0,256.0,246.0,319.0,MEDIUM,6.0,Ferrari,2023-07-09 14:11:03.612,0.983304447266524,2.4776356912583055,1
513,770,0 days 01:14:43.660000,SAI,93.442,8.0,1.0,29.677,37.958,25.807,0 days 01:13:39.862000,0 days 01:14:17.820000,0 days 01:14:43.627000,313.0,255.0,246.0,304.0,MEDIUM,8.0,Ferrari,2023-07-09 14:14:11.254,0.4685406415496229,0.9286418155554899,1
514,771,0 days 01:16:17.077000,SAI,93.417,9.0,1.0,29.712,37.857,25.848,0 days 01:15:13.339000,0 days 01:15:51.196000,0 days 01:16:17.044000,298.0,255.0,245.0,304.0,MEDIUM,9.0,Ferrari,2023-07-09 14:15:44.696,0.7835796863831054,0.04521045067293231,2
515,772,0 days 01:17:50.482000,SAI,93.405,10.0,1.0,29.711,37.863,25.831,0 days 01:16:46.755000,0 days 01:17:24.618000,0 days 01:17:50.449000,297.0,255.0,245.0,301.0,MEDIUM,10.0,Ferrari,2023-07-09 14:17:18.113,0.8245096286793661,-0.17963186604920162,2
516,773,0 days 01:19:23.761000,SAI,93.279,11.0,1.0,29.661,37.89,25.728,0 days 01:18:20.110000,0 days 01:18:58,0 days 01:19:23.728000,295.0,256.0,245.0,304.0,MEDIUM,11.0,Ferrari,2023-07-09 14:18:51.518,0.47899401887219467,-0.13269984311603047,2
517,774,0 days 01:20:57.084000,SAI,93.323,12.0,1.0,29.904,37.722,25.697,0 days 01:19:53.632000,0 days 01:20:31.354000,0 days 01:20:57.051000,298.0,255.0,246.0,303.0,MEDIUM,12.0,Ferrari,2023-07-09 14:20:24.797,0.6858590592305436,-0.3530258839493128,2
518,775,0 days 01:22:30.189000,SAI,93.105,13.0,1.0,29.782,37.583,25.74,0 days 01:21:26.833000,0 days 01:22:04.416000,0 days 01:22:30.156000,297.0,257.0,246.0,300.0,MEDIUM,13.0,Ferrari,2023-07-09 14:21:58.120,0.20143821302744302,-0.4947984655622574,2
519,776,0 days 01:24:04.130000,SAI,93.941,14.0,1.0,30.049,37.973,25.919,0 days 01:23:00.205000,0 days 01:23:38.178000,0 days 01:24:04.097000,293.0,255.0,246.0,298.0,MEDIUM,14.0,Ferrari,2023-07-09 14:23:31.225,1.7240523292528755,-0.5940384423447685,2
520,777,0 days 01:25:37.753000,SAI,93.623,15.0,1.0,30.065,37.735,25.823,0 days 01:24:34.162000,0 days 01:25:11.897000,0 days 01:25:37.720000,291.0,255.0,247.0,299.0,MEDIUM,15.0,Ferrari,2023-07-09 14:25:05.166,1.3069489020080025,-0.9624348464853772,2
521,778,0 days 01:27:11.251000,SAI,93.498,16.0,1.0,30.004,37.705,25.789,0 days 01:26:07.724000,0 days 01:26:45.429000,0 days 01:27:11.218000,290.0,255.0,247.0,297.0,MEDIUM,16.0,Ferrari,2023-07-09 14:26:38.789,1.1655605366360744,-1.1508014759855605,2
522,779,0 days 01:28:44.327000,SAI,93.076,17.0,1.0,29.863,37.473,25.74,0 days 01:27:41.081000,0 days 01:28:18.554000,0 days 01:28:44.294000,291.0,257.0,247.0,299.0,MEDIUM,17.0,Ferrari,2023-07-09 14:28:12.287,0.2900280191818524,-1.05114489777641,2
523,781,0 days 01:31:50.871000,SAI,93.242,19.0,1.0,30.013,37.663,25.566,0 days 01:30:47.609000,0 days 01:31:25.272000,0 days 01:31:50.838000,289.0,255.0,248.0,297.0,MEDIUM,19.0,Ferrari,2023-07-09 14:31:18.665,0.7623495037275607,-1.4662061328737848,2
524,782,0 days 01:33:23.878000,SAI,93.007,20.0,1.0,29.784,37.571,25.652,0 days 01:32:20.622000,0 days 01:32:58.193000,0 days 01:33:23.845000,290.0,255.0,248.0,299.0,MEDIUM,20.0,Ferrari,2023-07-09 14:32:51.907,0.3620700583135885,-1.207546319471304,2
525,784,0 days 01:36:30.010000,SAI,92.871,22.0,1.0,29.805,37.465,25.601,0 days 01:35:26.911000,0 days 01:36:04.376000,0 days 01:36:29.977000,293.0,256.0,247.0,300.0,MEDIUM,22.0,Ferrari,2023-07-09 14:35:58.175,0.04320771687511808,-1.025269773717044,2
526,785,0 days 01:38:02.765000,SAI,92.755,23.0,1.0,29.738,37.491,25.526,0 days 01:36:59.715000,0 days 01:37:37.206000,0 days 01:38:02.732000,295.0,256.0,247.0,302.0,MEDIUM,23.0,Ferrari,2023-07-09 14:37:31.046,-0.2198701615417001,-0.817973917361992,2
527,791,0 days 01:47:38.742000,SAI,91.945,29.0,2.0,29.52,37.066,25.359,0 days 01:46:36.284000,0 days 01:47:13.350000,0 days 01:47:38.709000,293.0,262.0,250.0,321.0,HARD,3.0,Ferrari,2023-07-09 14:47:07.833,-2.450321811622136,-0.13836674947952052,0
528,792,0 days 01:49:10.871000,SAI,92.129,30.0,2.0,29.581,37.22,25.328,0 days 01:48:08.290000,0 days 01:48:45.510000,0 days 01:49:10.838000,309.0,259.0,249.0,301.0,HARD,4.0,Ferrari,2023-07-09 14:48:39.778,-1.794489427861528,-0.30398160739459035,0
529,793,0 days 01:50:43.365000,SAI,92.494,31.0,2.0,29.76,37.306,25.428,0 days 01:49:40.598000,0 days 01:50:17.904000,0 days 01:50:43.332000,292.0,257.0,248.0,301.0,HARD,5.0,Ferrari,2023-07-09 14:50:11.907,-0.6468438411482629,-1.2665457737681247,2
530,801,0 days 02:07:49.120000,SAI,92.459,39.0,2.0,29.532,37.476,25.451,0 days 02:06:46.160000,0 days 02:07:23.636000,0 days 02:07:49.087000,308.0,259.0,250.0,309.0,HARD,13.0,Ferrari,2023-07-09 15:07:17.697,-1.5309162871607531,0.3349457564266824,0
531,802,0 days 02:09:20.903000,SAI,91.783,40.0,2.0,29.391,37.051,25.341,0 days 02:08:18.478000,0 days 02:08:55.529000,0 days 02:09:20.870000,296.0,261.0,250.0,304.0,HARD,14.0,Ferrari,2023-07-09 15:08:50.156,-2.3879864776807116,-0.8811836206093248,0
532,803,0 days 02:10:52.330000,SAI,91.427,41.0,2.0,29.121,37.118,25.188,0 days 02:09:49.991000,0 days 02:10:27.109000,0 days 02:10:52.297000,315.0,264.0,249.0,323.0,HARD,15.0,Ferrari,2023-07-09 15:10:21.939,-3.9510732433613143,1.4367692526712628,0
533,804,0 days 02:12:23.973000,SAI,91.643,42.0,2.0,29.199,37.208,25.236,0 days 02:11:21.496000,0 days 02:11:58.704000,0 days 02:12:23.940000,313.0,258.0,252.0,321.0,HARD,16.0,Ferrari,2023-07-09 15:11:53.366,-2.950601859563137,0.8887466492073087,0
534,805,0 days 02:13:56.863000,SAI,92.89,43.0,2.0,29.296,37.14,26.454,0 days 02:12:53.236000,0 days 02:13:30.376000,0 days 02:13:56.830000,314.0,262.0,238.0,323.0,HARD,17.0,Ferrari,2023-07-09 15:13:25.009,-0.9464564792927554,2.7037285367042294,1
535,806,0 days 02:15:31.485000,SAI,94.622,44.0,2.0,30.647,38.449,25.526,0 days 02:14:27.477000,0 days 02:15:05.926000,0 days 02:15:31.452000,330.0,256.0,248.0,321.0,HARD,18.0,Ferrari,2023-07-09 15:14:57.899,1.4473612592137968,2.5136027095986333,1
536,807,0 days 02:17:04.091000,SAI,92.606,45.0,2.0,29.164,37.94,25.502,0 days 02:16:00.616000,0 days 02:16:38.556000,0 days 02:17:04.058000,316.0,260.0,250.0,305.0,HARD,19.0,Ferrari,2023-07-09 15:16:32.521,-1.7375765101134204,1.1791847462075302,0
537,808,0 days 02:18:35.997000,SAI,91.906,46.0,2.0,29.31,37.118,25.478,0 days 02:17:33.368000,0 days 02:18:10.486000,0 days 02:18:35.964000,296.0,259.0,248.0,302.0,HARD,20.0,Ferrari,2023-07-09 15:18:05.127,-1.8701857245725955,-0.8039885570686539,0
538,809,0 days 02:20:07.589000,SAI,91.592,47.0,2.0,29.236,37.112,25.244,0 days 02:19:05.200000,0 days 02:19:42.312000,0 days 02:20:07.556000,299.0,257.0,250.0,305.0,HARD,21.0,Ferrari,2023-07-09 15:19:37.033,-2.293521984533027,-0.8115144818688941,0
539,812,0 days 02:24:42.158000,SAI,91.408,50.0,2.0,29.164,36.938,25.306,0 days 02:23:39.881000,0 days 02:24:16.819000,0 days 02:24:42.125000,304.0,257.0,248.0,311.0,HARD,24.0,Ferrari,2023-07-09 15:24:11.786,-2.6127558216553024,-0.1776584454766917,0
540,813,0 days 02:26:13.524000,SAI,91.366,51.0,2.0,29.054,36.985,25.327,0 days 02:25:11.179000,0 days 02:25:48.164000,0 days 02:26:13.491000,306.0,260.0,249.0,311.0,HARD,25.0,Ferrari,2023-07-09 15:25:43.194,-3.1612901577978194,0.13692139088277028,0
541,816,0 days 01:05:21.784000,RUS,94.115,2.0,1.0,29.665,38.479,25.971,0 days 01:04:17.283000,0 days 01:04:55.762000,0 days 01:05:21.733000,290.0,254.0,245.0,305.0,SOFT,5.0,Mercedes,2023-07-09 14:04:48.705,1.8671960937941232,0.18095383448665256,2
542,817,0 days 01:06:54.880000,RUS,93.096,3.0,1.0,29.375,38.04,25.681,0 days 01:05:51.108000,0 days 01:06:29.148000,0 days 01:06:54.829000,312.0,257.0,245.0,319.0,SOFT,6.0,Mercedes,2023-07-09 14:06:22.820,-0.5465300789992829,1.8808850912126456,1
