,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
14834,2023-09-03 13:07:52.016,0,0,0,0,False,1,car,0 days 01:06:50.971000,0 days 01:06:50.971000
14835,2023-09-03 13:07:52.416,0,0,0,0,False,1,car,0 days 01:06:51.371000,0 days 01:06:51.371000
14836,2023-09-03 13:07:52.656,0,0,0,0,False,1,car,0 days 01:06:51.611000,0 days 01:06:51.611000
14837,2023-09-03 13:07:52.976,0,0,0,0,False,1,car,0 days 01:06:51.931000,0 days 01:06:51.931000
14838,2023-09-03 13:07:53.255,0,0,0,0,False,1,car,0 days 01:06:52.210000,0 days 01:06:52.210000
14839,2023-09-03 13:07:53.575,0,0,0,0,False,1,car,0 days 01:06:52.530000,0 days 01:06:52.530000
14840,2023-09-03 13:07:53.775,0,0,0,0,False,1,car,0 days 01:06:52.730000,0 days 01:06:52.730000
14841,2023-09-03 13:07:54.016,0,0,0,0,False,1,car,0 days 01:06:52.971000,0 days 01:06:52.971000
14842,2023-09-03 13:07:54.256,0,0,0,0,False,1,car,0 days 01:06:53.211000,0 days 01:06:53.211000
14843,2023-09-03 13:07:54.496,0,0,0,0,False,1,car,0 days 01:06:53.451000,0 days 01:06:53.451000
14844,2023-09-03 13:07:54.896,0,0,0,0,False,1,car,0 days 01:06:53.851000,0 days 01:06:53.851000
14845,2023-09-03 13:07:55.136,0,0,0,0,False,1,car,0 days 01:06:54.091000,0 days 01:06:54.091000
14846,2023-09-03 13:07:55.336,0,0,0,0,False,1,car,0 days 01:06:54.291000,0 days 01:06:54.291000
14847,2023-09-03 13:07:55.696,0,0,0,0,False,1,car,0 days 01:06:54.651000,0 days 01:06:54.651000
14848,2023-09-03 13:07:55.856,0,0,0,0,False,1,car,0 days 01:06:54.811000,0 days 01:06:54.811000
14849,2023-09-03 13:07:56.016,0,0,0,0,False,1,car,0 days 01:06:54.971000,0 days 01:06:54.971000
14850,2023-09-03 13:07:56.216,0,0,0,0,False,1,car,0 days 01:06:55.171000,0 days 01:06:55.171000
14851,2023-09-03 13:07:56.536,0,0,0,0,False,1,car,0 days 01:06:55.491000,0 days 01:06:55.491000
14852,2023-09-03 13:07:56.976,0,0,0,0,False,1,car,0 days 01:06:55.931000,0 days 01:06:55.931000
14853,2023-09-03 13:07:57.216,0,0,0,0,False,1,car,0 days 01:06:56.171000,0 days 01:06:56.171000
14854,2023-09-03 13:07:57.616,0,0,0,0,False,1,car,0 days 01:06:56.571000,0 days 01:06:56.571000
14855,2023-09-03 13:07:57.816,0,0,0,0,False,1,car,0 days 01:06:56.771000,0 days 01:06:56.771000
14856,2023-09-03 13:07:58.176,0,0,0,0,False,1,car,0 days 01:06:57.131000,0 days 01:06:57.131000
14857,2023-09-03 13:07:58.336,0,0,0,0,False,1,car,0 days 01:06:57.291000,0 days 01:06:57.291000
14858,2023-09-03 13:07:58.496,0,0,0,0,False,1,car,0 days 01:06:57.451000,0 days 01:06:57.451000
14859,2023-09-03 13:07:58.736,0,0,0,0,False,1,car,0 days 01:06:57.691000,0 days 01:06:57.691000
14860,2023-09-03 13:07:59.416,0,0,0,0,False,1,car,0 days 01:06:58.371000,0 days 01:06:58.371000
14861,2023-09-03 13:07:59.736,0,0,0,0,False,1,car,0 days 01:06:58.691000,0 days 01:06:58.691000
14862,2023-09-03 13:07:59.936,0,0,0,0,False,1,car,0 days 01:06:58.891000,0 days 01:06:58.891000
14863,2023-09-03 13:08:00.215,0,0,0,0,False,1,car,0 days 01:06:59.170000,0 days 01:06:59.170000
14864,2023-09-03 13:08:00.415,0,0,0,0,False,1,car,0 days 01:06:59.370000,0 days 01:06:59.370000
14865,2023-09-03 13:08:00.656,0,0,0,0,False,1,car,0 days 01:06:59.611000,0 days 01:06:59.611000
14866,2023-09-03 13:08:00.936,0,0,0,0,False,1,car,0 days 01:06:59.891000,0 days 01:06:59.891000
14867,2023-09-03 13:08:01.096,0,0,0,0,False,1,car,0 days 01:07:00.051000,0 days 01:07:00.051000
14868,2023-09-03 13:08:01.416,0,0,0,0,False,1,car,0 days 01:07:00.371000,0 days 01:07:00.371000
14869,2023-09-03 13:08:01.816,0,0,0,0,False,1,car,0 days 01:07:00.771000,0 days 01:07:00.771000
14870,2023-09-03 13:08:02.176,0,0,0,0,False,1,car,0 days 01:07:01.131000,0 days 01:07:01.131000
14871,2023-09-03 13:08:02.376,0,0,0,0,False,1,car,0 days 01:07:01.331000,0 days 01:07:01.331000
14872,2023-09-03 13:08:02.816,0,0,0,0,False,1,car,0 days 01:07:01.771000,0 days 01:07:01.771000
14873,2023-09-03 13:08:03.216,0,0,0,0,False,1,car,0 days 01:07:02.171000,0 days 01:07:02.171000
14874,2023-09-03 13:08:03.656,0,0,0,0,False,1,car,0 days 01:07:02.611000,0 days 01:07:02.611000
14875,2023-09-03 13:08:03.896,0,0,0,0,False,1,car,0 days 01:07:02.851000,0 days 01:07:02.851000
14876,2023-09-03 13:08:04.176,0,0,0,0,False,1,car,0 days 01:07:03.131000,0 days 01:07:03.131000
14877,2023-09-03 13:08:04.336,0,0,0,0,False,1,car,0 days 01:07:03.291000,0 days 01:07:03.291000
14878,2023-09-03 13:08:04.736,0,0,0,0,False,1,car,0 days 01:07:03.691000,0 days 01:07:03.691000
14879,2023-09-03 13:08:04.976,0,0,0,0,False,1,car,0 days 01:07:03.931000,0 days 01:07:03.931000
14880,2023-09-03 13:08:05.176,0,0,0,0,False,1,car,0 days 01:07:04.131000,0 days 01:07:04.131000
14881,2023-09-03 13:08:05.416,0,0,0,0,False,1,car,0 days 01:07:04.371000,0 days 01:07:04.371000
14882,2023-09-03 13:08:05.736,0,0,0,0,False,1,car,0 days 01:07:04.691000,0 days 01:07:04.691000
14883,2023-09-03 13:08:06.016,0,0,0,0,False,1,car,0 days 01:07:04.971000,0 days 01:07:04.971000
14884,2023-09-03 13:08:06.256,0,0,0,0,False,1,car,0 days 01:07:05.211000,0 days 01:07:05.211000
14885,2023-09-03 13:08:06.496,0,0,0,0,False,1,car,0 days 01:07:05.451000,0 days 01:07:05.451000
14886,2023-09-03 13:08:06.775,0,0,0,0,False,1,car,0 days 01:07:05.730000,0 days 01:07:05.730000
14887,2023-09-03 13:08:06.975,0,0,0,0,False,1,car,0 days 01:07:05.930000,0 days 01:07:05.930000
14888,2023-09-03 13:08:07.416,0,0,0,0,False,1,car,0 days 01:07:06.371000,0 days 01:07:06.371000
14889,2023-09-03 13:08:07.576,0,0,0,0,False,1,car,0 days 01:07:06.531000,0 days 01:07:06.531000
14890,2023-09-03 13:08:07.736,0,0,0,0,False,1,car,0 days 01:07:06.691000,0 days 01:07:06.691000
14891,2023-09-03 13:08:08.016,0,0,0,0,False,1,car,0 days 01:07:06.971000,0 days 01:07:06.971000
14892,2023-09-03 13:08:08.336,0,0,0,0,False,1,car,0 days 01:07:07.291000,0 days 01:07:07.291000
14893,2023-09-03 13:08:08.576,0,0,0,0,False,1,car,0 days 01:07:07.531000,0 days 01:07:07.531000
14894,2023-09-03 13:08:09.096,0,0,0,0,False,1,car,0 days 01:07:08.051000,0 days 01:07:08.051000
14895,2023-09-03 13:08:09.416,0,0,0,0,False,1,car,0 days 01:07:08.371000,0 days 01:07:08.371000
14896,2023-09-03 13:08:09.616,0,0,0,0,False,1,car,0 days 01:07:08.571000,0 days 01:07:08.571000
14897,2023-09-03 13:08:09.816,0,0,0,0,False,1,car,0 days 01:07:08.771000,0 days 01:07:08.771000
14898,2023-09-03 13:08:10.016,0,0,0,0,False,1,car,0 days 01:07:08.971000,0 days 01:07:08.971000
14899,2023-09-03 13:08:10.416,0,0,0,0,False,1,car,0 days 01:07:09.371000,0 days 01:07:09.371000
14900,2023-09-03 13:08:10.736,0,0,0,0,False,1,car,0 days 01:07:09.691000,0 days 01:07:09.691000
14901,2023-09-03 13:08:10.936,0,0,0,0,False,1,car,0 days 01:07:09.891000,0 days 01:07:09.891000
14902,2023-09-03 13:08:11.096,0,0,0,0,False,1,car,0 days 01:07:10.051000,0 days 01:07:10.051000
14903,2023-09-03 13:08:11.296,0,0,0,0,False,1,car,0 days 01:07:10.251000,0 days 01:07:10.251000
14904,2023-09-03 13:08:11.656,0,0,0,0,False,1,car,0 days 01:07:10.611000,0 days 01:07:10.611000
14905,2023-09-03 13:08:11.896,0,0,0,0,False,1,car,0 days 01:07:10.851000,0 days 01:07:10.851000
14906,2023-09-03 13:08:12.056,0,0,0,0,False,1,car,0 days 01:07:11.011000,0 days 01:07:11.011000
14907,2023-09-03 13:08:12.296,0,0,0,0,False,1,car,0 days 01:07:11.251000,0 days 01:07:11.251000
14908,2023-09-03 13:08:12.496,0,0,0,0,False,1,car,0 days 01:07:11.451000,0 days 01:07:11.451000
14909,2023-09-03 13:08:12.696,0,0,0,0,False,1,car,0 days 01:07:11.651000,0 days 01:07:11.651000
14910,2023-09-03 13:08:12.896,0,0,0,0,False,1,car,0 days 01:07:11.851000,0 days 01:07:11.851000
14911,2023-09-03 13:08:13.376,0,0,0,0,False,1,car,0 days 01:07:12.331000,0 days 01:07:12.331000
14912,2023-09-03 13:08:13.575,0,0,0,0,False,1,car,0 days 01:07:12.530000,0 days 01:07:12.530000
14913,2023-09-03 13:08:13.896,0,0,0,0,False,1,car,0 days 01:07:12.851000,0 days 01:07:12.851000
14914,2023-09-03 13:08:14.136,0,0,0,0,False,1,car,0 days 01:07:13.091000,0 days 01:07:13.091000
14915,2023-09-03 13:08:14.376,0,0,0,0,False,1,car,0 days 01:07:13.331000,0 days 01:07:13.331000
14916,2023-09-03 13:08:14.576,0,0,0,0,False,1,car,0 days 01:07:13.531000,0 days 01:07:13.531000
14917,2023-09-03 13:08:14.856,0,0,0,0,False,1,car,0 days 01:07:13.811000,0 days 01:07:13.811000
14918,2023-09-03 13:08:15.176,0,0,0,0,False,1,car,0 days 01:07:14.131000,0 days 01:07:14.131000
14919,2023-09-03 13:08:15.416,0,0,0,0,False,1,car,0 days 01:07:14.371000,0 days 01:07:14.371000
14920,2023-09-03 13:08:15.696,0,0,0,0,False,1,car,0 days 01:07:14.651000,0 days 01:07:14.651000
14921,2023-09-03 13:08:15.896,0,0,0,0,False,1,car,0 days 01:07:14.851000,0 days 01:07:14.851000
14922,2023-09-03 13:08:16.096,0,0,0,0,False,1,car,0 days 01:07:15.051000,0 days 01:07:15.051000
14923,2023-09-03 13:08:16.296,0,0,0,0,False,1,car,0 days 01:07:15.251000,0 days 01:07:15.251000
14924,2023-09-03 13:08:16.576,0,0,0,0,False,1,car,0 days 01:07:15.531000,0 days 01:07:15.531000
14925,2023-09-03 13:08:16.856,0,0,0,0,False,1,car,0 days 01:07:15.811000,0 days 01:07:15.811000
14926,2023-09-03 13:08:17.136,0,0,0,0,False,1,car,0 days 01:07:16.091000,0 days 01:07:16.091000
14927,2023-09-03 13:08:17.336,0,0,0,0,False,1,car,0 days 01:07:16.291000,0 days 01:07:16.291000
14928,2023-09-03 13:08:17.616,0,0,0,0,False,1,car,0 days 01:07:16.571000,0 days 01:07:16.571000
14929,2023-09-03 13:08:17.776,0,0,0,0,False,1,car,0 days 01:07:16.731000,0 days 01:07:16.731000
14930,2023-09-03 13:08:18.096,0,0,0,0,False,1,car,0 days 01:07:17.051000,0 days 01:07:17.051000
14931,2023-09-03 13:08:18.456,0,0,0,0,False,1,car,0 days 01:07:17.411000,0 days 01:07:17.411000
14932,2023-09-03 13:08:18.696,0,0,0,0,False,1,car,0 days 01:07:17.651000,0 days 01:07:17.651000
14933,2023-09-03 13:08:19.136,0,0,0,0,False,1,car,0 days 01:07:18.091000,0 days 01:07:18.091000
14934,2023-09-03 13:08:19.296,0,0,0,0,False,1,car,0 days 01:07:18.251000,0 days 01:07:18.251000
14935,2023-09-03 13:08:19.576,0,0,0,0,False,1,car,0 days 01:07:18.531000,0 days 01:07:18.531000
14936,2023-09-03 13:08:19.896,0,0,0,0,False,1,car,0 days 01:07:18.851000,0 days 01:07:18.851000
14937,2023-09-03 13:08:20.216,0,0,0,0,False,1,car,0 days 01:07:19.171000,0 days 01:07:19.171000
14938,2023-09-03 13:08:20.536,0,0,0,0,False,1,car,0 days 01:07:19.491000,0 days 01:07:19.491000
14939,2023-09-03 13:08:20.736,0,0,0,0,False,1,car,0 days 01:07:19.691000,0 days 01:07:19.691000
14940,2023-09-03 13:08:20.896,0,0,0,0,False,1,car,0 days 01:07:19.851000,0 days 01:07:19.851000
14941,2023-09-03 13:08:21.096,0,0,0,0,False,1,car,0 days 01:07:20.051000,0 days 01:07:20.051000
14942,2023-09-03 13:08:21.376,0,0,0,0,False,1,car,0 days 01:07:20.331000,0 days 01:07:20.331000
14943,2023-09-03 13:08:21.656,0,0,0,0,False,1,car,0 days 01:07:20.611000,0 days 01:07:20.611000
14944,2023-09-03 13:08:21.896,0,0,0,0,False,1,car,0 days 01:07:20.851000,0 days 01:07:20.851000
14945,2023-09-03 13:08:22.136,0,0,0,0,False,1,car,0 days 01:07:21.091000,0 days 01:07:21.091000
14946,2023-09-03 13:08:22.536,0,0,0,0,False,1,car,0 days 01:07:21.491000,0 days 01:07:21.491000
14947,2023-09-03 13:08:22.736,0,0,0,0,False,1,car,0 days 01:07:21.691000,0 days 01:07:21.691000
14948,2023-09-03 13:08:23.136,0,0,0,0,False,1,car,0 days 01:07:22.091000,0 days 01:07:22.091000
14949,2023-09-03 13:08:23.336,0,0,0,0,False,1,car,0 days 01:07:22.291000,0 days 01:07:22.291000
14950,2023-09-03 13:08:23.536,0,0,0,0,False,1,car,0 days 01:07:22.491000,0 days 01:07:22.491000
14951,2023-09-03 13:08:24.016,0,0,0,0,False,1,car,0 days 01:07:22.971000,0 days 01:07:22.971000
14952,2023-09-03 13:08:24.216,0,0,0,0,False,1,car,0 days 01:07:23.171000,0 days 01:07:23.171000
14953,2023-09-03 13:08:24.416,0,0,0,0,False,1,car,0 days 01:07:23.371000,0 days 01:07:23.371000
14954,2023-09-03 13:08:24.736,0,0,0,0,False,1,car,0 days 01:07:23.691000,0 days 01:07:23.691000
14955,2023-09-03 13:08:24.976,0,0,0,0,False,1,car,0 days 01:07:23.931000,0 days 01:07:23.931000
14956,2023-09-03 13:08:25.256,0,0,0,0,False,1,car,0 days 01:07:24.211000,0 days 01:07:24.211000
14957,2023-09-03 13:08:25.616,0,0,0,0,False,1,car,0 days 01:07:24.571000,0 days 01:07:24.571000
14958,2023-09-03 13:08:26.096,0,0,0,0,False,1,car,0 days 01:07:25.051000,0 days 01:07:25.051000
14959,2023-09-03 13:08:26.416,0,0,0,0,False,1,car,0 days 01:07:25.371000,0 days 01:07:25.371000
14960,2023-09-03 13:08:26.696,0,0,0,0,False,1,car,0 days 01:07:25.651000,0 days 01:07:25.651000
14961,2023-09-03 13:08:27.016,0,0,0,0,False,1,car,0 days 01:07:25.971000,0 days 01:07:25.971000
14962,2023-09-03 13:08:27.216,0,0,0,0,False,1,car,0 days 01:07:26.171000,0 days 01:07:26.171000
14963,2023-09-03 13:08:27.496,0,0,0,0,False,1,car,0 days 01:07:26.451000,0 days 01:07:26.451000
14964,2023-09-03 13:08:27.656,0,0,0,0,False,1,car,0 days 01:07:26.611000,0 days 01:07:26.611000
14965,2023-09-03 13:08:27.936,0,0,0,0,False,1,car,0 days 01:07:26.891000,0 days 01:07:26.891000
14966,2023-09-03 13:08:28.096,0,0,0,0,False,1,car,0 days 01:07:27.051000,0 days 01:07:27.051000
14967,2023-09-03 13:08:28.296,0,0,0,0,False,1,car,0 days 01:07:27.251000,0 days 01:07:27.251000
14968,2023-09-03 13:08:28.496,0,0,0,0,False,1,car,0 days 01:07:27.451000,0 days 01:07:27.451000
14969,2023-09-03 13:08:28.896,0,0,0,0,False,1,car,0 days 01:07:27.851000,0 days 01:07:27.851000
14970,2023-09-03 13:08:29.136,0,0,0,0,False,1,car,0 days 01:07:28.091000,0 days 01:07:28.091000
14971,2023-09-03 13:08:29.336,0,0,0,0,False,1,car,0 days 01:07:28.291000,0 days 01:07:28.291000
14972,2023-09-03 13:08:29.616,0,0,0,0,False,1,car,0 days 01:07:28.571000,0 days 01:07:28.571000
14973,2023-09-03 13:08:29.936,0,0,0,0,False,1,car,0 days 01:07:28.891000,0 days 01:07:28.891000
14974,2023-09-03 13:08:30.176,0,0,0,0,False,1,car,0 days 01:07:29.131000,0 days 01:07:29.131000
14975,2023-09-03 13:08:30.336,0,0,0,0,False,1,car,0 days 01:07:29.291000,0 days 01:07:29.291000
14976,2023-09-03 13:08:30.616,0,0,0,0,False,1,car,0 days 01:07:29.571000,0 days 01:07:29.571000
14977,2023-09-03 13:08:30.856,0,0,0,0,False,1,car,0 days 01:07:29.811000,0 days 01:07:29.811000
14978,2023-09-03 13:08:31.096,0,0,0,0,False,1,car,0 days 01:07:30.051000,0 days 01:07:30.051000
14979,2023-09-03 13:08:31.296,0,0,0,0,False,1,car,0 days 01:07:30.251000,0 days 01:07:30.251000
14980,2023-09-03 13:08:31.456,0,0,0,0,False,1,car,0 days 01:07:30.411000,0 days 01:07:30.411000
14981,2023-09-03 13:08:31.616,0,0,0,0,False,1,car,0 days 01:07:30.571000,0 days 01:07:30.571000
14982,2023-09-03 13:08:31.856,0,0,0,0,False,1,car,0 days 01:07:30.811000,0 days 01:07:30.811000
14983,2023-09-03 13:08:32.096,0,0,0,0,False,1,car,0 days 01:07:31.051000,0 days 01:07:31.051000
14984,2023-09-03 13:08:32.256,0,0,0,0,False,1,car,0 days 01:07:31.211000,0 days 01:07:31.211000
14985,2023-09-03 13:08:32.576,0,0,0,0,False,1,car,0 days 01:07:31.531000,0 days 01:07:31.531000
14986,2023-09-03 13:08:32.816,0,0,0,0,False,1,car,0 days 01:07:31.771000,0 days 01:07:31.771000
14987,2023-09-03 13:08:33.216,0,0,0,0,False,1,car,0 days 01:07:32.171000,0 days 01:07:32.171000
14988,2023-09-03 13:08:33.417,0,0,0,0,False,1,car,0 days 01:07:32.372000,0 days 01:07:32.372000
14989,2023-09-03 13:08:33.696,0,0,0,0,False,1,car,0 days 01:07:32.651000,0 days 01:07:32.651000
14990,2023-09-03 13:08:33.856,0,0,0,0,False,1,car,0 days 01:07:32.811000,0 days 01:07:32.811000
14991,2023-09-03 13:08:34.216,0,0,0,0,False,1,car,0 days 01:07:33.171000,0 days 01:07:33.171000
14992,2023-09-03 13:08:34.456,0,0,0,0,False,1,car,0 days 01:07:33.411000,0 days 01:07:33.411000
14993,2023-09-03 13:08:34.616,0,0,0,0,False,1,car,0 days 01:07:33.571000,0 days 01:07:33.571000
14994,2023-09-03 13:08:34.816,0,0,0,0,False,1,car,0 days 01:07:33.771000,0 days 01:07:33.771000
14995,2023-09-03 13:08:34.976,0,0,0,0,False,1,car,0 days 01:07:33.931000,0 days 01:07:33.931000
14996,2023-09-03 13:08:35.416,0,0,0,0,False,1,car,0 days 01:07:34.371000,0 days 01:07:34.371000
14997,2023-09-03 13:08:35.576,0,0,0,0,False,1,car,0 days 01:07:34.531000,0 days 01:07:34.531000
14998,2023-09-03 13:08:35.736,0,0,0,0,False,1,car,0 days 01:07:34.691000,0 days 01:07:34.691000
14999,2023-09-03 13:08:35.936,0,0,0,0,False,1,car,0 days 01:07:34.891000,0 days 01:07:34.891000
15000,2023-09-03 13:08:36.176,0,0,0,0,False,1,car,0 days 01:07:35.131000,0 days 01:07:35.131000
15001,2023-09-03 13:08:36.536,0,0,0,0,False,1,car,0 days 01:07:35.491000,0 days 01:07:35.491000
15002,2023-09-03 13:08:36.856,0,0,0,0,False,1,car,0 days 01:07:35.811000,0 days 01:07:35.811000
15003,2023-09-03 13:08:37.136,0,0,0,0,False,1,car,0 days 01:07:36.091000,0 days 01:07:36.091000
15004,2023-09-03 13:08:37.416,0,0,0,0,False,1,car,0 days 01:07:36.371000,0 days 01:07:36.371000
15005,2023-09-03 13:08:37.696,0,0,0,0,False,1,car,0 days 01:07:36.651000,0 days 01:07:36.651000
15006,2023-09-03 13:08:37.856,0,0,0,0,False,1,car,0 days 01:07:36.811000,0 days 01:07:36.811000
15007,2023-09-03 13:08:38.016,0,0,0,0,False,1,car,0 days 01:07:36.971000,0 days 01:07:36.971000
15008,2023-09-03 13:08:38.336,0,0,0,0,False,1,car,0 days 01:07:37.291000,0 days 01:07:37.291000
15009,2023-09-03 13:08:38.736,0,0,0,0,False,1,car,0 days 01:07:37.691000,0 days 01:07:37.691000
15010,2023-09-03 13:08:38.936,0,0,0,0,False,1,car,0 days 01:07:37.891000,0 days 01:07:37.891000
15011,2023-09-03 13:08:39.176,0,0,0,0,False,1,car,0 days 01:07:38.131000,0 days 01:07:38.131000
15012,2023-09-03 13:08:39.536,0,0,0,0,False,1,car,0 days 01:07:38.491000,0 days 01:07:38.491000
15013,2023-09-03 13:08:39.776,0,0,0,0,False,1,car,0 days 01:07:38.731000,0 days 01:07:38.731000
15014,2023-09-03 13:08:40.097,0,0,0,0,False,1,car,0 days 01:07:39.052000,0 days 01:07:39.052000
15015,2023-09-03 13:08:40.376,0,0,0,0,False,1,car,0 days 01:07:39.331000,0 days 01:07:39.331000
15016,2023-09-03 13:08:40.536,0,0,0,0,False,1,car,0 days 01:07:39.491000,0 days 01:07:39.491000
15017,2023-09-03 13:08:40.816,0,0,0,0,False,1,car,0 days 01:07:39.771000,0 days 01:07:39.771000
15018,2023-09-03 13:08:41.056,0,0,0,0,False,1,car,0 days 01:07:40.011000,0 days 01:07:40.011000
15019,2023-09-03 13:08:41.216,0,0,0,0,False,1,car,0 days 01:07:40.171000,0 days 01:07:40.171000
15020,2023-09-03 13:08:41.456,0,0,0,0,False,1,car,0 days 01:07:40.411000,0 days 01:07:40.411000
15021,2023-09-03 13:08:41.616,0,0,0,0,False,1,car,0 days 01:07:40.571000,0 days 01:07:40.571000
15022,2023-09-03 13:08:41.936,0,0,0,0,False,1,car,0 days 01:07:40.891000,0 days 01:07:40.891000
15023,2023-09-03 13:08:42.176,0,0,0,0,False,1,car,0 days 01:07:41.131000,0 days 01:07:41.131000
15024,2023-09-03 13:08:42.496,0,0,0,0,False,1,car,0 days 01:07:41.451000,0 days 01:07:41.451000
15025,2023-09-03 13:08:42.896,0,0,0,0,False,1,car,0 days 01:07:41.851000,0 days 01:07:41.851000
15026,2023-09-03 13:08:43.256,0,0,0,0,False,1,car,0 days 01:07:42.211000,0 days 01:07:42.211000
15027,2023-09-03 13:08:43.536,0,0,0,0,False,1,car,0 days 01:07:42.491000,0 days 01:07:42.491000
15028,2023-09-03 13:08:43.936,0,0,0,0,False,1,car,0 days 01:07:42.891000,0 days 01:07:42.891000
15029,2023-09-03 13:08:44.376,0,0,0,0,False,1,car,0 days 01:07:43.331000,0 days 01:07:43.331000
15030,2023-09-03 13:08:44.536,0,0,0,0,False,1,car,0 days 01:07:43.491000,0 days 01:07:43.491000
15031,2023-09-03 13:08:44.696,0,0,0,0,False,1,car,0 days 01:07:43.651000,0 days 01:07:43.651000
15032,2023-09-03 13:08:44.896,0,0,0,0,False,1,car,0 days 01:07:43.851000,0 days 01:07:43.851000
15033,2023-09-03 13:08:45.176,0,0,0,0,False,1,car,0 days 01:07:44.131000,0 days 01:07:44.131000
15034,2023-09-03 13:08:45.376,0,0,0,0,False,1,car,0 days 01:07:44.331000,0 days 01:07:44.331000
15035,2023-09-03 13:08:45.576,0,0,0,0,False,1,car,0 days 01:07:44.531000,0 days 01:07:44.531000
15036,2023-09-03 13:08:45.776,0,0,0,0,False,1,car,0 days 01:07:44.731000,0 days 01:07:44.731000
15037,2023-09-03 13:08:46.016,0,0,0,0,False,1,car,0 days 01:07:44.971000,0 days 01:07:44.971000
15038,2023-09-03 13:08:46.216,0,0,0,0,False,1,car,0 days 01:07:45.171000,0 days 01:07:45.171000
15039,2023-09-03 13:08:46.376,0,0,0,0,False,1,car,0 days 01:07:45.331000,0 days 01:07:45.331000
15040,2023-09-03 13:08:46.657,0,0,0,0,False,1,car,0 days 01:07:45.612000,0 days 01:07:45.612000
15041,2023-09-03 13:08:46.817,0,0,0,0,False,1,car,0 days 01:07:45.772000,0 days 01:07:45.772000
15042,2023-09-03 13:08:46.977,0,0,0,0,False,1,car,0 days 01:07:45.932000,0 days 01:07:45.932000
15043,2023-09-03 13:08:47.216,0,0,0,0,False,1,car,0 days 01:07:46.171000,0 days 01:07:46.171000
15044,2023-09-03 13:08:47.376,0,0,0,0,False,1,car,0 days 01:07:46.331000,0 days 01:07:46.331000
15045,2023-09-03 13:08:47.616,0,0,0,0,False,1,car,0 days 01:07:46.571000,0 days 01:07:46.571000
15046,2023-09-03 13:08:48.016,0,0,0,0,False,1,car,0 days 01:07:46.971000,0 days 01:07:46.971000
15047,2023-09-03 13:08:48.376,0,0,0,0,False,1,car,0 days 01:07:47.331000,0 days 01:07:47.331000
15048,2023-09-03 13:08:48.576,0,0,0,0,False,1,car,0 days 01:07:47.531000,0 days 01:07:47.531000
15049,2023-09-03 13:08:48.936,0,0,0,0,False,1,car,0 days 01:07:47.891000,0 days 01:07:47.891000
15050,2023-09-03 13:08:49.216,0,0,0,0,False,1,car,0 days 01:07:48.171000,0 days 01:07:48.171000
15051,2023-09-03 13:08:49.456,0,0,0,0,False,1,car,0 days 01:07:48.411000,0 days 01:07:48.411000
15052,2023-09-03 13:08:49.696,0,0,0,0,False,1,car,0 days 01:07:48.651000,0 days 01:07:48.651000
15053,2023-09-03 13:08:50.136,0,0,0,0,False,1,car,0 days 01:07:49.091000,0 days 01:07:49.091000
15054,2023-09-03 13:08:50.296,0,0,0,0,False,1,car,0 days 01:07:49.251000,0 days 01:07:49.251000
15055,2023-09-03 13:08:50.576,0,0,0,0,False,1,car,0 days 01:07:49.531000,0 days 01:07:49.531000
15056,2023-09-03 13:08:50.936,0,0,0,0,False,1,car,0 days 01:07:49.891000,0 days 01:07:49.891000
15057,2023-09-03 13:08:51.216,0,0,0,0,False,1,car,0 days 01:07:50.171000,0 days 01:07:50.171000
15058,2023-09-03 13:08:51.576,0,0,0,0,False,1,car,0 days 01:07:50.531000,0 days 01:07:50.531000
15059,2023-09-03 13:08:51.776,0,0,0,0,False,1,car,0 days 01:07:50.731000,0 days 01:07:50.731000
15060,2023-09-03 13:08:52.176,0,0,0,0,False,1,car,0 days 01:07:51.131000,0 days 01:07:51.131000
15061,2023-09-03 13:08:52.456,0,0,0,0,False,1,car,0 days 01:07:51.411000,0 days 01:07:51.411000
