,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
343,379,STR,100.259,44.0,3.0,27.095,40.407,32.757,MEDIUM,4.0,Aston Martin,11.0,194.0372340425532,303.0,60.0,62.380319148936174,0.007978723404255319,0.19414893617021275,30.8,41.7,109.0,4.6,-32.958458,-22.761717,2
344,380,STR,100.038,45.0,3.0,27.055,40.322,32.661,MEDIUM,5.0,Aston Martin,11.0,196.17391304347825,304.0,61.0,62.91576086956522,0.002717391304347826,0.20923913043478262,30.5,40.7,134.0,5.0,-36.2966,-21.054289,2
345,381,STR,100.35,46.0,3.0,27.024,40.744,32.582,MEDIUM,6.0,Aston Martin,11.0,193.0103626943005,302.0,59.0,62.215025906735754,0.0051813471502590676,0.21502590673575128,30.6,41.3,125.0,1.7,-34.054604,-17.692974,2
346,382,STR,99.971,47.0,3.0,27.022,40.145,32.804,MEDIUM,7.0,Aston Martin,10.0,190.824,326.0,63.0,59.95733333333333,0.005333333333333333,0.224,30.9,41.3,84.0,1.6,-31.955019,-18.39784,2
347,383,STR,99.908,48.0,3.0,27.109,40.017,32.782,MEDIUM,8.0,Aston Martin,9.0,195.14864864864865,320.0,57.0,63.883783783783784,0.0,0.20270270270270271,31.0,41.6,98.0,3.9,-33.98161,-21.29012,2
348,384,STR,100.176,49.0,3.0,27.03,40.407,32.739,MEDIUM,9.0,Aston Martin,9.0,199.21066666666667,302.0,62.0,64.36,0.008,0.2,30.9,41.0,81.0,4.5,-36.808952,-20.891348,2
349,385,STR,99.984,50.0,3.0,26.911,40.314,32.759,MEDIUM,10.0,Aston Martin,9.0,195.088948787062,304.0,61.0,64.29919137466307,0.005390835579514825,0.19946091644204852,31.0,40.9,64.0,3.9,-36.00852,-20.292727,2
350,386,STR,100.224,51.0,3.0,26.993,40.508,32.723,MEDIUM,11.0,Aston Martin,9.0,193.54155495978551,304.0,62.0,63.38605898123324,0.0,0.21179624664879357,30.9,40.9,333.0,1.2,-34.987972,-17.563824,2
351,387,STR,100.53,52.0,3.0,26.981,40.438,33.111,MEDIUM,12.0,Aston Martin,9.0,192.68253968253967,305.0,61.0,64.08994708994709,0.0026455026455026454,0.1984126984126984,30.9,41.3,322.0,1.6,-34.66063,-18.422846,2
352,388,STR,100.372,53.0,3.0,26.99,40.438,32.944,MEDIUM,13.0,Aston Martin,9.0,192.99736147757255,305.0,63.0,62.773087071240106,0.002638522427440633,0.22691292875989447,30.8,40.8,89.0,1.7,-35.04935,-17.032942,2
353,389,STR,100.636,54.0,3.0,27.056,40.507,33.073,MEDIUM,14.0,Aston Martin,9.0,196.06933333333333,307.0,62.0,64.056,0.008,0.18933333333333333,30.8,41.0,105.0,2.5,-35.07813,-19.465042,2
354,390,STR,100.343,55.0,3.0,26.791,40.266,33.286,MEDIUM,15.0,Aston Martin,9.0,195.20954907161803,309.0,59.0,65.38992042440319,0.007957559681697613,0.20424403183023873,30.8,40.5,110.0,3.2,-36.51698,-19.279053,2
355,393,TSU,104.82,2.0,1.0,28.307,41.839,34.674,MEDIUM,2.0,AlphaTauri,11.0,188.318407960199,309.0,68.0,61.67412935323383,0.42786069651741293,0.1865671641791045,29.8,40.8,109.0,3.0,27.900156,-15.378784,1
356,394,TSU,105.158,3.0,1.0,28.29,41.589,35.279,MEDIUM,3.0,AlphaTauri,11.0,184.09571788413098,328.0,68.0,57.14861460957179,0.37279596977329976,0.2141057934508816,29.9,40.7,95.0,2.9,21.526674,-25.467354,1
357,395,TSU,103.281,4.0,1.0,28.179,41.368,33.734,MEDIUM,4.0,AlphaTauri,10.0,189.58823529411765,301.0,70.0,61.74680306905371,0.42455242966751916,0.1867007672634271,29.9,40.7,96.0,4.0,17.087282,18.254488,0
358,396,TSU,103.084,5.0,1.0,28.144,41.351,33.589,MEDIUM,5.0,AlphaTauri,10.0,190.08854166666666,301.0,69.0,63.231770833333336,0.4765625,0.18489583333333334,29.9,40.6,107.0,4.0,17.540014,18.874508,0
359,397,TSU,103.266,6.0,1.0,28.011,41.496,33.759,MEDIUM,6.0,AlphaTauri,10.0,190.6140350877193,299.0,70.0,63.54385964912281,0.46867167919799496,0.18295739348370926,30.0,40.6,100.0,3.9,17.31316,19.379292,0
360,398,TSU,103.314,7.0,1.0,27.983,41.53,33.801,MEDIUM,7.0,AlphaTauri,10.0,190.56182795698925,299.0,66.0,63.336021505376344,0.4489247311827957,0.1639784946236559,30.0,41.0,102.0,3.2,20.074223,23.370878,0
361,399,TSU,103.392,8.0,1.0,27.872,41.56,33.96,MEDIUM,8.0,AlphaTauri,10.0,190.65891472868216,295.0,65.0,63.07493540051679,0.46770025839793283,0.17054263565891473,30.0,41.1,118.0,3.4,20.238447,23.773342,0
362,400,TSU,103.425,9.0,1.0,27.823,41.597,34.005,MEDIUM,9.0,AlphaTauri,10.0,188.7910052910053,295.0,68.0,64.23015873015873,0.455026455026455,0.164021164021164,30.0,41.1,102.0,2.4,21.73309,23.919073,0
363,401,TSU,103.232,10.0,1.0,27.743,41.614,33.875,MEDIUM,10.0,AlphaTauri,9.0,189.58762886597938,299.0,68.0,63.16494845360825,0.4587628865979381,0.18041237113402062,30.0,40.4,107.0,3.2,18.681839,20.878456,0
364,402,TSU,103.284,11.0,1.0,27.823,41.603,33.858,MEDIUM,11.0,AlphaTauri,9.0,188.61832061068702,299.0,66.0,62.92111959287532,0.46564885496183206,0.17048346055979643,30.0,40.7,92.0,3.4,19.821327,21.963192,0
365,403,TSU,103.007,12.0,1.0,27.704,41.518,33.785,MEDIUM,12.0,AlphaTauri,9.0,190.0025706940874,299.0,72.0,61.732647814910024,0.4601542416452442,0.17994858611825193,30.0,40.0,76.0,3.5,16.062393,21.034096,0
366,404,TSU,103.428,13.0,1.0,27.854,41.73,33.844,MEDIUM,13.0,AlphaTauri,9.0,188.62894736842105,292.0,70.0,61.044736842105266,0.45789473684210524,0.17894736842105263,30.3,41.5,88.0,1.1,36.92494,7.339889,1
367,405,TSU,103.486,14.0,1.0,27.857,41.86,33.769,MEDIUM,14.0,AlphaTauri,9.0,190.57291666666666,295.0,68.0,63.283854166666664,0.484375,0.16927083333333334,30.4,41.5,85.0,1.5,34.780804,6.9352746,1
368,406,TSU,103.434,15.0,1.0,27.833,41.746,33.855,MEDIUM,15.0,AlphaTauri,9.0,190.85714285714286,295.0,66.0,63.42587601078167,0.48787061994609165,0.16981132075471697,30.4,41.5,101.0,2.5,34.32313,5.774334,1
369,407,TSU,103.601,16.0,1.0,28.0,41.675,33.926,MEDIUM,16.0,AlphaTauri,9.0,187.98774509803923,296.0,67.0,62.205882352941174,0.4632352941176471,0.17647058823529413,30.3,41.6,103.0,2.2,35.795353,5.2491465,1
370,410,TSU,102.014,19.0,2.0,27.623,41.133,33.258,HARD,2.0,AlphaTauri,13.0,191.73264781491002,293.0,69.0,63.411311053984576,0.4910025706940874,0.16966580976863754,30.2,41.6,106.0,4.3,4.1050024,32.978653,0
371,411,TSU,102.118,20.0,2.0,27.531,41.263,33.324,HARD,3.0,AlphaTauri,11.0,190.52454780361757,294.0,70.0,64.23255813953489,0.4883720930232558,0.1731266149870801,30.1,41.3,94.0,2.7,-14.085828,31.797684,0
372,412,TSU,101.942,21.0,2.0,27.522,41.247,33.173,HARD,4.0,AlphaTauri,10.0,191.00251256281408,293.0,68.0,63.87437185929648,0.4899497487437186,0.1658291457286432,30.1,41.3,343.0,2.2,-13.702562,32.137264,0
373,413,TSU,102.485,22.0,2.0,27.605,41.351,33.529,HARD,5.0,AlphaTauri,10.0,191.91246684350133,294.0,70.0,62.60212201591512,0.4827586206896552,0.16710875331564987,30.2,41.3,101.0,2.5,-14.410744,31.017008,0
374,414,TSU,102.226,23.0,2.0,27.645,41.131,33.45,HARD,6.0,AlphaTauri,9.0,191.63185378590077,296.0,71.0,61.08616187989556,0.45430809399477806,0.1801566579634465,30.3,41.4,330.0,2.5,-14.704775,29.45132,0
375,415,TSU,102.292,24.0,2.0,27.603,41.166,33.523,HARD,7.0,AlphaTauri,9.0,190.4698162729659,294.0,69.0,63.272965879265094,0.47506561679790027,0.17060367454068243,30.4,42.0,103.0,1.3,-18.348,36.601547,0
376,416,TSU,102.341,25.0,2.0,27.582,41.361,33.398,HARD,8.0,AlphaTauri,9.0,188.72820512820513,294.0,69.0,61.771794871794874,0.44871794871794873,0.18974358974358974,30.7,41.6,101.0,4.5,10.392996,33.831215,0
377,417,TSU,102.942,26.0,2.0,27.859,41.397,33.686,HARD,9.0,AlphaTauri,9.0,189.51406649616368,293.0,69.0,62.36061381074169,0.4578005115089514,0.1867007672634271,30.4,41.2,104.0,4.0,14.818985,29.706907,0
378,418,TSU,102.666,27.0,2.0,27.7,41.475,33.491,HARD,10.0,AlphaTauri,9.0,191.2609819121447,294.0,67.0,63.51679586563308,0.4754521963824289,0.17829457364341086,30.4,41.3,108.0,4.0,14.116271,28.267797,0
379,419,TSU,102.588,28.0,2.0,27.672,41.426,33.49,HARD,11.0,AlphaTauri,9.0,189.87305699481865,293.0,68.0,63.818652849740936,0.4792746113989637,0.17098445595854922,30.5,41.4,93.0,5.3,8.413404,32.92049,0
380,420,TSU,102.243,29.0,2.0,27.539,41.33,33.374,HARD,12.0,AlphaTauri,9.0,191.61658031088083,294.0,69.0,63.24352331606217,0.48186528497409326,0.18393782383419688,30.5,41.2,80.0,5.3,7.4804044,32.36899,0
381,421,TSU,102.475,30.0,2.0,27.574,41.477,33.424,HARD,13.0,AlphaTauri,9.0,192.6159793814433,294.0,67.0,64.09020618556701,0.47680412371134023,0.16237113402061856,30.2,41.0,67.0,4.0,14.3269005,27.205715,0
382,422,TSU,102.427,31.0,2.0,27.484,41.447,33.496,HARD,14.0,AlphaTauri,9.0,190.4455958549223,294.0,66.0,63.10880829015544,0.4740932642487047,0.17875647668393782,30.1,41.0,106.0,3.0,15.618955,26.418127,0
383,423,TSU,102.5,32.0,2.0,27.473,41.526,33.501,HARD,15.0,AlphaTauri,9.0,191.85866666666666,294.0,66.0,64.52533333333334,0.5013333333333333,0.176,30.4,41.0,124.0,4.1,14.750922,27.184511,0
384,424,TSU,102.471,33.0,2.0,27.495,41.485,33.491,HARD,16.0,AlphaTauri,9.0,191.32904884318765,294.0,69.0,62.49357326478149,0.480719794344473,0.19023136246786632,30.7,41.6,91.0,6.1,3.2279403,37.950066,0
385,427,TSU,101.71,36.0,3.0,27.665,40.93,33.115,MEDIUM,2.0,AlphaTauri,11.0,192.89071038251367,291.0,70.0,63.55191256830601,0.4644808743169399,0.1830601092896175,30.5,41.6,78.0,4.9,3.3408527,32.61679,0
386,428,TSU,101.477,37.0,3.0,27.514,40.881,33.082,MEDIUM,3.0,AlphaTauri,11.0,190.657824933687,293.0,69.0,62.0106100795756,0.4482758620689655,0.1856763925729443,30.5,41.5,90.0,5.0,3.7121882,31.48581,0
387,429,TSU,101.832,38.0,3.0,27.553,41.007,33.272,MEDIUM,4.0,AlphaTauri,11.0,191.37859007832898,296.0,71.0,61.39425587467363,0.4360313315926893,0.1801566579634465,30.4,41.4,85.0,4.5,5.0374956,30.76823,0
388,430,TSU,101.782,39.0,3.0,27.58,40.922,33.28,MEDIUM,5.0,AlphaTauri,11.0,191.16535433070865,298.0,68.0,61.881889763779526,0.4409448818897638,0.1679790026246719,30.2,41.2,95.0,3.4,10.197214,25.56477,0
389,431,TSU,101.439,40.0,3.0,27.566,40.948,32.925,MEDIUM,6.0,AlphaTauri,11.0,193.702842377261,301.0,67.0,62.86304909560724,0.4496124031007752,0.17571059431524547,30.4,41.0,96.0,2.5,-10.392634,28.597916,0
390,432,TSU,101.316,41.0,3.0,27.478,40.882,32.956,MEDIUM,7.0,AlphaTauri,10.0,193.51688311688312,302.0,68.0,62.77662337662338,0.4623376623376623,0.17142857142857143,30.7,41.5,51.0,1.2,-22.722797,27.663311,0
391,433,TSU,101.545,42.0,3.0,27.505,41.053,32.987,MEDIUM,8.0,AlphaTauri,10.0,194.25263157894736,296.0,68.0,62.82105263157895,0.48157894736842105,0.18947368421052632,30.8,41.9,97.0,2.4,-22.704155,34.645588,0
392,434,TSU,101.327,43.0,3.0,27.373,41.078,32.876,MEDIUM,9.0,AlphaTauri,9.0,193.20104438642298,294.0,70.0,62.89556135770235,0.4621409921671018,0.17754569190600522,30.9,42.1,98.0,4.0,-24.924637,33.456425,0
393,435,TSU,102.652,44.0,3.0,27.242,41.124,34.286,MEDIUM,10.0,AlphaTauri,10.0,190.03394255874673,295.0,67.0,61.77284595300261,0.4308093994778068,0.1906005221932115,30.8,41.7,109.0,4.6,12.81859,32.823483,0
394,436,TSU,101.392,45.0,3.0,27.352,40.95,33.09,MEDIUM,11.0,AlphaTauri,10.0,193.42780748663102,303.0,67.0,61.275401069518715,0.4411764705882353,0.19518716577540107,30.6,40.7,93.0,3.4,-11.682493,11.803899,0
395,437,TSU,101.05,46.0,3.0,27.21,40.973,32.867,MEDIUM,12.0,AlphaTauri,10.0,192.16494845360825,300.0,69.0,62.56701030927835,0.4690721649484536,0.17010309278350516,30.6,41.3,125.0,1.7,-22.383755,27.898565,0
396,438,TSU,101.954,47.0,3.0,27.216,41.075,33.663,MEDIUM,13.0,AlphaTauri,11.0,188.2088772845953,299.0,70.0,61.697127937336816,0.4386422976501306,0.195822454308094,30.9,41.3,84.0,1.6,25.584637,12.8111925,1
397,439,TSU,102.64,48.0,3.0,27.282,41.338,34.02,MEDIUM,14.0,AlphaTauri,10.0,189.7041884816754,300.0,66.0,61.86649214659686,0.4424083769633508,0.18324607329842932,31.0,41.6,98.0,3.9,12.563792,32.31607,0
398,440,TSU,100.909,49.0,3.0,27.183,40.861,32.865,MEDIUM,15.0,AlphaTauri,10.0,194.56836461126005,298.0,69.0,66.0107238605898,0.4772117962466488,0.14745308310991956,30.9,41.0,81.0,4.5,-32.989742,16.198551,0
399,441,TSU,100.632,50.0,3.0,27.087,40.669,32.876,MEDIUM,16.0,AlphaTauri,10.0,194.696,299.0,68.0,62.496,0.472,0.18133333333333335,31.0,40.9,64.0,3.9,-19.351475,15.3461,0
400,442,TSU,100.603,51.0,3.0,27.019,40.75,32.834,MEDIUM,17.0,AlphaTauri,10.0,194.6904761904762,299.0,69.0,63.7962962962963,0.48148148148148145,0.18253968253968253,30.9,40.9,333.0,1.2,-27.41423,21.452019,0
401,443,TSU,100.695,52.0,3.0,27.042,40.786,32.867,MEDIUM,18.0,AlphaTauri,10.0,194.49066666666667,298.0,68.0,63.70933333333333,0.496,0.18933333333333333,30.9,41.3,322.0,1.6,-27.125355,22.2533,0
402,444,TSU,100.562,53.0,3.0,27.004,40.692,32.866,MEDIUM,19.0,AlphaTauri,10.0,197.09921671018276,297.0,69.0,65.03394255874673,0.5013054830287206,0.16971279373368145,30.8,40.8,89.0,1.7,-28.792503,20.885178,0
403,449,ALB,105.576,2.0,1.0,28.444,42.292,34.84,MEDIUM,5.0,Williams,14.0,186.63118811881188,300.0,60.0,55.74009900990099,0.38613861386138615,0.2202970297029703,29.8,40.8,109.0,3.0,23.94314,-19.657919,1
404,450,ALB,104.644,3.0,1.0,28.364,41.402,34.878,MEDIUM,6.0,Williams,14.0,185.50629722921914,326.0,65.0,52.4256926952141,0.32997481108312343,0.2367758186397985,29.9,40.7,95.0,2.9,19.126768,-27.310276,1
405,451,ALB,104.873,4.0,1.0,28.493,41.952,34.428,MEDIUM,7.0,Williams,13.0,185.79493670886075,333.0,69.0,52.187341772151896,0.34177215189873417,0.24050632911392406,29.9,40.7,96.0,4.0,20.700129,-28.288399,1
406,452,ALB,103.803,5.0,1.0,27.948,41.297,34.558,MEDIUM,8.0,Williams,13.0,186.6102564102564,304.0,67.0,54.68205128205128,0.358974358974359,0.2205128205128205,29.9,40.6,107.0,4.0,20.24742,-14.77508,1
407,453,ALB,103.62,6.0,1.0,27.969,41.445,34.206,MEDIUM,9.0,Williams,13.0,189.11335012594458,304.0,66.0,53.64735516372796,0.35516372795969775,0.23173803526448364,30.0,40.6,100.0,3.9,20.10389,-14.129228,1
408,454,ALB,103.814,7.0,1.0,28.01,41.567,34.237,MEDIUM,10.0,Williams,13.0,187.3181818181818,302.0,66.0,54.780748663101605,0.35561497326203206,0.24598930481283424,30.0,41.0,102.0,3.2,20.08865,-12.640619,1
409,455,ALB,104.006,8.0,1.0,27.998,41.678,34.33,MEDIUM,11.0,Williams,13.0,190.27435897435896,302.0,67.0,56.246153846153845,0.382051282051282,0.2358974358974359,30.0,41.1,118.0,3.4,21.612856,-12.441518,1
410,456,ALB,103.728,9.0,1.0,28.045,41.4,34.283,MEDIUM,12.0,Williams,13.0,186.71767810026384,302.0,68.0,55.39841688654354,0.37994722955145116,0.24802110817941952,30.0,41.1,102.0,2.4,19.941244,-11.321934,1
411,459,ALB,103.292,12.0,2.0,27.887,41.189,34.216,HARD,2.0,Williams,15.0,190.81565656565655,302.0,71.0,55.898989898989896,0.3888888888888889,0.22474747474747475,30.0,40.8,82.0,3.5,15.54099,-10.047496,1
412,460,ALB,103.267,13.0,2.0,27.809,41.307,34.151,HARD,3.0,Williams,15.0,189.66933333333333,299.0,69.0,56.024,0.37866666666666665,0.21866666666666668,30.4,41.5,324.0,1.5,18.721704,-5.389988,1
413,461,ALB,103.164,14.0,2.0,27.957,41.238,33.969,HARD,4.0,Williams,15.0,188.79045092838197,300.0,68.0,54.0106100795756,0.35013262599469497,0.2413793103448276,30.4,41.5,85.0,1.5,17.268427,-8.409695,1
414,462,ALB,103.092,15.0,2.0,27.922,41.153,34.017,HARD,5.0,Williams,15.0,190.62565445026178,299.0,69.0,56.217277486910994,0.39528795811518325,0.22774869109947643,30.4,41.5,101.0,2.5,18.859585,-6.2568436,1
415,463,ALB,103.131,16.0,2.0,27.939,41.179,34.013,HARD,6.0,Williams,15.0,189.48507462686567,301.0,68.0,54.90298507462686,0.3706467661691542,0.24129353233830847,30.5,41.5,95.0,3.2,18.771328,-8.734452,1
416,464,ALB,103.08,17.0,2.0,27.837,41.173,34.07,HARD,7.0,Williams,15.0,189.3082901554404,302.0,66.0,56.33937823834197,0.38082901554404147,0.23056994818652848,30.4,41.5,72.0,2.9,19.752687,-8.187792,1
417,465,ALB,103.007,18.0,2.0,27.868,41.187,33.952,HARD,8.0,Williams,15.0,189.19230769230768,301.0,69.0,57.35897435897436,0.3871794871794872,0.2205128205128205,30.5,41.8,85.0,5.0,21.630936,30.107801,0
418,466,ALB,103.069,19.0,2.0,27.723,41.258,34.088,HARD,9.0,Williams,15.0,189.93893129770993,301.0,67.0,56.50127226463104,0.39185750636132316,0.22646310432569974,30.2,41.6,106.0,4.3,21.124855,29.272552,0
419,467,ALB,103.029,20.0,2.0,27.648,41.382,33.999,HARD,10.0,Williams,13.0,189.6272493573265,303.0,68.0,55.6426735218509,0.39845758354755784,0.2185089974293059,30.1,41.3,94.0,2.7,17.874525,-6.835239,1
420,468,ALB,102.679,21.0,2.0,27.687,41.101,33.891,HARD,11.0,Williams,12.0,189.80693069306932,302.0,69.0,56.11138613861386,0.3935643564356436,0.21782178217821782,30.1,41.3,343.0,2.2,17.564316,-5.9964437,1
421,469,ALB,103.298,22.0,2.0,27.688,41.389,34.221,HARD,12.0,Williams,12.0,190.53989361702128,304.0,70.0,56.359042553191486,0.3882978723404255,0.23138297872340424,30.2,41.3,101.0,2.5,18.332975,-7.345284,1
422,470,ALB,103.861,23.0,2.0,28.389,41.313,34.159,HARD,13.0,Williams,12.0,187.79795396419436,308.0,60.0,54.00255754475703,0.35805626598465473,0.23017902813299232,30.3,41.4,330.0,2.5,16.614286,-16.062674,1
423,471,ALB,103.614,24.0,2.0,27.622,41.424,34.568,HARD,14.0,Williams,12.0,188.85677083333334,322.0,67.0,55.247395833333336,0.3645833333333333,0.22916666666666666,30.7,42.0,93.0,3.7,14.866368,-20.206984,1
424,472,ALB,103.618,25.0,2.0,27.809,41.475,34.334,HARD,15.0,Williams,11.0,188.58333333333334,324.0,69.0,54.44191919191919,0.37626262626262624,0.2601010101010101,30.7,41.6,101.0,4.5,15.366825,-20.128,1
425,473,ALB,103.218,26.0,2.0,27.806,41.294,34.118,HARD,16.0,Williams,11.0,187.6454081632653,300.0,70.0,56.39795918367347,0.39285714285714285,0.22704081632653061,30.4,41.2,104.0,4.0,17.524494,-10.472667,1
426,474,ALB,102.855,27.0,2.0,27.746,41.25,33.859,HARD,17.0,Williams,11.0,189.62694300518135,300.0,75.0,56.24611398963731,0.39896373056994816,0.22538860103626943,30.4,41.3,108.0,4.0,4.2398343,16.46763,0
427,475,ALB,103.006,28.0,2.0,27.605,41.342,34.059,HARD,18.0,Williams,11.0,189.88659793814432,299.0,71.0,57.52319587628866,0.4097938144329897,0.22422680412371135,30.5,41.4,93.0,5.3,4.6056123,18.86587,0
428,478,ALB,101.927,31.0,3.0,27.77,40.716,33.441,MEDIUM,8.0,Williams,15.0,191.5904255319149,299.0,75.0,56.40691489361702,0.3537234042553192,0.2074468085106383,30.3,41.2,93.0,2.4,7.042003,-3.3117719,1
429,479,ALB,102.27,32.0,3.0,27.801,40.896,33.573,MEDIUM,9.0,Williams,15.0,189.33595800524935,299.0,70.0,54.47244094488189,0.33858267716535434,0.2178477690288714,30.6,41.6,68.0,3.2,17.268291,-4.5511084,1
430,480,ALB,102.105,33.0,3.0,27.509,40.998,33.598,MEDIUM,10.0,Williams,14.0,190.35400516795866,298.0,73.0,54.80361757105943,0.3462532299741602,0.22997416020671835,30.7,41.6,91.0,6.1,2.8920035,17.756329,0
431,481,ALB,102.021,34.0,3.0,27.516,40.866,33.639,MEDIUM,11.0,Williams,14.0,191.01278772378515,299.0,70.0,55.04092071611253,0.340153452685422,0.21483375959079284,30.5,41.5,109.0,4.9,1.1489743,17.480154,0
432,482,ALB,101.861,35.0,3.0,27.625,40.709,33.527,MEDIUM,12.0,Williams,13.0,192.62133333333333,298.0,72.0,54.656,0.3546666666666667,0.216,30.4,41.3,93.0,5.0,1.6923624,16.346169,0
433,483,ALB,102.009,36.0,3.0,27.638,40.865,33.506,MEDIUM,13.0,Williams,13.0,191.35792349726776,297.0,73.0,55.740437158469945,0.36885245901639346,0.23497267759562843,30.5,41.6,78.0,4.9,2.4478111,17.11013,0
434,484,ALB,101.765,37.0,3.0,27.42,40.799,33.546,MEDIUM,14.0,Williams,13.0,192.53562005277044,299.0,70.0,55.90501319261214,0.35356200527704484,0.21899736147757257,30.5,41.5,90.0,5.0,0.69964516,17.795645,0
435,485,ALB,101.441,38.0,3.0,27.489,40.606,33.346,MEDIUM,15.0,Williams,13.0,191.4621409921671,301.0,72.0,55.72323759791123,0.34986945169712796,0.2193211488250653,30.4,41.4,85.0,4.5,1.0636101,16.657198,0
436,486,ALB,101.732,39.0,3.0,27.446,40.722,33.564,MEDIUM,16.0,Williams,13.0,190.89389920424404,303.0,70.0,56.15915119363395,0.35013262599469497,0.21485411140583555,30.3,41.0,97.0,1.7,10.778727,-3.4369013,1
437,487,ALB,101.371,40.0,3.0,27.372,40.58,33.419,MEDIUM,17.0,Williams,13.0,194.26598465473145,304.0,71.0,57.312020460358056,0.3554987212276215,0.1969309462915601,30.4,41.0,96.0,2.5,2.6081078,2.8329968,1
438,488,ALB,102.367,41.0,3.0,27.533,40.72,34.114,MEDIUM,18.0,Williams,13.0,190.08461538461538,309.0,67.0,54.90769230769231,0.35128205128205126,0.2358974358974359,30.7,41.5,51.0,1.2,13.6483135,-6.348884,1
439,489,ALB,101.573,42.0,3.0,27.249,40.712,33.612,MEDIUM,19.0,Williams,12.0,191.75590551181102,302.0,71.0,57.78477690288714,0.3858267716535433,0.2073490813648294,31.0,42.2,107.0,3.7,-2.3849692,22.588871,0
440,490,ALB,102.202,43.0,3.0,27.665,40.76,33.777,MEDIUM,20.0,Williams,12.0,190.64041994750656,300.0,70.0,55.60892388451443,0.3543307086614173,0.2020997375328084,30.9,42.1,98.0,4.0,-1.7626894,21.33386,0
441,491,ALB,101.857,44.0,3.0,27.587,40.776,33.494,MEDIUM,21.0,Williams,12.0,192.1,301.0,71.0,55.65,0.35789473684210527,0.22894736842105262,30.8,41.7,109.0,4.6,1.6003401,18.05016,0
442,492,ALB,101.517,45.0,3.0,27.41,40.596,33.511,MEDIUM,22.0,Williams,12.0,191.536,301.0,71.0,56.34133333333333,0.3546666666666667,0.21066666666666667,30.5,40.7,134.0,5.0,1.8798894,14.08392,0
443,493,ALB,101.764,46.0,3.0,27.429,40.759,33.576,MEDIUM,23.0,Williams,12.0,192.03826530612244,300.0,70.0,56.234693877551024,0.3596938775510204,0.21683673469387754,30.6,41.3,125.0,1.7,9.657256,-3.3439355,1
444,494,ALB,101.675,47.0,3.0,27.508,40.655,33.512,MEDIUM,24.0,Williams,12.0,191.9973821989529,300.0,68.0,56.10471204188482,0.35340314136125656,0.22774869109947643,30.9,41.3,84.0,1.6,10.074678,-4.1430526,1
445,495,ALB,101.318,48.0,3.0,27.415,40.573,33.33,MEDIUM,25.0,Williams,12.0,194.65079365079364,301.0,69.0,58.870370370370374,0.3862433862433862,0.1984126984126984,31.0,41.6,98.0,3.9,-4.89735,22.597849,0
446,496,ALB,101.596,49.0,3.0,27.325,40.967,33.304,MEDIUM,26.0,Williams,12.0,192.93279569892474,302.0,66.0,56.53225806451613,0.3682795698924731,0.1989247311827957,30.9,41.0,81.0,4.5,0.8931081,8.70509,0
447,497,ALB,101.386,50.0,3.0,27.222,40.637,33.527,MEDIUM,27.0,Williams,11.0,192.15526315789472,304.0,68.0,56.828947368421055,0.37105263157894736,0.21842105263157896,31.0,40.9,64.0,3.9,1.7839612,7.6451516,0
448,498,ALB,102.06,51.0,3.0,27.414,40.553,34.093,MEDIUM,28.0,Williams,11.0,192.33509234828497,304.0,69.0,56.78891820580475,0.37467018469656993,0.21899736147757257,30.9,40.9,333.0,1.2,11.684823,-3.9956052,1
449,499,ALB,102.909,52.0,3.0,27.624,41.181,34.104,MEDIUM,29.0,Williams,11.0,187.60051546391753,304.0,68.0,54.425257731958766,0.327319587628866,0.2268041237113402,30.9,41.3,26.0,2.4,16.560741,-7.1751103,1
450,500,ALB,102.483,53.0,3.0,27.516,40.945,34.022,MEDIUM,30.0,Williams,11.0,188.9769820971867,303.0,68.0,56.0230179028133,0.35805626598465473,0.21739130434782608,30.8,40.8,89.0,1.7,14.040264,-4.016235,1
451,501,ALB,102.762,54.0,3.0,27.686,40.786,34.29,MEDIUM,31.0,Williams,11.0,188.753280839895,306.0,69.0,54.664041994750654,0.32545931758530183,0.2152230971128609,30.8,41.0,105.0,2.5,15.446958,-6.3888083,1
452,502,ALB,103.001,55.0,3.0,27.518,41.02,34.463,MEDIUM,32.0,Williams,11.0,190.86279683377307,306.0,71.0,55.82585751978892,0.36147757255936674,0.23218997361477572,30.8,40.2,104.0,3.4,14.357921,-10.342279,1
453,505,SAR,105.391,2.0,1.0,28.681,41.496,35.214,MEDIUM,2.0,Williams,17.0,184.66417910447763,309.0,66.0,55.75870646766169,0.4079601990049751,0.23880597014925373,29.8,40.8,109.0,3.0,23.099945,-22.716902,1
