,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
25096,2023-06-18 18:51:59.794,11652,187,4,100,False,0,car,0 days 01:50:59.788000,0 days 01:50:59.788000
25097,2023-06-18 18:51:59.954,11896,194,4,100,False,0,car,0 days 01:50:59.948000,0 days 01:50:59.948000
25098,2023-06-18 18:52:00.154,11227,200,4,100,False,0,car,0 days 01:51:00.148000,0 days 01:51:00.148000
25099,2023-06-18 18:52:00.354,10733,206,4,100,False,0,car,0 days 01:51:00.348000,0 days 01:51:00.348000
25100,2023-06-18 18:52:00.594,11167,212,5,100,False,0,car,0 days 01:51:00.588000,0 days 01:51:00.588000
25101,2023-06-18 18:52:00.754,11220,218,5,100,False,0,car,0 days 01:51:00.748000,0 days 01:51:00.748000
25102,2023-06-18 18:52:00.913,11460,223,5,100,False,0,car,0 days 01:51:00.907000,0 days 01:51:00.907000
25103,2023-06-18 18:52:01.153,11725,227,5,100,False,0,car,0 days 01:51:01.147000,0 days 01:51:01.147000
25104,2023-06-18 18:52:01.473,11197,234,5,100,False,0,car,0 days 01:51:01.467000,0 days 01:51:01.467000
25105,2023-06-18 18:52:01.673,10830,236,6,100,False,0,car,0 days 01:51:01.667000,0 days 01:51:01.667000
25106,2023-06-18 18:52:02.113,11115,247,6,100,False,0,car,0 days 01:51:02.107000,0 days 01:51:02.107000
25107,2023-06-18 18:52:02.313,11308,251,6,100,False,0,car,0 days 01:51:02.307000,0 days 01:51:02.307000
25108,2023-06-18 18:52:02.513,11444,254,6,100,False,0,car,0 days 01:51:02.507000,0 days 01:51:02.507000
25109,2023-06-18 18:52:02.713,11578,257,6,100,False,0,car,0 days 01:51:02.707000,0 days 01:51:02.707000
25110,2023-06-18 18:52:02.953,11693,259,6,100,False,0,car,0 days 01:51:02.947000,0 days 01:51:02.947000
25111,2023-06-18 18:52:03.273,10569,264,7,100,False,0,car,0 days 01:51:03.267000,0 days 01:51:03.267000
25112,2023-06-18 18:52:03.433,10633,266,7,100,False,0,car,0 days 01:51:03.427000,0 days 01:51:03.427000
25113,2023-06-18 18:52:03.673,10761,269,7,100,False,0,car,0 days 01:51:03.667000,0 days 01:51:03.667000
25114,2023-06-18 18:52:03.953,10832,272,7,100,False,0,car,0 days 01:51:03.947000,0 days 01:51:03.947000
25115,2023-06-18 18:52:04.154,10935,273,7,100,False,0,car,0 days 01:51:04.148000,0 days 01:51:04.148000
25116,2023-06-18 18:52:04.354,10999,276,7,100,False,0,car,0 days 01:51:04.348000,0 days 01:51:04.348000
25117,2023-06-18 18:52:04.554,11046,278,7,100,False,0,car,0 days 01:51:04.548000,0 days 01:51:04.548000
25118,2023-06-18 18:52:04.874,11218,279,7,100,False,0,car,0 days 01:51:04.868000,0 days 01:51:04.868000
25119,2023-06-18 18:52:05.114,11087,280,7,100,False,0,car,0 days 01:51:05.108000,0 days 01:51:05.108000
25120,2023-06-18 18:52:05.434,11137,280,7,100,False,0,car,0 days 01:51:05.428000,0 days 01:51:05.428000
25121,2023-06-18 18:52:05.634,11069,280,7,100,False,0,car,0 days 01:51:05.628000,0 days 01:51:05.628000
25122,2023-06-18 18:52:05.954,11061,280,7,100,False,0,car,0 days 01:51:05.948000,0 days 01:51:05.948000
25123,2023-06-18 18:52:06.114,10518,267,7,0,True,0,car,0 days 01:51:06.108000,0 days 01:51:06.108000
25124,2023-06-18 18:52:06.394,9701,242,7,0,True,0,car,0 days 01:51:06.388000,0 days 01:51:06.388000
25125,2023-06-18 18:52:06.634,10146,217,6,0,True,0,car,0 days 01:51:06.628000,0 days 01:51:06.628000
25126,2023-06-18 18:52:06.834,10118,181,6,0,True,0,car,0 days 01:51:06.828000,0 days 01:51:06.828000
25127,2023-06-18 18:52:07.074,9772,162,5,0,True,0,car,0 days 01:51:07.068000,0 days 01:51:07.068000
25128,2023-06-18 18:52:07.354,9790,146,4,0,True,0,car,0 days 01:51:07.348000,0 days 01:51:07.348000
25129,2023-06-18 18:52:07.673,8715,117,3,0,True,0,car,0 days 01:51:07.667000,0 days 01:51:07.667000
25130,2023-06-18 18:52:08.033,8347,94,2,0,True,0,car,0 days 01:51:08.027000,0 days 01:51:08.027000
25131,2023-06-18 18:52:08.353,7647,81,2,0,True,0,car,0 days 01:51:08.347000,0 days 01:51:08.347000
25132,2023-06-18 18:52:08.673,5645,72,2,0,True,0,car,0 days 01:51:08.667000,0 days 01:51:08.667000
25133,2023-06-18 18:52:08.913,5245,67,2,0,True,0,car,0 days 01:51:08.907000,0 days 01:51:08.907000
25134,2023-06-18 18:52:09.073,4982,63,2,0,False,0,car,0 days 01:51:09.067000,0 days 01:51:09.067000
25135,2023-06-18 18:52:09.353,4828,58,2,0,False,0,car,0 days 01:51:09.347000,0 days 01:51:09.347000
25136,2023-06-18 18:52:09.553,4914,56,2,8,False,0,car,0 days 01:51:09.547000,0 days 01:51:09.547000
25137,2023-06-18 18:52:09.793,5400,55,2,16,False,0,car,0 days 01:51:09.787000,0 days 01:51:09.787000
25138,2023-06-18 18:52:10.153,5833,59,2,26,False,0,car,0 days 01:51:10.147000,0 days 01:51:10.147000
25139,2023-06-18 18:52:10.353,6010,64,2,30,False,0,car,0 days 01:51:10.347000,0 days 01:51:10.347000
25140,2023-06-18 18:52:10.593,6471,66,2,40,False,0,car,0 days 01:51:10.587000,0 days 01:51:10.587000
25141,2023-06-18 18:52:10.874,7158,76,2,48,False,0,car,0 days 01:51:10.868000,0 days 01:51:10.868000
25142,2023-06-18 18:52:11.154,7158,85,2,48,False,0,car,0 days 01:51:11.148000,0 days 01:51:11.148000
25143,2023-06-18 18:52:11.314,8278,93,2,58,False,0,car,0 days 01:51:11.308000,0 days 01:51:11.308000
25144,2023-06-18 18:52:11.514,9428,100,2,67,False,0,car,0 days 01:51:11.508000,0 days 01:51:11.508000
25145,2023-06-18 18:52:11.714,10167,108,2,77,False,0,car,0 days 01:51:11.708000,0 days 01:51:11.708000
25146,2023-06-18 18:52:12.034,11341,121,2,84,False,0,car,0 days 01:51:12.028000,0 days 01:51:12.028000
25147,2023-06-18 18:52:12.314,10934,134,2,100,False,0,car,0 days 01:51:12.308000,0 days 01:51:12.308000
25148,2023-06-18 18:52:12.554,11811,140,3,100,False,0,car,0 days 01:51:12.548000,0 days 01:51:12.548000
25149,2023-06-18 18:52:12.794,11556,154,3,100,False,0,car,0 days 01:51:12.788000,0 days 01:51:12.788000
25150,2023-06-18 18:52:12.994,10363,154,4,100,False,0,car,0 days 01:51:12.988000,0 days 01:51:12.988000
25151,2023-06-18 18:52:13.274,10870,173,4,100,False,0,car,0 days 01:51:13.268000,0 days 01:51:13.268000
25152,2023-06-18 18:52:13.634,11449,191,4,100,False,0,car,0 days 01:51:13.628000,0 days 01:51:13.628000
25153,2023-06-18 18:52:13.994,10640,201,5,100,False,0,car,0 days 01:51:13.988000,0 days 01:51:13.988000
25154,2023-06-18 18:52:14.194,10942,207,5,100,False,0,car,0 days 01:51:14.188000,0 days 01:51:14.188000
25155,2023-06-18 18:52:14.513,11298,219,5,100,False,0,car,0 days 01:51:14.507000,0 days 01:51:14.507000
25156,2023-06-18 18:52:14.673,11393,221,5,100,False,0,car,0 days 01:51:14.667000,0 days 01:51:14.667000
25157,2023-06-18 18:52:15.073,10830,231,5,100,False,0,car,0 days 01:51:15.067000,0 days 01:51:15.067000
25158,2023-06-18 18:52:15.313,10690,231,6,100,False,0,car,0 days 01:51:15.307000,0 days 01:51:15.307000
25159,2023-06-18 18:52:15.473,10792,239,6,100,False,0,car,0 days 01:51:15.467000,0 days 01:51:15.467000
25160,2023-06-18 18:52:15.753,11032,246,6,100,False,0,car,0 days 01:51:15.747000,0 days 01:51:15.747000
25161,2023-06-18 18:52:16.033,11277,249,6,100,False,0,car,0 days 01:51:16.027000,0 days 01:51:16.027000
25162,2023-06-18 18:52:16.313,11417,256,6,100,False,0,car,0 days 01:51:16.307000,0 days 01:51:16.307000
25163,2023-06-18 18:52:16.553,11667,259,6,100,False,0,car,0 days 01:51:16.547000,0 days 01:51:16.547000
25164,2023-06-18 18:52:17.554,10809,272,7,100,False,0,car,0 days 01:51:17.548000,0 days 01:51:17.548000
25165,2023-06-18 18:52:17.874,11016,275,7,100,False,0,car,0 days 01:51:17.868000,0 days 01:51:17.868000
25166,2023-06-18 18:52:18.114,11078,278,7,100,False,0,car,0 days 01:51:18.108000,0 days 01:51:18.108000
25167,2023-06-18 18:52:18.314,11047,280,7,100,False,0,car,0 days 01:51:18.308000,0 days 01:51:18.308000
25168,2023-06-18 18:52:18.474,11182,281,7,100,False,0,car,0 days 01:51:18.468000,0 days 01:51:18.468000
25169,2023-06-18 18:52:18.794,11308,283,7,100,False,0,car,0 days 01:51:18.788000,0 days 01:51:18.788000
25170,2023-06-18 18:52:19.034,11340,285,7,100,False,0,car,0 days 01:51:19.028000,0 days 01:51:19.028000
25171,2023-06-18 18:52:19.314,11403,287,7,100,False,0,car,0 days 01:51:19.308000,0 days 01:51:19.308000
25172,2023-06-18 18:52:19.554,11483,289,7,100,False,0,car,0 days 01:51:19.548000,0 days 01:51:19.548000
25173,2023-06-18 18:52:19.714,11440,289,7,100,False,0,car,0 days 01:51:19.708000,0 days 01:51:19.708000
25174,2023-06-18 18:52:19.994,11510,291,7,100,False,0,car,0 days 01:51:19.988000,0 days 01:51:19.988000
25175,2023-06-18 18:52:20.434,10486,293,7,100,False,0,car,0 days 01:51:20.428000,0 days 01:51:20.428000
25176,2023-06-18 18:52:20.634,10465,294,8,100,False,0,car,0 days 01:51:20.628000,0 days 01:51:20.628000
25177,2023-06-18 18:52:20.954,10511,294,8,100,False,0,car,0 days 01:51:20.948000,0 days 01:51:20.948000
25178,2023-06-18 18:52:21.273,10539,296,8,100,False,0,car,0 days 01:51:21.267000,0 days 01:51:21.267000
25179,2023-06-18 18:52:21.593,10587,297,8,100,False,0,car,0 days 01:51:21.587000,0 days 01:51:21.587000
25180,2023-06-18 18:52:21.793,10595,297,8,100,False,0,car,0 days 01:51:21.787000,0 days 01:51:21.787000
25181,2023-06-18 18:52:21.993,10631,298,8,100,False,0,car,0 days 01:51:21.987000,0 days 01:51:21.987000
25182,2023-06-18 18:52:22.233,10640,299,8,100,False,0,car,0 days 01:51:22.227000,0 days 01:51:22.227000
25183,2023-06-18 18:52:22.393,10648,299,8,100,False,0,car,0 days 01:51:22.387000,0 days 01:51:22.387000
25184,2023-06-18 18:52:22.753,10702,300,8,100,False,0,car,0 days 01:51:22.747000,0 days 01:51:22.747000
25185,2023-06-18 18:52:22.913,10665,301,8,100,False,0,car,0 days 01:51:22.907000,0 days 01:51:22.907000
25186,2023-06-18 18:52:23.073,10720,301,8,100,False,0,car,0 days 01:51:23.067000,0 days 01:51:23.067000
25187,2023-06-18 18:52:23.393,10740,301,8,100,False,0,car,0 days 01:51:23.387000,0 days 01:51:23.387000
25188,2023-06-18 18:52:23.593,10746,302,8,100,False,0,car,0 days 01:51:23.587000,0 days 01:51:23.587000
25189,2023-06-18 18:52:23.834,10750,302,8,100,False,0,car,0 days 01:51:23.828000,0 days 01:51:23.828000
25190,2023-06-18 18:52:24.114,10733,302,8,100,False,0,car,0 days 01:51:24.108000,0 days 01:51:24.108000
25191,2023-06-18 18:52:24.554,10728,303,8,100,False,0,car,0 days 01:51:24.548000,0 days 01:51:24.548000
25192,2023-06-18 18:52:24.834,10763,303,8,100,False,0,car,0 days 01:51:24.828000,0 days 01:51:24.828000
25193,2023-06-18 18:52:25.194,10812,303,8,100,False,0,car,0 days 01:51:25.188000,0 days 01:51:25.188000
25194,2023-06-18 18:52:25.354,10808,303,8,100,False,0,car,0 days 01:51:25.348000,0 days 01:51:25.348000
25195,2023-06-18 18:52:25.794,10680,302,8,100,False,0,car,0 days 01:51:25.788000,0 days 01:51:25.788000
25196,2023-06-18 18:52:25.994,10223,298,8,0,True,0,car,0 days 01:51:25.988000,0 days 01:51:25.988000
25197,2023-06-18 18:52:26.434,9140,237,8,0,True,0,car,0 days 01:51:26.428000,0 days 01:51:26.428000
25198,2023-06-18 18:52:26.634,9274,213,8,0,True,0,car,0 days 01:51:26.628000,0 days 01:51:26.628000
25199,2023-06-18 18:52:26.874,9717,191,6,0,True,0,car,0 days 01:51:26.868000,0 days 01:51:26.868000
25200,2023-06-18 18:52:27.034,8597,173,6,0,True,0,car,0 days 01:51:27.028000,0 days 01:51:27.028000
25201,2023-06-18 18:52:27.474,8507,148,4,0,True,0,car,0 days 01:51:27.468000,0 days 01:51:27.468000
25202,2023-06-18 18:52:27.674,7793,136,4,1,True,0,car,0 days 01:51:27.668000,0 days 01:51:27.668000
25203,2023-06-18 18:52:28.113,7342,124,4,3,False,0,car,0 days 01:51:28.107000,0 days 01:51:28.107000
25204,2023-06-18 18:52:28.393,7320,122,4,12,False,0,car,0 days 01:51:28.387000,0 days 01:51:28.387000
25205,2023-06-18 18:52:28.753,7580,120,4,43,False,0,car,0 days 01:51:28.747000,0 days 01:51:28.747000
25206,2023-06-18 18:52:28.913,7847,126,4,59,False,0,car,0 days 01:51:28.907000,0 days 01:51:28.907000
25207,2023-06-18 18:52:29.273,8051,128,4,43,False,0,car,0 days 01:51:29.267000,0 days 01:51:29.267000
25208,2023-06-18 18:52:29.753,8569,138,4,77,False,0,car,0 days 01:51:29.747000,0 days 01:51:29.747000
25209,2023-06-18 18:52:30.033,9414,145,4,81,False,0,car,0 days 01:51:30.027000,0 days 01:51:30.027000
25210,2023-06-18 18:52:30.233,10312,152,4,100,False,0,car,0 days 01:51:30.227000,0 days 01:51:30.227000
25211,2023-06-18 18:52:30.594,10746,169,4,100,False,0,car,0 days 01:51:30.588000,0 days 01:51:30.588000
25212,2023-06-18 18:52:30.994,11562,184,4,100,False,0,car,0 days 01:51:30.988000,0 days 01:51:30.988000
25213,2023-06-18 18:52:31.314,10682,198,4,100,False,0,car,0 days 01:51:31.308000,0 days 01:51:31.308000
25214,2023-06-18 18:52:31.594,10727,204,5,100,False,0,car,0 days 01:51:31.588000,0 days 01:51:31.588000
25215,2023-06-18 18:52:31.874,11020,213,5,100,False,0,car,0 days 01:51:31.868000,0 days 01:51:31.868000
25216,2023-06-18 18:52:32.074,11160,219,5,100,False,0,car,0 days 01:51:32.068000,0 days 01:51:32.068000
25217,2023-06-18 18:52:32.354,11639,224,5,100,False,0,car,0 days 01:51:32.348000,0 days 01:51:32.348000
25218,2023-06-18 18:52:32.554,10989,231,5,100,False,0,car,0 days 01:51:32.548000,0 days 01:51:32.548000
25219,2023-06-18 18:52:32.794,10737,235,6,100,False,0,car,0 days 01:51:32.788000,0 days 01:51:32.788000
25220,2023-06-18 18:52:32.954,10810,240,6,100,False,0,car,0 days 01:51:32.948000,0 days 01:51:32.948000
25221,2023-06-18 18:52:33.234,11066,245,6,100,False,0,car,0 days 01:51:33.228000,0 days 01:51:33.228000
25222,2023-06-18 18:52:33.394,11173,247,6,100,False,0,car,0 days 01:51:33.388000,0 days 01:51:33.388000
25223,2023-06-18 18:52:33.674,11428,253,6,100,False,0,car,0 days 01:51:33.668000,0 days 01:51:33.668000
25224,2023-06-18 18:52:33.954,11548,257,6,100,False,0,car,0 days 01:51:33.948000,0 days 01:51:33.948000
25225,2023-06-18 18:52:34.154,11581,259,6,100,False,0,car,0 days 01:51:34.148000,0 days 01:51:34.148000
25226,2023-06-18 18:52:34.394,10746,262,6,100,False,0,car,0 days 01:51:34.388000,0 days 01:51:34.388000
25227,2023-06-18 18:52:34.633,10387,265,7,100,False,0,car,0 days 01:51:34.627000,0 days 01:51:34.627000
25228,2023-06-18 18:52:34.833,10638,267,7,100,False,0,car,0 days 01:51:34.827000,0 days 01:51:34.827000
25229,2023-06-18 18:52:35.313,10876,273,7,100,False,0,car,0 days 01:51:35.307000,0 days 01:51:35.307000
25230,2023-06-18 18:52:35.473,10924,273,7,100,False,0,car,0 days 01:51:35.467000,0 days 01:51:35.467000
25231,2023-06-18 18:52:35.713,10997,277,7,100,False,0,car,0 days 01:51:35.707000,0 days 01:51:35.707000
25232,2023-06-18 18:52:35.873,11027,277,7,100,False,0,car,0 days 01:51:35.867000,0 days 01:51:35.867000
25233,2023-06-18 18:52:36.113,11099,280,7,100,False,0,car,0 days 01:51:36.107000,0 days 01:51:36.107000
25234,2023-06-18 18:52:36.513,11238,283,7,100,False,0,car,0 days 01:51:36.507000,0 days 01:51:36.507000
25235,2023-06-18 18:52:36.793,11226,285,7,100,False,0,car,0 days 01:51:36.787000,0 days 01:51:36.787000
25236,2023-06-18 18:52:37.074,11370,286,7,100,False,0,car,0 days 01:51:37.068000,0 days 01:51:37.068000
25237,2023-06-18 18:52:37.274,11359,287,7,100,False,0,car,0 days 01:51:37.268000,0 days 01:51:37.268000
25238,2023-06-18 18:52:37.554,11299,286,7,100,False,0,car,0 days 01:51:37.548000,0 days 01:51:37.548000
25239,2023-06-18 18:52:37.834,10565,279,7,1,True,0,car,0 days 01:51:37.828000,0 days 01:51:37.828000
25240,2023-06-18 18:52:37.994,10202,279,7,0,True,0,car,0 days 01:51:37.988000,0 days 01:51:37.988000
25241,2023-06-18 18:52:38.234,10068,236,7,0,True,0,car,0 days 01:51:38.228000,0 days 01:51:38.228000
25242,2023-06-18 18:52:38.554,10127,214,6,0,True,0,car,0 days 01:51:38.548000,0 days 01:51:38.548000
25243,2023-06-18 18:52:38.874,10099,185,5,0,True,0,car,0 days 01:51:38.868000,0 days 01:51:38.868000
25244,2023-06-18 18:52:39.234,8637,149,4,0,True,0,car,0 days 01:51:39.228000,0 days 01:51:39.228000
25245,2023-06-18 18:52:39.394,8119,143,4,0,True,0,car,0 days 01:51:39.388000,0 days 01:51:39.388000
25246,2023-06-18 18:52:39.714,7742,132,4,0,True,0,car,0 days 01:51:39.708000,0 days 01:51:39.708000
25247,2023-06-18 18:52:40.034,7402,126,4,1,False,0,car,0 days 01:51:40.028000,0 days 01:51:40.028000
25248,2023-06-18 18:52:40.394,7324,122,4,29,False,0,car,0 days 01:51:40.388000,0 days 01:51:40.388000
25249,2023-06-18 18:52:40.634,7595,123,4,38,False,0,car,0 days 01:51:40.628000,0 days 01:51:40.628000
25250,2023-06-18 18:52:40.794,7289,124,4,17,False,0,car,0 days 01:51:40.788000,0 days 01:51:40.788000
25251,2023-06-18 18:52:41.034,7106,124,4,0,True,0,car,0 days 01:51:41.028000,0 days 01:51:41.028000
25252,2023-06-18 18:52:41.233,7622,113,4,0,True,0,car,0 days 01:51:41.227000,0 days 01:51:41.227000
25253,2023-06-18 18:52:41.393,7541,108,3,0,True,0,car,0 days 01:51:41.387000,0 days 01:51:41.387000
25254,2023-06-18 18:52:41.593,7261,102,3,0,True,0,car,0 days 01:51:41.587000,0 days 01:51:41.587000
25255,2023-06-18 18:52:41.753,6575,97,3,0,True,0,car,0 days 01:51:41.747000,0 days 01:51:41.747000
25256,2023-06-18 18:52:42.033,6297,92,3,0,True,0,car,0 days 01:51:42.027000,0 days 01:51:42.027000
25257,2023-06-18 18:52:42.473,5835,84,3,3,False,0,car,0 days 01:51:42.467000,0 days 01:51:42.467000
25258,2023-06-18 18:52:42.713,5716,80,3,0,False,0,car,0 days 01:51:42.707000,0 days 01:51:42.707000
25259,2023-06-18 18:52:42.953,5441,78,3,0,False,0,car,0 days 01:51:42.947000,0 days 01:51:42.947000
25260,2023-06-18 18:52:43.113,5440,75,3,0,False,0,car,0 days 01:51:43.107000,0 days 01:51:43.107000
25261,2023-06-18 18:52:43.393,5856,75,3,22,False,0,car,0 days 01:51:43.387000,0 days 01:51:43.387000
25262,2023-06-18 18:52:43.754,6181,79,3,32,False,0,car,0 days 01:51:43.748000,0 days 01:51:43.748000
25263,2023-06-18 18:52:43.954,6217,81,3,35,False,0,car,0 days 01:51:43.948000,0 days 01:51:43.948000
25264,2023-06-18 18:52:44.274,6806,87,3,53,False,0,car,0 days 01:51:44.268000,0 days 01:51:44.268000
25265,2023-06-18 18:52:44.554,7518,92,3,61,False,0,car,0 days 01:51:44.548000,0 days 01:51:44.548000
25266,2023-06-18 18:52:44.714,7925,103,3,67,False,0,car,0 days 01:51:44.708000,0 days 01:51:44.708000
25267,2023-06-18 18:52:44.954,8469,110,3,72,False,0,car,0 days 01:51:44.948000,0 days 01:51:44.948000
25268,2023-06-18 18:52:45.314,9861,125,3,80,False,0,car,0 days 01:51:45.308000,0 days 01:51:45.308000
25269,2023-06-18 18:52:45.554,10173,132,3,85,False,0,car,0 days 01:51:45.548000,0 days 01:51:45.548000
25270,2023-06-18 18:52:45.714,10806,140,3,89,False,0,car,0 days 01:51:45.708000,0 days 01:51:45.708000
25271,2023-06-18 18:52:45.954,11506,140,3,100,False,0,car,0 days 01:51:45.948000,0 days 01:51:45.948000
25272,2023-06-18 18:52:46.194,11678,158,3,100,False,0,car,0 days 01:51:46.188000,0 days 01:51:46.188000
25273,2023-06-18 18:52:46.354,10558,167,3,100,False,0,car,0 days 01:51:46.348000,0 days 01:51:46.348000
25274,2023-06-18 18:52:46.554,10871,174,4,100,False,0,car,0 days 01:51:46.548000,0 days 01:51:46.548000
25275,2023-06-18 18:52:46.794,11231,182,4,100,False,0,car,0 days 01:51:46.788000,0 days 01:51:46.788000
25276,2023-06-18 18:52:46.994,11748,189,4,100,False,0,car,0 days 01:51:46.988000,0 days 01:51:46.988000
25277,2023-06-18 18:52:47.234,10488,199,4,100,False,0,car,0 days 01:51:47.228000,0 days 01:51:47.228000
25278,2023-06-18 18:52:47.634,10806,211,5,100,False,0,car,0 days 01:51:47.628000,0 days 01:51:47.628000
25279,2023-06-18 18:52:47.874,11299,216,5,100,False,0,car,0 days 01:51:47.868000,0 days 01:51:47.868000
25280,2023-06-18 18:52:48.113,11522,221,5,100,False,0,car,0 days 01:51:48.107000,0 days 01:51:48.107000
25281,2023-06-18 18:52:48.433,11764,229,5,100,False,0,car,0 days 01:51:48.427000,0 days 01:51:48.427000
25282,2023-06-18 18:52:48.713,10607,233,5,100,False,0,car,0 days 01:51:48.707000,0 days 01:51:48.707000
25283,2023-06-18 18:52:49.033,10381,237,6,41,False,0,car,0 days 01:51:49.027000,0 days 01:51:49.027000
25284,2023-06-18 18:52:49.193,10325,237,6,0,True,0,car,0 days 01:51:49.187000,0 days 01:51:49.187000
25285,2023-06-18 18:52:49.433,9947,225,6,0,True,0,car,0 days 01:51:49.427000,0 days 01:51:49.427000
25286,2023-06-18 18:52:49.673,9278,214,6,0,True,0,car,0 days 01:51:49.667000,0 days 01:51:49.667000
25287,2023-06-18 18:52:49.913,8471,200,6,0,True,0,car,0 days 01:51:49.907000,0 days 01:51:49.907000
25288,2023-06-18 18:52:50.073,9124,186,6,0,True,0,car,0 days 01:51:50.067000,0 days 01:51:50.067000
25289,2023-06-18 18:52:50.274,8564,170,5,0,True,0,car,0 days 01:51:50.268000,0 days 01:51:50.268000
25290,2023-06-18 18:52:50.434,9158,170,5,0,True,0,car,0 days 01:51:50.428000,0 days 01:51:50.428000
25291,2023-06-18 18:52:50.754,8184,147,4,0,True,0,car,0 days 01:51:50.748000,0 days 01:51:50.748000
25292,2023-06-18 18:52:50.994,7777,134,4,0,True,0,car,0 days 01:51:50.988000,0 days 01:51:50.988000
25293,2023-06-18 18:52:51.194,7485,128,4,3,True,0,car,0 days 01:51:51.188000,0 days 01:51:51.188000
25294,2023-06-18 18:52:51.474,7415,124,4,7,False,0,car,0 days 01:51:51.468000,0 days 01:51:51.468000
25295,2023-06-18 18:52:51.834,7299,119,4,17,False,0,car,0 days 01:51:51.828000,0 days 01:51:51.828000
25296,2023-06-18 18:52:52.034,7468,121,4,30,False,0,car,0 days 01:51:52.028000,0 days 01:51:52.028000
25297,2023-06-18 18:52:52.354,7448,125,4,53,False,0,car,0 days 01:51:52.348000,0 days 01:51:52.348000
25298,2023-06-18 18:52:52.634,8458,135,4,65,False,0,car,0 days 01:51:52.628000,0 days 01:51:52.628000
