,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
566,665,HUL,100.484,3.0,1.0,31.671,43.801,25.012,SOFT,6.0,Haas F1 Team,14.0,194.5994623655914,308.0,58.0,62.39784946236559,0.3870967741935484,0.22580645161290322,27.3,31.2,170.0,0.6,20.072613,37.594807,1
567,666,HUL,101.004,4.0,1.0,32.225,43.817,24.962,SOFT,7.0,Haas F1 Team,15.0,189.8483290488432,332.0,55.0,60.11053984575835,0.2827763496143959,0.22879177377892032,27.3,31.2,204.0,0.4,26.263836,58.65386,1
568,667,HUL,101.002,5.0,1.0,31.56,44.453,24.989,SOFT,8.0,Haas F1 Team,15.0,190.451871657754,331.0,59.0,59.26737967914438,0.18449197860962566,0.2192513368983957,27.2,31.0,206.0,1.0,17.39668,56.762012,1
569,668,HUL,101.002,6.0,1.0,31.566,44.338,25.098,SOFT,9.0,Haas F1 Team,15.0,190.40633245382585,331.0,59.0,57.79155672823219,0.3034300791556728,0.24802110817941952,27.1,31.0,175.0,0.6,24.588179,56.673115,1
570,669,HUL,101.148,7.0,1.0,31.575,44.33,25.243,SOFT,10.0,Haas F1 Team,15.0,190.80653950953678,328.0,58.0,59.17438692098093,0.26430517711171664,0.24250681198910082,27.1,30.9,197.0,0.6,24.605843,57.466763,1
571,670,HUL,101.249,8.0,1.0,31.819,44.221,25.209,SOFT,11.0,Haas F1 Team,15.0,193.2071611253197,327.0,58.0,61.72122762148338,0.21994884910485935,0.21227621483375958,27.1,30.9,173.0,1.0,16.325771,58.237633,1
572,671,HUL,101.615,9.0,1.0,32.117,44.419,25.079,SOFT,12.0,Haas F1 Team,15.0,190.4368131868132,310.0,58.0,61.84615384615385,0.2032967032967033,0.2087912087912088,27.2,30.8,193.0,0.6,17.923616,46.352673,1
573,672,HUL,102.252,10.0,1.0,32.095,44.673,25.484,SOFT,13.0,Haas F1 Team,15.0,187.36363636363637,310.0,59.0,61.27272727272727,0.35294117647058826,0.20588235294117646,27.1,30.8,195.0,0.8,18.62106,46.96635,1
574,675,HUL,99.406,13.0,2.0,31.504,43.055,24.847,HARD,2.0,Haas F1 Team,19.0,194.37978142076503,329.0,59.0,60.830601092896174,0.19672131147540983,0.25136612021857924,27.1,30.5,152.0,0.8,32.18311,28.10531,1
575,676,HUL,98.847,14.0,2.0,31.291,43.147,24.409,HARD,3.0,Haas F1 Team,18.0,196.9625668449198,328.0,55.0,62.719251336898395,0.31016042780748665,0.22994652406417113,27.1,30.5,141.0,0.8,31.658278,29.292048,1
576,677,HUL,98.972,15.0,2.0,31.408,43.081,24.483,HARD,4.0,Haas F1 Team,18.0,195.53185595567868,310.0,62.0,63.67590027700831,0.46537396121883656,0.22714681440443213,27.1,30.5,187.0,0.6,17.492315,18.194021,1
577,678,HUL,99.136,16.0,2.0,31.437,43.257,24.442,HARD,5.0,Haas F1 Team,16.0,193.2768817204301,308.0,60.0,62.336021505376344,0.3978494623655914,0.23118279569892472,27.0,30.4,178.0,0.8,18.707846,18.823172,1
578,679,HUL,99.396,17.0,2.0,31.458,43.372,24.566,HARD,6.0,Haas F1 Team,16.0,193.03684210526316,310.0,62.0,63.20263157894737,0.3473684210526316,0.2394736842105263,27.0,30.3,208.0,0.6,19.250973,18.005142,1
579,680,HUL,100.323,18.0,2.0,32.119,43.519,24.685,HARD,7.0,Haas F1 Team,16.0,191.2520107238606,310.0,59.0,61.09919571045577,0.21715817694369974,0.225201072386059,27.0,30.3,197.0,0.6,15.1227865,45.0722,1
580,681,HUL,99.633,19.0,2.0,31.771,43.31,24.552,HARD,8.0,Haas F1 Team,16.0,191.5516304347826,325.0,61.0,62.682065217391305,0.1956521739130435,0.22282608695652173,26.9,30.3,174.0,0.6,32.184574,24.96748,1
581,682,HUL,99.495,20.0,2.0,31.592,43.273,24.63,HARD,9.0,Haas F1 Team,16.0,195.41361256544502,310.0,61.0,63.8848167539267,0.27225130890052357,0.21204188481675393,26.9,30.2,239.0,0.4,15.698356,11.056711,1
582,683,HUL,99.703,21.0,2.0,31.669,43.393,24.641,HARD,10.0,Haas F1 Team,16.0,196.08672086720867,309.0,62.0,63.97018970189702,0.3604336043360434,0.2140921409214092,26.9,30.1,182.0,0.6,15.29777,11.270846,1
583,684,HUL,99.934,22.0,2.0,31.837,43.443,24.654,HARD,11.0,Haas F1 Team,16.0,193.33053221288515,307.0,60.0,63.80952380952381,0.43137254901960786,0.22408963585434175,26.8,30.0,183.0,0.4,20.189959,11.071408,1
584,685,HUL,99.866,23.0,2.0,31.733,43.474,24.659,HARD,12.0,Haas F1 Team,16.0,194.8783783783784,307.0,61.0,63.36486486486486,0.372972972972973,0.22702702702702704,26.7,29.9,217.0,0.4,20.283802,11.037861,1
585,686,HUL,99.855,24.0,2.0,31.809,43.418,24.628,HARD,13.0,Haas F1 Team,16.0,192.89285714285714,307.0,59.0,61.782967032967036,0.22252747252747251,0.21978021978021978,26.7,29.9,199.0,0.8,26.186424,8.015778,1
586,687,HUL,100.295,25.0,2.0,31.869,43.869,24.557,HARD,14.0,Haas F1 Team,16.0,195.28840970350404,309.0,61.0,62.63342318059299,0.15902964959568733,0.22371967654986524,26.7,29.9,180.0,0.6,26.062681,7.612522,1
587,690,HUL,96.981,28.0,3.0,30.875,42.048,24.058,HARD,2.0,Haas F1 Team,18.0,198.1949860724234,305.0,64.0,62.92200557103064,0.31754874651810583,0.23676880222841226,26.7,29.9,194.0,0.6,-5.665385,-9.757215,2
588,691,HUL,97.398,29.0,3.0,30.954,42.329,24.115,HARD,3.0,Haas F1 Team,18.0,199.54324324324324,305.0,63.0,65.72702702702702,0.20810810810810812,0.20540540540540542,26.6,29.7,193.0,0.6,-15.015798,6.2837596,2
589,692,HUL,97.617,30.0,3.0,31.178,42.467,23.972,HARD,4.0,Haas F1 Team,18.0,198.07567567567568,305.0,63.0,65.14864864864865,0.1783783783783784,0.2,26.7,29.7,228.0,0.6,-15.800266,6.2883,2
590,693,HUL,97.891,31.0,3.0,31.175,42.637,24.079,HARD,5.0,Haas F1 Team,18.0,196.19283746556474,305.0,61.0,63.2534435261708,0.17355371900826447,0.20385674931129477,26.7,29.6,204.0,0.6,-17.013172,6.822214,2
591,694,HUL,97.806,32.0,3.0,31.11,42.524,24.172,HARD,6.0,Haas F1 Team,17.0,198.9025787965616,306.0,62.0,64.59312320916905,0.19197707736389685,0.20916905444126074,26.7,29.6,246.0,0.6,-15.734436,5.51214,2
592,695,HUL,97.761,33.0,3.0,31.187,42.427,24.147,HARD,7.0,Haas F1 Team,17.0,197.70765027322403,306.0,61.0,63.86065573770492,0.23770491803278687,0.22404371584699453,26.7,29.6,256.0,0.5,-16.106133,4.314396,2
593,696,HUL,97.895,34.0,3.0,31.192,42.592,24.111,HARD,8.0,Haas F1 Team,17.0,198.57734806629836,307.0,61.0,65.86187845303867,0.2265193370165746,0.20441988950276244,26.6,29.6,189.0,0.5,-14.681211,5.263422,2
594,697,HUL,98.093,35.0,3.0,31.363,42.614,24.116,HARD,9.0,Haas F1 Team,17.0,197.97513812154696,306.0,62.0,63.29834254143646,0.32044198895027626,0.2154696132596685,26.7,29.6,192.0,0.4,-13.797545,3.606794,2
595,698,HUL,98.245,36.0,3.0,31.451,42.707,24.087,HARD,10.0,Haas F1 Team,17.0,196.72279792746113,305.0,61.0,62.94818652849741,0.37823834196891193,0.20725388601036268,26.6,29.6,0.0,0.4,-34.95674,-23.157263,0
596,699,HUL,98.108,37.0,3.0,31.452,42.558,24.098,HARD,11.0,Haas F1 Team,17.0,195.3732970027248,304.0,60.0,63.36784741144414,0.329700272479564,0.2016348773841962,26.6,29.5,230.0,0.4,-11.853516,3.0684433,2
597,700,HUL,98.191,38.0,3.0,31.377,42.608,24.206,HARD,12.0,Haas F1 Team,17.0,196.14835164835165,305.0,60.0,64.32142857142857,0.27472527472527475,0.18956043956043955,26.5,29.5,0.0,0.0,-33.907646,-25.998693,0
598,701,HUL,98.184,39.0,3.0,31.355,42.622,24.207,HARD,13.0,Haas F1 Team,17.0,196.5205479452055,305.0,60.0,64.9068493150685,0.29041095890410956,0.18904109589041096,26.5,29.5,172.0,0.4,-11.373756,3.2094104,2
599,704,HUL,96.616,42.0,4.0,30.788,42.011,23.817,SOFT,5.0,Haas F1 Team,16.0,200.890756302521,309.0,63.0,63.294117647058826,0.26330532212885155,0.21288515406162464,26.4,29.3,184.0,0.0,-15.865036,-16.79259,0
600,705,HUL,96.793,43.0,4.0,30.915,41.855,24.023,SOFT,6.0,Haas F1 Team,16.0,200.53370786516854,308.0,62.0,63.674157303370784,0.3651685393258427,0.2050561797752809,26.4,29.2,0.0,0.0,-35.128506,-19.127182,0
601,706,HUL,97.076,44.0,4.0,30.941,42.199,23.936,SOFT,7.0,Haas F1 Team,16.0,199.7372654155496,307.0,62.0,63.63538873994638,0.4075067024128686,0.2037533512064343,26.4,29.2,129.0,0.3,-16.966854,-14.970346,0
602,707,HUL,97.314,45.0,4.0,31.074,42.194,24.046,SOFT,8.0,Haas F1 Team,16.0,197.51111111111112,307.0,62.0,62.90277777777778,0.39444444444444443,0.21388888888888888,26.4,29.1,181.0,0.6,-9.914467,-11.56318,2
603,708,HUL,99.972,46.0,4.0,30.962,44.939,24.071,SOFT,9.0,Haas F1 Team,16.0,193.98626373626374,308.0,62.0,58.23626373626374,0.32142857142857145,0.21978021978021978,26.4,29.0,207.0,0.3,33.128506,13.672752,1
604,709,HUL,96.806,47.0,4.0,30.895,42.035,23.876,SOFT,10.0,Haas F1 Team,16.0,199.49307479224376,307.0,63.0,65.18836565096953,0.3988919667590028,0.18559556786703602,26.4,29.0,297.0,0.0,-17.31419,-22.576172,0
605,710,HUL,97.086,48.0,4.0,31.014,42.126,23.946,SOFT,11.0,Haas F1 Team,16.0,197.75274725274724,306.0,61.0,63.47802197802198,0.3983516483516483,0.1978021978021978,26.3,29.0,336.0,0.0,-15.093109,-24.53919,0
606,711,HUL,97.077,49.0,4.0,31.069,42.073,23.935,SOFT,12.0,Haas F1 Team,16.0,199.72176308539946,306.0,60.0,63.515151515151516,0.41597796143250687,0.19008264462809918,26.3,29.0,0.0,0.0,-36.89354,-24.885944,0
607,712,HUL,97.242,50.0,4.0,31.081,42.064,24.097,SOFT,13.0,Haas F1 Team,16.0,197.08011049723757,306.0,61.0,62.64364640883978,0.3729281767955801,0.19337016574585636,26.3,29.0,339.0,0.0,-15.213488,-25.1471,0
608,713,HUL,97.306,51.0,4.0,31.116,42.192,23.998,SOFT,14.0,Haas F1 Team,16.0,197.16713091922006,307.0,61.0,63.59610027855153,0.3593314763231198,0.19220055710306408,26.3,28.9,0.0,0.3,-36.40648,-27.507757,0
609,714,HUL,97.917,52.0,4.0,31.146,42.515,24.256,SOFT,15.0,Haas F1 Team,16.0,197.47802197802199,307.0,61.0,62.69230769230769,0.38186813186813184,0.2032967032967033,26.3,28.9,0.0,0.0,-35.315098,-26.93935,0
610,715,HUL,98.067,53.0,4.0,31.267,42.619,24.181,SOFT,16.0,Haas F1 Team,16.0,198.15469613259668,307.0,61.0,62.646408839779006,0.39226519337016574,0.20994475138121546,26.3,28.8,38.0,0.4,-37.530754,-29.017483,0
611,716,HUL,98.458,54.0,4.0,31.303,42.713,24.442,SOFT,17.0,Haas F1 Team,16.0,196.42670157068062,308.0,60.0,62.94502617801047,0.387434554973822,0.20418848167539266,26.3,28.8,0.0,0.0,-34.12852,-27.643871,0
612,717,HUL,98.564,55.0,4.0,31.42,42.876,24.268,SOFT,18.0,Haas F1 Team,15.0,197.54569892473117,309.0,60.0,61.46236559139785,0.3897849462365591,0.21505376344086022,26.2,28.8,95.0,0.5,-37.749325,-29.947954,0
613,718,HUL,99.206,56.0,4.0,31.66,42.973,24.573,SOFT,19.0,Haas F1 Team,15.0,193.1875,309.0,61.0,62.049479166666664,0.4348958333333333,0.19270833333333334,26.3,28.7,116.0,0.6,10.632885,-0.7164341,2
614,721,OCO,99.948,3.0,1.0,31.547,43.662,24.739,SOFT,6.0,Alpine,11.0,193.5752688172043,308.0,58.0,61.28763440860215,0.4274193548387097,0.24731182795698925,27.3,31.2,170.0,0.6,21.824343,36.237335,1
615,722,OCO,99.543,4.0,1.0,31.349,43.518,24.676,SOFT,7.0,Alpine,10.0,194.97916666666666,327.0,59.0,63.661458333333336,0.4661458333333333,0.22916666666666666,27.3,31.2,204.0,0.4,28.367168,31.368177,1
616,723,OCO,100.281,5.0,1.0,31.709,43.727,24.845,SOFT,8.0,Alpine,10.0,192.95744680851064,307.0,61.0,63.3031914893617,0.4574468085106383,0.2154255319148936,27.2,31.0,206.0,1.0,23.189247,40.564945,1
617,724,OCO,100.331,6.0,1.0,31.767,43.724,24.84,SOFT,9.0,Alpine,10.0,189.52291105121293,307.0,59.0,63.05929919137466,0.4528301886792453,0.20754716981132076,27.1,31.0,175.0,0.6,19.908068,40.723076,1
618,725,OCO,100.488,7.0,1.0,31.819,43.773,24.896,SOFT,10.0,Alpine,10.0,190.7410468319559,307.0,58.0,62.666666666666664,0.43526170798898073,0.21763085399449036,27.1,30.9,210.0,0.6,19.897636,41.167953,1
619,726,OCO,100.562,8.0,1.0,31.873,43.836,24.853,SOFT,11.0,Alpine,10.0,191.58505154639175,305.0,58.0,62.18814432989691,0.45103092783505155,0.23969072164948454,27.1,30.9,173.0,1.0,22.792746,42.684826,1
620,727,OCO,100.866,9.0,1.0,31.957,44.034,24.875,SOFT,12.0,Alpine,10.0,192.66485013623978,307.0,61.0,59.88283378746594,0.44141689373297005,0.24795640326975477,27.2,30.8,193.0,0.6,23.510065,47.19844,1
621,728,OCO,100.858,10.0,1.0,31.918,43.957,24.983,SOFT,13.0,Alpine,10.0,192.05205479452056,306.0,61.0,60.276712328767125,0.4301369863013699,0.23835616438356164,27.1,30.8,180.0,0.8,22.96986,46.456448,1
622,729,OCO,101.035,11.0,1.0,32.006,44.056,24.973,SOFT,14.0,Alpine,10.0,190.13746630727763,307.0,62.0,59.493261455525605,0.41778975741239893,0.24797843665768193,27.2,30.6,155.0,0.6,22.931522,47.392113,1
623,732,OCO,98.649,14.0,2.0,31.163,43.16,24.326,HARD,2.0,Alpine,12.0,195.17195767195767,330.0,62.0,64.30423280423281,0.48148148148148145,0.25396825396825395,27.1,30.5,141.0,0.8,30.123337,27.058695,1
624,735,OCO,98.78,17.0,3.0,31.538,43.002,24.24,HARD,5.0,Alpine,19.0,195.89556135770235,299.0,62.0,66.03394255874673,0.5326370757180157,0.2245430809399478,27.0,30.3,208.0,0.6,14.910427,16.276142,1
625,736,OCO,98.886,18.0,3.0,31.577,43.055,24.254,HARD,6.0,Alpine,18.0,195.02197802197801,301.0,62.0,63.58791208791209,0.47527472527472525,0.23901098901098902,26.9,30.3,212.0,0.4,18.661295,14.651277,1
626,737,OCO,98.817,19.0,3.0,31.651,42.936,24.23,HARD,7.0,Alpine,18.0,195.8490566037736,301.0,62.0,65.40161725067385,0.5040431266846361,0.22911051212938005,26.9,30.3,174.0,0.6,15.659066,15.562819,1
627,738,OCO,98.809,20.0,3.0,31.605,43.024,24.18,HARD,8.0,Alpine,18.0,194.53351206434317,301.0,60.0,64.67828418230563,0.5120643431635389,0.24128686327077747,26.9,30.2,239.0,0.4,19.381868,14.823713,1
628,739,OCO,98.976,21.0,3.0,31.634,43.064,24.278,HARD,9.0,Alpine,18.0,194.6141304347826,301.0,61.0,63.80163043478261,0.48097826086956524,0.24456521739130435,26.8,30.1,229.0,0.5,19.70712,14.167028,1
629,740,OCO,99.028,22.0,3.0,31.568,43.193,24.267,HARD,10.0,Alpine,18.0,195.3105413105413,302.0,62.0,64.90883190883191,0.4843304843304843,0.2336182336182336,26.8,30.0,183.0,0.4,18.651205,13.167947,1
630,741,OCO,100.052,23.0,3.0,32.119,43.443,24.49,HARD,11.0,Alpine,19.0,192.6639566395664,305.0,55.0,62.97018970189702,0.4634146341463415,0.2601626016260163,26.7,29.9,217.0,0.4,17.573685,30.411701,1
631,742,OCO,99.382,24.0,3.0,31.661,43.286,24.435,HARD,12.0,Alpine,19.0,193.25675675675674,305.0,58.0,63.77567567567568,0.4783783783783784,0.24594594594594596,26.7,29.9,183.0,0.6,22.649982,11.875325,1
632,743,OCO,99.435,25.0,3.0,31.667,43.405,24.363,HARD,13.0,Alpine,19.0,193.0686813186813,304.0,60.0,62.99175824175824,0.45879120879120877,0.24175824175824176,26.7,29.9,180.0,0.6,22.607616,10.993576,1
633,744,OCO,99.521,26.0,3.0,31.669,43.437,24.415,HARD,14.0,Alpine,19.0,195.53698630136986,305.0,60.0,64.9972602739726,0.473972602739726,0.2356164383561644,26.7,29.9,186.0,0.6,21.520035,10.314205,1
634,745,OCO,99.594,27.0,3.0,31.711,43.443,24.44,HARD,15.0,Alpine,18.0,194.05978260869566,305.0,60.0,62.30163043478261,0.453804347826087,0.25815217391304346,26.8,29.9,190.0,0.5,23.742313,11.392916,1
635,746,OCO,100.026,28.0,3.0,31.826,43.747,24.453,HARD,16.0,Alpine,17.0,190.41554959785523,303.0,61.0,61.89008042895443,0.4584450402144772,0.24128686327077747,26.7,29.9,199.0,0.8,24.822756,10.186118,1
636,747,OCO,101.181,29.0,3.0,31.685,44.908,24.588,HARD,17.0,Alpine,17.0,192.13766233766233,306.0,63.0,61.28831168831169,0.43896103896103894,0.24415584415584415,26.6,29.7,193.0,0.6,26.432394,10.903085,1
637,748,OCO,99.757,30.0,3.0,31.696,43.535,24.526,HARD,18.0,Alpine,16.0,192.89920424403184,307.0,60.0,63.07427055702918,0.47214854111405835,0.23607427055702918,26.7,29.7,228.0,0.6,23.43924,9.992892,1
638,749,OCO,99.748,31.0,3.0,31.748,43.573,24.427,HARD,19.0,Alpine,16.0,193.5067385444744,304.0,61.0,62.5822102425876,0.46900269541778977,0.2398921832884097,26.7,29.6,154.0,0.6,23.348959,9.31921,1
639,752,OCO,96.797,34.0,4.0,30.92,42.107,23.77,HARD,2.0,Alpine,19.0,198.88397790055248,302.0,68.0,67.07734806629834,0.5248618784530387,0.22375690607734808,26.6,29.6,218.0,0.4,-11.166435,-8.958103,2
640,753,OCO,96.964,35.0,4.0,31.041,42.199,23.724,HARD,3.0,Alpine,19.0,203.45753424657534,304.0,63.0,67.47123287671234,0.5397260273972603,0.2273972602739726,26.6,29.6,179.0,0.5,-11.866995,-10.0946455,2
641,754,OCO,97.364,36.0,4.0,31.036,42.488,23.84,HARD,4.0,Alpine,19.0,199.17073170731706,305.0,62.0,63.764227642276424,0.5013550135501355,0.24932249322493225,26.6,29.6,0.0,0.4,-39.99551,-21.17551,0
642,755,OCO,97.338,37.0,4.0,31.098,42.381,23.859,HARD,5.0,Alpine,19.0,198.3224043715847,304.0,62.0,65.1120218579235,0.4890710382513661,0.22950819672131148,26.5,29.5,168.0,0.6,-8.489017,-9.325581,2
643,756,OCO,97.216,38.0,4.0,31.045,42.382,23.789,HARD,6.0,Alpine,18.0,197.94900849858357,304.0,65.0,64.12747875354107,0.49291784702549574,0.23229461756373937,26.5,29.5,222.0,0.6,-7.5010743,-9.407315,2
644,762,NOR,99.777,3.0,1.0,31.627,43.448,24.702,SOFT,3.0,McLaren,10.0,194.57372654155495,304.0,53.0,61.396782841823054,0.34316353887399464,0.23324396782841822,27.3,31.2,170.0,0.6,20.161997,35.63476,1
645,763,NOR,102.267,4.0,1.0,32.947,44.387,24.933,SOFT,4.0,McLaren,12.0,188.89795918367346,288.0,57.0,61.015306122448976,0.20153061224489796,0.23214285714285715,27.3,31.2,204.0,0.4,17.403534,48.38334,1
646,764,NOR,100.664,5.0,1.0,32.022,43.875,24.767,SOFT,5.0,McLaren,12.0,193.23342175066313,322.0,56.0,62.824933687002655,0.23076923076923078,0.22811671087533156,27.2,31.0,206.0,1.0,15.226626,57.160152,1
647,765,NOR,100.814,6.0,1.0,31.98,44.01,24.824,SOFT,6.0,McLaren,12.0,187.6058981233244,303.0,56.0,58.710455764075064,0.18498659517426275,0.23056300268096513,27.1,31.0,175.0,0.6,15.304108,46.681187,1
648,766,NOR,100.726,7.0,1.0,31.923,43.89,24.913,SOFT,7.0,McLaren,12.0,189.31967213114754,305.0,57.0,60.169398907103826,0.1912568306010929,0.23770491803278687,27.1,30.9,197.0,0.6,15.180533,46.333187,1
649,767,NOR,100.857,8.0,1.0,32.024,43.869,24.964,SOFT,8.0,McLaren,12.0,192.79177377892032,304.0,58.0,60.31619537275064,0.17223650385604114,0.22879177377892032,27.1,30.9,173.0,1.0,13.018168,46.344234,1
650,768,NOR,100.783,9.0,1.0,31.843,43.98,24.96,SOFT,9.0,McLaren,12.0,195.15745856353593,306.0,58.0,62.05801104972376,0.19889502762430938,0.2154696132596685,27.2,30.8,193.0,0.6,13.255636,43.36241,1
651,771,NOR,99.314,12.0,2.0,31.825,43.134,24.355,HARD,2.0,McLaren,18.0,191.72651933701658,301.0,56.0,60.02486187845304,0.052486187845303865,0.212707182320442,27.1,30.6,178.0,1.2,6.9324875,48.11954,1
652,772,NOR,99.51,13.0,2.0,31.74,43.246,24.524,HARD,3.0,McLaren,17.0,194.42191780821918,303.0,61.0,61.25479452054795,0.12054794520547946,0.20821917808219179,27.1,30.5,152.0,0.8,2.5937731,41.827976,1
653,773,NOR,99.243,14.0,2.0,31.728,43.15,24.365,HARD,4.0,McLaren,16.0,196.31398416886543,302.0,58.0,63.24802110817942,0.14511873350923482,0.21372031662269128,27.1,30.5,141.0,0.8,2.517404,41.418106,1
654,774,NOR,98.87,15.0,2.0,31.562,42.936,24.372,HARD,5.0,McLaren,16.0,195.57063711911357,304.0,57.0,61.91135734072022,0.24376731301939059,0.2299168975069252,27.1,30.5,187.0,0.6,17.252396,2.4293685,2
655,775,NOR,98.86,16.0,2.0,31.537,42.928,24.395,HARD,6.0,McLaren,14.0,193.66216216216216,303.0,58.0,62.46756756756757,0.21621621621621623,0.22972972972972974,27.0,30.4,178.0,0.8,17.297474,2.49724,2
656,778,NOR,97.966,19.0,3.0,31.206,42.704,24.056,SOFT,5.0,McLaren,19.0,195.07397260273973,303.0,60.0,60.15068493150685,0.10410958904109589,0.2191780821917808,26.9,30.2,240.0,0.6,-17.02641,12.65293,2
657,779,NOR,98.345,20.0,3.0,31.318,42.762,24.265,SOFT,6.0,McLaren,19.0,196.28266666666667,304.0,60.0,61.784,0.18133333333333335,0.232,26.9,30.2,239.0,0.4,-15.237513,11.778278,2
658,780,NOR,98.297,21.0,3.0,31.319,42.673,24.305,SOFT,7.0,McLaren,19.0,195.27272727272728,304.0,59.0,61.327823691460054,0.20110192837465565,0.22865013774104684,26.8,30.1,229.0,0.5,4.5547323,5.0654054,2
659,781,NOR,98.908,22.0,3.0,31.306,43.305,24.297,SOFT,8.0,McLaren,19.0,195.13352272727272,324.0,58.0,61.29829545454545,0.3210227272727273,0.23579545454545456,26.8,30.0,183.0,0.4,33.710655,26.501532,1
660,782,NOR,98.291,23.0,3.0,31.283,42.726,24.282,SOFT,9.0,McLaren,18.0,196.58563535911603,326.0,50.0,63.447513812154696,0.27071823204419887,0.22375690607734808,26.7,29.9,217.0,0.4,-9.18375,21.024233,2
661,783,NOR,98.696,24.0,3.0,31.468,42.973,24.255,SOFT,10.0,McLaren,18.0,195.89402173913044,301.0,55.0,64.39402173913044,0.1793478260869565,0.20380434782608695,26.7,29.9,183.0,0.6,-27.659443,18.314629,2
662,784,NOR,98.447,25.0,3.0,31.438,42.732,24.277,SOFT,11.0,McLaren,18.0,193.30362116991643,302.0,62.0,62.04456824512535,0.24512534818941503,0.20891364902506965,26.7,29.9,180.0,0.6,5.1736298,2.8859653,2
663,785,NOR,98.44,26.0,3.0,31.441,42.713,24.286,SOFT,12.0,McLaren,18.0,196.44475138121547,303.0,59.0,63.25690607734806,0.2955801104972376,0.22099447513812154,26.7,29.9,186.0,0.6,4.176934,3.4003272,2
664,788,NOR,97.26,29.0,4.0,31.144,42.226,23.89,MEDIUM,2.0,McLaren,19.0,198.1747311827957,304.0,61.0,62.16935483870968,0.12096774193548387,0.22580645161290322,26.6,29.7,193.0,0.6,-18.531254,6.497886,2
665,789,NOR,97.605,30.0,4.0,31.235,42.354,24.016,MEDIUM,3.0,McLaren,19.0,197.33512064343162,305.0,59.0,62.58981233243968,0.1581769436997319,0.21447721179624665,26.7,29.7,228.0,0.6,-18.068089,6.8052807,2
666,790,NOR,97.768,31.0,4.0,31.174,42.459,24.135,MEDIUM,4.0,McLaren,19.0,196.18005540166206,306.0,55.0,61.76454293628809,0.1883656509695291,0.2299168975069252,26.7,29.6,204.0,0.6,-18.487135,4.3474817,2
667,791,NOR,98.111,32.0,4.0,31.113,42.775,24.223,MEDIUM,5.0,McLaren,19.0,197.83428571428573,307.0,57.0,62.47714285714286,0.2857142857142857,0.23714285714285716,26.7,29.6,246.0,0.6,-18.082071,3.8915539,2
668,792,NOR,97.52,33.0,4.0,30.999,42.476,24.045,MEDIUM,6.0,McLaren,18.0,196.90384615384616,318.0,59.0,63.01373626373626,0.2087912087912088,0.22527472527472528,26.7,29.6,256.0,0.5,-17.200489,2.7561078,2
669,793,NOR,97.987,34.0,4.0,31.333,42.606,24.048,MEDIUM,7.0,McLaren,18.0,198.68870523415978,302.0,57.0,63.8099173553719,0.15151515151515152,0.209366391184573,26.6,29.6,218.0,0.4,-19.224321,9.195528,2
670,794,NOR,97.87,35.0,4.0,31.336,42.535,23.999,MEDIUM,8.0,McLaren,18.0,198.05785123966942,303.0,57.0,63.40495867768595,0.12672176308539945,0.22038567493112948,26.7,29.6,192.0,0.4,-19.167173,9.184548,2
671,795,NOR,99.886,36.0,4.0,32.216,43.423,24.247,MEDIUM,9.0,McLaren,18.0,194.4664948453608,303.0,57.0,62.03865979381443,0.1211340206185567,0.21391752577319587,26.6,29.6,0.0,0.4,26.538998,4.6083813,1
672,800,NOR,96.705,41.0,5.0,31.101,41.67,23.934,HARD,4.0,McLaren,18.0,201.69164265129683,304.0,63.0,65.6657060518732,0.23054755043227665,0.2132564841498559,26.5,29.4,0.0,0.0,-35.54723,-18.223774,0
673,801,NOR,96.668,42.0,5.0,30.948,41.864,23.856,HARD,5.0,McLaren,17.0,199.10055865921788,304.0,62.0,65.67039106145252,0.3128491620111732,0.20949720670391062,26.4,29.3,214.0,0.8,-15.204148,-9.451391,2
674,802,NOR,96.687,43.0,5.0,30.898,41.964,23.825,HARD,6.0,McLaren,17.0,199.58448753462605,306.0,62.0,64.74515235457064,0.39058171745152354,0.20221606648199447,26.4,29.2,0.0,0.0,-35.29059,-19.44053,0
675,803,NOR,97.219,44.0,5.0,30.936,42.401,23.882,HARD,7.0,McLaren,17.0,199.2608695652174,306.0,61.0,64.97826086956522,0.3695652173913043,0.20923913043478262,26.4,29.1,0.0,0.5,-37.251205,-20.807505,0
676,804,NOR,97.426,45.0,5.0,31.112,42.179,24.135,HARD,8.0,McLaren,17.0,195.06703910614524,308.0,55.0,62.87988826815643,0.35195530726256985,0.23184357541899442,26.4,29.1,183.0,0.0,-6.426298,-23.132618,0
677,805,NOR,97.656,46.0,5.0,31.106,42.351,24.199,HARD,9.0,McLaren,17.0,199.43697478991598,307.0,59.0,62.27450980392157,0.3949579831932773,0.24089635854341737,26.4,29.0,207.0,0.3,-8.170297,-17.767702,0
678,808,NOR,99.08,49.0,6.0,31.867,42.987,24.226,SOFT,6.0,McLaren,17.0,193.8945945945946,302.0,59.0,59.84864864864865,0.14594594594594595,0.21891891891891893,26.3,29.0,339.0,0.0,-22.103432,-4.9792905,2
