,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
324,379,SAR,98.316,55.0,4.0,31.122,43.107,24.087,SOFT,15.0,Williams,12.0,198.1823056300268,310.0,61.0,60.94906166219839,0.4477211796246649,0.19302949061662197,26.2,28.8,95.0,0.5,2.0062197220015126,0.6419494748138401,0
325,380,SAR,99.626,56.0,4.0,31.157,44.242,24.227,SOFT,16.0,Williams,12.0,190.4315245478036,311.0,62.0,57.08010335917313,0.4134366925064599,0.21963824289405684,26.3,28.7,116.0,0.6,-0.53838627582056,1.0392445586354693,2
326,383,MAG,101.978,3.0,1.0,31.821,45.009,25.148,HARD,3.0,Haas F1 Team,20.0,190.87566137566137,309.0,57.0,60.57936507936508,0.455026455026455,0.2222222222222222,27.3,31.2,170.0,0.6,-5.043132587747453,-0.029542504546934384,2
327,384,MAG,100.773,4.0,1.0,31.755,44.045,24.973,HARD,4.0,Haas F1 Team,20.0,189.8578811369509,329.0,59.0,57.7906976744186,0.42118863049095606,0.2351421188630491,27.2,31.1,236.0,0.8,-5.127895126270259,-0.8974932051975376,2
328,385,MAG,101.34,5.0,1.0,31.769,44.572,24.999,HARD,5.0,Haas F1 Team,20.0,191.91733333333335,327.0,59.0,59.91466666666667,0.44266666666666665,0.22133333333333333,27.2,31.0,206.0,1.0,-4.968011715268924,-0.6987947314293421,2
329,386,MAG,101.125,6.0,1.0,32.023,44.289,24.813,HARD,6.0,Haas F1 Team,20.0,193.57368421052632,310.0,61.0,61.46578947368421,0.4605263157894737,0.2131578947368421,27.1,31.0,175.0,0.6,-3.47430998980409,-0.3350644281253827,2
330,387,MAG,101.526,7.0,1.0,32.135,44.46,24.931,HARD,7.0,Haas F1 Team,20.0,192.3858695652174,310.0,60.0,62.27989130434783,0.47282608695652173,0.21195652173913043,27.1,30.9,197.0,0.6,-3.8456005883525792,0.2155507990588399,2
331,388,MAG,101.283,8.0,1.0,32.062,44.289,24.932,HARD,8.0,Haas F1 Team,20.0,188.83631713554988,309.0,60.0,60.728900255754475,0.46035805626598464,0.21483375959079284,27.1,30.9,173.0,1.0,-4.625111907693046,0.18817052402451379,2
332,389,MAG,101.278,9.0,1.0,32.161,44.196,24.921,HARD,9.0,Haas F1 Team,20.0,189.4931129476584,307.0,61.0,60.82644628099174,0.45454545454545453,0.22589531680440772,27.2,30.8,193.0,0.6,-4.27113149091217,0.3147540613535103,2
333,390,MAG,101.719,10.0,1.0,32.289,44.441,24.989,HARD,10.0,Haas F1 Team,19.0,188.488,308.0,56.0,60.728,0.44533333333333336,0.22933333333333333,27.1,30.8,195.0,0.8,-5.051381502812924,1.3674145199254097,2
334,391,MAG,102.049,11.0,1.0,32.334,44.458,25.257,HARD,11.0,Haas F1 Team,15.0,188.23529411764707,310.0,57.0,59.81550802139037,0.44919786096256686,0.22727272727272727,27.2,30.6,155.0,0.6,-5.200678908981234,1.6069709560875134,2
335,392,MAG,101.345,12.0,1.0,32.185,44.197,24.963,HARD,12.0,Haas F1 Team,13.0,191.46916890080428,307.0,60.0,62.77479892761394,0.4772117962466488,0.20911528150134048,27.1,30.6,178.0,1.2,-4.114916444956757,0.6175551115304229,2
336,393,MAG,101.654,13.0,1.0,32.197,44.455,25.002,HARD,13.0,Haas F1 Team,9.0,190.61081081081082,304.0,60.0,60.32432432432432,0.4594594594594595,0.23243243243243245,27.1,30.5,152.0,0.8,-4.329728792757439,1.0017724250819335,2
337,394,MAG,101.739,14.0,1.0,32.409,44.478,24.852,HARD,14.0,Haas F1 Team,9.0,188.64415584415585,304.0,54.0,61.16103896103896,0.45714285714285713,0.21818181818181817,27.1,30.5,171.0,0.8,-4.6162493109830285,2.3517223351704932,2
338,397,MAG,98.319,17.0,2.0,31.498,42.739,24.082,HARD,2.0,Haas F1 Team,18.0,198.11140583554376,304.0,62.0,65.52785145888595,0.5145888594164456,0.19363395225464192,27.0,30.3,208.0,0.6,0.265852678628357,-1.7657405878349155,1
339,398,MAG,98.274,18.0,2.0,31.32,42.799,24.155,HARD,3.0,Haas F1 Team,17.0,198.3846153846154,305.0,62.0,63.44505494505494,0.49175824175824173,0.22252747252747251,26.9,30.3,212.0,0.4,0.16989272515290174,-1.8021741183768751,1
340,399,MAG,98.803,19.0,2.0,31.449,43.108,24.246,HARD,4.0,Haas F1 Team,17.0,199.0054644808743,306.0,61.0,63.96174863387978,0.4972677595628415,0.21584699453551912,26.9,30.3,174.0,0.6,-0.24088899921191645,-1.4062780861219053,1
341,400,MAG,99.083,20.0,2.0,31.665,43.198,24.22,HARD,5.0,Haas F1 Team,17.0,194.8188976377953,305.0,62.0,62.194225721784775,0.47506561679790027,0.2204724409448819,26.9,30.2,239.0,0.4,-0.89386059474018,-0.9797073128343698,1
342,401,MAG,99.086,21.0,2.0,31.648,43.082,24.356,HARD,6.0,Haas F1 Team,17.0,195.54945054945054,306.0,62.0,62.815934065934066,0.49175824175824173,0.22802197802197802,26.9,30.1,182.0,0.6,-1.010967126131643,-0.9443319165660078,2
343,402,MAG,98.913,22.0,2.0,31.554,43.081,24.278,HARD,7.0,Haas F1 Team,17.0,196.06798866855524,305.0,60.0,62.82152974504249,0.49575070821529743,0.22096317280453256,26.8,30.0,183.0,0.4,-0.35924733809238707,-0.42172644274510396,1
344,403,MAG,99.027,23.0,2.0,31.612,43.032,24.383,HARD,8.0,Haas F1 Team,17.0,195.2724795640327,306.0,61.0,64.2316076294278,0.5095367847411444,0.2125340599455041,26.7,29.9,217.0,0.4,-0.19989395216758116,-0.1862862397099975,1
345,404,MAG,98.947,24.0,2.0,31.57,43.03,24.347,HARD,9.0,Haas F1 Team,17.0,196.1961325966851,307.0,60.0,63.5939226519337,0.5027624309392266,0.20994475138121546,26.7,29.9,199.0,0.8,-0.4657279305205512,-0.28717757103064384,1
346,405,MAG,99.476,25.0,2.0,31.67,43.433,24.373,HARD,10.0,Haas F1 Team,17.0,195.1226158038147,307.0,59.0,64.43051771117166,0.4986376021798365,0.20708446866485014,26.7,29.9,180.0,0.6,-0.6522224333073152,0.4315145001010466,2
347,406,MAG,99.601,26.0,2.0,31.703,43.414,24.484,HARD,11.0,Haas F1 Team,15.0,193.6260162601626,307.0,59.0,61.84552845528455,0.4823848238482385,0.23306233062330622,26.7,29.9,186.0,0.6,-1.460830953782468,0.4826423017852253,2
348,407,MAG,99.298,27.0,2.0,31.694,43.25,24.354,HARD,12.0,Haas F1 Team,13.0,191.9724517906336,307.0,61.0,62.862258953168045,0.48760330578512395,0.19834710743801653,26.8,29.9,175.0,0.6,-0.9505287399828877,0.4349732700156684,2
349,408,MAG,99.316,28.0,2.0,31.703,43.255,24.358,HARD,13.0,Haas F1 Team,12.0,195.16486486486485,305.0,59.0,64.28108108108108,0.4945945945945946,0.20810810810810812,26.7,29.9,199.0,0.8,-0.7096574046892965,0.5879682270572135,2
350,411,MAG,98.593,31.0,3.0,31.332,43.288,23.973,SOFT,2.0,Haas F1 Team,17.0,195.23497267759564,306.0,65.0,63.021857923497265,0.5,0.19672131147540983,26.7,29.6,154.0,0.6,0.43139316348214596,-1.6968200209640298,1
351,412,MAG,97.644,32.0,3.0,30.962,42.718,23.964,SOFT,3.0,Haas F1 Team,16.0,197.00574712643677,308.0,63.0,63.258620689655174,0.48563218390804597,0.22413793103448276,26.7,29.6,246.0,0.6,0.8673974344482822,-2.0839312398512613,1
352,413,MAG,97.097,33.0,3.0,31.049,42.112,23.936,SOFT,4.0,Haas F1 Team,16.0,197.11263736263737,305.0,63.0,64.93406593406593,0.5192307692307693,0.19505494505494506,26.7,29.6,256.0,0.5,1.8336390955154813,-1.8084778973672953,1
353,414,MAG,97.528,34.0,3.0,31.133,42.454,23.941,SOFT,5.0,Haas F1 Team,16.0,196.70473537604457,306.0,61.0,65.06963788300835,0.520891364902507,0.20891364902506965,26.6,29.6,189.0,0.5,1.4318784176647306,-1.118783709215904,1
354,415,MAG,97.46,35.0,3.0,31.158,42.391,23.911,SOFT,6.0,Haas F1 Team,16.0,197.8956043956044,307.0,60.0,65.12362637362638,0.5,0.20604395604395603,26.7,29.6,192.0,0.4,1.6063925110155508,-0.9340209521392394,1
355,416,MAG,97.754,36.0,3.0,31.223,42.466,24.065,SOFT,7.0,Haas F1 Team,16.0,194.5261780104712,305.0,61.0,62.575916230366495,0.4816753926701571,0.21204188481675393,26.6,29.6,0.0,0.4,1.0137874396176214,-0.3746977845838402,1
356,417,MAG,97.998,37.0,3.0,31.244,42.71,24.044,SOFT,8.0,Haas F1 Team,16.0,198.7622950819672,306.0,58.0,65.92349726775956,0.5245901639344263,0.2103825136612022,26.6,29.5,230.0,0.4,1.4492353405569465,-0.2330076751070226,1
357,418,MAG,98.303,38.0,3.0,31.297,42.864,24.142,SOFT,9.0,Haas F1 Team,16.0,197.29752066115702,305.0,61.0,62.90358126721763,0.509641873278237,0.21212121212121213,26.5,29.5,0.0,0.0,1.620628546979887,0.15957189728661136,0
358,419,MAG,98.587,39.0,3.0,31.279,42.922,24.386,SOFT,10.0,Haas F1 Team,16.0,197.91280653950955,306.0,57.0,64.2125340599455,0.5040871934604905,0.1989100817438692,26.5,29.5,222.0,0.6,0.774471118951092,0.3568323445329167,1
359,422,MAG,96.471,42.0,4.0,30.737,42.113,23.621,SOFT,2.0,Haas F1 Team,15.0,201.08683473389357,308.0,65.0,65.75630252100841,0.5238095238095238,0.1792717086834734,26.4,29.3,184.0,0.0,4.21460710529866,-2.174745151121557,1
360,423,MAG,96.942,43.0,4.0,30.753,42.381,23.808,SOFT,3.0,Haas F1 Team,15.0,199.82022471910113,308.0,64.0,64.66573033707866,0.5084269662921348,0.19382022471910113,26.4,29.2,0.0,0.0,3.609295734981237,-1.485231176045791,1
361,424,MAG,96.588,44.0,4.0,30.76,42.049,23.779,SOFT,4.0,Haas F1 Team,15.0,199.76549865229111,308.0,63.0,65.3989218328841,0.5121293800539084,0.20485175202156333,26.4,29.2,129.0,0.3,3.320786283420351,-1.6838779610014818,1
362,425,MAG,97.126,45.0,4.0,30.983,42.268,23.875,SOFT,5.0,Haas F1 Team,15.0,199.95833333333334,307.0,61.0,65.10833333333333,0.5083333333333333,0.2,26.4,29.1,181.0,0.6,2.616260587551025,-1.2212045419605722,1
363,426,MAG,97.589,46.0,4.0,31.046,42.533,24.01,SOFT,6.0,Haas F1 Team,15.0,197.98290598290598,308.0,59.0,63.407407407407405,0.4843304843304843,0.21367521367521367,26.4,29.0,207.0,0.3,2.0003050451797364,-0.4532085642386015,1
364,427,MAG,97.629,47.0,4.0,31.029,42.64,23.96,SOFT,7.0,Haas F1 Team,15.0,198.0191780821918,309.0,62.0,63.38904109589041,0.4986301369863014,0.20821917808219179,26.4,29.0,297.0,0.0,2.428983388589557,-0.7650504894932335,1
365,428,MAG,97.607,48.0,4.0,31.059,42.581,23.967,SOFT,8.0,Haas F1 Team,15.0,199.23978201634878,306.0,62.0,64.5149863760218,0.4986376021798365,0.2125340599455041,26.3,29.0,336.0,0.0,2.772658403287301,-0.6449540878256387,1
366,429,MAG,97.739,49.0,4.0,31.077,42.715,23.947,SOFT,9.0,Haas F1 Team,15.0,198.420054200542,308.0,61.0,64.6829268292683,0.5121951219512195,0.19241192411924118,26.4,29.0,308.0,0.6,2.0847578022390802,-0.6443265261029429,1
367,430,MAG,98.315,50.0,4.0,31.323,42.652,24.34,SOFT,10.0,Haas F1 Team,15.0,196.7041095890411,309.0,62.0,63.28493150684932,0.4958904109589041,0.22465753424657534,26.3,29.0,339.0,0.0,1.5440919400810698,0.0014518300993866938,1
368,431,MAG,98.157,51.0,4.0,31.364,42.723,24.07,SOFT,11.0,Haas F1 Team,14.0,200.13019390581718,330.0,48.0,66.73961218836565,0.5290858725761773,0.19390581717451524,26.3,28.9,0.0,0.3,1.875369902050004,2.355998754248901,0
369,432,MAG,97.963,52.0,4.0,31.275,42.598,24.09,SOFT,12.0,Haas F1 Team,14.0,198.69945355191257,304.0,59.0,66.36338797814207,0.5245901639344263,0.19672131147540983,26.3,28.9,0.0,0.0,3.001054564783475,1.1655995038955118,0
370,433,MAG,97.982,53.0,4.0,31.324,42.612,24.046,SOFT,13.0,Haas F1 Team,14.0,196.69972451790633,307.0,60.0,65.14600550964187,0.5179063360881543,0.21212121212121213,26.3,28.8,38.0,0.4,2.0726884656890197,0.8734129756621003,0
371,434,MAG,99.651,54.0,4.0,31.272,42.695,25.684,SOFT,14.0,Haas F1 Team,14.0,192.73958333333334,307.0,56.0,61.755208333333336,0.46875,0.20052083333333334,26.3,28.8,0.0,0.0,0.17900721592275018,2.7590739863420555,0
372,435,MAG,98.446,55.0,4.0,31.366,42.971,24.109,SOFT,15.0,Haas F1 Team,13.0,196.94919786096256,326.0,55.0,63.836898395721924,0.5026737967914439,0.20588235294117646,26.2,28.8,95.0,0.5,1.2286974149250751,1.7229058301946152,0
373,436,MAG,98.779,56.0,4.0,31.633,42.882,24.264,SOFT,16.0,Haas F1 Team,13.0,197.82368421052632,308.0,57.0,63.86842105263158,0.49473684210526314,0.19736842105263158,26.3,28.7,116.0,0.6,1.3416974165127955,1.7952757048120633,0
374,439,DEV,100.914,3.0,1.0,31.761,44.368,24.785,SOFT,3.0,AlphaTauri,19.0,192.624,311.0,57.0,64.048,0.4666666666666667,0.224,27.3,31.2,170.0,0.6,-3.8408150786301283,-0.34746621421122326,2
375,440,DEV,100.373,4.0,1.0,31.611,43.9,24.862,SOFT,4.0,AlphaTauri,19.0,189.99740932642487,310.0,60.0,61.8860103626943,0.43523316062176165,0.24611398963730569,27.2,31.1,236.0,0.8,-4.20173571083319,-0.9704787797273361,2
376,441,DEV,100.63,5.0,1.0,31.428,44.155,25.047,SOFT,5.0,AlphaTauri,19.0,191.00808625336927,328.0,56.0,61.17250673854448,0.4339622641509434,0.24258760107816713,27.2,31.0,206.0,1.0,-4.850938234281835,-0.5657318750809956,2
377,442,DEV,101.125,6.0,1.0,31.563,44.451,25.111,SOFT,6.0,AlphaTauri,19.0,192.6282722513089,328.0,54.0,62.64397905759162,0.4607329842931937,0.23821989528795812,27.1,31.0,175.0,0.6,-4.351160454158674,0.3606470189603614,2
378,443,DEV,101.166,7.0,1.0,31.511,44.638,25.017,SOFT,7.0,AlphaTauri,19.0,192.05479452054794,327.0,54.0,62.602739726027394,0.44931506849315067,0.2465753424657534,27.1,30.9,197.0,0.6,-4.4221116950831005,0.44427081589873335,2
379,444,DEV,101.23,8.0,1.0,31.601,44.514,25.115,SOFT,8.0,AlphaTauri,19.0,190.3673469387755,329.0,56.0,63.857142857142854,0.44642857142857145,0.21428571428571427,27.1,30.9,173.0,1.0,-4.598042858761112,0.4324986922343775,2
380,445,DEV,101.573,9.0,1.0,31.817,44.54,25.216,SOFT,9.0,AlphaTauri,18.0,188.8021978021978,327.0,54.0,62.59340659340659,0.46153846153846156,0.2445054945054945,27.2,30.8,193.0,0.6,-5.244892753094792,1.161485461671457,2
381,446,DEV,101.666,10.0,1.0,31.78,44.807,25.079,SOFT,10.0,AlphaTauri,18.0,188.0670241286863,326.0,52.0,62.297587131367294,0.44235924932975873,0.24128686327077747,27.1,30.8,195.0,0.8,-5.437165349849948,1.5643922788006417,2
382,449,DEV,98.924,13.0,2.0,31.468,43.189,24.267,HARD,2.0,AlphaTauri,18.0,194.43406593406593,307.0,57.0,64.87087912087912,0.4807692307692308,0.21978021978021978,27.1,30.5,152.0,0.8,-1.5897656634152326,-0.926053337096286,2
383,450,DEV,98.829,14.0,2.0,31.383,43.082,24.364,HARD,3.0,AlphaTauri,17.0,196.60266666666666,307.0,61.0,65.432,0.48,0.216,27.1,30.5,141.0,0.8,-1.0163460717228308,-1.5678697100956247,1
384,451,DEV,98.868,15.0,2.0,31.425,43.124,24.319,HARD,4.0,AlphaTauri,17.0,195.3950276243094,309.0,59.0,64.23756906077348,0.47513812154696133,0.20165745856353592,27.1,30.5,187.0,0.6,-1.0202945634004905,-1.0020678120738788,2
385,452,DEV,99.127,16.0,2.0,31.487,43.229,24.411,HARD,5.0,AlphaTauri,15.0,192.88679245283018,309.0,57.0,64.40431266846362,0.46630727762803237,0.215633423180593,27.0,30.4,178.0,0.8,-1.785229879583395,-0.35003623104960735,2
386,453,DEV,98.996,17.0,2.0,31.498,43.126,24.372,HARD,6.0,AlphaTauri,14.0,194.28116710875332,308.0,58.0,65.07427055702918,0.47745358090185674,0.21220159151193635,27.0,30.3,208.0,0.6,-1.1226830964291366,-0.36395915564271264,2
387,454,DEV,99.054,18.0,2.0,31.426,43.327,24.301,HARD,7.0,AlphaTauri,14.0,196.53243243243244,304.0,63.0,66.70270270270271,0.4918918918918919,0.1918918918918919,27.0,30.3,197.0,0.6,-0.17100777644506152,-1.0241610719575167,1
388,455,DEV,99.078,19.0,2.0,31.442,43.253,24.383,HARD,8.0,AlphaTauri,14.0,196.866485013624,304.0,59.0,68.13623978201635,0.49318801089918257,0.17983651226158037,26.9,30.3,174.0,0.6,0.07544962961681966,-0.07301677561273301,1
389,456,DEV,99.182,20.0,2.0,31.442,43.332,24.408,HARD,9.0,AlphaTauri,14.0,196.84084880636604,304.0,59.0,64.60742705570291,0.47480106100795755,0.20954907161803712,26.9,30.2,239.0,0.4,-0.39582467143860117,-0.15632087600333014,1
390,457,DEV,99.182,21.0,2.0,31.508,43.309,24.365,HARD,10.0,AlphaTauri,14.0,195.72086720867208,304.0,60.0,64.89159891598916,0.4823848238482385,0.21951219512195122,26.9,30.1,182.0,0.6,-0.6986338721881679,-0.1376418441074183,1
391,458,DEV,99.296,22.0,2.0,31.572,43.328,24.396,HARD,11.0,AlphaTauri,14.0,192.79154929577464,304.0,57.0,64.2394366197183,0.4704225352112676,0.19436619718309858,26.8,30.0,183.0,0.4,-0.6272722018343682,1.0158734874391169,2
392,459,DEV,99.542,23.0,2.0,31.637,43.479,24.426,HARD,12.0,AlphaTauri,14.0,194.86065573770492,305.0,56.0,66.10928961748634,0.48360655737704916,0.20218579234972678,26.7,29.9,217.0,0.4,-0.4004173196935472,1.3259173378791764,0
393,460,DEV,99.807,24.0,2.0,31.847,43.493,24.467,HARD,13.0,AlphaTauri,14.0,194.98365122615803,305.0,55.0,65.33514986376022,0.4768392370572207,0.2016348773841962,26.7,29.9,199.0,0.8,-1.1039784935203207,1.5256147521129666,2
394,461,DEV,100.96,25.0,2.0,32.101,44.14,24.719,HARD,14.0,AlphaTauri,15.0,190.79301075268816,306.0,53.0,61.43010752688172,0.4435483870967742,0.260752688172043,26.7,29.9,180.0,0.6,-3.3472460032092894,2.4145690581927246,2
395,462,DEV,99.97,26.0,2.0,31.698,43.692,24.58,HARD,15.0,AlphaTauri,14.0,194.8233695652174,309.0,55.0,65.58423913043478,0.4701086956521739,0.20380434782608695,26.7,29.9,186.0,0.6,-1.0396380161137946,1.8286589190486218,2
396,465,DEV,98.121,29.0,3.0,31.275,42.759,24.087,HARD,2.0,AlphaTauri,16.0,198.8548387096774,304.0,60.0,66.58064516129032,0.4946236559139785,0.1881720430107527,26.6,29.7,193.0,0.6,1.3887611610520239,-1.0735768673610904,1
397,466,DEV,97.709,30.0,3.0,31.186,42.605,23.918,HARD,3.0,AlphaTauri,15.0,197.4471544715447,306.0,60.0,66.01626016260163,0.4742547425474255,0.1951219512195122,26.7,29.7,228.0,0.6,1.2675251574010935,-1.2254308468271424,1
398,467,DEV,97.909,31.0,3.0,31.126,42.804,23.979,HARD,4.0,AlphaTauri,15.0,196.34699453551912,305.0,58.0,65.63387978142076,0.47540983606557374,0.21311475409836064,26.7,29.6,154.0,0.6,0.8373855134820087,-0.6787799954116901,1
399,468,DEV,97.902,32.0,3.0,31.118,42.773,24.011,HARD,5.0,AlphaTauri,15.0,197.74643874643874,308.0,59.0,66.47578347578347,0.4843304843304843,0.19373219373219372,26.7,29.6,246.0,0.6,1.234255746559116,-0.862539333971842,1
400,469,DEV,97.933,33.0,3.0,31.115,42.729,24.089,HARD,6.0,AlphaTauri,14.0,198.31578947368422,309.0,58.0,67.42936288088643,0.4986149584487535,0.19667590027700832,26.7,29.6,256.0,0.5,1.3549755173506965,-0.5671120129507684,1
401,470,DEV,98.266,34.0,3.0,31.226,42.896,24.144,HARD,7.0,AlphaTauri,14.0,196.4835164835165,306.0,58.0,65.24450549450549,0.4835164835164835,0.20604395604395603,26.6,29.6,189.0,0.5,0.8315227964787231,-0.11755912834165434,1
402,471,DEV,98.123,35.0,3.0,31.249,42.716,24.158,HARD,8.0,AlphaTauri,14.0,196.04891304347825,306.0,59.0,66.05163043478261,0.47282608695652173,0.20652173913043478,26.7,29.6,192.0,0.4,0.9434794786604077,-0.11164460348871251,1
403,472,DEV,98.206,36.0,3.0,31.265,42.791,24.15,HARD,9.0,AlphaTauri,14.0,198.77165354330708,307.0,59.0,66.97637795275591,0.49606299212598426,0.1942257217847769,26.6,29.6,179.0,0.5,1.467513295705747,-0.07294994297744485,1
404,473,DEV,98.423,37.0,3.0,31.401,42.905,24.117,HARD,10.0,AlphaTauri,14.0,196.63387978142077,306.0,58.0,66.09836065573771,0.47540983606557374,0.20765027322404372,26.6,29.5,230.0,0.4,0.929825459754372,0.411075754126693,0
405,474,DEV,98.379,38.0,3.0,31.355,42.877,24.147,HARD,11.0,AlphaTauri,14.0,196.75271739130434,307.0,56.0,64.49184782608695,0.4673913043478261,0.21195652173913043,26.5,29.5,0.0,0.0,1.4190098049772832,1.3351783428354491,0
406,475,DEV,98.535,39.0,3.0,31.31,42.977,24.248,HARD,12.0,AlphaTauri,14.0,194.48360655737704,306.0,56.0,65.23224043715847,0.4781420765027322,0.19398907103825136,26.5,29.5,222.0,0.6,0.5607744463901342,1.0382291448868695,0
407,478,DEV,99.873,42.0,3.0,32.199,43.466,24.208,HARD,15.0,AlphaTauri,12.0,192.7741046831956,308.0,62.0,64.74931129476585,0.47107438016528924,0.20110192837465565,26.4,29.3,184.0,0.0,0.23545960323391732,1.9212697361712752,0
408,479,DEV,100.177,43.0,3.0,32.026,43.701,24.45,HARD,16.0,AlphaTauri,13.0,190.86756756756756,306.0,52.0,64.30810810810812,0.4648648648648649,0.21891891891891893,26.4,29.3,214.0,0.8,-1.609761880256883,3.0557597369971674,2
409,480,DEV,99.588,44.0,3.0,31.78,43.483,24.325,HARD,17.0,AlphaTauri,14.0,189.9814323607427,307.0,57.0,64.48010610079575,0.44562334217506633,0.21485411140583555,26.4,29.2,129.0,0.3,-0.3684190202779813,2.66372739217115,0
410,481,DEV,98.889,45.0,3.0,31.481,43.144,24.264,HARD,18.0,AlphaTauri,14.0,196.06233062330622,307.0,57.0,64.70189701897019,0.4742547425474255,0.2140921409214092,26.4,29.1,181.0,0.6,0.6708315759313019,1.7497707831633424,0
411,482,DEV,98.871,46.0,3.0,31.557,43.061,24.253,HARD,19.0,AlphaTauri,14.0,196.02216066481995,307.0,58.0,66.32409972299169,0.48476454293628807,0.20498614958448755,26.4,29.1,183.0,0.0,1.5609159620256094,2.225855992048518,0
412,483,DEV,98.921,47.0,3.0,31.53,43.186,24.205,HARD,20.0,AlphaTauri,14.0,194.17307692307693,306.0,57.0,64.6923076923077,0.4807692307692308,0.21428571428571427,26.4,29.0,297.0,0.0,1.069337616678016,2.351881672679751,0
413,484,DEV,100.441,48.0,3.0,32.523,43.596,24.322,HARD,21.0,AlphaTauri,14.0,191.1657894736842,307.0,54.0,62.247368421052634,0.43157894736842106,0.22894736842105262,26.3,29.0,336.0,0.0,-0.9881966236512668,3.996533613655069,0
414,485,DEV,98.985,49.0,3.0,31.508,43.167,24.31,HARD,22.0,AlphaTauri,14.0,194.3790322580645,308.0,56.0,63.276881720430104,0.45161290322580644,0.22311827956989247,26.4,29.0,308.0,0.6,0.14058062729101772,2.2459488400082064,0
415,486,DEV,99.089,50.0,3.0,31.532,43.24,24.317,HARD,23.0,AlphaTauri,14.0,195.45675675675676,305.0,56.0,64.36216216216216,0.4837837837837838,0.20540540540540542,26.3,29.0,339.0,0.0,1.2902610469897604,2.8314052068102376,0
416,487,DEV,100.475,51.0,3.0,32.491,43.49,24.494,HARD,24.0,AlphaTauri,15.0,194.2520325203252,308.0,53.0,66.27913279132791,0.4715447154471545,0.2140921409214092,26.3,28.9,0.0,0.3,-0.2149418609485102,4.810723277814492,0
417,488,DEV,100.33,52.0,3.0,31.497,44.208,24.625,HARD,25.0,AlphaTauri,15.0,191.27540106951872,308.0,56.0,63.17914438502674,0.4304812834224599,0.21122994652406418,26.3,28.9,0.0,0.0,0.050256465658156474,4.102253603746567,0
418,489,DEV,99.15,53.0,3.0,31.459,43.284,24.407,HARD,26.0,AlphaTauri,15.0,194.30054644808743,309.0,58.0,64.46994535519126,0.4672131147540984,0.1994535519125683,26.3,28.8,38.0,0.4,1.1352826848838877,3.178531555661809,0
419,490,DEV,98.885,54.0,3.0,31.467,43.108,24.31,HARD,27.0,AlphaTauri,15.0,194.65364583333334,308.0,56.0,64.26822916666667,0.4739583333333333,0.20833333333333334,26.3,28.8,0.0,0.0,1.653406708809776,3.7456082737551566,0
420,491,DEV,99.239,55.0,3.0,31.445,43.538,24.256,HARD,28.0,AlphaTauri,14.0,193.48128342245988,307.0,55.0,62.74331550802139,0.45187165775401067,0.232620320855615,26.2,28.8,95.0,0.5,0.452086586136011,3.614143314351775,0
421,492,DEV,99.161,56.0,3.0,31.644,43.211,24.306,HARD,29.0,AlphaTauri,14.0,193.84114583333334,305.0,54.0,64.67708333333333,0.4739583333333333,0.21614583333333334,26.3,28.7,116.0,0.6,0.6365329652034648,3.9917756852480712,0
