,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
457,869,0 days 02:34:08.289000,HAM,97.955,55.0,3.0,31.131,42.775,24.049,0 days 02:33:01.446000,0 days 02:33:44.221000,0 days 02:34:08.270000,236.0,261.0,284.0,308.0,HARD,25.0,Mercedes,2023-03-05 16:33:32.183,1.7136044305221447,-1.2304680640289198,0
458,870,0 days 02:35:46.400000,HAM,98.111,56.0,3.0,31.227,42.824,24.06,0 days 02:34:39.497000,0 days 02:35:22.321000,0 days 02:35:46.381000,237.0,261.0,285.0,309.0,HARD,26.0,Mercedes,2023-03-05 16:35:10.138,1.5803710328211305,-1.4499761204584738,0
459,876,0 days 01:10:54.689000,SAI,99.128,5.0,1.0,31.048,43.623,24.457,0 days 01:09:46.616000,0 days 01:10:30.239000,0 days 01:10:54.696000,227.0,241.0,281.0,315.0,SOFT,8.0,Ferrari,2023-03-05 15:10:17.410,-1.0572727228523442,-0.5743223726232684,1
460,877,0 days 01:12:34.163000,SAI,99.474,6.0,1.0,31.469,43.498,24.507,0 days 01:11:26.165000,0 days 01:12:09.663000,0 days 01:12:34.170000,226.0,241.0,280.0,306.0,SOFT,9.0,Ferrari,2023-03-05 15:11:56.538,-1.6480151710716786,0.4984489200139836,1
461,878,0 days 01:14:13.665000,SAI,99.502,7.0,1.0,31.546,43.469,24.487,0 days 01:13:05.716000,0 days 01:13:49.185000,0 days 01:14:13.672000,227.0,241.0,280.0,305.0,SOFT,10.0,Ferrari,2023-03-05 15:13:36.012,-1.6076977314756231,0.6078374115053021,1
462,879,0 days 01:15:53.444000,SAI,99.779,8.0,1.0,31.674,43.598,24.507,0 days 01:14:45.346000,0 days 01:15:28.944000,0 days 01:15:53.451000,226.0,244.0,280.0,302.0,SOFT,11.0,Ferrari,2023-03-05 15:15:15.514,-1.9351626266038406,0.7741439383649307,1
463,881,0 days 01:19:13.290000,SAI,100.102,10.0,1.0,31.764,43.676,24.662,0 days 01:18:04.959000,0 days 01:18:48.635000,0 days 01:19:13.297000,225.0,244.0,279.0,303.0,SOFT,13.0,Ferrari,2023-03-05 15:18:35.037,-2.479743642143218,0.9078625797511665,2
464,882,0 days 01:20:53.797000,SAI,100.507,11.0,1.0,31.836,43.996,24.675,0 days 01:19:45.133000,0 days 01:20:29.129000,0 days 01:20:53.804000,226.0,240.0,279.0,305.0,SOFT,14.0,Ferrari,2023-03-05 15:20:15.139,-2.9742404523343207,0.8973766202199736,2
465,886,0 days 01:27:54.618000,SAI,97.985,15.0,2.0,31.107,42.86,24.018,0 days 01:26:47.747000,0 days 01:27:30.607000,0 days 01:27:54.625000,227.0,241.0,280.0,294.0,HARD,2.0,Ferrari,2023-03-05 15:27:18.482,0.48025921430349483,1.3008427165901628,1
466,887,0 days 01:29:33.051000,SAI,98.433,16.0,2.0,31.232,43.011,24.19,0 days 01:28:25.857000,0 days 01:29:08.868000,0 days 01:29:33.058000,228.0,242.0,280.0,298.0,HARD,3.0,Ferrari,2023-03-05 15:28:56.467,-0.039474380883383384,0.9857039629263534,1
467,891,0 days 01:36:05.805000,SAI,98.096,20.0,2.0,31.272,42.826,23.998,0 days 01:34:58.988000,0 days 01:35:41.814000,0 days 01:36:05.812000,228.0,246.0,280.0,303.0,HARD,7.0,Ferrari,2023-03-05 15:35:29.558,0.4284821292526944,0.6051118536327678,1
468,893,0 days 01:39:22.498000,SAI,98.453,22.0,2.0,31.288,43.137,24.028,0 days 01:38:15.340000,0 days 01:38:58.477000,0 days 01:39:22.505000,227.0,240.0,281.0,304.0,HARD,9.0,Ferrari,2023-03-05 15:38:45.894,-0.22189012991781604,0.5418810686022386,1
469,900,0 days 01:50:51.758000,SAI,98.55,29.0,2.0,31.436,42.983,24.131,0 days 01:49:44.651000,0 days 01:50:27.634000,0 days 01:50:51.765000,227.0,243.0,281.0,304.0,HARD,16.0,Ferrari,2023-03-05 15:50:15.057,-0.36154347113527174,0.5167579702655368,1
470,904,0 days 01:57:47.673000,SAI,97.548,33.0,3.0,31.27,42.65,23.628,0 days 01:56:41.402000,0 days 01:57:24.052000,0 days 01:57:47.680000,229.0,244.0,282.0,293.0,HARD,2.0,Ferrari,2023-03-05 15:57:11.974,1.289758887370284,1.0968781158450935,0
471,909,0 days 02:05:54.869000,SAI,97.444,38.0,3.0,31.096,42.608,23.74,0 days 02:04:48.528000,0 days 02:05:31.136000,0 days 02:05:54.876000,228.0,245.0,282.0,305.0,HARD,7.0,Ferrari,2023-03-05 16:05:19.274,1.2471557788346268,0.12853436241887548,0
472,915,0 days 02:16:08.353000,SAI,97.389,44.0,3.0,31.2,42.482,23.707,0 days 02:15:02.171000,0 days 02:15:44.653000,0 days 02:16:08.360000,235.0,254.0,282.0,305.0,HARD,13.0,Ferrari,2023-03-05 16:15:32.813,2.1460575352304527,-0.21156911212965773,0
473,916,0 days 02:17:47.914000,SAI,99.561,45.0,3.0,31.572,43.669,24.32,0 days 02:16:39.932000,0 days 02:17:23.601000,0 days 02:17:47.921000,231.0,251.0,289.0,304.0,HARD,14.0,Ferrari,2023-03-05 16:17:10.202,-0.9463326955287948,-1.3771270530750226,1
474,917,0 days 02:19:25.758000,SAI,97.844,46.0,3.0,30.975,42.701,24.168,0 days 02:18:18.896000,0 days 02:19:01.597000,0 days 02:19:25.765000,233.0,252.0,284.0,324.0,HARD,15.0,Ferrari,2023-03-05 16:18:49.763,1.1587246368642437,-2.067214913897351,0
475,918,0 days 02:21:03.980000,SAI,98.222,47.0,3.0,31.548,42.699,23.975,0 days 02:19:57.313000,0 days 02:20:40.012000,0 days 02:21:03.987000,230.0,253.0,283.0,308.0,HARD,16.0,Ferrari,2023-03-05 16:20:27.607,0.4923208964412521,-0.3803460879986598,0
476,919,0 days 02:22:41.877000,SAI,97.897,48.0,3.0,31.407,42.577,23.913,0 days 02:21:35.394000,0 days 02:22:17.971000,0 days 02:22:41.884000,229.0,250.0,283.0,298.0,HARD,17.0,Ferrari,2023-03-05 16:22:05.829,0.8513079442157968,0.37020468865277767,0
477,921,0 days 02:25:57.246000,SAI,97.604,50.0,3.0,31.261,42.436,23.907,0 days 02:24:50.910000,0 days 02:25:33.346000,0 days 02:25:57.253000,229.0,253.0,283.0,298.0,HARD,19.0,Ferrari,2023-03-05 16:25:21.491,1.3105893425459467,0.1939239019059743,0
478,923,0 days 02:29:12.408000,SAI,97.49,52.0,3.0,31.184,42.381,23.925,0 days 02:28:06.109000,0 days 02:28:48.490000,0 days 02:29:12.415000,233.0,255.0,282.0,301.0,HARD,21.0,Ferrari,2023-03-05 16:28:36.767,1.8413246178995561,-0.0020031224231226784,0
479,924,0 days 02:30:50.068000,SAI,97.66,53.0,3.0,31.248,42.531,23.881,0 days 02:29:43.663000,0 days 02:30:26.194000,0 days 02:30:50.075000,234.0,252.0,283.0,302.0,HARD,22.0,Ferrari,2023-03-05 16:30:14.257,1.6518656632900777,-0.1316125345523902,0
480,927,0 days 02:35:43.709000,SAI,98.126,56.0,3.0,31.403,42.736,23.987,0 days 02:34:36.993000,0 days 02:35:19.729000,0 days 02:35:43.716000,233.0,255.0,283.0,302.0,HARD,25.0,Ferrari,2023-03-05 16:35:07.432,1.0489935227130747,-0.18704360289209626,0
481,931,0 days 01:07:38.287000,RUS,99.093,3.0,1.0,31.218,43.416,24.459,0 days 01:06:30.367000,0 days 01:07:13.783000,0 days 01:07:38.242000,219.0,245.0,287.0,310.0,SOFT,6.0,Mercedes,2023-03-05 15:07:01.043,-1.6648234130567279,-1.2369631089570605,2
482,932,0 days 01:09:17.548000,RUS,99.261,4.0,1.0,31.267,43.497,24.497,0 days 01:08:09.509000,0 days 01:08:53.006000,0 days 01:09:17.503000,222.0,247.0,287.0,321.0,SOFT,7.0,Mercedes,2023-03-05 15:08:40.136,-1.665980877309184,-2.093871911076114,2
483,933,0 days 01:10:57.097000,RUS,99.549,5.0,1.0,31.367,43.763,24.419,0 days 01:09:48.870000,0 days 01:10:32.633000,0 days 01:10:57.052000,227.0,243.0,286.0,314.0,SOFT,8.0,Mercedes,2023-03-05 15:10:19.397,-1.5628631202943475,-1.3182140497314263,2
484,934,0 days 01:12:36.590000,RUS,99.493,6.0,1.0,31.196,43.619,24.678,0 days 01:11:28.248000,0 days 01:12:11.867000,0 days 01:12:36.545000,228.0,255.0,289.0,323.0,SOFT,9.0,Mercedes,2023-03-05 15:11:58.946,-1.2002506095171956,-3.089773023496959,2
485,935,0 days 01:14:16.646000,RUS,100.056,7.0,1.0,31.589,43.827,24.64,0 days 01:13:08.134000,0 days 01:13:51.961000,0 days 01:14:16.601000,223.0,250.0,286.0,319.0,SOFT,10.0,Mercedes,2023-03-05 15:13:38.439,-2.5044030721894637,-1.7836842890975182,2
486,936,0 days 01:15:56.956000,RUS,100.31,8.0,1.0,31.522,44.119,24.669,0 days 01:14:48.123000,0 days 01:15:32.242000,0 days 01:15:56.911000,227.0,249.0,282.0,312.0,SOFT,11.0,Mercedes,2023-03-05 15:15:18.495,-2.3328622692457044,-0.680325760762584,2
487,937,0 days 01:17:37.376000,RUS,100.42,9.0,1.0,31.652,44.022,24.746,0 days 01:16:28.563000,0 days 01:17:12.585000,0 days 01:17:37.331000,228.0,254.0,282.0,306.0,SOFT,12.0,Mercedes,2023-03-05 15:16:58.805,-2.2540604126282613,-0.3962594270491835,2
488,939,0 days 01:20:58.993000,RUS,101.085,11.0,1.0,31.772,44.52,24.793,0 days 01:19:49.635000,0 days 01:20:34.155000,0 days 01:20:58.948000,224.0,251.0,280.0,311.0,SOFT,14.0,Mercedes,2023-03-05 15:20:19.757,-3.501265623515694,-0.20449839154547872,2
489,940,0 days 01:22:40.105000,RUS,101.112,12.0,1.0,32.023,44.122,24.967,0 days 01:21:30.971000,0 days 01:22:15.093000,0 days 01:22:40.060000,223.0,251.0,281.0,308.0,SOFT,15.0,Mercedes,2023-03-05 15:22:00.842,-3.803779588379115,-0.0114293924617956,2
490,943,0 days 01:28:03.525000,RUS,97.46,15.0,2.0,30.812,42.616,24.032,0 days 01:26:56.832000,0 days 01:27:39.448000,0 days 01:28:03.480000,229.0,259.0,288.0,321.0,HARD,2.0,Mercedes,2023-03-05 15:27:27.914,1.5669235543995306,-2.845673589188976,0
491,944,0 days 01:29:41.358000,RUS,97.833,16.0,2.0,30.88,42.883,24.07,0 days 01:28:34.360000,0 days 01:29:17.243000,0 days 01:29:41.313000,223.0,256.0,289.0,325.0,HARD,3.0,Mercedes,2023-03-05 15:29:05.374,0.4748371113441066,-3.1092292723743253,0
492,945,0 days 01:31:19.962000,RUS,98.604,17.0,2.0,30.903,43.462,24.239,0 days 01:30:12.216000,0 days 01:30:55.678000,0 days 01:31:19.917000,224.0,250.0,293.0,313.0,HARD,4.0,Mercedes,2023-03-05 15:30:43.207,-0.34316686182082123,-2.946017641069425,0
493,946,0 days 01:32:58.389000,RUS,98.427,18.0,2.0,30.995,43.299,24.133,0 days 01:31:50.912000,0 days 01:32:34.211000,0 days 01:32:58.344000,230.0,247.0,282.0,308.0,HARD,5.0,Mercedes,2023-03-05 15:32:21.811,0.3382366608458563,-0.44314972152207216,1
494,951,0 days 01:41:11.245000,RUS,98.773,23.0,2.0,31.278,43.405,24.09,0 days 01:40:03.705000,0 days 01:40:47.110000,0 days 01:41:11.200000,227.0,242.0,282.0,308.0,HARD,10.0,Mercedes,2023-03-05 15:40:34.321,-0.5501700514836021,-0.04717548135506205,1
495,961,0 days 01:57:58.193000,RUS,97.221,33.0,3.0,30.915,42.756,23.55,0 days 01:56:51.842000,0 days 01:57:34.598000,0 days 01:57:58.148000,233.0,246.0,285.0,293.0,HARD,2.0,Mercedes,2023-03-05 15:57:22.821,2.2596455660658483,0.1985329853748309,0
496,963,0 days 02:01:13.096000,RUS,97.592,35.0,3.0,30.949,42.96,23.683,0 days 02:00:06.408000,0 days 02:00:49.368000,0 days 02:01:13.051000,235.0,241.0,285.0,308.0,HARD,4.0,Mercedes,2023-03-05 16:00:37.353,1.687656815452274,-0.7157016165275742,0
497,964,0 days 02:02:50.703000,RUS,97.607,36.0,3.0,30.979,42.831,23.797,0 days 02:01:44.030000,0 days 02:02:26.861000,0 days 02:02:50.658000,225.0,238.0,285.0,310.0,HARD,5.0,Mercedes,2023-03-05 16:02:14.945,0.5995514926849921,-0.5876744374856924,0
498,965,0 days 02:04:28.525000,RUS,97.822,37.0,3.0,31.049,43.002,23.771,0 days 02:03:21.707000,0 days 02:04:04.709000,0 days 02:04:28.480000,228.0,235.0,284.0,301.0,HARD,6.0,Mercedes,2023-03-05 16:03:52.552,0.637101202213379,0.29846637393069086,1
499,966,0 days 02:06:06.185000,RUS,97.66,38.0,3.0,30.994,42.854,23.812,0 days 02:04:59.474000,0 days 02:05:42.328000,0 days 02:06:06.140000,230.0,242.0,284.0,306.0,HARD,7.0,Mercedes,2023-03-05 16:05:30.374,1.1354872317419642,-0.34845316594484904,0
500,967,0 days 02:07:43.680000,RUS,97.495,39.0,3.0,30.971,42.712,23.812,0 days 02:06:37.111000,0 days 02:07:19.823000,0 days 02:07:43.635000,233.0,239.0,284.0,305.0,HARD,8.0,Mercedes,2023-03-05 16:07:08.034,1.506393776472289,-0.2128404534805707,0
501,970,0 days 02:13:05.093000,RUS,97.035,42.0,3.0,30.782,42.391,23.862,0 days 02:11:58.795000,0 days 02:12:41.186000,0 days 02:13:05.048000,238.0,263.0,285.0,310.0,HARD,11.0,Mercedes,2023-03-05 16:12:29.907,3.1237195907273394,-1.7629639353861668,0
502,971,0 days 02:14:42.573000,RUS,97.48,43.0,3.0,30.954,42.679,23.847,0 days 02:13:36.002000,0 days 02:14:18.681000,0 days 02:14:42.528000,237.0,253.0,284.0,311.0,HARD,12.0,Mercedes,2023-03-05 16:14:06.942,2.2089143999191796,-1.2006788082909698,0
503,972,0 days 02:16:20.170000,RUS,97.597,44.0,3.0,31.11,42.611,23.876,0 days 02:15:13.638000,0 days 02:15:56.249000,0 days 02:16:20.125000,236.0,250.0,284.0,302.0,HARD,13.0,Mercedes,2023-03-05 16:15:44.422,1.913533830748093,-0.3692309437936687,0
504,973,0 days 02:17:57.486000,RUS,97.316,45.0,3.0,30.892,42.59,23.834,0 days 02:16:51.017000,0 days 02:17:33.607000,0 days 02:17:57.441000,237.0,258.0,284.0,308.0,HARD,14.0,Mercedes,2023-03-05 16:17:22.019,2.5860543904029796,-1.1987552249613642,0
505,974,0 days 02:19:35.057000,RUS,97.571,46.0,3.0,30.999,42.734,23.838,0 days 02:18:28.440000,0 days 02:19:11.174000,0 days 02:19:35.012000,236.0,260.0,284.0,310.0,HARD,15.0,Mercedes,2023-03-05 16:18:59.335,2.218618000119098,-1.3467822760140595,0
506,976,0 days 02:22:50.009000,RUS,97.52,48.0,3.0,31.101,42.509,23.91,0 days 02:21:43.545000,0 days 02:22:26.054000,0 days 02:22:49.964000,235.0,261.0,284.0,308.0,HARD,17.0,Mercedes,2023-03-05 16:22:14.338,2.140379108973221,-1.1586335339202178,0
507,977,0 days 02:24:27.727000,RUS,97.718,49.0,3.0,31.097,42.623,23.998,0 days 02:23:21.061000,0 days 02:24:03.684000,0 days 02:24:27.682000,237.0,255.0,284.0,307.0,HARD,18.0,Mercedes,2023-03-05 16:23:51.858,1.9216910009060768,-0.9477196469227744,0
508,980,0 days 02:29:20.524000,RUS,97.589,52.0,3.0,31.107,42.517,23.965,0 days 02:28:13.997000,0 days 02:28:56.514000,0 days 02:29:20.479000,236.0,258.0,284.0,305.0,HARD,21.0,Mercedes,2023-03-05 16:28:44.784,2.077612198045096,-0.8747313806807772,0
509,983,0 days 02:34:14.148000,RUS,97.86,55.0,3.0,31.118,42.621,24.121,0 days 02:33:07.361000,0 days 02:33:49.982000,0 days 02:34:14.103000,236.0,264.0,284.0,298.0,HARD,24.0,Mercedes,2023-03-05 16:33:38.137,1.9713556268710737,-0.6656366929191144,0
510,984,0 days 02:35:51.784000,RUS,97.636,56.0,3.0,30.961,42.593,24.082,0 days 02:34:45.064000,0 days 02:35:27.657000,0 days 02:35:51.739000,238.0,265.0,286.0,307.0,HARD,25.0,Mercedes,2023-03-05 16:35:15.997,2.4116136132880532,-1.795657510956635,0
511,985,0 days 02:37:29.551000,RUS,97.767,57.0,3.0,31.077,42.54,24.15,0 days 02:36:22.816000,0 days 02:37:05.356000,0 days 02:37:29.506000,235.0,260.0,285.0,311.0,HARD,26.0,Mercedes,2023-03-05 16:36:53.633,1.732850468114637,-1.5976424499669546,0
512,988,0 days 01:07:40.449000,BOT,99.397,3.0,1.0,31.428,43.378,24.591,0 days 01:06:32.465000,0 days 01:07:15.843000,0 days 01:07:40.434000,227.0,246.0,282.0,302.0,SOFT,3.0,Alfa Romeo,2023-03-05 15:07:02.901,-1.3148231914727293,0.17261545595029595,1
513,989,0 days 01:09:20.272000,BOT,99.823,4.0,1.0,31.568,43.543,24.712,0 days 01:08:12.002000,0 days 01:08:55.545000,0 days 01:09:20.257000,226.0,244.0,277.0,307.0,SOFT,4.0,Alfa Romeo,2023-03-05 15:08:42.298,-2.0721018438450383,0.8757248952625745,1
514,991,0 days 01:12:41.570000,BOT,100.265,6.0,1.0,31.687,43.789,24.789,0 days 01:11:32.977000,0 days 01:12:16.766000,0 days 01:12:41.555000,229.0,239.0,276.0,292.0,SOFT,6.0,Alfa Romeo,2023-03-05 15:12:03.154,-2.3306904080488042,2.232697658831838,1
515,992,0 days 01:14:22.134000,BOT,100.564,7.0,1.0,31.983,43.92,24.661,0 days 01:13:13.538000,0 days 01:13:57.458000,0 days 01:14:22.119000,226.0,238.0,276.0,293.0,SOFT,7.0,Alfa Romeo,2023-03-05 15:13:43.419,-3.0351678639966195,2.4450358553348908,2
516,995,0 days 01:19:23.472000,BOT,100.676,10.0,1.0,31.929,43.981,24.766,0 days 01:18:14.710000,0 days 01:18:58.691000,0 days 01:19:23.457000,227.0,238.0,276.0,292.0,SOFT,10.0,Alfa Romeo,2023-03-05 15:18:44.645,-3.0677782073427,2.4272383586447854,2
517,998,0 days 01:24:44.221000,BOT,98.03,13.0,2.0,31.273,42.523,24.234,0 days 01:23:37.449000,0 days 01:24:19.972000,0 days 01:24:44.206000,227.0,252.0,286.0,285.0,HARD,2.0,Alfa Romeo,2023-03-05 15:24:08.040,0.6519105300006829,0.49245392322320836,1
518,999,0 days 01:26:22.319000,BOT,98.098,14.0,2.0,31.122,42.799,24.177,0 days 01:25:15.328000,0 days 01:25:58.127000,0 days 01:26:22.304000,226.0,244.0,277.0,320.0,HARD,3.0,Alfa Romeo,2023-03-05 15:25:46.070,0.0076281468690983555,-0.03016710346905509,1
519,1001,0 days 01:29:39.664000,BOT,98.494,16.0,2.0,31.299,43.018,24.177,0 days 01:28:32.454000,0 days 01:29:15.472000,0 days 01:29:39.649000,227.0,244.0,276.0,291.0,HARD,5.0,Alfa Romeo,2023-03-05 15:29:03.019,-0.08987678335016011,2.1895827231480207,1
520,1002,0 days 01:31:19.637000,BOT,99.973,17.0,2.0,32.034,43.463,24.476,0 days 01:30:11.683000,0 days 01:30:55.146000,0 days 01:31:19.622000,229.0,246.0,283.0,296.0,HARD,6.0,Alfa Romeo,2023-03-05 15:30:41.513,-1.91839948508391,0.7557524541236119,1
521,1003,0 days 01:32:59.877000,BOT,100.24,18.0,2.0,31.682,43.946,24.612,0 days 01:31:51.304000,0 days 01:32:35.250000,0 days 01:32:59.862000,227.0,245.0,277.0,310.0,HARD,7.0,Alfa Romeo,2023-03-05 15:32:21.486,-2.41532102620437,0.6632567107853087,2
522,1004,0 days 01:34:39.374000,BOT,99.497,19.0,2.0,31.65,43.373,24.474,0 days 01:33:31.512000,0 days 01:34:14.885000,0 days 01:34:39.359000,225.0,244.0,277.0,294.0,HARD,8.0,Alfa Romeo,2023-03-05 15:34:01.726,-1.6312806242017952,1.9142081579924224,1
523,1005,0 days 01:36:19.816000,BOT,100.442,20.0,2.0,31.91,43.979,24.553,0 days 01:35:11.269000,0 days 01:35:55.248000,0 days 01:36:19.801000,232.0,245.0,278.0,296.0,HARD,9.0,Alfa Romeo,2023-03-05 15:35:41.223,-2.1166402324736175,1.5050066330195697,1
524,1006,0 days 01:37:59.171000,BOT,99.355,21.0,2.0,31.577,43.366,24.412,0 days 01:36:51.378000,0 days 01:37:34.744000,0 days 01:37:59.156000,228.0,244.0,277.0,295.0,HARD,10.0,Alfa Romeo,2023-03-05 15:37:21.665,-1.1624162427422737,1.774257893722377,1
525,1007,0 days 01:39:38.527000,BOT,99.356,22.0,2.0,31.591,43.332,24.433,0 days 01:38:30.747000,0 days 01:39:14.079000,0 days 01:39:38.512000,229.0,244.0,277.0,292.0,HARD,11.0,Alfa Romeo,2023-03-05 15:39:01.020,-1.0598886149246294,1.9703385927734067,1
526,1008,0 days 01:41:17.838000,BOT,99.311,23.0,2.0,31.711,43.197,24.403,0 days 01:40:10.223000,0 days 01:40:53.420000,0 days 01:41:17.823000,228.0,243.0,277.0,293.0,HARD,12.0,Alfa Romeo,2023-03-05 15:40:40.376,-1.1937347207996012,2.0536528851566773,1
527,1012,0 days 01:47:55.542000,BOT,99.287,27.0,2.0,31.712,43.177,24.398,0 days 01:46:47.952000,0 days 01:47:31.129000,0 days 01:47:55.527000,229.0,243.0,277.0,290.0,HARD,16.0,Alfa Romeo,2023-03-05 15:47:18.104,-1.0469203128326714,2.247120032176174,1
528,1016,0 days 01:54:53.043000,BOT,97.379,31.0,3.0,31.079,42.337,23.963,0 days 01:53:46.728000,0 days 01:54:29.065000,0 days 01:54:53.028000,232.0,250.0,279.0,294.0,HARD,2.0,Alfa Romeo,2023-03-05 15:54:17.513,1.8311953661772729,1.1559580275583987,0
529,1017,0 days 01:56:30.718000,BOT,97.675,32.0,3.0,31.059,42.59,24.026,0 days 01:55:24.087000,0 days 01:56:06.677000,0 days 01:56:30.703000,231.0,245.0,278.0,292.0,HARD,3.0,Alfa Romeo,2023-03-05 15:55:54.892,1.3051030216316022,1.6079718742934386,0
530,1018,0 days 01:58:08.493000,BOT,97.775,33.0,3.0,31.243,42.542,23.99,0 days 01:57:01.946000,0 days 01:57:44.488000,0 days 01:58:08.478000,230.0,244.0,278.0,289.0,HARD,4.0,Alfa Romeo,2023-03-05 15:57:32.567,1.036826410040425,1.9921280680680369,1
531,1022,0 days 02:04:39.685000,BOT,97.774,37.0,3.0,31.238,42.584,23.952,0 days 02:03:33.134000,0 days 02:04:15.718000,0 days 02:04:39.670000,231.0,244.0,277.0,287.0,HARD,8.0,Alfa Romeo,2023-03-05 16:04:03.760,1.1690373330170012,2.2999851199028027,1
532,1023,0 days 02:06:17.343000,BOT,97.658,38.0,3.0,31.311,42.406,23.941,0 days 02:05:10.981000,0 days 02:05:53.387000,0 days 02:06:17.328000,230.0,245.0,277.0,288.0,HARD,9.0,Alfa Romeo,2023-03-05 16:05:41.534,1.1793087047224244,2.2831924236228396,1
533,1027,0 days 02:13:18.520000,BOT,97.736,42.0,3.0,31.22,42.609,23.907,0 days 02:12:11.989000,0 days 02:12:54.598000,0 days 02:13:18.505000,234.0,244.0,278.0,293.0,HARD,13.0,Alfa Romeo,2023-03-05 16:12:42.633,1.4442653428521346,1.6593939018285795,0
534,1028,0 days 02:14:56.333000,BOT,97.813,43.0,3.0,31.253,42.525,24.035,0 days 02:13:49.758000,0 days 02:14:32.283000,0 days 02:14:56.318000,233.0,245.0,278.0,288.0,HARD,14.0,Alfa Romeo,2023-03-05 16:14:20.369,1.2800438072919056,1.974459116329581,1
535,1029,0 days 02:16:34.201000,BOT,97.868,44.0,3.0,31.392,42.601,23.875,0 days 02:15:27.710000,0 days 02:16:10.311000,0 days 02:16:34.186000,230.0,245.0,277.0,289.0,HARD,15.0,Alfa Romeo,2023-03-05 16:15:58.182,0.9470705942530305,2.2565430405415428,1
536,1030,0 days 02:18:11.889000,BOT,97.688,45.0,3.0,31.254,42.539,23.895,0 days 02:17:05.440000,0 days 02:17:47.979000,0 days 02:18:11.874000,233.0,245.0,277.0,291.0,HARD,16.0,Alfa Romeo,2023-03-05 16:17:36.050,1.4393508660551766,1.9935305237294898,0
537,1031,0 days 02:19:49.719000,BOT,97.83,46.0,3.0,31.384,42.473,23.973,0 days 02:18:43.258000,0 days 02:19:25.731000,0 days 02:19:49.704000,231.0,245.0,278.0,288.0,HARD,17.0,Alfa Romeo,2023-03-05 16:19:13.738,1.0429290504501583,2.1092933411828994,1
538,1033,0 days 02:23:05.034000,BOT,97.5,48.0,3.0,31.316,42.265,23.919,0 days 02:21:58.835000,0 days 02:22:41.100000,0 days 02:23:05.019000,234.0,245.0,278.0,292.0,HARD,19.0,Alfa Romeo,2023-03-05 16:22:29.383,1.6616274969616605,1.793647286046895,0
539,1034,0 days 02:24:42.884000,BOT,97.85,49.0,3.0,31.434,42.484,23.932,0 days 02:23:36.453000,0 days 02:24:18.937000,0 days 02:24:42.869000,232.0,246.0,278.0,289.0,HARD,20.0,Alfa Romeo,2023-03-05 16:24:06.883,1.123300492544092,2.030650418095959,1
540,1036,0 days 02:27:58.410000,BOT,97.816,51.0,3.0,31.383,42.463,23.97,0 days 02:26:51.962000,0 days 02:27:34.425000,0 days 02:27:58.395000,234.0,255.0,278.0,290.0,HARD,22.0,Alfa Romeo,2023-03-05 16:27:22.443,1.5920395660464728,1.569659739964476,0
541,1037,0 days 02:29:36.357000,BOT,97.947,52.0,3.0,31.512,42.44,23.995,0 days 02:28:29.907000,0 days 02:29:12.347000,0 days 02:29:36.342000,232.0,255.0,278.0,283.0,HARD,23.0,Alfa Romeo,2023-03-05 16:29:00.259,1.274065605486767,2.1509081680021276,1
542,1038,0 days 02:31:14.213000,BOT,97.856,53.0,3.0,31.458,42.413,23.985,0 days 02:30:07.800000,0 days 02:30:50.213000,0 days 02:31:14.198000,234.0,261.0,278.0,286.0,HARD,24.0,Alfa Romeo,2023-03-05 16:30:38.206,1.7176565234631216,1.6742330076295198,0
543,1039,0 days 02:32:51.951000,BOT,97.738,54.0,3.0,31.461,42.3,23.977,0 days 02:31:45.659000,0 days 02:32:27.959000,0 days 02:32:51.936000,233.0,256.0,278.0,283.0,HARD,25.0,Alfa Romeo,2023-03-05 16:32:16.062,1.6368040411611502,2.092667395670768,0
544,1040,0 days 02:34:29.758000,BOT,97.807,55.0,3.0,31.526,42.257,24.024,0 days 02:33:23.462000,0 days 02:34:05.719000,0 days 02:34:29.743000,235.0,261.0,278.0,286.0,HARD,26.0,Alfa Romeo,2023-03-05 16:33:53.800,1.8011945986810185,1.7110206784643698,0
545,1045,0 days 01:07:46.677000,PIA,100.691,3.0,1.0,31.877,43.986,24.828,0 days 01:06:37.841000,0 days 01:07:21.827000,0 days 01:07:46.655000,232.0,242.0,285.0,302.0,SOFT,3.0,McLaren,2023-03-05 15:07:07.835,-2.6258947823216934,-0.18972534294555515,2
546,1046,0 days 01:09:27.395000,PIA,100.718,4.0,1.0,31.831,44.079,24.808,0 days 01:08:18.486000,0 days 01:09:02.565000,0 days 01:09:27.373000,227.0,244.0,281.0,327.0,SOFT,4.0,McLaren,2023-03-05 15:08:48.526,-3.2716010920709495,-1.1791608550631596,2
547,1047,0 days 01:11:08.257000,PIA,100.862,5.0,1.0,31.846,44.06,24.956,0 days 01:09:59.219000,0 days 01:10:43.279000,0 days 01:11:08.235000,228.0,232.0,284.0,309.0,SOFT,5.0,McLaren,2023-03-05 15:10:29.244,-3.5577920536930656,-0.12450041680250487,2
