,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
34957,2023-04-30 12:35:54.586,9981,131,3,0,True,0,car,0 days 02:34:53.116000,0 days 02:34:53.116000
34958,2023-04-30 12:35:54.786,8851,123,3,0,True,0,car,0 days 02:34:53.316000,0 days 02:34:53.316000
34959,2023-04-30 12:35:54.946,8437,119,3,0,True,0,car,0 days 02:34:53.476000,0 days 02:34:53.476000
34960,2023-04-30 12:35:55.226,8206,114,3,0,True,0,car,0 days 02:34:53.756000,0 days 02:34:53.756000
34961,2023-04-30 12:35:55.425,7889,111,3,0,False,0,car,0 days 02:34:53.955000,0 days 02:34:53.955000
34962,2023-04-30 12:35:55.665,7830,108,3,0,False,0,car,0 days 02:34:54.195000,0 days 02:34:54.195000
34963,2023-04-30 12:35:56.025,8220,107,3,32,False,0,car,0 days 02:34:54.555000,0 days 02:34:54.555000
34964,2023-04-30 12:35:56.305,8479,111,3,42,False,0,car,0 days 02:34:54.835000,0 days 02:34:54.835000
34965,2023-04-30 12:35:56.465,8808,112,3,51,False,0,car,0 days 02:34:54.995000,0 days 02:34:54.995000
34966,2023-04-30 12:35:56.706,9434,121,3,59,False,0,car,0 days 02:34:55.236000,0 days 02:34:55.236000
34967,2023-04-30 12:35:56.906,9820,128,3,72,False,0,car,0 days 02:34:55.436000,0 days 02:34:55.436000
34968,2023-04-30 12:35:57.186,11054,138,3,89,False,0,car,0 days 02:34:55.716000,0 days 02:34:55.716000
34969,2023-04-30 12:35:57.386,11414,152,3,100,False,0,car,0 days 02:34:55.916000,0 days 02:34:55.916000
34970,2023-04-30 12:35:57.546,10434,156,3,99,False,0,car,0 days 02:34:56.076000,0 days 02:34:56.076000
34971,2023-04-30 12:35:57.786,10493,171,4,100,False,0,car,0 days 02:34:56.316000,0 days 02:34:56.316000
34972,2023-04-30 12:35:58.026,10213,184,4,99,False,0,car,0 days 02:34:56.556000,0 days 02:34:56.556000
34973,2023-04-30 12:35:58.186,10291,187,4,99,False,0,car,0 days 02:34:56.716000,0 days 02:34:56.716000
34974,2023-04-30 12:35:58.426,10768,195,4,99,False,0,car,0 days 02:34:56.956000,0 days 02:34:56.956000
34975,2023-04-30 12:35:58.586,11097,195,5,99,False,0,car,0 days 02:34:57.116000,0 days 02:34:57.116000
34976,2023-04-30 12:35:58.746,11410,210,5,99,False,0,car,0 days 02:34:57.276000,0 days 02:34:57.276000
34977,2023-04-30 12:35:58.986,10242,216,5,99,False,0,car,0 days 02:34:57.516000,0 days 02:34:57.516000
34978,2023-04-30 12:35:59.226,10720,224,6,99,False,0,car,0 days 02:34:57.756000,0 days 02:34:57.756000
34979,2023-04-30 12:35:59.386,10747,227,6,99,False,0,car,0 days 02:34:57.916000,0 days 02:34:57.916000
34980,2023-04-30 12:35:59.666,11037,233,6,99,False,0,car,0 days 02:34:58.196000,0 days 02:34:58.196000
34981,2023-04-30 12:35:59.986,11257,239,6,99,False,0,car,0 days 02:34:58.516000,0 days 02:34:58.516000
34982,2023-04-30 12:36:00.226,11473,243,6,99,False,0,car,0 days 02:34:58.756000,0 days 02:34:58.756000
34983,2023-04-30 12:36:00.466,11256,240,6,2,True,0,car,0 days 02:34:58.996000,0 days 02:34:58.996000
34984,2023-04-30 12:36:00.626,10136,217,6,0,True,0,car,0 days 02:34:59.156000,0 days 02:34:59.156000
34985,2023-04-30 12:36:00.826,9702,199,6,0,True,0,car,0 days 02:34:59.356000,0 days 02:34:59.356000
34986,2023-04-30 12:36:01.186,10037,171,6,0,True,0,car,0 days 02:34:59.716000,0 days 02:34:59.716000
34987,2023-04-30 12:36:01.346,9639,155,5,0,True,0,car,0 days 02:34:59.876000,0 days 02:34:59.876000
34988,2023-04-30 12:36:01.546,10059,149,4,0,True,0,car,0 days 02:35:00.076000,0 days 02:35:00.076000
34989,2023-04-30 12:36:01.906,8850,125,3,0,True,0,car,0 days 02:35:00.436000,0 days 02:35:00.436000
34990,2023-04-30 12:36:02.225,7598,107,3,0,True,0,car,0 days 02:35:00.755000,0 days 02:35:00.755000
34991,2023-04-30 12:36:02.385,7392,104,3,0,True,0,car,0 days 02:35:00.915000,0 days 02:35:00.915000
34992,2023-04-30 12:36:02.585,6983,100,3,0,True,0,car,0 days 02:35:01.115000,0 days 02:35:01.115000
34993,2023-04-30 12:36:02.745,6958,97,3,0,False,0,car,0 days 02:35:01.275000,0 days 02:35:01.275000
34994,2023-04-30 12:36:03.065,6666,94,3,7,False,0,car,0 days 02:35:01.595000,0 days 02:35:01.595000
34995,2023-04-30 12:36:03.346,7080,94,3,27,False,0,car,0 days 02:35:01.876000,0 days 02:35:01.876000
34996,2023-04-30 12:36:03.546,7506,97,3,39,False,0,car,0 days 02:35:02.076000,0 days 02:35:02.076000
34997,2023-04-30 12:36:03.786,7767,101,3,45,False,0,car,0 days 02:35:02.316000,0 days 02:35:02.316000
34998,2023-04-30 12:36:04.066,8286,110,3,55,False,0,car,0 days 02:35:02.596000,0 days 02:35:02.596000
34999,2023-04-30 12:36:04.426,9502,126,3,70,False,0,car,0 days 02:35:02.956000,0 days 02:35:02.956000
35000,2023-04-30 12:36:04.626,10075,136,3,74,False,0,car,0 days 02:35:03.156000,0 days 02:35:03.156000
35001,2023-04-30 12:36:04.826,10775,136,3,100,False,0,car,0 days 02:35:03.356000,0 days 02:35:03.356000
35002,2023-04-30 12:36:05.066,11231,151,3,100,False,0,car,0 days 02:35:03.596000,0 days 02:35:03.596000
35003,2023-04-30 12:36:05.306,10767,156,3,100,False,0,car,0 days 02:35:03.836000,0 days 02:35:03.836000
35004,2023-04-30 12:36:05.506,11164,175,4,100,False,0,car,0 days 02:35:04.036000,0 days 02:35:04.036000
35005,2023-04-30 12:36:05.666,11371,184,4,100,False,0,car,0 days 02:35:04.196000,0 days 02:35:04.196000
35006,2023-04-30 12:36:05.866,10455,192,5,100,False,0,car,0 days 02:35:04.396000,0 days 02:35:04.396000
35007,2023-04-30 12:36:06.186,11051,203,5,100,False,0,car,0 days 02:35:04.716000,0 days 02:35:04.716000
35008,2023-04-30 12:36:06.506,11261,212,5,100,False,0,car,0 days 02:35:05.036000,0 days 02:35:05.036000
35009,2023-04-30 12:36:06.826,10650,224,6,100,False,0,car,0 days 02:35:05.356000,0 days 02:35:05.356000
35010,2023-04-30 12:36:07.066,10905,224,6,100,False,0,car,0 days 02:35:05.596000,0 days 02:35:05.596000
35011,2023-04-30 12:36:07.466,11194,241,6,100,False,0,car,0 days 02:35:05.996000,0 days 02:35:05.996000
35012,2023-04-30 12:36:07.626,11578,245,6,100,False,0,car,0 days 02:35:06.156000,0 days 02:35:06.156000
35013,2023-04-30 12:36:08.026,10512,253,7,100,False,0,car,0 days 02:35:06.556000,0 days 02:35:06.556000
35014,2023-04-30 12:36:08.306,10714,259,7,100,False,0,car,0 days 02:35:06.836000,0 days 02:35:06.836000
35015,2023-04-30 12:36:08.706,11001,263,7,99,False,0,car,0 days 02:35:07.236000,0 days 02:35:07.236000
35016,2023-04-30 12:36:08.945,11086,268,7,100,False,0,car,0 days 02:35:07.475000,0 days 02:35:07.475000
35017,2023-04-30 12:36:09.145,11307,271,7,100,False,0,car,0 days 02:35:07.675000,0 days 02:35:07.675000
35018,2023-04-30 12:36:09.385,11284,274,7,100,False,0,car,0 days 02:35:07.915000,0 days 02:35:07.915000
35019,2023-04-30 12:36:09.745,11582,279,7,99,False,0,car,0 days 02:35:08.275000,0 days 02:35:08.275000
35020,2023-04-30 12:36:09.986,11216,280,7,100,False,0,car,0 days 02:35:08.516000,0 days 02:35:08.516000
35021,2023-04-30 12:36:10.306,10448,280,7,100,False,0,car,0 days 02:35:08.836000,0 days 02:35:08.836000
35022,2023-04-30 12:36:10.506,10570,288,7,100,False,0,car,0 days 02:35:09.036000,0 days 02:35:09.036000
35023,2023-04-30 12:36:11.706,10997,298,8,100,False,0,car,0 days 02:35:10.236000,0 days 02:35:10.236000
35024,2023-04-30 12:36:11.986,11039,300,8,100,False,0,car,0 days 02:35:10.516000,0 days 02:35:10.516000
35025,2023-04-30 12:36:12.386,11074,300,8,99,False,0,car,0 days 02:35:10.916000,0 days 02:35:10.916000
35026,2023-04-30 12:36:12.786,11012,300,8,100,False,0,car,0 days 02:35:11.316000,0 days 02:35:11.316000
35027,2023-04-30 12:36:12.986,11104,301,8,100,False,0,car,0 days 02:35:11.516000,0 days 02:35:11.516000
35028,2023-04-30 12:36:13.186,11071,301,8,100,False,0,car,0 days 02:35:11.716000,0 days 02:35:11.716000
35029,2023-04-30 12:36:13.386,11094,302,8,100,False,0,car,0 days 02:35:11.916000,0 days 02:35:11.916000
35030,2023-04-30 12:36:13.706,11118,302,8,100,False,0,car,0 days 02:35:12.236000,0 days 02:35:12.236000
35031,2023-04-30 12:36:14.106,11060,298,8,100,False,0,car,0 days 02:35:12.636000,0 days 02:35:12.636000
35032,2023-04-30 12:36:14.506,9623,260,8,0,True,0,car,0 days 02:35:13.036000,0 days 02:35:13.036000
35033,2023-04-30 12:36:14.746,9787,223,8,0,True,0,car,0 days 02:35:13.276000,0 days 02:35:13.276000
35034,2023-04-30 12:36:14.946,9378,212,8,0,True,0,car,0 days 02:35:13.476000,0 days 02:35:13.476000
35035,2023-04-30 12:36:15.346,9573,168,8,0,True,0,car,0 days 02:35:13.876000,0 days 02:35:13.876000
35036,2023-04-30 12:36:15.705,9886,146,4,0,True,0,car,0 days 02:35:14.235000,0 days 02:35:14.235000
35037,2023-04-30 12:36:15.945,9079,126,3,0,True,0,car,0 days 02:35:14.475000,0 days 02:35:14.475000
35038,2023-04-30 12:36:16.105,8392,120,3,0,True,0,car,0 days 02:35:14.635000,0 days 02:35:14.635000
35039,2023-04-30 12:36:16.265,7801,115,3,0,True,0,car,0 days 02:35:14.795000,0 days 02:35:14.795000
35040,2023-04-30 12:36:16.466,7435,107,3,0,True,0,car,0 days 02:35:14.996000,0 days 02:35:14.996000
35041,2023-04-30 12:36:16.746,6932,98,3,0,False,0,car,0 days 02:35:15.276000,0 days 02:35:15.276000
35042,2023-04-30 12:36:16.946,6797,97,3,0,False,0,car,0 days 02:35:15.476000,0 days 02:35:15.476000
35043,2023-04-30 12:36:17.266,6670,91,3,0,False,0,car,0 days 02:35:15.796000,0 days 02:35:15.796000
35044,2023-04-30 12:36:17.426,6986,93,3,27,False,0,car,0 days 02:35:15.956000,0 days 02:35:15.956000
35045,2023-04-30 12:36:17.586,7122,94,3,35,False,0,car,0 days 02:35:16.116000,0 days 02:35:16.116000
35046,2023-04-30 12:36:17.746,7520,98,3,37,False,0,car,0 days 02:35:16.276000,0 days 02:35:16.276000
35047,2023-04-30 12:36:18.026,8149,103,3,49,False,0,car,0 days 02:35:16.556000,0 days 02:35:16.556000
35048,2023-04-30 12:36:18.266,8657,113,3,57,False,0,car,0 days 02:35:16.796000,0 days 02:35:16.796000
35049,2023-04-30 12:36:18.626,9680,130,3,67,False,0,car,0 days 02:35:17.156000,0 days 02:35:17.156000
35050,2023-04-30 12:36:18.906,10424,143,3,78,False,0,car,0 days 02:35:17.436000,0 days 02:35:17.436000
35051,2023-04-30 12:36:19.106,11321,148,3,100,False,0,car,0 days 02:35:17.636000,0 days 02:35:17.636000
35052,2023-04-30 12:36:19.346,10791,158,3,99,False,0,car,0 days 02:35:17.876000,0 days 02:35:17.876000
35053,2023-04-30 12:36:19.546,11041,172,4,100,False,0,car,0 days 02:35:18.076000,0 days 02:35:18.076000
35054,2023-04-30 12:36:19.826,11706,185,4,99,False,0,car,0 days 02:35:18.356000,0 days 02:35:18.356000
35055,2023-04-30 12:36:20.106,10533,193,5,100,False,0,car,0 days 02:35:18.636000,0 days 02:35:18.636000
35056,2023-04-30 12:36:20.386,11224,204,5,100,False,0,car,0 days 02:35:18.916000,0 days 02:35:18.916000
35057,2023-04-30 12:36:20.546,11281,204,5,100,False,0,car,0 days 02:35:19.076000,0 days 02:35:19.076000
35058,2023-04-30 12:36:20.866,10721,194,5,0,True,0,car,0 days 02:35:19.396000,0 days 02:35:19.396000
35059,2023-04-30 12:36:21.066,9581,176,5,0,True,0,car,0 days 02:35:19.596000,0 days 02:35:19.596000
35060,2023-04-30 12:36:21.386,10075,152,4,0,True,0,car,0 days 02:35:19.916000,0 days 02:35:19.916000
35061,2023-04-30 12:36:21.666,9276,129,3,0,True,0,car,0 days 02:35:20.196000,0 days 02:35:20.196000
35062,2023-04-30 12:36:21.906,8436,111,3,0,True,0,car,0 days 02:35:20.436000,0 days 02:35:20.436000
35063,2023-04-30 12:36:22.265,7237,101,3,0,True,0,car,0 days 02:35:20.795000,0 days 02:35:20.795000
35064,2023-04-30 12:36:22.625,6560,93,3,0,True,0,car,0 days 02:35:21.155000,0 days 02:35:21.155000
35065,2023-04-30 12:36:22.946,6246,90,3,0,False,0,car,0 days 02:35:21.476000,0 days 02:35:21.476000
35066,2023-04-30 12:36:23.306,6489,87,3,17,False,0,car,0 days 02:35:21.836000,0 days 02:35:21.836000
35067,2023-04-30 12:36:23.466,6900,88,3,30,False,0,car,0 days 02:35:21.996000,0 days 02:35:21.996000
35068,2023-04-30 12:36:23.786,7105,95,3,42,False,0,car,0 days 02:35:22.316000,0 days 02:35:22.316000
35069,2023-04-30 12:36:24.186,7804,106,3,52,False,0,car,0 days 02:35:22.716000,0 days 02:35:22.716000
35070,2023-04-30 12:36:24.346,8224,114,3,52,False,0,car,0 days 02:35:22.876000,0 days 02:35:22.876000
35071,2023-04-30 12:36:24.626,9744,123,3,74,False,0,car,0 days 02:35:23.156000,0 days 02:35:23.156000
35072,2023-04-30 12:36:24.826,10239,138,3,80,False,0,car,0 days 02:35:23.356000,0 days 02:35:23.356000
35073,2023-04-30 12:36:25.266,9665,154,3,100,False,0,car,0 days 02:35:23.796000,0 days 02:35:23.796000
35074,2023-04-30 12:36:25.626,10857,154,3,99,False,0,car,0 days 02:35:24.156000,0 days 02:35:24.156000
35075,2023-04-30 12:36:25.866,10017,182,4,100,False,0,car,0 days 02:35:24.396000,0 days 02:35:24.396000
35076,2023-04-30 12:36:26.066,9970,190,5,100,False,0,car,0 days 02:35:24.596000,0 days 02:35:24.596000
35077,2023-04-30 12:36:26.306,10933,198,5,100,False,0,car,0 days 02:35:24.836000,0 days 02:35:24.836000
35078,2023-04-30 12:36:26.466,10933,208,5,100,False,0,car,0 days 02:35:24.996000,0 days 02:35:24.996000
35079,2023-04-30 12:36:26.746,11800,215,5,100,False,0,car,0 days 02:35:25.276000,0 days 02:35:25.276000
35080,2023-04-30 12:36:27.146,10772,228,6,100,False,0,car,0 days 02:35:25.676000,0 days 02:35:25.676000
35081,2023-04-30 12:36:27.346,10985,232,6,100,False,0,car,0 days 02:35:25.876000,0 days 02:35:25.876000
35082,2023-04-30 12:36:27.586,11118,235,6,100,False,0,car,0 days 02:35:26.116000,0 days 02:35:26.116000
35083,2023-04-30 12:36:27.906,11190,241,6,100,False,0,car,0 days 02:35:26.436000,0 days 02:35:26.436000
35084,2023-04-30 12:36:28.106,10679,229,6,7,True,0,car,0 days 02:35:26.636000,0 days 02:35:26.636000
35085,2023-04-30 12:36:28.426,9539,205,6,0,True,0,car,0 days 02:35:26.956000,0 days 02:35:26.956000
35086,2023-04-30 12:36:28.586,8999,196,6,0,True,0,car,0 days 02:35:27.116000,0 days 02:35:27.116000
35087,2023-04-30 12:36:28.746,9306,177,6,0,True,0,car,0 days 02:35:27.276000,0 days 02:35:27.276000
35088,2023-04-30 12:36:28.905,9784,162,6,0,True,0,car,0 days 02:35:27.435000,0 days 02:35:27.435000
35089,2023-04-30 12:36:29.265,8899,145,4,0,True,0,car,0 days 02:35:27.795000,0 days 02:35:27.795000
35090,2023-04-30 12:36:29.425,9419,134,4,0,True,0,car,0 days 02:35:27.955000,0 days 02:35:27.955000
35091,2023-04-30 12:36:29.666,8775,123,3,0,True,0,car,0 days 02:35:28.196000,0 days 02:35:28.196000
35092,2023-04-30 12:36:29.986,7842,112,3,0,True,0,car,0 days 02:35:28.516000,0 days 02:35:28.516000
35093,2023-04-30 12:36:30.226,7352,104,3,0,True,0,car,0 days 02:35:28.756000,0 days 02:35:28.756000
35094,2023-04-30 12:36:30.386,7235,102,3,0,True,0,car,0 days 02:35:28.916000,0 days 02:35:28.916000
35095,2023-04-30 12:36:30.626,6874,96,3,0,False,0,car,0 days 02:35:29.156000,0 days 02:35:29.156000
35096,2023-04-30 12:36:30.906,7016,92,3,19,False,0,car,0 days 02:35:29.436000,0 days 02:35:29.436000
35097,2023-04-30 12:36:31.106,7275,93,3,31,False,0,car,0 days 02:35:29.636000,0 days 02:35:29.636000
35098,2023-04-30 12:36:31.306,7275,95,3,35,False,0,car,0 days 02:35:29.836000,0 days 02:35:29.836000
35099,2023-04-30 12:36:31.706,7179,104,3,12,True,0,car,0 days 02:35:30.236000,0 days 02:35:30.236000
35100,2023-04-30 12:36:31.946,6942,98,3,0,True,0,car,0 days 02:35:30.476000,0 days 02:35:30.476000
35101,2023-04-30 12:36:32.266,6593,93,3,0,False,0,car,0 days 02:35:30.796000,0 days 02:35:30.796000
35102,2023-04-30 12:36:32.626,6585,89,3,10,False,0,car,0 days 02:35:31.156000,0 days 02:35:31.156000
35103,2023-04-30 12:36:33.026,6796,90,3,31,False,0,car,0 days 02:35:31.556000,0 days 02:35:31.556000
35104,2023-04-30 12:36:33.226,7236,95,3,39,False,0,car,0 days 02:35:31.756000,0 days 02:35:31.756000
35105,2023-04-30 12:36:33.666,8165,106,3,59,False,0,car,0 days 02:35:32.196000,0 days 02:35:32.196000
35106,2023-04-30 12:36:33.866,8574,111,3,67,False,0,car,0 days 02:35:32.396000,0 days 02:35:32.396000
35107,2023-04-30 12:36:34.306,10573,136,3,99,False,0,car,0 days 02:35:32.836000,0 days 02:35:32.836000
35108,2023-04-30 12:36:34.546,11514,148,3,99,False,0,car,0 days 02:35:33.076000,0 days 02:35:33.076000
35109,2023-04-30 12:36:34.706,11094,157,3,100,False,0,car,0 days 02:35:33.236000,0 days 02:35:33.236000
35110,2023-04-30 12:36:34.906,10748,167,4,100,False,0,car,0 days 02:35:33.436000,0 days 02:35:33.436000
35111,2023-04-30 12:36:35.146,10939,176,4,100,False,0,car,0 days 02:35:33.676000,0 days 02:35:33.676000
35112,2023-04-30 12:36:35.386,10260,188,4,100,False,0,car,0 days 02:35:33.916000,0 days 02:35:33.916000
35113,2023-04-30 12:36:35.546,10775,192,5,100,False,0,car,0 days 02:35:34.076000,0 days 02:35:34.076000
35114,2023-04-30 12:36:36.186,11750,216,5,100,False,0,car,0 days 02:35:34.716000,0 days 02:35:34.716000
35115,2023-04-30 12:36:36.466,10670,225,6,100,False,0,car,0 days 02:35:34.996000,0 days 02:35:34.996000
35116,2023-04-30 12:36:36.746,10932,233,6,99,False,0,car,0 days 02:35:35.276000,0 days 02:35:35.276000
35117,2023-04-30 12:36:37.106,11326,239,6,100,False,0,car,0 days 02:35:35.636000,0 days 02:35:35.636000
35118,2023-04-30 12:36:37.386,10626,243,6,99,False,0,car,0 days 02:35:35.916000,0 days 02:35:35.916000
35119,2023-04-30 12:36:37.706,10269,249,7,100,False,0,car,0 days 02:35:36.236000,0 days 02:35:36.236000
35120,2023-04-30 12:36:37.906,10423,251,7,100,False,0,car,0 days 02:35:36.436000,0 days 02:35:36.436000
35121,2023-04-30 12:36:38.066,10233,252,7,45,True,0,car,0 days 02:35:36.596000,0 days 02:35:36.596000
35122,2023-04-30 12:36:38.266,9858,238,7,3,True,0,car,0 days 02:35:36.796000,0 days 02:35:36.796000
35123,2023-04-30 12:36:38.466,9298,220,7,0,True,0,car,0 days 02:35:36.996000,0 days 02:35:36.996000
35124,2023-04-30 12:36:38.666,8391,203,7,0,True,0,car,0 days 02:35:37.196000,0 days 02:35:37.196000
35125,2023-04-30 12:36:39.026,7878,168,7,0,True,0,car,0 days 02:35:37.556000,0 days 02:35:37.556000
35126,2023-04-30 12:36:39.266,8295,152,7,0,True,0,car,0 days 02:35:37.796000,0 days 02:35:37.796000
35127,2023-04-30 12:36:39.506,8673,138,7,0,True,0,car,0 days 02:35:38.036000,0 days 02:35:38.036000
35128,2023-04-30 12:36:39.826,8789,111,7,0,True,0,car,0 days 02:35:38.356000,0 days 02:35:38.356000
35129,2023-04-30 12:36:40.226,7963,89,4,0,True,0,car,0 days 02:35:38.756000,0 days 02:35:38.756000
35130,2023-04-30 12:36:40.386,7383,87,2,0,True,0,car,0 days 02:35:38.916000,0 days 02:35:38.916000
35131,2023-04-30 12:36:40.626,6521,79,2,0,True,0,car,0 days 02:35:39.156000,0 days 02:35:39.156000
35132,2023-04-30 12:36:41.026,5918,74,2,0,False,0,car,0 days 02:35:39.556000,0 days 02:35:39.556000
35133,2023-04-30 12:36:41.186,6062,74,2,9,False,0,car,0 days 02:35:39.716000,0 days 02:35:39.716000
35134,2023-04-30 12:36:41.426,6302,70,2,19,False,0,car,0 days 02:35:39.956000,0 days 02:35:39.956000
35135,2023-04-30 12:36:41.746,6753,74,2,27,False,0,car,0 days 02:35:40.276000,0 days 02:35:40.276000
35136,2023-04-30 12:36:41.946,7168,77,2,32,False,0,car,0 days 02:35:40.476000,0 days 02:35:40.476000
35137,2023-04-30 12:36:42.146,7529,82,2,36,False,0,car,0 days 02:35:40.676000,0 days 02:35:40.676000
35138,2023-04-30 12:36:42.385,8089,89,2,47,False,0,car,0 days 02:35:40.915000,0 days 02:35:40.915000
35139,2023-04-30 12:36:42.585,8981,96,2,53,False,0,car,0 days 02:35:41.115000,0 days 02:35:41.115000
35140,2023-04-30 12:36:42.946,10257,107,2,62,False,0,car,0 days 02:35:41.476000,0 days 02:35:41.476000
35141,2023-04-30 12:36:43.306,9714,121,3,76,False,0,car,0 days 02:35:41.836000,0 days 02:35:41.836000
35142,2023-04-30 12:36:43.506,10554,136,3,99,False,0,car,0 days 02:35:42.036000,0 days 02:35:42.036000
35143,2023-04-30 12:36:43.706,11430,153,3,100,False,0,car,0 days 02:35:42.236000,0 days 02:35:42.236000
35144,2023-04-30 12:36:43.906,10697,157,3,99,False,0,car,0 days 02:35:42.436000,0 days 02:35:42.436000
35145,2023-04-30 12:36:44.146,10824,167,4,99,False,0,car,0 days 02:35:42.676000,0 days 02:35:42.676000
35146,2023-04-30 12:36:44.386,9877,180,4,99,False,0,car,0 days 02:35:42.916000,0 days 02:35:42.916000
35147,2023-04-30 12:36:44.666,10154,189,5,100,False,0,car,0 days 02:35:43.196000,0 days 02:35:43.196000
35148,2023-04-30 12:36:44.866,10629,195,5,99,False,0,car,0 days 02:35:43.396000,0 days 02:35:43.396000
35149,2023-04-30 12:36:45.186,9906,186,5,0,True,0,car,0 days 02:35:43.716000,0 days 02:35:43.716000
35150,2023-04-30 12:36:45.466,9566,163,5,0,True,0,car,0 days 02:35:43.996000,0 days 02:35:43.996000
35151,2023-04-30 12:36:45.626,9716,154,5,0,True,0,car,0 days 02:35:44.156000,0 days 02:35:44.156000
35152,2023-04-30 12:36:45.826,10314,133,4,0,True,0,car,0 days 02:35:44.356000,0 days 02:35:44.356000
35153,2023-04-30 12:36:46.146,8192,117,3,0,True,0,car,0 days 02:35:44.676000,0 days 02:35:44.676000
35154,2023-04-30 12:36:46.466,7360,107,3,0,True,0,car,0 days 02:35:44.996000,0 days 02:35:44.996000
35155,2023-04-30 12:36:46.786,7347,101,3,16,False,0,car,0 days 02:35:45.316000,0 days 02:35:45.316000
35156,2023-04-30 12:36:46.986,7594,100,3,32,False,0,car,0 days 02:35:45.516000,0 days 02:35:45.516000
35157,2023-04-30 12:36:47.186,7847,103,3,48,False,0,car,0 days 02:35:45.716000,0 days 02:35:45.716000
35158,2023-04-30 12:36:47.546,9014,117,3,64,False,0,car,0 days 02:35:46.076000,0 days 02:35:46.076000
35159,2023-04-30 12:36:47.906,9889,133,3,65,False,0,car,0 days 02:35:46.436000,0 days 02:35:46.436000
35160,2023-04-30 12:36:48.746,8119,115,3,0,True,0,car,0 days 02:35:47.276000,0 days 02:35:47.276000
35161,2023-04-30 12:36:48.946,7527,107,3,0,True,0,car,0 days 02:35:47.476000,0 days 02:35:47.476000
