,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
22631,2023-07-23 13:42:22.393,11610,290,7,100,False,0,car,0 days 01:41:20.365000,0 days 01:41:20.365000
22632,2023-07-23 13:42:22.593,11663,291,7,100,False,0,car,0 days 01:41:20.565000,0 days 01:41:20.565000
22633,2023-07-23 13:42:22.873,11721,293,7,100,False,0,car,0 days 01:41:20.845000,0 days 01:41:20.845000
22634,2023-07-23 13:42:23.154,11780,294,7,100,False,0,car,0 days 01:41:21.126000,0 days 01:41:21.126000
22635,2023-07-23 13:42:23.354,11360,294,7,100,False,0,car,0 days 01:41:21.326000,0 days 01:41:21.326000
22636,2023-07-23 13:42:23.714,10628,298,8,100,False,0,car,0 days 01:41:21.686000,0 days 01:41:21.686000
22637,2023-07-23 13:42:23.874,10651,299,8,100,False,0,car,0 days 01:41:21.846000,0 days 01:41:21.846000
22638,2023-07-23 13:42:24.114,10661,299,8,100,False,0,car,0 days 01:41:22.086000,0 days 01:41:22.086000
22639,2023-07-23 13:42:24.354,10655,298,8,100,False,0,car,0 days 01:41:22.326000,0 days 01:41:22.326000
22640,2023-07-23 13:42:24.634,10565,299,8,100,False,0,car,0 days 01:41:22.606000,0 days 01:41:22.606000
22641,2023-07-23 13:42:24.994,10554,297,8,100,False,0,car,0 days 01:41:22.966000,0 days 01:41:22.966000
22642,2023-07-23 13:42:25.194,10546,297,8,100,False,0,car,0 days 01:41:23.166000,0 days 01:41:23.166000
22643,2023-07-23 13:42:25.354,10559,297,8,100,False,0,car,0 days 01:41:23.326000,0 days 01:41:23.326000
22644,2023-07-23 13:42:25.554,10058,294,8,0,True,0,car,0 days 01:41:23.526000,0 days 01:41:23.526000
22645,2023-07-23 13:42:25.714,9044,265,8,0,True,0,car,0 days 01:41:23.686000,0 days 01:41:23.686000
22646,2023-07-23 13:42:25.914,9176,236,8,0,True,0,car,0 days 01:41:23.886000,0 days 01:41:23.886000
22647,2023-07-23 13:42:26.074,9295,222,8,0,True,0,car,0 days 01:41:24.046000,0 days 01:41:24.046000
22648,2023-07-23 13:42:26.314,9864,189,8,0,True,0,car,0 days 01:41:24.286000,0 days 01:41:24.286000
22649,2023-07-23 13:42:26.554,10536,160,7,0,True,0,car,0 days 01:41:24.526000,0 days 01:41:24.526000
22650,2023-07-23 13:42:26.874,9681,136,4,0,True,0,car,0 days 01:41:24.846000,0 days 01:41:24.846000
22651,2023-07-23 13:42:27.034,8977,129,3,0,True,0,car,0 days 01:41:25.006000,0 days 01:41:25.006000
22652,2023-07-23 13:42:27.553,7509,105,3,0,True,0,car,0 days 01:41:25.525000,0 days 01:41:25.525000
22653,2023-07-23 13:42:27.753,7236,102,3,0,True,0,car,0 days 01:41:25.725000,0 days 01:41:25.725000
22654,2023-07-23 13:42:28.113,6761,97,3,0,False,0,car,0 days 01:41:26.085000,0 days 01:41:26.085000
22655,2023-07-23 13:42:28.393,6485,90,3,0,False,0,car,0 days 01:41:26.365000,0 days 01:41:26.365000
22656,2023-07-23 13:42:28.633,6297,87,3,0,False,0,car,0 days 01:41:26.605000,0 days 01:41:26.605000
22657,2023-07-23 13:42:28.913,6012,83,3,0,False,0,car,0 days 01:41:26.885000,0 days 01:41:26.885000
22658,2023-07-23 13:42:29.113,5905,82,3,7,False,0,car,0 days 01:41:27.085000,0 days 01:41:27.085000
22659,2023-07-23 13:42:29.313,6024,80,3,20,False,0,car,0 days 01:41:27.285000,0 days 01:41:27.285000
22660,2023-07-23 13:42:29.593,6289,82,3,29,False,0,car,0 days 01:41:27.565000,0 days 01:41:27.565000
22661,2023-07-23 13:42:29.954,6832,88,3,34,False,0,car,0 days 01:41:27.926000,0 days 01:41:27.926000
22662,2023-07-23 13:42:30.114,7110,88,3,41,False,0,car,0 days 01:41:28.086000,0 days 01:41:28.086000
22663,2023-07-23 13:42:30.434,7612,96,3,49,False,0,car,0 days 01:41:28.406000,0 days 01:41:28.406000
22664,2023-07-23 13:42:30.594,7829,101,3,52,False,0,car,0 days 01:41:28.566000,0 days 01:41:28.566000
22665,2023-07-23 13:42:30.794,8596,106,3,63,False,0,car,0 days 01:41:28.766000,0 days 01:41:28.766000
22666,2023-07-23 13:42:30.954,9096,106,3,69,False,0,car,0 days 01:41:28.926000,0 days 01:41:28.926000
22667,2023-07-23 13:42:31.154,9236,121,3,69,False,0,car,0 days 01:41:29.126000,0 days 01:41:29.126000
22668,2023-07-23 13:42:31.354,10158,128,3,80,False,0,car,0 days 01:41:29.326000,0 days 01:41:29.326000
22669,2023-07-23 13:42:31.634,10874,128,3,84,False,0,car,0 days 01:41:29.606000,0 days 01:41:29.606000
22670,2023-07-23 13:42:31.794,11434,148,3,100,False,0,car,0 days 01:41:29.766000,0 days 01:41:29.766000
22671,2023-07-23 13:42:31.954,12417,157,3,100,False,0,car,0 days 01:41:29.926000,0 days 01:41:29.926000
22672,2023-07-23 13:42:32.314,11100,170,4,100,False,0,car,0 days 01:41:30.286000,0 days 01:41:30.286000
22673,2023-07-23 13:42:32.514,11486,178,4,100,False,0,car,0 days 01:41:30.486000,0 days 01:41:30.486000
22674,2023-07-23 13:42:32.714,11938,186,4,100,False,0,car,0 days 01:41:30.686000,0 days 01:41:30.686000
22675,2023-07-23 13:42:33.154,10913,203,5,100,False,0,car,0 days 01:41:31.126000,0 days 01:41:31.126000
22676,2023-07-23 13:42:33.314,11101,203,5,100,False,0,car,0 days 01:41:31.286000,0 days 01:41:31.286000
22677,2023-07-23 13:42:33.514,11392,213,5,100,False,0,car,0 days 01:41:31.486000,0 days 01:41:31.486000
22678,2023-07-23 13:42:33.954,11772,226,5,100,False,0,car,0 days 01:41:31.926000,0 days 01:41:31.926000
22679,2023-07-23 13:42:34.153,10493,231,6,100,False,0,car,0 days 01:41:32.125000,0 days 01:41:32.125000
22680,2023-07-23 13:42:34.313,10493,233,6,100,False,0,car,0 days 01:41:32.285000,0 days 01:41:32.285000
22681,2023-07-23 13:42:34.593,10854,239,6,100,False,0,car,0 days 01:41:32.565000,0 days 01:41:32.565000
22682,2023-07-23 13:42:34.953,11342,245,6,100,False,0,car,0 days 01:41:32.925000,0 days 01:41:32.925000
22683,2023-07-23 13:42:35.193,11485,250,6,100,False,0,car,0 days 01:41:33.165000,0 days 01:41:33.165000
22684,2023-07-23 13:42:35.433,11684,253,6,100,False,0,car,0 days 01:41:33.405000,0 days 01:41:33.405000
22685,2023-07-23 13:42:35.593,11718,256,6,100,False,0,car,0 days 01:41:33.565000,0 days 01:41:33.565000
22686,2023-07-23 13:42:36.033,11885,260,6,100,False,0,car,0 days 01:41:34.005000,0 days 01:41:34.005000
22687,2023-07-23 13:42:36.234,11978,261,6,100,False,0,car,0 days 01:41:34.206000,0 days 01:41:34.206000
22688,2023-07-23 13:42:36.634,11448,245,6,0,True,0,car,0 days 01:41:34.606000,0 days 01:41:34.606000
22689,2023-07-23 13:42:36.794,10328,220,6,0,True,0,car,0 days 01:41:34.766000,0 days 01:41:34.766000
22690,2023-07-23 13:42:37.154,10229,181,5,0,True,0,car,0 days 01:41:35.126000,0 days 01:41:35.126000
22691,2023-07-23 13:42:37.314,10620,176,5,0,True,0,car,0 days 01:41:35.286000,0 days 01:41:35.286000
22692,2023-07-23 13:42:37.674,9663,154,4,0,True,0,car,0 days 01:41:35.646000,0 days 01:41:35.646000
22693,2023-07-23 13:42:37.874,9227,147,4,0,True,0,car,0 days 01:41:35.846000,0 days 01:41:35.846000
22694,2023-07-23 13:42:38.034,8830,144,4,0,True,0,car,0 days 01:41:36.006000,0 days 01:41:36.006000
22695,2023-07-23 13:42:38.194,8533,138,4,0,True,0,car,0 days 01:41:36.166000,0 days 01:41:36.166000
22696,2023-07-23 13:42:38.514,8061,132,4,0,True,0,car,0 days 01:41:36.486000,0 days 01:41:36.486000
22697,2023-07-23 13:42:38.874,7847,126,4,0,False,0,car,0 days 01:41:36.846000,0 days 01:41:36.846000
22698,2023-07-23 13:42:39.074,7547,122,4,0,True,0,car,0 days 01:41:37.046000,0 days 01:41:37.046000
22699,2023-07-23 13:42:39.234,7373,121,4,0,False,0,car,0 days 01:41:37.206000,0 days 01:41:37.206000
22700,2023-07-23 13:42:39.554,7057,116,4,0,False,0,car,0 days 01:41:37.526000,0 days 01:41:37.526000
22701,2023-07-23 13:42:39.954,6703,110,4,0,False,0,car,0 days 01:41:37.926000,0 days 01:41:37.926000
22702,2023-07-23 13:42:40.194,6652,108,4,0,False,0,car,0 days 01:41:38.166000,0 days 01:41:38.166000
22703,2023-07-23 13:42:40.394,6486,105,4,3,False,0,car,0 days 01:41:38.366000,0 days 01:41:38.366000
22704,2023-07-23 13:42:40.634,6434,104,4,25,False,0,car,0 days 01:41:38.606000,0 days 01:41:38.606000
22705,2023-07-23 13:42:40.993,6934,108,4,42,False,0,car,0 days 01:41:38.965000,0 days 01:41:38.965000
22706,2023-07-23 13:42:41.353,7631,113,4,54,False,0,car,0 days 01:41:39.325000,0 days 01:41:39.325000
22707,2023-07-23 13:42:41.553,7871,120,4,56,False,0,car,0 days 01:41:39.525000,0 days 01:41:39.525000
22708,2023-07-23 13:42:41.833,8338,125,4,62,False,0,car,0 days 01:41:39.805000,0 days 01:41:39.805000
22709,2023-07-23 13:42:42.073,8768,134,4,64,False,0,car,0 days 01:41:40.045000,0 days 01:41:40.045000
22710,2023-07-23 13:42:42.273,9188,140,4,76,False,0,car,0 days 01:41:40.245000,0 days 01:41:40.245000
22711,2023-07-23 13:42:42.473,9621,145,4,86,False,0,car,0 days 01:41:40.445000,0 days 01:41:40.445000
22712,2023-07-23 13:42:42.673,10282,157,4,100,False,0,car,0 days 01:41:40.645000,0 days 01:41:40.645000
22713,2023-07-23 13:42:42.994,10974,167,4,100,False,0,car,0 days 01:41:40.966000,0 days 01:41:40.966000
22714,2023-07-23 13:42:43.434,10809,188,4,89,False,0,car,0 days 01:41:41.406000,0 days 01:41:41.406000
22715,2023-07-23 13:42:43.834,10745,199,5,77,False,0,car,0 days 01:41:41.806000,0 days 01:41:41.806000
22716,2023-07-23 13:42:44.074,10999,202,5,75,False,0,car,0 days 01:41:42.046000,0 days 01:41:42.046000
22717,2023-07-23 13:42:44.234,11107,204,5,79,False,0,car,0 days 01:41:42.206000,0 days 01:41:42.206000
22718,2023-07-23 13:42:44.434,11220,206,5,82,False,0,car,0 days 01:41:42.406000,0 days 01:41:42.406000
22719,2023-07-23 13:42:44.754,11405,215,5,100,False,0,car,0 days 01:41:42.726000,0 days 01:41:42.726000
22720,2023-07-23 13:42:45.074,11906,221,5,100,False,0,car,0 days 01:41:43.046000,0 days 01:41:43.046000
22721,2023-07-23 13:42:45.314,10687,227,6,100,False,0,car,0 days 01:41:43.286000,0 days 01:41:43.286000
22722,2023-07-23 13:42:45.634,10828,233,6,100,False,0,car,0 days 01:41:43.606000,0 days 01:41:43.606000
22723,2023-07-23 13:42:45.874,11000,240,6,100,False,0,car,0 days 01:41:43.846000,0 days 01:41:43.846000
22724,2023-07-23 13:42:46.154,11246,245,6,100,False,0,car,0 days 01:41:44.126000,0 days 01:41:44.126000
22725,2023-07-23 13:42:46.314,11320,247,6,100,False,0,car,0 days 01:41:44.286000,0 days 01:41:44.286000
22726,2023-07-23 13:42:46.674,11620,254,6,100,False,0,car,0 days 01:41:44.646000,0 days 01:41:44.646000
22727,2023-07-23 13:42:46.914,11742,257,6,100,False,0,car,0 days 01:41:44.886000,0 days 01:41:44.886000
22728,2023-07-23 13:42:47.234,11180,261,6,100,False,0,car,0 days 01:41:45.206000,0 days 01:41:45.206000
22729,2023-07-23 13:42:47.514,10811,265,7,100,False,0,car,0 days 01:41:45.486000,0 days 01:41:45.486000
22730,2023-07-23 13:42:47.793,10801,270,7,100,False,0,car,0 days 01:41:45.765000,0 days 01:41:45.765000
22731,2023-07-23 13:42:47.993,10896,272,7,100,False,0,car,0 days 01:41:45.965000,0 days 01:41:45.965000
22732,2023-07-23 13:42:48.153,10972,274,7,100,False,0,car,0 days 01:41:46.125000,0 days 01:41:46.125000
22733,2023-07-23 13:42:48.433,11075,277,7,100,False,0,car,0 days 01:41:46.405000,0 days 01:41:46.405000
22734,2023-07-23 13:42:48.833,11187,278,7,100,False,0,car,0 days 01:41:46.805000,0 days 01:41:46.805000
22735,2023-07-23 13:42:49.113,11208,279,7,100,False,0,car,0 days 01:41:47.085000,0 days 01:41:47.085000
22736,2023-07-23 13:42:49.474,11218,280,7,100,False,0,car,0 days 01:41:47.446000,0 days 01:41:47.446000
22737,2023-07-23 13:42:49.634,11184,280,7,100,False,0,car,0 days 01:41:47.606000,0 days 01:41:47.606000
22738,2023-07-23 13:42:50.074,10773,273,7,0,True,0,car,0 days 01:41:48.046000,0 days 01:41:48.046000
22739,2023-07-23 13:42:50.314,9867,246,7,0,True,0,car,0 days 01:41:48.286000,0 days 01:41:48.286000
22740,2023-07-23 13:42:50.674,9847,220,6,0,True,0,car,0 days 01:41:48.646000,0 days 01:41:48.646000
22741,2023-07-23 13:42:50.874,9575,212,6,0,True,0,car,0 days 01:41:48.846000,0 days 01:41:48.846000
22742,2023-07-23 13:42:51.074,9273,207,6,0,True,0,car,0 days 01:41:49.046000,0 days 01:41:49.046000
22743,2023-07-23 13:42:51.314,9013,198,6,3,False,0,car,0 days 01:41:49.286000,0 days 01:41:49.286000
22744,2023-07-23 13:42:51.554,9055,193,6,41,False,0,car,0 days 01:41:49.526000,0 days 01:41:49.526000
22745,2023-07-23 13:42:51.714,8947,192,6,65,False,0,car,0 days 01:41:49.686000,0 days 01:41:49.686000
22746,2023-07-23 13:42:51.954,9171,197,6,71,False,0,car,0 days 01:41:49.926000,0 days 01:41:49.926000
22747,2023-07-23 13:42:52.234,9359,199,6,100,False,0,car,0 days 01:41:50.206000,0 days 01:41:50.206000
22748,2023-07-23 13:42:52.554,9664,209,6,100,False,0,car,0 days 01:41:50.526000,0 days 01:41:50.526000
22749,2023-07-23 13:42:52.794,9727,211,6,100,False,0,car,0 days 01:41:50.766000,0 days 01:41:50.766000
22750,2023-07-23 13:42:53.074,10017,218,6,100,False,0,car,0 days 01:41:51.046000,0 days 01:41:51.046000
22751,2023-07-23 13:42:53.314,10107,220,6,100,False,0,car,0 days 01:41:51.286000,0 days 01:41:51.286000
22752,2023-07-23 13:42:53.594,10364,225,6,85,False,0,car,0 days 01:41:51.566000,0 days 01:41:51.566000
22753,2023-07-23 13:42:53.834,9542,217,6,0,True,0,car,0 days 01:41:51.806000,0 days 01:41:51.806000
22754,2023-07-23 13:42:54.034,9784,202,6,0,True,0,car,0 days 01:41:52.006000,0 days 01:41:52.006000
22755,2023-07-23 13:42:54.393,10453,176,6,0,True,0,car,0 days 01:41:52.365000,0 days 01:41:52.365000
22756,2023-07-23 13:42:54.633,9759,165,4,0,True,0,car,0 days 01:41:52.605000,0 days 01:41:52.605000
22757,2023-07-23 13:42:54.833,9317,155,4,0,True,0,car,0 days 01:41:52.805000,0 days 01:41:52.805000
22758,2023-07-23 13:42:55.073,8896,145,4,0,True,0,car,0 days 01:41:53.045000,0 days 01:41:53.045000
22759,2023-07-23 13:42:55.313,8739,140,4,0,True,0,car,0 days 01:41:53.285000,0 days 01:41:53.285000
22760,2023-07-23 13:42:55.593,8291,135,4,0,False,0,car,0 days 01:41:53.565000,0 days 01:41:53.565000
22761,2023-07-23 13:42:55.753,8004,131,4,0,False,0,car,0 days 01:41:53.725000,0 days 01:41:53.725000
22762,2023-07-23 13:42:56.114,8017,125,4,26,False,0,car,0 days 01:41:54.086000,0 days 01:41:54.086000
22763,2023-07-23 13:42:56.514,8113,126,4,44,False,0,car,0 days 01:41:54.486000,0 days 01:41:54.486000
22764,2023-07-23 13:42:56.834,8546,130,4,55,False,0,car,0 days 01:41:54.806000,0 days 01:41:54.806000
22765,2023-07-23 13:42:57.034,8822,133,4,57,False,0,car,0 days 01:41:55.006000,0 days 01:41:55.006000
22766,2023-07-23 13:42:57.354,9159,140,4,61,False,0,car,0 days 01:41:55.326000,0 days 01:41:55.326000
22767,2023-07-23 13:42:57.514,9196,142,4,72,False,0,car,0 days 01:41:55.486000,0 days 01:41:55.486000
22768,2023-07-23 13:42:57.674,9659,144,4,78,False,0,car,0 days 01:41:55.646000,0 days 01:41:55.646000
22769,2023-07-23 13:42:57.874,9943,150,4,79,False,0,car,0 days 01:41:55.846000,0 days 01:41:55.846000
22770,2023-07-23 13:42:58.074,9943,159,4,79,False,0,car,0 days 01:41:56.046000,0 days 01:41:56.046000
22771,2023-07-23 13:42:58.394,10721,166,4,89,False,0,car,0 days 01:41:56.366000,0 days 01:41:56.366000
22772,2023-07-23 13:42:58.554,11350,176,4,100,False,0,car,0 days 01:41:56.526000,0 days 01:41:56.526000
22773,2023-07-23 13:42:58.714,11619,179,4,100,False,0,car,0 days 01:41:56.686000,0 days 01:41:56.686000
22774,2023-07-23 13:42:58.914,11889,185,4,100,False,0,car,0 days 01:41:56.886000,0 days 01:41:56.886000
22775,2023-07-23 13:42:59.274,10820,198,5,100,False,0,car,0 days 01:41:57.246000,0 days 01:41:57.246000
22776,2023-07-23 13:42:59.434,11084,201,5,100,False,0,car,0 days 01:41:57.406000,0 days 01:41:57.406000
22777,2023-07-23 13:42:59.834,11431,212,5,100,False,0,car,0 days 01:41:57.806000,0 days 01:41:57.806000
22778,2023-07-23 13:43:00.034,11661,217,5,100,False,0,car,0 days 01:41:58.006000,0 days 01:41:58.006000
22779,2023-07-23 13:43:00.234,11749,221,5,100,False,0,car,0 days 01:41:58.206000,0 days 01:41:58.206000
22780,2023-07-23 13:43:00.434,11889,223,5,100,False,0,car,0 days 01:41:58.406000,0 days 01:41:58.406000
22781,2023-07-23 13:43:00.714,12096,228,5,100,False,0,car,0 days 01:41:58.686000,0 days 01:41:58.686000
22782,2023-07-23 13:43:00.954,11573,214,5,0,True,0,car,0 days 01:41:58.926000,0 days 01:41:58.926000
22783,2023-07-23 13:43:01.273,10593,178,5,0,True,0,car,0 days 01:41:59.245000,0 days 01:41:59.245000
22784,2023-07-23 13:43:01.553,10228,150,5,0,True,0,car,0 days 01:41:59.525000,0 days 01:41:59.525000
22785,2023-07-23 13:43:01.913,9081,129,3,0,True,0,car,0 days 01:41:59.885000,0 days 01:41:59.885000
22786,2023-07-23 13:43:02.193,8437,117,3,0,True,0,car,0 days 01:42:00.165000,0 days 01:42:00.165000
22787,2023-07-23 13:43:02.554,7840,109,3,0,True,0,car,0 days 01:42:00.526000,0 days 01:42:00.526000
22788,2023-07-23 13:43:02.794,7695,106,3,0,True,0,car,0 days 01:42:00.766000,0 days 01:42:00.766000
22789,2023-07-23 13:43:03.714,7829,98,3,48,False,0,car,0 days 01:42:01.686000,0 days 01:42:01.686000
22790,2023-07-23 13:43:04.114,8403,110,3,57,False,0,car,0 days 01:42:02.086000,0 days 01:42:02.086000
22791,2023-07-23 13:43:04.314,8931,117,3,51,False,0,car,0 days 01:42:02.286000,0 days 01:42:02.286000
22792,2023-07-23 13:43:04.474,9380,117,3,53,False,0,car,0 days 01:42:02.446000,0 days 01:42:02.446000
22793,2023-07-23 13:43:04.634,9240,122,3,50,False,0,car,0 days 01:42:02.606000,0 days 01:42:02.606000
22794,2023-07-23 13:43:04.954,10101,130,3,64,False,0,car,0 days 01:42:02.926000,0 days 01:42:02.926000
22795,2023-07-23 13:43:05.274,10948,137,3,72,False,0,car,0 days 01:42:03.246000,0 days 01:42:03.246000
22796,2023-07-23 13:43:05.554,11317,147,3,82,False,0,car,0 days 01:42:03.526000,0 days 01:42:03.526000
22797,2023-07-23 13:43:05.754,11037,157,3,100,False,0,car,0 days 01:42:03.726000,0 days 01:42:03.726000
22798,2023-07-23 13:43:06.034,11143,166,4,100,False,0,car,0 days 01:42:04.006000,0 days 01:42:04.006000
22799,2023-07-23 13:43:06.354,11628,178,4,100,False,0,car,0 days 01:42:04.326000,0 days 01:42:04.326000
22800,2023-07-23 13:43:06.634,11728,188,4,100,False,0,car,0 days 01:42:04.606000,0 days 01:42:04.606000
22801,2023-07-23 13:43:06.834,10599,194,4,100,False,0,car,0 days 01:42:04.806000,0 days 01:42:04.806000
22802,2023-07-23 13:43:07.074,9640,193,5,22,True,0,car,0 days 01:42:05.046000,0 days 01:42:05.046000
22803,2023-07-23 13:43:07.274,9297,179,5,0,True,0,car,0 days 01:42:05.246000,0 days 01:42:05.246000
22804,2023-07-23 13:43:07.594,10179,166,5,0,True,0,car,0 days 01:42:05.566000,0 days 01:42:05.566000
22805,2023-07-23 13:43:07.793,9793,162,4,0,True,0,car,0 days 01:42:05.765000,0 days 01:42:05.765000
22806,2023-07-23 13:43:08.033,9453,153,4,0,True,0,car,0 days 01:42:06.005000,0 days 01:42:06.005000
22807,2023-07-23 13:43:08.193,9283,150,4,0,False,0,car,0 days 01:42:06.165000,0 days 01:42:06.165000
22808,2023-07-23 13:43:08.393,9097,149,4,0,False,0,car,0 days 01:42:06.365000,0 days 01:42:06.365000
22809,2023-07-23 13:43:08.593,8973,145,4,9,False,0,car,0 days 01:42:06.565000,0 days 01:42:06.565000
22810,2023-07-23 13:43:08.913,8969,141,4,37,False,0,car,0 days 01:42:06.885000,0 days 01:42:06.885000
22811,2023-07-23 13:43:09.194,9268,142,4,53,False,0,car,0 days 01:42:07.166000,0 days 01:42:07.166000
22812,2023-07-23 13:43:09.394,9356,146,4,62,False,0,car,0 days 01:42:07.366000,0 days 01:42:07.366000
22813,2023-07-23 13:43:09.674,9806,153,4,73,False,0,car,0 days 01:42:07.646000,0 days 01:42:07.646000
22814,2023-07-23 13:43:09.834,10014,157,4,56,False,0,car,0 days 01:42:07.806000,0 days 01:42:07.806000
22815,2023-07-23 13:43:10.034,9811,161,4,0,True,0,car,0 days 01:42:08.006000,0 days 01:42:08.006000
22816,2023-07-23 13:43:10.194,9811,157,4,0,True,0,car,0 days 01:42:08.166000,0 days 01:42:08.166000
22817,2023-07-23 13:43:10.514,9110,149,4,0,True,0,car,0 days 01:42:08.486000,0 days 01:42:08.486000
22818,2023-07-23 13:43:10.754,8773,142,4,0,False,0,car,0 days 01:42:08.726000,0 days 01:42:08.726000
22819,2023-07-23 13:43:11.194,8475,136,4,0,False,0,car,0 days 01:42:09.166000,0 days 01:42:09.166000
22820,2023-07-23 13:43:11.594,8380,131,4,28,False,0,car,0 days 01:42:09.566000,0 days 01:42:09.566000
22821,2023-07-23 13:43:11.754,8405,132,4,41,False,0,car,0 days 01:42:09.726000,0 days 01:42:09.726000
22822,2023-07-23 13:43:11.914,8628,132,4,50,False,0,car,0 days 01:42:09.886000,0 days 01:42:09.886000
22823,2023-07-23 13:43:12.194,8812,137,4,52,False,0,car,0 days 01:42:10.166000,0 days 01:42:10.166000
22824,2023-07-23 13:43:12.594,9345,144,4,62,False,0,car,0 days 01:42:10.566000,0 days 01:42:10.566000
22825,2023-07-23 13:43:12.994,10275,154,4,80,False,0,car,0 days 01:42:10.966000,0 days 01:42:10.966000
22826,2023-07-23 13:43:13.154,10372,157,4,91,False,0,car,0 days 01:42:11.126000,0 days 01:42:11.126000
22827,2023-07-23 13:43:13.474,11207,171,4,100,False,0,car,0 days 01:42:11.446000,0 days 01:42:11.446000
22828,2023-07-23 13:43:13.634,11434,175,4,100,False,0,car,0 days 01:42:11.606000,0 days 01:42:11.606000
22829,2023-07-23 13:43:13.794,11686,183,4,100,False,0,car,0 days 01:42:11.766000,0 days 01:42:11.766000
22830,2023-07-23 13:43:14.274,10839,199,4,100,False,0,car,0 days 01:42:12.246000,0 days 01:42:12.246000
22831,2023-07-23 13:43:14.593,11210,208,5,100,False,0,car,0 days 01:42:12.565000,0 days 01:42:12.565000
22832,2023-07-23 13:43:14.873,11437,215,5,100,False,0,car,0 days 01:42:12.845000,0 days 01:42:12.845000
22833,2023-07-23 13:43:15.313,11654,223,5,100,False,0,car,0 days 01:42:13.285000,0 days 01:42:13.285000
22834,2023-07-23 13:43:15.473,10573,228,5,100,False,0,car,0 days 01:42:13.445000,0 days 01:42:13.445000
