,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
16822,2023-07-30 13:16:25.440,10883,264,7,100,False,0,car,0 days 01:15:24.221000,0 days 01:15:24.221000
16823,2023-07-30 13:16:25.840,11252,269,7,100,False,0,car,0 days 01:15:24.621000,0 days 01:15:24.621000
16824,2023-07-30 13:16:26.000,11252,271,7,100,False,0,car,0 days 01:15:24.781000,0 days 01:15:24.781000
16825,2023-07-30 13:16:26.240,11348,273,7,100,False,0,car,0 days 01:15:25.021000,0 days 01:15:25.021000
16826,2023-07-30 13:16:26.440,11482,275,7,100,False,0,car,0 days 01:15:25.221000,0 days 01:15:25.221000
16827,2023-07-30 13:16:26.681,11438,277,7,100,False,0,car,0 days 01:15:25.462000,0 days 01:15:25.462000
16828,2023-07-30 13:16:26.881,11494,279,7,100,False,0,car,0 days 01:15:25.662000,0 days 01:15:25.662000
16829,2023-07-30 13:16:27.121,10289,281,8,100,False,0,car,0 days 01:15:25.902000,0 days 01:15:25.902000
16830,2023-07-30 13:16:27.441,10335,282,8,100,False,0,car,0 days 01:15:26.222000,0 days 01:15:26.222000
16831,2023-07-30 13:16:27.681,10359,282,8,100,False,0,car,0 days 01:15:26.462000,0 days 01:15:26.462000
16832,2023-07-30 13:16:27.841,10421,285,8,100,False,0,car,0 days 01:15:26.622000,0 days 01:15:26.622000
16833,2023-07-30 13:16:28.001,10421,286,8,100,False,0,car,0 days 01:15:26.782000,0 days 01:15:26.782000
16834,2023-07-30 13:16:28.281,10492,287,8,100,False,0,car,0 days 01:15:27.062000,0 days 01:15:27.062000
16835,2023-07-30 13:16:28.561,10568,289,8,100,False,0,car,0 days 01:15:27.342000,0 days 01:15:27.342000
16836,2023-07-30 13:16:28.801,10579,290,8,100,False,0,car,0 days 01:15:27.582000,0 days 01:15:27.582000
16837,2023-07-30 13:16:29.001,10608,291,8,100,False,0,car,0 days 01:15:27.782000,0 days 01:15:27.782000
16838,2023-07-30 13:16:29.241,10688,292,8,100,False,0,car,0 days 01:15:28.022000,0 days 01:15:28.022000
16839,2023-07-30 13:16:29.481,10145,292,8,12,False,0,car,0 days 01:15:28.262000,0 days 01:15:28.262000
16840,2023-07-30 13:16:29.681,10059,288,8,0,False,0,car,0 days 01:15:28.462000,0 days 01:15:28.462000
16841,2023-07-30 13:16:29.841,9913,280,8,0,True,0,car,0 days 01:15:28.622000,0 days 01:15:28.622000
16842,2023-07-30 13:16:30.081,8707,258,8,0,True,0,car,0 days 01:15:28.862000,0 days 01:15:28.862000
16843,2023-07-30 13:16:30.281,9200,245,8,0,True,0,car,0 days 01:15:29.062000,0 days 01:15:29.062000
16844,2023-07-30 13:16:30.561,9282,222,8,0,True,0,car,0 days 01:15:29.342000,0 days 01:15:29.342000
16845,2023-07-30 13:16:30.761,10218,201,6,0,True,0,car,0 days 01:15:29.542000,0 days 01:15:29.542000
16846,2023-07-30 13:16:31.001,9785,188,5,0,True,0,car,0 days 01:15:29.782000,0 days 01:15:29.782000
16847,2023-07-30 13:16:31.201,9418,181,5,0,True,0,car,0 days 01:15:29.982000,0 days 01:15:29.982000
16848,2023-07-30 13:16:31.481,9798,172,5,0,True,0,car,0 days 01:15:30.262000,0 days 01:15:30.262000
16849,2023-07-30 13:16:31.920,9470,159,4,0,True,0,car,0 days 01:15:30.701000,0 days 01:15:30.701000
16850,2023-07-30 13:16:33.080,9193,144,4,37,False,0,car,0 days 01:15:31.861000,0 days 01:15:31.861000
16851,2023-07-30 13:16:33.240,9511,147,4,46,False,0,car,0 days 01:15:32.021000,0 days 01:15:32.021000
16852,2023-07-30 13:16:33.481,9727,151,4,53,False,0,car,0 days 01:15:32.262000,0 days 01:15:32.262000
16853,2023-07-30 13:16:33.801,10176,160,4,73,False,0,car,0 days 01:15:32.582000,0 days 01:15:32.582000
16854,2023-07-30 13:16:34.001,10534,167,4,75,False,0,car,0 days 01:15:32.782000,0 days 01:15:32.782000
16855,2023-07-30 13:16:34.321,9796,173,4,45,False,0,car,0 days 01:15:33.102000,0 days 01:15:33.102000
16856,2023-07-30 13:16:34.521,9226,173,5,27,False,0,car,0 days 01:15:33.302000,0 days 01:15:33.302000
16857,2023-07-30 13:16:34.721,9152,172,5,16,False,0,car,0 days 01:15:33.502000,0 days 01:15:33.502000
16858,2023-07-30 13:16:34.921,9177,170,5,27,False,0,car,0 days 01:15:33.702000,0 days 01:15:33.702000
16859,2023-07-30 13:16:35.201,9197,170,5,37,False,0,car,0 days 01:15:33.982000,0 days 01:15:33.982000
16860,2023-07-30 13:16:35.401,9174,170,5,29,False,0,car,0 days 01:15:34.182000,0 days 01:15:34.182000
16861,2023-07-30 13:16:35.561,9144,170,5,29,False,0,car,0 days 01:15:34.342000,0 days 01:15:34.342000
16862,2023-07-30 13:16:35.761,9227,170,5,32,False,0,car,0 days 01:15:34.542000,0 days 01:15:34.542000
16863,2023-07-30 13:16:36.121,9547,171,5,54,False,0,car,0 days 01:15:34.902000,0 days 01:15:34.902000
16864,2023-07-30 13:16:36.321,9830,177,5,67,False,0,car,0 days 01:15:35.102000,0 days 01:15:35.102000
16865,2023-07-30 13:16:36.601,10172,183,5,80,False,0,car,0 days 01:15:35.382000,0 days 01:15:35.382000
16866,2023-07-30 13:16:36.841,10664,188,5,86,False,0,car,0 days 01:15:35.622000,0 days 01:15:35.622000
16867,2023-07-30 13:16:37.081,10923,194,5,91,False,0,car,0 days 01:15:35.862000,0 days 01:15:35.862000
16868,2023-07-30 13:16:37.241,10967,200,5,96,False,0,car,0 days 01:15:36.022000,0 days 01:15:36.022000
16869,2023-07-30 13:16:37.521,11441,205,5,100,False,0,car,0 days 01:15:36.302000,0 days 01:15:36.302000
16870,2023-07-30 13:16:37.721,11261,212,5,100,False,0,car,0 days 01:15:36.502000,0 days 01:15:36.502000
16871,2023-07-30 13:16:37.961,10350,213,5,100,False,0,car,0 days 01:15:36.742000,0 days 01:15:36.742000
16872,2023-07-30 13:16:38.281,10554,220,6,100,False,0,car,0 days 01:15:37.062000,0 days 01:15:37.062000
16873,2023-07-30 13:16:38.560,10864,224,6,100,False,0,car,0 days 01:15:37.341000,0 days 01:15:37.341000
16874,2023-07-30 13:16:38.800,10331,222,6,0,True,0,car,0 days 01:15:37.581000,0 days 01:15:37.581000
16875,2023-07-30 13:16:39.120,9096,200,6,0,True,0,car,0 days 01:15:37.901000,0 days 01:15:37.901000
16876,2023-07-30 13:16:39.480,9761,179,5,0,True,0,car,0 days 01:15:38.261000,0 days 01:15:38.261000
16877,2023-07-30 13:16:39.720,9884,167,4,0,True,0,car,0 days 01:15:38.501000,0 days 01:15:38.501000
16878,2023-07-30 13:16:39.961,9275,157,4,0,True,0,car,0 days 01:15:38.742000,0 days 01:15:38.742000
16879,2023-07-30 13:16:40.161,9177,151,4,0,True,0,car,0 days 01:15:38.942000,0 days 01:15:38.942000
16880,2023-07-30 13:16:40.401,9027,147,4,0,True,0,car,0 days 01:15:39.182000,0 days 01:15:39.182000
16881,2023-07-30 13:16:40.561,8666,145,4,0,False,0,car,0 days 01:15:39.342000,0 days 01:15:39.342000
16882,2023-07-30 13:16:40.801,8388,139,4,0,False,0,car,0 days 01:15:39.582000,0 days 01:15:39.582000
16883,2023-07-30 13:16:41.001,8290,137,4,1,False,0,car,0 days 01:15:39.782000,0 days 01:15:39.782000
16884,2023-07-30 13:16:41.201,8370,135,4,17,False,0,car,0 days 01:15:39.982000,0 days 01:15:39.982000
16885,2023-07-30 13:16:41.441,8674,134,4,29,False,0,car,0 days 01:15:40.222000,0 days 01:15:40.222000
16886,2023-07-30 13:16:41.681,8964,137,4,39,False,0,car,0 days 01:15:40.462000,0 days 01:15:40.462000
16887,2023-07-30 13:16:41.881,9317,137,4,44,False,0,car,0 days 01:15:40.662000,0 days 01:15:40.662000
16888,2023-07-30 13:16:42.041,9775,144,4,58,False,0,car,0 days 01:15:40.822000,0 days 01:15:40.822000
16889,2023-07-30 13:16:42.321,10497,152,4,72,False,0,car,0 days 01:15:41.102000,0 days 01:15:41.102000
16890,2023-07-30 13:16:42.761,10869,161,4,81,False,0,car,0 days 01:15:41.542000,0 days 01:15:41.542000
16891,2023-07-30 13:16:43.001,11684,176,4,100,False,0,car,0 days 01:15:41.782000,0 days 01:15:41.782000
16892,2023-07-30 13:16:43.281,10606,184,4,100,False,0,car,0 days 01:15:42.062000,0 days 01:15:42.062000
16893,2023-07-30 13:16:43.521,10759,195,5,100,False,0,car,0 days 01:15:42.302000,0 days 01:15:42.302000
16894,2023-07-30 13:16:43.681,11210,198,5,100,False,0,car,0 days 01:15:42.462000,0 days 01:15:42.462000
16895,2023-07-30 13:16:44.001,10973,212,5,100,False,0,car,0 days 01:15:42.782000,0 days 01:15:42.782000
16896,2023-07-30 13:16:44.161,10425,218,6,100,False,0,car,0 days 01:15:42.942000,0 days 01:15:42.942000
16897,2023-07-30 13:16:44.441,10650,222,6,77,False,0,car,0 days 01:15:43.222000,0 days 01:15:43.222000
16898,2023-07-30 13:16:44.641,10577,223,6,73,False,0,car,0 days 01:15:43.422000,0 days 01:15:43.422000
16899,2023-07-30 13:16:44.961,10717,228,6,63,False,0,car,0 days 01:15:43.742000,0 days 01:15:43.742000
16900,2023-07-30 13:16:45.121,10781,228,6,50,False,0,car,0 days 01:15:43.902000,0 days 01:15:43.902000
16901,2023-07-30 13:16:45.440,10677,226,6,44,False,0,car,0 days 01:15:44.221000,0 days 01:15:44.221000
16902,2023-07-30 13:16:45.640,10685,226,6,49,False,0,car,0 days 01:15:44.421000,0 days 01:15:44.421000
16903,2023-07-30 13:16:46.040,10960,229,6,75,False,0,car,0 days 01:15:44.821000,0 days 01:15:44.821000
16904,2023-07-30 13:16:46.200,10943,231,6,82,False,0,car,0 days 01:15:44.981000,0 days 01:15:44.981000
16905,2023-07-30 13:16:46.360,11167,231,6,88,False,0,car,0 days 01:15:45.141000,0 days 01:15:45.141000
16906,2023-07-30 13:16:46.561,11383,231,6,99,False,0,car,0 days 01:15:45.342000,0 days 01:15:45.342000
16907,2023-07-30 13:16:46.801,11576,242,6,100,False,0,car,0 days 01:15:45.582000,0 days 01:15:45.582000
16908,2023-07-30 13:16:47.081,11580,245,6,100,False,0,car,0 days 01:15:45.862000,0 days 01:15:45.862000
16909,2023-07-30 13:16:47.241,11440,250,7,100,False,0,car,0 days 01:15:46.022000,0 days 01:15:46.022000
16910,2023-07-30 13:16:47.401,10489,253,7,100,False,0,car,0 days 01:15:46.182000,0 days 01:15:46.182000
16911,2023-07-30 13:16:47.641,10717,255,7,100,False,0,car,0 days 01:15:46.422000,0 days 01:15:46.422000
16912,2023-07-30 13:16:47.801,10839,259,7,100,False,0,car,0 days 01:15:46.582000,0 days 01:15:46.582000
16913,2023-07-30 13:16:48.041,10976,263,7,100,False,0,car,0 days 01:15:46.822000,0 days 01:15:46.822000
16914,2023-07-30 13:16:48.321,11200,268,7,100,False,0,car,0 days 01:15:47.102000,0 days 01:15:47.102000
16915,2023-07-30 13:16:48.521,11350,270,7,100,False,0,car,0 days 01:15:47.302000,0 days 01:15:47.302000
16916,2023-07-30 13:16:49.201,10867,279,7,100,False,0,car,0 days 01:15:47.982000,0 days 01:15:47.982000
16917,2023-07-30 13:16:49.481,10405,283,7,100,False,0,car,0 days 01:15:48.262000,0 days 01:15:48.262000
16918,2023-07-30 13:16:49.681,10507,285,8,100,False,0,car,0 days 01:15:48.462000,0 days 01:15:48.462000
16919,2023-07-30 13:16:50.001,10642,290,8,100,False,0,car,0 days 01:15:48.782000,0 days 01:15:48.782000
16920,2023-07-30 13:16:50.441,10864,294,8,100,False,0,car,0 days 01:15:49.222000,0 days 01:15:49.222000
16921,2023-07-30 13:16:50.681,10882,296,8,100,False,0,car,0 days 01:15:49.462000,0 days 01:15:49.462000
16922,2023-07-30 13:16:51.041,11005,300,8,100,False,0,car,0 days 01:15:49.822000,0 days 01:15:49.822000
16923,2023-07-30 13:16:51.281,11087,302,8,100,False,0,car,0 days 01:15:50.062000,0 days 01:15:50.062000
16924,2023-07-30 13:16:51.601,11210,305,8,100,False,0,car,0 days 01:15:50.382000,0 days 01:15:50.382000
16925,2023-07-30 13:16:51.841,11250,307,8,100,False,0,car,0 days 01:15:50.622000,0 days 01:15:50.622000
16926,2023-07-30 13:16:52.080,11292,308,8,100,False,0,car,0 days 01:15:50.861000,0 days 01:15:50.861000
16927,2023-07-30 13:16:52.240,11334,310,8,100,False,0,car,0 days 01:15:51.021000,0 days 01:15:51.021000
16928,2023-07-30 13:16:52.400,11381,311,8,100,False,0,car,0 days 01:15:51.181000,0 days 01:15:51.181000
16929,2023-07-30 13:16:52.640,11430,312,8,100,False,0,car,0 days 01:15:51.421000,0 days 01:15:51.421000
16930,2023-07-30 13:16:52.880,11465,313,8,100,False,0,car,0 days 01:15:51.661000,0 days 01:15:51.661000
16931,2023-07-30 13:16:53.201,11546,316,8,100,False,0,car,0 days 01:15:51.982000,0 days 01:15:51.982000
16932,2023-07-30 13:16:53.361,11601,316,8,100,False,0,car,0 days 01:15:52.142000,0 days 01:15:52.142000
16933,2023-07-30 13:16:53.641,11638,317,8,100,False,0,car,0 days 01:15:52.422000,0 days 01:15:52.422000
16934,2023-07-30 13:16:53.881,11638,318,8,100,False,0,car,0 days 01:15:52.662000,0 days 01:15:52.662000
16935,2023-07-30 13:16:54.041,11638,318,8,100,False,0,car,0 days 01:15:52.822000,0 days 01:15:52.822000
16936,2023-07-30 13:16:54.241,11664,318,8,100,False,0,car,0 days 01:15:53.022000,0 days 01:15:53.022000
16937,2023-07-30 13:16:54.441,11709,320,8,100,False,0,car,0 days 01:15:53.222000,0 days 01:15:53.222000
16938,2023-07-30 13:16:54.721,11734,321,8,100,False,0,car,0 days 01:15:53.502000,0 days 01:15:53.502000
16939,2023-07-30 13:16:55.201,11767,322,8,100,False,0,car,0 days 01:15:53.982000,0 days 01:15:53.982000
16940,2023-07-30 13:16:55.481,11786,322,8,100,False,0,car,0 days 01:15:54.262000,0 days 01:15:54.262000
16941,2023-07-30 13:16:55.761,11809,323,8,100,False,0,car,0 days 01:15:54.542000,0 days 01:15:54.542000
16942,2023-07-30 13:16:56.001,11811,323,8,100,False,0,car,0 days 01:15:54.782000,0 days 01:15:54.782000
16943,2023-07-30 13:16:56.161,11831,324,8,100,False,0,car,0 days 01:15:54.942000,0 days 01:15:54.942000
16944,2023-07-30 13:16:56.361,11841,323,8,100,False,0,car,0 days 01:15:55.142000,0 days 01:15:55.142000
16945,2023-07-30 13:16:56.601,11876,325,8,100,False,0,car,0 days 01:15:55.382000,0 days 01:15:55.382000
16946,2023-07-30 13:16:56.801,11924,326,8,100,False,0,car,0 days 01:15:55.582000,0 days 01:15:55.582000
16947,2023-07-30 13:16:57.081,11907,327,8,100,False,0,car,0 days 01:15:55.862000,0 days 01:15:55.862000
16948,2023-07-30 13:16:57.401,11911,326,8,100,False,0,car,0 days 01:15:56.182000,0 days 01:15:56.182000
16949,2023-07-30 13:16:57.641,11897,325,8,100,False,0,car,0 days 01:15:56.422000,0 days 01:15:56.422000
16950,2023-07-30 13:16:57.881,11999,324,8,100,False,0,car,0 days 01:15:56.662000,0 days 01:15:56.662000
16951,2023-07-30 13:16:58.121,11858,323,8,100,False,0,car,0 days 01:15:56.902000,0 days 01:15:56.902000
16952,2023-07-30 13:16:58.441,11837,324,8,100,False,0,car,0 days 01:15:57.222000,0 days 01:15:57.222000
16953,2023-07-30 13:16:58.600,11842,320,8,100,False,0,car,0 days 01:15:57.381000,0 days 01:15:57.381000
16954,2023-07-30 13:16:58.920,11834,323,8,100,False,0,car,0 days 01:15:57.701000,0 days 01:15:57.701000
16955,2023-07-30 13:16:59.160,11847,323,8,100,False,0,car,0 days 01:15:57.941000,0 days 01:15:57.941000
16956,2023-07-30 13:16:59.440,11777,324,8,100,False,0,car,0 days 01:15:58.221000,0 days 01:15:58.221000
16957,2023-07-30 13:16:59.641,11746,322,8,100,False,0,car,0 days 01:15:58.422000,0 days 01:15:58.422000
16958,2023-07-30 13:16:59.921,11797,323,8,100,False,0,car,0 days 01:15:58.702000,0 days 01:15:58.702000
16959,2023-07-30 13:17:00.201,11825,324,8,100,False,0,car,0 days 01:15:58.982000,0 days 01:15:58.982000
16960,2023-07-30 13:17:00.561,11805,324,8,100,False,0,car,0 days 01:15:59.342000,0 days 01:15:59.342000
16961,2023-07-30 13:17:00.761,11753,323,8,100,False,0,car,0 days 01:15:59.542000,0 days 01:15:59.542000
16962,2023-07-30 13:17:00.961,11734,323,8,100,False,0,car,0 days 01:15:59.742000,0 days 01:15:59.742000
16963,2023-07-30 13:17:01.121,11702,322,8,100,False,0,car,0 days 01:15:59.902000,0 days 01:15:59.902000
16964,2023-07-30 13:17:01.601,11672,320,8,100,False,0,car,0 days 01:16:00.382000,0 days 01:16:00.382000
16965,2023-07-30 13:17:01.801,11639,320,8,100,False,0,car,0 days 01:16:00.582000,0 days 01:16:00.582000
16966,2023-07-30 13:17:02.081,11635,320,8,100,False,0,car,0 days 01:16:00.862000,0 days 01:16:00.862000
16967,2023-07-30 13:17:02.361,10820,318,8,0,True,0,car,0 days 01:16:01.142000,0 days 01:16:01.142000
16968,2023-07-30 13:17:02.841,8923,271,8,0,True,0,car,0 days 01:16:01.622000,0 days 01:16:01.622000
16969,2023-07-30 13:17:03.041,8587,233,8,0,True,0,car,0 days 01:16:01.822000,0 days 01:16:01.822000
16970,2023-07-30 13:17:03.241,8534,208,8,0,True,0,car,0 days 01:16:02.022000,0 days 01:16:02.022000
16971,2023-07-30 13:17:03.401,8744,191,8,0,True,0,car,0 days 01:16:02.182000,0 days 01:16:02.182000
16972,2023-07-30 13:17:03.601,8842,174,8,0,True,0,car,0 days 01:16:02.382000,0 days 01:16:02.382000
16973,2023-07-30 13:17:03.881,9323,174,8,0,True,0,car,0 days 01:16:02.662000,0 days 01:16:02.662000
16974,2023-07-30 13:17:04.081,9309,134,8,0,True,0,car,0 days 01:16:02.862000,0 days 01:16:02.862000
16975,2023-07-30 13:17:04.441,9151,119,4,0,True,0,car,0 days 01:16:03.222000,0 days 01:16:03.222000
16976,2023-07-30 13:17:04.881,8323,107,2,0,True,0,car,0 days 01:16:03.662000,0 days 01:16:03.662000
16977,2023-07-30 13:17:05.081,8043,97,2,0,True,0,car,0 days 01:16:03.862000,0 days 01:16:03.862000
16978,2023-07-30 13:17:05.520,6891,84,2,0,True,0,car,0 days 01:16:04.301000,0 days 01:16:04.301000
16979,2023-07-30 13:17:05.880,6310,79,2,0,True,0,car,0 days 01:16:04.661000,0 days 01:16:04.661000
16980,2023-07-30 13:17:06.080,5822,77,2,0,True,0,car,0 days 01:16:04.861000,0 days 01:16:04.861000
16981,2023-07-30 13:17:06.361,5671,70,2,0,False,0,car,0 days 01:16:05.142000,0 days 01:16:05.142000
16982,2023-07-30 13:17:06.681,5476,65,2,0,False,0,car,0 days 01:16:05.462000,0 days 01:16:05.462000
16983,2023-07-30 13:17:06.841,5841,63,2,7,False,0,car,0 days 01:16:05.622000,0 days 01:16:05.622000
16984,2023-07-30 13:17:07.041,6161,65,2,10,False,0,car,0 days 01:16:05.822000,0 days 01:16:05.822000
16985,2023-07-30 13:17:07.321,6601,69,2,20,False,0,car,0 days 01:16:06.102000,0 days 01:16:06.102000
16986,2023-07-30 13:17:07.521,6983,72,2,27,False,0,car,0 days 01:16:06.302000,0 days 01:16:06.302000
16987,2023-07-30 13:17:07.721,7646,77,2,37,False,0,car,0 days 01:16:06.502000,0 days 01:16:06.502000
16988,2023-07-30 13:17:07.961,8631,83,2,46,False,0,car,0 days 01:16:06.742000,0 days 01:16:06.742000
16989,2023-07-30 13:17:08.161,7511,87,2,0,True,0,car,0 days 01:16:06.942000,0 days 01:16:06.942000
16990,2023-07-30 13:17:08.641,6521,75,2,1,False,0,car,0 days 01:16:07.422000,0 days 01:16:07.422000
16991,2023-07-30 13:17:08.961,6134,73,2,0,False,0,car,0 days 01:16:07.742000,0 days 01:16:07.742000
16992,2023-07-30 13:17:09.441,6520,74,2,9,False,0,car,0 days 01:16:08.222000,0 days 01:16:08.222000
16993,2023-07-30 13:17:09.761,5716,73,2,0,True,0,car,0 days 01:16:08.542000,0 days 01:16:08.542000
16994,2023-07-30 13:17:10.041,5689,70,2,0,False,0,car,0 days 01:16:08.822000,0 days 01:16:08.822000
16995,2023-07-30 13:17:10.241,5916,68,2,5,False,0,car,0 days 01:16:09.022000,0 days 01:16:09.022000
16996,2023-07-30 13:17:10.441,6358,67,2,11,False,0,car,0 days 01:16:09.222000,0 days 01:16:09.222000
16997,2023-07-30 13:17:10.601,6310,70,2,12,False,0,car,0 days 01:16:09.382000,0 days 01:16:09.382000
16998,2023-07-30 13:17:10.761,6557,70,2,15,False,0,car,0 days 01:16:09.542000,0 days 01:16:09.542000
16999,2023-07-30 13:17:11.001,7287,77,2,31,False,0,car,0 days 01:16:09.782000,0 days 01:16:09.782000
17000,2023-07-30 13:17:11.401,8445,87,2,37,False,0,car,0 days 01:16:10.182000,0 days 01:16:10.182000
17001,2023-07-30 13:17:11.561,8656,89,2,41,False,0,car,0 days 01:16:10.342000,0 days 01:16:10.342000
17002,2023-07-30 13:17:12.600,11796,128,3,85,False,0,car,0 days 01:16:11.381000,0 days 01:16:11.381000
17003,2023-07-30 13:17:12.841,12841,131,3,42,False,0,car,0 days 01:16:11.622000,0 days 01:16:11.622000
17004,2023-07-30 13:17:13.201,10601,117,3,0,False,0,car,0 days 01:16:11.982000,0 days 01:16:11.982000
17005,2023-07-30 13:17:13.441,8921,117,3,0,False,0,car,0 days 01:16:12.222000,0 days 01:16:12.222000
17006,2023-07-30 13:17:13.681,7241,88,3,0,False,0,car,0 days 01:16:12.462000,0 days 01:16:12.462000
17007,2023-07-30 13:17:13.961,6170,79,2,0,False,0,car,0 days 01:16:12.742000,0 days 01:16:12.742000
17008,2023-07-30 13:17:14.281,6957,74,2,32,False,0,car,0 days 01:16:13.062000,0 days 01:16:13.062000
17009,2023-07-30 13:17:14.681,6621,79,2,42,False,0,car,0 days 01:16:13.462000,0 days 01:16:13.462000
17010,2023-07-30 13:17:14.881,6696,79,2,42,False,0,car,0 days 01:16:13.662000,0 days 01:16:13.662000
17011,2023-07-30 13:17:15.161,6727,79,2,43,False,0,car,0 days 01:16:13.942000,0 days 01:16:13.942000
17012,2023-07-30 13:17:15.481,6626,79,2,43,False,0,car,0 days 01:16:14.262000,0 days 01:16:14.262000
17013,2023-07-30 13:17:15.681,6711,80,2,43,False,0,car,0 days 01:16:14.462000,0 days 01:16:14.462000
17014,2023-07-30 13:17:15.961,6867,80,2,44,False,0,car,0 days 01:16:14.742000,0 days 01:16:14.742000
17015,2023-07-30 13:17:16.161,6825,80,2,44,False,0,car,0 days 01:16:14.942000,0 days 01:16:14.942000
17016,2023-07-30 13:17:16.441,6788,80,2,45,False,0,car,0 days 01:16:15.222000,0 days 01:16:15.222000
17017,2023-07-30 13:17:16.761,6658,80,2,46,False,0,car,0 days 01:16:15.542000,0 days 01:16:15.542000
17018,2023-07-30 13:17:17.041,6746,80,2,46,False,0,car,0 days 01:16:15.822000,0 days 01:16:15.822000
17019,2023-07-30 13:17:17.241,6881,80,2,46,False,0,car,0 days 01:16:16.022000,0 days 01:16:16.022000
17020,2023-07-30 13:17:17.481,6803,80,2,46,False,0,car,0 days 01:16:16.262000,0 days 01:16:16.262000
17021,2023-07-30 13:17:17.681,6797,80,2,46,False,0,car,0 days 01:16:16.462000,0 days 01:16:16.462000
17022,2023-07-30 13:17:18.001,6716,80,2,47,False,0,car,0 days 01:16:16.782000,0 days 01:16:16.782000
17023,2023-07-30 13:17:18.281,6673,80,2,48,False,0,car,0 days 01:16:17.062000,0 days 01:16:17.062000
17024,2023-07-30 13:17:18.561,6675,80,2,48,False,0,car,0 days 01:16:17.342000,0 days 01:16:17.342000
