,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
16780,2023-07-30 13:16:14.081,11527,182,4,100,False,0,car,0 days 01:15:12.862000,0 days 01:15:12.862000
16781,2023-07-30 13:16:14.521,10716,194,5,100,False,0,car,0 days 01:15:13.302000,0 days 01:15:13.302000
16782,2023-07-30 13:16:14.681,10560,196,5,20,True,0,car,0 days 01:15:13.462000,0 days 01:15:13.462000
16783,2023-07-30 13:16:14.841,10134,196,5,0,True,0,car,0 days 01:15:13.622000,0 days 01:15:13.622000
16784,2023-07-30 13:16:15.001,10035,189,5,0,True,0,car,0 days 01:15:13.782000,0 days 01:15:13.782000
16785,2023-07-30 13:16:15.321,10856,180,5,4,True,0,car,0 days 01:15:14.102000,0 days 01:15:14.102000
16786,2023-07-30 13:16:15.521,10751,176,4,3,True,0,car,0 days 01:15:14.302000,0 days 01:15:14.302000
16787,2023-07-30 13:16:15.841,10498,172,4,27,False,0,car,0 days 01:15:14.622000,0 days 01:15:14.622000
16788,2023-07-30 13:16:16.121,10529,167,4,39,False,0,car,0 days 01:15:14.902000,0 days 01:15:14.902000
16789,2023-07-30 13:16:16.281,10715,168,4,51,False,0,car,0 days 01:15:15.062000,0 days 01:15:15.062000
16790,2023-07-30 13:16:16.561,10849,171,4,59,False,0,car,0 days 01:15:15.342000,0 days 01:15:15.342000
16791,2023-07-30 13:16:16.801,11222,175,4,80,False,0,car,0 days 01:15:15.582000,0 days 01:15:15.582000
16792,2023-07-30 13:16:17.001,11496,180,4,86,False,0,car,0 days 01:15:15.782000,0 days 01:15:15.782000
16793,2023-07-30 13:16:17.361,10903,191,4,99,False,0,car,0 days 01:15:16.142000,0 days 01:15:16.142000
16794,2023-07-30 13:16:17.601,11236,198,5,100,False,0,car,0 days 01:15:16.382000,0 days 01:15:16.382000
16795,2023-07-30 13:16:18.081,11685,217,5,99,False,0,car,0 days 01:15:16.862000,0 days 01:15:16.862000
16796,2023-07-30 13:16:18.400,10730,226,6,100,False,0,car,0 days 01:15:17.181000,0 days 01:15:17.181000
16797,2023-07-30 13:16:18.880,11308,239,6,99,False,0,car,0 days 01:15:17.661000,0 days 01:15:17.661000
16798,2023-07-30 13:16:19.120,11649,244,6,99,False,0,car,0 days 01:15:17.901000,0 days 01:15:17.901000
16799,2023-07-30 13:16:19.360,11326,248,6,99,False,0,car,0 days 01:15:18.141000,0 days 01:15:18.141000
16800,2023-07-30 13:16:19.720,10736,257,7,99,False,0,car,0 days 01:15:18.501000,0 days 01:15:18.501000
16801,2023-07-30 13:16:19.880,10795,260,7,99,False,0,car,0 days 01:15:18.661000,0 days 01:15:18.661000
16802,2023-07-30 13:16:20.161,11051,265,7,99,False,0,car,0 days 01:15:18.942000,0 days 01:15:18.942000
16803,2023-07-30 13:16:20.441,11193,269,7,99,False,0,car,0 days 01:15:19.222000,0 days 01:15:19.222000
16804,2023-07-30 13:16:20.641,11253,270,7,99,False,0,car,0 days 01:15:19.422000,0 days 01:15:19.422000
16805,2023-07-30 13:16:20.801,11288,273,7,99,False,0,car,0 days 01:15:19.582000,0 days 01:15:19.582000
16806,2023-07-30 13:16:21.001,11346,274,7,99,False,0,car,0 days 01:15:19.782000,0 days 01:15:19.782000
16807,2023-07-30 13:16:21.281,11483,277,7,99,False,0,car,0 days 01:15:20.062000,0 days 01:15:20.062000
16808,2023-07-30 13:16:21.521,11404,279,7,99,False,0,car,0 days 01:15:20.302000,0 days 01:15:20.302000
16809,2023-07-30 13:16:21.881,10385,281,8,99,False,0,car,0 days 01:15:20.662000,0 days 01:15:20.662000
16810,2023-07-30 13:16:22.161,10458,284,8,100,False,0,car,0 days 01:15:20.942000,0 days 01:15:20.942000
16811,2023-07-30 13:16:22.561,10567,286,8,100,False,0,car,0 days 01:15:21.342000,0 days 01:15:21.342000
16812,2023-07-30 13:16:22.921,10558,286,8,17,True,0,car,0 days 01:15:21.702000,0 days 01:15:21.702000
16813,2023-07-30 13:16:23.201,10775,273,8,0,True,0,car,0 days 01:15:21.982000,0 days 01:15:21.982000
16814,2023-07-30 13:16:23.361,11124,265,7,0,True,0,car,0 days 01:15:22.142000,0 days 01:15:22.142000
16815,2023-07-30 13:16:23.521,10599,262,7,4,False,0,car,0 days 01:15:22.302000,0 days 01:15:22.302000
16816,2023-07-30 13:16:23.681,10499,257,7,0,False,0,car,0 days 01:15:22.462000,0 days 01:15:22.462000
16817,2023-07-30 13:16:24.041,10119,249,7,25,False,0,car,0 days 01:15:22.822000,0 days 01:15:22.822000
16818,2023-07-30 13:16:24.241,10410,243,7,32,False,0,car,0 days 01:15:23.022000,0 days 01:15:23.022000
16819,2023-07-30 13:16:24.561,9843,236,7,59,False,0,car,0 days 01:15:23.342000,0 days 01:15:23.342000
16820,2023-07-30 13:16:24.801,9892,234,7,54,False,0,car,0 days 01:15:23.582000,0 days 01:15:23.582000
16821,2023-07-30 13:16:25.200,10057,237,7,100,False,0,car,0 days 01:15:23.981000,0 days 01:15:23.981000
16822,2023-07-30 13:16:25.440,10216,240,7,100,False,0,car,0 days 01:15:24.221000,0 days 01:15:24.221000
16823,2023-07-30 13:16:25.840,10449,248,7,100,False,0,car,0 days 01:15:24.621000,0 days 01:15:24.621000
16824,2023-07-30 13:16:26.000,10566,250,7,100,False,0,car,0 days 01:15:24.781000,0 days 01:15:24.781000
16825,2023-07-30 13:16:26.240,10647,253,7,99,False,0,car,0 days 01:15:25.021000,0 days 01:15:25.021000
16826,2023-07-30 13:16:26.440,10647,254,7,99,False,0,car,0 days 01:15:25.221000,0 days 01:15:25.221000
16827,2023-07-30 13:16:26.681,10849,261,7,99,False,0,car,0 days 01:15:25.462000,0 days 01:15:25.462000
16828,2023-07-30 13:16:26.881,10897,261,7,99,False,0,car,0 days 01:15:25.662000,0 days 01:15:25.662000
16829,2023-07-30 13:16:27.121,10959,261,7,100,False,0,car,0 days 01:15:25.902000,0 days 01:15:25.902000
16830,2023-07-30 13:16:27.441,11227,268,7,99,False,0,car,0 days 01:15:26.222000,0 days 01:15:26.222000
16831,2023-07-30 13:16:27.681,11221,270,7,99,False,0,car,0 days 01:15:26.462000,0 days 01:15:26.462000
16832,2023-07-30 13:16:27.841,11295,271,7,99,False,0,car,0 days 01:15:26.622000,0 days 01:15:26.622000
16833,2023-07-30 13:16:28.001,11348,273,7,99,False,0,car,0 days 01:15:26.782000,0 days 01:15:26.782000
16834,2023-07-30 13:16:28.281,11396,275,7,99,False,0,car,0 days 01:15:27.062000,0 days 01:15:27.062000
16835,2023-07-30 13:16:28.561,11470,276,7,100,False,0,car,0 days 01:15:27.342000,0 days 01:15:27.342000
16836,2023-07-30 13:16:28.801,10449,277,7,99,False,0,car,0 days 01:15:27.582000,0 days 01:15:27.582000
16837,2023-07-30 13:16:29.001,10240,278,8,99,False,0,car,0 days 01:15:27.782000,0 days 01:15:27.782000
16838,2023-07-30 13:16:29.241,10274,278,8,99,False,0,car,0 days 01:15:28.022000,0 days 01:15:28.022000
16839,2023-07-30 13:16:29.481,10297,280,8,100,False,0,car,0 days 01:15:28.262000,0 days 01:15:28.262000
16840,2023-07-30 13:16:29.681,10322,281,8,99,False,0,car,0 days 01:15:28.462000,0 days 01:15:28.462000
16841,2023-07-30 13:16:29.841,10376,281,8,99,False,0,car,0 days 01:15:28.622000,0 days 01:15:28.622000
16842,2023-07-30 13:16:30.081,10392,283,8,99,False,0,car,0 days 01:15:28.862000,0 days 01:15:28.862000
16843,2023-07-30 13:16:30.281,10410,283,8,99,False,0,car,0 days 01:15:29.062000,0 days 01:15:29.062000
16844,2023-07-30 13:16:30.561,10453,284,8,99,False,0,car,0 days 01:15:29.342000,0 days 01:15:29.342000
16845,2023-07-30 13:16:30.761,10476,285,8,99,False,0,car,0 days 01:15:29.542000,0 days 01:15:29.542000
16846,2023-07-30 13:16:31.001,10482,286,8,99,False,0,car,0 days 01:15:29.782000,0 days 01:15:29.782000
16847,2023-07-30 13:16:31.201,10514,286,8,99,False,0,car,0 days 01:15:29.982000,0 days 01:15:29.982000
16848,2023-07-30 13:16:31.481,9977,275,8,0,True,0,car,0 days 01:15:30.262000,0 days 01:15:30.262000
16849,2023-07-30 13:16:31.920,9426,236,8,0,True,0,car,0 days 01:15:30.701000,0 days 01:15:30.701000
16850,2023-07-30 13:16:33.080,9774,161,4,3,True,0,car,0 days 01:15:31.861000,0 days 01:15:31.861000
16851,2023-07-30 13:16:33.240,9337,158,4,1,True,0,car,0 days 01:15:32.021000,0 days 01:15:32.021000
16852,2023-07-30 13:16:33.481,9282,152,4,7,True,0,car,0 days 01:15:32.262000,0 days 01:15:32.262000
16853,2023-07-30 13:16:33.801,8795,146,4,17,False,0,car,0 days 01:15:32.582000,0 days 01:15:32.582000
16854,2023-07-30 13:16:34.001,8950,142,4,35,False,0,car,0 days 01:15:32.782000,0 days 01:15:32.782000
16855,2023-07-30 13:16:34.321,9189,144,4,46,False,0,car,0 days 01:15:33.102000,0 days 01:15:33.102000
16856,2023-07-30 13:16:34.521,9329,146,4,47,False,0,car,0 days 01:15:33.302000,0 days 01:15:33.302000
16857,2023-07-30 13:16:34.721,9512,148,4,49,False,0,car,0 days 01:15:33.502000,0 days 01:15:33.502000
16858,2023-07-30 13:16:34.921,9728,151,4,55,False,0,car,0 days 01:15:33.702000,0 days 01:15:33.702000
16859,2023-07-30 13:16:35.201,9944,155,4,58,False,0,car,0 days 01:15:33.982000,0 days 01:15:33.982000
16860,2023-07-30 13:16:35.401,10187,160,4,69,False,0,car,0 days 01:15:34.182000,0 days 01:15:34.182000
16861,2023-07-30 13:16:35.561,9275,165,4,76,False,0,car,0 days 01:15:34.342000,0 days 01:15:34.342000
16862,2023-07-30 13:16:35.761,9285,171,5,61,False,0,car,0 days 01:15:34.542000,0 days 01:15:34.542000
16863,2023-07-30 13:16:36.121,9285,171,5,61,False,0,car,0 days 01:15:34.902000,0 days 01:15:34.902000
16864,2023-07-30 13:16:36.321,9262,170,5,42,False,0,car,0 days 01:15:35.102000,0 days 01:15:35.102000
16865,2023-07-30 13:16:36.601,9378,171,5,46,False,0,car,0 days 01:15:35.382000,0 days 01:15:35.382000
16866,2023-07-30 13:16:36.841,9206,169,5,41,False,0,car,0 days 01:15:35.622000,0 days 01:15:35.622000
16867,2023-07-30 13:16:37.081,9259,169,5,46,False,0,car,0 days 01:15:35.862000,0 days 01:15:35.862000
16868,2023-07-30 13:16:37.241,9245,170,5,51,False,0,car,0 days 01:15:36.022000,0 days 01:15:36.022000
16869,2023-07-30 13:16:37.521,9558,171,5,59,False,0,car,0 days 01:15:36.302000,0 days 01:15:36.302000
16870,2023-07-30 13:16:37.721,9733,174,5,67,False,0,car,0 days 01:15:36.502000,0 days 01:15:36.502000
16871,2023-07-30 13:16:37.961,9940,179,5,76,False,0,car,0 days 01:15:36.742000,0 days 01:15:36.742000
16872,2023-07-30 13:16:38.281,10242,186,5,99,False,0,car,0 days 01:15:37.062000,0 days 01:15:37.062000
16873,2023-07-30 13:16:38.560,10671,193,5,100,False,0,car,0 days 01:15:37.341000,0 days 01:15:37.341000
16874,2023-07-30 13:16:38.800,10947,199,5,100,False,0,car,0 days 01:15:37.581000,0 days 01:15:37.581000
16875,2023-07-30 13:16:39.120,11256,206,5,100,False,0,car,0 days 01:15:37.901000,0 days 01:15:37.901000
16876,2023-07-30 13:16:39.480,11696,213,5,99,False,0,car,0 days 01:15:38.261000,0 days 01:15:38.261000
16877,2023-07-30 13:16:39.720,10856,217,5,99,False,0,car,0 days 01:15:38.501000,0 days 01:15:38.501000
16878,2023-07-30 13:16:39.961,10668,224,6,100,False,0,car,0 days 01:15:38.742000,0 days 01:15:38.742000
16879,2023-07-30 13:16:40.161,10747,227,6,100,False,0,car,0 days 01:15:38.942000,0 days 01:15:38.942000
16880,2023-07-30 13:16:40.401,10600,230,6,62,False,0,car,0 days 01:15:39.182000,0 days 01:15:39.182000
16881,2023-07-30 13:16:40.561,10809,224,6,0,True,0,car,0 days 01:15:39.342000,0 days 01:15:39.342000
16882,2023-07-30 13:16:40.801,9996,224,6,0,True,0,car,0 days 01:15:39.582000,0 days 01:15:39.582000
16883,2023-07-30 13:16:41.001,10078,202,6,0,True,0,car,0 days 01:15:39.782000,0 days 01:15:39.782000
16884,2023-07-30 13:16:41.201,10078,202,6,0,True,0,car,0 days 01:15:39.982000,0 days 01:15:39.982000
16885,2023-07-30 13:16:41.441,10078,202,5,0,True,0,car,0 days 01:15:40.222000,0 days 01:15:40.222000
16886,2023-07-30 13:16:41.681,10078,164,5,0,True,0,car,0 days 01:15:40.462000,0 days 01:15:40.462000
16887,2023-07-30 13:16:41.881,9324,157,4,0,True,0,car,0 days 01:15:40.662000,0 days 01:15:40.662000
16888,2023-07-30 13:16:42.041,8840,157,4,1,True,0,car,0 days 01:15:40.822000,0 days 01:15:40.822000
16889,2023-07-30 13:16:42.321,8592,142,4,1,True,0,car,0 days 01:15:41.102000,0 days 01:15:41.102000
16890,2023-07-30 13:16:42.761,8318,133,4,19,False,0,car,0 days 01:15:41.542000,0 days 01:15:41.542000
16891,2023-07-30 13:16:43.001,8473,133,4,36,False,0,car,0 days 01:15:41.782000,0 days 01:15:41.782000
16892,2023-07-30 13:16:43.281,8673,135,4,44,False,0,car,0 days 01:15:42.062000,0 days 01:15:42.062000
16893,2023-07-30 13:16:43.521,8953,137,4,51,False,0,car,0 days 01:15:42.302000,0 days 01:15:42.302000
16894,2023-07-30 13:16:43.681,9133,141,4,59,False,0,car,0 days 01:15:42.462000,0 days 01:15:42.462000
16895,2023-07-30 13:16:44.001,9562,148,4,64,False,0,car,0 days 01:15:42.782000,0 days 01:15:42.782000
16896,2023-07-30 13:16:44.161,9812,154,4,74,False,0,car,0 days 01:15:42.942000,0 days 01:15:42.942000
16897,2023-07-30 13:16:44.441,10827,161,4,100,False,0,car,0 days 01:15:43.222000,0 days 01:15:43.222000
16898,2023-07-30 13:16:44.641,11349,170,4,100,False,0,car,0 days 01:15:43.422000,0 days 01:15:43.422000
16899,2023-07-30 13:16:44.961,11346,186,4,100,False,0,car,0 days 01:15:43.742000,0 days 01:15:43.742000
16900,2023-07-30 13:16:45.121,10608,189,4,100,False,0,car,0 days 01:15:43.902000,0 days 01:15:43.902000
16901,2023-07-30 13:16:45.440,10880,198,5,99,False,0,car,0 days 01:15:44.221000,0 days 01:15:44.221000
16902,2023-07-30 13:16:45.640,11418,202,5,99,False,0,car,0 days 01:15:44.421000,0 days 01:15:44.421000
16903,2023-07-30 13:16:46.040,10703,217,5,100,False,0,car,0 days 01:15:44.821000,0 days 01:15:44.821000
16904,2023-07-30 13:16:46.200,10619,221,6,92,False,0,car,0 days 01:15:44.981000,0 days 01:15:44.981000
16905,2023-07-30 13:16:46.360,10774,225,6,74,False,0,car,0 days 01:15:45.141000,0 days 01:15:45.141000
16906,2023-07-30 13:16:46.561,10641,224,6,67,False,0,car,0 days 01:15:45.342000,0 days 01:15:45.342000
16907,2023-07-30 13:16:46.801,10489,226,6,57,False,0,car,0 days 01:15:45.582000,0 days 01:15:45.582000
16908,2023-07-30 13:16:47.081,10793,226,6,68,False,0,car,0 days 01:15:45.862000,0 days 01:15:45.862000
16909,2023-07-30 13:16:47.241,10663,226,6,67,False,0,car,0 days 01:15:46.022000,0 days 01:15:46.022000
16910,2023-07-30 13:16:47.401,10663,229,6,67,False,0,car,0 days 01:15:46.182000,0 days 01:15:46.182000
16911,2023-07-30 13:16:47.641,11095,229,6,78,False,0,car,0 days 01:15:46.422000,0 days 01:15:46.422000
16912,2023-07-30 13:16:47.801,11095,230,6,78,False,0,car,0 days 01:15:46.582000,0 days 01:15:46.582000
16913,2023-07-30 13:16:48.041,11378,234,6,100,False,0,car,0 days 01:15:46.822000,0 days 01:15:46.822000
16914,2023-07-30 13:16:48.321,11466,238,6,99,False,0,car,0 days 01:15:47.102000,0 days 01:15:47.102000
16915,2023-07-30 13:16:48.521,11582,241,6,99,False,0,car,0 days 01:15:47.302000,0 days 01:15:47.302000
16916,2023-07-30 13:16:49.201,10546,248,7,100,False,0,car,0 days 01:15:47.982000,0 days 01:15:47.982000
16917,2023-07-30 13:16:49.481,10782,258,7,100,False,0,car,0 days 01:15:48.262000,0 days 01:15:48.262000
16918,2023-07-30 13:16:49.681,10856,261,7,99,False,0,car,0 days 01:15:48.462000,0 days 01:15:48.462000
16919,2023-07-30 13:16:50.001,11035,265,7,99,False,0,car,0 days 01:15:48.782000,0 days 01:15:48.782000
16920,2023-07-30 13:16:50.441,11285,269,7,100,False,0,car,0 days 01:15:49.222000,0 days 01:15:49.222000
16921,2023-07-30 13:16:50.681,11376,274,7,99,False,0,car,0 days 01:15:49.462000,0 days 01:15:49.462000
16922,2023-07-30 13:16:51.041,11526,277,7,99,False,0,car,0 days 01:15:49.822000,0 days 01:15:49.822000
16923,2023-07-30 13:16:51.281,11163,280,7,99,False,0,car,0 days 01:15:50.062000,0 days 01:15:50.062000
16924,2023-07-30 13:16:51.601,10461,283,8,100,False,0,car,0 days 01:15:50.382000,0 days 01:15:50.382000
16925,2023-07-30 13:16:51.841,10585,284,8,99,False,0,car,0 days 01:15:50.622000,0 days 01:15:50.622000
16926,2023-07-30 13:16:52.080,10644,288,8,100,False,0,car,0 days 01:15:50.861000,0 days 01:15:50.861000
16927,2023-07-30 13:16:52.240,10661,288,8,100,False,0,car,0 days 01:15:51.021000,0 days 01:15:51.021000
16928,2023-07-30 13:16:52.400,10725,290,8,100,False,0,car,0 days 01:15:51.181000,0 days 01:15:51.181000
16929,2023-07-30 13:16:52.640,10808,292,8,100,False,0,car,0 days 01:15:51.421000,0 days 01:15:51.421000
16930,2023-07-30 13:16:52.880,10865,295,8,99,False,0,car,0 days 01:15:51.661000,0 days 01:15:51.661000
16931,2023-07-30 13:16:53.201,10980,297,8,100,False,0,car,0 days 01:15:51.982000,0 days 01:15:51.982000
16932,2023-07-30 13:16:53.361,10996,299,8,99,False,0,car,0 days 01:15:52.142000,0 days 01:15:52.142000
16933,2023-07-30 13:16:53.641,11100,300,8,99,False,0,car,0 days 01:15:52.422000,0 days 01:15:52.422000
16934,2023-07-30 13:16:53.881,11098,302,8,100,False,0,car,0 days 01:15:52.662000,0 days 01:15:52.662000
16935,2023-07-30 13:16:54.041,11181,302,8,100,False,0,car,0 days 01:15:52.822000,0 days 01:15:52.822000
16936,2023-07-30 13:16:54.241,11217,303,8,100,False,0,car,0 days 01:15:53.022000,0 days 01:15:53.022000
16937,2023-07-30 13:16:54.441,11227,305,8,100,False,0,car,0 days 01:15:53.222000,0 days 01:15:53.222000
16938,2023-07-30 13:16:54.721,11321,307,8,99,False,0,car,0 days 01:15:53.502000,0 days 01:15:53.502000
16939,2023-07-30 13:16:55.201,11362,308,8,100,False,0,car,0 days 01:15:53.982000,0 days 01:15:53.982000
16940,2023-07-30 13:16:55.481,11429,310,8,100,False,0,car,0 days 01:15:54.262000,0 days 01:15:54.262000
16941,2023-07-30 13:16:55.761,11429,310,8,100,False,0,car,0 days 01:15:54.542000,0 days 01:15:54.542000
16942,2023-07-30 13:16:56.001,11434,310,8,100,False,0,car,0 days 01:15:54.782000,0 days 01:15:54.782000
16943,2023-07-30 13:16:56.161,11425,311,8,100,False,0,car,0 days 01:15:54.942000,0 days 01:15:54.942000
16944,2023-07-30 13:16:56.361,11517,312,8,100,False,0,car,0 days 01:15:55.142000,0 days 01:15:55.142000
16945,2023-07-30 13:16:56.601,11537,313,8,100,False,0,car,0 days 01:15:55.382000,0 days 01:15:55.382000
16946,2023-07-30 13:16:56.801,11501,312,8,100,False,0,car,0 days 01:15:55.582000,0 days 01:15:55.582000
16947,2023-07-30 13:16:57.081,11562,313,8,100,False,0,car,0 days 01:15:55.862000,0 days 01:15:55.862000
16948,2023-07-30 13:16:57.401,11580,313,8,100,False,0,car,0 days 01:15:56.182000,0 days 01:15:56.182000
16949,2023-07-30 13:16:57.641,11542,313,8,100,False,0,car,0 days 01:15:56.422000,0 days 01:15:56.422000
16950,2023-07-30 13:16:57.881,11571,314,8,99,False,0,car,0 days 01:15:56.662000,0 days 01:15:56.662000
16951,2023-07-30 13:16:58.121,11570,314,8,99,False,0,car,0 days 01:15:56.902000,0 days 01:15:56.902000
16952,2023-07-30 13:16:58.441,11618,315,8,99,False,0,car,0 days 01:15:57.222000,0 days 01:15:57.222000
16953,2023-07-30 13:16:58.600,11632,316,8,99,False,0,car,0 days 01:15:57.381000,0 days 01:15:57.381000
16954,2023-07-30 13:16:58.920,11664,317,8,100,False,0,car,0 days 01:15:57.701000,0 days 01:15:57.701000
16955,2023-07-30 13:16:59.160,11667,316,8,100,False,0,car,0 days 01:15:57.941000,0 days 01:15:57.941000
16956,2023-07-30 13:16:59.440,11631,315,8,100,False,0,car,0 days 01:15:58.221000,0 days 01:15:58.221000
16957,2023-07-30 13:16:59.641,11662,314,8,100,False,0,car,0 days 01:15:58.422000,0 days 01:15:58.422000
16958,2023-07-30 13:16:59.921,11569,313,8,100,False,0,car,0 days 01:15:58.702000,0 days 01:15:58.702000
16959,2023-07-30 13:17:00.201,11537,313,8,100,False,0,car,0 days 01:15:58.982000,0 days 01:15:58.982000
16960,2023-07-30 13:17:00.561,11544,312,8,100,False,0,car,0 days 01:15:59.342000,0 days 01:15:59.342000
16961,2023-07-30 13:17:00.761,11543,312,8,100,False,0,car,0 days 01:15:59.542000,0 days 01:15:59.542000
16962,2023-07-30 13:17:00.961,11512,313,8,100,False,0,car,0 days 01:15:59.742000,0 days 01:15:59.742000
16963,2023-07-30 13:17:01.121,11559,314,8,99,False,0,car,0 days 01:15:59.902000,0 days 01:15:59.902000
16964,2023-07-30 13:17:01.601,11590,315,8,99,False,0,car,0 days 01:16:00.382000,0 days 01:16:00.382000
16965,2023-07-30 13:17:01.801,11602,315,8,99,False,0,car,0 days 01:16:00.582000,0 days 01:16:00.582000
16966,2023-07-30 13:17:02.081,11624,316,8,100,False,0,car,0 days 01:16:00.862000,0 days 01:16:00.862000
16967,2023-07-30 13:17:02.361,11631,316,8,100,False,0,car,0 days 01:16:01.142000,0 days 01:16:01.142000
16968,2023-07-30 13:17:02.841,11609,316,8,99,False,0,car,0 days 01:16:01.622000,0 days 01:16:01.622000
16969,2023-07-30 13:17:03.041,11612,316,8,100,False,0,car,0 days 01:16:01.822000,0 days 01:16:01.822000
16970,2023-07-30 13:17:03.241,11614,315,8,100,False,0,car,0 days 01:16:02.022000,0 days 01:16:02.022000
16971,2023-07-30 13:17:03.401,11614,316,8,100,False,0,car,0 days 01:16:02.182000,0 days 01:16:02.182000
16972,2023-07-30 13:17:03.601,11633,315,8,99,False,0,car,0 days 01:16:02.382000,0 days 01:16:02.382000
16973,2023-07-30 13:17:03.881,11526,314,8,100,False,0,car,0 days 01:16:02.662000,0 days 01:16:02.662000
16974,2023-07-30 13:17:04.081,10966,313,8,9,False,0,car,0 days 01:16:02.862000,0 days 01:16:02.862000
16975,2023-07-30 13:17:04.441,10847,299,8,0,True,0,car,0 days 01:16:03.222000,0 days 01:16:03.222000
16976,2023-07-30 13:17:04.881,10252,239,8,0,True,0,car,0 days 01:16:03.662000,0 days 01:16:03.662000
16977,2023-07-30 13:17:05.081,9896,228,8,0,True,0,car,0 days 01:16:03.862000,0 days 01:16:03.862000
16978,2023-07-30 13:17:05.520,10217,175,6,0,True,0,car,0 days 01:16:04.301000,0 days 01:16:04.301000
16979,2023-07-30 13:17:05.880,10116,141,4,0,True,0,car,0 days 01:16:04.661000,0 days 01:16:04.661000
16980,2023-07-30 13:17:06.080,9720,128,3,0,True,0,car,0 days 01:16:04.861000,0 days 01:16:04.861000
16981,2023-07-30 13:17:06.361,8040,116,3,0,True,0,car,0 days 01:16:05.142000,0 days 01:16:05.142000
16982,2023-07-30 13:17:06.681,7068,107,3,0,True,0,car,0 days 01:16:05.462000,0 days 01:16:05.462000
16983,2023-07-30 13:17:06.841,6776,107,3,0,True,0,car,0 days 01:16:05.622000,0 days 01:16:05.622000
