,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
417,456,LEC,84.694,37.0,2.0,30.589,30.168,23.937,HARD,20.0,Ferrari,7.0,184.23934426229508,301.0,74.0,59.885245901639344,0.02622950819672131,0.24918032786885247,29.2,47.7,129.0,1.7,-0.18380498753141944,1.481892619134537,1
418,457,LEC,84.937,38.0,2.0,30.521,30.304,24.112,HARD,21.0,Ferrari,7.0,183.56410256410257,302.0,76.0,58.5,0.07051282051282051,0.25,29.3,47.4,107.0,1.8,-0.2788237066616057,1.7508996011537812,1
419,458,LEC,84.955,39.0,2.0,30.589,30.351,24.015,HARD,22.0,Ferrari,7.0,182.02208201892745,304.0,76.0,60.624605678233436,0.00946372239747634,0.25236593059936907,29.3,47.4,0.0,1.2,-0.27684034067805563,1.987098992928775,1
420,459,LEC,85.15,40.0,2.0,30.647,30.42,24.083,HARD,23.0,Ferrari,7.0,184.8390092879257,304.0,76.0,61.44582043343653,0.018575851393188854,0.24148606811145512,29.2,47.4,170.0,0.8,-0.17634616683298956,1.8435782135378065,1
421,460,LEC,84.654,41.0,2.0,30.428,30.175,24.051,HARD,24.0,Ferrari,7.0,186.08641975308643,304.0,78.0,61.10493827160494,0.018518518518518517,0.23765432098765432,29.3,47.4,193.0,0.6,0.7131830196965485,1.76707711893854,1
422,461,LEC,84.625,42.0,2.0,30.269,30.3,24.056,HARD,25.0,Ferrari,7.0,185.31875,305.0,80.0,60.528125,0.04375,0.25,29.3,47.5,137.0,0.8,0.6643219982986767,1.5882440251855878,1
423,464,LEC,83.573,45.0,3.0,30.112,29.892,23.569,HARD,6.0,Ferrari,7.0,185.65189873417722,300.0,84.0,58.87341772151899,0.04746835443037975,0.2468354430379747,29.0,48.0,106.0,1.8,1.1760581496987852,-1.7691136089514177,2
424,465,LEC,82.999,46.0,3.0,30.056,29.602,23.341,HARD,7.0,Ferrari,7.0,188.86581469648561,296.0,84.0,59.69968051118211,0.07348242811501597,0.23003194888178913,29.1,47.9,232.0,1.3,2.5083992569237936,-1.8271654647956754,2
425,466,LEC,82.82,47.0,3.0,29.843,29.551,23.426,HARD,8.0,Ferrari,6.0,190.57728706624604,301.0,84.0,61.4416403785489,0.0946372239747634,0.2302839116719243,29.2,47.6,39.0,1.7,3.4180271373525435,-1.6559091860129134,2
426,467,LEC,82.573,48.0,3.0,29.845,29.325,23.403,HARD,9.0,Ferrari,6.0,188.22368421052633,300.0,85.0,61.05592105263158,0.0625,0.23355263157894737,29.2,47.1,72.0,1.3,3.3762722555563136,-1.3290587737602575,2
427,468,LEC,82.551,49.0,3.0,29.886,29.27,23.395,HARD,10.0,Ferrari,6.0,188.4950495049505,299.0,84.0,62.18811881188119,0.066006600660066,0.24092409240924093,29.2,47.1,179.0,2.2,3.3360064625146126,-1.3383219090345084,2
428,469,LEC,82.469,50.0,3.0,29.862,29.123,23.484,HARD,11.0,Ferrari,6.0,190.01607717041801,299.0,84.0,62.91639871382637,0.06109324758842444,0.21864951768488747,29.0,47.0,134.0,1.2,3.598327303209281,-1.6590618197113347,2
429,470,LEC,82.529,51.0,3.0,29.834,29.223,23.472,HARD,12.0,Ferrari,6.0,192.1881188118812,302.0,86.0,63.363036303630366,0.056105610561056105,0.23432343234323433,29.0,46.9,17.0,1.7,4.061803865250113,-1.884866485152712,2
430,471,LEC,82.693,52.0,3.0,29.919,29.41,23.364,HARD,13.0,Ferrari,6.0,189.4887459807074,301.0,82.0,63.82315112540193,0.03858520900321544,0.2057877813504823,29.1,47.5,135.0,1.0,3.4320642252077387,-1.2544384270896225,2
431,472,LEC,82.871,53.0,3.0,29.904,29.531,23.436,HARD,14.0,Ferrari,6.0,191.85530546623795,301.0,80.0,64.68488745980707,0.04823151125401929,0.22508038585209003,29.3,47.5,149.0,2.2,3.76004662047966,-0.7376288287383651,2
432,473,LEC,82.814,54.0,3.0,29.897,29.427,23.49,HARD,15.0,Ferrari,6.0,187.30844155844156,298.0,83.0,62.27597402597402,0.05519480519480519,0.21753246753246752,29.4,47.5,81.0,1.7,3.3601643202164633,-0.5863731362330868,2
433,474,LEC,82.672,55.0,3.0,29.944,29.261,23.467,HARD,16.0,Ferrari,6.0,190.19016393442624,300.0,88.0,61.61639344262295,0.02622950819672131,0.2459016393442623,29.3,46.8,145.0,1.3,3.9351882107218654,-0.7821999580701272,2
434,475,LEC,83.016,56.0,3.0,29.958,29.505,23.553,HARD,17.0,Ferrari,6.0,187.9742765273312,299.0,85.0,63.057877813504824,0.07395498392282958,0.21864951768488747,29.3,46.8,109.0,1.7,3.465993300893577,-0.633225144328944,2
435,476,LEC,83.605,57.0,3.0,30.236,29.762,23.607,HARD,18.0,Ferrari,6.0,185.84918032786885,300.0,80.0,60.032786885245905,0.029508196721311476,0.22950819672131148,29.2,46.6,277.0,1.1,1.7512876142972444,0.6055055482623831,1
436,477,LEC,83.635,58.0,3.0,30.113,29.758,23.764,HARD,19.0,Ferrari,6.0,186.1198738170347,301.0,82.0,59.22397476340694,0.0694006309148265,0.23659305993690852,29.4,47.1,3.0,2.5,2.15353310512346,0.3404807936125937,2
437,478,LEC,83.67,59.0,3.0,30.15,29.844,23.676,HARD,20.0,Ferrari,6.0,189.07051282051282,302.0,80.0,62.66025641025641,0.057692307692307696,0.21153846153846154,29.5,47.1,99.0,1.1,2.991486531974629,0.8443249629050523,2
438,479,LEC,83.418,60.0,3.0,30.248,29.643,23.527,HARD,21.0,Ferrari,6.0,188.44551282051282,298.0,83.0,61.39102564102564,0.05448717948717949,0.23076923076923078,29.5,46.4,121.0,1.3,3.289310814637195,0.8005906254464885,2
439,480,LEC,83.665,61.0,3.0,30.131,29.803,23.731,HARD,22.0,Ferrari,6.0,185.70909090909092,301.0,81.0,61.35151515151515,0.06666666666666667,0.22121212121212122,29.6,46.5,293.0,1.6,2.5062113295898416,1.4703947426959056,1
440,481,LEC,83.169,62.0,3.0,30.089,29.472,23.608,HARD,23.0,Ferrari,6.0,186.77170418006432,300.0,82.0,62.48874598070739,0.05787781350482315,0.21864951768488747,29.5,46.4,240.0,1.3,3.219968155145513,1.0658382103619524,1
441,482,LEC,83.572,63.0,3.0,30.239,29.627,23.706,HARD,24.0,Ferrari,6.0,186.87025316455697,300.0,83.0,61.335443037974684,0.04113924050632911,0.23734177215189872,29.5,46.1,335.0,1.2,2.7039598668829403,1.487837648498836,1
442,483,LEC,83.977,64.0,3.0,30.279,29.941,23.757,HARD,25.0,Ferrari,6.0,186.171875,302.0,78.0,61.309375,0.065625,0.228125,29.5,46.1,181.0,1.1,2.152768930906784,2.197781014326065,1
443,484,LEC,83.939,65.0,3.0,30.205,29.963,23.771,HARD,26.0,Ferrari,6.0,185.00934579439252,302.0,80.0,61.01557632398754,0.06542056074766354,0.22429906542056074,29.3,46.0,282.0,1.1,1.786261838495342,1.6571675258565224,1
444,485,LEC,83.483,66.0,3.0,30.129,29.628,23.726,HARD,27.0,Ferrari,6.0,187.8312101910828,303.0,79.0,61.83757961783439,0.10828025477707007,0.2229299363057325,29.3,45.9,16.0,1.7,2.887314963879324,1.4191333162097548,1
445,486,LEC,83.813,67.0,3.0,30.166,29.917,23.73,HARD,28.0,Ferrari,6.0,190.0191693290735,305.0,80.0,62.43130990415335,0.07028753993610223,0.22044728434504793,29.4,45.8,108.0,1.1,3.1728394569948737,1.7824845404440088,1
446,488,LEC,84.32,69.0,3.0,30.323,29.976,24.021,HARD,30.0,Ferrari,6.0,185.94193548387096,303.0,81.0,60.44516129032258,0.1,0.24193548387096775,29.4,45.7,336.0,1.2,1.6171546593523365,2.4442278882319273,1
447,489,LEC,84.451,70.0,3.0,30.309,30.144,23.998,HARD,31.0,Ferrari,6.0,183.90149253731343,302.0,79.0,60.86865671641791,0.08059701492537313,0.21194029850746268,29.4,45.5,248.0,1.2,1.4895502100096425,2.585394675107182,1
448,491,SAI,86.23,2.0,1.0,30.609,31.511,24.11,SOFT,2.0,Ferrari,6.0,182.0183486238532,301.0,77.0,56.691131498470945,0.12538226299694188,0.2599388379204893,28.8,49.5,201.0,0.8,-3.2399999939368183,-0.9664336394717431,0
449,492,SAI,86.062,3.0,1.0,30.648,31.319,24.095,SOFT,3.0,Ferrari,6.0,182.440625,310.0,68.0,55.790625,0.13125,0.259375,28.8,50.1,36.0,1.8,-3.7545765189252216,-0.041776263289566296,0
450,493,SAI,85.316,4.0,1.0,30.249,31.07,23.997,SOFT,4.0,Ferrari,6.0,183.67096774193547,314.0,79.0,59.464516129032255,0.18064516129032257,0.24516129032258063,28.8,50.1,134.0,1.5,-1.9676282398806195,-1.6540864768793504,0
451,494,SAI,85.339,5.0,1.0,30.386,30.976,23.977,SOFT,5.0,Ferrari,6.0,180.54746835443038,311.0,83.0,57.66139240506329,0.21518987341772153,0.24367088607594936,28.9,49.6,314.0,1.1,-2.242283194061687,-1.40528028233334,0
452,495,SAI,85.416,6.0,1.0,30.264,31.048,24.104,SOFT,6.0,Ferrari,6.0,183.24683544303798,312.0,78.0,58.92088607594937,0.379746835443038,0.24050632911392406,29.0,50.1,236.0,1.6,-1.9990980849273046,-1.0166011932984538,0
453,496,SAI,85.662,7.0,1.0,30.526,31.094,24.042,SOFT,7.0,Ferrari,6.0,185.3079268292683,296.0,79.0,60.30792682926829,0.4329268292682927,0.23780487804878048,29.1,49.6,269.0,2.5,-1.2621698264975205,-1.4497583516011066,0
454,497,SAI,85.662,8.0,1.0,30.557,30.91,24.195,SOFT,8.0,Ferrari,6.0,181.6551724137931,296.0,77.0,58.38871473354232,0.4231974921630094,0.2507836990595611,29.1,49.2,111.0,2.2,-1.9984170126751282,-0.5767330179887399,0
455,498,SAI,85.607,9.0,1.0,30.595,30.943,24.069,SOFT,9.0,Ferrari,6.0,182.33333333333334,295.0,77.0,59.046728971962615,0.3925233644859813,0.2523364485981308,29.0,49.2,170.0,2.0,-1.9434804828827401,-0.7545827897571592,0
456,499,SAI,85.254,10.0,1.0,30.527,30.746,23.981,SOFT,10.0,Ferrari,6.0,182.69329073482427,294.0,79.0,60.61980830670927,0.31309904153354634,0.25559105431309903,29.0,49.5,224.0,1.1,-1.4530261851605333,-0.903408264053137,0
457,500,SAI,85.543,11.0,1.0,30.424,30.923,24.196,SOFT,11.0,Ferrari,6.0,179.5641791044776,296.0,78.0,58.644776119402984,0.16716417910447762,0.2716417910447761,28.9,49.5,136.0,1.7,-2.60208016911632,-0.6029123168355346,0
458,501,SAI,85.366,12.0,1.0,30.504,30.75,24.112,SOFT,12.0,Ferrari,6.0,181.94603174603174,293.0,79.0,61.36825396825397,0.12380952380952381,0.24761904761904763,29.0,49.6,183.0,1.5,-1.5220825957998978,-0.8708929313492967,0
459,502,SAI,85.552,13.0,1.0,30.413,30.874,24.265,SOFT,13.0,Ferrari,6.0,180.3228840125392,296.0,81.0,59.52037617554859,0.10344827586206896,0.2727272727272727,29.1,49.3,107.0,1.7,-1.877503639104544,-0.3411501718629244,0
460,503,SAI,85.634,14.0,1.0,30.462,30.79,24.382,SOFT,14.0,Ferrari,6.0,184.29968454258676,295.0,76.0,60.65615141955836,0.07570977917981073,0.25236593059936907,29.1,49.3,68.0,0.6,-1.3805412891089806,0.33082147287639857,0
461,506,SAI,84.429,17.0,2.0,30.146,30.418,23.865,HARD,2.0,Ferrari,10.0,184.846875,294.0,83.0,59.05625,0.153125,0.246875,29.3,49.9,252.0,1.2,0.05546052786804041,-1.694441090795248,2
462,507,SAI,84.966,18.0,2.0,30.334,30.643,23.989,HARD,3.0,Ferrari,8.0,184.546875,294.0,80.0,59.625,0.15625,0.25625,29.4,48.6,322.0,2.5,-0.24163803343826432,-0.6866818785204537,0
463,508,SAI,84.793,19.0,2.0,30.231,30.565,23.997,HARD,4.0,Ferrari,8.0,185.1857585139319,294.0,80.0,58.70897832817337,0.3188854489164087,0.24148606811145512,29.3,48.5,342.0,1.1,-0.10679746144886934,-0.6460542278175904,0
464,509,SAI,84.508,20.0,2.0,30.227,30.507,23.774,HARD,5.0,Ferrari,8.0,183.1818181818182,296.0,82.0,58.64935064935065,0.41883116883116883,0.23376623376623376,29.3,48.9,135.0,1.1,0.10135203822202551,-1.1407274207361777,2
465,510,SAI,84.506,21.0,2.0,30.276,30.439,23.791,HARD,6.0,Ferrari,7.0,185.40192926045017,296.0,82.0,58.18327974276527,0.3954983922829582,0.2379421221864952,29.0,49.3,203.0,1.2,-0.22615625042703652,-1.8602860429430546,0
466,511,SAI,84.667,22.0,2.0,30.274,30.552,23.841,HARD,7.0,Ferrari,7.0,184.54716981132074,299.0,80.0,58.040880503144656,0.389937106918239,0.27044025157232704,28.9,48.6,329.0,2.2,-0.9433101942734105,-1.317670600046236,0
467,512,SAI,84.425,23.0,2.0,30.25,30.432,23.743,HARD,8.0,Ferrari,7.0,184.94516129032257,298.0,81.0,59.39354838709677,0.38387096774193546,0.2645161290322581,29.0,49.3,340.0,1.6,-0.47981415802141597,-1.4372173036652107,0
468,513,SAI,84.363,24.0,2.0,30.253,30.383,23.727,HARD,9.0,Ferrari,7.0,184.9614147909968,297.0,79.0,59.37620578778135,0.29260450160771706,0.2315112540192926,28.9,49.3,302.0,1.5,-0.39963490144249836,-1.588487710397555,0
469,514,SAI,84.843,25.0,2.0,30.451,30.514,23.878,HARD,10.0,Ferrari,6.0,182.12618296529968,297.0,80.0,58.798107255520506,0.17350157728706625,0.2586750788643533,29.0,48.8,38.0,2.0,-0.9427498831681775,-0.9348291114968518,0
470,515,SAI,85.196,26.0,2.0,30.471,30.613,24.112,HARD,11.0,Ferrari,6.0,184.5648148148148,300.0,78.0,59.885802469135804,0.08024691358024691,0.25617283950617287,29.0,48.2,241.0,1.1,-0.979466837130643,0.010453523773476185,0
471,516,SAI,87.079,27.0,2.0,31.246,31.645,24.188,HARD,12.0,Ferrari,7.0,178.91639871382637,318.0,65.0,56.22829581993569,0.09646302250803858,0.26688102893890675,29.0,48.6,186.0,1.2,-4.899717257271311,2.8239927948882944,0
472,517,SAI,85.568,28.0,2.0,30.477,30.913,24.178,HARD,13.0,Ferrari,6.0,182.79012345679013,304.0,75.0,57.75617283950617,0.06172839506172839,0.2716049382716049,29.1,48.1,347.0,1.6,-1.9568932327553035,1.1252743473649018,0
473,518,SAI,84.265,29.0,2.0,29.973,30.456,23.836,HARD,14.0,Ferrari,6.0,186.90032154340835,315.0,77.0,63.163987138263664,0.04823151125401929,0.24115755627009647,29.1,48.5,153.0,1.1,0.6203496259618765,0.1762998889417738,1
474,519,SAI,84.273,30.0,2.0,30.194,30.201,23.878,HARD,15.0,Ferrari,6.0,187.02848101265823,299.0,81.0,62.642405063291136,0.03481012658227848,0.23417721518987342,29.1,48.5,67.0,1.7,1.0894821668470538,-0.8250173209954212,2
475,520,SAI,84.273,31.0,2.0,30.392,30.117,23.764,HARD,16.0,Ferrari,6.0,185.23566878980893,298.0,76.0,60.996815286624205,0.03821656050955414,0.25477707006369427,29.3,48.5,111.0,2.2,0.5169977206612102,0.47266313905548907,1
476,521,SAI,84.7,32.0,2.0,30.376,30.407,23.917,HARD,17.0,Ferrari,6.0,184.21656050955414,298.0,77.0,60.11464968152866,0.06369426751592357,0.2356687898089172,29.3,48.2,241.0,2.5,0.07178093640370538,0.48633856500360745,1
477,522,SAI,84.475,33.0,2.0,30.258,30.276,23.941,HARD,18.0,Ferrari,6.0,184.61967213114755,298.0,79.0,61.75737704918033,0.04590163934426229,0.23278688524590163,29.3,48.5,293.0,2.2,0.47391378019371816,0.17194614637500913,1
478,523,SAI,84.525,34.0,2.0,30.387,30.217,23.921,HARD,19.0,Ferrari,6.0,185.29430379746836,296.0,80.0,60.61392405063291,0.04430379746835443,0.25,29.2,48.5,340.0,1.5,0.21398890313153104,0.2351102560659822,1
479,524,SAI,84.399,35.0,2.0,30.338,30.159,23.902,HARD,20.0,Ferrari,6.0,187.67628205128204,297.0,81.0,62.419871794871796,0.041666666666666664,0.22115384615384615,29.3,48.5,134.0,1.7,1.4296557319168155,-0.12709150889886014,2
480,525,SAI,84.496,36.0,2.0,30.443,30.144,23.909,HARD,21.0,Ferrari,6.0,183.06012658227849,298.0,79.0,60.97784810126582,0.056962025316455694,0.23417721518987342,29.2,48.1,108.0,2.4,0.26663428779235143,0.31371694274543027,1
481,526,SAI,84.583,37.0,2.0,30.42,30.178,23.985,HARD,22.0,Ferrari,6.0,185.12377850162866,297.0,78.0,61.34201954397394,0.05537459283387622,0.22149837133550487,29.2,47.7,129.0,1.7,0.6674073666210345,0.6474359540276238,1
482,527,SAI,84.86,38.0,2.0,30.496,30.334,24.03,HARD,23.0,Ferrari,6.0,183.28938906752413,299.0,81.0,59.91961414790997,0.05787781350482315,0.2282958199356913,29.3,47.4,107.0,1.8,0.3845874417438989,0.9168307941799996,1
483,528,SAI,84.933,39.0,2.0,30.598,30.331,24.004,HARD,24.0,Ferrari,6.0,183.9811320754717,300.0,79.0,61.59748427672956,0.0660377358490566,0.22641509433962265,29.3,47.4,0.0,1.2,0.5415518939580127,1.2945674261058424,1
484,529,SAI,84.85,40.0,2.0,30.435,30.411,24.004,HARD,25.0,Ferrari,6.0,185.60124610591902,299.0,82.0,60.246105919003114,0.06542056074766354,0.24610591900311526,29.2,47.4,170.0,0.8,0.5611788269085791,1.0007119369973214,1
485,530,SAI,84.665,41.0,2.0,30.358,30.317,23.99,HARD,26.0,Ferrari,6.0,185.0061919504644,300.0,80.0,61.04643962848297,0.09597523219814241,0.24458204334365324,29.3,47.4,193.0,0.6,0.7078723268532043,1.5542502486302674,1
486,531,SAI,84.851,42.0,2.0,30.462,30.367,24.022,HARD,27.0,Ferrari,6.0,184.04658385093168,302.0,80.0,60.22360248447205,0.40993788819875776,0.2360248447204969,29.3,47.5,137.0,0.8,0.3487342067546283,1.4950921180367678,1
487,532,SAI,85.197,43.0,2.0,30.385,30.6,24.212,HARD,28.0,Ferrari,4.0,183.18553459119497,299.0,79.0,61.575471698113205,0.42452830188679247,0.24213836477987422,29.2,48.1,92.0,2.0,-0.3089824129429912,0.9564195850005163,1
488,535,SAI,83.297,46.0,3.0,29.932,29.949,23.416,HARD,5.0,Ferrari,8.0,188.80757097791798,298.0,86.0,60.85173501577287,0.41009463722397477,0.2334384858044164,29.1,47.9,232.0,1.3,2.3824853611108536,-2.311482525889777,2
489,536,SAI,83.183,47.0,3.0,29.957,29.806,23.42,HARD,6.0,Ferrari,7.0,188.13057324840764,299.0,84.0,61.4203821656051,0.3821656050955414,0.22611464968152867,29.2,47.6,39.0,1.7,2.7338198096960467,-1.8610507752142158,2
490,537,SAI,83.096,48.0,3.0,30.01,29.669,23.417,HARD,7.0,Ferrari,7.0,190.92508143322476,300.0,85.0,60.87947882736157,0.3289902280130293,0.2280130293159609,29.2,47.1,72.0,1.3,3.3348271176628166,-1.6346434148834736,2
491,538,SAI,82.888,49.0,3.0,29.962,29.572,23.354,HARD,8.0,Ferrari,7.0,188.41639344262296,297.0,83.0,62.41311475409836,0.22295081967213115,0.23934426229508196,29.2,47.1,179.0,2.2,3.024920875338742,-1.4724884365156918,2
492,539,SAI,82.777,50.0,3.0,29.851,29.55,23.376,HARD,9.0,Ferrari,7.0,190.1624203821656,300.0,80.0,61.738853503184714,0.11464968152866242,0.2484076433121019,29.0,47.0,134.0,1.2,2.8722253177396904,-1.0621467947186736,2
493,540,SAI,82.718,51.0,3.0,29.909,29.378,23.431,HARD,10.0,Ferrari,7.0,188.05960264900662,302.0,80.0,61.870860927152314,0.08609271523178808,0.23178807947019867,29.0,46.9,17.0,1.7,2.793559278971138,-1.0816754341271277,2
494,541,SAI,82.661,52.0,3.0,29.937,29.453,23.271,HARD,11.0,Ferrari,7.0,187.0192926045016,298.0,84.0,61.331189710610936,0.07395498392282958,0.24115755627009647,29.2,47.2,130.0,2.4,3.0303936703236984,-1.3570628389464436,2
495,542,SAI,82.807,53.0,3.0,29.854,29.531,23.422,HARD,12.0,Ferrari,7.0,187.40967741935484,299.0,84.0,60.958064516129035,0.041935483870967745,0.24193548387096775,29.3,47.5,149.0,2.2,2.9606772593348647,-1.0146521423091368,2
496,543,SAI,82.584,54.0,3.0,29.763,29.43,23.391,HARD,13.0,Ferrari,7.0,188.98366013071896,298.0,83.0,61.70261437908497,0.032679738562091505,0.2549019607843137,29.4,47.5,81.0,1.7,3.5545160343714794,-0.5620701634346056,2
497,544,SAI,82.835,55.0,3.0,29.856,29.53,23.449,HARD,14.0,Ferrari,7.0,187.42105263157896,299.0,84.0,62.63815789473684,0.029605263157894735,0.22039473684210525,29.3,46.8,145.0,1.3,3.418267692751156,-0.621370151923934,2
498,545,SAI,82.845,56.0,3.0,29.855,29.546,23.444,HARD,15.0,Ferrari,7.0,187.2225806451613,296.0,83.0,61.93225806451613,0.035483870967741936,0.25483870967741934,29.3,46.8,109.0,1.7,3.117774298984923,-0.3249302511731815,2
499,546,SAI,83.36,57.0,3.0,30.069,29.697,23.594,HARD,16.0,Ferrari,7.0,186.2709677419355,300.0,81.0,62.08064516129032,0.03870967741935484,0.25806451612903225,29.2,46.6,277.0,1.1,2.053148778980457,0.40067440301726703,2
500,547,SAI,83.604,58.0,3.0,30.061,29.841,23.702,HARD,17.0,Ferrari,7.0,187.65396825396826,299.0,80.0,61.44761904761905,0.05396825396825397,0.23174603174603176,29.4,47.1,3.0,2.5,2.550908101860548,0.1743555614745975,2
501,548,SAI,83.203,59.0,3.0,29.962,29.72,23.521,HARD,18.0,Ferrari,7.0,186.06148867313917,300.0,82.0,60.045307443365694,0.03559870550161812,0.24271844660194175,29.5,47.1,99.0,1.1,2.687151050651827,0.7102168814568875,2
502,549,SAI,83.706,60.0,3.0,30.326,29.831,23.549,HARD,19.0,Ferrari,7.0,187.03514376996804,297.0,81.0,62.30670926517572,0.054313099041533544,0.23961661341853036,29.5,46.4,121.0,1.3,2.708621110054765,1.0233261647288912,1
503,550,SAI,83.505,61.0,3.0,30.133,29.747,23.625,HARD,20.0,Ferrari,7.0,188.875,298.0,79.0,61.51219512195122,0.039634146341463415,0.23170731707317074,29.6,46.5,293.0,1.6,3.0084438184416182,1.412700477234806,1
504,551,SAI,83.712,62.0,3.0,30.192,29.888,23.632,HARD,21.0,Ferrari,7.0,187.47284345047925,298.0,79.0,60.52715654952077,0.03514376996805112,0.23961661341853036,29.5,46.4,240.0,1.3,2.4241949429665204,1.5391054595383684,1
505,552,SAI,83.842,63.0,3.0,30.143,29.922,23.777,HARD,22.0,Ferrari,7.0,186.98742138364778,301.0,79.0,60.562893081761004,0.040880503144654086,0.2672955974842767,29.5,46.1,335.0,1.2,1.9889369817766767,2.1526564313687784,1
506,553,SAI,84.291,64.0,3.0,30.312,30.117,23.862,HARD,23.0,Ferrari,7.0,185.7608695652174,300.0,78.0,60.267080745341616,0.037267080745341616,0.2546583850931677,29.5,46.1,181.0,1.1,1.5489956677439878,2.357720863157277,1
507,554,SAI,85.399,65.0,3.0,30.842,30.616,23.941,HARD,24.0,Ferrari,8.0,182.51681957186545,304.0,77.0,55.27217125382263,0.0581039755351682,0.2996941896024465,29.3,46.0,282.0,1.1,-1.1122785219184377,3.2242295033721855,1
508,555,SAI,83.917,66.0,3.0,30.312,29.961,23.644,HARD,25.0,Ferrari,8.0,185.52866242038218,301.0,81.0,58.57006369426752,0.05732484076433121,0.2484076433121019,29.3,45.9,16.0,1.7,1.8834397893459467,1.4482487836258942,1
509,556,SAI,83.51,67.0,3.0,30.21,29.712,23.588,HARD,26.0,Ferrari,8.0,187.53184713375796,305.0,80.0,60.71337579617835,0.06369426751592357,0.2515923566878981,29.4,45.8,108.0,1.1,2.686839622774523,1.988484058816047,1
510,558,SAI,83.443,69.0,3.0,30.092,29.676,23.675,HARD,28.0,Ferrari,8.0,187.44155844155844,304.0,81.0,62.37987012987013,0.016233766233766232,0.25,29.4,45.7,336.0,1.2,2.7782174190250295,2.021313064893919,1
511,559,SAI,84.177,70.0,3.0,30.267,30.023,23.887,HARD,29.0,Ferrari,8.0,185.90828402366864,301.0,79.0,60.12721893491124,0.023668639053254437,0.25443786982248523,29.4,45.5,248.0,1.2,1.716908915076951,2.656457195473643,1
512,561,ALO,86.881,2.0,1.0,31.068,31.636,24.177,MEDIUM,5.0,Aston Martin,7.0,181.77945619335347,301.0,80.0,53.89123867069486,0.06646525679758308,0.2326283987915408,28.8,49.5,201.0,0.8,-3.734151838965819,-0.9966142974637926,0
513,562,ALO,85.912,3.0,1.0,30.793,31.379,23.74,MEDIUM,6.0,Aston Martin,7.0,183.00625,302.0,81.0,54.13125,0.0875,0.24375,28.8,50.1,36.0,1.8,-2.579348672481246,-1.8792527552861766,0
514,563,ALO,85.902,4.0,1.0,30.737,31.321,23.844,MEDIUM,7.0,Aston Martin,7.0,181.93910256410257,302.0,81.0,51.42628205128205,0.0673076923076923,0.23397435897435898,28.8,50.1,134.0,1.5,-2.9878017725215114,-1.5899164184736811,0
515,564,ALO,85.949,5.0,1.0,30.785,31.334,23.83,MEDIUM,8.0,Aston Martin,7.0,180.92476489028212,301.0,79.0,53.4294670846395,0.09404388714733543,0.23824451410658307,28.9,49.6,314.0,1.1,-3.043149338211932,-0.7349137428083683,0
516,565,ALO,85.504,6.0,1.0,30.461,31.185,23.858,MEDIUM,9.0,Aston Martin,7.0,181.18611987381703,300.0,76.0,57.08832807570978,0.1167192429022082,0.23659305993690852,29.0,50.1,236.0,1.6,-2.366535469016005,-0.716908119868608,0
517,566,ALO,85.564,7.0,1.0,30.505,31.073,23.986,MEDIUM,10.0,Aston Martin,7.0,181.74844720496895,299.0,80.0,54.86645962732919,0.08385093167701864,0.2267080745341615,29.1,49.6,269.0,2.5,-1.9798266223731564,-0.9287030972202498,0
518,567,ALO,87.11,8.0,1.0,31.399,31.419,24.292,MEDIUM,11.0,Aston Martin,8.0,178.5548780487805,300.0,74.0,52.35060975609756,0.07317073170731707,0.2347560975609756,29.1,49.2,111.0,2.2,-4.350541602440026,0.8736066955899224,0
