,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
16993,2023-07-23 13:17:09.948,10554,231,6,100,False,0,car,0 days 01:16:07.920000,0 days 01:16:07.920000
16994,2023-07-23 13:17:10.189,10789,234,6,100,False,0,car,0 days 01:16:08.161000,0 days 01:16:08.161000
16995,2023-07-23 13:17:10.349,10789,236,6,100,False,0,car,0 days 01:16:08.321000,0 days 01:16:08.321000
16996,2023-07-23 13:17:10.509,11047,239,6,100,False,0,car,0 days 01:16:08.481000,0 days 01:16:08.481000
16997,2023-07-23 13:17:10.749,11242,241,6,100,False,0,car,0 days 01:16:08.721000,0 days 01:16:08.721000
16998,2023-07-23 13:17:11.069,11471,250,6,100,False,0,car,0 days 01:16:09.041000,0 days 01:16:09.041000
16999,2023-07-23 13:17:11.389,11614,252,6,100,False,0,car,0 days 01:16:09.361000,0 days 01:16:09.361000
17000,2023-07-23 13:17:11.869,11792,259,6,100,False,0,car,0 days 01:16:09.841000,0 days 01:16:09.841000
17001,2023-07-23 13:17:12.109,11173,260,6,100,False,0,car,0 days 01:16:10.081000,0 days 01:16:10.081000
17002,2023-07-23 13:17:12.389,10523,262,7,100,False,0,car,0 days 01:16:10.361000,0 days 01:16:10.361000
17003,2023-07-23 13:17:12.549,10541,263,7,100,False,0,car,0 days 01:16:10.521000,0 days 01:16:10.521000
17004,2023-07-23 13:17:12.749,10085,258,7,0,True,0,car,0 days 01:16:10.721000,0 days 01:16:10.721000
17005,2023-07-23 13:17:13.069,9459,222,7,0,True,0,car,0 days 01:16:11.041000,0 days 01:16:11.041000
17006,2023-07-23 13:17:13.229,9319,196,7,0,True,0,car,0 days 01:16:11.201000,0 days 01:16:11.201000
17007,2023-07-23 13:17:13.469,9234,176,6,0,True,0,car,0 days 01:16:11.441000,0 days 01:16:11.441000
17008,2023-07-23 13:17:13.669,9160,159,6,0,True,0,car,0 days 01:16:11.641000,0 days 01:16:11.641000
17009,2023-07-23 13:17:13.909,9364,145,5,0,True,0,car,0 days 01:16:11.881000,0 days 01:16:11.881000
17010,2023-07-23 13:17:14.349,8751,121,3,0,True,0,car,0 days 01:16:12.321000,0 days 01:16:12.321000
17011,2023-07-23 13:17:14.509,8601,118,3,0,True,0,car,0 days 01:16:12.481000,0 days 01:16:12.481000
17012,2023-07-23 13:17:14.749,8145,113,3,0,True,0,car,0 days 01:16:12.721000,0 days 01:16:12.721000
17013,2023-07-23 13:17:14.949,7781,109,3,0,True,0,car,0 days 01:16:12.921000,0 days 01:16:12.921000
17014,2023-07-23 13:17:15.389,7427,102,3,0,False,0,car,0 days 01:16:13.361000,0 days 01:16:13.361000
17015,2023-07-23 13:17:15.549,7646,100,3,17,False,0,car,0 days 01:16:13.521000,0 days 01:16:13.521000
17016,2023-07-23 13:17:15.709,7898,100,3,31,False,0,car,0 days 01:16:13.681000,0 days 01:16:13.681000
17017,2023-07-23 13:17:15.869,7823,102,3,43,False,0,car,0 days 01:16:13.841000,0 days 01:16:13.841000
17018,2023-07-23 13:17:16.109,8267,106,3,46,False,0,car,0 days 01:16:14.081000,0 days 01:16:14.081000
17019,2023-07-23 13:17:16.309,8667,110,3,55,False,0,car,0 days 01:16:14.281000,0 days 01:16:14.281000
17020,2023-07-23 13:17:16.549,9387,115,3,68,False,0,car,0 days 01:16:14.521000,0 days 01:16:14.521000
17021,2023-07-23 13:17:16.789,9700,125,3,73,False,0,car,0 days 01:16:14.761000,0 days 01:16:14.761000
17022,2023-07-23 13:17:17.189,11137,141,3,92,False,0,car,0 days 01:16:15.161000,0 days 01:16:15.161000
17023,2023-07-23 13:17:17.429,11855,155,3,100,False,0,car,0 days 01:16:15.401000,0 days 01:16:15.401000
17024,2023-07-23 13:17:17.589,11295,160,3,100,False,0,car,0 days 01:16:15.561000,0 days 01:16:15.561000
17025,2023-07-23 13:17:18.029,11411,180,4,100,False,0,car,0 days 01:16:16.001000,0 days 01:16:16.001000
17026,2023-07-23 13:17:18.269,11750,184,4,100,False,0,car,0 days 01:16:16.241000,0 days 01:16:16.241000
17027,2023-07-23 13:17:18.669,10614,199,5,100,False,0,car,0 days 01:16:16.641000,0 days 01:16:16.641000
17028,2023-07-23 13:17:18.989,10895,203,5,100,False,0,car,0 days 01:16:16.961000,0 days 01:16:16.961000
17029,2023-07-23 13:17:19.309,10615,198,5,100,True,0,car,0 days 01:16:17.281000,0 days 01:16:17.281000
17030,2023-07-23 13:17:19.549,10075,171,5,0,True,0,car,0 days 01:16:17.521000,0 days 01:16:17.521000
17031,2023-07-23 13:17:19.709,9927,163,5,0,True,0,car,0 days 01:16:17.681000,0 days 01:16:17.681000
17032,2023-07-23 13:17:19.989,10416,145,4,0,True,0,car,0 days 01:16:17.961000,0 days 01:16:17.961000
17033,2023-07-23 13:17:20.229,9613,132,3,0,True,0,car,0 days 01:16:18.201000,0 days 01:16:18.201000
17034,2023-07-23 13:17:20.469,8968,125,3,0,True,0,car,0 days 01:16:18.441000,0 days 01:16:18.441000
17035,2023-07-23 13:17:20.789,8292,116,3,0,True,0,car,0 days 01:16:18.761000,0 days 01:16:18.761000
17036,2023-07-23 13:17:20.949,8096,110,3,0,True,0,car,0 days 01:16:18.921000,0 days 01:16:18.921000
17037,2023-07-23 13:17:21.309,7548,104,3,0,True,0,car,0 days 01:16:19.281000,0 days 01:16:19.281000
17038,2023-07-23 13:17:21.629,7055,97,3,0,False,0,car,0 days 01:16:19.601000,0 days 01:16:19.601000
17039,2023-07-23 13:17:22.029,6669,91,3,0,False,0,car,0 days 01:16:20.001000,0 days 01:16:20.001000
17040,2023-07-23 13:17:22.229,6564,89,3,0,False,0,car,0 days 01:16:20.201000,0 days 01:16:20.201000
17041,2023-07-23 13:17:22.589,6755,89,3,32,False,0,car,0 days 01:16:20.561000,0 days 01:16:20.561000
17042,2023-07-23 13:17:22.749,7040,91,3,32,False,0,car,0 days 01:16:20.721000,0 days 01:16:20.721000
17043,2023-07-23 13:17:23.029,7389,93,3,37,False,0,car,0 days 01:16:21.001000,0 days 01:16:21.001000
17044,2023-07-23 13:17:23.189,7547,96,3,41,False,0,car,0 days 01:16:21.161000,0 days 01:16:21.161000
17045,2023-07-23 13:17:23.549,8175,105,3,56,False,0,car,0 days 01:16:21.521000,0 days 01:16:21.521000
17046,2023-07-23 13:17:23.789,8602,110,3,59,False,0,car,0 days 01:16:21.761000,0 days 01:16:21.761000
17047,2023-07-23 13:17:24.069,9332,119,3,61,False,0,car,0 days 01:16:22.041000,0 days 01:16:22.041000
17048,2023-07-23 13:17:24.469,9964,132,3,76,False,0,car,0 days 01:16:22.441000,0 days 01:16:22.441000
17049,2023-07-23 13:17:24.749,11217,142,3,82,False,0,car,0 days 01:16:22.721000,0 days 01:16:22.721000
17050,2023-07-23 13:17:25.069,12196,155,3,100,False,0,car,0 days 01:16:23.041000,0 days 01:16:23.041000
17051,2023-07-23 13:17:25.269,10936,163,3,100,False,0,car,0 days 01:16:23.241000,0 days 01:16:23.241000
17052,2023-07-23 13:17:25.429,10923,167,3,100,False,0,car,0 days 01:16:23.401000,0 days 01:16:23.401000
17053,2023-07-23 13:17:25.589,11133,174,4,100,False,0,car,0 days 01:16:23.561000,0 days 01:16:23.561000
17054,2023-07-23 13:17:25.989,11853,188,4,100,False,0,car,0 days 01:16:23.961000,0 days 01:16:23.961000
17055,2023-07-23 13:17:26.269,10967,196,4,100,False,0,car,0 days 01:16:24.241000,0 days 01:16:24.241000
17056,2023-07-23 13:17:26.549,10113,192,5,1,True,0,car,0 days 01:16:24.521000,0 days 01:16:24.521000
17057,2023-07-23 13:17:26.829,9631,179,5,0,True,0,car,0 days 01:16:24.801000,0 days 01:16:24.801000
17058,2023-07-23 13:17:27.149,10088,167,4,0,True,0,car,0 days 01:16:25.121000,0 days 01:16:25.121000
17059,2023-07-23 13:17:27.629,9230,150,4,0,True,0,car,0 days 01:16:25.601000,0 days 01:16:25.601000
17060,2023-07-23 13:17:27.789,9066,148,4,0,True,0,car,0 days 01:16:25.761000,0 days 01:16:25.761000
17061,2023-07-23 13:17:27.949,8764,144,4,0,True,0,car,0 days 01:16:25.921000,0 days 01:16:25.921000
17062,2023-07-23 13:17:28.229,8444,137,4,0,False,0,car,0 days 01:16:26.201000,0 days 01:16:26.201000
17063,2023-07-23 13:17:28.549,8115,130,4,0,True,0,car,0 days 01:16:26.521000,0 days 01:16:26.521000
17064,2023-07-23 13:17:28.869,7928,125,4,0,False,0,car,0 days 01:16:26.841000,0 days 01:16:26.841000
17065,2023-07-23 13:17:29.029,7699,123,4,0,False,0,car,0 days 01:16:27.001000,0 days 01:16:27.001000
17066,2023-07-23 13:17:29.229,7678,120,4,9,False,0,car,0 days 01:16:27.201000,0 days 01:16:27.201000
17067,2023-07-23 13:17:29.389,7871,119,4,35,False,0,car,0 days 01:16:27.361000,0 days 01:16:27.361000
17068,2023-07-23 13:17:29.549,7786,120,4,45,False,0,car,0 days 01:16:27.521000,0 days 01:16:27.521000
17069,2023-07-23 13:17:29.829,7959,125,4,48,False,0,car,0 days 01:16:27.801000,0 days 01:16:27.801000
17070,2023-07-23 13:17:29.990,8247,127,4,53,False,0,car,0 days 01:16:27.962000,0 days 01:16:27.962000
17071,2023-07-23 13:17:30.309,8589,132,4,59,False,0,car,0 days 01:16:28.281000,0 days 01:16:28.281000
17072,2023-07-23 13:17:30.469,8699,134,4,60,False,0,car,0 days 01:16:28.441000,0 days 01:16:28.441000
17073,2023-07-23 13:17:30.629,8876,136,4,63,False,0,car,0 days 01:16:28.601000,0 days 01:16:28.601000
17074,2023-07-23 13:17:30.909,9393,140,4,67,False,0,car,0 days 01:16:28.881000,0 days 01:16:28.881000
17075,2023-07-23 13:17:31.069,9618,145,4,70,False,0,car,0 days 01:16:29.041000,0 days 01:16:29.041000
17076,2023-07-23 13:17:31.269,10183,153,4,84,False,0,car,0 days 01:16:29.241000,0 days 01:16:29.241000
17077,2023-07-23 13:17:31.509,10635,160,4,100,False,0,car,0 days 01:16:29.481000,0 days 01:16:29.481000
17078,2023-07-23 13:17:31.789,11700,174,4,100,False,0,car,0 days 01:16:29.761000,0 days 01:16:29.761000
17079,2023-07-23 13:17:31.989,11568,182,4,100,False,0,car,0 days 01:16:29.961000,0 days 01:16:29.961000
17080,2023-07-23 13:17:32.149,12276,189,4,100,False,0,car,0 days 01:16:30.121000,0 days 01:16:30.121000
17081,2023-07-23 13:17:32.509,10669,199,4,100,False,0,car,0 days 01:16:30.481000,0 days 01:16:30.481000
17082,2023-07-23 13:17:32.709,10990,203,5,100,False,0,car,0 days 01:16:30.681000,0 days 01:16:30.681000
17083,2023-07-23 13:17:33.029,11504,215,5,100,False,0,car,0 days 01:16:31.001000,0 days 01:16:31.001000
17084,2023-07-23 13:17:33.229,11830,220,5,100,False,0,car,0 days 01:16:31.201000,0 days 01:16:31.201000
17085,2023-07-23 13:17:34.189,11024,240,6,100,False,0,car,0 days 01:16:32.161000,0 days 01:16:32.161000
17086,2023-07-23 13:17:34.429,11168,245,6,100,False,0,car,0 days 01:16:32.401000,0 days 01:16:32.401000
17087,2023-07-23 13:17:34.749,11517,250,6,100,False,0,car,0 days 01:16:32.721000,0 days 01:16:32.721000
17088,2023-07-23 13:17:35.189,11800,257,6,100,False,0,car,0 days 01:16:33.161000,0 days 01:16:33.161000
17089,2023-07-23 13:17:35.469,11948,262,6,100,False,0,car,0 days 01:16:33.441000,0 days 01:16:33.441000
17090,2023-07-23 13:17:35.789,10492,264,6,100,False,0,car,0 days 01:16:33.761000,0 days 01:16:33.761000
17091,2023-07-23 13:17:36.269,10878,270,7,100,False,0,car,0 days 01:16:34.241000,0 days 01:16:34.241000
17092,2023-07-23 13:17:36.429,10968,273,7,100,False,0,car,0 days 01:16:34.401000,0 days 01:16:34.401000
17093,2023-07-23 13:17:36.590,11004,274,7,100,False,0,car,0 days 01:16:34.562000,0 days 01:16:34.562000
17094,2023-07-23 13:17:36.829,11127,278,7,100,False,0,car,0 days 01:16:34.801000,0 days 01:16:34.801000
17095,2023-07-23 13:17:37.029,11220,279,7,100,False,0,car,0 days 01:16:35.001000,0 days 01:16:35.001000
17096,2023-07-23 13:17:37.309,11268,281,7,100,False,0,car,0 days 01:16:35.281000,0 days 01:16:35.281000
17097,2023-07-23 13:17:37.469,11333,283,7,100,False,0,car,0 days 01:16:35.441000,0 days 01:16:35.441000
17098,2023-07-23 13:17:37.629,11408,284,7,100,False,0,car,0 days 01:16:35.601000,0 days 01:16:35.601000
17099,2023-07-23 13:17:37.789,11440,286,7,100,False,0,car,0 days 01:16:35.761000,0 days 01:16:35.761000
17100,2023-07-23 13:17:38.109,11485,287,7,100,False,0,car,0 days 01:16:36.081000,0 days 01:16:36.081000
17101,2023-07-23 13:17:38.269,11553,288,7,100,False,0,car,0 days 01:16:36.241000,0 days 01:16:36.241000
17102,2023-07-23 13:17:38.549,11616,290,7,100,False,0,car,0 days 01:16:36.521000,0 days 01:16:36.521000
17103,2023-07-23 13:17:38.709,11673,290,7,100,False,0,car,0 days 01:16:36.681000,0 days 01:16:36.681000
17104,2023-07-23 13:17:38.869,11718,290,7,100,False,0,car,0 days 01:16:36.841000,0 days 01:16:36.841000
17105,2023-07-23 13:17:39.189,11758,294,7,100,False,0,car,0 days 01:16:37.161000,0 days 01:16:37.161000
17106,2023-07-23 13:17:39.509,10427,296,8,100,False,0,car,0 days 01:16:37.481000,0 days 01:16:37.481000
17107,2023-07-23 13:17:39.669,10492,296,8,100,False,0,car,0 days 01:16:37.641000,0 days 01:16:37.641000
17108,2023-07-23 13:17:39.989,10556,297,8,100,False,0,car,0 days 01:16:37.961000,0 days 01:16:37.961000
17109,2023-07-23 13:17:40.229,10556,298,8,100,False,0,car,0 days 01:16:38.201000,0 days 01:16:38.201000
17110,2023-07-23 13:17:40.669,10580,296,8,100,False,0,car,0 days 01:16:38.641000,0 days 01:16:38.641000
17111,2023-07-23 13:17:40.989,10465,296,8,0,False,0,car,0 days 01:16:38.961000,0 days 01:16:38.961000
17112,2023-07-23 13:17:41.189,10325,285,8,0,True,0,car,0 days 01:16:39.161000,0 days 01:16:39.161000
17113,2023-07-23 13:17:41.429,9219,255,8,0,True,0,car,0 days 01:16:39.401000,0 days 01:16:39.401000
17114,2023-07-23 13:17:41.749,8730,219,8,0,True,0,car,0 days 01:16:39.721000,0 days 01:16:39.721000
17115,2023-07-23 13:17:41.949,8812,195,8,0,True,0,car,0 days 01:16:39.921000,0 days 01:16:39.921000
17116,2023-07-23 13:17:42.149,8499,185,7,0,True,0,car,0 days 01:16:40.121000,0 days 01:16:40.121000
17117,2023-07-23 13:17:42.389,9049,156,6,0,True,0,car,0 days 01:16:40.361000,0 days 01:16:40.361000
17118,2023-07-23 13:17:42.669,8971,136,6,0,True,0,car,0 days 01:16:40.641000,0 days 01:16:40.641000
17119,2023-07-23 13:17:42.949,8596,125,4,0,True,0,car,0 days 01:16:40.921000,0 days 01:16:40.921000
17120,2023-07-23 13:17:43.230,7812,111,3,0,True,0,car,0 days 01:16:41.202000,0 days 01:16:41.202000
17121,2023-07-23 13:17:43.749,6935,96,3,0,True,0,car,0 days 01:16:41.721000,0 days 01:16:41.721000
17122,2023-07-23 13:17:44.109,6473,90,3,0,True,0,car,0 days 01:16:42.081000,0 days 01:16:42.081000
17123,2023-07-23 13:17:44.309,6366,87,3,0,False,0,car,0 days 01:16:42.281000,0 days 01:16:42.281000
17124,2023-07-23 13:17:44.669,5899,82,3,0,False,0,car,0 days 01:16:42.641000,0 days 01:16:42.641000
17125,2023-07-23 13:17:44.869,5867,80,3,0,False,0,car,0 days 01:16:42.841000,0 days 01:16:42.841000
17126,2023-07-23 13:17:45.109,5707,78,3,5,False,0,car,0 days 01:16:43.081000,0 days 01:16:43.081000
17127,2023-07-23 13:17:45.269,6078,78,3,28,False,0,car,0 days 01:16:43.241000,0 days 01:16:43.241000
17128,2023-07-23 13:17:45.589,6557,83,3,39,False,0,car,0 days 01:16:43.561000,0 days 01:16:43.561000
17129,2023-07-23 13:17:45.749,6911,87,3,42,False,0,car,0 days 01:16:43.721000,0 days 01:16:43.721000
17130,2023-07-23 13:17:45.909,6911,89,3,42,False,0,car,0 days 01:16:43.881000,0 days 01:16:43.881000
17131,2023-07-23 13:17:46.189,7554,96,3,52,False,0,car,0 days 01:16:44.161000,0 days 01:16:44.161000
17132,2023-07-23 13:17:46.469,8467,105,3,59,False,0,car,0 days 01:16:44.441000,0 days 01:16:44.441000
17133,2023-07-23 13:17:46.669,8654,112,3,61,False,0,car,0 days 01:16:44.641000,0 days 01:16:44.641000
17134,2023-07-23 13:17:46.909,9268,119,3,73,False,0,car,0 days 01:16:44.881000,0 days 01:16:44.881000
17135,2023-07-23 13:17:47.149,10096,131,3,84,False,0,car,0 days 01:16:45.121000,0 days 01:16:45.121000
17136,2023-07-23 13:17:47.309,10607,131,3,84,False,0,car,0 days 01:16:45.281000,0 days 01:16:45.281000
17137,2023-07-23 13:17:47.549,11540,150,3,100,False,0,car,0 days 01:16:45.521000,0 days 01:16:45.521000
17138,2023-07-23 13:17:47.789,11932,160,3,100,False,0,car,0 days 01:16:45.761000,0 days 01:16:45.761000
17139,2023-07-23 13:17:47.949,10952,168,4,100,False,0,car,0 days 01:16:45.921000,0 days 01:16:45.921000
17140,2023-07-23 13:17:48.269,11506,180,4,100,False,0,car,0 days 01:16:46.241000,0 days 01:16:46.241000
17141,2023-07-23 13:17:48.629,11539,191,4,100,False,0,car,0 days 01:16:46.601000,0 days 01:16:46.601000
17142,2023-07-23 13:17:48.869,10778,200,4,100,False,0,car,0 days 01:16:46.841000,0 days 01:16:46.841000
17143,2023-07-23 13:17:49.029,11103,206,5,100,False,0,car,0 days 01:16:47.001000,0 days 01:16:47.001000
17144,2023-07-23 13:17:49.269,11383,212,5,100,False,0,car,0 days 01:16:47.241000,0 days 01:16:47.241000
17145,2023-07-23 13:17:49.429,11651,217,5,100,False,0,car,0 days 01:16:47.401000,0 days 01:16:47.401000
17146,2023-07-23 13:17:49.630,11895,220,5,100,False,0,car,0 days 01:16:47.602000,0 days 01:16:47.602000
17147,2023-07-23 13:17:49.830,12118,227,5,100,False,0,car,0 days 01:16:47.802000,0 days 01:16:47.802000
17148,2023-07-23 13:17:50.030,11278,229,5,100,False,0,car,0 days 01:16:48.002000,0 days 01:16:48.002000
17149,2023-07-23 13:17:50.229,10752,235,5,100,False,0,car,0 days 01:16:48.201000,0 days 01:16:48.201000
17150,2023-07-23 13:17:50.429,11049,239,6,100,False,0,car,0 days 01:16:48.401000,0 days 01:16:48.401000
17151,2023-07-23 13:17:50.749,11275,242,6,100,False,0,car,0 days 01:16:48.721000,0 days 01:16:48.721000
17152,2023-07-23 13:17:51.109,11444,250,6,100,False,0,car,0 days 01:16:49.081000,0 days 01:16:49.081000
17153,2023-07-23 13:17:51.309,11528,252,6,100,False,0,car,0 days 01:16:49.281000,0 days 01:16:49.281000
17154,2023-07-23 13:17:51.469,11593,254,6,100,False,0,car,0 days 01:16:49.441000,0 days 01:16:49.441000
17155,2023-07-23 13:17:51.709,11690,255,6,100,False,0,car,0 days 01:16:49.681000,0 days 01:16:49.681000
17156,2023-07-23 13:17:52.069,11241,257,6,0,False,0,car,0 days 01:16:50.041000,0 days 01:16:50.041000
17157,2023-07-23 13:17:52.389,11002,244,6,0,True,0,car,0 days 01:16:50.361000,0 days 01:16:50.361000
17158,2023-07-23 13:17:52.629,9931,210,6,0,True,0,car,0 days 01:16:50.601000,0 days 01:16:50.601000
17159,2023-07-23 13:17:52.789,9371,200,6,0,True,0,car,0 days 01:16:50.761000,0 days 01:16:50.761000
17160,2023-07-23 13:17:53.109,10070,177,5,0,True,0,car,0 days 01:16:51.081000,0 days 01:16:51.081000
17161,2023-07-23 13:17:53.349,9532,157,4,0,True,0,car,0 days 01:16:51.321000,0 days 01:16:51.321000
17162,2023-07-23 13:17:53.549,9052,148,4,0,True,0,car,0 days 01:16:51.521000,0 days 01:16:51.521000
17163,2023-07-23 13:17:53.869,8329,138,4,0,True,0,car,0 days 01:16:51.841000,0 days 01:16:51.841000
17164,2023-07-23 13:17:54.069,7925,132,4,0,True,0,car,0 days 01:16:52.041000,0 days 01:16:52.041000
17165,2023-07-23 13:17:54.349,7660,124,4,0,True,0,car,0 days 01:16:52.321000,0 days 01:16:52.321000
17166,2023-07-23 13:17:55.069,6842,110,4,0,True,0,car,0 days 01:16:53.041000,0 days 01:16:53.041000
17167,2023-07-23 13:17:55.269,6661,110,4,0,False,0,car,0 days 01:16:53.241000,0 days 01:16:53.241000
17168,2023-07-23 13:17:55.509,6500,106,4,0,False,0,car,0 days 01:16:53.481000,0 days 01:16:53.481000
17169,2023-07-23 13:17:55.669,6282,103,4,0,False,0,car,0 days 01:16:53.641000,0 days 01:16:53.641000
17170,2023-07-23 13:17:55.949,6502,100,4,23,False,0,car,0 days 01:16:53.921000,0 days 01:16:53.921000
17171,2023-07-23 13:17:56.149,6558,100,4,36,False,0,car,0 days 01:16:54.121000,0 days 01:16:54.121000
17172,2023-07-23 13:17:56.470,6914,106,4,39,False,0,car,0 days 01:16:54.442000,0 days 01:16:54.442000
17173,2023-07-23 13:17:56.870,7303,113,4,46,False,0,car,0 days 01:16:54.842000,0 days 01:16:54.842000
17174,2023-07-23 13:17:57.269,8095,123,4,60,False,0,car,0 days 01:16:55.241000,0 days 01:16:55.241000
17175,2023-07-23 13:17:57.469,8363,128,4,61,False,0,car,0 days 01:16:55.441000,0 days 01:16:55.441000
17176,2023-07-23 13:17:57.749,9016,137,4,71,False,0,car,0 days 01:16:55.721000,0 days 01:16:55.721000
17177,2023-07-23 13:17:58.029,9518,147,4,78,False,0,car,0 days 01:16:56.001000,0 days 01:16:56.001000
17178,2023-07-23 13:17:58.269,9925,154,4,87,False,0,car,0 days 01:16:56.241000,0 days 01:16:56.241000
17179,2023-07-23 13:17:58.429,10520,158,4,99,False,0,car,0 days 01:16:56.401000,0 days 01:16:56.401000
17180,2023-07-23 13:17:58.749,11066,177,4,100,False,0,car,0 days 01:16:56.721000,0 days 01:16:56.721000
17181,2023-07-23 13:17:59.149,11851,190,4,97,False,0,car,0 days 01:16:57.121000,0 days 01:16:57.121000
17182,2023-07-23 13:17:59.509,10560,196,5,77,False,0,car,0 days 01:16:57.481000,0 days 01:16:57.481000
17183,2023-07-23 13:17:59.789,10790,200,5,77,False,0,car,0 days 01:16:57.761000,0 days 01:16:57.761000
17184,2023-07-23 13:17:59.989,10993,205,5,82,False,0,car,0 days 01:16:57.961000,0 days 01:16:57.961000
17185,2023-07-23 13:18:00.149,11250,209,5,100,False,0,car,0 days 01:16:58.121000,0 days 01:16:58.121000
17186,2023-07-23 13:18:00.309,11250,211,5,100,False,0,car,0 days 01:16:58.281000,0 days 01:16:58.281000
17187,2023-07-23 13:18:00.549,11779,216,5,100,False,0,car,0 days 01:16:58.521000,0 days 01:16:58.521000
17188,2023-07-23 13:18:00.749,11948,221,5,100,False,0,car,0 days 01:16:58.721000,0 days 01:16:58.721000
17189,2023-07-23 13:18:00.909,11248,224,5,100,False,0,car,0 days 01:16:58.881000,0 days 01:16:58.881000
17190,2023-07-23 13:18:01.149,10496,230,6,100,False,0,car,0 days 01:16:59.121000,0 days 01:16:59.121000
17191,2023-07-23 13:18:01.389,10713,234,6,100,False,0,car,0 days 01:16:59.361000,0 days 01:16:59.361000
17192,2023-07-23 13:18:01.629,11066,241,6,100,False,0,car,0 days 01:16:59.601000,0 days 01:16:59.601000
17193,2023-07-23 13:18:01.869,11299,245,6,100,False,0,car,0 days 01:16:59.841000,0 days 01:16:59.841000
17194,2023-07-23 13:18:02.189,11451,250,6,100,False,0,car,0 days 01:17:00.161000,0 days 01:17:00.161000
17195,2023-07-23 13:18:02.349,11618,253,6,100,False,0,car,0 days 01:17:00.321000,0 days 01:17:00.321000
17196,2023-07-23 13:18:02.549,11745,257,6,100,False,0,car,0 days 01:17:00.521000,0 days 01:17:00.521000
