,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
26634,2023-10-22 19:59:26.169,8484,107,3,64,False,0,car,0 days 01:58:23.936000,0 days 01:58:23.936000
26635,2023-10-22 19:59:26.449,9322,119,3,79,False,0,car,0 days 01:58:24.216000,0 days 01:58:24.216000
26636,2023-10-22 19:59:26.729,10223,129,3,80,False,0,car,0 days 01:58:24.496000,0 days 01:58:24.496000
26637,2023-10-22 19:59:27.049,10390,148,3,84,False,0,car,0 days 01:58:24.816000,0 days 01:58:24.816000
26638,2023-10-22 19:59:27.449,10593,166,4,99,False,0,car,0 days 01:58:25.216000,0 days 01:58:25.216000
26639,2023-10-22 19:59:27.609,10733,171,4,99,False,0,car,0 days 01:58:25.376000,0 days 01:58:25.376000
26640,2023-10-22 19:59:27.849,11745,183,4,99,False,0,car,0 days 01:58:25.616000,0 days 01:58:25.616000
26641,2023-10-22 19:59:28.129,11823,191,4,99,False,0,car,0 days 01:58:25.896000,0 days 01:58:25.896000
26642,2023-10-22 19:59:28.490,10943,204,5,99,False,0,car,0 days 01:58:26.257000,0 days 01:58:26.257000
26643,2023-10-22 19:59:28.690,11329,211,5,99,False,0,car,0 days 01:58:26.457000,0 days 01:58:26.457000
26644,2023-10-22 19:59:28.850,11617,217,5,100,False,0,car,0 days 01:58:26.617000,0 days 01:58:26.617000
26645,2023-10-22 19:59:29.130,11910,222,5,100,False,0,car,0 days 01:58:26.897000,0 days 01:58:26.897000
26646,2023-10-22 19:59:29.330,11962,226,5,100,False,0,car,0 days 01:58:27.097000,0 days 01:58:27.097000
26647,2023-10-22 19:59:29.610,10738,233,6,100,False,0,car,0 days 01:58:27.377000,0 days 01:58:27.377000
26648,2023-10-22 19:59:29.850,11012,240,6,100,False,0,car,0 days 01:58:27.617000,0 days 01:58:27.617000
26649,2023-10-22 19:59:30.289,11314,247,6,99,False,0,car,0 days 01:58:28.056000,0 days 01:58:28.056000
26650,2023-10-22 19:59:30.489,11471,250,6,100,False,0,car,0 days 01:58:28.256000,0 days 01:58:28.256000
26651,2023-10-22 19:59:30.649,11597,253,6,100,False,0,car,0 days 01:58:28.416000,0 days 01:58:28.416000
26652,2023-10-22 19:59:30.809,11659,255,6,100,False,0,car,0 days 01:58:28.576000,0 days 01:58:28.576000
26653,2023-10-22 19:59:31.129,11659,258,6,100,False,0,car,0 days 01:58:28.896000,0 days 01:58:28.896000
26654,2023-10-22 19:59:31.449,10769,263,7,100,False,0,car,0 days 01:58:29.216000,0 days 01:58:29.216000
26655,2023-10-22 19:59:31.649,10699,266,7,100,False,0,car,0 days 01:58:29.416000,0 days 01:58:29.416000
26656,2023-10-22 19:59:31.929,10748,267,7,99,False,0,car,0 days 01:58:29.696000,0 days 01:58:29.696000
26657,2023-10-22 19:59:32.289,10890,272,7,99,False,0,car,0 days 01:58:30.056000,0 days 01:58:30.056000
26658,2023-10-22 19:59:32.449,11007,275,7,99,False,0,car,0 days 01:58:30.216000,0 days 01:58:30.216000
26659,2023-10-22 19:59:32.809,11129,276,7,99,False,0,car,0 days 01:58:30.576000,0 days 01:58:30.576000
26660,2023-10-22 19:59:32.969,11241,278,7,99,False,0,car,0 days 01:58:30.736000,0 days 01:58:30.736000
26661,2023-10-22 19:59:33.129,11146,278,7,99,False,0,car,0 days 01:58:30.896000,0 days 01:58:30.896000
26662,2023-10-22 19:59:33.409,11339,282,7,99,False,0,car,0 days 01:58:31.176000,0 days 01:58:31.176000
26663,2023-10-22 19:59:33.689,11353,283,7,99,False,0,car,0 days 01:58:31.456000,0 days 01:58:31.456000
26664,2023-10-22 19:59:33.929,11386,285,7,100,False,0,car,0 days 01:58:31.696000,0 days 01:58:31.696000
26665,2023-10-22 19:59:34.129,11433,286,7,99,False,0,car,0 days 01:58:31.896000,0 days 01:58:31.896000
26666,2023-10-22 19:59:34.409,11543,288,7,100,False,0,car,0 days 01:58:32.176000,0 days 01:58:32.176000
26667,2023-10-22 19:59:34.769,11592,290,7,100,False,0,car,0 days 01:58:32.536000,0 days 01:58:32.536000
26668,2023-10-22 19:59:35.050,11679,292,7,99,False,0,car,0 days 01:58:32.817000,0 days 01:58:32.817000
26669,2023-10-22 19:59:35.490,10295,294,8,99,False,0,car,0 days 01:58:33.257000,0 days 01:58:33.257000
26670,2023-10-22 19:59:35.890,10504,296,8,99,False,0,car,0 days 01:58:33.657000,0 days 01:58:33.657000
26671,2023-10-22 19:59:36.250,10546,296,8,99,False,0,car,0 days 01:58:34.017000,0 days 01:58:34.017000
26672,2023-10-22 19:59:36.530,10585,298,8,99,False,0,car,0 days 01:58:34.297000,0 days 01:58:34.297000
26673,2023-10-22 19:59:36.850,10668,299,8,99,False,0,car,0 days 01:58:34.617000,0 days 01:58:34.617000
26674,2023-10-22 19:59:37.129,10652,298,8,99,False,0,car,0 days 01:58:34.896000,0 days 01:58:34.896000
26675,2023-10-22 19:59:37.329,10673,300,8,100,False,0,car,0 days 01:58:35.096000,0 days 01:58:35.096000
26676,2023-10-22 19:59:37.489,10656,300,8,99,False,0,car,0 days 01:58:35.256000,0 days 01:58:35.256000
26677,2023-10-22 19:59:37.649,10699,300,8,100,False,0,car,0 days 01:58:35.416000,0 days 01:58:35.416000
26678,2023-10-22 19:59:37.929,10700,300,8,99,False,0,car,0 days 01:58:35.696000,0 days 01:58:35.696000
26679,2023-10-22 19:59:38.209,10708,301,8,99,False,0,car,0 days 01:58:35.976000,0 days 01:58:35.976000
26680,2023-10-22 19:59:38.489,10671,301,8,100,False,0,car,0 days 01:58:36.256000,0 days 01:58:36.256000
26681,2023-10-22 19:59:38.729,10712,301,8,100,False,0,car,0 days 01:58:36.496000,0 days 01:58:36.496000
26682,2023-10-22 19:59:39.169,10627,300,8,99,False,0,car,0 days 01:58:36.936000,0 days 01:58:36.936000
26683,2023-10-22 19:59:39.369,10605,299,8,100,False,0,car,0 days 01:58:37.136000,0 days 01:58:37.136000
26684,2023-10-22 19:59:39.689,10613,298,8,100,False,0,car,0 days 01:58:37.456000,0 days 01:58:37.456000
26685,2023-10-22 19:59:39.929,10566,298,8,99,False,0,car,0 days 01:58:37.696000,0 days 01:58:37.696000
26686,2023-10-22 19:59:40.129,10278,298,8,96,True,0,car,0 days 01:58:37.896000,0 days 01:58:37.896000
26687,2023-10-22 19:59:40.529,9162,271,8,1,True,0,car,0 days 01:58:38.296000,0 days 01:58:38.296000
26688,2023-10-22 19:59:40.729,8375,247,8,0,True,0,car,0 days 01:58:38.496000,0 days 01:58:38.496000
26689,2023-10-22 19:59:40.969,7790,208,8,0,True,0,car,0 days 01:58:38.736000,0 days 01:58:38.736000
26690,2023-10-22 19:59:41.369,8390,176,8,0,True,0,car,0 days 01:58:39.136000,0 days 01:58:39.136000
26691,2023-10-22 19:59:41.650,8129,150,5,0,True,0,car,0 days 01:58:39.417000,0 days 01:58:39.417000
26692,2023-10-22 19:59:42.050,8568,120,3,0,True,0,car,0 days 01:58:39.817000,0 days 01:58:39.817000
26693,2023-10-22 19:59:42.250,8133,113,3,0,True,0,car,0 days 01:58:40.017000,0 days 01:58:40.017000
26694,2023-10-22 19:59:42.410,7692,109,3,0,True,0,car,0 days 01:58:40.177000,0 days 01:58:40.177000
26695,2023-10-22 19:59:42.610,7235,102,3,0,True,0,car,0 days 01:58:40.377000,0 days 01:58:40.377000
26696,2023-10-22 19:59:42.770,7104,98,3,0,True,0,car,0 days 01:58:40.537000,0 days 01:58:40.537000
26697,2023-10-22 19:59:43.010,6632,92,3,0,False,0,car,0 days 01:58:40.777000,0 days 01:58:40.777000
26698,2023-10-22 19:59:43.250,6588,89,3,0,False,0,car,0 days 01:58:41.017000,0 days 01:58:41.017000
26699,2023-10-22 19:59:43.450,6536,87,3,20,False,0,car,0 days 01:58:41.217000,0 days 01:58:41.217000
26700,2023-10-22 19:59:43.929,6823,89,3,41,False,0,car,0 days 01:58:41.696000,0 days 01:58:41.696000
26701,2023-10-22 19:59:44.129,7103,91,3,44,False,0,car,0 days 01:58:41.896000,0 days 01:58:41.896000
26702,2023-10-22 19:59:44.409,7564,96,3,53,False,0,car,0 days 01:58:42.176000,0 days 01:58:42.176000
26703,2023-10-22 19:59:44.569,7821,102,3,62,False,0,car,0 days 01:58:42.336000,0 days 01:58:42.336000
26704,2023-10-22 19:59:44.769,8288,107,3,68,False,0,car,0 days 01:58:42.536000,0 days 01:58:42.536000
26705,2023-10-22 19:59:44.969,9016,115,3,74,False,0,car,0 days 01:58:42.736000,0 days 01:58:42.736000
26706,2023-10-22 19:59:45.289,9954,124,3,82,False,0,car,0 days 01:58:43.056000,0 days 01:58:43.056000
26707,2023-10-22 19:59:45.489,10608,138,3,100,False,0,car,0 days 01:58:43.256000,0 days 01:58:43.256000
26708,2023-10-22 19:59:45.649,11279,148,3,99,False,0,car,0 days 01:58:43.416000,0 days 01:58:43.416000
26709,2023-10-22 19:59:45.849,11664,158,3,99,False,0,car,0 days 01:58:43.616000,0 days 01:58:43.616000
26710,2023-10-22 19:59:46.049,10599,166,4,99,False,0,car,0 days 01:58:43.816000,0 days 01:58:43.816000
26711,2023-10-22 19:59:46.369,11290,175,4,99,False,0,car,0 days 01:58:44.136000,0 days 01:58:44.136000
26712,2023-10-22 19:59:46.809,12037,189,4,100,False,0,car,0 days 01:58:44.576000,0 days 01:58:44.576000
26713,2023-10-22 19:59:47.209,11301,187,4,7,True,0,car,0 days 01:58:44.976000,0 days 01:58:44.976000
26714,2023-10-22 19:59:47.649,9811,149,4,0,True,0,car,0 days 01:58:45.416000,0 days 01:58:45.416000
26715,2023-10-22 19:59:47.809,10025,143,4,0,True,0,car,0 days 01:58:45.576000,0 days 01:58:45.576000
26716,2023-10-22 19:59:48.250,8700,121,3,0,True,0,car,0 days 01:58:46.017000,0 days 01:58:46.017000
26717,2023-10-22 19:59:48.530,8225,114,3,0,True,0,car,0 days 01:58:46.297000,0 days 01:58:46.297000
26718,2023-10-22 19:59:48.770,7746,108,3,0,True,0,car,0 days 01:58:46.537000,0 days 01:58:46.537000
26719,2023-10-22 19:59:48.970,7438,103,3,0,True,0,car,0 days 01:58:46.737000,0 days 01:58:46.737000
26720,2023-10-22 19:59:49.290,7438,98,3,0,False,0,car,0 days 01:58:47.057000,0 days 01:58:47.057000
26721,2023-10-22 19:59:49.570,6803,94,3,6,False,0,car,0 days 01:58:47.337000,0 days 01:58:47.337000
26722,2023-10-22 19:59:49.930,7338,94,3,42,False,0,car,0 days 01:58:47.697000,0 days 01:58:47.697000
26723,2023-10-22 19:59:50.170,7348,95,3,40,False,0,car,0 days 01:58:47.937000,0 days 01:58:47.937000
26724,2023-10-22 19:59:50.370,7267,95,3,30,False,0,car,0 days 01:58:48.137000,0 days 01:58:48.137000
26725,2023-10-22 19:59:50.729,7514,95,3,44,False,0,car,0 days 01:58:48.496000,0 days 01:58:48.496000
26726,2023-10-22 19:59:51.009,7983,102,3,53,False,0,car,0 days 01:58:48.776000,0 days 01:58:48.776000
26727,2023-10-22 19:59:51.249,8302,109,3,55,False,0,car,0 days 01:58:49.016000,0 days 01:58:49.016000
26728,2023-10-22 19:59:51.529,8998,114,3,60,False,0,car,0 days 01:58:49.296000,0 days 01:58:49.296000
26729,2023-10-22 19:59:51.929,9710,125,3,65,False,0,car,0 days 01:58:49.696000,0 days 01:58:49.696000
26730,2023-10-22 19:59:52.129,8780,131,3,73,False,0,car,0 days 01:58:49.896000,0 days 01:58:49.896000
26731,2023-10-22 19:59:52.289,9173,138,4,72,False,0,car,0 days 01:58:50.056000,0 days 01:58:50.056000
26732,2023-10-22 19:59:52.449,9421,144,4,75,False,0,car,0 days 01:58:50.216000,0 days 01:58:50.216000
26733,2023-10-22 19:59:52.809,10292,154,4,100,False,0,car,0 days 01:58:50.576000,0 days 01:58:50.576000
26734,2023-10-22 19:59:53.009,10813,163,4,100,False,0,car,0 days 01:58:50.776000,0 days 01:58:50.776000
26735,2023-10-22 19:59:53.409,11524,179,4,100,False,0,car,0 days 01:58:51.176000,0 days 01:58:51.176000
26736,2023-10-22 19:59:53.569,11817,187,4,100,False,0,car,0 days 01:58:51.336000,0 days 01:58:51.336000
26737,2023-10-22 19:59:53.729,12140,190,4,100,False,0,car,0 days 01:58:51.496000,0 days 01:58:51.496000
26738,2023-10-22 19:59:53.889,12308,196,4,72,False,0,car,0 days 01:58:51.656000,0 days 01:58:51.656000
26739,2023-10-22 19:59:54.249,10961,181,4,0,True,0,car,0 days 01:58:52.016000,0 days 01:58:52.016000
26740,2023-10-22 19:59:54.449,10320,169,4,0,True,0,car,0 days 01:58:52.216000,0 days 01:58:52.216000
26741,2023-10-22 19:59:54.810,9015,150,4,0,True,0,car,0 days 01:58:52.577000,0 days 01:58:52.577000
26742,2023-10-22 19:59:55.050,9527,133,4,0,True,0,car,0 days 01:58:52.817000,0 days 01:58:52.817000
26743,2023-10-22 19:59:55.210,8806,128,4,0,True,0,car,0 days 01:58:52.977000,0 days 01:58:52.977000
26744,2023-10-22 19:59:55.370,8302,118,3,0,True,0,car,0 days 01:58:53.137000,0 days 01:58:53.137000
26745,2023-10-22 19:59:55.530,7824,114,3,0,True,0,car,0 days 01:58:53.297000,0 days 01:58:53.297000
26746,2023-10-22 19:59:55.770,7571,104,3,0,True,0,car,0 days 01:58:53.537000,0 days 01:58:53.537000
26747,2023-10-22 19:59:56.010,7058,99,3,0,True,0,car,0 days 01:58:53.777000,0 days 01:58:53.777000
26748,2023-10-22 19:59:56.170,6642,94,3,0,True,0,car,0 days 01:58:53.937000,0 days 01:58:53.937000
26749,2023-10-22 19:59:56.330,6428,92,3,0,True,0,car,0 days 01:58:54.097000,0 days 01:58:54.097000
26750,2023-10-22 19:59:56.690,6169,85,3,0,False,0,car,0 days 01:58:54.457000,0 days 01:58:54.457000
26751,2023-10-22 19:59:57.130,5880,81,3,0,False,0,car,0 days 01:58:54.897000,0 days 01:58:54.897000
26752,2023-10-22 19:59:57.329,5671,79,3,0,False,0,car,0 days 01:58:55.096000,0 days 01:58:55.096000
26753,2023-10-22 19:59:57.489,5855,78,3,18,False,0,car,0 days 01:58:55.256000,0 days 01:58:55.256000
26754,2023-10-22 19:59:57.929,6391,82,3,40,False,0,car,0 days 01:58:55.696000,0 days 01:58:55.696000
26755,2023-10-22 19:59:58.129,6491,84,3,44,False,0,car,0 days 01:58:55.896000,0 days 01:58:55.896000
26756,2023-10-22 19:59:58.369,6920,90,3,51,False,0,car,0 days 01:58:56.136000,0 days 01:58:56.136000
26757,2023-10-22 19:59:58.529,7438,92,3,54,False,0,car,0 days 01:58:56.296000,0 days 01:58:56.296000
26758,2023-10-22 19:59:58.769,7917,100,3,62,False,0,car,0 days 01:58:56.536000,0 days 01:58:56.536000
26759,2023-10-22 19:59:59.009,8482,107,3,71,False,0,car,0 days 01:58:56.776000,0 days 01:58:56.776000
26760,2023-10-22 19:59:59.289,9236,119,3,79,False,0,car,0 days 01:58:57.056000,0 days 01:58:57.056000
26761,2023-10-22 19:59:59.609,10569,133,3,91,False,0,car,0 days 01:58:57.376000,0 days 01:58:57.376000
26762,2023-10-22 20:00:00.009,11646,154,3,100,False,0,car,0 days 01:58:57.776000,0 days 01:58:57.776000
26763,2023-10-22 20:00:00.289,10827,168,4,100,False,0,car,0 days 01:58:58.056000,0 days 01:58:58.056000
26764,2023-10-22 20:00:00.489,11284,176,4,100,False,0,car,0 days 01:58:58.256000,0 days 01:58:58.256000
26765,2023-10-22 20:00:00.809,12077,188,4,100,False,0,car,0 days 01:58:58.576000,0 days 01:58:58.576000
26766,2023-10-22 20:00:00.969,12298,195,4,100,False,0,car,0 days 01:58:58.736000,0 days 01:58:58.736000
26767,2023-10-22 20:00:01.490,11150,208,5,100,False,0,car,0 days 01:58:59.257000,0 days 01:58:59.257000
26768,2023-10-22 20:00:01.730,11539,213,5,100,False,0,car,0 days 01:58:59.497000,0 days 01:58:59.497000
26769,2023-10-22 20:00:02.010,11835,217,5,100,False,0,car,0 days 01:58:59.777000,0 days 01:58:59.777000
26770,2023-10-22 20:00:02.250,11906,217,5,100,False,0,car,0 days 01:59:00.017000,0 days 01:59:00.017000
26771,2023-10-22 20:00:02.570,11091,227,5,100,False,0,car,0 days 01:59:00.337000,0 days 01:59:00.337000
26772,2023-10-22 20:00:02.770,10493,229,6,100,False,0,car,0 days 01:59:00.537000,0 days 01:59:00.537000
26773,2023-10-22 20:00:03.050,10742,231,6,82,False,0,car,0 days 01:59:00.817000,0 days 01:59:00.817000
26774,2023-10-22 20:00:03.330,10663,232,6,74,False,0,car,0 days 01:59:01.097000,0 days 01:59:01.097000
26775,2023-10-22 20:00:03.530,10680,232,6,73,False,0,car,0 days 01:59:01.297000,0 days 01:59:01.297000
26776,2023-10-22 20:00:03.770,10706,234,6,75,False,0,car,0 days 01:59:01.537000,0 days 01:59:01.537000
26777,2023-10-22 20:00:04.169,11091,234,6,72,False,0,car,0 days 01:59:01.936000,0 days 01:59:01.936000
26778,2023-10-22 20:00:04.529,11096,237,6,100,False,0,car,0 days 01:59:02.296000,0 days 01:59:02.296000
26779,2023-10-22 20:00:04.729,11190,239,6,100,False,0,car,0 days 01:59:02.496000,0 days 01:59:02.496000
26780,2023-10-22 20:00:04.889,11270,242,6,100,False,0,car,0 days 01:59:02.656000,0 days 01:59:02.656000
26781,2023-10-22 20:00:05.089,11380,245,6,100,False,0,car,0 days 01:59:02.856000,0 days 01:59:02.856000
26782,2023-10-22 20:00:05.249,11406,246,6,100,False,0,car,0 days 01:59:03.016000,0 days 01:59:03.016000
26783,2023-10-22 20:00:05.449,11515,250,6,100,False,0,car,0 days 01:59:03.216000,0 days 01:59:03.216000
26784,2023-10-22 20:00:05.729,11693,251,6,100,False,0,car,0 days 01:59:03.496000,0 days 01:59:03.496000
26785,2023-10-22 20:00:06.049,10573,256,6,100,False,0,car,0 days 01:59:03.816000,0 days 01:59:03.816000
26786,2023-10-22 20:00:06.289,10486,259,7,100,False,0,car,0 days 01:59:04.056000,0 days 01:59:04.056000
26787,2023-10-22 20:00:06.649,10823,262,7,100,False,0,car,0 days 01:59:04.416000,0 days 01:59:04.416000
26788,2023-10-22 20:00:06.889,10783,264,7,100,False,0,car,0 days 01:59:04.656000,0 days 01:59:04.656000
26789,2023-10-22 20:00:07.169,10790,268,7,100,False,0,car,0 days 01:59:04.936000,0 days 01:59:04.936000
26790,2023-10-22 20:00:07.329,10915,270,7,100,False,0,car,0 days 01:59:05.096000,0 days 01:59:05.096000
26791,2023-10-22 20:00:07.529,10888,271,7,100,False,0,car,0 days 01:59:05.296000,0 days 01:59:05.296000
26792,2023-10-22 20:00:07.810,10943,272,7,100,False,0,car,0 days 01:59:05.577000,0 days 01:59:05.577000
26793,2023-10-22 20:00:08.090,10976,274,7,100,False,0,car,0 days 01:59:05.857000,0 days 01:59:05.857000
26794,2023-10-22 20:00:08.250,11038,276,7,100,False,0,car,0 days 01:59:06.017000,0 days 01:59:06.017000
26795,2023-10-22 20:00:08.530,10847,278,7,100,True,0,car,0 days 01:59:06.297000,0 days 01:59:06.297000
26796,2023-10-22 20:00:08.890,10158,256,7,3,True,0,car,0 days 01:59:06.657000,0 days 01:59:06.657000
26797,2023-10-22 20:00:09.050,9386,239,7,1,True,0,car,0 days 01:59:06.817000,0 days 01:59:06.817000
26798,2023-10-22 20:00:09.330,9830,222,7,1,True,0,car,0 days 01:59:07.097000,0 days 01:59:07.097000
26799,2023-10-22 20:00:09.530,10605,209,7,0,True,0,car,0 days 01:59:07.297000,0 days 01:59:07.297000
26800,2023-10-22 20:00:09.690,10290,206,6,0,True,0,car,0 days 01:59:07.457000,0 days 01:59:07.457000
26801,2023-10-22 20:00:10.090,9682,189,5,0,True,0,car,0 days 01:59:07.857000,0 days 01:59:07.857000
26802,2023-10-22 20:00:10.370,9501,178,5,25,True,0,car,0 days 01:59:08.137000,0 days 01:59:08.137000
26803,2023-10-22 20:00:10.649,9506,177,5,67,False,0,car,0 days 01:59:08.416000,0 days 01:59:08.416000
26804,2023-10-22 20:00:10.849,9858,181,5,73,False,0,car,0 days 01:59:08.616000,0 days 01:59:08.616000
26805,2023-10-22 20:00:11.169,9855,186,5,79,False,0,car,0 days 01:59:08.936000,0 days 01:59:08.936000
26806,2023-10-22 20:00:11.329,9855,190,5,79,False,0,car,0 days 01:59:09.096000,0 days 01:59:09.096000
26807,2023-10-22 20:00:11.569,11196,198,5,99,False,0,car,0 days 01:59:09.336000,0 days 01:59:09.336000
26808,2023-10-22 20:00:11.729,11140,201,5,99,False,0,car,0 days 01:59:09.496000,0 days 01:59:09.496000
26809,2023-10-22 20:00:11.889,11132,206,5,99,False,0,car,0 days 01:59:09.656000,0 days 01:59:09.656000
26810,2023-10-22 20:00:12.209,11677,213,5,100,False,0,car,0 days 01:59:09.976000,0 days 01:59:09.976000
26811,2023-10-22 20:00:12.369,11597,220,5,99,False,0,car,0 days 01:59:10.136000,0 days 01:59:10.136000
26812,2023-10-22 20:00:12.769,10656,229,5,99,False,0,car,0 days 01:59:10.536000,0 days 01:59:10.536000
26813,2023-10-22 20:00:13.049,10779,234,6,100,False,0,car,0 days 01:59:10.816000,0 days 01:59:10.816000
26814,2023-10-22 20:00:13.289,10920,237,6,100,False,0,car,0 days 01:59:11.056000,0 days 01:59:11.056000
26815,2023-10-22 20:00:13.489,11041,240,6,100,False,0,car,0 days 01:59:11.256000,0 days 01:59:11.256000
26816,2023-10-22 20:00:13.849,9959,222,6,0,True,0,car,0 days 01:59:11.616000,0 days 01:59:11.616000
26817,2023-10-22 20:00:14.169,8541,191,6,0,True,0,car,0 days 01:59:11.936000,0 days 01:59:11.936000
26818,2023-10-22 20:00:14.490,9441,161,6,0,True,0,car,0 days 01:59:12.257000,0 days 01:59:12.257000
26819,2023-10-22 20:00:14.810,9772,141,6,0,True,0,car,0 days 01:59:12.577000,0 days 01:59:12.577000
26820,2023-10-22 20:00:15.170,8589,119,3,0,True,0,car,0 days 01:59:12.937000,0 days 01:59:12.937000
26821,2023-10-22 20:00:15.450,7829,109,3,0,True,0,car,0 days 01:59:13.217000,0 days 01:59:13.217000
26822,2023-10-22 20:00:15.690,7501,104,3,0,True,0,car,0 days 01:59:13.457000,0 days 01:59:13.457000
26823,2023-10-22 20:00:15.850,7135,99,3,0,True,0,car,0 days 01:59:13.617000,0 days 01:59:13.617000
26824,2023-10-22 20:00:16.290,6690,91,3,0,False,0,car,0 days 01:59:14.057000,0 days 01:59:14.057000
26825,2023-10-22 20:00:16.650,6869,89,3,41,False,0,car,0 days 01:59:14.417000,0 days 01:59:14.417000
26826,2023-10-22 20:00:16.810,7154,91,3,41,False,0,car,0 days 01:59:14.577000,0 days 01:59:14.577000
26827,2023-10-22 20:00:17.010,7264,93,3,46,False,0,car,0 days 01:59:14.777000,0 days 01:59:14.777000
26828,2023-10-22 20:00:17.370,7685,99,3,55,False,0,car,0 days 01:59:15.137000,0 days 01:59:15.137000
26829,2023-10-22 20:00:17.729,8528,101,3,59,False,0,car,0 days 01:59:15.496000,0 days 01:59:15.496000
26830,2023-10-22 20:00:18.169,9074,122,3,71,False,0,car,0 days 01:59:15.936000,0 days 01:59:15.936000
26831,2023-10-22 20:00:18.329,9582,127,3,78,False,0,car,0 days 01:59:16.096000,0 days 01:59:16.096000
26832,2023-10-22 20:00:18.529,10562,135,3,95,False,0,car,0 days 01:59:16.296000,0 days 01:59:16.296000
26833,2023-10-22 20:00:18.809,11746,150,3,100,False,0,car,0 days 01:59:16.576000,0 days 01:59:16.576000
26834,2023-10-22 20:00:19.049,10842,165,3,100,False,0,car,0 days 01:59:16.816000,0 days 01:59:16.816000
26835,2023-10-22 20:00:19.209,11155,170,4,99,False,0,car,0 days 01:59:16.976000,0 days 01:59:16.976000
26836,2023-10-22 20:00:19.649,11877,188,4,100,False,0,car,0 days 01:59:17.416000,0 days 01:59:17.416000
26837,2023-10-22 20:00:19.849,10757,193,4,99,False,0,car,0 days 01:59:17.616000,0 days 01:59:17.616000
