,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
14189,2023-11-19 06:52:37.633,3851,25,1,0,True,1,car,0 days 01:02:35.416000,0 days 01:02:35.416000
14190,2023-11-19 06:52:37.914,3762,18,1,0,True,1,car,0 days 01:02:35.697000,0 days 01:02:35.697000
14191,2023-11-19 06:52:38.194,3789,8,1,0,True,1,car,0 days 01:02:35.977000,0 days 01:02:35.977000
14192,2023-11-19 06:52:38.394,3775,3,1,0,True,1,car,0 days 01:02:36.177000,0 days 01:02:36.177000
14193,2023-11-19 06:52:38.714,4439,0,1,12,True,1,car,0 days 01:02:36.497000,0 days 01:02:36.497000
14194,2023-11-19 06:52:38.914,5839,0,1,25,True,1,car,0 days 01:02:36.697000,0 days 01:02:36.697000
14195,2023-11-19 06:52:39.074,6959,0,1,25,True,1,car,0 days 01:02:36.857000,0 days 01:02:36.857000
14196,2023-11-19 06:52:39.314,8639,0,1,29,True,1,car,0 days 01:02:37.097000,0 days 01:02:37.097000
14197,2023-11-19 06:52:39.514,10039,0,1,29,True,1,car,0 days 01:02:37.297000,0 days 01:02:37.297000
14198,2023-11-19 06:52:39.834,10939,0,1,29,True,1,car,0 days 01:02:37.617000,0 days 01:02:37.617000
14199,2023-11-19 06:52:40.074,10908,0,1,28,True,1,car,0 days 01:02:37.857000,0 days 01:02:37.857000
14200,2023-11-19 06:52:40.314,11113,0,1,30,True,1,car,0 days 01:02:38.097000,0 days 01:02:38.097000
14201,2023-11-19 06:52:40.634,10993,0,1,29,True,1,car,0 days 01:02:38.417000,0 days 01:02:38.417000
14202,2023-11-19 06:52:40.954,11013,0,1,28,True,1,car,0 days 01:02:38.737000,0 days 01:02:38.737000
14203,2023-11-19 06:52:41.194,10949,0,1,29,True,1,car,0 days 01:02:38.977000,0 days 01:02:38.977000
14204,2023-11-19 06:52:41.434,10140,0,1,31,False,1,car,0 days 01:02:39.217000,0 days 01:02:39.217000
14205,2023-11-19 06:52:41.714,8180,8,1,30,False,1,car,0 days 01:02:39.497000,0 days 01:02:39.497000
14206,2023-11-19 06:52:42.074,6699,19,1,31,False,1,car,0 days 01:02:39.857000,0 days 01:02:39.857000
14207,2023-11-19 06:52:42.274,6653,24,1,31,False,1,car,0 days 01:02:40.057000,0 days 01:02:40.057000
14208,2023-11-19 06:52:42.474,6477,30,1,31,False,1,car,0 days 01:02:40.257000,0 days 01:02:40.257000
14209,2023-11-19 06:52:42.674,6979,33,1,35,False,1,car,0 days 01:02:40.457000,0 days 01:02:40.457000
14210,2023-11-19 06:52:42.914,6479,42,1,45,False,1,car,0 days 01:02:40.697000,0 days 01:02:40.697000
14211,2023-11-19 06:52:43.154,8159,47,1,51,False,1,car,0 days 01:02:40.937000,0 days 01:02:40.937000
14212,2023-11-19 06:52:43.354,9559,53,1,47,False,1,car,0 days 01:02:41.137000,0 days 01:02:41.137000
14213,2023-11-19 06:52:43.794,7650,66,1,29,False,1,car,0 days 01:02:41.577000,0 days 01:02:41.577000
14214,2023-11-19 06:52:44.154,8653,69,1,34,False,1,car,0 days 01:02:41.937000,0 days 01:02:41.937000
14215,2023-11-19 06:52:44.313,8881,72,1,42,False,1,car,0 days 01:02:42.096000,0 days 01:02:42.096000
14216,2023-11-19 06:52:44.754,7887,78,1,55,False,1,car,0 days 01:02:42.537000,0 days 01:02:42.537000
14217,2023-11-19 06:52:44.994,6803,80,2,60,False,1,car,0 days 01:02:42.777000,0 days 01:02:42.777000
14218,2023-11-19 06:52:45.394,6891,80,2,67,False,1,car,0 days 01:02:43.177000,0 days 01:02:43.177000
14219,2023-11-19 06:52:45.754,6973,80,2,67,False,1,car,0 days 01:02:43.537000,0 days 01:02:43.537000
14220,2023-11-19 06:52:45.994,6927,80,2,64,False,1,car,0 days 01:02:43.777000,0 days 01:02:43.777000
14221,2023-11-19 06:52:46.354,6807,80,2,63,False,1,car,0 days 01:02:44.137000,0 days 01:02:44.137000
14222,2023-11-19 06:52:46.634,6933,80,2,63,False,1,car,0 days 01:02:44.417000,0 days 01:02:44.417000
14223,2023-11-19 06:52:46.954,6971,79,2,63,False,1,car,0 days 01:02:44.737000,0 days 01:02:44.737000
14224,2023-11-19 06:52:47.194,6784,80,2,63,False,1,car,0 days 01:02:44.977000,0 days 01:02:44.977000
14225,2023-11-19 06:52:47.394,6865,79,2,64,False,1,car,0 days 01:02:45.177000,0 days 01:02:45.177000
14226,2023-11-19 06:52:47.594,7018,79,2,64,False,1,car,0 days 01:02:45.377000,0 days 01:02:45.377000
14227,2023-11-19 06:52:47.874,6865,79,2,63,False,1,car,0 days 01:02:45.657000,0 days 01:02:45.657000
14228,2023-11-19 06:52:48.114,6504,79,2,0,True,1,car,0 days 01:02:45.897000,0 days 01:02:45.897000
14229,2023-11-19 06:52:48.594,5844,69,2,0,True,1,car,0 days 01:02:46.377000,0 days 01:02:46.377000
14230,2023-11-19 06:52:48.954,6731,63,2,0,True,1,car,0 days 01:02:46.737000,0 days 01:02:46.737000
14231,2023-11-19 06:52:49.274,6759,60,1,0,False,1,car,0 days 01:02:47.057000,0 days 01:02:47.057000
14232,2023-11-19 06:52:49.514,6705,58,1,1,False,1,car,0 days 01:02:47.297000,0 days 01:02:47.297000
14233,2023-11-19 06:52:49.674,7066,58,1,3,False,1,car,0 days 01:02:47.457000,0 days 01:02:47.457000
14234,2023-11-19 06:52:49.874,6919,59,1,14,False,1,car,0 days 01:02:47.657000,0 days 01:02:47.657000
14235,2023-11-19 06:52:50.114,7664,63,1,21,False,1,car,0 days 01:02:47.897000,0 days 01:02:47.897000
14236,2023-11-19 06:52:50.434,8119,66,1,23,False,1,car,0 days 01:02:48.217000,0 days 01:02:48.217000
14237,2023-11-19 06:52:50.794,8555,72,1,30,False,1,car,0 days 01:02:48.577000,0 days 01:02:48.577000
14238,2023-11-19 06:52:51.034,9001,74,1,30,False,1,car,0 days 01:02:48.817000,0 days 01:02:48.817000
14239,2023-11-19 06:52:51.194,8911,76,1,30,False,1,car,0 days 01:02:48.977000,0 days 01:02:48.977000
14240,2023-11-19 06:52:51.354,8332,77,1,30,False,1,car,0 days 01:02:49.137000,0 days 01:02:49.137000
14241,2023-11-19 06:52:51.634,7444,80,2,29,False,1,car,0 days 01:02:49.417000,0 days 01:02:49.417000
14242,2023-11-19 06:52:51.874,7570,84,2,30,False,1,car,0 days 01:02:49.657000,0 days 01:02:49.657000
14243,2023-11-19 06:52:52.034,7847,86,2,32,False,1,car,0 days 01:02:49.817000,0 days 01:02:49.817000
14244,2023-11-19 06:52:52.234,8079,87,2,30,False,1,car,0 days 01:02:50.017000,0 days 01:02:50.017000
14245,2023-11-19 06:52:53.314,9294,102,2,39,False,1,car,0 days 01:02:51.097000,0 days 01:02:51.097000
14246,2023-11-19 06:52:53.514,9438,103,2,42,False,1,car,0 days 01:02:51.297000,0 days 01:02:51.297000
14247,2023-11-19 06:52:53.834,9661,108,2,48,False,1,car,0 days 01:02:51.617000,0 days 01:02:51.617000
14248,2023-11-19 06:52:54.074,10083,113,2,52,False,1,car,0 days 01:02:51.857000,0 days 01:02:51.857000
14249,2023-11-19 06:52:54.354,10421,117,2,55,False,1,car,0 days 01:02:52.137000,0 days 01:02:52.137000
14250,2023-11-19 06:52:54.674,9400,126,3,57,False,1,car,0 days 01:02:52.457000,0 days 01:02:52.457000
14251,2023-11-19 06:52:55.074,9962,134,3,53,False,1,car,0 days 01:02:52.857000,0 days 01:02:52.857000
14252,2023-11-19 06:52:55.354,10365,137,3,54,False,1,car,0 days 01:02:53.137000,0 days 01:02:53.137000
14253,2023-11-19 06:52:55.634,10521,143,3,65,False,1,car,0 days 01:02:53.417000,0 days 01:02:53.417000
14254,2023-11-19 06:52:55.834,9460,148,3,65,False,1,car,0 days 01:02:53.617000,0 days 01:02:53.617000
14255,2023-11-19 06:52:56.074,9091,154,3,63,True,1,car,0 days 01:02:53.857000,0 days 01:02:53.857000
14256,2023-11-19 06:52:56.394,9023,146,4,0,True,1,car,0 days 01:02:54.177000,0 days 01:02:54.177000
14257,2023-11-19 06:52:56.754,8447,139,4,0,True,1,car,0 days 01:02:54.537000,0 days 01:02:54.537000
14258,2023-11-19 06:52:56.914,8350,134,4,8,False,1,car,0 days 01:02:54.697000,0 days 01:02:54.697000
14259,2023-11-19 06:52:57.074,8442,134,4,24,False,1,car,0 days 01:02:54.857000,0 days 01:02:54.857000
14260,2023-11-19 06:52:57.394,8554,136,4,42,False,1,car,0 days 01:02:55.177000,0 days 01:02:55.177000
14261,2023-11-19 06:52:57.675,8687,139,4,47,False,1,car,0 days 01:02:55.458000,0 days 01:02:55.458000
14262,2023-11-19 06:52:57.994,8912,143,4,49,False,1,car,0 days 01:02:55.777000,0 days 01:02:55.777000
14263,2023-11-19 06:52:58.194,8369,146,4,49,False,1,car,0 days 01:02:55.977000,0 days 01:02:55.977000
14264,2023-11-19 06:52:58.354,8105,147,4,50,False,1,car,0 days 01:02:56.137000,0 days 01:02:56.137000
14265,2023-11-19 06:52:58.594,8006,149,5,51,False,1,car,0 days 01:02:56.377000,0 days 01:02:56.377000
14266,2023-11-19 06:52:58.834,8224,154,5,55,False,1,car,0 days 01:02:56.617000,0 days 01:02:56.617000
14267,2023-11-19 06:52:59.074,8497,158,5,58,False,1,car,0 days 01:02:56.857000,0 days 01:02:56.857000
14268,2023-11-19 06:52:59.474,8235,160,5,0,True,1,car,0 days 01:02:57.257000,0 days 01:02:57.257000
14269,2023-11-19 06:52:59.634,8180,159,5,0,True,1,car,0 days 01:02:57.417000,0 days 01:02:57.417000
14270,2023-11-19 06:52:59.794,8023,154,5,0,True,1,car,0 days 01:02:57.577000,0 days 01:02:57.577000
14271,2023-11-19 06:52:59.954,7726,151,5,0,True,1,car,0 days 01:02:57.737000,0 days 01:02:57.737000
14272,2023-11-19 06:53:00.114,7605,145,5,0,True,1,car,0 days 01:02:57.897000,0 days 01:02:57.897000
14273,2023-11-19 06:53:00.354,7312,143,5,0,True,1,car,0 days 01:02:58.137000,0 days 01:02:58.137000
14274,2023-11-19 06:53:00.594,7067,133,5,0,True,1,car,0 days 01:02:58.377000,0 days 01:02:58.377000
14275,2023-11-19 06:53:00.874,6616,127,5,0,True,1,car,0 days 01:02:58.657000,0 days 01:02:58.657000
14276,2023-11-19 06:53:01.154,6379,123,5,0,True,1,car,0 days 01:02:58.937000,0 days 01:02:58.937000
14277,2023-11-19 06:53:01.554,7326,120,5,0,False,1,car,0 days 01:02:59.337000,0 days 01:02:59.337000
14278,2023-11-19 06:53:01.914,7706,117,4,14,False,1,car,0 days 01:02:59.697000,0 days 01:02:59.697000
14279,2023-11-19 06:53:02.074,7296,117,4,24,False,1,car,0 days 01:02:59.857000,0 days 01:02:59.857000
14280,2023-11-19 06:53:02.354,7644,120,4,40,False,1,car,0 days 01:03:00.137000,0 days 01:03:00.137000
14281,2023-11-19 06:53:02.554,7872,122,4,49,False,1,car,0 days 01:03:00.337000,0 days 01:03:00.337000
14282,2023-11-19 06:53:02.914,8455,132,4,64,False,1,car,0 days 01:03:00.697000,0 days 01:03:00.697000
14283,2023-11-19 06:53:03.154,9143,139,4,75,False,1,car,0 days 01:03:00.937000,0 days 01:03:00.937000
14284,2023-11-19 06:53:03.394,9507,149,4,84,False,1,car,0 days 01:03:01.177000,0 days 01:03:01.177000
14285,2023-11-19 06:53:03.594,9878,156,4,100,False,1,car,0 days 01:03:01.377000,0 days 01:03:01.377000
14286,2023-11-19 06:53:03.794,10315,163,4,100,False,1,car,0 days 01:03:01.577000,0 days 01:03:01.577000
14287,2023-11-19 06:53:04.195,11003,174,4,100,False,1,car,0 days 01:03:01.978000,0 days 01:03:01.978000
14288,2023-11-19 06:53:04.434,11528,180,4,100,False,1,car,0 days 01:03:02.217000,0 days 01:03:02.217000
14289,2023-11-19 06:53:04.714,10251,185,5,100,False,1,car,0 days 01:03:02.497000,0 days 01:03:02.497000
14290,2023-11-19 06:53:04.994,10235,194,5,100,False,1,car,0 days 01:03:02.777000,0 days 01:03:02.777000
14291,2023-11-19 06:53:05.234,10716,199,5,100,False,1,car,0 days 01:03:03.017000,0 days 01:03:03.017000
14292,2023-11-19 06:53:05.434,10964,204,5,100,False,1,car,0 days 01:03:03.217000,0 days 01:03:03.217000
14293,2023-11-19 06:53:05.794,11284,211,5,100,False,1,car,0 days 01:03:03.577000,0 days 01:03:03.577000
14294,2023-11-19 06:53:05.954,11347,214,5,100,False,1,car,0 days 01:03:03.737000,0 days 01:03:03.737000
14295,2023-11-19 06:53:06.274,10454,221,5,100,False,1,car,0 days 01:03:04.057000,0 days 01:03:04.057000
14296,2023-11-19 06:53:06.594,10279,226,6,100,False,1,car,0 days 01:03:04.377000,0 days 01:03:04.377000
14297,2023-11-19 06:53:06.834,10518,228,6,100,False,1,car,0 days 01:03:04.617000,0 days 01:03:04.617000
14298,2023-11-19 06:53:06.994,10630,232,6,100,False,1,car,0 days 01:03:04.777000,0 days 01:03:04.777000
14299,2023-11-19 06:53:07.234,10769,234,6,100,False,1,car,0 days 01:03:05.017000,0 days 01:03:05.017000
14300,2023-11-19 06:53:07.554,11009,240,6,100,False,1,car,0 days 01:03:05.337000,0 days 01:03:05.337000
14301,2023-11-19 06:53:07.794,11141,244,6,100,False,1,car,0 days 01:03:05.577000,0 days 01:03:05.577000
14302,2023-11-19 06:53:08.074,11306,248,6,100,False,1,car,0 days 01:03:05.857000,0 days 01:03:05.857000
14303,2023-11-19 06:53:08.354,11466,251,6,100,False,1,car,0 days 01:03:06.137000,0 days 01:03:06.137000
14304,2023-11-19 06:53:08.554,11574,252,6,100,False,1,car,0 days 01:03:06.337000,0 days 01:03:06.337000
14305,2023-11-19 06:53:08.914,11672,256,6,100,False,1,car,0 days 01:03:06.697000,0 days 01:03:06.697000
14306,2023-11-19 06:53:09.074,11722,259,6,100,False,1,car,0 days 01:03:06.857000,0 days 01:03:06.857000
14307,2023-11-19 06:53:09.354,10472,260,7,100,False,1,car,0 days 01:03:07.137000,0 days 01:03:07.137000
14308,2023-11-19 06:53:09.514,10366,261,7,100,False,1,car,0 days 01:03:07.297000,0 days 01:03:07.297000
14309,2023-11-19 06:53:09.674,10603,264,7,100,False,1,car,0 days 01:03:07.457000,0 days 01:03:07.457000
14310,2023-11-19 06:53:09.954,10283,262,7,0,True,1,car,0 days 01:03:07.737000,0 days 01:03:07.737000
14311,2023-11-19 06:53:10.154,9843,255,7,0,True,1,car,0 days 01:03:07.937000,0 days 01:03:07.937000
14312,2023-11-19 06:53:10.354,9639,244,7,0,True,1,car,0 days 01:03:08.137000,0 days 01:03:08.137000
14313,2023-11-19 06:53:10.554,8862,231,7,0,True,1,car,0 days 01:03:08.337000,0 days 01:03:08.337000
14314,2023-11-19 06:53:10.955,8180,211,7,0,True,1,car,0 days 01:03:08.738000,0 days 01:03:08.738000
14315,2023-11-19 06:53:11.154,8201,203,7,0,True,1,car,0 days 01:03:08.937000,0 days 01:03:08.937000
14316,2023-11-19 06:53:11.554,8241,188,6,0,True,1,car,0 days 01:03:09.337000,0 days 01:03:09.337000
14317,2023-11-19 06:53:11.834,7865,179,6,0,True,1,car,0 days 01:03:09.617000,0 days 01:03:09.617000
14318,2023-11-19 06:53:11.994,7781,172,6,0,True,1,car,0 days 01:03:09.777000,0 days 01:03:09.777000
14319,2023-11-19 06:53:12.154,7455,170,6,9,False,1,car,0 days 01:03:09.937000,0 days 01:03:09.937000
14320,2023-11-19 06:53:12.354,7881,170,6,22,False,1,car,0 days 01:03:10.137000,0 days 01:03:10.137000
14321,2023-11-19 06:53:12.634,7805,170,6,39,False,1,car,0 days 01:03:10.417000,0 days 01:03:10.417000
14322,2023-11-19 06:53:12.834,7852,171,6,45,False,1,car,0 days 01:03:10.617000,0 days 01:03:10.617000
14323,2023-11-19 06:53:13.034,7883,172,6,48,False,1,car,0 days 01:03:10.817000,0 days 01:03:10.817000
14324,2023-11-19 06:53:13.274,7982,175,6,50,False,1,car,0 days 01:03:11.057000,0 days 01:03:11.057000
14325,2023-11-19 06:53:13.674,8172,179,6,51,False,1,car,0 days 01:03:11.457000,0 days 01:03:11.457000
14326,2023-11-19 06:53:13.954,8268,181,6,50,False,1,car,0 days 01:03:11.737000,0 days 01:03:11.737000
14327,2023-11-19 06:53:14.234,8263,184,6,42,True,1,car,0 days 01:03:12.017000,0 days 01:03:12.017000
14328,2023-11-19 06:53:14.514,8264,179,6,0,True,1,car,0 days 01:03:12.297000,0 days 01:03:12.297000
14329,2023-11-19 06:53:14.714,8015,175,6,0,True,1,car,0 days 01:03:12.497000,0 days 01:03:12.497000
14330,2023-11-19 06:53:14.954,7604,170,6,0,True,1,car,0 days 01:03:12.737000,0 days 01:03:12.737000
14331,2023-11-19 06:53:15.314,8242,159,5,0,True,1,car,0 days 01:03:13.097000,0 days 01:03:13.097000
14332,2023-11-19 06:53:15.474,7953,153,5,0,True,1,car,0 days 01:03:13.257000,0 days 01:03:13.257000
14333,2023-11-19 06:53:15.714,7524,145,5,0,True,1,car,0 days 01:03:13.497000,0 days 01:03:13.497000
14334,2023-11-19 06:53:16.114,7793,128,4,0,True,1,car,0 days 01:03:13.897000,0 days 01:03:13.897000
14335,2023-11-19 06:53:16.354,7644,121,4,0,True,1,car,0 days 01:03:14.137000,0 days 01:03:14.137000
14336,2023-11-19 06:53:16.554,8206,114,4,0,True,1,car,0 days 01:03:14.337000,0 days 01:03:14.337000
14337,2023-11-19 06:53:16.794,7808,107,3,0,True,1,car,0 days 01:03:14.577000,0 days 01:03:14.577000
14338,2023-11-19 06:53:17.034,7326,102,3,0,True,1,car,0 days 01:03:14.817000,0 days 01:03:14.817000
14339,2023-11-19 06:53:17.314,7595,96,3,0,True,1,car,0 days 01:03:15.097000,0 days 01:03:15.097000
14340,2023-11-19 06:53:17.515,7657,91,2,0,True,1,car,0 days 01:03:15.298000,0 days 01:03:15.298000
14341,2023-11-19 06:53:17.914,7112,83,2,0,True,1,car,0 days 01:03:15.697000,0 days 01:03:15.697000
14342,2023-11-19 06:53:18.074,6863,81,2,0,True,1,car,0 days 01:03:15.857000,0 days 01:03:15.857000
14343,2023-11-19 06:53:18.394,7064,79,2,4,False,1,car,0 days 01:03:16.177000,0 days 01:03:16.177000
14344,2023-11-19 06:53:18.554,6898,79,2,5,False,1,car,0 days 01:03:16.337000,0 days 01:03:16.337000
14345,2023-11-19 06:53:18.754,6812,79,2,7,False,1,car,0 days 01:03:16.537000,0 days 01:03:16.537000
14346,2023-11-19 06:53:18.994,6867,79,2,12,False,1,car,0 days 01:03:16.777000,0 days 01:03:16.777000
14347,2023-11-19 06:53:19.194,7017,80,2,14,False,1,car,0 days 01:03:16.977000,0 days 01:03:16.977000
14348,2023-11-19 06:53:19.394,7080,81,2,19,False,1,car,0 days 01:03:17.177000,0 days 01:03:17.177000
14349,2023-11-19 06:53:19.594,7210,83,2,21,False,1,car,0 days 01:03:17.377000,0 days 01:03:17.377000
14350,2023-11-19 06:53:19.994,7599,86,2,24,False,1,car,0 days 01:03:17.777000,0 days 01:03:17.777000
14351,2023-11-19 06:53:20.394,8070,89,2,36,False,1,car,0 days 01:03:18.177000,0 days 01:03:18.177000
14352,2023-11-19 06:53:21.434,8870,115,3,61,False,1,car,0 days 01:03:19.217000,0 days 01:03:19.217000
14353,2023-11-19 06:53:21.714,9254,124,3,67,False,1,car,0 days 01:03:19.497000,0 days 01:03:19.497000
14354,2023-11-19 06:53:22.034,8765,135,4,76,False,1,car,0 days 01:03:19.817000,0 days 01:03:19.817000
14355,2023-11-19 06:53:22.474,9651,152,4,100,False,1,car,0 days 01:03:20.257000,0 days 01:03:20.257000
14356,2023-11-19 06:53:22.874,10395,165,4,100,False,1,car,0 days 01:03:20.657000,0 days 01:03:20.657000
14357,2023-11-19 06:53:23.074,9275,171,4,100,False,1,car,0 days 01:03:20.857000,0 days 01:03:20.857000
14358,2023-11-19 06:53:23.394,9568,178,5,100,False,1,car,0 days 01:03:21.177000,0 days 01:03:21.177000
14359,2023-11-19 06:53:23.714,9899,186,5,100,False,1,car,0 days 01:03:21.497000,0 days 01:03:21.497000
14360,2023-11-19 06:53:23.955,10230,189,5,100,False,1,car,0 days 01:03:21.738000,0 days 01:03:21.738000
14361,2023-11-19 06:53:24.155,10507,194,5,100,False,1,car,0 days 01:03:21.938000,0 days 01:03:21.938000
14362,2023-11-19 06:53:24.435,10701,201,5,100,False,1,car,0 days 01:03:22.218000,0 days 01:03:22.218000
14363,2023-11-19 06:53:24.714,11042,207,5,100,False,1,car,0 days 01:03:22.497000,0 days 01:03:22.497000
14364,2023-11-19 06:53:24.914,11263,211,5,100,False,1,car,0 days 01:03:22.697000,0 days 01:03:22.697000
14365,2023-11-19 06:53:25.274,10330,219,5,100,False,1,car,0 days 01:03:23.057000,0 days 01:03:23.057000
14366,2023-11-19 06:53:25.554,10319,222,6,100,False,1,car,0 days 01:03:23.337000,0 days 01:03:23.337000
14367,2023-11-19 06:53:25.754,10301,225,6,62,True,1,car,0 days 01:03:23.537000,0 days 01:03:23.537000
14368,2023-11-19 06:53:26.194,9416,210,6,0,True,1,car,0 days 01:03:23.977000,0 days 01:03:23.977000
14369,2023-11-19 06:53:26.394,9311,203,6,0,True,1,car,0 days 01:03:24.177000,0 days 01:03:24.177000
14370,2023-11-19 06:53:26.754,8563,193,6,0,True,1,car,0 days 01:03:24.537000,0 days 01:03:24.537000
14371,2023-11-19 06:53:26.954,8468,188,6,0,False,1,car,0 days 01:03:24.737000,0 days 01:03:24.737000
14372,2023-11-19 06:53:27.394,7974,176,6,0,True,1,car,0 days 01:03:25.177000,0 days 01:03:25.177000
14373,2023-11-19 06:53:27.754,8146,163,6,0,True,1,car,0 days 01:03:25.537000,0 days 01:03:25.537000
14374,2023-11-19 06:53:28.034,7783,149,5,0,True,1,car,0 days 01:03:25.817000,0 days 01:03:25.817000
14375,2023-11-19 06:53:28.234,8481,141,5,0,True,1,car,0 days 01:03:26.017000,0 days 01:03:26.017000
14376,2023-11-19 06:53:28.554,7952,132,4,0,True,1,car,0 days 01:03:26.337000,0 days 01:03:26.337000
14377,2023-11-19 06:53:28.794,7643,125,4,0,True,1,car,0 days 01:03:26.577000,0 days 01:03:26.577000
14378,2023-11-19 06:53:29.114,7274,118,4,0,True,1,car,0 days 01:03:26.897000,0 days 01:03:26.897000
14379,2023-11-19 06:53:29.314,7816,113,4,0,True,1,car,0 days 01:03:27.097000,0 days 01:03:27.097000
14380,2023-11-19 06:53:29.514,7798,111,3,0,True,1,car,0 days 01:03:27.297000,0 days 01:03:27.297000
14381,2023-11-19 06:53:29.674,7455,102,3,0,True,1,car,0 days 01:03:27.457000,0 days 01:03:27.457000
14382,2023-11-19 06:53:29.874,6978,97,3,0,True,1,car,0 days 01:03:27.657000,0 days 01:03:27.657000
14383,2023-11-19 06:53:30.074,7777,93,3,0,True,1,car,0 days 01:03:27.857000,0 days 01:03:27.857000
14384,2023-11-19 06:53:30.394,7377,85,2,0,True,1,car,0 days 01:03:28.177000,0 days 01:03:28.177000
14385,2023-11-19 06:53:30.635,7176,83,2,0,False,1,car,0 days 01:03:28.418000,0 days 01:03:28.418000
14386,2023-11-19 06:53:30.915,7119,81,2,0,False,1,car,0 days 01:03:28.698000,0 days 01:03:28.698000
14387,2023-11-19 06:53:31.314,7312,79,2,10,False,1,car,0 days 01:03:29.097000,0 days 01:03:29.097000
14388,2023-11-19 06:53:31.634,7364,80,2,22,False,1,car,0 days 01:03:29.417000,0 days 01:03:29.417000
14389,2023-11-19 06:53:31.794,7350,82,2,30,False,1,car,0 days 01:03:29.577000,0 days 01:03:29.577000
14390,2023-11-19 06:53:31.994,7542,85,2,32,False,1,car,0 days 01:03:29.777000,0 days 01:03:29.777000
14391,2023-11-19 06:53:32.234,6695,87,2,23,False,1,car,0 days 01:03:30.017000,0 days 01:03:30.017000
14392,2023-11-19 06:53:32.394,6253,91,3,0,False,1,car,0 days 01:03:30.177000,0 days 01:03:30.177000
14393,2023-11-19 06:53:32.674,6457,88,3,0,False,1,car,0 days 01:03:30.457000,0 days 01:03:30.457000
14394,2023-11-19 06:53:32.874,6453,86,3,0,False,1,car,0 days 01:03:30.657000,0 days 01:03:30.657000
14395,2023-11-19 06:53:33.194,6130,86,3,0,False,1,car,0 days 01:03:30.977000,0 days 01:03:30.977000
