,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
21466,2023-11-19 07:24:56.187,12100,225,5,100,False,0,car,0 days 01:34:53.970000,0 days 01:34:53.970000
21467,2023-11-19 07:24:56.346,11120,231,5,100,False,0,car,0 days 01:34:54.129000,0 days 01:34:54.129000
21468,2023-11-19 07:24:56.586,10928,237,6,100,False,0,car,0 days 01:34:54.369000,0 days 01:34:54.369000
21469,2023-11-19 07:24:56.907,11133,243,6,100,False,0,car,0 days 01:34:54.690000,0 days 01:34:54.690000
21470,2023-11-19 07:24:57.227,11636,250,6,100,False,0,car,0 days 01:34:55.010000,0 days 01:34:55.010000
21471,2023-11-19 07:24:57.467,11801,257,6,100,False,0,car,0 days 01:34:55.250000,0 days 01:34:55.250000
21472,2023-11-19 07:24:57.947,10541,264,7,100,False,0,car,0 days 01:34:55.730000,0 days 01:34:55.730000
21473,2023-11-19 07:24:58.107,10809,264,7,100,False,0,car,0 days 01:34:55.890000,0 days 01:34:55.890000
21474,2023-11-19 07:24:58.548,11064,275,7,100,False,0,car,0 days 01:34:56.331000,0 days 01:34:56.331000
21475,2023-11-19 07:24:58.747,11227,277,7,100,False,0,car,0 days 01:34:56.530000,0 days 01:34:56.530000
21476,2023-11-19 07:24:58.987,11290,281,7,100,False,0,car,0 days 01:34:56.770000,0 days 01:34:56.770000
21477,2023-11-19 07:24:59.187,11388,283,7,100,False,0,car,0 days 01:34:56.970000,0 days 01:34:56.970000
21478,2023-11-19 07:24:59.546,11530,287,7,100,False,0,car,0 days 01:34:57.329000,0 days 01:34:57.329000
21479,2023-11-19 07:24:59.746,11602,290,7,100,False,0,car,0 days 01:34:57.529000,0 days 01:34:57.529000
21480,2023-11-19 07:24:59.986,11742,292,7,100,False,0,car,0 days 01:34:57.769000,0 days 01:34:57.769000
21481,2023-11-19 07:25:00.426,10859,296,7,100,False,0,car,0 days 01:34:58.209000,0 days 01:34:58.209000
21482,2023-11-19 07:25:00.827,10731,300,8,100,False,0,car,0 days 01:34:58.610000,0 days 01:34:58.610000
21483,2023-11-19 07:25:00.987,10759,302,8,100,False,0,car,0 days 01:34:58.770000,0 days 01:34:58.770000
21484,2023-11-19 07:25:01.347,10903,305,8,100,False,0,car,0 days 01:34:59.130000,0 days 01:34:59.130000
21485,2023-11-19 07:25:01.627,10981,307,8,100,False,0,car,0 days 01:34:59.410000,0 days 01:34:59.410000
21486,2023-11-19 07:25:01.786,11023,309,8,100,False,0,car,0 days 01:34:59.569000,0 days 01:34:59.569000
21487,2023-11-19 07:25:01.947,11021,310,8,100,False,0,car,0 days 01:34:59.730000,0 days 01:34:59.730000
21488,2023-11-19 07:25:02.107,11072,311,8,100,False,0,car,0 days 01:34:59.890000,0 days 01:34:59.890000
21489,2023-11-19 07:25:02.306,11135,313,8,100,False,0,car,0 days 01:35:00.089000,0 days 01:35:00.089000
21490,2023-11-19 07:25:02.507,11187,313,8,100,False,0,car,0 days 01:35:00.290000,0 days 01:35:00.290000
21491,2023-11-19 07:25:02.866,11276,316,8,100,False,0,car,0 days 01:35:00.649000,0 days 01:35:00.649000
21492,2023-11-19 07:25:03.067,11266,316,8,100,False,0,car,0 days 01:35:00.850000,0 days 01:35:00.850000
21493,2023-11-19 07:25:03.267,11307,318,8,100,False,0,car,0 days 01:35:01.050000,0 days 01:35:01.050000
21494,2023-11-19 07:25:03.547,11354,319,8,100,False,0,car,0 days 01:35:01.330000,0 days 01:35:01.330000
21495,2023-11-19 07:25:03.867,11387,320,8,100,False,0,car,0 days 01:35:01.650000,0 days 01:35:01.650000
21496,2023-11-19 07:25:04.307,11468,321,8,100,False,0,car,0 days 01:35:02.090000,0 days 01:35:02.090000
21497,2023-11-19 07:25:04.467,11535,324,8,100,False,0,car,0 days 01:35:02.250000,0 days 01:35:02.250000
21498,2023-11-19 07:25:04.747,11568,324,8,100,False,0,car,0 days 01:35:02.530000,0 days 01:35:02.530000
21499,2023-11-19 07:25:05.107,11612,325,8,100,False,0,car,0 days 01:35:02.890000,0 days 01:35:02.890000
21500,2023-11-19 07:25:05.307,11619,326,8,100,False,0,car,0 days 01:35:03.090000,0 days 01:35:03.090000
21501,2023-11-19 07:25:05.547,11625,326,8,100,False,0,car,0 days 01:35:03.330000,0 days 01:35:03.330000
21502,2023-11-19 07:25:05.707,11649,326,8,100,False,0,car,0 days 01:35:03.490000,0 days 01:35:03.490000
21503,2023-11-19 07:25:05.908,11677,327,8,100,False,0,car,0 days 01:35:03.691000,0 days 01:35:03.691000
21504,2023-11-19 07:25:06.067,11693,328,8,99,False,0,car,0 days 01:35:03.850000,0 days 01:35:03.850000
21505,2023-11-19 07:25:06.266,11702,328,8,99,False,0,car,0 days 01:35:04.049000,0 days 01:35:04.049000
21506,2023-11-19 07:25:06.546,11718,329,8,100,False,0,car,0 days 01:35:04.329000,0 days 01:35:04.329000
21507,2023-11-19 07:25:06.747,11718,329,8,100,False,0,car,0 days 01:35:04.530000,0 days 01:35:04.530000
21508,2023-11-19 07:25:06.946,11763,329,8,100,False,0,car,0 days 01:35:04.729000,0 days 01:35:04.729000
21509,2023-11-19 07:25:07.186,11742,330,8,100,False,0,car,0 days 01:35:04.969000,0 days 01:35:04.969000
21510,2023-11-19 07:25:07.386,11766,330,8,100,False,0,car,0 days 01:35:05.169000,0 days 01:35:05.169000
21511,2023-11-19 07:25:07.746,11803,331,8,100,False,0,car,0 days 01:35:05.529000,0 days 01:35:05.529000
21512,2023-11-19 07:25:08.147,11811,332,8,100,False,0,car,0 days 01:35:05.930000,0 days 01:35:05.930000
21513,2023-11-19 07:25:08.546,11808,332,8,100,False,0,car,0 days 01:35:06.329000,0 days 01:35:06.329000
21514,2023-11-19 07:25:08.826,11843,333,8,100,False,0,car,0 days 01:35:06.609000,0 days 01:35:06.609000
21515,2023-11-19 07:25:09.227,11855,332,8,100,False,0,car,0 days 01:35:07.010000,0 days 01:35:07.010000
21516,2023-11-19 07:25:09.547,11832,332,8,100,False,0,car,0 days 01:35:07.330000,0 days 01:35:07.330000
21517,2023-11-19 07:25:09.827,11817,332,8,100,False,0,car,0 days 01:35:07.610000,0 days 01:35:07.610000
21518,2023-11-19 07:25:10.027,11824,333,8,100,False,0,car,0 days 01:35:07.810000,0 days 01:35:07.810000
21519,2023-11-19 07:25:10.267,11779,331,8,99,False,0,car,0 days 01:35:08.050000,0 days 01:35:08.050000
21520,2023-11-19 07:25:10.427,11779,332,8,100,False,0,car,0 days 01:35:08.210000,0 days 01:35:08.210000
21521,2023-11-19 07:25:10.707,11791,332,8,99,False,0,car,0 days 01:35:08.490000,0 days 01:35:08.490000
21522,2023-11-19 07:25:10.947,11806,331,8,100,False,0,car,0 days 01:35:08.730000,0 days 01:35:08.730000
21523,2023-11-19 07:25:11.267,11754,331,8,100,False,0,car,0 days 01:35:09.050000,0 days 01:35:09.050000
21524,2023-11-19 07:25:11.507,11763,330,8,100,False,0,car,0 days 01:35:09.290000,0 days 01:35:09.290000
21525,2023-11-19 07:25:11.827,11694,329,8,100,False,0,car,0 days 01:35:09.610000,0 days 01:35:09.610000
21526,2023-11-19 07:25:12.107,11707,329,8,100,False,0,car,0 days 01:35:09.890000,0 days 01:35:09.890000
21527,2023-11-19 07:25:12.347,11663,328,8,100,False,0,car,0 days 01:35:10.130000,0 days 01:35:10.130000
21528,2023-11-19 07:25:12.547,11633,328,8,100,False,0,car,0 days 01:35:10.330000,0 days 01:35:10.330000
21529,2023-11-19 07:25:12.787,11630,327,8,100,False,0,car,0 days 01:35:10.570000,0 days 01:35:10.570000
21530,2023-11-19 07:25:13.027,11588,326,8,100,False,0,car,0 days 01:35:10.810000,0 days 01:35:10.810000
21531,2023-11-19 07:25:13.186,11570,326,8,100,False,0,car,0 days 01:35:10.969000,0 days 01:35:10.969000
21532,2023-11-19 07:25:13.386,11587,326,8,100,False,0,car,0 days 01:35:11.169000,0 days 01:35:11.169000
21533,2023-11-19 07:25:13.706,11567,326,8,100,False,0,car,0 days 01:35:11.489000,0 days 01:35:11.489000
21534,2023-11-19 07:25:13.867,11562,325,8,100,False,0,car,0 days 01:35:11.650000,0 days 01:35:11.650000
21535,2023-11-19 07:25:14.147,11537,325,8,100,False,0,car,0 days 01:35:11.930000,0 days 01:35:11.930000
21536,2023-11-19 07:25:14.387,11537,324,8,100,False,0,car,0 days 01:35:12.170000,0 days 01:35:12.170000
21537,2023-11-19 07:25:14.786,11474,323,8,100,False,0,car,0 days 01:35:12.569000,0 days 01:35:12.569000
21538,2023-11-19 07:25:15.106,11174,317,8,13,True,0,car,0 days 01:35:12.889000,0 days 01:35:12.889000
21539,2023-11-19 07:25:15.626,9018,254,8,0,True,0,car,0 days 01:35:13.409000,0 days 01:35:13.409000
21540,2023-11-19 07:25:15.987,8001,206,8,0,True,0,car,0 days 01:35:13.770000,0 days 01:35:13.770000
21541,2023-11-19 07:25:16.227,8187,184,8,0,True,0,car,0 days 01:35:14.010000,0 days 01:35:14.010000
21542,2023-11-19 07:25:16.387,8652,169,8,0,True,0,car,0 days 01:35:14.170000,0 days 01:35:14.170000
21543,2023-11-19 07:25:16.547,8602,155,7,0,True,0,car,0 days 01:35:14.330000,0 days 01:35:14.330000
21544,2023-11-19 07:25:16.707,8772,149,5,0,True,0,car,0 days 01:35:14.490000,0 days 01:35:14.490000
21545,2023-11-19 07:25:16.987,9241,132,4,0,True,0,car,0 days 01:35:14.770000,0 days 01:35:14.770000
21546,2023-11-19 07:25:17.427,8263,114,3,0,True,0,car,0 days 01:35:15.210000,0 days 01:35:15.210000
21547,2023-11-19 07:25:17.627,7643,108,3,0,True,0,car,0 days 01:35:15.410000,0 days 01:35:15.410000
21548,2023-11-19 07:25:17.987,6945,97,3,0,True,0,car,0 days 01:35:15.770000,0 days 01:35:15.770000
21549,2023-11-19 07:25:18.148,6747,91,3,0,True,0,car,0 days 01:35:15.931000,0 days 01:35:15.931000
21550,2023-11-19 07:25:18.347,6649,89,3,3,False,0,car,0 days 01:35:16.130000,0 days 01:35:16.130000
21551,2023-11-19 07:25:18.668,7297,90,3,40,False,0,car,0 days 01:35:16.451000,0 days 01:35:16.451000
21552,2023-11-19 07:25:18.827,7290,90,3,42,False,0,car,0 days 01:35:16.610000,0 days 01:35:16.610000
21553,2023-11-19 07:25:18.988,7674,93,3,46,False,0,car,0 days 01:35:16.771000,0 days 01:35:16.771000
21554,2023-11-19 07:25:19.347,8625,106,3,68,False,0,car,0 days 01:35:17.130000,0 days 01:35:17.130000
21555,2023-11-19 07:25:19.626,9184,116,3,72,False,0,car,0 days 01:35:17.409000,0 days 01:35:17.409000
21556,2023-11-19 07:25:19.946,9908,126,3,53,False,0,car,0 days 01:35:17.729000,0 days 01:35:17.729000
21557,2023-11-19 07:25:20.186,10447,130,3,71,False,0,car,0 days 01:35:17.969000,0 days 01:35:17.969000
21558,2023-11-19 07:25:20.426,10466,136,3,78,False,0,car,0 days 01:35:18.209000,0 days 01:35:18.209000
21559,2023-11-19 07:25:20.587,11283,143,3,78,False,0,car,0 days 01:35:18.370000,0 days 01:35:18.370000
21560,2023-11-19 07:25:20.786,11283,153,3,80,False,0,car,0 days 01:35:18.569000,0 days 01:35:18.569000
21561,2023-11-19 07:25:20.986,10667,163,4,100,False,0,car,0 days 01:35:18.769000,0 days 01:35:18.769000
21562,2023-11-19 07:25:21.306,11384,175,4,100,False,0,car,0 days 01:35:19.089000,0 days 01:35:19.089000
21563,2023-11-19 07:25:21.547,12045,184,4,100,False,0,car,0 days 01:35:19.330000,0 days 01:35:19.330000
21564,2023-11-19 07:25:21.827,10818,191,4,100,False,0,car,0 days 01:35:19.610000,0 days 01:35:19.610000
21565,2023-11-19 07:25:22.067,10818,204,5,100,False,0,car,0 days 01:35:19.850000,0 days 01:35:19.850000
21566,2023-11-19 07:25:22.267,11330,210,5,100,False,0,car,0 days 01:35:20.050000,0 days 01:35:20.050000
21567,2023-11-19 07:25:22.507,11651,216,5,100,False,0,car,0 days 01:35:20.290000,0 days 01:35:20.290000
21568,2023-11-19 07:25:22.667,11915,221,5,100,False,0,car,0 days 01:35:20.450000,0 days 01:35:20.450000
21569,2023-11-19 07:25:22.986,10905,221,5,99,False,0,car,0 days 01:35:20.769000,0 days 01:35:20.769000
21570,2023-11-19 07:25:23.147,10847,235,6,100,False,0,car,0 days 01:35:20.930000,0 days 01:35:20.930000
21571,2023-11-19 07:25:23.627,11445,244,6,100,False,0,car,0 days 01:35:21.410000,0 days 01:35:21.410000
21572,2023-11-19 07:25:23.867,11601,252,6,100,False,0,car,0 days 01:35:21.650000,0 days 01:35:21.650000
21573,2023-11-19 07:25:24.147,11874,259,6,100,False,0,car,0 days 01:35:21.930000,0 days 01:35:21.930000
21574,2023-11-19 07:25:24.467,10664,264,6,100,False,0,car,0 days 01:35:22.250000,0 days 01:35:22.250000
21575,2023-11-19 07:25:24.827,10926,269,7,100,False,0,car,0 days 01:35:22.610000,0 days 01:35:22.610000
21576,2023-11-19 07:25:25.267,11167,277,7,100,False,0,car,0 days 01:35:23.050000,0 days 01:35:23.050000
21577,2023-11-19 07:25:25.508,11288,279,7,100,False,0,car,0 days 01:35:23.291000,0 days 01:35:23.291000
21578,2023-11-19 07:25:25.748,11460,284,7,100,False,0,car,0 days 01:35:23.531000,0 days 01:35:23.531000
21579,2023-11-19 07:25:26.028,11557,288,7,100,False,0,car,0 days 01:35:23.811000,0 days 01:35:23.811000
21580,2023-11-19 07:25:26.266,11568,290,7,100,False,0,car,0 days 01:35:24.049000,0 days 01:35:24.049000
21581,2023-11-19 07:25:26.506,11769,293,7,100,False,0,car,0 days 01:35:24.289000,0 days 01:35:24.289000
21582,2023-11-19 07:25:26.867,10686,297,8,100,False,0,car,0 days 01:35:24.650000,0 days 01:35:24.650000
21583,2023-11-19 07:25:27.066,10679,300,8,100,False,0,car,0 days 01:35:24.849000,0 days 01:35:24.849000
21584,2023-11-19 07:25:27.306,10772,301,8,100,False,0,car,0 days 01:35:25.089000,0 days 01:35:25.089000
21585,2023-11-19 07:25:27.507,10805,305,8,100,False,0,car,0 days 01:35:25.290000,0 days 01:35:25.290000
21586,2023-11-19 07:25:27.667,10921,306,8,100,False,0,car,0 days 01:35:25.450000,0 days 01:35:25.450000
21587,2023-11-19 07:25:27.906,10978,308,8,100,False,0,car,0 days 01:35:25.689000,0 days 01:35:25.689000
21588,2023-11-19 07:25:28.146,11068,310,8,100,False,0,car,0 days 01:35:25.929000,0 days 01:35:25.929000
21589,2023-11-19 07:25:28.307,11068,311,8,100,False,0,car,0 days 01:35:26.090000,0 days 01:35:26.090000
21590,2023-11-19 07:25:28.507,11068,312,8,100,False,0,car,0 days 01:35:26.290000,0 days 01:35:26.290000
21591,2023-11-19 07:25:28.827,11222,315,8,100,False,0,car,0 days 01:35:26.610000,0 days 01:35:26.610000
21592,2023-11-19 07:25:29.107,11270,317,8,100,False,0,car,0 days 01:35:26.890000,0 days 01:35:26.890000
21593,2023-11-19 07:25:29.347,11311,318,8,100,False,0,car,0 days 01:35:27.130000,0 days 01:35:27.130000
21594,2023-11-19 07:25:29.627,11343,318,8,100,False,0,car,0 days 01:35:27.410000,0 days 01:35:27.410000
21595,2023-11-19 07:25:29.827,11374,319,8,100,False,0,car,0 days 01:35:27.610000,0 days 01:35:27.610000
21596,2023-11-19 07:25:30.066,11370,320,8,100,False,0,car,0 days 01:35:27.849000,0 days 01:35:27.849000
21597,2023-11-19 07:25:30.387,11422,320,8,100,False,0,car,0 days 01:35:28.170000,0 days 01:35:28.170000
21598,2023-11-19 07:25:30.547,11369,321,8,100,False,0,car,0 days 01:35:28.330000,0 days 01:35:28.330000
21599,2023-11-19 07:25:30.787,11382,320,8,100,False,0,car,0 days 01:35:28.570000,0 days 01:35:28.570000
21600,2023-11-19 07:25:30.987,11394,320,8,100,False,0,car,0 days 01:35:28.770000,0 days 01:35:28.770000
21601,2023-11-19 07:25:31.188,11392,320,8,100,False,0,car,0 days 01:35:28.971000,0 days 01:35:28.971000
21602,2023-11-19 07:25:31.387,11342,319,8,100,False,0,car,0 days 01:35:29.170000,0 days 01:35:29.170000
21603,2023-11-19 07:25:31.587,11350,318,8,100,False,0,car,0 days 01:35:29.370000,0 days 01:35:29.370000
21604,2023-11-19 07:25:31.748,11329,318,8,100,False,0,car,0 days 01:35:29.531000,0 days 01:35:29.531000
21605,2023-11-19 07:25:32.028,11321,318,8,100,False,0,car,0 days 01:35:29.811000,0 days 01:35:29.811000
21606,2023-11-19 07:25:32.347,11286,316,8,99,False,0,car,0 days 01:35:30.130000,0 days 01:35:30.130000
21607,2023-11-19 07:25:32.507,11254,316,8,100,False,0,car,0 days 01:35:30.290000,0 days 01:35:30.290000
21608,2023-11-19 07:25:32.667,11223,315,8,100,False,0,car,0 days 01:35:30.450000,0 days 01:35:30.450000
21609,2023-11-19 07:25:32.828,11219,316,8,100,False,0,car,0 days 01:35:30.611000,0 days 01:35:30.611000
21610,2023-11-19 07:25:33.107,11245,316,8,100,False,0,car,0 days 01:35:30.890000,0 days 01:35:30.890000
21611,2023-11-19 07:25:33.306,11262,316,8,100,False,0,car,0 days 01:35:31.089000,0 days 01:35:31.089000
21612,2023-11-19 07:25:33.506,11262,317,8,100,False,0,car,0 days 01:35:31.289000,0 days 01:35:31.289000
21613,2023-11-19 07:25:33.707,11242,317,8,100,False,0,car,0 days 01:35:31.490000,0 days 01:35:31.490000
21614,2023-11-19 07:25:33.987,11254,317,8,100,False,0,car,0 days 01:35:31.770000,0 days 01:35:31.770000
21615,2023-11-19 07:25:34.346,11130,317,8,100,True,0,car,0 days 01:35:32.129000,0 days 01:35:32.129000
21616,2023-11-19 07:25:34.587,10432,297,8,10,True,0,car,0 days 01:35:32.370000,0 days 01:35:32.370000
21617,2023-11-19 07:25:34.906,8857,256,8,0,True,0,car,0 days 01:35:32.689000,0 days 01:35:32.689000
21618,2023-11-19 07:25:35.067,7992,231,8,0,True,0,car,0 days 01:35:32.850000,0 days 01:35:32.850000
21619,2023-11-19 07:25:35.387,8188,208,8,0,True,0,car,0 days 01:35:33.170000,0 days 01:35:33.170000
21620,2023-11-19 07:25:35.827,9368,174,7,0,True,0,car,0 days 01:35:33.610000,0 days 01:35:33.610000
21621,2023-11-19 07:25:35.987,9296,155,7,0,True,0,car,0 days 01:35:33.770000,0 days 01:35:33.770000
21622,2023-11-19 07:25:36.267,10055,141,4,0,True,0,car,0 days 01:35:34.050000,0 days 01:35:34.050000
21623,2023-11-19 07:25:36.467,9590,137,3,0,True,0,car,0 days 01:35:34.250000,0 days 01:35:34.250000
21624,2023-11-19 07:25:36.827,8843,123,3,0,True,0,car,0 days 01:35:34.610000,0 days 01:35:34.610000
21625,2023-11-19 07:25:36.987,8843,123,3,0,True,0,car,0 days 01:35:34.770000,0 days 01:35:34.770000
21626,2023-11-19 07:25:37.267,8369,113,3,0,False,0,car,0 days 01:35:35.050000,0 days 01:35:35.050000
21627,2023-11-19 07:25:37.507,8063,110,3,0,False,0,car,0 days 01:35:35.290000,0 days 01:35:35.290000
21628,2023-11-19 07:25:37.707,7961,108,3,1,False,0,car,0 days 01:35:35.490000,0 days 01:35:35.490000
21629,2023-11-19 07:25:37.867,7813,106,3,1,False,0,car,0 days 01:35:35.650000,0 days 01:35:35.650000
21630,2023-11-19 07:25:38.308,8092,104,3,42,False,0,car,0 days 01:35:36.091000,0 days 01:35:36.091000
21631,2023-11-19 07:25:38.588,8251,106,3,45,False,0,car,0 days 01:35:36.371000,0 days 01:35:36.371000
21632,2023-11-19 07:25:38.828,8709,109,3,55,False,0,car,0 days 01:35:36.611000,0 days 01:35:36.611000
21633,2023-11-19 07:25:39.148,8900,118,3,60,False,0,car,0 days 01:35:36.931000,0 days 01:35:36.931000
21634,2023-11-19 07:25:39.428,8268,123,4,68,False,0,car,0 days 01:35:37.211000,0 days 01:35:37.211000
21635,2023-11-19 07:25:39.668,8654,129,4,65,False,0,car,0 days 01:35:37.451000,0 days 01:35:37.451000
21636,2023-11-19 07:25:39.866,9102,134,4,70,False,0,car,0 days 01:35:37.649000,0 days 01:35:37.649000
21637,2023-11-19 07:25:40.066,9477,143,4,73,False,0,car,0 days 01:35:37.849000,0 days 01:35:37.849000
21638,2023-11-19 07:25:40.306,9880,148,4,80,False,0,car,0 days 01:35:38.089000,0 days 01:35:38.089000
21639,2023-11-19 07:25:40.547,10720,160,4,100,False,0,car,0 days 01:35:38.330000,0 days 01:35:38.330000
21640,2023-11-19 07:25:40.787,11076,168,4,99,False,0,car,0 days 01:35:38.570000,0 days 01:35:38.570000
21641,2023-11-19 07:25:41.107,11548,179,4,99,False,0,car,0 days 01:35:38.890000,0 days 01:35:38.890000
21642,2023-11-19 07:25:41.426,11926,189,4,99,False,0,car,0 days 01:35:39.209000,0 days 01:35:39.209000
21643,2023-11-19 07:25:41.587,10806,195,4,99,False,0,car,0 days 01:35:39.370000,0 days 01:35:39.370000
21644,2023-11-19 07:25:41.786,10699,201,5,99,False,0,car,0 days 01:35:39.569000,0 days 01:35:39.569000
21645,2023-11-19 07:25:41.947,11068,206,5,100,False,0,car,0 days 01:35:39.730000,0 days 01:35:39.730000
21646,2023-11-19 07:25:42.306,11229,210,5,53,True,0,car,0 days 01:35:40.089000,0 days 01:35:40.089000
21647,2023-11-19 07:25:42.586,10724,203,5,38,True,0,car,0 days 01:35:40.369000,0 days 01:35:40.369000
21648,2023-11-19 07:25:42.866,10557,199,5,42,False,0,car,0 days 01:35:40.649000,0 days 01:35:40.649000
21649,2023-11-19 07:25:43.146,10578,197,5,58,False,0,car,0 days 01:35:40.929000,0 days 01:35:40.929000
21650,2023-11-19 07:25:43.467,10929,199,5,67,False,0,car,0 days 01:35:41.250000,0 days 01:35:41.250000
21651,2023-11-19 07:25:43.627,11074,202,5,83,False,0,car,0 days 01:35:41.410000,0 days 01:35:41.410000
21652,2023-11-19 07:25:43.907,11385,207,5,99,False,0,car,0 days 01:35:41.690000,0 days 01:35:41.690000
21653,2023-11-19 07:25:44.067,11644,212,5,100,False,0,car,0 days 01:35:41.850000,0 days 01:35:41.850000
21654,2023-11-19 07:25:44.227,11828,214,5,100,False,0,car,0 days 01:35:42.010000,0 days 01:35:42.010000
21655,2023-11-19 07:25:44.467,12012,222,5,100,False,0,car,0 days 01:35:42.250000,0 days 01:35:42.250000
21656,2023-11-19 07:25:44.747,10712,226,6,100,False,0,car,0 days 01:35:42.530000,0 days 01:35:42.530000
21657,2023-11-19 07:25:45.108,11056,237,6,100,False,0,car,0 days 01:35:42.891000,0 days 01:35:42.891000
21658,2023-11-19 07:25:45.388,11348,240,6,100,False,0,car,0 days 01:35:43.171000,0 days 01:35:43.171000
21659,2023-11-19 07:25:45.628,11501,246,6,100,False,0,car,0 days 01:35:43.411000,0 days 01:35:43.411000
21660,2023-11-19 07:25:45.787,11616,248,6,100,False,0,car,0 days 01:35:43.570000,0 days 01:35:43.570000
21661,2023-11-19 07:25:45.987,11740,252,6,100,False,0,car,0 days 01:35:43.770000,0 days 01:35:43.770000
21662,2023-11-19 07:25:46.188,11740,257,6,100,False,0,car,0 days 01:35:43.971000,0 days 01:35:43.971000
21663,2023-11-19 07:25:46.387,11460,259,6,100,False,0,car,0 days 01:35:44.170000,0 days 01:35:44.170000
21664,2023-11-19 07:25:46.866,10665,266,7,100,False,0,car,0 days 01:35:44.649000,0 days 01:35:44.649000
21665,2023-11-19 07:25:47.027,10805,270,7,100,False,0,car,0 days 01:35:44.810000,0 days 01:35:44.810000
21666,2023-11-19 07:25:47.426,11189,273,7,100,False,0,car,0 days 01:35:45.209000,0 days 01:35:45.209000
21667,2023-11-19 07:25:47.706,11375,282,7,100,False,0,car,0 days 01:35:45.489000,0 days 01:35:45.489000
