,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
27392,2023-11-26 14:02:46.098,8292,128,4,28,False,0,car,0 days 02:01:44.973000,0 days 02:01:44.973000
27393,2023-11-26 14:02:46.258,8325,128,4,41,False,0,car,0 days 02:01:45.133000,0 days 02:01:45.133000
27394,2023-11-26 14:02:46.418,8365,129,4,41,False,0,car,0 days 02:01:45.293000,0 days 02:01:45.293000
27395,2023-11-26 14:02:46.778,8668,135,4,53,False,0,car,0 days 02:01:45.653000,0 days 02:01:45.653000
27396,2023-11-26 14:02:47.098,9049,140,4,57,False,0,car,0 days 02:01:45.973000,0 days 02:01:45.973000
27397,2023-11-26 14:02:47.498,9525,149,4,74,False,0,car,0 days 02:01:46.373000,0 days 02:01:46.373000
27398,2023-11-26 14:02:47.858,9398,154,4,1,False,0,car,0 days 02:01:46.733000,0 days 02:01:46.733000
27399,2023-11-26 14:02:48.058,9147,152,4,0,False,0,car,0 days 02:01:46.933000,0 days 02:01:46.933000
27400,2023-11-26 14:02:48.218,9243,146,4,0,False,0,car,0 days 02:01:47.093000,0 days 02:01:47.093000
27401,2023-11-26 14:02:48.539,8800,143,4,2,False,0,car,0 days 02:01:47.414000,0 days 02:01:47.414000
27402,2023-11-26 14:02:48.739,8539,141,4,13,False,0,car,0 days 02:01:47.614000,0 days 02:01:47.614000
27403,2023-11-26 14:02:49.059,8822,137,4,40,False,0,car,0 days 02:01:47.934000,0 days 02:01:47.934000
27404,2023-11-26 14:02:49.339,9149,139,4,57,False,0,car,0 days 02:01:48.214000,0 days 02:01:48.214000
27405,2023-11-26 14:02:49.579,9403,145,4,71,False,0,car,0 days 02:01:48.454000,0 days 02:01:48.454000
27406,2023-11-26 14:02:49.979,10164,157,4,85,False,0,car,0 days 02:01:48.854000,0 days 02:01:48.854000
27407,2023-11-26 14:02:50.299,10940,168,4,92,False,0,car,0 days 02:01:49.174000,0 days 02:01:49.174000
27408,2023-11-26 14:02:50.779,11877,186,4,100,False,0,car,0 days 02:01:49.654000,0 days 02:01:49.654000
27409,2023-11-26 14:02:50.939,10897,190,4,100,False,0,car,0 days 02:01:49.814000,0 days 02:01:49.814000
27410,2023-11-26 14:02:51.338,11226,203,5,100,False,0,car,0 days 02:01:50.213000,0 days 02:01:50.213000
27411,2023-11-26 14:02:51.578,11529,212,5,100,False,0,car,0 days 02:01:50.453000,0 days 02:01:50.453000
27412,2023-11-26 14:02:51.938,10860,220,5,100,False,0,car,0 days 02:01:50.813000,0 days 02:01:50.813000
27413,2023-11-26 14:02:52.298,10961,231,6,100,False,0,car,0 days 02:01:51.173000,0 days 02:01:51.173000
27414,2023-11-26 14:02:52.538,11223,236,6,100,False,0,car,0 days 02:01:51.413000,0 days 02:01:51.413000
27415,2023-11-26 14:02:52.818,11376,242,6,100,False,0,car,0 days 02:01:51.693000,0 days 02:01:51.693000
27416,2023-11-26 14:02:53.258,10391,249,7,92,False,0,car,0 days 02:01:52.133000,0 days 02:01:52.133000
27417,2023-11-26 14:02:53.658,10297,251,7,55,False,0,car,0 days 02:01:52.533000,0 days 02:01:52.533000
27418,2023-11-26 14:02:53.898,10255,247,7,53,False,0,car,0 days 02:01:52.773000,0 days 02:01:52.773000
27419,2023-11-26 14:02:54.138,10154,245,7,60,False,0,car,0 days 02:01:53.013000,0 days 02:01:53.013000
27420,2023-11-26 14:02:54.418,10125,243,7,67,False,0,car,0 days 02:01:53.293000,0 days 02:01:53.293000
27421,2023-11-26 14:02:54.778,10116,243,7,75,False,0,car,0 days 02:01:53.653000,0 days 02:01:53.653000
27422,2023-11-26 14:02:55.059,10250,243,7,88,False,0,car,0 days 02:01:53.934000,0 days 02:01:53.934000
27423,2023-11-26 14:02:55.259,10282,245,7,87,False,0,car,0 days 02:01:54.134000,0 days 02:01:54.134000
27424,2023-11-26 14:02:55.579,10301,250,7,62,False,0,car,0 days 02:01:54.454000,0 days 02:01:54.454000
27425,2023-11-26 14:02:55.819,9898,249,7,9,True,0,car,0 days 02:01:54.694000,0 days 02:01:54.694000
27426,2023-11-26 14:02:56.099,8889,220,7,0,True,0,car,0 days 02:01:54.974000,0 days 02:01:54.974000
27427,2023-11-26 14:02:56.459,9537,189,7,0,True,0,car,0 days 02:01:55.334000,0 days 02:01:55.334000
27428,2023-11-26 14:02:56.819,9706,169,5,0,True,0,car,0 days 02:01:55.694000,0 days 02:01:55.694000
27429,2023-11-26 14:02:57.059,8826,151,4,0,True,0,car,0 days 02:01:55.934000,0 days 02:01:55.934000
27430,2023-11-26 14:02:57.259,8217,142,4,0,True,0,car,0 days 02:01:56.134000,0 days 02:01:56.134000
27431,2023-11-26 14:02:57.699,7751,128,4,0,True,0,car,0 days 02:01:56.574000,0 days 02:01:56.574000
27432,2023-11-26 14:02:57.858,7489,128,4,0,False,0,car,0 days 02:01:56.733000,0 days 02:01:56.733000
27433,2023-11-26 14:02:58.018,7491,123,4,0,False,0,car,0 days 02:01:56.893000,0 days 02:01:56.893000
27434,2023-11-26 14:02:58.218,7440,120,4,2,False,0,car,0 days 02:01:57.093000,0 days 02:01:57.093000
27435,2023-11-26 14:02:58.458,7433,118,4,28,False,0,car,0 days 02:01:57.333000,0 days 02:01:57.333000
27436,2023-11-26 14:02:58.778,7543,117,4,43,False,0,car,0 days 02:01:57.653000,0 days 02:01:57.653000
27437,2023-11-26 14:02:58.978,7932,121,4,50,False,0,car,0 days 02:01:57.853000,0 days 02:01:57.853000
27438,2023-11-26 14:02:59.378,8983,131,4,69,False,0,car,0 days 02:01:58.253000,0 days 02:01:58.253000
27439,2023-11-26 14:02:59.538,9295,135,4,75,False,0,car,0 days 02:01:58.413000,0 days 02:01:58.413000
27440,2023-11-26 14:02:59.898,9616,148,4,83,False,0,car,0 days 02:01:58.773000,0 days 02:01:58.773000
27441,2023-11-26 14:03:00.058,10194,152,4,93,False,0,car,0 days 02:01:58.933000,0 days 02:01:58.933000
27442,2023-11-26 14:03:00.378,11137,165,4,98,False,0,car,0 days 02:01:59.253000,0 days 02:01:59.253000
27443,2023-11-26 14:03:00.578,11316,177,4,100,False,0,car,0 days 02:01:59.453000,0 days 02:01:59.453000
27444,2023-11-26 14:03:00.738,11198,181,4,100,False,0,car,0 days 02:01:59.613000,0 days 02:01:59.613000
27445,2023-11-26 14:03:01.018,10893,193,4,100,False,0,car,0 days 02:01:59.893000,0 days 02:01:59.893000
27446,2023-11-26 14:03:01.298,11033,202,5,100,False,0,car,0 days 02:02:00.173000,0 days 02:02:00.173000
27447,2023-11-26 14:03:01.619,11667,212,5,100,False,0,car,0 days 02:02:00.494000,0 days 02:02:00.494000
27448,2023-11-26 14:03:01.899,11094,220,5,100,False,0,car,0 days 02:02:00.774000,0 days 02:02:00.774000
27449,2023-11-26 14:03:02.219,10903,228,6,100,False,0,car,0 days 02:02:01.094000,0 days 02:02:01.094000
27450,2023-11-26 14:03:02.459,11171,232,6,100,False,0,car,0 days 02:02:01.334000,0 days 02:02:01.334000
27451,2023-11-26 14:03:02.899,11546,244,6,100,False,0,car,0 days 02:02:01.774000,0 days 02:02:01.774000
27452,2023-11-26 14:03:03.099,10908,248,6,100,False,0,car,0 days 02:02:01.974000,0 days 02:02:01.974000
27453,2023-11-26 14:03:03.259,10348,250,6,100,False,0,car,0 days 02:02:02.134000,0 days 02:02:02.134000
27454,2023-11-26 14:03:03.419,10625,253,7,100,False,0,car,0 days 02:02:02.294000,0 days 02:02:02.294000
27455,2023-11-26 14:03:03.579,10693,257,7,100,False,0,car,0 days 02:02:02.454000,0 days 02:02:02.454000
27456,2023-11-26 14:03:03.739,10817,259,7,100,False,0,car,0 days 02:02:02.614000,0 days 02:02:02.614000
27457,2023-11-26 14:03:03.939,10915,262,7,100,False,0,car,0 days 02:02:02.814000,0 days 02:02:02.814000
27458,2023-11-26 14:03:04.299,11142,268,7,100,False,0,car,0 days 02:02:03.174000,0 days 02:02:03.174000
27459,2023-11-26 14:03:04.499,11247,269,7,100,False,0,car,0 days 02:02:03.374000,0 days 02:02:03.374000
27460,2023-11-26 14:03:04.658,11322,269,7,100,False,0,car,0 days 02:02:03.533000,0 days 02:02:03.533000
27461,2023-11-26 14:03:04.938,11383,275,7,100,False,0,car,0 days 02:02:03.813000,0 days 02:02:03.813000
27462,2023-11-26 14:03:05.338,11471,277,7,100,False,0,car,0 days 02:02:04.213000,0 days 02:02:04.213000
27463,2023-11-26 14:03:05.618,11317,278,7,73,False,0,car,0 days 02:02:04.493000,0 days 02:02:04.493000
27464,2023-11-26 14:03:05.938,10755,270,7,0,True,0,car,0 days 02:02:04.813000,0 days 02:02:04.813000
27465,2023-11-26 14:03:06.338,9026,230,7,0,True,0,car,0 days 02:02:05.213000,0 days 02:02:05.213000
27466,2023-11-26 14:03:06.618,9411,203,7,0,True,0,car,0 days 02:02:05.493000,0 days 02:02:05.493000
27467,2023-11-26 14:03:06.818,9720,188,7,0,True,0,car,0 days 02:02:05.693000,0 days 02:02:05.693000
27468,2023-11-26 14:03:07.178,8807,170,5,0,True,0,car,0 days 02:02:06.053000,0 days 02:02:06.053000
27469,2023-11-26 14:03:07.578,8489,159,5,0,True,0,car,0 days 02:02:06.453000,0 days 02:02:06.453000
27470,2023-11-26 14:03:07.978,7929,151,5,25,False,0,car,0 days 02:02:06.853000,0 days 02:02:06.853000
27471,2023-11-26 14:03:08.259,8201,148,5,61,False,0,car,0 days 02:02:07.134000,0 days 02:02:07.134000
27472,2023-11-26 14:03:08.579,8561,154,5,62,False,0,car,0 days 02:02:07.454000,0 days 02:02:07.454000
27473,2023-11-26 14:03:08.939,9111,160,5,81,False,0,car,0 days 02:02:07.814000,0 days 02:02:07.814000
27474,2023-11-26 14:03:09.099,9492,165,5,85,False,0,car,0 days 02:02:07.974000,0 days 02:02:07.974000
27475,2023-11-26 14:03:09.419,9610,175,5,100,False,0,car,0 days 02:02:08.294000,0 days 02:02:08.294000
27476,2023-11-26 14:03:09.619,10019,178,5,100,False,0,car,0 days 02:02:08.494000,0 days 02:02:08.494000
27477,2023-11-26 14:03:09.859,10656,191,5,100,False,0,car,0 days 02:02:08.734000,0 days 02:02:08.734000
27478,2023-11-26 14:03:10.179,11136,199,5,100,False,0,car,0 days 02:02:09.054000,0 days 02:02:09.054000
27479,2023-11-26 14:03:10.419,11372,207,5,100,False,0,car,0 days 02:02:09.294000,0 days 02:02:09.294000
27480,2023-11-26 14:03:10.579,11583,210,5,100,False,0,car,0 days 02:02:09.454000,0 days 02:02:09.454000
27481,2023-11-26 14:03:10.819,11800,218,5,100,False,0,car,0 days 02:02:09.694000,0 days 02:02:09.694000
27482,2023-11-26 14:03:10.979,10680,221,5,100,False,0,car,0 days 02:02:09.854000,0 days 02:02:09.854000
27483,2023-11-26 14:03:11.179,10804,226,6,100,False,0,car,0 days 02:02:10.054000,0 days 02:02:10.054000
27484,2023-11-26 14:03:11.378,10995,233,6,100,False,0,car,0 days 02:02:10.253000,0 days 02:02:10.253000
27485,2023-11-26 14:03:11.698,11320,236,6,96,False,0,car,0 days 02:02:10.573000,0 days 02:02:10.573000
27486,2023-11-26 14:03:12.018,11635,240,6,90,False,0,car,0 days 02:02:10.893000,0 days 02:02:10.893000
27487,2023-11-26 14:03:12.178,11219,242,6,80,False,0,car,0 days 02:02:11.053000,0 days 02:02:11.053000
27488,2023-11-26 14:03:12.418,10195,242,7,80,False,0,car,0 days 02:02:11.293000,0 days 02:02:11.293000
27489,2023-11-26 14:03:12.658,10205,244,7,83,False,0,car,0 days 02:02:11.533000,0 days 02:02:11.533000
27490,2023-11-26 14:03:12.978,10343,246,7,89,False,0,car,0 days 02:02:11.853000,0 days 02:02:11.853000
27491,2023-11-26 14:03:13.258,10432,248,7,100,False,0,car,0 days 02:02:12.133000,0 days 02:02:12.133000
27492,2023-11-26 14:03:13.578,10519,254,7,100,False,0,car,0 days 02:02:12.453000,0 days 02:02:12.453000
27493,2023-11-26 14:03:13.738,10780,256,7,92,False,0,car,0 days 02:02:12.613000,0 days 02:02:12.613000
27494,2023-11-26 14:03:13.978,10643,260,7,79,False,0,car,0 days 02:02:12.853000,0 days 02:02:12.853000
27495,2023-11-26 14:03:14.378,10714,258,7,74,False,0,car,0 days 02:02:13.253000,0 days 02:02:13.253000
27496,2023-11-26 14:03:14.819,10524,254,7,71,False,0,car,0 days 02:02:13.694000,0 days 02:02:13.694000
27497,2023-11-26 14:03:15.099,10624,253,7,76,False,0,car,0 days 02:02:13.974000,0 days 02:02:13.974000
27498,2023-11-26 14:03:15.339,10533,252,7,82,False,0,car,0 days 02:02:14.214000,0 days 02:02:14.214000
27499,2023-11-26 14:03:15.499,10617,252,7,84,False,0,car,0 days 02:02:14.374000,0 days 02:02:14.374000
27500,2023-11-26 14:03:15.699,10645,254,7,88,False,0,car,0 days 02:02:14.574000,0 days 02:02:14.574000
27501,2023-11-26 14:03:15.859,10741,255,7,93,False,0,car,0 days 02:02:14.734000,0 days 02:02:14.734000
27502,2023-11-26 14:03:16.099,10827,257,7,100,False,0,car,0 days 02:02:14.974000,0 days 02:02:14.974000
27503,2023-11-26 14:03:16.259,10857,257,7,100,False,0,car,0 days 02:02:15.134000,0 days 02:02:15.134000
27504,2023-11-26 14:03:16.499,10901,261,7,100,False,0,car,0 days 02:02:15.374000,0 days 02:02:15.374000
27505,2023-11-26 14:03:16.659,10940,263,7,100,False,0,car,0 days 02:02:15.534000,0 days 02:02:15.534000
27506,2023-11-26 14:03:16.899,11084,266,7,100,False,0,car,0 days 02:02:15.774000,0 days 02:02:15.774000
27507,2023-11-26 14:03:17.219,11231,271,7,100,False,0,car,0 days 02:02:16.094000,0 days 02:02:16.094000
27508,2023-11-26 14:03:17.579,11370,275,7,100,False,0,car,0 days 02:02:16.454000,0 days 02:02:16.454000
27509,2023-11-26 14:03:17.819,11500,277,7,100,False,0,car,0 days 02:02:16.694000,0 days 02:02:16.694000
27510,2023-11-26 14:03:18.258,10571,280,7,100,False,0,car,0 days 02:02:17.133000,0 days 02:02:17.133000
27511,2023-11-26 14:03:18.418,10418,281,8,100,False,0,car,0 days 02:02:17.293000,0 days 02:02:17.293000
27512,2023-11-26 14:03:18.698,10426,282,8,100,False,0,car,0 days 02:02:17.573000,0 days 02:02:17.573000
27513,2023-11-26 14:03:19.098,10525,286,8,100,False,0,car,0 days 02:02:17.973000,0 days 02:02:17.973000
27514,2023-11-26 14:03:19.418,10653,288,8,100,False,0,car,0 days 02:02:18.293000,0 days 02:02:18.293000
27515,2023-11-26 14:03:19.618,10589,289,8,100,False,0,car,0 days 02:02:18.493000,0 days 02:02:18.493000
27516,2023-11-26 14:03:19.898,10661,290,8,100,False,0,car,0 days 02:02:18.773000,0 days 02:02:18.773000
27517,2023-11-26 14:03:20.138,10679,290,8,100,False,0,car,0 days 02:02:19.013000,0 days 02:02:19.013000
27518,2023-11-26 14:03:20.298,10661,290,8,100,False,0,car,0 days 02:02:19.173000,0 days 02:02:19.173000
27519,2023-11-26 14:03:20.698,10650,290,8,100,False,0,car,0 days 02:02:19.573000,0 days 02:02:19.573000
27520,2023-11-26 14:03:21.098,10136,290,8,23,True,0,car,0 days 02:02:19.973000,0 days 02:02:19.973000
27521,2023-11-26 14:03:21.339,10202,271,8,0,True,0,car,0 days 02:02:20.214000,0 days 02:02:20.214000
27522,2023-11-26 14:03:21.659,8090,234,8,0,True,0,car,0 days 02:02:20.534000,0 days 02:02:20.534000
27523,2023-11-26 14:03:21.939,7942,223,8,0,True,0,car,0 days 02:02:20.814000,0 days 02:02:20.814000
27524,2023-11-26 14:03:22.179,7831,172,8,0,True,0,car,0 days 02:02:21.054000,0 days 02:02:21.054000
27525,2023-11-26 14:03:22.379,8289,157,6,0,True,0,car,0 days 02:02:21.254000,0 days 02:02:21.254000
27526,2023-11-26 14:03:22.739,8249,141,5,0,True,0,car,0 days 02:02:21.614000,0 days 02:02:21.614000
27527,2023-11-26 14:03:23.019,7732,130,4,0,True,0,car,0 days 02:02:21.894000,0 days 02:02:21.894000
27528,2023-11-26 14:03:23.379,7128,119,4,0,True,0,car,0 days 02:02:22.254000,0 days 02:02:22.254000
27529,2023-11-26 14:03:23.539,7494,116,4,0,True,0,car,0 days 02:02:22.414000,0 days 02:02:22.414000
27530,2023-11-26 14:03:23.899,7603,109,3,0,True,0,car,0 days 02:02:22.774000,0 days 02:02:22.774000
27531,2023-11-26 14:03:24.139,7304,105,3,0,False,0,car,0 days 02:02:23.014000,0 days 02:02:23.014000
27532,2023-11-26 14:03:24.379,7175,101,3,0,False,0,car,0 days 02:02:23.254000,0 days 02:02:23.254000
27533,2023-11-26 14:03:24.579,7009,97,3,3,False,0,car,0 days 02:02:23.454000,0 days 02:02:23.454000
27534,2023-11-26 14:03:24.738,7245,97,3,30,False,0,car,0 days 02:02:23.613000,0 days 02:02:23.613000
27535,2023-11-26 14:03:24.938,7559,98,3,39,False,0,car,0 days 02:02:23.813000,0 days 02:02:23.813000
27536,2023-11-26 14:03:25.378,8140,107,3,47,False,0,car,0 days 02:02:24.253000,0 days 02:02:24.253000
27537,2023-11-26 14:03:25.578,8447,109,3,53,False,0,car,0 days 02:02:24.453000,0 days 02:02:24.453000
27538,2023-11-26 14:03:25.778,8957,117,3,61,False,0,car,0 days 02:02:24.653000,0 days 02:02:24.653000
27539,2023-11-26 14:03:25.938,9409,120,3,67,False,0,car,0 days 02:02:24.813000,0 days 02:02:24.813000
27540,2023-11-26 14:03:26.218,10049,129,3,76,False,0,car,0 days 02:02:25.093000,0 days 02:02:25.093000
27541,2023-11-26 14:03:26.418,10628,138,3,82,False,0,car,0 days 02:02:25.293000,0 days 02:02:25.293000
27542,2023-11-26 14:03:26.698,11364,151,3,97,False,0,car,0 days 02:02:25.573000,0 days 02:02:25.573000
27543,2023-11-26 14:03:27.058,10961,165,4,100,False,0,car,0 days 02:02:25.933000,0 days 02:02:25.933000
27544,2023-11-26 14:03:27.298,11344,177,4,100,False,0,car,0 days 02:02:26.173000,0 days 02:02:26.173000
27545,2023-11-26 14:03:27.458,11622,182,4,100,False,0,car,0 days 02:02:26.333000,0 days 02:02:26.333000
27546,2023-11-26 14:03:27.738,10740,193,5,100,False,0,car,0 days 02:02:26.613000,0 days 02:02:26.613000
27547,2023-11-26 14:03:27.979,11022,203,5,100,False,0,car,0 days 02:02:26.854000,0 days 02:02:26.854000
27548,2023-11-26 14:03:28.259,11493,210,5,100,False,0,car,0 days 02:02:27.134000,0 days 02:02:27.134000
27549,2023-11-26 14:03:28.699,10227,218,5,100,False,0,car,0 days 02:02:27.574000,0 days 02:02:27.574000
27550,2023-11-26 14:03:28.859,10668,223,6,100,False,0,car,0 days 02:02:27.734000,0 days 02:02:27.734000
27551,2023-11-26 14:03:29.099,11066,233,6,100,False,0,car,0 days 02:02:27.974000,0 days 02:02:27.974000
27552,2023-11-26 14:03:29.259,11146,235,6,100,False,0,car,0 days 02:02:28.134000,0 days 02:02:28.134000
27553,2023-11-26 14:03:29.539,11595,242,6,100,False,0,car,0 days 02:02:28.414000,0 days 02:02:28.414000
27554,2023-11-26 14:03:29.819,10906,248,6,100,False,0,car,0 days 02:02:28.694000,0 days 02:02:28.694000
27555,2023-11-26 14:03:30.099,10555,253,7,100,False,0,car,0 days 02:02:28.974000,0 days 02:02:28.974000
27556,2023-11-26 14:03:30.339,10739,257,7,100,False,0,car,0 days 02:02:29.214000,0 days 02:02:29.214000
27557,2023-11-26 14:03:30.539,10864,260,7,100,False,0,car,0 days 02:02:29.414000,0 days 02:02:29.414000
27558,2023-11-26 14:03:30.779,10951,264,7,100,False,0,car,0 days 02:02:29.654000,0 days 02:02:29.654000
27559,2023-11-26 14:03:30.939,11124,266,7,100,False,0,car,0 days 02:02:29.814000,0 days 02:02:29.814000
27560,2023-11-26 14:03:31.139,11222,269,7,100,False,0,car,0 days 02:02:30.014000,0 days 02:02:30.014000
27561,2023-11-26 14:03:31.458,11372,273,7,100,False,0,car,0 days 02:02:30.333000,0 days 02:02:30.333000
27562,2023-11-26 14:03:31.618,11465,275,7,100,False,0,car,0 days 02:02:30.493000,0 days 02:02:30.493000
27563,2023-11-26 14:03:32.018,11344,279,7,100,False,0,car,0 days 02:02:30.893000,0 days 02:02:30.893000
27564,2023-11-26 14:03:32.298,10406,283,8,100,False,0,car,0 days 02:02:31.173000,0 days 02:02:31.173000
27565,2023-11-26 14:03:32.698,10561,287,8,100,False,0,car,0 days 02:02:31.573000,0 days 02:02:31.573000
27566,2023-11-26 14:03:32.978,10635,289,8,100,False,0,car,0 days 02:02:31.853000,0 days 02:02:31.853000
27567,2023-11-26 14:03:33.258,10744,291,8,100,False,0,car,0 days 02:02:32.133000,0 days 02:02:32.133000
27568,2023-11-26 14:03:33.538,10828,293,8,100,False,0,car,0 days 02:02:32.413000,0 days 02:02:32.413000
27569,2023-11-26 14:03:33.858,10897,295,8,100,False,0,car,0 days 02:02:32.733000,0 days 02:02:32.733000
27570,2023-11-26 14:03:34.138,10947,297,8,100,False,0,car,0 days 02:02:33.013000,0 days 02:02:33.013000
27571,2023-11-26 14:03:34.298,10961,298,8,100,False,0,car,0 days 02:02:33.173000,0 days 02:02:33.173000
27572,2023-11-26 14:03:34.539,10987,298,8,100,False,0,car,0 days 02:02:33.414000,0 days 02:02:33.414000
27573,2023-11-26 14:03:34.939,11043,301,8,100,False,0,car,0 days 02:02:33.814000,0 days 02:02:33.814000
27574,2023-11-26 14:03:35.099,11072,301,8,100,False,0,car,0 days 02:02:33.974000,0 days 02:02:33.974000
27575,2023-11-26 14:03:35.259,11109,302,8,100,False,0,car,0 days 02:02:34.134000,0 days 02:02:34.134000
27576,2023-11-26 14:03:35.619,11154,302,8,100,False,0,car,0 days 02:02:34.494000,0 days 02:02:34.494000
27577,2023-11-26 14:03:36.019,11164,304,8,100,False,0,car,0 days 02:02:34.894000,0 days 02:02:34.894000
27578,2023-11-26 14:03:36.419,11238,305,8,100,False,0,car,0 days 02:02:35.294000,0 days 02:02:35.294000
27579,2023-11-26 14:03:36.819,11292,307,8,100,False,0,car,0 days 02:02:35.694000,0 days 02:02:35.694000
27580,2023-11-26 14:03:37.059,11307,307,8,100,False,0,car,0 days 02:02:35.934000,0 days 02:02:35.934000
27581,2023-11-26 14:03:37.499,11330,308,8,100,False,0,car,0 days 02:02:36.374000,0 days 02:02:36.374000
27582,2023-11-26 14:03:37.739,11241,308,8,100,False,0,car,0 days 02:02:36.614000,0 days 02:02:36.614000
27583,2023-11-26 14:03:38.019,11233,307,8,100,False,0,car,0 days 02:02:36.894000,0 days 02:02:36.894000
27584,2023-11-26 14:03:38.338,11201,306,8,100,False,0,car,0 days 02:02:37.213000,0 days 02:02:37.213000
27585,2023-11-26 14:03:38.698,11205,304,8,100,False,0,car,0 days 02:02:37.573000,0 days 02:02:37.573000
27586,2023-11-26 14:03:39.178,11093,302,8,100,False,0,car,0 days 02:02:38.053000,0 days 02:02:38.053000
27587,2023-11-26 14:03:39.338,10907,301,8,65,False,0,car,0 days 02:02:38.213000,0 days 02:02:38.213000
27588,2023-11-26 14:03:39.498,10784,299,8,30,False,0,car,0 days 02:02:38.373000,0 days 02:02:38.373000
27589,2023-11-26 14:03:39.658,10730,297,8,0,True,0,car,0 days 02:02:38.533000,0 days 02:02:38.533000
27590,2023-11-26 14:03:40.018,9547,265,8,0,True,0,car,0 days 02:02:38.893000,0 days 02:02:38.893000
27591,2023-11-26 14:03:40.218,8632,240,8,0,True,0,car,0 days 02:02:39.093000,0 days 02:02:39.093000
27592,2023-11-26 14:03:40.378,7866,217,8,0,True,0,car,0 days 02:02:39.253000,0 days 02:02:39.253000
27593,2023-11-26 14:03:40.578,7955,196,8,0,True,0,car,0 days 02:02:39.453000,0 days 02:02:39.453000
27594,2023-11-26 14:03:40.818,7628,176,7,0,True,0,car,0 days 02:02:39.693000,0 days 02:02:39.693000
