,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
17063,2023-11-26 13:17:00.169,8897,138,4,76,False,0,car,0 days 01:15:59.044000,0 days 01:15:59.044000
17064,2023-11-26 13:17:00.369,9303,143,4,86,False,0,car,0 days 01:15:59.244000,0 days 01:15:59.244000
17065,2023-11-26 13:17:00.609,9952,152,4,100,False,0,car,0 days 01:15:59.484000,0 days 01:15:59.484000
17066,2023-11-26 13:17:00.809,10221,159,4,100,False,0,car,0 days 01:15:59.684000,0 days 01:15:59.684000
17067,2023-11-26 13:17:01.009,10726,163,4,100,False,0,car,0 days 01:15:59.884000,0 days 01:15:59.884000
17068,2023-11-26 13:17:01.169,11119,175,4,100,False,0,car,0 days 01:16:00.044000,0 days 01:16:00.044000
17069,2023-11-26 13:17:01.409,11520,179,4,100,False,0,car,0 days 01:16:00.284000,0 days 01:16:00.284000
17070,2023-11-26 13:17:01.769,11753,196,4,100,False,0,car,0 days 01:16:00.644000,0 days 01:16:00.644000
17071,2023-11-26 13:17:02.089,10765,205,5,100,False,0,car,0 days 01:16:00.964000,0 days 01:16:00.964000
17072,2023-11-26 13:17:02.249,10991,211,5,100,False,0,car,0 days 01:16:01.124000,0 days 01:16:01.124000
17073,2023-11-26 13:17:02.449,11260,214,5,100,False,0,car,0 days 01:16:01.324000,0 days 01:16:01.324000
17074,2023-11-26 13:17:02.729,11463,224,5,100,False,0,car,0 days 01:16:01.604000,0 days 01:16:01.604000
17075,2023-11-26 13:17:02.929,11802,228,5,100,False,0,car,0 days 01:16:01.804000,0 days 01:16:01.804000
17076,2023-11-26 13:17:03.369,10662,231,5,100,False,0,car,0 days 01:16:02.244000,0 days 01:16:02.244000
17077,2023-11-26 13:17:03.529,10662,241,6,100,False,0,car,0 days 01:16:02.404000,0 days 01:16:02.404000
17078,2023-11-26 13:17:03.689,11025,243,6,100,False,0,car,0 days 01:16:02.564000,0 days 01:16:02.564000
17079,2023-11-26 13:17:03.849,11127,244,6,100,False,0,car,0 days 01:16:02.724000,0 days 01:16:02.724000
17080,2023-11-26 13:17:04.209,11282,251,6,100,False,0,car,0 days 01:16:03.084000,0 days 01:16:03.084000
17081,2023-11-26 13:17:04.409,11452,255,6,100,False,0,car,0 days 01:16:03.284000,0 days 01:16:03.284000
17082,2023-11-26 13:17:04.569,11526,257,6,100,False,0,car,0 days 01:16:03.444000,0 days 01:16:03.444000
17083,2023-11-26 13:17:04.849,11540,262,6,100,False,0,car,0 days 01:16:03.724000,0 days 01:16:03.724000
17084,2023-11-26 13:17:05.289,10646,266,7,100,False,0,car,0 days 01:16:04.164000,0 days 01:16:04.164000
17085,2023-11-26 13:17:05.690,10681,271,7,100,False,0,car,0 days 01:16:04.565000,0 days 01:16:04.565000
17086,2023-11-26 13:17:06.050,10871,273,7,100,False,0,car,0 days 01:16:04.925000,0 days 01:16:04.925000
17087,2023-11-26 13:17:06.250,10799,274,7,53,False,0,car,0 days 01:16:05.125000,0 days 01:16:05.125000
17088,2023-11-26 13:17:06.450,10637,271,7,0,False,0,car,0 days 01:16:05.325000,0 days 01:16:05.325000
17089,2023-11-26 13:17:06.729,10015,258,7,0,True,0,car,0 days 01:16:05.604000,0 days 01:16:05.604000
17090,2023-11-26 13:17:06.889,9223,249,7,0,True,0,car,0 days 01:16:05.764000,0 days 01:16:05.764000
17091,2023-11-26 13:17:07.129,9580,220,7,0,True,0,car,0 days 01:16:06.004000,0 days 01:16:06.004000
17092,2023-11-26 13:17:07.529,10723,190,6,0,True,0,car,0 days 01:16:06.404000,0 days 01:16:06.404000
17093,2023-11-26 13:17:07.849,10196,174,5,0,True,0,car,0 days 01:16:06.724000,0 days 01:16:06.724000
17094,2023-11-26 13:17:08.009,9645,171,4,0,True,0,car,0 days 01:16:06.884000,0 days 01:16:06.884000
17095,2023-11-26 13:17:08.329,9251,160,4,0,True,0,car,0 days 01:16:07.204000,0 days 01:16:07.204000
17096,2023-11-26 13:17:08.489,9087,158,4,0,False,0,car,0 days 01:16:07.364000,0 days 01:16:07.364000
17097,2023-11-26 13:17:08.809,9029,152,4,26,False,0,car,0 days 01:16:07.684000,0 days 01:16:07.684000
17098,2023-11-26 13:17:09.009,9240,147,4,46,False,0,car,0 days 01:16:07.884000,0 days 01:16:07.884000
17099,2023-11-26 13:17:09.249,9257,151,4,52,False,0,car,0 days 01:16:08.124000,0 days 01:16:08.124000
17100,2023-11-26 13:17:09.609,9739,153,4,73,False,0,car,0 days 01:16:08.484000,0 days 01:16:08.484000
17101,2023-11-26 13:17:09.769,9887,157,4,81,False,0,car,0 days 01:16:08.644000,0 days 01:16:08.644000
17102,2023-11-26 13:17:09.969,10471,163,4,98,False,0,car,0 days 01:16:08.844000,0 days 01:16:08.844000
17103,2023-11-26 13:17:10.169,10963,170,4,100,False,0,car,0 days 01:16:09.044000,0 days 01:16:09.044000
17104,2023-11-26 13:17:10.689,11786,190,4,100,False,0,car,0 days 01:16:09.564000,0 days 01:16:09.564000
17105,2023-11-26 13:17:10.889,11519,194,4,100,False,0,car,0 days 01:16:09.764000,0 days 01:16:09.764000
17106,2023-11-26 13:17:11.169,10633,205,4,100,False,0,car,0 days 01:16:10.044000,0 days 01:16:10.044000
17107,2023-11-26 13:17:11.409,10989,208,5,100,False,0,car,0 days 01:16:10.284000,0 days 01:16:10.284000
17108,2023-11-26 13:17:11.689,11252,216,5,100,False,0,car,0 days 01:16:10.564000,0 days 01:16:10.564000
17109,2023-11-26 13:17:11.890,11386,219,5,100,False,0,car,0 days 01:16:10.765000,0 days 01:16:10.765000
17110,2023-11-26 13:17:12.210,11804,227,5,98,False,0,car,0 days 01:16:11.085000,0 days 01:16:11.085000
17111,2023-11-26 13:17:12.450,10387,231,5,75,False,0,car,0 days 01:16:11.325000,0 days 01:16:11.325000
17112,2023-11-26 13:17:12.730,10379,232,6,73,False,0,car,0 days 01:16:11.605000,0 days 01:16:11.605000
17113,2023-11-26 13:17:12.890,10442,232,6,74,False,0,car,0 days 01:16:11.765000,0 days 01:16:11.765000
17114,2023-11-26 13:17:13.050,10400,230,6,74,False,0,car,0 days 01:16:11.925000,0 days 01:16:11.925000
17115,2023-11-26 13:17:13.210,10508,230,6,78,False,0,car,0 days 01:16:12.085000,0 days 01:16:12.085000
17116,2023-11-26 13:17:13.489,10563,231,6,82,False,0,car,0 days 01:16:12.364000,0 days 01:16:12.364000
17117,2023-11-26 13:17:13.649,10499,232,6,84,False,0,car,0 days 01:16:12.524000,0 days 01:16:12.524000
17118,2023-11-26 13:17:13.929,10579,234,6,92,False,0,car,0 days 01:16:12.804000,0 days 01:16:12.804000
17119,2023-11-26 13:17:14.289,10943,239,6,100,False,0,car,0 days 01:16:13.164000,0 days 01:16:13.164000
17120,2023-11-26 13:17:14.489,10997,241,6,100,False,0,car,0 days 01:16:13.364000,0 days 01:16:13.364000
17121,2023-11-26 13:17:14.809,11110,246,6,80,False,0,car,0 days 01:16:13.684000,0 days 01:16:13.684000
17122,2023-11-26 13:17:15.009,11123,247,6,78,False,0,car,0 days 01:16:13.884000,0 days 01:16:13.884000
17123,2023-11-26 13:17:15.209,11104,248,6,77,False,0,car,0 days 01:16:14.084000,0 days 01:16:14.084000
17124,2023-11-26 13:17:15.529,11013,247,6,69,False,0,car,0 days 01:16:14.404000,0 days 01:16:14.404000
17125,2023-11-26 13:17:15.929,10964,244,6,69,False,0,car,0 days 01:16:14.804000,0 days 01:16:14.804000
17126,2023-11-26 13:17:16.129,10894,244,6,71,False,0,car,0 days 01:16:15.004000,0 days 01:16:15.004000
17127,2023-11-26 13:17:16.409,10978,243,6,82,False,0,car,0 days 01:16:15.284000,0 days 01:16:15.284000
17128,2023-11-26 13:17:16.689,11055,244,6,100,False,0,car,0 days 01:16:15.564000,0 days 01:16:15.564000
17129,2023-11-26 13:17:17.009,11218,247,6,100,False,0,car,0 days 01:16:15.884000,0 days 01:16:15.884000
17130,2023-11-26 13:17:17.209,11283,249,6,100,False,0,car,0 days 01:16:16.084000,0 days 01:16:16.084000
17131,2023-11-26 13:17:17.369,11325,252,6,100,False,0,car,0 days 01:16:16.244000,0 days 01:16:16.244000
17132,2023-11-26 13:17:17.529,11349,254,6,100,False,0,car,0 days 01:16:16.404000,0 days 01:16:16.404000
17133,2023-11-26 13:17:17.889,11510,257,6,100,False,0,car,0 days 01:16:16.764000,0 days 01:16:16.764000
17134,2023-11-26 13:17:18.289,10631,261,6,100,False,0,car,0 days 01:16:17.164000,0 days 01:16:17.164000
17135,2023-11-26 13:17:18.730,10557,268,7,100,False,0,car,0 days 01:16:17.605000,0 days 01:16:17.605000
17136,2023-11-26 13:17:18.890,10738,268,7,100,False,0,car,0 days 01:16:17.765000,0 days 01:16:17.765000
17137,2023-11-26 13:17:19.130,10790,271,7,100,False,0,car,0 days 01:16:18.005000,0 days 01:16:18.005000
17138,2023-11-26 13:17:19.410,10891,273,7,100,False,0,car,0 days 01:16:18.285000,0 days 01:16:18.285000
17139,2023-11-26 13:17:19.770,10994,276,7,100,False,0,car,0 days 01:16:18.645000,0 days 01:16:18.645000
17140,2023-11-26 13:17:20.129,11074,279,7,100,False,0,car,0 days 01:16:19.004000,0 days 01:16:19.004000
17141,2023-11-26 13:17:20.529,11142,282,7,100,False,0,car,0 days 01:16:19.404000,0 days 01:16:19.404000
17142,2023-11-26 13:17:20.689,11193,283,7,100,False,0,car,0 days 01:16:19.564000,0 days 01:16:19.564000
17143,2023-11-26 13:17:21.009,11237,285,7,100,False,0,car,0 days 01:16:19.884000,0 days 01:16:19.884000
17144,2023-11-26 13:17:21.369,11019,285,7,100,False,0,car,0 days 01:16:20.244000,0 days 01:16:20.244000
17145,2023-11-26 13:17:21.569,10842,283,7,1,False,0,car,0 days 01:16:20.444000,0 days 01:16:20.444000
17146,2023-11-26 13:17:21.729,11032,278,7,0,False,0,car,0 days 01:16:20.604000,0 days 01:16:20.604000
17147,2023-11-26 13:17:21.929,10778,273,7,0,False,0,car,0 days 01:16:20.804000,0 days 01:16:20.804000
17148,2023-11-26 13:17:22.249,10409,269,7,0,False,0,car,0 days 01:16:21.124000,0 days 01:16:21.124000
17149,2023-11-26 13:17:22.409,10067,264,7,0,False,0,car,0 days 01:16:21.284000,0 days 01:16:21.284000
17150,2023-11-26 13:17:22.689,9333,243,7,0,True,0,car,0 days 01:16:21.564000,0 days 01:16:21.564000
17151,2023-11-26 13:17:22.969,9621,214,7,0,True,0,car,0 days 01:16:21.844000,0 days 01:16:21.844000
17152,2023-11-26 13:17:23.169,9919,194,6,0,True,0,car,0 days 01:16:22.044000,0 days 01:16:22.044000
17153,2023-11-26 13:17:23.449,9802,169,6,0,True,0,car,0 days 01:16:22.324000,0 days 01:16:22.324000
17154,2023-11-26 13:17:23.889,9731,145,3,0,True,0,car,0 days 01:16:22.764000,0 days 01:16:22.764000
17155,2023-11-26 13:17:24.049,9318,135,3,0,True,0,car,0 days 01:16:22.924000,0 days 01:16:22.924000
17156,2023-11-26 13:17:25.090,7488,109,3,0,False,0,car,0 days 01:16:23.965000,0 days 01:16:23.965000
17157,2023-11-26 13:17:25.490,7574,106,3,8,False,0,car,0 days 01:16:24.365000,0 days 01:16:24.365000
17158,2023-11-26 13:17:25.970,7262,97,3,20,False,0,car,0 days 01:16:24.845000,0 days 01:16:24.845000
17159,2023-11-26 13:17:26.370,7864,102,3,36,False,0,car,0 days 01:16:25.245000,0 days 01:16:25.245000
17160,2023-11-26 13:17:26.650,8035,107,3,41,False,0,car,0 days 01:16:25.525000,0 days 01:16:25.525000
17161,2023-11-26 13:17:26.969,8839,113,3,54,False,0,car,0 days 01:16:25.844000,0 days 01:16:25.844000
17162,2023-11-26 13:17:27.249,9195,122,3,70,False,0,car,0 days 01:16:26.124000,0 days 01:16:26.124000
17163,2023-11-26 13:17:27.569,10443,133,3,86,False,0,car,0 days 01:16:26.444000,0 days 01:16:26.444000
17164,2023-11-26 13:17:27.769,11116,141,3,99,False,0,car,0 days 01:16:26.644000,0 days 01:16:26.644000
17165,2023-11-26 13:17:28.169,10456,159,3,100,False,0,car,0 days 01:16:27.044000,0 days 01:16:27.044000
17166,2023-11-26 13:17:28.489,10870,172,4,100,False,0,car,0 days 01:16:27.364000,0 days 01:16:27.364000
17167,2023-11-26 13:17:28.849,11599,188,4,100,False,0,car,0 days 01:16:27.724000,0 days 01:16:27.724000
17168,2023-11-26 13:17:29.049,11932,194,4,100,False,0,car,0 days 01:16:27.924000,0 days 01:16:27.924000
17169,2023-11-26 13:17:29.209,11880,194,4,100,False,0,car,0 days 01:16:28.084000,0 days 01:16:28.084000
17170,2023-11-26 13:17:29.409,10771,204,4,100,False,0,car,0 days 01:16:28.284000,0 days 01:16:28.284000
17171,2023-11-26 13:17:29.689,11127,212,4,100,False,0,car,0 days 01:16:28.564000,0 days 01:16:28.564000
17172,2023-11-26 13:17:29.929,11232,220,5,100,False,0,car,0 days 01:16:28.804000,0 days 01:16:28.804000
17173,2023-11-26 13:17:30.249,11550,227,5,100,False,0,car,0 days 01:16:29.124000,0 days 01:16:29.124000
17174,2023-11-26 13:17:30.409,11550,227,5,100,False,0,car,0 days 01:16:29.284000,0 days 01:16:29.284000
17175,2023-11-26 13:17:30.569,11410,233,5,100,False,0,car,0 days 01:16:29.444000,0 days 01:16:29.444000
17176,2023-11-26 13:17:30.849,10683,235,5,100,False,0,car,0 days 01:16:29.724000,0 days 01:16:29.724000
17177,2023-11-26 13:17:31.009,10882,242,6,100,False,0,car,0 days 01:16:29.884000,0 days 01:16:29.884000
17178,2023-11-26 13:17:31.209,11104,245,6,100,False,0,car,0 days 01:16:30.084000,0 days 01:16:30.084000
17179,2023-11-26 13:17:31.409,11215,249,6,100,False,0,car,0 days 01:16:30.284000,0 days 01:16:30.284000
17180,2023-11-26 13:17:31.690,11430,254,6,100,False,0,car,0 days 01:16:30.565000,0 days 01:16:30.565000
17181,2023-11-26 13:17:31.890,11506,257,6,100,False,0,car,0 days 01:16:30.765000,0 days 01:16:30.765000
17182,2023-11-26 13:17:32.090,11184,259,6,100,False,0,car,0 days 01:16:30.965000,0 days 01:16:30.965000
17183,2023-11-26 13:17:32.370,10517,263,7,100,False,0,car,0 days 01:16:31.245000,0 days 01:16:31.245000
17184,2023-11-26 13:17:32.570,10662,266,7,100,False,0,car,0 days 01:16:31.445000,0 days 01:16:31.445000
17185,2023-11-26 13:17:32.890,10770,269,7,100,False,0,car,0 days 01:16:31.765000,0 days 01:16:31.765000
17186,2023-11-26 13:17:33.210,10879,273,7,100,False,0,car,0 days 01:16:32.085000,0 days 01:16:32.085000
17187,2023-11-26 13:17:33.609,11037,277,7,100,False,0,car,0 days 01:16:32.484000,0 days 01:16:32.484000
17188,2023-11-26 13:17:33.969,11135,281,7,100,False,0,car,0 days 01:16:32.844000,0 days 01:16:32.844000
17189,2023-11-26 13:17:34.209,11228,282,7,100,False,0,car,0 days 01:16:33.084000,0 days 01:16:33.084000
17190,2023-11-26 13:17:34.449,11272,285,7,100,False,0,car,0 days 01:16:33.324000,0 days 01:16:33.324000
17191,2023-11-26 13:17:34.809,11367,287,7,100,False,0,car,0 days 01:16:33.684000,0 days 01:16:33.684000
17192,2023-11-26 13:17:34.969,11404,288,7,100,False,0,car,0 days 01:16:33.844000,0 days 01:16:33.844000
17193,2023-11-26 13:17:35.209,11435,289,7,100,False,0,car,0 days 01:16:34.084000,0 days 01:16:34.084000
17194,2023-11-26 13:17:35.569,11550,291,7,100,False,0,car,0 days 01:16:34.444000,0 days 01:16:34.444000
17195,2023-11-26 13:17:35.889,11105,293,7,100,False,0,car,0 days 01:16:34.764000,0 days 01:16:34.764000
17196,2023-11-26 13:17:36.249,10518,294,8,100,False,0,car,0 days 01:16:35.124000,0 days 01:16:35.124000
17197,2023-11-26 13:17:36.409,10497,295,8,100,False,0,car,0 days 01:16:35.284000,0 days 01:16:35.284000
17198,2023-11-26 13:17:36.849,10591,297,8,100,False,0,car,0 days 01:16:35.724000,0 days 01:16:35.724000
17199,2023-11-26 13:17:37.089,10605,297,8,100,False,0,car,0 days 01:16:35.964000,0 days 01:16:35.964000
17200,2023-11-26 13:17:37.369,10597,299,8,100,False,0,car,0 days 01:16:36.244000,0 days 01:16:36.244000
17201,2023-11-26 13:17:37.729,10654,300,8,100,False,0,car,0 days 01:16:36.604000,0 days 01:16:36.604000
17202,2023-11-26 13:17:38.089,10696,300,8,100,False,0,car,0 days 01:16:36.964000,0 days 01:16:36.964000
17203,2023-11-26 13:17:38.330,10713,302,8,100,False,0,car,0 days 01:16:37.205000,0 days 01:16:37.205000
17204,2023-11-26 13:17:38.490,10731,302,8,100,False,0,car,0 days 01:16:37.365000,0 days 01:16:37.365000
17205,2023-11-26 13:17:38.770,10753,303,8,100,False,0,car,0 days 01:16:37.645000,0 days 01:16:37.645000
17206,2023-11-26 13:17:38.970,10736,303,8,100,False,0,car,0 days 01:16:37.845000,0 days 01:16:37.845000
17207,2023-11-26 13:17:39.330,10854,304,8,100,False,0,car,0 days 01:16:38.205000,0 days 01:16:38.205000
17208,2023-11-26 13:17:39.490,10796,305,8,100,False,0,car,0 days 01:16:38.365000,0 days 01:16:38.365000
17209,2023-11-26 13:17:39.690,10762,304,8,100,False,0,car,0 days 01:16:38.565000,0 days 01:16:38.565000
17210,2023-11-26 13:17:39.850,10770,303,8,100,False,0,car,0 days 01:16:38.725000,0 days 01:16:38.725000
17211,2023-11-26 13:17:40.090,10722,303,8,100,False,0,car,0 days 01:16:38.965000,0 days 01:16:38.965000
17212,2023-11-26 13:17:40.369,10677,302,8,97,False,0,car,0 days 01:16:39.244000,0 days 01:16:39.244000
17213,2023-11-26 13:17:40.729,10319,294,8,0,False,0,car,0 days 01:16:39.604000,0 days 01:16:39.604000
17214,2023-11-26 13:17:40.969,9716,289,8,0,False,0,car,0 days 01:16:39.844000,0 days 01:16:39.844000
17215,2023-11-26 13:17:41.209,9548,281,8,0,True,0,car,0 days 01:16:40.084000,0 days 01:16:40.084000
17216,2023-11-26 13:17:41.409,8874,265,8,0,True,0,car,0 days 01:16:40.284000,0 days 01:16:40.284000
17217,2023-11-26 13:17:41.849,8976,213,8,0,True,0,car,0 days 01:16:40.724000,0 days 01:16:40.724000
17218,2023-11-26 13:17:42.209,10389,184,6,0,True,0,car,0 days 01:16:41.084000,0 days 01:16:41.084000
17219,2023-11-26 13:17:42.369,9756,167,6,0,True,0,car,0 days 01:16:41.244000,0 days 01:16:41.244000
17220,2023-11-26 13:17:42.609,10003,150,4,0,True,0,car,0 days 01:16:41.484000,0 days 01:16:41.484000
17221,2023-11-26 13:17:42.809,8946,143,3,0,True,0,car,0 days 01:16:41.684000,0 days 01:16:41.684000
17222,2023-11-26 13:17:43.089,9762,116,3,0,True,0,car,0 days 01:16:41.964000,0 days 01:16:41.964000
17223,2023-11-26 13:17:43.289,8377,105,2,0,True,0,car,0 days 01:16:42.164000,0 days 01:16:42.164000
17224,2023-11-26 13:17:43.489,7670,96,2,0,True,0,car,0 days 01:16:42.364000,0 days 01:16:42.364000
17225,2023-11-26 13:17:43.809,7025,85,2,0,True,0,car,0 days 01:16:42.684000,0 days 01:16:42.684000
17226,2023-11-26 13:17:43.969,6582,80,2,0,True,0,car,0 days 01:16:42.844000,0 days 01:16:42.844000
17227,2023-11-26 13:17:44.329,5998,72,2,0,True,0,car,0 days 01:16:43.204000,0 days 01:16:43.204000
17228,2023-11-26 13:17:44.489,5852,71,2,0,False,0,car,0 days 01:16:43.364000,0 days 01:16:43.364000
17229,2023-11-26 13:17:44.810,5948,65,2,9,False,0,car,0 days 01:16:43.685000,0 days 01:16:43.685000
17230,2023-11-26 13:17:45.130,6265,66,2,25,False,0,car,0 days 01:16:44.005000,0 days 01:16:44.005000
17231,2023-11-26 13:17:45.410,6545,69,2,32,False,0,car,0 days 01:16:44.285000,0 days 01:16:44.285000
17232,2023-11-26 13:17:45.730,7224,78,2,47,False,0,car,0 days 01:16:44.605000,0 days 01:16:44.605000
17233,2023-11-26 13:17:46.130,8372,91,2,49,False,0,car,0 days 01:16:45.005000,0 days 01:16:45.005000
17234,2023-11-26 13:17:46.370,8198,96,2,27,False,0,car,0 days 01:16:45.245000,0 days 01:16:45.245000
17235,2023-11-26 13:17:46.570,7053,97,2,17,False,0,car,0 days 01:16:45.445000,0 days 01:16:45.445000
17236,2023-11-26 13:17:46.730,7053,96,3,17,False,0,car,0 days 01:16:45.605000,0 days 01:16:45.605000
17237,2023-11-26 13:17:46.969,6783,95,3,5,False,0,car,0 days 01:16:45.844000,0 days 01:16:45.844000
17238,2023-11-26 13:17:47.129,7024,94,3,10,False,0,car,0 days 01:16:46.004000,0 days 01:16:46.004000
17239,2023-11-26 13:17:47.289,7100,93,3,14,False,0,car,0 days 01:16:46.164000,0 days 01:16:46.164000
17240,2023-11-26 13:17:47.489,7197,94,3,32,False,0,car,0 days 01:16:46.364000,0 days 01:16:46.364000
17241,2023-11-26 13:17:47.689,7519,96,3,44,False,0,car,0 days 01:16:46.564000,0 days 01:16:46.564000
17242,2023-11-26 13:17:47.889,7785,99,3,56,False,0,car,0 days 01:16:46.764000,0 days 01:16:46.764000
17243,2023-11-26 13:17:48.249,8537,111,3,67,False,0,car,0 days 01:16:47.124000,0 days 01:16:47.124000
17244,2023-11-26 13:17:48.449,9181,119,3,81,False,0,car,0 days 01:16:47.324000,0 days 01:16:47.324000
17245,2023-11-26 13:17:48.769,10485,132,3,98,False,0,car,0 days 01:16:47.644000,0 days 01:16:47.644000
17246,2023-11-26 13:17:49.089,9923,143,3,100,False,0,car,0 days 01:16:47.964000,0 days 01:16:47.964000
17247,2023-11-26 13:17:49.409,10281,156,4,100,False,0,car,0 days 01:16:48.284000,0 days 01:16:48.284000
17248,2023-11-26 13:17:49.729,10932,177,4,100,False,0,car,0 days 01:16:48.604000,0 days 01:16:48.604000
17249,2023-11-26 13:17:49.929,11297,185,4,100,False,0,car,0 days 01:16:48.804000,0 days 01:16:48.804000
17250,2023-11-26 13:17:50.289,11539,195,4,100,False,0,car,0 days 01:16:49.164000,0 days 01:16:49.164000
17251,2023-11-26 13:17:50.489,10603,198,4,100,False,0,car,0 days 01:16:49.364000,0 days 01:16:49.364000
17252,2023-11-26 13:17:50.689,10920,208,5,100,False,0,car,0 days 01:16:49.564000,0 days 01:16:49.564000
17253,2023-11-26 13:17:50.969,11070,216,5,100,False,0,car,0 days 01:16:49.844000,0 days 01:16:49.844000
17254,2023-11-26 13:17:51.129,11409,221,5,100,False,0,car,0 days 01:16:50.004000,0 days 01:16:50.004000
17255,2023-11-26 13:17:51.329,11547,224,5,100,False,0,car,0 days 01:16:50.204000,0 days 01:16:50.204000
17256,2023-11-26 13:17:51.610,11409,231,5,100,False,0,car,0 days 01:16:50.485000,0 days 01:16:50.485000
17257,2023-11-26 13:17:51.970,10876,235,6,100,False,0,car,0 days 01:16:50.845000,0 days 01:16:50.845000
17258,2023-11-26 13:17:52.130,10933,243,6,100,False,0,car,0 days 01:16:51.005000,0 days 01:16:51.005000
17259,2023-11-26 13:17:52.330,11098,247,6,100,False,0,car,0 days 01:16:51.205000,0 days 01:16:51.205000
17260,2023-11-26 13:17:52.530,11252,250,6,100,False,0,car,0 days 01:16:51.405000,0 days 01:16:51.405000
17261,2023-11-26 13:17:52.730,11351,254,6,100,False,0,car,0 days 01:16:51.605000,0 days 01:16:51.605000
17262,2023-11-26 13:17:52.970,11513,256,6,100,False,0,car,0 days 01:16:51.845000,0 days 01:16:51.845000
17263,2023-11-26 13:17:53.210,11637,259,6,100,False,0,car,0 days 01:16:52.085000,0 days 01:16:52.085000
17264,2023-11-26 13:17:53.450,10456,263,6,100,False,0,car,0 days 01:16:52.325000,0 days 01:16:52.325000
17265,2023-11-26 13:17:53.729,10580,267,7,100,False,0,car,0 days 01:16:52.604000,0 days 01:16:52.604000
