,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
293,417,0 days 01:20:41.695000,TSU,91.466,12.0,1.0,18.411,38.652,34.403,0 days 01:19:28.620000,0 days 01:20:07.272000,0 days 01:20:41.675000,286.0,295.0,210.0,301.0,MEDIUM,12.0,AlphaTauri,2023-11-26 13:20:11.354,-1.719153524343057,-0.3674105025546442,1
294,418,0 days 01:22:12.893000,TSU,91.198,13.0,1.0,18.45,38.688,34.06,0 days 01:21:00.125000,0 days 01:21:38.813000,0 days 01:22:12.873000,283.0,298.0,209.0,308.0,MEDIUM,13.0,AlphaTauri,2023-11-26 13:21:42.820,-1.870724805125035,-0.041523872044242315,1
295,421,0 days 01:26:45.725000,TSU,91.081,16.0,1.0,18.438,39.183,33.46,0 days 01:25:33.062000,0 days 01:26:12.245000,0 days 01:26:45.705000,279.0,293.0,210.0,296.0,MEDIUM,16.0,AlphaTauri,2023-11-26 13:26:15.769,-1.9899473422205112,-2.2720287619285116,0
296,422,0 days 01:28:16.953000,TSU,91.228,17.0,1.0,18.349,39.234,33.645,0 days 01:27:04.054000,0 days 01:27:43.288000,0 days 01:28:16.933000,281.0,295.0,209.0,297.0,MEDIUM,17.0,AlphaTauri,2023-11-26 13:27:46.850,-2.0943240935290546,-1.863633274940285,0
297,424,0 days 01:31:19.650000,TSU,91.453,19.0,1.0,18.493,39.332,33.628,0 days 01:30:06.670000,0 days 01:30:46.002000,0 days 01:31:19.630000,280.0,294.0,210.0,296.0,MEDIUM,19.0,AlphaTauri,2023-11-26 13:30:49.322,-2.43189437450224,-2.206209410860545,0
298,426,0 days 01:34:21.995000,TSU,91.134,21.0,1.0,18.422,39.192,33.52,0 days 01:33:09.263000,0 days 01:33:48.455000,0 days 01:34:21.975000,279.0,293.0,211.0,296.0,MEDIUM,21.0,AlphaTauri,2023-11-26 13:33:51.986,-1.885270122464133,-2.307101011457265,0
299,429,0 days 01:39:15.279000,TSU,90.313,24.0,2.0,18.377,38.653,33.283,0 days 01:38:03.323000,0 days 01:38:41.976000,0 days 01:39:15.259000,286.0,293.0,212.0,294.0,HARD,2.0,AlphaTauri,2023-11-26 13:38:46.091,-0.08587112559411773,-1.545038168650167,0
300,433,0 days 01:45:14.941000,TSU,89.892,28.0,2.0,18.153,38.772,32.967,0 days 01:44:03.182000,0 days 01:44:41.954000,0 days 01:45:14.921000,284.0,295.0,210.0,299.0,HARD,6.0,AlphaTauri,2023-11-26 13:44:46.174,0.09173871244085668,-1.410821003199764,0
301,434,0 days 01:46:44.629000,TSU,89.688,29.0,2.0,18.164,38.621,32.903,0 days 01:45:33.085000,0 days 01:46:11.706000,0 days 01:46:44.609000,283.0,295.0,211.0,299.0,HARD,7.0,AlphaTauri,2023-11-26 13:46:16.066,0.43136159244227634,-1.4004601652687618,0
302,435,0 days 01:48:14.618000,TSU,89.989,30.0,2.0,18.158,38.801,33.03,0 days 01:47:02.767000,0 days 01:47:41.568000,0 days 01:48:14.598000,285.0,297.0,212.0,293.0,HARD,8.0,AlphaTauri,2023-11-26 13:47:45.754,0.35100936449368136,-1.6934221925168698,0
303,436,0 days 01:49:44.285000,TSU,89.667,31.0,2.0,18.151,38.532,32.984,0 days 01:48:32.749000,0 days 01:49:11.281000,0 days 01:49:44.265000,286.0,298.0,212.0,301.0,HARD,9.0,AlphaTauri,2023-11-26 13:49:15.743,0.8540520428829781,-0.7741610107040111,0
304,438,0 days 01:52:44.012000,TSU,89.759,33.0,2.0,18.137,38.579,33.043,0 days 01:51:32.370000,0 days 01:52:10.949000,0 days 01:52:43.992000,285.0,299.0,212.0,300.0,HARD,11.0,AlphaTauri,2023-11-26 13:52:15.378,0.6747565315321515,-0.8655859672467134,0
305,439,0 days 01:54:13.988000,TSU,89.976,34.0,2.0,18.177,38.64,33.159,0 days 01:53:02.169000,0 days 01:53:40.809000,0 days 01:54:13.968000,282.0,295.0,212.0,299.0,HARD,12.0,AlphaTauri,2023-11-26 13:53:45.137,0.1700788028324959,-1.4287347807745623,0
306,440,0 days 01:55:43.761000,TSU,89.773,35.0,2.0,18.165,38.541,33.067,0 days 01:54:32.133000,0 days 01:55:10.674000,0 days 01:55:43.741000,285.0,295.0,213.0,300.0,HARD,13.0,AlphaTauri,2023-11-26 13:55:15.113,0.8097817995399215,-1.13991879251974,0
307,441,0 days 01:57:13.401000,TSU,89.64,36.0,2.0,18.128,38.584,32.928,0 days 01:56:01.869000,0 days 01:56:40.453000,0 days 01:57:13.381000,286.0,295.0,214.0,301.0,HARD,14.0,AlphaTauri,2023-11-26 13:56:44.886,1.2023920908910857,-1.1620075672673813,0
308,442,0 days 01:58:43.235000,TSU,89.834,37.0,2.0,18.2,38.732,32.902,0 days 01:57:31.581000,0 days 01:58:10.313000,0 days 01:58:43.215000,282.0,293.0,214.0,295.0,HARD,15.0,AlphaTauri,2023-11-26 13:58:14.526,0.5931125801023573,-2.1285555232409052,0
309,443,0 days 02:00:13.814000,TSU,90.579,38.0,2.0,18.055,38.881,33.643,0 days 01:59:01.270000,0 days 01:59:40.151000,0 days 02:00:13.794000,285.0,287.0,212.0,293.0,HARD,16.0,AlphaTauri,2023-11-26 13:59:44.360,-0.19122670920810347,-2.2255796953838414,0
310,444,0 days 02:01:44.827000,TSU,91.013,39.0,2.0,18.232,38.736,34.045,0 days 02:00:32.026000,0 days 02:01:10.762000,0 days 02:01:44.807000,287.0,286.0,213.0,299.0,HARD,17.0,AlphaTauri,2023-11-26 14:01:14.939,-0.5065195374376922,-1.4659177083603776,0
311,445,0 days 02:03:14.460000,TSU,89.633,40.0,2.0,18.088,38.573,32.972,0 days 02:02:02.895000,0 days 02:02:41.468000,0 days 02:03:14.440000,289.0,299.0,212.0,301.0,HARD,18.0,AlphaTauri,2023-11-26 14:02:45.952,1.1590905077084357,-0.5493095910513992,0
312,446,0 days 02:04:43.971000,TSU,89.511,41.0,2.0,18.042,38.52,32.949,0 days 02:03:32.482000,0 days 02:04:11.002000,0 days 02:04:43.951000,284.0,296.0,212.0,302.0,HARD,19.0,AlphaTauri,2023-11-26 14:04:15.585,0.9928319424908687,-1.0069671897706327,0
313,447,0 days 02:06:14.320000,TSU,90.349,42.0,2.0,18.049,38.602,33.698,0 days 02:05:02,0 days 02:05:40.602000,0 days 02:06:14.300000,285.0,302.0,212.0,300.0,HARD,20.0,AlphaTauri,2023-11-26 14:05:45.096,0.08786365894407572,-0.413651597376841,0
314,448,0 days 02:07:43.979000,TSU,89.659,43.0,2.0,18.08,38.643,32.936,0 days 02:06:32.380000,0 days 02:07:11.023000,0 days 02:07:43.959000,288.0,298.0,212.0,305.0,HARD,21.0,AlphaTauri,2023-11-26 14:07:15.445,1.0369858736913038,-0.516871061547322,0
315,449,0 days 02:09:13.711000,TSU,89.732,44.0,2.0,18.091,38.556,33.085,0 days 02:08:02.050000,0 days 02:08:40.606000,0 days 02:09:13.691000,289.0,306.0,212.0,301.0,HARD,22.0,AlphaTauri,2023-11-26 14:08:45.104,1.0259370592360935,0.0042685736089543265,2
316,451,0 days 02:12:12.436000,TSU,89.41,46.0,2.0,17.926,38.537,32.947,0 days 02:11:00.932000,0 days 02:11:39.469000,0 days 02:12:12.416000,288.0,297.0,212.0,302.0,HARD,24.0,AlphaTauri,2023-11-26 14:11:44.151,1.505372530145408,-0.6900764756591856,2
317,452,0 days 02:13:41.771000,TSU,89.335,47.0,2.0,17.964,38.558,32.813,0 days 02:12:30.380000,0 days 02:13:08.938000,0 days 02:13:41.751000,287.0,296.0,211.0,303.0,HARD,25.0,AlphaTauri,2023-11-26 14:13:13.561,1.321558946042735,-0.7891975934156029,0
318,453,0 days 02:15:12.703000,TSU,90.932,48.0,2.0,17.923,39.109,33.9,0 days 02:13:59.674000,0 days 02:14:38.783000,0 days 02:15:12.683000,285.0,322.0,211.0,301.0,HARD,26.0,AlphaTauri,2023-11-26 14:14:42.896,-0.8237548500976991,0.63921652060106,1
319,454,0 days 02:16:42.654000,TSU,89.951,49.0,2.0,18.106,38.682,33.163,0 days 02:15:30.789000,0 days 02:16:09.471000,0 days 02:16:42.634000,289.0,298.0,212.0,302.0,HARD,27.0,AlphaTauri,2023-11-26 14:16:13.828,0.7564651179417003,-0.5821146547786344,0
320,455,0 days 02:18:12.297000,TSU,89.643,50.0,2.0,17.997,38.712,32.934,0 days 02:17:00.631000,0 days 02:17:39.343000,0 days 02:18:12.277000,287.0,297.0,211.0,303.0,HARD,28.0,AlphaTauri,2023-11-26 14:17:43.779,0.8958629348683194,-0.8221339497089184,0
321,456,0 days 02:19:41.826000,TSU,89.529,51.0,2.0,18.039,38.623,32.867,0 days 02:18:30.316000,0 days 02:19:08.939000,0 days 02:19:41.806000,285.0,297.0,211.0,301.0,HARD,29.0,AlphaTauri,2023-11-26 14:19:13.422,0.8650901985319889,-1.0245849495119603,0
322,457,0 days 02:21:11.280000,TSU,89.454,52.0,2.0,18.053,38.618,32.783,0 days 02:19:59.859000,0 days 02:20:38.477000,0 days 02:21:11.260000,287.0,297.0,212.0,301.0,HARD,30.0,AlphaTauri,2023-11-26 14:20:42.951,1.235705719402562,-0.9614001171189257,0
323,458,0 days 02:22:40.693000,TSU,89.413,53.0,2.0,18.014,38.647,32.752,0 days 02:21:29.274000,0 days 02:22:07.921000,0 days 02:22:40.673000,288.0,297.0,213.0,302.0,HARD,31.0,AlphaTauri,2023-11-26 14:22:12.405,1.5327631976709375,-0.9233177854092973,2
324,459,0 days 02:24:10.078000,TSU,89.385,54.0,2.0,17.911,38.617,32.857,0 days 02:22:58.584000,0 days 02:23:37.201000,0 days 02:24:10.058000,285.0,296.0,212.0,301.0,HARD,32.0,AlphaTauri,2023-11-26 14:23:41.818,1.3048960446519269,-1.1593983742075316,0
325,460,0 days 02:25:39.334000,TSU,89.256,55.0,2.0,17.908,38.524,32.824,0 days 02:24:27.966000,0 days 02:25:06.490000,0 days 02:25:39.314000,287.0,295.0,210.0,300.0,HARD,33.0,AlphaTauri,2023-11-26 14:25:11.203,1.333160902687716,-0.9737514496996365,0
326,461,0 days 02:27:10.361000,TSU,91.027,56.0,2.0,18.018,38.725,34.284,0 days 02:25:57.332000,0 days 02:26:36.057000,0 days 02:27:10.341000,286.0,301.0,211.0,300.0,HARD,34.0,AlphaTauri,2023-11-26 14:26:40.459,-0.7449590888905482,-0.24517337637657355,0
327,462,0 days 02:28:40.189000,TSU,89.828,57.0,2.0,18.087,38.513,33.228,0 days 02:27:28.428000,0 days 02:28:06.941000,0 days 02:28:40.169000,290.0,302.0,212.0,306.0,HARD,35.0,AlphaTauri,2023-11-26 14:28:11.486,1.016029182040545,0.22738499962360914,2
328,463,0 days 02:30:10.569000,TSU,90.38,58.0,2.0,17.979,38.795,33.606,0 days 02:28:58.148000,0 days 02:29:36.943000,0 days 02:30:10.549000,288.0,301.0,209.0,308.0,HARD,36.0,AlphaTauri,2023-11-26 14:29:41.314,-0.1817798797980479,0.1498585596030975,0
329,465,0 days 01:05:33.811000,HAM,91.727,2.0,1.0,18.456,38.849,34.422,0 days 01:04:20.491000,0 days 01:04:59.340000,0 days 01:05:33.762000,281.0,278.0,210.0,297.0,MEDIUM,2.0,Mercedes,2023-11-26 13:05:03.209,-2.4149014811472362,-2.353584421762118,0
330,468,0 days 01:10:07.025000,HAM,90.844,5.0,1.0,18.431,38.158,34.255,0 days 01:08:54.563000,0 days 01:09:32.721000,0 days 01:10:06.976000,282.0,312.0,208.0,317.0,MEDIUM,5.0,Mercedes,2023-11-26 13:09:37.306,-1.5876285803109742,2.1265926822033547,1
331,469,0 days 01:11:37.659000,HAM,90.634,6.0,1.0,18.407,38.172,34.055,0 days 01:10:25.383000,0 days 01:11:03.555000,0 days 01:11:37.610000,284.0,305.0,207.0,314.0,MEDIUM,6.0,Mercedes,2023-11-26 13:11:08.150,-1.3061044192040832,1.5302666647099459,1
332,470,0 days 01:13:08.558000,HAM,90.899,7.0,1.0,18.454,38.357,34.088,0 days 01:11:56.064000,0 days 01:12:34.421000,0 days 01:13:08.509000,283.0,313.0,207.0,314.0,MEDIUM,7.0,Mercedes,2023-11-26 13:12:38.784,-1.8078593100370948,1.846839047779054,1
333,471,0 days 01:14:39.619000,HAM,91.061,8.0,1.0,18.478,38.326,34.257,0 days 01:13:26.987000,0 days 01:14:05.313000,0 days 01:14:39.570000,284.0,307.0,206.0,315.0,MEDIUM,8.0,Mercedes,2023-11-26 13:14:09.683,-2.0569410211828756,1.7212334776096805,1
334,472,0 days 01:16:10.751000,HAM,91.132,9.0,1.0,18.455,38.142,34.535,0 days 01:14:58.025000,0 days 01:15:36.167000,0 days 01:16:10.702000,283.0,310.0,207.0,319.0,MEDIUM,9.0,Mercedes,2023-11-26 13:15:40.744,-1.997941610543571,2.3766780650717507,1
335,474,0 days 01:19:13.400000,HAM,91.378,11.0,1.0,18.511,38.455,34.412,0 days 01:18:00.484000,0 days 01:18:38.939000,0 days 01:19:13.351000,285.0,309.0,206.0,317.0,MEDIUM,11.0,Mercedes,2023-11-26 13:18:43.147,-2.4181267955514167,1.9992787467421655,1
336,475,0 days 01:20:45.116000,HAM,91.716,12.0,1.0,18.576,38.393,34.747,0 days 01:19:31.927000,0 days 01:20:10.320000,0 days 01:20:45.067000,284.0,312.0,204.0,319.0,MEDIUM,12.0,Mercedes,2023-11-26 13:20:14.525,-3.2269700896606035,2.582332402546766,1
337,476,0 days 01:22:16.805000,HAM,91.689,13.0,1.0,18.559,38.622,34.508,0 days 01:21:03.626000,0 days 01:21:42.248000,0 days 01:22:16.756000,285.0,303.0,205.0,317.0,MEDIUM,13.0,Mercedes,2023-11-26 13:21:46.241,-2.9905910733713728,1.5060248416290076,1
338,477,0 days 01:23:48.237000,HAM,91.432,14.0,1.0,18.573,38.592,34.267,0 days 01:22:35.329000,0 days 01:23:13.921000,0 days 01:23:48.188000,283.0,307.0,206.0,315.0,MEDIUM,14.0,Mercedes,2023-11-26 13:23:17.930,-2.7186046995635667,1.3941201280643734,1
339,481,0 days 01:30:12.875000,HAM,90.057,18.0,2.0,18.256,38.538,33.263,0 days 01:29:01.025000,0 days 01:29:39.563000,0 days 01:30:12.826000,284.0,301.0,211.0,300.0,HARD,3.0,Mercedes,2023-11-26 13:29:43.943,0.009871742245574144,-0.5949433724674201,0
340,482,0 days 01:31:42.854000,HAM,89.979,19.0,2.0,18.184,38.563,33.232,0 days 01:30:31.010000,0 days 01:31:09.573000,0 days 01:31:42.805000,285.0,297.0,211.0,300.0,HARD,4.0,Mercedes,2023-11-26 13:31:14.000,0.2472524221006842,-0.8521228208302175,0
341,483,0 days 01:33:12.511000,HAM,89.657,20.0,2.0,18.148,38.391,33.118,0 days 01:32:00.953000,0 days 01:32:39.344000,0 days 01:33:12.462000,286.0,303.0,210.0,303.0,HARD,5.0,Mercedes,2023-11-26 13:32:43.979,0.5885660179804855,0.00490214194543617,0
342,484,0 days 01:34:42.361000,HAM,89.85,21.0,2.0,18.132,38.327,33.391,0 days 01:33:30.594000,0 days 01:34:08.921000,0 days 01:34:42.312000,285.0,305.0,208.0,306.0,HARD,6.0,Mercedes,2023-11-26 13:34:13.636,0.021063993808300856,0.5478754219303321,0
343,485,0 days 01:36:13.863000,HAM,91.502,22.0,2.0,18.172,38.376,34.954,0 days 01:35:00.484000,0 days 01:35:38.860000,0 days 01:36:13.814000,289.0,295.0,208.0,317.0,HARD,7.0,Mercedes,2023-11-26 13:35:43.486,-1.5514363525981592,1.4727790672129866,1
344,487,0 days 01:39:13.989000,HAM,89.861,24.0,2.0,18.115,38.224,33.522,0 days 01:38:02.194000,0 days 01:38:40.418000,0 days 01:39:13.940000,287.0,311.0,210.0,301.0,HARD,9.0,Mercedes,2023-11-26 13:38:45.253,0.49623139765690905,0.8415887627503882,0
345,488,0 days 01:40:43.359000,HAM,89.37,25.0,2.0,18.082,38.23,33.058,0 days 01:39:32.022000,0 days 01:40:10.252000,0 days 01:40:43.310000,288.0,301.0,211.0,326.0,HARD,10.0,Mercedes,2023-11-26 13:40:15.114,1.2812134490320648,1.5904892241080786,2
346,489,0 days 01:42:13.258000,HAM,89.899,26.0,2.0,18.138,38.679,33.082,0 days 01:41:01.448000,0 days 01:41:40.127000,0 days 01:42:13.209000,281.0,292.0,210.0,295.0,HARD,11.0,Mercedes,2023-11-26 13:41:44.484,-0.07578896944292714,-1.949608663311394,0
347,490,0 days 01:43:42.826000,HAM,89.568,27.0,2.0,18.117,38.516,32.935,0 days 01:42:31.326000,0 days 01:43:09.842000,0 days 01:43:42.777000,286.0,299.0,208.0,301.0,HARD,12.0,Mercedes,2023-11-26 13:43:14.383,0.394962800134941,-0.5172388646483772,0
348,496,0 days 01:52:41.933000,HAM,89.774,33.0,2.0,18.166,38.484,33.124,0 days 01:51:30.276000,0 days 01:52:08.760000,0 days 01:52:41.884000,287.0,300.0,209.0,302.0,HARD,18.0,Mercedes,2023-11-26 13:52:13.284,0.3488177068173656,-0.24051880652992,0
349,497,0 days 01:54:11.722000,HAM,89.789,34.0,2.0,18.181,38.514,33.094,0 days 01:53:00.065000,0 days 01:53:38.579000,0 days 01:54:11.673000,286.0,302.0,208.0,303.0,HARD,19.0,Mercedes,2023-11-26 13:53:43.058,0.07357948695058329,-0.09891648487951508,0
350,500,0 days 01:59:01.359000,HAM,89.532,37.0,3.0,17.949,38.703,32.88,0 days 01:57:49.727000,0 days 01:58:28.430000,0 days 01:59:01.310000,241.0,297.0,213.0,325.0,HARD,2.0,Mercedes,2023-11-26 13:58:32.952,-2.0961758768908414,-2.7464672651215456,0
351,501,0 days 02:00:31.732000,HAM,90.373,38.0,3.0,18.113,38.784,33.476,0 days 01:59:19.423000,0 days 01:59:58.207000,0 days 02:00:31.683000,281.0,296.0,211.0,292.0,HARD,3.0,Mercedes,2023-11-26 14:00:02.484,-0.4679367447539477,-1.8599388631418612,0
352,502,0 days 02:02:00.953000,HAM,89.221,39.0,3.0,18.033,38.35,32.838,0 days 02:00:49.716000,0 days 02:01:28.066000,0 days 02:02:00.904000,287.0,294.0,212.0,302.0,HARD,4.0,Mercedes,2023-11-26 14:01:32.857,1.6072276593104973,-0.8080936140343911,2
353,503,0 days 02:03:29.820000,HAM,88.867,40.0,3.0,17.991,38.261,32.615,0 days 02:02:18.895000,0 days 02:02:57.156000,0 days 02:03:29.771000,289.0,299.0,210.0,300.0,HARD,5.0,Mercedes,2023-11-26 14:03:02.078,1.9010523309450837,-0.36046708911621006,2
354,504,0 days 02:04:58.630000,HAM,88.81,41.0,3.0,17.973,38.157,32.68,0 days 02:03:47.744000,0 days 02:04:25.901000,0 days 02:04:58.581000,287.0,285.0,211.0,299.0,HARD,6.0,Mercedes,2023-11-26 14:04:30.945,2.0705858897384646,-1.458414505378963,2
355,505,0 days 02:06:27.423000,HAM,88.793,42.0,3.0,17.926,38.22,32.647,0 days 02:05:16.507000,0 days 02:05:54.727000,0 days 02:06:27.374000,289.0,306.0,210.0,307.0,HARD,7.0,Mercedes,2023-11-26 14:05:59.755,2.0186452663194583,0.6308743631034294,2
356,506,0 days 02:07:56.134000,HAM,88.711,43.0,3.0,18.082,37.842,32.787,0 days 02:06:45.456000,0 days 02:07:23.298000,0 days 02:07:56.085000,291.0,303.0,212.0,326.0,HARD,8.0,Mercedes,2023-11-26 14:07:28.548,2.500739860484438,2.176656510703702,2
357,507,0 days 02:09:25.124000,HAM,88.99,44.0,3.0,17.997,38.303,32.69,0 days 02:08:14.082000,0 days 02:08:52.385000,0 days 02:09:25.075000,288.0,305.0,211.0,306.0,HARD,9.0,Mercedes,2023-11-26 14:08:57.259,1.7875111472374814,0.31907026045647724,2
358,508,0 days 02:10:54.147000,HAM,89.023,45.0,3.0,17.896,38.253,32.874,0 days 02:09:42.971000,0 days 02:10:21.224000,0 days 02:10:54.098000,291.0,298.0,210.0,297.0,HARD,10.0,Mercedes,2023-11-26 14:10:26.249,1.9812976546235441,-0.3797806412287337,2
359,510,0 days 02:13:53.404000,HAM,89.528,47.0,3.0,18.069,38.49,32.969,0 days 02:12:41.896000,0 days 02:13:20.386000,0 days 02:13:53.355000,290.0,322.0,212.0,314.0,HARD,12.0,Mercedes,2023-11-26 14:13:25.001,1.2825524904785353,2.053399853218427,2
360,511,0 days 02:15:22.218000,HAM,88.814,48.0,3.0,17.858,38.442,32.514,0 days 02:14:11.213000,0 days 02:14:49.655000,0 days 02:15:22.169000,286.0,295.0,211.0,297.0,HARD,13.0,Mercedes,2023-11-26 14:14:54.529,1.979785681822852,-1.343815753606621,2
361,512,0 days 02:16:51.027000,HAM,88.809,49.0,3.0,17.983,38.325,32.501,0 days 02:15:40.152000,0 days 02:16:18.477000,0 days 02:16:50.978000,289.0,301.0,212.0,300.0,HARD,14.0,Mercedes,2023-11-26 14:16:23.343,2.246873787390904,-0.4350904144747602,2
362,514,0 days 02:19:48.143000,HAM,88.531,51.0,3.0,17.751,38.272,32.508,0 days 02:18:37.314000,0 days 02:19:15.586000,0 days 02:19:48.094000,290.0,300.0,211.0,304.0,HARD,16.0,Mercedes,2023-11-26 14:19:20.737,2.7153457035299287,-0.0989207859122614,2
363,516,0 days 02:22:44.989000,HAM,88.474,53.0,3.0,17.817,38.1,32.557,0 days 02:21:34.283000,0 days 02:22:12.383000,0 days 02:22:44.940000,289.0,298.0,209.0,301.0,HARD,18.0,Mercedes,2023-11-26 14:22:17.640,2.406808650913439,-0.19887494261055555,2
364,517,0 days 02:24:13.623000,HAM,88.634,54.0,3.0,17.762,38.246,32.626,0 days 02:23:02.702000,0 days 02:23:40.948000,0 days 02:24:13.574000,290.0,300.0,210.0,305.0,HARD,19.0,Mercedes,2023-11-26 14:23:46.114,2.44601551591524,0.09411914548016714,2
365,518,0 days 02:25:42.207000,HAM,88.584,55.0,3.0,17.77,38.038,32.776,0 days 02:24:31.344000,0 days 02:25:09.382000,0 days 02:25:42.158000,288.0,299.0,206.0,302.0,HARD,20.0,Mercedes,2023-11-26 14:25:14.748,1.8176806792370523,0.16354446484196014,2
366,519,0 days 02:27:11.345000,HAM,89.138,56.0,3.0,17.97,38.162,33.006,0 days 02:26:00.128000,0 days 02:26:38.290000,0 days 02:27:11.296000,289.0,305.0,210.0,306.0,HARD,21.0,Mercedes,2023-11-26 14:26:43.332,1.6179737600721429,0.7148845437072128,2
367,520,0 days 02:28:41.011000,HAM,89.666,57.0,3.0,17.946,37.999,33.721,0 days 02:27:29.242000,0 days 02:28:07.241000,0 days 02:28:40.962000,291.0,323.0,210.0,331.0,HARD,22.0,Mercedes,2023-11-26 14:28:12.470,1.138644728968967,4.211170764974656,2
368,523,0 days 01:05:35.496000,STR,91.963,2.0,1.0,18.489,39.292,34.182,0 days 01:04:21.985000,0 days 01:05:01.277000,0 days 01:05:35.459000,285.0,276.0,211.0,295.0,HARD,3.0,Aston Martin,2023-11-26 13:05:04.658,-2.388992202955031,-2.9449932989173586,0
369,525,0 days 01:08:37.440000,STR,91.017,4.0,1.0,18.491,38.306,34.22,0 days 01:07:24.877000,0 days 01:08:03.183000,0 days 01:08:37.403000,287.0,288.0,209.0,319.0,HARD,5.0,Aston Martin,2023-11-26 13:08:07.548,-1.2768061640557469,0.7300614907362349,1
370,526,0 days 01:10:08.534000,STR,91.094,5.0,1.0,18.455,38.278,34.361,0 days 01:08:55.858000,0 days 01:09:34.136000,0 days 01:10:08.497000,286.0,294.0,209.0,320.0,HARD,6.0,Aston Martin,2023-11-26 13:09:38.565,-1.4170550006904654,1.2266062720953999,1
371,527,0 days 01:11:39.329000,STR,90.795,6.0,1.0,18.378,38.118,34.299,0 days 01:10:26.875000,0 days 01:11:04.993000,0 days 01:11:39.292000,287.0,294.0,210.0,323.0,HARD,7.0,Aston Martin,2023-11-26 13:11:09.659,-0.7415698189008834,1.5715925073812893,1
372,528,0 days 01:13:10.385000,STR,91.056,7.0,1.0,18.432,38.248,34.376,0 days 01:11:57.724000,0 days 01:12:35.972000,0 days 01:13:10.348000,286.0,296.0,209.0,316.0,HARD,8.0,Aston Martin,2023-11-26 13:12:40.454,-1.3424004498759028,1.1387814906841827,1
373,530,0 days 01:16:12.568000,STR,91.195,9.0,1.0,18.53,38.626,34.039,0 days 01:14:59.866000,0 days 01:15:38.492000,0 days 01:16:12.531000,284.0,296.0,208.0,311.0,HARD,10.0,Aston Martin,2023-11-26 13:15:42.498,-2.0003145969550613,0.20089983624664762,1
374,531,0 days 01:17:43.642000,STR,91.074,10.0,1.0,18.241,38.382,34.451,0 days 01:16:30.772000,0 days 01:17:09.154000,0 days 01:17:43.605000,287.0,306.0,208.0,320.0,HARD,11.0,Aston Martin,2023-11-26 13:17:13.693,-1.3416142890631404,2.0829348258526763,1
375,532,0 days 01:19:15.009000,STR,91.367,11.0,1.0,18.398,38.471,34.498,0 days 01:18:02.003000,0 days 01:18:40.474000,0 days 01:19:14.972000,289.0,300.0,209.0,320.0,HARD,12.0,Aston Martin,2023-11-26 13:18:44.767,-1.5246683005730712,1.7072803225497242,1
376,533,0 days 01:20:46.564000,STR,91.555,12.0,1.0,18.416,38.39,34.749,0 days 01:19:33.388000,0 days 01:20:11.778000,0 days 01:20:46.527000,285.0,296.0,206.0,319.0,HARD,13.0,Aston Martin,2023-11-26 13:20:16.134,-2.4575598267747547,1.421812126776444,1
377,534,0 days 01:22:18.195000,STR,91.631,13.0,1.0,18.418,38.562,34.651,0 days 01:21:04.945000,0 days 01:21:43.507000,0 days 01:22:18.158000,287.0,290.0,209.0,314.0,HARD,14.0,Aston Martin,2023-11-26 13:21:47.689,-1.964706199565679,0.4523064475160601,1
378,535,0 days 01:23:49.888000,STR,91.693,14.0,1.0,18.516,38.556,34.621,0 days 01:22:36.674000,0 days 01:23:15.230000,0 days 01:23:49.851000,286.0,289.0,207.0,312.0,HARD,15.0,Aston Martin,2023-11-26 13:23:19.320,-2.4944324823851582,0.2869828416508843,1
379,536,0 days 01:25:21.200000,STR,91.312,15.0,1.0,18.371,38.228,34.713,0 days 01:24:08.222000,0 days 01:24:46.450000,0 days 01:25:21.163000,285.0,290.0,211.0,322.0,HARD,16.0,Aston Martin,2023-11-26 13:24:51.013,-1.3235284602814443,1.0996692890550805,1
380,537,0 days 01:26:52.493000,STR,91.293,16.0,1.0,18.244,38.627,34.422,0 days 01:25:39.407000,0 days 01:26:18.034000,0 days 01:26:52.456000,287.0,292.0,207.0,299.0,HARD,17.0,Aston Martin,2023-11-26 13:26:22.325,-1.72061102380877,-0.478710671529063,0
381,538,0 days 01:28:22.993000,STR,90.5,17.0,1.0,18.396,38.336,33.768,0 days 01:27:10.852000,0 days 01:27:49.188000,0 days 01:28:22.956000,288.0,289.0,210.0,327.0,HARD,18.0,Aston Martin,2023-11-26 13:27:53.618,-0.4165579436107961,1.1065862853116442,1
