,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
357,397,SAI,76.198,43.0,4.0,19.439,39.013,17.746,MEDIUM,17.0,Ferrari,6.0,200.33818181818182,306.0,80.0,65.14181818181818,0.48727272727272725,0.20363636363636364,20.5,46.9,191.0,2.0,-0.30752652409142467,-0.8770742779053372,1
358,398,SAI,76.545,44.0,4.0,19.556,39.241,17.748,MEDIUM,18.0,Ferrari,6.0,198.46283783783784,306.0,79.0,65.20608108108108,0.4797297297297297,0.19256756756756757,20.4,47.1,182.0,2.5,-0.19451255999718475,-0.8556432174890642,1
359,399,SAI,76.526,45.0,4.0,19.475,39.252,17.799,MEDIUM,19.0,Ferrari,6.0,202.11888111888112,307.0,78.0,65.93706293706293,0.479020979020979,0.1958041958041958,20.3,47.1,160.0,1.6,-0.4849655629959527,-0.7010793167482309,1
360,400,SAI,76.521,46.0,4.0,19.549,39.276,17.696,MEDIUM,20.0,Ferrari,6.0,199.6206896551724,307.0,78.0,64.51379310344828,0.3896551724137931,0.23103448275862068,20.3,46.8,233.0,1.2,0.06870524819487465,-0.5761254775355051,1
361,401,SAI,76.247,47.0,4.0,19.421,39.23,17.596,MEDIUM,21.0,Ferrari,5.0,202.5191637630662,308.0,80.0,67.16724738675958,0.36585365853658536,0.17421602787456447,20.3,46.7,148.0,1.1,-1.1861346044700214,-0.4458832956135161,1
362,402,SAI,76.291,48.0,4.0,19.571,39.08,17.64,MEDIUM,22.0,Ferrari,4.0,199.07368421052632,308.0,81.0,64.45964912280702,0.3473684210526316,0.19298245614035087,20.3,46.7,213.0,1.6,-0.5509929082912794,-0.587804547894912,1
363,403,SAI,76.166,49.0,4.0,19.544,39.007,17.615,MEDIUM,23.0,Ferrari,4.0,199.29268292682926,306.0,79.0,65.49128919860627,0.3310104529616725,0.20209059233449478,20.3,46.2,197.0,1.3,-0.6109531195939969,-0.22238742970469866,1
364,404,SAI,75.997,50.0,4.0,19.423,38.985,17.589,MEDIUM,24.0,Ferrari,4.0,198.5448275862069,307.0,80.0,64.22068965517241,0.3310344827586207,0.2206896551724138,20.2,44.9,157.0,2.2,-0.3775363536906498,0.3602084461539256,1
365,407,SAI,75.008,53.0,5.0,19.286,38.364,17.358,SOFT,5.0,Ferrari,7.0,206.33807829181495,307.0,82.0,66.95729537366547,0.4092526690391459,0.18861209964412812,20.3,41.1,183.0,0.6,-2.1322191614927957,0.5876509167328554,0
366,408,SAI,75.069,54.0,5.0,19.329,38.373,17.367,SOFT,6.0,Ferrari,7.0,206.11743772241994,309.0,82.0,65.29893238434164,0.40569395017793597,0.199288256227758,20.3,40.5,160.0,1.1,-1.773404654194925,0.8437506947654091,0
367,409,SAI,75.193,55.0,5.0,19.325,38.5,17.368,SOFT,7.0,Ferrari,7.0,202.5952380952381,309.0,80.0,63.27891156462585,0.37755102040816324,0.21428571428571427,20.2,40.5,304.0,1.1,-1.1775990217489676,0.3542516601327579,0
368,410,SAI,75.148,56.0,5.0,19.339,38.491,17.318,SOFT,8.0,Ferrari,6.0,202.7007299270073,308.0,79.0,65.12773722627738,0.3978102189781022,0.18248175182481752,20.0,39.6,179.0,1.1,-1.876458640927686,1.296696315879111,0
369,411,SAI,74.611,57.0,5.0,19.144,38.149,17.318,SOFT,9.0,Ferrari,6.0,205.41240875912408,307.0,82.0,66.86131386861314,0.3795620437956204,0.2116788321167883,20.0,39.6,197.0,1.0,-2.290059402360072,1.3081836060071073,0
370,412,SAI,74.687,58.0,5.0,19.135,38.251,17.301,SOFT,10.0,Ferrari,6.0,208.3298245614035,309.0,82.0,67.7298245614035,0.40350877192982454,0.19298245614035087,20.0,38.8,160.0,1.2,-2.7409529270814446,1.3308992731093503,0
371,413,SAI,74.406,59.0,5.0,19.203,37.929,17.274,SOFT,11.0,Ferrari,6.0,204.8992537313433,307.0,83.0,67.52611940298507,0.3880597014925373,0.1865671641791045,19.9,38.7,200.0,0.8,-2.9485046091901603,1.5048905885396267,0
372,414,SAI,74.569,60.0,5.0,19.186,37.973,17.41,SOFT,12.0,Ferrari,6.0,203.00361010830323,308.0,81.0,66.7653429602888,0.40794223826714804,0.20216606498194944,19.8,38.0,177.0,1.2,-2.444692387622307,1.789883449872019,0
373,415,SAI,74.671,61.0,5.0,19.213,38.124,17.334,SOFT,13.0,Ferrari,6.0,204.15087719298245,306.0,83.0,66.36842105263158,0.4245614035087719,0.1824561403508772,19.8,37.9,176.0,2.4,-2.7267233042876757,1.5739248718554653,0
374,416,SAI,74.581,62.0,5.0,19.122,38.141,17.318,SOFT,14.0,Ferrari,6.0,203.91901408450704,306.0,83.0,65.96478873239437,0.4507042253521127,0.2007042253521127,19.8,37.8,182.0,2.0,-2.529815992127309,1.702112324321143,0
375,417,SAI,74.676,63.0,5.0,19.115,38.045,17.516,SOFT,15.0,Ferrari,6.0,204.9160583941606,308.0,82.0,66.47810218978103,0.43795620437956206,0.20437956204379562,19.9,37.6,177.0,1.3,-2.4299956720777613,1.4485717695519462,0
376,418,SAI,74.699,64.0,5.0,19.195,38.137,17.367,SOFT,16.0,Ferrari,6.0,204.17905405405406,308.0,81.0,67.6858108108108,0.4189189189189189,0.20270270270270271,19.9,37.8,154.0,1.6,-2.5262324229578432,1.74463914044258,0
377,419,SAI,74.827,65.0,5.0,19.201,38.223,17.403,SOFT,17.0,Ferrari,6.0,202.26978417266187,305.0,81.0,66.22661870503597,0.3920863309352518,0.19424460431654678,19.8,37.8,153.0,1.2,-2.3884312059525468,1.8930264309343585,0
378,420,SAI,74.782,66.0,5.0,19.266,38.124,17.392,SOFT,18.0,Ferrari,6.0,202.38652482269504,307.0,80.0,66.36170212765957,0.40425531914893614,0.20567375886524822,19.8,37.1,159.0,1.3,-2.3233864458793807,2.066212445666623,0
379,421,SAI,74.811,67.0,5.0,19.214,38.175,17.422,SOFT,19.0,Ferrari,6.0,204.8905109489051,307.0,81.0,67.14963503649635,0.43795620437956206,0.20437956204379562,19.7,37.1,175.0,1.7,-2.663972621810865,1.8303010882931066,0
380,422,SAI,74.913,68.0,5.0,19.191,38.268,17.454,SOFT,20.0,Ferrari,6.0,203.16326530612244,307.0,82.0,66.0204081632653,0.40816326530612246,0.2108843537414966,19.7,36.8,179.0,2.2,-2.341075051285961,1.8000951621964734,0
381,423,SAI,74.977,69.0,5.0,19.194,38.321,17.462,SOFT,21.0,Ferrari,6.0,202.81560283687944,305.0,82.0,65.4645390070922,0.4219858156028369,0.20921985815602837,19.6,36.6,152.0,1.5,-2.377195407145446,2.145766023459539,0
382,424,SAI,74.875,70.0,5.0,19.14,38.367,17.368,SOFT,22.0,Ferrari,6.0,205.15770609318997,305.0,81.0,67.74193548387096,0.46236559139784944,0.1827956989247312,19.7,36.4,177.0,1.2,-3.06909096534057,1.7759170116159788,0
383,425,SAI,75.349,71.0,5.0,19.288,38.56,17.501,SOFT,23.0,Ferrari,6.0,202.84641638225256,305.0,80.0,66.13310580204778,0.45051194539249145,0.21843003412969283,19.8,36.5,159.0,0.8,-2.05449604358703,1.86975131065358,0
384,429,GAS,80.965,4.0,3.0,22.928,40.595,17.442,SOFT,5.0,Alpine,9.0,189.04901960784315,317.0,71.0,62.43790849673203,0.49019607843137253,0.21568627450980393,20.9,49.7,149.0,0.8,2.709217477757576,-0.745621199808841,1
385,430,GAS,77.261,5.0,3.0,19.906,39.737,17.618,SOFT,6.0,Alpine,9.0,197.30666666666667,310.0,82.0,60.77333333333333,0.44,0.2,21.0,50.2,180.0,0.8,1.206978966772892,-1.705463993254627,1
386,431,GAS,76.677,6.0,3.0,19.852,39.534,17.291,SOFT,7.0,Alpine,9.0,200.35973597359737,327.0,81.0,61.788778877887786,0.46534653465346537,0.18151815181518152,20.9,49.8,186.0,1.1,0.48444314585211384,-1.4057028095707,1
387,432,GAS,76.437,7.0,3.0,19.619,39.466,17.352,SOFT,8.0,Alpine,9.0,198.74915254237288,329.0,80.0,62.0406779661017,0.46440677966101696,0.17627118644067796,21.1,49.6,170.0,1.2,0.6859047482084608,-1.5729558670004584,1
388,433,GAS,76.558,8.0,3.0,19.514,39.663,17.381,SOFT,9.0,Alpine,9.0,196.6195286195286,329.0,79.0,59.878787878787875,0.42424242424242425,0.18181818181818182,21.1,49.7,204.0,1.8,1.2969589629034746,-1.7667415881046713,1
389,434,GAS,76.531,9.0,3.0,19.543,39.62,17.368,SOFT,10.0,Alpine,9.0,198.72822299651568,329.0,81.0,60.801393728223,0.445993031358885,0.18466898954703834,21.1,49.3,175.0,1.7,0.9412278780330637,-1.648577140850389,1
390,435,GAS,76.971,10.0,3.0,19.668,39.846,17.457,SOFT,11.0,Alpine,9.0,194.44210526315788,331.0,80.0,60.58245614035088,0.43508771929824563,0.17894736842105263,21.0,49.4,263.0,1.0,1.2300035072105753,-2.1667571285705214,1
391,436,GAS,76.882,11.0,3.0,19.546,39.772,17.564,SOFT,12.0,Alpine,9.0,197.21993127147766,331.0,80.0,60.75945017182131,0.44329896907216493,0.18556701030927836,20.9,49.2,291.0,1.5,1.0651753545990406,-2.4082574915136092,1
392,437,GAS,77.203,12.0,3.0,19.639,40.051,17.513,SOFT,13.0,Alpine,9.0,196.36524822695034,329.0,78.0,60.59574468085106,0.4326241134751773,0.18085106382978725,20.8,48.9,152.0,1.7,1.2678700864882775,-1.396369810708277,1
393,438,GAS,77.076,13.0,3.0,19.706,39.865,17.505,SOFT,14.0,Alpine,9.0,199.08637873754154,328.0,77.0,62.40863787375415,0.4584717607973422,0.1893687707641196,20.8,49.1,181.0,1.3,0.8895356371306943,-1.4851049600300068,1
394,439,GAS,77.282,14.0,3.0,19.625,40.14,17.517,SOFT,15.0,Alpine,9.0,197.23321554770317,329.0,77.0,60.120141342756185,0.43462897526501765,0.1872791519434629,20.6,49.1,73.0,1.1,1.3023929782005794,-0.6506203926446902,1
395,440,GAS,77.196,15.0,3.0,19.753,39.855,17.588,SOFT,16.0,Alpine,9.0,196.90972222222223,330.0,79.0,59.85069444444444,0.4305555555555556,0.2048611111111111,20.6,48.9,189.0,0.4,1.246379275195409,-1.1894251124517192,1
396,441,GAS,77.744,16.0,3.0,19.848,40.317,17.579,SOFT,17.0,Alpine,9.0,197.12582781456953,328.0,80.0,60.32781456953642,0.44039735099337746,0.20198675496688742,20.8,48.9,194.0,1.7,1.4869274308798643,-1.8080236670893164,1
397,442,GAS,77.444,17.0,3.0,19.728,40.005,17.711,SOFT,18.0,Alpine,9.0,197.9591836734694,327.0,79.0,60.39795918367347,0.4489795918367347,0.19387755102040816,20.9,49.0,176.0,2.2,1.4305427045670744,-1.9196478894107478,1
398,443,GAS,77.301,18.0,3.0,19.675,40.056,17.57,SOFT,19.0,Alpine,8.0,197.4271186440678,328.0,76.0,60.742372881355934,0.43728813559322033,0.19661016949152543,21.0,48.7,164.0,1.7,1.5457395966963063,-1.580724562380634,1
399,444,GAS,77.205,19.0,3.0,19.836,39.743,17.626,SOFT,20.0,Alpine,7.0,199.09722222222223,330.0,79.0,61.56597222222222,0.4652777777777778,0.2048611111111111,20.9,48.8,197.0,1.5,1.104685824538616,-1.7405450064106858,1
400,445,GAS,77.174,20.0,3.0,19.684,39.976,17.514,SOFT,21.0,Alpine,7.0,199.41342756183747,330.0,75.0,60.6113074204947,0.4381625441696113,0.1978798586572438,20.8,48.9,166.0,0.8,1.2484709171251924,-1.213003616221536,1
401,446,GAS,77.411,21.0,3.0,19.683,40.016,17.712,SOFT,22.0,Alpine,6.0,196.6327868852459,331.0,78.0,61.2327868852459,0.4491803278688525,0.18032786885245902,20.5,48.3,198.0,1.3,0.9134494292846925,-1.5512017490284171,1
402,447,GAS,77.363,22.0,3.0,19.725,39.923,17.715,SOFT,23.0,Alpine,5.0,198.04225352112675,325.0,77.0,61.982394366197184,0.45422535211267606,0.1936619718309859,20.6,48.3,189.0,2.2,0.9544035944724996,-1.4970142891439933,1
403,448,GAS,77.383,23.0,3.0,19.805,39.883,17.695,SOFT,24.0,Alpine,5.0,196.1153846153846,314.0,77.0,63.36013986013986,0.45104895104895104,0.1993006993006993,20.4,48.3,175.0,1.5,0.6471612972223466,-0.9157424659853282,1
404,449,GAS,77.474,24.0,3.0,19.794,39.875,17.805,SOFT,25.0,Alpine,5.0,195.87985865724383,312.0,78.0,60.936395759717314,0.4558303886925795,0.18374558303886926,20.5,48.5,195.0,1.5,0.8559092910722854,-1.3389788320453808,1
405,450,GAS,78.007,25.0,3.0,20.035,40.084,17.888,SOFT,26.0,Alpine,5.0,192.65277777777777,310.0,77.0,60.78125,0.4340277777777778,0.1736111111111111,20.5,48.1,153.0,0.8,1.1180244407567532,-1.106232127266909,1
406,453,GAS,75.215,28.0,4.0,19.349,38.714,17.152,MEDIUM,2.0,Alpine,12.0,200.04347826086956,326.0,78.0,61.85507246376812,0.4782608695652174,0.18840579710144928,20.7,48.8,172.0,1.2,0.055268059713006426,-0.267157473786191,1
407,454,GAS,76.408,29.0,4.0,19.283,39.816,17.309,MEDIUM,3.0,Alpine,11.0,202.6761565836299,326.0,77.0,62.44839857651245,0.47686832740213525,0.19217081850533807,20.5,48.8,154.0,1.2,0.3893722356447224,-0.7762520827585638,1
408,455,GAS,75.602,30.0,4.0,19.443,38.962,17.197,MEDIUM,4.0,Alpine,11.0,201.58450704225353,330.0,78.0,62.559859154929576,0.4753521126760563,0.1936619718309859,20.4,48.4,174.0,1.1,-0.1383073835842439,-0.15911988688760725,1
409,456,GAS,76.162,31.0,4.0,19.343,39.536,17.283,MEDIUM,5.0,Alpine,10.0,200.1157894736842,337.0,75.0,61.09473684210526,0.4421052631578947,0.22456140350877193,20.5,48.0,150.0,1.6,1.0691913743741288,-0.24337030899768308,1
410,457,GAS,75.63,32.0,4.0,19.275,38.956,17.399,MEDIUM,6.0,Alpine,9.0,202.88028169014083,332.0,81.0,64.26408450704226,0.5,0.16901408450704225,20.5,47.8,185.0,1.7,-0.6520237326426285,-1.0065425121305187,1
411,458,GAS,75.443,33.0,4.0,19.412,38.739,17.292,MEDIUM,7.0,Alpine,9.0,200.752688172043,309.0,82.0,61.42652329749104,0.46953405017921146,0.17562724014336917,20.4,47.4,170.0,1.7,-0.6298442048961567,-0.03557659179171372,1
412,459,GAS,75.679,34.0,4.0,19.356,38.895,17.428,MEDIUM,8.0,Alpine,9.0,201.1833910034602,310.0,81.0,62.16608996539792,0.4809688581314879,0.1695501730103806,20.3,47.3,311.0,1.6,-0.7757185899157445,-1.0940092589170602,1
413,460,GAS,75.73,35.0,4.0,19.395,38.928,17.407,MEDIUM,9.0,Alpine,9.0,199.70731707317074,311.0,84.0,61.46689895470383,0.47038327526132406,0.1672473867595819,20.2,47.2,156.0,1.0,-0.7823689882550157,-0.04828725984701242,1
414,461,GAS,75.71,36.0,4.0,19.533,38.912,17.265,MEDIUM,10.0,Alpine,9.0,201.05109489051094,313.0,84.0,62.50729927007299,0.46715328467153283,0.1678832116788321,20.2,47.2,177.0,1.3,-1.0677422982718219,-0.046701378164279106,0
415,462,GAS,75.961,37.0,4.0,19.473,39.094,17.394,MEDIUM,11.0,Alpine,9.0,201.06440677966103,312.0,81.0,63.12881355932203,0.46779661016949153,0.15593220338983052,20.3,47.3,182.0,2.0,-0.860629304439106,-0.5020807719490096,1
416,463,GAS,76.002,38.0,4.0,19.405,39.158,17.439,MEDIUM,12.0,Alpine,9.0,201.3992932862191,312.0,81.0,61.92226148409894,0.48056537102473496,0.19434628975265017,20.5,47.5,191.0,1.7,-0.14974213629351937,-0.6287231296179393,1
417,464,GAS,76.446,39.0,4.0,19.453,39.446,17.547,MEDIUM,13.0,Alpine,9.0,197.91438356164383,313.0,80.0,60.8458904109589,0.4520547945205479,0.18835616438356165,20.5,47.5,174.0,2.0,0.41406336553605316,-0.7253777378453947,1
418,465,GAS,76.385,40.0,4.0,19.554,39.413,17.418,MEDIUM,14.0,Alpine,9.0,203.93639575971733,312.0,78.0,62.25088339222615,0.4628975265017668,0.20141342756183744,20.4,47.2,161.0,1.0,-0.12633090076530376,-0.24620937772120619,1
419,466,GAS,76.515,41.0,4.0,19.516,39.52,17.479,MEDIUM,15.0,Alpine,9.0,196.6161971830986,319.0,77.0,60.105633802816904,0.44014084507042256,0.18661971830985916,20.4,47.0,152.0,1.2,0.6037578936508982,-0.1989744937288015,1
420,467,GAS,76.263,42.0,4.0,19.437,39.469,17.357,MEDIUM,16.0,Alpine,9.0,198.16262975778545,330.0,79.0,61.3356401384083,0.45674740484429066,0.1972318339100346,20.5,47.1,161.0,2.0,0.46313854385098313,-0.4589438999807896,1
421,468,GAS,76.63,43.0,4.0,19.515,39.547,17.568,MEDIUM,17.0,Alpine,8.0,199.16071428571428,333.0,76.0,61.128571428571426,0.45,0.20357142857142857,20.5,46.9,191.0,2.0,0.8280360717787828,-0.8647156236912141,1
422,469,GAS,77.03,44.0,4.0,19.624,39.785,17.621,MEDIUM,18.0,Alpine,8.0,198.88552188552188,310.0,78.0,62.03030303030303,0.468013468013468,0.1750841750841751,20.4,47.1,182.0,2.5,0.23383389346451092,-0.9463692498991294,1
423,470,GAS,76.619,45.0,4.0,19.661,39.328,17.63,MEDIUM,19.0,Alpine,8.0,199.26388888888889,311.0,82.0,61.47569444444444,0.4513888888888889,0.16666666666666666,20.3,47.1,164.0,1.5,-0.31984372542053885,-0.6170720967424633,1
424,473,GAS,74.521,48.0,5.0,19.161,38.402,16.958,SOFT,2.0,Alpine,9.0,206.09712230215828,323.0,83.0,62.302158273381295,0.4676258992805755,0.19784172661870503,20.3,46.2,197.0,1.3,-1.2726800485784666,0.4599343426958972,0
425,474,GAS,74.703,49.0,5.0,19.059,38.666,16.978,SOFT,3.0,Alpine,9.0,203.07876712328766,327.0,81.0,62.83561643835616,0.4794520547945205,0.1952054794520548,20.2,45.4,150.0,1.5,-1.0201183028078318,0.8111605664419564,0
426,475,GAS,74.969,50.0,5.0,19.158,38.527,17.284,SOFT,4.0,Alpine,8.0,203.85454545454544,330.0,84.0,63.6,0.5018181818181818,0.1709090909090909,20.2,44.9,157.0,2.2,-1.3820244949824634,0.04875091601602809,0
427,476,GAS,75.114,51.0,5.0,19.358,38.593,17.163,SOFT,5.0,Alpine,8.0,201.82562277580072,308.0,83.0,63.3914590747331,0.4697508896797153,0.1601423487544484,20.3,43.2,181.0,1.5,-1.6419167012361302,0.49552616517562975,0
428,477,GAS,75.036,52.0,5.0,19.275,38.529,17.232,SOFT,6.0,Alpine,8.0,203.22299651567945,310.0,85.0,63.30662020905923,0.4878048780487805,0.1672473867595819,20.3,41.8,0.0,1.1,-1.7054139450924124,1.5866595785902802,0
429,478,GAS,75.031,53.0,5.0,19.3,38.678,17.053,SOFT,7.0,Alpine,8.0,204.20357142857142,325.0,82.0,61.378571428571426,0.4642857142857143,0.17857142857142858,20.3,41.1,183.0,0.6,-1.3753661214095565,0.8446938414213067,0
430,479,GAS,75.064,54.0,5.0,19.218,38.634,17.212,SOFT,8.0,Alpine,8.0,206.01067615658363,326.0,84.0,61.66548042704626,0.47686832740213525,0.1708185053380783,20.3,40.5,160.0,1.1,-1.6060607046484316,0.5970888644629121,0
431,480,GAS,75.306,55.0,5.0,19.309,38.736,17.261,SOFT,9.0,Alpine,8.0,203.6655290102389,313.0,81.0,60.40273037542662,0.45733788395904434,0.17747440273037543,20.2,40.5,304.0,1.1,-1.3013143808611285,0.14278600975145145,0
432,481,GAS,75.325,56.0,5.0,19.318,38.704,17.303,SOFT,10.0,Alpine,7.0,203.04347826086956,312.0,84.0,61.98913043478261,0.4673913043478261,0.15579710144927536,20.0,39.6,179.0,1.1,-1.9581504583006606,0.8946772553740501,0
433,482,GAS,75.059,57.0,5.0,19.221,38.588,17.25,SOFT,11.0,Alpine,7.0,203.8664259927798,311.0,83.0,63.47653429602888,0.4693140794223827,0.18050541516245489,20.0,39.6,197.0,1.0,-2.013065743683566,1.0489466564642067,0
434,483,GAS,74.917,58.0,5.0,19.176,38.536,17.205,SOFT,12.0,Alpine,7.0,205.32631578947368,312.0,82.0,64.72631578947369,0.512280701754386,0.17543859649122806,20.0,38.8,160.0,1.2,-2.3380302346887603,1.3332923815872508,0
435,484,GAS,74.794,59.0,5.0,19.19,38.409,17.195,SOFT,13.0,Alpine,7.0,203.34444444444443,311.0,83.0,62.35925925925926,0.4777777777777778,0.2,19.9,38.7,200.0,0.8,-1.9250212638768218,1.5904309921583089,0
436,485,GAS,74.618,60.0,5.0,19.212,38.217,17.189,SOFT,14.0,Alpine,7.0,201.41666666666666,311.0,83.0,61.981884057971016,0.47101449275362317,0.17028985507246377,19.8,38.0,177.0,1.2,-2.2596949147764795,1.8902382349964555,0
437,486,GAS,74.727,61.0,5.0,19.167,38.373,17.187,SOFT,15.0,Alpine,7.0,206.13986013986013,311.0,83.0,65.1958041958042,0.5174825174825175,0.16783216783216784,19.8,37.9,176.0,2.4,-2.8447747260619916,1.4786672759165065,0
438,487,GAS,74.671,62.0,5.0,19.122,38.379,17.17,SOFT,16.0,Alpine,7.0,204.44366197183098,311.0,84.0,64.47535211267606,0.49295774647887325,0.15845070422535212,19.8,37.8,182.0,2.0,-2.860779547433988,1.4902987977305948,0
439,488,GAS,74.654,63.0,5.0,19.095,38.412,17.147,SOFT,17.0,Alpine,7.0,207.0,312.0,84.0,64.63503649635037,0.49635036496350365,0.17153284671532848,19.9,37.6,177.0,1.3,-2.8724610143624254,1.4948629071957296,0
440,489,GAS,74.9,64.0,5.0,19.147,38.431,17.322,SOFT,18.0,Alpine,7.0,203.61486486486487,312.0,82.0,63.04054054054054,0.4831081081081081,0.1858108108108108,19.9,37.8,154.0,1.6,-2.0551206045829677,1.630124636772944,0
441,490,GAS,74.938,65.0,5.0,19.213,38.492,17.233,SOFT,19.0,Alpine,7.0,204.525,312.0,81.0,63.857142857142854,0.48928571428571427,0.18214285714285713,19.8,37.8,153.0,1.2,-2.3331314055805707,1.8512908324944417,0
442,491,GAS,75.017,66.0,5.0,19.179,38.591,17.247,SOFT,20.0,Alpine,7.0,202.04642857142858,312.0,78.0,64.3,0.4857142857142857,0.15714285714285714,19.8,37.1,159.0,1.3,-2.3614586009646668,1.825573034391799,0
443,492,GAS,74.967,67.0,5.0,19.115,38.591,17.261,SOFT,21.0,Alpine,7.0,204.12727272727273,313.0,79.0,64.39272727272727,0.48363636363636364,0.1709090909090909,19.7,37.1,175.0,1.7,-2.4517980713498244,1.764462410049041,0
444,493,GAS,75.247,68.0,5.0,19.173,38.772,17.302,SOFT,22.0,Alpine,7.0,202.22635135135135,312.0,81.0,63.36824324324324,0.47635135135135137,0.16554054054054054,19.7,36.8,179.0,2.2,-2.2674957304325813,1.5775210758816214,0
445,494,GAS,75.095,69.0,5.0,19.089,38.684,17.322,SOFT,23.0,Alpine,7.0,205.85865724381625,311.0,82.0,64.69257950530036,0.49823321554770317,0.16607773851590105,19.6,36.6,152.0,1.5,-2.845147630184098,1.7675391346498541,0
446,495,GAS,75.113,70.0,5.0,19.153,38.721,17.239,SOFT,24.0,Alpine,7.0,202.2526690391459,310.0,79.0,64.38078291814946,0.48398576512455516,0.17793594306049823,19.7,36.4,177.0,1.2,-2.353991169583414,1.9637122772193856,0
447,496,GAS,76.583,71.0,5.0,19.371,39.145,18.067,SOFT,25.0,Alpine,7.0,200.03030303030303,310.0,77.0,53.707070707070706,0.38047138047138046,0.15488215488215487,19.8,36.5,159.0,0.8,-0.1796028413932348,0.9577181997891536,0
448,500,HAM,125.489,4.0,3.0,68.028,39.877,17.584,SOFT,5.0,Mercedes,4.0,122.2907949790795,301.0,0.0,42.56485355648535,0.29916317991631797,0.19246861924686193,20.8,48.7,98.0,1.7,15.869581107280984,8.838936802824932,2
449,501,HAM,76.838,5.0,3.0,20.084,39.162,17.592,SOFT,6.0,Mercedes,4.0,197.8922558922559,302.0,79.0,61.74074074074074,0.45791245791245794,0.18855218855218855,21.0,50.2,180.0,0.8,0.7381720718203516,-1.2619223172199905,1
450,502,HAM,76.481,6.0,3.0,19.873,38.932,17.676,SOFT,7.0,Mercedes,4.0,200.3112582781457,300.0,79.0,61.682119205298015,0.4768211920529801,0.1986754966887417,20.9,49.8,186.0,1.1,0.535307909359453,-1.170920858053887,1
451,503,HAM,76.474,7.0,3.0,19.827,39.009,17.638,SOFT,8.0,Mercedes,4.0,200.06101694915253,301.0,79.0,63.650847457627115,0.48135593220338985,0.1864406779661017,21.1,49.6,170.0,1.2,0.32459657051924606,-1.4121033538715413,1
452,504,HAM,76.57,8.0,3.0,19.729,39.139,17.702,SOFT,9.0,Mercedes,4.0,198.748322147651,300.0,79.0,62.88590604026846,0.47315436241610737,0.174496644295302,21.1,49.7,204.0,1.8,0.4616895712387872,-1.8328079252343419,1
453,505,HAM,76.543,9.0,3.0,19.846,39.099,17.598,SOFT,10.0,Mercedes,4.0,199.29166666666666,298.0,77.0,62.9375,0.4791666666666667,0.16666666666666666,21.1,49.3,175.0,1.7,0.3144404946402989,-1.380395371599764,1
454,506,HAM,76.739,10.0,3.0,19.869,39.252,17.618,SOFT,11.0,Mercedes,4.0,197.63604240282686,297.0,78.0,63.06713780918728,0.4664310954063604,0.17314487632508835,21.0,49.4,263.0,1.0,0.31982785082170806,-1.8114572211045252,1
455,507,HAM,76.599,11.0,3.0,19.795,39.132,17.672,SOFT,12.0,Mercedes,4.0,199.1793103448276,300.0,77.0,64.26896551724138,0.47586206896551725,0.19655172413793104,20.9,49.2,291.0,1.5,0.30204760112723317,-1.8530868826259097,1
456,508,HAM,76.951,12.0,3.0,19.913,39.348,17.69,SOFT,13.0,Mercedes,4.0,197.4078014184397,299.0,80.0,59.89716312056738,0.4432624113475177,0.1879432624113475,20.8,48.9,152.0,1.7,0.8207891772801167,-0.9552401291520943,1
457,509,HAM,76.996,13.0,3.0,19.898,39.355,17.743,SOFT,14.0,Mercedes,4.0,198.7458193979933,297.0,79.0,61.62207357859532,0.46488294314381273,0.19063545150501673,20.8,49.1,181.0,1.3,0.587394754686975,-1.2265914943916012,1
