,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
359,404,HAM,75.945,50.0,5.0,19.364,39.483,17.098,SOFT,7.0,Mercedes,9.0,202.03214285714284,322.0,79.0,61.0,0.4357142857142857,0.21428571428571427,20.2,44.9,157.0,2.2,16.489395,-4.376785,2
360,405,HAM,75.764,51.0,5.0,19.164,39.243,17.357,SOFT,8.0,Mercedes,9.0,199.24381625441697,321.0,79.0,60.24734982332156,0.43109540636042404,0.19434628975265017,20.3,43.2,181.0,1.5,16.397476,2.4531243,2
361,406,HAM,75.696,52.0,5.0,19.356,39.008,17.332,SOFT,9.0,Mercedes,9.0,200.35395189003435,301.0,79.0,62.6426116838488,0.4570446735395189,0.19243986254295534,20.3,41.8,0.0,1.1,-46.90239,10.275514,1
362,407,HAM,75.416,53.0,5.0,19.351,38.709,17.356,SOFT,10.0,Mercedes,9.0,205.16725978647688,301.0,78.0,62.455516014234874,0.46619217081850534,0.199288256227758,20.3,41.1,183.0,0.6,-44.016666,6.411299,1
363,408,HAM,75.205,54.0,5.0,19.224,38.597,17.384,SOFT,11.0,Mercedes,9.0,204.01766784452298,303.0,79.0,64.6678445229682,0.48056537102473496,0.1696113074204947,20.3,40.5,160.0,1.1,-50.198513,8.490434,1
364,409,HAM,75.17,55.0,5.0,19.238,38.532,17.4,SOFT,12.0,Mercedes,9.0,205.96206896551723,302.0,81.0,63.748275862068965,0.4689655172413793,0.19310344827586207,20.2,40.5,304.0,1.1,-49.158436,9.8382845,1
365,410,HAM,75.313,56.0,5.0,19.25,38.637,17.426,SOFT,13.0,Mercedes,8.0,202.40363636363637,301.0,80.0,63.03636363636364,0.4509090909090909,0.18545454545454546,20.0,39.6,179.0,1.1,-48.267616,10.556673,1
366,411,HAM,75.031,57.0,5.0,19.205,38.47,17.356,SOFT,14.0,Mercedes,8.0,204.6014492753623,301.0,81.0,62.78260869565217,0.47101449275362317,0.18115942028985507,20.0,39.6,197.0,1.0,-48.27931,9.666011,1
367,412,HAM,74.905,58.0,5.0,19.197,38.368,17.34,SOFT,15.0,Mercedes,8.0,204.25,302.0,80.0,63.278169014084504,0.46830985915492956,0.17253521126760563,20.0,38.8,160.0,1.2,-49.852955,10.76914,1
368,413,HAM,74.739,59.0,5.0,19.11,38.291,17.338,SOFT,16.0,Mercedes,8.0,205.13503649635035,302.0,82.0,63.715328467153284,0.4708029197080292,0.17518248175182483,19.9,38.7,200.0,0.8,-47.628525,8.686953,1
369,414,HAM,75.173,60.0,5.0,19.297,38.479,17.397,SOFT,17.0,Mercedes,8.0,202.5740072202166,301.0,79.0,62.48736462093863,0.4548736462093863,0.19133574007220217,19.8,38.0,177.0,1.2,-48.640556,11.619028,1
370,415,HAM,75.299,61.0,5.0,19.346,38.542,17.411,SOFT,18.0,Mercedes,8.0,202.87847222222223,300.0,81.0,64.21527777777777,0.4618055555555556,0.19791666666666666,19.8,37.9,176.0,2.4,-55.87445,21.304104,1
371,416,HAM,75.358,62.0,5.0,19.274,38.684,17.4,SOFT,19.0,Mercedes,8.0,201.77972027972027,300.0,81.0,62.18531468531469,0.4405594405594406,0.18181818181818182,19.8,37.8,182.0,2.0,-55.814617,19.51364,1
372,417,HAM,75.131,63.0,5.0,19.258,38.472,17.401,SOFT,20.0,Mercedes,8.0,205.4640287769784,301.0,81.0,63.53237410071942,0.46402877697841727,0.18705035971223022,19.9,37.6,177.0,1.3,-49.955696,12.060894,1
373,418,HAM,75.17,64.0,5.0,19.282,38.384,17.504,SOFT,21.0,Mercedes,8.0,204.2861952861953,301.0,81.0,63.101010101010104,0.45454545454545453,0.2053872053872054,19.9,37.8,154.0,1.6,-55.116898,17.292141,1
374,419,HAM,75.345,65.0,5.0,19.295,38.577,17.473,SOFT,22.0,Mercedes,8.0,204.31071428571428,299.0,79.0,63.32142857142857,0.4785714285714286,0.19285714285714287,19.8,37.8,153.0,1.2,-49.1521,11.689543,1
375,420,HAM,75.123,66.0,5.0,19.313,38.369,17.441,SOFT,23.0,Mercedes,8.0,200.75899280575538,299.0,78.0,62.49640287769784,0.44244604316546765,0.17985611510791366,19.8,37.1,159.0,1.3,-49.13162,12.811969,1
376,421,HAM,75.415,67.0,5.0,19.351,38.603,17.461,SOFT,24.0,Mercedes,8.0,201.9252669039146,300.0,82.0,63.2491103202847,0.43416370106761565,0.20284697508896798,19.7,37.1,175.0,1.7,-55.15392,17.902445,1
377,422,HAM,75.465,68.0,5.0,19.377,38.492,17.596,SOFT,25.0,Mercedes,8.0,200.77133105802048,299.0,82.0,63.54607508532423,0.447098976109215,0.18430034129692832,19.7,36.8,179.0,2.2,-56.568058,20.46186,1
378,423,HAM,75.482,69.0,5.0,19.335,38.721,17.426,SOFT,26.0,Mercedes,8.0,203.30281690140845,300.0,80.0,64.00704225352112,0.45422535211267606,0.18661971830985916,19.6,36.6,152.0,1.5,-52.23178,15.21099,1
379,424,HAM,75.701,70.0,5.0,19.53,38.634,17.537,SOFT,27.0,Mercedes,8.0,201.32746478873239,300.0,81.0,62.62323943661972,0.4119718309859155,0.18661971830985916,19.7,36.4,177.0,1.2,-48.090137,12.465063,1
380,425,HAM,76.085,71.0,5.0,19.486,38.948,17.651,SOFT,28.0,Mercedes,8.0,200.1919191919192,301.0,81.0,60.60606060606061,0.3838383838383838,0.18518518518518517,19.8,36.5,200.0,1.2,-36.975628,3.9884655,1
381,429,RUS,115.704,4.0,3.0,58.369,39.897,17.438,SOFT,5.0,Mercedes,5.0,133.08675799086757,305.0,0.0,46.614155251141554,0.3333333333333333,0.19406392694063926,20.8,48.7,98.0,1.7,45.695347,6.0723486,2
382,430,RUS,76.921,5.0,3.0,20.041,39.441,17.439,SOFT,6.0,Mercedes,5.0,198.31208053691276,305.0,80.0,59.714765100671144,0.39932885906040266,0.1912751677852349,21.0,50.2,180.0,0.8,-10.798067,-10.387575,2
383,431,RUS,76.431,6.0,3.0,19.866,39.207,17.358,SOFT,7.0,Mercedes,5.0,200.82119205298014,318.0,75.0,58.980132450331126,0.4304635761589404,0.2119205298013245,20.9,49.8,186.0,1.1,20.045204,9.092534,2
384,432,RUS,76.483,7.0,3.0,19.926,39.186,17.371,SOFT,8.0,Mercedes,5.0,199.5186440677966,318.0,77.0,60.67457627118644,0.43050847457627117,0.21016949152542372,21.1,49.6,170.0,1.2,19.641546,8.42543,2
385,433,RUS,76.659,8.0,3.0,19.791,39.433,17.435,SOFT,9.0,Mercedes,5.0,198.4648829431438,317.0,76.0,60.792642140468224,0.46153846153846156,0.1939799331103679,21.1,49.7,204.0,1.8,21.20988,-12.004317,2
386,434,RUS,76.663,9.0,3.0,19.809,39.428,17.426,SOFT,10.0,Mercedes,5.0,198.0801393728223,319.0,75.0,60.491289198606275,0.445993031358885,0.21254355400696864,21.1,49.3,175.0,1.7,20.908434,-12.230419,2
387,435,RUS,76.721,10.0,3.0,19.793,39.485,17.443,SOFT,11.0,Mercedes,5.0,197.74647887323943,322.0,76.0,61.570422535211264,0.47183098591549294,0.21830985915492956,21.0,49.4,263.0,1.0,21.28282,5.953218,2
388,436,RUS,76.933,11.0,3.0,19.811,39.51,17.612,SOFT,12.0,Mercedes,5.0,197.3598615916955,324.0,72.0,61.910034602076124,0.4740484429065744,0.1972318339100346,20.9,49.2,291.0,1.5,24.454882,-11.70388,2
389,437,RUS,76.977,12.0,3.0,19.867,39.402,17.708,SOFT,13.0,Mercedes,5.0,198.44366197183098,304.0,74.0,63.63028169014085,0.4823943661971831,0.18661971830985916,20.8,48.9,152.0,1.7,4.163453,-28.921556,2
390,438,RUS,77.056,13.0,3.0,19.717,39.546,17.793,SOFT,14.0,Mercedes,5.0,199.48160535117057,308.0,75.0,59.84615384615385,0.451505016722408,0.21070234113712374,20.8,49.1,181.0,1.3,7.472926,-16.386673,2
391,439,RUS,78.041,14.0,3.0,20.0,40.421,17.62,SOFT,15.0,Mercedes,6.0,196.04545454545453,319.0,73.0,60.71328671328671,0.44405594405594406,0.2062937062937063,20.6,48.8,159.0,1.8,31.315357,-12.411871,2
392,440,RUS,77.315,15.0,3.0,19.742,39.787,17.786,SOFT,16.0,Mercedes,6.0,198.08996539792386,315.0,73.0,61.536332179930795,0.4671280276816609,0.1903114186851211,20.6,48.9,189.0,0.4,-1.1517061,-5.7115355,2
393,441,RUS,77.196,16.0,3.0,19.765,39.548,17.883,SOFT,17.0,Mercedes,6.0,200.80666666666667,302.0,74.0,63.36666666666667,0.49,0.17666666666666667,20.8,48.9,194.0,1.7,5.558312,-28.262337,2
394,442,RUS,77.392,17.0,3.0,19.725,39.699,17.968,SOFT,18.0,Mercedes,6.0,197.99659863945578,300.0,73.0,64.23809523809524,0.5068027210884354,0.17346938775510204,20.9,49.0,176.0,2.2,7.541983,-31.728096,2
395,443,RUS,77.319,18.0,3.0,19.89,39.632,17.797,SOFT,19.0,Mercedes,5.0,198.2861952861953,301.0,75.0,63.41414141414141,0.48148148148148145,0.17845117845117844,21.0,48.7,164.0,1.7,5.33356,-28.8858,2
396,446,RUS,76.573,21.0,4.0,19.626,39.395,17.552,MEDIUM,2.0,Mercedes,10.0,197.56228956228955,303.0,79.0,59.44107744107744,0.4107744107744108,0.18855218855218855,20.5,48.3,198.0,1.3,-5.8671107,-10.431775,2
397,447,RUS,76.653,22.0,4.0,19.712,39.255,17.686,MEDIUM,3.0,Mercedes,10.0,199.36491228070176,303.0,80.0,61.71228070175439,0.43859649122807015,0.17894736842105263,20.6,48.3,189.0,2.2,4.344516,-37.48636,2
398,448,RUS,77.088,23.0,4.0,19.781,39.643,17.664,MEDIUM,4.0,Mercedes,9.0,199.12455516014234,301.0,79.0,60.338078291814945,0.41637010676156583,0.18149466192170818,20.4,48.3,175.0,1.5,-3.210107,-10.951836,2
399,449,RUS,76.9,24.0,4.0,19.834,39.497,17.569,MEDIUM,5.0,Mercedes,10.0,200.9612676056338,303.0,76.0,60.21478873239437,0.426056338028169,0.1795774647887324,20.5,48.1,155.0,1.2,-5.3953595,-11.737291,2
400,450,RUS,77.08,25.0,4.0,19.65,39.75,17.68,MEDIUM,6.0,Mercedes,10.0,199.87544483985766,317.0,73.0,60.93594306049822,0.4412811387900356,0.18149466192170818,20.5,48.1,153.0,0.8,-1.5828898,-6.5053,2
401,451,RUS,76.495,26.0,4.0,19.619,39.207,17.669,MEDIUM,7.0,Mercedes,10.0,200.79470198675497,304.0,77.0,62.21523178807947,0.4470198675496689,0.17549668874172186,20.5,47.8,200.0,0.6,-9.799811,-14.490289,2
402,452,RUS,75.628,27.0,4.0,19.444,38.796,17.388,MEDIUM,8.0,Mercedes,7.0,202.70169491525425,321.0,78.0,63.54237288135593,0.48135593220338985,0.17288135593220338,20.6,48.7,196.0,1.1,14.133698,4.0543303,2
403,453,RUS,76.262,28.0,4.0,19.294,39.457,17.511,MEDIUM,9.0,Mercedes,7.0,204.23239436619718,324.0,74.0,61.806338028169016,0.4788732394366197,0.1936619718309859,20.7,48.8,172.0,1.2,18.381186,5.565592,2
404,454,RUS,76.305,29.0,4.0,19.412,39.481,17.412,MEDIUM,10.0,Mercedes,7.0,201.04727272727274,327.0,74.0,62.912727272727274,0.4763636363636364,0.1890909090909091,20.5,48.8,154.0,1.2,17.728634,6.0132747,2
405,455,RUS,76.294,30.0,4.0,19.37,39.503,17.421,MEDIUM,11.0,Mercedes,7.0,201.140350877193,325.0,78.0,61.07017543859649,0.4421052631578947,0.2,20.4,48.4,174.0,1.1,19.50273,6.4692035,2
406,456,RUS,76.298,31.0,4.0,19.301,39.473,17.524,MEDIUM,12.0,Mercedes,7.0,200.84827586206896,320.0,80.0,60.258620689655174,0.4482758620689655,0.1724137931034483,20.5,48.0,150.0,1.6,21.990456,-9.390949,2
407,457,RUS,76.161,32.0,4.0,19.24,39.451,17.47,MEDIUM,13.0,Mercedes,7.0,199.47552447552448,323.0,76.0,60.64335664335665,0.4370629370629371,0.17832167832167833,20.5,47.8,185.0,1.7,22.48345,-9.905493,2
408,458,RUS,76.433,33.0,4.0,19.482,39.389,17.562,MEDIUM,14.0,Mercedes,7.0,197.69858156028369,320.0,75.0,59.63475177304964,0.4326241134751773,0.1773049645390071,20.4,47.4,170.0,1.7,21.779123,-10.292845,2
409,459,RUS,76.636,34.0,4.0,19.521,39.35,17.765,MEDIUM,15.0,Mercedes,8.0,197.2901023890785,305.0,75.0,62.44368600682594,0.46757679180887374,0.17406143344709898,20.3,47.3,181.0,1.7,4.4917874,-29.806614,2
410,460,RUS,77.27,35.0,4.0,19.811,39.854,17.605,MEDIUM,16.0,Mercedes,8.0,195.55555555555554,312.0,77.0,58.16319444444444,0.4131944444444444,0.18055555555555555,20.2,47.2,156.0,1.0,-6.2399206,-6.992063,2
411,461,RUS,76.831,36.0,4.0,19.743,39.465,17.623,MEDIUM,17.0,Mercedes,8.0,201.99295774647888,303.0,78.0,62.03169014084507,0.43309859154929575,0.16901408450704225,20.2,47.2,177.0,1.3,-5.092447,-13.122266,2
412,462,RUS,76.742,37.0,4.0,19.688,39.337,17.717,MEDIUM,18.0,Mercedes,8.0,199.33898305084745,303.0,75.0,61.54237288135593,0.4576271186440678,0.17627118644067796,20.3,47.3,182.0,2.0,4.55662,-31.73095,2
413,463,RUS,76.644,38.0,4.0,19.652,39.275,17.717,MEDIUM,19.0,Mercedes,8.0,200.83859649122806,304.0,78.0,62.3859649122807,0.45964912280701753,0.1543859649122807,20.5,47.5,191.0,1.7,2.5396943,-30.85041,2
414,464,RUS,76.674,39.0,4.0,19.604,39.295,17.775,MEDIUM,20.0,Mercedes,8.0,198.7278911564626,303.0,74.0,63.97959183673469,0.4523809523809524,0.1836734693877551,20.5,47.5,174.0,2.0,5.5672293,-32.349926,2
415,465,RUS,76.906,40.0,4.0,19.687,39.445,17.774,MEDIUM,21.0,Mercedes,8.0,200.97173144876325,301.0,73.0,64.18727915194346,0.4734982332155477,0.20848056537102475,20.4,47.2,161.0,1.0,0.44078323,-18.329544,2
416,466,RUS,76.709,41.0,4.0,19.728,39.246,17.735,MEDIUM,22.0,Mercedes,8.0,196.5157894736842,303.0,76.0,61.424561403508775,0.4421052631578947,0.17894736842105263,20.4,47.0,152.0,1.2,-4.4198427,-16.49392,2
417,467,RUS,77.0,42.0,4.0,19.653,39.565,17.782,MEDIUM,23.0,Mercedes,8.0,197.77815699658703,300.0,71.0,62.52901023890785,0.44368600682593856,0.17406143344709898,20.5,47.1,161.0,2.0,5.7745495,-30.955309,2
418,468,RUS,77.74,43.0,4.0,19.918,40.147,17.675,MEDIUM,24.0,Mercedes,9.0,196.89788732394365,317.0,72.0,59.570422535211264,0.4295774647887324,0.2007042253521127,20.5,46.9,191.0,2.0,31.39883,-12.868374,2
419,469,RUS,77.422,44.0,4.0,19.496,40.033,17.893,MEDIUM,25.0,Mercedes,9.0,197.83164983164983,321.0,71.0,62.27609427609428,0.45454545454545453,0.18855218855218855,20.4,47.1,182.0,2.5,30.769209,-16.044638,2
420,472,RUS,76.534,47.0,5.0,19.745,39.379,17.41,SOFT,5.0,Mercedes,11.0,196.93617021276594,301.0,79.0,58.09574468085106,0.36524822695035464,0.17375886524822695,20.3,46.7,148.0,1.1,-18.53017,-15.3133135,2
421,473,RUS,76.373,48.0,5.0,19.778,39.121,17.474,SOFT,6.0,Mercedes,11.0,201.84452296819788,298.0,80.0,62.71024734982332,0.4134275618374558,0.1625441696113074,20.3,46.2,197.0,1.3,-18.276264,-20.322945,2
422,474,RUS,76.313,49.0,5.0,19.584,39.208,17.521,SOFT,7.0,Mercedes,11.0,198.30872483221478,298.0,82.0,60.33557046979866,0.40268456375838924,0.19463087248322147,20.2,45.4,150.0,1.5,-22.855404,-18.243479,2
423,475,RUS,76.424,50.0,5.0,19.833,39.15,17.441,SOFT,8.0,Mercedes,11.0,200.28158844765343,298.0,81.0,59.234657039711195,0.40794223826714804,0.16606498194945848,20.2,44.9,157.0,2.2,-23.418135,-25.208479,2
424,476,RUS,75.936,51.0,5.0,19.529,38.882,17.525,SOFT,9.0,Mercedes,11.0,198.64359861591694,299.0,80.0,60.86851211072664,0.43252595155709345,0.17301038062283736,20.3,42.5,164.0,0.6,-42.006443,2.7304204,1
425,477,RUS,75.633,52.0,5.0,19.463,38.778,17.392,SOFT,10.0,Mercedes,10.0,204.8206896551724,297.0,80.0,64.8344827586207,0.4862068965517241,0.16206896551724137,20.3,41.8,0.0,1.1,-49.624886,8.016866,1
426,478,RUS,75.478,53.0,5.0,19.43,38.602,17.446,SOFT,11.0,Mercedes,10.0,202.1060070671378,297.0,78.0,64.73851590106007,0.4911660777385159,0.17314487632508835,20.3,41.1,183.0,0.6,-47.638847,6.272757,1
427,479,RUS,75.063,54.0,5.0,19.36,38.372,17.331,SOFT,12.0,Mercedes,10.0,204.40989399293287,298.0,78.0,65.47349823321555,0.508833922261484,0.19081272084805653,20.3,40.5,160.0,1.1,-50.48902,9.406792,1
428,480,RUS,74.934,55.0,5.0,19.301,38.22,17.413,SOFT,13.0,Mercedes,10.0,202.76206896551724,300.0,80.0,65.87586206896552,0.49310344827586206,0.17586206896551723,20.0,40.0,174.0,0.6,-47.9809,6.7374268,1
429,481,RUS,75.128,56.0,5.0,19.4,38.251,17.477,SOFT,14.0,Mercedes,9.0,204.24817518248176,299.0,78.0,67.13138686131387,0.49635036496350365,0.15693430656934307,20.0,39.6,179.0,1.1,-52.222195,6.9005704,1
430,486,ALO,123.054,4.0,3.0,66.237,39.286,17.531,SOFT,5.0,Aston Martin,3.0,124.88059701492537,304.0,0.0,43.01918976545842,0.302771855010661,0.47547974413646055,20.8,48.7,98.0,1.7,45.510826,7.4290543,2
431,487,ALO,76.483,5.0,3.0,19.926,38.916,17.641,SOFT,6.0,Aston Martin,3.0,199.24745762711865,303.0,82.0,61.945762711864404,0.41694915254237286,0.18983050847457628,21.0,50.2,180.0,0.8,-8.918623,-15.520479,2
432,488,ALO,75.925,6.0,3.0,19.658,38.793,17.474,SOFT,7.0,Aston Martin,3.0,200.9,303.0,82.0,61.79666666666667,0.38333333333333336,0.19,20.9,49.8,186.0,1.1,-13.755091,-19.975899,2
433,489,ALO,75.972,7.0,3.0,19.673,38.838,17.461,SOFT,8.0,Aston Martin,3.0,201.4406779661017,305.0,80.0,63.623728813559325,0.43050847457627117,0.17966101694915254,21.1,49.6,170.0,1.2,-10.731221,-22.88427,2
434,490,ALO,76.111,8.0,3.0,19.648,38.965,17.498,SOFT,9.0,Aston Martin,3.0,199.3037542662116,306.0,81.0,62.791808873720136,0.40273037542662116,0.17064846416382254,21.1,49.7,204.0,1.8,-11.398477,-33.34139,2
435,491,ALO,76.277,9.0,3.0,19.604,39.246,17.427,SOFT,10.0,Aston Martin,3.0,201.63541666666666,305.0,80.0,63.46180555555556,0.3923611111111111,0.17708333333333334,21.1,49.3,175.0,1.7,-10.773232,-33.65048,2
436,492,ALO,76.25,10.0,3.0,19.702,39.08,17.468,SOFT,11.0,Aston Martin,3.0,203.1578947368421,305.0,79.0,64.68771929824561,0.4070175438596491,0.17192982456140352,21.0,49.4,263.0,1.0,-10.191903,-23.451565,2
437,493,ALO,76.412,11.0,3.0,19.707,39.265,17.44,SOFT,12.0,Aston Martin,3.0,199.38245614035088,306.0,78.0,61.50526315789474,0.37543859649122807,0.19649122807017544,20.9,49.2,291.0,1.5,-14.408151,-15.658111,2
438,494,ALO,76.484,12.0,3.0,19.781,39.237,17.466,SOFT,13.0,Aston Martin,3.0,198.25531914893617,306.0,81.0,60.90070921985816,0.36524822695035464,0.18085106382978725,20.8,48.9,152.0,1.7,-19.654455,-22.988438,2
439,495,ALO,76.336,13.0,3.0,19.686,39.078,17.572,SOFT,14.0,Aston Martin,3.0,199.03040540540542,305.0,80.0,61.90878378378378,0.38175675675675674,0.21621621621621623,20.8,49.1,181.0,1.3,-2.511084,-21.410517,2
440,496,ALO,76.341,14.0,3.0,19.777,39.089,17.475,SOFT,15.0,Aston Martin,3.0,200.275,304.0,79.0,61.725,0.40714285714285714,0.19285714285714287,20.6,48.8,159.0,1.8,-8.882428,-34.337044,2
441,497,ALO,76.398,15.0,3.0,19.632,39.191,17.575,SOFT,16.0,Aston Martin,3.0,200.15331010452962,307.0,78.0,63.184668989547035,0.3867595818815331,0.18118466898954705,20.6,48.9,189.0,0.4,-10.560143,-14.657154,2
442,498,ALO,76.388,16.0,3.0,19.583,39.138,17.667,SOFT,17.0,Aston Martin,3.0,198.95578231292518,304.0,79.0,63.142857142857146,0.41836734693877553,0.1870748299319728,20.8,48.9,194.0,1.7,-0.114059374,-29.77885,2
443,499,ALO,76.617,17.0,3.0,19.7,39.22,17.697,SOFT,18.0,Aston Martin,3.0,201.95847750865053,304.0,79.0,65.3840830449827,0.42214532871972316,0.17647058823529413,20.9,49.0,176.0,2.2,6.572663,-36.07655,2
444,500,ALO,76.954,18.0,3.0,19.729,39.523,17.702,SOFT,19.0,Aston Martin,3.0,200.02020202020202,304.0,78.0,63.774410774410775,0.4074074074074074,0.18518518518518517,21.0,48.7,170.0,2.2,7.1133137,-35.403072,2
445,501,ALO,76.51,19.0,3.0,19.717,39.145,17.648,SOFT,20.0,Aston Martin,3.0,197.1161971830986,306.0,77.0,60.38028169014085,0.3767605633802817,0.18661971830985916,20.9,48.8,197.0,1.5,-4.2393947,-10.445356,2
446,502,ALO,76.853,20.0,3.0,19.755,39.476,17.622,SOFT,21.0,Aston Martin,3.0,198.3438596491228,303.0,76.0,63.96842105263158,0.3929824561403509,0.17192982456140352,20.8,48.9,166.0,0.8,-9.529601,-17.091362,2
447,503,ALO,76.615,21.0,3.0,19.592,39.313,17.71,SOFT,22.0,Aston Martin,3.0,199.14,304.0,75.0,64.59,0.4066666666666667,0.18333333333333332,20.6,48.9,190.0,2.5,7.813684,-36.67536,2
448,504,ALO,76.5,22.0,3.0,19.576,39.237,17.687,SOFT,23.0,Aston Martin,3.0,199.54285714285714,304.0,75.0,65.88214285714285,0.4107142857142857,0.15714285714285714,20.6,48.3,189.0,2.2,6.523804,-36.907444,2
449,505,ALO,76.687,23.0,3.0,19.652,39.365,17.67,SOFT,24.0,Aston Martin,3.0,196.73263888888889,305.0,75.0,63.02430555555556,0.3888888888888889,0.2013888888888889,20.4,48.3,175.0,1.5,5.205972,-20.560242,2
450,506,ALO,77.281,24.0,3.0,19.664,39.899,17.718,SOFT,25.0,Aston Martin,3.0,196.96774193548387,305.0,65.0,64.93906810035843,0.41935483870967744,0.2078853046594982,20.5,48.5,195.0,1.5,8.096954,-20.887798,2
451,509,ALO,76.331,27.0,4.0,19.599,39.362,17.37,MEDIUM,2.0,Aston Martin,3.0,199.64548494983276,304.0,80.0,61.76588628762542,0.34782608695652173,0.1605351170568562,20.5,48.4,190.0,0.6,-15.911031,-17.199755,2
452,510,ALO,76.202,28.0,4.0,19.661,39.141,17.4,MEDIUM,3.0,Aston Martin,3.0,196.96428571428572,303.0,82.0,59.457142857142856,0.3357142857142857,0.15357142857142858,20.7,48.8,172.0,1.2,-18.62631,-17.164473,2
453,511,ALO,76.128,29.0,4.0,19.511,39.226,17.391,MEDIUM,4.0,Aston Martin,3.0,200.66787003610108,304.0,82.0,60.328519855595665,0.35379061371841153,0.19133574007220217,20.5,48.8,154.0,1.2,-16.13205,-15.503053,2
454,512,ALO,76.059,30.0,4.0,19.54,39.047,17.472,MEDIUM,5.0,Aston Martin,3.0,203.54736842105262,303.0,82.0,61.07719298245614,0.37543859649122807,0.16842105263157894,20.4,48.4,174.0,1.1,-17.249542,-18.82126,2
455,513,ALO,76.095,31.0,4.0,19.673,38.954,17.468,MEDIUM,6.0,Aston Martin,3.0,202.01379310344828,303.0,81.0,60.43793103448276,0.3586206896551724,0.16551724137931034,20.4,48.0,219.0,1.3,-18.12541,-18.793316,2
456,514,ALO,76.028,32.0,4.0,19.583,38.995,17.45,MEDIUM,7.0,Aston Martin,3.0,200.94809688581316,303.0,81.0,61.47404844290657,0.3633217993079585,0.15916955017301038,20.5,47.8,185.0,1.7,-20.701824,-23.96165,2
457,515,ALO,75.836,33.0,4.0,19.554,38.912,17.37,MEDIUM,8.0,Aston Martin,3.0,200.04659498207886,303.0,79.0,61.06810035842294,0.33691756272401435,0.16487455197132617,20.4,47.4,170.0,1.7,-21.31501,-23.59359,2
458,516,ALO,75.849,34.0,4.0,19.455,38.985,17.409,MEDIUM,9.0,Aston Martin,3.0,203.2218309859155,304.0,80.0,60.735915492957744,0.31690140845070425,0.1795774647887324,20.3,47.3,181.0,1.7,-21.550362,-22.820591,2
459,517,ALO,75.721,35.0,4.0,19.453,38.922,17.346,MEDIUM,10.0,Aston Martin,3.0,199.55363321799308,304.0,79.0,58.71280276816609,0.34256055363321797,0.15916955017301038,20.2,47.2,156.0,1.0,-18.439955,-16.558146,2
460,518,ALO,75.944,36.0,4.0,19.523,39.02,17.401,MEDIUM,11.0,Aston Martin,3.0,205.40959409594095,305.0,81.0,61.867158671586715,0.36900369003690037,0.13284132841328414,20.2,47.2,177.0,1.3,-18.16218,-24.955671,2
461,519,ALO,75.701,37.0,4.0,19.498,38.913,17.29,MEDIUM,12.0,Aston Martin,3.0,200.89419795221843,304.0,79.0,58.23549488054608,0.3310580204778157,0.14675767918088736,20.3,47.3,182.0,2.0,-23.300241,-23.93957,2
462,520,ALO,75.949,38.0,4.0,19.427,39.129,17.393,MEDIUM,13.0,Aston Martin,3.0,202.43508771929825,305.0,80.0,59.95789473684211,0.3649122807017544,0.17894736842105263,20.4,47.4,159.0,1.6,-21.125475,-22.470438,2
463,521,ALO,76.015,39.0,4.0,19.468,39.144,17.403,MEDIUM,14.0,Aston Martin,3.0,201.8916083916084,303.0,78.0,59.53846153846154,0.34615384615384615,0.17132867132867133,20.5,47.5,174.0,2.0,-22.638874,-24.581148,2
464,522,ALO,76.07,40.0,4.0,19.448,39.121,17.501,MEDIUM,15.0,Aston Martin,3.0,202.13240418118468,303.0,78.0,61.2404181184669,0.33797909407665505,0.16376306620209058,20.4,47.2,161.0,1.0,-17.161642,-17.956865,2
465,523,ALO,76.136,41.0,4.0,19.546,39.169,17.421,MEDIUM,16.0,Aston Martin,3.0,198.58450704225353,303.0,78.0,59.813380281690144,0.3274647887323944,0.176056338028169,20.4,47.0,152.0,1.2,-17.799995,-15.726489,2
466,524,ALO,76.262,42.0,4.0,19.593,39.163,17.506,MEDIUM,17.0,Aston Martin,3.0,199.85121107266437,304.0,77.0,59.193771626297575,0.3044982698961938,0.18339100346020762,20.5,46.6,170.0,1.0,-17.65306,-14.840204,2
467,525,ALO,75.773,43.0,4.0,19.369,38.845,17.559,MEDIUM,18.0,Aston Martin,3.0,199.72101449275362,304.0,78.0,62.32971014492754,0.35144927536231885,0.18115942028985507,20.5,46.9,191.0,2.0,-2.037873,-34.90385,2
468,526,ALO,75.836,44.0,4.0,19.381,38.801,17.654,MEDIUM,19.0,Aston Martin,3.0,202.40753424657535,302.0,77.0,63.113013698630134,0.3801369863013699,0.1917808219178082,20.4,47.1,182.0,2.5,5.516369,-39.762943,2
469,527,ALO,75.912,45.0,4.0,19.405,38.907,17.6,MEDIUM,20.0,Aston Martin,3.0,201.2112676056338,304.0,78.0,61.725352112676056,0.3767605633802817,0.18661971830985916,20.3,47.1,160.0,1.6,-2.7388012,-31.209171,2
470,528,ALO,75.74,46.0,4.0,19.335,38.78,17.625,MEDIUM,21.0,Aston Martin,3.0,202.19377162629758,305.0,76.0,64.21453287197232,0.36678200692041524,0.18685121107266436,20.3,47.1,164.0,1.5,-4.3847847,-26.852589,2
