,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
454,815,0 days 01:11:09.487000,SAI,83.217,5.0,1.0,28.969,18.453,35.795,0 days 01:10:15.268000,0 days 01:10:33.721000,0 days 01:11:09.516000,272.0,299.0,288.0,295.0,MEDIUM,5.0,Ferrari,2023-04-02 05:10:48.092,0.3208389038386599,-0.2876146125006755,1
455,820,0 days 01:37:21.735000,SAI,90.864,10.0,3.0,34.638,18.933,37.293,0 days 01:36:25.538000,0 days 01:36:44.471000,0 days 01:37:21.764000,257.0,299.0,290.0,243.0,HARD,3.0,Ferrari,2023-04-02 05:36:52.693,6.675370932768995,0.9316075230043013,0
456,821,0 days 01:38:46.168000,SAI,84.433,11.0,3.0,29.859,18.526,36.048,0 days 01:37:51.623000,0 days 01:38:10.149000,0 days 01:38:46.197000,265.0,300.0,292.0,291.0,HARD,4.0,Ferrari,2023-04-02 05:38:23.557,1.4273342796296937,0.28829169243934716,1
457,822,0 days 01:40:09.367000,SAI,83.199,12.0,3.0,29.127,18.46,35.612,0 days 01:39:15.324000,0 days 01:39:33.784000,0 days 01:40:09.396000,268.0,299.0,291.0,298.0,HARD,5.0,Ferrari,2023-04-02 05:39:47.990,0.4136689793643001,-0.08020632372903852,1
458,823,0 days 01:41:32.229000,SAI,82.862,13.0,3.0,28.938,18.342,35.582,0 days 01:40:38.334000,0 days 01:40:56.676000,0 days 01:41:32.258000,269.0,302.0,306.0,296.0,HARD,6.0,Ferrari,2023-04-02 05:41:11.189,-0.2346166986413056,0.5285413771208343,2
459,824,0 days 01:42:55.187000,SAI,82.958,14.0,3.0,29.124,18.183,35.651,0 days 01:42:01.382000,0 days 01:42:19.565000,0 days 01:42:55.216000,270.0,322.0,304.0,316.0,HARD,7.0,Ferrari,2023-04-02 05:42:34.051,-1.2960485933970092,2.1190800445480384,2
460,825,0 days 01:44:17.774000,SAI,82.587,15.0,3.0,28.778,18.255,35.554,0 days 01:43:23.994000,0 days 01:43:42.249000,0 days 01:44:17.803000,271.0,319.0,304.0,315.0,HARD,8.0,Ferrari,2023-04-02 05:43:57.009,-1.348137158285119,1.7113945129431145,2
461,826,0 days 01:45:40.999000,SAI,83.225,16.0,3.0,29.315,18.066,35.844,0 days 01:44:47.118000,0 days 01:45:05.184000,0 days 01:45:41.028000,269.0,319.0,303.0,314.0,HARD,9.0,Ferrari,2023-04-02 05:45:19.596,-1.1464991005856588,2.160017941610136,2
462,827,0 days 01:47:03.944000,SAI,82.945,17.0,3.0,28.798,18.104,36.043,0 days 01:46:09.826000,0 days 01:46:27.930000,0 days 01:47:03.973000,267.0,318.0,301.0,321.0,HARD,10.0,Ferrari,2023-04-02 05:46:42.821,-1.18573933490877,2.1546500208918897,2
463,830,0 days 01:51:50.160000,SAI,82.102,20.0,3.0,28.615,18.28,35.207,0 days 01:50:56.702000,0 days 01:51:14.982000,0 days 01:51:50.189000,277.0,304.0,302.0,300.0,HARD,13.0,Ferrari,2023-04-02 05:51:29.880,-1.2820975865968105,0.16445470443773594,2
464,831,0 days 01:53:12.310000,SAI,82.15,21.0,3.0,28.514,18.241,35.395,0 days 01:52:18.703000,0 days 01:52:36.944000,0 days 01:53:12.339000,276.0,318.0,303.0,314.0,HARD,14.0,Ferrari,2023-04-02 05:52:51.982,-1.8365640090912596,1.3403936656207927,2
465,832,0 days 01:54:35.213000,SAI,82.903,22.0,3.0,28.967,18.151,35.785,0 days 01:53:41.306000,0 days 01:53:59.457000,0 days 01:54:35.242000,268.0,318.0,302.0,308.0,HARD,15.0,Ferrari,2023-04-02 05:54:14.132,-0.8688740291114132,1.8011838647886806,2
466,833,0 days 01:55:57.736000,SAI,82.523,23.0,3.0,28.798,18.214,35.511,0 days 01:55:04.040000,0 days 01:55:22.254000,0 days 01:55:57.765000,270.0,316.0,302.0,311.0,HARD,16.0,Ferrari,2023-04-02 05:55:37.035,-1.1706116227936259,1.463368601920195,2
467,834,0 days 01:57:20.161000,SAI,82.425,24.0,3.0,28.989,18.126,35.31,0 days 01:56:26.754000,0 days 01:56:44.880000,0 days 01:57:20.190000,272.0,314.0,303.0,318.0,HARD,17.0,Ferrari,2023-04-02 05:56:59.558,-1.715692417200454,1.4909880043102077,2
468,835,0 days 01:58:43.155000,SAI,82.994,25.0,3.0,29.198,18.446,35.35,0 days 01:57:49.388000,0 days 01:58:07.834000,0 days 01:58:43.184000,271.0,294.0,290.0,306.0,HARD,18.0,Ferrari,2023-04-02 05:58:21.983,-0.09730420338755798,-0.4139866851803496,1
469,836,0 days 02:00:05.593000,SAI,82.438,26.0,3.0,28.675,18.383,35.38,0 days 01:59:11.859000,0 days 01:59:30.242000,0 days 02:00:05.622000,272.0,295.0,290.0,294.0,HARD,19.0,Ferrari,2023-04-02 05:59:44.977,-0.10154471202967578,-0.6654784762222336,1
470,841,0 days 02:06:56.032000,SAI,81.854,31.0,3.0,28.575,18.288,34.991,0 days 02:06:02.782000,0 days 02:06:21.070000,0 days 02:06:56.061000,273.0,298.0,291.0,295.0,HARD,24.0,Ferrari,2023-04-02 06:06:36.000,-0.6766318133291555,-0.5996290599963076,1
471,842,0 days 02:08:18.018000,SAI,81.986,32.0,3.0,28.442,18.335,35.209,0 days 02:07:24.503000,0 days 02:07:42.838000,0 days 02:08:18.047000,278.0,299.0,291.0,300.0,HARD,25.0,Ferrari,2023-04-02 06:07:57.854,-1.0299755597131253,-0.5690241716350064,1
472,843,0 days 02:09:39.788000,SAI,81.77,33.0,3.0,28.508,18.266,34.996,0 days 02:08:46.555000,0 days 02:09:04.821000,0 days 02:09:39.817000,276.0,299.0,292.0,297.0,HARD,26.0,Ferrari,2023-04-02 06:09:19.840,-1.0374537088254152,-0.5561698178677028,1
473,844,0 days 02:11:01.665000,SAI,81.877,34.0,3.0,28.474,18.239,35.164,0 days 02:10:08.291000,0 days 02:10:26.530000,0 days 02:11:01.694000,275.0,299.0,291.0,296.0,HARD,27.0,Ferrari,2023-04-02 06:10:41.610,-0.8884121729114247,-0.48318908397125976,1
474,845,0 days 02:12:23.357000,SAI,81.692,35.0,3.0,28.409,18.27,35.013,0 days 02:11:30.103000,0 days 02:11:48.373000,0 days 02:12:23.386000,276.0,299.0,292.0,297.0,HARD,28.0,Ferrari,2023-04-02 06:12:03.487,-1.057612841299644,-0.5767967641481183,1
475,847,0 days 02:15:06.711000,SAI,81.659,37.0,3.0,28.398,18.244,35.017,0 days 02:14:13.479000,0 days 02:14:31.723000,0 days 02:15:06.740000,275.0,297.0,292.0,296.0,HARD,30.0,Ferrari,2023-04-02 06:14:46.874,-0.9834951554818919,-0.6535388250872707,1
476,848,0 days 02:16:28.263000,SAI,81.552,38.0,3.0,28.314,18.222,35.016,0 days 02:15:35.054000,0 days 02:15:53.276000,0 days 02:16:28.292000,276.0,298.0,292.0,297.0,HARD,31.0,Ferrari,2023-04-02 06:16:08.533,-1.1659702726002295,-0.6102186885547805,1
477,850,0 days 02:19:12.057000,SAI,81.942,40.0,3.0,28.561,18.231,35.15,0 days 02:18:18.705000,0 days 02:18:36.936000,0 days 02:19:12.086000,275.0,299.0,291.0,299.0,HARD,33.0,Ferrari,2023-04-02 06:18:51.937,-0.9701384868965333,-0.4060253065656566,1
478,851,0 days 02:20:33.469000,SAI,81.412,41.0,3.0,28.304,18.201,34.907,0 days 02:19:40.390000,0 days 02:19:58.591000,0 days 02:20:33.498000,278.0,302.0,292.0,298.0,HARD,34.0,Ferrari,2023-04-02 06:20:13.879,-1.4822431118483748,-0.46334934856220306,1
479,853,0 days 02:23:15.883000,SAI,81.074,43.0,3.0,28.18,18.112,34.782,0 days 02:22:23.018000,0 days 02:22:41.130000,0 days 02:23:15.912000,283.0,300.0,292.0,297.0,HARD,36.0,Ferrari,2023-04-02 06:22:56.631,-2.0445425006374247,-0.738871007974493,1
480,854,0 days 02:24:37.220000,SAI,81.337,44.0,3.0,28.34,18.104,34.893,0 days 02:23:44.252000,0 days 02:24:02.356000,0 days 02:24:37.249000,272.0,299.0,292.0,295.0,HARD,37.0,Ferrari,2023-04-02 06:24:17.705,-1.1134650158920252,-0.42308046779713965,1
481,855,0 days 02:25:58.523000,SAI,81.303,45.0,3.0,28.212,18.2,34.891,0 days 02:25:05.461000,0 days 02:25:23.661000,0 days 02:25:58.552000,275.0,299.0,291.0,296.0,HARD,38.0,Ferrari,2023-04-02 06:25:39.042,-1.203800310752504,-0.640242653539377,1
482,857,0 days 02:28:40.864000,SAI,81.033,47.0,3.0,28.153,18.112,34.768,0 days 02:27:48.013000,0 days 02:28:06.125000,0 days 02:28:40.893000,277.0,300.0,292.0,297.0,HARD,40.0,Ferrari,2023-04-02 06:28:21.653,-1.6513778848625167,-0.5842780731453479,1
483,859,0 days 02:31:23.201000,SAI,81.102,49.0,3.0,28.189,18.175,34.738,0 days 02:30:30.317000,0 days 02:30:48.492000,0 days 02:31:23.230000,276.0,296.0,292.0,302.0,HARD,42.0,Ferrari,2023-04-02 06:31:03.921,-1.5769487852512312,-0.7463453154988737,1
484,860,0 days 02:32:44.171000,SAI,80.97,50.0,3.0,28.16,18.172,34.638,0 days 02:31:51.390000,0 days 02:32:09.562000,0 days 02:32:44.200000,277.0,296.0,292.0,295.0,HARD,43.0,Ferrari,2023-04-02 06:32:25.023,-1.5014620335393138,-0.9525089828560455,1
485,861,0 days 02:34:04.997000,SAI,80.826,51.0,3.0,28.125,18.111,34.59,0 days 02:33:12.325000,0 days 02:33:30.436000,0 days 02:34:05.026000,276.0,299.0,293.0,296.0,HARD,44.0,Ferrari,2023-04-02 06:33:45.993,-1.6692950494412557,-0.687024901776929,1
486,872,0 days 01:09:43.449000,RUS,83.134,4.0,1.0,28.739,18.727,35.668,0 days 01:08:49.054000,0 days 01:09:07.781000,0 days 01:09:43.449000,271.0,285.0,285.0,296.0,MEDIUM,4.0,Mercedes,2023-04-02 05:09:22.137,0.9296178274120908,-1.465638240890482,1
487,873,0 days 01:11:06.583000,RUS,83.134,5.0,1.0,28.855,18.712,35.567,0 days 01:10:12.304000,0 days 01:10:31.016000,0 days 01:11:06.583000,270.0,285.0,286.0,285.0,MEDIUM,5.0,Mercedes,2023-04-02 05:10:45.271,1.2754686375086006,-1.610762584232205,1
488,874,0 days 01:12:29.742000,RUS,83.159,6.0,1.0,28.666,18.685,35.808,0 days 01:11:35.249000,0 days 01:11:53.934000,0 days 01:12:29.742000,277.0,281.0,286.0,292.0,MEDIUM,6.0,Mercedes,2023-04-02 05:12:08.405,0.6418345915563912,-1.8090751042151199,1
489,878,0 days 01:37:19.042000,RUS,89.218,10.0,3.0,33.632,18.904,36.682,0 days 01:36:23.456000,0 days 01:36:42.360000,0 days 01:37:19.042000,265.0,289.0,289.0,252.0,HARD,3.0,Mercedes,2023-04-02 05:36:51.646,5.236966505596104,-0.21618881679254146,0
490,879,0 days 01:38:43.659000,RUS,84.617,11.0,3.0,29.386,19.158,36.073,0 days 01:37:48.428000,0 days 01:38:07.586000,0 days 01:38:43.659000,273.0,301.0,289.0,292.0,HARD,4.0,Mercedes,2023-04-02 05:38:20.864,1.880325645477092,-0.6381802042409955,1
491,881,0 days 01:41:30.533000,RUS,83.705,13.0,3.0,29.03,18.207,36.468,0 days 01:40:35.858000,0 days 01:40:54.065000,0 days 01:41:30.533000,277.0,320.0,289.0,300.0,HARD,6.0,Mercedes,2023-04-02 05:41:08.650,-0.5046474137171346,1.393930054191489,2
492,882,0 days 01:42:53.606000,RUS,83.073,14.0,3.0,28.68,18.521,35.872,0 days 01:41:59.213000,0 days 01:42:17.734000,0 days 01:42:53.606000,279.0,287.0,290.0,292.0,HARD,7.0,Mercedes,2023-04-02 05:42:32.355,0.09461961047152485,-1.230991115536191,1
493,883,0 days 01:44:16.685000,RUS,83.079,15.0,3.0,28.823,18.486,35.77,0 days 01:43:22.429000,0 days 01:43:40.915000,0 days 01:44:16.685000,274.0,295.0,289.0,290.0,HARD,8.0,Mercedes,2023-04-02 05:43:55.428,0.3567871148679593,-0.7005590724428458,1
494,884,0 days 01:45:39.365000,RUS,82.68,16.0,3.0,28.733,18.436,35.511,0 days 01:44:45.418000,0 days 01:45:03.854000,0 days 01:45:39.365000,272.0,291.0,290.0,293.0,HARD,9.0,Mercedes,2023-04-02 05:45:18.507,0.16538796411996634,-0.875177277615556,1
495,885,0 days 01:47:13.853000,RUS,94.488,17.0,3.0,28.79,18.41,47.288,0 days 01:46:08.155000,0 days 01:46:26.565000,0 days 01:47:13.853000,273.0,296.0,69.0,291.0,HARD,10.0,Mercedes,2023-04-02 05:46:41.187,10.953848429046651,-1.9827132336402522,0
496,890,0 days 01:09:57.650000,BOT,86.356,4.0,2.0,30.183,18.837,37.336,0 days 01:09:01.473000,0 days 01:09:20.310000,0 days 01:09:57.646000,266.0,287.0,286.0,278.0,HARD,3.0,Alfa Romeo,2023-04-02 05:09:33.116,3.415450236924402,-0.4756229298437702,1
497,891,0 days 01:11:22.499000,BOT,84.849,5.0,2.0,29.655,18.663,36.531,0 days 01:10:27.301000,0 days 01:10:45.964000,0 days 01:11:22.495000,268.0,290.0,286.0,288.0,HARD,4.0,Alfa Romeo,2023-04-02 05:10:59.472,1.9901200044089675,-0.5337946066533089,1
498,892,0 days 01:12:46.830000,BOT,84.331,6.0,2.0,29.379,18.546,36.406,0 days 01:11:51.874000,0 days 01:12:10.420000,0 days 01:12:46.826000,271.0,299.0,288.0,291.0,HARD,5.0,Alfa Romeo,2023-04-02 05:12:24.321,1.1627276634190917,-0.030346922556770142,1
499,896,0 days 01:37:25.873000,BOT,94.202,10.0,3.0,36.842,19.473,37.887,0 days 01:36:28.509000,0 days 01:36:47.982000,0 days 01:37:25.869000,253.0,299.0,286.0,232.0,HARD,9.0,Alfa Romeo,2023-04-02 05:36:53.493,9.481332395624964,1.0579045491217323,0
500,897,0 days 01:38:51.762000,BOT,85.889,11.0,3.0,30.299,18.733,36.857,0 days 01:37:56.168000,0 days 01:38:14.901000,0 days 01:38:51.758000,271.0,302.0,288.0,275.0,HARD,10.0,Alfa Romeo,2023-04-02 05:38:27.695,2.539484076895708,0.11311612929258813,1
501,900,0 days 01:43:03.151000,BOT,83.598,14.0,3.0,29.381,18.318,35.899,0 days 01:42:08.930000,0 days 01:42:27.248000,0 days 01:43:03.147000,267.0,317.0,303.0,306.0,HARD,13.0,Alfa Romeo,2023-04-02 05:42:41.375,-0.2305234294896342,1.7738770640364396,2
502,901,0 days 01:44:27.090000,BOT,83.939,15.0,3.0,29.346,18.323,36.27,0 days 01:43:32.493000,0 days 01:43:50.816000,0 days 01:44:27.086000,265.0,316.0,303.0,302.0,HARD,14.0,Alfa Romeo,2023-04-02 05:44:04.973,0.23798197395328496,1.8613749939188629,2
503,902,0 days 01:45:51.546000,BOT,84.456,16.0,3.0,29.485,18.204,36.767,0 days 01:44:56.571000,0 days 01:45:14.775000,0 days 01:45:51.542000,267.0,323.0,306.0,305.0,HARD,15.0,Alfa Romeo,2023-04-02 05:45:28.912,-0.030418049139926163,2.709212419367119,2
504,903,0 days 01:47:15.649000,BOT,84.103,17.0,3.0,29.476,18.192,36.435,0 days 01:46:21.018000,0 days 01:46:39.210000,0 days 01:47:15.645000,268.0,322.0,304.0,282.0,HARD,16.0,Alfa Romeo,2023-04-02 05:46:53.368,0.4529708116738721,2.0014127661814496,2
505,906,0 days 01:52:08.046000,BOT,85.798,20.0,3.0,29.247,18.45,38.101,0 days 01:51:11.491000,0 days 01:51:29.941000,0 days 01:52:08.042000,274.0,305.0,298.0,293.0,HARD,19.0,Alfa Romeo,2023-04-02 05:51:44.070,1.316553224119972,1.3998891129289646,2
506,907,0 days 01:53:32.550000,BOT,84.504,21.0,3.0,29.468,18.653,36.383,0 days 01:52:37.510000,0 days 01:52:56.163000,0 days 01:53:32.546000,265.0,289.0,287.0,297.0,HARD,20.0,Alfa Romeo,2023-04-02 05:53:09.868,1.7441704454092943,-0.41668964319227647,1
507,908,0 days 01:54:56.303000,BOT,83.753,22.0,3.0,29.206,18.567,35.98,0 days 01:54:01.752000,0 days 01:54:20.319000,0 days 01:54:56.299000,268.0,292.0,288.0,290.0,HARD,21.0,Alfa Romeo,2023-04-02 05:54:34.372,1.2258603554414562,-0.6075786353477138,1
508,909,0 days 01:56:19.788000,BOT,83.485,23.0,3.0,29.165,18.246,36.074,0 days 01:55:25.464000,0 days 01:55:43.710000,0 days 01:56:19.784000,270.0,311.0,300.0,292.0,HARD,22.0,Alfa Romeo,2023-04-02 05:55:58.125,0.01042351039220309,1.1074999931866905,2
509,911,0 days 01:59:08.424000,BOT,84.481,25.0,3.0,29.653,18.243,36.585,0 days 01:58:13.592000,0 days 01:58:31.835000,0 days 01:59:08.420000,266.0,311.0,299.0,298.0,HARD,24.0,Alfa Romeo,2023-04-02 05:58:45.765,0.5728732877762545,1.6601676966680958,2
510,912,0 days 02:00:32.573000,BOT,84.149,26.0,3.0,29.562,18.239,36.348,0 days 01:59:37.982000,0 days 01:59:56.221000,0 days 02:00:32.569000,269.0,310.0,302.0,301.0,HARD,25.0,Alfa Romeo,2023-04-02 06:00:10.246,0.057266205549171736,1.5394402143454518,2
511,913,0 days 02:01:57.101000,BOT,84.528,27.0,3.0,30.107,18.682,35.739,0 days 02:01:02.676000,0 days 02:01:21.358000,0 days 02:01:57.097000,266.0,283.0,287.0,302.0,HARD,26.0,Alfa Romeo,2023-04-02 06:01:34.395,1.5344186359693912,-0.8466043951434629,1
512,914,0 days 02:03:20.399000,BOT,83.298,28.0,3.0,28.878,18.61,35.81,0 days 02:02:25.975000,0 days 02:02:44.585000,0 days 02:03:20.395000,268.0,283.0,286.0,288.0,HARD,27.0,Alfa Romeo,2023-04-02 06:02:58.923,1.3001676117678984,-1.3981177557301174,1
513,915,0 days 02:04:43.413000,BOT,83.014,29.0,3.0,28.881,18.536,35.597,0 days 02:03:49.276000,0 days 02:04:07.812000,0 days 02:04:43.409000,270.0,289.0,287.0,289.0,HARD,28.0,Alfa Romeo,2023-04-02 06:04:22.221,0.7920932377056997,-1.1078005722067172,1
514,920,0 days 02:11:41.338000,BOT,83.765,34.0,3.0,29.542,18.35,35.873,0 days 02:10:47.111000,0 days 02:11:05.461000,0 days 02:11:41.334000,270.0,308.0,300.0,300.0,HARD,33.0,Alfa Romeo,2023-04-02 06:11:19.395,0.020181030607268842,0.9955859745482707,2
515,921,0 days 02:13:04.387000,BOT,83.049,35.0,3.0,28.92,18.607,35.522,0 days 02:12:10.254000,0 days 02:12:28.861000,0 days 02:13:04.383000,272.0,285.0,286.0,298.0,HARD,34.0,Alfa Romeo,2023-04-02 06:12:43.160,0.5502660244004064,-1.3394105530341422,1
516,922,0 days 02:14:27.218000,BOT,82.831,36.0,3.0,28.717,18.586,35.528,0 days 02:13:33.100000,0 days 02:13:51.686000,0 days 02:14:27.214000,270.0,283.0,286.0,287.0,HARD,35.0,Alfa Romeo,2023-04-02 06:14:06.209,0.9380918065110677,-1.6217637827319864,1
517,924,0 days 02:17:13.011000,BOT,82.773,38.0,3.0,28.692,18.555,35.526,0 days 02:16:18.926000,0 days 02:16:37.481000,0 days 02:17:13.007000,271.0,285.0,286.0,288.0,HARD,37.0,Alfa Romeo,2023-04-02 06:16:52.060,0.7486110039474021,-1.5012242293396776,1
518,926,0 days 02:19:58.725000,BOT,82.695,40.0,3.0,28.578,18.617,35.5,0 days 02:19:04.604000,0 days 02:19:23.221000,0 days 02:19:58.721000,273.0,288.0,287.0,290.0,HARD,39.0,Alfa Romeo,2023-04-02 06:19:37.852,0.550060360347015,-1.4231703174857193,1
519,927,0 days 02:21:21.810000,BOT,83.085,41.0,3.0,28.719,18.726,35.64,0 days 02:20:27.440000,0 days 02:20:46.166000,0 days 02:21:21.806000,271.0,284.0,286.0,288.0,HARD,40.0,Alfa Romeo,2023-04-02 06:21:00.547,1.1417721891070383,-1.6519211575091226,1
520,929,0 days 02:24:07.317000,BOT,82.563,43.0,3.0,28.587,18.595,35.381,0 days 02:23:13.337000,0 days 02:23:31.932000,0 days 02:24:07.313000,273.0,288.0,288.0,289.0,HARD,42.0,Alfa Romeo,2023-04-02 06:23:46.576,0.4593476310674124,-1.4434207020151755,1
521,930,0 days 02:25:29.840000,BOT,82.523,44.0,3.0,28.606,18.581,35.336,0 days 02:24:35.919000,0 days 02:24:54.500000,0 days 02:25:29.836000,271.0,285.0,287.0,288.0,HARD,43.0,Alfa Romeo,2023-04-02 06:25:09.139,0.6405318573430245,-1.6038531174716495,1
522,931,0 days 02:26:52.231000,BOT,82.391,45.0,3.0,28.611,18.483,35.297,0 days 02:25:58.447000,0 days 02:26:16.930000,0 days 02:26:52.227000,274.0,289.0,287.0,290.0,HARD,44.0,Alfa Romeo,2023-04-02 06:26:31.662,0.12934856905378003,-1.3603939220815997,1
523,932,0 days 02:28:14.464000,BOT,82.233,46.0,3.0,28.414,18.51,35.309,0 days 02:27:20.641000,0 days 02:27:39.151000,0 days 02:28:14.460000,275.0,288.0,288.0,291.0,HARD,45.0,Alfa Romeo,2023-04-02 06:27:54.053,0.004424700867555244,-1.4625150476603463,1
524,933,0 days 02:29:36.834000,BOT,82.37,47.0,3.0,28.455,18.58,35.335,0 days 02:28:42.915000,0 days 02:29:01.495000,0 days 02:29:36.830000,273.0,283.0,288.0,288.0,HARD,46.0,Alfa Romeo,2023-04-02 06:29:16.286,0.449063883773962,-1.7757619059062217,1
525,935,0 days 02:32:21.743000,BOT,82.473,49.0,3.0,28.584,18.693,35.196,0 days 02:31:27.850000,0 days 02:31:46.543000,0 days 02:32:21.739000,273.0,284.0,287.0,289.0,HARD,48.0,Alfa Romeo,2023-04-02 06:32:01.092,0.6036541561916355,-1.8688327384933596,1
526,948,0 days 01:09:52.808000,PIA,85.428,4.0,1.0,30.0,18.948,36.48,0 days 01:08:57.384000,0 days 01:09:16.332000,0 days 01:09:52.812000,272.0,301.0,284.0,294.0,MEDIUM,4.0,McLaren,2023-04-02 05:09:29.202,2.0569930294022085,-0.193703356542138,1
527,949,0 days 01:11:17.804000,PIA,84.996,5.0,1.0,29.732,18.729,36.535,0 days 01:10:22.544000,0 days 01:10:41.273000,0 days 01:11:17.808000,270.0,300.0,285.0,293.0,MEDIUM,5.0,McLaren,2023-04-02 05:10:54.630,1.750600604449353,-0.022054320676824425,1
528,954,0 days 01:37:22.621000,PIA,91.821,10.0,2.0,35.008,19.283,37.53,0 days 01:36:25.812000,0 days 01:36:45.095000,0 days 01:37:22.625000,262.0,300.0,285.0,248.0,HARD,2.0,McLaren,2023-04-02 05:36:52.622,7.168371197222374,0.6671112850082356,0
529,955,0 days 01:38:47.842000,PIA,85.221,11.0,2.0,29.787,18.968,36.466,0 days 01:37:52.412000,0 days 01:38:11.380000,0 days 01:38:47.846000,272.0,292.0,286.0,298.0,HARD,3.0,McLaren,2023-04-02 05:38:24.443,1.9516311295669593,-0.6294670185580655,1
530,956,0 days 01:40:11.601000,PIA,83.759,12.0,2.0,29.464,18.371,35.924,0 days 01:39:17.310000,0 days 01:39:35.681000,0 days 01:40:11.605000,275.0,315.0,300.0,291.0,HARD,4.0,McLaren,2023-04-02 05:39:49.664,-0.09377728466303373,1.05972112939642,2
531,957,0 days 01:41:35.097000,PIA,83.496,13.0,2.0,28.937,18.449,36.11,0 days 01:40:40.542000,0 days 01:40:58.991000,0 days 01:41:35.101000,276.0,316.0,300.0,319.0,HARD,5.0,McLaren,2023-04-02 05:41:13.423,-0.9843208864164493,1.4781093720304095,2
532,958,0 days 01:42:58.657000,PIA,83.56,14.0,2.0,29.12,18.294,36.146,0 days 01:42:04.221000,0 days 01:42:22.515000,0 days 01:42:58.661000,274.0,319.0,308.0,311.0,HARD,6.0,McLaren,2023-04-02 05:42:36.919,-0.9946627395476929,2.0034947123153564,2
533,959,0 days 01:44:23.893000,PIA,85.236,15.0,2.0,30.147,18.353,36.736,0 days 01:43:28.808000,0 days 01:43:47.161000,0 days 01:44:23.897000,272.0,319.0,287.0,325.0,HARD,7.0,McLaren,2023-04-02 05:44:00.479,-0.05250118719764913,2.1438470384286914,2
534,960,0 days 01:45:47.451000,PIA,83.558,16.0,2.0,29.004,18.597,35.957,0 days 01:44:52.901000,0 days 01:45:11.498000,0 days 01:45:47.455000,274.0,300.0,287.0,297.0,HARD,8.0,McLaren,2023-04-02 05:45:25.715,0.49234738165241565,-0.3305867708990342,1
535,964,0 days 01:51:58.671000,PIA,83.051,20.0,2.0,28.88,18.322,35.849,0 days 01:51:04.504000,0 days 01:51:22.826000,0 days 01:51:58.675000,276.0,305.0,299.0,302.0,HARD,12.0,McLaren,2023-04-02 05:51:37.442,-0.703894572287245,0.5172170573822876,2
536,966,0 days 01:54:46.521000,PIA,83.854,22.0,2.0,29.28,18.272,36.302,0 days 01:53:51.951000,0 days 01:54:10.223000,0 days 01:54:46.525000,273.0,314.0,302.0,300.0,HARD,14.0,McLaren,2023-04-02 05:54:24.489,-0.30343036880835195,1.505725444538726,2
537,967,0 days 01:56:09.721000,PIA,83.2,23.0,2.0,28.952,18.298,35.95,0 days 01:55:15.477000,0 days 01:55:33.775000,0 days 01:56:09.725000,274.0,320.0,300.0,311.0,HARD,15.0,McLaren,2023-04-02 05:55:48.343,-1.0048728990594689,1.674355239604587,2
538,970,0 days 02:00:21.322000,PIA,84.327,26.0,2.0,29.151,18.293,36.883,0 days 01:59:26.150000,0 days 01:59:44.443000,0 days 02:00:21.326000,275.0,320.0,301.0,305.0,HARD,18.0,McLaren,2023-04-02 05:59:58.817,-0.3398854853638246,2.0559159648382064,2
539,971,0 days 02:01:44.317000,PIA,82.995,27.0,2.0,28.839,18.263,35.893,0 days 02:00:50.165000,0 days 02:01:08.428000,0 days 02:01:44.321000,274.0,312.0,302.0,313.0,HARD,19.0,McLaren,2023-04-02 06:01:23.144,-1.1468462304769966,1.312166692405379,2
540,972,0 days 02:03:07.142000,PIA,82.825,28.0,2.0,28.798,18.262,35.765,0 days 02:02:13.119000,0 days 02:02:31.381000,0 days 02:03:07.146000,275.0,309.0,301.0,314.0,HARD,20.0,McLaren,2023-04-02 06:02:46.139,-1.275896683988376,1.0386905113450495,2
541,973,0 days 02:04:29.777000,PIA,82.635,29.0,2.0,29.1,18.25,35.285,0 days 02:03:36.246000,0 days 02:03:54.496000,0 days 02:04:29.781000,277.0,317.0,286.0,304.0,HARD,21.0,McLaren,2023-04-02 06:04:08.964,-1.0674002522516788,0.6392435494076509,2
542,974,0 days 02:05:52.860000,PIA,83.083,30.0,2.0,28.938,18.635,35.51,0 days 02:04:58.719000,0 days 02:05:17.354000,0 days 02:05:52.864000,268.0,289.0,285.0,294.0,HARD,22.0,McLaren,2023-04-02 06:05:31.599,0.9697273009452693,-1.1389540651077725,1
543,975,0 days 02:07:15.522000,PIA,82.662,31.0,2.0,28.791,18.574,35.297,0 days 02:06:21.655000,0 days 02:06:40.229000,0 days 02:07:15.526000,270.0,289.0,285.0,287.0,HARD,23.0,McLaren,2023-04-02 06:06:54.682,0.76694483706774,-1.4023822470834888,1
544,976,0 days 02:08:38.377000,PIA,82.855,32.0,2.0,28.986,18.607,35.262,0 days 02:07:44.512000,0 days 02:08:03.119000,0 days 02:08:38.381000,272.0,291.0,285.0,284.0,HARD,24.0,McLaren,2023-04-02 06:08:17.344,0.8107271077998852,-1.400840922487862,1
545,977,0 days 02:10:00.808000,PIA,82.431,33.0,2.0,28.839,18.564,35.028,0 days 02:09:07.220000,0 days 02:09:25.784000,0 days 02:10:00.812000,274.0,290.0,285.0,289.0,HARD,25.0,McLaren,2023-04-02 06:09:40.199,0.27378568432306827,-1.527009145146369,1
