,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
33293,2023-09-03 14:30:47.312,11324,213,5,100,False,0,car,0 days 02:29:46.267000,0 days 02:29:46.267000
33294,2023-09-03 14:30:47.512,11186,220,5,100,False,0,car,0 days 02:29:46.467000,0 days 02:29:46.467000
33295,2023-09-03 14:30:47.752,10814,224,5,100,False,0,car,0 days 02:29:46.707000,0 days 02:29:46.707000
33296,2023-09-03 14:30:47.992,10295,233,6,100,False,0,car,0 days 02:29:46.947000,0 days 02:29:46.947000
33297,2023-09-03 14:30:48.352,10425,237,6,100,False,0,car,0 days 02:29:47.307000,0 days 02:29:47.307000
33298,2023-09-03 14:30:48.712,10827,244,6,100,False,0,car,0 days 02:29:47.667000,0 days 02:29:47.667000
33299,2023-09-03 14:30:48.992,10958,251,6,100,False,0,car,0 days 02:29:47.947000,0 days 02:29:47.947000
33300,2023-09-03 14:30:49.152,11215,251,6,100,False,0,car,0 days 02:29:48.107000,0 days 02:29:48.107000
33301,2023-09-03 14:30:49.392,11234,257,6,100,False,0,car,0 days 02:29:48.347000,0 days 02:29:48.347000
33302,2023-09-03 14:30:49.592,11338,259,6,100,False,0,car,0 days 02:29:48.547000,0 days 02:29:48.547000
33303,2023-09-03 14:30:49.752,11406,261,6,100,False,0,car,0 days 02:29:48.707000,0 days 02:29:48.707000
33304,2023-09-03 14:30:50.032,11579,266,6,100,False,0,car,0 days 02:29:48.987000,0 days 02:29:48.987000
33305,2023-09-03 14:30:50.272,10988,270,6,100,False,0,car,0 days 02:29:49.227000,0 days 02:29:49.227000
33306,2023-09-03 14:30:50.552,10442,274,7,100,False,0,car,0 days 02:29:49.507000,0 days 02:29:49.507000
33307,2023-09-03 14:30:50.752,10624,277,7,100,False,0,car,0 days 02:29:49.707000,0 days 02:29:49.707000
33308,2023-09-03 14:30:50.912,10750,280,7,100,False,0,car,0 days 02:29:49.867000,0 days 02:29:49.867000
33309,2023-09-03 14:30:51.112,10840,283,7,100,False,0,car,0 days 02:29:50.067000,0 days 02:29:50.067000
33310,2023-09-03 14:30:51.392,11004,287,7,100,False,0,car,0 days 02:29:50.347000,0 days 02:29:50.347000
33311,2023-09-03 14:30:51.632,11078,289,7,100,False,0,car,0 days 02:29:50.587000,0 days 02:29:50.587000
33312,2023-09-03 14:30:51.912,11148,292,7,100,False,0,car,0 days 02:29:50.867000,0 days 02:29:50.867000
33313,2023-09-03 14:30:52.112,11270,294,7,100,False,0,car,0 days 02:29:51.067000,0 days 02:29:51.067000
33314,2023-09-03 14:30:52.432,11275,297,7,100,False,0,car,0 days 02:29:51.387000,0 days 02:29:51.387000
33315,2023-09-03 14:30:52.672,11461,299,7,100,False,0,car,0 days 02:29:51.627000,0 days 02:29:51.627000
33316,2023-09-03 14:30:52.872,11623,300,7,100,False,0,car,0 days 02:29:51.827000,0 days 02:29:51.827000
33317,2023-09-03 14:30:53.112,11265,303,7,100,False,0,car,0 days 02:29:52.067000,0 days 02:29:52.067000
33318,2023-09-03 14:30:53.271,10593,303,8,100,False,0,car,0 days 02:29:52.226000,0 days 02:29:52.226000
33319,2023-09-03 14:30:53.552,10632,305,8,100,False,0,car,0 days 02:29:52.507000,0 days 02:29:52.507000
33320,2023-09-03 14:30:53.792,10689,307,8,100,False,0,car,0 days 02:29:52.747000,0 days 02:29:52.747000
33321,2023-09-03 14:30:54.192,10686,308,8,100,False,0,car,0 days 02:29:53.147000,0 days 02:29:53.147000
33322,2023-09-03 14:30:54.432,10696,309,8,100,False,0,car,0 days 02:29:53.387000,0 days 02:29:53.387000
33323,2023-09-03 14:30:54.672,10715,309,8,100,False,0,car,0 days 02:29:53.627000,0 days 02:29:53.627000
33324,2023-09-03 14:30:55.032,10696,309,8,100,False,0,car,0 days 02:29:53.987000,0 days 02:29:53.987000
33325,2023-09-03 14:30:55.352,10721,309,8,100,False,0,car,0 days 02:29:54.307000,0 days 02:29:54.307000
33326,2023-09-03 14:30:55.552,10721,310,8,100,False,0,car,0 days 02:29:54.507000,0 days 02:29:54.507000
33327,2023-09-03 14:30:55.872,10740,309,8,100,False,0,car,0 days 02:29:54.827000,0 days 02:29:54.827000
33328,2023-09-03 14:30:56.032,10740,310,8,100,False,0,car,0 days 02:29:54.987000,0 days 02:29:54.987000
33329,2023-09-03 14:30:56.392,10765,311,8,100,False,0,car,0 days 02:29:55.347000,0 days 02:29:55.347000
33330,2023-09-03 14:30:56.672,10787,311,8,100,False,0,car,0 days 02:29:55.627000,0 days 02:29:55.627000
33331,2023-09-03 14:30:56.832,10778,311,8,100,False,0,car,0 days 02:29:55.787000,0 days 02:29:55.787000
33332,2023-09-03 14:30:57.752,10776,311,8,100,False,0,car,0 days 02:29:56.707000,0 days 02:29:56.707000
33333,2023-09-03 14:30:58.032,10738,310,8,100,False,0,car,0 days 02:29:56.987000,0 days 02:29:56.987000
33334,2023-09-03 14:30:58.192,10731,309,8,100,False,0,car,0 days 02:29:57.147000,0 days 02:29:57.147000
33335,2023-09-03 14:30:58.352,10703,308,8,100,False,0,car,0 days 02:29:57.307000,0 days 02:29:57.307000
33336,2023-09-03 14:30:58.712,10658,308,8,100,False,0,car,0 days 02:29:57.667000,0 days 02:29:57.667000
33337,2023-09-03 14:30:58.952,10615,307,8,100,False,0,car,0 days 02:29:57.907000,0 days 02:29:57.907000
33338,2023-09-03 14:30:59.112,10608,306,8,100,False,0,car,0 days 02:29:58.067000,0 days 02:29:58.067000
33339,2023-09-03 14:30:59.352,10085,290,8,0,True,0,car,0 days 02:29:58.307000,0 days 02:29:58.307000
33340,2023-09-03 14:30:59.552,9912,265,8,0,True,0,car,0 days 02:29:58.507000,0 days 02:29:58.507000
33341,2023-09-03 14:30:59.712,10332,246,8,0,True,0,car,0 days 02:29:58.667000,0 days 02:29:58.667000
33342,2023-09-03 14:31:00.112,10797,217,5,0,True,0,car,0 days 02:29:59.067000,0 days 02:29:59.067000
33343,2023-09-03 14:31:00.432,10471,206,5,0,True,0,car,0 days 02:29:59.387000,0 days 02:29:59.387000
33344,2023-09-03 14:31:00.672,9999,202,5,0,True,0,car,0 days 02:29:59.627000,0 days 02:29:59.627000
33345,2023-09-03 14:31:00.832,9775,197,5,0,False,0,car,0 days 02:29:59.787000,0 days 02:29:59.787000
33346,2023-09-03 14:31:01.112,9563,192,5,3,False,0,car,0 days 02:30:00.067000,0 days 02:30:00.067000
33347,2023-09-03 14:31:01.312,9324,189,5,6,False,0,car,0 days 02:30:00.267000,0 days 02:30:00.267000
33348,2023-09-03 14:31:01.592,9426,184,5,51,False,0,car,0 days 02:30:00.547000,0 days 02:30:00.547000
33349,2023-09-03 14:31:01.872,9489,185,5,67,False,0,car,0 days 02:30:00.827000,0 days 02:30:00.827000
33350,2023-09-03 14:31:02.072,9768,187,5,72,False,0,car,0 days 02:30:01.027000,0 days 02:30:01.027000
33351,2023-09-03 14:31:02.272,9642,188,5,68,False,0,car,0 days 02:30:01.227000,0 days 02:30:01.227000
33352,2023-09-03 14:31:02.552,9770,193,5,75,False,0,car,0 days 02:30:01.507000,0 days 02:30:01.507000
33353,2023-09-03 14:31:02.832,10282,198,5,83,False,0,car,0 days 02:30:01.787000,0 days 02:30:01.787000
33354,2023-09-03 14:31:03.072,10660,204,5,100,False,0,car,0 days 02:30:02.027000,0 days 02:30:02.027000
33355,2023-09-03 14:31:03.272,10895,210,5,100,False,0,car,0 days 02:30:02.227000,0 days 02:30:02.227000
33356,2023-09-03 14:31:03.592,11261,218,5,100,False,0,car,0 days 02:30:02.547000,0 days 02:30:02.547000
33357,2023-09-03 14:31:03.792,11486,224,5,100,False,0,car,0 days 02:30:02.747000,0 days 02:30:02.747000
33358,2023-09-03 14:31:04.032,11302,230,5,100,False,0,car,0 days 02:30:02.987000,0 days 02:30:02.987000
33359,2023-09-03 14:31:04.232,10325,234,5,100,False,0,car,0 days 02:30:03.187000,0 days 02:30:03.187000
33360,2023-09-03 14:31:04.552,10670,240,6,100,False,0,car,0 days 02:30:03.507000,0 days 02:30:03.507000
33361,2023-09-03 14:31:04.872,10813,247,6,100,False,0,car,0 days 02:30:03.827000,0 days 02:30:03.827000
33362,2023-09-03 14:31:05.192,11079,254,6,100,False,0,car,0 days 02:30:04.147000,0 days 02:30:04.147000
33363,2023-09-03 14:31:05.472,11246,257,6,100,False,0,car,0 days 02:30:04.427000,0 days 02:30:04.427000
33364,2023-09-03 14:31:05.672,11299,259,6,100,False,0,car,0 days 02:30:04.627000,0 days 02:30:04.627000
33365,2023-09-03 14:31:06.312,10250,269,7,100,False,0,car,0 days 02:30:05.267000,0 days 02:30:05.267000
33366,2023-09-03 14:31:06.633,10535,269,7,100,False,0,car,0 days 02:30:05.588000,0 days 02:30:05.588000
33367,2023-09-03 14:31:06.992,10755,280,7,100,False,0,car,0 days 02:30:05.947000,0 days 02:30:05.947000
33368,2023-09-03 14:31:07.152,10714,282,7,100,False,0,car,0 days 02:30:06.107000,0 days 02:30:06.107000
33369,2023-09-03 14:31:07.352,10910,285,7,100,False,0,car,0 days 02:30:06.307000,0 days 02:30:06.307000
33370,2023-09-03 14:31:07.592,11029,288,7,100,False,0,car,0 days 02:30:06.547000,0 days 02:30:06.547000
33371,2023-09-03 14:31:07.792,11136,290,7,100,False,0,car,0 days 02:30:06.747000,0 days 02:30:06.747000
33372,2023-09-03 14:31:08.152,11225,293,7,100,False,0,car,0 days 02:30:07.107000,0 days 02:30:07.107000
33373,2023-09-03 14:31:08.352,11302,295,7,100,False,0,car,0 days 02:30:07.307000,0 days 02:30:07.307000
33374,2023-09-03 14:31:08.592,11405,297,7,100,False,0,car,0 days 02:30:07.547000,0 days 02:30:07.547000
33375,2023-09-03 14:31:08.832,11453,300,7,100,False,0,car,0 days 02:30:07.787000,0 days 02:30:07.787000
33376,2023-09-03 14:31:09.032,11540,301,7,100,False,0,car,0 days 02:30:07.987000,0 days 02:30:07.987000
33377,2023-09-03 14:31:09.192,10700,302,7,100,False,0,car,0 days 02:30:08.147000,0 days 02:30:08.147000
33378,2023-09-03 14:31:09.432,10617,304,8,100,False,0,car,0 days 02:30:08.387000,0 days 02:30:08.387000
33379,2023-09-03 14:31:09.752,10613,306,8,100,False,0,car,0 days 02:30:08.707000,0 days 02:30:08.707000
33380,2023-09-03 14:31:10.152,10754,310,8,100,False,0,car,0 days 02:30:09.107000,0 days 02:30:09.107000
33381,2023-09-03 14:31:10.352,10823,310,8,100,False,0,car,0 days 02:30:09.307000,0 days 02:30:09.307000
33382,2023-09-03 14:31:10.512,10856,312,8,100,False,0,car,0 days 02:30:09.467000,0 days 02:30:09.467000
33383,2023-09-03 14:31:10.752,10856,313,8,100,False,0,car,0 days 02:30:09.707000,0 days 02:30:09.707000
33384,2023-09-03 14:31:10.992,10943,316,8,100,False,0,car,0 days 02:30:09.947000,0 days 02:30:09.947000
33385,2023-09-03 14:31:11.152,10943,316,8,100,False,0,car,0 days 02:30:10.107000,0 days 02:30:10.107000
33386,2023-09-03 14:31:11.392,10990,317,8,100,False,0,car,0 days 02:30:10.347000,0 days 02:30:10.347000
33387,2023-09-03 14:31:11.552,11030,317,8,100,False,0,car,0 days 02:30:10.507000,0 days 02:30:10.507000
33388,2023-09-03 14:31:11.712,11055,319,8,100,False,0,car,0 days 02:30:10.667000,0 days 02:30:10.667000
33389,2023-09-03 14:31:11.992,11122,320,8,100,False,0,car,0 days 02:30:10.947000,0 days 02:30:10.947000
33390,2023-09-03 14:31:12.272,11138,321,8,100,False,0,car,0 days 02:30:11.227000,0 days 02:30:11.227000
33391,2023-09-03 14:31:12.472,11169,322,8,100,False,0,car,0 days 02:30:11.427000,0 days 02:30:11.427000
33392,2023-09-03 14:31:12.872,11221,323,8,100,False,0,car,0 days 02:30:11.827000,0 days 02:30:11.827000
33393,2023-09-03 14:31:13.032,11239,324,8,100,False,0,car,0 days 02:30:11.987000,0 days 02:30:11.987000
33394,2023-09-03 14:31:13.273,11273,324,8,100,False,0,car,0 days 02:30:12.228000,0 days 02:30:12.228000
33395,2023-09-03 14:31:13.432,11290,325,8,100,False,0,car,0 days 02:30:12.387000,0 days 02:30:12.387000
33396,2023-09-03 14:31:13.712,11304,326,8,100,False,0,car,0 days 02:30:12.667000,0 days 02:30:12.667000
33397,2023-09-03 14:31:13.952,11337,326,8,100,False,0,car,0 days 02:30:12.907000,0 days 02:30:12.907000
33398,2023-09-03 14:31:14.192,11310,327,8,100,False,0,car,0 days 02:30:13.147000,0 days 02:30:13.147000
33399,2023-09-03 14:31:14.472,11281,326,8,100,False,0,car,0 days 02:30:13.427000,0 days 02:30:13.427000
33400,2023-09-03 14:31:14.952,11259,325,8,100,False,0,car,0 days 02:30:13.907000,0 days 02:30:13.907000
33401,2023-09-03 14:31:15.232,11222,324,8,100,False,0,car,0 days 02:30:14.187000,0 days 02:30:14.187000
33402,2023-09-03 14:31:15.472,11214,323,8,100,False,0,car,0 days 02:30:14.427000,0 days 02:30:14.427000
33403,2023-09-03 14:31:15.672,11182,323,8,100,False,0,car,0 days 02:30:14.627000,0 days 02:30:14.627000
33404,2023-09-03 14:31:15.992,11155,323,8,100,False,0,car,0 days 02:30:14.947000,0 days 02:30:14.947000
33405,2023-09-03 14:31:16.392,11150,322,8,100,False,0,car,0 days 02:30:15.347000,0 days 02:30:15.347000
33406,2023-09-03 14:31:16.792,11134,322,8,100,False,0,car,0 days 02:30:15.747000,0 days 02:30:15.747000
33407,2023-09-03 14:31:17.192,11119,320,8,100,False,0,car,0 days 02:30:16.147000,0 days 02:30:16.147000
33408,2023-09-03 14:31:17.432,11030,319,8,100,False,0,car,0 days 02:30:16.387000,0 days 02:30:16.387000
33409,2023-09-03 14:31:17.792,10979,317,8,100,False,0,car,0 days 02:30:16.747000,0 days 02:30:16.747000
33410,2023-09-03 14:31:18.192,10890,315,8,100,False,0,car,0 days 02:30:17.147000,0 days 02:30:17.147000
33411,2023-09-03 14:31:18.432,10778,313,8,31,False,0,car,0 days 02:30:17.387000,0 days 02:30:17.387000
33412,2023-09-03 14:31:18.712,10778,305,8,0,False,0,car,0 days 02:30:17.667000,0 days 02:30:17.667000
33413,2023-09-03 14:31:19.032,9833,266,8,0,True,0,car,0 days 02:30:17.987000,0 days 02:30:17.987000
33414,2023-09-03 14:31:19.472,10342,214,8,0,True,0,car,0 days 02:30:18.427000,0 days 02:30:18.427000
33415,2023-09-03 14:31:19.953,10544,169,5,0,True,0,car,0 days 02:30:18.908000,0 days 02:30:18.908000
33416,2023-09-03 14:31:20.192,10288,147,3,0,True,0,car,0 days 02:30:19.147000,0 days 02:30:19.147000
33417,2023-09-03 14:31:20.432,8812,133,3,0,True,0,car,0 days 02:30:19.387000,0 days 02:30:19.387000
33418,2023-09-03 14:31:20.712,10212,117,3,0,True,0,car,0 days 02:30:19.667000,0 days 02:30:19.667000
33419,2023-09-03 14:31:20.872,9232,117,2,0,True,0,car,0 days 02:30:19.827000,0 days 02:30:19.827000
33420,2023-09-03 14:31:21.032,8812,103,2,0,True,0,car,0 days 02:30:19.987000,0 days 02:30:19.987000
33421,2023-09-03 14:31:21.312,8206,94,2,0,True,0,car,0 days 02:30:20.267000,0 days 02:30:20.267000
33422,2023-09-03 14:31:21.512,7815,90,2,0,True,0,car,0 days 02:30:20.467000,0 days 02:30:20.467000
33423,2023-09-03 14:31:21.672,7815,89,2,0,False,0,car,0 days 02:30:20.627000,0 days 02:30:20.627000
33424,2023-09-03 14:31:21.952,6812,84,2,0,False,0,car,0 days 02:30:20.907000,0 days 02:30:20.907000
33425,2023-09-03 14:31:22.432,6950,75,2,9,False,0,car,0 days 02:30:21.387000,0 days 02:30:21.387000
33426,2023-09-03 14:31:22.672,7006,76,2,18,False,0,car,0 days 02:30:21.627000,0 days 02:30:21.627000
33427,2023-09-03 14:31:22.912,6820,78,2,16,False,0,car,0 days 02:30:21.867000,0 days 02:30:21.867000
33428,2023-09-03 14:31:23.112,6648,76,2,0,False,0,car,0 days 02:30:22.067000,0 days 02:30:22.067000
33429,2023-09-03 14:31:23.352,6366,74,2,0,False,0,car,0 days 02:30:22.307000,0 days 02:30:22.307000
33430,2023-09-03 14:31:23.512,6170,71,2,0,False,0,car,0 days 02:30:22.467000,0 days 02:30:22.467000
33431,2023-09-03 14:31:23.752,6145,67,2,5,False,0,car,0 days 02:30:22.707000,0 days 02:30:22.707000
33432,2023-09-03 14:31:24.032,6403,67,2,19,False,0,car,0 days 02:30:22.987000,0 days 02:30:22.987000
33433,2023-09-03 14:31:24.192,6365,70,2,26,False,0,car,0 days 02:30:23.147000,0 days 02:30:23.147000
33434,2023-09-03 14:31:24.592,7030,76,2,42,False,0,car,0 days 02:30:23.547000,0 days 02:30:23.547000
33435,2023-09-03 14:31:24.832,7664,80,2,48,False,0,car,0 days 02:30:23.787000,0 days 02:30:23.787000
33436,2023-09-03 14:31:25.032,8030,86,2,56,False,0,car,0 days 02:30:23.987000,0 days 02:30:23.987000
33437,2023-09-03 14:31:25.232,8981,92,2,61,False,0,car,0 days 02:30:24.187000,0 days 02:30:24.187000
33438,2023-09-03 14:31:25.472,9681,100,2,67,False,0,car,0 days 02:30:24.427000,0 days 02:30:24.427000
33439,2023-09-03 14:31:25.912,9063,115,3,74,False,0,car,0 days 02:30:24.867000,0 days 02:30:24.867000
33440,2023-09-03 14:31:26.313,9203,130,3,76,False,0,car,0 days 02:30:25.268000,0 days 02:30:25.268000
33441,2023-09-03 14:31:26.513,10603,143,3,86,False,0,car,0 days 02:30:25.468000,0 days 02:30:25.468000
33442,2023-09-03 14:31:26.952,10140,162,3,100,False,0,car,0 days 02:30:25.907000,0 days 02:30:25.907000
33443,2023-09-03 14:31:27.272,10763,175,4,100,False,0,car,0 days 02:30:26.227000,0 days 02:30:26.227000
33444,2023-09-03 14:31:27.432,11043,184,4,100,False,0,car,0 days 02:30:26.387000,0 days 02:30:26.387000
33445,2023-09-03 14:31:27.672,11663,191,4,100,False,0,car,0 days 02:30:26.627000,0 days 02:30:26.627000
33446,2023-09-03 14:31:27.912,11805,199,4,100,False,0,car,0 days 02:30:26.867000,0 days 02:30:26.867000
33447,2023-09-03 14:31:28.152,10724,209,5,100,False,0,car,0 days 02:30:27.107000,0 days 02:30:27.107000
33448,2023-09-03 14:31:28.312,11037,215,5,100,False,0,car,0 days 02:30:27.267000,0 days 02:30:27.267000
33449,2023-09-03 14:31:28.672,11467,224,5,100,False,0,car,0 days 02:30:27.627000,0 days 02:30:27.627000
33450,2023-09-03 14:31:28.872,11611,230,5,100,False,0,car,0 days 02:30:27.827000,0 days 02:30:27.827000
33451,2023-09-03 14:31:29.232,10551,240,5,100,False,0,car,0 days 02:30:28.187000,0 days 02:30:28.187000
33452,2023-09-03 14:31:29.392,10691,244,6,100,False,0,car,0 days 02:30:28.347000,0 days 02:30:28.347000
33453,2023-09-03 14:31:29.552,10850,247,6,100,False,0,car,0 days 02:30:28.507000,0 days 02:30:28.507000
33454,2023-09-03 14:31:29.872,11058,254,6,100,False,0,car,0 days 02:30:28.827000,0 days 02:30:28.827000
33455,2023-09-03 14:31:30.192,11400,261,6,100,False,0,car,0 days 02:30:29.147000,0 days 02:30:29.147000
33456,2023-09-03 14:31:30.392,11577,265,6,100,False,0,car,0 days 02:30:29.347000,0 days 02:30:29.347000
33457,2023-09-03 14:31:30.592,11685,269,6,100,False,0,car,0 days 02:30:29.547000,0 days 02:30:29.547000
33458,2023-09-03 14:31:30.992,10944,275,7,100,False,0,car,0 days 02:30:29.947000,0 days 02:30:29.947000
33459,2023-09-03 14:31:31.232,10620,278,7,100,False,0,car,0 days 02:30:30.187000,0 days 02:30:30.187000
33460,2023-09-03 14:31:31.632,10841,283,7,100,False,0,car,0 days 02:30:30.587000,0 days 02:30:30.587000
33461,2023-09-03 14:31:31.872,10916,285,7,100,False,0,car,0 days 02:30:30.827000,0 days 02:30:30.827000
33462,2023-09-03 14:31:32.112,11051,285,7,100,False,0,car,0 days 02:30:31.067000,0 days 02:30:31.067000
33463,2023-09-03 14:31:32.392,11131,290,7,100,False,0,car,0 days 02:30:31.347000,0 days 02:30:31.347000
33464,2023-09-03 14:31:32.552,11131,292,7,100,False,0,car,0 days 02:30:31.507000,0 days 02:30:31.507000
33465,2023-09-03 14:31:32.832,11302,294,7,100,False,0,car,0 days 02:30:31.787000,0 days 02:30:31.787000
33466,2023-09-03 14:31:33.073,11349,295,7,100,False,0,car,0 days 02:30:32.028000,0 days 02:30:32.028000
33467,2023-09-03 14:31:33.273,11427,297,7,100,False,0,car,0 days 02:30:32.228000,0 days 02:30:32.228000
33468,2023-09-03 14:31:33.513,11480,300,7,100,False,0,car,0 days 02:30:32.468000,0 days 02:30:32.468000
33469,2023-09-03 14:31:33.712,11407,302,7,100,False,0,car,0 days 02:30:32.667000,0 days 02:30:32.667000
33470,2023-09-03 14:31:33.912,10503,304,8,100,False,0,car,0 days 02:30:32.867000,0 days 02:30:32.867000
33471,2023-09-03 14:31:34.112,10602,304,8,100,False,0,car,0 days 02:30:33.067000,0 days 02:30:33.067000
33472,2023-09-03 14:31:34.552,10650,307,8,100,False,0,car,0 days 02:30:33.507000,0 days 02:30:33.507000
33473,2023-09-03 14:31:34.792,10716,308,8,100,False,0,car,0 days 02:30:33.747000,0 days 02:30:33.747000
33474,2023-09-03 14:31:35.192,10703,308,8,100,False,0,car,0 days 02:30:34.147000,0 days 02:30:34.147000
33475,2023-09-03 14:31:35.432,10713,309,8,100,False,0,car,0 days 02:30:34.387000,0 days 02:30:34.387000
33476,2023-09-03 14:31:35.712,10751,309,8,100,False,0,car,0 days 02:30:34.667000,0 days 02:30:34.667000
33477,2023-09-03 14:31:35.912,10737,309,8,100,False,0,car,0 days 02:30:34.867000,0 days 02:30:34.867000
33478,2023-09-03 14:31:36.152,10747,310,8,100,False,0,car,0 days 02:30:35.107000,0 days 02:30:35.107000
33479,2023-09-03 14:31:36.432,10758,310,8,100,False,0,car,0 days 02:30:35.387000,0 days 02:30:35.387000
33480,2023-09-03 14:31:36.592,10770,310,8,100,False,0,car,0 days 02:30:35.547000,0 days 02:30:35.547000
33481,2023-09-03 14:31:36.792,10788,311,8,100,False,0,car,0 days 02:30:35.747000,0 days 02:30:35.747000
33482,2023-09-03 14:31:37.112,10806,311,8,100,False,0,car,0 days 02:30:36.067000,0 days 02:30:36.067000
33483,2023-09-03 14:31:37.272,10806,311,8,100,False,0,car,0 days 02:30:36.227000,0 days 02:30:36.227000
33484,2023-09-03 14:31:37.592,10771,310,8,100,False,0,car,0 days 02:30:36.547000,0 days 02:30:36.547000
33485,2023-09-03 14:31:37.832,10741,309,8,100,False,0,car,0 days 02:30:36.787000,0 days 02:30:36.787000
33486,2023-09-03 14:31:37.992,10741,309,8,100,False,0,car,0 days 02:30:36.947000,0 days 02:30:36.947000
33487,2023-09-03 14:31:38.232,10687,308,8,100,False,0,car,0 days 02:30:37.187000,0 days 02:30:37.187000
33488,2023-09-03 14:31:38.392,10664,308,8,100,False,0,car,0 days 02:30:37.347000,0 days 02:30:37.347000
33489,2023-09-03 14:31:38.672,10650,308,8,100,False,0,car,0 days 02:30:37.627000,0 days 02:30:37.627000
33490,2023-09-03 14:31:38.832,10612,306,8,100,False,0,car,0 days 02:30:37.787000,0 days 02:30:37.787000
33491,2023-09-03 14:31:38.992,10509,307,8,100,False,0,car,0 days 02:30:37.947000,0 days 02:30:37.947000
33492,2023-09-03 14:31:39.312,9709,264,8,0,True,0,car,0 days 02:30:38.267000,0 days 02:30:38.267000
33493,2023-09-03 14:31:39.553,10060,238,8,0,True,0,car,0 days 02:30:38.508000,0 days 02:30:38.508000
