,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
34868,2023-06-18 19:35:13.802,11628,252,6,100,False,0,car,0 days 02:34:13.796000,0 days 02:34:13.796000
34869,2023-06-18 19:35:14.122,11829,257,6,100,False,0,car,0 days 02:34:14.116000,0 days 02:34:14.116000
34870,2023-06-18 19:35:14.322,11007,259,6,100,False,0,car,0 days 02:34:14.316000,0 days 02:34:14.316000
34871,2023-06-18 19:35:14.762,10766,269,7,100,False,0,car,0 days 02:34:14.756000,0 days 02:34:14.756000
34872,2023-06-18 19:35:14.962,10938,271,7,100,False,0,car,0 days 02:34:14.956000,0 days 02:34:14.956000
34873,2023-06-18 19:35:15.402,11159,277,7,100,False,0,car,0 days 02:34:15.396000,0 days 02:34:15.396000
34874,2023-06-18 19:35:15.602,11237,278,7,100,False,0,car,0 days 02:34:15.596000,0 days 02:34:15.596000
34875,2023-06-18 19:35:15.762,11228,280,7,100,False,0,car,0 days 02:34:15.756000,0 days 02:34:15.756000
34876,2023-06-18 19:35:16.083,11385,283,7,100,False,0,car,0 days 02:34:16.077000,0 days 02:34:16.077000
34877,2023-06-18 19:35:16.243,11456,285,7,100,False,0,car,0 days 02:34:16.237000,0 days 02:34:16.237000
34878,2023-06-18 19:35:16.602,11571,287,7,100,False,0,car,0 days 02:34:16.596000,0 days 02:34:16.596000
34879,2023-06-18 19:35:16.882,11599,291,7,100,False,0,car,0 days 02:34:16.876000,0 days 02:34:16.876000
34880,2023-06-18 19:35:17.042,11722,290,7,100,False,0,car,0 days 02:34:17.036000,0 days 02:34:17.036000
34881,2023-06-18 19:35:17.402,11151,293,7,100,False,0,car,0 days 02:34:17.396000,0 days 02:34:17.396000
34882,2023-06-18 19:35:17.842,10575,295,8,100,False,0,car,0 days 02:34:17.836000,0 days 02:34:17.836000
34883,2023-06-18 19:35:18.002,10571,297,8,100,False,0,car,0 days 02:34:17.996000,0 days 02:34:17.996000
34884,2023-06-18 19:35:18.162,10614,297,8,100,False,0,car,0 days 02:34:18.156000,0 days 02:34:18.156000
34885,2023-06-18 19:35:18.322,10634,298,8,100,False,0,car,0 days 02:34:18.316000,0 days 02:34:18.316000
34886,2023-06-18 19:35:18.482,10645,299,8,100,False,0,car,0 days 02:34:18.476000,0 days 02:34:18.476000
34887,2023-06-18 19:35:18.682,10693,298,8,100,False,0,car,0 days 02:34:18.676000,0 days 02:34:18.676000
34888,2023-06-18 19:35:18.922,10693,301,8,100,False,0,car,0 days 02:34:18.916000,0 days 02:34:18.916000
34889,2023-06-18 19:35:19.202,10775,301,8,100,False,0,car,0 days 02:34:19.196000,0 days 02:34:19.196000
34890,2023-06-18 19:35:19.402,10792,303,8,100,False,0,car,0 days 02:34:19.396000,0 days 02:34:19.396000
34891,2023-06-18 19:35:19.562,10808,303,8,100,False,0,car,0 days 02:34:19.556000,0 days 02:34:19.556000
34892,2023-06-18 19:35:19.762,10841,304,8,100,False,0,car,0 days 02:34:19.756000,0 days 02:34:19.756000
34893,2023-06-18 19:35:20.002,10839,304,8,100,False,0,car,0 days 02:34:19.996000,0 days 02:34:19.996000
34894,2023-06-18 19:35:20.162,10859,304,8,100,False,0,car,0 days 02:34:20.156000,0 days 02:34:20.156000
34895,2023-06-18 19:35:20.442,10877,303,8,100,False,0,car,0 days 02:34:20.436000,0 days 02:34:20.436000
34896,2023-06-18 19:35:20.682,10859,304,8,100,False,0,car,0 days 02:34:20.676000,0 days 02:34:20.676000
34897,2023-06-18 19:35:21.122,10891,305,8,100,False,0,car,0 days 02:34:21.116000,0 days 02:34:21.116000
34898,2023-06-18 19:35:21.322,10885,307,8,100,False,0,car,0 days 02:34:21.316000,0 days 02:34:21.316000
34899,2023-06-18 19:35:21.522,10900,306,8,100,False,0,car,0 days 02:34:21.516000,0 days 02:34:21.516000
34900,2023-06-18 19:35:21.722,10939,306,8,100,False,0,car,0 days 02:34:21.716000,0 days 02:34:21.716000
34901,2023-06-18 19:35:22.122,10896,306,8,100,False,0,car,0 days 02:34:22.116000,0 days 02:34:22.116000
34902,2023-06-18 19:35:22.523,10820,305,8,100,False,0,car,0 days 02:34:22.517000,0 days 02:34:22.517000
34903,2023-06-18 19:35:22.683,10810,305,8,100,False,0,car,0 days 02:34:22.677000,0 days 02:34:22.677000
34904,2023-06-18 19:35:22.962,10662,301,8,100,False,0,car,0 days 02:34:22.956000,0 days 02:34:22.956000
34905,2023-06-18 19:35:23.202,10645,299,8,100,False,0,car,0 days 02:34:23.196000,0 days 02:34:23.196000
34906,2023-06-18 19:35:23.482,10553,297,8,100,False,0,car,0 days 02:34:23.476000,0 days 02:34:23.476000
34907,2023-06-18 19:35:23.682,10553,295,8,100,True,0,car,0 days 02:34:23.676000,0 days 02:34:23.676000
34908,2023-06-18 19:35:23.962,9616,266,8,12,True,0,car,0 days 02:34:23.956000,0 days 02:34:23.956000
34909,2023-06-18 19:35:24.162,8521,239,8,3,True,0,car,0 days 02:34:24.156000,0 days 02:34:24.156000
34910,2023-06-18 19:35:24.602,8394,192,8,0,True,0,car,0 days 02:34:24.596000,0 days 02:34:24.596000
34911,2023-06-18 19:35:24.762,8163,172,8,0,True,0,car,0 days 02:34:24.756000,0 days 02:34:24.756000
34912,2023-06-18 19:35:25.122,8256,151,5,0,True,0,car,0 days 02:34:25.116000,0 days 02:34:25.116000
34913,2023-06-18 19:35:25.362,8296,136,4,1,True,0,car,0 days 02:34:25.356000,0 days 02:34:25.356000
34914,2023-06-18 19:35:25.642,8032,131,4,1,True,0,car,0 days 02:34:25.636000,0 days 02:34:25.636000
34915,2023-06-18 19:35:25.842,7755,126,4,0,False,0,car,0 days 02:34:25.836000,0 days 02:34:25.836000
34916,2023-06-18 19:35:26.202,7755,121,4,24,False,0,car,0 days 02:34:26.196000,0 days 02:34:26.196000
34917,2023-06-18 19:35:26.522,8010,123,4,45,False,0,car,0 days 02:34:26.516000,0 days 02:34:26.516000
34918,2023-06-18 19:35:26.842,8480,130,4,50,False,0,car,0 days 02:34:26.836000,0 days 02:34:26.836000
34919,2023-06-18 19:35:27.042,8665,133,4,50,False,0,car,0 days 02:34:27.036000,0 days 02:34:27.036000
34920,2023-06-18 19:35:27.402,8886,139,4,68,False,0,car,0 days 02:34:27.396000,0 days 02:34:27.396000
34921,2023-06-18 19:35:27.682,9917,150,4,83,False,0,car,0 days 02:34:27.676000,0 days 02:34:27.676000
34922,2023-06-18 19:35:27.922,10568,158,4,100,False,0,car,0 days 02:34:27.916000,0 days 02:34:27.916000
34923,2023-06-18 19:35:28.122,11316,167,4,100,False,0,car,0 days 02:34:28.116000,0 days 02:34:28.116000
34924,2023-06-18 19:35:28.482,11841,184,4,100,False,0,car,0 days 02:34:28.476000,0 days 02:34:28.476000
34925,2023-06-18 19:35:28.722,12146,193,4,100,False,0,car,0 days 02:34:28.716000,0 days 02:34:28.716000
34926,2023-06-18 19:35:28.922,10746,198,5,100,False,0,car,0 days 02:34:28.916000,0 days 02:34:28.916000
34927,2023-06-18 19:35:29.243,11293,209,5,100,False,0,car,0 days 02:34:29.237000,0 days 02:34:29.237000
34928,2023-06-18 19:35:29.483,11543,218,5,100,False,0,car,0 days 02:34:29.477000,0 days 02:34:29.477000
34929,2023-06-18 19:35:29.682,11901,223,5,100,False,0,car,0 days 02:34:29.676000,0 days 02:34:29.676000
34930,2023-06-18 19:35:30.082,11076,234,5,100,False,0,car,0 days 02:34:30.076000,0 days 02:34:30.076000
34931,2023-06-18 19:35:30.482,11112,242,6,100,False,0,car,0 days 02:34:30.476000,0 days 02:34:30.476000
34932,2023-06-18 19:35:30.682,11317,246,6,100,False,0,car,0 days 02:34:30.676000,0 days 02:34:30.676000
34933,2023-06-18 19:35:31.042,11624,251,6,100,False,0,car,0 days 02:34:31.036000,0 days 02:34:31.036000
34934,2023-06-18 19:35:31.322,11767,258,6,100,False,0,car,0 days 02:34:31.316000,0 days 02:34:31.316000
34935,2023-06-18 19:35:31.682,10744,262,6,100,False,0,car,0 days 02:34:31.676000,0 days 02:34:31.676000
34936,2023-06-18 19:35:31.962,10737,267,6,100,False,0,car,0 days 02:34:31.956000,0 days 02:34:31.956000
34937,2023-06-18 19:35:32.282,10873,271,7,100,False,0,car,0 days 02:34:32.276000,0 days 02:34:32.276000
34938,2023-06-18 19:35:32.482,11014,273,7,100,False,0,car,0 days 02:34:32.476000,0 days 02:34:32.476000
34939,2023-06-18 19:35:32.762,11127,275,7,100,False,0,car,0 days 02:34:32.756000,0 days 02:34:32.756000
34940,2023-06-18 19:35:32.962,11232,277,7,100,False,0,car,0 days 02:34:32.956000,0 days 02:34:32.956000
34941,2023-06-18 19:35:33.162,11196,278,7,100,False,0,car,0 days 02:34:33.156000,0 days 02:34:33.156000
34942,2023-06-18 19:35:33.522,11243,282,7,100,False,0,car,0 days 02:34:33.516000,0 days 02:34:33.516000
34943,2023-06-18 19:35:33.682,11370,284,7,100,False,0,car,0 days 02:34:33.676000,0 days 02:34:33.676000
34944,2023-06-18 19:35:33.962,11468,286,7,100,False,0,car,0 days 02:34:33.956000,0 days 02:34:33.956000
34945,2023-06-18 19:35:34.242,11572,286,7,100,False,0,car,0 days 02:34:34.236000,0 days 02:34:34.236000
34946,2023-06-18 19:35:34.522,11579,288,7,100,False,0,car,0 days 02:34:34.516000,0 days 02:34:34.516000
34947,2023-06-18 19:35:34.802,11609,290,7,100,False,0,car,0 days 02:34:34.796000,0 days 02:34:34.796000
34948,2023-06-18 19:35:35.002,11566,288,7,100,False,0,car,0 days 02:34:34.996000,0 days 02:34:34.996000
34949,2023-06-18 19:35:35.282,11447,287,7,100,False,0,car,0 days 02:34:35.276000,0 days 02:34:35.276000
34950,2023-06-18 19:35:35.603,10582,270,7,12,True,0,car,0 days 02:34:35.597000,0 days 02:34:35.597000
34951,2023-06-18 19:35:35.803,10105,245,7,7,True,0,car,0 days 02:34:35.797000,0 days 02:34:35.797000
34952,2023-06-18 19:35:36.123,8947,209,7,0,True,0,car,0 days 02:34:36.117000,0 days 02:34:36.117000
34953,2023-06-18 19:35:36.402,9237,183,6,0,True,0,car,0 days 02:34:36.396000,0 days 02:34:36.396000
34954,2023-06-18 19:35:36.562,9155,169,6,0,True,0,car,0 days 02:34:36.556000,0 days 02:34:36.556000
34955,2023-06-18 19:35:36.842,9511,159,5,0,True,0,car,0 days 02:34:36.836000,0 days 02:34:36.836000
34956,2023-06-18 19:35:37.002,9432,152,4,0,True,0,car,0 days 02:34:36.996000,0 days 02:34:36.996000
34957,2023-06-18 19:35:37.242,9122,143,4,0,True,0,car,0 days 02:34:37.236000,0 days 02:34:37.236000
34958,2023-06-18 19:35:37.482,8702,134,4,0,True,0,car,0 days 02:34:37.476000,0 days 02:34:37.476000
34959,2023-06-18 19:35:37.642,8282,131,4,0,False,0,car,0 days 02:34:37.636000,0 days 02:34:37.636000
34960,2023-06-18 19:35:37.802,8239,131,4,31,False,0,car,0 days 02:34:37.796000,0 days 02:34:37.796000
34961,2023-06-18 19:35:38.122,8445,131,4,54,False,0,car,0 days 02:34:38.116000,0 days 02:34:38.116000
34962,2023-06-18 19:35:38.322,8232,135,4,36,False,0,car,0 days 02:34:38.316000,0 days 02:34:38.316000
34963,2023-06-18 19:35:38.522,8625,125,4,0,True,0,car,0 days 02:34:38.516000,0 days 02:34:38.516000
34964,2023-06-18 19:35:38.722,8020,112,4,0,True,0,car,0 days 02:34:38.716000,0 days 02:34:38.716000
34965,2023-06-18 19:35:39.042,6677,98,3,0,True,0,car,0 days 02:34:39.036000,0 days 02:34:39.036000
34966,2023-06-18 19:35:39.242,6394,90,3,0,True,0,car,0 days 02:34:39.236000,0 days 02:34:39.236000
34967,2023-06-18 19:35:39.402,5996,85,3,0,True,0,car,0 days 02:34:39.396000,0 days 02:34:39.396000
34968,2023-06-18 19:35:39.722,5611,77,3,0,True,0,car,0 days 02:34:39.716000,0 days 02:34:39.716000
34969,2023-06-18 19:35:40.122,5192,71,3,0,True,0,car,0 days 02:34:40.116000,0 days 02:34:40.116000
34970,2023-06-18 19:35:40.322,5301,69,3,11,False,0,car,0 days 02:34:40.316000,0 days 02:34:40.316000
34971,2023-06-18 19:35:40.522,5414,71,3,17,False,0,car,0 days 02:34:40.516000,0 days 02:34:40.516000
34972,2023-06-18 19:35:40.922,5886,76,3,32,False,0,car,0 days 02:34:40.916000,0 days 02:34:40.916000
34973,2023-06-18 19:35:41.202,6415,81,3,41,False,0,car,0 days 02:34:41.196000,0 days 02:34:41.196000
34974,2023-06-18 19:35:41.602,7113,90,3,48,False,0,car,0 days 02:34:41.596000,0 days 02:34:41.596000
34975,2023-06-18 19:35:41.882,7737,95,3,57,False,0,car,0 days 02:34:41.876000,0 days 02:34:41.876000
34976,2023-06-18 19:35:42.243,8577,108,3,67,False,0,car,0 days 02:34:42.237000,0 days 02:34:42.237000
34977,2023-06-18 19:35:42.563,9156,123,3,69,False,0,car,0 days 02:34:42.557000,0 days 02:34:42.557000
34978,2023-06-18 19:35:42.803,10437,131,3,82,False,0,car,0 days 02:34:42.797000,0 days 02:34:42.797000
34979,2023-06-18 19:35:43.043,11340,140,3,85,False,0,car,0 days 02:34:43.037000,0 days 02:34:43.037000
34980,2023-06-18 19:35:43.402,11267,157,3,100,False,0,car,0 days 02:34:43.396000,0 days 02:34:43.396000
34981,2023-06-18 19:35:43.642,10550,165,4,100,False,0,car,0 days 02:34:43.636000,0 days 02:34:43.636000
34982,2023-06-18 19:35:44.042,10786,183,4,100,False,0,car,0 days 02:34:44.036000,0 days 02:34:44.036000
34983,2023-06-18 19:35:44.202,10105,190,4,100,False,0,car,0 days 02:34:44.196000,0 days 02:34:44.196000
34984,2023-06-18 19:35:44.682,11094,207,5,100,False,0,car,0 days 02:34:44.676000,0 days 02:34:44.676000
34985,2023-06-18 19:35:44.882,11438,213,5,100,False,0,car,0 days 02:34:44.876000,0 days 02:34:44.876000
34986,2023-06-18 19:35:45.122,11750,218,5,100,False,0,car,0 days 02:34:45.116000,0 days 02:34:45.116000
34987,2023-06-18 19:35:45.442,11011,225,5,100,False,0,car,0 days 02:34:45.436000,0 days 02:34:45.436000
34988,2023-06-18 19:35:45.762,10856,236,6,100,False,0,car,0 days 02:34:45.756000,0 days 02:34:45.756000
34989,2023-06-18 19:35:46.042,11131,239,6,100,False,0,car,0 days 02:34:46.036000,0 days 02:34:46.036000
34990,2023-06-18 19:35:46.282,11186,244,6,100,False,0,car,0 days 02:34:46.276000,0 days 02:34:46.276000
34991,2023-06-18 19:35:46.602,11307,248,6,100,False,0,car,0 days 02:34:46.596000,0 days 02:34:46.596000
34992,2023-06-18 19:35:46.802,11368,248,6,100,False,0,car,0 days 02:34:46.796000,0 days 02:34:46.796000
34993,2023-06-18 19:35:47.042,10702,237,6,8,True,0,car,0 days 02:34:47.036000,0 days 02:34:47.036000
34994,2023-06-18 19:35:47.362,9080,194,6,0,True,0,car,0 days 02:34:47.356000,0 days 02:34:47.356000
34995,2023-06-18 19:35:47.562,9255,175,6,0,True,0,car,0 days 02:34:47.556000,0 days 02:34:47.556000
34996,2023-06-18 19:35:47.842,8321,167,6,0,True,0,car,0 days 02:34:47.836000,0 days 02:34:47.836000
34997,2023-06-18 19:35:48.202,8690,142,4,0,True,0,car,0 days 02:34:48.196000,0 days 02:34:48.196000
34998,2023-06-18 19:35:48.402,8404,136,4,0,True,0,car,0 days 02:34:48.396000,0 days 02:34:48.396000
34999,2023-06-18 19:35:48.803,8152,129,4,0,False,0,car,0 days 02:34:48.797000,0 days 02:34:48.797000
35000,2023-06-18 19:35:48.963,7822,126,4,11,False,0,car,0 days 02:34:48.957000,0 days 02:34:48.957000
35001,2023-06-18 19:35:49.403,8509,130,4,67,False,0,car,0 days 02:34:49.397000,0 days 02:34:49.397000
35002,2023-06-18 19:35:49.603,8748,137,4,69,False,0,car,0 days 02:34:49.597000,0 days 02:34:49.597000
35003,2023-06-18 19:35:49.962,9297,144,4,49,False,0,car,0 days 02:34:49.956000,0 days 02:34:49.956000
35004,2023-06-18 19:35:50.282,9515,147,4,64,False,0,car,0 days 02:34:50.276000,0 days 02:34:50.276000
35005,2023-06-18 19:35:50.442,10075,150,4,64,False,0,car,0 days 02:34:50.436000,0 days 02:34:50.436000
35006,2023-06-18 19:35:50.802,10699,158,4,92,False,0,car,0 days 02:34:50.796000,0 days 02:34:50.796000
35007,2023-06-18 19:35:51.002,11388,170,4,100,False,0,car,0 days 02:34:50.996000,0 days 02:34:50.996000
35008,2023-06-18 19:35:51.162,11626,179,4,100,False,0,car,0 days 02:34:51.156000,0 days 02:34:51.156000
35009,2023-06-18 19:35:51.442,11626,186,4,100,False,0,car,0 days 02:34:51.436000,0 days 02:34:51.436000
35010,2023-06-18 19:35:51.682,11906,196,4,100,False,0,car,0 days 02:34:51.676000,0 days 02:34:51.676000
35011,2023-06-18 19:35:52.002,11019,206,5,100,False,0,car,0 days 02:34:51.996000,0 days 02:34:51.996000
35012,2023-06-18 19:35:52.282,11465,217,5,100,False,0,car,0 days 02:34:52.276000,0 days 02:34:52.276000
35013,2023-06-18 19:35:52.642,12029,223,5,100,False,0,car,0 days 02:34:52.636000,0 days 02:34:52.636000
35014,2023-06-18 19:35:52.802,12217,228,5,100,False,0,car,0 days 02:34:52.796000,0 days 02:34:52.796000
35015,2023-06-18 19:35:53.162,10941,235,6,100,False,0,car,0 days 02:34:53.156000,0 days 02:34:53.156000
35016,2023-06-18 19:35:53.482,11267,243,6,100,False,0,car,0 days 02:34:53.476000,0 days 02:34:53.476000
35017,2023-06-18 19:35:53.762,11494,247,6,100,False,0,car,0 days 02:34:53.756000,0 days 02:34:53.756000
35018,2023-06-18 19:35:53.922,11506,249,6,100,False,0,car,0 days 02:34:53.916000,0 days 02:34:53.916000
35019,2023-06-18 19:35:54.242,11793,251,6,100,False,0,car,0 days 02:34:54.236000,0 days 02:34:54.236000
35020,2023-06-18 19:35:54.522,11829,257,6,100,False,0,car,0 days 02:34:54.516000,0 days 02:34:54.516000
35021,2023-06-18 19:35:54.842,10793,260,6,100,False,0,car,0 days 02:34:54.836000,0 days 02:34:54.836000
35022,2023-06-18 19:35:55.242,10645,263,7,100,False,0,car,0 days 02:34:55.236000,0 days 02:34:55.236000
35023,2023-06-18 19:35:55.403,10619,265,7,100,False,0,car,0 days 02:34:55.397000,0 days 02:34:55.397000
35024,2023-06-18 19:35:55.723,10610,266,7,100,False,0,car,0 days 02:34:55.717000,0 days 02:34:55.717000
35025,2023-06-18 19:35:56.043,10028,256,7,16,True,0,car,0 days 02:34:56.037000,0 days 02:34:56.037000
35026,2023-06-18 19:35:56.203,9219,233,7,0,True,0,car,0 days 02:34:56.197000,0 days 02:34:56.197000
35027,2023-06-18 19:35:56.443,8277,219,7,0,True,0,car,0 days 02:34:56.437000,0 days 02:34:56.437000
35028,2023-06-18 19:35:56.602,8032,219,7,0,True,0,car,0 days 02:34:56.596000,0 days 02:34:56.596000
35029,2023-06-18 19:35:56.802,8172,175,7,0,True,0,car,0 days 02:34:56.796000,0 days 02:34:56.796000
35030,2023-06-18 19:35:56.962,8704,155,6,0,True,0,car,0 days 02:34:56.956000,0 days 02:34:56.956000
35031,2023-06-18 19:35:57.322,9039,135,4,0,True,0,car,0 days 02:34:57.316000,0 days 02:34:57.316000
35032,2023-06-18 19:35:57.562,8793,120,4,0,True,0,car,0 days 02:34:57.556000,0 days 02:34:57.556000
35033,2023-06-18 19:35:57.802,8188,113,3,0,True,0,car,0 days 02:34:57.796000,0 days 02:34:57.796000
35034,2023-06-18 19:35:58.042,7706,109,3,0,True,0,car,0 days 02:34:58.036000,0 days 02:34:58.036000
35035,2023-06-18 19:35:58.202,7345,103,3,0,True,0,car,0 days 02:34:58.196000,0 days 02:34:58.196000
35036,2023-06-18 19:35:58.442,7174,95,3,0,False,0,car,0 days 02:34:58.436000,0 days 02:34:58.436000
35037,2023-06-18 19:35:58.642,6859,95,3,0,False,0,car,0 days 02:34:58.636000,0 days 02:34:58.636000
35038,2023-06-18 19:35:58.882,6810,91,3,21,False,0,car,0 days 02:34:58.876000,0 days 02:34:58.876000
35039,2023-06-18 19:35:59.162,7439,94,3,39,False,0,car,0 days 02:34:59.156000,0 days 02:34:59.156000
35040,2023-06-18 19:35:59.602,8363,102,3,62,False,0,car,0 days 02:34:59.596000,0 days 02:34:59.596000
35041,2023-06-18 19:35:59.882,9373,119,3,84,False,0,car,0 days 02:34:59.876000,0 days 02:34:59.876000
35042,2023-06-18 19:36:00.122,9895,129,3,64,False,0,car,0 days 02:35:00.116000,0 days 02:35:00.116000
35043,2023-06-18 19:36:00.322,8646,132,3,61,False,0,car,0 days 02:35:00.316000,0 days 02:35:00.316000
35044,2023-06-18 19:36:00.602,9030,139,4,71,False,0,car,0 days 02:35:00.596000,0 days 02:35:00.596000
35045,2023-06-18 19:36:00.842,9627,145,4,74,False,0,car,0 days 02:35:00.836000,0 days 02:35:00.836000
35046,2023-06-18 19:36:01.202,10095,157,4,85,False,0,car,0 days 02:35:01.196000,0 days 02:35:01.196000
35047,2023-06-18 19:36:01.442,11037,165,4,100,False,0,car,0 days 02:35:01.436000,0 days 02:35:01.436000
35048,2023-06-18 19:36:01.722,12205,177,4,100,False,0,car,0 days 02:35:01.716000,0 days 02:35:01.716000
35049,2023-06-18 19:36:02.043,11417,184,4,100,False,0,car,0 days 02:35:02.037000,0 days 02:35:02.037000
35050,2023-06-18 19:36:02.203,10911,190,5,100,False,0,car,0 days 02:35:02.197000,0 days 02:35:02.197000
35051,2023-06-18 19:36:02.403,10875,197,5,100,False,0,car,0 days 02:35:02.397000,0 days 02:35:02.397000
35052,2023-06-18 19:36:02.563,10986,203,5,100,False,0,car,0 days 02:35:02.557000,0 days 02:35:02.557000
35053,2023-06-18 19:36:02.803,11248,206,5,100,False,0,car,0 days 02:35:02.797000,0 days 02:35:02.797000
35054,2023-06-18 19:36:03.083,11718,216,5,100,False,0,car,0 days 02:35:03.077000,0 days 02:35:03.077000
35055,2023-06-18 19:36:03.243,11877,216,5,100,False,0,car,0 days 02:35:03.237000,0 days 02:35:03.237000
35056,2023-06-18 19:36:03.522,11177,229,5,100,False,0,car,0 days 02:35:03.516000,0 days 02:35:03.516000
35057,2023-06-18 19:36:03.802,10820,236,6,100,False,0,car,0 days 02:35:03.796000,0 days 02:35:03.796000
35058,2023-06-18 19:36:04.042,10960,242,6,100,False,0,car,0 days 02:35:04.036000,0 days 02:35:04.036000
35059,2023-06-18 19:36:04.282,11306,246,6,100,False,0,car,0 days 02:35:04.276000,0 days 02:35:04.276000
35060,2023-06-18 19:36:04.522,11467,250,6,100,False,0,car,0 days 02:35:04.516000,0 days 02:35:04.516000
35061,2023-06-18 19:36:04.722,11467,254,6,100,False,0,car,0 days 02:35:04.716000,0 days 02:35:04.716000
35062,2023-06-18 19:36:04.882,11781,258,6,100,False,0,car,0 days 02:35:04.876000,0 days 02:35:04.876000
35063,2023-06-18 19:36:05.122,11174,260,6,100,False,0,car,0 days 02:35:05.116000,0 days 02:35:05.116000
35064,2023-06-18 19:36:05.322,10724,263,7,100,False,0,car,0 days 02:35:05.316000,0 days 02:35:05.316000
35065,2023-06-18 19:36:05.482,10612,265,7,100,False,0,car,0 days 02:35:05.476000,0 days 02:35:05.476000
35066,2023-06-18 19:36:05.762,10789,270,7,100,False,0,car,0 days 02:35:05.756000,0 days 02:35:05.756000
35067,2023-06-18 19:36:05.922,10789,270,7,100,False,0,car,0 days 02:35:05.916000,0 days 02:35:05.916000
35068,2023-06-18 19:36:06.202,11053,274,7,100,False,0,car,0 days 02:35:06.196000,0 days 02:35:06.196000
35069,2023-06-18 19:36:06.402,11096,275,7,100,False,0,car,0 days 02:35:06.396000,0 days 02:35:06.396000
35070,2023-06-18 19:36:06.762,11289,280,7,100,False,0,car,0 days 02:35:06.756000,0 days 02:35:06.756000
