,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
14986,2023-06-18 18:07:14.345,9109,130,3,0,True,0,car,0 days 01:06:14.339000,0 days 01:06:14.339000
14987,2023-06-18 18:07:14.545,10320,124,3,0,True,0,car,0 days 01:06:14.539000,0 days 01:06:14.539000
14988,2023-06-18 18:07:14.745,10257,118,2,0,True,0,car,0 days 01:06:14.739000,0 days 01:06:14.739000
14989,2023-06-18 18:07:15.065,9251,107,2,0,True,0,car,0 days 01:06:15.059000,0 days 01:06:15.059000
14990,2023-06-18 18:07:15.265,8679,104,2,0,True,0,car,0 days 01:06:15.259000,0 days 01:06:15.259000
14991,2023-06-18 18:07:15.465,8243,102,2,0,True,0,car,0 days 01:06:15.459000,0 days 01:06:15.459000
14992,2023-06-18 18:07:15.945,7347,86,2,0,True,0,car,0 days 01:06:15.939000,0 days 01:06:15.939000
14993,2023-06-18 18:07:16.145,6992,83,2,0,True,0,car,0 days 01:06:16.139000,0 days 01:06:16.139000
14994,2023-06-18 18:07:16.465,6647,79,2,0,False,0,car,0 days 01:06:16.459000,0 days 01:06:16.459000
14995,2023-06-18 18:07:16.705,6647,73,2,11,False,0,car,0 days 01:06:16.699000,0 days 01:06:16.699000
14996,2023-06-18 18:07:16.905,6963,76,2,30,False,0,car,0 days 01:06:16.899000,0 days 01:06:16.899000
14997,2023-06-18 18:07:17.145,7416,79,2,41,False,0,car,0 days 01:06:17.139000,0 days 01:06:17.139000
14998,2023-06-18 18:07:17.465,8004,82,2,50,False,0,car,0 days 01:06:17.459000,0 days 01:06:17.459000
14999,2023-06-18 18:07:17.745,8596,89,2,55,False,0,car,0 days 01:06:17.739000,0 days 01:06:17.739000
15000,2023-06-18 18:07:17.985,9181,98,2,65,False,0,car,0 days 01:06:17.979000,0 days 01:06:17.979000
15001,2023-06-18 18:07:18.145,9406,102,2,73,False,0,car,0 days 01:06:18.139000,0 days 01:06:18.139000
15002,2023-06-18 18:07:18.345,8286,109,3,76,False,0,car,0 days 01:06:18.339000,0 days 01:06:18.339000
15003,2023-06-18 18:07:18.505,8490,121,3,80,False,0,car,0 days 01:06:18.499000,0 days 01:06:18.499000
15004,2023-06-18 18:07:18.864,9585,129,3,84,False,0,car,0 days 01:06:18.858000,0 days 01:06:18.858000
15005,2023-06-18 18:07:19.184,10212,136,3,88,False,0,car,0 days 01:06:19.178000,0 days 01:06:19.178000
15006,2023-06-18 18:07:19.584,11246,153,3,94,False,0,car,0 days 01:06:19.578000,0 days 01:06:19.578000
15007,2023-06-18 18:07:19.864,10632,170,3,100,False,0,car,0 days 01:06:19.858000,0 days 01:06:19.858000
15008,2023-06-18 18:07:20.144,11020,181,4,100,False,0,car,0 days 01:06:20.138000,0 days 01:06:20.138000
15009,2023-06-18 18:07:20.425,11142,188,4,100,False,0,car,0 days 01:06:20.419000,0 days 01:06:20.419000
15010,2023-06-18 18:07:20.745,10353,200,4,100,False,0,car,0 days 01:06:20.739000,0 days 01:06:20.739000
15011,2023-06-18 18:07:21.145,10643,211,5,100,False,0,car,0 days 01:06:21.139000,0 days 01:06:21.139000
15012,2023-06-18 18:07:21.465,11101,218,5,100,False,0,car,0 days 01:06:21.459000,0 days 01:06:21.459000
15013,2023-06-18 18:07:21.625,11170,219,5,100,False,0,car,0 days 01:06:21.619000,0 days 01:06:21.619000
15014,2023-06-18 18:07:21.905,11337,226,5,100,False,0,car,0 days 01:06:21.899000,0 days 01:06:21.899000
15015,2023-06-18 18:07:22.185,11562,228,5,100,False,0,car,0 days 01:06:22.179000,0 days 01:06:22.179000
15016,2023-06-18 18:07:22.345,11680,231,5,100,False,0,car,0 days 01:06:22.339000,0 days 01:06:22.339000
15017,2023-06-18 18:07:22.545,11680,233,5,100,False,0,car,0 days 01:06:22.539000,0 days 01:06:22.539000
15018,2023-06-18 18:07:22.745,11812,234,5,100,False,0,car,0 days 01:06:22.739000,0 days 01:06:22.739000
15019,2023-06-18 18:07:23.025,11102,226,5,0,False,0,car,0 days 01:06:23.019000,0 days 01:06:23.019000
15020,2023-06-18 18:07:23.265,10780,206,5,0,True,0,car,0 days 01:06:23.259000,0 days 01:06:23.259000
15021,2023-06-18 18:07:23.625,10531,173,5,0,True,0,car,0 days 01:06:23.619000,0 days 01:06:23.619000
15022,2023-06-18 18:07:23.825,10218,161,4,0,True,0,car,0 days 01:06:23.819000,0 days 01:06:23.819000
15023,2023-06-18 18:07:24.065,10287,151,3,0,True,0,car,0 days 01:06:24.059000,0 days 01:06:24.059000
15024,2023-06-18 18:07:24.425,9732,139,3,0,True,0,car,0 days 01:06:24.419000,0 days 01:06:24.419000
15025,2023-06-18 18:07:24.785,9059,132,3,0,True,0,car,0 days 01:06:24.779000,0 days 01:06:24.779000
15026,2023-06-18 18:07:25.065,8919,130,3,5,False,0,car,0 days 01:06:25.059000,0 days 01:06:25.059000
15027,2023-06-18 18:07:25.464,9389,125,3,39,False,0,car,0 days 01:06:25.458000,0 days 01:06:25.458000
15028,2023-06-18 18:07:25.864,9658,131,3,70,False,0,car,0 days 01:06:25.858000,0 days 01:06:25.858000
15029,2023-06-18 18:07:26.264,8891,142,3,61,False,0,car,0 days 01:06:26.258000,0 days 01:06:26.258000
15030,2023-06-18 18:07:26.464,8509,144,4,52,False,0,car,0 days 01:06:26.458000,0 days 01:06:26.458000
15031,2023-06-18 18:07:26.905,9135,151,4,82,False,0,car,0 days 01:06:26.899000,0 days 01:06:26.899000
15032,2023-06-18 18:07:27.145,9776,161,4,95,False,0,car,0 days 01:06:27.139000,0 days 01:06:27.139000
15033,2023-06-18 18:07:27.505,10688,176,4,100,False,0,car,0 days 01:06:27.499000,0 days 01:06:27.499000
15034,2023-06-18 18:07:27.745,10954,183,4,100,False,0,car,0 days 01:06:27.739000,0 days 01:06:27.739000
15035,2023-06-18 18:07:28.065,11128,187,4,100,False,0,car,0 days 01:06:28.059000,0 days 01:06:28.059000
15036,2023-06-18 18:07:28.225,10428,196,5,100,False,0,car,0 days 01:06:28.219000,0 days 01:06:28.219000
15037,2023-06-18 18:07:28.985,11036,217,5,100,False,0,car,0 days 01:06:28.979000,0 days 01:06:28.979000
15038,2023-06-18 18:07:29.305,11370,225,5,100,False,0,car,0 days 01:06:29.299000,0 days 01:06:29.299000
15039,2023-06-18 18:07:29.505,11512,230,5,100,False,0,car,0 days 01:06:29.499000,0 days 01:06:29.499000
15040,2023-06-18 18:07:29.745,11784,231,5,100,False,0,car,0 days 01:06:29.739000,0 days 01:06:29.739000
15041,2023-06-18 18:07:30.065,10804,235,6,100,False,0,car,0 days 01:06:30.059000,0 days 01:06:30.059000
15042,2023-06-18 18:07:30.265,10359,237,6,100,False,0,car,0 days 01:06:30.259000,0 days 01:06:30.259000
15043,2023-06-18 18:07:30.585,10499,240,6,100,False,0,car,0 days 01:06:30.579000,0 days 01:06:30.579000
15044,2023-06-18 18:07:30.745,10559,240,6,100,False,0,car,0 days 01:06:30.739000,0 days 01:06:30.739000
15045,2023-06-18 18:07:30.905,10593,243,6,100,False,0,car,0 days 01:06:30.899000,0 days 01:06:30.899000
15046,2023-06-18 18:07:31.065,10683,243,6,100,False,0,car,0 days 01:06:31.059000,0 days 01:06:31.059000
15047,2023-06-18 18:07:31.385,10798,246,6,100,False,0,car,0 days 01:06:31.379000,0 days 01:06:31.379000
15048,2023-06-18 18:07:31.545,10821,247,6,100,False,0,car,0 days 01:06:31.539000,0 days 01:06:31.539000
15049,2023-06-18 18:07:31.825,10816,249,6,100,False,0,car,0 days 01:06:31.819000,0 days 01:06:31.819000
15050,2023-06-18 18:07:32.224,10865,250,6,100,False,0,car,0 days 01:06:32.218000,0 days 01:06:32.218000
15051,2023-06-18 18:07:32.384,10899,250,6,100,False,0,car,0 days 01:06:32.378000,0 days 01:06:32.378000
15052,2023-06-18 18:07:32.584,10989,251,6,0,True,0,car,0 days 01:06:32.578000,0 days 01:06:32.578000
15053,2023-06-18 18:07:32.824,9976,226,6,0,True,0,car,0 days 01:06:32.818000,0 days 01:06:32.818000
15054,2023-06-18 18:07:33.064,10561,195,6,0,True,0,car,0 days 01:06:33.058000,0 days 01:06:33.058000
15055,2023-06-18 18:07:33.384,9445,159,4,0,True,0,car,0 days 01:06:33.378000,0 days 01:06:33.378000
15056,2023-06-18 18:07:33.625,9973,148,3,0,True,0,car,0 days 01:06:33.619000,0 days 01:06:33.619000
15057,2023-06-18 18:07:33.825,9174,137,3,0,True,0,car,0 days 01:06:33.819000,0 days 01:06:33.819000
15058,2023-06-18 18:07:34.185,8248,123,3,0,True,0,car,0 days 01:06:34.179000,0 days 01:06:34.179000
15059,2023-06-18 18:07:34.385,7893,120,3,0,True,0,car,0 days 01:06:34.379000,0 days 01:06:34.379000
15060,2023-06-18 18:07:34.585,7767,117,3,0,True,0,car,0 days 01:06:34.579000,0 days 01:06:34.579000
15061,2023-06-18 18:07:34.905,7151,105,3,0,True,0,car,0 days 01:06:34.899000,0 days 01:06:34.899000
15062,2023-06-18 18:07:35.225,7366,99,3,8,False,0,car,0 days 01:06:35.219000,0 days 01:06:35.219000
15063,2023-06-18 18:07:35.465,7100,98,3,14,False,0,car,0 days 01:06:35.459000,0 days 01:06:35.459000
15064,2023-06-18 18:07:35.665,7451,99,3,30,False,0,car,0 days 01:06:35.659000,0 days 01:06:35.659000
15065,2023-06-18 18:07:35.865,7222,99,3,42,False,0,car,0 days 01:06:35.859000,0 days 01:06:35.859000
15066,2023-06-18 18:07:36.185,7642,106,3,51,False,0,car,0 days 01:06:36.179000,0 days 01:06:36.179000
15067,2023-06-18 18:07:36.585,8532,119,3,78,False,0,car,0 days 01:06:36.579000,0 days 01:06:36.579000
15068,2023-06-18 18:07:36.905,9455,132,3,64,False,0,car,0 days 01:06:36.899000,0 days 01:06:36.899000
15069,2023-06-18 18:07:37.065,9829,133,3,64,False,0,car,0 days 01:06:37.059000,0 days 01:06:37.059000
15070,2023-06-18 18:07:37.265,10112,136,3,68,False,0,car,0 days 01:06:37.259000,0 days 01:06:37.259000
15071,2023-06-18 18:07:37.465,10416,141,3,71,False,0,car,0 days 01:06:37.459000,0 days 01:06:37.459000
15072,2023-06-18 18:07:37.785,10841,147,3,78,False,0,car,0 days 01:06:37.779000,0 days 01:06:37.779000
15073,2023-06-18 18:07:38.025,11419,156,3,89,False,0,car,0 days 01:06:38.019000,0 days 01:06:38.019000
15074,2023-06-18 18:07:38.185,11235,156,3,88,False,0,car,0 days 01:06:38.179000,0 days 01:06:38.179000
15075,2023-06-18 18:07:38.425,10289,174,4,100,False,0,car,0 days 01:06:38.419000,0 days 01:06:38.419000
15076,2023-06-18 18:07:38.744,11097,177,4,100,False,0,car,0 days 01:06:38.738000,0 days 01:06:38.738000
15077,2023-06-18 18:07:39.064,11644,184,4,100,False,0,car,0 days 01:06:39.058000,0 days 01:06:39.058000
15078,2023-06-18 18:07:39.264,10694,197,4,100,False,0,car,0 days 01:06:39.258000,0 days 01:06:39.258000
15079,2023-06-18 18:07:39.464,10439,200,5,100,False,0,car,0 days 01:06:39.458000,0 days 01:06:39.458000
15080,2023-06-18 18:07:39.624,10623,207,5,100,False,0,car,0 days 01:06:39.618000,0 days 01:06:39.618000
15081,2023-06-18 18:07:39.784,10798,209,5,100,False,0,car,0 days 01:06:39.778000,0 days 01:06:39.778000
15082,2023-06-18 18:07:40.145,11097,219,5,100,False,0,car,0 days 01:06:40.139000,0 days 01:06:40.139000
15083,2023-06-18 18:07:40.465,11586,226,5,100,False,0,car,0 days 01:06:40.459000,0 days 01:06:40.459000
15084,2023-06-18 18:07:40.665,11726,231,5,100,False,0,car,0 days 01:06:40.659000,0 days 01:06:40.659000
15085,2023-06-18 18:07:41.105,10508,240,6,100,False,0,car,0 days 01:06:41.099000,0 days 01:06:41.099000
15086,2023-06-18 18:07:41.385,10665,244,6,100,False,0,car,0 days 01:06:41.379000,0 days 01:06:41.379000
15087,2023-06-18 18:07:41.625,10883,249,6,100,False,0,car,0 days 01:06:41.619000,0 days 01:06:41.619000
15088,2023-06-18 18:07:42.065,11192,255,6,100,False,0,car,0 days 01:06:42.059000,0 days 01:06:42.059000
15089,2023-06-18 18:07:42.305,11228,258,6,100,False,0,car,0 days 01:06:42.299000,0 days 01:06:42.299000
15090,2023-06-18 18:07:42.465,11433,261,6,100,False,0,car,0 days 01:06:42.459000,0 days 01:06:42.459000
15091,2023-06-18 18:07:42.705,11555,263,6,100,False,0,car,0 days 01:06:42.699000,0 days 01:06:42.699000
15092,2023-06-18 18:07:42.945,11545,267,6,100,False,0,car,0 days 01:06:42.939000,0 days 01:06:42.939000
15093,2023-06-18 18:07:43.105,10425,267,7,100,False,0,car,0 days 01:06:43.099000,0 days 01:06:43.099000
15094,2023-06-18 18:07:43.305,10325,269,7,100,False,0,car,0 days 01:06:43.299000,0 days 01:06:43.299000
15095,2023-06-18 18:07:43.585,10380,270,7,100,False,0,car,0 days 01:06:43.579000,0 days 01:06:43.579000
15096,2023-06-18 18:07:43.865,10443,270,7,100,False,0,car,0 days 01:06:43.859000,0 days 01:06:43.859000
15097,2023-06-18 18:07:44.065,10431,273,7,100,False,0,car,0 days 01:06:44.059000,0 days 01:06:44.059000
15098,2023-06-18 18:07:44.345,10435,274,7,100,False,0,car,0 days 01:06:44.339000,0 days 01:06:44.339000
15099,2023-06-18 18:07:44.705,10527,275,7,100,False,0,car,0 days 01:06:44.699000,0 days 01:06:44.699000
15100,2023-06-18 18:07:44.865,10590,276,7,100,False,0,car,0 days 01:06:44.859000,0 days 01:06:44.859000
15101,2023-06-18 18:07:45.145,10540,276,7,100,False,0,car,0 days 01:06:45.139000,0 days 01:06:45.139000
15102,2023-06-18 18:07:45.425,10521,276,7,100,False,0,car,0 days 01:06:45.419000,0 days 01:06:45.419000
15103,2023-06-18 18:07:45.864,10054,275,7,0,False,0,car,0 days 01:06:45.858000,0 days 01:06:45.858000
15104,2023-06-18 18:07:46.104,10111,259,7,0,True,0,car,0 days 01:06:46.098000,0 days 01:06:46.098000
15105,2023-06-18 18:07:46.464,9368,224,7,0,True,0,car,0 days 01:06:46.458000,0 days 01:06:46.458000
15106,2023-06-18 18:07:46.705,9864,199,7,0,True,0,car,0 days 01:06:46.699000,0 days 01:06:46.699000
15107,2023-06-18 18:07:46.985,10345,184,7,0,True,0,car,0 days 01:06:46.979000,0 days 01:06:46.979000
15108,2023-06-18 18:07:47.185,9225,167,5,0,True,0,car,0 days 01:06:47.179000,0 days 01:06:47.179000
15109,2023-06-18 18:07:47.465,9285,147,4,0,True,0,car,0 days 01:06:47.459000,0 days 01:06:47.459000
15110,2023-06-18 18:07:47.665,8926,138,3,0,True,0,car,0 days 01:06:47.659000,0 days 01:06:47.659000
15111,2023-06-18 18:07:47.905,8605,129,3,0,True,0,car,0 days 01:06:47.899000,0 days 01:06:47.899000
15112,2023-06-18 18:07:48.305,7990,118,3,0,True,0,car,0 days 01:06:48.299000,0 days 01:06:48.299000
15113,2023-06-18 18:07:48.585,7939,115,3,0,False,0,car,0 days 01:06:48.579000,0 days 01:06:48.579000
15114,2023-06-18 18:07:48.945,8052,110,3,36,False,0,car,0 days 01:06:48.939000,0 days 01:06:48.939000
15115,2023-06-18 18:07:49.265,8713,115,3,63,False,0,car,0 days 01:06:49.259000,0 days 01:06:49.259000
15116,2023-06-18 18:07:49.705,9847,130,3,61,False,0,car,0 days 01:06:49.699000,0 days 01:06:49.699000
15117,2023-06-18 18:07:49.905,9468,133,3,56,False,0,car,0 days 01:06:49.899000,0 days 01:06:49.899000
15118,2023-06-18 18:07:50.105,9810,137,3,63,False,0,car,0 days 01:06:50.099000,0 days 01:06:50.099000
15119,2023-06-18 18:07:50.385,10314,140,3,72,False,0,car,0 days 01:06:50.379000,0 days 01:06:50.379000
15120,2023-06-18 18:07:50.705,11190,153,3,90,False,0,car,0 days 01:06:50.699000,0 days 01:06:50.699000
15121,2023-06-18 18:07:50.945,11821,153,3,93,False,0,car,0 days 01:06:50.939000,0 days 01:06:50.939000
15122,2023-06-18 18:07:51.185,10277,153,4,99,False,0,car,0 days 01:06:51.179000,0 days 01:06:51.179000
15123,2023-06-18 18:07:51.505,10977,181,4,100,False,0,car,0 days 01:06:51.499000,0 days 01:06:51.499000
15124,2023-06-18 18:07:51.665,11213,185,4,100,False,0,car,0 days 01:06:51.659000,0 days 01:06:51.659000
15125,2023-06-18 18:07:51.985,11261,195,4,100,False,0,car,0 days 01:06:51.979000,0 days 01:06:51.979000
15126,2023-06-18 18:07:52.384,10643,207,5,100,False,0,car,0 days 01:06:52.378000,0 days 01:06:52.378000
15127,2023-06-18 18:07:52.664,11022,215,5,100,False,0,car,0 days 01:06:52.658000,0 days 01:06:52.658000
15128,2023-06-18 18:07:53.024,11405,224,5,100,False,0,car,0 days 01:06:53.018000,0 days 01:06:53.018000
15129,2023-06-18 18:07:53.265,11339,229,5,100,False,0,car,0 days 01:06:53.259000,0 days 01:06:53.259000
15130,2023-06-18 18:07:53.545,10353,233,6,100,False,0,car,0 days 01:06:53.539000,0 days 01:06:53.539000
15131,2023-06-18 18:07:53.905,10576,243,6,100,False,0,car,0 days 01:06:53.899000,0 days 01:06:53.899000
15132,2023-06-18 18:07:54.105,10747,247,6,100,False,0,car,0 days 01:06:54.099000,0 days 01:06:54.099000
15133,2023-06-18 18:07:54.305,10879,250,6,100,False,0,car,0 days 01:06:54.299000,0 days 01:06:54.299000
15134,2023-06-18 18:07:54.745,11229,256,6,100,False,0,car,0 days 01:06:54.739000,0 days 01:06:54.739000
15135,2023-06-18 18:07:54.905,11266,259,6,100,False,0,car,0 days 01:06:54.899000,0 days 01:06:54.899000
15136,2023-06-18 18:07:55.065,11373,260,6,100,False,0,car,0 days 01:06:55.059000,0 days 01:06:55.059000
15137,2023-06-18 18:07:55.225,11414,262,6,100,False,0,car,0 days 01:06:55.219000,0 days 01:06:55.219000
15138,2023-06-18 18:07:55.425,11425,264,6,100,False,0,car,0 days 01:06:55.419000,0 days 01:06:55.419000
15139,2023-06-18 18:07:55.785,11571,265,6,100,False,0,car,0 days 01:06:55.779000,0 days 01:06:55.779000
15140,2023-06-18 18:07:56.185,11651,268,6,100,False,0,car,0 days 01:06:56.179000,0 days 01:06:56.179000
15141,2023-06-18 18:07:56.345,10811,268,7,100,False,0,car,0 days 01:06:56.339000,0 days 01:06:56.339000
15142,2023-06-18 18:07:56.585,10290,270,7,100,False,0,car,0 days 01:06:56.579000,0 days 01:06:56.579000
15143,2023-06-18 18:07:56.745,10350,270,7,100,False,0,car,0 days 01:06:56.739000,0 days 01:06:56.739000
15144,2023-06-18 18:07:56.985,10328,270,7,100,False,0,car,0 days 01:06:56.979000,0 days 01:06:56.979000
15145,2023-06-18 18:07:57.225,10302,271,7,100,False,0,car,0 days 01:06:57.219000,0 days 01:06:57.219000
15146,2023-06-18 18:07:57.585,10201,269,7,100,False,0,car,0 days 01:06:57.579000,0 days 01:06:57.579000
15147,2023-06-18 18:07:57.785,10226,268,7,0,False,0,car,0 days 01:06:57.779000,0 days 01:06:57.779000
15148,2023-06-18 18:07:58.185,9161,253,7,0,True,0,car,0 days 01:06:58.179000,0 days 01:06:58.179000
15149,2023-06-18 18:07:58.425,8931,222,7,0,True,0,car,0 days 01:06:58.419000,0 days 01:06:58.419000
15150,2023-06-18 18:07:58.705,9281,188,7,0,True,0,car,0 days 01:06:58.699000,0 days 01:06:58.699000
15151,2023-06-18 18:07:59.024,10021,159,7,0,True,0,car,0 days 01:06:59.018000,0 days 01:06:59.018000
15152,2023-06-18 18:07:59.224,9826,145,6,0,True,0,car,0 days 01:06:59.218000,0 days 01:06:59.218000
15153,2023-06-18 18:07:59.464,10255,136,4,0,True,0,car,0 days 01:06:59.458000,0 days 01:06:59.458000
15154,2023-06-18 18:07:59.624,10032,120,2,0,True,0,car,0 days 01:06:59.618000,0 days 01:06:59.618000
15155,2023-06-18 18:07:59.945,8790,105,2,0,True,0,car,0 days 01:06:59.939000,0 days 01:06:59.939000
15156,2023-06-18 18:08:00.185,7803,105,2,0,True,0,car,0 days 01:07:00.179000,0 days 01:07:00.179000
15157,2023-06-18 18:08:00.385,7185,89,2,0,True,0,car,0 days 01:07:00.379000,0 days 01:07:00.379000
15158,2023-06-18 18:08:00.705,6508,78,2,0,True,0,car,0 days 01:07:00.699000,0 days 01:07:00.699000
15159,2023-06-18 18:08:00.985,5966,73,2,0,True,0,car,0 days 01:07:00.979000,0 days 01:07:00.979000
15160,2023-06-18 18:08:01.305,5479,66,2,0,True,0,car,0 days 01:07:01.299000,0 days 01:07:01.299000
15161,2023-06-18 18:08:01.745,5555,62,2,10,False,0,car,0 days 01:07:01.739000,0 days 01:07:01.739000
15162,2023-06-18 18:08:01.985,5857,61,2,23,False,0,car,0 days 01:07:01.979000,0 days 01:07:01.979000
15163,2023-06-18 18:08:02.265,6294,65,2,39,False,0,car,0 days 01:07:02.259000,0 days 01:07:02.259000
15164,2023-06-18 18:08:02.465,6790,68,2,42,False,0,car,0 days 01:07:02.459000,0 days 01:07:02.459000
15165,2023-06-18 18:08:02.665,6994,72,2,49,False,0,car,0 days 01:07:02.659000,0 days 01:07:02.659000
15166,2023-06-18 18:08:02.985,8181,81,2,59,False,0,car,0 days 01:07:02.979000,0 days 01:07:02.979000
15167,2023-06-18 18:08:03.225,8616,92,2,65,False,0,car,0 days 01:07:03.219000,0 days 01:07:03.219000
15168,2023-06-18 18:08:03.585,10205,104,2,75,False,0,car,0 days 01:07:03.579000,0 days 01:07:03.579000
15169,2023-06-18 18:08:03.945,9354,121,2,86,False,0,car,0 days 01:07:03.939000,0 days 01:07:03.939000
15170,2023-06-18 18:08:04.145,9819,130,3,96,False,0,car,0 days 01:07:04.139000,0 days 01:07:04.139000
15171,2023-06-18 18:08:04.305,10596,141,3,100,False,0,car,0 days 01:07:04.299000,0 days 01:07:04.299000
15172,2023-06-18 18:08:04.465,10945,146,3,100,False,0,car,0 days 01:07:04.459000,0 days 01:07:04.459000
15173,2023-06-18 18:08:04.745,11427,151,3,100,False,0,car,0 days 01:07:04.739000,0 days 01:07:04.739000
15174,2023-06-18 18:08:05.025,10495,173,4,100,False,0,car,0 days 01:07:05.019000,0 days 01:07:05.019000
15175,2023-06-18 18:08:05.225,10968,180,4,100,False,0,car,0 days 01:07:05.219000,0 days 01:07:05.219000
15176,2023-06-18 18:08:05.425,10968,180,4,100,False,0,car,0 days 01:07:05.419000,0 days 01:07:05.419000
15177,2023-06-18 18:08:05.664,11108,187,4,100,False,0,car,0 days 01:07:05.658000,0 days 01:07:05.658000
15178,2023-06-18 18:08:06.024,10889,197,4,100,False,0,car,0 days 01:07:06.018000,0 days 01:07:06.018000
15179,2023-06-18 18:08:06.224,10284,203,5,100,False,0,car,0 days 01:07:06.218000,0 days 01:07:06.218000
15180,2023-06-18 18:08:06.385,10633,205,5,100,False,0,car,0 days 01:07:06.379000,0 days 01:07:06.379000
15181,2023-06-18 18:08:06.545,11035,217,5,100,False,0,car,0 days 01:07:06.539000,0 days 01:07:06.539000
15182,2023-06-18 18:08:06.785,11035,217,5,100,False,0,car,0 days 01:07:06.779000,0 days 01:07:06.779000
15183,2023-06-18 18:08:07.025,11268,217,5,100,False,0,car,0 days 01:07:07.019000,0 days 01:07:07.019000
15184,2023-06-18 18:08:07.265,11385,227,5,100,False,0,car,0 days 01:07:07.259000,0 days 01:07:07.259000
15185,2023-06-18 18:08:07.505,11385,229,5,100,False,0,car,0 days 01:07:07.499000,0 days 01:07:07.499000
15186,2023-06-18 18:08:07.785,11385,229,5,100,False,0,car,0 days 01:07:07.779000,0 days 01:07:07.779000
15187,2023-06-18 18:08:08.105,10873,248,6,100,False,0,car,0 days 01:07:08.099000,0 days 01:07:08.099000
15188,2023-06-18 18:08:08.385,11164,254,6,100,False,0,car,0 days 01:07:08.379000,0 days 01:07:08.379000
