,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
449,910,0 days 03:26:22.954000,NOR,82.241,72.0,7.0,28.5,28.256,25.485,0 days 03:25:29.219000,0 days 03:25:57.475000,0 days 03:26:22.960000,287.0,264.0,299.0,274.0,INTERMEDIATE,20.0,McLaren,2023-08-27 15:26:01.087,0.46464359056580906,0.3569872697441811,0
450,913,0 days 01:07:32.468000,LAW,86.818,3.0,2.0,29.987,29.395,27.436,0 days 01:06:35.647000,0 days 01:07:05.042000,0 days 01:07:32.478000,275.0,258.0,282.0,278.0,INTERMEDIATE,7.0,AlphaTauri,2023-08-27 13:07:06.024,2.251558351064146,-0.5524733884654529,0
451,914,0 days 01:09:00.911000,LAW,88.443,4.0,2.0,30.199,31.102,27.142,0 days 01:08:02.677000,0 days 01:08:33.779000,0 days 01:09:00.921000,224.0,258.0,287.0,268.0,INTERMEDIATE,8.0,AlphaTauri,2023-08-27 13:08:32.842,3.737196332049674,0.3942308978843166,0
452,915,0 days 01:10:25.990000,LAW,85.079,5.0,2.0,29.173,29.625,26.281,0 days 01:09:30.094000,0 days 01:09:59.719000,0 days 01:10:26,276.0,258.0,287.0,275.0,INTERMEDIATE,9.0,AlphaTauri,2023-08-27 13:10:01.285,1.7735896712781984,-0.3415787522494002,0
453,919,0 days 01:16:09.471000,LAW,87.417,9.0,2.0,29.842,31.234,26.341,0 days 01:15:11.906000,0 days 01:15:43.140000,0 days 01:16:09.481000,278.0,258.0,288.0,270.0,INTERMEDIATE,13.0,AlphaTauri,2023-08-27 13:15:42.428,2.2891835214001244,0.023178649546015073,0
454,922,0 days 01:20:49.415000,LAW,78.834,12.0,3.0,26.903,27.982,23.949,0 days 01:19:57.494000,0 days 01:20:25.476000,0 days 01:20:49.425000,279.0,261.0,288.0,293.0,SOFT,2.0,AlphaTauri,2023-08-27 13:20:30.955,0.010763072385274816,-0.9456563012465375,2
455,923,0 days 01:22:07.845000,LAW,78.43,13.0,3.0,26.668,27.415,24.347,0 days 01:21:16.093000,0 days 01:21:43.508000,0 days 01:22:07.855000,280.0,259.0,289.0,289.0,SOFT,3.0,AlphaTauri,2023-08-27 13:21:49.789,-0.024464767136872446,-0.9861538094935506,2
456,932,0 days 01:37:05.176000,LAW,78.517,22.0,4.0,27.395,27.457,23.665,0 days 01:36:14.064000,0 days 01:36:41.521000,0 days 01:37:05.186000,285.0,263.0,295.0,283.0,MEDIUM,5.0,AlphaTauri,2023-08-27 13:36:47.033,-0.28642261870998137,-0.37623836162050683,2
457,933,0 days 01:38:23.530000,LAW,78.354,23.0,4.0,27.038,27.545,23.771,0 days 01:37:32.224000,0 days 01:37:59.769000,0 days 01:38:23.540000,284.0,262.0,294.0,300.0,MEDIUM,6.0,AlphaTauri,2023-08-27 13:38:05.550,-0.46882722762891754,-0.5714221750551631,2
458,935,0 days 01:40:59.297000,LAW,78.141,25.0,4.0,27.31,27.397,23.434,0 days 01:40:08.476000,0 days 01:40:35.873000,0 days 01:40:59.307000,285.0,274.0,312.0,302.0,MEDIUM,8.0,AlphaTauri,2023-08-27 13:40:41.530,-1.3321937015684922,1.1080834432823885,2
459,936,0 days 01:42:17.040000,LAW,77.743,26.0,4.0,26.893,27.39,23.46,0 days 01:41:26.200000,0 days 01:41:53.590000,0 days 01:42:17.050000,284.0,266.0,312.0,304.0,MEDIUM,9.0,AlphaTauri,2023-08-27 13:41:59.671,-1.2056838910604921,0.8208004856750775,2
460,941,0 days 01:48:45.028000,LAW,77.583,31.0,4.0,26.68,27.66,23.243,0 days 01:47:54.135000,0 days 01:48:21.795000,0 days 01:48:45.038000,285.0,275.0,313.0,303.0,MEDIUM,14.0,AlphaTauri,2023-08-27 13:48:27.819,-1.5182003469210208,1.1392156651656897,2
461,943,0 days 01:51:19.841000,LAW,77.547,33.0,4.0,26.69,27.657,23.2,0 days 01:50:28.994000,0 days 01:50:56.651000,0 days 01:51:19.851000,285.0,276.0,314.0,308.0,MEDIUM,16.0,AlphaTauri,2023-08-27 13:51:02.668,-1.642118242967051,1.221117261755175,2
462,944,0 days 01:52:37.619000,LAW,77.778,34.0,4.0,26.952,27.499,23.327,0 days 01:51:46.803000,0 days 01:52:14.302000,0 days 01:52:37.629000,286.0,275.0,311.0,291.0,MEDIUM,17.0,AlphaTauri,2023-08-27 13:52:20.215,-1.2941090314593697,1.0544455888446402,2
463,945,0 days 01:53:55.196000,LAW,77.577,35.0,4.0,26.766,27.483,23.328,0 days 01:53:04.395000,0 days 01:53:31.878000,0 days 01:53:55.206000,284.0,264.0,297.0,300.0,MEDIUM,18.0,AlphaTauri,2023-08-27 13:53:37.993,-0.7645984231591527,-0.3656824789949982,2
464,946,0 days 01:55:12.424000,LAW,77.228,36.0,4.0,26.765,27.295,23.168,0 days 01:54:21.971000,0 days 01:54:49.266000,0 days 01:55:12.434000,285.0,274.0,313.0,304.0,MEDIUM,19.0,AlphaTauri,2023-08-27 13:54:55.570,-1.5819654740852342,1.0696750361824212,2
465,948,0 days 01:57:47.326000,LAW,77.529,38.0,4.0,26.755,27.377,23.397,0 days 01:56:56.562000,0 days 01:57:23.939000,0 days 01:57:47.336000,284.0,274.0,311.0,302.0,MEDIUM,21.0,AlphaTauri,2023-08-27 13:57:30.171,-1.420927191373087,0.9591390573638976,2
466,949,0 days 01:59:05.202000,LAW,77.876,39.0,4.0,26.878,27.621,23.377,0 days 01:58:14.214000,0 days 01:58:41.835000,0 days 01:59:05.212000,286.0,273.0,312.0,312.0,MEDIUM,22.0,AlphaTauri,2023-08-27 13:58:47.700,-1.5132828257849544,0.996545421700949,2
467,950,0 days 02:00:22.894000,LAW,77.692,40.0,4.0,26.685,27.316,23.691,0 days 01:59:31.897000,0 days 01:59:59.213000,0 days 02:00:22.904000,284.0,278.0,291.0,305.0,MEDIUM,23.0,AlphaTauri,2023-08-27 14:00:05.576,-1.043264313797585,-0.4363273215067799,2
468,952,0 days 02:02:58.911000,LAW,77.13,42.0,4.0,26.492,27.407,23.231,0 days 02:02:08.283000,0 days 02:02:35.690000,0 days 02:02:58.921000,282.0,260.0,291.0,294.0,MEDIUM,25.0,AlphaTauri,2023-08-27 14:02:42.155,-0.48417739709066904,-0.9489237091992142,2
469,954,0 days 02:05:32.811000,LAW,76.975,44.0,4.0,26.534,27.359,23.082,0 days 02:04:42.380000,0 days 02:05:09.739000,0 days 02:05:32.821000,282.0,262.0,292.0,295.0,MEDIUM,27.0,AlphaTauri,2023-08-27 14:05:16.210,-0.6091097568996888,-0.8312633695950478,2
470,955,0 days 02:06:50.832000,LAW,78.021,45.0,4.0,26.93,27.859,23.232,0 days 02:05:59.751000,0 days 02:06:27.610000,0 days 02:06:50.842000,283.0,261.0,294.0,297.0,MEDIUM,28.0,AlphaTauri,2023-08-27 14:06:33.185,-0.4479761289281827,-0.6008269699761513,2
471,958,0 days 02:10:59.579000,LAW,75.008,48.0,5.0,26.014,26.157,22.837,0 days 02:10:10.595000,0 days 02:10:36.752000,0 days 02:10:59.589000,282.0,257.0,293.0,296.0,SOFT,2.0,AlphaTauri,2023-08-27 14:10:44.945,-0.9443973065070426,-1.1330038351893905,2
472,959,0 days 02:12:14.399000,LAW,74.82,49.0,5.0,25.969,26.189,22.662,0 days 02:11:25.558000,0 days 02:11:51.747000,0 days 02:12:14.409000,283.0,255.0,293.0,295.0,SOFT,3.0,AlphaTauri,2023-08-27 14:11:59.953,-0.9381749036651783,-1.2086770664798534,2
473,964,0 days 02:18:30.185000,LAW,75.308,54.0,5.0,25.991,26.558,22.759,0 days 02:17:40.878000,0 days 02:18:07.436000,0 days 02:18:30.195000,283.0,258.0,292.0,296.0,SOFT,8.0,AlphaTauri,2023-08-27 14:18:15.251,-0.9010300028591514,-1.1480927294991605,2
474,966,0 days 02:21:00.974000,LAW,75.425,56.0,5.0,25.955,26.676,22.794,0 days 02:20:11.514000,0 days 02:20:38.190000,0 days 02:21:00.984000,284.0,258.0,291.0,298.0,SOFT,10.0,AlphaTauri,2023-08-27 14:20:45.923,-0.8983169977013795,-1.2261125958860022,2
475,971,0 days 02:27:56.685000,LAW,84.989,61.0,6.0,29.586,30.035,25.368,0 days 02:27:01.292000,0 days 02:27:31.327000,0 days 02:27:56.695000,281.0,260.0,293.0,269.0,INTERMEDIATE,9.0,AlphaTauri,2023-08-27 14:27:32.070,1.5303424131293866,0.19364304667291582,0
476,977,0 days 03:19:34.458000,LAW,89.528,67.0,8.0,31.569,30.647,27.312,0 days 03:18:36.509000,0 days 03:19:07.156000,0 days 03:19:34.468000,267.0,253.0,294.0,235.0,INTERMEDIATE,11.0,AlphaTauri,2023-08-27 15:19:05.304,3.4249586876590197,0.7783910605586688,0
477,978,0 days 03:21:00.749000,LAW,86.291,68.0,8.0,30.643,29.383,26.265,0 days 03:20:05.111000,0 days 03:20:34.494000,0 days 03:21:00.759000,286.0,268.0,297.0,216.0,INTERMEDIATE,12.0,AlphaTauri,2023-08-27 15:20:34.832,2.0633950926925846,1.038799531245923,0
478,980,0 days 03:23:48.113000,LAW,83.296,70.0,8.0,29.046,28.647,25.603,0 days 03:22:53.873000,0 days 03:23:22.520000,0 days 03:23:48.123000,284.0,265.0,296.0,261.0,INTERMEDIATE,14.0,AlphaTauri,2023-08-27 15:23:25.191,0.9772184031379727,0.35923233524041337,0
479,981,0 days 03:25:12.235000,LAW,84.122,71.0,8.0,28.992,28.903,26.227,0 days 03:24:17.115000,0 days 03:24:46.018000,0 days 03:25:12.245000,285.0,264.0,292.0,280.0,INTERMEDIATE,15.0,AlphaTauri,2023-08-27 15:24:48.487,1.0126134732437935,0.017457068816099076,0
480,982,0 days 03:26:35.827000,LAW,83.592,72.0,8.0,28.792,28.745,26.055,0 days 03:25:41.037000,0 days 03:26:09.782000,0 days 03:26:35.837000,284.0,262.0,294.0,260.0,INTERMEDIATE,16.0,AlphaTauri,2023-08-27 15:26:12.609,1.1818981276144966,0.13771231413236168,0
481,984,0 days 01:05:38.386000,HAM,114.35,2.0,1.0,39.117,39.717,35.516,0 days 01:04:23.160000,0 days 01:05:02.877000,0 days 01:05:38.393000,192.0,191.0,262.0,186.0,MEDIUM,2.0,Mercedes,2023-08-27 13:04:44.410,13.596963051893278,-0.04303235536560648,1
482,987,0 days 01:10:46.747000,HAM,86.048,5.0,2.0,28.363,30.537,27.148,0 days 01:09:49.069000,0 days 01:10:19.606000,0 days 01:10:46.754000,275.0,259.0,280.0,269.0,INTERMEDIATE,2.0,Mercedes,2023-08-27 13:10:21.073,2.2236155580786625,-0.7464432874581499,0
483,989,0 days 01:13:35.916000,HAM,84.843,7.0,2.0,28.697,30.48,25.666,0 days 01:12:39.777000,0 days 01:13:10.257000,0 days 01:13:35.923000,266.0,258.0,284.0,271.0,INTERMEDIATE,4.0,Mercedes,2023-08-27 13:13:11.447,2.0736558672632097,-0.498848764505133,0
484,994,0 days 01:20:45.887000,HAM,78.597,12.0,3.0,26.75,28.441,23.406,0 days 01:19:54.047000,0 days 01:20:22.488000,0 days 01:20:45.894000,278.0,261.0,289.0,277.0,SOFT,3.0,Mercedes,2023-08-27 13:20:27.664,0.16856295361421367,-0.8088036657576648,2
485,995,0 days 01:22:02.774000,HAM,76.887,13.0,3.0,26.347,27.182,23.358,0 days 01:21:12.241000,0 days 01:21:39.423000,0 days 01:22:02.781000,279.0,260.0,290.0,279.0,SOFT,4.0,Mercedes,2023-08-27 13:21:46.261,-0.256384284899335,-0.9815197379699497,2
486,996,0 days 01:23:19.194000,HAM,76.42,14.0,3.0,26.395,26.836,23.189,0 days 01:22:29.176000,0 days 01:22:56.012000,0 days 01:23:19.201000,280.0,262.0,291.0,281.0,SOFT,5.0,Mercedes,2023-08-27 13:23:03.148,-0.4853404909615607,-0.9096535445386392,2
487,1004,0 days 01:37:01.803000,HAM,79.143,22.0,3.0,27.248,28.125,23.77,0 days 01:36:09.915000,0 days 01:36:38.040000,0 days 01:37:01.810000,287.0,263.0,296.0,286.0,SOFT,13.0,Mercedes,2023-08-27 13:36:43.034,-0.2550852331264885,-0.2597493364485045,2
488,1005,0 days 01:38:20.089000,HAM,78.286,23.0,3.0,26.823,27.587,23.876,0 days 01:37:28.633000,0 days 01:37:56.220000,0 days 01:38:20.096000,284.0,271.0,297.0,298.0,SOFT,14.0,Mercedes,2023-08-27 13:38:02.177,-0.7796537250426894,-0.09459485856160922,2
489,1007,0 days 01:40:55.302000,HAM,77.602,25.0,3.0,26.559,27.541,23.502,0 days 01:40:04.266000,0 days 01:40:31.807000,0 days 01:40:55.309000,286.0,276.0,317.0,305.0,SOFT,16.0,Mercedes,2023-08-27 13:40:38.074,-1.6908473109625715,1.4440540766810184,2
490,1008,0 days 01:42:11.545000,HAM,76.243,26.0,3.0,26.268,27.181,22.794,0 days 01:41:21.577000,0 days 01:41:48.758000,0 days 01:42:11.552000,276.0,266.0,315.0,322.0,SOFT,17.0,Mercedes,2023-08-27 13:41:55.676,-1.661603923847392,0.86666107752703,2
491,1009,0 days 01:43:28.219000,HAM,76.674,27.0,3.0,26.188,27.618,22.868,0 days 01:42:37.740000,0 days 01:43:05.358000,0 days 01:43:28.226000,284.0,278.0,317.0,299.0,SOFT,18.0,Mercedes,2023-08-27 13:43:11.919,-1.8226680732170515,1.449068099556166,2
492,1010,0 days 01:44:45.562000,HAM,77.343,28.0,3.0,26.71,27.513,23.12,0 days 01:43:54.936000,0 days 01:44:22.449000,0 days 01:44:45.569000,285.0,278.0,315.0,305.0,SOFT,19.0,Mercedes,2023-08-27 13:44:28.593,-1.7273215055948732,1.345761476445612,2
493,1011,0 days 01:46:01.856000,HAM,76.294,29.0,3.0,26.288,27.201,22.805,0 days 01:45:11.857000,0 days 01:45:39.058000,0 days 01:46:01.863000,282.0,271.0,313.0,311.0,SOFT,20.0,Mercedes,2023-08-27 13:45:45.936,-1.727321020983314,0.8716061644724884,2
494,1012,0 days 01:47:18.256000,HAM,76.4,30.0,3.0,26.322,27.056,23.022,0 days 01:46:28.185000,0 days 01:46:55.241000,0 days 01:47:18.263000,284.0,276.0,314.0,297.0,SOFT,21.0,Mercedes,2023-08-27 13:47:02.230,-1.731442044635072,1.1379943237683847,2
495,1013,0 days 01:48:35.249000,HAM,76.993,31.0,3.0,26.442,27.652,22.899,0 days 01:47:44.705000,0 days 01:48:12.357000,0 days 01:48:35.256000,287.0,279.0,317.0,301.0,SOFT,22.0,Mercedes,2023-08-27 13:48:18.630,-1.8709659967148067,1.491404550124414,2
496,1015,0 days 01:51:08.940000,HAM,76.473,33.0,3.0,26.213,27.242,23.018,0 days 01:50:18.687000,0 days 01:50:45.929000,0 days 01:51:08.947000,285.0,265.0,297.0,311.0,SOFT,24.0,Mercedes,2023-08-27 13:50:52.841,-1.1968593579029478,-0.5132903464310131,2
497,1016,0 days 01:52:24.802000,HAM,75.862,34.0,3.0,26.237,26.958,22.667,0 days 01:51:35.184000,0 days 01:52:02.142000,0 days 01:52:24.809000,284.0,275.0,315.0,289.0,SOFT,25.0,Mercedes,2023-08-27 13:52:09.314,-1.7408296975406898,1.1663751362328214,2
498,1017,0 days 01:53:40.798000,HAM,75.996,35.0,3.0,25.969,27.09,22.937,0 days 01:52:50.778000,0 days 01:53:17.868000,0 days 01:53:40.805000,285.0,280.0,315.0,305.0,SOFT,26.0,Mercedes,2023-08-27 13:53:25.176,-2.0789966111055422,1.2401341066432985,2
499,1019,0 days 01:56:13.823000,HAM,76.528,37.0,3.0,26.271,27.593,22.664,0 days 01:55:23.573000,0 days 01:55:51.166000,0 days 01:56:13.830000,279.0,277.0,315.0,308.0,SOFT,28.0,Mercedes,2023-08-27 13:55:57.669,-1.7826413834073704,1.2587377973787564,2
500,1020,0 days 01:57:30.215000,HAM,76.392,38.0,3.0,26.205,27.397,22.79,0 days 01:56:40.035000,0 days 01:57:07.432000,0 days 01:57:30.222000,286.0,279.0,315.0,299.0,SOFT,29.0,Mercedes,2023-08-27 13:57:14.197,-1.9062705746714022,1.2852869932515303,2
501,1021,0 days 01:58:46.734000,HAM,76.519,39.0,3.0,26.281,27.408,22.83,0 days 01:57:56.503000,0 days 01:58:23.911000,0 days 01:58:46.741000,287.0,277.0,317.0,301.0,SOFT,30.0,Mercedes,2023-08-27 13:58:30.589,-1.920776766238725,1.3783516287501791,2
502,1023,0 days 02:01:19.706000,HAM,76.439,41.0,3.0,26.257,27.425,22.757,0 days 02:00:29.531000,0 days 02:00:56.956000,0 days 02:01:19.713000,286.0,279.0,316.0,299.0,SOFT,32.0,Mercedes,2023-08-27 14:01:03.641,-1.920086859969158,1.3682969612329963,2
503,1024,0 days 02:02:36.289000,HAM,76.583,42.0,3.0,26.177,27.586,22.82,0 days 02:01:45.890000,0 days 02:02:13.476000,0 days 02:02:36.296000,288.0,279.0,311.0,295.0,SOFT,33.0,Mercedes,2023-08-27 14:02:20.080,-1.7575750777997319,1.0080341117810032,2
504,1025,0 days 02:03:52.018000,HAM,75.729,43.0,3.0,25.686,27.338,22.705,0 days 02:03:01.982000,0 days 02:03:29.320000,0 days 02:03:52.025000,284.0,275.0,313.0,311.0,SOFT,34.0,Mercedes,2023-08-27 14:03:36.663,-2.00438393111317,0.9011802592865944,2
505,1026,0 days 02:05:08.518000,HAM,76.5,44.0,3.0,26.099,27.748,22.653,0 days 02:04:18.124000,0 days 02:04:45.872000,0 days 02:05:08.525000,274.0,275.0,314.0,303.0,SOFT,35.0,Mercedes,2023-08-27 14:04:52.392,-1.5354634880181621,1.1716692158123034,2
506,1029,0 days 02:09:16.011000,HAM,75.182,47.0,4.0,26.011,26.378,22.793,0 days 02:08:26.847000,0 days 02:08:53.225000,0 days 02:09:16.018000,286.0,280.0,313.0,292.0,SOFT,2.0,Mercedes,2023-08-27 14:09:01.203,-2.0636575157390014,1.0467634377479573,2
507,1030,0 days 02:10:30.740000,HAM,74.729,48.0,4.0,25.655,26.513,22.561,0 days 02:09:41.673000,0 days 02:10:08.186000,0 days 02:10:30.747000,284.0,264.0,295.0,311.0,SOFT,3.0,Mercedes,2023-08-27 14:10:16.385,-1.4803739159842546,-0.8811811699094929,2
508,1032,0 days 02:13:00.322000,HAM,74.874,50.0,4.0,25.564,26.836,22.474,0 days 02:12:11.019000,0 days 02:12:37.855000,0 days 02:13:00.329000,285.0,266.0,295.0,295.0,SOFT,5.0,Mercedes,2023-08-27 14:12:45.822,-1.317265875519319,-0.7475557619439746,2
509,1033,0 days 02:14:14.649000,HAM,74.327,51.0,4.0,25.614,26.27,22.443,0 days 02:13:25.943000,0 days 02:13:52.213000,0 days 02:14:14.656000,283.0,266.0,296.0,286.0,SOFT,6.0,Mercedes,2023-08-27 14:14:00.696,-1.3038724515156945,-0.685328881803619,2
510,1034,0 days 02:15:29.263000,HAM,74.614,52.0,4.0,25.718,26.338,22.558,0 days 02:14:40.374000,0 days 02:15:06.712000,0 days 02:15:29.270000,284.0,266.0,297.0,285.0,SOFT,7.0,Mercedes,2023-08-27 14:15:15.023,-1.2751651660105863,-0.5818096486895418,2
511,1035,0 days 02:16:43.884000,HAM,74.621,53.0,4.0,25.472,26.57,22.579,0 days 02:15:54.742000,0 days 02:16:21.312000,0 days 02:16:43.891000,288.0,267.0,302.0,291.0,SOFT,8.0,Mercedes,2023-08-27 14:16:29.637,-1.5889452243421178,-0.2308412354742793,2
512,1036,0 days 02:17:59.806000,HAM,75.922,54.0,4.0,25.67,27.303,22.949,0 days 02:17:09.561000,0 days 02:17:36.864000,0 days 02:17:59.813000,290.0,284.0,322.0,290.0,SOFT,9.0,Mercedes,2023-08-27 14:17:44.258,-2.293398709393384,1.8950826050164729,2
513,1037,0 days 02:19:14.644000,HAM,74.838,55.0,4.0,25.792,26.516,22.53,0 days 02:18:25.605000,0 days 02:18:52.121000,0 days 02:19:14.651000,288.0,279.0,320.0,296.0,SOFT,10.0,Mercedes,2023-08-27 14:19:00.180,-2.377101335133526,1.4824111093169878,2
514,1038,0 days 02:20:28.807000,HAM,74.163,56.0,4.0,25.274,26.453,22.436,0 days 02:19:39.925000,0 days 02:20:06.378000,0 days 02:20:28.814000,286.0,266.0,297.0,324.0,SOFT,11.0,Mercedes,2023-08-27 14:20:15.018,-1.9196615038661304,-0.805488151428434,2
515,1040,0 days 02:22:56.674000,HAM,73.904,58.0,4.0,25.26,26.466,22.178,0 days 02:22:08.037000,0 days 02:22:34.503000,0 days 02:22:56.681000,287.0,263.0,317.0,324.0,SOFT,13.0,Mercedes,2023-08-27 14:22:43.144,-2.406959424843865,0.5862765716820746,2
516,1041,0 days 02:24:12.344000,HAM,75.67,59.0,4.0,25.707,27.411,22.552,0 days 02:23:22.388000,0 days 02:23:49.799000,0 days 02:24:12.351000,291.0,277.0,294.0,309.0,SOFT,14.0,Mercedes,2023-08-27 14:23:57.048,-1.7288999986598734,-0.5075119865685432,2
517,1049,0 days 03:19:28.454000,HAM,88.708,67.0,6.0,31.602,29.955,27.151,0 days 03:18:31.355000,0 days 03:19:01.310000,0 days 03:19:28.461000,255.0,261.0,293.0,241.0,INTERMEDIATE,9.0,Mercedes,2023-08-27 15:19:00.120,3.2348339484439554,0.8980516269490003,0
518,1051,0 days 03:22:15.596000,HAM,82.802,69.0,6.0,28.688,28.206,25.908,0 days 03:21:21.489000,0 days 03:21:49.695000,0 days 03:22:15.603000,283.0,267.0,294.0,262.0,INTERMEDIATE,11.0,Mercedes,2023-08-27 15:21:53.168,0.8670896856166389,0.1922217559946428,0
519,1052,0 days 03:23:38.042000,HAM,82.446,70.0,6.0,28.502,28.056,25.888,0 days 03:22:44.105000,0 days 03:23:12.161000,0 days 03:23:38.049000,285.0,272.0,295.0,259.0,INTERMEDIATE,12.0,Mercedes,2023-08-27 15:23:15.970,0.6216621786470063,0.36658532841344504,0
520,1053,0 days 03:25:00.043000,HAM,82.001,71.0,6.0,28.352,28.451,25.198,0 days 03:24:06.401000,0 days 03:24:34.852000,0 days 03:25:00.050000,286.0,265.0,296.0,260.0,INTERMEDIATE,13.0,Mercedes,2023-08-27 15:24:38.416,0.6639175824719927,0.20313152227524395,0
521,1054,0 days 03:26:22.922000,HAM,82.879,72.0,6.0,28.724,28.311,25.844,0 days 03:25:28.774000,0 days 03:25:57.085000,0 days 03:26:22.929000,283.0,263.0,290.0,277.0,INTERMEDIATE,14.0,Mercedes,2023-08-27 15:26:00.417,0.89994051975722,-0.271370964857438,0
522,1058,0 days 01:08:47.005000,SAI,85.734,4.0,2.0,30.296,29.687,25.751,0 days 01:07:51.568000,0 days 01:08:21.255000,0 days 01:08:47.006000,277.0,263.0,293.0,252.0,INTERMEDIATE,9.0,Ferrari,2023-08-27 13:08:21.645,1.9147844770087055,0.45764187322287414,0
523,1059,0 days 01:10:10.961000,SAI,83.956,5.0,2.0,29.012,29.188,25.756,0 days 01:09:16.018000,0 days 01:09:45.206000,0 days 01:10:10.962000,283.0,263.0,295.0,280.0,INTERMEDIATE,10.0,Ferrari,2023-08-27 13:09:47.379,0.9788544176188559,0.22725917525461475,0
524,1060,0 days 01:11:35.258000,SAI,84.297,6.0,2.0,28.826,29.619,25.852,0 days 01:10:39.788000,0 days 01:11:09.407000,0 days 01:11:35.259000,281.0,264.0,296.0,286.0,INTERMEDIATE,11.0,Ferrari,2023-08-27 13:11:11.335,0.9682068149846673,0.3526019289664398,0
525,1061,0 days 01:12:59.399000,SAI,84.141,7.0,2.0,28.606,29.659,25.876,0 days 01:12:03.865000,0 days 01:12:33.524000,0 days 01:12:59.400000,282.0,264.0,295.0,281.0,INTERMEDIATE,12.0,Ferrari,2023-08-27 13:12:35.632,1.000617083344623,0.26764154034323717,0
526,1062,0 days 01:14:24.460000,SAI,85.061,8.0,2.0,28.616,30.242,26.203,0 days 01:13:28.016000,0 days 01:13:58.258000,0 days 01:14:24.461000,283.0,262.0,295.0,276.0,INTERMEDIATE,13.0,Ferrari,2023-08-27 13:13:59.773,1.2986921417663808,0.31760849044091655,0
527,1063,0 days 01:15:49.616000,SAI,85.156,9.0,2.0,28.822,30.343,25.991,0 days 01:14:53.283000,0 days 01:15:23.626000,0 days 01:15:49.617000,281.0,261.0,294.0,269.0,INTERMEDIATE,14.0,Ferrari,2023-08-27 13:15:24.834,1.5083046839109595,0.2776697956891378,0
528,1066,0 days 01:20:15.021000,SAI,77.997,12.0,3.0,26.877,27.416,23.704,0 days 01:19:23.902000,0 days 01:19:51.318000,0 days 01:20:15.022000,288.0,278.0,306.0,295.0,SOFT,2.0,Ferrari,2023-08-27 13:19:57.398,-1.3041817157665052,0.7448960485919759,2
529,1068,0 days 01:22:48.275000,SAI,76.782,14.0,3.0,26.439,27.319,23.024,0 days 01:21:57.933000,0 days 01:22:25.252000,0 days 01:22:48.276000,289.0,277.0,322.0,295.0,SOFT,4.0,Ferrari,2023-08-27 13:22:31.867,-1.9546065401750532,1.7912749845336455,2
530,1069,0 days 01:24:05.401000,SAI,77.126,15.0,3.0,27.043,27.221,22.862,0 days 01:23:15.319000,0 days 01:23:42.540000,0 days 01:24:05.402000,288.0,274.0,320.0,322.0,SOFT,5.0,Ferrari,2023-08-27 13:23:48.649,-2.071094652041421,1.5112454946125577,2
531,1076,0 days 01:36:56.459000,SAI,77.72,22.0,3.0,26.963,27.583,23.174,0 days 01:36:05.703000,0 days 01:36:33.286000,0 days 01:36:56.460000,294.0,268.0,305.0,289.0,SOFT,12.0,Ferrari,2023-08-27 13:36:39.113,-1.1145030545753367,0.3578975166160661,2
532,1077,0 days 01:38:13.673000,SAI,77.214,23.0,3.0,26.778,27.326,23.11,0 days 01:37:23.238000,0 days 01:37:50.564000,0 days 01:38:13.674000,291.0,265.0,302.0,292.0,SOFT,13.0,Ferrari,2023-08-27 13:37:56.833,-1.0432277446372333,-0.006814219002060948,2
533,1078,0 days 01:39:30.011000,SAI,76.338,24.0,3.0,26.346,27.209,22.783,0 days 01:38:40.020000,0 days 01:39:07.229000,0 days 01:39:30.012000,288.0,274.0,319.0,296.0,SOFT,14.0,Ferrari,2023-08-27 13:39:14.047,-1.8852337826552736,1.4378737087694802,2
534,1079,0 days 01:40:46.328000,SAI,76.317,25.0,3.0,26.382,27.123,22.812,0 days 01:39:56.394000,0 days 01:40:23.517000,0 days 01:40:46.329000,289.0,267.0,316.0,319.0,SOFT,15.0,Ferrari,2023-08-27 13:40:30.385,-1.9429080427117018,0.9096572641701821,2
535,1080,0 days 01:42:03.203000,SAI,76.875,26.0,3.0,26.264,27.534,23.077,0 days 01:41:12.593000,0 days 01:41:40.127000,0 days 01:42:03.204000,291.0,266.0,301.0,302.0,SOFT,16.0,Ferrari,2023-08-27 13:41:46.702,-1.2492563113590842,-0.14067826859103721,2
536,1081,0 days 01:43:19.822000,SAI,76.619,27.0,3.0,26.463,27.221,22.935,0 days 01:42:29.667000,0 days 01:42:56.888000,0 days 01:43:19.823000,289.0,267.0,301.0,301.0,SOFT,17.0,Ferrari,2023-08-27 13:43:03.577,-1.2754939786683703,-0.11548918172677,2
537,1085,0 days 01:48:24.279000,SAI,76.054,31.0,3.0,26.101,27.18,22.773,0 days 01:47:34.327000,0 days 01:48:01.507000,0 days 01:48:24.280000,288.0,266.0,301.0,302.0,SOFT,21.0,Ferrari,2023-08-27 13:48:08.599,-1.3625227355419154,-0.20786625672278114,2
538,1086,0 days 01:49:40.385000,SAI,76.106,32.0,3.0,25.922,27.247,22.937,0 days 01:48:50.202000,0 days 01:49:17.449000,0 days 01:49:40.386000,290.0,266.0,301.0,304.0,SOFT,22.0,Ferrari,2023-08-27 13:49:24.653,-1.4223255756757416,-0.23250960662083472,2
